제이웨이(058420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-11,2170,2209,2113,2209,68032,22993.0,19994016.0
2012-10-12,2218,2228,2122,2171,31961,22593.0,19994016.0
2012-10-15,2180,2199,2084,2161,64581,22493.0,19994016.0
2012-10-16,2170,2170,2045,2142,159036,22293.0,19994016.0
2012-10-17,2161,2161,2045,2152,96372,22393.0,19994016.0
2012-10-18,2170,2314,2113,2228,287660,23193.0,19994016.0
2012-10-19,2218,2218,2142,2190,43498,22793.0,19994016.0
2012-10-22,2199,2199,2103,2180,44734,22693.0,19994016.0
2012-10-23,2209,2209,2113,2123,51716,22093.0,19994016.0
2012-10-24,2084,2132,2055,2132,99652,22193.0,19994016.0
2012-10-25,2084,2141,2065,2094,37150,21793.0,19994016.0
2012-10-26,2093,2132,2055,2113,22289,21993.0,19994016.0
2012-10-29,2113,2122,2074,2104,42088,21893.0,19994016.0
2012-10-30,2122,2122,2065,2123,57129,22093.0,19994016.0
2012-10-31,2122,2132,2065,2113,27802,21993.0,19994016.0
2012-11-01,2132,2132,2084,2123,17227,22093.0,19994016.0
2012-11-02,2132,2180,2113,2171,26869,22593.0,19994016.0
2012-11-05,2180,2228,2113,2219,51291,23093.0,19994016.0
2012-11-06,2276,2276,2190,2219,48438,23093.0,19994016.0
2012-11-07,2247,2257,2190,2219,82641,23093.0,19994016.0
2012-11-08,2190,2238,2084,2228,34659,23193.0,19994016.0
2012-11-09,2228,2295,2180,2286,25472,23793.0,19994016.0
2012-11-12,2276,2276,2199,2200,88022,22893.0,19994016.0
2012-11-13,2257,2266,2084,2132,127621,22193.0,19994016.0
2012-11-14,2132,2132,2026,2027,123948,21094.0,19994016.0
2012-11-15,2065,2074,1901,2036,173410,21194.0,19994016.0
2012-11-16,2026,2026,1940,1979,20305,20594.0,19994016.0
2012-11-19,2007,2017,1921,1969,65823,20494.0,19994016.0
2012-11-20,1978,2036,1894,2017,107696,20994.0,19994016.0
2012-11-21,2007,2026,1921,2027,50573,21094.0,19994016.0
2012-11-22,2026,2036,1940,2036,27984,21194.0,19994016.0
2012-11-23,2036,2055,1969,2056,23743,21394.0,19994016.0
2012-11-26,2065,2074,2017,2056,117434,21394.0,19994016.0
2012-11-27,2036,2074,2026,2075,32670,21594.0,19994016.0
2012-11-28,2074,2122,2065,2104,23778,21893.0,19994016.0
2012-11-29,2103,2180,2084,2171,25104,22593.0,19994016.0
2012-11-30,2170,2170,2084,2152,31310,22393.0,19994016.0
2012-12-03,2093,2151,2093,2152,10964,22393.0,19994016.0
2012-12-04,2151,2190,2113,2113,40798,21993.0,19994016.0
2012-12-05,2151,2151,2026,2113,49375,21993.0,19994016.0
2012-12-06,2141,2141,2007,2075,80312,21594.0,19994016.0
2012-12-07,2055,2055,1997,2046,52953,21294.0,19994016.0
2012-12-10,2045,2055,1978,2036,44028,21194.0,19994016.0
2012-12-11,1997,2007,1940,1979,90485,20594.0,19994016.0
2012-12-12,1978,1978,1919,1950,72615,20294.0,19994016.0
2012-12-13,1940,1997,1917,1969,83442,20494.0,19994016.0
2012-12-14,2074,2074,1873,1950,60835,20294.0,19994016.0
2012-12-17,1940,1940,1892,1931,24688,20094.0,19994016.0
2012-12-18,1930,2218,1919,2219,424546,23093.0,19994016.0
2012-12-20,2305,2391,2199,2209,564891,22993.0,19994016.0
2012-12-21,2238,2372,2209,2248,148333,23393.0,19994016.0
2012-12-24,2209,2276,2151,2276,29615,23693.0,19994016.0
2012-12-26,2439,2439,2238,2286,60788,23793.0,19994016.0
2012-12-27,2305,2305,2180,2238,35403,23293.0,19994016.0
2012-12-28,2257,2257,2180,2248,22284,23393.0,19994016.0
2013-01-02,2180,2209,2065,2132,107531,22193.0,19994016.0
2013-01-03,2132,2132,2007,2046,96408,21294.0,19994016.0
2013-01-04,2045,2055,1997,2027,64316,21094.0,19994016.0
2013-01-07,2055,2055,2007,2027,34781,21094.0,19994016.0
2013-01-08,2036,2045,1988,2017,42685,20994.0,19994016.0
2013-01-09,2017,2017,1949,1950,118123,20294.0,19994016.0
2013-01-10,1978,1978,1909,1913,144116,19914.0,19994016.0
2013-01-11,1940,1949,1826,1921,117130,21094.0,21094016.0
2013-01-14,1949,2190,1921,2142,224507,23520.0,21094016.0
2013-01-15,2113,2305,2055,2228,121493,24469.0,21094016.0
2013-01-16,2228,2228,2113,2209,46430,24258.0,21094016.0
2013-01-17,2209,2247,2161,2248,16808,24680.0,21094016.0
2013-01-18,2209,2247,2151,2200,41486,24153.0,21094016.0
2013-01-21,2209,2286,2199,2248,23958,24680.0,21094016.0
2013-01-22,2305,2382,2266,2305,62397,25313.0,21094016.0
2013-01-23,2305,2401,2170,2305,71978,25313.0,21094016.0
2013-01-24,2391,2449,2180,2219,44824,24364.0,21094016.0
2013-01-25,2276,2276,2113,2200,10784,24153.0,21094016.0
2013-01-28,2238,2238,2055,2123,11124,23309.0,21094016.0
2013-01-29,2170,2276,2074,2142,10898,23520.0,21094016.0
2013-01-30,2142,2209,2065,2209,3639,24258.0,21094016.0
2013-01-31,2190,2266,2113,2190,13930,24047.0,21094016.0
2013-02-01,2199,2276,2055,2209,5282,24258.0,21094016.0
2013-02-04,2094,2209,2084,2200,24940,24153.0,21094016.0
2013-02-05,2142,2295,2142,2267,57056,24891.0,21094016.0
2013-02-06,2266,2286,2161,2190,43324,24047.0,21094016.0
2013-02-07,2170,2209,2065,2152,25605,23625.0,21094016.0
2013-02-08,2142,2180,2065,2180,3385,23942.0,21094016.0
2013-02-12,2180,2180,2026,2113,59384,23203.0,21094016.0
2013-02-13,2113,2113,2065,2113,9201,23203.0,21094016.0
2013-02-14,2113,2180,2065,2104,25161,23098.0,21094016.0
2013-02-15,2103,2103,2026,2075,30406,22782.0,21094016.0
2013-02-18,2074,2103,2065,2065,48797,22676.0,21094016.0
2013-02-19,2132,2132,1978,2094,41080,22992.0,21094016.0
2013-02-20,2151,2151,2036,2036,13065,22360.0,21094016.0
2013-02-21,2017,2093,2017,2065,22749,22676.0,21094016.0
2013-02-22,2074,2113,2007,2027,40156,22254.0,21094016.0
2013-02-25,2074,2122,2026,2113,26579,23203.0,21094016.0
2013-02-26,2141,2141,2045,2113,5198,23203.0,21094016.0
2013-02-27,2161,2161,2074,2075,8462,22782.0,21094016.0
2013-02-28,2122,2122,2017,2113,18078,23203.0,21094016.0
2013-03-04,2161,2161,1997,2046,32768,22465.0,21094016.0
2013-03-05,2074,2074,1917,1931,60247,21199.0,21094016.0
2013-03-06,1940,1978,1915,1931,76304,21199.0,21094016.0
2013-03-07,1726,1824,1720,1792,719540,19681.0,21094016.0
2013-03-08,1791,1843,1791,1844,197205,20250.0,21094016.0
2013-03-11,1882,2045,1847,2036,382117,23510.0,22179016.0
2013-03-12,2074,2074,2007,2065,136608,23842.0,22179016.0
2013-03-13,2026,2276,2026,2084,253678,24064.0,22179016.0
2013-03-14,2045,2151,2045,2152,73271,24840.0,22179016.0
2013-03-15,2180,2190,2113,2171,106057,25062.0,22179016.0
2013-03-18,2199,2382,2190,2334,573054,26948.0,22179016.0
2013-03-19,2343,2526,2247,2325,260610,26837.0,22179016.0
2013-03-20,2314,2343,2199,2238,90847,25839.0,22179016.0
2013-03-21,2286,2334,2228,2296,81279,26504.0,22179016.0
2013-03-22,2228,2362,2228,2353,58657,27169.0,22179016.0
2013-03-25,2468,2468,2314,2363,58196,27280.0,22179016.0
2013-03-26,2391,2497,2343,2440,96517,28167.0,22179016.0
2013-03-27,2372,2487,2372,2488,76221,28722.0,22179016.0
2013-03-28,2430,2516,2401,2469,109118,28500.0,22179016.0
2013-03-29,2305,2439,2305,2401,169177,27724.0,22179016.0
2013-04-01,2362,2401,2343,2344,84127,27058.0,22179016.0
2013-04-02,2353,2353,2170,2257,106093,26060.0,22179016.0
2013-04-03,2209,2334,2113,2228,200158,25728.0,22179016.0
2013-04-04,2151,2238,2113,2200,169437,25395.0,22179016.0
2013-04-05,2132,2199,2132,2180,25956,25173.0,22179016.0
2013-04-08,2190,2199,2065,2152,45535,24840.0,22179016.0
2013-04-09,2151,2199,2026,2094,42807,24175.0,22179016.0
2013-04-10,2094,2401,2094,2325,397472,26837.0,22179016.0
2013-04-11,2324,2401,2286,2401,114215,27724.0,22179016.0
2013-04-12,2430,2478,2353,2411,223840,27835.0,22179016.0
2013-04-15,2430,2430,2170,2267,165971,26171.0,22179016.0
2013-04-16,2247,2314,2190,2267,66978,26171.0,22179016.0
2013-04-17,2257,2286,2151,2200,98013,25395.0,22179016.0
2013-04-18,2199,2228,2142,2180,37619,25173.0,22179016.0
2013-04-19,2199,2362,2190,2363,221956,27280.0,22179016.0
2013-04-22,2382,2564,2353,2440,341675,28167.0,22179016.0
2013-04-23,2430,2555,2430,2497,196826,28833.0,22179016.0
2013-04-24,2468,2727,2468,2641,537108,30496.0,22179016.0
2013-04-25,2631,2785,2631,2690,281214,31051.0,22179016.0
2013-04-26,2641,2727,2641,2690,119388,31051.0,22179016.0
2013-04-29,2689,2756,2651,2690,144788,31051.0,22179016.0
2013-04-30,2651,2766,2593,2766,321436,31938.0,22179016.0
2013-05-02,2718,2804,2670,2709,103419,31272.0,22179016.0
2013-05-03,2708,2727,2641,2709,90532,31272.0,22179016.0
2013-05-06,2708,2737,2612,2622,33427,30274.0,22179016.0
2013-05-07,2593,2747,2516,2632,117530,30385.0,22179016.0
2013-05-08,2660,2804,2660,2805,538311,32381.0,22179016.0
2013-05-09,2823,2861,2746,2805,89128,32381.0,22179016.0
2013-05-10,2804,2852,2784,2843,103938,32825.0,22179016.0
2013-05-13,2957,3217,2909,3055,915031,35265.0,22179016.0
2013-05-14,3082,3149,2938,3035,396645,35043.0,22179016.0
2013-05-15,3053,3092,2967,3093,112199,35708.0,22179016.0
2013-05-16,3140,3217,2948,3006,268845,34710.0,22179016.0
2013-05-20,3024,3024,2660,2843,577342,32825.0,22179016.0
2013-05-21,2842,2948,2765,2862,233553,33047.0,22179016.0
2013-05-22,2861,2938,2823,2882,189491,33269.0,22179016.0
2013-05-23,2928,2928,2794,2862,192864,33047.0,22179016.0
2013-05-24,2832,2871,2640,2776,293666,32049.0,22179016.0
2013-05-27,2775,2785,2516,2766,196385,31938.0,22179016.0
2013-05-28,2785,2785,2670,2728,31221,31494.0,22179016.0
2013-05-29,2699,2737,2324,2325,1199580,26837.0,22179016.0
2013-05-30,2199,2257,2113,2238,848790,25839.0,22179016.0
2013-05-31,2238,2420,2113,2363,901660,27280.0,22179016.0
2013-06-03,2362,2507,2295,2507,430886,28981.0,22207452.0
2013-06-04,2564,2564,2305,2382,206930,27537.0,22207452.0
2013-06-05,2420,2430,2026,2334,337279,26982.0,22207452.0
2013-06-07,2314,2487,2161,2459,605701,28426.0,22207452.0
2013-06-10,2420,2439,2286,2286,214145,26427.0,22207452.0
2013-06-11,2295,2353,2218,2325,119792,26871.0,22207452.0
2013-06-12,2430,2430,2113,2161,408086,24983.0,22207452.0
2013-06-13,2122,2430,2122,2421,554434,27981.0,22207452.0
2013-06-14,2449,2449,2238,2344,138151,27093.0,22207452.0
2013-06-17,2353,2362,2266,2296,117844,26538.0,22207452.0
2013-06-18,2353,2478,2199,2478,276050,28648.0,22207452.0
2013-06-19,2478,2535,2324,2459,272755,28426.0,22207452.0
2013-06-20,2439,2439,2093,2104,593685,24317.0,22207452.0
2013-06-21,2055,2276,1949,2228,271791,25761.0,22207452.0
2013-06-24,2276,2343,2218,2305,177653,26649.0,22207452.0
2013-06-25,2228,2362,2113,2219,121255,25650.0,22207452.0
2013-06-26,2420,2420,2151,2219,134972,25650.0,22207452.0
2013-06-27,2324,2324,2247,2296,94347,26538.0,22207452.0
2013-06-28,2362,2362,2257,2305,50334,26649.0,22207452.0
2013-07-01,2324,2583,2324,2497,953414,28870.0,22207452.0
2013-07-02,2276,2478,2247,2459,380640,28426.0,22207452.0
2013-07-03,2382,2497,2382,2392,164080,27648.0,22207452.0
2013-07-04,2401,2593,2401,2593,424099,29980.0,22207452.0
2013-07-05,2631,2699,2391,2526,483241,29231.0,22229252.0
2013-07-08,2526,2660,2401,2449,251656,28342.0,22229252.0
2013-07-09,2439,2439,2314,2334,153708,27009.0,22229252.0
2013-07-10,2372,2449,2305,2344,103546,27120.0,22229252.0
2013-07-11,2382,2401,2276,2305,44497,26675.0,22229252.0
2013-07-12,2324,2420,2305,2411,64069,27898.0,22229252.0
2013-07-15,2410,2506,2401,2430,96267,28120.0,22229252.0
2013-07-16,2468,2468,2343,2430,55620,28120.0,22229252.0
2013-07-17,2458,2458,2372,2392,46079,27675.0,22229252.0
2013-07-18,2401,2516,2324,2459,119781,28453.0,22229252.0
2013-07-19,2449,2526,2410,2478,77466,28676.0,22229252.0
2013-07-22,2478,2583,2430,2497,28209,28898.0,22229252.0
2013-07-23,2516,2526,2420,2469,68276,28565.0,22229252.0
2013-07-24,2507,2670,2497,2613,516334,30232.0,22229252.0
2013-07-25,2622,2631,2545,2555,100979,29565.0,22229252.0
2013-07-26,2574,2603,2487,2565,175636,29676.0,22229252.0
2013-07-29,2555,2555,2410,2469,157770,28565.0,22229252.0
2013-07-30,2535,2535,2353,2382,112906,27564.0,22229252.0
2013-07-31,2382,2401,2266,2325,178276,26897.0,22229252.0
2013-08-01,2324,2353,2170,2209,366461,25564.0,22229252.0
2013-08-02,2218,2247,2170,2248,85596,26008.0,22229252.0
2013-08-05,2257,2266,2113,2171,246768,25119.0,22229252.0
2013-08-06,2170,2190,2093,2161,135359,25008.0,22229252.0
2013-08-07,2161,2199,2103,2152,103144,24897.0,22229252.0
2013-08-08,2170,2170,2103,2142,84390,24786.0,22229252.0
2013-08-09,2180,2401,2151,2228,145893,25786.0,22229252.0
2013-08-12,2382,2555,2295,2555,1196752,29565.0,22229252.0
2013-08-13,2535,2660,2497,2574,889083,29787.0,22229252.0
2013-08-14,2574,2651,2468,2469,500751,28565.0,22229252.0
2013-08-16,2497,2554,2391,2401,365773,27787.0,22229252.0
2013-08-19,2401,2449,2314,2363,191331,27342.0,22229252.0
2013-08-20,2353,2372,2324,2363,64527,27342.0,22229252.0
2013-08-21,2372,2430,2266,2325,253654,26897.0,22229252.0
2013-08-22,2276,2478,2276,2363,176774,27342.0,22229252.0
2013-08-23,2362,2497,2324,2411,465331,27898.0,22229252.0
2013-08-26,2382,2449,2334,2421,166340,28009.0,22229252.0
2013-08-27,2439,2439,2362,2401,85816,27787.0,22229252.0
2013-08-28,2401,2420,2353,2411,76108,27898.0,22229252.0
2013-08-29,2439,2449,2353,2411,57679,27898.0,22229252.0
2013-08-30,2401,2401,2218,2219,234992,25675.0,22229252.0
2013-09-02,2218,2247,2151,2200,157147,25452.0,22229252.0
2013-09-03,2247,2266,2161,2228,66072,25786.0,22229252.0
2013-09-04,2190,2247,2190,2228,50954,25786.0,22229252.0
2013-09-05,2228,2247,2199,2209,39103,25564.0,22229252.0
2013-09-06,2190,2228,2113,2190,187287,25341.0,22229252.0
2013-09-09,2218,2257,2151,2238,49062,25897.0,22229252.0
2013-09-10,2238,2449,2228,2401,639162,27787.0,22229252.0
2013-09-11,2353,2526,2343,2488,520707,28787.0,22229252.0
2013-09-12,2535,2535,2362,2449,342770,28342.0,22229252.0
2013-09-13,2487,2487,2286,2334,359822,27009.0,22229252.0
2013-09-16,2353,2353,2190,2238,224593,25897.0,22229252.0
2013-09-17,2238,2247,2209,2228,186211,25786.0,22229252.0
2013-09-23,2228,2276,2209,2219,165029,25675.0,22229252.0
2013-09-24,2209,2266,2180,2190,229866,25341.0,22229252.0
2013-09-25,2238,2238,2170,2190,189267,25341.0,22229252.0
2013-09-26,2228,2228,2180,2200,64612,25452.0,22229252.0
2013-09-27,2180,2238,2180,2200,83223,25452.0,22229252.0
2013-09-30,2199,2295,2180,2267,130101,26231.0,22229252.0
2013-10-01,2420,2420,2276,2325,307332,26897.0,22229252.0
2013-10-02,2353,2353,2266,2315,99240,26786.0,22229252.0
2013-10-04,2324,2382,2266,2296,128250,26564.0,22229252.0
2013-10-07,2372,2372,2238,2305,287100,26675.0,22229252.0
2013-10-08,2305,2305,2238,2305,217506,26675.0,22229252.0
2013-10-10,2372,2430,2286,2401,666185,27787.0,22229252.0
2013-10-11,2487,2612,2487,2584,1961121,29898.0,22229252.0
2013-10-14,2583,2660,2516,2622,551756,30343.0,22229252.0
2013-10-15,2660,2679,2497,2497,402851,28898.0,22229252.0
2013-10-16,2497,2526,2122,2132,1978442,24674.0,22229252.0
2013-10-17,2161,2238,2094,2200,346324,25452.0,22229252.0
2013-10-18,2199,2305,2161,2296,196637,26564.0,22229252.0
2013-10-21,2305,2430,2266,2411,507841,27898.0,22229252.0
2013-10-22,2391,2545,2362,2411,401972,27898.0,22229252.0
2013-10-23,2458,2458,2305,2401,157148,27787.0,22229252.0
2013-10-24,2382,2420,2266,2267,161855,26231.0,22229252.0
2013-10-25,2266,2362,2161,2305,367419,26675.0,22229252.0
2013-10-28,2295,2401,2218,2248,325116,26008.0,22229252.0
2013-10-29,2228,2305,2199,2305,189320,26675.0,22229252.0
2013-10-30,2353,2353,2199,2257,138949,26119.0,22229252.0
2013-10-31,2218,2295,2199,2296,57633,26564.0,22229252.0
2013-11-01,2286,2295,2209,2238,170937,25897.0,22229252.0
2013-11-04,2209,2276,2190,2248,97601,26008.0,22229252.0
2013-11-05,2209,2247,2190,2209,142599,25564.0,22229252.0
2013-11-06,2228,2238,2161,2180,102172,25230.0,22229252.0
2013-11-07,2161,2372,2161,2267,90871,26231.0,22229252.0
2013-11-08,2286,2324,2170,2305,517904,26675.0,22229252.0
2013-11-11,2305,2410,2305,2353,363598,27231.0,22229252.0
2013-11-12,2314,2343,2132,2190,285600,25341.0,22229252.0
2013-11-13,2190,2266,2190,2257,172884,26119.0,22229252.0
2013-11-14,2276,2276,2026,2142,526861,24786.0,22229252.0
2013-11-15,2142,2247,2132,2190,168906,25341.0,22229252.0
2013-11-18,2257,2295,2170,2248,270218,26008.0,22229252.0
2013-11-19,2257,2257,2103,2180,128373,25230.0,22229252.0
2013-11-20,2180,2180,1969,1969,226657,22785.0,22229252.0
2013-11-21,2007,2113,1997,2084,115984,24119.0,22229252.0
2013-11-22,2045,2122,2045,2075,108693,24008.0,22229252.0
2013-11-25,2141,2141,2036,2075,103197,24008.0,22229252.0
2013-11-26,2036,2103,2007,2008,51197,23230.0,22229252.0
2013-11-27,1997,2113,1959,2084,95904,24119.0,22229252.0
2013-11-28,2074,2161,2074,2161,117914,25008.0,22229252.0
2013-11-29,2093,2189,2045,2065,176056,23896.0,22229252.0
2013-12-02,2084,2093,2017,2046,74092,23674.0,22229252.0
2013-12-03,2055,2084,1978,2065,74866,23896.0,22229252.0
2013-12-04,2065,2132,2007,2113,147239,24452.0,22229252.0
2013-12-05,2132,2151,2055,2065,101844,23896.0,22229252.0
2013-12-06,2036,2151,2036,2094,83716,24230.0,22229252.0
2013-12-09,2199,2199,2065,2084,129264,24119.0,22229252.0
2013-12-10,2074,2199,1997,2123,536323,24563.0,22229252.0
2013-12-11,2074,2209,1949,2027,162704,23452.0,22229252.0
2013-12-12,2026,2113,1978,2094,191758,24230.0,22229252.0
2013-12-13,2084,2122,2045,2094,54934,24230.0,22229252.0
2013-12-16,2055,2113,2055,2065,49044,23896.0,22229252.0
2013-12-17,2113,2113,2026,2113,203226,24452.0,22229252.0
2013-12-18,2065,2132,2065,2113,66592,24452.0,22229252.0
2013-12-19,2132,2132,2074,2113,146580,24452.0,22229252.0
2013-12-20,2113,2266,2046,2228,446200,25786.0,22229252.0
2013-12-23,2257,2276,2209,2248,132604,26008.0,22229252.0
2013-12-24,2276,2276,2209,2238,73559,25897.0,22229252.0
2013-12-26,2190,2247,2122,2219,90364,25675.0,22229252.0
2013-12-27,2247,2247,2132,2200,89922,25452.0,22229252.0
2013-12-30,2228,2257,2180,2219,87421,25675.0,22229252.0
2014-01-02,2257,2257,2122,2200,113681,25452.0,22229252.0
2014-01-03,2199,2238,2103,2190,187987,25341.0,22229252.0
2014-01-06,2190,2218,2113,2171,160095,25119.0,22229252.0
2014-01-07,2170,2180,2113,2161,108046,25008.0,22229252.0
2014-01-08,2122,2190,2055,2094,104728,24230.0,22229252.0
2014-01-09,2103,2103,1921,2094,251054,24230.0,22229252.0
2014-01-10,2074,2074,1921,2008,223663,23230.0,22229252.0
2014-01-13,1997,2045,1949,1988,137083,23007.0,22229252.0
2014-01-14,1978,2017,1949,1988,83681,24876.0,24035252.0
2014-01-15,1988,2113,1978,2104,162612,26319.0,24035252.0
2014-01-16,2132,2180,2084,2180,149206,27280.0,24035252.0
2014-01-17,2199,2238,2122,2228,158287,27881.0,24035252.0
2014-01-20,2228,2228,2161,2219,75180,27761.0,24035252.0
2014-01-21,2228,2238,2170,2171,68267,27160.0,24035252.0
2014-01-22,2199,2218,2151,2161,96744,27040.0,24035252.0
2014-01-23,2142,2218,2142,2219,75072,27761.0,24035252.0
2014-01-24,2247,2247,2190,2209,71045,27641.0,24035252.0
2014-01-27,2209,2209,2036,2104,123253,26319.0,24035252.0
2014-01-28,2093,2161,2007,2046,100513,25598.0,24035252.0
2014-01-29,2045,2228,2045,2171,18481,27160.0,24035252.0
2014-02-03,2170,2180,2074,2113,25222,26439.0,24035252.0
2014-02-04,2151,2151,2055,2094,27052,26198.0,24035252.0
2014-02-05,2113,2362,2113,2286,416044,28602.0,24035252.0
2014-02-06,2314,2343,2247,2267,107521,28362.0,24035252.0
2014-02-07,2276,2353,2199,2276,97935,28482.0,24035252.0
2014-02-10,2266,2276,2228,2267,46032,28362.0,24035252.0
2014-02-11,2228,2324,2199,2200,53511,27520.0,24035252.0
2014-02-12,2238,2324,2170,2296,153612,28722.0,24035252.0
2014-02-13,2295,2401,2276,2373,445219,29684.0,24035252.0
2014-02-14,2372,2487,2362,2363,189885,29563.0,24035252.0
2014-02-17,2420,2420,2334,2353,58711,29443.0,24035252.0
2014-02-18,2324,2401,2295,2373,125847,29684.0,24035252.0
2014-02-19,2372,2372,2314,2363,101359,29563.0,24035252.0
2014-02-20,2362,2439,2295,2411,170702,30164.0,24035252.0
2014-02-21,2410,2458,2353,2411,143660,30164.0,24035252.0
2014-02-24,2353,2420,2353,2392,21130,29924.0,24035252.0
2014-02-25,2343,2420,2343,2353,55404,29443.0,24035252.0
2014-02-26,2343,2593,2343,2421,668902,30284.0,24035252.0
2014-02-27,2382,2439,2372,2392,132445,29924.0,24035252.0
2014-02-28,2391,2439,2209,2305,187771,28842.0,24035252.0
2014-03-03,2295,2334,2238,2305,47251,28842.0,24035252.0
2014-03-04,2305,2305,2151,2190,223581,27400.0,24035252.0
2014-03-05,2190,2247,2142,2152,81427,26919.0,24035252.0
2014-03-06,2142,2218,2084,2219,15520,27761.0,24035252.0
2014-03-07,2190,2199,2122,2132,119694,26679.0,24035252.0
2014-03-10,2122,2228,2113,2142,87275,26799.0,24035252.0
2014-03-11,2151,2410,2151,2267,119774,28362.0,24035252.0
2014-03-12,2209,2276,2180,2219,63281,27761.0,24035252.0
2014-03-13,2190,2286,2190,2286,75026,28602.0,24035252.0
2014-03-14,2257,2295,2190,2209,46999,27641.0,24035252.0
2014-03-17,2247,2276,2180,2180,68917,27280.0,24035252.0
2014-03-18,2218,2228,2170,2190,93787,27400.0,24035252.0
2014-03-19,2151,2199,2142,2161,41861,27040.0,24035252.0
2014-03-20,2170,2180,2017,2132,148360,26679.0,24035252.0
2014-03-21,2065,2151,2065,2094,74186,26198.0,24035252.0
2014-03-24,2093,2093,2036,2094,47164,26198.0,24035252.0
2014-03-25,2065,2161,2065,2113,119296,26439.0,24035252.0
2014-03-26,2180,2353,2170,2325,665098,29083.0,24035252.0
2014-03-27,2324,2324,2113,2248,558659,28121.0,24035252.0
2014-03-28,2228,2305,2036,2286,740712,28602.0,24035252.0
2014-03-31,2199,2276,2122,2219,169504,27761.0,24035252.0
2014-04-01,2218,2257,2142,2200,42897,27520.0,24035252.0
2014-04-02,2228,2295,2199,2267,188903,28362.0,24035252.0
2014-04-03,2305,2305,2161,2161,81076,27040.0,24035252.0
2014-04-04,2161,2190,2074,2190,257003,27400.0,24035252.0
2014-04-07,2266,2266,2122,2200,141564,27520.0,24035252.0
2014-04-08,2228,2286,2190,2267,251442,28362.0,24035252.0
2014-04-09,2295,2343,2238,2296,251142,28722.0,24035252.0
2014-04-10,2305,2305,2093,2142,441961,26799.0,24035252.0
2014-04-11,2132,2161,1978,2084,388499,26078.0,24035252.0
2014-04-14,2084,2084,1959,2036,294426,25477.0,24035252.0
2014-04-15,2036,2045,1997,2027,107700,25357.0,24035252.0
2014-04-16,1997,2055,1909,1915,512212,23963.0,24035252.0
2014-04-17,1921,1949,1886,1931,144043,24155.0,24035252.0
2014-04-18,1930,1969,1921,1960,113456,24516.0,24035252.0
