이화전기(024810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-01,642,655,640,655,2022221,41891.0,69471263.0
2011-04-04,654,655,639,642,1649232,40988.0,69471263.0
2011-04-05,637,638,625,636,1276938,40641.0,69471263.0
2011-04-06,633,633,616,620,1719390,39599.0,69471263.0
2011-04-07,627,627,617,622,1122494,39807.0,69471263.0
2011-04-08,580,603,547,563,9550940,35986.0,69471263.0
2011-04-11,560,562,542,554,3286380,35430.0,69471263.0
2011-04-12,547,579,546,575,5367234,51033.0,96471263.0
2011-04-13,568,588,563,581,2744977,51612.0,96471263.0
2011-04-14,588,588,566,575,1600754,51033.0,96471263.0
2011-04-15,572,589,565,582,1993053,51709.0,96471263.0
2011-04-18,586,592,572,593,2209747,52577.0,96471263.0
2011-04-19,585,593,577,591,2194207,52480.0,96471263.0
2011-04-20,583,592,582,585,1510544,51902.0,96471263.0
2011-04-21,586,586,559,564,2231566,50069.0,96471263.0
2011-04-22,563,578,549,579,1759707,51419.0,96471263.0
2011-04-25,587,640,580,626,7296032,55567.0,96471263.0
2011-04-26,630,659,601,626,5989974,55567.0,96471263.0
2011-04-27,629,639,584,597,3135826,52963.0,96471263.0
2011-04-28,585,596,569,577,2183495,51226.0,96471263.0
2011-04-29,581,587,561,565,1710306,50165.0,96471263.0
2011-05-02,563,588,558,586,1442148,51998.0,96471263.0
2011-05-03,589,589,566,574,1422200,50937.0,96471263.0
2011-05-04,570,597,561,585,1662231,51902.0,96471263.0
2011-05-06,574,590,569,586,1251357,51998.0,96471263.0
2011-05-09,578,599,569,597,2367840,53059.0,96471263.0
2011-05-11,601,606,572,575,2426713,51130.0,96471263.0
2011-05-12,572,573,552,554,1903277,49200.0,96471263.0
2011-05-13,558,563,550,558,1016531,49586.0,96471263.0
2011-05-16,555,567,547,563,865637,49972.0,96471263.0
2011-05-17,562,569,553,569,1447743,50454.0,96471263.0
2011-05-18,562,563,554,555,1011023,49297.0,96471263.0
2011-05-19,556,573,549,554,2166137,49200.0,96471263.0
2011-05-20,555,563,551,554,1094571,49200.0,96471263.0
2011-05-23,562,604,558,591,3502183,52480.0,96471263.0
2011-05-24,584,586,567,575,1428803,51130.0,96471263.0
2011-05-25,568,581,564,573,1944401,50840.0,96471263.0
2011-05-26,574,581,564,569,1868157,50454.0,96471263.0
2011-05-27,589,593,561,563,2678150,49972.0,96471263.0
2011-05-30,556,562,553,556,1717688,49393.0,96471263.0
2011-05-31,547,547,508,525,4273427,46596.0,96471263.0
2011-06-01,514,602,514,603,3305704,53542.0,96471263.0
2011-06-02,513,530,511,513,8130319,45534.0,96471263.0
2011-06-03,509,516,495,498,2259089,44184.0,96471263.0
2011-06-07,495,495,471,474,1927199,42061.0,96471263.0
2011-06-08,471,501,471,483,2628882,42833.0,96471263.0
2011-06-09,477,496,475,485,1221778,43026.0,96471263.0
2011-06-10,482,495,479,484,1531025,42930.0,96471263.0
2011-06-13,480,487,469,475,1082951,42158.0,96471263.0
2011-06-14,473,478,460,467,1026047,41483.0,96471263.0
2011-06-15,471,471,457,462,1228268,41097.0,96471263.0
2011-06-16,457,458,444,449,1204340,39843.0,96471263.0
2011-06-17,443,457,433,440,1385518,38974.0,96471263.0
2011-06-20,436,450,432,445,1129023,39553.0,96471263.0
2011-06-21,445,446,438,446,782611,39650.0,96471263.0
2011-06-22,449,468,444,452,1616381,40132.0,96471263.0
2011-06-23,450,460,449,454,774504,40325.0,96471263.0
2011-06-24,454,461,451,462,962170,41000.0,96471263.0
2011-06-27,454,462,452,462,879558,41000.0,96471263.0
2011-06-28,458,467,400,402,1566097,35694.0,96471263.0
2011-06-29,420,427,405,419,2707827,37238.0,96471263.0
2011-06-30,418,427,411,424,955796,37624.0,96471263.0
2011-07-01,422,438,414,427,2829009,37913.0,96471263.0
2011-07-04,438,442,432,440,1290468,38974.0,96471263.0
2011-07-05,437,443,432,443,887926,39360.0,96471263.0
2011-07-06,445,466,445,456,2056909,40421.0,96471263.0
2011-07-07,452,456,447,451,830162,40036.0,96471263.0
2011-07-08,456,515,448,499,4134924,44280.0,96471263.0
2011-07-11,498,558,486,531,6102725,47174.0,96471263.0
2011-07-12,518,553,518,541,3130604,48043.0,96471263.0
2011-07-13,539,543,507,530,1761888,47078.0,96471263.0
2011-07-14,523,523,496,507,1469401,44956.0,96471263.0
2011-07-15,490,518,487,508,1954572,45149.0,96471263.0
2011-07-18,526,544,519,541,3035361,48043.0,96471263.0
2011-07-19,531,539,516,534,1219810,47464.0,96471263.0
2011-07-20,537,601,531,562,4783617,49876.0,96471263.0
2011-07-21,563,566,550,557,1392294,49490.0,96471263.0
2011-07-22,582,637,580,621,11520281,59758.0,104471263.0
2011-07-25,673,713,659,714,15525564,68638.0,104471263.0
2011-07-26,713,786,671,707,19450271,67906.0,104471263.0
2011-07-27,673,726,661,695,10050634,66862.0,104471263.0
2011-07-28,686,715,676,716,5651514,68847.0,104471263.0
2011-07-29,720,779,714,730,11719792,70100.0,104471263.0
2011-08-01,683,708,681,687,6094220,66130.0,104471263.0
2011-08-02,700,727,686,710,4330311,68324.0,104471263.0
2011-08-03,702,731,694,695,4249078,66862.0,104471263.0
2011-08-04,717,721,682,687,2674951,66026.0,104471263.0
2011-08-05,631,648,594,614,4717450,59026.0,104471263.0
2011-08-08,581,608,521,526,5107683,50564.0,104471263.0
2011-08-09,455,488,446,481,5374350,46176.0,104471263.0
2011-08-10,532,546,508,549,4909956,52758.0,104471263.0
2011-08-11,494,605,491,594,5978957,57041.0,104471263.0
2011-08-12,629,631,592,609,3459460,58504.0,104471263.0
2011-08-16,602,625,584,607,4558075,58399.0,104471263.0
2011-08-17,693,696,635,650,13327182,62474.0,104471263.0
2011-08-18,649,657,602,630,3508937,60593.0,104471263.0
2011-08-19,612,612,570,609,3490421,58504.0,104471263.0
2011-08-22,682,683,634,652,7458946,62683.0,104471263.0
2011-08-23,643,681,619,651,5354072,62578.0,104471263.0
2011-08-24,664,675,633,639,6043699,61429.0,104471263.0
2011-08-25,661,666,628,631,4412208,60698.0,104471263.0
2011-08-26,624,633,615,628,2403654,60384.0,104471263.0
2011-08-29,638,638,622,631,1930865,60698.0,104471263.0
2011-08-30,636,659,631,647,2996113,62265.0,104471263.0
2011-08-31,667,671,643,649,2658021,62369.0,104471263.0
2011-09-01,651,662,633,649,2277676,62369.0,104471263.0
2011-09-02,653,683,648,675,5836828,64877.0,104471263.0
2011-09-05,655,670,638,646,2961885,62160.0,104471263.0
2011-09-06,626,633,587,609,2874945,58504.0,104471263.0
2011-09-07,610,630,610,630,1630754,60593.0,104471263.0
2011-09-08,632,638,616,631,1918960,60698.0,104471263.0
2011-09-09,627,627,595,604,2301104,58086.0,104471263.0
2011-09-14,591,597,567,570,2179368,54743.0,104471263.0
2011-09-15,587,591,553,581,1478907,55892.0,104471263.0
2011-09-16,631,648,596,604,8773240,58086.0,104471263.0
2011-09-19,668,668,631,652,5152805,62683.0,104471263.0
2011-09-20,632,651,618,630,3090288,60593.0,104471263.0
2011-09-21,630,667,621,655,4468260,62996.0,104471263.0
2011-09-22,622,635,606,612,3656342,58817.0,104471263.0
2011-09-23,584,584,555,563,3023108,54116.0,104471263.0
2011-09-26,557,568,478,480,5878594,46072.0,104471263.0
2011-09-27,482,503,482,491,2520220,47221.0,104471263.0
2011-09-28,561,562,547,564,7209407,54221.0,104471263.0
2011-09-29,539,579,531,573,5771600,55056.0,104471263.0
2011-09-30,573,606,565,578,10465085,55579.0,104471263.0
2011-10-04,526,540,507,528,3607600,50669.0,104471263.0
2011-10-05,525,532,495,499,3216786,47952.0,104471263.0
2011-10-06,518,518,503,514,1530999,49415.0,104471263.0
2011-10-07,522,536,518,525,2129522,50460.0,104471263.0
2011-10-10,526,531,519,529,1775159,50773.0,104471263.0
2011-10-11,534,563,531,559,3503824,53803.0,104471263.0
2011-10-12,574,575,549,559,1785105,53803.0,104471263.0
2011-10-13,561,561,553,561,2031735,53907.0,104471263.0
2011-10-14,553,558,533,553,1553731,53071.0,104471263.0
2011-10-17,556,567,542,555,2310214,53385.0,104471263.0
2011-10-18,541,555,541,553,1367422,53071.0,104471263.0
2011-10-19,558,561,546,553,1738633,53176.0,104471263.0
2011-10-20,563,607,563,567,5359580,54534.0,104471263.0
2011-10-21,580,580,561,572,1824755,54952.0,104471263.0
2011-10-24,594,595,580,587,2239424,56414.0,104471263.0
2011-10-25,595,606,584,599,3237892,57668.0,104471263.0
2011-10-26,585,587,563,580,3030017,55788.0,104471263.0
2011-10-27,585,585,561,580,2553250,55788.0,104471263.0
2011-10-28,589,589,572,578,1741273,55579.0,104471263.0
2011-10-31,569,578,559,567,1651910,54534.0,104471263.0
2011-11-01,556,564,549,563,1471891,54116.0,104471263.0
2011-11-02,546,561,536,562,1679154,54012.0,104471263.0
2011-11-03,561,566,542,549,1508206,52758.0,104471263.0
2011-11-04,554,578,554,569,2647718,54638.0,104471263.0
2011-11-07,567,585,561,567,1432610,54534.0,104471263.0
2011-11-08,566,568,555,565,1784796,54325.0,104471263.0
2011-11-09,570,571,560,564,1468637,54221.0,104471263.0
2011-11-10,543,543,523,532,2501704,51191.0,104471263.0
2011-11-11,546,546,532,542,862711,52131.0,104471263.0
2011-11-14,567,621,564,601,12034317,57773.0,104471263.0
2011-11-15,580,616,574,597,4346415,57459.0,104471263.0
2011-11-16,590,601,564,575,4382816,55265.0,104471263.0
2011-11-17,568,583,562,580,2075114,55788.0,104471263.0
2011-11-18,567,570,555,559,2295267,53803.0,104471263.0
2011-11-21,561,569,543,564,2896941,54221.0,104471263.0
2011-11-22,553,575,545,565,1998536,54325.0,104471263.0
2011-11-23,564,564,541,547,1495160,52549.0,104471263.0
2011-11-24,544,546,531,536,1698332,51504.0,104471263.0
2011-11-25,531,546,520,525,1264958,50460.0,104471263.0
2011-11-28,527,540,522,532,1056475,51191.0,104471263.0
2011-11-29,531,540,531,534,664626,51400.0,104471263.0
2011-11-30,531,540,528,533,782726,51295.0,104471263.0
2011-12-01,540,543,533,540,1311322,51922.0,104471263.0
2011-12-02,543,543,532,542,566639,52131.0,104471263.0
2011-12-05,537,542,536,541,853850,52027.0,104471263.0
2011-12-06,544,545,531,536,1022009,51504.0,104471263.0
2011-12-07,533,536,531,533,1034639,51295.0,104471263.0
2011-12-08,532,534,524,530,860310,50878.0,104471263.0
2011-12-09,521,536,519,534,1380232,51400.0,104471263.0
2011-12-12,534,538,528,530,1082069,50878.0,104471263.0
2011-12-13,519,540,519,537,1751459,51609.0,104471263.0
2011-12-14,529,556,529,553,2386625,53176.0,104471263.0
2011-12-15,549,561,534,548,2124914,52654.0,104471263.0
2011-12-16,550,564,540,546,2120119,52445.0,104471263.0
2011-12-19,618,626,466,571,30437149,54847.0,104471263.0
2011-12-20,554,562,539,555,7413206,53385.0,104471263.0
2011-12-21,568,635,554,587,24974928,56414.0,104471263.0
2011-12-22,600,674,582,675,23308228,64877.0,104471263.0
2011-12-23,703,775,695,776,34055651,74592.0,104471263.0
2011-12-26,788,824,697,740,31194370,71145.0,104471263.0
2011-12-27,743,829,637,803,41002941,77204.0,104471263.0
2011-12-28,727,780,681,684,32233478,65712.0,104471263.0
2011-12-29,681,739,656,703,25767868,67593.0,104471263.0
2012-01-02,655,675,630,657,10233402,63101.0,104471263.0
2012-01-03,675,688,659,665,9925835,63832.0,104471263.0
2012-01-04,680,719,661,668,14793125,64250.0,104471263.0
2012-01-05,661,704,646,666,13638168,64041.0,104471263.0
2012-01-06,678,679,647,662,5504624,63648.0,104512670.0
2012-01-09,658,662,605,635,7411101,61035.0,104512670.0
2012-01-10,644,655,629,652,5602101,62708.0,104512670.0
2012-01-11,651,670,631,634,6180251,60931.0,104512670.0
2012-01-12,633,648,618,635,3045815,61035.0,104512670.0
2012-01-13,637,669,629,637,7854731,61244.0,104512670.0
2012-01-16,629,637,618,622,2699360,59886.0,104512670.0
2012-01-17,628,630,610,615,2895907,59154.0,104512670.0
2012-01-18,618,622,593,599,2900080,57691.0,104512670.0
2012-01-19,607,617,594,598,2933513,57586.0,104512670.0
2012-01-20,604,607,587,597,2403509,57482.0,104512670.0
2012-01-25,596,610,593,604,1915303,58109.0,104512670.0
2012-01-26,603,617,603,609,2019992,58527.0,104512670.0
2012-01-27,613,630,613,614,3690477,59050.0,104512670.0
2012-01-30,616,619,607,617,1994576,59259.0,104512670.0
2012-01-31,619,675,608,646,13587289,62185.0,104512670.0
2012-02-01,651,653,629,642,4229434,61662.0,104512670.0
2012-02-02,645,659,625,637,4781799,61244.0,104512670.0
2012-02-03,646,654,636,643,4255565,61767.0,104512670.0
2012-02-06,646,646,628,633,2603780,60826.0,104512670.0
2012-02-07,627,651,626,643,4128225,61872.0,104512670.0
2012-02-08,644,650,629,630,2839931,60617.0,104512670.0
2012-02-09,630,638,619,637,2693284,61244.0,104512670.0
2012-02-10,637,640,617,621,3810261,59781.0,104512670.0
2012-02-13,616,626,609,621,2204171,59781.0,104512670.0
2012-02-14,636,713,634,700,26823482,67306.0,104512670.0
2012-02-15,701,718,667,683,10556783,65634.0,104512670.0
2012-02-16,674,694,664,668,5100636,64275.0,104512670.0
2012-02-17,680,765,668,740,18096159,71173.0,104512670.0
2012-02-20,705,750,704,733,11763900,70546.0,104512670.0
2012-02-21,751,839,722,815,16743439,78385.0,104512670.0
2012-02-22,801,806,745,756,9157348,72741.0,104512670.0
2012-02-23,763,787,727,739,6974544,71069.0,104512670.0
2012-02-24,767,794,711,744,12184281,71591.0,104512670.0
2012-02-27,853,853,841,855,24420495,82251.0,104512670.0
2012-02-28,853,964,818,907,40922333,87164.0,104512670.0
2012-02-29,880,952,868,913,17896371,87791.0,104512670.0
2012-03-02,1049,1049,998,1049,22065465,100959.0,104512670.0
2012-03-05,1052,1204,1048,1207,35778043,116009.0,104512670.0
2012-03-06,1249,1347,1199,1250,71811605,120190.0,104512670.0
2012-03-07,1199,1302,1161,1304,36278568,125415.0,104512670.0
2012-03-08,1287,1325,1107,1109,31674662,106603.0,104512670.0
2012-03-09,1085,1124,982,1055,43940385,101482.0,104512670.0
2012-03-12,1074,1150,1052,1119,23430213,107648.0,104512670.0
2012-03-13,1102,1107,1035,1048,13572879,100750.0,104512670.0
2012-03-14,1063,1106,1024,1032,15069706,99287.0,104512670.0
2012-03-15,1017,1106,1013,1064,21055804,102318.0,104512670.0
2012-03-16,1074,1118,1059,1087,14823394,104513.0,104512670.0
2012-03-19,992,1036,970,1024,19928920,98451.0,104512670.0
2012-03-20,1038,1056,1013,1044,15163038,100332.0,104512670.0
2012-03-21,1035,1078,1023,1032,12049365,99287.0,104512670.0
2012-03-22,1010,1022,910,916,18625959,88104.0,104512670.0
2012-03-23,902,951,902,945,9089307,90926.0,104512670.0
2012-03-26,916,955,914,937,7109471,90194.0,104512670.0
2012-03-27,955,1021,954,967,15274641,93016.0,104512670.0
2012-03-28,948,958,915,918,8956590,88313.0,104512670.0
2012-03-29,868,899,841,875,11881911,84133.0,104512670.0
2012-03-30,875,893,854,877,6289881,84342.0,104512670.0
2012-04-02,904,944,888,913,13239333,87791.0,104512670.0
2012-04-03,906,967,903,935,10490296,89881.0,104512670.0
2012-04-04,934,965,923,967,9581574,93016.0,104512670.0
2012-04-05,947,1019,946,1000,14709030,96152.0,104512670.0
2012-04-06,1004,1006,976,996,5946655,95734.0,104512670.0
2012-04-09,950,975,844,846,12187867,81415.0,104512670.0
2012-04-10,825,946,825,924,12664148,88836.0,104512670.0
2012-04-12,885,950,854,924,11659209,88836.0,104512670.0
2012-04-13,1030,1047,962,984,14413773,94688.0,104512670.0
2012-04-16,942,1128,942,1114,34188270,107125.0,104512670.0
2012-04-17,1085,1107,1030,1087,20411209,104513.0,104512670.0
2012-04-18,1085,1112,1057,1093,13362836,105035.0,104512670.0
2012-04-19,1075,1167,1064,1097,23333941,105558.0,104512670.0
2012-04-20,1113,1124,1069,1087,9268022,104513.0,104512670.0
2012-04-23,1086,1086,981,998,15071943,95943.0,104512670.0
2012-04-24,961,1027,949,1000,10665560,96152.0,104512670.0
2012-04-25,1007,1058,998,1000,11628519,96152.0,104512670.0
2012-04-26,1010,1029,923,999,6781383,96047.0,104512670.0
2012-04-27,1008,1018,973,981,5185058,94270.0,104512670.0
2012-04-30,973,982,928,951,4809708,91449.0,104512670.0
2012-05-02,966,993,951,989,3213711,95107.0,104512670.0
2012-05-03,996,1003,970,1000,3005569,96152.0,104512670.0
2012-05-04,998,1013,982,1005,2993160,96674.0,104512670.0
2012-05-07,1001,1007,983,1000,2447741,96152.0,104512670.0
2012-05-08,1007,1007,977,980,2556852,94166.0,104512670.0
2012-05-09,973,976,952,963,2269078,92598.0,104512670.0
2012-05-10,961,980,949,968,1983693,93121.0,104512670.0
2012-05-11,961,973,917,964,3388207,92703.0,104512670.0
2012-05-14,969,1005,950,960,4345482,92389.0,104512670.0
2012-05-15,932,947,871,902,3588923,86746.0,104512670.0
2012-05-16,876,897,824,846,3533306,81415.0,104512670.0
2012-05-17,825,866,822,834,2304709,80161.0,104512670.0
2012-05-18,811,825,721,763,5163921,73368.0,104512670.0
2012-05-21,754,771,720,752,5589584,72323.0,104512670.0
2012-05-22,760,797,760,794,3849498,76294.0,104512670.0
2012-05-23,910,910,856,859,19320535,82565.0,104512670.0
2012-05-24,830,867,823,826,6445413,79430.0,104512670.0
2012-05-25,847,859,822,859,3983018,82565.0,104512670.0
2012-05-29,854,867,839,846,2899040,81311.0,104512670.0
2012-05-30,847,851,821,832,3075699,80057.0,104512670.0
2012-05-31,814,821,794,806,3301058,77548.0,104512670.0
2012-06-01,796,826,796,824,2567598,79325.0,104512670.0
2012-06-04,774,791,716,748,5056203,71905.0,104512670.0
2012-06-05,743,762,741,749,2070970,72009.0,104512670.0
2012-06-07,767,788,767,780,2840952,75040.0,104512670.0
2012-06-08,782,786,758,764,2135685,73472.0,104512670.0
2012-06-11,792,805,781,787,2509870,75667.0,104512670.0
2012-06-12,769,799,765,794,2482748,76294.0,104512670.0
2012-06-13,797,799,782,783,2044273,75354.0,104512670.0
2012-06-14,792,818,788,795,3956431,76399.0,104512670.0
2012-06-15,793,798,769,781,2496277,75145.0,104512670.0
2012-06-18,788,803,780,790,2693406,75981.0,104512670.0
2012-06-19,785,811,785,799,3639329,76817.0,104512670.0
2012-06-20,803,862,794,831,10191621,79952.0,104512670.0
2012-06-21,833,843,808,822,3382434,79012.0,104512670.0
2012-06-22,789,810,788,804,2290816,77339.0,104512670.0
2012-06-25,810,827,801,804,2592005,77339.0,104512670.0
2012-06-26,794,808,780,784,2480641,75458.0,104512670.0
2012-06-27,784,793,774,782,1825588,75249.0,104512670.0
2012-06-28,786,792,779,781,1446736,75145.0,104512670.0
2012-06-29,779,792,768,792,1948222,76190.0,104512670.0
2012-07-02,801,829,790,810,3546991,77862.0,104512670.0
2012-07-03,811,817,803,818,2530461,78594.0,104512670.0
2012-07-04,811,839,806,815,6382133,78385.0,104512670.0
2012-07-05,818,827,807,808,2683851,77757.0,104512670.0
2012-07-06,808,819,800,810,2210737,77862.0,104512670.0
2012-07-09,841,878,830,840,7855895,80788.0,104512670.0
2012-07-10,846,854,825,840,3565514,80788.0,104512670.0
2012-07-11,841,850,829,839,3071043,80684.0,104512670.0
2012-07-12,839,840,809,811,2780832,77966.0,104512670.0
2012-07-13,793,804,693,772,5937154,74204.0,104512670.0
2012-07-16,780,783,761,771,1778239,74099.0,104512670.0
2012-07-17,782,846,779,830,10814508,79848.0,104512670.0
2012-07-18,816,952,709,838,39842963,80579.0,104512670.0
2012-07-19,857,868,833,850,7050483,81729.0,104512670.0
2012-07-20,887,976,880,966,25737805,92912.0,104512670.0
2012-07-23,964,1037,945,982,28137627,94479.0,104512670.0
2012-07-24,966,977,924,936,10468055,89985.0,104512670.0
2012-07-25,917,1075,890,1076,56236310,103468.0,104512670.0
2012-07-26,1085,1177,1069,1103,40043212,106080.0,104512670.0
2012-07-27,1134,1176,1063,1081,21934977,103990.0,104512670.0
2012-07-30,1056,1124,1056,1125,13818252,108171.0,104512670.0
2012-07-31,1139,1155,1076,1079,13238361,103781.0,104512670.0
2012-08-01,1078,1090,1032,1076,9784091,103468.0,104512670.0
2012-08-02,1080,1106,1058,1079,6663190,103781.0,104512670.0
2012-08-03,1128,1188,1102,1136,28162988,109216.0,104512670.0
2012-08-06,1124,1139,1085,1130,8838528,108693.0,104512670.0
2012-08-07,1128,1177,1118,1136,12780064,109216.0,104512670.0
2012-08-08,1139,1139,1080,1087,7499032,104513.0,104512670.0
2012-08-09,1106,1248,1082,1217,27011175,117054.0,104512670.0
2012-08-10,1193,1270,1183,1239,31571500,119144.0,104512670.0
2012-08-13,1216,1260,1205,1233,10906515,118622.0,104512670.0
2012-08-14,1259,1323,1232,1255,20555091,120712.0,104512670.0
2012-08-16,1259,1275,1193,1217,9969226,117054.0,104512670.0
2012-08-17,1216,1242,1172,1190,9505039,114441.0,104512670.0
2012-08-20,1167,1172,1128,1136,8725687,109216.0,104512670.0
2012-08-21,1146,1200,1139,1174,12536314,112874.0,104512670.0
2012-08-22,1167,1211,1128,1141,9067991,109738.0,104512670.0
2012-08-23,1134,1281,1134,1211,19856536,116532.0,104512670.0
2012-08-24,1193,1232,1155,1229,9492155,118099.0,104512670.0
2012-08-27,1242,1249,1200,1211,7198192,116532.0,104512670.0
2012-08-28,1216,1232,1128,1201,8682112,115487.0,104512670.0
2012-08-29,1177,1226,1162,1211,7007343,116532.0,104512670.0
2012-08-30,1211,1211,1156,1158,4983513,111306.0,104512670.0
2012-08-31,1146,1194,1140,1184,4796425,113919.0,104512670.0
2012-09-03,1177,1205,1162,1174,4848620,112874.0,104512670.0
2012-09-04,1177,1188,1156,1174,5378492,112874.0,104512670.0
2012-09-05,1183,1264,1162,1201,14424069,115487.0,104512670.0
2012-09-06,1216,1378,1211,1326,53004144,127505.0,104512670.0
2012-09-07,1335,1464,1307,1440,34205375,138479.0,104512670.0
2012-09-10,1434,1460,1374,1418,16183608,136389.0,104512670.0
2012-09-11,1532,1608,1379,1418,27203437,136389.0,104512670.0
2012-09-12,1422,1422,1356,1364,11504193,131163.0,104512670.0
