아이엠(101390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-05,1485,1560,1475,1535,529277,57673.0,37572009.0
2018-10-08,1525,1545,1490,1500,232992,56358.0,37572009.0
2018-10-10,1500,1505,1325,1325,919670,49783.0,37572009.0
2018-10-11,1250,1355,1220,1270,907775,47716.0,37572009.0
2018-10-12,1250,1350,1235,1320,546631,49595.0,37572009.0
2018-10-15,1320,1350,1280,1290,381142,48468.0,37572009.0
2018-10-16,1300,1475,1300,1360,1863829,51098.0,37572009.0
2018-10-17,1390,1445,1355,1375,682334,51662.0,37572009.0
2018-10-18,1380,1390,1335,1335,321647,50159.0,37572009.0
2018-10-19,1315,1335,1255,1320,323209,49595.0,37572009.0
2018-10-22,1320,1520,1320,1390,2796351,52225.0,37572009.0
2018-10-23,1380,1385,1300,1300,712026,48844.0,37572009.0
2018-10-24,1300,1325,1250,1255,493042,47153.0,37572009.0
2018-10-25,1215,1250,1120,1195,625519,44899.0,37572009.0
2018-10-26,1195,1240,1120,1120,544344,42081.0,37572009.0
2018-10-29,1100,1150,1010,1010,746178,37948.0,37572009.0
2018-10-30,880,1100,880,1090,838331,40953.0,37572009.0
2018-10-31,1140,1145,1075,1135,316246,42644.0,37572009.0
2018-11-01,1135,1205,1135,1170,309843,43959.0,37572009.0
2018-11-02,1155,1210,1155,1210,281083,45462.0,37572009.0
2018-11-05,1195,1280,1190,1235,425090,46401.0,37572009.0
2018-11-06,1225,1250,1190,1190,192888,44711.0,37572009.0
2018-11-07,1200,1220,1145,1165,247475,43771.0,37572009.0
2018-11-08,1200,1425,1190,1280,5939093,48092.0,37572009.0
2018-11-09,1280,1320,1260,1320,901214,49595.0,37572009.0
2018-11-12,1305,1315,1270,1275,443788,47904.0,37572009.0
2018-11-13,1235,1270,1200,1265,328314,47529.0,37572009.0
2018-11-14,1265,1365,1265,1365,1155319,51286.0,37572009.0
2018-11-15,1355,1380,1275,1310,994279,49219.0,37572009.0
2018-11-16,1315,1335,1275,1285,595286,48280.0,37572009.0
2018-11-19,1290,1375,1280,1365,1113238,51286.0,37572009.0
2018-11-20,1335,1390,1320,1375,778153,51662.0,37572009.0
2018-11-21,1350,1420,1350,1400,769551,52601.0,37572009.0
2018-11-22,1410,1410,1350,1355,543409,50910.0,37572009.0
2018-11-23,1355,1440,1345,1370,831081,51474.0,37572009.0
2018-11-26,1370,1390,1345,1385,273625,52037.0,37572009.0
2018-11-27,1395,1420,1375,1380,569261,51849.0,37572009.0
2018-11-28,1405,1480,1380,1380,1989762,51849.0,37572009.0
2018-11-29,1405,1490,1400,1420,1962713,53352.0,37572009.0
2018-11-30,1435,1445,1390,1390,434958,52225.0,37572009.0
2018-12-03,1420,1470,1405,1430,1028642,53728.0,37572009.0
2018-12-04,1430,1445,1405,1425,513871,53540.0,37572009.0
2018-12-05,1390,1425,1385,1400,446881,52601.0,37572009.0
2018-12-06,1395,1395,1315,1325,598766,49783.0,37572009.0
2018-12-07,1325,1370,1325,1330,201574,49971.0,37572009.0
2018-12-10,1290,1335,1275,1280,303688,48092.0,37572009.0
2018-12-11,1305,1325,1275,1280,222263,48092.0,37572009.0
2018-12-12,1300,1335,1275,1330,127731,49971.0,37572009.0
2018-12-13,1340,1350,1285,1330,331690,49971.0,37572009.0
2018-12-14,1340,1340,1275,1295,250423,48656.0,37572009.0
2018-12-17,1285,1290,912,1120,3414092,42081.0,37572009.0
2018-12-18,1120,1230,1070,1145,825160,43020.0,37572009.0
2018-12-19,1130,1240,1130,1160,959607,43584.0,37572009.0
2018-12-20,1160,1180,1130,1140,235501,42832.0,37572009.0
2018-12-21,1140,1185,1130,1130,292393,42456.0,37572009.0
2018-12-24,1130,1140,1085,1090,323965,40953.0,37572009.0
2018-12-26,1060,1150,1050,1100,737389,41329.0,37572009.0
2018-12-27,1105,1160,1105,1135,328667,42644.0,37572009.0
2018-12-28,1135,1220,1135,1195,535969,44899.0,37572009.0
2019-01-02,1220,1245,1200,1230,343600,46214.0,37572009.0
2019-01-03,1230,1325,1225,1250,787633,46965.0,37572009.0
2019-01-04,1235,1270,1210,1245,223096,46777.0,37572009.0
2019-01-07,1240,1270,1230,1270,263604,47716.0,37572009.0
2019-01-08,1290,1290,1210,1235,284879,46401.0,37572009.0
2019-01-09,1240,1290,1210,1280,441767,48092.0,37572009.0
2019-01-10,1300,1305,1255,1260,278557,47341.0,37572009.0
2019-01-11,1265,1325,1255,1300,448187,48844.0,37572009.0
2019-01-14,1320,1320,1280,1300,209719,48844.0,37572009.0
2019-01-15,1300,1365,1300,1360,524355,51098.0,37572009.0
2019-01-16,1380,1385,1345,1360,412868,51098.0,37572009.0
2019-01-17,1360,1415,1320,1350,1583720,50722.0,37572009.0
2019-01-18,1350,1385,1340,1385,339801,52037.0,37572009.0
2019-01-21,1390,1410,1365,1385,322646,52037.0,37572009.0
2019-01-22,1385,1420,1355,1375,622656,51662.0,37572009.0
2019-01-23,1360,1395,1340,1365,449532,51286.0,37572009.0
2019-01-24,1370,1375,1345,1355,193847,50910.0,37572009.0
2019-01-25,1365,1370,1335,1365,295881,51286.0,37572009.0
2019-01-28,1365,1390,1345,1345,453602,50534.0,37572009.0
2019-01-29,1350,1360,1320,1330,244022,49971.0,37572009.0
2019-01-30,1340,1375,1330,1350,251104,50722.0,37572009.0
2019-01-31,1360,1470,1340,1400,2468729,52601.0,37572009.0
2019-02-01,1390,1435,1360,1365,558603,51286.0,37572009.0
2019-02-07,1360,1400,1355,1380,266867,51849.0,37572009.0
2019-02-08,1375,1410,1360,1405,267205,52789.0,37572009.0
2019-02-11,1405,1445,1400,1440,596383,54104.0,37572009.0
2019-02-12,1455,1470,1405,1425,399426,53540.0,37572009.0
2019-02-13,1430,1430,1385,1405,309838,52789.0,37572009.0
2019-02-14,1420,1435,1390,1425,347461,53540.0,37572009.0
2019-02-15,1430,1450,1410,1425,387850,53540.0,37572009.0
2019-02-18,1440,1515,1425,1515,1278086,56922.0,37572009.0
2019-02-19,1515,1530,1480,1500,654619,56358.0,37572009.0
2019-02-20,1490,1555,1490,1490,798532,55982.0,37572009.0
2019-02-21,1500,1615,1470,1555,3222370,58424.0,37572009.0
2019-02-22,1540,1585,1495,1495,1160576,56170.0,37572009.0
2019-02-25,1505,1510,1470,1490,441640,55982.0,37572009.0
2019-02-26,1490,1510,1425,1445,685788,54292.0,37572009.0
2019-02-27,1440,1500,1435,1490,566790,55982.0,37572009.0
2019-02-28,1490,1495,1400,1410,503136,52977.0,37572009.0
2019-03-04,1415,1465,1410,1455,294405,54667.0,37572009.0
2019-03-05,1450,1460,1395,1405,482408,52789.0,37572009.0
2019-03-06,1400,1475,1400,1410,843243,52977.0,37572009.0
2019-03-07,1455,1465,1400,1415,717876,53164.0,37572009.0
2019-03-08,1405,1435,1380,1380,506361,51849.0,37572009.0
2019-03-11,1305,1330,1185,1215,1522195,45650.0,37572009.0
2019-03-12,1235,1250,1150,1190,1100867,44711.0,37572009.0
2019-03-13,1190,1215,1175,1190,381173,44711.0,37572009.0
2019-03-14,1190,1360,1185,1315,2904452,49407.0,37572009.0
2019-03-15,1360,1410,1265,1290,1677077,48468.0,37572009.0
2019-03-18,1310,1375,1295,1340,888615,50346.0,37572009.0
2019-03-19,1355,1360,1305,1325,280356,49783.0,37572009.0
2019-03-20,1335,1340,1270,1270,284141,47716.0,37572009.0
2019-03-21,1270,1315,1240,1240,363261,46589.0,37572009.0
2019-03-22,1250,1265,1225,1240,376493,46589.0,37572009.0
2019-03-25,1205,1235,1205,1205,337413,45274.0,37572009.0
2019-03-26,1205,1240,1205,1220,151651,45838.0,37572009.0
2019-03-27,1225,1280,1175,1210,852701,45462.0,37572009.0
2019-03-28,1200,1225,1190,1190,137965,44711.0,37572009.0
2019-03-29,1200,1215,1160,1170,239723,43959.0,37572009.0
2019-04-01,1200,1290,1190,1190,713285,44711.0,37572009.0
2019-04-02,1215,1270,1195,1255,830508,47153.0,37572009.0
2019-04-03,1255,1275,1240,1260,304383,47341.0,37572009.0
2019-04-04,1270,1300,1265,1270,382626,47716.0,37572009.0
2019-04-05,1270,1300,1265,1285,324129,48280.0,37572009.0
2019-04-08,1315,1345,1285,1300,588465,48844.0,37572009.0
2019-04-09,1300,1330,1290,1300,266243,48844.0,37572009.0
2019-04-10,1320,1365,1315,1360,1105881,51098.0,37572009.0
2019-04-11,1360,1375,1330,1355,373890,50910.0,37572009.0
2019-04-12,1355,1385,1340,1355,420044,50910.0,37572009.0
2019-04-15,1380,1380,1340,1355,269699,50910.0,37572009.0
2019-04-16,1355,1355,1295,1310,386748,49219.0,37572009.0
2019-04-17,1315,1340,1300,1330,254805,49971.0,37572009.0
2019-04-18,1345,1345,1300,1315,291401,49407.0,37572009.0
2019-04-19,1315,1365,1315,1355,215452,50910.0,37572009.0
2019-04-22,1355,1380,1330,1355,327021,50910.0,37572009.0
2019-04-23,1360,1385,1325,1340,221773,50346.0,37572009.0
2019-04-24,1345,1470,1325,1425,3720528,53540.0,37572009.0
2019-04-25,1400,1500,1390,1390,2355066,52225.0,37572009.0
2019-04-26,1385,1385,1335,1340,544847,50346.0,37572009.0
2019-04-29,1340,1410,1340,1380,592111,51849.0,37572009.0
2019-04-30,1380,1485,1370,1390,1415439,52225.0,37572009.0
2019-05-02,1400,1460,1375,1455,941960,54667.0,37572009.0
2019-05-03,1450,1490,1430,1485,950435,55794.0,37572009.0
2019-05-07,1470,1550,1455,1525,1301059,57297.0,37572009.0
2019-05-08,1500,1545,1495,1505,898207,56546.0,37572009.0
2019-05-09,1500,1515,1405,1420,1422085,53352.0,37572009.0
2019-05-10,1520,1580,1420,1455,2483774,54667.0,37572009.0
2019-05-13,1465,1520,1445,1480,964505,55607.0,37572009.0
2019-05-14,1445,1470,1410,1440,842982,54104.0,37572009.0
2019-05-15,1460,1595,1445,1595,2227984,59927.0,37572009.0
2019-05-16,1525,1675,1500,1525,4994104,57297.0,37572009.0
2019-05-17,1590,1600,1470,1470,1413965,55231.0,37572009.0
2019-05-20,1470,1480,1340,1340,1126792,50346.0,37572009.0
2019-05-21,1340,1360,1325,1345,393190,50534.0,37572009.0
2019-05-22,1350,1380,1325,1370,295575,51474.0,37572009.0
2019-05-23,1370,1370,1335,1340,388841,50346.0,37572009.0
2019-05-24,1320,1340,1240,1300,401487,48844.0,37572009.0
2019-05-27,1300,1400,1300,1380,526326,51849.0,37572009.0
2019-05-28,1395,1410,1325,1365,556055,51286.0,37572009.0
2019-05-29,1350,1375,1310,1320,400485,49595.0,37572009.0
2019-05-30,1305,1335,1275,1295,316431,48656.0,37572009.0
2019-05-31,1295,1315,1285,1295,202067,48656.0,37572009.0
2019-06-03,1295,1295,1225,1275,437066,47904.0,37572009.0
2019-06-04,1260,1310,1260,1275,198551,47904.0,37572009.0
2019-06-05,1275,1320,1275,1310,239113,49219.0,37572009.0
2019-06-07,1320,1360,1305,1350,476436,50722.0,37572009.0
2019-06-10,1375,1390,1355,1390,327184,52225.0,37572009.0
2019-06-11,1395,1465,1365,1380,941585,51849.0,37572009.0
2019-06-12,1375,1420,1365,1415,324215,59746.0,42223170.0
2019-06-13,1415,1430,1400,1430,290780,60379.0,42223170.0
2019-06-14,1425,1435,1400,1410,212837,59535.0,42223170.0
2019-06-17,1410,1425,1375,1415,255235,59746.0,42223170.0
2019-06-18,1425,1455,1410,1435,374984,60590.0,42223170.0
2019-06-19,1455,1465,1405,1435,262467,60590.0,42223170.0
2019-06-20,1435,1465,1435,1460,403059,61646.0,42223170.0
2019-06-21,1460,1485,1435,1480,344388,62490.0,42223170.0
2019-06-24,1480,1595,1480,1580,2534595,66713.0,42223170.0
2019-06-25,1580,1580,1500,1510,1079356,63757.0,42223170.0
2019-06-26,1500,1500,1400,1465,570520,61857.0,42223170.0
2019-06-27,1455,1495,1405,1455,501501,61435.0,42223170.0
2019-06-28,1460,1515,1410,1435,964200,60590.0,42223170.0
2019-07-01,1430,1465,1385,1385,448412,58479.0,42223170.0
2019-07-02,1395,1400,1325,1380,435082,58268.0,42223170.0
2019-07-03,1400,1470,1355,1420,816357,59957.0,42223170.0
2019-07-04,1445,1445,1360,1395,463044,58901.0,42223170.0
2019-07-05,1410,1420,1385,1395,174416,58901.0,42223170.0
2019-07-08,1365,1390,1255,1265,536810,53412.0,42223170.0
2019-07-09,1260,1305,1235,1265,339764,53412.0,42223170.0
2019-07-10,1270,1290,1240,1245,282228,52568.0,42223170.0
2019-07-11,1255,1260,1225,1240,223919,52357.0,42223170.0
2019-07-12,1250,1295,1240,1280,245538,54046.0,42223170.0
2019-07-15,1280,1300,1220,1230,260089,51934.0,42223170.0
2019-07-16,1235,1490,1225,1375,4092088,58057.0,42223170.0
2019-07-17,1360,1370,1310,1360,692447,57424.0,42223170.0
2019-07-18,1355,1370,1290,1290,622951,54468.0,42223170.0
2019-07-19,1300,1310,1265,1280,277172,54046.0,42223170.0
2019-07-22,1285,1295,1245,1250,342175,52779.0,42223170.0
2019-07-23,1250,1270,1220,1225,399843,51723.0,42223170.0
2019-07-24,1235,1245,1195,1205,329470,50879.0,42223170.0
2019-07-25,1200,1220,1185,1205,351186,50879.0,42223170.0
2019-07-26,1210,1325,1140,1165,1381786,49190.0,42223170.0
2019-07-29,1135,1170,1080,1090,553497,46023.0,42223170.0
2019-07-30,1050,1130,1050,1095,346722,46234.0,42223170.0
2019-07-31,1085,1115,1050,1105,246643,46657.0,42223170.0
2019-08-01,1100,1155,1080,1110,373938,46868.0,42223170.0
2019-08-02,1080,1115,1015,1090,203801,46023.0,42223170.0
2019-08-05,1085,1250,1060,1060,2056582,44757.0,42223170.0
2019-08-06,1000,1080,956,1015,653779,42857.0,42223170.0
2019-08-07,996,1040,996,1015,313194,42857.0,42223170.0
2019-08-08,1025,1155,1015,1150,1201116,48557.0,42223170.0
2019-08-09,1120,1135,1095,1115,679151,47079.0,42223170.0
2019-08-12,1110,1130,1085,1105,326275,46657.0,42223170.0
2019-08-13,1120,1240,1120,1160,2792519,48979.0,42223170.0
2019-08-14,1155,1165,1110,1125,657382,47501.0,42223170.0
2019-08-16,1100,1115,1060,1080,372382,45601.0,42223170.0
2019-08-19,1095,1115,1075,1080,170772,45601.0,42223170.0
2019-08-20,1060,1235,1060,1140,2636610,48134.0,42223170.0
2019-08-21,1135,1160,1125,1150,386962,48557.0,42223170.0
2019-08-22,1165,1165,1100,1135,398224,47923.0,42223170.0
2019-08-23,1130,1200,1105,1150,563850,48557.0,42223170.0
2019-08-26,1140,1145,1110,1125,253963,47501.0,42223170.0
2019-08-27,1145,1150,1110,1110,216131,46868.0,42223170.0
2019-08-28,1110,1140,1110,1130,167610,47712.0,42223170.0
2019-08-29,1150,1150,1105,1120,207326,47290.0,42223170.0
2019-08-30,1130,1150,1115,1125,260613,47501.0,42223170.0
2019-09-02,1130,1190,1120,1180,1236415,49823.0,42223170.0
2019-09-03,1175,1180,1145,1165,540151,49190.0,42223170.0
2019-09-04,1165,1185,1160,1180,515133,49823.0,42223170.0
2019-09-05,1185,1195,1165,1170,341639,49401.0,42223170.0
2019-09-06,1180,1195,1140,1150,361576,48557.0,42223170.0
2019-09-09,1170,1175,1140,1160,273507,48979.0,42223170.0
2019-09-10,1165,1165,1140,1160,177608,48979.0,42223170.0
2019-09-11,1145,1175,1140,1175,196115,49612.0,42223170.0
2019-09-16,1175,1185,1165,1180,228897,49823.0,42223170.0
2019-09-17,1165,1280,1160,1190,1334943,50246.0,42223170.0
2019-09-18,1180,1205,1165,1185,374368,50034.0,42223170.0
2019-09-19,1195,1260,1180,1255,1061500,52990.0,42223170.0
2019-09-20,1255,1260,1215,1245,638580,52568.0,42223170.0
2019-09-23,1250,1255,1225,1250,488145,52779.0,42223170.0
2019-09-24,1285,1290,1200,1205,1022563,50879.0,42223170.0
2019-09-25,1195,1210,1165,1165,304370,49190.0,42223170.0
2019-09-26,1180,1210,1150,1160,307788,48979.0,42223170.0
2019-09-27,1170,1170,1120,1120,313569,47290.0,42223170.0
2019-09-30,1130,1130,1075,1110,237853,46868.0,42223170.0
2019-10-01,1110,1125,1085,1110,266200,46868.0,42223170.0
2019-10-02,1115,1125,1095,1110,137872,46868.0,42223170.0
2019-10-04,1105,1105,1050,1080,245915,45601.0,42223170.0
2019-10-07,1080,1095,1070,1095,132509,46234.0,42223170.0
