에이텍(045660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-21,2551,2687,2551,2640,551401,52904.0,13600000.0
2013-01-22,2653,2700,2599,2640,223443,52904.0,13600000.0
2013-01-23,2653,2660,2538,2538,289204,50864.0,13600000.0
2013-01-24,2538,2561,2426,2426,307409,48620.0,13600000.0
2013-01-25,2446,2497,2375,2413,152959,48348.0,13600000.0
2013-01-28,2436,2476,2419,2453,121626,49164.0,13600000.0
2013-01-29,2476,2504,2429,2484,173066,49776.0,13600000.0
2013-01-30,2507,2507,2439,2487,79764,49844.0,13600000.0
2013-01-31,2524,2765,2507,2525,1101890,50592.0,13600000.0
2013-02-01,2524,2572,2480,2572,244091,51544.0,13600000.0
2013-02-04,2599,2599,2531,2531,252466,50728.0,13600000.0
2013-02-05,2510,2548,2436,2457,241721,49232.0,13600000.0
2013-02-06,2476,2510,2446,2480,157790,49708.0,13600000.0
2013-02-07,2504,2568,2483,2525,221778,50592.0,13600000.0
2013-02-08,2527,2619,2527,2558,465726,51272.0,13600000.0
2013-02-12,2588,2636,2548,2616,459859,52428.0,13600000.0
2013-02-13,2616,2775,2585,2586,1114939,51816.0,13600000.0
2013-02-14,2633,2734,2595,2684,1121641,53788.0,13600000.0
2013-02-15,2697,3019,2663,2932,2778179,58752.0,13600000.0
2013-02-18,3060,3138,2948,3101,1643974,62152.0,13600000.0
2013-02-19,3047,3209,3023,3084,1215417,61812.0,13600000.0
2013-02-20,3135,3328,3135,3271,1802129,65552.0,13600000.0
2013-02-21,3216,3386,3209,3369,983108,67524.0,13600000.0
2013-02-22,3342,3399,3308,3339,806620,66912.0,13600000.0
2013-02-25,3345,3440,3291,3414,633323,68408.0,13600000.0
2013-02-26,3372,3488,3345,3386,422804,67864.0,13600000.0
2013-02-27,3372,3427,3359,3386,419893,67864.0,13600000.0
2013-02-28,3413,3549,3389,3407,436712,68272.0,13600000.0
2013-03-04,3433,3474,3338,3366,311797,67456.0,13600000.0
2013-03-05,3366,3535,3362,3515,590798,70448.0,13600000.0
2013-03-06,3556,3556,3399,3468,398829,69496.0,13600000.0
2013-03-07,3454,3501,3359,3363,378902,67388.0,13600000.0
2013-03-08,3389,3389,3291,3305,331635,66232.0,13600000.0
2013-03-11,3359,3386,3223,3386,344276,67864.0,13600000.0
2013-03-12,3389,3630,3389,3529,843531,70720.0,13600000.0
2013-03-13,3562,3786,3494,3787,893161,75888.0,13600000.0
2013-03-14,3752,3874,3718,3814,299763,76432.0,13600000.0
2013-03-15,3813,3902,3712,3780,252490,75752.0,13600000.0
2013-03-18,3793,3793,3440,3542,397054,70992.0,13600000.0
2013-03-19,3542,3630,3379,3461,647218,69360.0,13600000.0
2013-03-20,3494,3522,3332,3363,409436,67388.0,13600000.0
2013-03-21,3362,3488,3311,3363,500708,67388.0,13600000.0
2013-03-22,3379,3481,3335,3481,335721,69768.0,13600000.0
2013-03-25,3488,3494,3389,3461,245484,69360.0,13600000.0
2013-03-26,3461,3494,3386,3420,216843,68544.0,13600000.0
2013-03-27,3427,3427,3237,3237,318197,64872.0,13600000.0
2013-03-28,3301,3352,3267,3325,97143,66640.0,13600000.0
2013-03-29,3311,3393,3230,3244,134218,65008.0,13600000.0
2013-04-01,3277,3332,3199,3217,143279,64464.0,13600000.0
2013-04-02,3223,3254,3053,3098,217525,62084.0,13600000.0
2013-04-03,3155,3328,3087,3251,451645,65144.0,13600000.0
2013-04-04,3223,3284,3097,3285,261291,65824.0,13600000.0
2013-04-05,3481,3522,3359,3414,1144043,68408.0,13600000.0
2013-04-08,3399,3461,3301,3308,221468,66300.0,13600000.0
2013-04-09,3270,3355,3169,3278,193937,65688.0,13600000.0
2013-04-10,3243,3308,3226,3271,83590,65552.0,13600000.0
2013-04-11,3372,3637,3372,3631,1495337,72760.0,13600000.0
2013-04-12,3644,3664,3542,3631,571759,72760.0,13600000.0
2013-04-15,3630,3691,3583,3678,392514,73712.0,13600000.0
2013-04-16,3617,3800,3617,3753,598886,75208.0,13600000.0
2013-04-17,3759,4010,3759,3875,719239,77656.0,13600000.0
2013-04-18,3854,3922,3786,3834,227819,76840.0,13600000.0
2013-04-19,3922,4132,3786,3963,798543,79424.0,13600000.0
2013-04-22,3963,4064,3915,3990,277529,79968.0,13600000.0
2013-04-23,3997,4071,3922,3997,256441,80104.0,13600000.0
2013-04-24,4051,4234,3963,4187,583174,83912.0,13600000.0
2013-04-25,4187,4255,4085,4126,346472,82688.0,13600000.0
2013-04-26,4180,4316,4126,4275,320316,85680.0,13600000.0
2013-04-29,4193,4336,4187,4303,249863,86224.0,13600000.0
2013-04-30,4329,4350,4160,4180,240029,83776.0,13600000.0
2013-05-02,4139,4234,4058,4180,233339,83776.0,13600000.0
2013-05-03,4160,4309,4160,4275,193024,85680.0,13600000.0
2013-05-06,4322,4322,4207,4235,123985,84864.0,13600000.0
2013-05-07,4207,4288,4173,4241,190921,85000.0,13600000.0
2013-05-08,4288,4438,4241,4411,365145,88400.0,13600000.0
2013-05-09,4424,4546,4343,4547,305537,91120.0,13600000.0
2013-05-10,4573,4573,4343,4391,359597,87992.0,13600000.0
2013-05-13,4390,4458,4316,4323,162874,86632.0,13600000.0
2013-05-14,4370,4370,4058,4201,489038,84184.0,13600000.0
2013-05-15,4200,4275,4187,4228,139365,84728.0,13600000.0
2013-05-16,4227,4241,4064,4072,289379,81600.0,13600000.0
2013-05-20,4003,4071,3915,3970,273149,79560.0,13600000.0
2013-05-21,3936,4085,3936,4045,160451,81056.0,13600000.0
2013-05-22,4058,4132,3983,4133,145568,82824.0,13600000.0
2013-05-23,4132,4166,3929,3970,167151,79560.0,13600000.0
2013-05-24,3963,4078,3949,4079,102700,81736.0,13600000.0
2013-05-27,4105,4105,3969,4085,63668,81872.0,13600000.0
2013-05-28,4092,4092,4024,4024,86807,80648.0,13600000.0
2013-05-29,4010,4329,3888,4140,976369,82960.0,13600000.0
2013-05-30,4180,4207,3976,3984,299602,79832.0,13600000.0
2013-05-31,3983,4037,3888,3889,230055,77928.0,13600000.0
2013-06-03,3888,4017,3834,3950,149317,79152.0,13600000.0
2013-06-04,3908,3976,3549,3868,221577,77520.0,13600000.0
2013-06-05,3813,3895,3651,3868,129144,77520.0,13600000.0
2013-06-07,3874,3874,3651,3671,158855,73576.0,13600000.0
2013-06-10,3644,3732,3318,3386,642588,67864.0,13600000.0
2013-06-11,3386,3522,3359,3515,250527,70448.0,13600000.0
2013-06-12,3488,3522,3372,3380,189781,67728.0,13600000.0
2013-06-13,3359,3393,3175,3193,229099,63988.0,13600000.0
2013-06-14,3206,3311,3050,3074,431944,61608.0,13600000.0
2013-06-17,3036,3108,2890,3071,190324,61540.0,13600000.0
2013-06-18,3067,3213,3002,3190,194198,63920.0,13600000.0
2013-06-19,3216,3216,3152,3173,57263,63580.0,13600000.0
2013-06-20,3074,3264,3053,3203,170836,64192.0,13600000.0
2013-06-21,3142,3175,3067,3162,94654,63376.0,13600000.0
2013-06-24,3091,3254,3091,3169,198030,63512.0,13600000.0
2013-06-25,3114,3152,2694,2694,501774,53992.0,13600000.0
2013-06-26,2738,2833,2626,2752,371709,55148.0,13600000.0
2013-06-27,2799,2969,2792,2955,187228,59228.0,13600000.0
2013-06-28,3006,3006,2918,2952,67152,59160.0,13600000.0
2013-07-01,2904,3070,2904,3064,101246,61404.0,13600000.0
2013-07-02,3070,3070,2958,2959,115925,59296.0,13600000.0
2013-07-03,2996,3050,2836,2843,192506,56984.0,13600000.0
2013-07-04,2843,2928,2799,2884,118601,57800.0,13600000.0
2013-07-05,2945,2958,2890,2938,101383,58888.0,13600000.0
2013-07-08,2931,3023,2897,2969,220958,59500.0,13600000.0
2013-07-09,2969,3026,2935,2959,122492,59296.0,13600000.0
2013-07-10,2962,3108,2962,3033,312489,60792.0,13600000.0
2013-07-11,3040,3175,3040,3132,491208,62764.0,13600000.0
2013-07-12,3179,3179,3087,3122,216355,62560.0,13600000.0
2013-07-15,3128,3142,3047,3084,149041,61812.0,13600000.0
2013-07-16,3070,3169,3070,3162,204229,63376.0,13600000.0
2013-07-17,3162,3179,3118,3145,188745,63036.0,13600000.0
2013-07-18,3138,3169,3067,3067,183888,61472.0,13600000.0
2013-07-19,3074,3315,3067,3213,602267,64396.0,13600000.0
2013-07-22,3243,3260,3186,3203,282899,64192.0,13600000.0
2013-07-23,3220,3281,3182,3281,290804,65756.0,13600000.0
2013-07-24,3311,3321,3274,3285,239441,65824.0,13600000.0
2013-07-25,3284,3294,3223,3234,112622,64804.0,13600000.0
2013-07-26,3233,3254,3186,3186,97125,63852.0,13600000.0
2013-07-29,3182,3243,3182,3190,202207,63920.0,13600000.0
2013-07-30,3196,3223,3145,3179,144039,63716.0,13600000.0
2013-07-31,3159,3216,3159,3166,92844,63444.0,13600000.0
2013-08-01,3169,3209,3148,3166,91277,63444.0,13600000.0
2013-08-02,3206,3206,3145,3169,84088,63512.0,13600000.0
2013-08-05,3189,3199,3148,3169,113688,63512.0,13600000.0
2013-08-06,3196,3250,3165,3251,255748,65144.0,13600000.0
2013-08-07,3250,3270,3199,3237,121621,64872.0,13600000.0
2013-08-08,3216,3264,3064,3064,203928,61404.0,13600000.0
2013-08-09,3087,3155,2996,3156,183056,63240.0,13600000.0
2013-08-12,3179,3179,3074,3162,93638,63376.0,13600000.0
2013-08-13,3175,3216,3131,3149,70041,63104.0,13600000.0
2013-08-14,3189,3189,3121,3179,61070,63716.0,13600000.0
2013-08-16,3169,3169,3091,3112,88428,62356.0,13600000.0
2013-08-19,3101,3111,3043,3044,87343,60996.0,13600000.0
2013-08-20,3070,3070,2873,2898,198149,58072.0,13600000.0
2013-08-21,2901,2941,2789,2905,88367,58208.0,13600000.0
2013-08-22,2836,2901,2772,2884,76138,57800.0,13600000.0
2013-08-23,2918,2996,2853,2952,69298,59160.0,13600000.0
2013-08-26,3040,3040,2972,3020,87418,60520.0,13600000.0
2013-08-27,3019,3203,3019,3064,464664,61404.0,13600000.0
2013-08-28,2996,3077,2972,3054,148368,61200.0,13600000.0
2013-08-29,3053,3125,2992,3000,120137,60112.0,13600000.0
2013-08-30,2975,3033,2965,3000,62241,60112.0,13600000.0
2013-09-02,2969,3023,2958,2962,66503,59364.0,13600000.0
2013-09-03,2962,3084,2962,3071,180359,61540.0,13600000.0
2013-09-04,3070,3189,3030,3156,161620,63240.0,13600000.0
2013-09-05,3125,3138,3087,3112,144199,62356.0,13600000.0
2013-09-06,3111,3162,3043,3061,71540,61336.0,13600000.0
2013-09-09,3053,3087,3019,3020,63743,60520.0,13600000.0
2013-09-10,3019,3067,2972,2986,79081,59840.0,13600000.0
2013-09-11,2992,3016,2965,2976,44477,59636.0,13600000.0
2013-09-12,2965,3036,2965,2976,47714,59636.0,13600000.0
2013-09-13,3016,3016,2975,2986,47425,59840.0,13600000.0
2013-09-16,2989,3016,2935,2962,58440,59364.0,13600000.0
2013-09-17,2979,2982,2890,2891,73790,57936.0,13600000.0
2013-09-23,2873,2921,2826,2843,275002,56984.0,13600000.0
2013-09-24,2846,2897,2829,2884,83245,57800.0,13600000.0
2013-09-25,2894,2921,2843,2850,85621,57120.0,13600000.0
2013-09-26,2853,2887,2829,2843,120612,56984.0,13600000.0
2013-09-27,2860,2911,2829,2874,155365,57596.0,13600000.0
2013-09-30,2884,2894,2823,2823,84006,56576.0,13600000.0
2013-10-01,2809,2829,2711,2748,178766,55080.0,13600000.0
2013-10-02,2714,2775,2653,2653,178838,53176.0,13600000.0
2013-10-04,2687,2687,2602,2653,121306,53176.0,13600000.0
2013-10-07,2653,2697,2534,2535,212168,50796.0,13600000.0
2013-10-08,2534,2609,2521,2609,95505,52292.0,13600000.0
2013-10-10,2626,2660,2602,2640,50619,52904.0,13600000.0
2013-10-11,2653,2660,2599,2599,96219,52088.0,13600000.0
2013-10-14,2636,2636,2544,2545,97852,51000.0,13600000.0
2013-10-15,2555,2629,2555,2613,89135,52360.0,13600000.0
2013-10-16,2605,2636,2602,2636,97782,52836.0,13600000.0
2013-10-17,2626,2643,2534,2569,135041,51476.0,13600000.0
2013-10-18,2578,2578,2534,2565,58158,51408.0,13600000.0
2013-10-21,2565,2609,2558,2579,32906,51680.0,13600000.0
2013-10-22,2578,2612,2572,2586,58552,51816.0,13600000.0
2013-10-23,2619,2700,2582,2701,229335,54128.0,13600000.0
2013-10-24,2724,2829,2687,2759,342314,55284.0,13600000.0
2013-10-25,2758,2809,2745,2759,230208,55284.0,13600000.0
2013-10-28,2775,2806,2731,2806,143942,56236.0,13600000.0
2013-10-29,2799,2799,2704,2718,129476,54468.0,13600000.0
2013-10-30,2734,2734,2667,2674,94279,53584.0,13600000.0
2013-10-31,2697,2697,2616,2687,147838,53856.0,13600000.0
2013-11-01,2683,2687,2633,2636,83205,52836.0,13600000.0
2013-11-04,2653,2677,2639,2653,111090,53176.0,13600000.0
2013-11-05,2660,2673,2595,2599,112167,52088.0,13600000.0
2013-11-06,2599,2612,2548,2562,103055,51340.0,13600000.0
2013-11-07,2578,2578,2507,2508,113443,50252.0,13600000.0
2013-11-08,2490,2541,2476,2518,70676,50456.0,13600000.0
2013-11-11,2531,2531,2395,2433,137605,48756.0,13600000.0
2013-11-12,2432,2510,2409,2508,34280,50252.0,13600000.0
2013-11-13,2507,2507,2436,2491,38752,49912.0,13600000.0
2013-11-14,2487,2531,2443,2484,46582,49776.0,13600000.0
2013-11-15,2521,2565,2483,2535,61975,50796.0,13600000.0
2013-11-18,2534,2555,2514,2541,62489,50932.0,13600000.0
2013-11-19,2565,2565,2483,2514,40875,50388.0,13600000.0
2013-11-20,2531,2531,2487,2514,55723,50388.0,13600000.0
2013-11-21,2534,2558,2432,2450,88302,49096.0,13600000.0
2013-11-22,2453,2500,2453,2467,43055,49436.0,13600000.0
2013-11-25,2466,2483,2443,2474,81300,49572.0,13600000.0
2013-11-26,2460,2531,2460,2514,56867,50388.0,13600000.0
2013-11-27,2544,2809,2534,2728,1140514,54672.0,13600000.0
2013-11-28,2795,2938,2667,2674,1157126,53584.0,13600000.0
2013-11-29,2717,2755,2633,2653,249228,53176.0,13600000.0
2013-12-02,2656,2687,2561,2606,300245,52224.0,13600000.0
2013-12-03,2656,2996,2636,2996,2129012,60044.0,13600000.0
2013-12-04,3257,3284,3009,3017,3726728,60452.0,13600000.0
2013-12-05,3030,3155,2704,2796,2947458,56032.0,13600000.0
2013-12-06,2782,2870,2731,2816,839473,56440.0,13600000.0
2013-12-09,2762,2778,2619,2620,813511,52496.0,13600000.0
2013-12-10,2646,2673,2534,2535,418330,50796.0,13600000.0
2013-12-11,2534,2565,2493,2504,346875,50184.0,13600000.0
2013-12-12,2490,2551,2490,2552,186050,51136.0,13600000.0
2013-12-13,2538,2582,2510,2535,123174,50796.0,13600000.0
2013-12-16,2524,2538,2490,2491,125959,49912.0,13600000.0
2013-12-17,2490,2527,2449,2460,149253,49300.0,13600000.0
2013-12-18,2460,2483,2436,2443,86346,48960.0,13600000.0
2013-12-19,2449,2497,2443,2463,111042,49368.0,13600000.0
2013-12-20,2456,2497,2456,2497,71076,50048.0,13600000.0
2013-12-23,2504,2588,2504,2541,226036,50932.0,13600000.0
2013-12-24,2541,2561,2493,2545,194791,51000.0,13600000.0
2013-12-26,2568,2605,2548,2603,252151,52156.0,13600000.0
2013-12-27,2558,2639,2548,2626,125609,52632.0,13600000.0
2013-12-30,2622,2622,2578,2609,86244,52292.0,13600000.0
2014-01-02,2578,2599,2517,2518,123366,50456.0,13600000.0
2014-01-03,2493,2585,2493,2525,86221,50592.0,13600000.0
2014-01-06,2544,2700,2544,2623,515224,52564.0,13600000.0
2014-01-07,2622,2646,2565,2592,240942,51952.0,13600000.0
2014-01-08,2605,2639,2572,2636,325083,52836.0,13600000.0
2014-01-09,2650,2677,2622,2650,300052,53108.0,13600000.0
2014-01-10,2639,2660,2602,2636,162718,52836.0,13600000.0
2014-01-13,2656,2683,2622,2657,216866,53244.0,13600000.0
2014-01-14,2643,2656,2612,2616,96656,52428.0,13600000.0
2014-01-15,2622,2639,2588,2626,135030,52632.0,13600000.0
2014-01-16,2728,2829,2687,2694,1027700,53992.0,13600000.0
2014-01-17,2721,2741,2653,2735,268237,54808.0,13600000.0
2014-01-20,2734,2826,2731,2813,592765,56372.0,13600000.0
2014-01-21,2806,2860,2745,2799,320476,56100.0,13600000.0
2014-01-22,2826,2863,2775,2779,194161,55692.0,13600000.0
2014-01-23,2802,2843,2765,2816,330456,56440.0,13600000.0
2014-01-24,2806,2816,2721,2738,219623,54876.0,13600000.0
2014-01-27,2660,2680,2599,2599,298139,52088.0,13600000.0
2014-01-28,2599,2643,2592,2623,107367,52564.0,13600000.0
2014-01-29,2646,2694,2643,2657,102428,53244.0,13600000.0
2014-02-03,2656,2768,2636,2769,306452,55488.0,13600000.0
2014-02-04,2724,2806,2721,2769,426475,55488.0,13600000.0
2014-02-05,2789,2806,2745,2759,172293,55284.0,13600000.0
2014-02-06,2758,2829,2751,2826,280159,56644.0,13600000.0
2014-02-07,2843,2857,2799,2826,108206,56644.0,13600000.0
2014-02-10,2846,2846,2768,2826,131863,56644.0,13600000.0
2014-02-11,2870,2870,2816,2843,104644,56984.0,13600000.0
2014-02-12,2850,2867,2809,2833,125087,56780.0,13600000.0
2014-02-13,2833,2918,2799,2837,163776,56848.0,13600000.0
2014-02-14,2823,2887,2823,2877,101064,57664.0,13600000.0
2014-02-17,2890,2897,2785,2813,171220,56372.0,13600000.0
2014-02-18,2799,2826,2799,2820,87918,56508.0,13600000.0
2014-02-19,2833,2890,2812,2884,171941,57800.0,13600000.0
2014-02-20,2853,2894,2846,2871,96036,57528.0,13600000.0
2014-02-21,2870,2928,2870,2915,121653,58412.0,13600000.0
2014-02-24,2918,2938,2877,2911,123496,58344.0,13600000.0
2014-02-25,2911,2914,2873,2874,121977,57596.0,13600000.0
2014-02-26,2867,2945,2840,2905,225811,58208.0,13600000.0
2014-02-27,2924,2955,2880,2884,174852,57800.0,13600000.0
2014-02-28,2884,2918,2853,2884,133778,57800.0,13600000.0
2014-03-03,2884,2901,2816,2843,102652,56984.0,13600000.0
2014-03-04,2789,2850,2789,2799,100209,56100.0,13600000.0
2014-03-05,2812,2829,2785,2806,67026,56236.0,13600000.0
2014-03-06,2806,2843,2789,2813,94228,56372.0,13600000.0
2014-03-07,2829,2833,2795,2826,75668,56644.0,13600000.0
2014-03-10,2826,2836,2782,2806,73444,56236.0,13600000.0
2014-03-11,2789,2836,2772,2837,74150,56848.0,13600000.0
2014-03-12,2823,2823,2778,2816,62381,56440.0,13600000.0
2014-03-13,2823,2870,2795,2871,84578,57528.0,13600000.0
2014-03-14,2829,2877,2826,2850,53717,57120.0,13600000.0
2014-03-17,2846,2846,2775,2796,71225,56032.0,13600000.0
2014-03-18,2778,2812,2772,2796,76450,56032.0,13600000.0
2014-03-19,2850,2873,2806,2816,86834,56440.0,13600000.0
2014-03-20,2829,2829,2762,2799,68085,56100.0,13600000.0
2014-03-21,2792,2833,2789,2820,42377,56508.0,13600000.0
2014-03-24,2819,2857,2806,2820,56390,56508.0,13600000.0
2014-03-25,2833,2850,2782,2830,93135,56712.0,13600000.0
2014-03-26,2836,3019,2836,2969,627634,59500.0,13600000.0
2014-03-27,2985,2996,2914,2928,209477,58684.0,13600000.0
2014-03-28,2921,2938,2897,2932,131467,58752.0,13600000.0
2014-03-31,2918,2948,2846,2894,141040,58004.0,13600000.0
2014-04-01,2887,3040,2887,3040,533150,60928.0,13600000.0
2014-04-02,3040,3165,3009,3078,640372,61676.0,13600000.0
2014-04-03,3104,3159,3060,3091,324687,61948.0,13600000.0
2014-04-04,3087,3138,3057,3139,188794,62900.0,13600000.0
2014-04-07,3155,3583,3057,3312,2399640,66368.0,13600000.0
2014-04-08,3291,3315,3192,3257,493808,65280.0,13600000.0
2014-04-09,3298,3406,3233,3244,746643,65008.0,13600000.0
2014-04-10,3250,3342,3240,3325,440691,66640.0,13600000.0
2014-04-11,3291,3382,3264,3329,439456,66708.0,13600000.0
2014-04-14,3325,3366,3277,3288,236671,65892.0,13600000.0
2014-04-15,3291,3362,3223,3312,417540,66368.0,13600000.0
2014-04-16,3325,3338,3254,3254,232883,65212.0,13600000.0
2014-04-17,3260,3298,3175,3186,330335,63852.0,13600000.0
2014-04-18,3189,3240,3159,3207,146360,64260.0,13600000.0
2014-04-21,3220,3233,3172,3207,140066,64260.0,13600000.0
2014-04-22,3206,3254,3172,3200,116398,64124.0,13600000.0
2014-04-23,3209,3338,3172,3223,374960,64600.0,13600000.0
2014-04-24,3216,3291,3196,3285,264508,65824.0,13600000.0
2014-04-25,3321,3386,3254,3257,516775,65280.0,13600000.0
2014-04-28,3233,3277,3114,3115,289474,62424.0,13600000.0
2014-04-29,3114,3142,3009,3023,292680,60588.0,13600000.0
2014-04-30,3043,3084,3040,3064,194981,61404.0,13600000.0
2014-05-02,3070,3077,3006,3054,84022,61200.0,13600000.0
2014-05-07,3047,3074,3013,3067,87021,61472.0,13600000.0
2014-05-08,3101,3121,2999,3023,158925,60588.0,13600000.0
2014-05-09,3026,3064,3009,3047,82672,61064.0,13600000.0
2014-05-12,3067,3067,3019,3027,81191,60656.0,13600000.0
2014-05-13,3036,3131,3033,3095,241855,62016.0,13600000.0
2014-05-14,3097,3125,3080,3084,95414,61812.0,13600000.0
2014-05-15,3097,3121,3060,3088,138368,61880.0,13600000.0
2014-05-16,3074,3084,2819,2850,510946,57120.0,13600000.0
2014-05-19,2877,2884,2789,2793,200202,55964.0,13600000.0
2014-05-20,2782,2836,2738,2833,282978,56780.0,13600000.0
2014-05-21,2857,2873,2826,2864,98268,57392.0,13600000.0
2014-05-22,2850,2948,2850,2908,134976,58276.0,13600000.0
2014-05-23,2924,2924,2873,2877,43545,57664.0,13600000.0
2014-05-26,2867,2890,2816,2871,90723,57528.0,13600000.0
2014-05-27,2829,2918,2829,2894,73746,58004.0,13600000.0
2014-05-28,2918,2918,2870,2871,37448,57528.0,13600000.0
2014-05-29,2870,2897,2829,2850,67070,57120.0,13600000.0
2014-05-30,2857,2877,2778,2816,84476,56440.0,13600000.0
2014-06-02,2843,2843,2714,2759,117168,55284.0,13600000.0
2014-06-03,2734,2789,2714,2765,47137,55420.0,13600000.0
2014-06-05,2741,2768,2650,2711,90027,54332.0,13600000.0
2014-06-09,2683,2775,2683,2776,39803,55624.0,13600000.0
2014-06-10,2802,2809,2758,2803,29423,56168.0,13600000.0
2014-06-11,2823,2823,2724,2816,27445,56440.0,13600000.0
2014-06-12,2816,2816,2758,2796,38119,56032.0,13600000.0
2014-06-13,2816,2816,2768,2796,18374,56032.0,13600000.0
2014-06-16,2795,2812,2748,2789,55725,55896.0,13600000.0
2014-06-17,2819,2924,2819,2898,155018,58072.0,13600000.0
2014-06-18,2897,2911,2829,2830,76048,56712.0,13600000.0
2014-06-19,2836,2857,2785,2820,66076,56508.0,13600000.0
2014-06-20,2799,2836,2782,2803,21083,56168.0,13600000.0
2014-06-23,2802,2816,2700,2711,66315,54332.0,13600000.0
2014-06-24,2721,2734,2680,2681,69627,53720.0,13600000.0
2014-06-25,2680,2707,2660,2677,59260,53652.0,13600000.0
2014-06-26,2670,2728,2670,2711,16913,54332.0,13600000.0
2014-06-27,2683,2741,2683,2708,26036,54264.0,13600000.0
2014-06-30,2728,2765,2714,2762,19735,55352.0,13600000.0
2014-07-01,2741,2877,2741,2840,95088,56916.0,13600000.0
2014-07-02,2911,3067,2897,2925,809229,58616.0,13600000.0
2014-07-03,2911,2979,2897,2905,102891,58208.0,13600000.0
2014-07-04,2935,2938,2880,2932,77067,58752.0,13600000.0
2014-07-07,2945,2948,2877,2898,56228,58072.0,13600000.0
2014-07-08,2897,2962,2897,2928,91819,58684.0,13600000.0
2014-07-09,2928,3006,2924,2989,130241,59908.0,13600000.0
2014-07-10,3013,3013,2941,2983,44457,59772.0,13600000.0
2014-07-11,2985,2985,2928,2942,39118,58956.0,13600000.0
2014-07-14,2941,2972,2863,2922,67105,58548.0,13600000.0
2014-07-15,2938,3057,2897,2993,193436,59976.0,13600000.0
2014-07-16,3019,3019,2931,2959,73164,59296.0,13600000.0
2014-07-17,2958,3030,2958,2993,112761,59976.0,13600000.0
2014-07-18,2941,2996,2921,2969,40576,59500.0,13600000.0
2014-07-21,2955,2982,2941,2952,75421,59160.0,13600000.0
2014-07-22,2958,3009,2941,3003,43071,60180.0,13600000.0
2014-07-23,3016,3074,3006,3027,133134,60656.0,13600000.0
