한컴위드(054920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-30,2600,2905,2575,2850,961553,33744.0,11840000.0
2012-08-31,2950,2980,2775,2775,475786,32856.0,11840000.0
2012-09-03,2775,2900,2730,2900,408410,34336.0,11840000.0
2012-09-04,2855,2860,2610,2670,429295,31613.0,11840000.0
2012-09-05,2675,2725,2630,2705,95112,32027.0,11840000.0
2012-09-06,2705,2725,2605,2615,115761,30962.0,11840000.0
2012-09-07,2625,2745,2625,2710,111132,32086.0,11840000.0
2012-09-10,2725,2865,2670,2850,230752,33744.0,11840000.0
2012-09-11,2840,2850,2720,2770,243192,32797.0,11840000.0
2012-09-12,2815,2950,2780,2950,433378,34928.0,11840000.0
2012-09-13,3000,3030,2725,2805,570026,33211.0,11840000.0
2012-09-14,2805,2840,2760,2795,151637,33093.0,11840000.0
2012-09-17,2845,2895,2745,2875,232146,34040.0,11840000.0
2012-09-18,2860,2940,2660,2730,325900,32323.0,11840000.0
2012-09-19,2735,2765,2645,2725,195346,32264.0,11840000.0
2012-09-20,2785,2785,2705,2735,141158,32382.0,11840000.0
2012-09-21,2745,2750,2500,2610,166108,30902.0,11840000.0
2012-09-24,2600,2640,2545,2600,120196,30784.0,11840000.0
2012-09-25,2625,2625,2520,2560,118061,30310.0,11840000.0
2012-09-26,2570,2630,2515,2555,46634,30251.0,11840000.0
2012-09-27,2565,2610,2510,2560,73111,30310.0,11840000.0
2012-09-28,2570,2605,2490,2490,87925,29482.0,11840000.0
2012-10-02,2460,2580,2445,2520,89123,29837.0,11840000.0
2012-10-04,2570,2575,2500,2560,61208,30310.0,11840000.0
2012-10-05,2560,2620,2550,2575,46994,30488.0,11840000.0
2012-10-08,2575,2625,2575,2615,69648,30962.0,11840000.0
2012-10-09,2630,2780,2625,2715,243875,32146.0,11840000.0
2012-10-10,2745,2745,2625,2675,90459,31672.0,11840000.0
2012-10-11,2660,2700,2550,2640,82896,31258.0,11840000.0
2012-10-12,2660,2870,2610,2800,395638,33152.0,11840000.0
2012-10-15,2800,2995,2755,2835,533148,33566.0,11840000.0
2012-10-16,2870,2870,2700,2775,131888,32856.0,11840000.0
2012-10-17,2770,2850,2665,2665,120722,31554.0,11840000.0
2012-10-18,2760,2760,2555,2585,118544,30606.0,11840000.0
2012-10-19,2570,2675,2550,2640,81094,31258.0,11840000.0
2012-10-22,2635,2650,2560,2600,66341,30784.0,11840000.0
2012-10-23,2600,2790,2600,2745,186677,32501.0,11840000.0
2012-10-24,2745,2920,2685,2775,608684,32856.0,11840000.0
2012-10-25,2875,3190,2870,3190,651807,37770.0,11840000.0
2012-10-26,3385,3425,2960,3080,3104357,36467.0,11840000.0
2012-10-29,3090,3330,2625,2685,2486746,31790.0,11840000.0
2012-10-30,2645,2745,2515,2630,564893,31139.0,11840000.0
2012-10-31,2640,2680,2555,2590,338789,30666.0,11840000.0
2012-11-01,2560,2620,2455,2515,400532,29778.0,11840000.0
2012-11-02,2550,2555,2450,2510,212913,29718.0,11840000.0
2012-11-05,2500,2600,2485,2595,195809,30725.0,11840000.0
2012-11-06,2620,2670,2540,2600,165837,30784.0,11840000.0
2012-11-07,2550,2590,2500,2540,143544,30074.0,11840000.0
2012-11-08,2530,2630,2460,2620,90313,31021.0,11840000.0
2012-11-09,2620,2650,2550,2620,100129,31021.0,11840000.0
2012-11-12,2585,2635,2535,2540,82522,30074.0,11840000.0
2012-11-13,2570,2575,2470,2490,99291,29482.0,11840000.0
2012-11-14,2490,2540,2480,2510,48945,29718.0,11840000.0
2012-11-15,2510,2510,2365,2410,92128,28534.0,11840000.0
2012-11-16,2410,2460,2285,2375,132098,28120.0,11840000.0
2012-11-19,2380,2420,2285,2385,25032,28238.0,11840000.0
2012-11-20,2400,2500,2390,2450,46412,29008.0,11840000.0
2012-11-21,2440,2500,2390,2410,38221,28534.0,11840000.0
2012-11-22,2415,2485,2415,2460,13848,29126.0,11840000.0
2012-11-23,2530,2530,2435,2470,30996,29245.0,11840000.0
2012-11-26,2450,2500,2335,2370,98860,28061.0,11840000.0
2012-11-27,2325,2495,2310,2375,38881,28120.0,11840000.0
2012-11-28,2380,2415,2360,2385,41968,28238.0,11840000.0
2012-11-29,2390,2435,2360,2405,14403,28475.0,11840000.0
2012-11-30,2425,2440,2370,2400,47582,28416.0,11840000.0
2012-12-03,2400,2540,2400,2485,70679,29422.0,11840000.0
2012-12-04,2510,2525,2450,2525,54375,29896.0,11840000.0
2012-12-05,2555,2555,2435,2450,38875,29008.0,11840000.0
2012-12-06,2470,2500,2340,2450,61640,29008.0,11840000.0
2012-12-07,2450,2490,2380,2455,39176,29067.0,11840000.0
2012-12-10,2460,2480,2370,2455,59712,29067.0,11840000.0
2012-12-11,2455,2530,2385,2530,46733,29955.0,11840000.0
2012-12-12,2525,2525,2400,2425,59793,28712.0,11840000.0
2012-12-13,2450,2450,2400,2435,17314,28830.0,11840000.0
2012-12-14,2435,2455,2400,2450,9781,29008.0,11840000.0
2012-12-17,2465,2470,2380,2425,20116,28712.0,11840000.0
2012-12-18,2445,2455,2390,2435,24981,28830.0,11840000.0
2012-12-20,2440,2450,2410,2445,33217,28949.0,11840000.0
2012-12-21,2430,2445,2415,2435,23026,28830.0,11840000.0
2012-12-24,2475,2610,2450,2560,111528,30310.0,11840000.0
2012-12-26,2560,2760,2350,2690,160394,31850.0,11840000.0
2012-12-27,2730,2790,2630,2760,145157,32678.0,11840000.0
2012-12-28,2800,2940,2735,2800,345669,33152.0,11840000.0
2013-01-02,2800,2845,2740,2790,102494,33034.0,11840000.0
2013-01-03,2790,2830,2740,2785,123576,32974.0,11840000.0
2013-01-04,2800,2810,2705,2775,82289,32856.0,11840000.0
2013-01-07,2795,2910,2765,2850,78320,33744.0,11840000.0
2013-01-08,2880,2880,2800,2845,44182,33685.0,11840000.0
2013-01-09,2850,2850,2760,2805,65657,33211.0,11840000.0
2013-01-10,2810,2900,2800,2900,76873,34336.0,11840000.0
2013-01-11,2940,3015,2865,2990,103488,35402.0,11840000.0
2013-01-14,2990,3050,2835,2900,153671,34336.0,11840000.0
2013-01-15,2900,2900,2770,2795,86685,33093.0,11840000.0
2013-01-16,2850,3210,2760,3210,810576,38006.0,11840000.0
2013-01-17,3690,3690,3690,3690,163474,43690.0,11840000.0
2013-01-18,4240,4240,4240,4240,269293,50202.0,11840000.0
2013-01-21,4875,4875,4875,4875,735798,57720.0,11840000.0
2013-01-22,5150,5600,5100,5600,6444585,66304.0,11840000.0
2013-01-23,5900,6010,5440,5650,3659546,66896.0,11840000.0
2013-01-24,5520,5700,5180,5670,2854198,67133.0,11840000.0
2013-01-25,5450,5560,4820,5360,2529914,63462.0,11840000.0
2013-01-28,5360,5630,4945,5300,1301906,62752.0,11840000.0
2013-01-29,5240,5800,4950,5060,5413199,59910.0,11840000.0
2013-01-30,5010,5050,4565,4755,2750839,56299.0,11840000.0
2013-01-31,4755,4945,4695,4780,1184385,56595.0,11840000.0
2013-02-01,4705,4900,4490,4900,886397,58016.0,11840000.0
2013-02-04,4950,5090,4750,4950,960739,58608.0,11840000.0
2013-02-05,5160,5690,5080,5600,4674121,66304.0,11840000.0
2013-02-06,5510,6420,5250,6410,3424511,75894.0,11840000.0
2013-02-07,6510,7080,5600,5770,7216665,68317.0,11840000.0
2013-02-08,5850,6080,5270,5500,3025945,65120.0,11840000.0
2013-02-12,5470,5650,5100,5460,1459598,64646.0,11840000.0
2013-02-13,5600,6000,5340,5800,2531932,68672.0,11840000.0
2013-02-14,5710,6090,5530,5550,3374885,65712.0,11840000.0
2013-02-15,5490,5850,5320,5550,2308975,65712.0,11840000.0
2013-02-18,5770,5950,5500,5660,1189007,67014.0,11840000.0
2013-02-19,5400,5500,4820,4940,1807692,58490.0,11840000.0
2013-02-20,4905,5310,4825,4970,1695477,58845.0,11840000.0
2013-02-21,4800,5230,4560,4700,1222353,55648.0,11840000.0
2013-02-22,4705,5200,4625,5150,1290583,60976.0,11840000.0
2013-02-25,5060,5140,4730,4800,1006485,56832.0,11840000.0
2013-02-26,4800,5270,4785,5000,1210242,59200.0,11840000.0
2013-02-27,5280,5450,5130,5210,1483368,61686.0,11840000.0
2013-02-28,5110,5180,4875,4930,906521,58371.0,11840000.0
2013-03-04,5370,5660,5280,5660,1972580,67014.0,11840000.0
2013-03-05,5400,5500,4940,5070,2106661,60029.0,11840000.0
2013-03-06,5110,5140,4850,5020,1005471,59437.0,11840000.0
2013-03-07,5030,5050,4880,4900,455751,58016.0,11840000.0
2013-03-08,4850,5010,4705,5010,507030,59318.0,11840000.0
2013-03-11,4975,5210,4820,4835,817389,57246.0,11840000.0
2013-03-12,4850,4875,4280,4345,812866,51445.0,11840000.0
2013-03-13,4350,4650,4320,4435,792138,52510.0,11840000.0
2013-03-14,4470,5100,4190,5100,2019677,60384.0,11840000.0
2013-03-15,5260,5800,4915,5120,4957951,60621.0,11840000.0
2013-03-18,5120,5270,4775,4855,1500687,57483.0,11840000.0
2013-03-19,4860,5350,4840,5050,1418830,59792.0,11840000.0
2013-03-20,4980,5800,4800,5800,2232715,68672.0,11840000.0
2013-03-21,5520,5620,5080,5100,4003122,60384.0,11840000.0
2013-03-22,5060,5200,4945,5000,1021207,59200.0,11840000.0
2013-03-25,5060,5180,4975,5020,850643,59437.0,11840000.0
2013-03-26,4975,5420,4940,4945,2596784,58549.0,11840000.0
2013-03-27,4945,5270,4780,4950,1667965,58608.0,11840000.0
2013-03-28,4900,4950,4620,4770,613016,56477.0,11840000.0
2013-03-29,4730,4885,4655,4785,393549,56654.0,11840000.0
2013-04-01,4880,4880,4675,4680,286870,55411.0,11840000.0
2013-04-02,4680,4765,4355,4455,480300,52747.0,11840000.0
2013-04-03,4455,4500,4250,4275,301326,50616.0,11840000.0
2013-04-04,4260,4435,3915,4270,491549,50557.0,11840000.0
2013-04-05,4350,4360,4010,4130,294079,48899.0,11840000.0
2013-04-08,3985,4150,3845,3990,266216,47242.0,11840000.0
2013-04-09,4000,4065,3725,3800,293334,44992.0,11840000.0
2013-04-10,3415,3725,3305,3570,1887777,42269.0,11840000.0
2013-04-11,3700,4105,3685,4020,1691658,47597.0,11840000.0
2013-04-12,3875,4075,3820,3900,799620,46176.0,11840000.0
2013-04-15,3905,3950,3810,3915,312034,46354.0,11840000.0
2013-04-16,3900,4320,3820,4115,922540,48722.0,11840000.0
2013-04-17,4160,4260,3995,4025,434483,47656.0,11840000.0
2013-04-18,4000,4070,3800,3835,355635,45406.0,11840000.0
2013-04-19,3905,4100,3600,3900,685683,46176.0,11840000.0
2013-04-22,3830,3830,3585,3705,286733,43867.0,11840000.0
2013-04-23,3730,3845,3690,3845,269310,45525.0,11840000.0
2013-04-24,3845,3980,3795,3925,505880,46472.0,11840000.0
2013-04-25,3850,3895,3595,3660,482823,43334.0,11840000.0
2013-04-26,3700,3760,3635,3680,169019,43571.0,11840000.0
2013-04-29,3760,3760,3610,3690,142641,43690.0,11840000.0
2013-04-30,3730,3730,3550,3550,178099,42032.0,11840000.0
2013-05-02,3545,3995,3545,3800,812810,44992.0,11840000.0
2013-05-03,3810,3850,3625,3755,276395,44459.0,11840000.0
2013-05-06,3755,3930,3750,3830,246734,45347.0,11840000.0
2013-05-07,3840,3900,3805,3900,141420,46176.0,11840000.0
2013-05-08,3915,3960,3840,3895,186641,46117.0,11840000.0
2013-05-09,3870,3900,3775,3835,160753,45406.0,11840000.0
2013-05-10,3830,3930,3680,3700,217361,43808.0,11840000.0
2013-05-13,3660,3755,3645,3670,99365,43453.0,11840000.0
2013-05-14,3795,3910,3640,3710,346972,43926.0,11840000.0
2013-05-15,3710,3725,3650,3695,74115,43749.0,11840000.0
2013-05-16,3710,3760,3660,3740,118104,44282.0,11840000.0
2013-05-20,3770,4120,3700,4000,621305,47360.0,11840000.0
2013-05-21,4050,4055,3875,3880,246653,45939.0,11840000.0
2013-05-22,3900,4035,3870,3955,225044,46827.0,11840000.0
2013-05-23,3945,3995,3750,3750,285744,44400.0,11840000.0
2013-05-24,3820,3835,3730,3795,122626,44933.0,11840000.0
2013-05-27,3770,3885,3720,3845,106797,45525.0,11840000.0
2013-05-28,3845,3920,3765,3920,155621,46413.0,11840000.0
2013-05-29,3995,3995,3820,3845,188006,45525.0,11840000.0
2013-05-30,3820,3880,3760,3770,106734,44637.0,11840000.0
2013-05-31,3770,3770,3660,3730,108658,44163.0,11840000.0
2013-06-03,3665,3720,3640,3640,111989,43098.0,11840000.0
2013-06-04,3640,3690,3500,3610,108457,42742.0,11840000.0
2013-06-05,3580,3590,3450,3450,147217,40848.0,11840000.0
2013-06-07,3455,3485,3150,3250,178329,38480.0,11840000.0
2013-06-10,3160,3340,3160,3250,96479,38480.0,11840000.0
2013-06-11,3290,3290,3130,3170,79456,37533.0,11840000.0
2013-06-12,3170,3270,3140,3230,55129,38243.0,11840000.0
2013-06-13,3225,3280,3105,3185,77801,37710.0,11840000.0
2013-06-14,3185,3390,3185,3200,120349,37888.0,11840000.0
2013-06-17,3190,3190,3015,3060,115286,36230.0,11840000.0
2013-06-18,3060,3200,2910,3100,66439,36704.0,11840000.0
2013-06-19,3150,3155,3025,3065,68612,36290.0,11840000.0
2013-06-20,3015,3200,2850,2880,174366,34099.0,11840000.0
2013-06-21,2770,2795,2660,2770,153368,32797.0,11840000.0
2013-06-24,2745,2820,2705,2720,40858,32205.0,11840000.0
2013-06-25,2630,3100,2505,2550,595752,30192.0,11840000.0
2013-06-26,2610,2720,2500,2550,189272,30192.0,11840000.0
2013-06-27,2680,2715,2575,2680,82890,31731.0,11840000.0
2013-06-28,2690,2830,2665,2820,75900,33389.0,11840000.0
2013-07-01,2820,2870,2795,2855,51844,33803.0,11840000.0
2013-07-02,2870,2875,2815,2850,61315,33744.0,11840000.0
2013-07-03,2875,2950,2820,2860,44100,33862.0,11840000.0
2013-07-04,2845,2870,2770,2820,29680,33389.0,11840000.0
2013-07-05,2890,3070,2885,2900,126192,34336.0,11840000.0
2013-07-08,2940,2940,2810,2880,42190,34099.0,11840000.0
2013-07-09,2870,2920,2820,2860,47779,33862.0,11840000.0
2013-07-10,2860,2865,2725,2750,73128,32560.0,11840000.0
2013-07-11,2730,2805,2730,2770,25430,32797.0,11840000.0
2013-07-12,2770,2830,2770,2810,31416,33270.0,11840000.0
2013-07-15,2790,2855,2760,2760,51590,32678.0,11840000.0
2013-07-16,2780,2880,2780,2855,67575,33803.0,11840000.0
2013-07-17,2900,2915,2845,2875,60194,34040.0,11840000.0
2013-07-18,2875,2960,2810,2960,97119,35046.0,11840000.0
2013-07-19,2975,2980,2915,2925,60907,34632.0,11840000.0
2013-07-22,2915,2970,2900,2940,74819,34810.0,11840000.0
2013-07-23,2950,2970,2895,2905,47031,34395.0,11840000.0
2013-07-24,2945,2955,2895,2920,55331,34573.0,11840000.0
2013-07-25,2930,2970,2870,2895,63455,34277.0,11840000.0
2013-07-26,2895,2910,2850,2855,54024,33803.0,11840000.0
2013-07-29,2860,2980,2845,2850,83315,33744.0,11840000.0
2013-07-30,2855,3115,2820,3005,349598,35579.0,11840000.0
2013-07-31,2960,3045,2920,2980,227000,35283.0,11840000.0
2013-08-01,2975,3000,2920,2950,114354,34928.0,11840000.0
2013-08-02,2950,3390,2920,3390,1584306,40138.0,11840000.0
2013-08-05,3330,3815,3265,3645,1994267,43157.0,11840000.0
2013-08-06,3510,3685,3420,3660,805809,43334.0,11840000.0
2013-08-07,3615,3935,3460,3460,1228045,40966.0,11840000.0
2013-08-08,3460,3500,3295,3335,510065,39486.0,11840000.0
2013-08-09,3335,3450,3310,3430,421563,40611.0,11840000.0
2013-08-12,3400,3435,3300,3300,298303,39072.0,11840000.0
2013-08-13,3280,3320,3130,3220,447284,38125.0,11840000.0
2013-08-14,3220,3265,3180,3260,173854,38598.0,11840000.0
2013-08-16,3255,3310,3200,3305,185139,39131.0,11840000.0
2013-08-19,3340,3390,3220,3250,265483,38480.0,11840000.0
2013-08-20,3215,3330,3000,3050,235225,36112.0,11840000.0
2013-08-21,3015,3050,2870,2940,255610,34810.0,11840000.0
2013-08-22,2900,2900,2785,2820,130976,33389.0,11840000.0
2013-08-23,2825,2900,2820,2865,103718,33922.0,11840000.0
2013-08-26,2935,3290,2935,3290,1134583,38954.0,11840000.0
2013-08-27,3240,3305,3050,3070,682259,36349.0,11840000.0
2013-08-28,3000,3400,3000,3115,1010411,36882.0,11840000.0
2013-08-29,3120,3145,3005,3005,269820,35579.0,11840000.0
2013-08-30,3050,3140,3000,3060,168696,36230.0,11840000.0
2013-09-02,3100,3170,3090,3120,104094,36941.0,11840000.0
2013-09-03,3100,3200,3060,3200,116855,37888.0,11840000.0
2013-09-04,3260,3320,3205,3210,249101,38006.0,11840000.0
2013-09-05,3205,3285,3175,3175,142722,37592.0,11840000.0
2013-09-06,3200,3220,3125,3160,71354,37414.0,11840000.0
2013-09-09,3190,3190,3065,3125,70106,37000.0,11840000.0
2013-09-10,3125,3185,3115,3140,61309,37178.0,11840000.0
2013-09-11,3205,3205,3070,3095,66158,36645.0,11840000.0
2013-09-12,3070,3140,3060,3100,90516,36704.0,11840000.0
2013-09-13,3105,3110,3030,3095,54861,36645.0,11840000.0
2013-09-16,2945,2995,2850,2990,170869,35402.0,11840000.0
2013-09-17,3000,3000,2940,2955,51955,34987.0,11840000.0
2013-09-23,2995,2995,2895,2915,62510,34514.0,11840000.0
2013-09-24,2835,2975,2835,2935,92664,34750.0,11840000.0
2013-09-25,2960,3005,2935,2960,44831,35046.0,11840000.0
2013-09-26,2960,3005,2910,2960,35391,35046.0,11840000.0
2013-09-27,2945,2980,2920,2950,39057,34928.0,11840000.0
2013-09-30,3020,3070,2985,3025,146637,35816.0,11840000.0
2013-10-01,3025,3045,2845,2900,96546,34336.0,11840000.0
2013-10-02,2930,2960,2900,2950,35764,34928.0,11840000.0
2013-10-04,2940,3110,2875,3090,103093,36586.0,11840000.0
2013-10-07,3140,3140,3035,3035,59643,35934.0,11840000.0
2013-10-08,3010,3060,2950,3055,40752,36171.0,11840000.0
2013-10-10,3060,3130,2960,3020,85961,35757.0,11840000.0
2013-10-11,3000,3075,3000,3065,45573,36290.0,11840000.0
2013-10-14,3075,3145,3035,3065,114659,36290.0,11840000.0
2013-10-15,3100,3100,3045,3065,67651,36290.0,11840000.0
2013-10-16,3065,3105,3030,3105,90959,36763.0,11840000.0
2013-10-17,3105,3330,3100,3235,422308,38302.0,11840000.0
2013-10-18,3245,3325,3100,3235,195934,38302.0,11840000.0
2013-10-21,3215,3240,3175,3230,57438,38243.0,11840000.0
2013-10-22,3250,3270,3155,3205,60978,37947.0,11840000.0
2013-10-23,3205,3205,3125,3150,88898,37296.0,11840000.0
2013-10-24,3165,3330,3130,3295,230866,39013.0,11840000.0
2013-10-25,3275,3290,3190,3240,127094,38362.0,11840000.0
2013-10-28,3250,3265,3185,3185,77152,37710.0,11840000.0
2013-10-29,3190,3200,2985,3000,181471,35520.0,11840000.0
2013-10-30,3000,3130,2995,3035,95173,35934.0,11840000.0
2013-10-31,3040,3085,2990,3010,60363,35638.0,11840000.0
2013-11-01,3085,3150,3030,3060,89223,36230.0,11840000.0
2013-11-04,3150,3240,3095,3185,135110,37710.0,11840000.0
2013-11-05,3160,3310,3045,3270,259368,38717.0,11840000.0
2013-11-06,3230,3305,3220,3265,117602,38658.0,11840000.0
2013-11-07,3265,3265,3110,3215,95720,38066.0,11840000.0
2013-11-08,3125,3250,3115,3195,131293,37829.0,11840000.0
2013-11-11,3240,3245,3100,3100,139797,36704.0,11840000.0
2013-11-12,3005,3130,3005,3060,65117,36230.0,11840000.0
2013-11-13,3070,3095,3000,3000,46792,35520.0,11840000.0
2013-11-14,3000,3050,2955,3005,32574,35579.0,11840000.0
2013-11-15,2995,3080,2995,3080,46264,36467.0,11840000.0
2013-11-18,3180,3310,3135,3200,419205,37888.0,11840000.0
2013-11-19,3200,3225,3020,3035,169745,35934.0,11840000.0
2013-11-20,3090,3115,3020,3055,66711,36171.0,11840000.0
2013-11-21,3060,3275,3020,3240,204396,38362.0,11840000.0
2013-11-22,3160,3330,3160,3200,462532,37888.0,11840000.0
2013-11-25,3215,3215,3150,3185,112856,37710.0,11840000.0
2013-11-26,3200,3465,3190,3315,558383,39250.0,11840000.0
2013-11-27,3350,3735,3270,3450,1531132,40848.0,11840000.0
2013-11-28,3500,3590,3235,3245,756486,38421.0,11840000.0
2013-11-29,3265,3370,3245,3260,382511,38598.0,11840000.0
2013-12-02,3260,3295,3125,3130,216263,37059.0,11840000.0
2013-12-03,3095,3525,3085,3470,1373426,41085.0,11840000.0
2013-12-04,3650,3680,3315,3365,582428,39842.0,11840000.0
2013-12-05,3420,3590,3250,3335,797947,39486.0,11840000.0
2013-12-06,3295,3415,3225,3410,210135,40374.0,11840000.0
2013-12-09,3360,3425,3250,3250,214452,38480.0,11840000.0
2013-12-10,3275,3275,3060,3090,292414,36586.0,11840000.0
2013-12-11,3100,3150,2970,2970,168359,35165.0,11840000.0
2013-12-12,2975,3030,2860,2875,156032,34040.0,11840000.0
2013-12-13,2880,2950,2805,2825,113488,33448.0,11840000.0
2013-12-16,2830,2920,2805,2890,95789,34218.0,11840000.0
2013-12-17,2860,2905,2830,2900,48904,34336.0,11840000.0
2013-12-18,2900,2975,2870,2900,52663,34336.0,11840000.0
2013-12-19,2905,2955,2830,2860,40043,33862.0,11840000.0
2013-12-20,2835,2895,2750,2895,131271,34277.0,11840000.0
2013-12-23,2870,2870,2755,2755,123145,32619.0,11840000.0
2013-12-24,2760,2820,2745,2750,139911,32560.0,11840000.0
2013-12-26,2750,2830,2750,2760,78754,32678.0,11840000.0
2013-12-27,2760,2805,2650,2720,100688,32205.0,11840000.0
2013-12-30,2710,2765,2700,2715,59236,32146.0,11840000.0
2014-01-02,2720,2785,2710,2735,22532,32382.0,11840000.0
2014-01-03,2700,2770,2700,2710,48630,32086.0,11840000.0
2014-01-06,2750,2880,2745,2765,97710,32738.0,11840000.0
2014-01-07,2780,2825,2730,2820,63034,33389.0,11840000.0
2014-01-08,2830,2965,2760,2925,116684,34632.0,11840000.0
2014-01-09,2995,3000,2830,2880,79998,34099.0,11840000.0
2014-01-10,2890,2910,2640,2810,64713,33270.0,11840000.0
2014-01-13,2810,2945,2790,2890,139823,34218.0,11840000.0
2014-01-14,2885,2965,2850,2875,95181,34040.0,11840000.0
2014-01-15,2875,2965,2850,2880,44044,34099.0,11840000.0
2014-01-16,2885,2950,2850,2910,81548,34454.0,11840000.0
2014-01-17,2920,2925,2865,2910,51643,34454.0,11840000.0
2014-01-20,3045,3085,2910,2910,189693,34454.0,11840000.0
2014-01-21,2970,3175,2930,3030,645622,35875.0,11840000.0
2014-01-22,3090,3210,3025,3190,384277,37770.0,11840000.0
2014-01-23,3190,3385,3045,3250,486421,38480.0,11840000.0
2014-01-24,3320,3450,3120,3150,575042,37296.0,11840000.0
2014-01-27,3075,3095,2985,2990,192591,35402.0,11840000.0
2014-01-28,2980,3195,2975,3100,141604,36704.0,11840000.0
2014-01-29,3140,3220,3060,3170,164938,37533.0,11840000.0
2014-02-03,3200,3315,3185,3220,276263,38125.0,11840000.0
2014-02-04,3170,3250,3135,3220,126182,38125.0,11840000.0
2014-02-05,3240,3345,3240,3300,202102,39072.0,11840000.0
2014-02-06,3350,3375,3225,3260,120493,38598.0,11840000.0
2014-02-07,3355,3745,3310,3570,1417469,42269.0,11840000.0
2014-02-10,3610,3655,3495,3510,308519,41558.0,11840000.0
2014-02-11,3570,3570,3430,3455,188685,40907.0,11840000.0
2014-02-12,3495,3550,3360,3540,240870,41914.0,11840000.0
2014-02-13,3570,4065,3560,3750,1113987,44400.0,11840000.0
2014-02-14,3795,3900,3650,3740,259067,44282.0,11840000.0
2014-02-17,3740,3790,3635,3750,149105,44400.0,11840000.0
2014-02-18,3750,3950,3670,3835,237881,45406.0,11840000.0
2014-02-19,3850,3900,3760,3800,95245,44992.0,11840000.0
2014-02-20,3800,3800,3590,3640,209636,43098.0,11840000.0
2014-02-21,3665,3695,3535,3595,146887,42565.0,11840000.0
2014-02-24,3690,3690,3520,3525,80798,41736.0,11840000.0
2014-02-25,3525,3705,3515,3635,103314,43038.0,11840000.0
2014-02-26,3560,3675,3535,3555,104161,42091.0,11840000.0
2014-02-27,3545,3690,3535,3550,105894,42032.0,11840000.0
2014-02-28,3560,3650,3350,3355,187907,39723.0,11840000.0
2014-03-03,3420,3650,3340,3355,180311,39723.0,11840000.0
2014-03-04,3360,3400,3300,3400,54323,40256.0,11840000.0
2014-03-05,3380,3605,3370,3510,139818,41558.0,11840000.0
2014-03-06,3510,3585,3480,3505,92145,41499.0,11840000.0
