큐로컴(040350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-15,2928,2928,2740,2823,1499403,226238.0,77346289.0
2012-11-16,2793,2856,2701,2707,1488238,216956.0,77346289.0
2012-11-19,2740,2880,2653,2794,1998951,223918.0,77346289.0
2012-11-20,2798,2832,2663,2702,1718477,216570.0,77346289.0
2012-11-21,2701,2721,2494,2509,1900974,201100.0,77346289.0
2012-11-22,2470,2605,2470,2528,1367900,202647.0,77346289.0
2012-11-23,2523,2552,2426,2475,1019437,198393.0,77346289.0
2012-11-26,2450,2528,2393,2456,1220195,196846.0,77346289.0
2012-11-27,2489,2639,2436,2523,1844596,202261.0,77346289.0
2012-11-28,2518,2595,2499,2528,950082,202647.0,77346289.0
2012-11-29,2552,2658,2528,2630,1492664,210769.0,77346289.0
2012-11-30,2735,2750,2634,2716,1590106,217730.0,77346289.0
2012-12-03,2759,2759,2586,2615,1284313,209608.0,77346289.0
2012-12-04,2624,2643,2547,2596,697223,208062.0,77346289.0
2012-12-05,2595,2653,2552,2644,901264,211929.0,77346289.0
2012-12-06,2653,2658,2552,2552,647036,204581.0,77346289.0
2012-12-07,2552,2600,2479,2586,828232,207288.0,77346289.0
2012-12-10,2605,2701,2595,2683,1149627,215023.0,77346289.0
2012-12-11,2721,2735,2648,2687,781196,215409.0,77346289.0
2012-12-12,2663,2716,2663,2716,652175,217730.0,77346289.0
2012-12-13,2759,2808,2726,2755,1009337,220824.0,77346289.0
2012-12-14,2754,2798,2706,2798,684325,224304.0,77346289.0
2012-12-17,2817,2841,2711,2731,710648,218890.0,77346289.0
2012-12-18,2730,2745,2634,2644,545916,211929.0,77346289.0
2012-12-20,2615,2687,2557,2586,629179,207288.0,77346289.0
2012-12-21,2595,2730,2571,2649,848257,212316.0,77346289.0
2012-12-24,2658,2697,2624,2625,421366,210382.0,77346289.0
2012-12-26,2648,2668,2581,2581,605038,206901.0,77346289.0
2012-12-27,2581,2706,2528,2572,662023,206128.0,77346289.0
2012-12-28,2595,2624,2581,2605,376746,208835.0,77346289.0
2013-01-02,2643,2677,2610,2658,587739,213089.0,77346289.0
2013-01-03,2677,2677,2605,2625,515265,210382.0,77346289.0
2013-01-04,2643,2668,2600,2658,621824,213089.0,77346289.0
2013-01-07,2663,2750,2648,2678,885780,214636.0,77346289.0
2013-01-08,2692,2730,2668,2678,583554,214636.0,77346289.0
2013-01-09,2663,2697,2634,2634,615309,211155.0,77346289.0
2013-01-10,2629,2653,2595,2654,584581,212702.0,77346289.0
2013-01-11,2668,2682,2605,2634,549073,211155.0,77346289.0
2013-01-14,2643,2663,2561,2562,689510,205354.0,77346289.0
2013-01-15,2552,2615,2513,2562,649208,205354.0,77346289.0
2013-01-16,2537,2600,2537,2596,454713,208062.0,77346289.0
2013-01-17,2576,2590,2499,2523,727944,202261.0,77346289.0
2013-01-18,2523,2566,2499,2514,404118,201487.0,77346289.0
2013-01-21,2513,2552,2499,2509,391641,201100.0,77346289.0
2013-01-22,2508,2537,2479,2533,512881,203034.0,77346289.0
2013-01-23,2566,2600,2533,2543,592499,203807.0,77346289.0
2013-01-24,2542,2552,2470,2485,543663,199167.0,77346289.0
2013-01-25,2489,2499,2441,2461,388290,197233.0,77346289.0
2013-01-28,2450,2475,2402,2412,479508,193366.0,77346289.0
2013-01-29,2412,2542,2397,2490,807536,199553.0,77346289.0
2013-01-30,2489,2547,2431,2456,505548,196846.0,77346289.0
2013-01-31,2470,2470,2412,2422,353644,194139.0,77346289.0
2013-02-01,2407,2450,2397,2437,388712,195299.0,77346289.0
2013-02-04,2436,2494,2417,2490,523301,199553.0,77346289.0
2013-02-05,2441,2489,2407,2412,557731,193366.0,77346289.0
2013-02-06,2412,2441,2378,2393,477192,191819.0,77346289.0
2013-02-07,2412,2446,2388,2393,577152,191819.0,77346289.0
2013-02-08,2412,2412,2373,2393,383995,191819.0,77346289.0
2013-02-12,2393,2412,2325,2326,537163,186405.0,77346289.0
2013-02-13,2320,2648,2320,2538,2860767,203421.0,77346289.0
2013-02-14,2537,2586,2484,2547,1203519,204194.0,77346289.0
2013-02-15,2533,2533,2479,2509,650009,201100.0,77346289.0
2013-02-18,2533,2533,2450,2485,577658,199167.0,77346289.0
2013-02-19,2484,2513,2436,2461,495823,197233.0,77346289.0
2013-02-20,2460,2499,2446,2451,505084,196460.0,77346289.0
2013-02-21,2446,2499,2412,2412,559692,193366.0,77346289.0
2013-02-22,2407,2489,2383,2451,487838,196460.0,77346289.0
2013-02-25,2460,2513,2431,2441,577568,195686.0,77346289.0
2013-02-26,2441,2508,2417,2494,585790,199940.0,77346289.0
2013-02-27,2494,2798,2450,2683,2532196,215023.0,77346289.0
2013-02-28,2653,2750,2629,2683,1558443,215023.0,77346289.0
2013-03-04,2682,2764,2643,2712,1398042,217343.0,77346289.0
2013-03-05,2735,2735,2615,2634,829642,211155.0,77346289.0
2013-03-06,2663,2726,2615,2649,913823,212316.0,77346289.0
2013-03-07,2581,2634,2537,2610,729587,209222.0,77346289.0
2013-03-08,2615,2615,2528,2547,716111,204194.0,77346289.0
2013-03-11,2518,2547,2368,2432,1256788,194913.0,77346289.0
2013-03-12,2793,2793,2711,2794,5244951,223918.0,77346289.0
2013-03-13,2914,2923,2561,2567,7570294,205741.0,77346289.0
2013-03-14,2557,2615,2470,2528,1747819,202647.0,77346289.0
2013-03-15,2542,2542,2455,2514,1222975,201487.0,77346289.0
2013-03-18,2508,2508,2426,2432,779838,194913.0,77346289.0
2013-03-19,2422,2479,2422,2456,575946,196846.0,77346289.0
2013-03-20,2455,2494,2431,2437,891629,195299.0,77346289.0
2013-03-21,2441,2460,2320,2379,1468378,190659.0,77346289.0
2013-03-22,2378,2397,2340,2369,567254,189885.0,77346289.0
2013-03-25,2378,2383,2344,2355,534918,188725.0,77346289.0
2013-03-26,2368,2402,2354,2355,533475,188725.0,77346289.0
2013-03-27,2354,2373,2286,2306,783496,184858.0,77346289.0
2013-03-28,2286,2344,2267,2345,719308,187951.0,77346289.0
2013-03-29,2359,2368,2311,2350,412503,188338.0,77346289.0
2013-04-01,2359,2364,2306,2306,445132,184858.0,77346289.0
2013-04-02,2296,2364,2296,2316,507228,185631.0,77346289.0
2013-04-03,2325,2364,2301,2316,519089,185631.0,77346289.0
2013-04-04,2301,2344,2122,2277,778250,182537.0,77346289.0
2013-04-05,2296,2311,2180,2200,694365,176350.0,77346289.0
2013-04-08,2151,2229,2122,2123,558402,170162.0,77346289.0
2013-04-09,2074,2171,2026,2070,710015,165908.0,77346289.0
2013-04-10,2065,2108,2065,2075,456574,166295.0,77346289.0
2013-04-11,2103,2272,2079,2210,1252673,177123.0,77346289.0
2013-04-12,2238,2243,2113,2142,713100,171709.0,77346289.0
2013-04-15,2127,2180,2127,2152,406301,172482.0,77346289.0
2013-04-16,2113,2132,2065,2075,695367,166295.0,77346289.0
2013-04-17,2074,2108,2016,2065,769521,165521.0,77346289.0
2013-04-18,2040,2055,2002,2017,504205,161654.0,77346289.0
2013-04-19,2007,2060,1992,2022,672214,162040.0,77346289.0
2013-04-22,2021,2118,2002,2031,587127,162814.0,77346289.0
2013-04-23,2031,2108,2026,2051,511357,164361.0,77346289.0
2013-04-24,2074,2074,2031,2046,532730,163974.0,77346289.0
2013-04-25,2045,2074,2026,2041,444010,163587.0,77346289.0
2013-04-26,2045,2055,2016,2017,538153,161654.0,77346289.0
2013-04-29,2016,2036,1987,1997,362402,160107.0,77346289.0
2013-04-30,2007,2229,1978,2190,1937100,175576.0,77346289.0
2013-05-02,2127,2195,2079,2104,838543,168615.0,77346289.0
2013-05-03,2127,2286,2074,2229,1541284,178670.0,77346289.0
2013-05-06,2219,2272,2180,2210,735425,177123.0,77346289.0
2013-05-07,2219,2233,2185,2215,336025,177510.0,77346289.0
2013-05-08,2219,2224,2151,2152,457190,172482.0,77346289.0
2013-05-09,2171,2190,2137,2166,360882,173642.0,77346289.0
2013-05-10,2180,2190,2118,2137,354903,171322.0,77346289.0
2013-05-13,2147,2171,2122,2137,332445,171322.0,77346289.0
2013-05-14,2142,2195,2103,2128,412760,170549.0,77346289.0
2013-05-15,2137,2161,2122,2152,279536,172482.0,77346289.0
2013-05-16,2156,2166,2122,2133,377516,170935.0,77346289.0
2013-05-20,2108,2142,2055,2070,486253,165908.0,77346289.0
2013-05-21,2065,2190,2050,2104,1000573,168615.0,77346289.0
2013-05-22,2137,2171,2093,2108,439813,169002.0,77346289.0
2013-05-23,2118,2127,2084,2094,338972,167841.0,77346289.0
2013-05-24,2122,2122,2060,2075,452909,166295.0,77346289.0
2013-05-27,2074,2113,2036,2070,336239,165908.0,77346289.0
2013-05-28,2065,2195,2055,2152,547976,172482.0,77346289.0
2013-05-29,2161,2219,2147,2205,674878,176736.0,77346289.0
2013-05-30,2185,2209,2098,2104,538684,168615.0,77346289.0
2013-05-31,2132,2175,2093,2123,435900,170162.0,77346289.0
2013-06-03,2108,2137,2093,2113,269174,169388.0,77346289.0
2013-06-04,2089,2137,2040,2055,610765,164748.0,77346289.0
2013-06-05,2007,2093,2007,2022,476046,162040.0,77346289.0
2013-06-07,2026,2127,2021,2104,594931,168615.0,77346289.0
2013-06-10,1804,1900,1790,1862,2402811,149278.0,77346289.0
2013-06-11,1852,1872,1683,1722,1311784,138063.0,77346289.0
2013-06-12,1688,1891,1664,1795,1038137,143864.0,77346289.0
2013-06-13,1809,1809,1732,1766,344576,141544.0,77346289.0
2013-06-14,1761,1765,1669,1742,564368,139610.0,77346289.0
2013-06-17,1707,1775,1650,1679,539800,134583.0,77346289.0
2013-06-18,1698,1707,1645,1674,408571,134196.0,77346289.0
2013-06-19,1679,1693,1635,1636,393267,131102.0,77346289.0
2013-06-20,1592,1621,1519,1529,884568,122594.0,77346289.0
2013-06-21,1457,1756,1423,1756,1708001,140770.0,77346289.0
2013-06-24,1736,1818,1635,1636,1657416,131102.0,77346289.0
2013-06-25,1592,1616,1461,1505,1053619,120660.0,77346289.0
2013-06-26,1524,1587,1505,1544,520156,123754.0,77346289.0
2013-06-27,1548,1650,1548,1607,738881,128782.0,77346289.0
2013-06-28,1625,1664,1601,1650,499596,132262.0,77346289.0
2013-07-01,1640,1688,1630,1631,420494,130715.0,77346289.0
2013-07-02,1625,1683,1611,1640,391659,131489.0,77346289.0
2013-07-03,1645,1736,1645,1645,647015,131875.0,77346289.0
2013-07-04,1679,1872,1664,1833,2534238,146958.0,77346289.0
2013-07-05,1818,1843,1770,1843,629472,147731.0,77346289.0
2013-07-08,1857,1915,1809,1824,651301,146184.0,77346289.0
2013-07-09,1814,1881,1799,1862,532257,149278.0,77346289.0
2013-07-10,1847,1910,1838,1843,475947,147731.0,77346289.0
2013-07-11,1862,1872,1790,1804,549270,144638.0,77346289.0
2013-07-12,1804,1833,1736,1737,593912,139223.0,77346289.0
2013-07-15,1746,1838,1732,1838,531779,147345.0,77346289.0
2013-07-16,1814,1862,1799,1814,384864,145411.0,77346289.0
2013-07-17,1828,1833,1785,1795,258918,143864.0,77346289.0
2013-07-18,1794,1823,1765,1814,244900,145411.0,77346289.0
2013-07-19,1818,1847,1790,1800,445454,144251.0,77346289.0
2013-07-22,1823,1823,1775,1785,264931,143091.0,77346289.0
2013-07-23,1814,1838,1785,1785,395904,143091.0,77346289.0
2013-07-24,1804,1828,1780,1790,295396,143477.0,77346289.0
2013-07-25,1799,1886,1780,1819,987128,145798.0,77346289.0
2013-07-26,1809,1852,1775,1790,927125,143477.0,77346289.0
2013-07-29,1790,1845,1720,1720,622371,133036.0,77346289.0
2013-07-30,1705,1750,1670,1720,314897,133036.0,77346289.0
2013-07-31,1740,1925,1685,1855,1596340,143477.0,77346289.0
2013-08-01,1810,1820,1755,1775,743697,137290.0,77346289.0
2013-08-02,1795,1880,1765,1805,465194,139610.0,77346289.0
2013-08-05,2020,2075,1870,1900,7302758,146958.0,77346289.0
2013-08-06,1885,1900,1830,1875,1078034,145024.0,77346289.0
2013-08-07,1900,1955,1865,1920,1367823,148505.0,77346289.0
2013-08-08,1875,1940,1860,1875,702970,145024.0,77346289.0
2013-08-09,1875,1910,1850,1855,392670,143477.0,77346289.0
2013-08-12,1835,1845,1780,1785,808734,138063.0,77346289.0
2013-08-13,1785,1800,1690,1715,793668,132649.0,77346289.0
2013-08-14,1700,1740,1700,1715,554064,132649.0,77346289.0
2013-08-16,1700,1730,1665,1685,498688,130328.0,77346289.0
2013-08-19,1670,1725,1665,1685,585319,130328.0,77346289.0
2013-08-20,1675,1705,1610,1620,585662,125301.0,77346289.0
2013-08-21,1625,1650,1550,1610,556401,124528.0,77346289.0
2013-08-22,1600,1625,1550,1575,401338,121820.0,77346289.0
2013-08-23,1580,1725,1570,1665,1101395,128782.0,77346289.0
2013-08-26,1650,1715,1645,1705,436305,131875.0,77346289.0
2013-08-27,1690,1695,1650,1660,329266,128395.0,77346289.0
2013-08-28,1595,1650,1595,1615,635026,124914.0,77346289.0
2013-08-29,1605,1630,1590,1600,324586,123754.0,77346289.0
2013-08-30,1600,1705,1590,1625,761004,125688.0,77346289.0
2013-09-02,1660,1690,1625,1680,419555,129942.0,77346289.0
2013-09-03,1875,1925,1655,1655,4157330,128008.0,77346289.0
2013-09-04,1700,1745,1615,1620,1448703,125301.0,77346289.0
2013-09-05,1610,1645,1570,1620,922523,125301.0,77346289.0
2013-09-06,1625,1650,1590,1590,494358,122981.0,77346289.0
2013-09-09,1580,1610,1540,1545,571031,119500.0,77346289.0
2013-09-10,1540,1580,1470,1505,814767,116406.0,77346289.0
2013-09-11,1520,1640,1515,1585,1027940,122594.0,77346289.0
2013-09-12,1565,1600,1550,1580,537029,122207.0,77346289.0
2013-09-13,1570,1585,1520,1525,625243,117953.0,77346289.0
2013-09-16,1520,1540,1465,1475,770178,114086.0,77346289.0
2013-09-17,1470,1500,1460,1470,412592,113699.0,77346289.0
2013-09-23,1460,1495,1415,1420,2514299,109832.0,77346289.0
2013-09-24,1420,1445,1345,1360,1411282,105191.0,77346289.0
2013-09-25,1375,1450,1350,1450,1952896,126507.0,87246289.0
2013-09-26,1460,1460,1430,1435,712034,125198.0,87246289.0
2013-09-27,1430,1445,1385,1395,813087,121709.0,87246289.0
2013-09-30,1375,1395,1270,1340,1926410,116910.0,87246289.0
2013-10-01,1340,1355,1300,1315,657992,114729.0,87246289.0
2013-10-02,1325,1340,1305,1305,353001,113856.0,87246289.0
2013-10-04,1290,1325,1235,1310,839329,114293.0,87246289.0
2013-10-07,1305,1335,1270,1270,543816,110803.0,87246289.0
2013-10-08,1260,1415,1250,1330,2045347,116038.0,87246289.0
2013-10-10,1315,1340,1300,1320,492357,115165.0,87246289.0
2013-10-11,1335,1360,1315,1325,475031,115601.0,87246289.0
2013-10-14,1320,1360,1320,1345,463211,117346.0,87246289.0
2013-10-15,1370,1420,1345,1415,1416240,123453.0,87246289.0
2013-10-16,1415,1430,1370,1375,787277,119964.0,87246289.0
2013-10-17,1395,1395,1310,1330,674424,116038.0,87246289.0
2013-10-18,1350,1370,1320,1350,396162,117782.0,87246289.0
2013-10-21,1340,1360,1320,1325,338832,115601.0,87246289.0
2013-10-22,1325,1410,1305,1380,846019,120400.0,87246289.0
2013-10-23,1380,1390,1320,1320,457216,115165.0,87246289.0
2013-10-24,1320,1350,1315,1320,364008,115165.0,87246289.0
2013-10-25,1325,1385,1325,1350,587241,117782.0,87246289.0
2013-10-28,1365,1370,1335,1355,315035,118219.0,87246289.0
2013-10-29,1350,1425,1350,1350,1045365,117782.0,87246289.0
2013-10-30,1355,1380,1340,1370,574791,119527.0,87246289.0
2013-10-31,1370,1380,1345,1350,498328,117782.0,87246289.0
2013-11-01,1345,1365,1315,1325,523334,115601.0,87246289.0
2013-11-04,1315,1340,1285,1305,590917,113856.0,87246289.0
2013-11-05,1300,1325,1290,1295,368434,112984.0,87246289.0
2013-11-06,1300,1310,1290,1310,425545,114293.0,87246289.0
2013-11-07,1340,1455,1340,1375,3473651,119964.0,87246289.0
2013-11-08,1355,1400,1345,1375,897440,119964.0,87246289.0
2013-11-11,1385,1425,1340,1345,1186191,117346.0,87246289.0
2013-11-12,1350,1415,1335,1395,831041,121709.0,87246289.0
2013-11-13,1405,1415,1245,1335,1041140,116474.0,87246289.0
2013-11-14,1335,1350,1310,1340,415143,116910.0,87246289.0
2013-11-15,1325,1350,1300,1310,510330,114293.0,87246289.0
2013-11-18,1310,1320,1290,1290,439320,112548.0,87246289.0
2013-11-19,1290,1315,1255,1280,468071,111675.0,87246289.0
2013-11-20,1280,1315,1240,1240,772058,108185.0,87246289.0
2013-11-21,1240,1285,1230,1255,568135,109494.0,87246289.0
2013-11-22,1255,1285,1245,1255,399567,109494.0,87246289.0
2013-11-25,1255,1295,1250,1260,554549,109930.0,87246289.0
2013-11-26,1255,1275,1150,1150,1130324,100333.0,87246289.0
2013-11-27,1160,1170,1095,1120,2484770,97716.0,87246289.0
2013-11-28,1120,1170,1110,1160,885731,101206.0,87246289.0
2013-11-29,1180,1180,1140,1160,441431,101206.0,87246289.0
2013-12-02,1170,1170,1130,1130,511153,98588.0,87246289.0
2013-12-03,1130,1155,1110,1125,503240,98152.0,87246289.0
2013-12-04,1110,1135,1065,1075,859681,93790.0,87246289.0
2013-12-05,1075,1235,1050,1235,3892641,107749.0,87246289.0
2013-12-06,1240,1250,1170,1170,2137528,102078.0,87246289.0
2013-12-09,1185,1230,1160,1170,1050069,102078.0,87246289.0
2013-12-10,1170,1215,1125,1130,1101684,98588.0,87246289.0
2013-12-11,1125,1160,1100,1135,670655,99025.0,87246289.0
2013-12-12,1130,1150,1110,1140,346455,99461.0,87246289.0
2013-12-13,1130,1140,1080,1100,660172,95971.0,87246289.0
2013-12-16,1095,1115,1065,1075,483876,93790.0,87246289.0
2013-12-17,1080,1105,1055,1065,509535,92917.0,87246289.0
2013-12-18,1050,1080,1040,1050,419792,91609.0,87246289.0
2013-12-19,1050,1070,1005,1010,632149,88119.0,87246289.0
2013-12-20,1005,1025,900,986,1961681,86025.0,87246289.0
2013-12-23,990,1030,960,1000,953001,87246.0,87246289.0
2013-12-24,1025,1090,1000,1000,2038859,87246.0,87246289.0
2013-12-26,994,1025,985,985,464808,85938.0,87246289.0
2013-12-27,990,1005,975,990,440813,86374.0,87246289.0
2013-12-30,1000,1000,984,985,228312,85938.0,87246289.0
2014-01-02,986,997,970,973,323101,84891.0,87246289.0
2014-01-03,973,995,963,973,287060,84891.0,87246289.0
2014-01-06,985,985,953,957,565210,83495.0,87246289.0
2014-01-07,957,966,951,961,439009,83844.0,87246289.0
2014-01-08,964,1050,963,1015,1675470,88555.0,87246289.0
2014-01-09,1010,1030,999,1005,634903,87683.0,87246289.0
2014-01-10,1005,1010,978,982,748531,85676.0,87246289.0
2014-01-13,979,1025,973,1015,688804,88555.0,87246289.0
2014-01-14,1015,1065,996,1035,932127,90300.0,87246289.0
2014-01-15,1035,1060,1025,1040,550176,90736.0,87246289.0
2014-01-16,1045,1050,1010,1035,423868,90300.0,87246289.0
2014-01-17,1040,1040,1005,1035,364336,90300.0,87246289.0
2014-01-20,1030,1035,1000,1025,408048,89427.0,87246289.0
2014-01-21,1015,1025,992,995,755127,86810.0,87246289.0
2014-01-22,995,1005,984,991,556933,86461.0,87246289.0
2014-01-23,998,998,964,967,548821,84367.0,87246289.0
2014-01-24,961,995,961,988,377252,86199.0,87246289.0
2014-01-27,960,979,925,925,675057,80703.0,87246289.0
2014-01-28,925,940,904,924,404530,80616.0,87246289.0
2014-01-29,925,950,925,948,270335,82709.0,87246289.0
2014-02-03,948,953,910,916,460588,79918.0,87246289.0
2014-02-04,916,920,899,905,463582,78958.0,87246289.0
2014-02-05,911,930,896,908,296119,79220.0,87246289.0
2014-02-06,904,915,900,902,320574,78696.0,87246289.0
2014-02-07,901,1015,900,980,3271110,85501.0,87246289.0
2014-02-10,980,987,945,965,876343,84193.0,87246289.0
2014-02-11,975,975,953,960,325895,83756.0,87246289.0
2014-02-12,960,1100,960,1080,4013347,94226.0,87246289.0
2014-02-13,1055,1140,1035,1100,2756377,95971.0,87246289.0
2014-02-14,1110,1110,1065,1095,1000689,95535.0,87246289.0
2014-02-17,1080,1105,1065,1065,494708,92917.0,87246289.0
2014-02-18,1075,1220,1060,1135,5134875,99025.0,87246289.0
2014-02-19,1135,1200,1105,1145,1900650,99897.0,87246289.0
2014-02-20,1140,1185,1130,1170,972986,102078.0,87246289.0
2014-02-21,1240,1335,1225,1300,3760396,113420.0,87246289.0
2014-02-24,1280,1305,1260,1300,1342651,113420.0,87246289.0
2014-02-25,1300,1325,1265,1265,1136701,110367.0,87246289.0
2014-02-26,1250,1285,1165,1215,1799245,106004.0,87246289.0
2014-02-27,1205,1245,1185,1200,949042,104696.0,87246289.0
2014-02-28,1210,1220,1120,1130,1375705,98588.0,87246289.0
2014-03-03,1115,1170,1100,1145,907729,99897.0,87246289.0
2014-03-04,1135,1235,1125,1160,1369495,101206.0,87246289.0
2014-03-05,1180,1200,1155,1160,612029,101206.0,87246289.0
2014-03-06,1165,1235,1165,1210,1643354,105568.0,87246289.0
2014-03-07,1200,1215,1170,1175,960377,102514.0,87246289.0
2014-03-10,1180,1200,1115,1115,854348,97280.0,87246289.0
2014-03-11,1110,1155,1110,1145,443511,99897.0,87246289.0
2014-03-12,1150,1170,1120,1130,557204,98588.0,87246289.0
2014-03-13,1135,1160,1120,1140,588455,99461.0,87246289.0
2014-03-14,1125,1150,1115,1130,544675,98588.0,87246289.0
2014-03-17,1135,1155,1105,1105,485517,96407.0,87246289.0
2014-03-18,1105,1165,1100,1140,792851,99461.0,87246289.0
2014-03-19,1115,1220,1110,1165,1300695,101642.0,87246289.0
2014-03-20,1140,1200,1140,1160,939584,101206.0,87246289.0
2014-03-21,1170,1190,1135,1160,810762,101206.0,87246289.0
2014-03-24,1150,1165,1110,1145,916251,99897.0,87246289.0
2014-03-25,1145,1155,1105,1120,528386,97716.0,87246289.0
2014-03-26,1115,1140,1115,1125,384810,98152.0,87246289.0
2014-03-27,1125,1135,1080,1100,707409,95971.0,87246289.0
2014-03-28,1100,1110,1065,1075,459526,93790.0,87246289.0
2014-03-31,1075,1085,1015,1035,783780,90300.0,87246289.0
2014-04-01,1040,1100,1030,1070,951713,93354.0,87246289.0
2014-04-02,1075,1085,1030,1050,642295,91609.0,87246289.0
2014-04-03,1050,1085,1035,1085,522519,94662.0,87246289.0
2014-04-04,1070,1110,1065,1110,728634,96843.0,87246289.0
2014-04-07,1115,1135,1060,1085,1783796,94662.0,87246289.0
2014-04-08,1070,1080,1040,1050,555267,91609.0,87246289.0
2014-04-09,1035,1070,1030,1060,472299,92481.0,87246289.0
2014-04-10,1060,1070,1045,1060,316963,92481.0,87246289.0
2014-04-11,1050,1075,1035,1055,473683,92045.0,87246289.0
2014-04-14,1060,1065,1040,1060,229830,92481.0,87246289.0
2014-04-15,1065,1085,1060,1070,517277,93354.0,87246289.0
2014-04-16,1075,1095,1050,1050,750276,91609.0,87246289.0
2014-04-17,1060,1075,1035,1040,639578,90736.0,87246289.0
2014-04-18,1045,1080,1040,1080,530757,94226.0,87246289.0
2014-04-21,1080,1115,1065,1080,1161830,94226.0,87246289.0
2014-04-22,1090,1095,1070,1085,489343,94662.0,87246289.0
2014-04-23,1085,1095,1045,1050,767746,91609.0,87246289.0
2014-04-24,1045,1055,1010,1020,530166,88991.0,87246289.0
2014-04-25,1020,1035,1005,1005,361882,87683.0,87246289.0
2014-04-28,1010,1020,990,1005,326973,87683.0,87246289.0
2014-04-29,1010,1015,1000,1015,163403,88555.0,87246289.0
2014-04-30,1020,1020,989,989,541186,86287.0,87246289.0
