휴비츠(065510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-15,17400,17500,17250,17450,81361,183353.0,10507313.0
2014-01-16,17500,17600,16900,17150,158127,180200.0,10507313.0
2014-01-17,17000,17150,16650,16850,106277,177048.0,10507313.0
2014-01-20,16800,17100,16650,17050,62953,179150.0,10507313.0
2014-01-21,17050,17100,16450,16650,110135,174947.0,10507313.0
2014-01-22,16750,16900,16600,16600,64535,174421.0,10507313.0
2014-01-23,16650,17050,16650,16700,87216,175472.0,10507313.0
2014-01-24,16600,16650,15650,15850,242615,166541.0,10507313.0
2014-01-27,15250,15500,15050,15100,158997,158660.0,10507313.0
2014-01-28,15100,15500,14700,15250,99819,160237.0,10507313.0
2014-01-29,15250,15550,15200,15300,82141,160762.0,10507313.0
2014-02-03,15150,15250,14900,14950,82481,157084.0,10507313.0
2014-02-04,14500,14750,14300,14600,80685,153407.0,10507313.0
2014-02-05,14700,14850,14550,14600,61807,153407.0,10507313.0
2014-02-06,14600,15100,14150,15050,110014,158135.0,10507313.0
2014-02-07,15150,15200,14950,15150,60082,159186.0,10507313.0
2014-02-10,15200,15250,14950,15100,43932,158660.0,10507313.0
2014-02-11,15200,15250,14950,15200,48976,159711.0,10507313.0
2014-02-12,15350,15650,15200,15550,86801,163389.0,10507313.0
2014-02-13,15400,15550,15200,15300,46572,160762.0,10507313.0
2014-02-14,15400,15450,15000,15100,61811,158660.0,10507313.0
2014-02-17,15150,15400,15000,15250,50748,160237.0,10507313.0
2014-02-18,15200,15450,15050,15050,85055,158135.0,10507313.0
2014-02-19,15100,15100,14850,14900,53082,156559.0,10507313.0
2014-02-20,14900,15000,14700,14700,65666,154458.0,10507313.0
2014-02-21,14850,15000,14150,14350,148450,150780.0,10507313.0
2014-02-24,14350,15150,14350,15000,143472,157610.0,10507313.0
2014-02-25,15250,15650,15150,15300,153725,160762.0,10507313.0
2014-02-26,15250,15250,14900,15200,70925,159711.0,10507313.0
2014-02-27,15350,15350,14950,15100,52788,158660.0,10507313.0
2014-02-28,15000,15300,14900,15200,66031,159711.0,10507313.0
2014-03-03,15550,16050,15450,15900,316510,167066.0,10507313.0
2014-03-04,15650,15950,15550,15600,123176,163914.0,10507313.0
2014-03-05,15750,15800,15300,15450,112217,162338.0,10507313.0
2014-03-06,15500,15800,15450,15550,82574,163389.0,10507313.0
2014-03-07,15500,15700,15100,15350,125585,161287.0,10507313.0
2014-03-10,15100,15300,14750,14900,141099,156559.0,10507313.0
2014-03-11,15000,15300,14950,15200,85938,159711.0,10507313.0
2014-03-12,15250,15300,14700,14750,73827,154983.0,10507313.0
2014-03-13,14850,15000,14600,14950,61357,157084.0,10507313.0
2014-03-14,14600,14850,14600,14750,54922,154983.0,10507313.0
2014-03-17,14750,14850,14400,14500,69031,152356.0,10507313.0
2014-03-18,14550,14650,14200,14350,100667,150780.0,10507313.0
2014-03-19,14500,14600,14200,14500,85788,152356.0,10507313.0
2014-03-20,14450,14550,14000,14200,88857,149204.0,10507313.0
2014-03-21,14250,14300,13250,13500,207637,141849.0,10507313.0
2014-03-24,13550,13700,13050,13650,236959,143425.0,10507313.0
2014-03-25,13650,13650,13250,13300,96518,139747.0,10507313.0
2014-03-26,13450,13450,13200,13200,70484,138697.0,10507313.0
2014-03-27,13200,13350,13050,13200,48367,138697.0,10507313.0
2014-03-28,13250,13700,13200,13500,78679,141849.0,10507313.0
2014-03-31,13600,13600,13150,13250,63431,139222.0,10507313.0
2014-04-01,13350,13650,13350,13500,55894,141849.0,10507313.0
2014-04-02,13550,13700,13300,13400,88393,140798.0,10507313.0
2014-04-03,13450,13500,13200,13200,64914,138697.0,10507313.0
2014-04-04,13300,14200,13250,14050,213701,147628.0,10507313.0
2014-04-07,13850,13950,13550,13650,98776,143425.0,10507313.0
2014-04-08,13700,14000,13600,13650,80886,143425.0,10507313.0
2014-04-09,13700,13900,13500,13500,71543,141849.0,10507313.0
2014-04-10,13550,14100,13550,13800,132042,145001.0,10507313.0
2014-04-11,13600,13650,13450,13550,66166,142374.0,10507313.0
2014-04-14,13550,13850,13500,13750,67242,144476.0,10507313.0
2014-04-15,13700,13900,13350,13450,113725,141323.0,10507313.0
2014-04-16,13550,13550,13350,13550,46100,142374.0,10507313.0
2014-04-17,13700,14050,13600,13800,168081,145001.0,10507313.0
2014-04-18,13900,14000,13750,13800,79994,145001.0,10507313.0
2014-04-21,13850,13900,13600,13800,36476,145001.0,10507313.0
2014-04-22,13800,13900,13600,13600,55105,142899.0,10507313.0
2014-04-23,13650,13750,13300,13300,94281,139747.0,10507313.0
2014-04-24,13400,13400,12850,13050,117831,137120.0,10507313.0
2014-04-25,13000,13200,12800,12800,72197,134494.0,10507313.0
2014-04-28,12650,12800,12300,12450,143861,130816.0,10507313.0
2014-04-29,12500,12550,12300,12450,62306,130816.0,10507313.0
2014-04-30,12500,12700,12400,12450,64988,130972.0,10519813.0
2014-05-02,12500,12850,12500,12700,51838,133602.0,10519813.0
2014-05-07,12700,12700,11950,11950,107070,125712.0,10519813.0
2014-05-08,11850,12050,11150,11350,170836,119400.0,10519813.0
2014-05-09,11350,11550,11000,11500,166780,120978.0,10519813.0
2014-05-12,11500,11650,11250,11500,53171,120978.0,10519813.0
2014-05-13,11650,12100,11600,12000,83134,126238.0,10519813.0
2014-05-14,12000,12100,11800,11900,43120,125186.0,10519813.0
2014-05-15,11850,12700,11850,12650,142927,133076.0,10519813.0
2014-05-16,12450,13450,12450,13350,250376,140440.0,10519813.0
2014-05-19,13450,13750,13250,13500,221404,142017.0,10519813.0
2014-05-20,13600,13600,12900,13050,144421,137284.0,10519813.0
2014-05-21,13000,13300,12800,12850,67340,135180.0,10519813.0
2014-05-22,13050,13350,12900,13050,52962,137284.0,10519813.0
2014-05-23,13000,13200,12750,12850,37760,135180.0,10519813.0
2014-05-26,12900,12900,12450,12700,73166,133602.0,10519813.0
2014-05-27,12600,12850,12450,12500,48143,131498.0,10519813.0
2014-05-28,12550,12650,12300,12300,38634,129394.0,10519813.0
2014-05-29,12300,12600,12000,12150,64596,127816.0,10519813.0
2014-05-30,12200,12300,12050,12050,33863,126764.0,10519813.0
2014-06-02,12050,12150,11450,11500,80646,120978.0,10519813.0
2014-06-03,11350,11800,11050,11700,76628,123082.0,10519813.0
2014-06-05,11450,11750,11450,11500,50865,120978.0,10519813.0
2014-06-09,11500,11800,11100,11350,52382,119400.0,10519813.0
2014-06-10,11350,12200,11250,12100,106966,127290.0,10519813.0
2014-06-11,12200,12250,11700,11900,61213,125186.0,10519813.0
2014-06-12,11900,13000,11800,12750,148795,134128.0,10519813.0
2014-06-13,12950,13600,12700,13400,220577,140965.0,10519813.0
2014-06-16,13200,13600,13200,13400,77455,140965.0,10519813.0
2014-06-17,13400,13500,13150,13350,72248,140440.0,10519813.0
2014-06-18,13350,13900,13350,13850,109884,145699.0,10519813.0
2014-06-19,13950,13950,13350,13350,99533,140440.0,10519813.0
2014-06-20,13300,13750,13100,13450,53040,141491.0,10519813.0
2014-06-23,13450,13750,13100,13100,70147,137810.0,10519813.0
2014-06-24,13050,15050,12900,14900,674086,156745.0,10519813.0
2014-06-25,14900,14950,14600,14850,178498,156219.0,10519813.0
2014-06-26,14900,15000,14550,14750,119049,155167.0,10519813.0
2014-06-27,14700,15100,14200,14250,281796,149907.0,10519813.0
2014-06-30,14600,15250,14600,14900,291089,156745.0,10519813.0
2014-07-01,14700,15050,14450,14950,160788,157271.0,10519813.0
2014-07-02,15300,15300,14800,14900,144916,156745.0,10519813.0
2014-07-03,15000,15000,14550,14700,181421,154641.0,10519813.0
2014-07-04,14800,15050,14600,14700,130809,154641.0,10519813.0
2014-07-07,14700,15000,14300,14450,133035,152011.0,10519813.0
2014-07-08,14500,15300,14450,15200,338182,159901.0,10519813.0
2014-07-09,15000,15100,14300,14400,262201,151485.0,10519813.0
2014-07-10,14500,14750,14050,14700,165556,154641.0,10519813.0
2014-07-11,14600,14700,14350,14600,68472,153589.0,10519813.0
2014-07-14,14800,15600,14750,15450,337317,162531.0,10519813.0
2014-07-15,15550,15550,14550,14600,246437,153589.0,10519813.0
2014-07-16,14600,14700,13600,14200,242351,149381.0,10519813.0
2014-07-17,14300,14450,13900,14000,117580,147277.0,10519813.0
2014-07-18,13700,14350,13650,14050,109952,147803.0,10519813.0
2014-07-21,14000,14150,13500,13500,152440,142017.0,10519813.0
2014-07-22,13400,13800,13300,13750,85671,144647.0,10519813.0
2014-07-23,13900,13900,13450,13500,69070,142017.0,10519813.0
2014-07-24,13500,14000,13500,13600,80580,143069.0,10519813.0
2014-07-25,13650,13800,13500,13550,51899,142543.0,10519813.0
2014-07-28,13600,13600,12700,12750,132360,134128.0,10519813.0
2014-07-29,12850,12850,12100,12300,123907,129394.0,10519813.0
2014-07-30,12350,13000,11700,12750,184287,134128.0,10519813.0
2014-07-31,12800,13250,12500,13250,123122,139388.0,10519813.0
2014-08-01,12950,13600,12850,13450,129963,141491.0,10519813.0
2014-08-04,13450,13700,13250,13450,29267,141491.0,10519813.0
2014-08-05,13550,13850,13200,13250,84359,139388.0,10519813.0
2014-08-06,13300,13450,12750,13000,86580,136758.0,10519813.0
2014-08-07,13000,13900,13000,13900,125678,146225.0,10519813.0
2014-08-08,14000,14350,13800,14100,143733,148329.0,10519813.0
2014-08-11,14100,14250,13450,13450,83644,141491.0,10519813.0
2014-08-12,13500,13850,13450,13600,51450,143069.0,10519813.0
2014-08-13,13600,14400,13500,13800,236521,145173.0,10519813.0
2014-08-14,14000,14150,12950,13000,215386,136758.0,10519813.0
2014-08-18,13200,13800,13150,13600,133267,143069.0,10519813.0
2014-08-19,13600,13700,13150,13350,95863,140440.0,10519813.0
2014-08-20,13450,13850,13250,13250,66907,139388.0,10519813.0
2014-08-21,13250,13800,13250,13450,77182,141491.0,10519813.0
2014-08-22,13650,14550,13650,14150,230540,148855.0,10519813.0
2014-08-25,14250,14600,14100,14200,92449,149381.0,10519813.0
2014-08-26,14200,14300,13900,14150,61483,148855.0,10519813.0
2014-08-27,14200,15100,14200,15000,279989,157797.0,10519813.0
2014-08-28,15050,15050,14600,14850,108307,156219.0,10519813.0
2014-08-29,14850,14950,14300,14400,94411,151485.0,10519813.0
2014-09-01,14400,14400,13650,13700,145760,144121.0,10519813.0
2014-09-02,13700,13800,13150,13550,206312,142543.0,10519813.0
2014-09-03,13600,13800,13500,13500,109401,142017.0,10519813.0
2014-09-04,13500,13750,13150,13250,121912,139388.0,10519813.0
2014-09-05,13200,13550,13150,13250,91455,139388.0,10519813.0
2014-09-11,13250,13850,13250,13600,112045,143069.0,10519813.0
2014-09-12,13600,14050,13500,13850,110375,145699.0,10519813.0
2014-09-15,14000,14000,13200,13300,104970,139914.0,10519813.0
2014-09-16,13150,13700,13150,13550,78325,142543.0,10519813.0
2014-09-17,13650,13900,13300,13500,69981,142017.0,10519813.0
2014-09-18,13400,13550,13200,13300,79927,139914.0,10519813.0
2014-09-19,13300,13550,13000,13550,146786,142543.0,10519813.0
2014-09-22,13550,14750,13400,14600,384222,153589.0,10519813.0
2014-09-23,14650,14800,14300,14800,181101,155693.0,10519813.0
2014-09-24,14800,14950,14550,14900,159610,156745.0,10519813.0
2014-09-25,15000,15500,14750,15200,316127,159901.0,10519813.0
2014-09-26,15250,16300,15200,16250,445506,170947.0,10519813.0
2014-09-29,16500,16600,15850,16000,214827,168317.0,10519813.0
2014-09-30,16100,16800,16000,16550,217364,174103.0,10519813.0
2014-10-01,16700,16800,15550,15550,319325,163583.0,10519813.0
2014-10-02,15650,16150,15500,16000,222966,168317.0,10519813.0
2014-10-06,16200,16950,16100,16850,277846,177259.0,10519813.0
2014-10-07,16800,17050,15950,16150,199502,169895.0,10519813.0
2014-10-08,15900,16350,15700,15800,197530,166213.0,10519813.0
2014-10-10,15750,16350,15450,15550,175942,163583.0,10519813.0
2014-10-13,15350,15350,14100,14450,262570,152011.0,10519813.0
2014-10-14,14600,15200,14500,14800,275684,155693.0,10519813.0
2014-10-15,15000,15450,14650,15000,236104,157797.0,10519813.0
2014-10-16,14950,15900,14750,15850,236548,166739.0,10519813.0
2014-10-17,16100,16650,15600,15850,283500,166739.0,10519813.0
2014-10-20,16100,16350,15600,16100,169850,169369.0,10519813.0
2014-10-21,16100,16750,15900,16650,296626,175155.0,10519813.0
2014-10-22,16800,16950,16500,16800,225379,176733.0,10519813.0
2014-10-23,16700,17350,16350,17150,292328,180415.0,10519813.0
2014-10-24,17450,18200,17300,17450,568256,183571.0,10519813.0
2014-10-27,17650,17750,17050,17200,173111,180941.0,10519813.0
2014-10-28,17200,17550,16600,17500,202570,184097.0,10519813.0
2014-10-29,17550,17550,16850,17150,155538,180415.0,10519813.0
2014-10-30,16950,17300,15850,16500,217383,173577.0,10519813.0
2014-10-31,17050,17450,16800,16800,242744,176733.0,10519813.0
2014-11-03,16750,17700,16700,17700,222540,186201.0,10519813.0
2014-11-04,17850,18200,17400,17900,307272,188305.0,10519813.0
2014-11-05,18100,18100,16500,16800,219717,176733.0,10519813.0
2014-11-06,17050,17100,15200,15700,461312,165161.0,10519813.0
2014-11-07,15950,16350,15700,16000,167538,168317.0,10519813.0
2014-11-10,15900,16200,14650,14650,538332,154115.0,10519813.0
2014-11-11,14850,14900,14150,14250,578754,149907.0,10519813.0
2014-11-12,14300,14400,13950,14350,315189,150959.0,10519813.0
2014-11-13,14350,14650,14100,14550,240962,153063.0,10519813.0
2014-11-14,14450,14500,14150,14300,141631,150433.0,10519813.0
2014-11-17,14350,14500,13900,14000,174613,147277.0,10519813.0
2014-11-18,14100,14200,13550,14200,187587,149381.0,10519813.0
2014-11-19,14400,14850,14350,14550,198981,153063.0,10519813.0
2014-11-20,14550,15400,14300,14950,286387,157271.0,10519813.0
2014-11-21,15150,16000,15000,15600,284789,164109.0,10519813.0
2014-11-24,15600,15700,15000,15050,160663,158323.0,10519813.0
2014-11-25,15100,15500,14550,15150,198482,159375.0,10519813.0
2014-11-26,15300,15550,14900,15350,93771,161479.0,10519813.0
2014-11-27,15550,15800,15150,15350,120994,161479.0,10519813.0
2014-11-28,15350,15700,15200,15500,117206,163057.0,10519813.0
2014-12-01,15600,15950,15350,15450,132910,162531.0,10519813.0
2014-12-02,15450,15750,15100,15600,75434,164109.0,10519813.0
2014-12-03,15650,15900,15400,15800,104383,166213.0,10519813.0
2014-12-04,15700,16300,15650,16150,119356,169895.0,10519813.0
2014-12-05,16250,16450,16050,16150,91644,169895.0,10519813.0
2014-12-08,16200,16350,15850,16100,68130,169369.0,10519813.0
2014-12-09,16050,16350,15700,15700,92983,165161.0,10519813.0
2014-12-10,15700,16000,15650,15800,95974,166213.0,10519813.0
2014-12-11,15600,15900,14700,15100,178683,158849.0,10519813.0
2014-12-12,15300,15600,14850,15200,140347,159901.0,10519813.0
2014-12-15,15000,15600,15000,15600,87417,164109.0,10519813.0
2014-12-16,15700,16350,15550,16050,190056,168843.0,10519813.0
2014-12-17,16100,16200,15700,16100,121115,169369.0,10519813.0
2014-12-18,16200,16450,15650,16050,110140,168843.0,10519813.0
2014-12-19,16100,16550,15850,16300,158801,171473.0,10519813.0
2014-12-22,16550,16550,16100,16450,100425,173051.0,10519813.0
2014-12-23,16550,16550,16150,16250,88295,170947.0,10519813.0
2014-12-24,16300,16400,14950,15500,287219,163057.0,10519813.0
2014-12-26,15450,15850,15300,15600,83147,164109.0,10519813.0
2014-12-29,15600,16350,15600,16300,115872,171473.0,10519813.0
2014-12-30,16200,17100,16100,16900,203812,177785.0,10519813.0
2015-01-02,16900,17050,16650,17050,130999,179363.0,10519813.0
2015-01-05,17000,17400,16700,17350,150894,182519.0,10519813.0
2015-01-06,17100,17400,16850,17250,124624,181467.0,10519813.0
2015-01-07,17200,17400,16850,17300,119471,181993.0,10519813.0
2015-01-08,17250,17400,16750,16750,212259,176207.0,10519813.0
2015-01-09,16850,17850,16750,17450,303329,183571.0,10519813.0
2015-01-12,17300,17500,17150,17300,93785,181993.0,10519813.0
2015-01-13,17400,17400,16650,16750,168317,176207.0,10519813.0
2015-01-14,16750,17650,16650,17500,186408,184097.0,10519813.0
2015-01-15,17950,18400,17350,17500,389595,184097.0,10519813.0
2015-01-16,17500,18350,17350,17650,289034,185675.0,10519813.0
2015-01-19,17650,17700,16950,17100,144869,179889.0,10519813.0
2015-01-20,17100,17250,16550,16900,168840,177785.0,10519813.0
2015-01-21,16600,16900,16500,16600,165071,174629.0,10519813.0
2015-01-22,16650,16800,16050,16250,155750,170947.0,10519813.0
2015-01-23,16350,16750,16100,16400,120750,172525.0,10519813.0
2015-01-26,16500,16550,15750,15900,178760,167265.0,10519813.0
2015-01-27,16000,16500,16000,16450,169476,173051.0,10519813.0
2015-01-28,16300,16550,16250,16500,97131,173577.0,10519813.0
2015-01-29,16450,16450,15850,16100,129878,169369.0,10519813.0
2015-01-30,16250,16550,15900,16350,120076,171999.0,10519813.0
2015-02-02,16400,16400,15850,15950,140337,167791.0,10519813.0
2015-02-03,16350,16700,16050,16150,199151,169895.0,10519813.0
2015-02-04,16250,16350,16100,16200,73638,170421.0,10519813.0
2015-02-05,16200,16550,16100,16550,82461,174103.0,10519813.0
2015-02-06,16650,16700,16200,16550,123335,174103.0,10519813.0
2015-02-09,16550,16550,15950,16050,105460,168843.0,10519813.0
2015-02-10,15900,16250,15750,15900,124125,167265.0,10519813.0
2015-02-11,15850,15950,15650,15900,78935,167265.0,10519813.0
2015-02-12,15850,15950,15550,15650,72012,164635.0,10519813.0
2015-02-13,15600,15750,15050,15450,144774,163110.0,10557313.0
2015-02-16,15600,16150,15600,15950,121445,168389.0,10557313.0
2015-02-17,16000,16000,15500,15850,77891,167333.0,10557313.0
2015-02-23,16000,16050,15550,15700,71341,165750.0,10557313.0
2015-02-24,15700,17850,15700,17450,584922,184225.0,10557313.0
2015-02-25,17500,18050,17300,17600,304093,185809.0,10557313.0
2015-02-26,17800,18500,17600,18250,350686,192671.0,10557313.0
2015-02-27,18250,18450,17850,18450,142137,194782.0,10557313.0
2015-03-02,18500,18500,17650,17750,149153,187392.0,10557313.0
2015-03-03,17750,18000,17500,17800,78209,187920.0,10557313.0
2015-03-04,17900,18000,17400,17650,65163,186337.0,10557313.0
2015-03-05,17700,18900,17650,18700,225550,197422.0,10557313.0
2015-03-06,18800,19050,18300,18450,181832,194782.0,10557313.0
2015-03-09,18350,18550,18100,18100,51299,191087.0,10557313.0
2015-03-10,18100,18300,17450,17700,92953,186864.0,10557313.0
2015-03-11,17600,18300,17550,18100,125159,191087.0,10557313.0
2015-03-12,18300,18350,17700,18000,159814,190032.0,10557313.0
2015-03-13,18100,18300,17700,18300,110556,193199.0,10557313.0
2015-03-16,18400,18500,18000,18400,99932,194255.0,10557313.0
2015-03-17,18500,19150,18150,18550,205779,195838.0,10557313.0
2015-03-18,18750,19400,18550,18750,182926,197950.0,10557313.0
2015-03-19,18950,18950,18300,18650,116407,196894.0,10557313.0
2015-03-20,18400,18600,18100,18500,128977,195310.0,10557313.0
2015-03-23,18650,19400,18500,19300,193239,203756.0,10557313.0
2015-03-24,19850,20100,19000,19000,412542,200589.0,10557313.0
2015-03-25,19250,19300,18900,19250,129013,203228.0,10557313.0
2015-03-26,19000,19050,18500,18850,113913,199005.0,10557313.0
2015-03-27,18850,18950,18350,18700,122239,197422.0,10557313.0
2015-03-30,18550,18900,18350,18700,96046,197422.0,10557313.0
2015-03-31,18750,19450,18650,18700,175491,197422.0,10557313.0
2015-04-01,19000,19050,18550,18650,131213,196894.0,10557313.0
2015-04-02,18700,18700,17750,17800,263809,187920.0,10557313.0
2015-04-03,17850,17850,17300,17500,174565,184753.0,10557313.0
2015-04-06,17700,17700,17200,17400,157036,183697.0,10557313.0
2015-04-07,17600,18100,17600,17800,174052,187920.0,10557313.0
2015-04-08,18050,18200,17400,17600,149554,185809.0,10557313.0
2015-04-09,17750,17950,17500,17950,120416,189504.0,10557313.0
2015-04-10,17900,18100,17650,17750,98371,187392.0,10557313.0
2015-04-13,17950,18000,17550,17650,114341,186337.0,10557313.0
2015-04-14,17550,18000,17500,17700,99735,186864.0,10557313.0
2015-04-15,17700,17900,17600,17850,67665,188448.0,10557313.0
2015-04-16,17900,18000,17650,18000,87087,190032.0,10557313.0
2015-04-17,17900,19300,17850,18950,447187,200061.0,10557313.0
2015-04-20,18600,19000,18350,18950,277662,200061.0,10557313.0
