바이오빌(065940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-11,6500,6600,6230,6320,41873,63200.0,10000000.0
2013-01-14,6320,6390,6120,6370,11443,63700.0,10000000.0
2013-01-15,6350,6350,6010,6180,22101,61800.0,10000000.0
2013-01-16,6150,6150,6020,6050,14377,60500.0,10000000.0
2013-01-17,5970,6050,5900,6050,21270,60500.0,10000000.0
2013-01-18,6050,6270,5920,6160,12002,61600.0,10000000.0
2013-01-21,6100,6220,6040,6050,11548,60500.0,10000000.0
2013-01-22,6090,6100,5900,6100,9510,61000.0,10000000.0
2013-01-23,6100,6190,6000,6100,11082,61000.0,10000000.0
2013-01-24,6140,6150,5910,6150,19105,61500.0,10000000.0
2013-01-25,6230,6230,5990,6220,22687,62200.0,10000000.0
2013-01-28,6240,6440,6180,6360,27341,63600.0,10000000.0
2013-01-29,6440,6440,6200,6270,12872,62700.0,10000000.0
2013-01-30,6290,6300,6080,6180,16597,61800.0,10000000.0
2013-01-31,6030,6300,6030,6180,5118,61800.0,10000000.0
2013-02-01,6060,6170,5900,6160,39274,61600.0,10000000.0
2013-02-04,6000,6210,6000,6100,12369,61000.0,10000000.0
2013-02-05,6100,6240,6020,6210,6468,62100.0,10000000.0
2013-02-06,6320,6350,6120,6230,14254,62300.0,10000000.0
2013-02-07,6350,6350,6090,6090,9830,60900.0,10000000.0
2013-02-08,6030,6220,5240,6020,11890,60200.0,10000000.0
2013-02-12,6050,6110,5920,6100,2998,61000.0,10000000.0
2013-02-13,6000,6230,6000,6230,7482,62300.0,10000000.0
2013-02-14,6160,7160,6160,7160,73504,71600.0,10000000.0
2013-02-15,7460,8150,7410,7640,98504,76400.0,10000000.0
2013-02-18,7660,8200,7620,7900,66444,79000.0,10000000.0
2013-02-19,7900,8000,7400,7660,34507,76600.0,10000000.0
2013-02-20,7730,7730,7180,7600,48125,76000.0,10000000.0
2013-02-21,7590,8740,7450,8740,182882,87400.0,10000000.0
2013-02-22,8530,9000,8000,8300,107683,83000.0,10000000.0
2013-02-25,8250,8390,8040,8200,23701,82000.0,10000000.0
2013-02-26,8200,8460,8000,8080,22167,80800.0,10000000.0
2013-02-27,8080,8090,7820,7960,16753,79600.0,10000000.0
2013-02-28,8200,8200,7920,8060,9600,80600.0,10000000.0
2013-03-04,8210,8210,7650,7870,15824,78700.0,10000000.0
2013-03-05,8040,8130,7880,8130,23185,81300.0,10000000.0
2013-03-06,8140,8190,7900,8030,15538,80300.0,10000000.0
2013-03-07,8030,8170,7830,8000,14145,80000.0,10000000.0
2013-03-08,8000,8180,7910,7990,8827,79900.0,10000000.0
2013-03-11,7990,8100,7810,8000,12029,80000.0,10000000.0
2013-03-12,8210,8210,7900,7900,17453,79000.0,10000000.0
2013-03-13,7900,8140,7850,7930,37390,79300.0,10000000.0
2013-03-14,8150,8700,8000,8680,62617,86800.0,10000000.0
2013-03-15,8620,9350,8620,9000,81034,90000.0,10000000.0
2013-03-18,9150,9440,9000,9000,64114,90000.0,10000000.0
2013-03-19,9310,9350,9100,9250,48911,92500.0,10000000.0
2013-03-20,9410,9410,9110,9290,24467,92900.0,10000000.0
2013-03-21,9200,9200,8510,8900,36201,89000.0,10000000.0
2013-03-22,8900,9090,8720,8800,31130,88000.0,10000000.0
2013-03-25,9000,9000,8380,8590,48960,85900.0,10000000.0
2013-03-26,8500,8790,8500,8780,38905,87800.0,10000000.0
2013-03-27,8790,8950,8500,8720,29166,87200.0,10000000.0
2013-03-28,8720,8940,8580,8700,32593,87000.0,10000000.0
2013-03-29,8790,8790,8580,8650,28849,86500.0,10000000.0
2013-04-01,8650,8850,8600,8780,41440,87800.0,10000000.0
2013-04-02,8850,8990,8780,8940,25637,89400.0,10000000.0
2013-04-03,8910,9060,8700,8950,49981,89500.0,10000000.0
2013-04-04,8870,9090,8660,8950,32831,89500.0,10000000.0
2013-04-05,9020,9020,8700,8760,30386,87600.0,10000000.0
2013-04-08,8710,8800,8440,8440,26296,84400.0,10000000.0
2013-04-09,8310,8470,8100,8330,53434,83300.0,10000000.0
2013-04-10,8330,8670,8230,8400,17931,84000.0,10000000.0
2013-04-11,8440,8440,8230,8400,8106,84000.0,10000000.0
2013-04-12,8400,8850,8240,8440,18084,84400.0,10000000.0
2013-04-15,8440,8600,8370,8460,17230,84600.0,10000000.0
2013-04-16,8320,8810,8320,8810,50748,88100.0,10000000.0
2013-04-17,9000,9330,8700,8790,67162,87900.0,10000000.0
2013-04-18,8700,8840,8600,8690,24361,86900.0,10000000.0
2013-04-19,8810,8810,8320,8320,40936,83200.0,10000000.0
2013-04-22,8270,8330,8050,8230,19759,82300.0,10000000.0
2013-04-23,8270,8400,8150,8170,26483,81700.0,10000000.0
2013-04-24,8170,8180,8000,8020,21745,80200.0,10000000.0
2013-04-25,8280,8280,6820,6820,128301,68200.0,10000000.0
2013-04-26,6850,7480,6750,7200,291462,72000.0,10000000.0
2013-04-29,7070,7280,6800,7000,50321,70000.0,10000000.0
2013-04-30,7000,7130,6910,7000,47809,70000.0,10000000.0
2013-05-02,7150,7200,6930,6930,12441,69300.0,10000000.0
2013-05-03,7140,7180,6450,6890,35301,68900.0,10000000.0
2013-05-06,6890,7220,6890,6920,59196,69200.0,10000000.0
2013-05-07,6850,7890,6850,7100,81426,71000.0,10000000.0
2013-05-08,7350,7350,7060,7110,32930,71100.0,10000000.0
2013-05-09,7110,7230,6940,6940,25978,69400.0,10000000.0
2013-05-10,6940,7140,6800,6900,24230,69000.0,10000000.0
2013-05-13,6900,7110,6770,6850,14373,68500.0,10000000.0
2013-05-14,6850,7030,6820,6990,16666,69900.0,10000000.0
2013-05-15,7130,7130,6950,7060,24329,70600.0,10000000.0
2013-05-16,7060,7170,6920,6940,14725,69400.0,10000000.0
2013-05-20,7150,7150,6850,6900,18367,69000.0,10000000.0
2013-05-21,6900,7120,6760,6810,13239,68100.0,10000000.0
2013-05-22,6600,7230,6600,7000,11542,70000.0,10000000.0
2013-05-23,7180,7350,6950,6970,50506,69700.0,10000000.0
2013-05-24,6970,7250,6930,7100,24533,71000.0,10000000.0
2013-05-27,7240,8160,7050,7650,118500,76500.0,10000000.0
2013-05-28,7560,8000,7560,7620,30690,76200.0,10000000.0
2013-05-29,7640,7860,7490,7500,16609,75000.0,10000000.0
2013-05-30,7540,7700,7260,7400,15144,74000.0,10000000.0
2013-05-31,7400,7540,6800,6930,108889,69300.0,10000000.0
2013-06-03,6950,7550,6920,7090,33314,70900.0,10000000.0
2013-06-04,6030,6030,6030,6030,8444,60300.0,10000000.0
2013-06-05,5130,5250,5130,5130,617694,51300.0,10000000.0
2013-06-07,4370,4530,4370,4370,447648,43700.0,10000000.0
2013-06-10,3870,4530,3850,4510,1042104,45100.0,10000000.0
2013-06-11,4570,5180,4570,5180,474903,51800.0,10000000.0
2013-06-12,5900,5950,5370,5370,613104,53700.0,10000000.0
2013-06-13,5500,6100,5500,5910,206291,59100.0,10000000.0
2013-06-14,6100,6790,5920,6790,324112,67900.0,10000000.0
2013-06-17,6680,7000,6400,6680,233454,66800.0,10000000.0
2013-06-18,6750,7460,6480,7290,225306,72900.0,10000000.0
2013-06-19,7280,7580,6750,7140,241371,71400.0,10000000.0
2013-06-20,7480,8170,7200,7650,283283,76500.0,10000000.0
2013-06-21,7500,7930,7440,7670,111501,76700.0,10000000.0
2013-06-24,7730,8300,7730,8190,244576,81900.0,10000000.0
2013-06-25,8270,8380,7880,8170,178932,81700.0,10000000.0
2013-06-26,8310,8500,8170,8450,139071,84500.0,10000000.0
2013-06-27,8690,9130,8420,8420,133934,84200.0,10000000.0
2013-06-28,8760,8820,8430,8750,81829,87500.0,10000000.0
2013-07-01,8890,9000,8220,8300,182190,83000.0,10000000.0
2013-07-02,8210,8840,8210,8620,172703,86200.0,10000000.0
2013-07-03,8700,8870,7400,8790,156106,87900.0,10000000.0
2013-07-04,9090,9280,8570,9270,126749,92700.0,10000000.0
2013-07-05,9300,9490,9090,9250,65647,92500.0,10000000.0
2013-07-08,8810,9200,8130,8130,160251,91743.0,11284469.0
2013-07-09,8050,9140,8040,9000,156711,101560.0,11284469.0
2013-07-10,9230,9390,8860,9230,126524,127910.0,13858030.0
2013-07-11,9180,9300,9020,9290,77975,128741.0,13858030.0
2013-07-12,9200,9350,9160,9290,62258,128741.0,13858030.0
2013-07-15,9240,9260,8850,9000,61183,124722.0,13858030.0
2013-07-16,8950,9000,8770,8770,44964,121535.0,13858030.0
2013-07-17,8760,9000,8530,8950,98160,124317.0,13890213.0
2013-07-18,8860,9600,8860,9290,153428,129040.0,13890213.0
2013-07-19,9290,9310,8860,9000,85852,125012.0,13890213.0
2013-07-22,9030,9030,8550,8760,36848,121678.0,13890213.0
2013-07-23,8800,8890,8300,8500,61649,118067.0,13890213.0
2013-07-24,8500,8680,8350,8400,31590,116678.0,13890213.0
2013-07-25,8120,8470,8100,8360,49672,116122.0,13890213.0
2013-07-26,8280,8280,8060,8060,41900,111955.0,13890213.0
2013-07-29,8070,8100,6900,6900,135101,95842.0,13890213.0
2013-07-30,7010,7930,7010,7300,161297,101399.0,13890213.0
2013-07-31,7320,8360,7320,8290,188208,115150.0,13890213.0
2013-08-01,8520,8520,7850,8020,112836,111400.0,13890213.0
2013-08-02,8020,8060,7780,7900,53933,109733.0,13890213.0
2013-08-05,7830,8090,7390,7540,84463,104732.0,13890213.0
2013-08-06,7500,7640,7130,7200,57393,100010.0,13890213.0
2013-08-07,7270,7890,7270,7390,26885,102649.0,13890213.0
2013-08-08,7290,8100,7260,7520,61788,104454.0,13890213.0
2013-08-09,7910,7940,7210,7210,26122,100148.0,13890213.0
2013-08-12,7250,7520,7000,7040,49173,97787.0,13890213.0
2013-08-13,7290,7290,6850,7000,37199,97231.0,13890213.0
2013-08-14,6960,7060,6850,6870,30119,95426.0,13890213.0
2013-08-16,6990,6990,6480,6550,43147,90981.0,13890213.0
2013-08-19,6740,7150,6570,6940,36375,96398.0,13890213.0
2013-08-20,6900,7190,6810,6950,41674,96537.0,13890213.0
2013-08-21,7070,7450,6710,7130,70721,99037.0,13890213.0
2013-08-22,7380,7380,6900,7000,24126,97231.0,13890213.0
2013-08-23,7200,7800,6500,6750,137795,93759.0,13890213.0
2013-08-26,6510,6620,5740,5740,467184,79730.0,13890213.0
2013-08-27,5830,5950,5610,5760,104809,80008.0,13890213.0
2013-08-28,5640,5850,5630,5770,38860,80147.0,13890213.0
2013-08-29,5750,5890,5700,5750,32145,79869.0,13890213.0
2013-08-30,5660,5680,5430,5430,45294,75511.0,13906304.0
2013-09-02,5740,5780,5510,5620,34148,78153.0,13906304.0
2013-09-03,5590,5840,5530,5580,22276,77597.0,13906304.0
2013-09-04,5680,5680,5400,5590,13319,77736.0,13906304.0
2013-09-05,5740,5740,5470,5560,9470,77319.0,13906304.0
2013-09-06,5520,5670,5310,5420,24602,75372.0,13906304.0
2013-09-09,5420,5520,5300,5300,22829,74573.0,14070382.0
2013-09-10,5300,5370,5180,5300,25320,74573.0,14070382.0
2013-09-11,5320,6090,5320,6090,116220,85689.0,14070382.0
2013-09-12,6600,7000,6310,6430,355521,90473.0,14070382.0
2013-09-13,6430,6590,5900,6540,50850,92020.0,14070382.0
2013-09-16,6480,6480,6200,6230,26325,87658.0,14070382.0
2013-09-17,6210,6310,6160,6270,14706,88221.0,14070382.0
2013-09-23,6570,6570,6150,6340,13116,89206.0,14070382.0
2013-09-24,6500,6990,6360,6510,89406,91598.0,14070382.0
2013-09-25,6510,6510,6250,6390,26980,89910.0,14070382.0
2013-09-26,6340,6810,6100,6100,37843,85829.0,14070382.0
2013-09-27,6100,6190,5960,5970,22380,84000.0,14070382.0
2013-09-30,5970,6200,5800,5920,10620,83297.0,14070382.0
2013-10-01,5980,5980,5700,5900,9800,83015.0,14070382.0
2013-10-02,5870,6180,5800,5940,15742,83578.0,14070382.0
2013-10-04,5980,5980,5810,5950,5040,83719.0,14070382.0
2013-10-07,5910,5990,5750,5750,5915,80905.0,14070382.0
2013-10-08,5700,5850,5650,5660,9742,79638.0,14070382.0
2013-10-10,5700,5830,5500,5650,13607,79498.0,14070382.0
2013-10-11,5680,5740,5530,5680,16298,79920.0,14070382.0
2013-10-14,5980,5980,5650,5730,13786,80623.0,14070382.0
2013-10-15,5750,5810,5720,5720,12370,80483.0,14070382.0
2013-10-16,6170,6170,5640,5740,12383,80764.0,14070382.0
2013-10-17,5970,5970,5600,5680,21187,79920.0,14070382.0
2013-10-18,5610,5840,5610,5820,16736,81890.0,14070382.0
2013-10-21,5620,5850,5620,5740,17667,80764.0,14070382.0
2013-10-22,5770,5800,5650,5670,10857,79779.0,14070382.0
2013-10-23,5650,5700,5530,5530,9938,77809.0,14070382.0
2013-10-24,5630,5700,5500,5600,12540,78794.0,14070382.0
2013-10-25,5630,5700,5490,5630,4134,79216.0,14070382.0
2013-10-28,5580,5780,4860,4860,41377,68382.0,14070382.0
2013-10-29,4960,5400,4930,5150,83990,72462.0,14070382.0
2013-10-30,5140,5530,4910,4995,32038,70282.0,14070382.0
2013-10-31,5000,5130,4870,4870,35397,68523.0,14070382.0
2013-11-01,4870,5540,4870,5280,18568,74292.0,14070382.0
2013-11-04,5410,5690,5160,5530,73312,77809.0,14070382.0
2013-11-05,5490,5520,5240,5510,65800,77528.0,14070382.0
2013-11-06,5590,5650,5450,5650,57995,79498.0,14070382.0
2013-11-07,5700,6300,5570,6280,105666,88362.0,14070382.0
2013-11-08,6350,6550,6250,6340,57464,89206.0,14070382.0
2013-11-11,6330,6510,6100,6100,47891,85829.0,14070382.0
2013-11-12,6000,6600,6000,6310,59390,88784.0,14070382.0
2013-11-13,6460,6460,6110,6160,19229,86674.0,14070382.0
2013-11-14,6060,6100,5900,6090,19020,85689.0,14070382.0
2013-11-15,6090,6780,6020,6190,18706,87096.0,14070382.0
2013-11-18,6470,6470,5710,5810,31725,81749.0,14070382.0
2013-11-19,5840,5930,5370,5580,29625,78513.0,14070382.0
2013-11-20,5600,5600,4990,5170,101144,72744.0,14070382.0
2013-11-21,5440,5440,4990,5140,38818,72322.0,14070382.0
2013-11-22,5190,5190,4890,4900,40459,68945.0,14070382.0
2013-11-25,4900,5400,4900,5050,54503,71055.0,14070382.0
2013-11-26,5050,5200,4970,5200,37431,73166.0,14070382.0
2013-11-27,5300,5980,5160,5980,174320,84141.0,14070382.0
2013-11-28,6740,6870,6550,6870,141283,96664.0,14070382.0
2013-11-29,7400,7680,6090,6400,601310,90050.0,14070382.0
2013-12-02,6410,6510,5440,5440,500081,76543.0,14070382.0
2013-12-03,5320,5700,4630,5350,1042265,75277.0,14070382.0
2013-12-04,5400,5440,4945,4970,107290,69930.0,14070382.0
2013-12-05,5070,5070,4635,4650,101685,65427.0,14070382.0
2013-12-06,4710,4940,4600,4700,84965,66131.0,14070382.0
2013-12-09,4700,4980,4610,4820,93033,67819.0,14070382.0
2013-12-10,4815,4950,4620,4620,29751,65005.0,14070382.0
2013-12-11,4620,4900,4560,4625,48474,65076.0,14070382.0
2013-12-12,4725,5150,4635,5000,85927,70352.0,14070382.0
2013-12-13,4955,5200,4900,5070,22688,71337.0,14070382.0
2013-12-16,5200,5200,4605,4650,54269,65427.0,14070382.0
2013-12-17,4260,4990,4230,4610,240467,64864.0,14070382.0
2013-12-18,4740,4740,4545,4655,31680,65498.0,14070382.0
2013-12-19,4695,4780,4550,4590,24961,64583.0,14070382.0
2013-12-20,4650,4690,4465,4510,25231,63457.0,14070382.0
2013-12-23,4580,4665,4465,4520,12326,63598.0,14070382.0
2013-12-24,4520,4640,4455,4575,16658,64372.0,14070382.0
2013-12-26,4650,4650,4370,4500,23994,63317.0,14070382.0
2013-12-27,4520,4625,3900,4500,9554,63317.0,14070382.0
2013-12-30,4600,4650,4510,4575,21388,64372.0,14070382.0
2014-01-02,4565,4565,4400,4465,15128,62824.0,14070382.0
2014-01-03,4365,4510,4365,4500,9043,63317.0,14070382.0
2014-01-06,4500,4755,4445,4670,79852,65709.0,14070382.0
2014-01-07,4670,4750,4570,4590,38553,64583.0,14070382.0
2014-01-08,4590,4695,4460,4495,27303,63246.0,14070382.0
2014-01-09,4485,4760,4485,4500,32445,63317.0,14070382.0
2014-01-10,4645,4825,4525,4610,27970,64864.0,14070382.0
2014-01-13,4540,4725,4540,4640,24879,65287.0,14070382.0
2014-01-14,4550,4700,4475,4500,21644,63317.0,14070382.0
2014-01-15,4430,4510,4305,4475,20447,62965.0,14070382.0
2014-01-16,4475,4560,4355,4355,24215,61277.0,14070382.0
2014-01-17,4495,4495,4200,4360,28893,61347.0,14070382.0
2014-01-20,4220,4560,4220,4360,11421,61347.0,14070382.0
2014-01-21,4315,4530,4040,4050,46609,56985.0,14070382.0
2014-01-22,4085,4100,3985,4090,29844,57548.0,14070382.0
2014-01-23,4090,4160,3965,4075,34656,57337.0,14070382.0
2014-01-24,4135,4135,3960,3990,22911,56141.0,14070382.0
2014-01-27,3990,4040,3655,3890,59767,54734.0,14070382.0
2014-01-28,3890,4000,3725,3880,35465,54593.0,14070382.0
2014-01-29,3895,3985,3815,3980,33798,56000.0,14070382.0
2014-02-03,4000,4000,3910,3985,11031,56070.0,14070382.0
2014-02-04,3970,3995,3900,3985,8377,56070.0,14070382.0
2014-02-05,4035,4035,3730,3870,33523,54452.0,14070382.0
2014-02-06,3910,3910,3610,3615,46388,50864.0,14070382.0
2014-02-07,3625,3770,3425,3430,59726,48261.0,14070382.0
2014-02-10,3430,3590,3300,3500,51170,49246.0,14070382.0
2014-02-11,3580,4025,3415,4025,106922,56633.0,14070382.0
2014-02-12,4280,4625,4175,4310,230525,60643.0,14070382.0
2014-02-13,4500,4500,4005,4055,47346,57055.0,14070382.0
2014-02-14,4040,4120,3935,4005,29174,56352.0,14070382.0
2014-02-17,4020,4020,3800,3855,26622,54241.0,14070382.0
2014-02-18,3855,3855,3750,3830,20941,53890.0,14070382.0
2014-02-19,3850,3875,3700,3735,13073,52553.0,14070382.0
2014-02-20,3750,3800,3595,3725,18991,52412.0,14070382.0
2014-02-21,3680,3725,3540,3700,48624,52060.0,14070382.0
2014-02-24,3700,3975,3700,3730,15372,52483.0,14070382.0
2014-02-25,3860,3860,3600,3705,13019,52131.0,14070382.0
2014-02-26,3730,3840,3695,3740,20192,52623.0,14070382.0
2014-02-27,3740,3820,3715,3760,29115,52905.0,14070382.0
2014-02-28,3735,3780,3695,3700,9667,52060.0,14070382.0
2014-03-03,3600,3885,3585,3730,19647,52483.0,14070382.0
2014-03-04,3655,3830,3600,3665,10278,51568.0,14070382.0
2014-03-05,3665,3740,3575,3705,6795,52131.0,14070382.0
2014-03-06,3730,3880,3650,3735,23623,52553.0,14070382.0
2014-03-07,3875,3950,3770,3925,26335,55226.0,14070382.0
2014-03-10,3900,3940,3805,3900,23173,54874.0,14070382.0
2014-03-11,3900,4030,3850,3885,16478,54663.0,14070382.0
2014-03-12,3870,3870,3775,3800,34135,53467.0,14070382.0
2014-03-13,3800,3840,3770,3800,22399,53467.0,14070382.0
2014-03-14,3780,3935,3780,3840,15087,54030.0,14070382.0
2014-03-17,3865,3865,3760,3850,21319,54171.0,14070382.0
2014-03-18,3515,3840,3515,3685,25189,51849.0,14070382.0
2014-03-19,3795,3795,3600,3670,61156,51638.0,14070382.0
2014-03-20,3685,3840,3615,3735,18810,52553.0,14070382.0
2014-03-21,3710,3755,3600,3600,20200,50653.0,14070382.0
2014-03-24,3595,3735,3555,3710,20018,52201.0,14070382.0
2014-03-25,3700,3740,3595,3640,12943,51216.0,14070382.0
2014-03-26,3700,3700,3535,3610,9146,50794.0,14070382.0
2014-03-27,3690,3690,3480,3565,17466,50161.0,14070382.0
2014-03-28,3565,3600,3475,3480,40085,48965.0,14070382.0
2014-03-31,3480,3580,3415,3565,26238,50161.0,14070382.0
2014-04-01,3510,3555,3410,3455,32510,48613.0,14070382.0
2014-04-02,3410,3570,3390,3420,22222,48121.0,14070382.0
2014-04-03,3420,3730,3420,3430,17498,48261.0,14070382.0
2014-04-04,3395,3515,3395,3450,8050,48543.0,14070382.0
2014-04-07,3625,3625,3410,3435,6784,48332.0,14070382.0
2014-04-08,3415,3600,3415,3505,36315,49317.0,14070382.0
2014-04-09,3505,3545,3445,3485,2545,49035.0,14070382.0
2014-04-10,3500,3545,3475,3485,12787,49035.0,14070382.0
2014-04-11,3450,3490,3410,3460,5725,48684.0,14070382.0
2014-04-14,3560,3560,3305,3445,14714,48472.0,14070382.0
2014-04-15,3445,3750,3390,3680,46349,51779.0,14070382.0
2014-04-16,3740,3850,3545,3665,21004,51568.0,14070382.0
2014-04-17,3680,3780,3565,3635,7864,51146.0,14070382.0
2014-04-18,3555,3705,3525,3675,6974,51709.0,14070382.0
2014-04-21,3580,3795,3580,3700,12952,52060.0,14070382.0
2014-04-22,3720,3725,3590,3700,16213,52060.0,14070382.0
2014-04-23,3635,3800,3560,3565,11960,50161.0,14070382.0
2014-04-24,3595,3595,3445,3450,25036,48543.0,14070382.0
2014-04-25,3485,3505,3365,3400,10352,47839.0,14070382.0
2014-04-28,3400,3445,3305,3430,10469,48261.0,14070382.0
2014-04-29,3500,3500,3355,3445,9368,48472.0,14070382.0
2014-04-30,3445,3600,3365,3590,47638,50513.0,14070382.0
2014-05-02,3760,3760,3365,3405,65126,47910.0,14070382.0
2014-05-07,3405,3405,3280,3360,45946,47276.0,14070382.0
2014-05-08,3360,3360,3050,3165,53846,44533.0,14070382.0
2014-05-09,3150,3420,3150,3420,45220,48121.0,14070382.0
2014-05-12,3420,3750,3335,3710,115169,52201.0,14070382.0
2014-05-13,3705,3835,3615,3720,109202,52342.0,14070382.0
2014-05-14,3650,3735,3555,3660,94805,51498.0,14070382.0
2014-05-15,3610,3660,3485,3485,63807,49035.0,14070382.0
2014-05-16,3460,3515,3340,3455,50907,48613.0,14070382.0
2014-05-19,3500,3500,3255,3350,60950,47136.0,14070382.0
2014-05-20,3350,3375,3210,3330,11970,46854.0,14070382.0
2014-05-21,3300,3645,3300,3610,29924,50794.0,14070382.0
2014-05-22,3680,3680,3550,3650,30415,51357.0,14070382.0
2014-05-23,3630,3750,3105,3650,62972,51357.0,14070382.0
2014-05-26,3595,3640,3480,3600,36938,50653.0,14070382.0
2014-05-27,3790,4140,3610,4140,369341,58251.0,14070382.0
2014-05-28,4335,4445,3995,4180,267585,58814.0,14070382.0
2014-05-29,4180,4180,3950,3970,124260,55859.0,14070382.0
2014-05-30,3950,3950,3775,3790,82286,53327.0,14070382.0
2014-06-02,3830,3830,3700,3700,25227,52060.0,14070382.0
2014-06-03,3670,3850,3510,3800,65158,53467.0,14070382.0
2014-06-05,3760,3990,3760,3850,71039,54171.0,14070382.0
2014-06-09,3910,4100,3860,3945,48810,55508.0,14070382.0
2014-06-10,3945,4370,3940,4075,115028,57337.0,14070382.0
2014-06-11,4045,4270,3995,4255,100810,59869.0,14070382.0
2014-06-12,4270,4395,4150,4380,45782,61628.0,14070382.0
2014-06-13,4435,4580,4385,4510,100990,63457.0,14070382.0
2014-06-16,4565,4575,4230,4365,72570,61417.0,14070382.0
2014-06-17,4340,4390,4120,4220,32974,59377.0,14070382.0
2014-06-18,4265,4350,4185,4290,13036,60362.0,14070382.0
2014-06-19,4310,4415,4215,4265,3767,60010.0,14070382.0
2014-06-20,4390,4400,4050,4175,15638,58744.0,14070382.0
2014-06-23,4200,4200,3970,4035,19212,56774.0,14070382.0
2014-06-24,4050,4175,3925,4120,7268,57970.0,14070382.0
2014-06-25,4235,4235,3855,4040,24908,56844.0,14070382.0
2014-06-26,4115,4115,3870,4050,11401,56985.0,14070382.0
2014-06-27,3935,4030,3860,4030,14533,56704.0,14070382.0
2014-06-30,4030,4030,3785,3885,47344,54663.0,14070382.0
2014-07-01,3860,3975,3810,3925,18382,55226.0,14070382.0
2014-07-02,3845,4055,3830,4005,46585,56352.0,14070382.0
2014-07-03,4100,4100,3895,3945,25495,55508.0,14070382.0
2014-07-04,3915,3975,3835,3905,41544,54945.0,14070382.0
2014-07-07,3910,3970,3830,3900,62285,54874.0,14070382.0
