에이스테크(088800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-07,3450,3525,3390,3500,53516,79628.0,22750826.0
2014-11-10,3540,3600,3500,3555,59228,80879.0,22750826.0
2014-11-11,3610,3625,3490,3595,41029,81789.0,22750826.0
2014-11-12,3600,3650,3545,3615,52214,82244.0,22750826.0
2014-11-13,3645,3645,3535,3625,32126,82472.0,22750826.0
2014-11-14,3630,3670,3570,3610,29748,82130.0,22750826.0
2014-11-17,3640,3655,3525,3635,142197,82699.0,22750826.0
2014-11-18,3660,3680,3575,3615,87816,82244.0,22750826.0
2014-11-19,3615,4155,3565,3985,1057906,90662.0,22750826.0
2014-11-20,4070,4255,4050,4090,813718,93051.0,22750826.0
2014-11-21,4080,4225,4025,4130,245946,93961.0,22750826.0
2014-11-24,4130,4215,4040,4165,261394,94757.0,22750826.0
2014-11-25,4215,4385,4140,4165,458012,94757.0,22750826.0
2014-11-26,4165,4170,4065,4160,124986,94643.0,22750826.0
2014-11-27,4115,4265,4100,4170,173107,94871.0,22750826.0
2014-11-28,4125,4220,4115,4170,144846,94871.0,22750826.0
2014-12-01,4195,4195,4070,4110,74844,93506.0,22750826.0
2014-12-02,4055,4130,4025,4080,59817,92823.0,22750826.0
2014-12-03,4225,4450,4200,4200,393877,95553.0,22750826.0
2014-12-04,4250,4395,4200,4380,219739,99649.0,22750826.0
2014-12-05,4380,4380,4305,4350,72648,98966.0,22750826.0
2014-12-08,4440,4450,4340,4385,155921,99762.0,22750826.0
2014-12-09,4360,4435,4345,4400,110527,100104.0,22750826.0
2014-12-10,4360,4430,4245,4350,141707,98966.0,22750826.0
2014-12-11,4300,4410,4250,4370,123577,99421.0,22750826.0
2014-12-12,4400,4415,4320,4360,89384,99194.0,22750826.0
2014-12-15,4310,4400,4300,4355,88141,99080.0,22750826.0
2014-12-16,4350,4350,4250,4265,79333,97032.0,22750826.0
2014-12-17,4265,4310,4200,4310,127997,98056.0,22750826.0
2014-12-18,4280,4290,4080,4170,224425,94871.0,22750826.0
2014-12-19,4220,4375,4090,4370,149831,99421.0,22750826.0
2014-12-22,4385,4395,4300,4370,86250,99421.0,22750826.0
2014-12-23,4370,4370,4255,4255,64737,96805.0,22750826.0
2014-12-24,4260,4335,4195,4320,54192,98284.0,22750826.0
2014-12-26,4340,4460,4240,4440,172000,101014.0,22750826.0
2014-12-29,4450,4495,4415,4440,61757,101014.0,22750826.0
2014-12-30,4440,4585,4375,4395,83192,99990.0,22750826.0
2015-01-02,4395,4445,4370,4375,56420,99535.0,22750826.0
2015-01-05,4430,4430,4375,4420,67379,100559.0,22750826.0
2015-01-06,4470,4700,4465,4530,269716,103061.0,22750826.0
2015-01-07,4535,4580,4370,4375,199860,99535.0,22750826.0
2015-01-08,4375,4420,4220,4250,180530,96691.0,22750826.0
2015-01-09,4250,4340,4230,4260,164431,96919.0,22750826.0
2015-01-12,4335,4505,4215,4455,193054,101355.0,22750826.0
2015-01-13,4525,4525,4360,4410,80509,100331.0,22750826.0
2015-01-14,4420,4460,4330,4390,64085,99876.0,22750826.0
2015-01-15,4390,4390,4230,4355,47643,99080.0,22750826.0
2015-01-16,4360,4430,4300,4350,48249,98966.0,22750826.0
2015-01-19,4395,4450,4335,4340,84220,98739.0,22750826.0
2015-01-20,4340,4385,4285,4340,49506,98739.0,22750826.0
2015-01-21,4340,4360,4240,4300,100850,97829.0,22750826.0
2015-01-22,4295,4350,4205,4220,129025,96008.0,22750826.0
2015-01-23,4265,4300,4125,4245,92340,96577.0,22750826.0
2015-01-26,4250,4265,4100,4185,78848,95212.0,22750826.0
2015-01-27,4225,4245,4145,4165,57031,94757.0,22750826.0
2015-01-28,4200,4230,4125,4165,57756,94757.0,22750826.0
2015-01-29,4200,4260,4165,4220,56089,96008.0,22750826.0
2015-01-30,4280,4285,4165,4200,58881,95553.0,22750826.0
2015-02-02,4170,4215,4145,4180,75212,95098.0,22750826.0
2015-02-03,4185,4200,4070,4150,120715,94416.0,22750826.0
2015-02-04,4150,4220,4120,4190,70039,95326.0,22750826.0
2015-02-05,4230,4230,4050,4170,83030,94871.0,22750826.0
2015-02-06,4170,4565,4155,4410,348140,100331.0,22750826.0
2015-02-09,4430,4495,4345,4380,179512,99649.0,22750826.0
2015-02-10,4360,4520,4340,4465,173834,101582.0,22750826.0
2015-02-11,4465,4540,4400,4500,197859,102379.0,22750826.0
2015-02-12,4500,4530,4450,4485,96214,102037.0,22750826.0
2015-02-13,4490,4745,4490,4625,372647,105223.0,22750826.0
2015-02-16,4635,4685,4585,4620,126254,105109.0,22750826.0
2015-02-17,4570,4650,4555,4615,87992,104995.0,22750826.0
2015-02-23,4615,4715,4580,4680,94199,106474.0,22750826.0
2015-02-24,4725,4755,4620,4650,121984,105791.0,22750826.0
2015-02-25,4640,4695,4535,4550,137250,103516.0,22750826.0
2015-02-26,4510,4600,4450,4575,83662,104085.0,22750826.0
2015-02-27,4580,4665,4450,4530,156323,103061.0,22750826.0
2015-03-02,4585,4745,4490,4495,335481,102265.0,22750826.0
2015-03-03,4515,4675,4480,4630,205607,105336.0,22750826.0
2015-03-04,4630,4640,4470,4495,336720,102265.0,22750826.0
2015-03-05,4610,4660,4460,4470,594923,101696.0,22750826.0
2015-03-06,4250,4370,4235,4250,776643,96691.0,22750826.0
2015-03-09,4300,4390,4200,4245,295312,96577.0,22750826.0
2015-03-10,4245,4285,4180,4200,211295,95553.0,22750826.0
2015-03-11,4235,4250,4170,4170,525646,94871.0,22750826.0
2015-03-12,4205,4240,4185,4210,140580,95781.0,22750826.0
2015-03-13,4230,4235,4160,4180,331418,95098.0,22750826.0
2015-03-16,4200,4200,4100,4185,351872,95212.0,22750826.0
2015-03-17,4210,4265,4170,4210,188712,100264.0,23815598.0
2015-03-18,4230,4235,4150,4150,115922,98835.0,23815598.0
2015-03-19,4155,4195,4115,4190,100659,99787.0,23815598.0
2015-03-20,4200,4200,4110,4120,190933,98120.0,23815598.0
2015-03-23,4100,4170,4100,4145,103791,98716.0,23815598.0
2015-03-24,4110,4155,4095,4120,120690,98120.0,23815598.0
2015-03-25,4130,4195,4110,4145,180989,98716.0,23815598.0
2015-03-26,4180,4180,4080,4125,122330,98239.0,23815598.0
2015-03-27,4130,4170,3995,4025,193883,95858.0,23815598.0
2015-03-30,4035,4105,3930,3985,162588,94905.0,23815598.0
2015-03-31,4010,4010,3895,3925,172144,93476.0,23815598.0
2015-04-01,3930,3965,3870,3925,133225,93476.0,23815598.0
2015-04-02,3925,3950,3830,3870,276179,92166.0,23815598.0
2015-04-03,3920,4005,3900,4000,279015,95262.0,23815598.0
2015-04-06,4120,4120,3985,4025,167505,95858.0,23815598.0
2015-04-07,4030,4035,3965,4020,174543,95739.0,23815598.0
2015-04-08,4045,4140,3965,4115,192785,98001.0,23815598.0
2015-04-09,4115,4170,4115,4140,266873,98597.0,23815598.0
2015-04-10,4170,4245,4140,4240,288381,100978.0,23815598.0
2015-04-13,4250,4305,4180,4285,291005,102050.0,23815598.0
2015-04-14,4265,4390,4240,4360,685246,103836.0,23815598.0
2015-04-15,4335,4410,4290,4380,211035,104312.0,23815598.0
2015-04-16,4395,4395,4295,4350,210677,103598.0,23815598.0
2015-04-17,4410,4600,4390,4515,331079,107527.0,23815598.0
2015-04-20,4475,4545,4410,4545,201897,108242.0,23815598.0
2015-04-21,4570,4650,4505,4600,292052,109552.0,23815598.0
2015-04-22,4570,4650,4400,4545,453371,108242.0,23815598.0
2015-04-23,4595,4600,4370,4410,248482,105027.0,23815598.0
2015-04-24,4380,4460,4325,4345,254178,103479.0,23815598.0
2015-04-27,4350,4390,4340,4365,164177,103955.0,23815598.0
2015-04-28,4400,4430,4300,4350,202191,103598.0,23815598.0
2015-04-29,4390,4390,4285,4330,127239,103122.0,23815598.0
2015-04-30,4330,4330,4090,4205,145497,100145.0,23815598.0
2015-05-04,4170,4240,4090,4120,153467,98120.0,23815598.0
2015-05-06,4090,4150,4000,4060,180155,96691.0,23815598.0
2015-05-07,4060,4125,3950,4110,132257,97882.0,23815598.0
2015-05-08,4140,4260,4110,4240,130727,100978.0,23815598.0
2015-05-11,4320,4650,4320,4345,1231108,103479.0,23815598.0
2015-05-12,4400,4415,4270,4315,222587,102764.0,23815598.0
2015-05-13,4395,4460,4315,4375,289245,104193.0,23815598.0
2015-05-14,4375,4700,4315,4400,1502546,104789.0,23815598.0
2015-05-15,4450,4450,4255,4325,293874,103002.0,23815598.0
2015-05-18,4275,4275,4100,4180,263953,99549.0,23815598.0
2015-05-19,4150,4320,4105,4320,163895,102883.0,23815598.0
2015-05-20,4260,4410,4255,4260,195351,101454.0,23815598.0
2015-05-21,4270,4305,4130,4230,90575,100740.0,23815598.0
2015-05-22,4380,4500,4335,4415,689224,105146.0,23815598.0
2015-05-26,4425,4495,4370,4440,266944,105741.0,23815598.0
2015-05-27,4440,4440,4290,4395,191031,104670.0,23815598.0
2015-05-28,4445,4485,4380,4425,204676,105384.0,23815598.0
2015-05-29,4430,4465,4345,4400,223076,104789.0,23815598.0
2015-06-01,4410,4645,4400,4475,618640,106575.0,23815598.0
2015-06-02,4450,4470,4335,4345,332242,103479.0,23815598.0
2015-06-03,4330,4370,4250,4330,232977,103122.0,23815598.0
2015-06-04,4350,4365,4275,4295,129388,102288.0,23815598.0
2015-06-05,4270,4290,4175,4220,127085,100502.0,23815598.0
2015-06-08,4200,4215,4070,4100,217359,97644.0,23815598.0
2015-06-09,4050,4180,4050,4100,102886,97644.0,23815598.0
2015-06-10,4105,4135,4075,4105,121013,97763.0,23815598.0
2015-06-11,4110,4145,4000,4000,169367,95262.0,23815598.0
2015-06-12,4000,4035,3820,3825,185862,91095.0,23815598.0
2015-06-15,3820,3935,3800,3885,116680,92524.0,23815598.0
2015-06-16,3900,3920,3765,3870,99887,92166.0,23815598.0
2015-06-17,3870,3950,3860,3925,90505,93476.0,23815598.0
2015-06-18,3925,3980,3840,3870,95741,92166.0,23815598.0
2015-06-19,3855,4010,3855,3980,138820,94786.0,23815598.0
2015-06-22,3960,4115,3960,4110,166480,97882.0,23815598.0
2015-06-23,4215,4310,4175,4205,349099,100145.0,23815598.0
2015-06-24,4250,4265,4180,4240,107240,100978.0,23815598.0
2015-06-25,4210,4305,4155,4220,149962,100502.0,23815598.0
2015-06-26,4250,4270,4055,4100,165121,97644.0,23815598.0
2015-06-29,4070,4375,3950,4110,781156,97882.0,23815598.0
2015-06-30,4105,4350,4055,4345,419662,103479.0,23815598.0
2015-07-01,4400,4545,4280,4330,700778,103122.0,23815598.0
2015-07-02,4330,4395,4210,4245,253032,101097.0,23815598.0
2015-07-03,4280,4280,4060,4125,399226,98239.0,23815598.0
2015-07-06,4105,4190,4045,4100,233165,97644.0,23815598.0
2015-07-07,4105,4140,3980,4050,150961,96453.0,23815598.0
2015-07-08,4060,4090,3955,4020,116934,95739.0,23815598.0
2015-07-09,3950,3990,3850,3960,179226,94310.0,23815598.0
2015-07-10,3960,4060,3960,4000,86010,95262.0,23815598.0
2015-07-13,4000,4085,3975,4055,48782,96572.0,23815598.0
2015-07-14,4065,4160,4035,4110,98575,97882.0,23815598.0
2015-07-15,4135,4160,4065,4150,107748,98835.0,23815598.0
2015-07-16,4110,4160,4075,4105,73601,97763.0,23815598.0
2015-07-17,4150,4150,4000,4110,100676,97882.0,23815598.0
2015-07-20,4085,4180,4055,4165,126956,99192.0,23815598.0
2015-07-21,4185,4190,4100,4150,117698,98835.0,23815598.0
2015-07-22,4150,4195,4100,4125,95523,98239.0,23815598.0
2015-07-23,4125,4150,4060,4065,54916,96810.0,23815598.0
2015-07-24,4065,4080,3925,3930,218637,93595.0,23815598.0
2015-07-27,3910,3985,3900,3940,82985,93833.0,23815598.0
2015-07-28,3810,3915,3810,3850,127419,91690.0,23815598.0
2015-07-29,3890,4000,3875,3935,92282,93714.0,23815598.0
2015-07-30,3935,4000,3855,3895,119291,92762.0,23815598.0
2015-07-31,3865,4045,3865,4000,106522,95262.0,23815598.0
2015-08-03,3960,4055,3920,3985,70911,94905.0,23815598.0
2015-08-04,3930,4070,3930,4060,106091,96691.0,23815598.0
2015-08-05,4080,4275,4080,4255,346384,101335.0,23815598.0
2015-08-06,4170,4260,4155,4260,145162,101454.0,23815598.0
2015-08-07,4240,4310,4200,4250,64833,101216.0,23815598.0
2015-08-10,4250,4270,4120,4150,72365,98835.0,23815598.0
2015-08-11,4125,4270,4100,4120,98541,98120.0,23815598.0
2015-08-12,4080,4180,4030,4180,185501,99549.0,23815598.0
2015-08-13,4200,4340,4150,4275,144120,101812.0,23815598.0
2015-08-17,4185,4190,3975,3975,295289,94667.0,23815598.0
2015-08-18,3975,4050,3890,3890,147332,92643.0,23815598.0
2015-08-19,3875,3950,3765,3805,160951,90618.0,23815598.0
2015-08-20,3815,3845,3715,3725,91357,88713.0,23815598.0
2015-08-21,3505,3655,3500,3640,192146,86689.0,23815598.0
2015-08-24,3320,3615,3320,3470,179253,82640.0,23815598.0
2015-08-25,3500,3650,3470,3600,87042,85736.0,23815598.0
2015-08-26,3600,3825,3550,3825,65103,91095.0,23815598.0
2015-08-27,3825,3930,3750,3845,25457,91571.0,23815598.0
2015-08-28,3885,3925,3765,3855,63853,91809.0,23815598.0
2015-08-31,3820,3945,3820,3890,52880,92643.0,23815598.0
2015-09-01,3850,3950,3825,3840,62421,91452.0,23815598.0
2015-09-02,3840,3900,3770,3885,39729,92524.0,23815598.0
2015-09-03,3930,4030,3870,3905,52773,93000.0,23815598.0
2015-09-04,3880,3930,3780,3835,47680,91333.0,23815598.0
2015-09-07,3835,3915,3730,3785,29817,90142.0,23815598.0
2015-09-08,3785,3825,3670,3705,48337,88237.0,23815598.0
2015-09-09,3710,3800,3700,3735,36891,88951.0,23815598.0
2015-09-10,3685,3810,3685,3785,17362,90142.0,23815598.0
2015-09-11,3800,3865,3780,3835,20764,91333.0,23815598.0
2015-09-14,3910,4140,3845,3860,135914,91928.0,23815598.0
2015-09-15,3850,3905,3800,3800,33860,90499.0,23815598.0
2015-09-16,3840,3875,3790,3810,55823,90737.0,23815598.0
2015-09-17,3850,3895,3810,3850,43665,91690.0,23815598.0
2015-09-18,3865,3920,3845,3880,26719,92405.0,23815598.0
2015-09-21,3880,3880,3800,3800,43984,90499.0,23815598.0
2015-09-22,3800,3855,3790,3820,25647,90976.0,23815598.0
2015-09-23,3800,3875,3800,3850,80130,91690.0,23815598.0
2015-09-24,4125,4525,4055,4085,1281125,97287.0,23815598.0
2015-09-25,4040,4200,4040,4200,179326,100026.0,23815598.0
2015-09-30,4200,4260,4110,4210,115263,100264.0,23815598.0
2015-10-01,4210,4225,4130,4185,78415,99668.0,23815598.0
2015-10-02,4170,4235,4155,4200,80767,100026.0,23815598.0
2015-10-05,4160,4230,4160,4210,96130,100264.0,23815598.0
2015-10-06,4215,4440,4205,4250,416277,101216.0,23815598.0
2015-10-07,4270,4270,4180,4255,78800,101335.0,23815598.0
2015-10-08,4215,4295,4190,4220,101254,100502.0,23815598.0
2015-10-12,4265,4300,4205,4220,118182,100502.0,23815598.0
2015-10-13,4220,4260,4120,4225,57360,100621.0,23815598.0
2015-10-14,4225,4225,4120,4185,62346,99668.0,23815598.0
2015-10-15,4185,4200,4120,4165,49621,99192.0,23815598.0
2015-10-16,4180,4195,4110,4145,84981,98716.0,23815598.0
2015-10-19,4185,4185,4125,4145,49772,98716.0,23815598.0
2015-10-20,4160,4335,4135,4225,169326,100621.0,23815598.0
2015-10-21,4235,4450,4210,4365,378763,103955.0,23815598.0
2015-10-22,4400,4510,4290,4290,373580,102169.0,23815598.0
2015-10-23,4375,4375,4250,4300,118114,102407.0,23815598.0
2015-10-26,4260,4290,4180,4245,156783,101097.0,23815598.0
2015-10-27,4195,5510,4130,5510,6219184,131224.0,23815598.0
2015-10-28,5180,5330,4655,4680,5310909,112011.0,23933906.0
2015-10-29,4685,4875,4425,4550,3402503,108899.0,23933906.0
2015-10-30,4560,4630,4365,4450,987727,106506.0,23933906.0
2015-11-02,4360,4500,4270,4420,700591,105788.0,23933906.0
2015-11-03,4420,4700,4420,4485,1191481,107344.0,23933906.0
2015-11-04,4535,4675,4485,4575,682688,109498.0,23933906.0
2015-11-05,4545,4565,4415,4420,405590,105788.0,23933906.0
2015-11-06,4360,4370,4110,4130,731324,98847.0,23933906.0
2015-11-09,4130,4175,3955,4035,326762,100154.0,24821216.0
2015-11-10,4010,4090,3960,4090,178541,101519.0,24821216.0
2015-11-11,4040,4140,4030,4120,170056,102263.0,24821216.0
2015-11-12,4120,4155,4050,4095,112815,101643.0,24821216.0
2015-11-13,4115,4115,4015,4090,100566,101519.0,24821216.0
2015-11-16,4000,4130,3955,4015,137610,99657.0,24821216.0
2015-11-17,4095,4095,3975,4060,147998,100774.0,24821216.0
2015-11-18,4060,4130,4005,4045,88230,100402.0,24821216.0
2015-11-19,4045,4115,3995,4115,157988,102139.0,24821216.0
2015-11-20,4110,4210,4040,4150,163842,103008.0,24821216.0
2015-11-23,4150,4165,4050,4100,180719,101767.0,24821216.0
2015-11-24,4120,4240,4090,4210,279419,104497.0,24821216.0
2015-11-25,4210,4255,4125,4135,123696,102636.0,24821216.0
2015-11-26,4175,4425,4165,4300,636897,106731.0,24821216.0
2015-11-27,4325,4380,4275,4285,175637,106359.0,24821216.0
2015-11-30,4285,4325,4225,4275,103291,106111.0,24821216.0
2015-12-01,4315,4325,4210,4295,207813,106607.0,24821216.0
2015-12-02,4390,4530,4235,4250,1102407,109261.0,25708527.0
2015-12-03,4260,4260,4080,4160,453488,106947.0,25708527.0
2015-12-04,4145,4145,4035,4035,271310,103734.0,25708527.0
2015-12-07,4040,4100,3880,3910,402233,100520.0,25708527.0
2015-12-08,3850,3995,3850,3970,126209,102063.0,25708527.0
2015-12-09,3920,4065,3920,4000,100489,102834.0,25708527.0
2015-12-10,3975,4130,3975,4030,219415,103605.0,25708527.0
2015-12-11,4080,4080,3970,4010,119961,103091.0,25708527.0
2015-12-14,4020,4040,3880,3910,145191,100520.0,25708527.0
2015-12-15,3865,3970,3860,3940,44088,101292.0,25708527.0
2015-12-16,3905,4080,3905,4040,95880,103862.0,25708527.0
2015-12-17,4050,4210,4050,4160,232511,106947.0,25708527.0
2015-12-18,4125,4210,4070,4185,94123,107590.0,25708527.0
2015-12-21,4185,4225,4110,4180,264575,107462.0,25708527.0
2015-12-22,4305,4400,4240,4240,674626,109004.0,25708527.0
2015-12-23,4280,4285,4180,4185,177997,107590.0,25708527.0
2015-12-24,4200,4320,4170,4270,158528,109775.0,25708527.0
2015-12-28,4225,4375,4200,4235,178462,108876.0,25708527.0
2015-12-29,4270,4365,4225,4355,148018,111961.0,25708527.0
2015-12-30,4340,4525,4310,4440,524640,114146.0,25708527.0
2016-01-04,4480,4550,4285,4355,389699,111961.0,25708527.0
2016-01-05,4260,4485,4260,4475,277382,115046.0,25708527.0
2016-01-06,4420,4525,4310,4495,380028,115560.0,25708527.0
2016-01-07,4495,4520,4330,4355,248416,111961.0,25708527.0
2016-01-08,4280,4430,4220,4390,361686,112860.0,25708527.0
2016-01-11,4390,4390,4230,4275,165010,109904.0,25708527.0
2016-01-12,4270,4320,4155,4155,233866,106819.0,25708527.0
2016-01-13,4155,4225,4135,4160,104544,106947.0,25708527.0
2016-01-14,4100,4175,4040,4170,146383,107205.0,25708527.0
2016-01-15,4230,4230,4035,4080,146735,104891.0,25708527.0
2016-01-18,4040,4095,3935,4040,173390,103862.0,25708527.0
2016-01-19,4020,4160,3995,4150,405585,106690.0,25708527.0
2016-01-20,4100,4180,4000,4010,266593,103091.0,25708527.0
2016-01-21,4010,4030,3845,3980,129536,102320.0,25708527.0
2016-01-22,3980,4055,3955,4010,92713,103091.0,25708527.0
2016-01-25,4020,4130,4010,4070,196423,104634.0,25708527.0
2016-01-26,4060,4115,4000,4000,73361,102834.0,25708527.0
2016-01-27,3970,4115,3970,4090,120106,105148.0,25708527.0
2016-01-28,4090,4165,4050,4070,149802,104634.0,25708527.0
2016-01-29,4070,4285,4070,4280,460405,110032.0,25708527.0
2016-02-01,4150,4155,4060,4100,336137,105405.0,25708527.0
2016-02-02,4100,4130,4025,4050,177210,104120.0,25708527.0
2016-02-03,4075,4105,4030,4070,85182,104634.0,25708527.0
2016-02-04,4050,4095,4000,4035,124826,103734.0,25708527.0
2016-02-05,4070,4115,4015,4115,120886,105791.0,25708527.0
2016-02-11,4040,4050,3930,3940,209419,101292.0,25708527.0
2016-02-12,3850,3920,3650,3805,274994,97821.0,25708527.0
2016-02-15,3785,4525,3785,4400,5915039,113118.0,25708527.0
2016-02-16,4500,4500,4140,4185,1797445,107590.0,25708527.0
2016-02-17,4185,4375,4125,4155,1191547,106819.0,25708527.0
2016-02-18,4310,4350,4150,4175,661999,107333.0,25708527.0
2016-02-19,4160,4280,4120,4195,414801,107847.0,25708527.0
2016-02-22,4250,4270,4180,4195,297728,107847.0,25708527.0
2016-02-23,4190,4380,4190,4285,984978,110161.0,25708527.0
2016-02-24,4325,4465,4270,4330,899877,111318.0,25708527.0
2016-02-25,4350,4470,4330,4440,703155,114146.0,25708527.0
2016-02-26,4395,4415,4280,4340,442888,111575.0,25708527.0
2016-02-29,4320,4335,4240,4310,232387,110804.0,25708527.0
2016-03-02,4315,4355,4230,4240,364493,109004.0,25708527.0
2016-03-03,4235,4310,4200,4250,293857,109261.0,25708527.0
2016-03-04,4255,4390,4220,4375,432820,112475.0,25708527.0
2016-03-07,4375,4475,4340,4395,414699,112989.0,25708527.0
2016-03-08,4415,4610,4350,4610,1212497,118516.0,25708527.0
2016-03-09,4650,4705,4525,4595,983511,118131.0,25708527.0
2016-03-10,4590,4655,4510,4620,499148,118773.0,25708527.0
2016-03-11,4590,4605,4415,4420,504610,113632.0,25708527.0
2016-03-14,4425,4470,4355,4435,266645,114017.0,25708527.0
2016-03-15,4470,4635,4435,4435,536328,114017.0,25708527.0
2016-03-16,4435,4480,4385,4410,187005,113375.0,25708527.0
2016-03-17,4495,4495,4395,4440,155815,114146.0,25708527.0
2016-03-18,4470,4480,4375,4385,251589,112732.0,25708527.0
2016-03-21,4385,4400,4280,4295,287562,110418.0,25708527.0
2016-03-22,4330,4395,4260,4370,204427,112346.0,25708527.0
2016-03-23,4370,4465,4320,4410,268219,113375.0,25708527.0
2016-03-24,4390,4405,4310,4310,145933,110804.0,25708527.0
2016-03-25,4310,4360,4295,4295,134120,110418.0,25708527.0
2016-03-28,4300,4465,4295,4430,699488,113889.0,25708527.0
2016-03-29,4460,4500,4390,4450,393145,114403.0,25708527.0
2016-03-30,4490,4725,4445,4500,1641144,115688.0,25708527.0
2016-03-31,4545,4700,4505,4615,857292,118645.0,25708527.0
2016-04-01,4620,4660,4375,4380,749470,112603.0,25708527.0
2016-04-04,4365,4370,4275,4310,335894,110804.0,25708527.0
2016-04-05,4295,4435,4280,4390,347920,112860.0,25708527.0
2016-04-06,4390,4410,4315,4325,238211,111189.0,25708527.0
2016-04-07,4330,4385,4305,4345,239450,111704.0,25708527.0
2016-04-08,4320,4460,4320,4455,261189,114531.0,25708527.0
2016-04-11,4465,4490,4415,4450,237823,114403.0,25708527.0
2016-04-12,4430,4450,4200,4285,1371092,110161.0,25708527.0
2016-04-14,4345,4350,4285,4310,270530,110804.0,25708527.0
2016-04-15,4285,4375,4285,4335,215692,119396.0,27542423.0
2016-04-18,4335,4595,4325,4525,1119535,124629.0,27542423.0
2016-04-19,4555,5030,4540,4920,4387708,135509.0,27542423.0
2016-04-20,4850,4915,4760,4790,960342,131928.0,27542423.0
2016-04-21,4885,5020,4760,4810,1380582,132479.0,27542423.0
2016-04-22,4810,5130,4775,5060,1261087,139365.0,27542423.0
2016-04-25,5060,5120,4935,5000,679199,137712.0,27542423.0
2016-04-26,4980,5110,4795,4930,608044,135784.0,27542423.0
2016-04-27,4940,5000,4835,4835,303965,136968.0,28328380.0
2016-04-28,4855,4970,4840,4850,295634,137393.0,28328380.0
2016-04-29,4850,5170,4810,5130,828757,145325.0,28328380.0
2016-05-02,5200,5380,4985,5070,1120393,143625.0,28328380.0
2016-05-03,5070,5120,4940,4980,473738,141075.0,28328380.0
2016-05-04,4935,4975,4770,4820,371967,136543.0,28328380.0
