대창솔루션(096350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-06-17,750,750,659,660,2223348,71581.0,108455315.0
2019-06-18,674,680,509,560,7811324,60735.0,108455315.0
2019-06-19,605,605,540,568,5427076,61603.0,108455315.0
2019-06-20,645,738,587,738,26598980,80040.0,108455315.0
2019-06-21,780,941,720,828,59425001,89801.0,108455315.0
2019-06-24,799,852,701,701,10358137,76027.0,108455315.0
2019-06-25,712,911,653,911,74769173,98803.0,108455315.0
2019-06-26,938,993,817,885,49004651,95983.0,108455315.0
2019-06-27,862,960,837,854,33948988,92621.0,108455315.0
2019-06-28,854,898,815,823,15074275,89259.0,108455315.0
2019-07-01,830,860,710,727,12765778,78847.0,108455315.0
2019-07-02,757,830,721,769,17484742,83402.0,108455315.0
2019-07-03,762,798,741,760,4963224,82426.0,108455315.0
2019-07-04,760,764,699,714,5156838,77437.0,108455315.0
2019-07-05,720,728,676,691,3170254,74943.0,108455315.0
2019-07-08,695,715,681,690,2260670,74834.0,108455315.0
2019-07-09,686,686,575,620,12247677,67242.0,108455315.0
2019-07-10,610,625,597,603,4222897,65399.0,108455315.0
2019-07-11,603,613,555,564,6411667,61169.0,108455315.0
2019-07-12,575,575,518,541,10326209,58674.0,108455315.0
2019-07-15,552,561,515,522,4727923,56614.0,108455315.0
2019-07-16,524,574,510,554,10193101,60084.0,108455315.0
2019-07-17,558,669,558,620,32036906,67242.0,108455315.0
2019-07-18,630,638,580,589,6504159,63880.0,108455315.0
2019-07-19,589,595,556,562,3531685,60952.0,108455315.0
2019-07-22,562,569,528,535,2829521,58024.0,108455315.0
2019-07-23,537,613,522,558,11005558,60518.0,108455315.0
2019-07-24,551,567,536,540,4563591,58566.0,108455315.0
2019-07-25,540,550,513,516,3108988,55963.0,108455315.0
2019-07-26,514,517,445,455,11540930,49347.0,108455315.0
2019-07-29,461,548,432,470,20978717,50974.0,108455315.0
2019-07-30,476,510,455,471,10923227,66927.0,142095296.0
2019-07-31,471,495,462,468,5271338,66501.0,142095296.0
2019-08-01,462,471,452,457,2709805,64938.0,142095296.0
2019-08-02,448,455,425,433,2888576,61527.0,142095296.0
2019-08-05,433,447,390,390,3420999,55417.0,142095296.0
2019-08-06,385,420,347,382,4038132,54280.0,142095296.0
2019-08-07,386,408,380,384,2278128,54565.0,142095296.0
2019-08-08,384,429,377,417,4194738,59254.0,142095296.0
2019-08-09,419,430,403,406,2381843,57691.0,142095296.0
2019-08-12,391,412,387,403,1330326,57264.0,142095296.0
2019-08-13,407,438,397,413,6080970,58685.0,142095296.0
2019-08-14,413,426,409,411,2451296,58401.0,142095296.0
2019-08-16,411,412,398,409,952923,58117.0,142095296.0
2019-08-19,410,417,401,406,1395726,57691.0,142095296.0
2019-08-20,406,413,402,412,1197666,58543.0,142095296.0
2019-08-21,416,433,407,424,2816867,60248.0,142095296.0
2019-08-22,422,450,415,450,3873912,63943.0,142095296.0
2019-08-23,438,448,421,423,3109603,66953.0,158281961.0
2019-08-26,420,420,401,403,1445146,63788.0,158281961.0
2019-08-27,406,423,402,404,1116363,63946.0,158281961.0
2019-08-28,407,490,401,451,25765755,71385.0,158281961.0
2019-08-29,439,445,423,424,3631522,67112.0,158281961.0
2019-08-30,428,443,423,427,2196016,67586.0,158281961.0
2019-09-02,430,443,426,434,2173959,68694.0,158281961.0
2019-09-03,434,445,433,442,1171996,69961.0,158281961.0
2019-09-04,441,448,434,436,1346202,69011.0,158281961.0
2019-09-05,436,497,436,457,7711487,72335.0,158281961.0
2019-09-06,458,466,452,455,1388852,72018.0,158281961.0
2019-09-09,465,477,455,468,3385759,74076.0,158281961.0
2019-09-10,469,476,465,475,1804102,75184.0,158281961.0
2019-09-11,476,489,468,488,2116634,77242.0,158281961.0
2019-09-16,488,514,488,504,3282770,79774.0,158281961.0
2019-09-17,502,517,493,496,2544024,78508.0,158281961.0
2019-09-18,496,498,467,487,1623796,77083.0,158281961.0
2019-09-19,486,511,482,497,3186314,78666.0,158281961.0
2019-09-20,496,501,490,492,1092501,77875.0,158281961.0
2019-09-23,497,540,490,514,7974012,81357.0,158281961.0
2019-09-24,510,541,504,511,5207607,80882.0,158281961.0
2019-09-25,511,520,490,491,2042567,77716.0,158281961.0
2019-09-26,490,497,470,475,2141112,75184.0,158281961.0
2019-09-27,479,520,460,480,7209291,75975.0,158281961.0
2019-09-30,480,503,476,477,2324251,75500.0,158281961.0
2019-10-01,477,488,465,470,1303493,74393.0,158281961.0
2019-10-02,467,467,456,464,1178148,73443.0,158281961.0
2019-10-04,463,463,445,448,1812673,70910.0,158281961.0
2019-10-07,431,461,430,459,2789275,,
