듀오백(073190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-22,1885,1900,1857,1898,13271,22709.0,5984020.0
2013-10-23,1885,1885,1855,1860,11082,22261.0,5984020.0
2013-10-24,1872,1872,1845,1863,4928,22290.0,5984020.0
2013-10-25,1862,1875,1845,1875,1556,22440.0,5984020.0
2013-10-28,1852,1875,1847,1873,21584,22410.0,5984020.0
2013-10-29,1872,1882,1860,1883,1784,22530.0,5984020.0
2013-10-30,1877,1882,1847,1883,11275,22530.0,5984020.0
2013-10-31,1877,1897,1875,1898,1428,22709.0,5984020.0
2013-11-01,1897,1900,1882,1898,6125,22709.0,5984020.0
2013-11-04,1867,1900,1867,1895,646,22679.0,5984020.0
2013-11-05,1870,1897,1855,1860,3966,22261.0,5984020.0
2013-11-06,1860,1890,1860,1878,28,22470.0,5984020.0
2013-11-07,1892,1892,1835,1875,7416,22440.0,5984020.0
2013-11-08,1852,1892,1845,1868,1823,22350.0,5984020.0
2013-11-11,1877,1877,1850,1850,40301,22141.0,5984020.0
2013-11-12,1870,1870,1820,1860,13797,22261.0,5984020.0
2013-11-13,1855,1862,1832,1860,12891,22261.0,5984020.0
2013-11-14,1862,1875,1715,1743,72688,20854.0,5984020.0
2013-11-15,1745,1790,1745,1745,7814,20884.0,5984020.0
2013-11-18,1745,1745,1700,1725,17816,20645.0,5984020.0
2013-11-19,1725,1745,1675,1675,13347,20046.0,5984020.0
2013-11-20,1675,1920,1675,1758,4669,21034.0,5984020.0
2013-11-21,1757,1757,1710,1753,213,20974.0,5984020.0
2013-11-22,1752,1765,1712,1750,2938,20944.0,5984020.0
2013-11-25,1725,1755,1725,1755,238,21004.0,5984020.0
2013-11-26,1755,1755,1710,1750,1244,20944.0,5984020.0
2013-11-27,1750,1755,1717,1755,17,21004.0,5984020.0
2013-11-28,1755,1765,1750,1765,63,21124.0,5984020.0
2013-11-29,1762,1762,1730,1753,2792,20974.0,5984020.0
2013-12-02,1752,1760,1712,1723,2288,20615.0,5984020.0
2013-12-03,1745,1745,1712,1733,4034,20735.0,5984020.0
2013-12-04,1745,1747,1695,1730,2449,20705.0,5984020.0
2013-12-05,1727,1745,1727,1745,14324,20884.0,5984020.0
2013-12-06,1745,1745,1715,1745,63,20884.0,5984020.0
2013-12-09,1745,1745,1722,1743,16,20854.0,5984020.0
2013-12-10,1742,1765,1717,1763,625,21094.0,5984020.0
2013-12-11,1760,1760,1725,1750,973,20944.0,5984020.0
2013-12-12,1750,1750,1700,1725,7463,20645.0,5984020.0
2013-12-13,1725,1725,1702,1720,927,20585.0,5984020.0
2013-12-16,1720,1720,1700,1720,214,20585.0,5984020.0
2013-12-17,1720,1722,1700,1713,428,20495.0,5984020.0
2013-12-18,1712,1712,1687,1710,1886,20465.0,5984020.0
2013-12-19,1710,1710,1695,1710,163,20465.0,5984020.0
2013-12-20,1710,1800,1700,1738,1001,20794.0,5984020.0
2013-12-23,1742,1747,1720,1745,771,20884.0,5984020.0
2013-12-24,1745,1757,1740,1743,109,20854.0,5984020.0
2013-12-26,1747,1747,1730,1740,1451,20824.0,5984020.0
2013-12-27,1740,1740,1712,1730,201,20705.0,5984020.0
2013-12-30,1730,1730,1695,1718,724,20555.0,5984020.0
2014-01-02,1715,1715,1670,1675,1237,20046.0,5984020.0
2014-01-03,1672,1675,1650,1650,7241,19747.0,5984020.0
2014-01-06,1652,1675,1652,1663,62,19897.0,5984020.0
2014-01-07,1662,1672,1627,1670,1276,19987.0,5984020.0
2014-01-08,1670,1670,1645,1668,251,19957.0,5984020.0
2014-01-09,1667,1700,1652,1655,1194,19807.0,5984020.0
2014-01-10,1660,1677,1655,1678,106,20076.0,5984020.0
2014-01-13,1677,1685,1642,1655,601,19807.0,5984020.0
2014-01-14,1662,1672,1635,1673,383,20017.0,5984020.0
2014-01-15,1672,1675,1667,1675,59,20046.0,5984020.0
2014-01-16,1675,1690,1652,1690,414,20226.0,5984020.0
2014-01-17,1690,1705,1670,1705,1078,20406.0,5984020.0
2014-01-20,1670,1727,1660,1728,1882,20675.0,5984020.0
2014-01-21,1725,1725,1687,1713,2282,20495.0,5984020.0
2014-01-22,1712,1730,1700,1718,3432,20555.0,5984020.0
2014-01-23,1717,1717,1695,1715,257,20525.0,5984020.0
2014-01-24,1700,1725,1692,1725,3926,20645.0,5984020.0
2014-01-27,1725,1725,1677,1688,1300,20196.0,5984020.0
2014-01-28,1730,1730,1702,1715,14,20525.0,5984020.0
2014-01-29,1715,1715,1662,1708,284,20435.0,5984020.0
2014-02-03,1707,1707,1650,1673,1637,20017.0,5984020.0
2014-02-04,1672,1672,1625,1670,1668,19987.0,5984020.0
2014-02-05,1670,1675,1652,1675,1019,20046.0,5984020.0
2014-02-06,1672,1690,1652,1685,20571,20166.0,5984020.0
2014-02-07,1685,1692,1652,1685,18242,20166.0,5984020.0
2014-02-10,1685,1685,1660,1668,4642,19957.0,5984020.0
2014-02-11,1677,1692,1660,1690,113,20226.0,5984020.0
2014-02-12,1690,1690,1667,1668,18,19957.0,5984020.0
2014-02-13,1695,1695,1667,1688,3199,20196.0,5984020.0
2014-02-14,1687,1692,1655,1693,991,20256.0,5984020.0
2014-02-17,1692,1780,1675,1688,3421,20196.0,5984020.0
2014-02-18,1712,1712,1680,1680,10164,20106.0,5984020.0
2014-02-19,1685,1725,1682,1705,37901,20406.0,5984020.0
2014-02-20,1692,1720,1667,1710,2107,20465.0,5984020.0
2014-02-21,1710,1715,1677,1710,9020,20465.0,5984020.0
2014-02-24,1682,1690,1670,1685,11732,20166.0,5984020.0
2014-02-25,1697,1707,1687,1700,4181,20346.0,5984020.0
2014-02-26,1700,1775,1685,1735,54324,20765.0,5984020.0
2014-02-27,1735,1750,1717,1740,1744,20824.0,5984020.0
2014-02-28,1747,1800,1725,1750,19933,20944.0,5984020.0
2014-03-03,1750,1777,1740,1743,835,20854.0,5984020.0
2014-03-04,1730,1765,1727,1738,3064,20794.0,5984020.0
2014-03-05,1760,1765,1740,1758,4191,21034.0,5984020.0
2014-03-06,1737,1775,1735,1743,7959,20854.0,5984020.0
2014-03-07,1775,1775,1732,1733,5998,20735.0,5984020.0
2014-03-10,1730,1750,1730,1738,856,20794.0,5984020.0
2014-03-11,1752,1752,1725,1748,1862,20914.0,5984020.0
2014-03-12,1750,1797,1750,1788,4765,21393.0,5984020.0
2014-03-13,1757,1810,1757,1775,3413,21243.0,5984020.0
2014-03-14,1777,1780,1752,1775,46,21243.0,5984020.0
2014-03-17,1795,1795,1760,1760,1514,21064.0,5984020.0
2014-03-18,1767,1810,1767,1788,6802,21393.0,5984020.0
2014-03-19,1807,1835,1790,1818,3882,21752.0,5984020.0
2014-03-20,1825,1825,1782,1820,4560,21782.0,5984020.0
2014-03-21,1800,1842,1800,1820,2824,21782.0,5984020.0
2014-03-24,1827,1862,1807,1858,2501,22231.0,5984020.0
2014-03-25,1862,1862,1845,1860,2292,22261.0,5984020.0
2014-03-26,1862,1925,1840,1915,33563,22919.0,5984020.0
2014-03-27,1920,1942,1857,1943,21014,23248.0,5984020.0
2014-03-28,1940,1985,1910,1983,22413,23727.0,5984020.0
2014-03-31,1952,1985,1942,1985,7263,23757.0,5984020.0
2014-04-01,1995,1997,1945,1970,2043,23577.0,5984020.0
2014-04-02,1945,1992,1932,1990,4280,23816.0,5984020.0
2014-04-03,1990,2010,1945,2008,13009,24026.0,5984020.0
2014-04-04,2007,2020,1947,2018,13609,24146.0,5984020.0
2014-04-07,2015,2065,2007,2055,6085,24594.0,5984020.0
2014-04-08,2032,2060,1950,2050,5752,24534.0,5984020.0
2014-04-09,2017,2060,1962,2045,5364,24475.0,5984020.0
2014-04-10,2045,2045,1965,1965,4001,23517.0,5984020.0
2014-04-11,1972,1980,1925,1980,2203,23697.0,5984020.0
2014-04-14,1922,1940,1890,1920,7383,22979.0,5984020.0
2014-04-15,1927,1942,1875,1913,243,22889.0,5984020.0
2014-04-16,1875,1892,1855,1855,11730,22201.0,5984020.0
2014-04-17,1892,1892,1840,1853,2362,22171.0,5984020.0
2014-04-18,1842,1855,1807,1855,2593,22201.0,5984020.0
2014-04-21,1815,1860,1785,1820,6098,21782.0,5984020.0
2014-04-22,1812,1852,1812,1848,154,22111.0,5984020.0
2014-04-23,1830,1880,1830,1878,634,22470.0,5984020.0
2014-04-24,1845,1880,1805,1860,4096,22261.0,5984020.0
2014-04-25,1815,1860,1815,1860,13,22261.0,5984020.0
2014-04-28,1807,1860,1807,1860,56,22261.0,5984020.0
2014-04-29,1827,1860,1805,1808,2406,21632.0,5984020.0
2014-04-30,1790,1840,1790,1800,23,21542.0,5984020.0
2014-05-02,1787,1900,1787,1843,3104,22051.0,5984020.0
2014-05-07,1825,1875,1825,1875,256,22440.0,5984020.0
2014-05-08,1830,1927,1830,1908,413,22829.0,5984020.0
2014-05-09,1870,1880,1782,1878,2617,22470.0,5984020.0
2014-05-12,1832,1875,1820,1840,1277,22021.0,5984020.0
2014-05-13,1807,1892,1807,1863,323,22290.0,5984020.0
2014-05-14,1832,1880,1832,1873,49,22410.0,5984020.0
2014-05-15,1842,2037,1842,2010,112086,24056.0,5984020.0
2014-05-16,2020,2045,1935,2013,8297,24086.0,5984020.0
2014-05-19,1962,1962,1902,1915,14426,22919.0,5984020.0
2014-05-20,1902,1935,1902,1913,23845,22889.0,5984020.0
2014-05-21,1925,1935,1902,1935,2365,23158.0,5984020.0
2014-05-22,1940,1940,1887,1940,1586,23218.0,5984020.0
2014-05-23,1890,2010,1890,2010,6746,24056.0,5984020.0
2014-05-26,1975,1982,1945,1960,11337,23457.0,5984020.0
2014-05-27,1975,2002,1950,1998,4060,23906.0,5984020.0
2014-05-28,1997,2022,1947,1948,2448,23308.0,5984020.0
2014-05-29,1952,1965,1935,1960,1315,23457.0,5984020.0
2014-05-30,2000,2070,1975,2000,15331,23936.0,5984020.0
2014-06-02,1962,2000,1940,2000,12158,23936.0,5984020.0
2014-06-03,2000,2002,1962,1990,3133,23816.0,5984020.0
2014-06-05,1997,1997,1947,1955,3546,23398.0,5984020.0
2014-06-09,1945,1950,1850,1855,28164,22201.0,5984020.0
2014-06-10,1855,1892,1845,1855,12596,22201.0,5984020.0
2014-06-11,1862,2000,1850,1910,3481,22859.0,5984020.0
2014-06-12,1877,1920,1825,1913,11708,22889.0,5984020.0
2014-06-13,1917,1997,1902,1935,3414,23158.0,5984020.0
2014-06-16,1902,1925,1887,1910,4507,22859.0,5984020.0
2014-06-17,1910,1917,1900,1915,845,22919.0,5984020.0
2014-06-18,1900,1922,1900,1923,315,23009.0,5984020.0
2014-06-19,1912,1992,1900,1940,2086,23218.0,5984020.0
2014-06-20,1930,1942,1900,1943,3167,23248.0,5984020.0
2014-06-23,1942,1997,1940,1950,812,23338.0,5984020.0
2014-06-24,2000,2000,1942,1950,158,23338.0,5984020.0
2014-06-25,1962,1962,1925,1948,70,23308.0,5984020.0
2014-06-26,1980,1980,1932,1948,1736,23308.0,5984020.0
2014-06-27,1947,1947,1922,1943,836,23248.0,5984020.0
2014-06-30,1945,1945,1900,1938,418,23188.0,5984020.0
2014-07-01,1937,1937,1885,1888,14178,22590.0,5984020.0
2014-07-02,1887,1905,1887,1890,872,22620.0,5984020.0
2014-07-03,1925,1925,1887,1890,12927,22620.0,5984020.0
2014-07-04,1885,1900,1877,1900,5816,22739.0,5984020.0
2014-07-07,1917,1917,1885,1888,163,22590.0,5984020.0
2014-07-08,1875,1920,1875,1883,2277,22530.0,5984020.0
2014-07-09,1875,1890,1875,1880,2870,22500.0,5984020.0
2014-07-10,1875,1970,1875,1908,1609,22829.0,5984020.0
2014-07-11,1925,1925,1867,1905,6330,22799.0,5984020.0
2014-07-14,1902,2000,1902,1985,8728,23757.0,5984020.0
2014-07-15,2000,2000,1917,1923,9671,23009.0,5984020.0
2014-07-16,1952,1975,1922,1923,1169,23009.0,5984020.0
2014-07-17,1922,1930,1872,1930,50,23098.0,5984020.0
2014-07-18,1962,1962,1922,1923,22658,23009.0,5984020.0
2014-07-21,1925,1947,1870,1900,2131,22739.0,5984020.0
2014-07-22,1930,1997,1905,1918,864,22949.0,5984020.0
2014-07-23,1960,1965,1937,1965,14283,23517.0,5984020.0
2014-07-24,1982,1982,1967,1980,7849,23697.0,5984020.0
2014-07-25,1980,1995,1965,1975,5396,23637.0,5984020.0
2014-07-28,1975,1997,1975,1975,1557,23637.0,5984020.0
2014-07-29,1975,1990,1975,1975,10478,23637.0,5984020.0
2014-07-30,1975,1975,1950,1950,1332,23338.0,5984020.0
2014-07-31,1950,1995,1937,1938,1046,23188.0,5984020.0
2014-08-01,1947,1950,1915,1950,411,23338.0,5984020.0
2014-08-04,1902,1960,1902,1960,3,23457.0,5984020.0
2014-08-05,1962,1997,1940,1945,1842,23278.0,5984020.0
2014-08-06,1962,1962,1932,1933,5,23128.0,5984020.0
2014-08-07,1942,1972,1942,1973,15527,23607.0,5984020.0
2014-08-08,1982,1982,1977,1978,54,23667.0,5984020.0
2014-08-11,1947,1977,1947,1975,214,23637.0,5984020.0
2014-08-12,1950,1950,1945,1945,2132,23278.0,5984020.0
2014-08-13,1942,1980,1942,1950,1116,23338.0,5984020.0
2014-08-14,1980,2000,1950,1950,5392,23338.0,5984020.0
2014-08-18,1977,1977,1942,1945,1576,23278.0,5984020.0
2014-08-19,1945,1982,1922,1943,886,23248.0,5984020.0
2014-08-20,1942,1990,1942,1950,4908,23338.0,5984020.0
2014-08-21,1957,1987,1945,1950,874,23338.0,5984020.0
2014-08-22,1957,2047,1937,1955,3178,23398.0,5984020.0
2014-08-25,1975,1975,1900,1945,5284,23278.0,5984020.0
2014-08-26,1942,1942,1940,1943,1821,23248.0,5984020.0
2014-08-27,1905,1942,1905,1940,1524,23218.0,5984020.0
2014-08-28,1940,2000,1927,1945,8997,23278.0,5984020.0
2014-08-29,1950,1997,1942,1975,6457,23637.0,5984020.0
2014-09-01,2000,2000,1927,1928,667,23068.0,5984020.0
2014-09-02,1935,1972,1925,1973,13423,23607.0,5984020.0
2014-09-03,1972,1980,1840,1960,12470,23457.0,5984020.0
2014-09-04,1942,1980,1935,1975,983,23637.0,5984020.0
2014-09-05,1922,1945,1900,1925,1932,23038.0,5984020.0
2014-09-11,1930,1932,1872,1910,9761,22859.0,5984020.0
2014-09-12,1907,1907,1872,1873,7447,22410.0,5984020.0
2014-09-15,1872,1960,1872,1905,2879,22799.0,5984020.0
2014-09-16,1942,1942,1877,1893,3539,22650.0,5984020.0
2014-09-17,1865,1880,1865,1880,3650,22500.0,5984020.0
2014-09-18,1877,1890,1875,1880,3384,22500.0,5984020.0
2014-09-19,1880,1880,1872,1875,1738,22440.0,5984020.0
2014-09-22,1897,1897,1860,1875,3651,22440.0,5984020.0
2014-09-23,1862,1867,1840,1868,4473,22350.0,5984020.0
2014-09-24,1875,1897,1825,1873,18570,22410.0,5984020.0
2014-09-25,1880,1880,1820,1855,13417,22201.0,5984020.0
2014-09-26,1820,1852,1805,1843,9568,22051.0,5984020.0
2014-09-29,1835,1840,1832,1835,1755,21961.0,5984020.0
2014-09-30,1817,1842,1797,1833,8283,21931.0,5984020.0
2014-10-01,1822,1835,1790,1813,2120,21692.0,5984020.0
2014-10-02,1812,1812,1750,1805,10082,21602.0,5984020.0
2014-10-06,1795,1802,1785,1800,52,21542.0,5984020.0
2014-10-07,1767,1815,1767,1815,943,21722.0,5984020.0
2014-10-08,1815,1860,1785,1860,2867,22261.0,5984020.0
2014-10-10,1847,1875,1807,1860,2007,22261.0,5984020.0
2014-10-13,1860,1860,1750,1818,1490,21752.0,5984020.0
2014-10-14,1807,1830,1805,1825,1278,21842.0,5984020.0
2014-10-15,1842,1842,1807,1830,1065,21902.0,5984020.0
2014-10-16,1857,1860,1810,1845,161,22081.0,5984020.0
2014-10-17,1807,1847,1792,1848,2108,22111.0,5984020.0
2014-10-20,1860,1860,1810,1860,3455,22261.0,5984020.0
2014-10-21,1807,1857,1807,1858,103,22231.0,5984020.0
2014-10-22,1862,1862,1807,1855,24,22201.0,5984020.0
2014-10-23,1817,1845,1817,1840,106,22021.0,5984020.0
2014-10-24,1805,1855,1805,1843,9247,22051.0,5984020.0
2014-10-27,1862,1897,1825,1843,827,22051.0,5984020.0
2014-10-28,1855,1855,1770,1770,5280,21183.0,5984020.0
2014-10-29,1770,1790,1762,1785,165,21363.0,5984020.0
2014-10-30,1792,1900,1792,1850,1906,22141.0,5984020.0
2014-10-31,1785,1887,1785,1875,3458,22440.0,5984020.0
2014-11-03,1785,1857,1785,1858,225,22231.0,5984020.0
2014-11-04,1857,1890,1855,1873,13956,22410.0,5984020.0
2014-11-05,1872,1900,1872,1875,8723,22440.0,5984020.0
2014-11-06,1900,1977,1875,1875,40428,22440.0,5984020.0
2014-11-07,1875,1900,1870,1875,7508,22440.0,5984020.0
2014-11-10,1900,1912,1865,1900,30728,22739.0,5984020.0
2014-11-11,1900,1920,1845,1903,6382,22769.0,5984020.0
2014-11-12,1927,1962,1875,1900,24234,22739.0,5984020.0
2014-11-13,1920,1920,1875,1898,1039,22709.0,5984020.0
2014-11-14,1880,1895,1852,1895,1633,22679.0,5984020.0
2014-11-17,1900,1900,1895,1898,2464,22709.0,5984020.0
2014-11-18,1900,1905,1875,1895,7404,22679.0,5984020.0
2014-11-19,1920,1935,1900,1900,4162,22739.0,5984020.0
2014-11-20,1907,1930,1900,1900,5750,22739.0,5984020.0
2014-11-21,1925,1925,1875,1895,5728,22679.0,5984020.0
2014-11-24,1915,1915,1885,1885,1190,22560.0,5984020.0
2014-11-25,1890,1890,1885,1885,9810,22560.0,5984020.0
2014-11-26,1882,1885,1880,1880,2378,22500.0,5984020.0
2014-11-27,1885,1885,1867,1868,325,22350.0,5984020.0
2014-11-28,1885,1885,1845,1868,199,22350.0,5984020.0
2014-12-01,1870,1875,1847,1848,331,22111.0,5984020.0
2014-12-02,1900,1900,1832,1833,406,21931.0,5984020.0
2014-12-03,1880,1880,1820,1820,4904,21782.0,5984020.0
2014-12-04,1825,1862,1825,1858,21,22231.0,5984020.0
2014-12-05,1892,1900,1747,1775,24605,21243.0,5984020.0
2014-12-08,1772,1800,1772,1798,2836,21513.0,5984020.0
2014-12-09,1795,1797,1750,1790,3009,21423.0,5984020.0
2014-12-10,1787,1790,1757,1788,603,21393.0,5984020.0
2014-12-11,1787,1795,1750,1785,35,21363.0,5984020.0
2014-12-12,1785,1785,1760,1760,211,21064.0,5984020.0
2014-12-15,1760,1760,1697,1698,8051,20316.0,5984020.0
2014-12-16,1745,1790,1662,1680,4431,20106.0,5984020.0
2014-12-17,1687,1725,1687,1725,75,20645.0,5984020.0
2014-12-18,1725,1730,1700,1700,94,20346.0,5984020.0
2014-12-19,1700,1712,1677,1710,490,20465.0,5984020.0
2014-12-22,1710,1710,1680,1708,203,20435.0,5984020.0
2014-12-23,1707,1707,1700,1708,1080,20435.0,5984020.0
2014-12-24,1707,1870,1707,1728,361,20675.0,5984020.0
2014-12-26,1765,1765,1627,1700,2790,20346.0,5984020.0
2014-12-29,1725,1790,1680,1710,534,20465.0,5984020.0
2014-12-30,1730,1745,1650,1675,7411,20046.0,5984020.0
2015-01-02,1672,1672,1650,1658,2098,19837.0,5984020.0
2015-01-05,1660,1727,1650,1660,15041,19867.0,5984020.0
2015-01-06,1660,1680,1632,1645,1450,19687.0,5984020.0
2015-01-07,1610,1657,1577,1580,9166,18910.0,5984020.0
2015-01-08,1615,1627,1557,1593,4772,19059.0,5984020.0
2015-01-09,1592,1660,1570,1650,2949,19747.0,5984020.0
2015-01-12,1650,1650,1632,1650,126,19747.0,5984020.0
2015-01-13,1650,1670,1627,1655,7728,19807.0,5984020.0
2015-01-14,1665,1665,1610,1610,1773,19269.0,5984020.0
2015-01-15,1652,1657,1565,1565,10322,18730.0,5984020.0
2015-01-16,1592,1592,1567,1588,238,18999.0,5984020.0
2015-01-19,1587,1597,1550,1578,1162,18880.0,5984020.0
2015-01-20,1582,1587,1537,1588,6551,18999.0,5984020.0
2015-01-21,1587,1650,1582,1590,222,19029.0,5984020.0
2015-01-22,1617,1617,1575,1610,174,19269.0,5984020.0
2015-01-23,1610,1622,1590,1620,132,19388.0,5984020.0
2015-01-26,1620,1620,1555,1595,4281,19089.0,5984020.0
2015-01-27,1605,1695,1567,1575,2183,18850.0,5984020.0
2015-01-28,1575,1602,1575,1598,7,19119.0,5984020.0
2015-01-29,1597,1632,1572,1600,8446,19149.0,5984020.0
2015-01-30,1600,1615,1577,1600,2120,19149.0,5984020.0
2015-02-02,1600,1600,1540,1593,3921,19059.0,5984020.0
2015-02-03,1592,1620,1565,1605,2732,19209.0,5984020.0
2015-02-04,1605,1622,1597,1608,2764,19239.0,5984020.0
2015-02-05,1600,1705,1587,1588,1842,18999.0,5984020.0
2015-02-06,1587,1642,1587,1625,2308,19448.0,5984020.0
2015-02-09,1625,1625,1577,1578,1391,18880.0,5984020.0
2015-02-10,1732,1797,1627,1738,30211,20794.0,5984020.0
2015-02-11,1737,1762,1712,1733,2630,20735.0,5984020.0
2015-02-12,1730,1795,1730,1795,8355,21483.0,5984020.0
2015-02-13,1800,1825,1765,1823,30860,21812.0,5984020.0
2015-02-16,1825,1825,1767,1795,5872,21483.0,5984020.0
2015-02-17,1785,1800,1775,1800,4223,21542.0,5984020.0
2015-02-23,1802,1805,1795,1805,796,21602.0,5984020.0
2015-02-24,1790,1822,1790,1805,8640,21602.0,5984020.0
2015-02-25,1825,1825,1787,1795,2816,21483.0,5984020.0
2015-02-26,1767,1895,1765,1893,54195,22650.0,5984020.0
2015-02-27,1895,2065,1895,1955,21860,23398.0,5984020.0
2015-03-02,1942,1955,1840,1840,64146,22021.0,5984020.0
2015-03-03,1840,1862,1832,1845,919,22081.0,5984020.0
2015-03-04,1832,2000,1825,1875,39474,22440.0,5984020.0
2015-03-05,1880,2155,1880,2155,355393,25791.0,5984020.0
2015-03-06,2100,2140,1950,1950,188876,23338.0,5984020.0
2015-03-09,1990,2107,1950,1995,105679,23876.0,5984020.0
2015-03-10,2020,2090,1950,1950,51466,23338.0,5984020.0
2015-03-11,1950,2000,1942,1993,17276,23846.0,5984020.0
2015-03-12,2042,2042,1917,1938,21480,23188.0,5984020.0
2015-03-13,1930,1960,1895,1960,25143,23457.0,5984020.0
2015-03-16,1905,1975,1890,1955,31012,23398.0,5984020.0
2015-03-17,1952,1977,1925,1953,30226,23368.0,5984020.0
2015-03-18,1935,1975,1915,1933,40935,23128.0,5984020.0
2015-03-19,1945,2220,1925,2090,205232,25013.0,5984020.0
2015-03-20,2025,2055,1985,2000,43137,23936.0,5984020.0
2015-03-23,2062,2197,1980,2140,54146,25612.0,5984020.0
2015-03-24,2082,2150,2050,2105,11100,25193.0,5984020.0
2015-03-25,2092,2275,2050,2205,80303,26390.0,5984020.0
2015-03-26,2205,2250,2100,2200,32026,26330.0,5984020.0
2015-03-27,2200,2350,2105,2273,34960,27197.0,5984020.0
2015-03-30,2272,2475,2252,2318,32869,27736.0,5984020.0
2015-03-31,2345,2395,2250,2388,32686,28574.0,5984020.0
2015-04-01,2375,2420,2322,2355,59149,28185.0,5984020.0
2015-04-02,2380,2400,2277,2333,55952,27915.0,5984020.0
2015-04-03,2350,2520,2317,2425,24395,29022.0,5984020.0
2015-04-06,2495,2695,2400,2500,105626,29920.0,5984020.0
2015-04-07,2500,2650,2460,2480,26141,29681.0,5984020.0
2015-04-08,2467,2600,2450,2585,22248,30937.0,5984020.0
2015-04-09,2600,2685,2540,2615,90048,31296.0,5984020.0
2015-04-10,2615,2615,2500,2575,18225,30818.0,5984020.0
2015-04-13,2560,2665,2520,2640,35319,31596.0,5984020.0
2015-04-14,2650,2655,2450,2495,81163,29860.0,5984020.0
2015-04-15,2447,2447,2365,2365,41121,28304.0,5984020.0
2015-04-16,2365,2400,2305,2395,21354,28663.0,5984020.0
2015-04-17,2405,2405,2355,2393,18924,28634.0,5984020.0
2015-04-20,2370,2370,2040,2065,221478,24714.0,5984020.0
2015-04-21,2092,2195,2070,2188,80464,26180.0,5984020.0
2015-04-22,2190,2192,2062,2063,12019,24684.0,5984020.0
2015-04-23,2120,2120,2062,2115,28358,25312.0,5984020.0
2015-04-24,2085,2147,2027,2065,18644,24714.0,5984020.0
2015-04-27,2065,2150,2035,2040,42010,24415.0,5984020.0
2015-04-28,2040,2215,2040,2170,82602,25971.0,5984020.0
2015-04-29,0,0,0,2170,0,25971.0,5984020.0
2015-04-30,0,0,0,2170,0,,
2015-05-04,0,0,0,2170,0,,
2015-05-06,0,0,0,2170,0,,
2015-05-07,0,0,0,2170,0,,
2015-05-08,0,0,0,2170,0,,
2015-05-11,0,0,0,2170,0,,
2015-05-12,0,0,0,2170,0,,
2015-05-13,0,0,0,2170,0,,
2015-05-14,0,0,0,2170,0,,
2015-05-15,0,0,0,2170,0,,
2015-05-18,0,0,0,2170,0,,
2015-05-19,2120,2345,2115,2235,417379,26749.0,11968040.0
2015-05-20,2345,2345,2100,2230,164402,26689.0,11968040.0
2015-05-21,2245,2280,2100,2245,135501,26868.0,11968040.0
2015-05-22,2205,2260,2140,2210,52978,26449.0,11968040.0
2015-05-26,2250,2250,2165,2175,22503,26030.0,11968040.0
2015-05-27,2220,2250,2100,2180,42914,26090.0,11968040.0
2015-05-28,2205,2445,2115,2290,105079,27407.0,11968040.0
2015-05-29,2275,2390,2140,2310,19271,27646.0,11968040.0
2015-06-01,2295,2330,2245,2275,41239,27227.0,11968040.0
2015-06-02,2295,2300,2195,2280,55687,27287.0,11968040.0
2015-06-03,2185,2335,2185,2255,38646,26988.0,11968040.0
2015-06-04,2255,2300,2225,2235,84844,26749.0,11968040.0
2015-06-05,2205,2285,2090,2090,65895,25013.0,11968040.0
2015-06-08,2100,2190,1975,2030,79111,24295.0,11968040.0
2015-06-09,2050,2100,2025,2035,45587,24355.0,11968040.0
2015-06-10,2020,2040,1990,1995,89936,23876.0,11968040.0
2015-06-11,2050,2050,1890,1910,142131,22859.0,11968040.0
2015-06-12,1915,1915,1800,1825,124278,21842.0,11968040.0
2015-06-15,1825,1840,1765,1765,273525,21124.0,11968040.0
2015-06-16,1765,1980,1750,1880,192318,22500.0,11968040.0
2015-06-17,1880,2440,1855,2440,684850,29202.0,11968040.0
2015-06-18,2630,3090,2300,2450,4780712,29322.0,11968040.0
2015-06-19,2580,2945,2455,2625,2228420,31416.0,11968040.0
2015-06-22,2700,3000,2580,2900,1706674,34707.0,11968040.0
2015-06-23,2960,3000,2780,2865,576056,34288.0,11968040.0
2015-06-24,2835,2970,2720,2855,377356,34169.0,11968040.0
2015-06-25,2825,3490,2820,3150,1382682,37699.0,11968040.0
