세동(053060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-13,908,919,890,919,3884,14295.0,6122200.0
2012-04-16,904,936,900,928,4961,14448.0,6122200.0
2012-04-17,931,939,911,930,25757,14479.0,6122200.0
2012-04-18,919,1067,919,1009,137063,15703.0,6122200.0
2012-04-19,1033,1039,982,1009,34853,15703.0,6122200.0
2012-04-20,1008,1140,982,1097,96751,17081.0,6122200.0
2012-04-23,1095,1102,1045,1081,32726,16836.0,6122200.0
2012-04-24,1081,1160,982,1007,100041,15673.0,6122200.0
2012-04-25,1027,1061,987,1027,9481,15979.0,6122200.0
2012-04-26,1032,1179,1006,1109,390799,17265.0,6122200.0
2012-04-27,1157,1211,1101,1115,154314,17356.0,6122200.0
2012-04-30,1112,1282,1067,1282,335579,19958.0,6122200.0
2012-05-02,1356,1356,1140,1296,308379,20173.0,6122200.0
2012-05-03,1256,1291,1205,1271,118866,19775.0,6122200.0
2012-05-04,1248,1308,1220,1243,110138,19346.0,6122200.0
2012-05-07,1203,1203,1114,1115,96653,17356.0,6122200.0
2012-05-08,1101,1205,1101,1166,104590,18152.0,6122200.0
2012-05-09,1163,1163,1053,1074,52183,16714.0,6122200.0
2012-05-10,1045,1095,1006,1058,70939,16469.0,6122200.0
2012-05-11,1038,1183,1038,1143,66167,17785.0,6122200.0
2012-05-14,1128,1138,1067,1093,31353,17020.0,6122200.0
2012-05-15,1081,1126,1006,1023,23120,15918.0,6122200.0
2012-05-16,990,1044,962,973,16153,15152.0,6122200.0
2012-05-17,998,1030,936,1030,22599,16040.0,6122200.0
2012-05-18,1019,1032,967,1023,19071,15918.0,6122200.0
2012-05-21,1041,1041,990,1015,19646,15795.0,6122200.0
2012-05-22,1002,1033,1000,1024,15074,15948.0,6122200.0
2012-05-23,1014,1030,982,995,30451,15489.0,6122200.0
2012-05-24,1033,1041,994,1019,15552,15856.0,6122200.0
2012-05-25,1019,1047,1014,1019,24037,15856.0,6122200.0
2012-05-29,1030,1138,1030,1072,52455,16683.0,6122200.0
2012-05-30,1073,1101,1006,1038,24024,16163.0,6122200.0
2012-05-31,998,1045,998,1042,17121,16224.0,6122200.0
2012-06-01,1030,1059,1019,1044,10327,16254.0,6122200.0
2012-06-04,1006,1116,994,1086,27580,16897.0,6122200.0
2012-06-05,1073,1236,1059,1228,51683,19101.0,6122200.0
2012-06-07,1226,1226,1141,1151,54230,17907.0,6122200.0
2012-06-08,1203,1203,1106,1168,53522,18183.0,6122200.0
2012-06-11,1163,1189,1110,1170,49377,18214.0,6122200.0
2012-06-12,1134,1173,1134,1168,34337,18183.0,6122200.0
2012-06-13,1163,1214,1163,1182,25857,18397.0,6122200.0
2012-06-14,1167,1192,1146,1180,18453,18367.0,6122200.0
2012-06-15,1177,1206,1134,1180,35416,18367.0,6122200.0
2012-06-18,1212,1214,1161,1178,30567,18336.0,6122200.0
2012-06-19,1177,1191,1144,1184,15461,18428.0,6122200.0
2012-06-20,1179,1189,1126,1154,22145,17969.0,6122200.0
2012-06-21,1140,1155,1087,1121,23130,17448.0,6122200.0
2012-06-22,1096,1199,1096,1160,27222,18060.0,6122200.0
2012-06-25,1147,1181,1120,1160,15640,18060.0,6122200.0
2012-06-26,1140,1179,1102,1138,10730,17724.0,6122200.0
2012-06-27,1155,1169,1102,1121,12577,17448.0,6122200.0
2012-06-28,1141,1163,1134,1158,2216,18030.0,6122200.0
2012-06-29,1155,1181,1140,1164,11356,18122.0,6122200.0
2012-07-02,1171,1195,1124,1170,8133,18214.0,6122200.0
2012-07-03,1167,1169,1128,1168,10568,18183.0,6122200.0
2012-07-04,1173,1175,1109,1146,19434,17846.0,6122200.0
2012-07-05,1140,1147,1092,1103,25891,17173.0,6122200.0
2012-07-06,1101,1124,1077,1125,11366,17509.0,6122200.0
2012-07-09,1140,1147,1090,1121,8349,17448.0,6122200.0
2012-07-10,1138,1138,1065,1078,9897,16775.0,6122200.0
2012-07-11,1089,1089,1057,1062,4848,16530.0,6122200.0
2012-07-12,1067,1077,1053,1070,7666,16652.0,6122200.0
2012-07-13,1065,1095,1024,1093,14708,17020.0,6122200.0
2012-07-16,1092,1102,1061,1097,15164,17081.0,6122200.0
2012-07-17,1067,1098,1033,1072,20730,16683.0,6122200.0
2012-07-18,1070,1079,1022,1023,20489,15918.0,6122200.0
2012-07-19,1036,1057,987,1058,6377,16469.0,6122200.0
2012-07-20,1053,1081,1010,1038,5003,16163.0,6122200.0
2012-07-23,1041,1057,1019,1041,4672,16193.0,6122200.0
2012-07-24,1045,1045,992,1032,3760,16071.0,6122200.0
2012-07-25,1030,1045,1008,1035,4776,16101.0,6122200.0
2012-07-26,1039,1039,943,991,14100,15428.0,6122200.0
2012-07-27,1014,1038,951,1027,5416,15979.0,6122200.0
2012-07-30,1032,1036,988,1036,3264,16132.0,6122200.0
2012-07-31,1036,1038,987,1016,8591,15826.0,6122200.0
2012-08-01,1016,1038,984,1023,6899,15918.0,6122200.0
2012-08-02,1014,1030,1010,1027,1949,15979.0,6122200.0
2012-08-03,1032,1033,987,995,2728,15489.0,6122200.0
2012-08-06,1010,1010,959,997,3928,15520.0,6122200.0
2012-08-07,988,994,974,995,2813,15489.0,6122200.0
2012-08-08,992,998,982,991,2109,15428.0,6122200.0
2012-08-09,1019,1032,981,1007,2893,15673.0,6122200.0
2012-08-10,1006,1041,988,1003,2333,15612.0,6122200.0
2012-08-13,1004,1041,1002,1010,445,15734.0,6122200.0
2012-08-14,1039,1039,1010,1029,1175,16010.0,6122200.0
2012-08-16,1041,1044,1006,1038,2853,16163.0,6122200.0
2012-08-17,1012,1057,1012,1041,1101,16193.0,6122200.0
2012-08-20,1041,1089,1022,1056,3428,16438.0,6122200.0
2012-08-21,1057,1212,1051,1143,146452,17785.0,6122200.0
2012-08-22,1122,1149,970,1044,85878,16254.0,6122200.0
2012-08-23,1047,1089,1019,1089,8315,16958.0,6122200.0
2012-08-24,1101,1101,1025,1070,22220,16652.0,6122200.0
2012-08-27,1069,1069,1022,1064,11129,16561.0,6122200.0
2012-08-28,1063,1065,970,1019,20201,15856.0,6122200.0
2012-08-29,1018,1073,994,1015,12556,15795.0,6122200.0
2012-08-30,1038,1079,1004,1080,21473,16805.0,6122200.0
2012-08-31,1084,1104,1032,1106,13082,17203.0,6122200.0
2012-09-03,1112,1200,1112,1160,47889,18060.0,6122200.0
2012-09-04,1179,1179,1102,1132,19054,17632.0,6122200.0
2012-09-05,1134,1134,1101,1101,8496,17142.0,6122200.0
2012-09-06,1110,1110,1081,1101,9309,17142.0,6122200.0
2012-09-07,1104,1128,1089,1129,8036,17571.0,6122200.0
2012-09-10,1110,1154,1109,1143,21766,17785.0,6122200.0
2012-09-11,1147,1152,1128,1149,5115,17877.0,6122200.0
2012-09-12,1147,1218,1135,1180,17965,18367.0,6122200.0
2012-09-13,1195,1200,1160,1180,18769,18367.0,6122200.0
2012-09-14,1187,1199,1171,1188,17732,18489.0,6122200.0
2012-09-17,1197,1295,1187,1259,81795,19591.0,6122200.0
2012-09-18,1277,1307,1257,1298,27757,20203.0,6122200.0
2012-09-19,1305,1317,1211,1290,30060,20081.0,6122200.0
2012-09-20,1289,1295,1228,1296,14306,20173.0,6122200.0
2012-09-21,1295,1299,1250,1296,20925,20173.0,6122200.0
2012-09-24,1295,1305,1265,1286,17385,20020.0,6122200.0
2012-09-25,1277,1297,1228,1231,8501,19162.0,6122200.0
2012-09-26,1217,1297,1217,1259,6914,19591.0,6122200.0
2012-09-27,1269,1275,1217,1229,9492,19132.0,6122200.0
2012-09-28,1231,1308,1116,1296,6712,20173.0,6122200.0
2012-10-02,1295,1307,1187,1290,5878,20081.0,6122200.0
2012-10-04,1291,1293,1257,1292,6117,20111.0,6122200.0
2012-10-05,1274,1305,1274,1294,7712,20142.0,6122200.0
2012-10-08,1299,1301,1260,1302,10454,20264.0,6122200.0
2012-10-09,1305,1305,1283,1286,4035,20020.0,6122200.0
2012-10-10,1295,1305,1187,1188,11774,18489.0,6122200.0
2012-10-11,1203,1265,1134,1189,17946,18520.0,6122200.0
2012-10-12,1171,1218,1141,1214,6796,18887.0,6122200.0
2012-10-15,1218,1238,1147,1176,4629,18305.0,6122200.0
2012-10-16,1181,1181,1109,1154,12354,17969.0,6122200.0
2012-10-17,1154,1189,1138,1178,3727,18336.0,6122200.0
2012-10-18,1175,1177,1118,1146,27750,17846.0,6122200.0
2012-10-19,1154,1154,1135,1152,10218,17938.0,6122200.0
2012-10-22,1155,1155,1128,1152,8611,17938.0,6122200.0
2012-10-23,1140,1161,1132,1160,2882,18060.0,6122200.0
2012-10-24,1157,1157,1118,1135,6783,17663.0,6122200.0
2012-10-25,1134,1179,1112,1164,9368,18122.0,6122200.0
2012-10-26,1218,1218,1140,1172,8770,18244.0,6122200.0
2012-10-29,1177,1183,1132,1162,6682,18091.0,6122200.0
2012-10-30,1167,1167,1101,1157,11902,17999.0,6122200.0
2012-10-31,1128,1160,1128,1160,1999,18060.0,6122200.0
2012-11-01,1160,1160,1101,1119,7621,17418.0,6122200.0
2012-11-02,1102,1140,1081,1135,4898,17663.0,6122200.0
2012-11-05,1132,1132,1002,1062,36027,16530.0,6122200.0
2012-11-06,1055,1061,1025,1032,9255,16071.0,6122200.0
2012-11-07,1057,1057,1018,1048,3238,16316.0,6122200.0
2012-11-08,1045,1059,1002,1048,3218,16316.0,6122200.0
2012-11-09,1051,1051,1030,1042,213,16224.0,6122200.0
2012-11-12,1049,1059,1041,1042,1781,16224.0,6122200.0
2012-11-13,1055,1055,965,984,12828,15306.0,6122200.0
2012-11-14,982,998,910,985,14886,15336.0,6122200.0
2012-11-15,982,1057,943,995,2516,15489.0,6122200.0
2012-11-16,994,998,945,999,5846,15550.0,6122200.0
2012-11-19,998,1061,976,1016,2157,15826.0,6122200.0
2012-11-20,1025,1025,967,1023,2932,15918.0,6122200.0
2012-11-21,1022,1061,996,1023,1617,15918.0,6122200.0
2012-11-22,1025,1047,984,1032,6088,16071.0,6122200.0
2012-11-23,1038,1185,1038,1186,100768,18458.0,6122200.0
2012-11-26,1248,1362,1211,1363,153681,21213.0,6122200.0
2012-11-27,1435,1435,1254,1343,59249,20907.0,6122200.0
2012-11-28,1322,1364,1195,1196,45144,18611.0,6122200.0
2012-11-29,1254,1279,1144,1217,85095,18948.0,6122200.0
2012-11-30,1220,1397,1214,1336,95040,20785.0,6122200.0
2012-12-03,1401,1533,1360,1416,176841,22040.0,6122200.0
2012-12-04,1348,1552,1260,1475,117109,22958.0,6122200.0
2012-12-05,1487,1551,1404,1475,34636,22958.0,6122200.0
2012-12-06,1531,1531,1365,1418,28170,22071.0,6122200.0
2012-12-07,1452,1629,1417,1626,80158,25315.0,6122200.0
2012-12-10,1612,1865,1552,1861,132139,28958.0,6122200.0
2012-12-11,1761,1875,1625,1863,106959,28989.0,6122200.0
2012-12-12,1808,1864,1586,1864,52458,29019.0,6122200.0
2012-12-13,1838,1867,1750,1798,32715,27978.0,6122200.0
2012-12-14,1777,1824,1694,1813,25163,28223.0,6122200.0
2012-12-17,1830,1830,1691,1691,22949,26325.0,6122200.0
2012-12-18,1682,1691,1436,1438,63617,22377.0,6122200.0
2012-12-20,1319,1547,1305,1365,101316,21244.0,6122200.0
2012-12-21,1365,1455,1340,1341,20160,20877.0,6122200.0
2012-12-24,1336,1350,1222,1333,33166,20754.0,6122200.0
2012-12-26,1297,1344,1297,1322,28492,20571.0,6122200.0
2012-12-27,1340,1340,1283,1290,10389,20081.0,6122200.0
2012-12-28,1274,1336,1256,1337,18684,20815.0,6122200.0
2013-01-02,1311,1391,1308,1359,9326,21152.0,6122200.0
2013-01-03,1391,1493,1340,1492,21602,23234.0,6122200.0
2013-01-04,1512,1569,1474,1542,22769,23999.0,6122200.0
2013-01-07,1572,1572,1529,1534,13083,23877.0,6122200.0
2013-01-08,1560,1679,1560,1613,15407,25101.0,6122200.0
2013-01-09,1612,1722,1612,1683,24918,26203.0,6122200.0
2013-01-10,1682,1716,1641,1679,14256,26142.0,6122200.0
2013-01-11,1700,1745,1634,1683,7780,26203.0,6122200.0
2013-01-14,1615,1643,1509,1563,29059,24336.0,6122200.0
2013-01-15,1537,1563,1436,1467,19660,22836.0,6122200.0
2013-01-16,1474,1529,1455,1478,11890,23019.0,6122200.0
2013-01-17,1478,1512,1449,1510,3721,23509.0,6122200.0
2013-01-18,1484,1547,1462,1491,10811,23203.0,6122200.0
2013-01-21,1490,1501,1447,1471,9786,22897.0,6122200.0
2013-01-22,1474,1486,1287,1449,9234,22560.0,6122200.0
2013-01-23,1447,1480,1396,1396,15650,21734.0,6122200.0
2013-01-24,1397,1455,1396,1433,5594,22315.0,6122200.0
2013-01-25,1449,1455,1262,1395,13891,21703.0,6122200.0
2013-01-28,1399,1413,1372,1398,3709,21764.0,6122200.0
2013-01-29,1415,1484,1415,1430,4097,22254.0,6122200.0
2013-01-30,1429,1455,1396,1439,3808,22407.0,6122200.0
2013-01-31,1423,1458,1378,1412,10362,21979.0,6122200.0
2013-02-01,1391,1409,1356,1395,8343,21703.0,6122200.0
2013-02-04,1393,1409,1376,1395,5636,21703.0,6122200.0
2013-02-05,1372,1425,1372,1424,3651,22162.0,6122200.0
2013-02-06,1455,1455,1374,1376,6259,21428.0,6122200.0
2013-02-07,1379,1452,1379,1420,7896,22101.0,6122200.0
2013-02-08,1435,1572,1435,1455,6414,22652.0,6122200.0
2013-02-12,1458,1570,1458,1503,7555,23387.0,6122200.0
2013-02-13,1517,1517,1462,1483,5798,23081.0,6122200.0
2013-02-14,1486,1564,1470,1554,11860,24183.0,6122200.0
2013-02-15,1720,1722,1578,1603,19029,24948.0,6122200.0
2013-02-18,1609,1609,1545,1574,12502,24489.0,6122200.0
2013-02-19,1603,1603,1535,1574,8595,24489.0,6122200.0
2013-02-20,1612,1612,1535,1575,7508,24519.0,6122200.0
2013-02-21,1521,1527,1368,1514,66536,23570.0,6122200.0
2013-02-22,1533,1566,1513,1534,9276,23877.0,6122200.0
2013-02-25,1588,1588,1492,1549,7408,24121.0,6122200.0
2013-02-26,1533,1560,1527,1546,8858,24060.0,6122200.0
2013-02-27,1552,1552,1493,1518,26553,23632.0,6122200.0
2013-02-28,1533,1535,1517,1532,659,23846.0,6122200.0
2013-03-04,1526,1526,1476,1510,15395,23509.0,6122200.0
2013-03-05,1521,1523,1498,1516,3382,23601.0,6122200.0
2013-03-06,1515,1531,1495,1516,7510,23601.0,6122200.0
2013-03-07,1535,1572,1512,1538,16477,23938.0,6122200.0
2013-03-08,1569,1569,1493,1514,5409,23570.0,6122200.0
2013-03-11,1566,1566,1501,1532,27690,23846.0,6122200.0
2013-03-12,1560,1560,1495,1509,6798,23479.0,6122200.0
2013-03-13,1507,1538,1493,1528,6537,23785.0,6122200.0
2013-03-14,1515,1558,1478,1520,11089,23662.0,6122200.0
2013-03-15,1519,1563,1519,1540,13926,23968.0,6122200.0
2013-03-18,1570,1769,1547,1656,77925,25774.0,6122200.0
2013-03-19,1682,1691,1552,1613,16177,25101.0,6122200.0
2013-03-20,1603,1631,1555,1574,8521,24489.0,6122200.0
2013-03-21,1572,1598,1560,1561,4663,24305.0,6122200.0
2013-03-22,1572,1606,1572,1587,8767,24703.0,6122200.0
2013-03-25,1603,1609,1574,1600,8363,24917.0,6122200.0
2013-03-26,1614,1615,1577,1600,6192,24917.0,6122200.0
2013-03-27,1609,1631,1557,1628,18106,25346.0,6122200.0
2013-03-28,1628,1742,1620,1691,7151,26325.0,6122200.0
2013-03-29,1694,1699,1612,1670,16024,25989.0,6122200.0
2013-04-01,1668,1668,1498,1518,40876,23632.0,6122200.0
2013-04-02,1535,1535,1407,1416,30956,22040.0,6122200.0
2013-04-03,1449,1449,1415,1435,6929,22346.0,6122200.0
2013-04-04,1427,1427,1344,1375,9410,21397.0,6122200.0
2013-04-05,1374,1449,1352,1412,13386,21979.0,6122200.0
2013-04-08,1413,1450,1396,1410,10593,21948.0,6122200.0
2013-04-09,1411,1423,1396,1418,11621,22071.0,6122200.0
2013-04-10,1419,1439,1405,1439,10823,22407.0,6122200.0
2013-04-11,1430,1462,1415,1439,13212,22407.0,6122200.0
2013-04-12,1464,1493,1427,1469,6688,22866.0,6122200.0
2013-04-15,1468,1517,1455,1491,11733,23203.0,6122200.0
2013-04-16,1493,1506,1382,1492,6448,23234.0,6122200.0
2013-04-17,1498,1504,1417,1418,10660,22071.0,6122200.0
2013-04-18,1447,1474,1356,1412,12484,21979.0,6122200.0
2013-04-19,1411,1429,1299,1398,17330,21764.0,6122200.0
2013-04-22,1226,1397,1226,1367,47664,21275.0,6122200.0
2013-04-23,1299,1387,1289,1384,108034,21550.0,6122200.0
2013-04-24,1404,1439,1385,1396,9576,21734.0,6122200.0
2013-04-25,1429,1433,1376,1416,15333,22040.0,6122200.0
2013-04-26,1417,1435,1340,1416,8474,22040.0,6122200.0
2013-04-29,1421,1436,1376,1390,11379,21642.0,6122200.0
2013-04-30,1415,1415,1339,1347,15956,20969.0,6122200.0
2013-05-02,1370,1370,1328,1353,3008,21060.0,6122200.0
2013-05-03,1368,1374,1325,1355,8572,21091.0,6122200.0
2013-05-06,1358,1358,1336,1355,2711,21091.0,6122200.0
2013-05-07,1334,1356,1297,1322,8405,20571.0,6122200.0
2013-05-08,1320,1348,1285,1310,10233,20387.0,6122200.0
2013-05-09,1308,1327,1257,1259,12627,19591.0,6122200.0
2013-05-10,1257,1307,1203,1308,13132,20356.0,6122200.0
2013-05-13,1314,1362,1305,1353,16183,21060.0,6122200.0
2013-05-14,1354,1391,1291,1353,24642,21060.0,6122200.0
2013-05-15,1387,1387,1308,1357,50864,21122.0,6122200.0
2013-05-16,1372,1372,1328,1361,3094,21183.0,6122200.0
2013-05-20,1360,1372,1313,1341,2897,20877.0,6122200.0
2013-05-21,1350,1354,1301,1319,8351,20540.0,6122200.0
2013-05-22,1320,1325,1257,1290,19556,20081.0,6122200.0
2013-05-23,1289,1299,1222,1239,26171,19285.0,6122200.0
2013-05-24,1236,1242,1179,1180,21595,18367.0,6122200.0
2013-05-27,1179,1206,1179,1197,10924,18642.0,6122200.0
2013-05-28,1199,1218,1195,1217,13806,18948.0,6122200.0
2013-05-29,1218,1352,1197,1305,32852,20326.0,6122200.0
2013-05-30,1327,1327,1274,1314,26643,20448.0,6122200.0
2013-05-31,1327,1330,1274,1304,4622,20295.0,6122200.0
2013-06-03,1301,1317,1257,1305,9691,20326.0,6122200.0
2013-06-04,1311,1320,1260,1296,9398,20173.0,6122200.0
2013-06-05,1293,1334,1112,1273,27060,19805.0,6122200.0
2013-06-07,1195,1287,1195,1265,9225,19683.0,6122200.0
2013-06-10,1263,1415,1192,1265,50369,19683.0,6122200.0
2013-06-11,1236,1275,1217,1274,6746,19836.0,6122200.0
2013-06-12,1231,1269,1220,1271,3032,19775.0,6122200.0
2013-06-13,1269,1274,1246,1266,2349,19713.0,6122200.0
2013-06-14,1289,1297,1236,1265,4207,19683.0,6122200.0
2013-06-17,1268,1271,1238,1239,834,19285.0,6122200.0
2013-06-18,1248,1252,1192,1243,11929,19346.0,6122200.0
2013-06-19,1254,1291,1211,1228,3227,19101.0,6122200.0
2013-06-20,1243,1248,1183,1186,9144,18458.0,6122200.0
2013-06-21,1101,1199,1101,1186,8795,18458.0,6122200.0
2013-06-24,1248,1248,1149,1192,334,18550.0,6122200.0
2013-06-25,1167,1248,1081,1081,4964,16836.0,6122200.0
2013-06-26,1112,1152,1109,1113,7061,17326.0,6122200.0
2013-06-27,1120,1171,1118,1132,14315,17632.0,6122200.0
2013-06-28,1130,1154,1101,1135,17908,17663.0,6122200.0
2013-07-01,1166,1166,1101,1131,24162,17601.0,6122200.0
2013-07-02,1141,1155,1106,1131,7350,17601.0,6122200.0
2013-07-03,1130,1177,1116,1131,7549,17601.0,6122200.0
2013-07-04,1124,1138,1073,1100,14425,17112.0,6122200.0
2013-07-05,1118,1124,1084,1111,4746,17295.0,6122200.0
2013-07-08,1126,1126,1083,1103,7420,17173.0,6122200.0
2013-07-09,1114,1114,1079,1111,11231,17295.0,6122200.0
2013-07-10,1101,1130,1070,1072,8769,16683.0,6122200.0
2013-07-11,1092,1220,1075,1113,177216,17326.0,6122200.0
2013-07-12,1112,1128,1075,1100,41067,17112.0,6122200.0
2013-07-15,1079,1110,1079,1107,10199,17234.0,6122200.0
2013-07-16,1116,1197,1102,1127,78005,17540.0,6122200.0
2013-07-17,1155,1155,1109,1131,15620,17601.0,6122200.0
2013-07-18,1140,1155,1101,1117,9919,17387.0,6122200.0
2013-07-19,1116,1130,1101,1117,8279,17387.0,6122200.0
2013-07-22,1118,1126,1081,1101,17350,17142.0,6122200.0
2013-07-23,1101,1109,1084,1100,5995,17112.0,6122200.0
2013-07-24,1090,1106,1079,1084,11661,16867.0,6122200.0
2013-07-25,1089,1090,1079,1089,14247,16958.0,6122200.0
2013-07-26,1089,1106,1073,1107,22860,17234.0,6122200.0
2013-07-29,1095,1122,1089,1117,14406,17387.0,6122200.0
2013-07-30,1112,1128,1110,1115,10252,17356.0,6122200.0
2013-07-31,1102,1135,1102,1129,12307,17571.0,6122200.0
2013-08-01,1128,1173,1096,1140,24936,17754.0,6122200.0
2013-08-02,1146,1163,1116,1146,7069,17846.0,6122200.0
2013-08-05,1134,1177,1126,1149,11600,17877.0,6122200.0
2013-08-06,1161,1161,1106,1152,6094,17938.0,6122200.0
2013-08-07,1138,1171,1096,1121,22356,17448.0,6122200.0
2013-08-08,1138,1154,1104,1140,27187,17754.0,6122200.0
2013-08-09,1140,1152,1116,1132,7745,17632.0,6122200.0
2013-08-12,1132,1152,1116,1140,10653,17754.0,6122200.0
2013-08-13,1140,1163,1114,1152,26282,17938.0,6122200.0
2013-08-14,1160,1181,1118,1143,4272,17785.0,6122200.0
2013-08-16,1141,1144,1104,1111,12512,17295.0,6122200.0
2013-08-19,1120,1130,1089,1111,17610,17295.0,6122200.0
2013-08-20,1102,1116,1092,1101,12677,17142.0,6122200.0
2013-08-21,1110,1110,1087,1103,6306,17173.0,6122200.0
2013-08-22,1102,1179,1077,1087,9497,16928.0,6122200.0
2013-08-23,1087,1106,1084,1101,2738,17142.0,6122200.0
2013-08-26,1101,1160,1101,1121,7046,17448.0,6122200.0
2013-08-27,1120,1155,1096,1137,5441,17693.0,6122200.0
2013-08-28,1134,1140,1090,1129,20670,17571.0,6122200.0
2013-08-29,1173,1173,1096,1127,19968,17540.0,6122200.0
2013-08-30,1140,1147,1102,1113,4223,17326.0,6122200.0
2013-09-02,1120,1175,1109,1145,21596,17816.0,6122200.0
2013-09-03,1141,1166,1132,1149,7066,17877.0,6122200.0
2013-09-04,1147,1179,1130,1180,25988,18367.0,6122200.0
2013-09-05,1192,1198,1167,1194,12468,18581.0,6122200.0
2013-09-06,1160,1212,1160,1200,12116,18673.0,6122200.0
2013-09-09,1212,1260,1191,1260,23354,19622.0,6122200.0
2013-09-10,1228,1287,1228,1284,28675,19989.0,6122200.0
2013-09-11,1293,1303,1265,1286,12036,20020.0,6122200.0
2013-09-12,1295,1305,1275,1296,14816,20173.0,6122200.0
2013-09-13,1325,1325,1226,1302,16358,20264.0,6122200.0
2013-09-16,1301,1303,1250,1266,14397,19713.0,6122200.0
2013-09-17,1265,1265,1192,1209,22445,18826.0,6122200.0
2013-09-23,1212,1257,1209,1259,8790,19591.0,6122200.0
2013-09-24,1269,1274,1242,1266,13014,19713.0,6122200.0
2013-09-25,1297,1297,1243,1274,8931,19836.0,6122200.0
2013-09-26,1271,1295,1254,1280,15840,19928.0,6122200.0
2013-09-27,1279,1308,1238,1280,6168,19928.0,6122200.0
2013-09-30,1277,1279,1199,1200,21270,18673.0,6122200.0
2013-10-01,1206,1209,1181,1188,3430,18489.0,6122200.0
2013-10-02,1206,1206,1175,1192,4945,18550.0,6122200.0
2013-10-04,1203,1242,1197,1228,3431,19101.0,6122200.0
2013-10-07,1232,1260,1197,1241,9515,19316.0,6122200.0
2013-10-08,1240,1240,1195,1231,3089,19162.0,6122200.0
2013-10-10,1228,1231,1169,1182,14908,18397.0,6122200.0
2013-10-11,1206,1211,1177,1209,7410,18826.0,6122200.0
2013-10-14,1238,1282,1114,1121,33593,17448.0,6122200.0
2013-10-15,1130,1192,1109,1194,25007,18581.0,6122200.0
2013-10-16,1160,1214,1120,1121,15085,17448.0,6122200.0
2013-10-17,1126,1218,1120,1138,15444,17724.0,6122200.0
2013-10-18,1138,1147,1109,1138,6925,17724.0,6122200.0
2013-10-21,1140,1177,1114,1138,5860,17724.0,6122200.0
2013-10-22,1138,1138,1120,1121,3603,17448.0,6122200.0
2013-10-23,1132,1132,1096,1119,8381,17418.0,6122200.0
2013-10-24,1122,1128,1096,1106,2285,17203.0,6122200.0
2013-10-25,1109,1110,1081,1095,5205,17050.0,6122200.0
2013-10-28,1095,1138,1084,1138,3333,17724.0,6122200.0
