아비코전자(036010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-23,6680,7060,6520,6620,2610431,77328.0,11681000.0
2013-05-24,6700,6890,6530,6830,1064328,79781.0,11681000.0
2013-05-27,6830,6960,6740,6840,746333,79898.0,11681000.0
2013-05-28,6900,6960,6670,6720,625948,78496.0,11681000.0
2013-05-29,6720,6880,6620,6680,528775,78029.0,11681000.0
2013-05-30,6700,6840,6460,6530,503476,76277.0,11681000.0
2013-05-31,6590,6730,6410,6610,469247,77211.0,11681000.0
2013-06-03,6610,6750,6450,6490,327644,75810.0,11681000.0
2013-06-04,6580,6980,6550,6920,1174921,80833.0,11681000.0
2013-06-05,6930,7040,6770,6770,523856,79080.0,11681000.0
2013-06-07,6780,6850,5780,5950,818929,69502.0,11681000.0
2013-06-10,6050,6450,6050,6300,453845,73590.0,11681000.0
2013-06-11,6320,6650,6100,6550,410746,76511.0,11681000.0
2013-06-12,6410,6690,6340,6380,251812,74525.0,11681000.0
2013-06-13,6380,6520,6190,6290,175426,73473.0,11681000.0
2013-06-14,6410,6450,6160,6230,135806,72773.0,11681000.0
2013-06-17,6150,6300,5790,6000,200809,70086.0,11681000.0
2013-06-18,6040,6280,5860,6150,223012,71838.0,11681000.0
2013-06-19,6300,6450,6090,6120,292182,71488.0,11681000.0
2013-06-20,6020,6180,5870,6150,153386,71838.0,11681000.0
2013-06-21,5910,6180,5810,6140,181713,71721.0,11681000.0
2013-06-24,6190,6260,5880,5880,180133,68684.0,11681000.0
2013-06-25,5850,5960,5440,5500,384788,64246.0,11681000.0
2013-06-26,5650,5710,5440,5650,216509,65998.0,11681000.0
2013-06-27,5790,5960,5720,5890,188557,68801.0,11681000.0
2013-06-28,5890,5940,5820,5930,147188,69268.0,11681000.0
2013-07-01,5900,6090,5880,6030,160752,70436.0,11681000.0
2013-07-02,6030,6090,5880,5970,182520,69736.0,11681000.0
2013-07-03,5970,6020,5740,5800,123671,67750.0,11681000.0
2013-07-04,5820,5830,5540,5700,133661,66582.0,11681000.0
2013-07-05,5730,5760,5470,5480,141649,64012.0,11681000.0
2013-07-08,5490,5510,5000,5150,269095,60157.0,11681000.0
2013-07-09,5180,5250,5060,5200,118424,60741.0,11681000.0
2013-07-10,5250,5260,5060,5100,98542,59573.0,11681000.0
2013-07-11,5190,5450,5160,5360,201223,62610.0,11681000.0
2013-07-12,5370,5390,5210,5250,103050,61325.0,11681000.0
2013-07-15,5290,5300,5090,5150,154503,60157.0,11681000.0
2013-07-16,5170,5480,5120,5470,229321,63895.0,11681000.0
2013-07-17,5470,5500,5350,5470,92292,63895.0,11681000.0
2013-07-18,5470,5520,5400,5450,92249,63661.0,11681000.0
2013-07-19,5490,5490,5260,5290,79298,61792.0,11681000.0
2013-07-22,5310,5430,5240,5370,89239,62727.0,11681000.0
2013-07-23,5380,5700,5380,5580,174507,65180.0,11681000.0
2013-07-24,5530,5620,5300,5590,99044,65297.0,11681000.0
2013-07-25,5590,5600,5460,5490,79989,64129.0,11681000.0
2013-07-26,5570,5650,5510,5620,119475,65647.0,11681000.0
2013-07-29,5670,5670,5480,5510,100045,64362.0,11681000.0
2013-07-30,5510,5690,5470,5600,124137,65414.0,11681000.0
2013-07-31,5550,5750,5480,5500,88985,64246.0,11681000.0
2013-08-01,5520,5640,5500,5560,137092,64946.0,11681000.0
2013-08-02,5570,5660,5560,5600,96991,65414.0,11681000.0
2013-08-05,5710,5720,5590,5630,114863,65764.0,11681000.0
2013-08-06,5600,5900,5600,5860,425193,68451.0,11681000.0
2013-08-07,5920,5940,5800,5890,252571,68801.0,11681000.0
2013-08-08,5960,5970,5810,5920,143460,69152.0,11681000.0
2013-08-09,5870,6300,5870,6150,280998,71838.0,11681000.0
2013-08-12,6180,6420,6180,6320,372470,73824.0,11681000.0
2013-08-13,6320,6530,6020,6110,587290,71371.0,11681000.0
2013-08-14,6200,6890,6150,6600,971136,77095.0,11681000.0
2013-08-16,6510,6720,6500,6530,226616,76277.0,11681000.0
2013-08-19,6600,6750,6390,6490,264323,75810.0,11681000.0
2013-08-20,6360,6640,6270,6400,232919,74758.0,11681000.0
2013-08-21,6420,6470,6010,6350,219868,74174.0,11681000.0
2013-08-22,6240,6330,6020,6100,163584,71254.0,11681000.0
2013-08-23,6120,6450,6120,6390,151723,74642.0,11681000.0
2013-08-26,6490,6550,6360,6420,166892,74992.0,11681000.0
2013-08-27,6450,6690,6200,6210,250471,72539.0,11681000.0
2013-08-28,6000,6150,5950,6060,197659,70787.0,11681000.0
2013-08-29,6080,6250,6050,6160,128053,71955.0,11681000.0
2013-08-30,6160,6230,6050,6050,106004,70670.0,11681000.0
2013-09-02,6020,6140,5950,6140,65808,71721.0,11681000.0
2013-09-03,6130,6180,6000,6000,45741,70086.0,11681000.0
2013-09-04,6020,6100,5930,5980,47125,69852.0,11681000.0
2013-09-05,6000,6080,5940,6040,38742,70553.0,11681000.0
2013-09-06,6030,6100,5900,5910,66566,69035.0,11681000.0
2013-09-09,5910,5970,5640,5700,126856,66582.0,11681000.0
2013-09-10,5720,5960,5720,5850,172113,68334.0,11681000.0
2013-09-11,5850,5890,5800,5830,57687,68100.0,11681000.0
2013-09-12,5880,5900,5750,5760,69722,67283.0,11681000.0
2013-09-13,5800,5800,5600,5700,105891,66582.0,11681000.0
2013-09-16,5750,5830,5590,5640,42003,65881.0,11681000.0
2013-09-17,5650,5720,5640,5720,31367,66815.0,11681000.0
2013-09-23,5730,5850,5650,5660,40525,66114.0,11681000.0
2013-09-24,5660,5700,5580,5620,30002,65647.0,11681000.0
2013-09-25,5620,5660,5540,5630,53822,65764.0,11681000.0
2013-09-26,5630,5730,5580,5680,111628,66348.0,11681000.0
2013-09-27,5660,5730,5620,5680,43430,66348.0,11681000.0
2013-09-30,5690,6000,5670,5840,133554,68217.0,11681000.0
2013-10-01,5790,5850,5550,5670,75816,66231.0,11681000.0
2013-10-02,5720,5720,5490,5490,134369,64129.0,11681000.0
2013-10-04,5440,5540,5370,5410,51862,63194.0,11681000.0
2013-10-07,5340,5430,5300,5400,65378,63077.0,11681000.0
2013-10-08,5400,5430,5300,5350,32704,62493.0,11681000.0
2013-10-10,5340,5390,5230,5290,54107,61792.0,11681000.0
2013-10-11,5370,5450,5250,5270,63917,61559.0,11681000.0
2013-10-14,5260,5390,5210,5210,37061,60858.0,11681000.0
2013-10-15,5250,5290,5180,5220,54009,60975.0,11681000.0
2013-10-16,5250,5290,4970,4980,160937,58171.0,11681000.0
2013-10-17,5050,5080,4750,4825,147981,56361.0,11681000.0
2013-10-18,4760,4900,4760,4900,98872,57237.0,11681000.0
2013-10-21,4950,5100,4850,4875,159570,56945.0,11681000.0
2013-10-22,4890,5050,4860,5050,54468,58989.0,11681000.0
2013-10-23,5050,5080,4875,4880,98813,57003.0,11681000.0
2013-10-24,4885,4990,4830,4860,35069,56770.0,11681000.0
2013-10-25,4865,4895,4705,4730,113348,55251.0,11681000.0
2013-10-28,4750,4970,4735,4955,163707,57879.0,11681000.0
2013-10-29,4960,4980,4895,4950,56018,57821.0,11681000.0
2013-10-30,4965,4980,4865,4980,63205,58171.0,11681000.0
2013-10-31,5000,5020,4800,4825,131541,56361.0,11681000.0
2013-11-01,4835,4960,4810,4900,70307,57237.0,11681000.0
2013-11-04,4900,5120,4900,5100,170293,59573.0,11681000.0
2013-11-05,5110,5300,5070,5150,151250,60157.0,11681000.0
2013-11-06,5130,5130,5000,5060,66515,59106.0,11681000.0
2013-11-07,5010,5070,4880,4880,120544,57003.0,11681000.0
2013-11-08,4880,4880,4735,4760,114737,55602.0,11681000.0
2013-11-11,4765,4810,4440,4770,125707,55718.0,11681000.0
2013-11-12,4655,4735,4640,4650,53807,54317.0,11681000.0
2013-11-13,4620,4685,4440,4665,72488,54492.0,11681000.0
2013-11-14,4665,4700,4455,4610,91382,53849.0,11681000.0
2013-11-15,4605,5210,4535,4950,661431,57821.0,11681000.0
2013-11-18,4950,4950,4760,4805,189753,56127.0,11681000.0
2013-11-19,4720,4815,4560,4675,183871,54609.0,11681000.0
2013-11-20,4600,4685,4545,4600,97532,53733.0,11681000.0
2013-11-21,4575,4630,4485,4500,100094,52564.0,11681000.0
2013-11-22,4470,4540,4400,4470,127503,52214.0,11681000.0
2013-11-25,4470,4550,4470,4530,45611,52915.0,11681000.0
2013-11-26,4515,4680,4460,4645,75503,54258.0,11681000.0
2013-11-27,4650,4710,4580,4590,58041,53616.0,11681000.0
2013-11-28,4640,4695,4575,4695,62981,54842.0,11681000.0
2013-11-29,4700,4725,4615,4660,59661,54433.0,11681000.0
2013-12-02,4635,4695,4540,4575,70575,53441.0,11681000.0
2013-12-03,4545,4590,4460,4470,27902,52214.0,11681000.0
2013-12-04,4470,4520,4440,4450,40786,51980.0,11681000.0
2013-12-05,4450,4560,4450,4520,23872,52798.0,11681000.0
2013-12-06,4465,4565,4465,4530,46839,52915.0,11681000.0
2013-12-09,4580,4595,4505,4510,38575,52681.0,11681000.0
2013-12-10,4480,4570,4440,4500,37704,52564.0,11681000.0
2013-12-11,4465,4570,4415,4490,75672,52448.0,11681000.0
2013-12-12,4420,4485,4375,4395,49636,51338.0,11681000.0
2013-12-13,4360,4420,4255,4305,45940,50287.0,11681000.0
2013-12-16,4305,4425,4245,4255,68888,49703.0,11681000.0
2013-12-17,4245,4310,4220,4255,46914,49703.0,11681000.0
2013-12-18,4255,4275,4215,4240,34830,49527.0,11681000.0
2013-12-19,4250,4295,4200,4255,31321,49703.0,11681000.0
2013-12-20,4260,4350,4250,4330,26340,50579.0,11681000.0
2013-12-23,4335,4380,4325,4330,19473,50579.0,11681000.0
2013-12-24,4325,4345,4300,4340,31686,50696.0,11681000.0
2013-12-26,4340,4385,4305,4325,31472,50520.0,11681000.0
2013-12-27,4300,4340,4240,4290,35656,50111.0,11681000.0
2013-12-30,4310,4375,4280,4355,52584,50871.0,11681000.0
2014-01-02,4335,4435,4335,4350,48812,50812.0,11681000.0
2014-01-03,4305,4445,4300,4400,55296,51396.0,11681000.0
2014-01-06,4410,4530,4410,4520,104947,52798.0,11681000.0
2014-01-07,4475,4570,4475,4520,64389,52798.0,11681000.0
2014-01-08,4515,4520,4405,4445,69721,51922.0,11681000.0
2014-01-09,4440,4510,4405,4405,52939,51455.0,11681000.0
2014-01-10,4410,4455,4360,4405,46939,51455.0,11681000.0
2014-01-13,4420,4460,4370,4380,43512,51163.0,11681000.0
2014-01-14,4365,4490,4355,4435,61466,51805.0,11681000.0
2014-01-15,4490,4540,4430,4470,69207,52214.0,11681000.0
2014-01-16,4500,4500,4425,4475,102863,52272.0,11681000.0
2014-01-17,4625,4705,4485,4490,277474,52448.0,11681000.0
2014-01-20,4480,4480,4340,4340,139624,50696.0,11681000.0
2014-01-21,4350,4395,4305,4380,113610,51163.0,11681000.0
2014-01-22,4380,4395,4350,4365,47528,50988.0,11681000.0
2014-01-23,4365,4420,4330,4330,94440,50579.0,11681000.0
2014-01-24,4320,4360,4260,4325,50949,50520.0,11681000.0
2014-01-27,4260,4260,4105,4105,77225,47951.0,11681000.0
2014-01-28,4140,4150,4020,4110,59312,48009.0,11681000.0
2014-01-29,4120,4185,4110,4155,30914,48535.0,11681000.0
2014-02-03,4115,4150,4000,4000,59781,46724.0,11681000.0
2014-02-04,3870,3955,3870,3930,81394,45906.0,11681000.0
2014-02-05,3925,3960,3880,3880,94819,45322.0,11681000.0
2014-02-06,3885,3955,3885,3920,72350,45790.0,11681000.0
2014-02-07,4015,4045,3975,4030,43182,47074.0,11681000.0
2014-02-10,4030,4085,3990,3990,40305,46607.0,11681000.0
2014-02-11,3995,4075,3965,4020,77259,46958.0,11681000.0
2014-02-12,4025,4090,4025,4075,28485,47600.0,11681000.0
2014-02-13,4085,4120,4025,4040,41567,47191.0,11681000.0
2014-02-14,4050,4100,4050,4075,37583,47600.0,11681000.0
2014-02-17,4080,4140,4080,4140,48630,48359.0,11681000.0
2014-02-18,4120,4255,4120,4230,62394,49411.0,11681000.0
2014-02-19,4230,4435,4230,4420,309780,51630.0,11681000.0
2014-02-20,4430,4555,4420,4555,217276,53207.0,11681000.0
2014-02-21,4560,4590,4510,4510,99381,52681.0,11681000.0
2014-02-24,4475,4520,4455,4455,61269,52039.0,11681000.0
2014-02-25,4455,4570,4405,4490,166282,52448.0,11681000.0
2014-02-26,4500,4500,4310,4385,120865,51221.0,11681000.0
2014-02-27,4380,4480,4215,4455,134072,52039.0,11681000.0
2014-02-28,4450,4480,4380,4465,55091,52156.0,11681000.0
2014-03-03,4390,4465,4355,4425,28290,51688.0,11681000.0
2014-03-04,4425,4515,4380,4500,124402,52564.0,11681000.0
2014-03-05,4530,4545,4425,4425,92409,51688.0,11681000.0
2014-03-06,4425,4430,4340,4370,79337,51046.0,11681000.0
2014-03-07,4370,4415,4350,4375,84890,51104.0,11681000.0
2014-03-10,4375,4375,4140,4170,234289,48710.0,11681000.0
2014-03-11,4160,4195,4100,4175,86897,48768.0,11681000.0
2014-03-12,4175,4185,4030,4030,111445,47074.0,11681000.0
2014-03-13,4010,4155,4010,4055,80601,47366.0,11681000.0
2014-03-14,4040,4140,4040,4100,43738,47892.0,11681000.0
2014-03-17,4130,4180,4115,4150,52173,48476.0,11681000.0
2014-03-18,4145,4195,4140,4165,50909,48651.0,11681000.0
2014-03-19,4170,4400,4170,4325,163785,50520.0,11681000.0
2014-03-20,4355,4370,4275,4300,61018,50228.0,11681000.0
2014-03-21,4300,4390,4295,4320,51031,50462.0,11681000.0
2014-03-24,4320,4425,4320,4410,105375,51513.0,11681000.0
2014-03-25,4410,4410,4305,4370,70667,51046.0,11681000.0
2014-03-26,4340,4500,4310,4500,128669,52564.0,11681000.0
2014-03-27,4500,4755,4485,4670,570756,54550.0,11681000.0
2014-03-28,4670,4840,4670,4790,227860,55952.0,11681000.0
2014-03-31,4780,4875,4735,4790,157564,55952.0,11681000.0
2014-04-01,4790,4870,4730,4825,127185,56361.0,11681000.0
2014-04-02,4880,5160,4850,5030,358692,58755.0,11681000.0
2014-04-03,5100,5260,5090,5170,369829,60391.0,11681000.0
2014-04-04,5230,5230,5080,5190,300424,60624.0,11681000.0
2014-04-07,5190,5320,5100,5150,214147,60157.0,11681000.0
2014-04-08,5150,5280,5140,5280,167374,61676.0,11681000.0
2014-04-09,5430,5500,5230,5250,272312,61325.0,11681000.0
2014-04-10,5350,5400,5250,5340,146023,62377.0,11681000.0
2014-04-11,5260,5400,5200,5380,111870,62844.0,11681000.0
2014-04-14,5430,5520,5300,5500,172328,64246.0,11681000.0
2014-04-15,5510,5670,5460,5480,236950,64012.0,11681000.0
2014-04-16,5490,5680,5490,5560,185397,64946.0,11681000.0
2014-04-17,5600,5640,5560,5580,89452,65180.0,11681000.0
2014-04-18,5640,5930,5600,5880,236580,68684.0,11681000.0
2014-04-21,5920,6000,5820,5980,193087,69852.0,11681000.0
2014-04-22,6020,6040,5900,6000,146042,70086.0,11681000.0
2014-04-23,5960,6040,5840,5990,535988,69969.0,11681000.0
2014-04-24,6040,6160,5780,6160,178512,71955.0,11681000.0
2014-04-25,6150,6240,6030,6220,165357,72656.0,11681000.0
2014-04-28,6230,6360,6170,6240,157116,72889.0,11681000.0
2014-04-29,6240,6240,6030,6030,135578,70436.0,11681000.0
2014-04-30,6040,6110,5800,5900,505040,68918.0,11681000.0
2014-05-02,5900,5930,5760,5910,150652,69035.0,11681000.0
2014-05-07,5850,5910,5770,5800,85564,67750.0,11681000.0
2014-05-08,5810,5840,5490,5500,266688,64246.0,11681000.0
2014-05-09,5480,5700,5480,5700,105988,66582.0,11681000.0
2014-05-12,5660,5750,5550,5730,71890,66932.0,11681000.0
2014-05-13,5720,5890,5460,5550,390921,64830.0,11681000.0
2014-05-14,5590,5780,5590,5620,203839,65647.0,11681000.0
2014-05-15,5610,5640,5500,5610,110610,65530.0,11681000.0
2014-05-16,5610,5650,5250,5520,136724,64479.0,11681000.0
2014-05-19,5510,5610,5370,5420,103232,63311.0,11681000.0
2014-05-20,5370,5460,5150,5310,94903,62026.0,11681000.0
2014-05-21,5360,5360,5240,5320,73436,62143.0,11681000.0
2014-05-22,5410,5410,5270,5280,50024,61676.0,11681000.0
2014-05-23,5260,5440,5260,5400,91539,63077.0,11681000.0
2014-05-26,5520,5520,5290,5300,58686,61909.0,11681000.0
2014-05-27,5230,5330,5150,5200,65490,60741.0,11681000.0
2014-05-28,5250,5250,5000,5020,153269,58639.0,11681000.0
2014-05-29,5000,5070,4935,5000,185770,58405.0,11681000.0
2014-05-30,5010,5170,5010,5070,100072,59223.0,11681000.0
2014-06-02,5200,5200,5010,5150,81249,60157.0,11681000.0
2014-06-03,5230,5230,5010,5180,67742,60508.0,11681000.0
2014-06-05,5170,5200,4950,4950,51036,57821.0,11681000.0
2014-06-09,4850,4935,4770,4825,150441,56361.0,11681000.0
2014-06-10,4825,4950,4825,4940,49221,57704.0,11681000.0
2014-06-11,4945,5150,4935,5110,89645,59690.0,11681000.0
2014-06-12,5140,5140,5050,5110,43644,59690.0,11681000.0
2014-06-13,5130,5240,5100,5200,68239,60741.0,11681000.0
2014-06-16,5270,5360,5160,5270,70449,61559.0,11681000.0
2014-06-17,5320,5330,5200,5230,53946,61092.0,11681000.0
2014-06-18,5330,5330,5200,5210,36462,60858.0,11681000.0
2014-06-19,5280,5280,5160,5200,54884,60741.0,11681000.0
2014-06-20,5220,5260,5110,5120,54470,59807.0,11681000.0
2014-06-23,5150,5180,4805,4810,126204,56186.0,11681000.0
2014-06-24,4830,4900,4715,4900,108437,57237.0,11681000.0
2014-06-25,4865,4905,4850,4860,29641,56770.0,11681000.0
2014-06-26,4825,4930,4820,4850,36532,56653.0,11681000.0
2014-06-27,4830,5070,4800,4960,50195,57938.0,11681000.0
2014-06-30,4975,5080,4975,4980,28650,58171.0,11681000.0
2014-07-01,5010,5030,4945,4990,33265,58288.0,11681000.0
2014-07-02,5030,5330,5030,5290,127409,61792.0,11681000.0
2014-07-03,5260,5500,5230,5370,111609,62727.0,11681000.0
2014-07-04,5490,5490,5300,5400,63962,63077.0,11681000.0
2014-07-07,5440,5440,5200,5270,40652,61559.0,11681000.0
2014-07-08,5270,5560,5220,5560,129172,64946.0,11681000.0
2014-07-09,5590,5760,5470,5750,274378,67166.0,11681000.0
2014-07-10,5780,5990,5670,5880,313913,68684.0,11681000.0
2014-07-11,5920,5960,5770,5900,184424,68918.0,11681000.0
2014-07-14,5900,5960,5700,5750,233476,67166.0,11681000.0
2014-07-15,5750,5880,5680,5680,157321,66348.0,11681000.0
2014-07-16,5710,5840,5480,5690,164944,66465.0,11681000.0
2014-07-17,5650,6020,5640,6020,295009,70320.0,11681000.0
2014-07-18,6060,6080,5950,6000,246571,70086.0,11681000.0
2014-07-21,6040,6160,5930,5930,295984,69268.0,11681000.0
2014-07-22,6030,6030,5870,6030,208963,70436.0,11681000.0
2014-07-23,6030,6100,5950,6030,134228,70436.0,11681000.0
2014-07-24,6020,6150,5940,6050,146150,70670.0,11681000.0
2014-07-25,6080,6100,5950,6040,112518,70553.0,11681000.0
2014-07-28,6040,6090,5750,5790,310905,67633.0,11681000.0
2014-07-29,5710,5780,5560,5690,144712,66465.0,11681000.0
2014-07-30,5730,5730,5420,5600,97524,65414.0,11681000.0
2014-07-31,5550,5630,5330,5480,174088,64012.0,11681000.0
2014-08-01,5400,5690,5390,5490,146139,64129.0,11681000.0
2014-08-04,5540,5630,5470,5600,104231,65414.0,11681000.0
2014-08-05,5650,5650,5410,5490,91848,64129.0,11681000.0
2014-08-06,5550,5560,5410,5490,55348,64129.0,11681000.0
2014-08-07,5450,5600,5320,5400,100555,63077.0,11681000.0
2014-08-08,5310,5460,5190,5460,116063,63778.0,11681000.0
2014-08-11,5480,5530,5330,5490,60441,64129.0,11681000.0
2014-08-12,5550,5550,5320,5400,62381,63077.0,11681000.0
2014-08-13,5390,5460,5200,5200,80003,60741.0,11681000.0
2014-08-14,5220,5330,5210,5220,61889,60975.0,11681000.0
2014-08-18,5210,5270,5180,5220,43732,60975.0,11681000.0
2014-08-19,5220,5280,5080,5100,92376,59573.0,11681000.0
2014-08-20,5080,5200,5030,5040,97937,58872.0,11681000.0
2014-08-21,5000,5130,5000,5040,72549,58872.0,11681000.0
2014-08-22,5040,5110,5000,5050,63572,58989.0,11681000.0
2014-08-25,5030,5240,5030,5120,98330,59807.0,11681000.0
2014-08-26,5130,5180,5060,5160,41758,60274.0,11681000.0
2014-08-27,5160,5230,5120,5160,42458,60274.0,11681000.0
2014-08-28,5160,5220,5110,5130,47019,59924.0,11681000.0
2014-08-29,5140,5190,5060,5100,28575,59573.0,11681000.0
2014-09-01,5150,5150,4930,5010,83773,58522.0,11681000.0
2014-09-02,5040,5140,4900,5040,54153,58872.0,11681000.0
2014-09-03,4995,5100,4995,5020,20668,58639.0,11681000.0
2014-09-04,4970,5060,4965,5040,38434,58872.0,11681000.0
2014-09-05,5060,5090,5000,5030,24533,58755.0,11681000.0
2014-09-11,4990,5230,4990,5150,43323,60157.0,11681000.0
2014-09-12,5130,5640,5130,5330,413989,62260.0,11681000.0
2014-09-15,5400,5440,5270,5340,122347,62377.0,11681000.0
2014-09-16,5290,5480,5250,5440,115171,63545.0,11681000.0
2014-09-17,5480,5480,5350,5450,64391,63661.0,11681000.0
2014-09-18,5460,5540,5350,5400,60036,63077.0,11681000.0
2014-09-19,5410,5450,5290,5400,69044,63077.0,11681000.0
2014-09-22,5410,5410,5300,5300,48481,61909.0,11681000.0
2014-09-23,5300,5350,5030,5270,94803,61559.0,11681000.0
2014-09-24,5200,5300,5110,5270,57506,61559.0,11681000.0
2014-09-25,5280,5280,5090,5110,48261,59690.0,11681000.0
2014-09-26,5050,5120,5000,5090,53990,59456.0,11681000.0
2014-09-29,5100,5120,4930,4985,69244,58230.0,11681000.0
2014-09-30,4980,5030,4910,5020,41211,58639.0,11681000.0
2014-10-01,5050,5050,4830,4920,56330,57471.0,11681000.0
2014-10-02,4795,5000,4795,5000,32163,58405.0,11681000.0
2014-10-06,5050,5080,4935,4950,26139,57821.0,11681000.0
2014-10-07,4930,5050,4830,4970,59079,58055.0,11681000.0
2014-10-08,4970,4970,4860,4930,39355,57587.0,11681000.0
2014-10-10,4850,4920,4620,4775,55661,55777.0,11681000.0
2014-10-13,4630,4720,4525,4590,58936,53616.0,11681000.0
2014-10-14,4445,4645,4445,4630,54211,54083.0,11681000.0
2014-10-15,4700,4730,4570,4640,38849,54200.0,11681000.0
2014-10-16,4590,4635,4500,4580,41448,53499.0,11681000.0
2014-10-17,4585,4680,4515,4605,11638,53791.0,11681000.0
2014-10-20,4635,4755,4600,4755,15036,55543.0,11681000.0
2014-10-21,4700,4790,4680,4730,10811,55251.0,11681000.0
2014-10-22,4750,4750,4635,4725,25489,55193.0,11681000.0
2014-10-23,4690,4780,4600,4655,84786,54375.0,11681000.0
2014-10-24,4670,4675,4520,4545,57801,53090.0,11681000.0
2014-10-27,4545,4670,4545,4645,19965,54258.0,11681000.0
2014-10-28,4615,4715,4615,4715,20246,55076.0,11681000.0
2014-10-29,4690,4755,4660,4690,20352,54784.0,11681000.0
2014-10-30,4670,4890,4670,4810,33048,56186.0,11681000.0
2014-10-31,4810,4865,4735,4735,16243,55310.0,11681000.0
2014-11-03,4715,4750,4665,4750,12236,55485.0,11681000.0
2014-11-04,4680,4750,4565,4640,25175,54200.0,11681000.0
2014-11-05,4600,4700,4580,4620,27252,53966.0,11681000.0
2014-11-06,4575,4675,4500,4640,42856,54200.0,11681000.0
2014-11-07,4640,4900,4640,4880,75244,57003.0,11681000.0
2014-11-10,4920,4965,4800,4830,20439,56419.0,11681000.0
2014-11-11,4810,4930,4805,4840,16108,56536.0,11681000.0
2014-11-12,4845,4950,4845,4940,42098,57704.0,11681000.0
2014-11-13,4905,5090,4885,5050,44636,58989.0,11681000.0
2014-11-14,5090,5090,4975,5030,13116,58755.0,11681000.0
2014-11-17,5060,5060,4890,4890,29042,57120.0,11681000.0
2014-11-18,4805,4910,4805,4865,13357,56828.0,11681000.0
2014-11-19,4865,4945,4835,4865,25817,56828.0,11681000.0
2014-11-20,4900,4900,4750,4780,28828,55835.0,11681000.0
2014-11-21,4785,4955,4785,4955,22328,57879.0,11681000.0
2014-11-24,4990,4995,4885,4900,10109,57237.0,11681000.0
2014-11-25,4940,5040,4880,5030,44753,58755.0,11681000.0
2014-11-26,5140,5170,5060,5140,51271,60040.0,11681000.0
2014-11-27,5140,5160,5020,5150,47173,60157.0,11681000.0
2014-11-28,5140,5140,5020,5070,42686,59223.0,11681000.0
2014-12-01,5040,5100,4940,5000,23474,58405.0,11681000.0
2014-12-02,5000,5000,4900,4985,37803,58230.0,11681000.0
2014-12-03,4950,5050,4920,4995,38681,58347.0,11681000.0
