서한(011370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-09,625,660,625,655,334562,58237.0,88910865.0
2010-07-12,670,670,635,650,196755,57792.0,88910865.0
2010-07-13,650,650,625,625,497948,55569.0,88910865.0
2010-07-14,630,645,630,640,379169,56903.0,88910865.0
2010-07-15,645,645,635,640,242550,56903.0,88910865.0
2010-07-16,640,645,625,635,217310,56458.0,88910865.0
2010-07-19,625,635,605,610,736958,54236.0,88910865.0
2010-07-20,610,635,610,620,256420,55125.0,88910865.0
2010-07-21,620,620,615,615,133892,54680.0,88910865.0
2010-07-22,620,620,595,600,282681,53347.0,88910865.0
2010-07-23,610,610,600,605,115059,53791.0,88910865.0
2010-07-26,605,610,595,600,236317,53347.0,88910865.0
2010-07-27,600,610,595,600,103072,53347.0,88910865.0
2010-07-28,605,610,600,605,149016,53791.0,88910865.0
2010-07-29,615,640,610,615,329527,54680.0,88910865.0
2010-07-30,615,615,605,615,167080,54680.0,88910865.0
2010-08-02,615,635,610,620,350361,55125.0,88910865.0
2010-08-03,620,625,610,620,133376,55125.0,88910865.0
2010-08-04,625,630,615,630,218351,56014.0,88910865.0
2010-08-05,630,640,625,635,262507,56458.0,88910865.0
2010-08-06,630,655,620,630,772917,56014.0,88910865.0
2010-08-09,630,640,625,630,203665,56014.0,88910865.0
2010-08-10,635,635,625,635,162388,56458.0,88910865.0
2010-08-11,630,655,610,620,1296309,55125.0,88910865.0
2010-08-12,630,690,610,660,2261379,58681.0,88910865.0
2010-08-13,660,690,640,640,806770,56903.0,88910865.0
2010-08-16,650,650,630,650,338674,57792.0,88910865.0
2010-08-17,645,675,640,655,641856,58237.0,88910865.0
2010-08-18,670,675,660,660,315103,58681.0,88910865.0
2010-08-19,660,665,655,655,221734,58237.0,88910865.0
2010-08-20,650,655,625,635,816989,56458.0,88910865.0
2010-08-23,640,645,625,630,282732,56014.0,88910865.0
2010-08-24,630,635,600,610,451623,54236.0,88910865.0
2010-08-25,605,645,600,610,642886,54236.0,88910865.0
2010-08-26,620,625,605,610,269288,54236.0,88910865.0
2010-08-27,610,625,600,615,321429,54680.0,88910865.0
2010-08-30,630,650,605,630,1381954,56014.0,88910865.0
2010-08-31,625,645,620,635,647006,56458.0,88910865.0
2010-09-01,635,640,625,635,271636,56458.0,88910865.0
2010-09-02,645,645,625,630,215078,56014.0,88910865.0
2010-09-03,635,635,620,630,166384,56014.0,88910865.0
2010-09-06,630,635,620,625,214271,55569.0,88910865.0
2010-09-07,620,630,610,615,284529,54680.0,88910865.0
2010-09-08,615,635,615,615,666672,54680.0,88910865.0
2010-09-09,620,620,610,620,134272,55125.0,88910865.0
2010-09-10,620,620,615,615,121912,54680.0,88910865.0
2010-09-13,620,620,610,620,94143,55125.0,88910865.0
2010-09-14,620,625,615,615,176811,54680.0,88910865.0
2010-09-15,620,620,610,615,154581,54680.0,88910865.0
2010-09-16,610,620,610,615,171572,54680.0,88910865.0
2010-09-17,620,620,610,620,198683,55125.0,88910865.0
2010-09-20,620,620,615,615,124253,54680.0,88910865.0
2010-09-24,615,635,615,620,389990,55125.0,88910865.0
2010-09-27,620,630,615,625,274611,55569.0,88910865.0
2010-09-28,630,635,595,620,743347,55125.0,88910865.0
2010-09-29,610,620,610,615,394503,54680.0,88910865.0
2010-09-30,620,620,610,615,271057,54680.0,88910865.0
2010-10-01,610,620,605,615,388206,54680.0,88910865.0
2010-10-04,615,619,600,600,411061,53347.0,88910865.0
2010-10-05,593,606,593,598,147196,53169.0,88910865.0
2010-10-06,601,605,598,602,155865,53524.0,88910865.0
2010-10-07,603,605,598,604,215133,53702.0,88910865.0
2010-10-08,602,605,598,600,126232,53347.0,88910865.0
2010-10-11,599,620,598,604,480573,53702.0,88910865.0
2010-10-12,606,609,597,600,249750,53347.0,88910865.0
2010-10-13,601,604,597,602,147421,53524.0,88910865.0
2010-10-14,602,605,599,603,302063,53613.0,88910865.0
2010-10-15,603,605,599,603,184534,53613.0,88910865.0
2010-10-18,601,623,601,618,637050,54947.0,88910865.0
2010-10-19,620,640,603,609,763332,54147.0,88910865.0
2010-10-20,605,610,602,607,321202,53969.0,88910865.0
2010-10-21,610,638,606,628,890481,55836.0,88910865.0
2010-10-22,625,637,625,630,414785,56014.0,88910865.0
2010-10-25,631,648,631,637,937200,56636.0,88910865.0
2010-10-26,641,644,626,632,656150,56192.0,88910865.0
2010-10-27,644,644,623,623,310418,55391.0,88910865.0
2010-10-28,634,634,619,628,254926,55836.0,88910865.0
2010-10-29,627,635,621,628,286832,55836.0,88910865.0
2010-11-01,629,634,615,625,295434,55569.0,88910865.0
2010-11-02,625,630,617,622,194327,55303.0,88910865.0
2010-11-03,627,627,619,625,109446,55569.0,88910865.0
2010-11-04,638,638,623,632,379950,56192.0,88910865.0
2010-11-05,631,637,630,632,180692,56192.0,88910865.0
2010-11-08,635,635,619,628,201735,55836.0,88910865.0
2010-11-09,626,632,621,625,138826,55569.0,88910865.0
2010-11-10,631,631,617,619,153808,55036.0,88910865.0
2010-11-11,613,625,612,613,489185,54502.0,88910865.0
2010-11-12,615,617,593,600,639672,53347.0,88910865.0
2010-11-15,600,611,595,600,213875,53347.0,88910865.0
2010-11-16,597,601,580,596,260957,52991.0,88910865.0
2010-11-17,590,597,585,595,229759,52902.0,88910865.0
2010-11-18,595,616,594,596,190015,52991.0,88910865.0
2010-11-19,599,610,589,595,499556,52902.0,88910865.0
2010-11-22,599,599,590,594,124887,52813.0,88910865.0
2010-11-23,591,598,585,591,273018,52546.0,88910865.0
2010-11-24,577,589,563,578,362097,51390.0,88910865.0
2010-11-25,585,604,573,588,622838,52280.0,88910865.0
2010-11-26,585,592,572,585,211492,52013.0,88910865.0
2010-11-29,580,625,580,585,801764,52013.0,88910865.0
2010-11-30,585,595,583,585,207041,52013.0,88910865.0
2010-12-01,583,600,583,594,263335,52813.0,88910865.0
2010-12-02,595,605,590,600,457509,53347.0,88910865.0
2010-12-03,601,604,583,589,664579,52368.0,88910865.0
2010-12-06,595,595,589,592,77450,52635.0,88910865.0
2010-12-07,593,597,591,596,358526,52991.0,88910865.0
2010-12-08,599,600,592,594,230931,52813.0,88910865.0
2010-12-09,596,596,590,595,261029,52902.0,88910865.0
2010-12-10,595,597,589,594,247415,52813.0,88910865.0
2010-12-13,594,614,589,614,819986,54591.0,88910865.0
2010-12-14,615,615,607,609,242119,54147.0,88910865.0
2010-12-15,606,675,606,634,1227482,56369.0,88910865.0
2010-12-16,627,644,627,634,489123,56369.0,88910865.0
2010-12-17,639,643,628,632,433562,56192.0,88910865.0
2010-12-20,612,629,599,604,946729,53702.0,88910865.0
2010-12-21,610,668,606,650,1308149,57792.0,88910865.0
2010-12-22,645,747,642,698,6247079,62060.0,88910865.0
2010-12-23,710,745,678,718,3541802,63838.0,88910865.0
2010-12-24,724,758,718,722,4541389,64194.0,88910865.0
2010-12-27,723,830,723,830,10318699,73796.0,88910865.0
2010-12-28,848,954,838,954,20896365,84821.0,88910865.0
2010-12-29,1020,1095,1000,1095,10913244,97357.0,88910865.0
2010-12-30,1255,1255,1175,1255,36339762,111583.0,88910865.0
2011-01-03,1360,1440,1315,1440,22925746,128032.0,88910865.0
2011-01-04,1430,1625,1350,1430,51547813,127143.0,88910865.0
2011-01-05,1435,1640,1435,1640,19423710,145814.0,88910865.0
2011-01-06,1800,1875,1400,1600,72748688,142257.0,88910865.0
2011-01-07,1645,1740,1590,1640,42641699,145814.0,88910865.0
2011-01-10,1630,1885,1575,1885,45510206,167597.0,88910865.0
2011-01-11,1895,2125,1800,1950,47236987,173376.0,88910865.0
2011-01-12,1950,2020,1665,1735,27539318,154260.0,88910865.0
2011-01-13,1760,1765,1505,1590,19125762,141368.0,88910865.0
2011-01-14,1600,1700,1510,1625,15398052,144480.0,88910865.0
2011-01-17,1620,1640,1545,1590,7636681,141368.0,88910865.0
2011-01-18,1530,1550,1420,1470,10111491,130699.0,88910865.0
2011-01-19,1485,1690,1455,1690,21398567,150259.0,88910865.0
2011-01-20,1790,1865,1660,1715,30881276,152482.0,88910865.0
2011-01-21,1670,1805,1595,1700,19486578,151148.0,88910865.0
2011-01-24,1655,1865,1650,1755,18478699,156039.0,88910865.0
2011-01-25,1850,1985,1760,1870,24171321,166263.0,88910865.0
2011-01-26,1900,1910,1690,1715,10477618,152482.0,88910865.0
2011-01-27,1720,1775,1685,1750,5818642,155594.0,88910865.0
2011-01-28,1730,1785,1680,1720,5353894,152927.0,88910865.0
2011-01-31,1650,1850,1645,1720,10699684,152927.0,88910865.0
2011-02-01,1750,1900,1720,1825,17431558,162262.0,88910865.0
2011-02-07,1900,2040,1820,1940,29032251,172487.0,88910865.0
2011-02-08,1960,1985,1850,1865,13635315,165819.0,88910865.0
2011-02-09,1900,2140,1880,2140,29964582,190269.0,88910865.0
2011-02-10,2315,2380,2110,2240,41971161,199160.0,88910865.0
2011-02-11,2165,2255,1920,1985,37767457,176488.0,88910865.0
2011-02-14,2040,2225,1965,2105,28483620,187157.0,88910865.0
2011-02-15,2055,2165,2040,2075,16580104,184490.0,88910865.0
2011-02-16,2070,2100,1890,1920,11934303,170709.0,88910865.0
2011-02-17,1675,1730,1635,1635,13515171,145369.0,88910865.0
2011-02-18,1570,1735,1540,1685,19548659,149815.0,88910865.0
2011-02-21,1680,1730,1620,1650,9024941,146703.0,88910865.0
2011-02-22,1610,1635,1485,1580,11863746,140479.0,88910865.0
2011-02-23,1580,1670,1470,1475,12161984,131144.0,88910865.0
2011-02-24,1450,1510,1345,1360,10552941,120919.0,88910865.0
2011-02-25,1395,1460,1225,1305,19228327,116029.0,88910865.0
2011-02-28,1335,1340,1160,1185,11556196,105359.0,88910865.0
2011-03-02,1185,1255,1170,1220,9623904,108471.0,88910865.0
2011-03-03,1220,1245,1145,1175,6450070,104470.0,88910865.0
2011-03-04,1180,1350,1175,1350,12205580,120030.0,88910865.0
2011-03-07,1400,1535,1330,1460,34490583,129810.0,88910865.0
2011-03-08,1455,1550,1405,1425,15936698,126698.0,88910865.0
2011-03-09,1450,1490,1375,1415,8420379,125809.0,88910865.0
2011-03-10,1440,1595,1430,1530,24624833,136034.0,88910865.0
2011-03-11,1510,1515,1435,1440,6939019,128032.0,88910865.0
2011-03-14,1380,1495,1355,1440,7769312,128032.0,88910865.0
2011-03-15,1410,1515,1230,1355,8844680,120474.0,88910865.0
2011-03-16,1365,1435,1280,1360,8967915,120919.0,88910865.0
2011-03-17,1315,1390,1300,1320,6105124,117362.0,88910865.0
2011-03-18,1350,1510,1345,1460,19558180,129810.0,88910865.0
2011-03-21,1500,1540,1480,1525,8918756,135589.0,88910865.0
2011-03-22,1565,1665,1495,1545,22608705,137367.0,88910865.0
2011-03-23,1555,1605,1510,1510,6477445,134255.0,88910865.0
2011-03-24,1525,1540,1450,1455,4648259,129365.0,88910865.0
2011-03-25,1470,1585,1440,1535,9624111,136478.0,88910865.0
2011-03-28,1550,1590,1510,1550,6090758,137812.0,88910865.0
2011-03-29,1565,1640,1550,1565,9696833,139146.0,88910865.0
2011-03-30,1575,1765,1540,1690,17188185,150259.0,88910865.0
2011-03-31,1740,1940,1720,1780,48340031,158261.0,88910865.0
2011-04-01,1760,1820,1725,1780,13305996,158261.0,88910865.0
2011-04-04,1845,1950,1825,1880,20311674,167152.0,88910865.0
2011-04-05,1865,1975,1805,1860,18838138,165374.0,88910865.0
2011-04-06,1830,1850,1690,1715,13180526,152482.0,88910865.0
2011-04-07,1715,1810,1715,1765,8525284,156928.0,88910865.0
2011-04-08,1720,1795,1705,1710,5413677,152038.0,88910865.0
2011-04-11,1695,1780,1695,1765,5556485,156928.0,88910865.0
2011-04-12,1770,1825,1715,1725,5361780,153371.0,88910865.0
2011-04-13,1725,1865,1690,1795,12989021,159595.0,88910865.0
2011-04-14,1830,1845,1760,1795,4068604,159595.0,88910865.0
2011-04-15,1810,1825,1705,1745,4529020,155149.0,88910865.0
2011-04-18,1725,1745,1560,1590,7262536,141368.0,88910865.0
2011-04-19,1550,1685,1510,1590,8055763,141368.0,88910865.0
2011-04-20,1635,1640,1560,1570,3027639,139590.0,88910865.0
2011-04-21,1550,1580,1355,1410,8987919,125364.0,88910865.0
2011-04-22,1390,1490,1390,1435,4288117,127587.0,88910865.0
2011-04-25,1435,1450,1370,1390,3665912,123586.0,88910865.0
2011-04-26,1390,1415,1295,1350,5160273,120030.0,88910865.0
2011-04-27,1335,1355,1265,1270,4652829,112917.0,88910865.0
2011-04-28,1255,1460,1235,1435,10781025,127587.0,88910865.0
2011-04-29,1440,1545,1385,1475,9929230,131144.0,88910865.0
2011-05-02,1500,1535,1465,1490,4027486,132477.0,88910865.0
2011-05-03,1500,1500,1415,1430,2587467,127143.0,88910865.0
2011-05-04,1445,1490,1415,1460,2339074,129810.0,88910865.0
2011-05-06,1460,1595,1445,1550,6945253,137812.0,88910865.0
2011-05-09,1575,1580,1475,1490,2602741,132477.0,88910865.0
2011-05-11,1520,1520,1325,1350,7552681,120030.0,88910865.0
2011-05-12,1350,1435,1305,1385,4031348,123142.0,88910865.0
2011-05-13,1395,1405,1290,1300,3483625,115584.0,88910865.0
2011-05-16,1260,1385,1255,1310,3105779,116473.0,88910865.0
2011-05-17,1330,1345,1300,1335,1847023,118696.0,88910865.0
2011-05-18,1330,1355,1305,1320,1693330,117362.0,88910865.0
2011-05-19,1330,1335,1230,1230,2965045,109360.0,88910865.0
2011-05-20,1215,1255,1160,1190,2268892,105804.0,88910865.0
2011-05-23,1170,1240,1170,1190,1336818,105804.0,88910865.0
2011-05-24,1190,1225,1160,1220,1384236,108471.0,88910865.0
2011-05-25,1260,1400,1200,1400,11229083,124475.0,88910865.0
2011-05-26,1360,1380,1290,1310,6390696,116473.0,88910865.0
2011-05-27,1290,1300,1255,1275,3130246,113361.0,88910865.0
2011-05-30,1285,1310,1265,1310,1772602,116473.0,88910865.0
2011-05-31,1310,1345,1275,1345,2518725,119585.0,88910865.0
2011-06-01,1365,1475,1350,1415,9044096,125809.0,88910865.0
2011-06-02,1375,1425,1360,1420,2825582,126253.0,88910865.0
2011-06-03,1430,1445,1290,1305,3880471,116029.0,88910865.0
2011-06-07,1305,1355,1300,1325,1616277,117807.0,88910865.0
2011-06-08,1340,1340,1270,1315,1433194,116918.0,88910865.0
2011-06-09,1310,1315,1280,1285,1154006,114250.0,88910865.0
2011-06-10,1290,1420,1285,1315,4762484,116918.0,88910865.0
2011-06-13,1325,1410,1305,1395,4533297,124031.0,88910865.0
2011-06-14,1430,1560,1410,1465,15735829,130254.0,88910865.0
2011-06-15,1475,1520,1425,1490,5371193,132477.0,88910865.0
2011-06-16,1465,1600,1450,1500,8722641,133366.0,88910865.0
2011-06-17,1520,1585,1460,1545,8291003,137367.0,88910865.0
2011-06-20,1545,1605,1315,1325,19926969,117807.0,88910865.0
2011-06-21,1330,1410,1200,1255,12317241,111583.0,88910865.0
2011-06-22,1255,1275,1210,1230,5218478,109360.0,88910865.0
2011-06-23,1255,1265,1220,1235,2432548,109805.0,88910865.0
2011-06-24,1240,1285,1220,1255,4723759,111583.0,88910865.0
2011-06-27,1255,1270,1235,1270,2336594,112917.0,88910865.0
2011-06-28,1275,1325,1245,1280,4351510,113806.0,88910865.0
2011-06-29,1280,1290,1250,1250,1511401,111139.0,88910865.0
2011-06-30,1250,1270,1230,1250,1800961,111139.0,88910865.0
2011-07-01,1255,1260,1230,1245,1607175,110694.0,88910865.0
2011-07-04,1250,1295,1230,1280,3040993,113806.0,88910865.0
2011-07-05,1290,1415,1270,1315,11267106,116918.0,88910865.0
2011-07-06,1330,1355,1290,1305,3014868,116029.0,88910865.0
2011-07-07,1310,1315,1265,1275,2300124,113361.0,88910865.0
2011-07-08,1275,1340,1260,1310,3904296,116473.0,88910865.0
2011-07-11,1320,1320,1275,1275,2112905,113361.0,88910865.0
2011-07-12,1250,1295,1220,1235,3402192,109805.0,88910865.0
2011-07-13,1220,1260,1210,1230,1766731,109360.0,88910865.0
2011-07-14,1230,1240,1180,1195,2194013,106248.0,88910865.0
2011-07-15,1200,1290,1195,1265,3909813,112472.0,88910865.0
2011-07-18,1265,1315,1245,1275,4358511,113361.0,88910865.0
2011-07-19,1265,1270,1225,1240,2444199,110249.0,88910865.0
2011-07-20,1245,1300,1230,1265,4250408,112472.0,88910865.0
2011-07-21,1290,1385,1220,1220,9207002,108471.0,88910865.0
2011-07-22,1150,1170,1055,1085,13124811,96468.0,88910865.0
2011-07-25,1110,1145,1100,1115,3670563,99136.0,88910865.0
2011-07-26,1115,1125,1070,1085,2836298,96468.0,88910865.0
2011-07-27,1090,1170,1080,1115,7136022,99136.0,88910865.0
2011-07-28,1090,1135,1085,1105,2001149,98247.0,88910865.0
2011-07-29,1105,1120,1075,1080,1901360,96024.0,88910865.0
2011-08-01,1150,1160,1095,1115,2696710,99136.0,88910865.0
2011-08-02,1115,1115,1085,1100,1568428,97802.0,88910865.0
2011-08-03,1070,1080,1020,1045,2043971,92912.0,88910865.0
2011-08-04,1040,1070,1005,1030,2010487,91578.0,88910865.0
2011-08-05,930,950,880,880,3654605,78242.0,88910865.0
2011-08-08,813,913,748,770,3536138,68461.0,88910865.0
2011-08-09,700,885,655,873,4932950,77619.0,88910865.0
2011-08-10,949,949,870,915,4135394,81353.0,88910865.0
2011-08-11,826,929,826,905,2657416,80464.0,88910865.0
2011-08-12,930,1015,926,952,5241534,84643.0,88910865.0
2011-08-16,992,1015,981,990,2485123,88022.0,88910865.0
2011-08-17,981,1060,950,1005,4986541,89355.0,88910865.0
2011-08-18,1000,1080,990,1010,4693833,89800.0,88910865.0
2011-08-19,947,987,928,932,2078516,82865.0,88910865.0
2011-08-22,896,953,813,910,3416447,80909.0,88910865.0
2011-08-23,930,998,920,954,2696470,84821.0,88910865.0
2011-08-24,989,990,912,929,1472330,82598.0,88910865.0
2011-08-25,938,960,910,911,1663120,80998.0,88910865.0
2011-08-26,900,948,900,943,1163654,83843.0,88910865.0
2011-08-29,950,964,930,933,1781891,82954.0,88910865.0
2011-08-30,927,958,920,924,2331092,82154.0,88910865.0
2011-08-31,926,940,919,922,1375913,81976.0,88910865.0
2011-09-01,922,940,911,927,1837980,82420.0,88910865.0
2011-09-02,932,944,919,942,2030758,83754.0,88910865.0
2011-09-05,932,939,872,876,2098877,77886.0,88910865.0
2011-09-06,850,885,829,850,1748425,75574.0,88910865.0
2011-09-07,851,876,851,860,934831,76463.0,88910865.0
2011-09-08,870,870,740,800,1987586,71129.0,88910865.0
2011-09-09,786,817,784,798,1096240,70951.0,88910865.0
2011-09-14,813,813,778,790,783171,70240.0,88910865.0
2011-09-15,802,807,755,780,1396712,69350.0,88910865.0
2011-09-16,790,830,789,810,1347716,72018.0,88910865.0
2011-09-19,810,931,809,931,6480167,82776.0,88910865.0
2011-09-20,915,926,870,886,3207392,78775.0,88910865.0
2011-09-21,890,920,880,910,1210596,80909.0,88910865.0
2011-09-22,893,905,876,880,1303500,78242.0,88910865.0
2011-09-23,820,847,810,816,794603,72551.0,88910865.0
2011-09-26,809,825,694,694,1624035,61704.0,88910865.0
2011-09-27,694,790,694,790,1124625,70240.0,88910865.0
2011-09-28,830,830,783,783,1208741,69617.0,88910865.0
2011-09-29,780,890,760,831,1525793,73885.0,88910865.0
2011-09-30,860,893,842,872,1142899,87980.0,100894865.0
2011-10-04,820,980,806,900,2590361,90805.0,100894865.0
2011-10-05,920,920,830,830,1351195,83743.0,100894865.0
2011-10-06,858,876,844,845,647528,85256.0,100894865.0
2011-10-07,857,870,844,858,1112876,86568.0,100894865.0
2011-10-10,840,880,840,871,748275,87879.0,100894865.0
2011-10-11,888,998,879,968,3656544,97666.0,100894865.0
2011-10-12,950,965,916,944,1662894,95245.0,100894865.0
2011-10-13,976,976,921,931,1249892,93933.0,100894865.0
2011-10-14,929,946,892,922,1165573,93025.0,100894865.0
2011-10-17,929,939,906,911,1302223,91915.0,100894865.0
2011-10-18,898,900,870,885,1270156,89292.0,100894865.0
2011-10-19,898,898,870,871,829864,87879.0,100894865.0
2011-10-20,872,894,845,846,816024,85357.0,100894865.0
2011-10-21,860,878,843,846,790101,85357.0,100894865.0
2011-10-24,846,928,846,891,1946891,89897.0,100894865.0
2011-10-25,910,952,890,906,2866486,91411.0,100894865.0
2011-10-26,892,900,810,878,1679990,88586.0,100894865.0
2011-10-27,860,887,828,866,1412905,87375.0,100894865.0
2011-10-28,884,922,870,897,1621498,90503.0,100894865.0
2011-10-31,940,1030,927,1030,3123882,103922.0,100894865.0
2011-11-01,1180,1180,1015,1075,21124783,108462.0,100894865.0
2011-11-02,1030,1235,1010,1235,13595156,124605.0,100894865.0
2011-11-03,1260,1365,1240,1260,14888308,127128.0,100894865.0
2011-11-04,1310,1345,1235,1290,8495659,130154.0,100894865.0
2011-11-07,1295,1345,1265,1335,5429932,134695.0,100894865.0
2011-11-08,1315,1530,1260,1350,17654902,136208.0,100894865.0
2011-11-09,1400,1550,1400,1550,9078480,156387.0,100894865.0
2011-11-10,1590,1675,1425,1535,33899969,154874.0,100894865.0
2011-11-11,1600,1710,1490,1560,16880385,157396.0,100894865.0
2011-11-14,1640,1640,1425,1470,12734815,148315.0,100894865.0
2011-11-15,1455,1505,1400,1490,10425224,150333.0,100894865.0
2011-11-16,1505,1515,1275,1330,17249521,134190.0,100894865.0
2011-11-17,1315,1450,1310,1385,13824339,139739.0,100894865.0
2011-11-18,1360,1420,1350,1390,6879187,140244.0,100894865.0
2011-11-21,1405,1450,1230,1315,8272782,132677.0,100894865.0
2011-11-22,1265,1340,1250,1300,4360812,131163.0,100894865.0
2011-11-23,1290,1305,1180,1245,5264814,125614.0,100894865.0
2011-11-24,1215,1275,1170,1195,5097095,120569.0,100894865.0
2011-11-25,1205,1235,1055,1120,4834884,113002.0,100894865.0
2011-11-28,1120,1160,1070,1140,4644784,115020.0,100894865.0
2011-11-29,1155,1220,1130,1180,6006761,119056.0,100894865.0
2011-11-30,1215,1355,1190,1355,13707318,136713.0,100894865.0
2011-12-01,1390,1525,1335,1430,26341365,144280.0,100894865.0
2011-12-02,1415,1440,1365,1380,8735636,139235.0,100894865.0
