대신정보통신(020180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-07,402,410,393,400,161076,15372.0,38428915.0
2012-02-08,400,410,397,410,67337,15756.0,38428915.0
2012-02-09,409,413,400,406,41230,15602.0,38428915.0
2012-02-10,406,406,400,405,48878,15564.0,38428915.0
2012-02-13,402,422,400,422,276949,16217.0,38428915.0
2012-02-14,418,425,413,418,173029,16063.0,38428915.0
2012-02-15,419,480,412,477,1024577,18331.0,38428915.0
2012-02-16,477,548,460,519,1930912,19945.0,38428915.0
2012-02-17,529,566,494,501,1215381,19253.0,38428915.0
2012-02-20,511,570,491,550,926257,21136.0,38428915.0
2012-02-21,550,570,540,549,397141,21097.0,38428915.0
2012-02-22,545,550,515,521,564701,20021.0,38428915.0
2012-02-23,521,530,500,508,409561,19522.0,38428915.0
2012-02-24,510,551,510,548,422856,21059.0,38428915.0
2012-02-27,556,606,540,605,825413,23249.0,38428915.0
2012-02-28,615,695,566,580,3858878,22289.0,38428915.0
2012-02-29,564,590,527,550,1415139,21136.0,38428915.0
2012-03-02,552,552,527,536,345047,20598.0,38428915.0
2012-03-05,536,555,530,536,394653,20598.0,38428915.0
2012-03-06,533,546,521,528,452300,20290.0,38428915.0
2012-03-07,526,531,506,518,580841,19906.0,38428915.0
2012-03-08,514,568,514,549,347603,21097.0,38428915.0
2012-03-09,550,629,545,565,1652560,21712.0,38428915.0
2012-03-12,565,583,540,540,560711,20752.0,38428915.0
2012-03-13,548,558,529,541,242052,20790.0,38428915.0
2012-03-14,550,559,522,523,307972,20098.0,38428915.0
2012-03-15,535,552,517,520,254992,19983.0,38428915.0
2012-03-16,521,545,518,534,342043,20521.0,38428915.0
2012-03-19,534,554,529,533,253960,20483.0,38428915.0
2012-03-20,538,544,530,542,297331,20828.0,38428915.0
2012-03-21,542,595,530,576,1143033,22135.0,38428915.0
2012-03-22,565,595,565,574,326132,22058.0,38428915.0
2012-03-23,579,628,566,592,970161,22750.0,38428915.0
2012-03-26,600,674,600,668,1292215,25671.0,38428915.0
2012-03-27,680,730,568,568,2034450,21828.0,38428915.0
2012-03-28,572,590,542,588,987638,22596.0,38428915.0
2012-03-29,588,597,560,589,438528,22635.0,38428915.0
2012-03-30,609,664,592,649,1234482,24940.0,38428915.0
2012-04-02,657,680,601,624,953859,23980.0,38428915.0
2012-04-03,620,634,601,620,574919,23826.0,38428915.0
2012-04-04,612,641,610,620,525186,23826.0,38428915.0
2012-04-05,615,621,590,610,400919,23442.0,38428915.0
2012-04-06,605,626,595,595,352386,22865.0,38428915.0
2012-04-09,605,605,558,565,334780,21712.0,38428915.0
2012-04-10,563,570,515,563,401374,21635.0,38428915.0
2012-04-12,541,562,530,550,195628,21136.0,38428915.0
2012-04-13,544,551,479,499,3153559,19176.0,38428915.0
2012-04-16,490,511,478,498,1269808,19138.0,38428915.0
2012-04-17,500,510,484,497,876345,19099.0,38428915.0
2012-04-18,508,512,495,496,466775,19061.0,38428915.0
2012-04-19,500,508,492,500,517555,19214.0,38428915.0
2012-04-20,501,530,486,508,901867,19522.0,38428915.0
2012-04-23,524,524,493,499,617809,19176.0,38428915.0
2012-04-24,494,495,477,482,550701,18523.0,38428915.0
2012-04-25,485,496,470,475,290881,18254.0,38428915.0
2012-04-26,485,488,464,465,372185,17869.0,38428915.0
2012-04-27,468,515,468,487,842573,18715.0,38428915.0
2012-04-30,483,501,472,483,362008,18561.0,38428915.0
2012-05-02,489,496,480,492,224026,18907.0,38428915.0
2012-05-03,501,504,485,491,486999,18869.0,38428915.0
2012-05-04,498,564,490,564,2878181,21674.0,38428915.0
2012-05-07,648,648,648,648,365758,24902.0,38428915.0
2012-05-08,745,745,745,745,125986,28630.0,38428915.0
2012-05-09,856,856,832,855,21419913,32857.0,38428915.0
2012-05-10,813,831,727,727,15056742,27938.0,38428915.0
2012-05-11,690,826,618,618,27784562,23749.0,38428915.0
2012-05-14,639,710,604,625,20756464,24018.0,38428915.0
2012-05-15,612,678,573,640,11163871,24595.0,38428915.0
2012-05-16,630,692,619,629,5982117,24172.0,38428915.0
2012-05-17,630,718,627,671,7739644,25786.0,38428915.0
2012-05-18,651,664,575,608,4752539,23365.0,38428915.0
2012-05-21,640,689,625,668,6002618,25671.0,38428915.0
2012-05-22,681,715,640,660,5845394,25363.0,38428915.0
2012-05-23,660,759,650,700,11540474,26900.0,38428915.0
2012-05-24,700,738,655,680,7310817,26132.0,38428915.0
2012-05-25,717,729,652,655,5864187,25171.0,38428915.0
2012-05-29,660,753,660,753,3670379,28937.0,38428915.0
2012-05-30,865,865,810,865,7944776,33241.0,38428915.0
2012-05-31,872,994,852,994,21857600,38198.0,38428915.0
2012-06-01,1060,1140,1025,1140,13442868,43809.0,38428915.0
2012-06-04,1185,1245,1050,1140,25076045,43809.0,38428915.0
2012-06-05,1155,1265,1090,1225,21120044,47075.0,38428915.0
2012-06-07,1175,1190,1045,1045,18204632,40158.0,38428915.0
2012-06-08,1075,1085,975,1035,15869711,39774.0,38428915.0
2012-06-11,1050,1115,1035,1075,11371540,41311.0,38428915.0
2012-06-12,1030,1060,982,1020,8385381,39197.0,38428915.0
2012-06-13,1030,1105,992,1030,8926007,39582.0,38428915.0
2012-06-14,1030,1180,1005,1180,16056836,45346.0,38428915.0
2012-06-15,1165,1225,1070,1140,15256220,43809.0,38428915.0
2012-06-18,1125,1185,1105,1185,9088879,45538.0,38428915.0
2012-06-19,1175,1220,1010,1015,12924681,39005.0,38428915.0
2012-06-20,1035,1165,1005,1165,10169957,44770.0,38428915.0
2012-06-21,1140,1175,1035,1155,10156586,44385.0,38428915.0
2012-06-22,1180,1325,1135,1325,9312824,50918.0,38428915.0
2012-06-25,1420,1520,1355,1445,15125220,55530.0,38428915.0
2012-06-26,1450,1450,1310,1385,11441821,53224.0,38428915.0
2012-06-27,1390,1400,1240,1260,9452288,48420.0,38428915.0
2012-06-28,1280,1330,1180,1330,9998566,51110.0,38428915.0
2012-06-29,1290,1310,1230,1240,4818889,47652.0,38428915.0
2012-07-02,1230,1255,1190,1255,3886249,48228.0,38428915.0
2012-07-03,1250,1305,1215,1240,5415792,47652.0,38428915.0
2012-07-04,1175,1180,1055,1080,11632670,41503.0,38428915.0
2012-07-05,1095,1120,1035,1090,4815576,41888.0,38428915.0
2012-07-06,1090,1090,994,1005,5300214,38621.0,38428915.0
2012-07-09,1015,1045,1000,1015,2781144,39005.0,38428915.0
2012-07-10,1015,1015,949,950,4258698,36507.0,38428915.0
2012-07-11,955,1065,951,995,10250641,38237.0,38428915.0
2012-07-12,1010,1060,994,1000,5063507,38429.0,38428915.0
2012-07-13,984,1005,890,960,2707942,36892.0,38428915.0
2012-07-16,990,1100,981,1100,10523470,42272.0,38428915.0
2012-07-17,1070,1110,1020,1055,9047687,40543.0,38428915.0
2012-07-18,1075,1125,1025,1060,8828414,40735.0,38428915.0
2012-07-19,1110,1150,995,1010,11415008,38813.0,38428915.0
2012-07-20,1015,1090,999,1015,7833175,39005.0,38428915.0
2012-07-23,1015,1015,880,919,4410660,35316.0,38428915.0
2012-07-24,910,943,858,879,2909486,33779.0,38428915.0
2012-07-25,868,929,830,830,2516666,31896.0,38428915.0
2012-07-26,810,857,801,819,2341932,31473.0,38428915.0
2012-07-27,834,928,834,860,5683272,33049.0,38428915.0
2012-07-30,880,880,800,838,1747514,32203.0,38428915.0
2012-07-31,838,848,806,813,1474030,31243.0,38428915.0
2012-08-01,814,875,814,833,2395883,32011.0,38428915.0
2012-08-02,833,848,819,843,1406450,32396.0,38428915.0
2012-08-03,834,856,812,819,1424578,31473.0,38428915.0
2012-08-06,830,832,815,816,1132497,31358.0,38428915.0
2012-08-07,819,827,780,805,2223540,30935.0,38428915.0
2012-08-08,824,925,814,925,13249922,35547.0,38428915.0
2012-08-09,935,958,877,884,11155907,33971.0,38428915.0
2012-08-10,891,965,877,918,12339026,35278.0,38428915.0
2012-08-13,907,947,901,901,4313580,34624.0,38428915.0
2012-08-14,903,926,885,894,3121452,34355.0,38428915.0
2012-08-16,890,980,881,920,10408223,35355.0,38428915.0
2012-08-17,929,1055,925,1055,16026085,40543.0,38428915.0
2012-08-20,1085,1145,1035,1060,15585420,40735.0,38428915.0
2012-08-21,1065,1135,1040,1065,6870324,40927.0,38428915.0
2012-08-22,1070,1080,986,1000,6255922,38429.0,38428915.0
2012-08-23,1000,1025,995,1005,3101550,38621.0,38428915.0
2012-08-24,1020,1125,1010,1035,11995362,39774.0,38428915.0
2012-08-27,1035,1100,1000,1015,7089847,39005.0,38428915.0
2012-08-28,1020,1080,1005,1030,5666757,39582.0,38428915.0
2012-08-29,1065,1180,1055,1180,6062667,45346.0,38428915.0
2012-08-30,1300,1355,1185,1260,22586320,48420.0,38428915.0
2012-08-31,1245,1330,1195,1260,10670887,48420.0,38428915.0
2012-09-03,1305,1430,1220,1340,13927118,51495.0,38428915.0
2012-09-04,1225,1270,1140,1140,11591942,43809.0,38428915.0
2012-09-05,1185,1195,1100,1130,7918223,43425.0,38428915.0
2012-09-06,1125,1170,1050,1065,7478287,40927.0,38428915.0
2012-09-07,1100,1115,1050,1100,2931723,42272.0,38428915.0
2012-09-10,1115,1215,1110,1160,7287396,44578.0,38428915.0
2012-09-11,1170,1170,1100,1130,4863823,43425.0,38428915.0
2012-09-12,1175,1255,1145,1155,11727154,44385.0,38428915.0
2012-09-13,1165,1215,1135,1170,6875912,44962.0,38428915.0
2012-09-14,1195,1270,1165,1225,8050445,47075.0,38428915.0
2012-09-17,1220,1230,1175,1180,4449486,45346.0,38428915.0
2012-09-18,1180,1205,1060,1085,4124520,41695.0,38428915.0
2012-09-19,1080,1165,1045,1100,4646631,42272.0,38428915.0
2012-09-20,1095,1175,1075,1130,5193136,43425.0,38428915.0
2012-09-21,1125,1130,965,981,4661244,37699.0,38428915.0
2012-09-24,1000,1000,880,924,3266008,35508.0,38428915.0
2012-09-25,930,959,888,907,2128938,34855.0,38428915.0
2012-09-26,900,918,899,905,1125074,34778.0,38428915.0
2012-09-27,894,930,840,850,1298032,32665.0,38428915.0
2012-09-28,860,925,860,892,1124162,34279.0,38428915.0
2012-10-02,892,940,888,919,1407807,35316.0,38428915.0
2012-10-04,910,958,901,916,1707860,35201.0,38428915.0
2012-10-05,919,931,902,913,1004870,35086.0,38428915.0
2012-10-08,916,927,861,865,1114068,33241.0,38428915.0
2012-10-09,860,889,843,872,994469,33510.0,38428915.0
2012-10-10,875,876,826,830,742940,31896.0,38428915.0
2012-10-11,828,851,813,830,847123,31896.0,38428915.0
2012-10-12,836,848,820,843,726426,32396.0,38428915.0
2012-10-15,960,969,852,933,8128767,35854.0,38428915.0
2012-10-16,903,918,863,873,2065175,33548.0,38428915.0
2012-10-17,880,899,837,838,1448910,32203.0,38428915.0
2012-10-18,828,838,741,764,1915881,29360.0,38428915.0
2012-10-19,747,753,673,711,1781018,27323.0,38428915.0
2012-10-22,687,740,687,730,664358,28053.0,38428915.0
2012-10-23,729,805,729,781,1605377,30013.0,38428915.0
2012-10-24,753,787,740,740,868639,28437.0,38428915.0
2012-10-25,739,760,723,724,441729,27823.0,38428915.0
2012-10-26,724,743,697,705,631379,27092.0,38428915.0
2012-10-29,701,735,680,728,908972,27976.0,38428915.0
2012-10-30,808,837,713,713,12163952,27400.0,38428915.0
2012-10-31,714,744,707,743,2449056,28553.0,38428915.0
2012-11-01,740,740,712,720,1209179,27669.0,38428915.0
2012-11-02,726,740,721,732,1009245,28130.0,38428915.0
2012-11-05,730,765,726,742,960872,28514.0,38428915.0
2012-11-06,755,834,732,782,5474869,30051.0,38428915.0
2012-11-07,796,796,751,767,1716542,29475.0,38428915.0
2012-11-08,762,762,735,760,991374,29206.0,38428915.0
2012-11-09,747,753,727,735,1106574,28245.0,38428915.0
2012-11-12,736,749,729,735,546408,28245.0,38428915.0
2012-11-13,738,742,703,705,883196,27092.0,38428915.0
2012-11-14,691,705,631,631,1009901,24249.0,38428915.0
2012-11-15,615,656,612,641,949369,24633.0,38428915.0
2012-11-16,643,645,596,625,839349,24018.0,38428915.0
2012-11-19,617,644,617,623,417281,23941.0,38428915.0
2012-11-20,635,638,615,621,395796,23864.0,38428915.0
2012-11-21,620,632,602,603,549288,23173.0,38428915.0
2012-11-22,605,615,569,569,835195,21866.0,38428915.0
2012-11-23,589,589,562,567,650209,21789.0,38428915.0
2012-11-26,487,525,487,520,2073949,19983.0,38428915.0
2012-11-27,518,537,501,515,804336,19791.0,38428915.0
2012-11-28,512,555,510,537,1457079,20636.0,38428915.0
2012-11-29,547,549,512,548,408928,21059.0,38428915.0
2012-11-30,548,556,535,535,606881,20559.0,38428915.0
2012-12-03,539,545,524,527,247353,20252.0,38428915.0
2012-12-04,535,535,509,520,291828,19983.0,38428915.0
2012-12-05,512,518,485,493,649523,18945.0,38428915.0
2012-12-06,480,498,473,480,480818,18446.0,38428915.0
2012-12-07,495,500,461,470,345387,18062.0,38428915.0
2012-12-10,475,482,457,463,392642,17793.0,38428915.0
2012-12-11,457,469,445,463,489923,17793.0,38428915.0
2012-12-12,458,485,452,475,409752,18254.0,38428915.0
2012-12-13,475,500,472,496,439456,19061.0,38428915.0
2012-12-14,499,505,480,499,414814,19176.0,38428915.0
2012-12-17,495,505,490,505,329973,19407.0,38428915.0
2012-12-18,504,525,496,505,748247,19407.0,38428915.0
2012-12-20,508,530,499,516,358904,19829.0,38428915.0
2012-12-21,522,522,496,499,319023,19176.0,38428915.0
2012-12-24,505,507,486,494,220752,18984.0,38428915.0
2012-12-26,491,535,491,525,1092496,20175.0,38428915.0
2012-12-27,529,530,512,512,436045,19676.0,38428915.0
2012-12-28,515,519,507,515,254488,19791.0,38428915.0
2013-01-02,520,540,512,540,475236,20752.0,38428915.0
2013-01-03,542,621,535,621,2424918,23864.0,38428915.0
2013-01-04,685,700,643,649,5269804,24940.0,38428915.0
2013-01-07,649,666,639,651,1364466,25017.0,38428915.0
2013-01-08,652,720,640,648,3654906,24902.0,38428915.0
2013-01-09,649,672,648,651,1357374,25017.0,38428915.0
2013-01-10,658,662,626,642,811030,24671.0,38428915.0
2013-01-11,641,644,627,642,543539,24671.0,38428915.0
2013-01-14,642,644,627,638,404998,24518.0,38428915.0
2013-01-15,637,700,632,680,3700029,26132.0,38428915.0
2013-01-16,685,719,676,676,2797354,25978.0,38428915.0
2013-01-17,672,685,646,648,961694,24902.0,38428915.0
2013-01-18,644,667,644,648,398025,24902.0,38428915.0
2013-01-21,643,688,635,671,1129696,25786.0,38428915.0
2013-01-22,680,742,666,695,2117947,26708.0,38428915.0
2013-01-23,704,729,687,692,676127,26593.0,38428915.0
2013-01-24,690,703,673,675,504105,25940.0,38428915.0
2013-01-25,680,691,670,681,319771,26170.0,38428915.0
2013-01-28,695,721,686,713,1100399,27400.0,38428915.0
2013-01-29,719,740,700,700,1840839,26900.0,38428915.0
2013-01-30,701,710,680,695,516077,26708.0,38428915.0
2013-01-31,700,702,672,684,378872,26285.0,38428915.0
2013-02-01,687,705,672,691,334190,26554.0,38428915.0
2013-02-04,691,701,683,698,196576,26823.0,38428915.0
2013-02-05,691,698,662,688,299400,26439.0,38428915.0
2013-02-06,689,699,670,681,298059,26170.0,38428915.0
2013-02-07,682,686,653,653,343694,25094.0,38428915.0
2013-02-08,656,659,644,652,288020,25056.0,38428915.0
2013-02-12,655,664,637,644,361965,24748.0,38428915.0
2013-02-13,644,658,644,650,267364,24979.0,38428915.0
2013-02-14,650,747,647,747,4099363,28706.0,38428915.0
2013-02-15,780,843,748,765,12390541,29398.0,38428915.0
2013-02-18,778,879,772,879,14317139,33779.0,38428915.0
2013-02-19,965,1010,940,1010,4932973,38813.0,38428915.0
2013-02-20,1100,1160,1100,1160,3713395,44578.0,38428915.0
2013-02-21,1170,1290,1125,1165,29015170,44770.0,38428915.0
2013-02-22,1115,1120,1015,1080,14152712,41503.0,38428915.0
2013-02-25,1060,1240,1055,1130,19508433,43425.0,38428915.0
2013-02-26,1080,1110,1030,1090,6063846,41888.0,38428915.0
2013-02-27,1185,1190,1095,1150,6165124,44193.0,38428915.0
2013-02-28,1130,1140,1060,1140,3749361,43809.0,38428915.0
2013-03-04,1120,1145,970,970,4555328,37276.0,38428915.0
2013-03-05,852,997,841,912,23322941,35047.0,38428915.0
2013-03-06,915,1030,887,978,13972199,37583.0,38428915.0
2013-03-07,1000,1040,965,1005,4082002,38621.0,38428915.0
2013-03-08,974,982,937,960,3595281,36892.0,38428915.0
2013-03-11,954,1100,900,1100,6509433,42272.0,38428915.0
2013-03-12,1160,1265,1135,1170,26443559,44962.0,38428915.0
2013-03-13,1150,1345,1125,1295,28493034,49765.0,38428915.0
2013-03-14,1315,1360,1105,1105,26862046,42464.0,38428915.0
2013-03-15,1110,1140,1050,1080,9290205,41503.0,38428915.0
2013-03-18,1105,1125,1020,1025,6130775,39390.0,38428915.0
2013-03-19,1005,1035,976,1010,6060639,38813.0,38428915.0
2013-03-20,1015,1020,925,930,4939273,35739.0,38428915.0
2013-03-21,939,968,893,920,4415684,35355.0,38428915.0
2013-03-22,930,949,910,914,3007394,35124.0,38428915.0
2013-03-25,979,982,919,920,3738362,35355.0,38428915.0
2013-03-26,901,917,855,865,4480177,33241.0,38428915.0
2013-03-27,870,885,840,875,3065130,33625.0,38428915.0
2013-03-28,876,999,865,939,12117675,36085.0,38428915.0
2013-03-29,935,955,898,905,4220694,34778.0,38428915.0
2013-04-01,895,926,892,905,1826510,34778.0,38428915.0
2013-04-02,908,914,865,874,2294304,33587.0,38428915.0
2013-04-03,877,879,852,861,1452146,33087.0,38428915.0
2013-04-04,847,867,770,833,1690540,32011.0,38428915.0
2013-04-05,825,847,803,813,1143332,31243.0,38428915.0
2013-04-08,813,813,750,765,1745558,29398.0,38428915.0
2013-04-09,742,791,713,770,1400172,29590.0,38428915.0
2013-04-10,769,793,759,777,870262,29859.0,38428915.0
2013-04-11,795,823,783,813,1322367,31243.0,38428915.0
2013-04-12,815,835,792,792,1021354,30436.0,38428915.0
2013-04-15,792,815,780,805,848078,30935.0,38428915.0
2013-04-16,800,839,790,815,2358829,31320.0,38428915.0
2013-04-17,820,920,817,856,5421208,32895.0,38428915.0
2013-04-18,855,892,830,837,2341392,32165.0,38428915.0
2013-04-19,850,853,810,815,1072277,31320.0,38428915.0
2013-04-22,815,824,765,780,1466748,29975.0,38428915.0
2013-04-23,780,795,775,789,754548,30320.0,38428915.0
2013-04-24,801,819,791,795,943849,30551.0,38428915.0
2013-04-25,800,809,780,782,724153,30051.0,38428915.0
2013-04-26,782,794,774,775,616197,29782.0,38428915.0
2013-04-29,775,785,773,773,395469,29706.0,38428915.0
2013-04-30,772,780,760,762,663789,29283.0,38428915.0
2013-05-02,770,804,762,797,1187497,30628.0,38428915.0
2013-05-03,802,843,801,810,1505228,31127.0,38428915.0
2013-05-06,812,822,805,814,637527,31281.0,38428915.0
2013-05-07,817,826,807,825,613075,31704.0,38428915.0
2013-05-08,830,878,830,849,1615422,32626.0,38428915.0
2013-05-09,852,852,827,835,979970,32088.0,38428915.0
2013-05-10,828,845,816,828,697303,31819.0,38428915.0
2013-05-13,835,835,812,822,422127,31589.0,38428915.0
2013-05-14,829,834,808,815,507645,31320.0,38428915.0
2013-05-15,815,830,810,829,509970,31858.0,38428915.0
2013-05-16,857,870,827,831,1503866,31934.0,38428915.0
2013-05-20,831,837,815,816,683398,31358.0,38428915.0
2013-05-21,823,823,799,812,904044,31204.0,38428915.0
2013-05-22,812,838,810,828,861044,31819.0,38428915.0
2013-05-23,821,834,811,812,696066,31204.0,38428915.0
2013-05-24,815,823,805,821,340811,31550.0,38428915.0
2013-05-27,829,944,828,872,15849040,33510.0,38428915.0
2013-05-28,876,893,855,869,3355932,33395.0,38428915.0
2013-05-29,878,909,874,893,3193950,34317.0,38428915.0
2013-05-30,890,900,878,895,1153107,34394.0,38428915.0
2013-05-31,910,1025,910,1025,10577146,39390.0,38428915.0
2013-06-03,1035,1045,963,1000,8360938,38429.0,38428915.0
2013-06-04,1005,1025,963,1010,4849063,38813.0,38428915.0
2013-06-05,1005,1030,860,860,5610941,33049.0,38428915.0
2013-06-07,865,887,830,835,2134630,32088.0,38428915.0
2013-06-10,829,868,818,840,1357582,32280.0,38428915.0
2013-06-11,840,850,820,820,1660589,31512.0,38428915.0
2013-06-12,821,834,811,818,774339,31435.0,38428915.0
2013-06-13,810,828,806,806,937516,30974.0,38428915.0
2013-06-14,813,823,785,802,775785,30820.0,38428915.0
2013-06-17,802,809,766,777,829006,29859.0,38428915.0
2013-06-18,780,807,772,807,523696,31012.0,38428915.0
2013-06-19,806,816,798,799,445543,30705.0,38428915.0
2013-06-20,786,802,753,757,828142,29091.0,38428915.0
2013-06-21,736,748,710,723,893620,27784.0,38428915.0
2013-06-24,728,733,702,704,627167,27054.0,38428915.0
2013-06-25,719,719,651,660,969219,25363.0,38428915.0
2013-06-26,663,694,663,667,578240,25632.0,38428915.0
2013-06-27,679,708,679,701,705513,26939.0,38428915.0
2013-06-28,705,712,695,702,631095,26977.0,38428915.0
2013-07-01,700,723,695,723,435163,27784.0,38428915.0
2013-07-02,724,730,713,728,281612,27976.0,38428915.0
2013-07-03,745,780,726,735,1448423,28245.0,38428915.0
2013-07-04,740,740,703,729,449379,28015.0,38428915.0
2013-07-05,740,740,718,719,272366,27630.0,38428915.0
2013-07-08,729,736,709,713,202517,27400.0,38428915.0
2013-07-09,717,727,711,715,239202,27477.0,38428915.0
2013-07-10,716,739,713,718,700185,27592.0,38428915.0
2013-07-11,731,737,723,733,418442,28168.0,38428915.0
2013-07-12,761,842,758,812,8679610,31204.0,38428915.0
2013-07-15,835,842,755,777,2842115,29859.0,38428915.0
2013-07-16,783,790,770,777,1005856,29859.0,38428915.0
2013-07-17,769,783,763,766,784641,29437.0,38428915.0
2013-07-18,770,779,758,758,1002519,29129.0,38428915.0
2013-07-19,766,768,738,741,924509,28476.0,38428915.0
2013-07-22,749,754,737,742,765518,28514.0,38428915.0
2013-07-23,742,775,742,770,766686,29590.0,38428915.0
2013-07-24,775,775,750,756,781861,29052.0,38428915.0
