우리기술(032820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-06,1005.0,1015.0,988.0,1005.0,476783.0,52775.0,52511942.0
2012-01-09,1010.0,1010.0,986.0,990.0,282733.0,51987.0,52511942.0
2012-01-10,1005.0,1025.0,999.0,1015.0,579503.0,53300.0,52511942.0
2012-01-11,1030.0,1065.0,1010.0,1015.0,619360.0,53300.0,52511942.0
2012-01-12,1010.0,1065.0,1010.0,1035.0,468398.0,54350.0,52511942.0
2012-01-13,1035.0,1045.0,1015.0,1020.0,323058.0,53562.0,52511942.0
2012-01-16,1020.0,1025.0,996.0,998.0,333039.0,52407.0,52511942.0
2012-01-17,1000.0,1050.0,1000.0,1025.0,674196.0,53825.0,52511942.0
2012-01-18,1040.0,1175.0,1035.0,1175.0,8845269.0,61702.0,52511942.0
2012-01-19,1145.0,1210.0,1135.0,1165.0,5114752.0,61176.0,52511942.0
2012-01-20,1170.0,1185.0,1095.0,1115.0,1882073.0,58551.0,52511942.0
2012-01-25,1130.0,1170.0,1105.0,1110.0,1107151.0,58288.0,52511942.0
2012-01-26,1110.0,1175.0,1085.0,1175.0,1263211.0,61702.0,52511942.0
2012-01-27,1185.0,1195.0,1145.0,1160.0,1286980.0,60914.0,52511942.0
2012-01-30,1190.0,1200.0,1130.0,1145.0,1431808.0,60126.0,52511942.0
2012-01-31,1155.0,1185.0,1145.0,1170.0,1096452.0,61439.0,52511942.0
2012-02-01,1190.0,1280.0,1180.0,1250.0,4275621.0,65640.0,52511942.0
2012-02-02,1350.0,1430.0,1255.0,1255.0,3966755.0,65902.0,52511942.0
2012-02-03,1255.0,1365.0,1235.0,1365.0,2488366.0,71679.0,52511942.0
2012-02-06,1340.0,1430.0,1275.0,1290.0,5005433.0,67740.0,52511942.0
2012-02-07,1255.0,1270.0,1215.0,1250.0,2192145.0,65640.0,52511942.0
2012-02-08,1250.0,1325.0,1220.0,1275.0,2396852.0,66953.0,52511942.0
2012-02-09,1275.0,1310.0,1220.0,1225.0,1424422.0,64327.0,52511942.0
2012-02-10,1240.0,1255.0,1225.0,1230.0,763667.0,64590.0,52511942.0
2012-02-13,1250.0,1290.0,1225.0,1285.0,1163882.0,67478.0,52511942.0
2012-02-14,1275.0,1310.0,1240.0,1245.0,1341042.0,65377.0,52511942.0
2012-02-15,1245.0,1280.0,1210.0,1270.0,833985.0,66690.0,52511942.0
2012-02-16,1280.0,1305.0,1240.0,1275.0,979494.0,66953.0,52511942.0
2012-02-17,1280.0,1295.0,1260.0,1285.0,1105899.0,67478.0,52511942.0
2012-02-20,1290.0,1315.0,1270.0,1310.0,1397516.0,68791.0,52511942.0
2012-02-21,1320.0,1340.0,1295.0,1330.0,1249499.0,69841.0,52511942.0
2012-02-22,1345.0,1360.0,1305.0,1315.0,1822575.0,69053.0,52511942.0
2012-02-23,1280.0,1305.0,1250.0,1250.0,932019.0,65640.0,52511942.0
2012-02-24,1250.0,1260.0,1190.0,1190.0,1199718.0,62489.0,52511942.0
2012-02-27,1205.0,1240.0,1205.0,1230.0,645947.0,64590.0,52511942.0
2012-02-28,1205.0,1230.0,1175.0,1200.0,401084.0,63014.0,52511942.0
2012-02-29,1190.0,1225.0,1190.0,1195.0,443919.0,62752.0,52511942.0
2012-03-02,1220.0,1245.0,1200.0,1225.0,605115.0,64327.0,52511942.0
2012-03-05,1240.0,1245.0,1210.0,1210.0,353187.0,63539.0,52511942.0
2012-03-06,1215.0,1280.0,1190.0,1280.0,988390.0,67215.0,52511942.0
2012-03-07,1290.0,1320.0,1260.0,1300.0,1864736.0,68266.0,52511942.0
2012-03-08,1325.0,1325.0,1270.0,1300.0,1113751.0,68266.0,52511942.0
2012-03-09,1315.0,1320.0,1265.0,1295.0,711938.0,68003.0,52511942.0
2012-03-12,1300.0,1370.0,1280.0,1280.0,1490063.0,67215.0,52511942.0
2012-03-13,1280.0,1295.0,1215.0,1230.0,1057420.0,64590.0,52511942.0
2012-03-14,1230.0,1285.0,1210.0,1270.0,953489.0,66690.0,52511942.0
2012-03-15,1260.0,1290.0,1230.0,1240.0,472006.0,65115.0,52511942.0
2012-03-16,1265.0,1285.0,1230.0,1270.0,865233.0,66690.0,52511942.0
2012-03-19,1280.0,1310.0,1270.0,1300.0,1050577.0,68266.0,52511942.0
2012-03-20,1310.0,1325.0,1280.0,1300.0,784872.0,68266.0,52511942.0
2012-03-21,1300.0,1310.0,1260.0,1300.0,406296.0,68266.0,52511942.0
2012-03-22,1300.0,1310.0,1255.0,1275.0,537957.0,66953.0,52511942.0
2012-03-23,1305.0,1465.0,1295.0,1465.0,5160976.0,76930.0,52511942.0
2012-03-26,1520.0,1530.0,1415.0,1500.0,9608474.0,78768.0,52511942.0
2012-03-27,1475.0,1495.0,1415.0,1450.0,4351865.0,76142.0,52511942.0
2012-03-28,1440.0,1480.0,1350.0,1375.0,6773387.0,72204.0,52511942.0
2012-03-29,1375.0,1480.0,1230.0,1245.0,11254146.0,65377.0,52511942.0
2012-03-30,1240.0,1265.0,1175.0,1210.0,3782385.0,63539.0,52511942.0
2012-04-02,1215.0,1240.0,1205.0,1225.0,1303688.0,64327.0,52511942.0
2012-04-03,1225.0,1230.0,1145.0,1155.0,2663085.0,60651.0,52511942.0
2012-04-04,1220.0,1230.0,1145.0,1155.0,2976500.0,60651.0,52511942.0
2012-04-05,1135.0,1165.0,1100.0,1120.0,1080412.0,58813.0,52511942.0
2012-04-06,1115.0,1150.0,1100.0,1105.0,958923.0,58026.0,52511942.0
2012-04-09,1090.0,1100.0,1015.0,1020.0,1180912.0,53562.0,52511942.0
2012-04-10,1005.0,1055.0,1005.0,1015.0,758765.0,55340.0,54521992.0
2012-04-12,1025.0,1070.0,1025.0,1060.0,475450.0,57793.0,54521992.0
2012-04-13,1080.0,1125.0,1060.0,1115.0,996285.0,61352.0,55024504.0
2012-04-16,1110.0,1155.0,1070.0,1140.0,1032522.0,62728.0,55024504.0
2012-04-17,1150.0,1150.0,1085.0,1100.0,661009.0,60527.0,55024504.0
2012-04-18,1115.0,1135.0,1095.0,1105.0,565657.0,61357.0,55527016.0
2012-04-19,1120.0,1130.0,1080.0,1085.0,316894.0,60247.0,55527016.0
2012-04-20,1080.0,1100.0,1075.0,1090.0,321099.0,60524.0,55527016.0
2012-04-23,1100.0,1100.0,1050.0,1050.0,530324.0,58303.0,55527016.0
2012-04-24,1040.0,1090.0,1020.0,1090.0,517027.0,60524.0,55527016.0
2012-04-25,1090.0,1100.0,1030.0,1030.0,347790.0,57193.0,55527016.0
2012-04-26,1050.0,1065.0,1010.0,1020.0,349054.0,56638.0,55527016.0
2012-04-27,1020.0,1040.0,1010.0,1015.0,243252.0,56360.0,55527016.0
2012-04-30,1010.0,1030.0,1005.0,1015.0,368222.0,56360.0,55527016.0
2012-05-02,1015.0,1050.0,1015.0,1045.0,237828.0,58026.0,55527016.0
2012-05-03,1060.0,1060.0,1030.0,1040.0,167615.0,57748.0,55527016.0
2012-05-04,1050.0,1065.0,1025.0,1045.0,401723.0,58026.0,55527016.0
2012-05-07,1010.0,1035.0,1010.0,1025.0,424644.0,56915.0,55527016.0
2012-05-08,1035.0,1055.0,1015.0,1040.0,393594.0,57748.0,55527016.0
2012-05-09,1040.0,1060.0,1025.0,1035.0,501174.0,57470.0,55527016.0
2012-05-10,1045.0,1080.0,1025.0,1065.0,708623.0,59136.0,55527016.0
2012-05-11,1070.0,1080.0,1025.0,1040.0,343126.0,57748.0,55527016.0
2012-05-14,1040.0,1045.0,1005.0,1025.0,426354.0,56915.0,55527016.0
2012-05-15,999.0,1015.0,996.0,1005.0,576984.0,55805.0,55527016.0
2012-05-16,998.0,1000.0,950.0,950.0,767017.0,52751.0,55527016.0
2012-05-17,950.0,975.0,948.0,953.0,297890.0,52917.0,55527016.0
2012-05-18,946.0,980.0,933.0,944.0,387187.0,52418.0,55527016.0
2012-05-21,920.0,956.0,920.0,935.0,293198.0,51918.0,55527016.0
2012-05-22,960.0,960.0,943.0,944.0,238887.0,52418.0,55527016.0
2012-05-23,943.0,950.0,900.0,910.0,378368.0,50530.0,55527016.0
2012-05-24,918.0,919.0,887.0,894.0,506930.0,49641.0,55527016.0
2012-05-25,894.0,915.0,894.0,914.0,288714.0,50752.0,55527016.0
2012-05-29,921.0,927.0,909.0,918.0,188025.0,50974.0,55527016.0
2012-05-30,927.0,927.0,900.0,912.0,285156.0,50641.0,55527016.0
2012-05-31,902.0,927.0,900.0,925.0,228306.0,51362.0,55527016.0
2012-06-01,932.0,962.0,922.0,957.0,470814.0,53139.0,55527016.0
2012-06-04,940.0,980.0,917.0,923.0,487046.0,51251.0,55527016.0
2012-06-05,924.0,936.0,914.0,924.0,267289.0,51307.0,55527016.0
2012-06-07,956.0,956.0,934.0,938.0,218102.0,52084.0,55527016.0
2012-06-08,939.0,948.0,921.0,927.0,214192.0,51474.0,55527016.0
2012-06-11,927.0,957.0,927.0,945.0,270379.0,52473.0,55527016.0
2012-06-12,944.0,954.0,931.0,950.0,233242.0,52751.0,55527016.0
2012-06-13,998.0,1020.0,952.0,955.0,321034.0,53028.0,55527016.0
2012-06-14,947.0,970.0,944.0,954.0,236084.0,52973.0,55527016.0
2012-06-15,965.0,983.0,944.0,965.0,325911.0,53584.0,55527016.0
2012-06-18,986.0,986.0,965.0,973.0,208526.0,54028.0,55527016.0
2012-06-19,986.0,1115.0,986.0,1025.0,6088660.0,56915.0,55527016.0
2012-06-20,1035.0,1045.0,996.0,1010.0,1768783.0,56082.0,55527016.0
2012-06-21,1015.0,1025.0,991.0,993.0,823605.0,55138.0,55527016.0
2012-06-22,990.0,993.0,956.0,962.0,770604.0,53417.0,55527016.0
2012-06-25,980.0,1060.0,980.0,1015.0,2470107.0,56360.0,55527016.0
2012-06-26,1015.0,1075.0,1010.0,1030.0,1166115.0,57193.0,55527016.0
2012-06-27,1035.0,1035.0,1005.0,1015.0,497642.0,56360.0,55527016.0
2012-06-28,1015.0,1045.0,985.0,1000.0,384941.0,55527.0,55527016.0
2012-06-29,1000.0,1035.0,981.0,1030.0,540160.0,57193.0,55527016.0
2012-07-02,1045.0,1095.0,1025.0,1040.0,1468043.0,57748.0,55527016.0
2012-07-03,1040.0,1055.0,1020.0,1035.0,478862.0,57470.0,55527016.0
2012-07-04,1040.0,1045.0,1020.0,1035.0,348223.0,57470.0,55527016.0
2012-07-05,1090.0,1130.0,1040.0,1040.0,1902156.0,57748.0,55527016.0
2012-07-06,1040.0,1070.0,1030.0,1050.0,621976.0,58303.0,55527016.0
2012-07-09,1040.0,1050.0,1025.0,1025.0,539397.0,56915.0,55527016.0
2012-07-10,1030.0,1035.0,1000.0,1010.0,541785.0,56082.0,55527016.0
2012-07-11,1010.0,1020.0,999.0,1000.0,417456.0,55527.0,55527016.0
2012-07-12,1000.0,1015.0,995.0,996.0,311268.0,55305.0,55527016.0
2012-07-13,998.0,998.0,954.0,980.0,681334.0,54416.0,55527016.0
2012-07-16,975.0,990.0,971.0,982.0,216211.0,54528.0,55527016.0
2012-07-17,985.0,985.0,969.0,969.0,167213.0,53806.0,55527016.0
2012-07-18,971.0,992.0,965.0,970.0,258553.0,53861.0,55527016.0
2012-07-19,980.0,984.0,961.0,965.0,230654.0,53584.0,55527016.0
2012-07-20,976.0,977.0,950.0,963.0,219423.0,53473.0,55527016.0
2012-07-23,950.0,963.0,933.0,937.0,252011.0,52029.0,55527016.0
2012-07-24,915.0,929.0,905.0,915.0,289256.0,50807.0,55527016.0
2012-07-25,895.0,915.0,887.0,895.0,283380.0,49697.0,55527016.0
2012-07-26,896.0,915.0,893.0,896.0,268781.0,49752.0,55527016.0
2012-07-27,903.0,916.0,901.0,910.0,206691.0,50530.0,55527016.0
2012-07-30,920.0,985.0,920.0,933.0,229890.0,51807.0,55527016.0
2012-07-31,930.0,944.0,927.0,934.0,125388.0,51862.0,55527016.0
2012-08-01,945.0,956.0,931.0,943.0,223134.0,52362.0,55527016.0
2012-08-02,945.0,946.0,925.0,927.0,206420.0,51474.0,55527016.0
2012-08-03,929.0,929.0,914.0,919.0,91416.0,51029.0,55527016.0
2012-08-06,921.0,936.0,921.0,931.0,207258.0,51696.0,55527016.0
2012-08-07,925.0,945.0,925.0,944.0,197292.0,52418.0,55527016.0
2012-08-08,934.0,952.0,934.0,937.0,128541.0,52029.0,55527016.0
2012-08-09,937.0,963.0,936.0,950.0,194559.0,52751.0,55527016.0
2012-08-10,956.0,958.0,940.0,943.0,144512.0,52362.0,55527016.0
2012-08-13,945.0,959.0,943.0,950.0,127341.0,52751.0,55527016.0
2012-08-14,959.0,959.0,948.0,954.0,90166.0,52973.0,55527016.0
2012-08-16,954.0,964.0,940.0,952.0,115104.0,52862.0,55527016.0
2012-08-17,951.0,951.0,924.0,940.0,213312.0,52195.0,55527016.0
2012-08-20,941.0,949.0,925.0,931.0,250178.0,51696.0,55527016.0
2012-08-21,935.0,947.0,928.0,939.0,257671.0,52140.0,55527016.0
2012-08-22,942.0,943.0,920.0,923.0,268218.0,51251.0,55527016.0
2012-08-23,919.0,931.0,918.0,925.0,332736.0,51362.0,55527016.0
2012-08-24,920.0,924.0,914.0,917.0,227226.0,50918.0,55527016.0
2012-08-27,917.0,927.0,912.0,918.0,187477.0,50974.0,55527016.0
2012-08-28,918.0,924.0,911.0,915.0,267025.0,50807.0,55527016.0
2012-08-29,911.0,915.0,900.0,908.0,435533.0,50419.0,55527016.0
2012-08-30,902.0,911.0,902.0,904.0,203588.0,50196.0,55527016.0
2012-08-31,902.0,958.0,901.0,920.0,521068.0,51085.0,55527016.0
2012-09-03,931.0,931.0,915.0,917.0,195412.0,50918.0,55527016.0
2012-09-04,920.0,929.0,916.0,919.0,208109.0,51029.0,55527016.0
2012-09-05,920.0,920.0,908.0,912.0,262375.0,50641.0,55527016.0
2012-09-06,912.0,927.0,906.0,915.0,208406.0,50807.0,55527016.0
2012-09-07,925.0,925.0,913.0,922.0,187001.0,51196.0,55527016.0
2012-09-10,929.0,938.0,915.0,935.0,282990.0,51918.0,55527016.0
2012-09-11,930.0,948.0,930.0,940.0,481570.0,52195.0,55527016.0
2012-09-12,952.0,993.0,940.0,986.0,1298294.0,54750.0,55527016.0
2012-09-13,992.0,996.0,967.0,989.0,983872.0,54916.0,55527016.0
2012-09-14,994.0,994.0,965.0,968.0,804809.0,53750.0,55527016.0
2012-09-17,968.0,972.0,941.0,949.0,401644.0,52695.0,55527016.0
2012-09-18,950.0,962.0,943.0,962.0,366051.0,53417.0,55527016.0
2012-09-19,992.0,992.0,963.0,966.0,389490.0,53639.0,55527016.0
2012-09-20,957.0,974.0,953.0,974.0,357420.0,54083.0,55527016.0
2012-09-21,971.0,991.0,947.0,952.0,614585.0,52862.0,55527016.0
2012-09-24,950.0,975.0,921.0,927.0,725896.0,51474.0,55527016.0
2012-09-25,937.0,937.0,907.0,908.0,593989.0,50419.0,55527016.0
2012-09-26,910.0,920.0,904.0,919.0,260807.0,51029.0,55527016.0
2012-09-27,924.0,924.0,906.0,910.0,245494.0,50530.0,55527016.0
2012-09-28,907.0,933.0,907.0,926.0,170516.0,51418.0,55527016.0
2012-10-02,936.0,936.0,922.0,925.0,124864.0,51362.0,55527016.0
2012-10-04,937.0,937.0,921.0,928.0,177579.0,51529.0,55527016.0
2012-10-05,934.0,934.0,907.0,915.0,438220.0,50807.0,55527016.0
2012-10-08,915.0,920.0,905.0,908.0,308116.0,50419.0,55527016.0
2012-10-09,910.0,917.0,905.0,913.0,260534.0,50696.0,55527016.0
2012-10-10,908.0,913.0,900.0,902.0,337154.0,50085.0,55527016.0
2012-10-11,892.0,911.0,890.0,907.0,319038.0,50363.0,55527016.0
2012-10-12,903.0,919.0,901.0,919.0,360078.0,51029.0,55527016.0
2012-10-15,922.0,922.0,889.0,890.0,310722.0,49419.0,55527016.0
2012-10-16,893.0,903.0,883.0,893.0,220504.0,49586.0,55527016.0
2012-10-17,894.0,939.0,890.0,902.0,533906.0,50085.0,55527016.0
2012-10-18,900.0,920.0,899.0,899.0,245300.0,49919.0,55527016.0
2012-10-19,897.0,907.0,890.0,895.0,199683.0,49697.0,55527016.0
2012-10-22,885.0,900.0,880.0,890.0,188855.0,49419.0,55527016.0
2012-10-23,893.0,893.0,815.0,841.0,1045504.0,46698.0,55527016.0
2012-10-24,825.0,840.0,807.0,809.0,558896.0,44921.0,55527016.0
2012-10-25,797.0,818.0,790.0,806.0,284138.0,44755.0,55527016.0
2012-10-26,806.0,815.0,700.0,736.0,622953.0,40868.0,55527016.0
2012-10-29,736.0,782.0,732.0,760.0,266895.0,42201.0,55527016.0
2012-10-30,730.0,765.0,730.0,740.0,189086.0,41090.0,55527016.0
2012-10-31,728.0,759.0,707.0,744.0,601185.0,41312.0,55527016.0
2012-11-01,737.0,750.0,718.0,748.0,225735.0,41534.0,55527016.0
2012-11-02,749.0,770.0,746.0,746.0,150374.0,41423.0,55527016.0
2012-11-05,740.0,765.0,735.0,750.0,89185.0,41645.0,55527016.0
2012-11-06,745.0,758.0,741.0,757.0,210125.0,42034.0,55527016.0
2012-11-07,752.0,759.0,745.0,746.0,156963.0,41423.0,55527016.0
2012-11-08,745.0,751.0,736.0,749.0,137586.0,41590.0,55527016.0
2012-11-09,750.0,751.0,738.0,740.0,142253.0,41090.0,55527016.0
2012-11-12,741.0,751.0,720.0,721.0,199143.0,40035.0,55527016.0
2012-11-13,712.0,727.0,698.0,703.0,238030.0,39035.0,55527016.0
2012-11-14,698.0,705.0,660.0,660.0,542354.0,36648.0,55527016.0
2012-11-15,640.0,658.0,600.0,617.0,424514.0,34260.0,55527016.0
2012-11-16,587.0,627.0,587.0,617.0,302209.0,34260.0,55527016.0
2012-11-19,630.0,660.0,628.0,650.0,285866.0,36093.0,55527016.0
2012-11-20,656.0,668.0,650.0,659.0,139500.0,36592.0,55527016.0
2012-11-21,659.0,668.0,655.0,660.0,228724.0,36648.0,55527016.0
2012-11-22,663.0,674.0,660.0,666.0,235912.0,36981.0,55527016.0
2012-11-23,666.0,670.0,656.0,666.0,78813.0,36981.0,55527016.0
2012-11-26,668.0,668.0,626.0,636.0,209793.0,35315.0,55527016.0
2012-11-27,636.0,649.0,625.0,627.0,203637.0,34815.0,55527016.0
2012-11-28,634.0,634.0,611.0,619.0,242456.0,34371.0,55527016.0
2012-11-29,627.0,627.0,612.0,620.0,154159.0,34427.0,55527016.0
2012-11-30,616.0,625.0,595.0,600.0,258047.0,33316.0,55527016.0
2012-12-03,600.0,609.0,588.0,599.0,397205.0,33261.0,55527016.0
2012-12-04,595.0,620.0,585.0,612.0,286738.0,33983.0,55527016.0
2012-12-05,612.0,618.0,601.0,606.0,113501.0,33649.0,55527016.0
2012-12-06,605.0,614.0,596.0,605.0,159969.0,33594.0,55527016.0
2012-12-07,614.0,620.0,600.0,612.0,139270.0,33983.0,55527016.0
2012-12-10,612.0,615.0,605.0,611.0,143283.0,33927.0,55527016.0
2012-12-11,571.0,602.0,520.0,520.0,1724994.0,28874.0,55527016.0
2012-12-12,505.0,523.0,495.0,508.0,730668.0,28208.0,55527016.0
2012-12-13,510.0,535.0,510.0,530.0,370168.0,29429.0,55527016.0
2012-12-14,519.0,534.0,519.0,527.0,211339.0,29263.0,55527016.0
2012-12-17,527.0,537.0,525.0,528.0,172557.0,29318.0,55527016.0
2012-12-18,524.0,545.0,524.0,545.0,325691.0,30262.0,55527016.0
2012-12-20,598.0,626.0,578.0,620.0,631018.0,34427.0,55527016.0
2012-12-21,600.0,619.0,573.0,587.0,329151.0,32594.0,55527016.0
2012-12-24,580.0,608.0,505.0,572.0,232059.0,31761.0,55527016.0
2012-12-26,586.0,598.0,560.0,584.0,322701.0,32428.0,55527016.0
2012-12-27,602.0,650.0,570.0,638.0,785808.0,35426.0,55527016.0
2012-12-28,636.0,681.0,630.0,658.0,661877.0,36537.0,55527016.0
2013-01-02,680.0,680.0,639.0,640.0,312290.0,35537.0,55527016.0
2013-01-03,625.0,645.0,613.0,631.0,323454.0,35038.0,55527016.0
2013-01-04,638.0,656.0,620.0,648.0,161979.0,35982.0,55527016.0
2013-01-07,661.0,661.0,635.0,638.0,105536.0,35426.0,55527016.0
2013-01-08,643.0,646.0,625.0,635.0,146197.0,35260.0,55527016.0
2013-01-09,638.0,647.0,610.0,616.0,408626.0,34205.0,55527016.0
2013-01-10,610.0,624.0,608.0,616.0,138036.0,34205.0,55527016.0
2013-01-11,624.0,625.0,616.0,619.0,99735.0,34371.0,55527016.0
2013-01-14,630.0,630.0,615.0,625.0,176891.0,34704.0,55527016.0
2013-01-15,612.0,625.0,608.0,615.0,159237.0,34149.0,55527016.0
2013-01-16,623.0,624.0,615.0,616.0,183623.0,34205.0,55527016.0
2013-01-17,620.0,621.0,612.0,621.0,154494.0,34482.0,55527016.0
2013-01-18,624.0,638.0,620.0,634.0,199092.0,35204.0,55527016.0
2013-01-21,630.0,641.0,624.0,626.0,341941.0,34760.0,55527016.0
2013-01-22,635.0,639.0,624.0,638.0,213273.0,35426.0,55527016.0
2013-01-23,641.0,688.0,641.0,662.0,721510.0,36759.0,55527016.0
2013-01-24,673.0,680.0,651.0,664.0,299845.0,36870.0,55527016.0
2013-01-25,664.0,669.0,627.0,636.0,394305.0,35315.0,55527016.0
2013-01-28,620.0,647.0,618.0,620.0,359566.0,34427.0,55527016.0
2013-01-29,621.0,647.0,621.0,640.0,222478.0,35537.0,55527016.0
2013-01-30,649.0,650.0,637.0,642.0,193374.0,35648.0,55527016.0
2013-01-31,665.0,734.0,645.0,695.0,2249284.0,38591.0,55527016.0
2013-02-01,695.0,722.0,667.0,700.0,1229447.0,38869.0,55527016.0
2013-02-04,705.0,705.0,665.0,671.0,714095.0,37259.0,55527016.0
2013-02-05,659.0,683.0,646.0,655.0,383358.0,36370.0,55527016.0
2013-02-06,651.0,670.0,651.0,659.0,349773.0,36592.0,55527016.0
2013-02-07,641.0,655.0,620.0,637.0,446208.0,36883.0,57901486.0
2013-02-08,623.0,637.0,602.0,618.0,389530.0,35783.0,57901486.0
2013-02-12,618.0,624.0,614.0,623.0,215379.0,36073.0,57901486.0
2013-02-13,626.0,638.0,622.0,630.0,176105.0,36478.0,57901486.0
2013-02-14,635.0,643.0,627.0,642.0,300489.0,37173.0,57901486.0
2013-02-15,646.0,650.0,635.0,643.0,90285.0,37231.0,57901486.0
2013-02-18,644.0,649.0,633.0,642.0,120375.0,37173.0,57901486.0
2013-02-19,629.0,640.0,585.0,596.0,1719505.0,34509.0,57901486.0
2013-02-20,601.0,607.0,590.0,600.0,352325.0,34741.0,57901486.0
2013-02-21,600.0,608.0,592.0,603.0,492214.0,35749.0,59285246.0
2013-02-22,608.0,611.0,595.0,603.0,366118.0,35749.0,59285246.0
2013-02-25,600.0,600.0,579.0,580.0,511054.0,34385.0,59285246.0
2013-02-26,578.0,587.0,574.0,575.0,270283.0,34089.0,59285246.0
2013-02-27,580.0,600.0,575.0,590.0,191935.0,37155.0,62975282.0
2013-02-28,593.0,598.0,575.0,590.0,198374.0,37155.0,62975282.0
2013-03-04,590.0,607.0,585.0,593.0,226244.0,37344.0,62975282.0
2013-03-05,597.0,600.0,585.0,588.0,98607.0,37029.0,62975282.0
2013-03-06,587.0,604.0,585.0,604.0,267147.0,38037.0,62975282.0
2013-03-07,610.0,610.0,592.0,599.0,208929.0,37722.0,62975282.0
2013-03-08,597.0,606.0,588.0,599.0,195783.0,37722.0,62975282.0
2013-03-11,605.0,605.0,580.0,590.0,228977.0,37155.0,62975282.0
2013-03-12,591.0,592.0,579.0,582.0,121069.0,36652.0,62975282.0
2013-03-13,582.0,596.0,579.0,586.0,156882.0,36904.0,62975282.0
2013-03-14,593.0,593.0,573.0,576.0,286315.0,36274.0,62975282.0
2013-03-15,575.0,587.0,575.0,581.0,105896.0,36589.0,62975282.0
2013-03-18,575.0,590.0,574.0,579.0,131305.0,36463.0,62975282.0
2013-03-19,580.0,588.0,574.0,580.0,111014.0,36526.0,62975282.0
2013-03-20,581.0,586.0,570.0,570.0,205599.0,35896.0,62975282.0
2013-03-21,564.0,577.0,556.0,564.0,205662.0,35518.0,62975282.0
2013-03-22,605.0,605.0,562.0,577.0,179197.0,36337.0,62975282.0
2013-03-25,575.0,589.0,572.0,580.0,136319.0,36526.0,62975282.0
2013-03-26,579.0,588.0,579.0,585.0,154711.0,36841.0,62975282.0
2013-03-27,586.0,610.0,585.0,587.0,247820.0,36966.0,62975282.0
2013-03-28,587.0,600.0,587.0,600.0,257783.0,37785.0,62975282.0
2013-03-29,608.0,608.0,590.0,595.0,216727.0,37470.0,62975282.0
2013-04-01,597.0,598.0,580.0,586.0,141764.0,36904.0,62975282.0
2013-04-02,586.0,593.0,582.0,585.0,222084.0,36841.0,62975282.0
2013-04-03,577.0,595.0,572.0,586.0,161190.0,36904.0,62975282.0
2013-04-04,580.0,591.0,569.0,589.0,224398.0,37092.0,62975282.0
2013-04-05,589.0,593.0,579.0,589.0,150137.0,37092.0,62975282.0
2013-04-08,557.0,594.0,554.0,580.0,142349.0,36526.0,62975282.0
2013-04-09,575.0,580.0,559.0,560.0,138294.0,35266.0,62975282.0
2013-04-10,565.0,567.0,549.0,550.0,159345.0,34636.0,62975282.0
2013-04-11,550.0,566.0,540.0,550.0,165127.0,34636.0,62975282.0
2013-04-12,556.0,556.0,543.0,550.0,290318.0,34636.0,62975282.0
2013-04-15,545.0,555.0,540.0,547.0,75726.0,34447.0,62975282.0
2013-04-16,537.0,555.0,537.0,548.0,93269.0,34510.0,62975282.0
2013-04-17,555.0,560.0,540.0,547.0,121107.0,34447.0,62975282.0
2013-04-18,542.0,550.0,540.0,544.0,115179.0,34259.0,62975282.0
2013-04-19,541.0,550.0,530.0,530.0,161945.0,33377.0,62975282.0
2013-04-22,535.0,552.0,528.0,548.0,249866.0,34510.0,62975282.0
2013-04-23,563.0,630.0,540.0,630.0,1715246.0,39674.0,62975282.0
2013-04-24,678.0,717.0,620.0,620.0,9124093.0,39045.0,62975282.0
2013-04-25,609.0,630.0,582.0,587.0,2679861.0,36966.0,62975282.0
2013-04-26,596.0,609.0,574.0,587.0,1442786.0,36966.0,62975282.0
2013-04-29,588.0,595.0,576.0,595.0,745622.0,37470.0,62975282.0
2013-04-30,598.0,684.0,586.0,684.0,15239580.0,43075.0,62975282.0
2013-05-02,680.0,749.0,630.0,631.0,14206409.0,39737.0,62975282.0
2013-05-03,640.0,718.0,605.0,680.0,10712153.0,42823.0,62975282.0
2013-05-06,673.0,693.0,646.0,656.0,6673678.0,41312.0,62975282.0
2013-05-07,656.0,668.0,639.0,641.0,2051891.0,40367.0,62975282.0
2013-05-08,641.0,699.0,630.0,665.0,4247256.0,41879.0,62975282.0
2013-05-09,658.0,666.0,636.0,636.0,1736746.0,40052.0,62975282.0
2013-05-10,640.0,662.0,634.0,653.0,1834735.0,41123.0,62975282.0
2013-05-13,659.0,663.0,641.0,645.0,947813.0,40619.0,62975282.0
2013-05-14,645.0,657.0,606.0,618.0,2251674.0,38919.0,62975282.0
2013-05-15,620.0,640.0,616.0,632.0,1089349.0,39800.0,62975282.0
2013-05-16,645.0,688.0,636.0,654.0,1922041.0,41186.0,62975282.0
2013-05-20,654.0,663.0,639.0,649.0,637884.0,40871.0,62975282.0
2013-05-21,663.0,663.0,651.0,653.0,616750.0,41123.0,62975282.0
2013-05-22,663.0,671.0,649.0,670.0,887246.0,42193.0,62975282.0
2013-05-23,675.0,681.0,640.0,645.0,975231.0,40619.0,62975282.0
2013-05-24,643.0,658.0,638.0,645.0,462633.0,40619.0,62975282.0
2013-05-27,640.0,652.0,624.0,627.0,610675.0,39486.0,62975282.0
2013-05-28,640.0,708.0,635.0,663.0,5859139.0,41753.0,62975282.0
