KBI메탈(024840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-01,10543,10734,10206,10688,7576,12633.0,5690382.0
2009-10-05,10680,10680,10292,10348,9693,12234.0,5690382.0
2009-10-06,10440,10678,9664,10543,15795,12462.0,5690382.0
2009-10-07,10392,10751,10195,10518,28564,12433.0,5690382.0
2009-10-08,10691,10691,10471,10663,10858,12604.0,5690382.0
2009-10-09,10652,10732,10348,10709,25923,12661.0,5690382.0
2009-10-12,11061,11089,10869,11094,91208,13116.0,5690382.0
2009-10-13,12720,12720,12720,12725,857,8223.0,5690382.0
2009-10-14,14613,14613,14613,14618,692,9446.0,5690382.0
2009-10-15,16770,16770,16770,16775,119965,10840.0,5690382.0
2009-10-16,15625,15933,14261,14266,139598,9218.0,5690382.0
2009-10-19,13733,16330,13686,15761,107486,10186.0,5690382.0
2009-10-20,15799,15799,14304,14440,18706,9332.0,5690382.0
2009-10-21,14393,14393,13557,13562,35210,8763.0,5690382.0
2009-10-22,14082,14082,13203,13914,27692,8991.0,5690382.0
2009-10-23,14083,14083,13205,13210,33601,8536.0,5690382.0
2009-10-26,12851,12851,12327,12328,36145,7967.0,5690382.0
2009-10-27,12451,12498,11354,11359,22800,7341.0,5690382.0
2009-10-28,11047,11355,10388,10655,19848,6885.0,5690382.0
2009-10-29,10648,10648,10032,10083,12316,6515.0,5690382.0
2009-10-30,10471,10559,10293,10303,7984,6658.0,5690382.0
2009-11-02,10563,11357,10563,11007,39616,7113.0,5690382.0
2009-11-03,11048,11310,11048,11226,22532,7255.0,5690382.0
2009-11-04,11796,11796,11226,11226,35480,7255.0,5690382.0
2009-11-05,11226,11446,10474,10568,55413,6828.0,5690382.0
2009-11-06,10561,10561,9416,9599,197086,6203.0,5690382.0
2009-11-09,10033,10033,9197,9599,78240,6203.0,5690382.0
2009-11-10,9503,9681,9330,9686,64284,6259.0,5690382.0
2009-11-11,9682,11130,9682,11139,48104,7198.0,5690382.0
2009-11-12,12327,12766,12327,12767,99227,8251.0,5690382.0
2009-11-13,14084,14658,14084,14663,107145,9474.0,5690382.0
2009-11-16,15226,15226,12499,14531,164089,9389.0,5690382.0
2009-11-17,13735,13735,12455,12460,62024,8052.0,5690382.0
2009-11-18,12278,12278,11442,11578,34334,7483.0,5690382.0
2009-11-19,11882,11882,11045,11139,27631,7198.0,5690382.0
2009-11-20,11132,11969,11132,11446,57814,7397.0,5690382.0
2009-11-23,10035,10694,10035,10348,104189,6686.0,5690382.0
2009-11-24,10297,10563,10297,10348,111501,6686.0,5690382.0
2009-11-25,10342,11884,10342,11889,169157,27092.0,20067965.0
2009-11-26,13028,13028,11930,11930,196373,27192.0,20067965.0
2009-11-27,11177,11574,11177,11313,55846,25787.0,20067965.0
2009-11-30,11089,11309,10692,11052,78459,25185.0,20067965.0
2009-12-01,10737,11004,10560,10700,34511,24383.0,20067965.0
2009-12-02,10739,11575,10739,11272,36961,25687.0,20067965.0
2009-12-03,11493,11493,11133,11185,64335,25486.0,20067965.0
2009-12-04,11046,12849,11046,12415,85032,28296.0,20067965.0
2009-12-07,12678,12851,12327,12547,59088,28597.0,20067965.0
2009-12-08,12546,12546,11930,12150,53301,27694.0,20067965.0
2009-12-09,12235,12235,11969,12063,18547,27493.0,20067965.0
2009-12-10,12062,12235,11969,12063,12803,27493.0,20067965.0
2009-12-11,12234,13205,12234,12767,96841,29099.0,20067965.0
2009-12-14,12583,12985,12363,12812,48494,29199.0,20067965.0
2009-12-15,12851,12897,12327,12328,39076,28095.0,20067965.0
2009-12-16,12502,12502,12236,12241,36504,27894.0,20067965.0
2009-12-17,12329,13030,12282,12680,52172,28898.0,20067965.0
2009-12-18,12768,12852,12366,12680,40147,28898.0,20067965.0
2009-12-21,12679,12852,12679,12680,35210,28898.0,20067965.0
2009-12-22,12986,13071,12940,12945,54711,29500.0,20067965.0
2009-12-23,12940,12940,12501,12506,22667,28497.0,20067965.0
2009-12-24,12546,12676,12364,12593,24847,28697.0,20067965.0
2009-12-28,12765,12803,12676,12812,38580,29199.0,20067965.0
2009-12-29,12802,13288,12676,13032,83212,29701.0,20067965.0
2009-12-30,12939,13382,12939,13210,55564,30102.0,20067965.0
2010-01-04,13905,14349,13602,14088,67484,32109.0,20067965.0
2010-01-05,14521,15184,14521,14970,77378,34116.0,20067965.0
2010-01-06,15056,16112,15010,16113,105466,36724.0,20067965.0
2010-01-07,16728,16728,14878,14883,114574,33915.0,20067965.0
2010-01-08,14522,15980,14522,15980,79079,36423.0,20067965.0
2010-01-11,15844,16241,15494,15761,40750,35922.0,20067965.0
2010-01-12,15760,15760,15097,15541,54671,35420.0,20067965.0
2010-01-13,15843,15843,15357,15409,36122,35119.0,20067965.0
2010-01-14,15406,15406,14878,14883,54727,33915.0,20067965.0
2010-01-15,14960,14960,14520,14572,52418,33212.0,20067965.0
2010-01-18,14569,15139,14522,15144,23994,34517.0,20067965.0
2010-01-19,15323,16285,15323,15674,90935,35721.0,20067965.0
2010-01-20,15796,15843,15623,15628,46523,35621.0,20067965.0
2010-01-21,15625,15934,15625,15939,43929,36323.0,20067965.0
2010-01-22,15843,15843,15273,15409,46507,35119.0,20067965.0
2010-01-25,15493,16633,15493,15587,77405,35520.0,20067965.0
2010-01-26,15844,15844,15139,15144,55172,34517.0,20067965.0
2010-01-27,15053,15623,14918,14970,43460,34116.0,20067965.0
2010-01-28,15139,15578,15139,15144,43283,34517.0,20067965.0
2010-01-29,15185,15405,15139,15144,39758,34517.0,20067965.0
2010-02-01,15406,15495,15275,15500,38909,35320.0,20067965.0
2010-02-02,15714,15714,15541,15541,39512,35420.0,20067965.0
2010-02-03,15845,15845,15228,15322,26366,34918.0,20067965.0
2010-02-04,15056,15580,15056,15057,45933,34316.0,20067965.0
2010-02-05,14790,14790,14439,14440,60919,32911.0,20067965.0
2010-02-08,14125,14700,14125,14485,33830,33012.0,20067965.0
2010-02-09,14438,14480,14125,14485,29793,33012.0,20067965.0
2010-02-10,14877,14877,14438,14485,52800,33012.0,20067965.0
2010-02-11,14875,14875,14478,14792,20783,33714.0,20067965.0
2010-02-12,14921,14921,14524,14618,29130,33313.0,20067965.0
2010-02-16,14390,14787,14390,14750,23012,33614.0,20067965.0
2010-02-17,14789,15405,14789,15322,51554,34918.0,20067965.0
2010-02-18,15357,15357,15095,15189,22529,34617.0,20067965.0
2010-02-19,15229,15229,15010,15057,51104,34316.0,20067965.0
2010-02-22,15138,15138,14787,14970,45895,34116.0,20067965.0
2010-02-23,15056,15140,14963,15057,35423,34316.0,20067965.0
2010-02-24,15054,17296,15054,17301,195641,39434.0,20067965.0
2010-02-25,17254,17604,17077,17082,207667,38932.0,20067965.0
2010-02-26,16460,17077,16460,17082,45565,38932.0,20067965.0
2010-03-02,17076,17604,17076,17525,81655,39935.0,20067965.0
2010-03-03,17607,17607,17256,17392,73432,39634.0,20067965.0
2010-03-04,17430,17827,17430,17786,49570,40537.0,20067965.0
2010-03-05,17474,17474,16414,16423,111808,37427.0,20067965.0
2010-03-08,16995,16995,16112,16113,53119,36724.0,20067965.0
2010-03-09,16021,16460,16021,16423,53296,37427.0,20067965.0
2010-03-10,16460,16857,16460,16643,116347,37928.0,20067965.0
2010-03-11,16683,16818,16416,16510,77370,37627.0,20067965.0
2010-03-12,16858,16858,16331,16378,72917,37326.0,20067965.0
2010-03-15,16462,17607,16462,17173,101712,39133.0,20067965.0
2010-03-16,0,0,0,17173,0,39133.0,20067965.0
2010-03-17,0,0,0,17173,0,,
2010-03-18,0,0,0,17173,0,,
2010-03-19,0,0,0,17173,0,,
2010-03-22,0,0,0,17173,0,,
2010-03-23,0,0,0,17173,0,,
2010-03-24,0,0,0,17173,0,,
2010-03-25,0,0,0,17173,0,,
2010-03-26,0,0,0,17173,0,,
2010-03-29,14613,14613,14613,14618,3620,33313.0,20067965.0
2010-03-30,12455,12455,12455,12460,1891,28396.0,20067965.0
2010-03-31,10609,10609,10609,10609,719751,24182.0,20067965.0
2010-04-01,9018,9018,9018,9027,941833,20570.0,20067965.0
2010-04-02,7697,7785,7697,7706,4745559,17559.0,20067965.0
2010-04-05,6559,6821,6559,6559,5138494,14951.0,20067965.0
2010-04-06,6246,7129,6246,6737,2649942,15352.0,20067965.0
2010-04-07,5763,5763,5763,5768,185639,13145.0,20067965.0
2010-04-08,4924,5676,4924,5682,3063876,12944.0,20067965.0
2010-04-09,5808,5808,5238,5238,964189,11940.0,20067965.0
2010-04-12,5190,5326,5059,5064,520822,11539.0,20067965.0
2010-04-13,5805,5805,5805,5810,22094,13245.0,20067965.0
2010-04-14,6160,6463,5805,5810,1051833,13245.0,20067965.0
2010-04-15,5893,6509,5851,6472,582900,14750.0,20067965.0
2010-04-16,6245,7039,6203,6605,590834,15051.0,20067965.0
2010-04-19,6291,6996,6291,6427,461219,14650.0,20067965.0
2010-04-20,6425,6514,6074,6075,306348,13847.0,20067965.0
2010-04-21,6071,6071,5805,5810,326158,13245.0,20067965.0
2010-04-22,5674,5721,5585,5590,341624,12743.0,20067965.0
2010-04-23,5627,5627,5366,5371,352899,12241.0,20067965.0
2010-04-26,5145,5145,4575,4580,556635,10435.0,20067965.0
2010-04-27,4087,4134,3915,4009,826259,9131.0,20067965.0
2010-04-28,4182,4266,4004,4182,445611,9532.0,20067965.0
2010-04-29,4402,4794,4266,4799,458229,10937.0,20067965.0
2010-04-30,5106,5326,5106,5284,684062,12041.0,20067965.0
2010-05-03,0,0,0,5284,0,12041.0,20067965.0
2010-05-04,0,0,0,5284,0,12821.0,21367965.0
2010-05-06,0,0,0,5284,0,,
2010-05-07,0,0,0,5284,0,,
2010-05-10,0,0,0,5284,0,,
2010-05-11,0,0,0,5284,0,,
2010-05-12,0,0,0,5284,0,,
2010-05-13,0,0,0,5284,0,,
2010-05-14,0,0,0,5284,0,,
2010-05-17,0,0,0,5284,0,,
2010-05-18,0,0,0,5284,0,,
2010-05-19,0,0,0,5284,0,,
2010-05-20,0,0,0,5284,0,,
2010-05-24,0,0,0,5284,0,,
2010-05-25,0,0,0,5284,0,,
2010-05-26,0,0,0,5284,0,,
2010-05-27,0,0,0,5284,0,,
2010-05-28,0,0,0,5284,0,,
2010-05-31,0,0,0,5284,0,,
2010-06-01,0,0,0,5284,0,,
2010-06-03,0,0,0,5284,0,,
2010-06-04,0,0,0,5284,0,,
2010-06-07,6074,6074,6074,6075,6616,14744.0,21367965.0
2010-06-08,6952,6952,6952,6957,2720,16881.0,21367965.0
2010-06-09,7962,7962,7962,7967,603407,19338.0,21367965.0
2010-06-10,8013,8186,7438,7574,727122,18376.0,21367965.0
2010-06-11,7127,7963,7127,7926,165160,19231.0,21367965.0
2010-06-14,7915,7915,7126,7131,238501,17308.0,21367965.0
2010-06-15,6907,6907,6291,6427,269060,15599.0,21367965.0
2010-06-16,6421,6509,6159,6253,183239,15171.0,21367965.0
2010-06-17,6246,6601,6246,6340,78654,15385.0,21367965.0
2010-06-18,6246,6246,6073,6120,76752,14851.0,21367965.0
2010-06-21,6073,6073,5896,5901,128684,14317.0,21367965.0
2010-06-22,6073,6073,5807,5901,88032,14317.0,21367965.0
2010-06-23,5807,5807,5503,5503,201722,13355.0,21367965.0
2010-06-24,5455,5674,5366,5371,86527,13034.0,21367965.0
2010-06-25,5544,6161,5544,6166,88247,14958.0,21367965.0
2010-06-28,5546,5855,5238,5458,355671,13248.0,21367965.0
2010-06-29,5367,5367,5105,5106,209580,12393.0,21367965.0
2010-06-30,4839,4839,4442,4667,491306,11325.0,21367965.0
2010-07-01,4705,5061,4705,5019,124410,12180.0,21367965.0
2010-07-02,4969,5763,4969,5768,149562,13996.0,21367965.0
2010-07-05,5721,5894,5366,5549,171100,13462.0,21367965.0
2010-07-06,5501,5543,5104,5151,112007,12500.0,21367965.0
2010-07-07,5060,5238,4972,5238,110745,12714.0,21367965.0
2010-07-08,5323,5323,4968,4973,84886,12073.0,21367965.0
2010-07-09,4922,5188,4922,4932,71677,11966.0,21367965.0
2010-07-12,4793,4923,4704,4886,166368,11859.0,21367965.0
2010-07-13,4884,5015,4837,4973,53782,12073.0,21367965.0
2010-07-14,4922,5016,4838,4932,61909,11966.0,21367965.0
2010-07-15,4791,4838,4441,4713,211816,11432.0,21367965.0
2010-07-16,4837,5104,4837,4973,169279,12073.0,21367965.0
2010-07-19,4752,4887,4621,4621,144487,11218.0,21367965.0
2010-07-20,4531,4620,4400,4447,286236,10791.0,21367965.0
2010-07-21,5105,5105,5105,5106,267965,12393.0,21367965.0
2010-07-22,5850,5850,5850,5855,42283,14210.0,21367965.0
2010-07-23,6690,6690,5765,5901,872913,14317.0,21367965.0
2010-07-26,5629,5629,5017,5106,438371,12393.0,21367965.0
2010-07-27,4969,5188,4969,5151,74781,12500.0,21367965.0
2010-07-28,5191,5280,5107,5238,107388,12714.0,21367965.0
2010-07-29,5279,5979,5279,5723,303515,13889.0,21367965.0
2010-07-30,5367,5722,5279,5723,146545,13889.0,21367965.0
2010-08-02,5546,5723,5457,5682,69925,13782.0,21367965.0
2010-08-03,5674,5674,5366,5371,91089,13034.0,21367965.0
2010-08-04,4793,6161,4793,5942,479284,14423.0,21367965.0
2010-08-05,6072,6202,5852,5988,126768,14530.0,21367965.0
2010-08-06,5807,5807,5545,5723,83679,13889.0,21367965.0
2010-08-09,5544,6202,5544,6207,184178,15064.0,21367965.0
2010-08-10,6203,6292,6072,6166,107657,14958.0,21367965.0
2010-08-11,6163,6163,5897,6075,136213,14744.0,21367965.0
2010-08-12,6027,6952,6027,6957,294351,16881.0,21367965.0
2010-08-13,6863,7919,6863,7396,273245,17949.0,21367965.0
2010-08-16,7478,7478,6951,7003,158564,16988.0,21367965.0
2010-08-17,6777,7174,6777,7044,147423,17094.0,21367965.0
2010-08-18,6860,7172,6860,6911,84233,16774.0,21367965.0
2010-08-19,6775,6818,6687,6692,99375,16240.0,21367965.0
2010-08-20,6560,6560,6340,6518,74110,15812.0,21367965.0
2010-08-23,6557,7080,6557,6870,109284,16667.0,21367965.0
2010-08-24,6860,6860,6776,6870,89613,16667.0,21367965.0
2010-08-25,6948,6948,6640,6692,78960,16240.0,21367965.0
2010-08-26,6730,6730,6422,6646,98323,16133.0,21367965.0
2010-08-27,6779,6910,6732,6737,101176,16346.0,21367965.0
2010-08-30,6464,6689,6161,6166,178816,14958.0,21367965.0
2010-08-31,6291,6291,5941,5988,100144,14530.0,21367965.0
2010-09-01,6383,6383,6074,6294,59364,15278.0,21367965.0
2010-09-02,6338,6338,6114,6166,41917,14958.0,21367965.0
2010-09-03,6162,6162,5676,5723,225164,13889.0,21367965.0
2010-09-06,5807,6115,5807,6120,57462,14851.0,21367965.0
2010-09-07,6159,6290,6112,6253,75977,15171.0,21367965.0
2010-09-08,6245,6245,6025,6166,25348,14958.0,21367965.0
2010-09-09,6074,6205,6028,6075,75630,14744.0,21367965.0
2010-09-10,6027,6204,6027,6120,23473,14851.0,21367965.0
2010-09-13,6116,6116,5981,6075,37851,14744.0,21367965.0
2010-09-14,6115,6161,5942,5942,42272,14423.0,21367965.0
2010-09-15,5939,6023,5850,5855,95351,14210.0,21367965.0
2010-09-16,5851,6070,5627,6034,48329,14637.0,21367965.0
2010-09-17,5978,6202,5894,6207,47225,15064.0,21367965.0
2010-09-20,6464,6464,6161,6166,94727,14958.0,21367965.0
2010-09-24,6162,6162,6115,6120,49416,14851.0,21367965.0
2010-09-27,6116,6247,6028,6075,119144,14744.0,21367965.0
2010-09-28,6204,6952,6115,6957,203992,16881.0,21367965.0
2010-09-29,7299,7962,7299,7967,205065,19338.0,21367965.0
2010-09-30,9022,9110,8139,9069,465622,22009.0,21367965.0
2010-10-01,8799,9066,8496,8762,419850,21261.0,21367965.0
2010-10-04,8714,8714,7743,7748,326378,18804.0,21367965.0
2010-10-05,7659,7659,7337,7342,137355,17821.0,21367965.0
2010-10-06,7835,8405,7662,8410,207628,20406.0,21367965.0
2010-10-07,8350,8360,7916,8365,262210,20300.0,21367965.0
2010-10-08,8054,8343,7881,8348,320727,20257.0,21367965.0
2010-10-11,7917,8095,7880,7880,335503,19124.0,21367965.0
2010-10-12,7880,8053,7834,7951,245545,19295.0,21367965.0
2010-10-13,8114,8314,7660,7661,394141,18590.0,21367965.0
2010-10-14,0,0,0,7661,0,18590.0,21367965.0
2010-10-15,0,0,0,7661,0,,
2010-10-18,0,0,0,7661,0,,
2010-10-19,0,0,0,7661,0,,
2010-10-20,0,0,0,7661,0,,
2010-10-21,0,0,0,7661,0,,
2010-10-22,0,0,0,7661,0,,
2010-10-25,0,0,0,7661,0,,
2010-10-26,0,0,0,7661,0,,
2010-10-27,0,0,0,7661,0,,
2010-10-28,0,0,0,7661,0,,
2010-10-29,0,0,0,7661,0,,
2010-11-01,0,0,0,7661,0,,
2010-11-02,0,0,0,7661,0,,
2010-11-03,0,0,0,7661,0,,
2010-11-04,0,0,0,7661,0,,
2010-11-05,7661,8590,6642,7040,238182,18163.0,10683982.0
2010-11-08,6897,6897,6004,6005,187873,15492.0,10683982.0
2010-11-09,6046,6625,6046,6336,97336,16346.0,10683982.0
2010-11-10,6333,7262,6310,7268,132958,18750.0,10683982.0
2010-11-11,7288,8344,7288,7433,234389,19178.0,10683982.0
2010-11-12,7056,7243,6477,6833,102225,17629.0,10683982.0
2010-11-15,6852,7221,6852,7226,38724,18644.0,10683982.0
2010-11-16,7219,7219,6827,7019,32816,18109.0,10683982.0
2010-11-17,7015,7244,7015,7226,62713,18644.0,10683982.0
2010-11-18,7221,7221,6931,7226,22804,18644.0,10683982.0
2010-11-19,7220,7220,7038,7123,28132,18376.0,10683982.0
2010-11-22,7016,7016,6563,6708,63952,17308.0,10683982.0
2010-11-23,6999,6999,6335,6336,43415,16346.0,10683982.0
2010-11-24,6332,6332,6000,6108,60363,15759.0,10683982.0
2010-11-25,6207,6894,6207,6315,120995,16293.0,10683982.0
2010-11-26,6206,6206,5917,5922,104077,15278.0,10683982.0
2010-11-29,5919,6746,5798,6336,58020,16346.0,10683982.0
2010-11-30,6167,6522,6129,6522,33986,16827.0,10683982.0
2010-12-01,6600,6600,5941,5984,54306,15438.0,10683982.0
2010-12-02,5860,5944,5383,5383,108679,13889.0,10683982.0
2010-12-03,5756,5798,5298,5715,64808,14744.0,10683982.0
2010-12-06,5772,5917,5688,5922,72939,15278.0,10683982.0
2010-12-07,6004,6789,6004,6626,213267,17094.0,10683982.0
2010-12-08,7040,7619,7040,7620,382348,19659.0,10683982.0
2010-12-09,7782,8674,7782,8282,295535,21368.0,10683982.0
2010-12-10,8277,8898,8277,8903,240790,22971.0,10683982.0
2010-12-13,9228,9602,9228,9317,258551,24039.0,10683982.0
2010-12-14,9107,9312,8275,9172,250623,23665.0,10683982.0
2010-12-15,9518,9518,8752,9276,149243,23932.0,10683982.0
2010-12-16,8632,9047,8608,8613,180158,22223.0,10683982.0
2010-12-17,8527,9022,7906,9027,143711,23291.0,10683982.0
2010-12-20,8714,9601,8714,9027,102740,23291.0,10683982.0
2010-12-21,9106,9312,8896,9027,113323,23291.0,10683982.0
2010-12-22,9522,9522,9129,9214,125970,23772.0,10683982.0
2010-12-23,9603,10538,9603,10435,357791,26924.0,10683982.0
2010-12-24,10430,10430,9977,10146,165853,26176.0,10683982.0
2010-12-27,11133,11133,9499,9504,217345,24520.0,10683982.0
2010-12-28,9503,9503,8096,8779,168758,22650.0,10683982.0
2010-12-29,10078,10078,10078,10083,29065,26015.0,10683982.0
2010-12-30,9272,10393,8716,8717,242698,22490.0,10683982.0
2011-01-03,8070,8257,7449,7454,198718,19231.0,10683982.0
2011-01-04,7699,7699,7059,7433,152354,19178.0,10683982.0
2011-01-05,7158,7574,7074,7205,128611,18590.0,10683982.0
2011-01-06,7203,7450,7184,7185,75252,18537.0,10683982.0
2011-01-07,7286,7286,7038,7268,61896,18750.0,10683982.0
2011-01-10,7058,7077,6708,6708,122711,17308.0,10683982.0
2011-01-11,6563,6563,6128,6129,189004,15812.0,10683982.0
2011-01-12,6021,7039,6021,7040,129022,18163.0,10683982.0
2011-01-13,7245,7245,6624,6998,86458,18056.0,10683982.0
2011-01-14,7408,7782,7160,7371,103511,19017.0,10683982.0
2011-01-17,7722,7722,7245,7330,33111,18911.0,10683982.0
2011-01-18,7117,7449,7098,7309,23351,18857.0,10683982.0
2011-01-19,7328,7328,7117,7123,38499,18376.0,10683982.0
2011-01-20,6955,7348,6955,7040,43680,18163.0,10683982.0
2011-01-21,7247,7247,7041,7060,29932,93236.0,54683982.0
2011-01-24,7056,7056,6743,6833,66520,90229.0,54683982.0
2011-01-25,6626,6771,6294,6294,65680,83120.0,54683982.0
2011-01-26,6313,6565,6191,6294,65538,83120.0,54683982.0
2011-01-27,6539,7039,6539,7040,45310,92963.0,54683982.0
2011-01-28,7203,7329,6665,6750,34809,112951.0,69295075.0
2011-01-31,6686,6789,6420,6626,35862,110872.0,69295075.0
2011-02-01,6625,6812,6335,6812,43815,113990.0,69295075.0
2011-02-07,6785,6785,6453,6584,18403,110179.0,69295075.0
2011-02-08,6438,6667,6438,6626,32627,110872.0,69295075.0
2011-02-09,6622,6622,6393,6398,31289,107061.0,69295075.0
2011-02-10,6457,6457,6251,6336,45159,106021.0,69295075.0
2011-02-11,6537,6579,6416,6584,24629,110179.0,69295075.0
2011-02-14,6538,6538,6478,6501,36559,108793.0,69295075.0
2011-02-15,6625,6915,6564,6626,20674,110872.0,69295075.0
2011-02-16,6581,6581,6207,6315,28050,105675.0,69295075.0
2011-02-17,6206,6206,5855,6108,67094,102210.0,69295075.0
2011-02-18,5916,6103,5916,6108,44811,102210.0,69295075.0
2011-02-21,5626,6000,5626,5963,48496,99785.0,69295075.0
2011-02-22,5874,5958,5794,5818,27345,97360.0,69295075.0
2011-02-23,5814,6538,5814,6398,37882,107061.0,69295075.0
2011-02-24,6625,6747,5981,6005,34571,100478.0,69295075.0
2011-02-25,6602,6602,6190,6336,28590,106021.0,69295075.0
2011-02-28,6827,6827,6374,6584,25047,110179.0,69295075.0
2011-03-02,6538,6538,6375,6501,28731,108793.0,69295075.0
2011-03-03,6600,6623,6455,6460,26879,108100.0,69295075.0
2011-03-04,6396,6747,6396,6626,41144,110872.0,69295075.0
2011-03-07,6709,6709,6522,6522,28923,109140.0,69295075.0
2011-03-08,6622,7449,6538,7454,73502,124731.0,69295075.0
2011-03-09,7886,7886,7451,7578,85040,126810.0,69295075.0
2011-03-10,7364,7925,7364,7785,62390,130275.0,69295075.0
2011-03-11,7662,8073,7662,8013,62686,134086.0,69295075.0
2011-03-14,8797,9110,6998,6998,255414,117109.0,69295075.0
2011-03-15,6744,7057,6417,6978,96051,116762.0,69295075.0
2011-03-16,6996,7347,6539,6791,56101,113644.0,69295075.0
2011-03-17,6495,6705,6229,6439,56607,107754.0,69295075.0
2011-03-18,6417,6828,6230,6501,68087,108793.0,69295075.0
2011-03-21,6497,6581,6165,6315,81723,105675.0,69295075.0
2011-03-22,6209,6335,6003,6191,86814,103596.0,69295075.0
2011-03-23,6103,6164,5669,5777,157771,96667.0,69295075.0
2011-03-24,5773,6189,5689,5839,76962,97706.0,69295075.0
2011-03-25,5815,6086,5796,5839,51066,97706.0,69295075.0
