코웰패션(033290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-31,1460,1460,1405,1415,299463,33092.0,23386923.0
2010-09-01,1435,1460,1415,1430,473046,33443.0,23386923.0
2010-09-02,1455,1460,1435,1445,361838,33794.0,23386923.0
2010-09-03,1455,1460,1425,1450,371242,33911.0,23386923.0
2010-09-06,1470,1485,1450,1450,388479,33911.0,23386923.0
2010-09-07,1455,1520,1455,1495,943985,34963.0,23386923.0
2010-09-08,1495,1510,1440,1450,472107,33911.0,23386923.0
2010-09-09,1465,1475,1435,1440,237686,33677.0,23386923.0
2010-09-10,1465,1645,1450,1565,3211900,36601.0,23386923.0
2010-09-13,1585,1590,1520,1530,652209,35782.0,23386923.0
2010-09-14,1535,1560,1520,1560,429642,36484.0,23386923.0
2010-09-15,1555,1595,1535,1545,695448,36133.0,23386923.0
2010-09-16,1545,1550,1490,1490,428426,34847.0,23386923.0
2010-09-17,1510,1545,1480,1490,380647,34847.0,23386923.0
2010-09-20,1505,1530,1490,1500,174096,35080.0,23386923.0
2010-09-24,1500,1520,1465,1485,275068,34730.0,23386923.0
2010-09-27,1500,1530,1480,1530,338560,35782.0,23386923.0
2010-09-28,1530,1545,1500,1510,304803,35314.0,23386923.0
2010-09-29,1520,1525,1485,1500,169516,35080.0,23386923.0
2010-09-30,1495,1520,1495,1500,196228,35080.0,23386923.0
2010-10-01,1520,1575,1515,1540,684027,36016.0,23386923.0
2010-10-04,1555,1575,1530,1535,345677,35899.0,23386923.0
2010-10-05,1545,1605,1530,1605,643471,37536.0,23386923.0
2010-10-06,1610,1845,1580,1845,4143956,43149.0,23386923.0
2010-10-07,1930,1965,1830,1895,9052384,44318.0,23386923.0
2010-10-08,1895,2040,1825,1890,11575975,44201.0,23386923.0
2010-10-11,1900,1970,1850,1940,5815404,45371.0,23386923.0
2010-10-12,1940,1970,1810,1810,2750216,42330.0,23386923.0
2010-10-13,1820,1865,1785,1860,2333523,43500.0,23386923.0
2010-10-14,1910,1955,1760,1760,4940803,41161.0,23386923.0
2010-10-15,1780,1815,1750,1805,1278862,42213.0,23386923.0
2010-10-18,1825,1835,1775,1810,1003416,42330.0,23386923.0
2010-10-19,1825,1825,1730,1750,942913,40927.0,23386923.0
2010-10-20,1760,1815,1745,1815,1444573,42447.0,23386923.0
2010-10-21,1825,1850,1800,1850,1189044,43266.0,23386923.0
2010-10-22,1870,1875,1775,1800,1242008,42096.0,23386923.0
2010-10-25,1810,1810,1765,1800,424093,42096.0,23386923.0
2010-10-26,1805,1870,1770,1820,1405458,42564.0,23386923.0
2010-10-27,1845,1935,1830,1920,2654368,44903.0,23386923.0
2010-10-28,1940,1950,1875,1920,1346647,44903.0,23386923.0
2010-10-29,1935,1985,1870,1965,1975063,45955.0,23386923.0
2010-11-01,1940,1960,1865,1865,1244461,43617.0,23386923.0
2010-11-02,1865,1900,1765,1775,1291201,41512.0,23386923.0
2010-11-03,1770,1810,1705,1745,703187,40810.0,23386923.0
2010-11-04,1735,1780,1720,1720,430495,40226.0,23386923.0
2010-11-05,1745,1765,1720,1730,377106,40459.0,23386923.0
2010-11-08,1730,1740,1680,1680,394836,39290.0,23386923.0
2010-11-09,1680,1715,1660,1670,258381,39056.0,23386923.0
2010-11-10,1675,1780,1675,1730,1088863,40459.0,23386923.0
2010-11-11,1720,1740,1675,1690,370020,39524.0,23386923.0
2010-11-12,1700,1705,1490,1590,918786,37185.0,23386923.0
2010-11-15,1555,1605,1545,1565,368799,36601.0,23386923.0
2010-11-16,1590,1600,1560,1580,185393,36951.0,23386923.0
2010-11-17,1535,1590,1535,1580,187887,36951.0,23386923.0
2010-11-18,1595,1635,1595,1615,142516,37770.0,23386923.0
2010-11-19,1620,1685,1620,1650,339541,38588.0,23386923.0
2010-11-22,1680,1680,1630,1640,224884,38355.0,23386923.0
2010-11-23,1640,1665,1615,1615,112932,37770.0,23386923.0
2010-11-24,1505,1580,1500,1570,423427,36717.0,23386923.0
2010-11-25,1590,1605,1560,1560,198345,36484.0,23386923.0
2010-11-26,1570,1580,1485,1495,297414,34963.0,23386923.0
2010-11-29,1470,1545,1470,1515,313554,35431.0,23386923.0
2010-11-30,1505,1550,1505,1515,215515,35431.0,23386923.0
2010-12-01,1525,1545,1510,1545,180793,36133.0,23386923.0
2010-12-02,1575,1585,1555,1565,114365,36601.0,23386923.0
2010-12-03,1580,1580,1540,1540,98164,36016.0,23386923.0
2010-12-06,1560,1670,1530,1635,1042223,38238.0,23386923.0
2010-12-07,1640,1640,1605,1625,254982,38004.0,23386923.0
2010-12-08,1645,1735,1635,1655,965515,38705.0,23386923.0
2010-12-09,1565,1605,1495,1520,1209777,35548.0,23386923.0
2010-12-10,1520,1525,1495,1510,338179,35314.0,23386923.0
2010-12-13,1510,1580,1510,1545,676841,36133.0,23386923.0
2010-12-14,1505,1525,1485,1510,384561,35314.0,23386923.0
2010-12-15,1500,1520,1475,1500,279419,35080.0,23386923.0
2010-12-16,1510,1510,1475,1480,202241,34613.0,23386923.0
2010-12-17,1495,1510,1475,1480,223597,37657.0,25444053.0
2010-12-20,1465,1465,1385,1430,364200,36385.0,25444053.0
2010-12-21,1435,1495,1435,1455,230184,37021.0,25444053.0
2010-12-22,1470,1470,1410,1410,202760,37488.0,26586903.0
2010-12-23,1415,1430,1395,1400,154784,37222.0,26586903.0
2010-12-24,1395,1410,1370,1380,2187611,36690.0,26586903.0
2010-12-27,1385,1440,1385,1420,184451,37753.0,26586903.0
2010-12-28,1420,1435,1395,1430,180322,38019.0,26586903.0
2010-12-29,1430,1450,1415,1435,114937,38152.0,26586903.0
2010-12-30,1435,1445,1415,1440,188856,38285.0,26586903.0
2011-01-03,1440,1500,1440,1490,271425,39614.0,26586903.0
2011-01-04,1490,1555,1480,1520,408178,40412.0,26586903.0
2011-01-05,1520,1565,1510,1520,259167,40412.0,26586903.0
2011-01-06,1520,1540,1495,1510,195714,40146.0,26586903.0
2011-01-07,1520,1530,1510,1520,97211,40412.0,26586903.0
2011-01-10,1520,1575,1520,1540,486214,40944.0,26586903.0
2011-01-11,1545,1580,1530,1535,309930,40811.0,26586903.0
2011-01-12,1535,1540,1510,1515,185714,40279.0,26586903.0
2011-01-13,1515,1605,1510,1540,591686,40944.0,26586903.0
2011-01-14,1540,1555,1520,1535,228277,40811.0,26586903.0
2011-01-17,1545,1545,1510,1510,139665,40146.0,26586903.0
2011-01-18,1510,1510,1475,1495,151051,39747.0,26586903.0
2011-01-19,1495,1500,1470,1475,195776,39216.0,26586903.0
2011-01-20,1485,1490,1450,1460,261628,38817.0,26586903.0
2011-01-21,1475,1475,1440,1450,191217,38551.0,26586903.0
2011-01-24,1450,1520,1440,1510,344500,40146.0,26586903.0
2011-01-25,1500,1530,1490,1490,215593,39614.0,26586903.0
2011-01-26,1490,1510,1480,1505,144785,40013.0,26586903.0
2011-01-27,1505,1515,1450,1465,425369,38950.0,26586903.0
2011-01-28,1465,1475,1440,1445,143523,38418.0,26586903.0
2011-01-31,1430,1435,1405,1410,206464,37488.0,26586903.0
2011-02-01,1420,1450,1415,1430,127253,38019.0,26586903.0
2011-02-07,1445,1470,1440,1470,243973,39083.0,26586903.0
2011-02-08,1540,1690,1540,1690,3061125,44932.0,26586903.0
2011-02-09,1700,1705,1540,1560,3205796,41476.0,26586903.0
2011-02-10,1575,1645,1545,1560,1414987,41476.0,26586903.0
2011-02-11,1575,1630,1545,1615,1168022,42938.0,26586903.0
2011-02-14,1635,1680,1595,1610,958915,42805.0,26586903.0
2011-02-15,1625,1630,1550,1590,857062,42273.0,26586903.0
2011-02-16,1600,1665,1565,1565,1268409,41609.0,26586903.0
2011-02-17,1585,1645,1550,1640,854835,43603.0,26586903.0
2011-02-18,1625,1685,1620,1670,811005,44400.0,26586903.0
2011-02-21,1690,1710,1640,1640,707678,43603.0,26586903.0
2011-02-22,1630,1655,1570,1570,528765,41741.0,26586903.0
2011-02-23,1580,1700,1555,1700,1231126,45198.0,26586903.0
2011-02-24,1685,1710,1630,1660,1064759,44134.0,26586903.0
2011-02-25,1700,1835,1590,1615,5337123,42938.0,26586903.0
2011-02-28,1660,1680,1570,1625,983673,43204.0,26586903.0
2011-03-02,1620,1685,1620,1665,738284,44267.0,26586903.0
2011-03-03,1705,1745,1635,1665,1220532,44267.0,26586903.0
2011-03-04,1675,1755,1655,1750,1769675,46527.0,26586903.0
2011-03-07,1735,1775,1710,1715,1109989,45597.0,26586903.0
2011-03-08,1750,1795,1730,1755,1928525,46660.0,26586903.0
2011-03-09,1770,1780,1655,1675,1403096,44533.0,26586903.0
2011-03-10,1670,1690,1630,1650,639377,43868.0,26586903.0
2011-03-11,1630,1635,1595,1620,552664,43071.0,26586903.0
2011-03-14,1605,1620,1510,1535,803813,40811.0,26586903.0
2011-03-15,1535,1585,1465,1535,819148,40811.0,26586903.0
2011-03-16,1550,1590,1535,1565,490680,41609.0,26586903.0
2011-03-17,1520,1580,1510,1580,350718,42007.0,26586903.0
2011-03-18,1595,1615,1575,1590,297267,42273.0,26586903.0
2011-03-21,1605,1630,1595,1605,291313,42672.0,26586903.0
2011-03-22,1610,1625,1575,1575,466028,41874.0,26586903.0
2011-03-23,1585,1590,1550,1560,400619,41476.0,26586903.0
2011-03-24,1585,1600,1565,1595,351870,42406.0,26586903.0
2011-03-25,1605,1650,1595,1605,426174,42672.0,26586903.0
2011-03-28,1625,1635,1590,1595,320271,42406.0,26586903.0
2011-03-29,1610,1610,1570,1590,319910,42273.0,26586903.0
2011-03-30,1600,1680,1590,1670,1267919,44400.0,26586903.0
2011-03-31,1670,1695,1650,1685,763339,44799.0,26586903.0
2011-04-01,1685,1690,1660,1685,354111,44799.0,26586903.0
2011-04-04,1700,1700,1655,1660,382549,44134.0,26586903.0
2011-04-05,1660,1675,1635,1660,468134,44134.0,26586903.0
2011-04-06,1660,1690,1625,1625,526415,43204.0,26586903.0
2011-04-07,1630,1650,1615,1635,315093,43470.0,26586903.0
2011-04-08,1635,1645,1610,1615,444847,42938.0,26586903.0
2011-04-11,1615,1680,1615,1675,543713,44533.0,26586903.0
2011-04-12,1665,1680,1625,1640,404265,43603.0,26586903.0
2011-04-13,1665,1760,1655,1700,3257908,45198.0,26586903.0
2011-04-14,1690,1710,1675,1680,926974,44666.0,26586903.0
2011-04-15,1695,1720,1635,1645,1006706,43735.0,26586903.0
2011-04-18,1650,1660,1585,1615,956359,42938.0,26586903.0
2011-04-19,1595,1635,1585,1610,490942,42805.0,26586903.0
2011-04-20,1620,1725,1615,1685,1900466,44799.0,26586903.0
2011-04-21,1695,1715,1660,1695,736362,45065.0,26586903.0
2011-04-22,1750,1820,1670,1675,2181539,44533.0,26586903.0
2011-04-25,1690,1760,1675,1760,1880638,46793.0,26586903.0
2011-04-26,1770,1785,1725,1730,1339247,45995.0,26586903.0
2011-04-27,1750,1805,1675,1685,1213780,44799.0,26586903.0
2011-04-28,1675,1695,1610,1615,920616,42938.0,26586903.0
2011-04-29,1625,1645,1590,1610,638719,42805.0,26586903.0
2011-05-02,1625,1655,1620,1650,289046,43868.0,26586903.0
2011-05-03,1655,1660,1585,1590,602030,42273.0,26586903.0
2011-05-04,1590,1640,1590,1595,368000,42406.0,26586903.0
2011-05-06,1595,1620,1555,1575,442253,41874.0,26586903.0
2011-05-09,1590,1625,1580,1610,281962,42805.0,26586903.0
2011-05-11,1620,1625,1600,1610,274817,42805.0,26586903.0
2011-05-12,1610,1655,1610,1610,526906,42805.0,26586903.0
2011-05-13,1615,1640,1580,1580,446631,42007.0,26586903.0
2011-05-16,1560,1580,1515,1520,532684,40412.0,26586903.0
2011-05-17,1520,1535,1430,1470,800469,39083.0,26586903.0
2011-05-18,1455,1510,1455,1455,362194,38684.0,26586903.0
2011-05-19,1460,1490,1330,1340,838563,35626.0,26586903.0
2011-05-20,1350,1385,1340,1375,335991,36557.0,26586903.0
2011-05-23,1375,1380,1300,1300,397457,34563.0,26586903.0
2011-05-24,1290,1330,1280,1325,297382,35228.0,26586903.0
2011-05-25,1325,1350,1300,1330,307357,35361.0,26586903.0
2011-05-26,1335,1355,1325,1350,192881,35892.0,26586903.0
2011-05-27,1345,1360,1315,1315,297155,34962.0,26586903.0
2011-05-30,1325,1360,1320,1335,226035,35494.0,26586903.0
2011-05-31,1325,1355,1325,1345,161262,35759.0,26586903.0
2011-06-01,1360,1365,1335,1345,123965,35759.0,26586903.0
2011-06-02,1315,1320,1300,1310,203132,34829.0,26586903.0
2011-06-03,1320,1330,1305,1305,95493,34696.0,26586903.0
2011-06-07,1310,1315,1285,1290,262273,34297.0,26586903.0
2011-06-08,1290,1305,1255,1260,294700,33499.0,26586903.0
2011-06-09,1250,1295,1250,1270,155187,33765.0,26586903.0
2011-06-10,1280,1320,1280,1315,157230,34962.0,26586903.0
2011-06-13,1285,1315,1275,1280,195511,34031.0,26586903.0
2011-06-14,1280,1430,1280,1315,589696,34962.0,26586903.0
2011-06-15,1320,1345,1310,1320,258318,35095.0,26586903.0
2011-06-16,1320,1340,1290,1290,263648,34297.0,26586903.0
2011-06-17,1295,1310,1270,1285,315801,34164.0,26586903.0
2011-06-20,1285,1295,1255,1260,176807,33499.0,26586903.0
2011-06-21,1260,1290,1250,1270,219082,33765.0,26586903.0
2011-06-22,1290,1305,1280,1285,167687,34164.0,26586903.0
2011-06-23,1275,1325,1275,1300,215961,34563.0,26586903.0
2011-06-24,1300,1325,1300,1315,151472,34962.0,26586903.0
2011-06-27,1310,1335,1295,1335,173874,35494.0,26586903.0
2011-06-28,1345,1350,1320,1320,185387,35095.0,26586903.0
2011-06-29,1330,1345,1320,1320,134959,35095.0,26586903.0
2011-06-30,1330,1355,1325,1325,220758,35228.0,26586903.0
2011-07-01,1335,1340,1310,1330,161129,35361.0,26586903.0
2011-07-04,1330,1365,1330,1360,266820,36158.0,26586903.0
2011-07-05,1370,1370,1335,1350,186733,35892.0,26586903.0
2011-07-06,1350,1365,1335,1365,111776,36291.0,26586903.0
2011-07-07,1365,1380,1340,1345,212752,35759.0,26586903.0
2011-07-08,1345,1360,1330,1335,104666,35494.0,26586903.0
2011-07-11,1335,1335,1310,1320,141957,35095.0,26586903.0
2011-07-12,1305,1315,1280,1285,205975,34164.0,26586903.0
2011-07-13,1295,1305,1280,1290,136591,34297.0,26586903.0
2011-07-14,1300,1315,1285,1310,109846,34829.0,26586903.0
2011-07-15,1290,1345,1280,1330,231093,35361.0,26586903.0
2011-07-18,1330,1355,1325,1335,241838,35494.0,26586903.0
2011-07-19,1335,1370,1330,1370,274299,36424.0,26586903.0
2011-07-20,1375,1465,1360,1410,1208838,37488.0,26586903.0
2011-07-21,1405,1420,1370,1375,260017,36557.0,26586903.0
2011-07-22,1400,1410,1370,1375,179951,36557.0,26586903.0
2011-07-25,1375,1405,1350,1365,276009,36291.0,26586903.0
2011-07-26,1375,1405,1370,1390,190426,36956.0,26586903.0
2011-07-27,1395,1420,1380,1380,238932,36690.0,26586903.0
2011-07-28,1375,1420,1360,1415,487166,37620.0,26586903.0
2011-07-29,1425,1430,1380,1380,326777,36690.0,26586903.0
2011-08-01,1385,1415,1385,1410,246015,37488.0,26586903.0
2011-08-02,1410,1420,1360,1365,208805,36291.0,26586903.0
2011-08-03,1335,1345,1305,1310,370778,34829.0,26586903.0
2011-08-04,1325,1335,1285,1305,175066,34696.0,26586903.0
2011-08-05,1180,1235,1170,1195,512189,31771.0,26586903.0
2011-08-08,1160,1190,1020,1020,967517,27119.0,26586903.0
2011-08-09,935,959,870,918,823750,24407.0,26586903.0
2011-08-10,950,1035,950,1000,581450,26587.0,26586903.0
2011-08-11,921,1020,921,1020,290780,27119.0,26586903.0
2011-08-12,1045,1075,1020,1035,425547,27517.0,26586903.0
2011-08-16,1075,1090,1065,1075,323584,28581.0,26586903.0
2011-08-17,1055,1085,1055,1085,272014,28847.0,26586903.0
2011-08-18,1090,1155,1070,1090,1139912,28980.0,26586903.0
2011-08-19,1065,1075,1000,1000,492528,26587.0,26586903.0
2011-08-22,1000,1050,994,1005,820172,26720.0,26586903.0
2011-08-23,1015,1055,1015,1045,403331,27783.0,26586903.0
2011-08-24,1060,1080,1020,1020,269550,27119.0,26586903.0
2011-08-25,1040,1060,1020,1020,226853,27119.0,26586903.0
2011-08-26,1020,1065,1020,1060,281259,28182.0,26586903.0
2011-08-29,1070,1105,1070,1095,318160,29113.0,26586903.0
2011-08-30,1125,1130,1100,1100,292365,29246.0,26586903.0
2011-08-31,1100,1135,1100,1120,223505,29777.0,26586903.0
2011-09-01,1140,1140,1105,1115,344199,29644.0,26586903.0
2011-09-02,1095,1115,1085,1095,132511,29113.0,26586903.0
2011-09-05,1060,1085,1050,1055,191719,28049.0,26586903.0
2011-09-06,1020,1055,1000,1015,209954,26986.0,26586903.0
2011-09-07,1045,1090,1030,1060,371637,28182.0,26586903.0
2011-09-08,1080,1115,1060,1070,427752,28448.0,26586903.0
2011-09-09,1060,1105,1060,1070,319715,28448.0,26586903.0
2011-09-14,1070,1075,1020,1025,205679,27252.0,26586903.0
2011-09-15,1055,1085,1015,1025,592803,27252.0,26586903.0
2011-09-16,1045,1065,1030,1040,289820,27650.0,26586903.0
2011-09-19,1035,1060,1025,1025,259802,27252.0,26586903.0
2011-09-20,1020,1030,1005,1025,175677,27252.0,26586903.0
2011-09-21,1045,1065,1035,1045,197603,27783.0,26586903.0
2011-09-22,1020,1045,1015,1020,126678,27119.0,26586903.0
2011-09-23,975,985,963,970,305662,25789.0,26586903.0
2011-09-26,971,984,832,832,418469,22120.0,26586903.0
2011-09-27,835,900,835,894,279200,23769.0,26586903.0
2011-09-28,920,928,900,900,131392,23928.0,26586903.0
2011-09-29,898,938,881,934,130966,24832.0,26586903.0
2011-09-30,932,995,921,985,207065,26188.0,26586903.0
2011-10-04,921,960,920,949,118052,25231.0,26586903.0
2011-10-05,950,1020,925,938,174806,24939.0,26586903.0
2011-10-06,952,988,952,974,103667,25896.0,26586903.0
2011-10-07,1000,1025,982,1025,192483,27252.0,26586903.0
2011-10-10,1030,1060,1015,1040,215839,27650.0,26586903.0
2011-10-11,1070,1090,1040,1055,261710,28049.0,26586903.0
2011-10-12,1050,1060,1035,1040,101206,27650.0,26586903.0
2011-10-13,1070,1070,1040,1040,110618,27650.0,26586903.0
2011-10-14,1040,1050,1015,1050,73272,27916.0,26586903.0
2011-10-17,1050,1065,1020,1050,151971,27916.0,26586903.0
2011-10-18,1020,1050,1010,1030,157665,27385.0,26586903.0
2011-10-19,1040,1040,1020,1020,103228,27119.0,26586903.0
2011-10-20,1015,1125,1015,1050,972971,27916.0,26586903.0
2011-10-21,1080,1095,1045,1065,361001,28315.0,26586903.0
2011-10-24,1080,1100,1065,1085,439320,28847.0,26586903.0
2011-10-25,1075,1085,1025,1025,717674,27252.0,26586903.0
2011-10-26,1015,1055,1005,1045,368751,27783.0,26586903.0
2011-10-27,1050,1080,1045,1050,280360,27916.0,26586903.0
2011-10-28,1075,1095,1050,1070,463052,28448.0,26586903.0
2011-10-31,1085,1145,1075,1090,533840,28980.0,26586903.0
2011-11-01,1090,1100,1055,1100,221115,29246.0,26586903.0
2011-11-02,1055,1090,1055,1080,301720,28714.0,26586903.0
2011-11-03,1095,1100,1030,1030,283385,27385.0,26586903.0
2011-11-04,1060,1085,1055,1070,226463,28448.0,26586903.0
2011-11-07,1070,1090,1065,1080,237211,28714.0,26586903.0
2011-11-08,1090,1090,1065,1065,167140,28315.0,26586903.0
2011-11-09,1100,1100,1065,1075,92570,28581.0,26586903.0
2011-11-10,1040,1060,1010,1015,176515,26986.0,26586903.0
2011-11-11,1025,1050,1010,1040,255912,28601.0,27501183.0
2011-11-14,1060,1120,1040,1095,488675,30114.0,27501183.0
2011-11-15,1090,1145,1070,1130,805491,31076.0,27501183.0
2011-11-16,1150,1190,1095,1120,673753,30801.0,27501183.0
2011-11-17,1120,1265,1120,1230,2614299,33826.0,27501183.0
2011-11-18,1210,1240,1170,1240,768755,34101.0,27501183.0
2011-11-21,1240,1260,1185,1215,837130,33414.0,27501183.0
2011-11-22,1215,1330,1155,1220,2598762,33551.0,27501183.0
2011-11-23,1225,1225,1120,1140,595693,31351.0,27501183.0
2011-11-24,1125,1185,1090,1120,515037,30801.0,27501183.0
2011-11-25,1105,1170,1105,1130,422765,31076.0,27501183.0
2011-11-28,1135,1165,1130,1155,305581,31764.0,27501183.0
2011-11-29,1170,1185,1155,1170,401301,32176.0,27501183.0
2011-11-30,1180,1220,1155,1155,631192,31764.0,27501183.0
2011-12-01,1205,1205,1160,1170,394959,32176.0,27501183.0
2011-12-02,1175,1185,1145,1150,241430,31626.0,27501183.0
2011-12-05,1155,1185,1140,1175,393086,32314.0,27501183.0
2011-12-06,1185,1265,1175,1235,1300567,33964.0,27501183.0
2011-12-07,1275,1345,1260,1305,1520600,35889.0,27501183.0
2011-12-08,1310,1315,1265,1275,377596,35064.0,27501183.0
2011-12-09,1255,1290,1225,1255,189104,34514.0,27501183.0
2011-12-12,1285,1335,1260,1285,605510,35339.0,27501183.0
2011-12-13,1280,1295,1245,1270,302081,34927.0,27501183.0
2011-12-14,1280,1290,1180,1190,721240,32726.0,27501183.0
2011-12-15,1160,1170,1115,1135,559577,31214.0,27501183.0
2011-12-16,1155,1165,1130,1145,161658,31489.0,27501183.0
2011-12-19,1145,1160,975,1045,508397,28739.0,27501183.0
2011-12-20,1050,1100,1050,1085,409116,29839.0,27501183.0
2011-12-21,1115,1130,1100,1115,257153,30664.0,27501183.0
2011-12-22,1115,1160,1110,1150,391236,31626.0,27501183.0
2011-12-23,1170,1185,1120,1120,275451,30801.0,27501183.0
2011-12-26,1130,1180,1125,1140,375685,31351.0,27501183.0
2011-12-27,1145,1235,1130,1175,1306782,32314.0,27501183.0
2011-12-28,1190,1225,1180,1205,342623,33139.0,27501183.0
2011-12-29,1205,1210,1170,1185,169594,32589.0,27501183.0
2012-01-02,1195,1215,1180,1215,290401,33414.0,27501183.0
2012-01-03,1205,1245,1185,1230,615354,33826.0,27501183.0
2012-01-04,1245,1265,1205,1215,489114,33414.0,27501183.0
2012-01-05,1235,1235,1200,1210,254586,33276.0,27501183.0
2012-01-06,1220,1225,1185,1200,240894,33001.0,27501183.0
2012-01-09,1220,1260,1185,1250,688746,34376.0,27501183.0
2012-01-10,1240,1290,1240,1265,604198,34789.0,27501183.0
2012-01-11,1270,1270,1240,1245,250757,34239.0,27501183.0
2012-01-12,1250,1250,1225,1225,215908,33689.0,27501183.0
2012-01-13,1235,1255,1215,1220,194612,33551.0,27501183.0
2012-01-16,1215,1215,1190,1190,174215,32726.0,27501183.0
2012-01-17,1200,1240,1200,1230,240543,33826.0,27501183.0
2012-01-18,1240,1260,1215,1225,239822,33689.0,27501183.0
2012-01-19,1230,1235,1180,1185,387121,32589.0,27501183.0
2012-01-20,1190,1200,1170,1175,194398,32314.0,27501183.0
2012-01-25,1180,1195,1180,1195,170802,32864.0,27501183.0
2012-01-26,1205,1240,1195,1235,414333,33964.0,27501183.0
2012-01-27,1235,1255,1215,1225,438820,33689.0,27501183.0
2012-01-30,1235,1260,1210,1210,456070,33276.0,27501183.0
2012-01-31,1215,1285,1210,1280,982792,35202.0,27501183.0
2012-02-01,1285,1295,1265,1275,451916,35064.0,27501183.0
2012-02-02,1280,1300,1265,1270,425681,34927.0,27501183.0
2012-02-03,1285,1290,1250,1260,256583,34651.0,27501183.0
2012-02-06,1275,1275,1240,1240,222014,34101.0,27501183.0
2012-02-07,1240,1290,1235,1280,403484,35202.0,27501183.0
2012-02-08,1280,1305,1275,1285,537741,35339.0,27501183.0
2012-02-09,1290,1345,1280,1320,537844,36302.0,27501183.0
2012-02-10,1335,1375,1315,1340,815958,36852.0,27501183.0
2012-02-13,1340,1360,1320,1345,313979,36989.0,27501183.0
2012-02-14,1355,1390,1340,1340,478477,36852.0,27501183.0
2012-02-15,1345,1360,1300,1305,337121,35889.0,27501183.0
2012-02-16,1310,1330,1285,1285,174704,35339.0,27501183.0
2012-02-17,1300,1315,1290,1290,154101,35477.0,27501183.0
2012-02-20,1305,1365,1305,1340,471043,36852.0,27501183.0
2012-02-21,1345,1375,1335,1335,269392,36714.0,27501183.0
2012-02-22,1350,1395,1325,1380,921999,37952.0,27501183.0
2012-02-23,1380,1405,1360,1365,621950,37539.0,27501183.0
