성우테크론(045300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-14,1382,1404,1352,1377,71269,12665.0,6939936.0
2012-12-17,1382,1382,1326,1373,107990,12631.0,6939936.0
2012-12-18,1379,1412,1379,1409,48514,12943.0,6939936.0
2012-12-20,1408,1408,1379,1401,30640,12874.0,6939936.0
2012-12-21,1400,1545,1400,1453,95408,13359.0,6939936.0
2012-12-24,1454,1457,1420,1449,101568,13325.0,6939936.0
2012-12-26,1454,1454,1412,1447,109773,13290.0,6939936.0
2012-12-27,1455,1530,1416,1423,33371,12492.0,6939936.0
2012-12-28,1419,1463,1367,1442,49184,12665.0,6939936.0
2013-01-02,1443,1463,1438,1458,22860,12804.0,6939936.0
2013-01-03,1467,1487,1435,1474,48690,12943.0,6939936.0
2013-01-04,1494,1494,1438,1442,31517,12665.0,6939936.0
2013-01-07,1478,1478,1451,1462,36632,12839.0,6939936.0
2013-01-08,1463,1487,1432,1449,76508,12735.0,6939936.0
2013-01-09,1435,1474,1423,1438,47238,12631.0,6939936.0
2013-01-10,1448,1455,1428,1442,33779,12665.0,6939936.0
2013-01-11,1432,1455,1432,1438,54008,12631.0,6939936.0
2013-01-14,1435,1458,1419,1442,29854,12665.0,6939936.0
2013-01-15,1448,1448,1402,1433,38743,12596.0,6939936.0
2013-01-16,1443,1443,1419,1438,28645,12631.0,6939936.0
2013-01-17,1443,1451,1416,1442,40309,12665.0,6939936.0
2013-01-18,1443,1652,1428,1656,1169337,14539.0,6939936.0
2013-01-21,1616,1645,1581,1612,888752,14157.0,6939936.0
2013-01-22,1620,1620,1554,1573,328948,13810.0,6939936.0
2013-01-23,1569,1593,1518,1532,254534,13463.0,6939936.0
2013-01-24,1534,1569,1510,1518,187106,13325.0,6939936.0
2013-01-25,1522,1554,1478,1529,153843,13429.0,6939936.0
2013-01-28,1534,1593,1518,1568,243266,13776.0,6939936.0
2013-01-29,1577,1581,1518,1529,135989,13429.0,6939936.0
2013-01-30,1546,1585,1342,1573,196334,13810.0,6939936.0
2013-01-31,1569,1569,1474,1522,151027,13359.0,6939936.0
2013-02-01,1506,1565,1491,1537,82726,13498.0,6939936.0
2013-02-04,1503,1562,1503,1540,78119,13533.0,6939936.0
2013-02-05,1546,1546,1483,1493,66501,13116.0,6939936.0
2013-02-06,1491,1526,1467,1518,53005,13325.0,6939936.0
2013-02-07,1503,1522,1471,1478,51805,12978.0,6939936.0
2013-02-08,1458,1513,1458,1497,17190,13151.0,6939936.0
2013-02-12,1494,1530,1478,1514,22759,13290.0,6939936.0
2013-02-13,1499,1530,1471,1524,29718,13394.0,6939936.0
2013-02-14,1522,1577,1506,1581,118140,13880.0,6939936.0
2013-02-15,1569,1569,1538,1544,114782,13568.0,6939936.0
2013-02-18,1542,1542,1494,1509,46630,13255.0,6939936.0
2013-02-19,1499,1538,1499,1532,72264,13463.0,6939936.0
2013-02-20,1550,1573,1522,1556,126432,13672.0,6939936.0
2013-02-21,1558,1573,1534,1576,194646,13845.0,6939936.0
2013-02-22,1573,1606,1542,1564,167747,13741.0,6939936.0
2013-02-25,1573,1581,1530,1556,63433,13672.0,6939936.0
2013-02-26,1550,1554,1522,1549,54393,13602.0,6939936.0
2013-02-27,1538,1558,1518,1524,55682,13394.0,6939936.0
2013-02-28,1510,1546,1510,1524,78069,13394.0,6939936.0
2013-03-04,1513,1550,1513,1529,33000,13429.0,6939936.0
2013-03-05,1522,1542,1518,1529,30628,13429.0,6939936.0
2013-03-06,1518,1598,1518,1556,183856,13672.0,6939936.0
2013-03-07,1562,1565,1530,1540,57788,13533.0,6939936.0
2013-03-08,1534,1577,1534,1573,71525,13810.0,6939936.0
2013-03-11,1565,1573,1518,1549,77667,13602.0,6939936.0
2013-03-12,1558,1581,1538,1540,58528,13533.0,6939936.0
2013-03-13,1565,1565,1534,1540,27323,13533.0,6939936.0
2013-03-14,1550,1565,1526,1532,52661,13463.0,6939936.0
2013-03-15,1530,1562,1513,1532,52078,13463.0,6939936.0
2013-03-18,1542,1550,1483,1485,54369,13047.0,6939936.0
2013-03-19,1474,1538,1474,1509,38448,13255.0,6939936.0
2013-03-20,1503,1542,1471,1478,67764,12978.0,6939936.0
2013-03-21,1499,1534,1491,1514,21526,13290.0,6939936.0
2013-03-22,1522,1522,1491,1505,12409,13221.0,6939936.0
2013-03-25,1513,1518,1494,1514,43415,13290.0,6939936.0
2013-03-26,1513,1538,1499,1524,35323,13394.0,6939936.0
2013-03-27,1513,1530,1506,1509,24386,13255.0,6939936.0
2013-03-28,1506,1534,1506,1524,17546,13394.0,6939936.0
2013-03-29,1562,1672,1550,1576,345930,13845.0,6939936.0
2013-04-01,1593,1612,1562,1576,44720,13845.0,6939936.0
2013-04-02,1616,1616,1546,1549,72472,13602.0,6939936.0
2013-04-03,1577,1585,1522,1544,64290,13568.0,6939936.0
2013-04-04,1550,1589,1471,1505,96573,13221.0,6939936.0
2013-04-05,1503,1550,1458,1485,66353,13047.0,6939936.0
2013-04-08,1499,1522,1438,1453,65675,12769.0,6939936.0
2013-04-09,1432,1474,1407,1442,69779,13267.0,7269454.0
2013-04-10,1438,1467,1419,1447,23467,13303.0,7269454.0
2013-04-11,1448,1474,1443,1466,20967,13485.0,7269454.0
2013-04-12,1499,1499,1458,1469,25871,13521.0,7269454.0
2013-04-15,1467,1487,1432,1478,32477,13594.0,7269454.0
2013-04-16,1416,1467,1402,1418,103713,13049.0,7269454.0
2013-04-17,1423,1455,1416,1423,50058,13085.0,7269454.0
2013-04-18,1402,1458,1402,1442,36405,13267.0,7269454.0
2013-04-19,1455,1483,1428,1453,47637,13376.0,7269454.0
2013-04-22,1448,1467,1443,1449,11674,13339.0,7269454.0
2013-04-23,1448,1499,1448,1478,42645,13594.0,7269454.0
2013-04-24,1478,1499,1451,1488,39127,13703.0,7269454.0
2013-04-25,1478,1510,1467,1469,21240,13521.0,7269454.0
2013-04-26,1455,1487,1455,1478,21949,13594.0,7269454.0
2013-04-29,1499,1503,1463,1488,20506,13703.0,7269454.0
2013-04-30,1471,1530,1471,1514,36345,13921.0,7269454.0
2013-05-02,1510,1518,1474,1514,20044,13921.0,7269454.0
2013-05-03,1494,1530,1467,1518,59167,13957.0,7269454.0
2013-05-06,1526,1530,1494,1514,25292,13921.0,7269454.0
2013-05-07,1530,1530,1491,1518,23020,13957.0,7269454.0
2013-05-08,1526,1573,1513,1573,180975,14466.0,7269454.0
2013-05-09,1577,1802,1577,1805,768105,16611.0,7269454.0
2013-05-10,1853,2071,1853,2073,1095131,19082.0,7269454.0
2013-05-13,2199,2213,1941,1952,1434397,17956.0,7269454.0
2013-05-14,1972,2240,1878,2244,1423366,20645.0,7269454.0
2013-05-15,2442,2502,2166,2205,1765145,20282.0,7269454.0
2013-05-16,2237,2272,2036,2046,658772,18828.0,7269454.0
2013-05-20,2059,2092,1910,1987,535445,18283.0,7269454.0
2013-05-21,1985,2028,1965,2022,357584,18610.0,7269454.0
2013-05-22,1988,2012,1893,1905,434433,17519.0,7269454.0
2013-05-23,1922,2007,1901,1976,310490,18174.0,7269454.0
2013-05-24,1941,2007,1941,1998,120247,18392.0,7269454.0
2013-05-27,1996,2042,1922,2022,100403,18610.0,7269454.0
2013-05-28,2042,2114,1941,2110,265555,19409.0,7269454.0
2013-05-29,2092,2147,2052,2069,120438,19046.0,7269454.0
2013-05-30,2067,2095,2039,2093,97991,19264.0,7269454.0
2013-05-31,2056,2190,2056,2192,174617,20173.0,7269454.0
2013-06-03,2209,2518,2190,2489,443270,22899.0,7269454.0
2013-06-04,2477,2841,2366,2635,337500,24244.0,7269454.0
2013-06-05,2565,2724,2518,2584,117200,23771.0,7269454.0
2013-06-07,2720,2720,2458,2462,87054,22644.0,7269454.0
2013-06-10,2431,2592,2386,2520,63716,23190.0,7269454.0
2013-06-11,2518,2656,2447,2631,34781,24207.0,7269454.0
2013-06-12,2707,2880,2632,2845,252850,26170.0,7269454.0
2013-06-13,2841,2996,2774,2851,133739,26243.0,7269454.0
2013-06-14,2904,2971,2755,2757,63938,25370.0,7269454.0
2013-06-17,2671,2791,2439,2449,111918,22535.0,7269454.0
2013-06-18,2533,2629,2462,2536,48406,23335.0,7269454.0
2013-06-19,2525,2592,2510,2555,55877,23517.0,7269454.0
2013-06-20,2486,2553,2482,2485,23670,22862.0,7269454.0
2013-06-21,2315,2467,2311,2371,82098,21808.0,7269454.0
2013-06-24,2421,2421,2185,2235,43079,20573.0,7269454.0
2013-06-25,2265,2265,1961,1962,58902,18065.0,7269454.0
2013-06-26,1910,2169,1910,2078,74754,19119.0,7269454.0
2013-06-27,2162,2213,2039,2195,12889,20209.0,7269454.0
2013-06-28,2190,2315,2079,2195,26117,20209.0,7269454.0
2013-07-01,2351,2356,2134,2260,42680,20791.0,7269454.0
2013-07-02,2367,2367,2245,2260,24038,20791.0,7269454.0
2013-07-03,2256,2341,2169,2212,19832,20354.0,7269454.0
2013-07-04,2250,2306,2166,2228,9120,20500.0,7269454.0
2013-07-05,2270,2270,2195,2212,6653,20354.0,7269454.0
2013-07-08,2289,2289,2032,2063,30477,18973.0,7269454.0
2013-07-09,2059,2127,2028,2054,30740,18901.0,7269454.0
2013-07-10,2131,2131,1977,2054,18156,18901.0,7269454.0
2013-07-11,2039,2127,1988,2043,97583,18792.0,7269454.0
2013-07-12,2036,2147,2036,2118,46592,19482.0,7269454.0
2013-07-15,2114,2114,2047,2069,41506,19046.0,7269454.0
2013-07-16,2071,2131,2007,2031,25102,18682.0,7269454.0
2013-07-17,2017,2131,1972,2050,31153,18864.0,7269454.0
2013-07-18,2036,2079,2000,2038,41565,18755.0,7269454.0
2013-07-19,2036,2036,1988,2015,20507,18537.0,7269454.0
2013-07-22,2106,2106,1957,1976,31121,18174.0,7269454.0
2013-07-23,1988,2028,1917,1976,37395,18174.0,7269454.0
2013-07-24,1961,2059,1941,2050,40918,18864.0,7269454.0
2013-07-25,2047,2260,2047,2235,71302,20573.0,7269454.0
2013-07-26,2296,2296,2185,2235,34017,20573.0,7269454.0
2013-07-29,2209,2292,2147,2212,14612,20354.0,7269454.0
2013-07-30,2174,2280,2174,2281,18021,20972.0,7269454.0
2013-07-31,2301,2522,2253,2449,83194,22535.0,7269454.0
2013-08-01,2471,2471,2386,2401,7533,22099.0,7269454.0
2013-08-02,2412,2514,2364,2437,13571,22426.0,7269454.0
2013-08-05,2399,2477,2391,2410,15187,22172.0,7269454.0
2013-08-06,2306,2447,2306,2442,15990,22463.0,7269454.0
2013-08-07,2439,2477,2399,2427,11637,22317.0,7269454.0
2013-08-08,2418,2454,2296,2457,12898,22608.0,7269454.0
2013-08-09,2418,2604,2418,2500,10804,23008.0,7269454.0
2013-08-12,2561,2561,2497,2528,10928,23262.0,7269454.0
2013-08-13,2565,2565,2502,2544,9527,23408.0,7269454.0
2013-08-14,2541,2541,2412,2481,18945,22826.0,7269454.0
2013-08-16,2486,2486,2356,2481,10418,22826.0,7269454.0
2013-08-19,2565,2565,2391,2422,7857,22281.0,7269454.0
2013-08-20,2351,2399,2325,2356,18124,21663.0,7269454.0
2013-08-21,2367,2367,2225,2264,27339,20827.0,7269454.0
2013-08-22,2260,2289,2199,2235,11892,20573.0,7269454.0
2013-08-23,2154,2431,2154,2432,23437,22390.0,7269454.0
2013-08-26,2553,2794,2435,2796,124045,25734.0,7269454.0
2013-08-27,2845,2915,2680,2792,103660,25698.0,7269454.0
2013-08-28,2680,2849,2680,2849,68192,26206.0,7269454.0
2013-08-29,2841,3062,2791,3001,169645,27624.0,7269454.0
2013-08-30,2984,3026,2904,2916,68165,26824.0,7269454.0
2013-09-02,2913,3240,2913,3137,116139,28860.0,7269454.0
2013-09-03,3077,3292,3077,3156,52926,29041.0,7269454.0
2013-09-04,3142,3269,3142,3239,39350,29805.0,7269454.0
2013-09-05,3236,3315,3197,3215,23479,29587.0,7269454.0
2013-09-06,3236,3295,3178,3267,34343,30059.0,7269454.0
2013-09-09,3259,3259,3098,3108,52843,28605.0,7269454.0
2013-09-10,3095,3146,2988,2990,52980,27515.0,7269454.0
2013-09-11,3023,3046,2988,3018,19841,27769.0,7269454.0
2013-09-12,2988,3077,2984,3022,21174,27806.0,7269454.0
2013-09-13,3031,3214,2968,3143,31264,28932.0,7269454.0
2013-09-16,3082,3142,3040,3129,14255,28787.0,7269454.0
2013-09-17,3042,3188,3035,3082,7003,28351.0,7269454.0
2013-09-23,3077,3077,2991,3010,41594,27697.0,7269454.0
2013-09-24,2964,3035,2904,3001,36683,27624.0,7269454.0
2013-09-25,3005,3071,2925,3018,1577,27769.0,7269454.0
2013-09-26,3019,3103,2940,3034,3559,27915.0,7269454.0
2013-09-27,3035,3133,3000,3037,13259,27951.0,7269454.0
2013-09-30,3114,3114,3000,3061,10468,28169.0,7269454.0
2013-10-01,3040,3111,3040,3057,39351,28133.0,7269454.0
2013-10-02,3010,3149,3010,3148,27091,28969.0,7269454.0
2013-10-04,3146,3253,3142,3228,55537,29696.0,7269454.0
2013-10-07,3224,3339,3184,3199,50893,29441.0,7269454.0
2013-10-08,3107,3240,3055,3057,35188,28133.0,7269454.0
2013-10-10,3040,3117,2971,3026,20606,27842.0,7269454.0
2013-10-11,3040,3090,2968,3057,5688,28133.0,7269454.0
2013-10-14,3117,3117,2964,3057,7627,28133.0,7269454.0
2013-10-15,3059,3086,3000,3090,11438,28424.0,7269454.0
2013-10-16,3046,3077,2980,3057,9164,28133.0,7269454.0
2013-10-17,3059,3075,2988,3069,6851,28242.0,7269454.0
2013-10-18,3071,3077,2988,3046,6915,28024.0,7269454.0
2013-10-21,3042,3042,2988,3001,2169,27624.0,7269454.0
2013-10-22,3051,3051,2952,3030,5598,27878.0,7269454.0
2013-10-23,2980,3026,2964,3018,7887,27769.0,7269454.0
2013-10-24,3010,3010,2944,2994,15639,27551.0,7269454.0
2013-10-25,2964,2971,2890,2966,15470,27297.0,7269454.0
2013-10-28,2968,3103,2932,3006,12224,27660.0,7269454.0
2013-10-29,3007,3023,2944,3001,15438,27624.0,7269454.0
2013-10-30,3000,3023,2908,2975,27439,27369.0,7269454.0
2013-10-31,2865,2984,2865,2986,11376,27479.0,7269454.0
2013-11-01,2991,2991,2915,2935,24174,27006.0,7269454.0
2013-11-04,2932,2940,2897,2935,6321,27006.0,7269454.0
2013-11-05,2936,2936,2762,2900,16331,26679.0,7269454.0
2013-11-06,2841,2894,2724,2784,24606,25625.0,7269454.0
2013-11-07,2676,2779,2367,2371,106796,21808.0,7269454.0
2013-11-08,2253,2256,2062,2118,235300,19482.0,7269454.0
2013-11-11,2143,2143,1961,1982,64794,18246.0,7269454.0
2013-11-12,1981,2143,1972,2145,61152,19737.0,7269454.0
2013-11-13,2138,2147,2059,2078,21134,19119.0,7269454.0
2013-11-14,2131,2131,2021,2073,14436,19082.0,7269454.0
2013-11-15,2079,2127,1996,2031,21180,18682.0,7269454.0
2013-11-18,2017,2110,1972,2017,10708,18573.0,7269454.0
2013-11-19,1981,2021,1893,1967,25492,18101.0,7269454.0
2013-11-20,1992,1992,1816,1849,35076,17011.0,7269454.0
2013-11-21,1846,1913,1838,1853,14345,17047.0,7269454.0
2013-11-22,1853,1886,1816,1846,21165,16974.0,7269454.0
2013-11-25,1871,1871,1816,1856,8578,17083.0,7269454.0
2013-11-26,1830,1889,1830,1833,8310,16865.0,7269454.0
2013-11-27,1822,1889,1779,1849,6531,17011.0,7269454.0
2013-11-28,1861,1948,1826,1927,24329,17737.0,7269454.0
2013-11-29,1967,1967,1893,1927,16356,17737.0,7269454.0
2013-12-02,1926,1952,1901,1905,9733,17519.0,7269454.0
2013-12-03,1901,1910,1874,1888,5592,17374.0,7269454.0
2013-12-04,1957,1957,1861,1871,6054,17229.0,7269454.0
2013-12-05,2000,2000,1851,1884,5035,17338.0,7269454.0
2013-12-06,1896,1917,1871,1888,4439,17374.0,7269454.0
2013-12-09,1961,1961,1861,1907,4811,17556.0,7269454.0
2013-12-10,1926,1926,1866,1881,1786,17301.0,7269454.0
2013-12-11,1917,1917,1861,1888,9780,17374.0,7269454.0
2013-12-12,1853,1910,1818,1856,22980,17083.0,7269454.0
2013-12-13,1886,1886,1822,1853,6283,17047.0,7269454.0
2013-12-16,1853,1871,1834,1849,3691,17011.0,7269454.0
2013-12-17,1965,1965,1846,1947,17025,17919.0,7269454.0
2013-12-18,2036,2234,1981,2235,185649,20573.0,7269454.0
2013-12-19,2331,2421,2199,2244,249598,20645.0,7269454.0
2013-12-20,2260,2260,2071,2073,91663,19082.0,7269454.0
2013-12-23,2131,2131,1992,1998,81811,18392.0,7269454.0
2013-12-24,1996,2047,1992,2027,25041,18646.0,7269454.0
2013-12-26,2028,2158,2017,2149,51660,19773.0,7269454.0
2013-12-27,2184,2271,2118,2224,57397,19555.0,7269454.0
2013-12-30,2238,2238,2147,2231,14749,19628.0,7269454.0
2014-01-02,2230,2238,2105,2186,17420,19228.0,7269454.0
2014-01-03,2171,2171,2063,2082,17688,18319.0,7269454.0
2014-01-06,2080,2122,2068,2095,3952,18428.0,7269454.0
2014-01-07,2147,2201,1948,2203,11318,19373.0,7269454.0
2014-01-08,2201,2288,2080,2123,26150,18682.0,7269454.0
2014-01-09,2105,2180,2060,2123,11212,18682.0,7269454.0
2014-01-10,2134,2134,2072,2108,2940,18537.0,7269454.0
2014-01-13,2138,2138,2068,2079,14237,18283.0,7269454.0
2014-01-14,2147,2147,2063,2091,2750,18392.0,7269454.0
2014-01-15,2090,2105,2042,2086,8763,18355.0,7269454.0
2014-01-16,2097,2097,2052,2058,6607,18101.0,7269454.0
2014-01-17,2052,2085,2031,2067,4333,18174.0,7269454.0
2014-01-20,2089,2089,2060,2067,1271,18174.0,7269454.0
2014-01-21,2039,2171,2039,2149,4354,18901.0,7269454.0
2014-01-22,2180,2197,2131,2198,8404,19337.0,7269454.0
2014-01-23,2230,2230,2122,2132,2102,18755.0,7269454.0
2014-01-24,2212,2295,2131,2273,33514,19991.0,7269454.0
2014-01-27,2311,2337,2159,2289,15773,20136.0,7269454.0
2014-01-28,2278,2308,2197,2231,8200,19628.0,7269454.0
2014-01-29,2332,2332,2230,2301,6478,20245.0,7269454.0
2014-02-03,2278,2332,2109,2203,13397,19373.0,7269454.0
2014-02-04,2197,2518,2193,2244,20345,19737.0,7269454.0
2014-02-05,2311,2363,2238,2268,10127,19955.0,7269454.0
2014-02-06,2308,2308,2193,2256,7576,19846.0,7269454.0
2014-02-07,2348,2348,2241,2336,2617,20536.0,7269454.0
2014-02-10,2353,2353,2230,2305,20462,20282.0,7269454.0
2014-02-11,2311,2311,2230,2264,13662,19918.0,7269454.0
2014-02-12,2262,2374,2193,2224,13506,19555.0,7269454.0
2014-02-13,2193,2332,2138,2141,13014,18828.0,7269454.0
2014-02-14,2167,2193,2138,2166,6534,19046.0,7269454.0
2014-02-17,2184,2184,2109,2145,23178,18864.0,7269454.0
2014-02-18,2159,2159,2085,2123,12551,18682.0,7269454.0
2014-02-19,2122,2122,2068,2104,19554,18501.0,7269454.0
2014-02-20,2100,2311,2005,2010,106671,17665.0,7269454.0
2014-02-21,2010,2023,1989,2013,18129,17701.0,7269454.0
2014-02-24,2015,2015,1928,1972,27530,17338.0,7269454.0
2014-02-25,1982,2031,1965,2013,13326,17701.0,7269454.0
2014-02-26,2080,2311,1986,2010,621569,17665.0,7269454.0
2014-02-27,2005,2056,1968,1972,135603,17338.0,7269454.0
2014-02-28,1968,2023,1948,1956,69932,17192.0,7269454.0
2014-03-03,1944,1957,1878,1905,53676,16756.0,7269454.0
2014-03-04,1898,1903,1850,1867,51001,16429.0,7269454.0
2014-03-05,1866,1973,1866,1893,41219,16647.0,7269454.0
2014-03-06,1890,1965,1890,1939,27703,17047.0,7269454.0
2014-03-07,1944,1993,1898,1930,36177,16974.0,7269454.0
2014-03-10,1928,1973,1915,1930,25240,16974.0,7269454.0
2014-03-11,1931,1961,1908,1941,27899,17083.0,7269454.0
2014-03-12,1957,1957,1874,1913,41942,16829.0,7269454.0
2014-03-13,1915,1965,1911,1946,20450,17120.0,7269454.0
2014-03-14,1957,1957,1890,1913,21216,16829.0,7269454.0
2014-03-17,1931,1931,1828,1831,67900,16102.0,7269454.0
2014-03-18,1850,1882,1824,1844,36839,16211.0,7269454.0
2014-03-19,1853,1957,1833,1881,37284,16538.0,7269454.0
2014-03-20,1874,1928,1871,1918,6157,16865.0,7269454.0
2014-03-21,1915,1973,1861,1884,53864,16574.0,7269454.0
2014-03-24,1866,1931,1850,1855,28058,16320.0,7269454.0
2014-03-25,1850,1915,1845,1867,29378,16429.0,7269454.0
2014-03-26,1871,1890,1828,1844,41303,16211.0,7269454.0
2014-03-27,1840,1871,1808,1844,34301,16211.0,7269454.0
2014-03-28,1882,1882,1840,1847,10862,16247.0,7269454.0
2014-03-31,1856,1882,1824,1835,18224,16138.0,7269454.0
2014-04-01,1850,1856,1833,1847,6323,16247.0,7269454.0
2014-04-02,1871,1871,1840,1855,18481,16320.0,7269454.0
2014-04-03,1856,1874,1850,1860,23001,16356.0,7269454.0
2014-04-04,1856,1856,1833,1847,33148,17020.0,7615429.0
2014-04-07,1840,1840,1759,1801,55675,16602.0,7615429.0
2014-04-08,1791,1799,1766,1798,24669,16564.0,7615429.0
2014-04-09,1799,1828,1775,1831,24158,16868.0,7615429.0
2014-04-10,1840,1874,1824,1839,21744,16944.0,7615429.0
2014-04-11,1828,1850,1817,1844,14558,16982.0,7615429.0
2014-04-14,1878,1878,1833,1855,18121,17097.0,7615429.0
2014-04-15,1853,1915,1828,1851,30944,17059.0,7615429.0
2014-04-16,1871,1871,1808,1844,59717,16982.0,7615429.0
2014-04-17,1856,1866,1824,1827,31076,16830.0,7615429.0
2014-04-18,1820,1840,1817,1823,26742,16792.0,7615429.0
2014-04-21,1824,1840,1817,1823,27250,16792.0,7615429.0
2014-04-22,1833,1840,1791,1823,62614,16792.0,7615429.0
2014-04-23,1820,1824,1799,1801,25394,16602.0,7615429.0
2014-04-24,1820,1840,1771,1794,51261,16525.0,7615429.0
2014-04-25,1762,1786,1688,1694,140972,15612.0,7615429.0
2014-04-28,1659,1713,1659,1698,76857,15650.0,7615429.0
2014-04-29,1709,1717,1664,1665,66927,15345.0,7615429.0
2014-04-30,1675,1692,1651,1665,48242,15345.0,7615429.0
2014-05-02,1675,1713,1643,1706,51612,15726.0,7615429.0
2014-05-07,1705,1759,1683,1694,35068,15612.0,7615429.0
2014-05-08,1683,1729,1683,1711,52213,15764.0,7615429.0
2014-05-09,1729,1729,1667,1719,32398,15840.0,7615429.0
2014-05-12,1725,1742,1692,1736,22692,15992.0,7615429.0
2014-05-13,1733,1775,1705,1752,16424,16145.0,7615429.0
2014-05-14,1766,1771,1729,1744,17668,16069.0,7615429.0
2014-05-15,1749,1766,1733,1748,25823,16107.0,7615429.0
2014-05-16,1779,1779,1701,1728,22868,15916.0,7615429.0
2014-05-19,1729,1754,1675,1683,34926,15497.0,7615429.0
2014-05-20,1696,1717,1651,1694,65547,15612.0,7615429.0
2014-05-21,1733,1733,1692,1723,31567,15878.0,7615429.0
2014-05-22,1754,1754,1692,1715,40649,15802.0,7615429.0
2014-05-23,1713,1733,1696,1715,11753,15802.0,7615429.0
2014-05-26,1709,1738,1701,1723,22414,15878.0,7615429.0
2014-05-27,1720,1803,1717,1756,64163,16183.0,7615429.0
2014-05-28,1746,1833,1746,1790,51662,16487.0,7615429.0
2014-05-29,1786,1796,1746,1786,22760,16449.0,7615429.0
2014-05-30,1799,1817,1754,1794,81692,16525.0,7615429.0
2014-06-02,1771,1799,1713,1752,55032,16145.0,7615429.0
2014-06-03,1791,1791,1720,1765,40952,16259.0,7615429.0
2014-06-05,1775,1775,1713,1715,48339,15802.0,7615429.0
2014-06-09,1709,1759,1683,1711,31999,15764.0,7615429.0
2014-06-10,1709,1729,1679,1691,37479,15574.0,7615429.0
2014-06-11,1679,1709,1667,1702,37736,15688.0,7615429.0
2014-06-12,1701,1717,1675,1702,47159,15688.0,7615429.0
2014-06-13,1701,1701,1671,1694,42221,15612.0,7615429.0
2014-06-16,1713,1720,1683,1694,15467,15612.0,7615429.0
2014-06-17,1696,1733,1696,1719,28404,15840.0,7615429.0
2014-06-18,1717,1746,1713,1736,19594,15992.0,7615429.0
2014-06-19,1749,1749,1733,1736,11153,15992.0,7615429.0
2014-06-20,1766,1766,1709,1728,15022,15916.0,7615429.0
2014-06-23,1725,1733,1696,1698,30358,15650.0,7615429.0
2014-06-24,1692,1754,1692,1702,15754,15688.0,7615429.0
2014-06-25,1754,1754,1688,1698,16892,15650.0,7615429.0
2014-06-26,1696,1742,1692,1706,14298,15726.0,7615429.0
2014-06-27,1724,1724,1696,1719,7986,15840.0,7615429.0
2014-06-30,1733,1733,1701,1715,11851,15802.0,7615429.0
2014-07-01,1733,1791,1713,1748,32935,16107.0,7615429.0
2014-07-02,1762,1791,1733,1794,45603,16525.0,7615429.0
2014-07-03,1775,1791,1746,1786,43629,16449.0,7615429.0
2014-07-04,1796,1796,1759,1776,28611,16373.0,7615429.0
2014-07-07,1799,1799,1742,1769,22934,16297.0,7615429.0
2014-07-08,1782,1782,1746,1776,10745,16373.0,7615429.0
2014-07-09,1779,1782,1762,1773,23135,16335.0,7615429.0
2014-07-10,1786,1813,1762,1773,12570,16335.0,7615429.0
2014-07-11,1791,1791,1754,1769,21995,16297.0,7615429.0
2014-07-14,1791,1791,1754,1756,22376,16183.0,7615429.0
2014-07-15,1742,2015,1738,1760,2144353,16221.0,7615429.0
2014-07-16,1779,1845,1746,1776,610655,16373.0,7615429.0
2014-07-17,1782,1924,1766,1827,464323,16830.0,7615429.0
2014-07-18,1833,1878,1782,1827,158653,16830.0,7615429.0
2014-07-21,1828,1861,1803,1860,100613,17135.0,7615429.0
2014-07-22,1856,1931,1845,1860,142774,17135.0,7615429.0
2014-07-23,1878,1928,1850,1865,86811,17173.0,7615429.0
