재영솔루텍(049630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-26,823,823,762,781,14751,26894.0,31864445.0
2013-04-29,746,771,743,758,2071,26097.0,31864445.0
2013-04-30,744,854,744,764,19050,26288.0,31864445.0
2013-05-02,752,794,752,773,5341,26607.0,31864445.0
2013-05-03,831,831,758,784,4253,26989.0,31864445.0
2013-05-06,740,788,740,768,6037,26447.0,31864445.0
2013-05-07,790,790,756,777,3859,26766.0,31864445.0
2013-05-08,827,827,757,771,6436,26543.0,31864445.0
2013-05-09,772,772,760,761,1371,26193.0,31864445.0
2013-05-10,742,764,742,762,904,26224.0,31864445.0
2013-05-13,740,782,707,746,2852,25683.0,31864445.0
2013-05-14,734,803,733,752,16789,25906.0,31864445.0
2013-05-15,737,784,657,750,26344,25810.0,31864445.0
2013-05-16,785,785,740,749,9897,25778.0,31864445.0
2013-05-20,733,749,733,740,4275,25492.0,31864445.0
2013-05-21,733,758,733,746,3143,25683.0,31864445.0
2013-05-22,743,757,740,745,9251,25651.0,31864445.0
2013-05-23,725,765,725,750,3150,25810.0,31864445.0
2013-05-24,727,860,727,794,60651,27340.0,31864445.0
2013-05-27,856,856,770,820,19327,28232.0,31864445.0
2013-05-28,813,819,785,819,24441,28200.0,31864445.0
2013-05-29,819,832,780,786,13144,27053.0,31864445.0
2013-05-30,785,831,778,814,2833,28041.0,31864445.0
2013-05-31,784,831,782,814,11402,28041.0,31864445.0
2013-06-03,832,832,743,771,16028,26543.0,31864445.0
2013-06-04,774,782,760,761,7204,26193.0,31864445.0
2013-06-05,749,779,749,751,5590,25874.0,31864445.0
2013-06-07,863,863,846,863,329370,29730.0,31864445.0
2013-06-10,990,990,957,990,422225,34095.0,31864445.0
2013-06-11,943,1078,921,1032,1475180,35529.0,31864445.0
2013-06-12,879,924,879,879,729956,30271.0,31864445.0
2013-06-13,843,846,798,810,374277,27881.0,31864445.0
2013-06-14,814,869,803,826,286250,28455.0,31864445.0
2013-06-17,826,948,795,949,883234,32661.0,31864445.0
2013-06-18,916,1087,906,1027,3314974,35370.0,31864445.0
2013-06-19,1013,1166,971,1064,2590327,36644.0,31864445.0
2013-06-20,1041,1115,990,1106,1329805,38078.0,31864445.0
2013-06-21,1082,1263,1064,1171,3474553,40309.0,31864445.0
2013-06-24,0,0,0,1171,0,40309.0,31864445.0
2013-06-25,1101,1101,999,1000,534135,34414.0,31864445.0
2013-06-26,971,1101,906,1101,558136,37919.0,31864445.0
2013-06-27,1055,1059,999,1000,473293,34414.0,31864445.0
2013-06-28,1008,1147,971,1092,2175200,37600.0,31864445.0
2013-07-01,1082,1156,1059,1101,914810,37919.0,31864445.0
2013-07-02,1101,1110,1018,1060,659374,36485.0,31864445.0
2013-07-03,1027,1045,930,972,1086193,33458.0,31864445.0
2013-07-04,1110,1115,1096,1115,1761335,38397.0,31864445.0
2013-07-05,1170,1281,1156,1282,4245272,44132.0,31864445.0
2013-07-08,1462,1471,1448,1472,653157,50664.0,31864445.0
2013-07-09,1536,1688,1434,1620,9628804,55763.0,31864445.0
2013-07-10,1577,1800,1513,1680,8042534,57834.0,31864445.0
2013-07-11,1670,1758,1601,1684,4749239,57993.0,31864445.0
2013-07-12,1587,1624,1545,1606,2831829,55285.0,31864445.0
2013-07-15,1596,1647,1531,1546,1787752,53214.0,31864445.0
2013-07-16,1513,1628,1485,1550,3319177,53373.0,31864445.0
2013-07-17,1554,1601,1490,1499,1957951,51620.0,31864445.0
2013-07-18,1439,1471,1420,1453,1528840,50027.0,31864445.0
2013-07-19,1466,1527,1439,1522,1284876,52417.0,31864445.0
2013-07-22,1494,1564,1420,1462,2007361,50346.0,31864445.0
2013-07-23,1485,1573,1452,1573,1558647,54170.0,31864445.0
2013-07-24,1559,1809,1540,1721,4691286,59268.0,31864445.0
2013-07-25,1675,1721,1550,1610,3110621,55444.0,31864445.0
2013-07-26,1397,1434,1369,1370,1872711,47159.0,31864445.0
2013-07-29,1411,1573,1388,1518,4144550,52258.0,31864445.0
2013-07-30,1462,1647,1411,1485,2931534,51142.0,31864445.0
2013-07-31,1466,1610,1457,1536,1977414,52895.0,31864445.0
2013-08-01,1508,1601,1466,1504,2001577,51780.0,31864445.0
2013-08-02,1499,1568,1439,1522,1320913,52417.0,31864445.0
2013-08-05,1448,1480,1318,1411,1432570,48593.0,31864445.0
2013-08-06,1439,1439,1346,1421,983706,48912.0,31864445.0
2013-08-07,1388,1448,1267,1314,1245900,45248.0,31864445.0
2013-08-08,1508,1508,1508,1509,137138,51939.0,31864445.0
2013-08-09,1730,1730,1730,1731,595869,59587.0,31864445.0
2013-08-12,1906,1989,1864,1990,3305963,68509.0,31864445.0
2013-08-13,2100,2285,2096,2286,2292679,78705.0,31864445.0
2013-08-14,2406,2531,2151,2226,12063349,76634.0,31864445.0
2013-08-16,2230,2424,1943,1990,9723024,68509.0,31864445.0
2013-08-19,1989,2193,1883,1962,6705938,67553.0,31864445.0
2013-08-20,1934,1980,1758,1814,2161556,62454.0,31864445.0
2013-08-21,1860,1887,1735,1828,2352326,62932.0,31864445.0
2013-08-22,1767,2100,1559,1851,10353826,63729.0,31864445.0
2013-08-23,1758,1892,1712,1758,3149036,60542.0,31864445.0
2013-08-26,1804,1804,1628,1647,1895687,56719.0,31864445.0
2013-08-27,1651,1730,1522,1522,2308724,52417.0,31864445.0
2013-08-28,1490,1651,1434,1601,3058837,55125.0,31864445.0
2013-08-29,1619,1656,1527,1546,1448996,53214.0,31864445.0
2013-08-30,1564,1573,1480,1550,1206134,53373.0,31864445.0
2013-09-02,1550,1781,1517,1782,8312864,61339.0,31864445.0
2013-09-03,1827,1860,1726,1805,3957432,62136.0,31864445.0
2013-09-04,1790,1962,1776,1832,3763079,63092.0,31864445.0
2013-09-05,1841,1952,1813,1879,1821802,64685.0,31864445.0
2013-09-06,1980,2156,1971,2156,5489231,74244.0,31864445.0
2013-09-09,2216,2253,1980,2059,3944878,70898.0,31864445.0
2013-09-10,2082,2336,2054,2221,7029721,76475.0,31864445.0
2013-09-11,2304,2401,2017,2036,4267296,70102.0,31864445.0
2013-09-12,2054,2063,1860,1920,3188040,66119.0,31864445.0
2013-09-13,1906,1994,1855,1925,2024085,66278.0,31864445.0
2013-09-16,1897,1989,1753,1782,1631742,61339.0,31864445.0
2013-09-17,1739,1924,1721,1800,2533346,61976.0,31864445.0
2013-09-23,1647,1744,1624,1675,1180608,57675.0,31864445.0
2013-09-24,1688,1767,1656,1712,1298867,58949.0,31864445.0
2013-09-25,1712,1772,1679,1731,623441,59587.0,31864445.0
2013-09-26,1721,1739,1693,1694,361907,58312.0,31864445.0
2013-09-27,1693,1897,1693,1786,1797462,61498.0,31864445.0
2013-09-30,1776,1776,1679,1680,634698,57834.0,31864445.0
2013-10-01,1679,1804,1591,1638,1221600,56400.0,31864445.0
2013-10-02,1693,1726,1647,1689,633485,58153.0,31864445.0
2013-10-04,1661,1679,1568,1592,468688,54807.0,31864445.0
2013-10-07,1582,1633,1536,1596,509615,54966.0,31864445.0
2013-10-08,1573,1591,1490,1536,626186,52895.0,31864445.0
2013-10-10,1503,1536,1494,1495,299334,51461.0,31864445.0
2013-10-11,1517,1619,1499,1573,836860,54170.0,31864445.0
2013-10-14,1531,1540,1513,1527,287272,52576.0,31864445.0
2013-10-15,1499,1577,1499,1546,332018,53214.0,31864445.0
2013-10-16,1536,1619,1508,1518,767818,52258.0,31864445.0
2013-10-17,1531,1601,1485,1499,518561,51620.0,31864445.0
2013-10-18,1499,1527,1466,1527,432481,52576.0,31864445.0
2013-10-21,1527,1550,1490,1513,223098,52098.0,31864445.0
2013-10-22,1494,1527,1480,1509,283260,51939.0,31864445.0
2013-10-23,1536,1730,1536,1615,5083080,55603.0,31864445.0
2013-10-24,1564,1781,1513,1661,4393660,57197.0,31864445.0
2013-10-25,1776,1818,1698,1749,3268261,60224.0,31864445.0
2013-10-28,1721,1781,1665,1754,1242310,60383.0,31864445.0
2013-10-29,1758,1800,1716,1745,946988,60064.0,31864445.0
2013-10-30,1730,1813,1679,1684,1569944,57993.0,31864445.0
2013-10-31,1665,1679,1591,1601,663872,55125.0,31864445.0
2013-11-01,1582,1679,1573,1666,633524,57356.0,31864445.0
2013-11-04,1767,1800,1633,1643,1015046,56559.0,31864445.0
2013-11-05,1647,1670,1605,1661,288269,57197.0,31864445.0
2013-11-06,1633,1638,1527,1606,382393,55285.0,31864445.0
2013-11-07,1587,1614,1559,1573,194898,54170.0,31864445.0
2013-11-08,1559,1577,1499,1546,293915,53214.0,31864445.0
2013-11-11,1624,1624,1485,1490,396535,51302.0,31864445.0
2013-11-12,1540,1559,1490,1559,179982,53692.0,31864445.0
2013-11-13,1559,1596,1503,1518,505053,52258.0,31864445.0
2013-11-14,1554,1559,1503,1522,242974,52417.0,31864445.0
2013-11-15,1527,1559,1499,1541,335870,53054.0,31864445.0
2013-11-18,1540,1568,1443,1453,427107,50027.0,31864445.0
2013-11-19,1443,1494,1304,1319,526223,45407.0,31864445.0
2013-11-20,1318,1360,1300,1328,172235,45725.0,31864445.0
2013-11-21,1328,1341,1272,1273,161397,43814.0,31864445.0
2013-11-22,1323,1323,1244,1259,126869,43336.0,31864445.0
2013-11-25,1272,1425,1258,1351,1734258,46522.0,31864445.0
2013-11-26,1328,1434,1291,1407,778091,48434.0,31864445.0
2013-11-27,1369,1397,1346,1388,318104,47797.0,31864445.0
2013-11-28,1388,1457,1355,1448,725484,49868.0,31864445.0
2013-11-29,1425,1476,1402,1434,481508,49390.0,31864445.0
2013-12-02,1434,1462,1369,1388,142546,47797.0,31864445.0
2013-12-03,1388,1388,1286,1310,293760,45088.0,31864445.0
2013-12-04,1277,1300,1249,1277,163836,43973.0,31864445.0
2013-12-05,1300,1300,1258,1282,80038,44132.0,31864445.0
2013-12-06,1286,1332,1267,1268,124995,43654.0,31864445.0
2013-12-09,1267,1286,1207,1240,148453,42698.0,31864445.0
2013-12-10,1230,1240,1115,1212,393681,41742.0,31864445.0
2013-12-11,1323,1388,1203,1203,1254753,41424.0,31864445.0
2013-12-12,1212,1258,1152,1208,279518,41583.0,31864445.0
2013-12-13,1193,1388,1142,1388,2134811,47797.0,31864445.0
2013-12-16,1355,1452,1323,1425,1754436,49071.0,31864445.0
2013-12-17,1439,1452,1392,1411,629352,48593.0,31864445.0
2013-12-18,1415,1605,1392,1444,2888005,49709.0,31864445.0
2013-12-19,1480,1522,1332,1333,1358749,45885.0,31864445.0
2013-12-20,1365,1420,1249,1286,1352507,44292.0,31864445.0
2013-12-23,1314,1355,1258,1268,476351,43654.0,31864445.0
2013-12-24,1249,1314,1207,1226,652639,42220.0,31864445.0
2013-12-26,1235,1295,1216,1296,369639,44610.0,31864445.0
2013-12-27,1281,1286,1249,1263,273675,43495.0,31864445.0
2013-12-30,1249,1267,1226,1254,183031,43176.0,31864445.0
2014-01-02,1383,1439,1328,1379,3067583,47478.0,31864445.0
2014-01-03,1341,1550,1328,1425,3330590,49071.0,31864445.0
2014-01-06,1448,1490,1374,1407,1345508,48434.0,31864445.0
2014-01-07,1490,1568,1434,1546,2504904,53214.0,31864445.0
2014-01-08,1499,1568,1480,1527,1290366,52576.0,31864445.0
2014-01-09,1517,1517,1341,1342,789824,46203.0,31864445.0
2014-01-10,1360,1476,1314,1462,1354841,50346.0,31864445.0
2014-01-13,1420,1434,1388,1407,467840,48434.0,31864445.0
2014-01-14,1415,1452,1360,1421,447869,48912.0,31864445.0
2014-01-15,1415,1443,1383,1397,263421,48115.0,31864445.0
2014-01-16,1388,1406,1346,1379,318700,47478.0,31864445.0
2014-01-17,1420,1443,1365,1365,511655,47000.0,31864445.0
2014-01-20,1378,1406,1346,1397,281800,48115.0,31864445.0
2014-01-21,1420,1471,1378,1421,1315771,48912.0,31864445.0
2014-01-22,1411,1503,1406,1481,966635,50983.0,31864445.0
2014-01-23,1466,1508,1443,1453,407876,50027.0,31864445.0
2014-01-24,1490,1647,1471,1550,3402176,53373.0,31864445.0
2014-01-27,1781,1781,1665,1782,2174144,61339.0,31864445.0
2014-01-28,1693,1869,1633,1703,3572148,58631.0,31864445.0
2014-01-29,1647,1753,1619,1694,1320864,58312.0,31864445.0
2014-02-03,1619,1934,1550,1879,3637161,64685.0,31864445.0
2014-02-04,1786,1832,1638,1698,1314236,58471.0,31864445.0
2014-02-05,1716,1823,1457,1509,2343608,51939.0,31864445.0
2014-02-06,1550,1698,1503,1518,2072453,52258.0,31864445.0
2014-02-07,1517,1568,1499,1518,613617,52258.0,31864445.0
2014-02-10,1527,1550,1471,1513,430764,52098.0,31864445.0
2014-02-11,1508,1522,1471,1485,318375,51142.0,31864445.0
2014-02-12,1619,1707,1591,1707,2027437,58790.0,31864445.0
2014-02-13,1559,1651,1540,1587,1815934,54648.0,31864445.0
2014-02-14,1684,1795,1642,1749,2476396,60224.0,31864445.0
2014-02-17,1712,1758,1647,1680,851370,57834.0,31864445.0
2014-02-18,1665,1776,1605,1703,1140307,58631.0,31864445.0
2014-02-19,1726,1753,1633,1666,498630,57356.0,31864445.0
2014-02-20,1684,1726,1573,1578,727468,54329.0,31864445.0
2014-02-21,1591,1610,1559,1564,344205,53851.0,31864445.0
2014-02-24,1554,1591,1522,1592,232748,54807.0,31864445.0
2014-02-25,1582,1698,1582,1583,922133,54488.0,31864445.0
2014-02-26,1624,1651,1587,1587,198430,54648.0,31864445.0
2014-02-27,1587,1614,1540,1541,195517,53054.0,31864445.0
2014-02-28,1480,1596,1476,1592,252186,54807.0,31864445.0
2014-03-03,1540,1573,1508,1536,248907,52895.0,31864445.0
2014-03-04,1513,1573,1513,1569,176572,54010.0,31864445.0
2014-03-05,1568,1619,1536,1583,360834,54488.0,31864445.0
2014-03-06,1573,1601,1545,1546,209812,53214.0,31864445.0
2014-03-07,1540,1582,1531,1564,121682,53851.0,31864445.0
2014-03-10,1559,1573,1494,1509,226122,51939.0,31864445.0
2014-03-11,1550,1550,1508,1518,94451,52258.0,31864445.0
2014-03-12,1540,1540,1466,1485,178541,51142.0,31864445.0
2014-03-13,1499,1499,1443,1476,146341,50824.0,31864445.0
2014-03-14,1462,1476,1402,1425,130014,49071.0,31864445.0
2014-03-17,1402,1425,1346,1370,149007,47159.0,31864445.0
2014-03-18,1388,1466,1360,1430,216627,49231.0,31864445.0
2014-03-19,1439,1443,1397,1444,101429,49709.0,31864445.0
2014-03-20,1452,1480,1429,1448,185198,49868.0,31864445.0
2014-03-21,1466,1476,1429,1453,63233,50027.0,31864445.0
2014-03-24,1439,1508,1434,1485,155044,51142.0,31864445.0
2014-03-25,1476,1485,1443,1444,102069,49709.0,31864445.0
2014-03-26,1494,1499,1411,1411,152264,48593.0,31864445.0
2014-03-27,1443,1443,1369,1416,59180,48753.0,31864445.0
2014-03-28,1397,1443,1392,1439,224998,49549.0,31864445.0
2014-03-31,1406,1406,1369,1379,203163,47478.0,31864445.0
2014-04-01,1378,1392,1365,1384,70686,47637.0,31864445.0
2014-04-02,1397,1402,1369,1397,74667,48115.0,31864445.0
2014-04-03,1392,1406,1374,1397,98965,48115.0,31864445.0
2014-04-04,1397,1397,1369,1379,62640,47478.0,31864445.0
2014-04-07,1374,1374,1314,1328,109905,45725.0,31864445.0
2014-04-08,1328,1346,1323,1328,46448,45725.0,31864445.0
2014-04-09,1337,1341,1328,1328,91878,45725.0,31864445.0
2014-04-10,1328,1346,1323,1333,61830,45885.0,31864445.0
2014-04-11,1318,1411,1314,1379,482500,47478.0,31864445.0
2014-04-14,1369,1392,1351,1388,92801,47797.0,31864445.0
2014-04-15,1420,1420,1374,1379,125508,47478.0,31864445.0
2014-04-16,1397,1402,1365,1393,80212,47956.0,31864445.0
2014-04-17,1392,1397,1365,1393,99264,47956.0,31864445.0
2014-04-18,1397,1406,1369,1393,133308,47956.0,31864445.0
2014-04-21,1397,1397,1369,1374,92533,47319.0,31864445.0
2014-04-22,1388,1388,1351,1370,53403,47159.0,31864445.0
2014-04-23,1369,1369,1328,1337,106383,46044.0,31864445.0
2014-04-24,1341,1346,1304,1333,96791,45885.0,31864445.0
2014-04-25,1323,1355,1309,1333,67385,45885.0,31864445.0
2014-04-28,1328,1328,1277,1300,62450,44770.0,31864445.0
2014-04-29,1318,1323,1240,1291,119930,44451.0,31864445.0
2014-04-30,1304,1304,1272,1291,49509,44451.0,31864445.0
2014-05-02,1300,1300,1249,1282,26833,44132.0,31864445.0
2014-05-07,1281,1281,1230,1249,30109,43017.0,31864445.0
2014-05-08,1244,1295,1216,1245,30773,42858.0,31864445.0
2014-05-09,1258,1267,1240,1249,28206,43017.0,31864445.0
2014-05-12,1272,1277,1203,1263,19654,43495.0,31864445.0
2014-05-13,1267,1267,1226,1240,42569,42698.0,31864445.0
2014-05-14,1226,1249,1216,1236,41951,42539.0,31864445.0
2014-05-15,1230,1235,1203,1226,86393,42220.0,31864445.0
2014-05-16,1226,1226,1152,1203,97410,41424.0,31864445.0
2014-05-19,1235,1235,1175,1194,62962,41105.0,31864445.0
2014-05-20,1207,1207,1161,1203,41576,41424.0,31864445.0
2014-05-21,1230,1286,1189,1203,167277,41424.0,31864445.0
2014-05-22,1212,1216,1189,1194,26836,41105.0,31864445.0
2014-05-23,1189,1221,1166,1208,81728,41583.0,31864445.0
2014-05-26,1267,1300,1226,1249,192627,43017.0,31864445.0
2014-05-27,1258,1258,1207,1240,57495,42698.0,31864445.0
2014-05-28,1249,1249,1203,1231,41336,42380.0,31864445.0
2014-05-29,1221,1226,1184,1198,50128,41264.0,31864445.0
2014-05-30,1193,1230,1193,1198,30869,41264.0,31864445.0
2014-06-02,1198,1207,1156,1171,37618,40309.0,31864445.0
2014-06-03,1166,1170,1124,1152,42114,39671.0,31864445.0
2014-06-05,1156,1161,1073,1074,79442,36963.0,31864445.0
2014-06-09,1068,1096,1036,1064,67134,36644.0,31864445.0
2014-06-10,1184,1184,1082,1129,253034,38875.0,31864445.0
2014-06-11,1129,1147,1105,1111,54491,38237.0,31864445.0
2014-06-12,1110,1133,1092,1120,61529,38556.0,31864445.0
2014-06-13,1110,1138,1105,1138,50565,39193.0,31864445.0
2014-06-16,1147,1152,1082,1124,41797,38715.0,31864445.0
2014-06-17,1147,1147,1110,1124,21029,38715.0,31864445.0
2014-06-18,1115,1142,1110,1129,30190,38875.0,31864445.0
2014-06-19,1142,1142,1110,1120,43734,38556.0,31864445.0
2014-06-20,1115,1147,1087,1097,54658,37759.0,31864445.0
2014-06-23,1105,1105,1050,1060,47023,36485.0,31864445.0
2014-06-24,1045,1115,1027,1115,130047,38397.0,31864445.0
2014-06-25,1110,1110,1073,1087,43664,37441.0,31864445.0
2014-06-26,1133,1138,1096,1101,72109,37919.0,31864445.0
2014-06-27,1050,1156,1041,1092,95469,37600.0,31864445.0
2014-06-30,1078,1133,1073,1129,37708,38875.0,31864445.0
2014-07-01,1152,1156,1119,1148,55654,39512.0,31864445.0
2014-07-02,1129,1152,1101,1129,57946,38875.0,31864445.0
2014-07-03,1115,1142,1105,1138,48717,39193.0,31864445.0
2014-07-04,1152,1152,1115,1134,17805,39034.0,31864445.0
2014-07-07,1170,1170,1142,1152,43139,39671.0,31864445.0
2014-07-08,1161,1161,1119,1143,34345,39353.0,31864445.0
2014-07-09,1138,1142,1115,1124,29718,38715.0,31864445.0
2014-07-10,1115,1142,1105,1143,45744,39353.0,31864445.0
2014-07-11,1119,1147,1101,1134,94935,39034.0,31864445.0
2014-07-14,1133,1161,1110,1152,70442,39671.0,31864445.0
2014-07-15,1161,1166,1129,1157,27777,39831.0,31864445.0
2014-07-16,1170,1328,1138,1328,1267658,45725.0,31864445.0
2014-07-17,1360,1369,1267,1319,1641788,45407.0,31864445.0
2014-07-18,1267,1346,1230,1342,930958,46203.0,31864445.0
2014-07-21,1351,1360,1304,1319,274711,45407.0,31864445.0
2014-07-22,1314,1314,1272,1273,314326,43814.0,31864445.0
2014-07-23,1272,1328,1267,1291,281227,44451.0,31864445.0
2014-07-24,1304,1332,1267,1286,206527,44292.0,31864445.0
2014-07-25,1291,1415,1277,1314,950263,45248.0,31864445.0
2014-07-28,1314,1314,1258,1300,241187,44770.0,31864445.0
2014-07-29,1272,1291,1244,1245,134050,42858.0,31864445.0
2014-07-30,1230,1258,1166,1203,202132,41424.0,31864445.0
2014-07-31,1240,1244,1115,1226,228294,42220.0,31864445.0
2014-08-01,1212,1235,1189,1236,110461,42539.0,31864445.0
2014-08-04,1244,1267,1198,1259,170449,43336.0,31864445.0
2014-08-05,1258,1263,1216,1222,147431,42061.0,31864445.0
2014-08-06,1221,1267,1212,1231,87760,42380.0,31864445.0
2014-08-07,1263,1318,1235,1282,519319,44132.0,31864445.0
2014-08-08,1300,1351,1281,1319,680437,45407.0,31864445.0
2014-08-11,1323,1485,1309,1476,1561795,50824.0,31864445.0
2014-08-12,1434,1485,1388,1444,800681,49709.0,31864445.0
2014-08-13,1443,1508,1415,1490,607911,51302.0,31864445.0
2014-08-14,1485,1494,1406,1453,348178,50027.0,31864445.0
2014-08-18,1406,1406,1351,1379,287981,47478.0,31864445.0
2014-08-19,1378,1425,1360,1379,272751,47478.0,31864445.0
2014-08-20,1383,1406,1365,1384,148157,47637.0,31864445.0
2014-08-21,1388,1397,1360,1370,144794,47159.0,31864445.0
2014-08-22,1383,1457,1365,1416,477338,48753.0,31864445.0
2014-08-25,1411,1411,1355,1370,182951,47159.0,31864445.0
2014-08-26,1355,1415,1355,1402,103095,48275.0,31864445.0
2014-08-27,1402,1420,1378,1397,94978,48115.0,31864445.0
2014-08-28,1397,1425,1388,1402,81135,48275.0,31864445.0
2014-08-29,1341,1369,1332,1360,148905,46841.0,31864445.0
2014-09-01,1369,1374,1341,1342,97563,46203.0,31864445.0
2014-09-02,1355,1374,1258,1268,167419,43654.0,31864445.0
2014-09-03,1267,1309,1263,1277,109084,43973.0,31864445.0
2014-09-04,1277,1332,1258,1305,193970,44929.0,31864445.0
2014-09-05,1286,1314,1254,1314,161510,45248.0,31864445.0
2014-09-11,1304,1429,1295,1393,340050,47956.0,31864445.0
2014-09-12,1378,1388,1323,1356,171444,46681.0,31864445.0
2014-09-15,1337,1365,1309,1314,118818,45248.0,31864445.0
2014-09-16,1300,1328,1281,1328,96590,45725.0,31864445.0
2014-09-17,1323,1351,1295,1328,71438,45725.0,31864445.0
2014-09-18,1318,1341,1309,1337,61265,46044.0,31864445.0
2014-09-19,1314,1374,1314,1319,48505,45407.0,31864445.0
2014-09-22,1309,1328,1286,1310,72732,45088.0,31864445.0
2014-09-23,1281,1309,1267,1268,98340,43654.0,31864445.0
2014-09-24,1277,1295,1254,1291,43968,44451.0,31864445.0
2014-09-25,1286,1286,1198,1208,180226,41583.0,31864445.0
2014-09-26,1203,1207,1166,1194,107083,41105.0,31864445.0
2014-09-29,1193,1193,1096,1124,165809,38715.0,31864445.0
2014-09-30,1119,1152,1087,1148,97809,39512.0,31864445.0
2014-10-01,1156,1156,1110,1124,66838,38715.0,31864445.0
2014-10-02,1133,1147,1105,1138,25762,39193.0,31864445.0
2014-10-06,1304,1304,1304,1305,105880,44929.0,31864445.0
2014-10-07,1351,1480,1332,1342,1433287,46203.0,31864445.0
2014-10-08,1332,1332,1277,1305,365003,44929.0,31864445.0
2014-10-10,1272,1286,1161,1185,317637,40786.0,31864445.0
2014-10-13,1152,1263,1147,1217,341162,41902.0,31864445.0
2014-10-14,1216,1355,1216,1259,353586,43336.0,31864445.0
2014-10-15,1249,1351,1249,1351,265950,46522.0,31864445.0
2014-10-16,1295,1337,1263,1310,243351,45088.0,31864445.0
2014-10-17,1277,1291,1254,1282,157361,44132.0,31864445.0
2014-10-20,1281,1323,1240,1277,99807,43973.0,31864445.0
2014-10-21,1277,1448,1258,1323,329137,45566.0,31864445.0
