원풍(008370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-24,2620,2690,2515,2515,44049,30180.0,12000000.0
2012-05-25,2525,2685,2485,2520,70866,30240.0,12000000.0
2012-05-29,2545,2740,2545,2670,74591,32040.0,12000000.0
2012-05-30,2720,2720,2600,2620,43180,31440.0,12000000.0
2012-05-31,2610,2670,2530,2640,24118,31680.0,12000000.0
2012-06-01,2730,2950,2625,2755,159564,33060.0,12000000.0
2012-06-04,2655,2760,2600,2635,86116,31620.0,12000000.0
2012-06-05,2700,2700,2605,2690,36481,32280.0,12000000.0
2012-06-07,2795,2875,2645,2770,145369,33240.0,12000000.0
2012-06-08,2800,2935,2770,2810,72640,33720.0,12000000.0
2012-06-11,2880,3200,2880,3110,295659,37320.0,12000000.0
2012-06-12,3010,3205,3000,3200,124719,38400.0,12000000.0
2012-06-13,3250,3590,3215,3250,288943,39000.0,12000000.0
2012-06-14,3225,3450,3205,3450,160540,41400.0,12000000.0
2012-06-15,3325,3600,3115,3150,217678,37800.0,12000000.0
2012-06-18,3200,3290,3090,3205,85917,38460.0,12000000.0
2012-06-19,3285,3295,3160,3200,69118,38400.0,12000000.0
2012-06-20,3250,3300,3060,3200,95881,38400.0,12000000.0
2012-06-21,3250,3260,3150,3195,44593,38340.0,12000000.0
2012-06-22,3100,3200,3075,3180,50072,38160.0,12000000.0
2012-06-25,3245,3245,3120,3205,46712,38460.0,12000000.0
2012-06-26,3210,3385,3090,3280,241129,39360.0,12000000.0
2012-06-27,3280,3770,3280,3770,451009,45240.0,12000000.0
2012-06-28,3650,3730,3365,3455,797998,41460.0,12000000.0
2012-06-29,3500,3890,3460,3725,797518,44700.0,12000000.0
2012-07-02,3700,3995,3575,3745,497268,44940.0,12000000.0
2012-07-03,3780,3830,3575,3690,216393,44280.0,12000000.0
2012-07-04,3685,3685,3465,3500,136233,42000.0,12000000.0
2012-07-05,3510,3900,3510,3790,338983,45480.0,12000000.0
2012-07-06,3810,3810,3565,3700,112500,44400.0,12000000.0
2012-07-09,3630,3715,3480,3560,82532,42720.0,12000000.0
2012-07-10,3625,3800,3560,3605,73061,43260.0,12000000.0
2012-07-11,3550,3610,3500,3560,80606,42720.0,12000000.0
2012-07-12,3610,3610,3410,3420,86854,41040.0,12000000.0
2012-07-13,3350,3490,3150,3490,159140,41880.0,12000000.0
2012-07-16,3475,3590,3400,3410,63776,40920.0,12000000.0
2012-07-17,3410,3550,3350,3460,56092,41520.0,12000000.0
2012-07-18,3550,3550,3290,3350,76293,40200.0,12000000.0
2012-07-19,3450,3450,3145,3150,126503,37800.0,12000000.0
2012-07-20,3145,3260,3050,3140,89886,37680.0,12000000.0
2012-07-23,3145,3165,3050,3070,26818,36840.0,12000000.0
2012-07-24,3075,3120,2910,3115,58130,37380.0,12000000.0
2012-07-25,3110,3200,3000,3135,52187,37620.0,12000000.0
2012-07-26,3150,3200,3050,3130,39285,37560.0,12000000.0
2012-07-27,3160,3265,3050,3160,37178,37920.0,12000000.0
2012-07-30,3200,3200,3095,3150,20150,37800.0,12000000.0
2012-07-31,3150,3260,3120,3150,12828,37800.0,12000000.0
2012-08-01,3145,3245,3115,3145,18937,37740.0,12000000.0
2012-08-02,3200,3230,3100,3150,16393,37800.0,12000000.0
2012-08-03,3150,3200,3115,3125,16341,37500.0,12000000.0
2012-08-06,3145,3195,3100,3125,22022,37500.0,12000000.0
2012-08-07,3125,3190,3095,3150,27365,37800.0,12000000.0
2012-08-08,3160,3450,3150,3290,95624,39480.0,12000000.0
2012-08-09,3240,3365,3190,3275,58221,39300.0,12000000.0
2012-08-10,3280,3315,3205,3270,33689,39240.0,12000000.0
2012-08-13,3360,3690,3240,3270,173628,39240.0,12000000.0
2012-08-14,3270,3370,3265,3315,68203,39780.0,12000000.0
2012-08-16,3315,3380,3255,3320,73453,39840.0,12000000.0
2012-08-17,3310,3345,3250,3250,46545,39000.0,12000000.0
2012-08-20,3250,3290,3205,3285,44441,39420.0,12000000.0
2012-08-21,3315,3385,3245,3285,50342,39420.0,12000000.0
2012-08-22,3260,3280,3225,3270,23331,39240.0,12000000.0
2012-08-23,3285,3395,3245,3315,46268,39780.0,12000000.0
2012-08-24,3330,3375,3150,3180,131346,38160.0,12000000.0
2012-08-27,3205,3270,3000,3160,227472,37920.0,12000000.0
2012-08-28,3165,3215,3075,3085,52070,37020.0,12000000.0
2012-08-29,3070,3230,3070,3160,96706,37920.0,12000000.0
2012-08-30,3110,3220,3100,3180,49729,38160.0,12000000.0
2012-08-31,3180,3290,3170,3275,45939,39300.0,12000000.0
2012-09-03,3345,3375,3230,3300,63996,39600.0,12000000.0
2012-09-04,3375,3380,3130,3135,125907,37620.0,12000000.0
2012-09-05,3135,3175,3115,3140,26720,37680.0,12000000.0
2012-09-06,3145,3185,3100,3155,68430,37860.0,12000000.0
2012-09-07,3200,3300,3195,3245,102742,38940.0,12000000.0
2012-09-10,3265,3300,3220,3230,20075,38760.0,12000000.0
2012-09-11,3255,3255,3170,3240,53677,38880.0,12000000.0
2012-09-12,3255,3285,3160,3220,96371,38640.0,12000000.0
2012-09-13,3240,3395,3200,3260,154499,39120.0,12000000.0
2012-09-14,3300,3395,3270,3325,75248,39900.0,12000000.0
2012-09-17,3330,3475,3300,3415,156718,40980.0,12000000.0
2012-09-18,3490,3545,3410,3430,96491,41160.0,12000000.0
2012-09-19,3420,3490,3385,3410,93117,40920.0,12000000.0
2012-09-20,3420,3450,3300,3380,51023,40560.0,12000000.0
2012-09-21,3390,3420,3265,3400,94355,40800.0,12000000.0
2012-09-24,3485,3575,3320,3395,100726,40740.0,12000000.0
2012-09-25,3360,3445,3330,3330,36461,39960.0,12000000.0
2012-09-26,3295,3420,3290,3315,43357,39780.0,12000000.0
2012-09-27,3325,3325,3195,3255,46144,39060.0,12000000.0
2012-09-28,3260,3335,3220,3220,22780,38640.0,12000000.0
2012-10-02,3270,3355,3250,3350,25219,40200.0,12000000.0
2012-10-04,3350,3380,3295,3335,49286,40020.0,12000000.0
2012-10-05,3320,3380,3295,3335,31967,40020.0,12000000.0
2012-10-08,3345,3500,3330,3435,87659,41220.0,12000000.0
2012-10-09,3390,3535,3390,3500,70262,42000.0,12000000.0
2012-10-10,3495,3540,3395,3415,92180,40980.0,12000000.0
2012-10-11,3400,3420,3200,3255,65694,39060.0,12000000.0
2012-10-12,3310,3310,3160,3230,102731,38760.0,12000000.0
2012-10-15,3230,3270,3060,3175,130028,38100.0,12000000.0
2012-10-16,3140,3280,3100,3175,40346,38100.0,12000000.0
2012-10-17,3165,3265,3130,3240,34416,38880.0,12000000.0
2012-10-18,3450,3450,3140,3185,190988,38220.0,12000000.0
2012-10-19,3245,3250,3090,3090,75236,37080.0,12000000.0
2012-10-22,3090,3155,3000,3140,31914,37680.0,12000000.0
2012-10-23,3155,3180,3105,3150,30338,37800.0,12000000.0
2012-10-24,3140,3145,3040,3120,13326,37440.0,12000000.0
2012-10-25,3130,3130,3040,3110,12084,37320.0,12000000.0
2012-10-26,3080,3140,3000,3000,50915,36000.0,12000000.0
2012-10-29,3005,3055,2955,3035,25318,36420.0,12000000.0
2012-10-30,3030,3100,2990,3050,30077,36600.0,12000000.0
2012-10-31,3040,3080,2995,3060,43176,36720.0,12000000.0
2012-11-01,3070,3090,3000,3080,49711,36960.0,12000000.0
2012-11-02,3080,3120,3020,3090,26054,37080.0,12000000.0
2012-11-05,3055,3110,3025,3045,13004,36540.0,12000000.0
2012-11-06,2995,3135,2995,3090,35924,37080.0,12000000.0
2012-11-07,3100,3100,3025,3080,31756,36960.0,12000000.0
2012-11-08,3035,3065,2980,2990,40980,35880.0,12000000.0
2012-11-09,2970,3070,2895,2895,50333,34740.0,12000000.0
2012-11-12,2900,2960,2860,2920,66383,35040.0,12000000.0
2012-11-13,2910,2970,2825,2825,34084,33900.0,12000000.0
2012-11-14,2855,2880,2805,2820,24356,33840.0,12000000.0
2012-11-15,2810,2825,2720,2795,39961,33540.0,12000000.0
2012-11-16,2780,2820,2735,2790,23380,33480.0,12000000.0
2012-11-19,2735,2840,2735,2800,27811,33600.0,12000000.0
2012-11-20,2810,2865,2795,2840,20800,34080.0,12000000.0
2012-11-21,2870,2870,2785,2800,18457,33600.0,12000000.0
2012-11-22,2820,2865,2760,2765,20670,33180.0,12000000.0
2012-11-23,2830,2830,2765,2800,15466,33600.0,12000000.0
2012-11-26,2800,2930,2800,2890,42655,34680.0,12000000.0
2012-11-27,2890,2930,2830,2860,26521,34320.0,12000000.0
2012-11-28,2860,2935,2825,2870,15681,34440.0,12000000.0
2012-11-29,2870,2930,2870,2910,18778,34920.0,12000000.0
2012-11-30,2910,2920,2825,2825,18104,33900.0,12000000.0
2012-12-03,2835,2845,2720,2810,56790,33720.0,12000000.0
2012-12-04,2770,2835,2755,2770,9473,33240.0,12000000.0
2012-12-05,2820,2840,2760,2760,34610,33120.0,12000000.0
2012-12-06,2735,2790,2735,2785,10249,33420.0,12000000.0
2012-12-07,2795,2795,2700,2785,20720,33420.0,12000000.0
2012-12-10,2730,2815,2730,2790,17061,33480.0,12000000.0
2012-12-11,2805,2805,2760,2790,2354,33480.0,12000000.0
2012-12-12,2800,2840,2770,2800,7734,33600.0,12000000.0
2012-12-13,2775,2990,2775,2855,18754,34260.0,12000000.0
2012-12-14,2875,2875,2800,2840,11251,34080.0,12000000.0
2012-12-17,2840,2875,2800,2800,23906,33600.0,12000000.0
2012-12-18,2810,2870,2795,2840,34625,34080.0,12000000.0
2012-12-20,2875,2940,2845,2850,22949,34200.0,12000000.0
2012-12-21,2815,2940,2810,2890,57829,34680.0,12000000.0
2012-12-24,2900,2945,2850,2905,28843,34860.0,12000000.0
2012-12-26,2905,2935,2830,2870,79727,34440.0,12000000.0
2012-12-27,2835,2865,2765,2810,44722,33720.0,12000000.0
2012-12-28,2800,3180,2785,2810,13841,33720.0,12000000.0
2013-01-02,2805,2820,2750,2805,38480,33660.0,12000000.0
2013-01-03,2825,2825,2780,2810,14004,33720.0,12000000.0
2013-01-04,2800,2815,2760,2795,39437,33540.0,12000000.0
2013-01-07,2775,2800,2740,2765,19354,33180.0,12000000.0
2013-01-08,2815,2815,2740,2775,12533,33300.0,12000000.0
2013-01-09,2790,2790,2720,2760,15391,33120.0,12000000.0
2013-01-10,2765,2790,2755,2775,13724,33300.0,12000000.0
2013-01-11,2825,2825,2725,2760,41282,33120.0,12000000.0
2013-01-14,2795,2795,2720,2745,21263,32940.0,12000000.0
2013-01-15,2740,2785,2640,2655,57987,31860.0,12000000.0
2013-01-16,2660,2720,2645,2675,21312,32100.0,12000000.0
2013-01-17,2660,2705,2655,2655,23342,31860.0,12000000.0
2013-01-18,2690,2785,2645,2685,46764,32220.0,12000000.0
2013-01-21,2685,2815,2680,2800,36738,33600.0,12000000.0
2013-01-22,2815,2845,2730,2810,31615,33720.0,12000000.0
2013-01-23,2820,2820,2750,2770,31658,33240.0,12000000.0
2013-01-24,2760,2770,2730,2755,15299,33060.0,12000000.0
2013-01-25,2800,2800,2700,2740,10833,32880.0,12000000.0
2013-01-28,2740,2740,2695,2700,8590,32400.0,12000000.0
2013-01-29,2695,2815,2695,2785,33290,33420.0,12000000.0
2013-01-30,2785,2800,2730,2730,8924,32760.0,12000000.0
2013-01-31,2730,2755,2685,2720,33408,32640.0,12000000.0
2013-02-01,2740,2765,2400,2700,64797,32400.0,12000000.0
2013-02-04,2750,2750,2675,2675,11056,32100.0,12000000.0
2013-02-05,2735,2735,2535,2605,48071,31260.0,12000000.0
2013-02-06,2605,2680,2605,2655,11894,31860.0,12000000.0
2013-02-07,2615,2740,2615,2670,12513,32040.0,12000000.0
2013-02-08,2735,2770,2665,2730,26473,32760.0,12000000.0
2013-02-12,2750,2750,2700,2710,8169,32520.0,12000000.0
2013-02-13,2755,2755,2700,2715,10157,32580.0,12000000.0
2013-02-14,2750,2780,2710,2745,3851,32940.0,12000000.0
2013-02-15,2740,2770,2700,2740,2838,32880.0,12000000.0
2013-02-18,2705,2765,2700,2740,5923,32880.0,12000000.0
2013-02-19,2725,2780,2710,2740,11734,32880.0,12000000.0
2013-02-20,2740,2775,2710,2735,29309,32820.0,12000000.0
2013-02-21,2700,2740,2670,2700,21165,32400.0,12000000.0
2013-02-22,2735,2740,2695,2715,14938,32580.0,12000000.0
2013-02-25,2745,2745,2650,2710,13844,32520.0,12000000.0
2013-02-26,2710,2750,2680,2740,26217,32880.0,12000000.0
2013-02-27,2725,2740,2675,2705,33533,32460.0,12000000.0
2013-02-28,2705,2735,2695,2710,19737,32520.0,12000000.0
2013-03-04,2745,2770,2700,2720,12032,32640.0,12000000.0
2013-03-05,2725,2750,2680,2710,32408,32520.0,12000000.0
2013-03-06,2695,2740,2665,2715,45216,32580.0,12000000.0
2013-03-07,2725,2725,2675,2695,18416,32340.0,12000000.0
2013-03-08,2725,2740,2670,2710,33959,32520.0,12000000.0
2013-03-11,2735,2735,2680,2720,38543,32640.0,12000000.0
2013-03-12,2715,2875,2705,2780,66662,33360.0,12000000.0
2013-03-13,2785,2830,2785,2830,59371,33960.0,12000000.0
2013-03-14,2835,2940,2835,2895,112883,34740.0,12000000.0
2013-03-15,2895,2930,2850,2885,45558,34620.0,12000000.0
2013-03-18,2865,2895,2800,2800,70402,33600.0,12000000.0
2013-03-19,2805,2845,2770,2810,76191,33720.0,12000000.0
2013-03-20,2810,2840,2780,2780,27264,33360.0,12000000.0
2013-03-21,2785,2815,2740,2760,65382,33120.0,12000000.0
2013-03-22,2750,2800,2730,2755,20536,33060.0,12000000.0
2013-03-25,2755,2815,2755,2765,39731,33180.0,12000000.0
2013-03-26,2800,2875,2770,2830,36092,33960.0,12000000.0
2013-03-27,2830,2930,2830,2865,50735,34380.0,12000000.0
2013-03-28,2870,2910,2840,2850,27121,34200.0,12000000.0
2013-03-29,2850,2965,2850,2935,73939,35220.0,12000000.0
2013-04-01,2960,3015,2940,2975,55780,35700.0,12000000.0
2013-04-02,2990,3005,2850,2890,53384,34680.0,12000000.0
2013-04-03,2890,2955,2875,2875,41986,34500.0,12000000.0
2013-04-04,2875,2900,2775,2855,85630,34260.0,12000000.0
2013-04-05,2855,2880,2835,2880,39955,34560.0,12000000.0
2013-04-08,2870,2895,2805,2805,22899,33660.0,12000000.0
2013-04-09,2855,2855,2770,2790,12652,33480.0,12000000.0
2013-04-10,2845,2845,2770,2825,16014,33900.0,12000000.0
2013-04-11,2815,2900,2800,2875,39819,34500.0,12000000.0
2013-04-12,2900,2930,2845,2860,34240,34320.0,12000000.0
2013-04-15,2840,2885,2810,2835,29800,34020.0,12000000.0
2013-04-16,2870,2870,2815,2835,10571,34020.0,12000000.0
2013-04-17,2835,2880,2780,2830,36620,33960.0,12000000.0
2013-04-18,2860,2895,2815,2815,30688,33780.0,12000000.0
2013-04-19,2850,2850,2800,2800,16769,33600.0,12000000.0
2013-04-22,2830,2830,2790,2790,24828,33480.0,12000000.0
2013-04-23,2835,2835,2770,2785,23147,33420.0,12000000.0
2013-04-24,2820,2845,2790,2840,36387,34080.0,12000000.0
2013-04-25,2845,2885,2840,2860,29980,34320.0,12000000.0
2013-04-26,2900,2920,2860,2905,61223,34860.0,12000000.0
2013-04-29,2990,2990,2820,2930,54316,35160.0,12000000.0
2013-04-30,2955,2955,2855,2900,55398,34800.0,12000000.0
2013-05-02,2910,2930,2880,2885,37060,34620.0,12000000.0
2013-05-03,2920,2975,2880,2950,98329,35400.0,12000000.0
2013-05-06,2950,3080,2950,3030,100699,36360.0,12000000.0
2013-05-07,3010,3145,3010,3115,146409,37380.0,12000000.0
2013-05-08,3090,3150,3090,3120,70380,37440.0,12000000.0
2013-05-09,3145,3145,3050,3050,55234,36600.0,12000000.0
2013-05-10,3050,3235,3005,3150,82061,37800.0,12000000.0
2013-05-13,3145,3235,3125,3155,100530,37860.0,12000000.0
2013-05-14,3140,3195,3075,3115,74331,37380.0,12000000.0
2013-05-15,3155,3255,3130,3255,132877,39060.0,12000000.0
2013-05-16,3275,3280,3205,3255,50912,39060.0,12000000.0
2013-05-20,3280,3285,3205,3220,64299,38640.0,12000000.0
2013-05-21,3270,3270,3170,3190,61728,38280.0,12000000.0
2013-05-22,3220,3245,3170,3215,60696,38580.0,12000000.0
2013-05-23,3230,3230,3170,3170,49894,38040.0,12000000.0
2013-05-24,3165,3200,3025,3070,88629,36840.0,12000000.0
2013-05-27,3075,3155,3070,3140,24586,37680.0,12000000.0
2013-05-28,3130,3160,3080,3150,26788,37800.0,12000000.0
2013-05-29,3135,3170,3100,3150,62032,37800.0,12000000.0
2013-05-30,3125,3185,3100,3145,40758,37740.0,12000000.0
2013-05-31,3180,3200,3100,3135,103217,37620.0,12000000.0
2013-06-03,3100,3120,3030,3030,106899,36360.0,12000000.0
2013-06-04,3050,3090,2975,2975,51667,35700.0,12000000.0
2013-06-05,3000,3030,2935,2965,42840,35580.0,12000000.0
2013-06-07,3025,3025,2875,2885,91764,34620.0,12000000.0
2013-06-10,2965,2980,2890,2945,36395,35340.0,12000000.0
2013-06-11,2920,2980,2920,2960,9593,35520.0,12000000.0
2013-06-12,2960,2980,2890,2890,21690,34680.0,12000000.0
2013-06-13,2925,2990,2915,2930,24912,35160.0,12000000.0
2013-06-14,2995,2995,2920,2925,23337,35100.0,12000000.0
2013-06-17,2895,2960,2870,2950,28322,35400.0,12000000.0
2013-06-18,2960,2960,2880,2920,25375,35040.0,12000000.0
2013-06-19,2920,2935,2885,2895,9929,34740.0,12000000.0
2013-06-20,2885,2900,2835,2840,22539,34080.0,12000000.0
2013-06-21,2760,2830,2745,2830,30021,33960.0,12000000.0
2013-06-24,2830,2840,2805,2810,6740,33720.0,12000000.0
2013-06-25,2740,2815,2680,2680,75482,32160.0,12000000.0
2013-06-26,2690,2870,2690,2695,15721,32340.0,12000000.0
2013-06-27,2770,2835,2765,2830,17062,33960.0,12000000.0
2013-06-28,2830,2870,2810,2860,15168,34320.0,12000000.0
2013-07-01,2835,2875,2830,2840,7304,34080.0,12000000.0
2013-07-02,2880,2880,2815,2845,12818,34140.0,12000000.0
2013-07-03,2860,2950,2840,2865,4890,34380.0,12000000.0
2013-07-04,2865,2875,2835,2865,6056,34380.0,12000000.0
2013-07-05,2865,2935,2840,2935,22629,35220.0,12000000.0
2013-07-08,2935,2935,2880,2880,2033,34560.0,12000000.0
2013-07-09,2900,2920,2840,2855,9580,34260.0,12000000.0
2013-07-10,2855,2895,2505,2855,9859,34260.0,12000000.0
2013-07-11,2875,2945,2860,2940,6465,35280.0,12000000.0
2013-07-12,2940,3000,2870,3000,15063,36000.0,12000000.0
2013-07-15,3000,3000,2890,2970,2605,35640.0,12000000.0
2013-07-16,2970,3000,2940,2980,3010,35760.0,12000000.0
2013-07-17,2995,2995,2950,2975,1980,35700.0,12000000.0
2013-07-18,2965,3035,2945,3005,12625,36060.0,12000000.0
2013-07-19,3025,3050,2910,3050,27723,36600.0,12000000.0
2013-07-22,3020,3020,2950,3000,31470,36000.0,12000000.0
2013-07-23,3010,3070,2955,3060,23673,36720.0,12000000.0
2013-07-24,3060,3070,2990,2990,5816,35880.0,12000000.0
2013-07-25,3035,3035,2990,3025,11468,36300.0,12000000.0
2013-07-26,3025,3050,2950,3000,3989,36000.0,12000000.0
2013-07-29,3035,3045,2985,3020,6900,36240.0,12000000.0
2013-07-30,3035,3035,2950,2950,28050,35400.0,12000000.0
2013-07-31,2950,2990,2945,2990,9925,35880.0,12000000.0
2013-08-01,2990,2990,2960,2975,17248,35700.0,12000000.0
2013-08-02,2960,3035,2960,3025,3681,36300.0,12000000.0
2013-08-05,3025,3030,2980,3000,8872,36000.0,12000000.0
2013-08-06,3030,3030,2910,2940,17576,35280.0,12000000.0
2013-08-07,2935,2970,2885,2925,9020,35100.0,12000000.0
2013-08-08,2905,2980,2885,2965,18253,35580.0,12000000.0
2013-08-09,2990,2995,2910,2970,13246,35640.0,12000000.0
2013-08-12,2970,2990,2930,2960,4159,35520.0,12000000.0
2013-08-13,2960,2985,2895,2935,19658,35220.0,12000000.0
2013-08-14,2935,2985,2910,2955,27668,35460.0,12000000.0
2013-08-16,2905,2980,2905,2935,13074,35220.0,12000000.0
2013-08-19,2940,2960,2890,2930,10534,35160.0,12000000.0
2013-08-20,2900,2945,2860,2900,16848,34800.0,12000000.0
2013-08-21,2900,2910,2800,2810,48236,33720.0,12000000.0
2013-08-22,2715,2830,2715,2805,15298,33660.0,12000000.0
2013-08-23,2815,2875,2795,2870,1573,34440.0,12000000.0
2013-08-26,2870,2895,2810,2840,8056,34080.0,12000000.0
2013-08-27,2880,2895,2835,2850,811,34200.0,12000000.0
2013-08-28,2800,2870,2730,2785,19955,33420.0,12000000.0
2013-08-29,2740,2815,2730,2800,12195,33600.0,12000000.0
2013-08-30,2735,2810,2730,2760,25171,33120.0,12000000.0
2013-09-02,2740,3035,2730,2840,8232,34080.0,12000000.0
2013-09-03,2900,2905,2830,2830,5094,33960.0,12000000.0
2013-09-04,2860,2880,2800,2805,11650,33660.0,12000000.0
2013-09-05,2855,2855,2800,2800,10381,33600.0,12000000.0
2013-09-06,2855,2855,2805,2810,3179,33720.0,12000000.0
2013-09-09,2800,2850,2780,2835,11987,34020.0,12000000.0
2013-09-10,2870,2900,2810,2880,29120,34560.0,12000000.0
2013-09-11,2900,2900,2855,2855,810,34260.0,12000000.0
2013-09-12,2905,2990,2845,2890,23929,34680.0,12000000.0
2013-09-13,2955,2955,2885,2920,7026,35040.0,12000000.0
2013-09-16,2855,2930,2810,2810,33987,33720.0,12000000.0
2013-09-17,2830,2895,2825,2890,4410,34680.0,12000000.0
2013-09-23,2905,2905,2830,2870,10236,34440.0,12000000.0
2013-09-24,2885,2885,2825,2875,2589,34500.0,12000000.0
2013-09-25,2875,2885,2825,2880,12851,34560.0,12000000.0
2013-09-26,2895,2895,2815,2840,12630,34080.0,12000000.0
2013-09-27,2870,2940,2835,2935,33111,35220.0,12000000.0
2013-09-30,2955,2960,2865,2935,11513,35220.0,12000000.0
2013-10-01,2920,2945,2865,2905,28505,34860.0,12000000.0
2013-10-02,2895,2940,2850,2850,16970,34200.0,12000000.0
2013-10-04,2885,2900,2830,2840,8918,34080.0,12000000.0
2013-10-07,2840,2900,2820,2860,13808,34320.0,12000000.0
2013-10-08,2885,2885,2830,2865,7537,34380.0,12000000.0
2013-10-10,2865,2920,2830,2910,13081,34920.0,12000000.0
2013-10-11,2930,2930,2880,2920,13174,35040.0,12000000.0
2013-10-14,2920,2920,2880,2915,1868,34980.0,12000000.0
2013-10-15,2920,2920,2875,2910,4907,34920.0,12000000.0
2013-10-16,2870,2920,2850,2890,5387,34680.0,12000000.0
2013-10-17,2890,2910,2815,2880,11859,34560.0,12000000.0
2013-10-18,2880,2920,2855,2895,5193,34740.0,12000000.0
2013-10-21,2910,2930,2880,2930,8695,35160.0,12000000.0
2013-10-22,2930,2930,2865,2900,3112,34800.0,12000000.0
2013-10-23,2870,2905,2860,2865,2744,34380.0,12000000.0
2013-10-24,2870,2900,2850,2875,2637,34500.0,12000000.0
2013-10-25,2875,2935,2870,2880,53219,34560.0,12000000.0
2013-10-28,2900,2955,2465,2830,64169,33960.0,12000000.0
2013-10-29,2860,2865,2830,2850,11881,34200.0,12000000.0
2013-10-30,2875,2920,2815,2900,6914,34800.0,12000000.0
2013-10-31,2875,2890,2810,2820,16666,33840.0,12000000.0
2013-11-01,2805,2865,2780,2820,16336,33840.0,12000000.0
2013-11-04,2825,2870,2755,2820,24150,33840.0,12000000.0
2013-11-05,2805,2820,2480,2765,22699,33180.0,12000000.0
2013-11-06,2730,2800,2725,2740,26520,32880.0,12000000.0
2013-11-07,2790,2790,2740,2780,2746,33360.0,12000000.0
2013-11-08,2780,2800,2755,2775,6963,33300.0,12000000.0
2013-11-11,2765,2875,2765,2835,30085,34020.0,12000000.0
2013-11-12,2825,2845,2820,2820,10269,33840.0,12000000.0
2013-11-13,2845,2865,2750,2835,15050,34020.0,12000000.0
2013-11-14,2815,2860,2760,2850,5667,34200.0,12000000.0
2013-11-15,2875,2875,2825,2860,731,34320.0,12000000.0
2013-11-18,2875,2875,2700,2820,3334,33840.0,12000000.0
2013-11-19,2780,2845,2775,2815,5236,33780.0,12000000.0
2013-11-20,2760,2810,2755,2810,16050,33720.0,12000000.0
2013-11-21,2810,2845,2770,2770,3070,33240.0,12000000.0
2013-11-22,2770,2800,2760,2795,5415,33540.0,12000000.0
2013-11-25,2760,2795,2745,2750,13767,33000.0,12000000.0
2013-11-26,2790,2790,2705,2780,28576,33360.0,12000000.0
2013-11-27,2780,2790,2710,2775,10879,33300.0,12000000.0
2013-11-28,2780,2780,2705,2730,23789,32760.0,12000000.0
2013-11-29,2780,2780,2650,2710,24593,32520.0,12000000.0
2013-12-02,2690,2725,2680,2705,2773,32460.0,12000000.0
2013-12-03,2685,2740,2665,2690,12566,32280.0,12000000.0
2013-12-04,2690,2690,2670,2690,4764,32280.0,12000000.0
2013-12-05,2680,2685,2650,2670,6120,32040.0,12000000.0
2013-12-06,2730,2735,2645,2720,12425,32640.0,12000000.0
2013-12-09,2725,2725,2685,2720,12385,32640.0,12000000.0
2013-12-10,2705,2720,2680,2720,8093,32640.0,12000000.0
