일지테크(019540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-29,2560,2560,2450,2485,18532,33581.0,13513500.0
2011-06-30,2455,2540,2440,2470,21046,33378.0,13513500.0
2011-07-01,2530,2545,2465,2520,14979,34054.0,13513500.0
2011-07-04,2525,2600,2490,2570,27058,34730.0,13513500.0
2011-07-05,2585,2610,2555,2610,30786,35270.0,13513500.0
2011-07-06,2610,2610,2540,2610,37406,35270.0,13513500.0
2011-07-07,2615,2640,2580,2610,28032,35270.0,13513500.0
2011-07-08,2695,2695,2575,2625,53765,35473.0,13513500.0
2011-07-11,2655,2655,2570,2635,11848,35608.0,13513500.0
2011-07-12,2615,2630,2535,2620,62154,35405.0,13513500.0
2011-07-13,2615,2615,2550,2575,21841,34797.0,13513500.0
2011-07-14,2550,2600,2535,2560,21727,34595.0,13513500.0
2011-07-15,2625,2625,2545,2575,19071,34797.0,13513500.0
2011-07-18,2570,2635,2555,2585,10523,34932.0,13513500.0
2011-07-19,2585,2740,2580,2735,108569,36959.0,13513500.0
2011-07-20,2775,2850,2750,2805,82519,37905.0,13513500.0
2011-07-21,2825,2830,2760,2795,46771,37770.0,13513500.0
2011-07-22,2805,2830,2780,2820,15987,38108.0,13513500.0
2011-07-25,2965,2965,2790,2825,16696,38176.0,13513500.0
2011-07-26,2935,2935,2755,2830,47391,38243.0,13513500.0
2011-07-27,2800,2860,2765,2820,10991,38108.0,13513500.0
2011-07-28,2830,2830,2760,2800,9344,37838.0,13513500.0
2011-07-29,2835,2835,2725,2730,56131,36892.0,13513500.0
2011-08-01,2730,2780,2725,2725,22894,36824.0,13513500.0
2011-08-02,2725,2725,2655,2670,70119,36081.0,13513500.0
2011-08-03,2670,2695,2625,2625,47402,35473.0,13513500.0
2011-08-04,2675,2675,2610,2620,21811,35405.0,13513500.0
2011-08-05,2430,2585,2355,2440,35196,32973.0,13513500.0
2011-08-08,2360,2535,2140,2140,44623,28919.0,13513500.0
2011-08-09,2120,2135,1820,2000,106120,27027.0,13513500.0
2011-08-10,2185,2185,2040,2110,34690,28513.0,13513500.0
2011-08-11,1985,2225,1940,2140,19702,28919.0,13513500.0
2011-08-12,2160,2215,2130,2180,31564,29459.0,13513500.0
2011-08-16,2255,2445,2220,2350,44541,31757.0,13513500.0
2011-08-17,2345,2450,2345,2380,25336,32162.0,13513500.0
2011-08-18,2455,2455,2380,2430,64455,32838.0,13513500.0
2011-08-19,2350,2400,2235,2235,30679,30203.0,13513500.0
2011-08-22,2180,2365,2180,2325,6028,31419.0,13513500.0
2011-08-23,2355,2355,2295,2345,21443,31689.0,13513500.0
2011-08-24,2350,2390,2310,2320,7300,31351.0,13513500.0
2011-08-25,2325,2420,2320,2360,98824,31892.0,13513500.0
2011-08-26,2400,2400,2335,2365,2944,31959.0,13513500.0
2011-08-29,2395,2465,2350,2450,32004,33108.0,13513500.0
2011-08-30,2480,2540,2450,2450,8545,33108.0,13513500.0
2011-08-31,2455,2490,2450,2465,7756,33311.0,13513500.0
2011-09-01,2440,2550,2435,2470,21993,33378.0,13513500.0
2011-09-02,2510,2570,2460,2460,3276,33243.0,13513500.0
2011-09-05,2455,2550,2435,2490,9549,33649.0,13513500.0
2011-09-06,2470,2490,2405,2445,14606,33041.0,13513500.0
2011-09-07,2495,2515,2370,2440,27746,32973.0,13513500.0
2011-09-08,2530,2530,2420,2460,6794,33243.0,13513500.0
2011-09-09,2485,2590,2410,2495,18306,33716.0,13513500.0
2011-09-14,2395,2465,2350,2350,13475,31757.0,13513500.0
2011-09-15,2390,2460,2335,2340,8929,31622.0,13513500.0
2011-09-16,2350,2475,2350,2475,6689,33446.0,13513500.0
2011-09-19,2475,2530,2450,2475,6965,33446.0,13513500.0
2011-09-20,2450,2595,2400,2485,33106,33581.0,13513500.0
2011-09-21,2500,2500,2445,2500,6144,33784.0,13513500.0
2011-09-22,2450,2485,2400,2400,2696,32432.0,13513500.0
2011-09-23,2270,2370,2255,2255,22920,30473.0,13513500.0
2011-09-26,2335,2535,2170,2300,286607,31081.0,13513500.0
2011-09-27,2380,2410,2230,2370,171670,32027.0,13513500.0
2011-09-28,2460,2490,2310,2310,17577,31216.0,13513500.0
2011-09-29,2310,2450,2255,2425,27521,32770.0,13513500.0
2011-09-30,2420,2450,2330,2430,10501,32838.0,13513500.0
2011-10-04,2390,2390,2250,2370,4286,32027.0,13513500.0
2011-10-05,2395,2395,2160,2210,19734,29865.0,13513500.0
2011-10-06,2110,2320,2110,2270,14546,30676.0,13513500.0
2011-10-07,2275,2350,2275,2280,26785,30811.0,13513500.0
2011-10-10,2345,2390,2300,2310,13068,31216.0,13513500.0
2011-10-11,2335,2395,2335,2385,17322,32230.0,13513500.0
2011-10-12,2400,2485,2400,2420,29612,32703.0,13513500.0
2011-10-13,2470,2540,2390,2455,821,33176.0,13513500.0
2011-10-14,2455,2490,2390,2490,7124,33649.0,13513500.0
2011-10-17,2480,2585,2480,2555,6154,34527.0,13513500.0
2011-10-18,2525,2525,2355,2450,7165,33108.0,13513500.0
2011-10-19,2450,2475,2375,2400,8341,32432.0,13513500.0
2011-10-20,2365,2485,2365,2375,4976,32095.0,13513500.0
2011-10-21,2425,2425,2330,2410,8373,32568.0,13513500.0
2011-10-24,2420,2475,2420,2475,11234,33446.0,13513500.0
2011-10-25,2500,2525,2450,2500,13725,33784.0,13513500.0
2011-10-26,2530,2560,2485,2490,5874,33649.0,13513500.0
2011-10-27,2505,2750,2505,2625,32538,35473.0,13513500.0
2011-10-28,2695,2695,2565,2590,18182,35000.0,13513500.0
2011-10-31,2600,2650,2530,2610,3759,35270.0,13513500.0
2011-11-01,2530,2610,2530,2610,6143,35270.0,13513500.0
2011-11-02,2505,2600,2465,2465,14610,33311.0,13513500.0
2011-11-03,2550,2550,2450,2475,5667,33446.0,13513500.0
2011-11-04,2840,2840,2480,2555,89691,34527.0,13513500.0
2011-11-07,2555,2600,2535,2600,3430,35135.0,13513500.0
2011-11-08,2625,2675,2550,2550,3265,34459.0,13513500.0
2011-11-09,2570,2590,2510,2565,8407,34662.0,13513500.0
2011-11-10,2480,2540,2465,2540,2954,34324.0,13513500.0
2011-11-11,2540,2540,2470,2500,12009,33784.0,13513500.0
2011-11-14,2465,2570,2465,2500,1688,33784.0,13513500.0
2011-11-15,2595,2595,2460,2475,8573,33446.0,13513500.0
2011-11-16,2650,2650,2435,2485,28026,33581.0,13513500.0
2011-11-17,2550,2550,2400,2450,5766,33108.0,13513500.0
2011-11-18,2440,2500,2440,2500,13440,33784.0,13513500.0
2011-11-21,2595,2615,2485,2485,9288,33581.0,13513500.0
2011-11-22,2545,2545,2435,2480,4241,33513.0,13513500.0
2011-11-23,2450,2530,2410,2410,11078,32568.0,13513500.0
2011-11-24,2410,2510,2380,2435,12430,32905.0,13513500.0
2011-11-25,2485,2485,2360,2380,3823,32162.0,13513500.0
2011-11-28,2385,2480,2025,2385,29711,32230.0,13513500.0
2011-11-29,2535,2535,2335,2405,8111,32500.0,13513500.0
2011-11-30,2405,2405,2300,2300,18547,31081.0,13513500.0
2011-12-01,2310,2400,2310,2385,15686,32230.0,13513500.0
2011-12-02,2390,2550,2335,2445,1049,33041.0,13513500.0
2011-12-05,2450,2495,2310,2410,8423,32568.0,13513500.0
2011-12-06,2415,2490,2335,2395,9612,32365.0,13513500.0
2011-12-07,2390,2440,2350,2385,9851,32230.0,13513500.0
2011-12-08,2435,2470,2365,2450,5106,33108.0,13513500.0
2011-12-09,2425,2465,2350,2360,12672,31892.0,13513500.0
2011-12-12,2375,2400,2315,2350,8659,31757.0,13513500.0
2011-12-13,2350,2390,2300,2335,15350,31554.0,13513500.0
2011-12-14,2320,2340,2195,2210,45522,29865.0,13513500.0
2011-12-15,2165,2265,2165,2230,13578,30135.0,13513500.0
2011-12-16,2235,2345,2235,2275,6697,30743.0,13513500.0
2011-12-19,2280,2350,2110,2220,21105,30000.0,13513500.0
2011-12-20,2170,2385,2170,2290,15203,30946.0,13513500.0
2011-12-21,2295,2360,2295,2330,22307,31486.0,13513500.0
2011-12-22,2335,2335,2270,2295,10835,31013.0,13513500.0
2011-12-23,2295,2300,2200,2275,17260,30743.0,13513500.0
2011-12-26,2280,2295,2240,2280,13089,30811.0,13513500.0
2011-12-27,2285,2285,2220,2265,25746,30608.0,13513500.0
2011-12-28,2270,2270,2205,2205,51536,29797.0,13513500.0
2011-12-29,2210,2260,2200,2210,32963,29865.0,13513500.0
2012-01-02,2265,2300,2215,2275,13884,30743.0,13513500.0
2012-01-03,2300,2300,2215,2215,51652,29932.0,13513500.0
2012-01-04,2220,2280,2220,2280,21664,30811.0,13513500.0
2012-01-05,2280,2325,2275,2295,8693,31013.0,13513500.0
2012-01-06,2300,2360,2270,2295,41363,31013.0,13513500.0
2012-01-09,2255,2310,2255,2300,4570,31081.0,13513500.0
2012-01-10,2310,2325,2260,2295,17132,31013.0,13513500.0
2012-01-11,2310,2310,2265,2290,15428,30946.0,13513500.0
2012-01-12,2285,2295,2260,2285,20271,30878.0,13513500.0
2012-01-13,2290,2300,2250,2285,15989,30878.0,13513500.0
2012-01-16,2285,2340,2230,2280,11421,30811.0,13513500.0
2012-01-17,2245,2285,2240,2280,10544,30811.0,13513500.0
2012-01-18,2290,2330,2250,2250,11911,30405.0,13513500.0
2012-01-19,2255,2270,2230,2260,16313,30541.0,13513500.0
2012-01-20,2280,2280,2225,2250,7338,30405.0,13513500.0
2012-01-25,2245,2260,2200,2220,23163,30000.0,13513500.0
2012-01-26,2220,2245,2210,2225,12605,30068.0,13513500.0
2012-01-27,2250,2295,2220,2280,48703,30811.0,13513500.0
2012-01-30,2280,2280,2235,2265,11215,30608.0,13513500.0
2012-01-31,2270,2300,2265,2295,9276,31013.0,13513500.0
2012-02-01,2300,2320,2270,2305,10201,31149.0,13513500.0
2012-02-02,2305,2310,2260,2300,26252,31081.0,13513500.0
2012-02-03,2295,2300,2250,2280,16140,30811.0,13513500.0
2012-02-06,2285,2370,2260,2330,66949,31486.0,13513500.0
2012-02-07,2365,2365,2285,2315,10034,31284.0,13513500.0
2012-02-08,2300,2330,2280,2315,10431,31284.0,13513500.0
2012-02-09,2320,2380,2290,2380,29430,32162.0,13513500.0
2012-02-10,2350,2425,2350,2420,30849,32703.0,13513500.0
2012-02-13,2430,2510,2395,2510,55409,33919.0,13513500.0
2012-02-14,2515,2625,2465,2555,29687,34527.0,13513500.0
2012-02-15,2570,2585,2520,2560,4287,34595.0,13513500.0
2012-02-16,2555,2555,2425,2515,5015,33986.0,13513500.0
2012-02-17,2515,2585,2475,2500,13305,33784.0,13513500.0
2012-02-20,2570,2570,2420,2520,7044,34054.0,13513500.0
2012-02-21,2610,2610,2500,2520,15832,34054.0,13513500.0
2012-02-22,2525,2535,2500,2515,26871,33986.0,13513500.0
2012-02-23,2515,2515,2470,2480,28721,33513.0,13513500.0
2012-02-24,2530,2690,2505,2595,74693,35068.0,13513500.0
2012-02-27,2640,2720,2610,2650,45868,35811.0,13513500.0
2012-02-28,2695,2740,2580,2645,23784,35743.0,13513500.0
2012-02-29,2610,2615,2470,2570,19892,34730.0,13513500.0
2012-03-02,2645,2645,2535,2600,53441,35135.0,13513500.0
2012-03-05,2600,2605,2490,2510,47141,33919.0,13513500.0
2012-03-06,2485,2505,2445,2450,30843,33108.0,13513500.0
2012-03-07,2435,2460,2390,2440,13796,32973.0,13513500.0
2012-03-08,2470,2490,2415,2475,7951,33446.0,13513500.0
2012-03-09,2510,2510,2465,2500,6480,33784.0,13513500.0
2012-03-12,2550,2590,2515,2570,40991,34730.0,13513500.0
2012-03-13,2525,2635,2525,2610,31362,35270.0,13513500.0
2012-03-14,2625,2695,2570,2630,40133,35541.0,13513500.0
2012-03-15,2600,2670,2600,2665,26907,36013.0,13513500.0
2012-03-16,2710,2730,2600,2645,23805,35743.0,13513500.0
2012-03-19,2680,2680,2545,2545,11733,34392.0,13513500.0
2012-03-20,2555,2555,2470,2540,27671,34324.0,13513500.0
2012-03-21,2540,2575,2490,2500,12205,33784.0,13513500.0
2012-03-22,2500,2530,2500,2515,1139,33986.0,13513500.0
2012-03-23,2600,2600,2480,2535,7844,34257.0,13513500.0
2012-03-26,2600,2630,2405,2540,8395,34324.0,13513500.0
2012-03-27,2590,2590,2460,2520,6287,34054.0,13513500.0
2012-03-28,2480,2515,2460,2510,5791,33919.0,13513500.0
2012-03-29,2560,2560,2470,2545,5090,34392.0,13513500.0
2012-03-30,2550,2550,2450,2530,3036,34189.0,13513500.0
2012-04-02,2590,2590,2410,2430,14613,32838.0,13513500.0
2012-04-03,2465,2480,2415,2450,18687,33108.0,13513500.0
2012-04-04,2495,2495,2380,2435,36006,32905.0,13513500.0
2012-04-05,2435,2525,2430,2525,5389,34122.0,13513500.0
2012-04-06,2520,2525,2450,2455,14393,33176.0,13513500.0
2012-04-09,2420,2520,2420,2490,22278,33649.0,13513500.0
2012-04-10,2590,2590,2515,2515,3603,33986.0,13513500.0
2012-04-12,2415,2530,2415,2470,5464,33378.0,13513500.0
2012-04-13,2490,2530,2465,2495,11056,33716.0,13513500.0
2012-04-16,2500,2595,2425,2500,28325,33784.0,13513500.0
2012-04-17,2500,2500,2405,2440,38252,32973.0,13513500.0
2012-04-18,2485,2485,2420,2465,17794,33311.0,13513500.0
2012-04-19,2475,2475,2425,2435,2808,32905.0,13513500.0
2012-04-20,2400,2450,2375,2435,8351,32905.0,13513500.0
2012-04-23,2440,2440,2380,2440,9272,32973.0,13513500.0
2012-04-24,2400,2435,2380,2395,11463,32365.0,13513500.0
2012-04-25,2420,2495,2370,2400,9193,32432.0,13513500.0
2012-04-26,2400,2410,2365,2400,20987,32432.0,13513500.0
2012-04-27,2395,2450,2370,2415,5641,32635.0,13513500.0
2012-04-30,2460,2460,2395,2440,6865,32973.0,13513500.0
2012-05-02,2440,2470,2405,2420,12877,32703.0,13513500.0
2012-05-03,2440,2460,2390,2430,27366,32838.0,13513500.0
2012-05-04,2500,2500,2365,2390,10100,32297.0,13513500.0
2012-05-07,2365,2415,2300,2390,24861,32297.0,13513500.0
2012-05-08,2495,2495,2335,2410,20338,32568.0,13513500.0
2012-05-09,2430,2650,2355,2360,15281,31892.0,13513500.0
2012-05-10,2350,2430,2315,2370,4496,32027.0,13513500.0
2012-05-11,2420,2420,2335,2395,1755,32365.0,13513500.0
2012-05-14,2395,2535,2370,2440,8010,32973.0,13513500.0
2012-05-15,2445,2445,2355,2395,7517,32365.0,13513500.0
2012-05-16,2395,2450,2350,2395,18404,32365.0,13513500.0
2012-05-17,2365,2440,2355,2390,5068,32297.0,13513500.0
2012-05-18,2390,2390,2230,2300,27988,31081.0,13513500.0
2012-05-21,2255,2285,2220,2230,47732,30135.0,13513500.0
2012-05-22,2295,2295,2160,2210,35073,29865.0,13513500.0
2012-05-23,2195,2240,1970,1980,102890,26757.0,13513500.0
2012-05-24,1995,2235,1995,2050,112312,27703.0,13513500.0
2012-05-25,2140,2210,2055,2105,125961,28446.0,13513500.0
2012-05-29,2150,2315,2105,2295,33221,31013.0,13513500.0
2012-05-30,2290,2435,2235,2265,69810,30608.0,13513500.0
2012-05-31,2220,2365,2195,2265,42982,30608.0,13513500.0
2012-06-01,2370,2545,2270,2375,122435,32095.0,13513500.0
2012-06-04,2280,2385,2250,2385,127944,32230.0,13513500.0
2012-06-05,2355,2430,2320,2430,5798,32838.0,13513500.0
2012-06-07,2585,2585,2405,2460,36987,33243.0,13513500.0
2012-06-08,2450,2465,2430,2440,9350,32973.0,13513500.0
2012-06-11,2405,2500,2370,2410,8077,32568.0,13513500.0
2012-06-12,2440,2450,2315,2390,22085,32297.0,13513500.0
2012-06-13,2345,2495,2345,2430,21618,32838.0,13513500.0
2012-06-14,2525,2525,2345,2370,24474,32027.0,13513500.0
2012-06-15,2440,2440,2325,2330,168480,31486.0,13513500.0
2012-06-18,2460,2460,2360,2425,11183,32770.0,13513500.0
2012-06-19,2400,2470,2375,2460,14115,33243.0,13513500.0
2012-06-20,2420,2550,2420,2475,12987,33446.0,13513500.0
2012-06-21,2470,2530,2350,2500,16799,33784.0,13513500.0
2012-06-22,2480,2740,2360,2460,17098,33243.0,13513500.0
2012-06-25,2560,2560,2445,2495,6543,33716.0,13513500.0
2012-06-26,2520,2520,2450,2505,3378,33851.0,13513500.0
2012-06-27,2580,2580,2470,2495,3311,33716.0,13513500.0
2012-06-28,2560,2560,2445,2485,4263,33581.0,13513500.0
2012-06-29,2510,2530,2450,2500,4760,33784.0,13513500.0
2012-07-02,2545,2545,2450,2485,3668,33581.0,13513500.0
2012-07-03,2435,2540,2435,2480,8395,33513.0,13513500.0
2012-07-04,2480,2500,2450,2470,6377,33378.0,13513500.0
2012-07-05,2450,2500,2430,2455,9149,33176.0,13513500.0
2012-07-06,2490,2490,2420,2455,8128,33176.0,13513500.0
2012-07-09,2445,2455,2390,2430,13917,32838.0,13513500.0
2012-07-10,2450,2450,2360,2380,10018,32162.0,13513500.0
2012-07-11,2310,2485,2310,2420,5792,32703.0,13513500.0
2012-07-12,2420,2480,2405,2450,15789,33108.0,13513500.0
2012-07-13,2465,2465,2350,2455,5558,33176.0,13513500.0
2012-07-16,2505,2505,2400,2480,1906,33513.0,13513500.0
2012-07-17,2460,2465,2415,2455,18991,33176.0,13513500.0
2012-07-18,2505,2505,2390,2475,23868,33446.0,13513500.0
2012-07-19,2500,2500,2420,2470,14869,33378.0,13513500.0
2012-07-20,2645,2645,2430,2495,26732,33716.0,13513500.0
2012-07-23,2425,2470,2420,2455,6604,33176.0,13513500.0
2012-07-24,2455,2525,2450,2485,26566,33581.0,13513500.0
2012-07-25,2470,2595,2435,2525,26995,34122.0,13513500.0
2012-07-26,2525,2530,2480,2500,3386,33784.0,13513500.0
2012-07-27,2500,2600,2480,2535,5697,34257.0,13513500.0
2012-07-30,2550,2640,2530,2560,13049,34595.0,13513500.0
2012-07-31,2560,2600,2510,2570,5770,34730.0,13513500.0
2012-08-01,2645,2645,2525,2525,1454,34122.0,13513500.0
2012-08-02,2595,2595,2500,2555,21250,34527.0,13513500.0
2012-08-03,2490,2620,2475,2605,62864,35203.0,13513500.0
2012-08-06,2605,2730,2605,2610,11761,35270.0,13513500.0
2012-08-07,2610,2695,2610,2640,3130,35676.0,13513500.0
2012-08-08,2630,2730,2630,2680,1935,36216.0,13513500.0
2012-08-09,2700,2750,2580,2675,2030,36149.0,13513500.0
2012-08-10,2575,2710,2575,2640,21836,35676.0,13513500.0
2012-08-13,2640,2710,2605,2645,17301,35743.0,13513500.0
2012-08-14,2715,3040,2590,3040,394097,41081.0,13513500.0
2012-08-16,3400,3440,3140,3230,1309437,43649.0,13513500.0
2012-08-17,3350,3440,3230,3305,1229888,44662.0,13513500.0
2012-08-20,3350,3690,3305,3450,1424541,46622.0,13513500.0
2012-08-21,3460,3465,3265,3310,490509,44730.0,13513500.0
2012-08-22,3295,3500,3130,3190,526870,43108.0,13513500.0
2012-08-23,3300,3605,3220,3435,994847,46419.0,13513500.0
2012-08-24,3350,3645,3270,3500,654824,47297.0,13513500.0
2012-08-27,3550,3745,3400,3445,691598,46554.0,13513500.0
2012-08-28,3460,3545,3330,3500,303762,47297.0,13513500.0
2012-08-29,3660,3945,3540,3565,596175,48176.0,13513500.0
2012-08-30,3590,3645,3480,3540,163619,47838.0,13513500.0
2012-08-31,3590,3745,3515,3700,405814,50000.0,13513500.0
2012-09-03,3730,3765,3645,3645,188846,49257.0,13513500.0
2012-09-04,3640,3680,3510,3600,295051,48649.0,13513500.0
2012-09-05,3620,3620,3450,3450,158618,46622.0,13513500.0
2012-09-06,3480,3545,3450,3500,82279,47297.0,13513500.0
2012-09-07,3515,3690,3515,3645,179441,49257.0,13513500.0
2012-09-10,3700,3870,3625,3730,367186,50405.0,13513500.0
2012-09-11,3735,3860,3720,3815,211333,51554.0,13513500.0
2012-09-12,3910,4200,3890,4100,621012,55405.0,13513500.0
2012-09-13,4150,4255,4025,4120,221572,55676.0,13513500.0
2012-09-14,4150,4185,3975,4000,167210,54054.0,13513500.0
2012-09-17,4030,4070,3855,4050,131578,54730.0,13513500.0
2012-09-18,4055,4260,4055,4120,110171,55676.0,13513500.0
2012-09-19,4155,4155,3950,4100,125421,55405.0,13513500.0
2012-09-20,4125,4200,4040,4100,51143,55405.0,13513500.0
2012-09-21,4150,4160,4015,4110,87007,55540.0,13513500.0
2012-09-24,4085,4115,3880,3940,186585,53243.0,13513500.0
2012-09-25,3910,3940,3655,3700,247755,50000.0,13513500.0
2012-09-26,3675,3750,3565,3680,122257,49730.0,13513500.0
2012-09-27,3745,3765,3630,3650,96271,49324.0,13513500.0
2012-09-28,3620,3800,3620,3795,133703,51284.0,13513500.0
2012-10-02,3850,3850,3680,3800,80271,51351.0,13513500.0
2012-10-04,3765,3860,3690,3725,129025,50338.0,13513500.0
2012-10-05,3725,3780,3650,3725,88276,50338.0,13513500.0
2012-10-08,3725,3800,3695,3800,106657,51351.0,13513500.0
2012-10-09,3800,4040,3800,3990,204906,53919.0,13513500.0
2012-10-10,4005,4010,3840,3965,87262,53581.0,13513500.0
2012-10-11,3950,4030,3860,3920,117387,52973.0,13513500.0
2012-10-12,3950,4125,3925,4080,211786,55135.0,13513500.0
2012-10-15,4090,4350,4010,4220,427936,57027.0,13513500.0
2012-10-16,4220,4300,4100,4300,147968,58108.0,13513500.0
2012-10-17,4370,4370,4120,4120,83341,55676.0,13513500.0
2012-10-18,4115,4155,3935,3995,106148,53986.0,13513500.0
2012-10-19,4010,4070,3920,3990,60496,53919.0,13513500.0
2012-10-22,3850,3950,3810,3950,70908,53378.0,13513500.0
2012-10-23,4005,4145,3910,4050,74123,54730.0,13513500.0
2012-10-24,4025,4150,3900,4090,53358,55270.0,13513500.0
2012-10-25,4090,4300,4025,4195,60171,56689.0,13513500.0
2012-10-26,4280,4280,3705,3905,186132,52770.0,13513500.0
2012-10-29,4000,4000,3650,3705,116027,50068.0,13513500.0
2012-10-30,3705,3770,3635,3715,55174,50203.0,13513500.0
2012-10-31,3730,3850,3715,3810,63754,51486.0,13513500.0
2012-11-01,3885,3885,3580,3690,134823,49865.0,13513500.0
2012-11-02,3800,3870,3730,3870,61961,52297.0,13513500.0
2012-11-05,3800,3925,3750,3925,36513,53040.0,13513500.0
2012-11-06,3930,3950,3860,3920,27217,52973.0,13513500.0
2012-11-07,3980,3980,3870,3910,8161,52838.0,13513500.0
2012-11-08,3905,3945,3835,3895,7092,52635.0,13513500.0
2012-11-09,3850,3900,3650,3835,42063,51824.0,13513500.0
2012-11-12,3840,3870,3740,3830,43959,51757.0,13513500.0
2012-11-13,3785,3840,3620,3700,71770,50000.0,13513500.0
2012-11-14,3745,3820,3670,3770,61940,50946.0,13513500.0
2012-11-15,3715,3715,3550,3600,37611,48649.0,13513500.0
2012-11-16,3500,3650,3200,3375,102734,45608.0,13513500.0
2012-11-19,3385,3480,3295,3350,35138,45270.0,13513500.0
2012-11-20,3410,3410,3135,3270,64530,44189.0,13513500.0
2012-11-21,3300,3335,3130,3295,57642,44527.0,13513500.0
2012-11-22,3295,3310,3170,3295,52072,44527.0,13513500.0
2012-11-23,3295,3420,3270,3400,36719,45946.0,13513500.0
2012-11-26,3530,3530,3345,3420,38897,46216.0,13513500.0
2012-11-27,3480,3540,3365,3500,26072,47297.0,13513500.0
2012-11-28,3570,3570,3480,3520,8589,47568.0,13513500.0
2012-11-29,3550,3710,3530,3650,128500,49324.0,13513500.0
2012-11-30,3620,3690,3555,3640,33746,49189.0,13513500.0
2012-12-03,3640,3695,3600,3670,24130,49595.0,13513500.0
2012-12-04,3665,3680,3500,3660,11368,49459.0,13513500.0
2012-12-05,3700,3700,3550,3645,10308,49257.0,13513500.0
2012-12-06,3750,3775,3550,3640,19247,49189.0,13513500.0
2012-12-07,3630,3730,3630,3715,91758,50203.0,13513500.0
2012-12-10,3780,3780,3640,3675,45778,49662.0,13513500.0
2012-12-11,3630,3725,3475,3510,56892,47432.0,13513500.0
2012-12-12,3600,3620,3450,3590,16757,48513.0,13513500.0
2012-12-13,3615,3690,3520,3585,17638,48446.0,13513500.0
2012-12-14,3690,3690,3460,3535,28391,47770.0,13513500.0
2012-12-17,3440,3650,3385,3485,32454,47095.0,13513500.0
2012-12-18,3435,3545,3325,3345,55405,45203.0,13513500.0
2012-12-20,3365,3410,3230,3290,46353,44459.0,13513500.0
2012-12-21,3260,3700,3175,3175,112071,42905.0,13513500.0
2012-12-24,3245,3245,3085,3130,101870,42297.0,13513500.0
2012-12-26,3120,3395,3080,3395,189559,45878.0,13513500.0
2012-12-27,3300,3400,3300,3390,24564,45811.0,13513500.0
2012-12-28,3475,3475,3325,3460,9835,46757.0,13513500.0
2013-01-02,3560,3560,3340,3510,37575,47432.0,13513500.0
2013-01-03,3570,3570,3360,3430,27136,46351.0,13513500.0
2013-01-04,3520,3520,3355,3475,9097,46959.0,13513500.0
2013-01-07,3395,3485,3395,3450,7666,46622.0,13513500.0
2013-01-08,3790,3790,3445,3545,44406,47905.0,13513500.0
