평화정공(043370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-16,15100,15400,14650,15350,135055,322350.0,21000000.0
2012-11-19,15000,16200,15000,16000,180487,336000.0,21000000.0
2012-11-20,16250,16400,15700,16350,81374,343350.0,21000000.0
2012-11-21,16350,16550,16100,16450,41456,345450.0,21000000.0
2012-11-22,16600,16650,16200,16600,30824,348600.0,21000000.0
2012-11-23,16650,16800,16250,16800,35777,352800.0,21000000.0
2012-11-26,16800,16800,16250,16450,45219,345450.0,21000000.0
2012-11-27,16450,16650,16350,16600,19704,348600.0,21000000.0
2012-11-28,16650,16650,15800,16000,70763,336000.0,21000000.0
2012-11-29,16200,17050,16050,17000,169973,357000.0,21000000.0
2012-11-30,17000,17250,16650,16950,63040,355950.0,21000000.0
2012-12-03,17250,17450,16850,17200,84501,361200.0,21000000.0
2012-12-04,17000,17200,16500,16600,103255,348600.0,21000000.0
2012-12-05,16550,16800,16350,16650,64039,349650.0,21000000.0
2012-12-06,16800,17000,16450,16500,37813,346500.0,21000000.0
2012-12-07,16550,16800,16100,16600,79980,348600.0,21000000.0
2012-12-10,16500,16700,16200,16550,59745,347550.0,21000000.0
2012-12-11,16350,16550,16250,16400,49413,344400.0,21000000.0
2012-12-12,16550,16550,16100,16300,41621,342300.0,21000000.0
2012-12-13,16150,16550,16150,16250,41492,341250.0,21000000.0
2012-12-14,16200,16650,15450,16550,119034,347550.0,21000000.0
2012-12-17,16300,16550,15600,15650,132636,328650.0,21000000.0
2012-12-18,15650,15800,15100,15200,136805,319200.0,21000000.0
2012-12-20,15250,15550,14800,15450,198296,324450.0,21000000.0
2012-12-21,15350,15350,14800,14900,137073,312900.0,21000000.0
2012-12-24,14900,15200,14850,15200,40328,319200.0,21000000.0
2012-12-26,15200,15400,14950,15200,80776,319200.0,21000000.0
2012-12-27,15200,15850,15050,15650,83099,328650.0,21000000.0
2012-12-28,15650,15800,15350,15750,67923,330750.0,21000000.0
2013-01-02,16000,16000,15350,15350,85442,322350.0,21000000.0
2013-01-03,15500,15500,14450,14450,228855,303450.0,21000000.0
2013-01-04,14550,14700,14250,14450,73992,303450.0,21000000.0
2013-01-07,14400,14800,14400,14800,52803,310800.0,21000000.0
2013-01-08,14600,14800,14550,14750,44333,309750.0,21000000.0
2013-01-09,14600,14750,14400,14550,83094,305550.0,21000000.0
2013-01-10,14700,14700,14350,14400,78023,302400.0,21000000.0
2013-01-11,14500,14500,13700,13750,151830,288750.0,21000000.0
2013-01-14,13800,14000,13500,13950,111517,292950.0,21000000.0
2013-01-15,14000,14200,13800,14000,74938,294000.0,21000000.0
2013-01-16,14100,14250,13800,13900,57404,291900.0,21000000.0
2013-01-17,13950,14150,13900,14150,50852,297150.0,21000000.0
2013-01-18,14200,14250,13800,14100,49796,296100.0,21000000.0
2013-01-21,14100,14100,13500,13550,143994,284550.0,21000000.0
2013-01-22,13600,14400,13600,14350,228044,301350.0,21000000.0
2013-01-23,14400,14850,14400,14750,148847,309750.0,21000000.0
2013-01-24,14750,14800,14200,14200,84489,298200.0,21000000.0
2013-01-25,14100,14450,14000,14350,99496,301350.0,21000000.0
2013-01-28,14350,14750,14100,14550,100980,305550.0,21000000.0
2013-01-29,14550,14900,14550,14800,110814,310800.0,21000000.0
2013-01-30,14900,14900,14450,14500,59163,304500.0,21000000.0
2013-01-31,14450,15100,14350,14800,137026,310800.0,21000000.0
2013-02-01,14850,15250,14850,15250,83737,320250.0,21000000.0
2013-02-04,15350,15350,14700,15050,122970,316050.0,21000000.0
2013-02-05,15050,15350,14750,15050,74165,316050.0,21000000.0
2013-02-06,15050,15350,14950,15300,52412,321300.0,21000000.0
2013-02-07,15350,15450,15200,15400,59632,323400.0,21000000.0
2013-02-08,15500,15500,15300,15500,26152,325500.0,21000000.0
2013-02-12,15500,15500,15000,15150,70049,318150.0,21000000.0
2013-02-13,15250,15700,15150,15700,76112,329700.0,21000000.0
2013-02-14,15500,16000,15500,16000,109294,336000.0,21000000.0
2013-02-15,15850,16150,15800,16150,41409,339150.0,21000000.0
2013-02-18,16000,16400,15900,16250,39288,341250.0,21000000.0
2013-02-19,16100,16350,16000,16300,41033,342300.0,21000000.0
2013-02-20,16400,16400,15800,15850,79846,332850.0,21000000.0
2013-02-21,15750,15850,15200,15500,118609,325500.0,21000000.0
2013-02-22,15500,16000,15500,16000,99654,336000.0,21000000.0
2013-02-25,16150,16150,15800,15800,39987,331800.0,21000000.0
2013-02-26,15750,16050,15450,16050,49444,337050.0,21000000.0
2013-02-27,15900,16300,15850,16150,49831,339150.0,21000000.0
2013-02-28,16150,16300,16050,16200,34639,340200.0,21000000.0
2013-03-04,16200,16500,15850,16400,61046,344400.0,21000000.0
2013-03-05,16600,16600,16150,16500,60831,346500.0,21000000.0
2013-03-06,16600,16600,16350,16450,58684,345450.0,21000000.0
2013-03-07,16550,16550,16150,16150,16857,339150.0,21000000.0
2013-03-08,16350,16400,16100,16350,28949,343350.0,21000000.0
2013-03-11,16200,16350,15750,16250,41711,341250.0,21000000.0
2013-03-12,16200,16350,16050,16300,41119,342300.0,21000000.0
2013-03-13,16400,16450,16300,16400,72940,344400.0,21000000.0
2013-03-14,16450,16450,15950,16400,71289,344400.0,21000000.0
2013-03-15,16600,17350,16400,17300,209118,363300.0,21000000.0
2013-03-18,17500,17600,16800,16800,104086,352800.0,21000000.0
2013-03-19,16800,16850,16450,16700,78914,350700.0,21000000.0
2013-03-20,16550,17000,16400,16900,116496,354900.0,21000000.0
2013-03-21,17050,17050,16550,16750,32466,351750.0,21000000.0
2013-03-22,16750,16950,16550,16750,21869,351750.0,21000000.0
2013-03-25,16850,17200,16850,17050,26120,358050.0,21000000.0
2013-03-26,17050,17150,16850,16900,20129,354900.0,21000000.0
2013-03-27,16900,17150,16750,16800,47205,352800.0,21000000.0
2013-03-28,16800,16900,16600,16600,11542,348600.0,21000000.0
2013-03-29,16750,16800,16500,16500,23825,346500.0,21000000.0
2013-04-01,16650,16650,15950,16100,13508,338100.0,21000000.0
2013-04-02,16150,16550,16100,16450,59512,345450.0,21000000.0
2013-04-03,16650,16650,16000,16300,76985,342300.0,21000000.0
2013-04-04,16050,16400,15600,16000,86016,336000.0,21000000.0
2013-04-05,16100,16250,14650,15350,124097,322350.0,21000000.0
2013-04-08,15350,15450,14800,15350,124069,322350.0,21000000.0
2013-04-09,15100,15500,14700,14800,124653,310800.0,21000000.0
2013-04-10,14900,15400,14800,15400,115527,323400.0,21000000.0
2013-04-11,15500,15500,15150,15400,18155,323400.0,21000000.0
2013-04-12,15450,15500,15000,15050,75440,316050.0,21000000.0
2013-04-15,15000,15200,14750,15100,73815,317100.0,21000000.0
2013-04-16,14950,15000,14300,14550,148690,305550.0,21000000.0
2013-04-17,14600,14850,14550,14600,73107,306600.0,21000000.0
2013-04-18,14450,15150,14450,15150,54386,318150.0,21000000.0
2013-04-19,14800,15100,14600,15000,37379,315000.0,21000000.0
2013-04-22,15050,15300,14850,15050,39779,316050.0,21000000.0
2013-04-23,15250,16000,15100,16000,96395,336000.0,21000000.0
2013-04-24,16000,16200,15850,16150,43418,339150.0,21000000.0
2013-04-25,16150,16500,15850,16500,54963,346500.0,21000000.0
2013-04-26,16400,16750,15950,16450,72115,345450.0,21000000.0
2013-04-29,16350,16550,16050,16250,79061,341250.0,21000000.0
2013-04-30,16250,16500,16050,16400,78214,344400.0,21000000.0
2013-05-02,16400,16700,16200,16450,64501,345450.0,21000000.0
2013-05-03,16350,16850,16300,16800,96954,352800.0,21000000.0
2013-05-06,16850,16850,16600,16800,46545,352800.0,21000000.0
2013-05-07,16800,16800,16350,16400,59000,344400.0,21000000.0
2013-05-08,16350,16500,15950,16150,93230,339150.0,21000000.0
2013-05-09,16000,16400,15850,16200,97453,340200.0,21000000.0
2013-05-10,16100,16200,15200,15300,108976,321300.0,21000000.0
2013-05-13,15450,15550,14850,15150,89022,318150.0,21000000.0
2013-05-14,15100,15750,15100,15550,106502,326550.0,21000000.0
2013-05-15,15700,15800,15450,15700,34504,329700.0,21000000.0
2013-05-16,15900,16000,15350,15800,75601,331800.0,21000000.0
2013-05-20,15700,16150,15600,16050,64914,337050.0,21000000.0
2013-05-21,16050,16800,15950,16500,111207,346500.0,21000000.0
2013-05-22,16600,16650,16000,16550,201077,347550.0,21000000.0
2013-05-23,16350,16550,16050,16100,90021,338100.0,21000000.0
2013-05-24,16250,17500,16200,17400,351228,365400.0,21000000.0
2013-05-27,17500,19000,17400,18750,469144,393750.0,21000000.0
2013-05-28,18800,18850,18350,18550,145117,389550.0,21000000.0
2013-05-29,18700,18700,18250,18400,106504,386400.0,21000000.0
2013-05-30,18400,18850,18100,18300,134055,384300.0,21000000.0
2013-05-31,18700,19100,17600,18350,368276,385350.0,21000000.0
2013-06-03,18200,19550,18100,18900,217684,396900.0,21000000.0
2013-06-04,18950,19100,18650,19100,154071,401100.0,21000000.0
2013-06-05,18900,18950,17800,18450,194486,387450.0,21000000.0
2013-06-07,18150,18600,17050,18550,136110,389550.0,21000000.0
2013-06-10,18650,19200,18200,19000,80997,399000.0,21000000.0
2013-06-11,19100,19900,19100,19850,268383,416850.0,21000000.0
2013-06-12,19700,20000,19550,19950,87305,418950.0,21000000.0
2013-06-13,19850,19900,18650,19550,139419,410550.0,21000000.0
2013-06-14,19800,19800,18400,18400,191276,386400.0,21000000.0
2013-06-17,18300,18600,17700,17900,111503,375900.0,21000000.0
2013-06-18,17550,18800,17400,18550,210535,389550.0,21000000.0
2013-06-19,18700,19750,18400,19450,152766,408450.0,21000000.0
2013-06-20,19000,20200,18950,19950,203891,418950.0,21000000.0
2013-06-21,19550,20050,19500,19650,127537,412650.0,21000000.0
2013-06-24,19850,20000,19100,19150,86050,402150.0,21000000.0
2013-06-25,19100,19900,18050,18750,123410,393750.0,21000000.0
2013-06-26,19500,19500,18650,19150,69969,402150.0,21000000.0
2013-06-27,19300,20100,18700,19850,168727,416850.0,21000000.0
2013-06-28,19850,20100,19400,19700,129916,413700.0,21000000.0
2013-07-01,19550,20000,19100,19950,155474,418950.0,21000000.0
2013-07-02,20000,20000,19250,19250,160581,404250.0,21000000.0
2013-07-03,19050,19200,18200,18400,155573,386400.0,21000000.0
2013-07-04,18450,19100,18400,19050,109466,400050.0,21000000.0
2013-07-05,19200,19850,18900,19500,138582,409500.0,21000000.0
2013-07-08,19500,19600,18850,19100,50310,401100.0,21000000.0
2013-07-09,19250,19350,18700,19350,50996,406350.0,21000000.0
2013-07-10,19150,19300,18750,18800,77776,394800.0,21000000.0
2013-07-11,19000,19450,18950,19200,47923,403200.0,21000000.0
2013-07-12,19200,19200,18050,18700,163912,392700.0,21000000.0
2013-07-15,18600,19150,18550,18700,72542,392700.0,21000000.0
2013-07-16,18850,18850,18300,18350,83108,385350.0,21000000.0
2013-07-17,18350,19500,18350,19200,112079,403200.0,21000000.0
2013-07-18,19200,19200,18850,19000,40364,399000.0,21000000.0
2013-07-19,19000,19100,18700,18950,61563,397950.0,21000000.0
2013-07-22,19050,19050,18750,18900,16585,396900.0,21000000.0
2013-07-23,18950,18950,18550,18800,28344,394800.0,21000000.0
2013-07-24,19000,19100,18400,19000,44636,399000.0,21000000.0
2013-07-25,18700,19450,18700,19300,74101,405300.0,21000000.0
2013-07-26,19300,19850,19100,19400,81639,407400.0,21000000.0
2013-07-29,19650,19800,19350,19450,63508,408450.0,21000000.0
2013-07-30,19450,20050,19450,20000,115682,420000.0,21000000.0
2013-07-31,20000,20000,19300,19300,131075,405300.0,21000000.0
2013-08-01,19300,19550,19050,19200,50654,403200.0,21000000.0
2013-08-02,19300,19600,19100,19300,51357,405300.0,21000000.0
2013-08-05,19400,19600,19150,19500,35497,409500.0,21000000.0
2013-08-06,19300,19450,19000,19250,69558,404250.0,21000000.0
2013-08-07,19150,19150,18800,19000,56004,399000.0,21000000.0
2013-08-08,18950,19250,18950,19100,18215,401100.0,21000000.0
2013-08-09,18900,19150,18850,19050,19082,400050.0,21000000.0
2013-08-12,18900,19200,18850,19200,18696,403200.0,21000000.0
2013-08-13,19200,19300,19000,19300,28060,405300.0,21000000.0
2013-08-14,19450,19450,19100,19250,43152,404250.0,21000000.0
2013-08-16,19100,19550,18850,19300,39636,405300.0,21000000.0
2013-08-19,19650,19650,19000,19300,33740,405300.0,21000000.0
2013-08-20,19200,19350,18950,19000,28831,399000.0,21000000.0
2013-08-21,18900,19350,18800,18950,36933,397950.0,21000000.0
2013-08-22,19050,19400,18700,18950,53784,397950.0,21000000.0
2013-08-23,19300,20000,19050,20000,76242,420000.0,21000000.0
2013-08-26,20100,20200,19900,20200,95917,424200.0,21000000.0
2013-08-27,20100,20250,19500,20100,114392,422100.0,21000000.0
2013-08-28,19650,20700,19550,20500,91032,430500.0,21000000.0
2013-08-29,20800,21650,20350,21300,321560,447300.0,21000000.0
2013-08-30,21500,22300,20600,21050,275013,442050.0,21000000.0
2013-09-02,21050,21300,20700,21250,83152,446250.0,21000000.0
2013-09-03,21450,21500,20650,20700,160028,434700.0,21000000.0
2013-09-04,20500,21300,20500,21200,136871,445200.0,21000000.0
2013-09-05,21400,21800,21050,21750,119881,456750.0,21000000.0
2013-09-06,21750,22100,21250,21350,82778,448350.0,21000000.0
2013-09-09,21650,21650,20650,20800,60513,436800.0,21000000.0
2013-09-10,21150,21600,20900,21300,84984,447300.0,21000000.0
2013-09-11,21500,22700,21150,22700,163814,476700.0,21000000.0
2013-09-12,22550,23600,22550,23250,164085,488250.0,21000000.0
2013-09-13,23250,23450,22800,23250,65259,488250.0,21000000.0
2013-09-16,23200,23800,22850,23400,99975,491400.0,21000000.0
2013-09-17,23000,24900,22650,24300,215851,510300.0,21000000.0
2013-09-23,24500,24950,23950,24400,160975,512400.0,21000000.0
2013-09-24,24650,24800,23850,24650,80467,517650.0,21000000.0
2013-09-25,25000,26200,24550,25350,98944,532350.0,21000000.0
2013-09-26,25350,25350,24050,24600,103607,516600.0,21000000.0
2013-09-27,24750,25400,24200,25200,51150,529200.0,21000000.0
2013-09-30,25150,25600,24900,25350,80605,532350.0,21000000.0
2013-10-01,25400,25550,24800,24900,40850,522900.0,21000000.0
2013-10-02,25050,25300,24050,24050,63827,505050.0,21000000.0
2013-10-04,23800,24250,23500,24000,78942,504000.0,21000000.0
2013-10-07,24050,24300,22600,23050,138586,484050.0,21000000.0
2013-10-08,23100,24100,22750,24000,67449,504000.0,21000000.0
2013-10-10,23750,24700,23700,23700,88751,497700.0,21000000.0
2013-10-11,24100,24500,23650,24050,80434,505050.0,21000000.0
2013-10-14,24100,24100,23100,24000,49468,504000.0,21000000.0
2013-10-15,24300,24300,23200,23200,80354,487200.0,21000000.0
2013-10-16,23250,23350,21950,22400,156399,470400.0,21000000.0
2013-10-17,22700,22700,21700,22100,148517,464100.0,21000000.0
2013-10-18,22000,22700,22000,22700,88127,476700.0,21000000.0
2013-10-21,22600,23300,22550,22800,40319,478800.0,21000000.0
2013-10-22,22650,23000,22650,22950,41118,481950.0,21000000.0
2013-10-23,23150,23300,22350,22750,35449,477750.0,21000000.0
2013-10-24,22750,23100,22500,22800,33215,478800.0,21000000.0
2013-10-25,23000,23550,22700,23050,45866,484050.0,21000000.0
2013-10-28,22950,23500,22800,23050,75931,484050.0,21000000.0
2013-10-29,23250,23250,22800,23050,29312,484050.0,21000000.0
2013-10-30,23250,24350,22950,24250,78977,509250.0,21000000.0
2013-10-31,24500,24700,24050,24600,75072,516600.0,21000000.0
2013-11-01,24400,24700,24100,24500,81951,514500.0,21000000.0
2013-11-04,24650,24650,23750,23750,39099,498750.0,21000000.0
2013-11-05,23950,24550,23550,23650,68174,496650.0,21000000.0
2013-11-06,24000,24400,23750,23800,43390,499800.0,21000000.0
2013-11-07,23900,24450,23200,23650,42040,496650.0,21000000.0
2013-11-08,23650,24300,23300,24150,52637,507150.0,21000000.0
2013-11-11,24350,24450,23950,24450,48209,513450.0,21000000.0
2013-11-12,24500,24500,23650,24200,56310,508200.0,21000000.0
2013-11-13,24300,24700,24000,24650,60345,517650.0,21000000.0
2013-11-14,24950,25000,24450,24900,70533,522900.0,21000000.0
2013-11-15,24900,25000,24650,25000,66696,525000.0,21000000.0
2013-11-18,24950,25200,24750,25000,99612,525000.0,21000000.0
2013-11-19,25250,25950,25100,25350,85859,532350.0,21000000.0
2013-11-20,25350,25700,24800,25150,54310,528150.0,21000000.0
2013-11-21,25350,25350,24500,25150,44770,528150.0,21000000.0
2013-11-22,25300,25300,24300,24800,65070,520800.0,21000000.0
2013-11-25,24600,24800,23700,23800,111558,499800.0,21000000.0
2013-11-26,23700,24100,23600,23750,57915,498750.0,21000000.0
2013-11-27,23800,24600,23800,24500,67826,514500.0,21000000.0
2013-11-28,24300,25900,24300,25300,75659,531300.0,21000000.0
2013-11-29,25300,25800,25150,25800,46139,541800.0,21000000.0
2013-12-02,25800,25800,24800,24800,57873,520800.0,21000000.0
2013-12-03,24500,25150,22600,23500,115294,493500.0,21000000.0
2013-12-04,23500,23650,22900,22900,67019,480900.0,21000000.0
2013-12-05,23150,23400,22650,23250,60388,488250.0,21000000.0
2013-12-06,23250,23350,22850,23300,24566,489300.0,21000000.0
2013-12-09,23300,23450,23000,23200,25639,487200.0,21000000.0
2013-12-10,23100,23150,22550,22550,27616,473550.0,21000000.0
2013-12-11,22500,22550,21850,22200,50355,466200.0,21000000.0
2013-12-12,21900,22450,21700,22400,16848,470400.0,21000000.0
2013-12-13,22400,22500,21550,22500,40590,472500.0,21000000.0
2013-12-16,22500,22500,21650,21650,78840,454650.0,21000000.0
2013-12-17,21800,21900,20550,21050,69522,442050.0,21000000.0
2013-12-18,20800,21500,20600,21200,43402,445200.0,21000000.0
2013-12-19,21400,21500,20800,21000,38454,441000.0,21000000.0
2013-12-20,20950,21500,20900,21500,25003,451500.0,21000000.0
2013-12-23,21600,21800,21150,21150,35699,444150.0,21000000.0
2013-12-24,21200,21300,20900,20950,25720,439950.0,21000000.0
2013-12-26,20950,21250,20800,21200,32390,445200.0,21000000.0
2013-12-27,21100,21300,20800,21100,37016,443100.0,21000000.0
2013-12-30,21000,21450,20400,21450,91184,450450.0,21000000.0
2014-01-02,21450,21450,20500,20600,41761,432600.0,21000000.0
2014-01-03,20600,21100,20400,21100,25832,443100.0,21000000.0
2014-01-06,20900,21350,20350,20350,58897,427350.0,21000000.0
2014-01-07,20500,21300,20450,21200,50683,445200.0,21000000.0
2014-01-08,21300,21450,20900,21250,24583,446250.0,21000000.0
2014-01-09,21050,21550,21000,21550,30668,452550.0,21000000.0
2014-01-10,21550,21750,20800,21150,38884,444150.0,21000000.0
2014-01-13,21300,21900,21050,21550,33729,452550.0,21000000.0
2014-01-14,21500,21950,21300,21400,19981,449400.0,21000000.0
2014-01-15,21550,21600,21200,21500,10765,451500.0,21000000.0
2014-01-16,21400,21500,20750,20800,43701,436800.0,21000000.0
2014-01-17,21100,21100,20550,20750,21601,435750.0,21000000.0
2014-01-20,20850,20850,20350,20400,42858,428400.0,21000000.0
2014-01-21,20400,21050,20300,20750,43962,435750.0,21000000.0
2014-01-22,20750,20950,20600,20950,23100,439950.0,21000000.0
2014-01-23,21000,21000,20500,20550,55000,431550.0,21000000.0
2014-01-24,20400,20400,19850,19900,157239,417900.0,21000000.0
2014-01-27,19600,20500,18950,20300,240393,426300.0,21000000.0
2014-01-28,20150,21000,19900,20800,63161,436800.0,21000000.0
2014-01-29,20700,21100,20500,21000,117574,441000.0,21000000.0
2014-02-03,20500,21100,20500,20900,19639,438900.0,21000000.0
2014-02-04,20600,21050,20300,20850,32403,437850.0,21000000.0
2014-02-05,20850,21300,20650,21000,65897,441000.0,21000000.0
2014-02-06,20900,21200,20300,20300,40760,426300.0,21000000.0
2014-02-07,20500,21100,20450,20800,48348,436800.0,21000000.0
2014-02-10,20800,21050,20600,20750,52371,435750.0,21000000.0
2014-02-11,20950,21000,20550,21000,20729,441000.0,21000000.0
2014-02-12,21100,21150,20400,20500,55711,430500.0,21000000.0
2014-02-13,20500,20950,20400,20550,38978,431550.0,21000000.0
2014-02-14,20500,21350,20500,21000,63259,441000.0,21000000.0
2014-02-17,21400,21500,20700,21000,46259,441000.0,21000000.0
2014-02-18,21350,21350,20500,20750,72554,435750.0,21000000.0
2014-02-19,20650,20700,20050,20300,106996,426300.0,21000000.0
