코맥스(036690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-23,1765,1765,1679,1709,4027,24832.0,13208475.0
2011-08-24,1751,1751,1665,1709,7127,24832.0,13208475.0
2011-08-25,1705,1705,1619,1654,6208,24039.0,13208475.0
2011-08-26,1679,1679,1615,1618,11584,23511.0,13208475.0
2011-08-29,1615,1798,1615,1673,8381,24304.0,13208475.0
2011-08-30,1719,1788,1660,1758,65714,25558.0,13208475.0
2011-08-31,1779,1779,1724,1735,21681,25228.0,13208475.0
2011-09-01,1684,1848,1679,1795,45156,26087.0,13208475.0
2011-09-02,1815,1906,1806,1908,99975,27738.0,13208475.0
2011-09-05,1911,1911,1819,1881,39089,27342.0,13208475.0
2011-09-06,1801,1906,1783,1863,27952,27077.0,13208475.0
2011-09-07,1860,1997,1860,1945,82821,28266.0,13208475.0
2011-09-08,1952,1997,1902,1963,132082,28530.0,13208475.0
2011-09-09,1961,2052,1906,1968,246110,28596.0,13208475.0
2011-09-14,1997,1997,1878,1881,39436,27342.0,13208475.0
2011-09-15,1978,1978,1779,1845,49038,26813.0,13208475.0
2011-09-16,1815,1906,1815,1895,16483,27540.0,13208475.0
2011-09-19,1788,1906,1774,1895,14946,27540.0,13208475.0
2011-09-20,1856,1893,1828,1868,1695,27143.0,13208475.0
2011-09-21,1819,1856,1738,1776,42399,25823.0,13208475.0
2011-09-22,1810,1810,1743,1781,11462,25889.0,13208475.0
2011-09-23,1751,1779,1643,1690,22813,24568.0,13208475.0
2011-09-26,1719,1719,1539,1644,27537,23907.0,13208475.0
2011-09-27,1643,1751,1569,1727,52024,25096.0,13208475.0
2011-09-28,1705,1724,1665,1709,8024,24832.0,13208475.0
2011-09-29,1705,1724,1634,1668,35424,24238.0,13208475.0
2011-09-30,1634,1815,1634,1718,9143,24964.0,13208475.0
2011-10-04,1669,1705,1597,1709,18528,24832.0,13208475.0
2011-10-05,1756,1756,1619,1673,8746,24304.0,13208475.0
2011-10-06,1724,1724,1643,1685,39656,24502.0,13208475.0
2011-10-07,1715,1715,1660,1690,6050,24568.0,13208475.0
2011-10-10,1688,1765,1665,1718,49556,24964.0,13208475.0
2011-10-11,1751,1756,1705,1758,26080,25558.0,13208475.0
2011-10-12,1760,1810,1729,1808,47285,26285.0,13208475.0
2011-10-13,1856,1856,1756,1763,8697,25624.0,13208475.0
2011-10-14,1765,1815,1679,1763,27381,25624.0,13208475.0
2011-10-17,1729,1815,1724,1808,115767,26285.0,13208475.0
2011-10-18,1806,1860,1774,1799,174990,26153.0,13208475.0
2011-10-19,1810,1815,1751,1776,69896,25823.0,13208475.0
2011-10-20,1798,1801,1724,1758,60994,25558.0,13208475.0
2011-10-21,1801,1801,1715,1749,15096,25426.0,13208475.0
2011-10-24,1806,1806,1715,1718,12668,24964.0,13208475.0
2011-10-25,1743,1743,1710,1735,20012,25228.0,13208475.0
2011-10-26,1733,1751,1643,1699,30733,24700.0,13208475.0
2011-10-27,1698,1815,1698,1773,43254,25757.0,13208475.0
2011-10-28,1788,1806,1751,1773,34309,25757.0,13208475.0
2011-10-31,1883,1883,1765,1776,18480,25823.0,13208475.0
2011-11-01,1774,1828,1756,1790,26226,26021.0,13208475.0
2011-11-02,1774,1860,1765,1818,72111,26417.0,13208475.0
2011-11-03,1815,1824,1769,1781,34909,25889.0,13208475.0
2011-11-04,1783,1893,1783,1863,148953,27077.0,13208475.0
2011-11-07,1869,1947,1869,1922,59732,27936.0,13208475.0
2011-11-08,1928,1961,1848,1881,60691,27342.0,13208475.0
2011-11-09,1897,1911,1801,1858,64713,27011.0,13208475.0
2011-11-10,1838,1838,1756,1799,36150,26153.0,13208475.0
2011-11-11,1810,1852,1769,1845,17716,26813.0,13208475.0
2011-11-14,1923,1923,1801,1863,36543,27077.0,13208475.0
2011-11-15,1893,1906,1828,1845,43438,26813.0,13208475.0
2011-11-16,1828,1897,1774,1776,43886,25823.0,13208475.0
2011-11-17,1806,1815,1738,1813,25342,26351.0,13208475.0
2011-11-18,1806,1806,1724,1773,24763,25757.0,13208475.0
2011-11-21,1769,1798,1748,1773,37876,25757.0,13208475.0
2011-11-22,1852,1852,1724,1773,32805,25757.0,13208475.0
2011-11-23,1748,1788,1698,1735,26469,25228.0,13208475.0
2011-11-24,1743,1751,1698,1727,71040,25096.0,13208475.0
2011-11-25,1705,1756,1679,1723,33957,25030.0,13208475.0
2011-11-28,1724,1743,1665,1685,39051,24502.0,13208475.0
2011-11-29,1684,1698,1624,1673,72242,24304.0,13208475.0
2011-11-30,1643,1688,1634,1668,25404,24238.0,13208475.0
2011-12-01,1705,1705,1655,1680,24616,24436.0,13208475.0
2011-12-02,1701,1701,1655,1690,22012,24568.0,13208475.0
2011-12-05,1715,1715,1660,1704,25608,24766.0,13208475.0
2011-12-06,1743,1743,1669,1699,42038,24700.0,13208475.0
2011-12-07,1724,1760,1688,1713,37926,24898.0,13208475.0
2011-12-08,1738,1738,1669,1709,51548,24832.0,13208475.0
2011-12-09,1715,1756,1660,1735,47206,25228.0,13208475.0
2011-12-12,1760,1760,1724,1735,16101,25228.0,13208475.0
2011-12-13,1751,1852,1724,1823,81014,26483.0,13208475.0
2011-12-14,1852,1856,1798,1853,30666,26945.0,13208475.0
2011-12-15,1856,2038,1828,1863,371492,27077.0,13208475.0
2011-12-16,1893,1993,1893,1948,204150,28332.0,13208475.0
2011-12-19,1965,1969,1788,1863,88016,27077.0,13208475.0
2011-12-20,1819,1938,1819,1940,52885,28200.0,13208475.0
2011-12-21,2023,2023,1938,1990,96061,28927.0,13208475.0
2011-12-22,1943,2033,1943,2018,109577,29323.0,13208475.0
2011-12-23,2042,2206,2014,2108,136947,30644.0,13208475.0
2011-12-26,2102,2128,1888,2044,101813,29719.0,13208475.0
2011-12-27,2042,2042,1911,2018,78338,29323.0,13208475.0
2011-12-28,2042,2042,1952,1994,32417,28993.0,13208475.0
2011-12-29,1997,2007,1919,1931,22950,28068.0,13208475.0
2012-01-02,1919,1973,1919,1963,24361,28530.0,13208475.0
2012-01-03,1952,1993,1933,1948,32724,28332.0,13208475.0
2012-01-04,1973,2038,1897,2032,115172,29521.0,13208475.0
2012-01-05,2078,2078,1997,2018,40863,29323.0,13208475.0
2012-01-06,1993,2033,1952,2003,52431,29125.0,13208475.0
2012-01-09,2002,2156,1997,2068,106187,30049.0,13208475.0
2012-01-10,2069,2123,2047,2090,82219,30379.0,13208475.0
2012-01-11,2123,2123,1997,2077,84067,30181.0,13208475.0
2012-01-12,2069,2069,1978,2008,60759,29191.0,13208475.0
2012-01-13,1997,2023,1961,2008,32988,29191.0,13208475.0
2012-01-16,2047,2047,1928,1945,50966,28266.0,13208475.0
2012-01-17,1952,1978,1923,1977,38391,28728.0,13208475.0
2012-01-18,1952,1973,1915,1963,48818,28530.0,13208475.0
2012-01-19,1961,1988,1938,1972,26185,28662.0,13208475.0
2012-01-20,1969,2015,1943,2003,31279,29125.0,13208475.0
2012-01-25,2002,2002,1978,1998,25509,29059.0,13208475.0
2012-01-26,1997,2007,1983,1998,15253,29059.0,13208475.0
2012-01-27,1988,2033,1988,2008,28437,29191.0,13208475.0
2012-01-30,2019,2088,2019,2068,69017,30049.0,13208475.0
2012-01-31,2073,2102,1969,2044,75374,29719.0,13208475.0
2012-02-01,2069,2069,1978,2008,49862,29191.0,13208475.0
2012-02-02,2015,2023,1983,2013,40363,29257.0,13208475.0
2012-02-03,2015,2042,1969,1994,41332,28993.0,13208475.0
2012-02-06,1988,2002,1923,1986,88313,28861.0,13208475.0
2012-02-07,1961,2023,1906,1963,84211,28530.0,13208475.0
2012-02-08,1965,1965,1897,1931,51103,28068.0,13208475.0
2012-02-09,1933,1969,1906,1972,47224,28662.0,13208475.0
2012-02-10,1961,1988,1928,1963,38638,28530.0,13208475.0
2012-02-13,1961,1997,1915,1948,49977,28332.0,13208475.0
2012-02-14,1943,2023,1933,2013,99633,29257.0,13208475.0
2012-02-15,2023,2042,1983,1998,56739,29059.0,13208475.0
2012-02-16,2069,2069,1978,1981,68007,28794.0,13208475.0
2012-02-17,2007,2147,1993,2103,222905,30578.0,13208475.0
2012-02-20,2107,2173,2069,2140,143849,31106.0,13208475.0
2012-02-21,2161,2311,2123,2217,218902,32229.0,13208475.0
2012-02-22,2197,2215,2102,2177,107258,31634.0,13208475.0
2012-02-23,2142,2165,2088,2127,59138,30908.0,13208475.0
2012-02-24,2192,2192,2057,2113,69137,30710.0,13208475.0
2012-02-27,2128,2215,2069,2094,144911,30446.0,13208475.0
2012-02-28,2097,2128,2097,2117,42223,30776.0,13208475.0
2012-02-29,2133,2152,2073,2108,50537,30644.0,13208475.0
2012-03-02,2115,2133,2060,2090,40440,30379.0,13208475.0
2012-03-05,2097,2138,2057,2090,39040,30379.0,13208475.0
2012-03-06,2092,2165,2088,2149,86184,31238.0,13208475.0
2012-03-07,2133,2370,2107,2336,1005051,33946.0,13208475.0
2012-03-08,2333,2682,2306,2686,737833,39031.0,13208475.0
2012-03-09,2682,2701,2451,2491,1294516,36191.0,13208475.0
2012-03-12,2531,2577,2432,2500,486609,36323.0,13208475.0
2012-03-13,2525,2611,2411,2496,539561,36257.0,13208475.0
2012-03-14,2551,2551,2432,2457,288004,35729.0,13208475.0
2012-03-15,2481,2481,2361,2403,224532,34936.0,13208475.0
2012-03-16,2436,2451,2396,2436,132257,35399.0,13208475.0
2012-03-19,2416,2501,2396,2454,149259,35663.0,13208475.0
2012-03-20,2441,2481,2341,2371,126145,34474.0,13208475.0
2012-03-21,2356,2370,2320,2350,86353,34144.0,13208475.0
2012-03-22,2346,2432,2333,2400,105904,34870.0,13208475.0
2012-03-23,2396,2425,2346,2426,58578,35267.0,13208475.0
2012-03-26,2382,2425,2201,2240,195210,32559.0,13208475.0
2012-03-27,2270,2270,2147,2203,146757,32031.0,13208475.0
2012-03-28,2256,2256,2142,2181,81718,31700.0,13208475.0
2012-03-29,2220,2220,2052,2103,96044,30578.0,13208475.0
2012-03-30,2110,2133,2042,2108,35884,30644.0,13208475.0
2012-04-02,2107,2152,2097,2108,53425,30644.0,13208475.0
2012-04-03,2119,2161,2069,2127,85656,30908.0,13208475.0
2012-04-04,2142,2142,2002,2077,84477,30181.0,13208475.0
2012-04-05,2060,2088,1988,2036,63605,29587.0,13208475.0
2012-04-06,2042,2107,2033,2090,53901,30379.0,13208475.0
2012-04-09,2107,2107,1906,1958,99312,28464.0,13208475.0
2012-04-10,1906,1973,1906,1948,54732,28332.0,13208475.0
2012-04-12,1943,1969,1897,1936,47394,28134.0,13208475.0
2012-04-13,1933,2073,1933,2036,102705,29587.0,13208475.0
2012-04-16,2038,2038,1978,2036,40656,29587.0,13208475.0
2012-04-17,2047,2060,2002,2008,34593,29191.0,13208475.0
2012-04-18,2052,2138,1997,2032,56414,29521.0,13208475.0
2012-04-19,2052,2078,2028,2058,29525,29917.0,13208475.0
2012-04-20,2052,2065,1952,1972,91102,28662.0,13208475.0
2012-04-23,1983,2015,1947,2003,58915,29125.0,13208475.0
2012-04-24,1993,1997,1965,1968,21774,28596.0,13208475.0
2012-04-25,2069,2069,1961,1994,90727,28993.0,13208475.0
2012-04-26,2015,2015,1943,1953,51356,28398.0,13208475.0
2012-04-27,1961,1973,1911,1927,39764,28002.0,13208475.0
2012-04-30,1952,1952,1906,1927,19401,28002.0,13208475.0
2012-05-02,1943,1988,1923,1953,100172,28398.0,13208475.0
2012-05-03,1988,2119,1988,2072,271536,30115.0,13208475.0
2012-05-04,2107,2188,2052,2181,244467,31700.0,13208475.0
2012-05-07,2165,2170,2088,2090,122703,30379.0,13208475.0
2012-05-08,2092,2156,2047,2122,87723,30842.0,13208475.0
2012-05-09,2147,2147,2060,2063,62488,29983.0,13208475.0
2012-05-10,2042,2088,2033,2090,28249,30379.0,13208475.0
2012-05-11,2073,2078,1978,2013,59419,29257.0,13208475.0
2012-05-14,1983,2033,1923,1981,40500,28794.0,13208475.0
2012-05-15,1915,1965,1888,1968,42763,28596.0,13208475.0
2012-05-16,1923,1969,1806,1849,100248,26879.0,13208475.0
2012-05-17,1806,1893,1806,1886,20099,27408.0,13208475.0
2012-05-18,1860,1869,1765,1781,61758,25889.0,13208475.0
2012-05-21,1828,1828,1751,1773,29336,25757.0,13208475.0
2012-05-22,1793,1824,1774,1804,22108,26219.0,13208475.0
2012-05-23,1793,1798,1760,1785,20762,25955.0,13208475.0
2012-05-24,1860,1860,1743,1763,72352,25624.0,13208475.0
2012-05-25,1843,1843,1733,1768,64576,25690.0,13208475.0
2012-05-29,1751,1852,1751,1827,25831,26549.0,13208475.0
2012-05-30,1852,1906,1743,1818,29442,26417.0,13208475.0
2012-05-31,1788,1878,1783,1873,17736,27209.0,13208475.0
2012-06-01,1869,1869,1806,1818,9425,26417.0,13208475.0
2012-06-04,1798,1798,1629,1673,81097,24304.0,13208475.0
2012-06-05,1669,1701,1660,1673,31296,24304.0,13208475.0
2012-06-07,1698,1724,1693,1704,57534,24766.0,13208475.0
2012-06-08,1710,1724,1665,1709,24953,24832.0,13208475.0
2012-06-11,1698,1743,1698,1727,13425,25096.0,13208475.0
2012-06-12,1738,1738,1684,1694,14934,24634.0,13208475.0
2012-06-13,1705,1724,1693,1718,20395,24964.0,13208475.0
2012-06-14,1729,1969,1715,1818,453139,26417.0,13208475.0
2012-06-15,1798,1843,1693,1735,73686,25228.0,13208475.0
2012-06-18,1738,1806,1738,1795,33662,26087.0,13208475.0
2012-06-19,1774,1810,1751,1795,33235,26087.0,13208475.0
2012-06-20,1798,1815,1760,1813,52414,26351.0,13208475.0
2012-06-21,1819,1843,1774,1790,43674,26021.0,13208475.0
2012-06-22,1793,1793,1748,1773,38798,25757.0,13208475.0
2012-06-25,1788,1788,1748,1763,23670,25624.0,13208475.0
2012-06-26,1778,1778,1729,1754,21630,25492.0,13208475.0
2012-06-27,1756,1769,1729,1758,23090,25558.0,13208475.0
2012-06-28,1760,1788,1743,1773,31424,25757.0,13208475.0
2012-06-29,1769,1774,1743,1758,21137,25558.0,13208475.0
2012-07-02,1779,1815,1756,1758,34466,25558.0,13208475.0
2012-07-03,1769,1798,1760,1790,61618,26021.0,13208475.0
2012-07-04,1806,1806,1783,1795,22550,26087.0,13208475.0
2012-07-05,1798,1819,1779,1799,34692,26153.0,13208475.0
2012-07-06,1806,1943,1779,1840,125659,26747.0,13208475.0
2012-07-09,1828,1865,1815,1835,29797,26681.0,13208475.0
2012-07-10,1843,1852,1810,1827,24433,26549.0,13208475.0
2012-07-11,1819,1848,1815,1823,37174,26483.0,13208475.0
2012-07-12,1815,1838,1798,1818,29768,26417.0,13208475.0
2012-07-13,1815,1815,1743,1776,47871,25823.0,13208475.0
2012-07-16,1806,2038,1806,2040,1104383,29653.0,13208475.0
2012-07-17,2161,2265,2042,2227,2615238,32361.0,13208475.0
2012-07-18,2211,2237,2052,2153,857816,31304.0,13208475.0
2012-07-19,2256,2425,2102,2267,1777641,32955.0,13208475.0
2012-07-20,2237,2242,2078,2149,581543,31238.0,13208475.0
2012-07-23,2119,2119,1952,1981,410273,28794.0,13208475.0
2012-07-24,1952,2042,1906,2040,505167,29653.0,13208475.0
2012-07-25,1993,2015,1838,1913,318151,27804.0,13208475.0
2012-07-26,1906,2015,1843,1994,353387,28993.0,13208475.0
2012-07-27,2015,2023,1956,1998,190006,29059.0,13208475.0
2012-07-30,2007,2015,1952,2018,100012,29323.0,13208475.0
2012-07-31,2015,2261,1969,2094,790939,30446.0,13208475.0
2012-08-01,2115,2161,2073,2153,304482,31304.0,13208475.0
2012-08-02,2161,2325,2133,2153,770517,31304.0,13208475.0
2012-08-03,2133,2211,2088,2136,187911,31040.0,13208475.0
2012-08-06,2161,2451,2161,2454,877486,35663.0,13208475.0
2012-08-07,2632,2820,2529,2821,3568712,41012.0,13208475.0
2012-08-08,2946,3055,2832,2944,3162937,42795.0,13208475.0
2012-08-09,2946,3064,2887,3054,3439985,44380.0,13208475.0
2012-08-10,2997,3019,2874,3004,1623808,43654.0,13208475.0
2012-08-13,3005,3451,2960,3453,3845089,50192.0,13208475.0
2012-08-14,3683,3719,3296,3344,3855124,48607.0,13208475.0
2012-08-16,3383,3501,3287,3344,2699411,48607.0,13208475.0
2012-08-17,3296,3410,3184,3363,1896212,48871.0,13208475.0
2012-08-20,3392,3433,3205,3209,1051763,46626.0,13208475.0
2012-08-21,3141,3255,3050,3235,1573962,47022.0,13208475.0
2012-08-22,3296,3714,3010,3075,5881144,44711.0,13208475.0
2012-08-23,3105,3105,2910,2930,1482098,42597.0,13208475.0
2012-08-24,2960,3042,2905,3040,863594,44182.0,13208475.0
2012-08-27,3015,3201,2919,3204,1489111,46560.0,13208475.0
2012-08-28,3151,3346,3110,3271,1343287,47551.0,13208475.0
2012-08-29,3242,3346,3184,3185,832762,46296.0,13208475.0
2012-08-30,3191,3324,3037,3317,713611,48211.0,13208475.0
2012-08-31,3359,3401,3010,3130,1046913,45503.0,13208475.0
2012-09-03,3134,3138,2960,2967,519885,43126.0,13208475.0
2012-09-04,2987,2987,2796,2836,564419,41210.0,13208475.0
2012-09-05,2832,2887,2761,2867,343247,41673.0,13208475.0
2012-09-06,2810,2910,2696,2771,298923,40286.0,13208475.0
2012-09-07,2787,2787,2678,2771,352319,40286.0,13208475.0
2012-09-10,2779,2832,2724,2836,380259,41210.0,13208475.0
2012-09-11,2846,2960,2815,2836,790792,41210.0,13208475.0
2012-09-12,2851,2929,2815,2876,599632,41805.0,13208475.0
2012-09-13,2842,2887,2687,2731,334591,39691.0,13208475.0
2012-09-14,2787,2787,2601,2666,350515,38767.0,13208475.0
2012-09-17,2632,2770,2606,2771,260616,40286.0,13208475.0
2012-09-18,2751,2806,2675,2771,194594,40286.0,13208475.0
2012-09-19,2728,2865,2728,2826,346699,41078.0,13208475.0
2012-09-20,2815,2905,2770,2826,384363,41078.0,13208475.0
2012-09-21,2856,2896,2551,2691,428883,39097.0,13208475.0
2012-09-24,2724,2796,2706,2799,273193,40682.0,13208475.0
2012-09-25,2796,2810,2577,2616,311603,38040.0,13208475.0
2012-09-26,2541,2632,2516,2516,143798,36587.0,13208475.0
2012-09-27,2501,2556,2432,2496,171064,36257.0,13208475.0
2012-09-28,2551,2656,2551,2636,189741,38305.0,13208475.0
2012-10-02,2651,2666,2577,2600,97677,37776.0,13208475.0
2012-10-04,2601,2874,2601,2786,600901,40484.0,13208475.0
2012-10-05,2796,3019,2782,2954,937573,42928.0,13208475.0
2012-10-08,2950,2987,2824,2954,283242,42928.0,13208475.0
2012-10-09,3010,3219,2924,3009,1108283,43720.0,13208475.0
2012-10-10,3079,3205,2979,3040,615281,44182.0,13208475.0
2012-10-11,3134,3196,2933,3199,642183,46494.0,13208475.0
2012-10-12,3269,3292,3091,3094,330635,44975.0,13208475.0
2012-10-15,3046,3091,2865,2990,476162,43456.0,13208475.0
2012-10-16,2950,3042,2942,3012,200021,43786.0,13208475.0
2012-10-17,2965,3160,2933,2999,282425,43588.0,13208475.0
2012-10-18,2960,3084,2842,2845,219587,41343.0,13208475.0
2012-10-19,2756,2801,2420,2421,1173255,35201.0,13208475.0
2012-10-22,2296,2436,2296,2412,294460,35069.0,13208475.0
2012-10-23,2416,2466,2382,2426,196749,35267.0,13208475.0
2012-10-24,2361,2470,2361,2366,163139,34408.0,13208475.0
2012-10-25,2401,2416,2296,2362,123698,34342.0,13208475.0
2012-10-26,2325,2401,2142,2145,307206,31172.0,13208475.0
2012-10-29,2170,2215,2097,2099,226695,30512.0,13208475.0
2012-10-30,2165,2188,2107,2181,98644,31700.0,13208475.0
2012-10-31,2178,2296,2178,2276,138527,33087.0,13208475.0
2012-11-01,2274,2296,2242,2290,47419,33285.0,13208475.0
2012-11-02,2274,2361,2274,2312,65501,33616.0,13208475.0
2012-11-05,2301,2328,2261,2312,62311,33616.0,13208475.0
2012-11-06,2287,2311,2233,2295,87051,33351.0,13208475.0
2012-11-07,2341,2341,2220,2286,72492,33219.0,13208475.0
2012-11-08,2265,2265,2142,2253,64400,32757.0,13208475.0
2012-11-09,2251,2251,2170,2217,69891,32229.0,13208475.0
2012-11-12,2215,2346,2211,2350,136541,34144.0,13208475.0
2012-11-13,2356,2387,2233,2295,74316,33351.0,13208475.0
2012-11-14,2316,2378,2283,2358,139283,34276.0,13208475.0
2012-11-15,2316,2481,2261,2436,178153,35399.0,13208475.0
2012-11-16,2406,2446,2366,2436,176122,35399.0,13208475.0
2012-11-19,2475,2481,2396,2445,125715,35531.0,13208475.0
2012-11-20,2466,2486,2337,2362,111236,34342.0,13208475.0
2012-11-21,2361,2420,2316,2362,61794,34342.0,13208475.0
2012-11-22,2361,2428,2316,2408,149196,35002.0,13208475.0
2012-11-23,2428,2428,2361,2391,58427,34738.0,13208475.0
2012-11-26,2441,2486,2420,2436,188803,35399.0,13208475.0
2012-11-27,2432,2456,2337,2353,131954,34210.0,13208475.0
2012-11-28,2316,2378,2316,2358,107815,34276.0,13208475.0
2012-11-29,2361,2420,2346,2395,120445,34804.0,13208475.0
2012-11-30,2391,2416,2356,2403,57116,34936.0,13208475.0
2012-12-03,2425,2425,2366,2403,62064,34936.0,13208475.0
2012-12-04,2401,2416,2341,2400,52077,34870.0,13208475.0
2012-12-05,2401,2406,2306,2358,165939,34276.0,13208475.0
2012-12-06,2316,2361,2242,2286,156672,33219.0,13208475.0
2012-12-07,2261,2311,2173,2262,145519,32889.0,13208475.0
2012-12-10,2306,2425,2274,2336,182133,33946.0,13208475.0
2012-12-11,2366,2366,2283,2312,82137,33616.0,13208475.0
2012-12-12,2341,2351,2278,2308,31313,33550.0,13208475.0
2012-12-13,2311,2361,2296,2350,64368,34144.0,13208475.0
2012-12-14,2361,2387,2316,2362,45357,34342.0,13208475.0
2012-12-17,2375,2378,2301,2336,35197,33946.0,13208475.0
2012-12-18,2356,2356,2270,2312,59462,33616.0,13208475.0
2012-12-20,2316,2401,2265,2391,213690,34738.0,13208475.0
2012-12-21,2411,2416,2333,2362,117493,34342.0,13208475.0
2012-12-24,2366,2406,2341,2353,93972,34210.0,13208475.0
2012-12-26,2337,2451,2337,2416,261229,35135.0,13208475.0
2012-12-27,2382,2456,2375,2408,165015,35002.0,13208475.0
2012-12-28,2411,2416,2356,2403,86146,34936.0,13208475.0
2013-01-02,2387,2451,2370,2454,180065,35663.0,13208475.0
2013-01-03,2479,2546,2441,2496,301045,36257.0,13208475.0
2013-01-04,2491,2496,2446,2481,120416,36059.0,13208475.0
2013-01-07,2470,2525,2456,2511,88666,36521.0,13208475.0
2013-01-08,2511,2561,2461,2500,188420,36323.0,13208475.0
2013-01-09,2470,2575,2456,2576,198912,37446.0,13208475.0
2013-01-10,2577,2741,2566,2691,477809,39097.0,13208475.0
2013-01-11,2678,2691,2616,2681,138447,38965.0,13208475.0
2013-01-14,2687,2691,2611,2650,73437,38503.0,13208475.0
2013-01-15,2632,2641,2496,2521,304464,36654.0,13208475.0
2013-01-16,2529,2556,2378,2450,109307,35597.0,13208475.0
2013-01-17,2446,2466,2387,2412,94208,35069.0,13208475.0
2013-01-18,2456,2511,2416,2471,140982,35927.0,13208475.0
2013-01-21,2506,2506,2432,2471,85143,35927.0,13208475.0
2013-01-22,2470,2491,2425,2486,66030,36125.0,13208475.0
2013-01-23,2516,2516,2406,2450,177419,35597.0,13208475.0
2013-01-24,2451,2456,2375,2408,126745,35002.0,13208475.0
2013-01-25,2401,2521,2387,2445,172498,35531.0,13208475.0
2013-01-28,2451,2516,2432,2507,51903,36455.0,13208475.0
2013-01-29,2521,2531,2432,2454,69105,35663.0,13208475.0
2013-01-30,2486,2486,2406,2431,56865,35333.0,13208475.0
2013-01-31,2456,2511,2396,2496,99947,36257.0,13208475.0
2013-02-01,2521,2646,2506,2603,633244,37842.0,13208475.0
2013-02-04,2586,2696,2541,2550,291054,37050.0,13208475.0
2013-02-05,2525,2561,2425,2521,144271,36654.0,13208475.0
2013-02-06,2521,2624,2506,2626,120607,38172.0,13208475.0
2013-02-07,2675,2706,2546,2581,177116,37512.0,13208475.0
2013-02-08,2577,2621,2525,2541,98803,36918.0,13208475.0
2013-02-12,2506,2606,2506,2571,140534,37380.0,13208475.0
2013-02-13,2606,2606,2561,2600,86988,37776.0,13208475.0
2013-02-14,2601,2632,2566,2611,72608,37974.0,13208475.0
2013-02-15,2611,2624,2556,2611,95242,37974.0,13208475.0
2013-02-18,2632,2661,2606,2631,80636,38239.0,13208475.0
2013-02-19,2628,2724,2628,2726,146354,39625.0,13208475.0
2013-02-20,2765,2801,2641,2671,378966,38833.0,13208475.0
2013-02-21,2671,2720,2624,2650,119564,38503.0,13208475.0
2013-02-22,2666,2666,2596,2641,102968,38371.0,13208475.0
2013-02-25,2675,2675,2621,2646,98530,38437.0,13208475.0
2013-02-26,2596,2646,2586,2641,81513,38371.0,13208475.0
2013-02-27,2624,2711,2624,2696,95650,39163.0,13208475.0
2013-02-28,2716,2770,2678,2703,137412,39295.0,13208475.0
2013-03-04,2724,2728,2621,2653,102723,38569.0,13208475.0
