대주산업(003310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-06,540.0,548.0,533.0,542.0,224543.0,19183.0,35392350.0
2010-10-07,538.0,547.0,535.0,540.0,287214.0,19112.0,35392350.0
2010-10-08,540.0,552.0,536.0,541.0,230422.0,19147.0,35392350.0
2010-10-11,541.0,565.0,533.0,563.0,624990.0,19926.0,35392350.0
2010-10-12,563.0,579.0,549.0,558.0,1174232.0,19749.0,35392350.0
2010-10-13,558.0,565.0,550.0,554.0,373678.0,19607.0,35392350.0
2010-10-14,555.0,558.0,540.0,553.0,231188.0,19572.0,35392350.0
2010-10-15,551.0,554.0,540.0,550.0,308482.0,19466.0,35392350.0
2010-10-18,551.0,554.0,542.0,546.0,185504.0,19324.0,35392350.0
2010-10-19,545.0,559.0,545.0,557.0,272974.0,19714.0,35392350.0
2010-10-20,557.0,557.0,545.0,546.0,164725.0,19324.0,35392350.0
2010-10-21,552.0,552.0,532.0,538.0,264670.0,19041.0,35392350.0
2010-10-22,538.0,545.0,530.0,531.0,365601.0,18793.0,35392350.0
2010-10-25,530.0,545.0,521.0,544.0,455249.0,19253.0,35392350.0
2010-10-26,549.0,549.0,538.0,544.0,134036.0,19253.0,35392350.0
2010-10-27,540.0,549.0,536.0,544.0,108951.0,19253.0,35392350.0
2010-10-28,539.0,544.0,519.0,526.0,464975.0,18616.0,35392350.0
2010-10-29,524.0,528.0,502.0,509.0,434276.0,18015.0,35392350.0
2010-11-01,504.0,513.0,499.0,511.0,313127.0,18085.0,35392350.0
2010-11-02,511.0,516.0,490.0,495.0,462093.0,17519.0,35392350.0
2010-11-03,497.0,510.0,497.0,509.0,54829.0,18015.0,35392350.0
2010-11-04,502.0,513.0,497.0,505.0,138332.0,17873.0,35392350.0
2010-11-05,509.0,512.0,504.0,511.0,231559.0,18085.0,35392350.0
2010-11-08,512.0,526.0,511.0,515.0,82582.0,18227.0,35392350.0
2010-11-09,513.0,520.0,504.0,510.0,146721.0,18050.0,35392350.0
2010-11-10,511.0,516.0,505.0,508.0,123783.0,17979.0,35392350.0
2010-11-11,510.0,511.0,501.0,505.0,100220.0,17873.0,35392350.0
2010-11-12,506.0,509.0,495.0,498.0,255738.0,17625.0,35392350.0
2010-11-15,495.0,506.0,494.0,500.0,72832.0,17696.0,35392350.0
2010-11-16,500.0,504.0,494.0,497.0,68680.0,17590.0,35392350.0
2010-11-17,497.0,499.0,487.0,495.0,143029.0,17519.0,35392350.0
2010-11-18,490.0,499.0,486.0,490.0,94594.0,17342.0,35392350.0
2010-11-19,496.0,496.0,490.0,494.0,40595.0,17484.0,35392350.0
2010-11-22,506.0,506.0,495.0,501.0,89008.0,17732.0,35392350.0
2010-11-23,495.0,504.0,495.0,498.0,106378.0,17625.0,35392350.0
2010-11-24,460.0,495.0,460.0,490.0,149630.0,17342.0,35392350.0
2010-11-25,501.0,501.0,482.0,489.0,24032.0,17307.0,35392350.0
2010-11-26,504.0,504.0,483.0,485.0,52814.0,17165.0,35392350.0
2010-11-29,472.0,499.0,472.0,485.0,51528.0,17165.0,35392350.0
2010-11-30,471.0,529.0,471.0,502.0,319062.0,17767.0,35392350.0
2010-12-01,502.0,502.0,480.0,498.0,123977.0,17625.0,35392350.0
2010-12-02,510.0,510.0,491.0,499.0,45976.0,17661.0,35392350.0
2010-12-03,500.0,504.0,494.0,502.0,57378.0,17767.0,35392350.0
2010-12-06,506.0,506.0,494.0,501.0,42684.0,17732.0,35392350.0
2010-12-07,505.0,505.0,491.0,499.0,71171.0,17661.0,35392350.0
2010-12-08,499.0,499.0,490.0,491.0,90199.0,17378.0,35392350.0
2010-12-09,496.0,496.0,488.0,494.0,90174.0,17484.0,35392350.0
2010-12-10,498.0,502.0,484.0,490.0,228804.0,17342.0,35392350.0
2010-12-13,496.0,496.0,488.0,492.0,54162.0,17413.0,35392350.0
2010-12-14,490.0,500.0,490.0,498.0,61815.0,17625.0,35392350.0
2010-12-15,501.0,501.0,462.0,493.0,59326.0,17448.0,35392350.0
2010-12-16,494.0,497.0,489.0,495.0,44402.0,17519.0,35392350.0
2010-12-17,495.0,500.0,488.0,489.0,70781.0,17307.0,35392350.0
2010-12-20,485.0,492.0,476.0,484.0,102877.0,17130.0,35392350.0
2010-12-21,484.0,485.0,475.0,484.0,112245.0,17130.0,35392350.0
2010-12-22,485.0,485.0,467.0,479.0,166312.0,16953.0,35392350.0
2010-12-23,483.0,497.0,477.0,483.0,287217.0,17095.0,35392350.0
2010-12-24,476.0,487.0,476.0,482.0,45435.0,17059.0,35392350.0
2010-12-27,484.0,484.0,473.0,475.0,60155.0,16811.0,35392350.0
2010-12-28,480.0,480.0,467.0,475.0,77864.0,16811.0,35392350.0
2010-12-29,475.0,479.0,471.0,474.0,92518.0,16776.0,35392350.0
2010-12-30,475.0,496.0,470.0,475.0,61332.0,16811.0,35392350.0
2011-01-03,479.0,487.0,477.0,487.0,80709.0,17236.0,35392350.0
2011-01-04,485.0,497.0,485.0,492.0,78008.0,17413.0,35392350.0
2011-01-05,500.0,500.0,482.0,495.0,194097.0,17519.0,35392350.0
2011-01-06,500.0,500.0,490.0,493.0,71976.0,17448.0,35392350.0
2011-01-07,493.0,513.0,488.0,508.0,400127.0,17979.0,35392350.0
2011-01-10,528.0,528.0,504.0,508.0,222902.0,17979.0,35392350.0
2011-01-11,506.0,514.0,495.0,508.0,270959.0,17979.0,35392350.0
2011-01-12,511.0,511.0,497.0,505.0,69804.0,17873.0,35392350.0
2011-01-13,499.0,508.0,492.0,495.0,191030.0,17519.0,35392350.0
2011-01-14,491.0,500.0,490.0,495.0,85330.0,17519.0,35392350.0
2011-01-17,490.0,497.0,486.0,488.0,98271.0,17271.0,35392350.0
2011-01-18,489.0,495.0,484.0,486.0,72607.0,17201.0,35392350.0
2011-01-19,495.0,495.0,483.0,488.0,63146.0,17271.0,35392350.0
2011-01-20,488.0,488.0,483.0,487.0,63708.0,17236.0,35392350.0
2011-01-21,482.0,493.0,481.0,488.0,122884.0,17271.0,35392350.0
2011-01-24,483.0,497.0,483.0,485.0,116506.0,17165.0,35392350.0
2011-01-25,495.0,495.0,481.0,487.0,50422.0,17236.0,35392350.0
2011-01-26,494.0,494.0,469.0,476.0,169425.0,16847.0,35392350.0
2011-01-27,478.0,490.0,478.0,488.0,47163.0,17271.0,35392350.0
2011-01-28,488.0,498.0,480.0,482.0,95310.0,17059.0,35392350.0
2011-01-31,493.0,493.0,471.0,486.0,26235.0,17201.0,35392350.0
2011-02-01,494.0,494.0,478.0,487.0,31887.0,17236.0,35392350.0
2011-02-07,488.0,492.0,481.0,484.0,49143.0,17130.0,35392350.0
2011-02-08,484.0,484.0,474.0,481.0,74203.0,17024.0,35392350.0
2011-02-09,482.0,482.0,461.0,471.0,110255.0,16670.0,35392350.0
2011-02-10,470.0,475.0,451.0,457.0,163263.0,16174.0,35392350.0
2011-02-11,459.0,472.0,450.0,471.0,56147.0,16670.0,35392350.0
2011-02-14,475.0,475.0,450.0,463.0,44740.0,16387.0,35392350.0
2011-02-15,463.0,470.0,455.0,468.0,41692.0,16564.0,35392350.0
2011-02-16,461.0,474.0,461.0,470.0,5401.0,16634.0,35392350.0
2011-02-17,470.0,540.0,451.0,540.0,3357354.0,19112.0,35392350.0
2011-02-18,621.0,621.0,621.0,621.0,723327.0,21979.0,35392350.0
2011-02-21,684.0,714.0,592.0,600.0,17945868.0,21235.0,35392350.0
2011-02-22,586.0,631.0,534.0,540.0,11677962.0,19112.0,35392350.0
2011-02-23,545.0,573.0,515.0,537.0,4758185.0,19006.0,35392350.0
2011-02-24,550.0,553.0,504.0,507.0,2814301.0,17944.0,35392350.0
2011-02-25,507.0,512.0,492.0,500.0,1284597.0,17696.0,35392350.0
2011-02-28,500.0,504.0,481.0,485.0,981934.0,17165.0,35392350.0
2011-03-02,482.0,485.0,473.0,480.0,553673.0,16988.0,35392350.0
2011-03-03,490.0,500.0,481.0,483.0,485207.0,17095.0,35392350.0
2011-03-04,484.0,487.0,479.0,485.0,372229.0,17165.0,35392350.0
2011-03-07,481.0,484.0,470.0,476.0,600564.0,16847.0,35392350.0
2011-03-08,475.0,504.0,470.0,490.0,1343091.0,17342.0,35392350.0
2011-03-09,491.0,496.0,480.0,482.0,368090.0,17059.0,35392350.0
2011-03-10,483.0,489.0,476.0,481.0,250223.0,17024.0,35392350.0
2011-03-11,479.0,484.0,471.0,479.0,198864.0,16953.0,35392350.0
2011-03-14,471.0,480.0,451.0,463.0,467374.0,16387.0,35392350.0
2011-03-15,463.0,463.0,412.0,438.0,776593.0,15502.0,35392350.0
2011-03-16,433.0,458.0,433.0,442.0,363450.0,15643.0,35392350.0
2011-03-17,438.0,445.0,427.0,440.0,177609.0,15573.0,35392350.0
2011-03-18,440.0,450.0,435.0,445.0,335438.0,15750.0,35392350.0
2011-03-21,438.0,453.0,437.0,451.0,240722.0,15962.0,35392350.0
2011-03-22,451.0,457.0,445.0,452.0,140267.0,15997.0,35392350.0
2011-03-23,455.0,458.0,446.0,451.0,173825.0,15962.0,35392350.0
2011-03-24,454.0,455.0,450.0,454.0,151344.0,16068.0,35392350.0
2011-03-25,454.0,458.0,450.0,455.0,218903.0,16104.0,35392350.0
2011-03-28,455.0,460.0,452.0,458.0,175679.0,16210.0,35392350.0
2011-03-29,460.0,463.0,450.0,453.0,159460.0,16033.0,35392350.0
2011-03-30,451.0,457.0,450.0,456.0,182328.0,16139.0,35392350.0
2011-03-31,452.0,487.0,452.0,462.0,777247.0,16351.0,35392350.0
2011-04-01,465.0,472.0,456.0,462.0,197340.0,16351.0,35392350.0
2011-04-04,462.0,525.0,462.0,487.0,1298807.0,17236.0,35392350.0
2011-04-05,497.0,499.0,481.0,488.0,292969.0,17271.0,35392350.0
2011-04-06,488.0,500.0,477.0,495.0,397346.0,17519.0,35392350.0
2011-04-07,495.0,497.0,483.0,483.0,217835.0,17095.0,35392350.0
2011-04-08,480.0,483.0,471.0,479.0,181728.0,16953.0,35392350.0
2011-04-11,479.0,519.0,479.0,488.0,648202.0,17271.0,35392350.0
2011-04-12,497.0,497.0,480.0,482.0,138162.0,17059.0,35392350.0
2011-04-13,478.0,485.0,475.0,481.0,199142.0,17024.0,35392350.0
2011-04-14,489.0,489.0,471.0,479.0,187153.0,16953.0,35392350.0
2011-04-15,483.0,483.0,472.0,483.0,151432.0,17095.0,35392350.0
2011-04-18,484.0,490.0,477.0,480.0,221511.0,16988.0,35392350.0
2011-04-19,476.0,483.0,462.0,473.0,83940.0,16741.0,35392350.0
2011-04-20,455.0,476.0,455.0,472.0,63913.0,16705.0,35392350.0
2011-04-21,478.0,478.0,465.0,471.0,117362.0,16670.0,35392350.0
2011-04-22,477.0,477.0,459.0,475.0,121197.0,16811.0,35392350.0
2011-04-25,478.0,478.0,462.0,467.0,65900.0,16528.0,35392350.0
2011-04-26,467.0,471.0,458.0,460.0,206033.0,16280.0,35392350.0
2011-04-27,464.0,465.0,456.0,463.0,123218.0,16387.0,35392350.0
2011-04-28,461.0,477.0,456.0,460.0,174814.0,16280.0,35392350.0
2011-04-29,457.0,460.0,440.0,450.0,459582.0,15927.0,35392350.0
2011-05-02,447.0,450.0,441.0,448.0,154254.0,15856.0,35392350.0
2011-05-03,444.0,459.0,444.0,452.0,57202.0,15997.0,35392350.0
2011-05-04,449.0,455.0,445.0,454.0,79615.0,16068.0,35392350.0
2011-05-06,448.0,454.0,445.0,446.0,87612.0,15785.0,35392350.0
2011-05-09,454.0,454.0,445.0,453.0,24387.0,16033.0,35392350.0
2011-05-11,453.0,458.0,449.0,450.0,87294.0,15927.0,35392350.0
2011-05-12,447.0,458.0,446.0,447.0,98563.0,15820.0,35392350.0
2011-05-13,448.0,454.0,440.0,443.0,142004.0,15679.0,35392350.0
2011-05-16,503.0,509.0,500.0,509.0,2575837.0,18015.0,35392350.0
2011-05-17,526.0,543.0,457.0,457.0,7717785.0,16174.0,35392350.0
2011-05-18,452.0,461.0,441.0,441.0,1484710.0,15608.0,35392350.0
2011-05-19,443.0,444.0,432.0,434.0,673882.0,15360.0,35392350.0
2011-05-20,433.0,437.0,422.0,424.0,471632.0,15006.0,35392350.0
2011-05-23,425.0,425.0,417.0,420.0,409727.0,14865.0,35392350.0
2011-05-24,418.0,425.0,411.0,424.0,284048.0,15006.0,35392350.0
2011-05-25,420.0,425.0,417.0,421.0,171772.0,14900.0,35392350.0
2011-05-26,423.0,430.0,421.0,426.0,245835.0,15077.0,35392350.0
2011-05-27,426.0,432.0,422.0,430.0,83474.0,15219.0,35392350.0
2011-05-30,428.0,432.0,428.0,430.0,57961.0,15219.0,35392350.0
2011-05-31,431.0,435.0,425.0,430.0,96159.0,15219.0,35392350.0
2011-06-01,430.0,434.0,426.0,432.0,83609.0,15289.0,35392350.0
2011-06-02,432.0,433.0,422.0,425.0,190294.0,15042.0,35392350.0
2011-06-03,424.0,428.0,415.0,419.0,132130.0,14829.0,35392350.0
2011-06-07,425.0,425.0,418.0,423.0,65404.0,14971.0,35392350.0
2011-06-08,414.0,425.0,414.0,422.0,59050.0,14936.0,35392350.0
2011-06-09,416.0,422.0,416.0,420.0,54666.0,14865.0,35392350.0
2011-06-10,419.0,424.0,417.0,419.0,131855.0,14829.0,35392350.0
2011-06-13,415.0,423.0,412.0,419.0,106718.0,14829.0,35392350.0
2011-06-14,415.0,436.0,413.0,422.0,98411.0,14936.0,35392350.0
2011-06-15,420.0,432.0,417.0,432.0,52037.0,15289.0,35392350.0
2011-06-16,429.0,429.0,420.0,420.0,52871.0,14865.0,35392350.0
2011-06-17,421.0,427.0,413.0,421.0,80312.0,14900.0,35392350.0
2011-06-20,425.0,425.0,412.0,421.0,68078.0,14900.0,35392350.0
2011-06-21,425.0,425.0,417.0,421.0,20301.0,14900.0,35392350.0
2011-06-22,417.0,421.0,412.0,417.0,100081.0,14759.0,35392350.0
2011-06-23,417.0,417.0,404.0,414.0,93178.0,14652.0,35392350.0
2011-06-24,414.0,415.0,406.0,415.0,307234.0,14688.0,35392350.0
2011-06-27,410.0,415.0,404.0,406.0,180832.0,14369.0,35392350.0
2011-06-28,406.0,411.0,395.0,395.0,289911.0,13980.0,35392350.0
2011-06-29,397.0,401.0,394.0,396.0,105697.0,14015.0,35392350.0
2011-06-30,399.0,401.0,385.0,394.0,329396.0,13945.0,35392350.0
2011-07-01,395.0,410.0,394.0,404.0,82663.0,14299.0,35392350.0
2011-07-04,401.0,405.0,398.0,400.0,53456.0,14157.0,35392350.0
2011-07-05,403.0,404.0,400.0,404.0,128890.0,14299.0,35392350.0
2011-07-06,400.0,407.0,400.0,407.0,74890.0,14405.0,35392350.0
2011-07-07,405.0,413.0,402.0,412.0,76961.0,14582.0,35392350.0
2011-07-08,413.0,413.0,404.0,410.0,33163.0,14511.0,35392350.0
2011-07-11,407.0,416.0,407.0,413.0,94916.0,14617.0,35392350.0
2011-07-12,412.0,413.0,408.0,412.0,44391.0,14582.0,35392350.0
2011-07-13,409.0,414.0,405.0,412.0,20735.0,14582.0,35392350.0
2011-07-14,412.0,412.0,404.0,410.0,72002.0,14511.0,35392350.0
2011-07-15,407.0,412.0,407.0,410.0,86219.0,14511.0,35392350.0
2011-07-18,409.0,415.0,408.0,414.0,33598.0,14652.0,35392350.0
2011-07-19,414.0,415.0,406.0,414.0,81820.0,14652.0,35392350.0
2011-07-20,415.0,416.0,406.0,415.0,149149.0,14688.0,35392350.0
2011-07-21,416.0,422.0,413.0,422.0,52626.0,14936.0,35392350.0
2011-07-22,422.0,430.0,420.0,430.0,89285.0,15219.0,35392350.0
2011-07-25,434.0,480.0,430.0,472.0,777525.0,16705.0,35392350.0
2011-07-26,480.0,485.0,459.0,473.0,700537.0,16741.0,35392350.0
2011-07-27,473.0,487.0,460.0,480.0,393751.0,16988.0,35392350.0
2011-07-28,481.0,515.0,470.0,494.0,569283.0,17484.0,35392350.0
2011-07-29,506.0,509.0,479.0,498.0,657102.0,17625.0,35392350.0
2011-08-01,515.0,525.0,454.0,458.0,1484474.0,16210.0,35392350.0
2011-08-02,459.0,460.0,430.0,458.0,412074.0,16210.0,35392350.0
2011-08-03,454.0,478.0,434.0,466.0,396466.0,16493.0,35392350.0
2011-08-04,462.0,470.0,452.0,452.0,140604.0,15997.0,35392350.0
2011-08-05,417.0,448.0,417.0,447.0,442273.0,15820.0,35392350.0
2011-08-08,455.0,469.0,428.0,460.0,327970.0,16280.0,35392350.0
2011-08-09,440.0,479.0,423.0,470.0,473967.0,16634.0,35392350.0
2011-08-10,488.0,488.0,464.0,468.0,293751.0,16564.0,35392350.0
2011-08-11,459.0,476.0,447.0,468.0,245089.0,16564.0,35392350.0
2011-08-12,481.0,533.0,472.0,503.0,2094366.0,17802.0,35392350.0
2011-08-16,525.0,578.0,503.0,578.0,2955956.0,20457.0,35392350.0
2011-08-17,615.0,664.0,610.0,664.0,4805676.0,23501.0,35392350.0
2011-08-18,697.0,763.0,657.0,763.0,8639007.0,27004.0,35392350.0
2011-08-19,748.0,875.0,710.0,845.0,8240965.0,29907.0,35392350.0
2011-08-22,806.0,840.0,719.0,719.0,3189387.0,25447.0,35392350.0
2011-08-23,715.0,739.0,612.0,612.0,7010367.0,21660.0,35392350.0
2011-08-24,624.0,641.0,573.0,600.0,11066688.0,21235.0,35392350.0
2011-08-25,607.0,648.0,550.0,571.0,6333321.0,20209.0,35392350.0
2011-08-26,576.0,609.0,566.0,586.0,3407188.0,20740.0,35392350.0
2011-08-29,592.0,619.0,580.0,597.0,2900059.0,21129.0,35392350.0
2011-08-30,605.0,609.0,508.0,511.0,6632300.0,18085.0,35392350.0
2011-08-31,513.0,528.0,496.0,509.0,2165833.0,18015.0,35392350.0
2011-09-01,519.0,533.0,508.0,517.0,1640803.0,18298.0,35392350.0
2011-09-02,515.0,541.0,513.0,525.0,1100387.0,18581.0,35392350.0
2011-09-05,506.0,515.0,483.0,503.0,1655816.0,17802.0,35392350.0
2011-09-06,500.0,567.0,486.0,540.0,5038453.0,19112.0,35392350.0
2011-09-07,542.0,568.0,530.0,548.0,2206908.0,19395.0,35392350.0
2011-09-08,548.0,557.0,501.0,517.0,1717446.0,18298.0,35392350.0
2011-09-09,503.0,539.0,503.0,530.0,678601.0,18758.0,35392350.0
2011-09-14,520.0,538.0,506.0,510.0,765856.0,18050.0,35392350.0
2011-09-15,526.0,527.0,488.0,505.0,891042.0,17873.0,35392350.0
2011-09-16,520.0,532.0,512.0,523.0,1067676.0,18510.0,35392350.0
2011-09-19,521.0,523.0,502.0,507.0,753935.0,17944.0,35392350.0
2011-09-20,507.0,518.0,496.0,515.0,622645.0,18227.0,35392350.0
2011-09-21,512.0,529.0,507.0,518.0,723823.0,18333.0,35392350.0
2011-09-22,510.0,517.0,498.0,500.0,678646.0,17696.0,35392350.0
2011-09-23,477.0,492.0,449.0,449.0,1172802.0,15891.0,35392350.0
2011-09-26,442.0,468.0,382.0,385.0,1623861.0,13626.0,35392350.0
2011-09-27,386.0,423.0,386.0,405.0,621665.0,14334.0,35392350.0
2011-09-28,405.0,421.0,405.0,415.0,476153.0,14688.0,35392350.0
2011-09-29,415.0,421.0,404.0,414.0,213110.0,14652.0,35392350.0
2011-09-30,409.0,425.0,409.0,417.0,200095.0,14759.0,35392350.0
2011-10-04,403.0,410.0,385.0,398.0,512336.0,14086.0,35392350.0
2011-10-05,398.0,409.0,390.0,391.0,225549.0,13838.0,35392350.0
2011-10-06,410.0,410.0,396.0,404.0,263650.0,14299.0,35392350.0
2011-10-07,404.0,415.0,404.0,414.0,244019.0,14652.0,35392350.0
2011-10-10,420.0,438.0,413.0,421.0,419610.0,14900.0,35392350.0
2011-10-11,431.0,432.0,415.0,425.0,241859.0,15042.0,35392350.0
2011-10-12,430.0,435.0,416.0,430.0,184447.0,15219.0,35392350.0
2011-10-13,446.0,446.0,427.0,432.0,238234.0,15289.0,35392350.0
2011-10-14,439.0,439.0,421.0,426.0,188118.0,15077.0,35392350.0
2011-10-17,432.0,447.0,422.0,430.0,340290.0,15219.0,35392350.0
2011-10-18,424.0,424.0,411.0,419.0,307899.0,14829.0,35392350.0
2011-10-19,423.0,425.0,415.0,418.0,124700.0,14794.0,35392350.0
2011-10-20,421.0,480.0,419.0,429.0,1222505.0,15183.0,35392350.0
2011-10-21,450.0,493.0,441.0,487.0,5639652.0,17236.0,35392350.0
2011-10-24,495.0,500.0,468.0,476.0,1344755.0,16847.0,35392350.0
2011-10-25,483.0,483.0,458.0,465.0,770152.0,16457.0,35392350.0
2011-10-26,473.0,473.0,447.0,463.0,353757.0,16387.0,35392350.0
2011-10-27,463.0,500.0,463.0,489.0,584113.0,17307.0,35392350.0
2011-10-28,490.0,521.0,482.0,492.0,569459.0,17413.0,35392350.0
2011-10-31,496.0,501.0,467.0,472.0,509036.0,16705.0,35392350.0
2011-11-01,465.0,486.0,462.0,472.0,239800.0,16705.0,35392350.0
2011-11-02,460.0,463.0,444.0,453.0,577728.0,16033.0,35392350.0
2011-11-03,459.0,477.0,441.0,449.0,202902.0,15891.0,35392350.0
2011-11-04,459.0,469.0,448.0,459.0,182489.0,16245.0,35392350.0
2011-11-07,458.0,474.0,453.0,470.0,322161.0,16634.0,35392350.0
2011-11-08,474.0,507.0,466.0,493.0,687356.0,17448.0,35392350.0
2011-11-09,497.0,529.0,484.0,523.0,1325241.0,18510.0,35392350.0
2011-11-10,500.0,523.0,490.0,523.0,863877.0,18510.0,35392350.0
2011-11-11,539.0,601.0,501.0,530.0,7191709.0,18758.0,35392350.0
2011-11-14,540.0,548.0,500.0,507.0,2250488.0,17944.0,35392350.0
2011-11-15,496.0,529.0,486.0,518.0,2128533.0,18333.0,35392350.0
2011-11-16,527.0,527.0,472.0,474.0,1241071.0,16776.0,35392350.0
2011-11-17,474.0,489.0,467.0,485.0,691848.0,17165.0,35392350.0
2011-11-18,483.0,507.0,473.0,495.0,579399.0,17519.0,35392350.0
2011-11-21,509.0,510.0,487.0,494.0,618879.0,17484.0,35392350.0
2011-11-22,481.0,499.0,477.0,488.0,436587.0,17271.0,35392350.0
2011-11-23,495.0,501.0,452.0,464.0,663954.0,16422.0,35392350.0
2011-11-24,457.0,470.0,447.0,454.0,491759.0,16068.0,35392350.0
2011-11-25,455.0,455.0,435.0,446.0,515822.0,15785.0,35392350.0
2011-11-28,446.0,465.0,445.0,447.0,194059.0,15820.0,35392350.0
2011-11-29,453.0,465.0,440.0,463.0,433403.0,16387.0,35392350.0
2011-11-30,461.0,495.0,460.0,484.0,376351.0,17130.0,35392350.0
2011-12-01,495.0,495.0,470.0,480.0,391626.0,16988.0,35392350.0
2011-12-02,475.0,506.0,475.0,501.0,874591.0,17732.0,35392350.0
2011-12-05,509.0,516.0,495.0,505.0,408267.0,17873.0,35392350.0
2011-12-06,509.0,513.0,492.0,505.0,418307.0,17873.0,35392350.0
2011-12-07,505.0,513.0,494.0,507.0,333371.0,17944.0,35392350.0
2011-12-08,515.0,582.0,510.0,550.0,2067768.0,19466.0,35392350.0
2011-12-09,540.0,550.0,513.0,526.0,1058776.0,18616.0,35392350.0
2011-12-12,527.0,536.0,493.0,520.0,679456.0,18404.0,35392350.0
2011-12-13,520.0,525.0,501.0,508.0,316577.0,17979.0,35392350.0
2011-12-14,500.0,519.0,500.0,508.0,311581.0,17979.0,35392350.0
2011-12-15,519.0,519.0,497.0,500.0,232456.0,17696.0,35392350.0
2011-12-16,512.0,512.0,480.0,485.0,554949.0,17165.0,35392350.0
2011-12-19,484.0,485.0,414.0,450.0,849029.0,15927.0,35392350.0
2011-12-20,459.0,477.0,446.0,471.0,222610.0,16670.0,35392350.0
2011-12-21,485.0,485.0,470.0,478.0,316921.0,16918.0,35392350.0
2011-12-22,482.0,495.0,468.0,483.0,197327.0,17095.0,35392350.0
2011-12-23,477.0,498.0,477.0,477.0,190811.0,16882.0,35392350.0
2011-12-26,480.0,496.0,475.0,495.0,175082.0,17519.0,35392350.0
2011-12-27,510.0,510.0,469.0,493.0,408836.0,17448.0,35392350.0
2011-12-28,493.0,508.0,481.0,485.0,158135.0,17165.0,35392350.0
2011-12-29,498.0,498.0,479.0,483.0,86139.0,17095.0,35392350.0
2012-01-02,494.0,501.0,484.0,499.0,139116.0,17661.0,35392350.0
2012-01-03,510.0,510.0,496.0,499.0,178054.0,17661.0,35392350.0
2012-01-04,499.0,504.0,490.0,496.0,264772.0,17555.0,35392350.0
2012-01-05,493.0,537.0,488.0,534.0,816823.0,18900.0,35392350.0
2012-01-06,538.0,538.0,510.0,530.0,499040.0,18758.0,35392350.0
2012-01-09,523.0,538.0,520.0,521.0,365259.0,18439.0,35392350.0
2012-01-10,529.0,559.0,520.0,529.0,817312.0,18723.0,35392350.0
2012-01-11,523.0,540.0,519.0,535.0,392408.0,18935.0,35392350.0
2012-01-12,544.0,613.0,537.0,554.0,2876854.0,19607.0,35392350.0
2012-01-13,553.0,559.0,528.0,549.0,767638.0,19430.0,35392350.0
2012-01-16,549.0,555.0,518.0,525.0,327536.0,18581.0,35392350.0
2012-01-17,529.0,561.0,520.0,551.0,892113.0,19501.0,35392350.0
2012-01-18,555.0,584.0,537.0,550.0,819300.0,19466.0,35392350.0
2012-01-19,555.0,570.0,535.0,552.0,342763.0,19537.0,35392350.0
2012-01-20,560.0,630.0,552.0,561.0,2862181.0,19855.0,35392350.0
2012-01-25,585.0,645.0,561.0,645.0,8138610.0,22828.0,35392350.0
2012-01-26,654.0,689.0,621.0,668.0,5625036.0,23642.0,35392350.0
2012-01-27,685.0,689.0,646.0,666.0,2138572.0,23571.0,35392350.0
2012-01-30,689.0,765.0,685.0,765.0,4717183.0,27075.0,35392350.0
2012-01-31,842.0,879.0,841.0,879.0,10864267.0,31110.0,35392350.0
2012-02-01,791.0,828.0,749.0,779.0,15260315.0,27571.0,35392350.0
2012-02-02,764.0,764.0,663.0,663.0,9186008.0,23465.0,35392350.0
2012-02-03,665.0,730.0,652.0,687.0,9018340.0,24315.0,35392350.0
2012-02-06,700.0,726.0,641.0,652.0,4689154.0,23076.0,35392350.0
2012-02-07,650.0,697.0,633.0,668.0,5681951.0,23642.0,35392350.0
2012-02-08,665.0,665.0,639.0,643.0,3079163.0,22757.0,35392350.0
2012-02-09,665.0,739.0,645.0,739.0,6479002.0,26155.0,35392350.0
2012-02-10,810.0,849.0,651.0,710.0,11356630.0,25129.0,35392350.0
2012-02-13,720.0,789.0,673.0,733.0,5201004.0,25943.0,35392350.0
2012-02-14,760.0,842.0,751.0,842.0,5820548.0,29800.0,35392350.0
2012-02-15,920.0,968.0,846.0,911.0,8619664.0,32242.0,35392350.0
2012-02-16,882.0,1045.0,851.0,1045.0,7822075.0,36985.0,35392350.0
2012-02-17,1170.0,1200.0,1140.0,1200.0,1134423.0,42471.0,35392350.0
2012-02-20,1380.0,1380.0,1380.0,1380.0,92548.0,48841.0,35392350.0
2012-02-21,1585.0,1585.0,1585.0,1585.0,543692.0,56097.0,35392350.0
2012-02-22,1520.0,1820.0,1465.0,1820.0,16297617.0,64414.0,35392350.0
2012-02-23,2000.0,2090.0,1550.0,1550.0,34060188.0,54858.0,35392350.0
2012-02-24,1505.0,1600.0,1320.0,1345.0,19318834.0,47603.0,35392350.0
2012-02-27,1365.0,1390.0,1210.0,1260.0,14013879.0,44594.0,35392350.0
2012-02-28,1275.0,1310.0,1200.0,1255.0,8349031.0,44417.0,35392350.0
2012-02-29,1290.0,1325.0,1225.0,1280.0,11720121.0,45302.0,35392350.0
2012-03-02,1250.0,1395.0,1240.0,1335.0,12634402.0,47249.0,35392350.0
2012-03-05,1310.0,1325.0,1135.0,1135.0,9756077.0,40170.0,35392350.0
2012-03-06,1080.0,1100.0,965.0,965.0,7152768.0,34154.0,35392350.0
