TPC(048770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-22,4360,4360,4100,4100,58040,52890.0,12900000.0
2012-03-23,4150,4150,3935,4070,23272,52503.0,12900000.0
2012-03-26,4130,4130,3620,3880,84272,50052.0,12900000.0
2012-03-27,3910,3910,3630,3630,106683,46827.0,12900000.0
2012-03-28,3700,3795,3570,3680,86056,47472.0,12900000.0
2012-03-29,3745,3745,3400,3415,104921,44054.0,12900000.0
2012-03-30,3460,3460,3300,3370,156623,43473.0,12900000.0
2012-04-02,3405,3435,3365,3435,78826,44312.0,12900000.0
2012-04-03,3445,3455,3400,3435,77787,44312.0,12900000.0
2012-04-04,3395,3435,3260,3350,49453,43215.0,12900000.0
2012-04-05,3265,3395,3265,3385,42434,43666.0,12900000.0
2012-04-06,3340,3400,3340,3350,26554,43215.0,12900000.0
2012-04-09,3350,3390,3250,3250,20589,41925.0,12900000.0
2012-04-10,3110,3280,3110,3195,35716,41216.0,12900000.0
2012-04-12,3195,3195,3070,3120,27874,40248.0,12900000.0
2012-04-13,3190,3315,3170,3285,45390,42376.0,12900000.0
2012-04-16,3325,3325,3190,3285,10837,42376.0,12900000.0
2012-04-17,3285,3335,3240,3285,14991,42376.0,12900000.0
2012-04-18,3350,3380,3270,3310,66024,42699.0,12900000.0
2012-04-19,3360,3360,3235,3280,34673,42312.0,12900000.0
2012-04-20,3325,3325,3170,3200,21796,41280.0,12900000.0
2012-04-23,3170,3245,3070,3145,51136,40570.0,12900000.0
2012-04-24,3180,3180,3005,3045,30695,39280.0,12900000.0
2012-04-25,3050,3115,2965,2970,13060,38313.0,12900000.0
2012-04-26,3055,3095,2935,2975,45893,38378.0,12900000.0
2012-04-27,2945,3085,2945,2980,13613,38442.0,12900000.0
2012-04-30,2980,3050,2940,2985,36431,38506.0,12900000.0
2012-05-02,2985,3090,2985,3070,84869,39603.0,12900000.0
2012-05-03,3065,3115,3000,3050,21686,39345.0,12900000.0
2012-05-04,3085,3085,2950,3010,27890,38829.0,12900000.0
2012-05-07,2960,2995,2905,2930,21070,37797.0,12900000.0
2012-05-08,3025,3085,2940,3040,91460,39216.0,12900000.0
2012-05-09,3040,3045,2980,3000,47944,38700.0,12900000.0
2012-05-10,3130,3180,3040,3050,33826,39345.0,12900000.0
2012-05-11,3050,3115,3010,3045,41205,39280.0,12900000.0
2012-05-14,3090,3090,3000,3010,15015,38829.0,12900000.0
2012-05-15,3000,3000,2755,2830,77802,36507.0,12900000.0
2012-05-16,2840,2840,2670,2725,45278,35152.0,12900000.0
2012-05-17,2725,2780,2650,2730,26399,35217.0,12900000.0
2012-05-18,2680,2720,2550,2620,53454,33798.0,12900000.0
2012-05-21,2600,2750,2570,2640,29755,34056.0,12900000.0
2012-05-22,2740,2740,2600,2695,13944,34766.0,12900000.0
2012-05-23,2775,2775,2565,2630,60692,33927.0,12900000.0
2012-05-24,2600,2660,2585,2620,25986,33798.0,12900000.0
2012-05-25,2645,2745,2600,2730,54991,35217.0,12900000.0
2012-05-29,2730,2810,2715,2795,5317,36056.0,12900000.0
2012-05-30,2840,2840,2745,2770,6785,35733.0,12900000.0
2012-05-31,2680,2770,2640,2690,11588,34701.0,12900000.0
2012-06-01,2700,2700,2610,2645,21105,34120.0,12900000.0
2012-06-04,2520,2620,2475,2540,20502,32766.0,12900000.0
2012-06-05,2535,2665,2480,2515,9518,32444.0,12900000.0
2012-06-07,2615,2630,2535,2575,6434,33218.0,12900000.0
2012-06-08,2595,2630,2460,2515,19824,32444.0,12900000.0
2012-06-11,2570,2600,2510,2550,37904,32895.0,12900000.0
2012-06-12,2550,2600,2475,2550,43511,32895.0,12900000.0
2012-06-13,2550,2590,2535,2570,8487,33153.0,12900000.0
2012-06-14,2590,2680,2565,2675,33828,34508.0,12900000.0
2012-06-15,2675,2900,2585,2810,28453,36249.0,12900000.0
2012-06-18,2825,2890,2785,2815,22583,36314.0,12900000.0
2012-06-19,2780,2815,2750,2815,8852,36314.0,12900000.0
2012-06-20,2885,2970,2825,2920,67687,37668.0,12900000.0
2012-06-21,2950,3000,2850,2925,9651,37732.0,12900000.0
2012-06-22,2925,2925,2820,2910,5027,37539.0,12900000.0
2012-06-25,2985,2985,2830,2900,4125,37410.0,12900000.0
2012-06-26,2945,2945,2810,2905,7003,37474.0,12900000.0
2012-06-27,2920,2940,2835,2885,11858,37216.0,12900000.0
2012-06-28,2885,2910,2680,2710,33830,34959.0,12900000.0
2012-06-29,2815,2815,2600,2650,36167,34185.0,12900000.0
2012-07-02,2640,2670,2555,2610,60400,33669.0,12900000.0
2012-07-03,2660,2720,2600,2715,36042,35024.0,12900000.0
2012-07-04,2730,2770,2670,2750,35537,35475.0,12900000.0
2012-07-05,2825,2825,2650,2700,34890,34830.0,12900000.0
2012-07-06,2735,2750,2655,2730,46975,35217.0,12900000.0
2012-07-09,2710,2765,2660,2690,14311,34701.0,12900000.0
2012-07-10,2700,2700,2620,2665,26665,34378.0,12900000.0
2012-07-11,2670,2670,2595,2645,12388,34120.0,12900000.0
2012-07-12,2650,2650,2575,2600,16056,33540.0,12900000.0
2012-07-13,2670,2670,2500,2575,22011,33218.0,12900000.0
2012-07-16,2630,2685,2540,2620,57836,33798.0,12900000.0
2012-07-17,2590,2740,2590,2700,129903,34830.0,12900000.0
2012-07-18,2700,2750,2680,2710,91760,34959.0,12900000.0
2012-07-19,2710,2845,2710,2745,198206,35410.0,12900000.0
2012-07-20,2745,2745,2675,2730,31808,35217.0,12900000.0
2012-07-23,2720,2740,2660,2700,35301,34830.0,12900000.0
2012-07-24,2675,2690,2590,2670,48845,34443.0,12900000.0
2012-07-25,2650,2830,2645,2775,208323,35798.0,12900000.0
2012-07-26,2840,3050,2515,2515,747759,32444.0,12900000.0
2012-07-27,2510,2640,2480,2485,116005,32056.0,12900000.0
2012-07-30,2495,2545,2470,2470,32954,31863.0,12900000.0
2012-07-31,2530,2530,2330,2370,99847,30573.0,12900000.0
2012-08-01,2385,2395,2330,2390,21259,30831.0,12900000.0
2012-08-02,2390,2440,2340,2340,44804,30186.0,12900000.0
2012-08-03,2325,2380,2300,2325,28698,29992.0,12900000.0
2012-08-06,2390,2390,2330,2345,29368,30250.0,12900000.0
2012-08-07,2370,2410,2330,2385,21625,30766.0,12900000.0
2012-08-08,2385,2425,2320,2365,56328,30508.0,12900000.0
2012-08-09,2390,2410,2350,2405,49096,31024.0,12900000.0
2012-08-10,2425,2445,2370,2430,54871,31347.0,12900000.0
2012-08-13,2440,2465,2430,2445,36806,31540.0,12900000.0
2012-08-14,2460,2475,2420,2460,34658,31734.0,12900000.0
2012-08-16,2465,2470,2425,2435,16711,31412.0,12900000.0
2012-08-17,2460,2460,2405,2430,45150,31347.0,12900000.0
2012-08-20,2460,2460,2370,2415,55543,31154.0,12900000.0
2012-08-21,2430,2430,2380,2415,35935,31154.0,12900000.0
2012-08-22,2415,2480,2370,2380,22611,30702.0,12900000.0
2012-08-23,2415,2415,2300,2370,100674,30573.0,12900000.0
2012-08-24,2335,2370,2270,2350,65412,30315.0,12900000.0
2012-08-27,2355,2490,2325,2355,44820,30380.0,12900000.0
2012-08-28,2395,2395,2320,2375,17972,30638.0,12900000.0
2012-08-29,2390,2395,2345,2375,5002,30638.0,12900000.0
2012-08-30,2395,2410,2330,2385,33337,30766.0,12900000.0
2012-08-31,2385,2560,2385,2500,97508,32250.0,12900000.0
2012-09-03,2525,2640,2525,2620,136390,33798.0,12900000.0
2012-09-04,2655,2685,2575,2610,45322,33669.0,12900000.0
2012-09-05,2575,2660,2455,2495,152826,32186.0,12900000.0
2012-09-06,2485,2530,2400,2465,55409,31798.0,12900000.0
2012-09-07,2450,2505,2415,2480,17789,31992.0,12900000.0
2012-09-10,2480,2490,2440,2460,21186,31734.0,12900000.0
2012-09-11,2450,2560,2435,2560,89160,33024.0,12900000.0
2012-09-12,2660,2660,2490,2525,64311,32572.0,12900000.0
2012-09-13,2550,2550,2430,2460,49623,31734.0,12900000.0
2012-09-14,2485,2500,2450,2480,58863,31992.0,12900000.0
2012-09-17,2480,2540,2465,2525,68953,32572.0,12900000.0
2012-09-18,2565,2565,2495,2525,33580,32572.0,12900000.0
2012-09-19,2540,2540,2475,2515,33883,32444.0,12900000.0
2012-09-20,2525,2640,2470,2610,152627,33669.0,12900000.0
2012-09-21,2630,2715,2610,2670,151069,34443.0,12900000.0
2012-09-24,2665,2695,2630,2640,94106,34056.0,12900000.0
2012-09-25,2620,2650,2570,2610,63974,33669.0,12900000.0
2012-09-26,2590,2780,2590,2700,144190,34830.0,12900000.0
2012-09-27,2695,2730,2615,2650,33336,34185.0,12900000.0
2012-09-28,2665,2700,2640,2685,40910,34636.0,12900000.0
2012-10-02,2700,2735,2655,2660,39628,34314.0,12900000.0
2012-10-04,2690,2690,2560,2570,54191,33153.0,12900000.0
2012-10-05,2570,2610,2540,2590,35347,33411.0,12900000.0
2012-10-08,2640,2640,2530,2590,25156,33411.0,12900000.0
2012-10-09,2540,2625,2475,2500,65809,32250.0,12900000.0
2012-10-10,2535,2570,2330,2395,66379,30896.0,12900000.0
2012-10-11,2415,2460,2345,2385,35455,30766.0,12900000.0
2012-10-12,2365,2410,2355,2395,31960,30896.0,12900000.0
2012-10-15,2395,2425,2295,2305,47423,29734.0,12900000.0
2012-10-16,2305,2375,2290,2355,61222,30380.0,12900000.0
2012-10-17,2370,2395,2330,2380,24567,30702.0,12900000.0
2012-10-18,2370,2420,2360,2385,51346,30766.0,12900000.0
2012-10-19,2435,2435,2355,2420,77049,31218.0,12900000.0
2012-10-22,2455,2550,2315,2315,99753,29864.0,12900000.0
2012-10-23,2345,2350,2285,2330,18470,30057.0,12900000.0
2012-10-24,2290,2350,2270,2320,18525,29928.0,12900000.0
2012-10-25,2350,2350,2155,2180,77731,28122.0,12900000.0
2012-10-26,2200,2200,2020,2050,66274,26445.0,12900000.0
2012-10-29,2050,2145,1960,1990,26027,25671.0,12900000.0
2012-10-30,1980,1990,1870,1900,51726,24510.0,12900000.0
2012-10-31,1900,1975,1895,1950,40283,25155.0,12900000.0
2012-11-01,1985,1985,1925,1985,13171,25606.0,12900000.0
2012-11-02,2000,2030,1965,2000,22427,25800.0,12900000.0
2012-11-05,1995,2000,1960,1985,23236,25606.0,12900000.0
2012-11-06,2015,2035,1965,1990,7918,25671.0,12900000.0
2012-11-07,1990,1990,1930,1960,24863,25284.0,12900000.0
2012-11-08,1945,1980,1925,1980,21800,25542.0,12900000.0
2012-11-09,1995,1995,1950,1980,18713,25542.0,12900000.0
2012-11-12,1995,1995,1950,1965,14732,25348.0,12900000.0
2012-11-13,1960,1970,1940,1955,22224,25220.0,12900000.0
2012-11-14,1965,1965,1900,1920,44165,24768.0,12900000.0
2012-11-15,1920,1920,1770,1840,52633,23736.0,12900000.0
2012-11-16,1815,1920,1810,1835,20258,23672.0,12900000.0
2012-11-19,1870,1875,1830,1860,7121,23994.0,12900000.0
2012-11-20,1890,1890,1850,1890,4707,24381.0,12900000.0
2012-11-21,1890,1935,1875,1935,8774,24962.0,12900000.0
2012-11-22,1940,1940,1905,1925,14161,24832.0,12900000.0
2012-11-23,1895,1940,1855,1940,20949,25026.0,12900000.0
2012-11-26,1900,1950,1895,1935,22346,24962.0,12900000.0
2012-11-27,1950,2180,1930,2045,410446,26380.0,12900000.0
2012-11-28,2045,2085,1935,1980,64657,25542.0,12900000.0
2012-11-29,1975,1995,1910,1945,52331,25090.0,12900000.0
2012-11-30,1960,1960,1905,1945,19455,25090.0,12900000.0
2012-12-03,1950,1950,1875,1905,15903,24574.0,12900000.0
2012-12-04,1910,1940,1845,1870,15581,24123.0,12900000.0
2012-12-05,1900,1900,1855,1870,9292,24123.0,12900000.0
2012-12-06,1870,1895,1845,1895,3790,24446.0,12900000.0
2012-12-07,1935,1935,1855,1895,7405,24446.0,12900000.0
2012-12-10,1865,1870,1820,1830,16850,23607.0,12900000.0
2012-12-11,1850,1850,1800,1835,14261,23672.0,12900000.0
2012-12-12,1830,1890,1800,1855,19961,23930.0,12900000.0
2012-12-13,1895,1905,1855,1865,14742,24058.0,12900000.0
2012-12-14,1865,1945,1830,1945,31265,25090.0,12900000.0
2012-12-17,1935,1940,1875,1880,29675,24252.0,12900000.0
2012-12-18,1860,1890,1850,1875,12157,24188.0,12900000.0
2012-12-20,1890,1890,1825,1830,26836,23607.0,12900000.0
2012-12-21,1820,1855,1790,1800,26627,23220.0,12900000.0
2012-12-24,1825,1825,1790,1810,13660,23349.0,12900000.0
2012-12-26,1810,2050,1780,1820,193712,23478.0,12900000.0
2012-12-27,1880,1880,1795,1800,49113,23220.0,12900000.0
2012-12-28,1830,1880,1815,1850,32305,23865.0,12900000.0
2013-01-02,1895,1895,1850,1860,20215,23994.0,12900000.0
2013-01-03,1915,1915,1845,1865,30834,24058.0,12900000.0
2013-01-04,1865,1885,1850,1860,54371,23994.0,12900000.0
2013-01-07,1900,1900,1845,1870,19345,24123.0,12900000.0
2013-01-08,1865,1975,1860,1935,61922,24962.0,12900000.0
2013-01-09,1930,1965,1905,1905,24735,24574.0,12900000.0
2013-01-10,1915,1965,1915,1965,26095,25348.0,12900000.0
2013-01-11,1990,2080,1960,2040,63854,26316.0,12900000.0
2013-01-14,2075,2100,2020,2070,59131,26703.0,12900000.0
2013-01-15,2055,2100,2045,2075,22680,26768.0,12900000.0
2013-01-16,2100,2110,1990,2025,22416,26122.0,12900000.0
2013-01-17,2040,2060,1930,1935,58573,24962.0,12900000.0
2013-01-18,1955,1995,1925,1995,10824,25736.0,12900000.0
2013-01-21,1995,2080,1985,2060,19555,26574.0,12900000.0
2013-01-22,2085,2090,2005,2055,14657,26510.0,12900000.0
2013-01-23,2090,2090,1985,2035,7248,26252.0,12900000.0
2013-01-24,2035,2035,1985,2015,6805,25994.0,12900000.0
2013-01-25,2050,2050,1980,2030,7486,26187.0,12900000.0
2013-01-28,2040,2040,1990,2025,12248,26122.0,12900000.0
2013-01-29,2055,2055,1975,1990,22187,25671.0,12900000.0
2013-01-30,1970,2040,1960,1970,13140,25413.0,12900000.0
2013-01-31,1995,2000,1940,2000,5771,25800.0,12900000.0
2013-02-01,2040,2040,1905,1965,16774,25348.0,12900000.0
2013-02-04,1975,2080,1945,2045,39127,26380.0,12900000.0
2013-02-05,2035,2040,1965,1985,9250,25606.0,12900000.0
2013-02-06,2020,2050,1970,2000,18599,25800.0,12900000.0
2013-02-07,2020,2020,1985,2000,7213,25800.0,12900000.0
2013-02-08,2010,2010,1975,2000,5280,25800.0,12900000.0
2013-02-12,1990,2000,1950,2000,5271,25800.0,12900000.0
2013-02-13,1960,2005,1955,2000,2846,25800.0,12900000.0
2013-02-14,1980,2090,1980,2050,49513,26445.0,12900000.0
2013-02-15,2075,2085,2030,2060,19570,26574.0,12900000.0
2013-02-18,2070,2145,2040,2145,41778,27670.0,12900000.0
2013-02-19,2145,2340,2140,2275,190863,29348.0,12900000.0
2013-02-20,2290,2325,2225,2315,76109,29864.0,12900000.0
2013-02-21,2360,2380,2250,2280,59357,29412.0,12900000.0
2013-02-22,2335,2335,2195,2270,80222,29283.0,12900000.0
2013-02-25,2220,2325,2220,2270,38043,29283.0,12900000.0
2013-02-26,2220,2370,2205,2350,54512,30315.0,12900000.0
2013-02-27,2310,2400,2310,2365,39771,30508.0,12900000.0
2013-02-28,2350,2400,2310,2360,39310,30444.0,12900000.0
2013-03-04,2380,2380,2275,2300,25028,29670.0,12900000.0
2013-03-05,2345,2345,2275,2310,9391,29799.0,12900000.0
2013-03-06,2330,2330,2255,2285,9410,29476.0,12900000.0
2013-03-07,2250,2300,2240,2275,13491,29348.0,12900000.0
2013-03-08,2300,2345,2265,2320,23269,29928.0,12900000.0
2013-03-11,2315,2340,2255,2320,13533,29928.0,12900000.0
2013-03-12,2280,2320,2265,2320,23031,29928.0,12900000.0
2013-03-13,2330,2370,2280,2300,19454,29670.0,12900000.0
2013-03-14,2295,2425,2285,2355,140355,30380.0,12900000.0
2013-03-15,2365,2435,2350,2420,57610,31218.0,12900000.0
2013-03-18,2395,2505,2395,2395,57423,30896.0,12900000.0
2013-03-19,2410,2485,2350,2450,83187,31605.0,12900000.0
2013-03-20,2440,2550,2425,2530,156425,32637.0,12900000.0
2013-03-21,2545,2590,2470,2515,98801,32444.0,12900000.0
2013-03-22,2480,2545,2480,2520,30647,32508.0,12900000.0
2013-03-25,2515,2540,2470,2515,31988,32444.0,12900000.0
2013-03-26,2500,2590,2475,2590,35370,33411.0,12900000.0
2013-03-27,2590,2620,2565,2620,32872,33798.0,12900000.0
2013-03-28,2600,2720,2595,2650,98123,34185.0,12900000.0
2013-03-29,2695,2700,2550,2625,75983,33862.0,12900000.0
2013-04-01,2605,2630,2540,2615,47098,33734.0,12900000.0
2013-04-02,2700,2710,2620,2645,35196,34120.0,12900000.0
2013-04-03,2615,2690,2595,2620,54720,33798.0,12900000.0
2013-04-04,2620,2625,2460,2600,82076,33540.0,12900000.0
2013-04-05,2605,2620,2450,2595,59076,33476.0,12900000.0
2013-04-08,2500,2555,2380,2400,43203,30960.0,12900000.0
2013-04-09,2335,2430,2300,2425,43696,31282.0,12900000.0
2013-04-10,2380,2450,2380,2425,7206,31282.0,12900000.0
2013-04-11,2450,2450,2390,2445,8505,31540.0,12900000.0
2013-04-12,2445,2450,2350,2400,22650,30960.0,12900000.0
2013-04-15,2450,2450,2400,2440,8623,31476.0,12900000.0
2013-04-16,2440,2455,2360,2435,11199,31412.0,12900000.0
2013-04-17,2435,2470,2400,2460,24065,31734.0,12900000.0
2013-04-18,2415,2485,2365,2405,24736,31024.0,12900000.0
2013-04-19,2150,2445,2085,2315,31170,29864.0,12900000.0
2013-04-22,2255,2360,2255,2300,31530,29670.0,12900000.0
2013-04-23,2300,2300,2105,2225,50483,28702.0,12900000.0
2013-04-24,2260,2260,2170,2185,33168,28186.0,12900000.0
2013-04-25,2205,2220,2150,2205,22297,28444.0,12900000.0
2013-04-26,2215,2215,2185,2185,10714,28186.0,12900000.0
2013-04-29,2235,2240,2170,2235,19584,28832.0,12900000.0
2013-04-30,2265,2320,2185,2320,35912,29928.0,12900000.0
2013-05-02,2275,2335,2275,2300,29108,29670.0,12900000.0
2013-05-03,2300,2340,2285,2300,24659,29670.0,12900000.0
2013-05-06,2330,2340,2285,2300,36422,29670.0,12900000.0
2013-05-07,2300,2330,2290,2330,12434,30057.0,12900000.0
2013-05-08,2345,2345,2305,2340,19597,30186.0,12900000.0
2013-05-09,2340,2480,2340,2450,78779,31605.0,12900000.0
2013-05-10,2475,2640,2450,2600,130097,33540.0,12900000.0
2013-05-13,2620,2650,2520,2630,74058,33927.0,12900000.0
2013-05-14,2640,2660,2600,2660,51978,34314.0,12900000.0
2013-05-15,2660,2680,2615,2640,55768,34056.0,12900000.0
2013-05-16,2680,3035,2675,2815,344753,36314.0,12900000.0
2013-05-20,2950,3235,2950,3060,325883,39474.0,12900000.0
2013-05-21,3070,3090,2905,3090,110612,39861.0,12900000.0
2013-05-22,3175,3175,3060,3080,59290,39732.0,12900000.0
2013-05-23,3080,3490,3055,3490,172899,45021.0,12900000.0
2013-05-24,3400,3440,3225,3265,175965,42118.0,12900000.0
2013-05-27,3265,3425,3265,3335,67808,43022.0,12900000.0
2013-05-28,3315,3375,3220,3345,31359,43150.0,12900000.0
2013-05-29,3345,3375,3035,3200,140087,41280.0,12900000.0
2013-05-30,3190,3235,3070,3130,60340,40377.0,12900000.0
2013-05-31,3140,3265,3130,3190,86065,41151.0,12900000.0
2013-06-03,3130,3465,3130,3350,75925,43215.0,12900000.0
2013-06-04,3395,3430,3330,3330,62524,42957.0,12900000.0
2013-06-05,3335,3470,3305,3410,61819,43989.0,12900000.0
2013-06-07,3375,3595,3375,3475,83409,44828.0,12900000.0
2013-06-10,3500,3770,3500,3750,97217,48375.0,12900000.0
2013-06-11,3840,3850,3650,3805,106845,49084.0,12900000.0
2013-06-12,3870,4000,3730,3965,119502,51148.0,12900000.0
2013-06-13,3990,4080,3805,3935,80770,50762.0,12900000.0
2013-06-14,3905,3905,3500,3820,177195,49278.0,12900000.0
2013-06-17,3810,3845,3685,3795,59948,48956.0,12900000.0
2013-06-18,3815,3825,3625,3720,45660,47988.0,12900000.0
2013-06-19,3855,3855,3580,3700,31810,47730.0,12900000.0
2013-06-20,3840,3840,3420,3530,71181,45537.0,12900000.0
2013-06-21,3525,3525,3280,3440,84703,44376.0,12900000.0
2013-06-24,3320,3440,3320,3415,38522,44054.0,12900000.0
2013-06-25,3400,3450,3000,3000,89012,38700.0,12900000.0
2013-06-26,3005,3245,3000,3135,98876,40442.0,12900000.0
2013-06-27,3240,3600,3195,3490,55829,45021.0,12900000.0
2013-06-28,3435,3560,3400,3500,36877,45150.0,12900000.0
2013-07-01,3600,3600,3490,3575,16185,46118.0,12900000.0
2013-07-02,3540,3560,3375,3505,27571,45214.0,12900000.0
2013-07-03,3505,3505,3390,3390,12011,43731.0,12900000.0
2013-07-04,3495,3495,3200,3415,17486,44054.0,12900000.0
2013-07-05,3510,3510,3200,3325,11369,42892.0,12900000.0
2013-07-08,3325,3325,3230,3325,3346,42892.0,12900000.0
2013-07-09,3390,3390,3285,3300,4802,42570.0,12900000.0
2013-07-10,3380,3380,3250,3320,3455,42828.0,12900000.0
2013-07-11,3390,3420,3320,3390,10583,43731.0,12900000.0
2013-07-12,3490,3500,3285,3350,10643,43215.0,12900000.0
2013-07-15,3360,3400,3300,3375,8490,43538.0,12900000.0
2013-07-16,3440,3440,3350,3400,1577,43860.0,12900000.0
2013-07-17,3450,3450,3360,3400,6466,43860.0,12900000.0
2013-07-18,3470,3470,3325,3375,4559,43538.0,12900000.0
2013-07-19,3450,3450,3300,3400,10811,43860.0,12900000.0
2013-07-22,3330,3350,3235,3345,18524,43150.0,12900000.0
2013-07-23,3300,3440,3300,3425,9303,44182.0,12900000.0
2013-07-24,3425,3560,3360,3560,34757,45924.0,12900000.0
2013-07-25,3510,3725,3510,3575,31328,46118.0,12900000.0
2013-07-26,3680,3680,3530,3600,41401,46440.0,12900000.0
2013-07-29,3680,3680,3520,3520,10887,45408.0,12900000.0
2013-07-30,3640,3640,3425,3485,24715,44956.0,12900000.0
2013-07-31,3655,3655,3410,3510,11012,45279.0,12900000.0
2013-08-01,3445,3700,3440,3630,52752,46827.0,12900000.0
2013-08-02,3700,3700,3530,3540,16678,45666.0,12900000.0
2013-08-05,3505,3675,3490,3510,11225,45279.0,12900000.0
2013-08-06,3510,3630,3510,3525,1049,45472.0,12900000.0
2013-08-07,3625,3625,3500,3500,2509,45150.0,12900000.0
2013-08-08,3475,3650,3475,3545,11869,45730.0,12900000.0
2013-08-09,3600,3700,3560,3590,2477,46311.0,12900000.0
2013-08-12,3620,3620,3440,3460,35697,44634.0,12900000.0
2013-08-13,3595,3595,3430,3500,17233,45150.0,12900000.0
2013-08-14,3500,3565,3400,3400,20106,43860.0,12900000.0
2013-08-16,3320,3500,3320,3470,14602,44763.0,12900000.0
2013-08-19,3990,3990,3990,3990,112062,51471.0,12900000.0
2013-08-20,4585,4585,4585,4585,19111,59146.0,12900000.0
2013-08-21,5270,5270,5270,5270,99062,67983.0,12900000.0
2013-08-22,6060,6060,5630,6060,8195000,78174.0,12900000.0
2013-08-23,6000,6450,5850,6120,6561096,78948.0,12900000.0
2013-08-26,5850,6220,5770,6120,2737626,78948.0,12900000.0
2013-08-27,6060,7030,5790,7030,2834226,90687.0,12900000.0
2013-08-28,7400,7590,6750,7100,3907095,91590.0,12900000.0
2013-08-29,7250,7470,6710,7200,2303594,92880.0,12900000.0
2013-08-30,7150,7340,6850,7270,1083454,93783.0,12900000.0
2013-09-02,7300,7630,6980,7600,1622897,98040.0,12900000.0
2013-09-03,7450,7730,7350,7600,1118510,98040.0,12900000.0
2013-09-04,7600,8740,7420,7910,2741780,102039.0,12900000.0
2013-09-05,8100,8700,7850,8700,1373406,112230.0,12900000.0
2013-09-06,8800,9290,8430,8700,1862010,112230.0,12900000.0
2013-09-09,8600,9070,8500,8730,834251,112617.0,12900000.0
2013-09-10,8710,8750,7750,8350,2336735,107715.0,12900000.0
2013-09-11,8300,8650,8110,8120,1159854,104748.0,12900000.0
2013-09-12,7960,8040,7470,7600,1734681,98040.0,12900000.0
2013-09-13,7680,8740,7660,8740,4671000,112746.0,12900000.0
2013-09-16,9200,9320,8310,8420,3421698,108618.0,12900000.0
2013-09-17,8420,8680,7780,8100,2024249,104490.0,12900000.0
2013-09-23,8240,9310,8150,8780,3728823,113262.0,12900000.0
2013-09-24,9040,9590,8640,8770,3010127,113133.0,12900000.0
2013-09-25,8960,9030,8650,8840,1366318,114036.0,12900000.0
2013-09-26,8680,8860,8330,8450,1266405,109005.0,12900000.0
2013-09-27,8630,9710,8610,9710,4686376,125259.0,12900000.0
2013-09-30,10050,10250,9460,9710,2851652,125259.0,12900000.0
2013-10-01,9620,11150,9490,10700,4178555,138030.0,12900000.0
2013-10-02,10800,12300,10700,11900,3880570,153510.0,12900000.0
2013-10-04,11950,13400,11200,11350,4223640,146415.0,12900000.0
2013-10-07,11650,12750,10800,12750,3541999,164475.0,12900000.0
2013-10-08,12950,14000,12500,13000,4686259,167700.0,12900000.0
2013-10-10,13050,13650,12600,13200,1609180,170280.0,12900000.0
2013-10-11,13350,13500,12350,12350,1575926,159315.0,12900000.0
2013-10-14,12350,12850,11750,12800,1871509,165120.0,12900000.0
2013-10-15,12900,13250,11950,11950,2048803,154155.0,12900000.0
2013-10-16,12050,12550,11300,11700,1748003,150930.0,12900000.0
