에스텍(069510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-23,6280,6300,6200,6290,3266,68624.0,10910000.0
2013-12-24,6260,6380,6250,6330,7088,69060.0,10910000.0
2013-12-26,6300,6370,6280,6300,7938,68733.0,10910000.0
2013-12-27,6290,6290,6150,6170,1022,67315.0,10910000.0
2013-12-30,6190,6270,6150,6250,1448,68188.0,10910000.0
2014-01-02,6220,6240,6170,6170,608,67315.0,10910000.0
2014-01-03,6180,6180,6000,6150,4110,67096.0,10910000.0
2014-01-06,6140,6190,6120,6180,219,67424.0,10910000.0
2014-01-07,6240,6240,6080,6190,7509,67533.0,10910000.0
2014-01-08,6210,6210,6190,6190,2908,67533.0,10910000.0
2014-01-09,6190,6300,6150,6300,2329,68733.0,10910000.0
2014-01-10,6300,6310,6220,6300,9552,68733.0,10910000.0
2014-01-13,6330,6360,6280,6340,789,69169.0,10910000.0
2014-01-14,6290,6340,6270,6320,1631,68951.0,10910000.0
2014-01-15,6290,6330,6240,6330,3395,69060.0,10910000.0
2014-01-16,6290,6420,6290,6400,4049,69824.0,10910000.0
2014-01-17,6390,6410,6310,6370,455,69497.0,10910000.0
2014-01-20,6380,6420,6340,6400,1442,69824.0,10910000.0
2014-01-21,6410,6430,6360,6410,3202,69933.0,10910000.0
2014-01-22,6430,6430,6310,6400,3935,69824.0,10910000.0
2014-01-23,6400,6400,6330,6390,2791,69715.0,10910000.0
2014-01-24,6370,6370,6280,6330,1679,69060.0,10910000.0
2014-01-27,6310,6310,6150,6250,2955,68188.0,10910000.0
2014-01-28,6250,6390,6250,6340,1394,69169.0,10910000.0
2014-01-29,6340,6360,6280,6340,2758,69169.0,10910000.0
2014-02-03,6350,6380,6280,6350,2908,69278.0,10910000.0
2014-02-04,6350,6350,6280,6320,1443,68951.0,10910000.0
2014-02-05,6350,6350,6270,6280,921,68515.0,10910000.0
2014-02-06,6300,6300,6210,6270,4018,68406.0,10910000.0
2014-02-07,6280,6380,6240,6360,3012,69388.0,10910000.0
2014-02-10,6550,6700,6380,6670,12873,72770.0,10910000.0
2014-02-11,6670,6670,6610,6670,7127,72770.0,10910000.0
2014-02-12,6900,6900,6750,6820,9368,74406.0,10910000.0
2014-02-13,6890,6890,6730,6790,6295,74079.0,10910000.0
2014-02-14,6750,6790,6700,6770,3933,73861.0,10910000.0
2014-02-17,6730,6730,6650,6650,5506,72552.0,10910000.0
2014-02-18,6620,6670,6520,6520,4185,71133.0,10910000.0
2014-02-19,6530,6650,6530,6540,5372,71351.0,10910000.0
2014-02-20,6670,6670,6520,6550,6491,71460.0,10910000.0
2014-02-21,6540,6620,6500,6590,10178,71897.0,10910000.0
2014-02-24,6680,6750,6580,6730,11824,73424.0,10910000.0
2014-02-25,6730,6750,6650,6730,5902,73424.0,10910000.0
2014-02-26,6730,6830,6730,6820,5901,74406.0,10910000.0
2014-02-27,6820,6830,6730,6820,2652,74406.0,10910000.0
2014-02-28,6830,6830,6610,6820,4709,74406.0,10910000.0
2014-03-03,6820,6820,6690,6810,10944,74297.0,10910000.0
2014-03-04,6790,6790,6640,6740,2957,73533.0,10910000.0
2014-03-05,6760,6760,6610,6680,2824,72879.0,10910000.0
2014-03-06,6680,6720,6590,6720,1953,73315.0,10910000.0
2014-03-07,6700,6780,6600,6770,2780,73861.0,10910000.0
2014-03-10,6720,6900,6700,6880,8308,75061.0,10910000.0
2014-03-11,6880,6940,6810,6930,5573,75606.0,10910000.0
2014-03-12,6930,7000,6870,6940,12012,75715.0,10910000.0
2014-03-13,6980,6990,6900,6970,5502,76043.0,10910000.0
2014-03-14,6930,7010,6930,7010,9009,76479.0,10910000.0
2014-03-17,7040,7100,6980,7000,6412,76370.0,10910000.0
2014-03-18,6950,7080,6930,7080,5625,77243.0,10910000.0
2014-03-19,7080,7080,6960,7040,4258,76806.0,10910000.0
2014-03-20,7010,7050,6940,7050,5276,76916.0,10910000.0
2014-03-21,7040,7040,6880,6910,4947,75388.0,10910000.0
2014-03-24,6910,6990,6830,6910,2923,75388.0,10910000.0
2014-03-25,6870,6900,6760,6890,3191,75170.0,10910000.0
2014-03-26,6870,6930,6780,6880,2679,75061.0,10910000.0
2014-03-27,6860,6930,6800,6920,5633,75497.0,10910000.0
2014-03-28,6950,6980,6840,6920,5102,75497.0,10910000.0
2014-03-31,6990,6990,6850,6930,1500,75606.0,10910000.0
2014-04-01,6920,7000,6870,6960,1344,75934.0,10910000.0
2014-04-02,6990,7150,6880,6970,7012,76043.0,10910000.0
2014-04-03,6900,6950,6860,6950,2987,75824.0,10910000.0
2014-04-04,6960,6960,6820,6820,5966,74406.0,10910000.0
2014-04-07,6820,6990,6820,6910,12882,75388.0,10910000.0
2014-04-08,6890,7050,6890,7050,7277,76916.0,10910000.0
2014-04-09,7060,7110,7000,7080,13507,77243.0,10910000.0
2014-04-10,7040,7100,7020,7100,6905,77461.0,10910000.0
2014-04-11,7100,7150,7090,7150,7072,78006.0,10910000.0
2014-04-14,7150,7150,7030,7150,13875,78006.0,10910000.0
2014-04-15,7150,7190,7100,7180,16070,78334.0,10910000.0
2014-04-16,7200,7370,7200,7370,22205,80407.0,10910000.0
2014-04-17,7370,7420,7220,7220,36954,78770.0,10910000.0
2014-04-18,7300,7600,7260,7510,18861,81934.0,10910000.0
2014-04-21,7510,7650,7460,7620,7315,83134.0,10910000.0
2014-04-22,7580,7770,7580,7650,1168,83462.0,10910000.0
2014-04-23,7700,7700,7360,7440,7975,81170.0,10910000.0
2014-04-24,7630,7630,7300,7390,9496,80625.0,10910000.0
2014-04-25,7560,7800,7300,7390,10790,80625.0,10910000.0
2014-04-28,7350,7490,7350,7470,7774,81498.0,10910000.0
2014-04-29,7480,7530,7400,7530,19142,82152.0,10910000.0
2014-04-30,7600,7730,7600,7670,4095,83680.0,10910000.0
2014-05-02,7670,7820,7670,7760,1377,84662.0,10910000.0
2014-05-07,7880,7880,7650,7720,4625,84225.0,10910000.0
2014-05-08,7720,7730,7410,7710,6990,84116.0,10910000.0
2014-05-09,7670,7700,7590,7650,3942,83462.0,10910000.0
2014-05-12,7600,7680,7560,7650,11000,83462.0,10910000.0
2014-05-13,7640,7690,7600,7670,3653,83680.0,10910000.0
2014-05-14,7510,7790,7510,7730,3969,84334.0,10910000.0
2014-05-15,7820,7820,7550,7680,2368,83789.0,10910000.0
2014-05-16,7670,7730,7500,7690,17587,83898.0,10910000.0
2014-05-19,7870,7870,7600,7820,22386,85316.0,10910000.0
2014-05-20,7790,7810,7610,7780,5768,84880.0,10910000.0
2014-05-21,7750,7820,7740,7810,15778,85207.0,10910000.0
2014-05-22,7870,8000,7810,7890,21994,86080.0,10910000.0
2014-05-23,7890,8070,7890,8050,17475,87826.0,10910000.0
2014-05-26,8070,8240,7990,8150,11741,88916.0,10910000.0
2014-05-27,8170,8290,8120,8240,14171,89898.0,10910000.0
2014-05-28,8190,8370,8190,8340,30805,90989.0,10910000.0
2014-05-29,8440,8570,8350,8540,39997,93171.0,10910000.0
2014-05-30,8670,8670,8400,8520,10968,92953.0,10910000.0
2014-06-02,8520,8520,8100,8470,22733,92408.0,10910000.0
2014-06-03,8400,8460,8250,8380,11005,91426.0,10910000.0
2014-06-05,8390,8550,8340,8520,7704,92953.0,10910000.0
2014-06-09,8570,8570,8300,8500,5837,92735.0,10910000.0
2014-06-10,8490,8500,8410,8470,4209,92408.0,10910000.0
2014-06-11,8570,8650,8340,8380,7482,91426.0,10910000.0
2014-06-12,8380,8380,8110,8210,17514,89571.0,10910000.0
2014-06-13,8210,8250,8080,8250,19291,90008.0,10910000.0
2014-06-16,8690,8690,8250,8310,9847,90662.0,10910000.0
2014-06-17,8250,8520,8240,8300,7197,90553.0,10910000.0
2014-06-18,8260,8550,8210,8300,1502,90553.0,10910000.0
2014-06-19,8100,8270,8000,8120,19750,88589.0,10910000.0
2014-06-20,8020,8190,8020,8160,4656,89026.0,10910000.0
2014-06-23,8040,8200,8040,8140,27698,88807.0,10910000.0
2014-06-24,8190,8190,8050,8150,12616,88916.0,10910000.0
2014-06-25,8390,8390,8050,8200,3255,89462.0,10910000.0
2014-06-26,8370,8370,8150,8220,678,89680.0,10910000.0
2014-06-27,8200,8200,8030,8150,7922,88916.0,10910000.0
2014-06-30,8070,8140,7810,8140,5624,88807.0,10910000.0
2014-07-01,8140,8200,8090,8200,8135,89462.0,10910000.0
2014-07-02,8200,8330,8080,8100,4034,88371.0,10910000.0
2014-07-03,8100,8200,8050,8190,3810,89353.0,10910000.0
2014-07-04,8190,8350,8050,8170,7526,89135.0,10910000.0
2014-07-07,8150,8190,8050,8180,2810,89244.0,10910000.0
2014-07-08,8070,8210,7960,8210,7064,89571.0,10910000.0
2014-07-09,8210,8270,8000,8270,5496,90226.0,10910000.0
2014-07-10,8320,8350,8250,8270,2151,90226.0,10910000.0
2014-07-11,8260,8310,8050,8310,3398,90662.0,10910000.0
2014-07-14,8310,8380,8230,8370,3194,91317.0,10910000.0
2014-07-15,8450,8450,8160,8300,9027,90553.0,10910000.0
2014-07-16,8360,8360,8100,8100,4145,88371.0,10910000.0
2014-07-17,8200,8200,7970,8010,8607,87389.0,10910000.0
2014-07-18,8010,8050,7940,8040,3411,87716.0,10910000.0
2014-07-21,8010,8070,7950,8060,6516,87935.0,10910000.0
2014-07-22,8060,8230,7960,8100,2025,88371.0,10910000.0
2014-07-23,8060,8140,7960,8050,7138,87826.0,10910000.0
2014-07-24,8040,8050,7790,7860,10169,85753.0,10910000.0
2014-07-25,7830,7900,7830,7880,3160,85971.0,10910000.0
2014-07-28,7880,7880,7700,7870,3547,85862.0,10910000.0
2014-07-29,8070,8070,7600,7850,9933,85644.0,10910000.0
2014-07-30,7800,8090,7650,7950,3460,86734.0,10910000.0
2014-07-31,7850,8000,7800,8000,1630,87280.0,10910000.0
2014-08-01,8060,8060,7870,7880,813,85971.0,10910000.0
2014-08-04,7900,7940,7850,7930,897,86516.0,10910000.0
2014-08-05,7900,7990,7850,7990,2222,87171.0,10910000.0
2014-08-06,7860,8180,7860,8180,4754,89244.0,10910000.0
2014-08-07,8110,8290,8040,8270,2430,90226.0,10910000.0
2014-08-08,8270,8450,8200,8450,3855,92190.0,10910000.0
2014-08-11,8400,8450,8340,8410,2129,91753.0,10910000.0
2014-08-12,8490,8490,8350,8440,2165,92080.0,10910000.0
2014-08-13,8440,8590,8090,8590,20709,93717.0,10910000.0
2014-08-14,8670,8730,8570,8730,10328,95244.0,10910000.0
2014-08-18,9800,10000,9550,9610,275691,104845.0,10910000.0
2014-08-19,9550,10100,9200,10100,61403,110191.0,10910000.0
2014-08-20,10350,10600,9940,9970,52459,108773.0,10910000.0
2014-08-21,9950,10550,9860,9860,74188,107573.0,10910000.0
2014-08-22,9900,9950,9620,9740,31544,106263.0,10910000.0
2014-08-25,9740,10150,9630,9750,19418,106372.0,10910000.0
2014-08-26,9750,9810,9580,9790,52877,106809.0,10910000.0
2014-08-27,9790,10750,9790,10700,67576,116737.0,10910000.0
2014-08-28,10750,11200,10000,10700,52151,116737.0,10910000.0
2014-08-29,10700,10850,10500,10750,20900,117282.0,10910000.0
2014-09-01,10950,10950,10200,10400,34641,113464.0,10910000.0
2014-09-02,10400,10700,10000,10500,23452,114555.0,10910000.0
2014-09-03,10750,10800,10100,10500,18345,114555.0,10910000.0
2014-09-04,10500,10500,9980,10250,29120,111828.0,10910000.0
2014-09-05,10250,10350,9910,10350,35257,112918.0,10910000.0
2014-09-11,10150,10500,10100,10400,18408,113464.0,10910000.0
2014-09-12,10400,10500,10100,10400,14374,113464.0,10910000.0
2014-09-15,10400,10800,10200,10250,8214,111828.0,10910000.0
2014-09-16,10150,10500,10150,10350,18167,112918.0,10910000.0
2014-09-17,10300,10400,10150,10250,13863,111828.0,10910000.0
2014-09-18,10250,10400,10050,10200,15883,111282.0,10910000.0
2014-09-19,10400,10400,10150,10300,6436,112373.0,10910000.0
2014-09-22,10300,10300,9950,10050,17491,109646.0,10910000.0
2014-09-23,10050,10050,9810,9970,22385,108773.0,10910000.0
2014-09-24,9920,10100,9780,10100,10180,110191.0,10910000.0
2014-09-25,10100,10200,9900,9900,13988,108009.0,10910000.0
2014-09-26,10350,11000,9900,9900,103479,108009.0,10910000.0
2014-09-29,9940,10400,9910,10100,49997,110191.0,10910000.0
2014-09-30,10250,10250,9920,10000,9978,109100.0,10910000.0
2014-10-01,10200,10800,10050,10200,47959,111282.0,10910000.0
2014-10-02,10200,10600,9970,10500,48697,114555.0,10910000.0
2014-10-06,10400,11150,10300,10900,63055,118919.0,10910000.0
2014-10-07,10900,11100,10800,10800,35475,117828.0,10910000.0
2014-10-08,10800,11550,10650,11400,90238,124374.0,10910000.0
2014-10-10,11350,11500,11050,11050,23836,120556.0,10910000.0
2014-10-13,11050,11150,10050,10900,49278,118919.0,10910000.0
2014-10-14,10650,11200,10650,10900,48134,118919.0,10910000.0
2014-10-15,10900,11350,10700,10850,25088,118374.0,10910000.0
2014-10-16,10850,10850,10100,10400,50749,113464.0,10910000.0
2014-10-17,10450,11100,10450,10900,49579,118919.0,10910000.0
2014-10-20,10800,11000,10700,11000,7899,120010.0,10910000.0
2014-10-21,11000,11050,10750,11000,4598,120010.0,10910000.0
2014-10-22,11000,11650,10800,11550,29546,126010.0,10910000.0
2014-10-23,11600,11850,11300,11600,14592,126556.0,10910000.0
2014-10-24,11600,11700,11300,11600,20070,126556.0,10910000.0
2014-10-27,11650,11750,11100,11500,15045,125465.0,10910000.0
2014-10-28,11350,11500,11200,11400,6865,124374.0,10910000.0
2014-10-29,11400,11850,11200,11750,14198,128192.0,10910000.0
2014-10-30,11750,12400,11700,11850,24958,129284.0,10910000.0
2014-10-31,11850,11850,11300,11800,20700,128738.0,10910000.0
2014-11-03,11800,12000,11500,11700,8043,127647.0,10910000.0
2014-11-04,11700,11850,10800,11200,29891,122192.0,10910000.0
2014-11-05,11250,11400,11100,11250,8629,122738.0,10910000.0
2014-11-06,11350,11350,10400,11250,22542,122738.0,10910000.0
2014-11-07,11450,11450,10750,11050,13105,120556.0,10910000.0
2014-11-10,11100,11100,10500,10600,21344,115646.0,10910000.0
2014-11-11,10700,10700,10250,10300,15676,112373.0,10910000.0
2014-11-12,10200,10400,10000,10200,28788,111282.0,10910000.0
2014-11-13,10300,10300,10150,10200,4002,111282.0,10910000.0
2014-11-14,10150,10150,9900,10050,17507,109646.0,10910000.0
2014-11-17,10800,11550,10100,10200,342336,111282.0,10910000.0
2014-11-18,10350,10400,9890,10050,77802,109646.0,10910000.0
2014-11-19,10150,10400,10150,10250,23267,111828.0,10910000.0
2014-11-20,10250,10350,9720,10050,42864,109646.0,10910000.0
2014-11-21,10050,10200,9810,10150,23128,110736.0,10910000.0
2014-11-24,10350,10350,9930,10150,19907,110736.0,10910000.0
2014-11-25,10150,10250,9860,9930,38828,108336.0,10910000.0
2014-11-26,10000,10050,9860,9970,27424,108773.0,10910000.0
2014-11-27,10000,10500,10000,10400,37222,113464.0,10910000.0
2014-11-28,10400,10500,10000,10100,10987,110191.0,10910000.0
2014-12-01,10150,10150,9990,10000,14083,109100.0,10910000.0
2014-12-02,10000,10350,9900,10250,9361,111828.0,10910000.0
2014-12-03,10250,10450,10100,10400,16741,113464.0,10910000.0
2014-12-04,10500,10550,10400,10450,8119,114010.0,10910000.0
2014-12-05,10500,10500,10300,10400,4056,113464.0,10910000.0
2014-12-08,10400,10800,10350,10350,8436,112918.0,10910000.0
2014-12-09,10350,10350,10150,10350,9445,112918.0,10910000.0
2014-12-10,10450,10450,10000,10050,19624,109646.0,10910000.0
2014-12-11,10100,10150,9690,9900,26055,108009.0,10910000.0
2014-12-12,9900,10650,9890,10200,18288,111282.0,10910000.0
2014-12-15,10300,10300,9990,10150,11526,110736.0,10910000.0
2014-12-16,10300,10300,9990,10000,8114,109100.0,10910000.0
2014-12-17,10100,10100,9800,10000,13221,109100.0,10910000.0
2014-12-18,10000,10000,9400,9720,51234,106045.0,10910000.0
2014-12-19,9720,9760,9540,9710,12724,105936.0,10910000.0
2014-12-22,9610,9820,9610,9820,6688,107136.0,10910000.0
2014-12-23,9820,10150,9820,9940,27143,108445.0,10910000.0
2014-12-24,9940,10100,9910,9970,10513,108773.0,10910000.0
2014-12-26,9970,10050,9890,10050,38595,109646.0,10910000.0
2014-12-29,9820,9970,9760,9900,13216,108009.0,10910000.0
2014-12-30,9900,9900,9750,9780,4035,106700.0,10910000.0
2015-01-02,9780,9940,9780,9890,3133,107900.0,10910000.0
2015-01-05,10100,10100,9540,9850,24932,107464.0,10910000.0
2015-01-06,9800,9800,9590,9750,12703,106372.0,10910000.0
2015-01-07,9750,9790,9610,9760,5693,106482.0,10910000.0
2015-01-08,9800,9830,9690,9780,9585,106700.0,10910000.0
2015-01-09,9800,9800,9550,9740,15822,106263.0,10910000.0
2015-01-12,9620,9800,9540,9740,5734,106263.0,10910000.0
2015-01-13,9800,9800,9560,9750,8701,106372.0,10910000.0
2015-01-14,9890,9890,9600,9600,9832,104736.0,10910000.0
2015-01-15,9780,9780,9500,9690,14696,105718.0,10910000.0
2015-01-16,9690,9720,9500,9650,8611,105282.0,10910000.0
2015-01-19,9780,9780,9520,9740,9943,106263.0,10910000.0
2015-01-20,9720,9720,9580,9670,6605,105500.0,10910000.0
2015-01-21,9610,9760,9410,9590,20297,104627.0,10910000.0
2015-01-22,9590,9590,9260,9350,14869,102008.0,10910000.0
2015-01-23,9320,9510,9190,9270,9765,101136.0,10910000.0
2015-01-26,9450,9450,9240,9310,7840,101572.0,10910000.0
2015-01-27,9420,9700,9300,9670,8728,105500.0,10910000.0
2015-01-28,9670,9790,9560,9790,6192,106809.0,10910000.0
2015-01-29,9780,9800,9640,9800,8846,106918.0,10910000.0
2015-01-30,9810,9810,9620,9810,5916,107027.0,10910000.0
2015-02-02,9810,9810,9680,9800,4825,106918.0,10910000.0
2015-02-03,9800,9800,9680,9780,1954,106700.0,10910000.0
2015-02-04,9780,9780,9720,9760,1176,106482.0,10910000.0
2015-02-05,9760,9800,9680,9760,6167,106482.0,10910000.0
2015-02-06,9760,9800,9680,9740,3475,106263.0,10910000.0
2015-02-09,9690,9750,9370,9370,39764,102227.0,10910000.0
2015-02-10,9370,9450,9120,9260,9596,101027.0,10910000.0
2015-02-11,9550,9550,9230,9400,5789,102554.0,10910000.0
2015-02-12,9500,9500,9160,9400,6202,102554.0,10910000.0
2015-02-13,9310,9440,9220,9370,12473,102227.0,10910000.0
2015-02-16,9330,9450,9310,9400,10358,102554.0,10910000.0
2015-02-17,9450,9450,9220,9430,11731,102881.0,10910000.0
2015-02-23,9340,9610,9340,9590,7274,104627.0,10910000.0
2015-02-24,9510,9890,9510,9850,14404,107464.0,10910000.0
2015-02-25,9870,10200,9870,10100,29543,110191.0,10910000.0
2015-02-26,10050,10150,9920,10100,4836,110191.0,10910000.0
2015-02-27,10200,10250,9800,10050,12357,109646.0,10910000.0
2015-03-02,10050,10050,9660,9830,25079,107245.0,10910000.0
2015-03-03,9830,10000,9750,10000,15131,109100.0,10910000.0
2015-03-04,10000,10000,9880,9900,3944,108009.0,10910000.0
2015-03-05,9900,9990,9870,9990,5873,108991.0,10910000.0
2015-03-06,9990,10000,9910,10000,3516,109100.0,10910000.0
2015-03-09,10100,10100,9930,9940,60636,108445.0,10910000.0
2015-03-10,10000,10000,9850,9930,10434,108336.0,10910000.0
2015-03-11,9850,9980,9830,9860,11730,107573.0,10910000.0
2015-03-12,9840,9940,9800,9940,11350,108445.0,10910000.0
2015-03-13,9880,10250,9880,10050,37326,109646.0,10910000.0
2015-03-16,10200,10600,9990,10600,59304,115646.0,10910000.0
2015-03-17,10750,10850,10400,10850,40392,118374.0,10910000.0
2015-03-18,10850,10900,10450,10550,12997,115100.0,10910000.0
2015-03-19,10600,10800,10300,10650,11672,116192.0,10910000.0
2015-03-20,10600,10800,10450,10700,15016,116737.0,10910000.0
2015-03-23,10700,11000,10700,10850,17571,118374.0,10910000.0
2015-03-24,10750,10900,10650,10750,21738,117282.0,10910000.0
2015-03-25,10900,11150,10700,11000,43835,120010.0,10910000.0
2015-03-26,10900,10900,10650,10750,11261,117282.0,10910000.0
2015-03-27,10950,10950,10400,10750,10643,117282.0,10910000.0
2015-03-30,10900,10900,10600,10900,9717,118919.0,10910000.0
2015-03-31,10900,10950,10750,10900,4826,118919.0,10910000.0
2015-04-01,10650,11100,10600,10850,24882,118374.0,10910000.0
2015-04-02,10850,11050,10650,10800,10930,117828.0,10910000.0
2015-04-03,10800,10850,10600,10800,11291,117828.0,10910000.0
2015-04-06,10800,10850,10500,10650,12460,116192.0,10910000.0
2015-04-07,10600,10800,10550,10800,15200,117828.0,10910000.0
2015-04-08,10800,11000,10650,10900,11356,118919.0,10910000.0
2015-04-09,11050,11150,10600,10750,20674,117282.0,10910000.0
2015-04-10,10700,10950,10650,10650,12416,116192.0,10910000.0
2015-04-13,10650,10700,10400,10500,23682,114555.0,10910000.0
2015-04-14,10500,10650,10150,10350,29461,112918.0,10910000.0
2015-04-15,10300,10800,10250,10800,20615,117828.0,10910000.0
2015-04-16,10800,10900,10700,10800,6743,117828.0,10910000.0
2015-04-17,10900,11500,10800,11200,22278,122192.0,10910000.0
2015-04-20,11000,11100,10750,10900,15084,118919.0,10910000.0
2015-04-21,11100,11100,10850,11000,7231,120010.0,10910000.0
2015-04-22,11000,11500,10500,10850,34870,118374.0,10910000.0
2015-04-23,10850,11100,10350,11050,28965,120556.0,10910000.0
2015-04-24,11150,11150,10650,11100,8181,121101.0,10910000.0
2015-04-27,11100,11450,11100,11250,19575,122738.0,10910000.0
2015-04-28,11250,11400,11050,11250,10151,122738.0,10910000.0
2015-04-29,11350,11650,11200,11300,16961,123283.0,10910000.0
2015-04-30,11250,11300,10850,11100,12198,121101.0,10910000.0
2015-05-04,11100,11100,10700,10950,10257,119464.0,10910000.0
2015-05-06,10700,10750,10050,10350,32550,112918.0,10910000.0
2015-05-07,10200,10800,10200,10800,10025,117828.0,10910000.0
2015-05-08,10700,10850,10400,10800,7703,117828.0,10910000.0
2015-05-11,10800,10800,10350,10550,28778,115100.0,10910000.0
2015-05-12,10550,10750,10400,10400,14727,113464.0,10910000.0
2015-05-13,10400,10600,10200,10300,15961,112373.0,10910000.0
2015-05-14,10300,10500,10250,10500,6900,114555.0,10910000.0
2015-05-15,10350,10500,10300,10400,7749,113464.0,10910000.0
2015-05-18,10600,10650,10000,10550,79057,115100.0,10910000.0
2015-05-19,10550,11000,10400,10800,13888,117828.0,10910000.0
2015-05-20,10850,10900,10650,10900,4138,118919.0,10910000.0
2015-05-21,10900,10900,10500,10600,9549,115646.0,10910000.0
2015-05-22,10650,10750,10400,10700,10577,116737.0,10910000.0
2015-05-26,10700,10700,10200,10350,42530,112918.0,10910000.0
2015-05-27,10350,10400,10050,10150,14589,110736.0,10910000.0
2015-05-28,10700,10700,10400,10650,31249,116192.0,10910000.0
2015-05-29,10650,10850,10500,10750,10480,117282.0,10910000.0
2015-06-01,10750,11150,10600,11100,17274,121101.0,10910000.0
2015-06-02,11100,11350,10850,10850,9724,118374.0,10910000.0
2015-06-03,10900,10900,10650,10700,10082,116737.0,10910000.0
2015-06-04,10700,10950,10650,10950,8369,119464.0,10910000.0
2015-06-05,10800,10950,10400,10600,16743,115646.0,10910000.0
2015-06-08,10600,10950,10450,10550,10878,115100.0,10910000.0
2015-06-09,10550,10900,10550,10750,8376,117282.0,10910000.0
2015-06-10,10900,10900,10500,10850,17430,118374.0,10910000.0
2015-06-11,10850,11450,10600,11200,35356,122192.0,10910000.0
2015-06-12,11150,11400,10950,11350,10742,123828.0,10910000.0
2015-06-15,11350,11450,10750,10900,22424,118919.0,10910000.0
2015-06-16,10900,10950,10300,10600,32343,115646.0,10910000.0
2015-06-17,10600,10750,10400,10600,9145,115646.0,10910000.0
2015-06-18,10550,10700,10400,10600,25540,115646.0,10910000.0
2015-06-19,10550,10800,10500,10650,10629,116192.0,10910000.0
2015-06-22,10650,10700,10450,10600,11653,115646.0,10910000.0
2015-06-23,10650,10700,10500,10550,23259,115100.0,10910000.0
2015-06-24,10600,10750,10450,10700,30611,116737.0,10910000.0
2015-06-25,10800,10800,10550,10750,15237,117282.0,10910000.0
2015-06-26,10600,11750,10600,11750,58753,128192.0,10910000.0
2015-06-29,11900,12200,11350,11750,65444,128192.0,10910000.0
2015-06-30,11450,11700,11200,11600,18129,126556.0,10910000.0
2015-07-01,11500,11750,11300,11450,30304,124920.0,10910000.0
2015-07-02,11400,11500,10950,11300,38658,123283.0,10910000.0
2015-07-03,11300,11600,11000,11200,25888,122192.0,10910000.0
2015-07-06,11100,11300,10800,11150,25761,121646.0,10910000.0
