앤씨앤(092600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-13,8593,8761,8461,8612,210692,130979.0,13447500.0
2017-09-14,8691,9018,8629,8841,533384,134475.0,13447500.0
2017-09-15,9018,9460,8797,8930,718352,135820.0,13447500.0
2017-09-18,8929,8974,8664,8824,192950,134206.0,13447500.0
2017-09-19,8814,9725,8814,9372,1437741,142544.0,13447500.0
2017-09-20,9504,9548,8841,8841,394452,134475.0,13447500.0
2017-09-21,8885,8885,8222,8222,269604,125062.0,13447500.0
2017-09-22,8222,8487,7886,7895,236326,120086.0,13447500.0
2017-09-25,7824,7824,7373,7409,292334,112690.0,13447500.0
2017-09-26,7205,7488,7090,7312,159597,111211.0,13447500.0
2017-09-27,7320,7550,7188,7232,159014,110001.0,13447500.0
2017-09-28,7267,7329,7135,7162,74218,108925.0,13447500.0
2017-09-29,7179,7302,7090,7144,69516,108656.0,13447500.0
2017-10-10,7223,7320,7064,7179,63591,109194.0,13447500.0
2017-10-11,7161,7426,7161,7418,95853,112825.0,13447500.0
2017-10-12,7453,7647,7356,7444,104794,113228.0,13447500.0
2017-10-13,7524,7957,7338,7674,336071,116724.0,13447500.0
2017-10-16,7745,7762,7470,7498,102801,114035.0,13447500.0
2017-10-17,7515,7603,7294,7374,98833,112152.0,13447500.0
2017-10-18,7311,7391,7073,7153,132271,108790.0,13447500.0
2017-10-19,7126,7232,6905,7091,167667,107849.0,13447500.0
2017-10-20,7090,7099,6913,6923,70584,105294.0,13447500.0
2017-10-23,7002,7020,6622,6640,197105,100991.0,13447500.0
2017-10-24,6692,7002,6692,6861,204334,104353.0,13447500.0
2017-10-25,6887,7002,6834,6923,74105,105294.0,13447500.0
2017-10-26,6913,7081,6648,6666,117000,101394.0,13447500.0
2017-10-27,6666,6834,6631,6781,71962,103142.0,13447500.0
2017-10-30,6860,6878,6745,6790,50397,103277.0,13447500.0
2017-10-31,6781,6816,6577,6719,84286,102201.0,13447500.0
2017-11-01,6772,6843,6586,6596,69729,100318.0,13447500.0
2017-11-02,6586,6728,6542,6587,72730,100184.0,13447500.0
2017-11-03,6586,6657,6436,6445,89115,98032.0,13447500.0
2017-11-06,6471,6631,6436,6437,53379,97898.0,13447500.0
2017-11-07,6533,6533,6436,6507,31909,98974.0,13447500.0
2017-11-08,6507,6657,6410,6587,59679,100184.0,13447500.0
2017-11-09,6657,6710,6551,6711,62456,102067.0,13447500.0
2017-11-10,6675,7037,6675,6994,187166,106370.0,13447500.0
2017-11-13,6967,7011,6843,6932,65674,105428.0,13447500.0
2017-11-14,6931,7055,6834,7055,76033,107311.0,13447500.0
2017-11-15,7064,7081,6613,6675,136730,101529.0,13447500.0
2017-11-16,6754,6754,6542,6631,76145,100856.0,13447500.0
2017-11-17,6639,6984,6622,6896,117272,104890.0,13447500.0
2017-11-20,6878,7011,6710,6719,113215,102201.0,13447500.0
2017-11-21,6692,7302,6604,7029,386566,106908.0,13447500.0
2017-11-22,7028,7479,6993,7418,386700,112825.0,13447500.0
2017-11-23,7453,7647,7356,7374,228551,112152.0,13447500.0
2017-11-24,7417,7727,7373,7559,269538,114976.0,13447500.0
2017-11-27,7647,7718,7205,7338,143850,111614.0,13447500.0
2017-11-28,7391,7391,7028,7029,103181,106908.0,13447500.0
2017-11-29,6913,7161,6896,6958,72989,105832.0,13447500.0
2017-11-30,7028,7028,6631,6658,106463,101260.0,13447500.0
2017-12-01,6710,6790,6569,6790,81427,103277.0,13447500.0
2017-12-04,6816,6843,6524,6543,129464,99512.0,13447500.0
2017-12-05,6542,6710,6507,6631,59594,100856.0,13447500.0
2017-12-06,6586,6701,6454,6560,68491,99780.0,13447500.0
2017-12-07,6569,6569,6374,6454,78587,98167.0,13447500.0
2017-12-08,6286,6365,5906,5933,184954,90233.0,13447500.0
2017-12-11,5844,6074,5844,6056,70701,92115.0,13447500.0
2017-12-12,6020,6100,6003,6074,37399,92384.0,13447500.0
2017-12-13,6074,6100,6012,6021,30946,91577.0,13447500.0
2017-12-14,6038,6100,5967,6074,36231,92384.0,13447500.0
2017-12-15,6091,6206,6020,6207,53658,94401.0,13447500.0
2017-12-18,6171,6224,6047,6048,35493,91981.0,13447500.0
2017-12-19,6118,6127,5605,5667,74865,86198.0,13447500.0
2017-12-20,5587,5729,5552,5561,52724,84585.0,13447500.0
2017-12-21,5508,5658,5437,5535,48130,84181.0,13447500.0
2017-12-22,5534,5631,5481,5508,47943,83778.0,13447500.0
2017-12-26,5517,5755,5517,5614,44487,85392.0,13447500.0
2017-12-27,5623,5782,5614,5782,32872,87947.0,13447500.0
2017-12-28,5826,5994,5791,5924,51235,90098.0,13447500.0
2018-01-02,5985,6100,5835,6056,45756,92115.0,13447500.0
2018-01-03,6127,6250,5994,6233,106838,94805.0,13447500.0
2018-01-04,6233,6242,6056,6136,43948,93326.0,13447500.0
2018-01-05,6118,6250,6109,6154,50297,93595.0,13447500.0
2018-01-08,6197,6206,6029,6048,52745,91981.0,13447500.0
2018-01-09,6065,7382,6020,6985,1380322,106235.0,13447500.0
2018-01-10,6878,6896,6533,6764,251927,102873.0,13447500.0
2018-01-11,6763,7232,6648,6887,258926,104756.0,13447500.0
2018-01-12,6887,6993,6692,6746,117945,102604.0,13447500.0
2018-01-15,6675,6869,6577,6719,76184,102201.0,13447500.0
2018-01-16,6577,6896,6577,6870,78775,104487.0,13447500.0
2018-01-17,6869,7037,6754,7038,72051,107042.0,13447500.0
2018-01-18,7046,7647,6940,7232,374466,110001.0,13447500.0
2018-01-19,7285,7285,7152,7241,86784,110135.0,13447500.0
2018-01-22,7338,7338,6940,7073,69030,107580.0,13447500.0
2018-01-23,7170,7179,6967,7064,66625,107446.0,13447500.0
2018-01-24,7011,7179,6984,7073,71416,107580.0,13447500.0
2018-01-25,7152,8974,7152,8187,3465189,124524.0,13447500.0
2018-01-26,8293,8381,8134,8346,440967,126944.0,13447500.0
2018-01-29,8434,8726,8310,8390,490145,127617.0,13447500.0
2018-01-30,8328,8390,8169,8267,161434,125734.0,13447500.0
2018-01-31,8134,8355,7966,8249,161429,125465.0,13447500.0
2018-02-01,8142,8797,8142,8550,607752,130037.0,13447500.0
2018-02-02,8576,8708,7983,8116,246527,123448.0,13447500.0
2018-02-05,7868,7930,7426,7427,192852,112959.0,13447500.0
2018-02-06,7073,7736,6905,7515,258123,114304.0,13447500.0
2018-02-07,7524,7762,7081,7100,128420,107983.0,13447500.0
2018-02-08,7073,7400,7073,7400,68017,112556.0,13447500.0
2018-02-09,7117,7249,7002,7064,81712,107446.0,13447500.0
2018-02-12,7152,7249,6869,6870,78202,104487.0,13447500.0
2018-02-13,6975,7152,6807,6852,56019,104218.0,13447500.0
2018-02-14,6869,7020,6825,6923,42284,105294.0,13447500.0
2018-02-19,6949,7196,6860,7179,49680,109194.0,13447500.0
2018-02-20,7152,7400,7143,7250,53393,110270.0,13447500.0
2018-02-21,7249,7409,7249,7294,27836,110942.0,13447500.0
2018-02-22,7311,7338,7073,7126,52309,108387.0,13447500.0
2018-02-23,7232,7232,7081,7162,23638,108925.0,13447500.0
2018-02-26,7179,7692,6984,7356,174912,111883.0,13447500.0
2018-02-27,7356,7356,7170,7179,52260,109194.0,13447500.0
2018-02-28,7135,7205,6825,6852,73547,104218.0,13447500.0
2018-03-02,6852,6852,6436,6605,109605,100453.0,13447500.0
2018-03-05,6613,6684,6498,6640,53053,100991.0,13447500.0
2018-03-06,6657,6799,6657,6719,24197,102201.0,13447500.0
2018-03-07,6728,6799,6454,6605,61824,100453.0,13447500.0
2018-03-08,6569,6745,6516,6711,39073,102067.0,13447500.0
2018-03-09,6719,6834,6710,6799,30267,103411.0,13447500.0
2018-03-12,6931,7179,6887,7091,79903,107849.0,13447500.0
2018-03-13,7099,7232,6940,7126,48353,108387.0,13447500.0
2018-03-14,7108,7161,7037,7117,33776,108252.0,13447500.0
2018-03-15,7126,7179,6922,7020,54522,106773.0,13447500.0
2018-03-16,7073,7073,6834,6896,34757,104890.0,13447500.0
2018-03-19,6958,6958,6675,6781,35987,103142.0,13447500.0
2018-03-20,6675,6719,6498,6658,78723,101260.0,13447500.0
2018-03-21,6639,6639,6233,6286,175947,95612.0,13447500.0
2018-03-22,6330,6356,6012,6021,92933,91577.0,13447500.0
2018-03-23,5941,6020,5552,5658,138749,86064.0,13447500.0
2018-03-26,5605,5888,5517,5880,83597,89426.0,13447500.0
2018-03-27,5879,6056,5853,5959,36971,90636.0,13447500.0
2018-03-28,5808,6020,5693,5959,45241,90636.0,13447500.0
2018-03-29,6012,6012,5835,5968,31298,90771.0,13447500.0
2018-03-30,5932,6003,5817,5968,29792,90771.0,13447500.0
2018-04-02,5967,5967,5791,5950,24640,90502.0,13447500.0
2018-04-03,5888,5888,5685,5871,37011,89291.0,13447500.0
2018-04-04,5879,5879,5640,5685,45704,86467.0,13447500.0
2018-04-05,5791,5844,5614,5818,31570,88485.0,13447500.0
2018-04-06,5746,5861,5658,5720,16129,87005.0,13447500.0
2018-04-09,5685,5799,5570,5712,34848,86871.0,13447500.0
2018-04-10,5746,5746,5525,5720,34073,87005.0,13447500.0
2018-04-11,5720,5897,5693,5871,50540,89291.0,13447500.0
2018-04-12,5914,5985,5782,5897,23253,89695.0,13447500.0
2018-04-13,5844,5941,5808,5933,23335,90233.0,13447500.0
2018-04-16,5959,6268,5941,6189,64691,94132.0,13447500.0
2018-04-17,6144,6242,6056,6198,25425,94267.0,13447500.0
2018-04-18,6197,6233,6020,6162,41022,93729.0,13447500.0
2018-04-19,6135,6144,5923,6012,37291,91443.0,13447500.0
2018-04-20,6003,6082,5879,5977,35012,90905.0,13447500.0
2018-04-23,5976,5976,5587,5756,75691,87543.0,13447500.0
2018-04-24,5817,5817,5623,5676,34697,86333.0,13447500.0
2018-04-25,5676,5693,5525,5676,36365,86333.0,13447500.0
2018-04-26,5729,5879,5623,5791,33999,88081.0,13447500.0
2018-04-27,5764,5861,5667,5782,22109,87947.0,13447500.0
2018-04-30,5773,5782,5481,5588,75258,84988.0,13447500.0
2018-05-02,5623,5649,5313,5367,102027,81626.0,13447500.0
2018-05-03,5340,5552,5322,5552,41419,84450.0,13447500.0
2018-05-04,5481,5596,5393,5473,23988,83240.0,13447500.0
2018-05-08,5472,5508,5304,5411,23912,82299.0,13447500.0
2018-05-09,5304,5455,5216,5429,46720,82568.0,13447500.0
2018-05-10,5463,5463,5295,5411,29948,82299.0,13447500.0
2018-05-11,5463,5463,5216,5384,95424,81895.0,13447500.0
2018-05-14,5349,5419,5225,5349,54909,81357.0,13447500.0
2018-05-15,5295,5410,5225,5278,47501,80282.0,13447500.0
2018-05-16,5242,5278,5092,5216,75352,79340.0,13447500.0
2018-05-17,5181,5437,5181,5376,69495,81761.0,13447500.0
2018-05-18,5357,6029,5357,5712,233860,86871.0,13447500.0
2018-05-21,5844,6074,5649,5712,89914,86871.0,13447500.0
2018-05-23,5782,5782,5578,5623,34876,85526.0,13447500.0
2018-05-24,5649,5835,5631,5765,80358,87678.0,13447500.0
2018-05-25,5773,5826,5658,5747,43710,87409.0,13447500.0
2018-05-28,5702,5782,5614,5703,58357,86736.0,13447500.0
2018-05-29,5702,5729,5570,5614,24471,85392.0,13447500.0
2018-05-30,5534,5658,5349,5367,43137,81626.0,13447500.0
2018-05-31,5331,5472,5216,5429,30269,82568.0,13447500.0
2018-06-01,5375,5481,5287,5305,27603,80685.0,13447500.0
2018-06-04,5260,5640,5260,5455,41202,82971.0,13447500.0
2018-06-05,5410,5605,5410,5491,18428,83509.0,13447500.0
2018-06-07,5517,5826,5517,5632,59370,85661.0,13447500.0
2018-06-08,5693,5711,5534,5650,37609,85930.0,13447500.0
2018-06-11,5623,5676,5490,5597,32622,85123.0,13447500.0
2018-06-12,5525,5631,5446,5464,29757,83106.0,13447500.0
2018-06-14,5393,5481,5295,5411,24761,82299.0,13447500.0
2018-06-15,5410,5517,5216,5252,80084,79878.0,13447500.0
2018-06-18,5172,5278,5013,5146,70847,78264.0,13447500.0
2018-06-19,5083,5234,5013,5128,83185,77996.0,13447500.0
2018-06-20,5136,5216,5066,5181,16211,78802.0,13447500.0
2018-06-21,5260,5260,5066,5163,15041,78533.0,13447500.0
2018-06-22,5145,5216,4968,5084,32194,77323.0,13447500.0
2018-06-25,4995,5172,4995,5084,17140,77323.0,13447500.0
2018-06-26,5074,5074,4818,4880,46009,74230.0,13447500.0
2018-06-27,4951,5074,4862,4863,33860,73961.0,13447500.0
2018-06-28,4951,6321,4818,6322,2474239,96150.0,13447500.0
2018-06-29,6233,6339,5693,5924,1379457,90098.0,13447500.0
2018-07-02,5941,6595,5764,6048,1948853,91981.0,13447500.0
2018-07-03,6056,7249,6047,6631,7657573,100856.0,13447500.0
2018-07-04,6754,6816,6445,6773,1203265,103008.0,13447500.0
2018-07-05,6860,6878,6233,6260,848830,95208.0,13447500.0
2018-07-06,6215,6737,5941,6251,1472143,95074.0,13447500.0
2018-07-09,6445,6454,6162,6171,403351,93864.0,13447500.0
2018-07-10,6215,6719,6215,6719,713761,102201.0,13447500.0
2018-07-11,6675,6675,6418,6525,404270,99243.0,13447500.0
2018-07-12,6524,6790,6427,6790,562520,103277.0,13447500.0
2018-07-13,6772,6843,6639,6666,376978,101394.0,13447500.0
2018-07-16,6701,6701,6295,6295,310919,95746.0,13447500.0
2018-07-17,6295,6383,6224,6277,171243,95477.0,13447500.0
2018-07-18,6277,6356,6029,6233,193884,94805.0,13447500.0
2018-07-19,6224,6233,5773,5986,180146,91040.0,13447500.0
2018-07-20,5870,5976,5685,5712,121059,86871.0,13447500.0
2018-07-23,5658,5693,5172,5323,200273,80954.0,13447500.0
2018-07-24,5242,5410,5207,5261,134549,80013.0,13447500.0
2018-07-25,5234,5260,4951,5048,130298,76785.0,13447500.0
2018-07-26,5110,5216,5048,5181,86230,78802.0,13447500.0
2018-07-27,5278,5278,5136,5243,70052,79744.0,13447500.0
2018-07-30,5278,5278,5092,5163,58162,78533.0,13447500.0
2018-07-31,5119,5225,5110,5128,60713,77996.0,13447500.0
2018-08-01,5154,5667,5145,5340,369314,81223.0,13447500.0
2018-08-02,5269,6940,5269,6940,3637907,105563.0,13447500.0
2018-08-03,6728,8797,6604,8028,13633770,122103.0,13447500.0
2018-08-06,8204,8602,7771,8019,3132037,121969.0,13447500.0
2018-08-07,8195,8478,7541,7780,2414216,118338.0,13447500.0
2018-08-08,7948,9504,7868,8214,14033793,124927.0,13447500.0
2018-08-09,8275,8417,7842,7913,2211080,120355.0,13447500.0
2018-08-10,7692,8204,7585,7657,2321390,116455.0,13447500.0
2018-08-13,7515,8169,7470,7975,1623494,121296.0,13447500.0
2018-08-14,7851,8213,7594,7692,1607191,116993.0,13447500.0
2018-08-16,7568,7692,7276,7604,590930,115648.0,13447500.0
2018-08-17,7647,8319,7568,7612,2076018,115783.0,13447500.0
2018-08-20,7700,7745,7470,7533,330264,114573.0,13447500.0
2018-08-21,7470,7736,7462,7551,329041,114842.0,13447500.0
2018-08-22,7603,8337,7559,7692,2901230,116993.0,13447500.0
2018-08-23,7727,7824,7638,7692,472610,116993.0,13447500.0
2018-08-24,8089,9327,7860,7931,8410068,120624.0,13447500.0
2018-08-27,7939,8691,7886,8691,2037301,132189.0,13447500.0
2018-08-28,8593,8929,8293,8311,1841928,126406.0,13447500.0
2018-08-29,8222,8885,8222,8709,1721727,132458.0,13447500.0
2018-08-30,8752,9062,8461,8558,1489580,130172.0,13447500.0
2018-08-31,8487,8691,8284,8408,632264,127886.0,13447500.0
2018-09-03,8363,8593,8302,8346,485414,126944.0,13447500.0
2018-09-04,8478,8885,8452,8709,1817239,132458.0,13447500.0
2018-09-05,8726,8832,8576,8629,620181,131248.0,13447500.0
2018-09-06,8593,8629,8213,8293,460513,126138.0,13447500.0
2018-09-07,8302,8478,8213,8240,287562,125331.0,13447500.0
2018-09-10,8178,8310,7798,7842,423562,119279.0,13447500.0
2018-09-11,7789,8593,7789,8196,979789,124658.0,13447500.0
2018-09-12,8231,8266,7833,7869,460642,119683.0,13447500.0
2018-09-13,7904,7966,7656,7692,293523,116993.0,13447500.0
2018-09-14,7665,7824,7479,7559,315460,114976.0,13447500.0
2018-09-17,7621,7665,7532,7604,171751,115648.0,13447500.0
2018-09-18,7603,7638,7285,7285,284587,110807.0,13447500.0
2018-09-19,7311,7568,7179,7471,290351,113631.0,13447500.0
2018-09-20,7364,7462,7108,7126,280266,108387.0,13447500.0
2018-09-21,7126,7223,7064,7153,162926,108790.0,13447500.0
2018-09-27,7126,7223,6949,6949,162284,105697.0,13447500.0
2018-09-28,6967,7055,6887,6914,178802,105159.0,13447500.0
2018-10-01,6922,6975,6860,6887,105755,104756.0,13447500.0
2018-10-02,6852,7364,6843,6843,455061,104084.0,13447500.0
2018-10-04,6843,6949,6524,6551,149194,99646.0,13447500.0
2018-10-05,6463,6737,6348,6437,111558,97898.0,13447500.0
2018-10-08,6312,6542,6242,6330,96827,96284.0,13447500.0
2018-10-10,6259,6356,5853,6003,141263,91309.0,13447500.0
2018-10-11,5578,6074,5578,5658,200346,86064.0,13447500.0
2018-10-12,5508,5906,5508,5835,119956,88754.0,13447500.0
2018-10-15,5844,6295,5799,5959,201259,90636.0,13447500.0
2018-10-16,5967,7745,5950,7338,6431406,111614.0,13447500.0
2018-10-17,7249,7453,7002,7250,1557825,110270.0,13447500.0
2018-10-18,7285,7647,7055,7135,1626770,108521.0,13447500.0
2018-10-19,6967,7028,6692,6879,577788,104622.0,13447500.0
2018-10-22,6799,6949,6692,6746,366606,102604.0,13447500.0
2018-10-23,6754,6807,6295,6437,390144,97898.0,13447500.0
2018-10-24,6454,7453,6454,6613,4762377,100587.0,13447500.0
2018-10-25,6410,6427,5914,6039,654048,91846.0,13447500.0
2018-10-26,6047,6153,5543,5605,478141,85257.0,13447500.0
2018-10-29,5481,5773,4774,4774,486990,72616.0,13447500.0
2018-10-30,4553,5083,4553,4863,378359,73961.0,13447500.0
2018-10-31,4915,5446,4880,5172,592235,78668.0,13447500.0
2018-11-01,5198,5729,5154,5261,621887,80013.0,13447500.0
2018-11-02,5357,5499,5313,5437,257826,82702.0,13447500.0
2018-11-05,5446,5525,5260,5499,154083,83643.0,13447500.0
2018-11-06,5499,5729,5313,5420,225462,82433.0,13447500.0
2018-11-07,5517,5587,5198,5269,244930,80147.0,13447500.0
2018-11-08,5349,6843,5349,6242,6572972,94939.0,13447500.0
2018-11-09,6401,6436,6153,6322,1483385,96150.0,13447500.0
2018-11-12,6215,6348,6153,6277,449931,95477.0,13447500.0
2018-11-13,6100,6153,5870,6083,551217,92519.0,13447500.0
2018-11-14,6118,6940,6091,6189,3279819,94132.0,13447500.0
2018-11-15,6171,6171,5897,5994,482950,91174.0,13447500.0
2018-11-16,6047,6188,5941,6101,457112,92788.0,13447500.0
2018-11-19,6153,6250,6056,6233,438882,94805.0,13447500.0
2018-11-20,6100,6507,6020,6401,670684,97360.0,13447500.0
2018-11-21,6401,6427,6100,6286,419642,95612.0,13447500.0
2018-11-22,6286,7064,6277,6357,3321288,96688.0,13447500.0
2018-11-23,6418,6445,5967,6039,663726,91846.0,13447500.0
2018-11-26,6003,7842,6003,7842,6408546,119279.0,13447500.0
2018-11-27,7868,8169,7612,7780,4490627,118338.0,13447500.0
2018-11-28,7780,8470,7532,7798,4345599,118607.0,13447500.0
2018-11-29,7868,8160,7143,7259,2868212,110404.0,13447500.0
2018-11-30,7214,7550,7143,7206,1355738,109597.0,13447500.0
2018-12-03,7223,7656,7223,7444,1123841,113228.0,13447500.0
2018-12-04,7417,7815,7320,7754,1832406,117935.0,13447500.0
2018-12-05,7603,7948,7559,7648,1291826,116321.0,13447500.0
2018-12-06,7762,8222,7205,7206,2894035,109597.0,13447500.0
2018-12-07,7364,7630,7196,7250,948492,110270.0,13447500.0
2018-12-10,7073,7382,7028,7241,430182,110135.0,13447500.0
2018-12-11,7241,7621,7188,7551,1054398,114842.0,13447500.0
2018-12-12,7524,7798,7479,7604,995673,115648.0,13447500.0
2018-12-13,7674,7692,7391,7471,409555,113631.0,13447500.0
2018-12-14,7470,7745,7223,7276,683417,110673.0,13447500.0
2018-12-17,7426,7532,7223,7489,400691,113900.0,13447500.0
2018-12-18,7462,7948,7435,7913,1622945,120355.0,13447500.0
2018-12-19,8045,8204,7806,7931,1655264,120624.0,13447500.0
2018-12-20,7868,7904,7550,7648,680303,116321.0,13447500.0
2018-12-21,7656,7957,7276,7312,876722,111211.0,13447500.0
2018-12-24,7320,7453,7011,7011,409543,106639.0,13447500.0
2018-12-26,7020,7249,6631,6693,481946,101798.0,13447500.0
2018-12-27,6896,6993,6763,6852,202034,104218.0,13447500.0
2018-12-28,6781,7285,6781,7197,401611,109463.0,13447500.0
2019-01-02,7276,7488,7214,7471,387607,113631.0,13447500.0
2019-01-03,7453,7762,7338,7338,776493,111614.0,13447500.0
2019-01-04,7356,7877,7258,7807,1348363,118741.0,13447500.0
2019-01-07,7939,8266,7736,8267,1528280,125734.0,13447500.0
2019-01-08,8213,8213,7099,7276,5341202,110673.0,13447500.0
2019-01-09,7302,7311,6940,6994,1028701,106370.0,13447500.0
2019-01-10,7028,7223,7002,7091,544738,107849.0,13447500.0
2019-01-11,6993,7170,6852,6861,464711,104353.0,13447500.0
2019-01-14,6860,6896,6657,6737,316073,102470.0,13447500.0
2019-01-15,6728,7002,6728,6932,381079,105428.0,13447500.0
2019-01-16,6931,6940,6737,6755,313143,102739.0,13447500.0
2019-01-17,6763,6843,6197,6392,795182,97225.0,13447500.0
2019-01-18,6383,6427,6224,6260,366802,95208.0,13447500.0
2019-01-21,6339,6410,6215,6251,239537,95074.0,13447500.0
2019-01-22,6268,6303,6065,6083,209973,92519.0,13447500.0
2019-01-23,6029,6365,6029,6224,265971,94670.0,13447500.0
2019-01-24,6321,6365,6215,6366,202001,96822.0,13447500.0
2019-01-25,6374,6392,6286,6339,133772,96419.0,13447500.0
2019-01-28,6348,6471,6330,6348,158878,96553.0,13447500.0
2019-01-29,6365,6374,6135,6145,149409,93460.0,13447500.0
2019-01-30,6197,6197,6082,6092,102175,92653.0,13447500.0
2019-01-31,6215,6259,6091,6109,126176,92922.0,13447500.0
2019-02-01,6162,6162,5879,5994,161545,91174.0,13447500.0
2019-02-07,6003,6144,5879,6056,113180,92115.0,13447500.0
2019-02-08,6038,6286,6038,6127,128525,93191.0,13447500.0
2019-02-11,6127,6197,6065,6127,74987,93191.0,13447500.0
2019-02-12,6056,6153,6029,6030,86915,91712.0,13447500.0
2019-02-13,6038,6356,6029,6295,274763,95746.0,13447500.0
2019-02-14,6312,6392,6197,6375,192662,96956.0,13447500.0
2019-02-15,6392,6410,6242,6348,111640,96553.0,13447500.0
2019-02-18,6356,6401,6268,6392,112425,97225.0,13447500.0
2019-02-19,6410,6454,6330,6375,120899,96956.0,13447500.0
2019-02-20,6374,6542,6374,6463,224572,98301.0,13447500.0
2019-02-21,6463,6489,6250,6260,145427,95208.0,13447500.0
2019-02-22,6312,6312,6153,6154,109246,93595.0,13447500.0
2019-02-25,6162,6410,6135,6286,131007,95612.0,13447500.0
2019-02-26,6259,6445,6233,6242,85039,94939.0,13447500.0
2019-02-27,6188,6339,6188,6304,80941,95881.0,13447500.0
2019-02-28,6312,6710,6153,6162,1363467,93729.0,13447500.0
2019-03-04,6295,6348,6144,6180,133331,93998.0,13447500.0
2019-03-05,6259,6277,6003,6056,184860,92115.0,13447500.0
2019-03-06,6012,6171,5950,5968,164362,90771.0,13447500.0
2019-03-07,5967,6348,5932,6056,526243,92115.0,13447500.0
2019-03-08,6065,6250,6029,6039,124426,91846.0,13447500.0
2019-03-11,6038,6082,5658,5658,215553,86064.0,13447500.0
2019-03-12,5729,5826,5587,5685,104108,86467.0,13447500.0
2019-03-13,5640,5693,5499,5544,116183,84316.0,13447500.0
2019-03-14,5490,5676,5490,5535,81665,84181.0,13447500.0
2019-03-15,5499,5685,5278,5376,134096,81761.0,13447500.0
2019-03-18,5472,5508,5384,5429,72802,82568.0,13447500.0
2019-03-19,5428,5428,4027,4571,2672403,69524.0,13447500.0
2019-03-20,5013,5092,4562,4624,649017,70330.0,13447500.0
2019-03-21,4571,4862,4571,4801,315374,73020.0,13447500.0
2019-03-22,4862,4960,4765,4792,180756,72885.0,13447500.0
2019-03-25,4685,4783,4624,4642,130931,70599.0,13447500.0
2019-03-26,4606,5066,4597,4889,443275,74365.0,13447500.0
2019-03-27,4951,4977,4694,4757,121593,72348.0,13447500.0
2019-03-28,4747,5154,4712,4801,634868,73020.0,13447500.0
2019-03-29,4862,4977,4685,4907,173413,74634.0,13447500.0
2019-04-01,4951,5074,4906,5040,164685,76651.0,13447500.0
2019-04-02,5048,5340,5004,5155,400187,78399.0,13447500.0
2019-04-03,5128,5287,5048,5252,171943,79878.0,13447500.0
2019-04-04,5251,5375,5225,5278,161574,80282.0,13447500.0
2019-04-05,5269,5437,5225,5314,131208,80819.0,13447500.0
2019-04-08,5393,5490,5304,5376,193229,81761.0,13447500.0
2019-04-09,5349,5419,5260,5358,137717,81492.0,13447500.0
2019-04-10,5322,5446,5304,5367,84086,81626.0,13447500.0
2019-04-11,5357,5614,5340,5614,293013,85392.0,13447500.0
2019-04-12,5685,5826,5490,5552,273460,84450.0,13447500.0
2019-04-15,5508,5570,5313,5367,181051,81626.0,13447500.0
2019-04-16,5375,5402,5092,5199,181160,79071.0,13447500.0
2019-04-17,5198,5340,5198,5340,95284,81223.0,13447500.0
2019-04-18,5357,5357,5145,5261,96233,80013.0,13447500.0
2019-04-19,5295,5322,5216,5305,67034,80685.0,13447500.0
2019-04-22,5304,5393,5216,5340,97966,81223.0,13447500.0
2019-04-23,5428,5587,5349,5491,262863,83509.0,13447500.0
2019-04-24,5499,5578,5384,5535,168645,84181.0,13447500.0
2019-04-25,5614,5950,5499,5765,906348,87678.0,13447500.0
2019-04-26,5729,5746,5304,5455,266464,82971.0,13447500.0
2019-04-29,5587,5676,5481,5579,156905,84854.0,13447500.0
2019-04-30,5499,5640,5455,5535,112562,84181.0,13447500.0
2019-05-02,5649,6047,5614,5826,601429,88619.0,13447500.0
2019-05-03,5950,5976,5729,5915,317468,89964.0,13447500.0
2019-05-07,5808,6038,5658,5915,222524,89964.0,13447500.0
2019-05-08,5835,5985,5782,5853,180523,89022.0,13447500.0
2019-05-09,5879,5950,5393,5579,249518,84854.0,13447500.0
2019-05-10,5508,5720,5225,5499,176624,83643.0,13447500.0
2019-05-13,5499,5676,5295,5331,198281,81088.0,13447500.0
2019-05-14,5295,5481,5092,5358,140025,81492.0,13447500.0
2019-05-15,5331,5658,5313,5658,121307,86064.0,13447500.0
2019-05-16,5720,5835,5349,5552,178747,84450.0,13447500.0
2019-05-17,5649,5649,5393,5437,80515,82702.0,13447500.0
2019-05-20,5481,5631,5234,5314,145576,80819.0,13447500.0
2019-05-21,5349,5446,5119,5323,151664,80954.0,13447500.0
2019-05-22,5340,5614,5145,5614,291854,85392.0,13447500.0
2019-05-23,5693,5693,5366,5402,253839,82164.0,13447500.0
2019-05-24,5340,5366,5181,5243,126256,79744.0,13447500.0
2019-05-27,5207,5340,4968,5040,113375,76651.0,13447500.0
2019-05-28,4960,5066,4889,5022,101783,76382.0,13447500.0
2019-05-29,4968,5021,4800,4845,94682,73692.0,13447500.0
2019-05-30,4880,5048,4694,4925,239223,74903.0,13447500.0
2019-05-31,4906,4933,4765,4898,77353,74499.0,13447500.0
2019-06-03,3801,3841,3479,3532,867675,53723.0,13447500.0
2019-06-04,3492,3585,3448,3492,194965,53118.0,13447500.0
2019-06-05,3567,3567,3487,3488,120585,53050.0,13447500.0
2019-06-07,3483,3554,3452,3492,114162,53118.0,13447500.0
2019-06-10,3496,3549,3479,3541,85663,53857.0,13447500.0
