나이스정보통신(036800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-08,3950,3970,3902,3931,18790,40600.0,10000000.0
2011-02-09,3882,3950,3882,3941,8903,40700.0,10000000.0
2011-02-10,3902,3965,3902,3936,788,40650.0,10000000.0
2011-02-11,3965,3965,3873,3883,18364,40100.0,10000000.0
2011-02-14,3868,3960,3868,3917,11543,40450.0,10000000.0
2011-02-15,3960,3960,3853,3917,13195,40450.0,10000000.0
2011-02-16,3916,3950,3873,3907,9177,40350.0,10000000.0
2011-02-17,3926,3936,3829,3864,32653,39900.0,10000000.0
2011-02-18,3863,3902,3829,3864,5384,39900.0,10000000.0
2011-02-21,3868,3897,3834,3835,13068,39600.0,10000000.0
2011-02-22,3921,3921,3781,3825,20659,39500.0,10000000.0
2011-02-23,3873,3873,3776,3820,6938,39450.0,10000000.0
2011-02-24,3810,3810,3752,3776,10925,39000.0,10000000.0
2011-02-25,3776,3902,3776,3810,11511,39350.0,10000000.0
2011-02-28,3873,3911,3810,3839,18994,39650.0,10000000.0
2011-03-02,3873,3882,3815,3883,10767,40100.0,10000000.0
2011-03-03,3829,3873,3829,3859,31789,39850.0,10000000.0
2011-03-04,3834,3868,3829,3859,15107,39850.0,10000000.0
2011-03-07,3829,3839,3795,3820,4842,39450.0,10000000.0
2011-03-08,3805,3863,3776,3854,25786,39800.0,10000000.0
2011-03-09,3853,3863,3819,3825,6036,39500.0,10000000.0
2011-03-10,3805,3858,3776,3786,21217,39100.0,10000000.0
2011-03-11,3781,3815,3747,3781,8214,39050.0,10000000.0
2011-03-14,3742,3834,3732,3791,16161,39150.0,10000000.0
2011-03-15,3790,3805,3674,3805,41435,39300.0,10000000.0
2011-03-16,3781,3824,3732,3825,13656,39500.0,10000000.0
2011-03-17,3776,3824,3757,3781,19406,39050.0,10000000.0
2011-03-18,3776,3805,3761,3776,10512,39000.0,10000000.0
2011-03-21,3776,3786,3752,3776,8207,39000.0,10000000.0
2011-03-22,3761,3810,3698,3767,30430,38900.0,10000000.0
2011-03-23,3766,3786,3723,3743,33471,38650.0,10000000.0
2011-03-24,3727,3776,3727,3757,25069,38800.0,10000000.0
2011-03-25,3795,3795,3737,3757,14443,38800.0,10000000.0
2011-03-28,3781,3921,3679,3757,76838,38800.0,10000000.0
2011-03-29,3718,3815,3703,3776,33880,39000.0,10000000.0
2011-03-30,3781,3781,3703,3772,88196,38950.0,10000000.0
2011-03-31,3771,3834,3771,3830,29644,39550.0,10000000.0
2011-04-01,3844,3916,3834,3912,34503,40400.0,10000000.0
2011-04-04,3911,3916,3853,3907,6228,40350.0,10000000.0
2011-04-05,3916,3916,3882,3902,15093,40300.0,10000000.0
2011-04-06,3902,3902,3858,3873,11477,40000.0,10000000.0
2011-04-07,3873,3916,3805,3815,25448,39400.0,10000000.0
2011-04-08,3853,3882,3824,3883,11850,40100.0,10000000.0
2011-04-11,3863,3902,3863,3888,16778,40150.0,10000000.0
2011-04-12,3892,3931,3863,3922,13813,40500.0,10000000.0
2011-04-13,3941,3941,3873,3902,6768,40300.0,10000000.0
2011-04-14,3882,3911,3873,3912,20922,40400.0,10000000.0
2011-04-15,3911,3921,3810,3912,17281,40400.0,10000000.0
2011-04-18,3955,3955,3878,3878,9633,40050.0,10000000.0
2011-04-19,3931,3931,3853,3907,11627,40350.0,10000000.0
2011-04-20,3873,3931,3868,3917,22793,40450.0,10000000.0
2011-04-21,3916,3960,3868,3941,27847,40700.0,10000000.0
2011-04-22,3941,3941,3873,3902,44465,40300.0,10000000.0
2011-04-25,3921,3921,3882,3907,13795,40350.0,10000000.0
2011-04-26,3907,3921,3882,3902,8027,40300.0,10000000.0
2011-04-27,3911,4042,3897,3970,48142,41000.0,10000000.0
2011-04-28,3970,4105,3941,4038,31682,41700.0,10000000.0
2011-04-29,4066,4066,3999,4018,11858,41500.0,10000000.0
2011-05-02,4018,4100,4018,4072,27614,42050.0,10000000.0
2011-05-03,4110,4110,4047,4072,53701,42050.0,10000000.0
2011-05-04,4095,4095,4028,4067,30542,42000.0,10000000.0
2011-05-06,4066,4066,3970,4052,5743,41850.0,10000000.0
2011-05-09,3984,4042,3984,4028,4589,41600.0,10000000.0
2011-05-11,4018,4057,3999,4009,5583,41400.0,10000000.0
2011-05-12,4008,4028,3965,4018,13869,41500.0,10000000.0
2011-05-13,4062,4062,3955,4028,2841,41600.0,10000000.0
2011-05-16,4028,4052,3999,4028,8502,41600.0,10000000.0
2011-05-17,4091,4265,4066,4212,256822,43500.0,10000000.0
2011-05-18,4212,4265,4178,4241,85399,43800.0,10000000.0
2011-05-19,4231,4241,4168,4212,30073,43500.0,10000000.0
2011-05-20,4192,4246,4115,4202,38949,43400.0,10000000.0
2011-05-23,4202,4202,3882,4125,28322,42600.0,10000000.0
2011-05-24,4125,4129,4033,4125,12975,42600.0,10000000.0
2011-05-25,4125,4125,4066,4072,14196,42050.0,10000000.0
2011-05-26,4076,4125,4028,4125,30631,42600.0,10000000.0
2011-05-27,4125,4129,4081,4120,17108,42550.0,10000000.0
2011-05-30,4091,4221,4091,4193,21264,43300.0,10000000.0
2011-05-31,4260,4260,4187,4193,13070,43300.0,10000000.0
2011-06-01,4192,4284,4158,4236,34795,43750.0,10000000.0
2011-06-02,4231,4231,4129,4193,7797,43300.0,10000000.0
2011-06-03,4125,4192,4125,4173,7309,43100.0,10000000.0
2011-06-07,4120,4144,4086,4130,9336,42650.0,10000000.0
2011-06-08,4129,4144,4066,4130,10775,42650.0,10000000.0
2011-06-09,4076,4149,4052,4077,13953,42100.0,10000000.0
2011-06-10,4100,4100,4062,4091,15338,42250.0,10000000.0
2011-06-13,4076,4100,4037,4072,7118,42050.0,10000000.0
2011-06-14,4047,4110,4047,4067,7460,42000.0,10000000.0
2011-06-15,4057,4158,4057,4106,12042,42400.0,10000000.0
2011-06-16,4071,4100,4037,4043,20347,41750.0,10000000.0
2011-06-17,4042,4115,4023,4106,10332,42400.0,10000000.0
2011-06-20,4066,4144,4066,4115,23343,42500.0,10000000.0
2011-06-21,4115,4158,4066,4125,13234,42600.0,10000000.0
2011-06-22,4139,4168,4105,4149,17851,42850.0,10000000.0
2011-06-23,4163,4202,4134,4164,65042,43000.0,10000000.0
2011-06-24,4163,4357,4163,4338,95036,44800.0,10000000.0
2011-06-27,4338,4599,4304,4503,94954,46500.0,10000000.0
2011-06-28,4696,4889,4604,4609,128030,47600.0,10000000.0
2011-06-29,4638,4831,4638,4696,45033,48500.0,10000000.0
2011-06-30,4696,4967,4696,4842,119987,50000.0,10000000.0
2011-07-01,4851,4909,4696,4725,32801,48800.0,10000000.0
2011-07-04,4783,4827,4599,4721,62362,48750.0,10000000.0
2011-07-05,4822,4822,4633,4774,14796,49300.0,10000000.0
2011-07-06,4773,4851,4725,4754,31970,49100.0,10000000.0
2011-07-07,4744,4793,4628,4788,35258,49450.0,10000000.0
2011-07-08,4788,4788,4667,4745,14391,49000.0,10000000.0
2011-07-11,4647,4696,4609,4672,19104,48250.0,10000000.0
2011-07-12,4667,4667,4517,4648,12133,48000.0,10000000.0
2011-07-13,4647,4710,4565,4619,31955,47700.0,10000000.0
2011-07-14,4618,4710,4618,4672,8029,48250.0,10000000.0
2011-07-15,4672,4672,4599,4662,25789,48150.0,10000000.0
2011-07-18,4710,4938,4710,4745,147748,49000.0,10000000.0
2011-07-19,4744,4822,4667,4750,47048,49050.0,10000000.0
2011-07-20,4768,4880,4744,4798,21394,49550.0,10000000.0
2011-07-21,4797,4986,4797,4987,51286,51500.0,10000000.0
2011-07-22,5015,5286,4928,5035,52833,52000.0,10000000.0
2011-07-25,5006,5180,4996,5074,17885,52400.0,10000000.0
2011-07-26,5025,5161,5025,5132,10613,53000.0,10000000.0
2011-07-27,5083,5209,5054,5190,20620,53600.0,10000000.0
2011-07-28,5132,5374,5132,5364,39835,55400.0,10000000.0
2011-07-29,5277,5403,5132,5142,46429,53100.0,10000000.0
2011-08-01,5141,5325,5064,5210,27806,53800.0,10000000.0
2011-08-02,5122,5180,4938,5084,48498,52500.0,10000000.0
2011-08-03,5083,5102,4773,5074,55746,52400.0,10000000.0
2011-08-04,4986,5093,4957,5026,21804,51900.0,10000000.0
2011-08-05,4812,4851,4492,4827,43701,49850.0,10000000.0
2011-08-08,4701,4812,4400,4677,86640,48300.0,10000000.0
2011-08-09,4299,4560,4086,4357,67031,45000.0,10000000.0
2011-08-10,4483,4531,4410,4503,18974,46500.0,10000000.0
2011-08-11,4333,4589,4284,4590,79887,47400.0,10000000.0
2011-08-12,4599,4667,4541,4599,65808,47500.0,10000000.0
2011-08-16,4618,4793,4618,4687,44048,48400.0,10000000.0
2011-08-17,4652,4744,4652,4687,77558,48400.0,10000000.0
2011-08-18,4705,4744,4551,4672,56298,48250.0,10000000.0
2011-08-19,4546,4652,4260,4435,87204,45800.0,10000000.0
2011-08-22,4308,4512,4308,4459,67915,46050.0,10000000.0
2011-08-23,4459,4502,4444,4469,54546,46150.0,10000000.0
2011-08-24,4507,4517,4420,4469,38881,46150.0,10000000.0
2011-08-25,4468,4575,4454,4570,47257,47200.0,10000000.0
2011-08-26,4570,4652,4522,4653,41080,48050.0,10000000.0
2011-08-29,4647,4672,4580,4662,31209,48150.0,10000000.0
2011-08-30,4676,4730,4667,4706,45239,48600.0,10000000.0
2011-08-31,4696,4783,4681,4745,35585,49000.0,10000000.0
2011-09-01,4744,4797,4725,4783,32882,49400.0,10000000.0
2011-09-02,4744,4788,4705,4754,18313,49100.0,10000000.0
2011-09-05,4633,4720,4565,4633,31231,47850.0,10000000.0
2011-09-06,4628,4628,4425,4546,26450,46950.0,10000000.0
2011-09-07,4531,4604,4522,4595,46350,47450.0,10000000.0
2011-09-08,4667,4667,4584,4609,24330,47600.0,10000000.0
2011-09-09,4541,4662,4468,4595,25384,47450.0,10000000.0
2011-09-14,4594,4594,4386,4425,27716,45700.0,10000000.0
2011-09-15,4430,4492,4405,4445,31006,45900.0,10000000.0
2011-09-16,4449,4589,4449,4590,19075,47400.0,10000000.0
2011-09-19,4507,4551,4449,4478,11981,46250.0,10000000.0
2011-09-20,4410,4517,4376,4396,60008,45400.0,10000000.0
2011-09-21,4396,4430,4275,4386,27443,45300.0,10000000.0
2011-09-22,4265,4386,4241,4386,48555,45300.0,10000000.0
2011-09-23,4212,4299,4125,4164,89008,43000.0,10000000.0
2011-09-26,4168,4202,3708,3868,102530,39950.0,10000000.0
2011-09-27,4066,4091,3941,3975,47950,41050.0,10000000.0
2011-09-28,3941,4033,3941,3970,27043,41000.0,10000000.0
2011-09-29,3931,4052,3907,3970,66645,41000.0,10000000.0
2011-09-30,3979,4139,3970,4072,32190,42050.0,10000000.0
2011-10-04,3878,3950,3868,3951,46734,40800.0,10000000.0
2011-10-05,3853,4086,3824,3941,51275,40700.0,10000000.0
2011-10-06,3945,4095,3945,4077,12207,42100.0,10000000.0
2011-10-07,4086,4183,4086,4110,33478,42450.0,10000000.0
2011-10-10,4076,4154,3994,4018,59198,41500.0,10000000.0
2011-10-11,4047,4086,3936,3989,117942,41200.0,10000000.0
2011-10-12,3950,4042,3931,3985,90881,41150.0,10000000.0
2011-10-13,4110,4154,4037,4120,45438,42550.0,10000000.0
2011-10-14,4110,4178,4071,4178,23269,43150.0,10000000.0
2011-10-17,4178,4260,4163,4193,33907,43300.0,10000000.0
2011-10-18,4047,4144,4003,4135,50367,42700.0,10000000.0
2011-10-19,4105,4226,4105,4173,5770,43100.0,10000000.0
2011-10-20,4125,4236,4125,4164,7726,43000.0,10000000.0
2011-10-21,4163,4231,4066,4106,14551,42400.0,10000000.0
2011-10-24,4120,4158,4008,4086,202937,42200.0,10000000.0
2011-10-25,4086,4158,4037,4106,28152,42400.0,10000000.0
2011-10-26,4047,4154,4042,4144,15060,42800.0,10000000.0
2011-10-27,4144,4328,4095,4232,228454,43700.0,10000000.0
2011-10-28,4347,4357,4202,4212,89150,43500.0,10000000.0
2011-10-31,4284,4284,4163,4207,25241,43450.0,10000000.0
2011-11-01,4202,4308,4129,4261,104392,44000.0,10000000.0
2011-11-02,4231,4241,4173,4207,32329,43450.0,10000000.0
2011-11-03,4260,4294,4202,4202,25872,43400.0,10000000.0
2011-11-04,4221,4338,4221,4261,58499,44000.0,10000000.0
2011-11-07,4275,4323,4226,4261,101448,44000.0,10000000.0
2011-11-08,4299,4333,4216,4280,34952,44200.0,10000000.0
2011-11-09,4289,4357,4265,4270,23448,44100.0,10000000.0
2011-11-10,4241,4241,4071,4110,74956,42450.0,10000000.0
2011-11-11,4120,4265,4091,4227,32732,43650.0,10000000.0
2011-11-14,4231,4342,4231,4304,29032,44450.0,10000000.0
2011-11-15,4347,4948,4347,4948,699182,51100.0,10000000.0
2011-11-16,5132,5277,4860,4938,384396,51000.0,10000000.0
2011-11-17,5015,5015,4764,4851,159493,50100.0,10000000.0
2011-11-18,5035,5083,4827,4851,223212,50100.0,10000000.0
2011-11-21,4889,4909,4705,4842,104719,50000.0,10000000.0
2011-11-22,4715,4909,4715,4783,70066,49400.0,10000000.0
2011-11-23,4880,4967,4735,4861,92975,50200.0,10000000.0
2011-11-24,4812,4899,4773,4890,61448,50500.0,10000000.0
2011-11-25,4938,4957,4720,4750,46809,49050.0,10000000.0
2011-11-28,4764,4880,4705,4740,76469,48950.0,10000000.0
2011-11-29,4797,4797,4705,4735,46892,48900.0,10000000.0
2011-11-30,4735,4788,4531,4532,97206,46800.0,10000000.0
2011-12-01,4599,4696,4536,4580,87097,47300.0,10000000.0
2011-12-02,4580,4783,4570,4783,54367,49400.0,10000000.0
2011-12-05,4783,4812,4744,4783,31075,49400.0,10000000.0
2011-12-06,4812,4977,4783,4842,65121,50000.0,10000000.0
2011-12-07,4851,4909,4788,4788,37034,49450.0,10000000.0
2011-12-08,4827,4889,4725,4851,43001,50100.0,10000000.0
2011-12-09,4802,4836,4754,4793,38679,49500.0,10000000.0
2011-12-12,4822,5006,4822,4987,71828,51500.0,10000000.0
2011-12-13,4909,4977,4836,4938,39324,51000.0,10000000.0
2011-12-14,4899,4957,4836,4938,49486,51000.0,10000000.0
2011-12-15,4870,4928,4827,4871,39015,50300.0,10000000.0
2011-12-16,4860,4899,4841,4880,33394,50400.0,10000000.0
2011-12-19,4860,4928,4536,4667,106721,48200.0,10000000.0
2011-12-20,4667,4822,4643,4822,35341,49800.0,10000000.0
2011-12-21,4802,4948,4802,4929,44845,50900.0,10000000.0
2011-12-22,4928,5073,4860,5074,43473,52400.0,10000000.0
2011-12-23,5228,5228,5044,5084,38199,52500.0,10000000.0
2011-12-26,5170,5170,4957,4987,39420,51500.0,10000000.0
2011-12-27,4977,5035,4822,4938,51919,51000.0,10000000.0
2011-12-28,4802,4880,4691,4745,38529,49000.0,10000000.0
2011-12-29,4739,4744,4643,4696,34417,48500.0,10000000.0
2012-01-02,4783,4793,4696,4696,33535,48500.0,10000000.0
2012-01-03,4701,4764,4691,4706,22466,48600.0,10000000.0
2012-01-04,4710,4783,4652,4783,51048,49400.0,10000000.0
2012-01-05,4807,5073,4783,5006,105603,51700.0,10000000.0
2012-01-06,5006,5025,4841,5006,52113,51700.0,10000000.0
2012-01-09,5006,5054,4899,4996,38290,51600.0,10000000.0
2012-01-10,5035,5112,4977,5084,79214,52500.0,10000000.0
2012-01-11,5083,5112,4928,4987,35209,51500.0,10000000.0
2012-01-12,4986,5035,4899,4929,43264,50900.0,10000000.0
2012-01-13,4948,4948,4851,4900,34440,50600.0,10000000.0
2012-01-16,4909,4967,4889,4958,23096,51200.0,10000000.0
2012-01-17,4986,5054,4967,5026,58920,51900.0,10000000.0
2012-01-18,4996,5035,4802,4837,54399,49950.0,10000000.0
2012-01-19,4909,4909,4705,4745,73780,49000.0,10000000.0
2012-01-20,4764,4764,4676,4711,54163,48650.0,10000000.0
2012-01-25,4778,4827,4710,4740,48680,48950.0,10000000.0
2012-01-26,4725,4870,4725,4861,35253,50200.0,10000000.0
2012-01-27,4841,4870,4802,4808,27656,49650.0,10000000.0
2012-01-30,4793,4807,4754,4803,22263,49600.0,10000000.0
2012-01-31,4802,4812,4773,4813,19096,49700.0,10000000.0
2012-02-01,4822,4889,4807,4851,21114,50100.0,10000000.0
2012-02-02,4899,4986,4841,4842,43243,50000.0,10000000.0
2012-02-03,4889,4889,4812,4861,28227,50200.0,10000000.0
2012-02-06,4909,4909,4831,4837,24171,49950.0,10000000.0
2012-02-07,4836,4909,4836,4909,19004,50700.0,10000000.0
2012-02-08,5006,5025,4928,4987,52663,51500.0,10000000.0
2012-02-09,5035,5102,4957,5103,70082,52700.0,10000000.0
2012-02-10,5102,5151,5006,5026,53894,51900.0,10000000.0
2012-02-13,4977,5064,4938,5026,31949,51900.0,10000000.0
2012-02-14,5035,5083,4986,5035,62040,52000.0,10000000.0
2012-02-15,5035,5141,5006,5064,50007,52300.0,10000000.0
2012-02-16,5035,5199,5025,5074,36988,52400.0,10000000.0
2012-02-17,5132,5374,5083,5277,52214,54500.0,10000000.0
2012-02-20,5277,6061,5277,6052,360367,62500.0,10000000.0
2012-02-21,5955,6294,5829,6284,197108,64900.0,10000000.0
2012-02-22,6216,6284,5916,5955,94078,61500.0,10000000.0
2012-02-23,6071,6110,5819,5907,48211,61000.0,10000000.0
2012-02-24,5722,5887,5664,5752,67750,59400.0,10000000.0
2012-02-27,5809,5858,5713,5742,44923,59300.0,10000000.0
2012-02-28,5858,5858,5490,5548,104746,57300.0,10000000.0
2012-02-29,5596,5751,5461,5713,45979,59000.0,10000000.0
2012-03-02,5751,5877,5538,5858,47878,60500.0,10000000.0
2012-03-05,5858,5945,5713,5945,41018,61400.0,10000000.0
2012-03-06,6051,6051,5713,5723,41058,59100.0,10000000.0
2012-03-07,5635,5800,5567,5723,63969,59100.0,10000000.0
2012-03-08,5761,5790,5567,5607,64100,57900.0,10000000.0
2012-03-09,5616,5616,5325,5384,227106,55600.0,10000000.0
2012-03-12,5383,5538,5306,5519,88873,57000.0,10000000.0
2012-03-13,5529,5683,5480,5481,65787,56600.0,10000000.0
2012-03-14,5529,5761,5519,5636,54087,58200.0,10000000.0
2012-03-15,5703,5713,5519,5684,34529,58700.0,10000000.0
2012-03-16,5713,5742,5587,5616,15993,58000.0,10000000.0
2012-03-19,5654,5713,5616,5694,26794,58800.0,10000000.0
2012-03-20,5577,5683,5490,5519,31638,57000.0,10000000.0
2012-03-21,5596,5596,5490,5510,12851,56900.0,10000000.0
2012-03-22,5519,5519,5393,5461,31990,56400.0,10000000.0
2012-03-23,5500,5500,5354,5374,26216,55500.0,10000000.0
2012-03-26,5422,5587,5316,5423,78148,56000.0,10000000.0
2012-03-27,5519,5548,5412,5519,25516,57000.0,10000000.0
2012-03-28,5441,5606,5441,5529,24599,57100.0,10000000.0
2012-03-29,5441,5509,5267,5442,51300,56200.0,10000000.0
2012-03-30,5432,5529,5335,5510,22559,56900.0,10000000.0
2012-04-02,5441,5635,5441,5636,31311,58200.0,10000000.0
2012-04-03,5596,5722,5567,5607,37823,57900.0,10000000.0
2012-04-04,5567,5616,5403,5490,46091,56700.0,10000000.0
2012-04-05,5383,5500,5345,5432,33283,56100.0,10000000.0
2012-04-06,5374,5461,5364,5374,13454,55500.0,10000000.0
2012-04-09,5364,5364,5102,5229,51728,54000.0,10000000.0
2012-04-10,5180,5238,5132,5142,20660,53100.0,10000000.0
2012-04-12,5141,5141,5015,5016,17685,51800.0,10000000.0
2012-04-13,5064,5180,4996,5103,53883,52700.0,10000000.0
2012-04-16,5073,5286,5035,5229,22944,54000.0,10000000.0
2012-04-17,5286,5354,5219,5268,33818,54400.0,10000000.0
2012-04-18,5277,5354,5170,5219,9133,53900.0,10000000.0
2012-04-19,5209,5267,5093,5093,26921,52600.0,10000000.0
2012-04-20,5093,5102,4977,4996,90858,51600.0,10000000.0
2012-04-23,5015,5025,4967,4987,27232,51500.0,10000000.0
2012-04-24,4909,4967,4880,4958,42434,51200.0,10000000.0
2012-04-25,4957,5161,4938,5142,35287,53100.0,10000000.0
2012-04-26,5141,5209,5083,5122,18562,52900.0,10000000.0
2012-04-27,5141,5209,5035,5200,12527,53700.0,10000000.0
2012-04-30,5199,5286,5199,5229,18187,54000.0,10000000.0
2012-05-02,5190,5286,5151,5229,19171,54000.0,10000000.0
2012-05-03,5219,5219,5112,5122,51702,52900.0,10000000.0
2012-05-04,5044,5170,5044,5171,34227,53400.0,10000000.0
2012-05-07,5122,5151,4948,4967,36221,51300.0,10000000.0
2012-05-08,4967,5112,4928,5113,18932,52800.0,10000000.0
2012-05-09,5035,5141,5035,5132,11167,53000.0,10000000.0
2012-05-10,5054,5219,5035,5219,21803,53900.0,10000000.0
2012-05-11,5209,5209,5083,5200,13006,53700.0,10000000.0
2012-05-14,5228,5228,5044,5161,18965,53300.0,10000000.0
2012-05-15,5141,5141,4919,5006,63262,51700.0,10000000.0
2012-05-16,4880,4938,4676,4682,67632,48350.0,10000000.0
2012-05-17,4681,4764,4589,4658,30371,48100.0,10000000.0
2012-05-18,4643,4643,4425,4532,25557,46800.0,10000000.0
2012-05-21,4580,4662,4551,4585,16909,47350.0,10000000.0
2012-05-22,4647,4725,4647,4677,11436,48300.0,10000000.0
2012-05-23,4725,4725,4599,4677,18238,48300.0,10000000.0
2012-05-24,4667,4672,4507,4561,20961,47100.0,10000000.0
2012-05-25,4565,4599,4517,4570,4809,47200.0,10000000.0
2012-05-29,4570,4628,4560,4624,6047,47750.0,10000000.0
2012-05-30,4633,4647,4618,4638,7599,47900.0,10000000.0
2012-05-31,4599,4599,4551,4599,5029,47500.0,10000000.0
2012-06-01,4589,4744,4555,4624,11285,47750.0,10000000.0
2012-06-04,4468,4551,4410,4411,14751,45550.0,10000000.0
2012-06-05,4415,4551,4415,4541,10020,46900.0,10000000.0
2012-06-07,4638,4638,4459,4512,21238,46600.0,10000000.0
2012-06-08,4512,4594,4449,4449,6204,45950.0,10000000.0
2012-06-11,4488,4492,4410,4435,20169,45800.0,10000000.0
2012-06-12,4367,4410,4352,4391,16025,45350.0,10000000.0
2012-06-13,4425,4425,4318,4338,19131,44800.0,10000000.0
2012-06-14,4338,4376,4313,4348,12574,44900.0,10000000.0
2012-06-15,4371,4371,4289,4290,24184,44300.0,10000000.0
2012-06-18,4299,4454,4294,4425,57347,45700.0,10000000.0
2012-06-19,4444,4483,4386,4430,15468,45750.0,10000000.0
2012-06-20,4483,4551,4430,4522,15498,46700.0,10000000.0
2012-06-21,4522,4647,4468,4469,18213,46150.0,10000000.0
2012-06-22,4405,4434,4342,4348,20109,44900.0,10000000.0
2012-06-25,4347,4473,4308,4454,18380,46000.0,10000000.0
2012-06-26,4396,4551,4396,4551,20826,47000.0,10000000.0
2012-06-27,4551,4628,4502,4570,19162,47200.0,10000000.0
2012-06-28,4570,4638,4546,4551,25603,47000.0,10000000.0
2012-06-29,4599,4701,4546,4638,29408,47900.0,10000000.0
2012-07-02,4725,4744,4667,4667,24555,48200.0,10000000.0
2012-07-03,4672,4730,4570,4672,19305,48250.0,10000000.0
2012-07-04,4672,4778,4652,4721,32612,48750.0,10000000.0
2012-07-05,4764,4788,4696,4745,11594,49000.0,10000000.0
2012-07-06,4701,4739,4647,4648,11938,48000.0,10000000.0
2012-07-09,4647,4647,4555,4604,28848,47550.0,10000000.0
2012-07-10,4580,4705,4580,4682,23349,48350.0,10000000.0
2012-07-11,4681,4705,4643,4672,10053,48250.0,10000000.0
2012-07-12,4730,4730,4633,4682,4655,48350.0,10000000.0
2012-07-13,4667,4667,4531,4648,23482,48000.0,10000000.0
2012-07-16,4676,4788,4609,4667,9796,48200.0,10000000.0
2012-07-17,4662,4768,4662,4716,9526,48700.0,10000000.0
2012-07-18,4725,4744,4647,4706,11045,48600.0,10000000.0
2012-07-19,4705,4802,4696,4721,5894,48750.0,10000000.0
2012-07-20,4720,4822,4715,4822,41443,49800.0,10000000.0
2012-07-23,4817,4817,4720,4725,12719,48800.0,10000000.0
2012-07-24,4725,4725,4449,4527,32094,46750.0,10000000.0
2012-07-25,4459,4609,4415,4561,20020,47100.0,10000000.0
2012-07-26,4473,4623,4473,4561,14397,47100.0,10000000.0
2012-07-27,4560,4609,4531,4570,21096,47200.0,10000000.0
2012-07-30,4502,4657,4454,4493,45364,46400.0,10000000.0
2012-07-31,4492,4507,4439,4488,64680,46350.0,10000000.0
2012-08-01,4488,4638,4483,4624,16695,47750.0,10000000.0
2012-08-02,4623,4647,4560,4609,16179,47600.0,10000000.0
2012-08-03,4609,4609,4473,4503,12339,46500.0,10000000.0
2012-08-06,4502,4541,4483,4512,55451,46600.0,10000000.0
2012-08-07,4541,4599,4512,4551,11741,47000.0,10000000.0
2012-08-08,4526,4657,4526,4599,15956,47500.0,10000000.0
2012-08-09,4541,4657,4541,4638,27701,47900.0,10000000.0
2012-08-10,4676,4676,4589,4662,27386,48150.0,10000000.0
2012-08-13,4662,4691,4613,4648,18333,48000.0,10000000.0
2012-08-14,4676,4676,4599,4599,15857,47500.0,10000000.0
2012-08-16,4580,4633,4580,4633,25301,47850.0,10000000.0
2012-08-17,4681,4754,4652,4740,30190,48950.0,10000000.0
