룽투코리아(060240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-26,2069,2142,2069,2082,423612,6263.0,36627249.0
2012-04-27,2081,2166,2069,2070,713178,6227.0,36627249.0
2012-04-30,1984,2020,1886,1936,407032,5824.0,36627249.0
2012-05-02,1899,1899,1740,1826,643635,5494.0,36627249.0
2012-05-03,1826,1862,1789,1802,261271,5421.0,36627249.0
2012-05-04,2069,2069,1923,2070,1747237,6227.0,36627249.0
2012-05-07,2069,2179,1947,2021,814170,6080.0,36627249.0
2012-05-08,2069,2118,1972,2057,648466,6190.0,36627249.0
2012-05-09,2081,2264,2081,2264,643323,6813.0,36627249.0
2012-05-10,2373,2593,2373,2593,1204362,7802.0,36627249.0
2012-05-11,2909,2970,2800,2970,2054084,8937.0,36627249.0
2012-05-14,3043,3408,3043,3409,1602319,10256.0,36627249.0
2012-05-15,3408,3895,2982,2983,3073917,8974.0,36627249.0
2012-05-16,3274,3420,2982,3299,2452499,9926.0,36627249.0
2012-05-17,3433,3652,3433,3640,1446906,10952.0,36627249.0
2012-05-18,3993,3993,3286,3713,1799995,11171.0,36627249.0
2012-05-21,3737,3737,3286,3287,1381525,9889.0,36627249.0
2012-05-22,3055,3055,2800,2800,741961,8424.0,36627249.0
2012-05-23,2763,3213,2641,3214,1925983,9670.0,36627249.0
2012-05-24,3396,3676,3335,3336,1456493,10036.0,36627249.0
2012-05-25,3347,3603,3055,3056,768887,9193.0,36627249.0
2012-05-29,3031,3043,2824,2983,984047,8974.0,36627249.0
2012-05-30,3213,3213,2787,2849,807486,8571.0,36627249.0
2012-05-31,2848,3104,2690,2983,784622,8974.0,36627249.0
2012-06-01,3006,3006,2775,2873,486155,8644.0,36627249.0
2012-06-04,2763,2824,2763,2800,405840,8424.0,36627249.0
2012-06-05,2739,2739,2471,2471,921312,7435.0,36627249.0
2012-06-07,2483,2653,2483,2642,888022,7948.0,36627249.0
2012-06-08,2678,2678,2532,2593,516777,7802.0,36627249.0
2012-06-11,2532,2629,2532,2593,721903,7802.0,36627249.0
2012-06-12,2593,2593,2434,2447,924886,7362.0,36627249.0
2012-06-13,2520,2812,2520,2812,1011755,8461.0,36627249.0
2012-06-14,2714,2994,2714,2800,1302117,8424.0,36627249.0
2012-06-15,0,0,0,2800,0,8424.0,36627249.0
2012-06-18,0,0,0,2800,0,,
2012-06-19,0,0,0,2800,0,,
2012-06-20,0,0,0,2800,0,,
2012-06-21,0,0,0,2800,0,,
2012-06-22,0,0,0,2800,0,,
2012-06-25,0,0,0,2800,0,,
2012-06-26,0,0,0,2800,0,,
2012-06-27,0,0,0,2800,0,,
2012-06-28,0,0,0,2800,0,,
2012-06-29,0,0,0,2800,0,,
2012-07-02,0,0,0,2800,0,,
2012-07-03,0,0,0,2800,0,,
2012-07-04,0,0,0,2800,0,,
2012-07-05,0,0,0,2800,0,,
2012-07-06,2800,3220,2800,3220,265415,11794.0,3662724.0
2012-07-09,3700,3700,3700,3700,28518,13552.0,3662724.0
2012-07-10,4255,4255,4255,4255,8976,15585.0,3662724.0
2012-07-11,4255,4260,3655,3655,466772,13387.0,3662724.0
2012-07-12,3500,4200,3180,3180,367996,11647.0,3662724.0
2012-07-13,3180,3350,3000,3200,155230,11721.0,3662724.0
2012-07-16,3200,3200,2855,2865,114773,10494.0,3662724.0
2012-07-17,2865,3185,2865,2865,100771,10494.0,3662724.0
2012-07-18,2900,2900,2650,2650,56812,9706.0,3662724.0
2012-07-19,2780,2780,2415,2470,82126,9047.0,3662724.0
2012-07-20,2385,2500,2200,2500,222193,9157.0,3662724.0
2012-07-23,2710,2875,2710,2875,103144,10530.0,3662724.0
2012-07-24,3305,3305,3305,3305,20333,12105.0,3662724.0
2012-07-25,3180,3200,2850,3200,306565,11721.0,3662724.0
2012-07-26,3045,3330,2760,2760,85053,10109.0,3662724.0
2012-07-27,2840,2845,2650,2665,47927,9761.0,3662724.0
2012-07-30,2690,2830,2680,2715,27060,9944.0,3662724.0
2012-07-31,2665,2765,2520,2665,46712,9761.0,3662724.0
2012-08-01,2600,2690,2600,2610,30815,9560.0,3662724.0
2012-08-02,2500,3000,2500,3000,115251,10988.0,3662724.0
2012-08-03,3100,3100,2800,2800,79049,10256.0,3662724.0
2012-08-06,2950,3090,2780,2810,68481,10292.0,3662724.0
2012-08-07,2900,2900,2450,2800,65684,10256.0,3662724.0
2012-08-08,2800,2930,2660,2660,50937,9743.0,3662724.0
2012-08-09,2670,2800,2660,2665,30608,9761.0,3662724.0
2012-08-10,2605,2690,2605,2610,30738,9560.0,3662724.0
2012-08-13,2510,2630,2480,2500,67128,9157.0,3662724.0
2012-08-14,2415,2650,2415,2530,46015,9267.0,3662724.0
2012-08-16,2605,2605,2375,2450,45796,8974.0,3662724.0
2012-08-17,2450,2450,2200,2200,123418,8058.0,3662724.0
2012-08-20,2250,2400,2130,2200,40141,8058.0,3662724.0
2012-08-21,2300,2300,2110,2170,46343,7948.0,3662724.0
2012-08-22,2170,2275,2120,2230,31031,8168.0,3662724.0
2012-08-23,2140,2430,2140,2335,37606,8552.0,3662724.0
2012-08-24,2385,2385,2245,2280,20458,8351.0,3662724.0
2012-08-27,2205,2350,2160,2180,73414,7985.0,3662724.0
2012-08-28,2260,2260,2180,2250,59138,8241.0,3662724.0
2012-08-29,2300,2300,2200,2280,33154,8351.0,3662724.0
2012-08-30,2620,2620,2620,2620,34652,9596.0,3662724.0
2012-08-31,2620,2620,2395,2400,116281,8791.0,3662724.0
2012-09-03,2310,2310,2130,2190,56541,8021.0,3662724.0
2012-09-04,1920,2045,1900,2045,105153,7490.0,3662724.0
2012-09-05,2045,2045,1995,1995,62263,7307.0,3662724.0
2012-09-06,1965,1965,1910,1910,31510,6996.0,3662724.0
2012-09-07,1880,1960,1820,1930,37225,7069.0,3662724.0
2012-09-10,1930,2040,1930,2010,27894,7362.0,3662724.0
2012-09-11,2010,2010,1930,2000,30612,7325.0,3662724.0
2012-09-12,1960,1970,1920,1955,18285,7161.0,3662724.0
2012-09-13,1990,1990,1860,1910,80406,6996.0,3662724.0
2012-09-14,1920,1920,1820,1850,28267,6776.0,3662724.0
2012-09-17,1900,1900,1825,1825,32228,6684.0,3662724.0
2012-09-18,1845,2095,1845,2095,70699,7673.0,3662724.0
2012-09-19,2405,2405,1830,1890,298048,6923.0,3662724.0
2012-09-20,1800,1945,1800,1875,55335,6868.0,3662724.0
2012-09-21,1910,1945,1860,1945,53643,7124.0,3662724.0
2012-09-24,1960,2000,1900,1900,31842,6959.0,3662724.0
2012-09-25,1900,1905,1810,1905,32768,6977.0,3662724.0
2012-09-26,1830,1890,1830,1875,30821,6868.0,3662724.0
2012-09-27,1850,1900,1850,1885,16255,6904.0,3662724.0
2012-09-28,1605,1795,1605,1775,763800,7783.0,4384724.0
2012-10-02,1770,1770,1680,1705,76148,7476.0,4384724.0
2012-10-04,1695,1730,1695,1700,61879,7454.0,4384724.0
2012-10-05,1705,1730,1700,1710,46439,7498.0,4384724.0
2012-10-08,1720,1725,1690,1710,37279,7498.0,4384724.0
2012-10-09,1720,1720,1690,1690,41977,7410.0,4384724.0
2012-10-10,1665,1685,1660,1685,46227,7388.0,4384724.0
2012-10-11,1680,1750,1640,1715,53786,7520.0,4384724.0
2012-10-12,1745,1745,1700,1700,21069,7454.0,4384724.0
2012-10-15,1700,1700,1600,1600,51991,7016.0,4384724.0
2012-10-16,1580,1620,1575,1620,15250,7103.0,4384724.0
2012-10-17,1620,1620,1600,1600,5638,7016.0,4384724.0
2012-10-18,1640,1710,1640,1660,32420,7279.0,4384724.0
2012-10-19,1660,1665,1650,1655,23007,7257.0,4384724.0
2012-10-22,1700,1700,1650,1660,8942,7279.0,4384724.0
2012-10-23,1655,1655,1650,1655,15770,7751.0,4683244.0
2012-10-24,1580,1695,1580,1680,14516,7868.0,4683244.0
2012-10-25,1685,1700,1680,1680,15896,7868.0,4683244.0
2012-10-26,1615,1650,1615,1640,11231,7681.0,4683244.0
2012-10-29,1690,1690,1485,1600,54131,7493.0,4683244.0
2012-10-30,1550,1650,1550,1600,20086,7493.0,4683244.0
2012-10-31,1600,1645,1600,1625,8197,7610.0,4683244.0
2012-11-01,1665,1690,1625,1645,25475,7704.0,4683244.0
2012-11-02,1695,1695,1665,1670,7714,7821.0,4683244.0
2012-11-05,1675,1705,1675,1685,11065,7891.0,4683244.0
2012-11-06,1635,1670,1635,1660,9591,7774.0,4683244.0
2012-11-07,1680,1720,1670,1670,23223,7821.0,4683244.0
2012-11-08,1670,1670,1650,1665,6125,7798.0,4683244.0
2012-11-09,1610,1665,1610,1630,12084,7634.0,4683244.0
2012-11-12,1680,1695,1635,1695,6531,7938.0,4683244.0
2012-11-13,1830,1830,1705,1715,39056,8032.0,4683244.0
2012-11-14,1750,1770,1720,1755,18278,8219.0,4683244.0
2012-11-15,1680,2015,1680,2015,157753,9437.0,4683244.0
2012-11-16,2060,2060,1780,1780,185585,8336.0,4683244.0
2012-11-19,1760,1850,1750,1850,46661,8664.0,4683244.0
2012-11-20,1895,1895,1755,1845,26558,8641.0,4683244.0
2012-11-21,1755,1845,1755,1780,34996,8336.0,4683244.0
2012-11-22,1815,1920,1705,1765,54533,8266.0,4683244.0
2012-11-23,1750,1820,1710,1780,12817,8336.0,4683244.0
2012-11-26,1780,1800,1700,1700,36524,7962.0,4683244.0
2012-11-27,1775,1775,1660,1675,27416,7844.0,4683244.0
2012-11-28,1650,1730,1650,1670,35744,7821.0,4683244.0
2012-11-29,1660,1700,1620,1700,19559,7962.0,4683244.0
2012-11-30,1700,1735,1665,1735,13259,8125.0,4683244.0
2012-12-03,1750,1770,1690,1765,30221,8266.0,4683244.0
2012-12-04,1775,1800,1700,1750,9317,8196.0,4683244.0
2012-12-05,1790,1790,1670,1670,20458,7821.0,4683244.0
2012-12-06,1725,1725,1640,1640,14977,7681.0,4683244.0
2012-12-07,1695,1695,1640,1640,14716,7681.0,4683244.0
2012-12-10,1705,1705,1640,1675,10793,7844.0,4683244.0
2012-12-11,1670,1680,1620,1680,24357,9506.0,5658344.0
2012-12-12,1680,1740,1680,1700,19318,9619.0,5658344.0
2012-12-13,1695,1700,1665,1700,8102,9619.0,5658344.0
2012-12-14,1645,1700,1645,1695,1976,9591.0,5658344.0
2012-12-17,1695,1745,1665,1700,7453,9619.0,5658344.0
2012-12-18,1675,1700,1670,1695,12484,9591.0,5658344.0
2012-12-20,1650,1745,1650,1725,22484,9761.0,5658344.0
2012-12-21,1700,1720,1700,1720,3042,9732.0,5658344.0
2012-12-24,1775,1775,1700,1705,10308,9647.0,5658344.0
2012-12-26,1705,1750,1705,1710,5128,9676.0,5658344.0
2012-12-27,1710,1715,1665,1700,7646,9619.0,5658344.0
2012-12-28,1700,1765,1665,1755,3585,9930.0,5658344.0
2013-01-02,1745,1745,1665,1700,12418,9619.0,5658344.0
2013-01-03,1665,1730,1665,1700,12791,9619.0,5658344.0
2013-01-04,1700,1725,1690,1690,10212,9563.0,5658344.0
2013-01-07,1710,1710,1675,1675,18084,9478.0,5658344.0
2013-01-08,1645,1675,1645,1670,7556,9449.0,5658344.0
2013-01-09,1650,1680,1650,1675,20679,9478.0,5658344.0
2013-01-10,1675,1710,1655,1655,12352,9365.0,5658344.0
2013-01-11,1650,1800,1650,1730,4985,9789.0,5658344.0
2013-01-14,1730,1730,1665,1665,8484,9421.0,5658344.0
2013-01-15,1785,1785,1675,1675,13974,9478.0,5658344.0
2013-01-16,1760,1760,1650,1680,22953,9506.0,5658344.0
2013-01-17,1775,1775,1655,1690,8476,9563.0,5658344.0
2013-01-18,1720,1720,1665,1690,3716,9563.0,5658344.0
2013-01-21,1730,1730,1660,1710,9022,9676.0,5658344.0
2013-01-22,1710,1735,1670,1710,7785,9676.0,5658344.0
2013-01-23,1760,1760,1680,1715,6416,9704.0,5658344.0
2013-01-24,1715,1715,1680,1705,8156,9647.0,5658344.0
2013-01-25,1705,1705,1685,1700,5288,9619.0,5658344.0
2013-01-28,1790,1790,1685,1695,4365,9591.0,5658344.0
2013-01-29,1690,1725,1650,1720,28251,9732.0,5658344.0
2013-01-30,1700,1720,1680,1710,15874,9676.0,5658344.0
2013-01-31,1720,1760,1705,1740,17236,9846.0,5658344.0
2013-02-01,1730,1750,1720,1720,13183,9732.0,5658344.0
2013-02-04,1695,1750,1695,1705,6930,9647.0,5658344.0
2013-02-05,1675,1705,1675,1680,18691,9506.0,5658344.0
2013-02-06,1680,1850,1680,1850,32077,10468.0,5658344.0
2013-02-07,1770,1850,1770,1820,27156,10298.0,5658344.0
2013-02-08,1810,2055,1810,1880,118134,10638.0,5658344.0
2013-02-12,1895,1895,1820,1850,38604,10468.0,5658344.0
2013-02-13,1880,1990,1880,1945,44780,11005.0,5658344.0
2013-02-14,1985,1985,1900,1975,24344,11175.0,5658344.0
2013-02-15,2045,2045,1915,1980,12880,11204.0,5658344.0
2013-02-18,1915,1990,1860,1915,33552,10836.0,5658344.0
2013-02-19,1885,1945,1800,1890,43696,10694.0,5658344.0
2013-02-20,1930,2015,1930,1980,40394,11204.0,5658344.0
2013-02-21,2000,2005,1965,1985,29385,11232.0,5658344.0
2013-02-22,1985,1990,1940,1965,18039,11119.0,5658344.0
2013-02-25,2010,2010,1990,1990,25712,11260.0,5658344.0
2013-02-26,2010,2010,1980,1995,18976,11288.0,5658344.0
2013-02-27,1910,2000,1910,1995,9247,11288.0,5658344.0
2013-02-28,1960,2000,1960,1995,12799,11288.0,5658344.0
2013-03-04,2100,2100,1990,1990,14553,11260.0,5658344.0
2013-03-05,1975,2005,1975,2000,14189,11317.0,5658344.0
2013-03-06,2015,2300,2015,2055,149905,11628.0,5658344.0
2013-03-07,2110,2110,2060,2100,59044,11883.0,5658344.0
2013-03-08,2180,2370,2180,2370,67875,13410.0,5658344.0
2013-03-11,2500,2500,2370,2420,76355,13693.0,5658344.0
2013-03-12,2420,2450,2320,2400,53655,13580.0,5658344.0
2013-03-13,2310,2380,2310,2375,7803,13439.0,5658344.0
2013-03-14,2385,2400,2340,2380,28805,13467.0,5658344.0
2013-03-15,2395,2395,2375,2385,25277,13495.0,5658344.0
2013-03-18,2400,2480,2400,2450,10169,13863.0,5658344.0
2013-03-19,2550,2550,2410,2410,12433,13637.0,5658344.0
2013-03-20,2300,2410,2280,2280,18580,12901.0,5658344.0
2013-03-21,2275,2550,2270,2375,113075,13439.0,5658344.0
2013-03-22,2360,2645,2215,2320,146580,13127.0,5658344.0
2013-03-25,2200,2275,2015,2140,70936,12109.0,5658344.0
2013-03-26,2195,2200,2030,2050,16475,11600.0,5658344.0
2013-03-27,2215,2215,1980,1980,40200,11204.0,5658344.0
2013-03-28,2000,2025,1890,1900,37303,10751.0,5658344.0
2013-03-29,1900,1965,1835,1885,43081,10666.0,5658344.0
2013-04-01,1915,1940,1835,1920,37198,10864.0,5658344.0
2013-04-02,2025,2205,1955,2205,227838,12477.0,5658344.0
2013-04-03,2220,2350,2040,2040,116735,11543.0,5658344.0
2013-04-04,2035,2065,1890,2000,65915,11317.0,5658344.0
2013-04-05,2060,2060,1925,1980,35031,11204.0,5658344.0
2013-04-08,1980,2050,1950,1955,16131,11062.0,5658344.0
2013-04-09,1920,2145,1920,2035,66507,11515.0,5658344.0
2013-04-10,2095,2095,1990,2000,20722,11317.0,5658344.0
2013-04-11,2005,2065,1940,1950,51040,11034.0,5658344.0
2013-04-12,2060,2060,1910,1980,46032,11204.0,5658344.0
2013-04-15,2050,2090,1985,2040,26885,11543.0,5658344.0
2013-04-16,1995,2295,1995,2065,271979,11684.0,5658344.0
2013-04-17,2065,2120,1960,2055,42671,11628.0,5658344.0
2013-04-18,2060,2070,2000,2040,16400,11543.0,5658344.0
2013-04-19,2140,2140,2015,2050,36850,11600.0,5658344.0
2013-04-22,2020,2080,1995,2030,18852,11486.0,5658344.0
2013-04-23,2080,2325,1965,2010,682303,11373.0,5658344.0
2013-04-24,1985,2055,1970,2025,71984,11458.0,5658344.0
2013-04-25,2090,2090,1960,2020,59107,11430.0,5658344.0
2013-04-26,2020,2035,1965,2020,19736,11430.0,5658344.0
2013-04-29,2015,2015,1945,2010,21465,11373.0,5658344.0
2013-04-30,2145,2310,2100,2310,349332,13071.0,5658344.0
2013-05-02,2315,2655,2285,2655,1447937,15023.0,5658344.0
2013-05-03,2835,3050,2795,3050,228851,17258.0,5658344.0
2013-05-06,3350,3505,3100,3100,1502988,17541.0,5658344.0
2013-05-07,3145,3190,2960,3190,929820,18050.0,5658344.0
2013-05-08,3125,3650,3075,3510,1767228,19861.0,5658344.0
2013-05-09,3430,3475,3250,3275,450075,18531.0,5658344.0
2013-05-10,3130,3220,2995,3085,527771,17456.0,5658344.0
2013-05-13,3085,3275,2965,3275,623882,18531.0,5658344.0
2013-05-14,3245,3705,3220,3370,889122,19069.0,5658344.0
2013-05-15,3285,3685,3230,3340,588650,18899.0,5658344.0
2013-05-16,3330,3445,3225,3230,216438,18276.0,5658344.0
2013-05-20,3230,3270,3050,3155,157563,17852.0,5658344.0
2013-05-21,3275,3300,3075,3255,206644,18418.0,5658344.0
2013-05-22,3255,3330,3150,3305,118039,18701.0,5658344.0
2013-05-23,3370,3440,3265,3315,122013,18757.0,5658344.0
2013-05-24,3300,3390,3225,3345,142107,18927.0,5658344.0
2013-05-27,3380,3380,2870,2915,558915,16494.0,5658344.0
2013-05-28,2890,2890,2535,2545,635632,14400.0,5658344.0
2013-05-29,2575,2635,2435,2600,585832,14712.0,5658344.0
2013-05-30,2550,2590,2435,2435,229942,13778.0,5658344.0
2013-05-31,2435,2435,2275,2340,278020,13241.0,5658344.0
2013-06-03,2370,2385,2230,2270,121744,12844.0,5658344.0
2013-06-04,2255,2340,2190,2235,118108,12646.0,5658344.0
2013-06-05,2255,2300,1940,1940,315064,10977.0,5658344.0
2013-06-07,1900,1960,1720,1760,311563,9959.0,5658344.0
2013-06-10,1815,1905,1715,1850,152281,10468.0,5658344.0
2013-06-11,1910,1910,1715,1790,196750,10128.0,5658344.0
2013-06-12,1755,1840,1690,1815,82957,10270.0,5658344.0
2013-06-13,1815,1820,1600,1690,106371,9563.0,5658344.0
2013-06-14,1665,1745,1655,1665,80089,9421.0,5658344.0
2013-06-17,1665,1720,1605,1660,73562,9393.0,5658344.0
2013-06-18,1660,1690,1570,1650,47749,9336.0,5658344.0
2013-06-19,1670,1695,1605,1655,103118,9365.0,5658344.0
2013-06-20,1900,1900,1900,1900,110752,10751.0,5658344.0
2013-06-21,2050,2185,2050,2185,1599166,12363.0,5658344.0
2013-06-24,2200,2250,1960,2060,1607929,11656.0,5658344.0
2013-06-25,1960,2040,1755,1755,874712,9930.0,5658344.0
2013-06-26,1700,1860,1640,1740,787687,9846.0,5658344.0
2013-06-27,1770,1845,1740,1750,300173,9902.0,5658344.0
2013-06-28,1750,1830,1740,1800,152077,10185.0,5658344.0
2013-07-01,1820,1895,1730,1885,171947,10666.0,5658344.0
2013-07-02,1865,2165,1835,2165,1001222,12250.0,5658344.0
2013-07-03,2210,2485,2190,2485,1434009,14061.0,5658344.0
2013-07-04,2550,2605,2220,2300,1701413,13014.0,5658344.0
2013-07-05,2330,2430,2235,2290,1211524,12958.0,5658344.0
2013-07-08,2345,2410,2175,2350,664886,13297.0,5658344.0
2013-07-09,2350,2350,2225,2265,350793,12816.0,5658344.0
2013-07-10,2270,2270,2100,2105,403450,11911.0,5658344.0
2013-07-11,2140,2155,2065,2115,160184,11967.0,5658344.0
2013-07-12,2140,2170,2085,2135,131430,12081.0,5658344.0
2013-07-15,2135,2160,2095,2095,55640,11854.0,5658344.0
2013-07-16,2050,2095,1970,2015,154521,11402.0,5658344.0
2013-07-17,2015,2060,1900,2060,178847,11656.0,5658344.0
2013-07-18,2035,2095,1965,1965,131144,11119.0,5658344.0
2013-07-19,1930,2060,1930,2000,73949,11317.0,5658344.0
2013-07-22,1995,1995,1930,1935,67547,10949.0,5658344.0
2013-07-23,1935,1990,1930,1955,45185,11062.0,5658344.0
2013-07-24,1930,2210,1900,2130,350984,12052.0,5658344.0
2013-07-25,2120,2130,1970,2050,173254,11600.0,5658344.0
2013-07-26,2175,2355,2060,2220,1677331,12562.0,5658344.0
2013-07-29,2125,2170,2050,2050,288452,11600.0,5658344.0
2013-07-30,2070,2070,1985,2035,120477,11515.0,5658344.0
2013-07-31,2015,2060,1985,2030,91948,11486.0,5658344.0
2013-08-01,2050,2100,1975,2090,124488,11826.0,5658344.0
2013-08-02,2090,2400,2085,2195,1539399,12420.0,5658344.0
2013-08-05,2190,2210,2135,2165,294508,12250.0,5658344.0
2013-08-06,2195,2485,2195,2385,1539414,13495.0,5658344.0
2013-08-07,2385,2720,2295,2480,2057924,14033.0,5658344.0
2013-08-08,2380,2690,2335,2350,1089350,13297.0,5658344.0
2013-08-09,2385,2470,2280,2300,441484,13014.0,5658344.0
2013-08-12,2300,2415,2205,2390,489889,13523.0,5658344.0
2013-08-13,2370,2485,2325,2325,284881,13156.0,5658344.0
2013-08-14,2325,2345,2260,2265,130156,12816.0,5658344.0
2013-08-16,2350,2435,2240,2380,257438,13467.0,5658344.0
2013-08-19,2380,2420,2275,2275,211820,12873.0,5658344.0
2013-08-20,2275,2350,2165,2210,162501,12505.0,5658344.0
2013-08-21,2190,2250,2035,2085,171826,11798.0,5658344.0
2013-08-22,2085,2085,1950,1955,92920,11062.0,5658344.0
2013-08-23,2045,2060,1985,2025,88332,11458.0,5658344.0
2013-08-26,2060,2280,2000,2235,164177,12646.0,5658344.0
2013-08-27,2260,2265,2070,2120,140832,11996.0,5658344.0
2013-08-28,2110,2110,2010,2030,95554,11486.0,5658344.0
2013-08-29,2075,2100,2025,2080,49763,11769.0,5658344.0
2013-08-30,2120,2130,2000,2030,109352,11486.0,5658344.0
2013-09-02,2025,2075,2005,2025,50440,11458.0,5658344.0
2013-09-03,2025,2095,2025,2045,51164,11571.0,5658344.0
2013-09-04,2060,2090,2035,2090,41176,11826.0,5658344.0
2013-09-05,2070,2245,2070,2150,180077,12165.0,5658344.0
2013-09-06,2220,2230,2085,2150,68643,12165.0,5658344.0
2013-09-09,2260,2260,2055,2055,93238,11628.0,5658344.0
2013-09-10,2085,2085,2000,2050,47842,11600.0,5658344.0
2013-09-11,2080,2080,1990,2040,82411,11543.0,5658344.0
2013-09-12,2050,2195,2015,2120,83896,11996.0,5658344.0
2013-09-13,2105,2135,2030,2040,74926,11543.0,5658344.0
2013-09-16,2070,2105,2020,2020,41384,11430.0,5658344.0
2013-09-17,2040,2040,1915,2005,142444,11345.0,5658344.0
2013-09-23,1990,2015,1960,1970,80703,11147.0,5658344.0
2013-09-24,1940,2005,1925,1995,48926,11288.0,5658344.0
2013-09-25,1960,2020,1935,1960,23537,11090.0,5658344.0
2013-09-26,1990,2025,1960,1960,57937,11090.0,5658344.0
2013-09-27,1950,2010,1930,1965,46114,11119.0,5658344.0
2013-09-30,1970,1990,1935,1955,34632,11062.0,5658344.0
2013-10-01,1955,1980,1925,1960,47999,11090.0,5658344.0
2013-10-02,2000,2185,1825,1825,641678,10326.0,5658344.0
2013-10-04,1620,1710,1615,1620,300412,9167.0,5658344.0
2013-10-07,1650,1650,1550,1555,143927,8799.0,5658344.0
2013-10-08,1550,1625,1550,1575,81454,8912.0,5658344.0
2013-10-10,1570,1695,1565,1605,152847,9082.0,5658344.0
2013-10-11,1615,1630,1570,1590,66630,8997.0,5658344.0
2013-10-14,1590,1595,1520,1530,61660,8657.0,5658344.0
2013-10-15,1525,1540,1470,1515,58365,8572.0,5658344.0
2013-10-16,1485,1595,1470,1480,51247,8374.0,5658344.0
2013-10-17,1500,1525,1370,1395,95515,7893.0,5658344.0
2013-10-18,1455,1455,1320,1375,66516,7780.0,5658344.0
2013-10-21,1535,1580,1395,1440,398249,8148.0,5658344.0
2013-10-22,1430,1495,1375,1405,120447,7950.0,5658344.0
2013-10-23,1375,1445,1320,1340,108022,7582.0,5658344.0
2013-10-24,1340,1440,1340,1380,53176,7809.0,5658344.0
2013-10-25,1425,1585,1345,1585,575885,8968.0,5658344.0
2013-10-28,1610,1635,1535,1580,495700,8940.0,5658344.0
2013-10-29,1490,1525,1365,1415,575765,8007.0,5658344.0
2013-10-30,1430,1440,1375,1410,87990,7978.0,5658344.0
2013-10-31,1410,1410,1300,1410,293743,8382.0,5944644.0
2013-11-01,1375,1425,1370,1380,94148,8204.0,5944644.0
2013-11-04,1365,1400,1345,1375,58229,8174.0,5944644.0
2013-11-05,1380,1415,1360,1385,94357,8233.0,5944644.0
2013-11-06,1390,1545,1390,1425,518744,8471.0,5944644.0
2013-11-07,1490,1490,1405,1405,133244,8352.0,5944644.0
2013-11-08,1410,1430,1345,1380,112887,8204.0,5944644.0
2013-11-11,1400,1425,1355,1365,84944,8114.0,5944644.0
2013-11-12,1380,1395,1335,1385,67864,8233.0,5944644.0
2013-11-13,1460,1460,1360,1375,46469,8174.0,5944644.0
2013-11-14,1350,1375,1335,1335,85808,7936.0,5944644.0
2013-11-15,1355,1415,1325,1355,59672,8055.0,5944644.0
2013-11-18,1360,1360,1295,1325,80553,7877.0,5944644.0
2013-11-19,1300,1445,1290,1310,279504,7787.0,5944644.0
2013-11-20,1310,1380,1305,1370,76484,8144.0,5944644.0
2013-11-21,1390,1565,1370,1400,686458,8323.0,5944644.0
2013-11-22,1400,1425,1345,1380,113441,8204.0,5944644.0
2013-11-25,1405,1560,1405,1450,884969,8620.0,5944644.0
2013-11-26,1470,1470,1400,1440,135408,8560.0,5944644.0
2013-11-27,1470,1480,1390,1415,139476,8412.0,5944644.0
