화신테크(086250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-27,2835,2835,2750,2785,21631,27014.0,9700000.0
2017-02-28,2745,2845,2745,2775,15400,26918.0,9700000.0
2017-03-02,2745,2915,2745,2845,37237,27596.0,9700000.0
2017-03-03,2795,2875,2735,2810,34825,27257.0,9700000.0
2017-03-06,2785,2850,2720,2760,24717,26772.0,9700000.0
2017-03-07,2760,2795,2710,2755,19841,26724.0,9700000.0
2017-03-08,2785,2800,2715,2780,10961,26966.0,9700000.0
2017-03-09,2780,2840,2710,2775,9335,26918.0,9700000.0
2017-03-10,2710,2765,2650,2690,35635,26093.0,9700000.0
2017-03-13,2710,2790,2630,2770,37713,26869.0,9700000.0
2017-03-14,2790,2880,2580,2730,70411,26481.0,9700000.0
2017-03-15,2735,2810,2675,2700,50000,26190.0,9700000.0
2017-03-16,2700,2745,2660,2685,29943,26044.0,9700000.0
2017-03-17,2705,2705,2610,2680,47366,25996.0,9700000.0
2017-03-20,2680,2680,2580,2625,27570,25462.0,9700000.0
2017-03-21,2620,2710,2520,2520,46780,24444.0,9700000.0
2017-03-22,2520,2550,2455,2515,37848,24396.0,9700000.0
2017-03-23,2455,2505,2400,2420,53730,23474.0,9700000.0
2017-03-24,2400,2420,2300,2320,55879,22504.0,9700000.0
2017-03-27,2305,2305,2130,2130,176805,20661.0,9700000.0
2017-03-28,2160,2195,2115,2185,88380,21194.0,9700000.0
2017-03-29,2225,2305,2190,2270,91476,22019.0,9700000.0
2017-03-30,2270,2325,2240,2270,43478,22019.0,9700000.0
2017-03-31,2290,2340,2200,2280,34472,22116.0,9700000.0
2017-04-03,2275,2610,2170,2485,205759,24104.0,9700000.0
2017-04-04,2455,2455,2280,2315,97338,22456.0,9700000.0
2017-04-05,2315,2350,2275,2350,29470,22795.0,9700000.0
2017-04-06,2375,2375,2285,2320,37165,22504.0,9700000.0
2017-04-07,2310,2395,2300,2325,27261,22552.0,9700000.0
2017-04-10,2350,2350,2180,2215,78230,21486.0,9700000.0
2017-04-11,2215,2235,2170,2185,40794,21194.0,9700000.0
2017-04-12,2180,2225,2130,2200,25358,21340.0,9700000.0
2017-04-13,2220,2225,2160,2200,15413,21340.0,9700000.0
2017-04-14,2200,2270,2165,2200,35404,21340.0,9700000.0
2017-04-17,2225,2245,2185,2225,27209,21582.0,9700000.0
2017-04-18,2250,2250,2190,2245,15751,21776.0,9700000.0
2017-04-19,2245,2250,2180,2220,24715,21534.0,9700000.0
2017-04-20,2220,2220,2165,2195,34743,21292.0,9700000.0
2017-04-21,2210,2210,2160,2160,21091,20952.0,9700000.0
2017-04-24,2160,2210,2125,2165,13450,21000.0,9700000.0
2017-04-25,2165,2180,2135,2170,7700,21049.0,9700000.0
2017-04-26,2170,2195,2165,2180,17994,21146.0,9700000.0
2017-04-27,2205,2210,2130,2130,25214,20661.0,9700000.0
2017-04-28,2155,2165,2135,2160,17734,20952.0,9700000.0
2017-05-02,2170,2215,2155,2200,34754,21340.0,9700000.0
2017-05-04,2225,2245,2205,2230,20495,21631.0,9700000.0
2017-05-08,2245,2245,2200,2215,22661,21486.0,9700000.0
2017-05-10,2200,2240,2160,2185,23112,21194.0,9700000.0
2017-05-11,2185,2230,2185,2230,8907,21631.0,9700000.0
2017-05-12,2230,2230,2190,2205,8278,21388.0,9700000.0
2017-05-15,2195,2205,2165,2195,25291,21292.0,9700000.0
2017-05-16,2195,2225,2175,2210,22822,21437.0,9700000.0
2017-05-17,2220,2240,2205,2220,17720,21534.0,9700000.0
2017-05-18,2235,2235,2180,2200,25083,21340.0,9700000.0
2017-05-19,2195,2200,2165,2190,20277,21243.0,9700000.0
2017-05-22,2190,2200,2170,2195,26495,21292.0,9700000.0
2017-05-23,2205,2280,2205,2250,29716,21825.0,9700000.0
2017-05-24,2265,2290,2235,2235,19806,21680.0,9700000.0
2017-05-25,2250,2255,2200,2250,25274,21825.0,9700000.0
2017-05-26,2285,2285,2220,2240,18047,21728.0,9700000.0
2017-05-29,2215,2255,2190,2190,24572,21243.0,9700000.0
2017-05-30,2165,2195,2165,2185,12475,21194.0,9700000.0
2017-05-31,2185,2205,2175,2205,22187,21388.0,9700000.0
2017-06-01,2240,2240,2180,2210,17259,21437.0,9700000.0
2017-06-02,2205,2235,2185,2210,12674,21437.0,9700000.0
2017-06-05,2225,2250,2200,2235,34305,21680.0,9700000.0
2017-06-07,2240,2240,2180,2205,38759,21388.0,9700000.0
2017-06-08,2220,2240,2195,2225,15795,21582.0,9700000.0
2017-06-09,2240,2240,2170,2180,32907,21146.0,9700000.0
2017-06-12,2175,2200,2145,2160,43088,20952.0,9700000.0
2017-06-13,2160,2230,2140,2165,56104,21000.0,9700000.0
2017-06-14,2190,2195,2165,2185,15057,21194.0,9700000.0
2017-06-15,2185,2205,2145,2165,37495,21000.0,9700000.0
2017-06-16,2195,2585,2170,2270,904194,22019.0,9700000.0
2017-06-19,2290,2350,2270,2320,119375,22504.0,9700000.0
2017-06-20,2350,2840,2315,2460,1939265,23862.0,9700000.0
2017-06-21,2485,2550,2350,2490,315566,24153.0,9700000.0
2017-06-22,2595,2595,2440,2440,187952,23668.0,9700000.0
2017-06-23,2440,2475,2295,2475,222031,24008.0,9700000.0
2017-06-26,2475,2500,2375,2405,144805,23328.0,9700000.0
2017-06-27,2415,2420,2310,2330,97099,22601.0,9700000.0
2017-06-28,2335,2390,2310,2375,57001,23038.0,9700000.0
2017-06-29,2375,2425,2350,2390,40787,23183.0,9700000.0
2017-06-30,2385,2400,2310,2330,60242,22601.0,9700000.0
2017-07-03,2375,2375,2260,2285,54034,22164.0,9700000.0
2017-07-04,2310,2310,2165,2235,103344,21680.0,9700000.0
2017-07-05,2235,2490,2195,2375,573587,23038.0,9700000.0
2017-07-06,2370,2370,2295,2315,86337,22456.0,9700000.0
2017-07-07,2345,2345,2245,2260,49380,21922.0,9700000.0
2017-07-10,2225,2260,2195,2210,53618,21437.0,9700000.0
2017-07-11,2230,2310,2210,2230,30390,21631.0,9700000.0
2017-07-12,2320,2320,2230,2240,60550,21728.0,9700000.0
2017-07-13,2265,2280,2185,2205,70867,21388.0,9700000.0
2017-07-14,2225,2225,2180,2185,52211,21194.0,9700000.0
2017-07-17,2180,2390,2160,2280,121391,22116.0,9700000.0
2017-07-18,2280,2330,2235,2285,39266,22164.0,9700000.0
2017-07-19,2310,2325,2250,2290,16009,22213.0,9700000.0
2017-07-20,2265,2315,2215,2300,44591,22310.0,9700000.0
2017-07-21,2370,2605,2280,2280,585418,22116.0,9700000.0
2017-07-24,2280,2325,2230,2275,50355,22068.0,9700000.0
2017-07-25,2310,2390,2240,2290,161653,22213.0,9700000.0
2017-07-26,2270,2300,2230,2255,66301,21874.0,9700000.0
2017-07-27,2210,2280,2210,2240,55181,21728.0,9700000.0
2017-07-28,2225,2240,2180,2220,69976,21534.0,9700000.0
2017-07-31,2220,2280,2180,2275,28889,22068.0,9700000.0
2017-08-01,2270,2305,2235,2265,10346,21970.0,9700000.0
2017-08-02,2235,2260,2205,2215,34453,21486.0,9700000.0
2017-08-03,2235,2260,2155,2215,38852,21486.0,9700000.0
2017-08-04,2215,2250,2195,2205,8915,21388.0,9700000.0
2017-08-07,2175,2250,2175,2230,22360,21631.0,9700000.0
2017-08-08,2230,2230,2175,2175,35926,21098.0,9700000.0
2017-08-09,2175,2230,2145,2180,39781,21146.0,9700000.0
2017-08-10,2175,2180,2110,2130,47979,20661.0,9700000.0
2017-08-11,2140,2140,2030,2065,47599,20030.0,9700000.0
2017-08-14,2090,2090,1985,1985,41329,19254.0,9700000.0
2017-08-16,2000,2025,1910,1920,37742,18624.0,9700000.0
2017-08-17,1920,1920,1815,1900,77807,18430.0,9700000.0
2017-08-18,1915,2200,1835,1935,393166,18770.0,9700000.0
2017-08-21,1920,1950,1915,1930,24386,18721.0,9700000.0
2017-08-22,1950,1955,1925,1930,14012,18721.0,9700000.0
2017-08-23,1950,2020,1915,1980,67943,19206.0,9700000.0
2017-08-24,2000,2040,1970,1995,13401,19352.0,9700000.0
2017-08-25,2015,2080,1985,2010,91952,19497.0,9700000.0
2017-08-28,1985,2065,1955,1980,40192,19206.0,9700000.0
2017-08-29,2005,2005,1900,1980,14616,19206.0,9700000.0
2017-08-30,1980,1995,1945,1990,19566,19303.0,9700000.0
2017-08-31,1990,2185,1975,2065,376018,20030.0,9700000.0
2017-09-01,2065,2095,2020,2045,49761,19836.0,9700000.0
2017-09-04,2020,2025,1955,2010,33015,19497.0,9700000.0
2017-09-05,1995,2015,1985,2000,12867,19400.0,9700000.0
2017-09-06,2000,2005,1965,1990,7193,19303.0,9700000.0
2017-09-07,1990,2035,1975,2005,14354,19448.0,9700000.0
2017-09-08,2005,2005,1970,1980,15063,19206.0,9700000.0
2017-09-11,1980,2010,1945,1970,34187,19109.0,9700000.0
2017-09-12,1970,2070,1965,2015,58646,19546.0,9700000.0
2017-09-13,2030,2165,1980,2050,141700,19885.0,9700000.0
2017-09-14,2060,2100,2025,2055,17328,19934.0,9700000.0
2017-09-15,2050,2050,1980,2030,50654,19691.0,9700000.0
2017-09-18,2045,2050,2005,2020,19392,19594.0,9700000.0
2017-09-19,2000,2060,2000,2020,17055,19594.0,9700000.0
2017-09-20,2020,2085,2000,2010,29561,19497.0,9700000.0
2017-09-21,2025,2025,1955,2000,42788,19400.0,9700000.0
2017-09-22,1920,2385,1830,1850,1180985,17945.0,9700000.0
2017-09-25,1880,1900,1705,1720,120991,16684.0,9700000.0
2017-09-26,1715,1715,1625,1675,77705,16248.0,9700000.0
2017-09-27,1705,1755,1680,1735,13126,16830.0,9700000.0
2017-09-28,1735,1815,1735,1785,21172,17314.0,9700000.0
2017-09-29,1770,1855,1760,1800,9372,17460.0,9700000.0
2017-10-10,1835,1835,1730,1750,20702,16975.0,9700000.0
2017-10-11,1715,1775,1700,1765,17248,17120.0,9700000.0
2017-10-12,1765,1775,1710,1765,14173,17120.0,9700000.0
2017-10-13,1735,1765,1725,1765,16017,17120.0,9700000.0
2017-10-16,1780,1780,1695,1695,14405,16442.0,9700000.0
2017-10-17,1650,1735,1650,1700,10874,16490.0,9700000.0
2017-10-18,1680,1700,1640,1685,29893,16344.0,9700000.0
2017-10-19,1685,1700,1650,1695,9155,16442.0,9700000.0
2017-10-20,1735,1740,1680,1680,19755,16296.0,9700000.0
2017-10-23,1700,1700,1655,1680,14141,16296.0,9700000.0
2017-10-24,1655,1695,1655,1675,26430,16248.0,9700000.0
2017-10-25,1695,1700,1670,1670,20727,16199.0,9700000.0
2017-10-26,1685,1695,1665,1690,9683,16393.0,9700000.0
2017-10-27,1695,1780,1695,1720,11707,16684.0,9700000.0
2017-10-30,1725,1740,1680,1705,22509,16538.0,9700000.0
2017-10-31,1720,1730,1680,1700,32443,16490.0,9700000.0
2017-11-01,1720,1750,1645,1680,120862,16296.0,9700000.0
2017-11-02,1680,1705,1645,1670,41754,16199.0,9700000.0
2017-11-03,1670,1700,1640,1655,30401,16054.0,9700000.0
2017-11-06,1665,1680,1655,1680,12934,16296.0,9700000.0
2017-11-07,1690,1705,1660,1680,18602,16296.0,9700000.0
2017-11-08,1690,1725,1665,1700,20906,16490.0,9700000.0
2017-11-09,1720,1740,1700,1735,32217,16830.0,9700000.0
2017-11-10,1750,1760,1710,1735,20031,16830.0,9700000.0
2017-11-13,1750,1750,1695,1710,31226,16587.0,9700000.0
2017-11-14,1700,1720,1685,1685,22518,16344.0,9700000.0
2017-11-15,1665,1740,1650,1670,51107,16199.0,9700000.0
2017-11-16,1670,1740,1655,1720,42669,16684.0,9700000.0
2017-11-17,1740,1740,1685,1700,14558,16490.0,9700000.0
2017-11-20,1710,1725,1675,1680,26658,16296.0,9700000.0
2017-11-21,1680,1700,1655,1655,18209,16054.0,9700000.0
2017-11-22,1655,1690,1605,1640,83611,15908.0,9700000.0
2017-11-23,1675,1820,1660,1675,121273,16248.0,9700000.0
2017-11-24,1690,1695,1655,1695,55807,16442.0,9700000.0
2017-11-27,1710,1725,1690,1715,46587,16636.0,9700000.0
2017-11-28,1735,1735,1675,1680,61226,16296.0,9700000.0
2017-11-29,1650,1700,1650,1680,12330,16296.0,9700000.0
2017-11-30,1660,1690,1650,1660,20140,16102.0,9700000.0
2017-12-01,1660,1690,1645,1645,9451,15956.0,9700000.0
2017-12-04,1650,1675,1640,1660,17283,16102.0,9700000.0
2017-12-05,1635,1705,1635,1695,38595,16442.0,9700000.0
2017-12-06,1720,1720,1650,1675,25919,16248.0,9700000.0
2017-12-07,1675,1690,1615,1680,25329,16296.0,9700000.0
2017-12-08,1680,1680,1645,1660,8410,16102.0,9700000.0
2017-12-11,1660,1665,1615,1620,11849,15714.0,9700000.0
2017-12-12,1620,1690,1605,1635,12449,15860.0,9700000.0
2017-12-13,1650,1650,1605,1615,21219,15666.0,9700000.0
2017-12-14,1615,1650,1610,1625,14631,15762.0,9700000.0
2017-12-15,1645,1645,1580,1590,39876,15423.0,9700000.0
2017-12-18,1590,1630,1555,1610,41487,15617.0,9700000.0
2017-12-19,1600,1630,1550,1585,17864,15374.0,9700000.0
2017-12-20,1585,1605,1520,1575,9084,15278.0,9700000.0
2017-12-21,1570,1570,1500,1525,45160,14792.0,9700000.0
2017-12-22,1525,1570,1480,1510,54765,14647.0,9700000.0
2017-12-26,1470,1545,1430,1430,42818,13871.0,9700000.0
2017-12-27,1450,1485,1420,1420,30416,13774.0,9700000.0
2017-12-28,1420,1500,1420,1425,26087,13822.0,9700000.0
2018-01-02,1440,1440,1375,1405,32927,13628.0,9700000.0
2018-01-03,1405,1430,1360,1385,79093,13434.0,9700000.0
2018-01-04,1385,1520,1385,1465,134714,14210.0,9700000.0
2018-01-05,1470,1485,1430,1440,54102,13968.0,9700000.0
2018-01-08,1480,1870,1460,1870,1247639,18139.0,9700000.0
2018-01-09,2150,2235,1935,2000,5023137,19400.0,9700000.0
2018-01-10,2040,2040,1800,1870,954318,18139.0,9700000.0
2018-01-11,1865,1940,1795,1940,572129,18818.0,9700000.0
2018-01-12,1970,1970,1695,1720,639955,16684.0,9700000.0
2018-01-15,1715,1770,1680,1750,172397,16975.0,9700000.0
2018-01-16,1750,1775,1700,1740,97446,16878.0,9700000.0
2018-01-17,1770,1810,1670,1730,255782,16781.0,9700000.0
2018-01-18,1730,1765,1660,1715,182375,16636.0,9700000.0
2018-01-19,1790,1900,1740,1805,511056,17508.0,9700000.0
2018-01-22,1775,1845,1735,1745,180791,16926.0,9700000.0
2018-01-23,1745,1775,1710,1750,91170,16975.0,9700000.0
2018-01-24,1780,1780,1695,1705,126815,16538.0,9700000.0
2018-01-25,1740,1760,1695,1755,95056,17024.0,9700000.0
2018-01-26,1780,1785,1710,1780,148159,17266.0,9700000.0
2018-01-29,1790,2085,1780,1920,1349232,18624.0,9700000.0
2018-01-30,1910,1920,1860,1920,136585,18624.0,9700000.0
2018-01-31,1955,2150,1905,1990,886672,19303.0,9700000.0
2018-02-01,2000,2035,1925,2035,179058,19740.0,9700000.0
2018-02-02,2020,2035,1910,1915,102718,18576.0,9700000.0
2018-02-05,1895,1900,1780,1805,106081,17508.0,9700000.0
2018-02-06,1750,1800,1645,1775,95203,17218.0,9700000.0
2018-02-07,1775,1835,1755,1815,56577,17606.0,9700000.0
2018-02-08,1825,1825,1750,1810,77356,17557.0,9700000.0
2018-02-09,1755,1810,1730,1785,71816,17314.0,9700000.0
2018-02-12,1795,1935,1795,1885,90176,18284.0,9700000.0
2018-02-13,1885,1950,1815,1885,138620,18284.0,9700000.0
2018-02-14,1895,1930,1810,1825,48387,17702.0,9700000.0
2018-02-19,1790,1885,1770,1825,46079,17702.0,9700000.0
2018-02-20,1825,1845,1795,1805,24946,17508.0,9700000.0
2018-02-21,1805,1870,1795,1840,26182,17848.0,9700000.0
2018-02-22,1840,1980,1820,1895,95232,18382.0,9700000.0
2018-02-23,1875,2370,1875,1985,3783672,19254.0,9700000.0
2018-02-26,2000,2015,1915,1915,338177,18576.0,9700000.0
2018-02-27,1925,2185,1910,2055,1244933,19934.0,9700000.0
2018-02-28,1995,2155,1955,2155,399503,20904.0,9700000.0
2018-03-02,2135,2200,2065,2125,254086,20612.0,9700000.0
2018-03-05,2125,2285,2040,2160,464576,20952.0,9700000.0
2018-03-06,2140,2200,2035,2035,223609,19740.0,9700000.0
2018-03-07,2030,2035,1915,1915,176175,18576.0,9700000.0
2018-03-08,1915,2140,1910,2070,345782,20079.0,9700000.0
2018-03-09,2070,2100,2000,2020,111585,19594.0,9700000.0
2018-03-12,2005,2095,2000,2025,87285,19642.0,9700000.0
2018-03-13,2050,2125,2000,2125,171228,20612.0,9700000.0
2018-03-14,2125,2135,2065,2105,83617,20418.0,9700000.0
2018-03-15,2065,2185,2050,2060,119116,19982.0,9700000.0
2018-03-16,2060,2080,2010,2020,89140,19594.0,9700000.0
2018-03-19,2010,2020,1945,1980,71228,19206.0,9700000.0
2018-03-20,1980,2045,1905,1910,90214,18527.0,9700000.0
2018-03-21,1920,1970,1920,1950,33407,18915.0,9700000.0
2018-03-22,1940,1970,1910,1910,64598,18527.0,9700000.0
2018-03-23,1920,1920,1805,1875,71915,18188.0,9700000.0
2018-03-26,1865,1935,1825,1925,52378,18672.0,9700000.0
2018-03-27,1925,1970,1925,1950,23488,18915.0,9700000.0
2018-03-28,1950,1955,1885,1950,41054,18915.0,9700000.0
2018-03-29,1950,1970,1910,1915,42846,18576.0,9700000.0
2018-03-30,1915,1965,1905,1905,27384,18478.0,9700000.0
2018-04-02,1855,1940,1855,1905,21741,18478.0,9700000.0
2018-04-03,1855,1950,1855,1920,33490,18624.0,9700000.0
2018-04-04,1915,1955,1875,1880,42312,18236.0,9700000.0
2018-04-05,1880,1930,1880,1930,25259,18721.0,9700000.0
2018-04-06,1905,1940,1825,1895,22575,18382.0,9700000.0
2018-04-09,1885,1915,1840,1840,22136,17848.0,9700000.0
2018-04-10,1840,1840,1760,1810,68678,17557.0,9700000.0
2018-04-11,1820,1820,1745,1785,44819,17314.0,9700000.0
2018-04-12,1785,1800,1750,1775,11888,17218.0,9700000.0
2018-04-13,1790,1790,1745,1790,42861,17363.0,9700000.0
2018-04-16,1770,1860,1770,1830,46073,17751.0,9700000.0
2018-04-17,1840,1955,1830,1900,37347,18430.0,9700000.0
2018-04-18,2000,2000,1910,1955,89561,18964.0,9700000.0
2018-04-19,1955,1970,1915,1965,53656,19060.0,9700000.0
2018-04-20,1965,2025,1935,2000,62691,19400.0,9700000.0
2018-04-23,2000,2010,1885,1995,39714,19352.0,9700000.0
2018-04-24,1995,2040,1980,2025,60125,19642.0,9700000.0
2018-04-25,2025,2045,1950,2040,55952,19788.0,9700000.0
2018-04-26,2040,2180,2040,2180,206465,21146.0,9700000.0
2018-04-27,2120,2185,2085,2085,89345,20224.0,9700000.0
2018-04-30,2085,2110,1950,1970,126439,19109.0,9700000.0
2018-05-02,1970,2020,1940,2000,94843,19400.0,9700000.0
2018-05-03,2000,2040,1970,2000,25310,19400.0,9700000.0
2018-05-04,2000,2060,1985,2060,51244,19982.0,9700000.0
2018-05-08,2065,2145,2020,2060,59600,19982.0,9700000.0
2018-05-09,2060,2085,1980,2010,32608,19497.0,9700000.0
2018-05-10,2010,2110,2010,2100,105760,20370.0,9700000.0
2018-05-11,2165,2165,2070,2105,50984,20418.0,9700000.0
2018-05-14,2105,2170,2070,2080,61884,20176.0,9700000.0
2018-05-15,2080,2150,2050,2100,39980,20370.0,9700000.0
2018-05-16,2075,2560,1975,2550,2819282,24735.0,9700000.0
2018-05-17,2695,3315,2690,3315,4617548,32156.0,9700000.0
2018-05-18,3500,4090,3020,3120,7581612,30264.0,9700000.0
2018-05-21,3130,3280,3020,3215,1293836,31186.0,9700000.0
2018-05-23,3220,3540,3100,3190,1626864,30943.0,9700000.0
2018-05-24,3160,3450,3140,3270,745265,31719.0,9700000.0
2018-05-25,3240,3390,3080,3390,590443,32883.0,9700000.0
2018-05-28,3410,4050,3350,3835,1447451,37200.0,9700000.0
2018-05-29,3760,3810,3580,3615,532309,35066.0,9700000.0
2018-05-30,3570,3650,3310,3500,325520,33950.0,9700000.0
2018-05-31,3425,3600,3390,3515,250220,34096.0,9700000.0
2018-06-01,3520,3575,3460,3475,160764,33708.0,9700000.0
2018-06-04,3485,3720,3420,3685,338782,35744.0,9700000.0
2018-06-05,3685,4050,3620,3680,463732,35696.0,9700000.0
2018-06-07,3680,3980,3560,3700,454317,35890.0,9700000.0
2018-06-08,3700,3890,3640,3710,161315,35987.0,9700000.0
2018-06-11,3725,4200,3725,4150,566295,40255.0,9700000.0
2018-06-12,4125,4295,3425,3470,944689,33659.0,9700000.0
2018-06-14,3470,3750,3470,3640,212734,35308.0,9700000.0
2018-06-15,3580,3730,3455,3630,100580,35211.0,9700000.0
2018-06-18,3630,3770,3430,3770,98633,36569.0,9700000.0
2018-06-19,3735,3800,3540,3800,124546,36860.0,9700000.0
2018-06-20,3760,3760,3580,3625,138080,35162.0,9700000.0
2018-06-21,3625,3760,3340,3410,158447,33077.0,9700000.0
2018-06-22,3525,4430,3170,3175,3730684,30798.0,9700000.0
2018-06-25,3180,3440,2865,3165,584595,30700.0,9700000.0
2018-06-26,3130,4090,3090,3630,2388291,35211.0,9700000.0
2018-06-27,3630,4180,3630,4000,987377,38800.0,9700000.0
2018-06-28,4360,5200,4355,4715,4673728,45736.0,9700000.0
2018-06-29,4660,4660,4240,4430,951552,42971.0,9700000.0
2018-07-02,4520,4950,4405,4545,891198,44086.0,9700000.0
2018-07-03,4610,4950,4440,4825,720382,46802.0,9700000.0
2018-07-04,4825,4900,4600,4750,326063,46075.0,9700000.0
2018-07-05,4750,4750,4250,4345,376059,42146.0,9700000.0
2018-07-06,4430,4430,4005,4100,242087,39770.0,9700000.0
2018-07-09,4270,4270,3870,3960,194999,38412.0,9700000.0
2018-07-10,3965,4780,3965,4200,664835,40740.0,9700000.0
2018-07-11,4195,4320,3895,3895,281260,37782.0,9700000.0
2018-07-12,3895,3980,3605,3700,309874,35890.0,9700000.0
2018-07-13,3700,3845,3655,3755,91082,36424.0,9700000.0
2018-07-16,3755,3900,3700,3825,90232,37102.0,9700000.0
2018-07-17,3770,3770,3560,3635,130224,35260.0,9700000.0
2018-07-18,3635,3725,3490,3700,123130,35890.0,9700000.0
2018-07-19,3630,3810,3625,3770,77000,36569.0,9700000.0
2018-07-20,3770,4065,3525,3990,308642,38703.0,9700000.0
2018-07-23,3915,3980,3650,3695,119941,35842.0,9700000.0
2018-07-24,3690,3760,3600,3695,68222,35842.0,9700000.0
2018-07-25,3690,3755,3605,3730,50851,36181.0,9700000.0
2018-07-26,3730,3775,3610,3770,63959,36569.0,9700000.0
2018-07-27,3850,3860,3655,3845,54698,37296.0,9700000.0
2018-07-30,3845,3910,3695,3870,70678,37539.0,9700000.0
2018-07-31,3870,3900,3750,3900,27129,37830.0,9700000.0
2018-08-01,3910,4300,3845,4130,428169,40061.0,9700000.0
2018-08-02,4080,4255,3985,3990,118552,38703.0,9700000.0
2018-08-03,4095,4095,3970,4035,108858,39140.0,9700000.0
2018-08-06,4035,4060,4000,4060,89112,39382.0,9700000.0
2018-08-07,3985,4750,3985,4640,1343196,45008.0,9700000.0
2018-08-08,4565,4660,4205,4270,511979,41419.0,9700000.0
2018-08-09,4250,4625,4090,4315,254901,41856.0,9700000.0
2018-08-10,4475,4475,4170,4230,136010,41031.0,9700000.0
2018-08-13,4230,4235,4040,4140,81151,40158.0,9700000.0
2018-08-14,4140,4140,3860,3860,184949,37442.0,9700000.0
2018-08-16,3850,3865,3585,3850,113519,37345.0,9700000.0
2018-08-17,3810,4180,3810,3890,110477,37733.0,9700000.0
2018-08-20,3885,4030,3805,3875,42419,37588.0,9700000.0
2018-08-21,3870,3985,3745,3860,92840,37442.0,9700000.0
2018-08-22,3885,3885,3760,3850,48463,37345.0,9700000.0
2018-08-23,3800,3925,3790,3900,51481,37830.0,9700000.0
2018-08-24,3980,3980,3845,3905,25730,37878.0,9700000.0
2018-08-27,3940,3985,3890,3935,52262,38170.0,9700000.0
2018-08-28,3980,3980,3855,3920,62985,38024.0,9700000.0
2018-08-29,3925,3930,3740,3815,118179,37006.0,9700000.0
2018-08-30,3815,3880,3675,3745,73278,36326.0,9700000.0
2018-08-31,3745,3745,3500,3620,156327,35114.0,9700000.0
2018-09-03,3615,3730,3565,3730,27690,36181.0,9700000.0
2018-09-04,3730,3820,3605,3725,44735,36132.0,9700000.0
2018-09-05,3790,3790,3580,3595,49900,34872.0,9700000.0
2018-09-06,3600,3665,3430,3535,106335,34290.0,9700000.0
2018-09-07,3535,3535,3290,3525,133484,34192.0,9700000.0
2018-09-10,3525,3675,3365,3660,74955,35502.0,9700000.0
2018-09-11,3665,3665,3500,3600,58154,34920.0,9700000.0
2018-09-12,3530,3595,3480,3510,105292,34047.0,9700000.0
2018-09-13,3510,3695,3370,3510,112360,34047.0,9700000.0
2018-09-14,3510,3645,3255,3410,425388,33077.0,9700000.0
2018-09-17,3430,3525,3235,3440,125742,33368.0,9700000.0
2018-09-18,3440,3550,3400,3500,90362,33950.0,9700000.0
2018-09-19,3500,3560,3460,3550,44797,34435.0,9700000.0
2018-09-20,3545,3545,3350,3460,69853,33562.0,9700000.0
2018-09-21,3460,3750,3320,3710,232429,35987.0,9700000.0
2018-09-27,3750,4355,3750,4300,1200047,41710.0,9700000.0
2018-09-28,4275,4455,3950,4455,362507,43214.0,9700000.0
2018-10-01,4410,4800,4340,4580,636024,44426.0,9700000.0
2018-10-02,4660,5690,4620,5340,3052851,51798.0,9700000.0
2018-10-04,4600,5050,4475,4530,1389805,43941.0,9700000.0
2018-10-05,4535,4900,4400,4540,583329,44038.0,9700000.0
2018-10-08,4600,4775,4465,4700,351493,45590.0,9700000.0
2018-10-10,4700,4745,4325,4425,289852,42922.0,9700000.0
2018-10-11,4130,4395,3970,4180,311750,40546.0,9700000.0
2018-10-12,4180,4555,4025,4335,416234,42050.0,9700000.0
2018-10-15,4405,4790,4360,4630,504693,44911.0,9700000.0
2018-10-16,4605,4945,4555,4845,454967,46996.0,9700000.0
2018-10-17,4895,5030,4550,4615,402352,44766.0,9700000.0
2018-10-18,4620,4680,4400,4580,125711,44426.0,9700000.0
2018-10-19,4580,4990,4430,4950,596661,48015.0,9700000.0
2018-10-22,4855,4900,4610,4740,267678,45978.0,9700000.0
2018-10-23,4720,4760,4430,4490,327006,43553.0,9700000.0
2018-10-24,4455,4580,4010,4085,674197,39624.0,9700000.0
2018-10-25,3875,4065,3680,3875,268263,37588.0,9700000.0
2018-10-26,3875,4200,3810,3920,251712,38024.0,9700000.0
2018-10-29,3920,4820,3850,4400,1781784,42680.0,9700000.0
2018-10-30,4415,4800,4280,4630,999899,44911.0,9700000.0
2018-10-31,4700,4990,4615,4875,921543,47288.0,9700000.0
2018-11-01,4950,5590,4950,5330,1041241,51701.0,9700000.0
2018-11-02,5350,6680,5320,6440,2334012,62468.0,9700000.0
2018-11-05,6300,6300,5810,6070,713173,58879.0,9700000.0
2018-11-06,6060,6690,5730,6020,1389065,58394.0,9700000.0
2018-11-07,6040,6290,5790,6000,373794,58200.0,9700000.0
2018-11-08,6170,6370,6020,6300,446546,61110.0,9700000.0
2018-11-09,6280,6520,6040,6050,455942,58685.0,9700000.0
2018-11-12,6000,6290,5910,6230,223907,60431.0,9700000.0
2018-11-13,6100,6540,6070,6440,281227,62468.0,9700000.0
2018-11-14,6420,6680,6350,6430,398387,62371.0,9700000.0
2018-11-15,6390,6490,6200,6440,233988,62468.0,9700000.0
2018-11-16,6490,6980,6400,6880,451779,66736.0,9700000.0
2018-11-19,6850,6910,5630,6320,1074767,61304.0,9700000.0
2018-11-20,6210,6500,6040,6430,499569,62371.0,9700000.0
