인베니아(079950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-11-13,4500,4515,4450,4490,30335,104168.0,23200000.0
2013-11-14,4400,4500,4335,4500,76085,104400.0,23200000.0
2013-11-15,4540,4555,4425,4500,56965,104400.0,23200000.0
2013-11-18,4510,4510,4300,4470,115124,103704.0,23200000.0
2013-11-19,4405,4695,4360,4695,103720,108924.0,23200000.0
2013-11-20,4575,4690,4455,4490,93152,104168.0,23200000.0
2013-11-21,4500,4500,4395,4440,26820,103008.0,23200000.0
2013-11-22,4330,4390,4230,4300,82933,99760.0,23200000.0
2013-11-25,4310,4375,4075,4300,142873,99760.0,23200000.0
2013-11-26,4300,4405,4230,4370,98558,101384.0,23200000.0
2013-11-27,4370,4550,4365,4435,103155,102892.0,23200000.0
2013-11-28,4450,4520,4405,4410,86454,102312.0,23200000.0
2013-11-29,4410,4500,4410,4485,36351,104052.0,23200000.0
2013-12-02,4500,4575,4400,4490,93651,104168.0,23200000.0
2013-12-03,4500,4500,4415,4470,32218,103704.0,23200000.0
2013-12-04,4420,4490,4400,4440,40405,103008.0,23200000.0
2013-12-05,4500,4610,4440,4610,61821,106952.0,23200000.0
2013-12-06,4600,4615,4525,4600,30401,106720.0,23200000.0
2013-12-09,4600,4600,4505,4595,30343,106604.0,23200000.0
2013-12-10,4645,4645,4440,4485,20433,104052.0,23200000.0
2013-12-11,4500,4550,4300,4430,53604,102776.0,23200000.0
2013-12-12,4315,4450,4315,4425,33957,102660.0,23200000.0
2013-12-13,4430,4435,4270,4320,71141,100224.0,23200000.0
2013-12-16,4320,4355,4105,4180,176001,96976.0,23200000.0
2013-12-17,4200,4305,4160,4205,53101,97556.0,23200000.0
2013-12-18,4205,4250,4055,4155,82629,96396.0,23200000.0
2013-12-19,4230,4260,4125,4180,16407,96976.0,23200000.0
2013-12-20,4235,4470,4120,4430,112014,102776.0,23200000.0
2013-12-23,4435,4640,4435,4550,96790,105560.0,23200000.0
2013-12-24,4550,4610,4445,4485,65514,104052.0,23200000.0
2013-12-26,4465,4550,4400,4550,34347,105560.0,23200000.0
2013-12-27,4570,4645,4465,4645,82425,107764.0,23200000.0
2013-12-30,4650,4660,4550,4625,80593,107300.0,23200000.0
2014-01-02,4625,4670,4520,4580,22501,106256.0,23200000.0
2014-01-03,4550,4730,4485,4690,64284,108808.0,23200000.0
2014-01-06,4730,4840,4710,4840,80991,112288.0,23200000.0
2014-01-07,4795,4890,4780,4840,66859,112288.0,23200000.0
2014-01-08,4840,4990,4775,4960,67071,115072.0,23200000.0
2014-01-09,4920,4990,4900,4975,42741,115420.0,23200000.0
2014-01-10,4945,5010,4865,4950,57112,114840.0,23200000.0
2014-01-13,4945,5020,4870,4880,41236,113216.0,23200000.0
2014-01-14,4835,4945,4805,4875,14035,113100.0,23200000.0
2014-01-15,4875,5000,4845,4975,64914,115420.0,23200000.0
2014-01-16,4975,5000,4900,4970,27995,115304.0,23200000.0
2014-01-17,5020,5020,4910,4985,27290,115652.0,23200000.0
2014-01-20,5000,5090,4910,5060,117167,117392.0,23200000.0
2014-01-21,5050,5060,4900,5050,30350,117160.0,23200000.0
2014-01-22,5000,5070,4930,4990,24524,115768.0,23200000.0
2014-01-23,4990,5000,4750,4895,56533,113564.0,23200000.0
2014-01-24,4900,4900,4765,4885,26980,113332.0,23200000.0
2014-01-27,4835,4835,4200,4750,52233,110200.0,23200000.0
2014-01-28,4750,4800,4640,4780,31150,110896.0,23200000.0
2014-01-29,4780,4865,4755,4850,13401,112520.0,23200000.0
2014-02-03,4805,4850,4660,4810,9194,111592.0,23200000.0
2014-02-04,4710,4805,4650,4760,29756,110432.0,23200000.0
2014-02-05,4760,4780,4660,4750,13254,110200.0,23200000.0
2014-02-06,4680,4780,4625,4755,41417,110316.0,23200000.0
2014-02-07,4755,4840,4745,4745,24777,110084.0,23200000.0
2014-02-10,4745,4795,4710,4735,8330,109852.0,23200000.0
2014-02-11,4735,4780,4700,4780,16812,110896.0,23200000.0
2014-02-12,4790,4840,4735,4830,44115,112056.0,23200000.0
2014-02-13,4820,4830,4660,4795,47530,111244.0,23200000.0
2014-02-14,4790,4845,4710,4800,28730,111360.0,23200000.0
2014-02-17,4800,4845,4685,4775,24068,110780.0,23200000.0
2014-02-18,4775,4795,4655,4700,20196,109040.0,23200000.0
2014-02-19,4700,4740,4605,4660,21324,108112.0,23200000.0
2014-02-20,4660,4690,4605,4605,25573,106836.0,23200000.0
2014-02-21,4605,4700,4590,4680,33414,108576.0,23200000.0
2014-02-24,4655,4725,4595,4630,23547,107416.0,23200000.0
2014-02-25,4625,4670,4530,4615,39923,107068.0,23200000.0
2014-02-26,4590,4655,4530,4630,47562,107416.0,23200000.0
2014-02-27,4585,4690,4480,4560,39192,105792.0,23200000.0
2014-02-28,4590,4590,4460,4510,49926,104632.0,23200000.0
2014-03-03,4510,4540,4400,4520,60932,104864.0,23200000.0
2014-03-04,4520,4590,4440,4520,23148,104864.0,23200000.0
2014-03-05,4530,4580,4495,4530,13617,105096.0,23200000.0
2014-03-06,4530,4550,4460,4525,34577,104980.0,23200000.0
2014-03-07,4525,4630,4480,4620,92549,107184.0,23200000.0
2014-03-10,4620,4665,4550,4600,15003,106720.0,23200000.0
2014-03-11,4590,4630,4535,4600,29862,106720.0,23200000.0
2014-03-12,4600,4650,4495,4535,24507,105212.0,23200000.0
2014-03-13,4535,4560,4350,4520,73592,104864.0,23200000.0
2014-03-14,4520,4545,4425,4525,43358,104980.0,23200000.0
2014-03-17,4525,4590,4440,4515,19220,104748.0,23200000.0
2014-03-18,4515,4580,4460,4515,54303,104748.0,23200000.0
2014-03-19,4445,4500,4380,4455,149336,103356.0,23200000.0
2014-03-20,4455,4485,4380,4445,35784,103124.0,23200000.0
2014-03-21,4440,4490,4390,4460,82185,103472.0,23200000.0
2014-03-24,4415,4490,4390,4490,164729,104168.0,23200000.0
2014-03-25,4415,4425,4290,4400,129125,102080.0,23200000.0
2014-03-26,4385,4420,4320,4420,311024,102544.0,23200000.0
2014-03-27,4420,4530,4385,4435,149968,102892.0,23200000.0
2014-03-28,4435,4625,4435,4605,116758,106836.0,23200000.0
2014-03-31,4605,4650,4565,4615,62588,107068.0,23200000.0
2014-04-01,4615,4645,4555,4610,86635,106952.0,23200000.0
2014-04-02,4600,4635,4560,4625,55207,107300.0,23200000.0
2014-04-03,4620,4630,4525,4560,77440,105792.0,23200000.0
2014-04-04,4565,4705,4505,4700,123800,109040.0,23200000.0
2014-04-07,4690,4790,4640,4725,81362,109620.0,23200000.0
2014-04-08,4725,4725,4600,4645,44518,107764.0,23200000.0
2014-04-09,4645,4700,4585,4650,39180,107880.0,23200000.0
2014-04-10,4610,4645,4565,4595,35793,106604.0,23200000.0
2014-04-11,4550,4595,4435,4545,96277,105444.0,23200000.0
2014-04-14,4495,4550,4455,4500,64105,104400.0,23200000.0
2014-04-15,4495,4610,4445,4590,72225,106488.0,23200000.0
2014-04-16,4590,4625,4510,4570,22473,106024.0,23200000.0
2014-04-17,4580,4600,4520,4570,35579,106024.0,23200000.0
2014-04-18,4590,4635,4535,4595,41210,106604.0,23200000.0
2014-04-21,4595,4620,4580,4605,21462,106836.0,23200000.0
2014-04-22,4610,4680,4540,4595,51869,106604.0,23200000.0
2014-04-23,4595,4645,4515,4515,41057,104748.0,23200000.0
2014-04-24,4515,4520,4445,4520,31582,104864.0,23200000.0
2014-04-25,4520,4590,4455,4475,24622,103820.0,23200000.0
2014-04-28,4475,4545,4380,4380,33651,101616.0,23200000.0
2014-04-29,4395,4450,4300,4435,152156,102892.0,23200000.0
2014-04-30,4435,4595,4435,4550,48608,105560.0,23200000.0
2014-05-02,4560,4590,4475,4530,14231,105096.0,23200000.0
2014-05-07,4590,4635,4435,4550,32442,105560.0,23200000.0
2014-05-08,4550,4595,4455,4545,23936,105444.0,23200000.0
2014-05-09,4545,4710,4535,4710,209489,109272.0,23200000.0
2014-05-12,4720,4735,4660,4700,111916,109040.0,23200000.0
2014-05-13,4620,4675,4600,4600,46523,106720.0,23200000.0
2014-05-14,4570,4615,4515,4585,29023,106372.0,23200000.0
2014-05-15,4585,4650,4515,4630,39057,107416.0,23200000.0
2014-05-16,4625,4645,4520,4585,33985,106372.0,23200000.0
2014-05-19,4545,4630,4405,4570,42629,106024.0,23200000.0
2014-05-20,4475,4520,4400,4470,49848,103704.0,23200000.0
2014-05-21,4460,4470,4370,4435,78009,102892.0,23200000.0
2014-05-22,4420,4465,4400,4405,16238,102196.0,23200000.0
2014-05-23,4405,4550,4380,4525,58064,104980.0,23200000.0
2014-05-26,4525,4635,4525,4615,63876,107068.0,23200000.0
2014-05-27,4565,4670,4520,4660,45879,108112.0,23200000.0
2014-05-28,4660,4720,4560,4655,50362,107996.0,23200000.0
2014-05-29,4655,4735,4600,4680,58987,108576.0,23200000.0
2014-05-30,4680,4700,4570,4595,50508,106604.0,23200000.0
2014-06-02,4635,4635,4450,4580,40039,106256.0,23200000.0
2014-06-03,4580,4580,4420,4525,23324,104980.0,23200000.0
2014-06-05,4450,4500,4415,4490,50183,104168.0,23200000.0
2014-06-09,4500,4560,4420,4515,20947,104748.0,23200000.0
2014-06-10,4515,4550,4400,4495,58295,104284.0,23200000.0
2014-06-11,4470,4490,4385,4440,52924,103008.0,23200000.0
2014-06-12,4440,4525,4405,4525,41556,104980.0,23200000.0
2014-06-13,4525,4595,4495,4595,31251,106604.0,23200000.0
2014-06-16,4530,4630,4515,4565,33776,105908.0,23200000.0
2014-06-17,4565,4625,4505,4565,16740,105908.0,23200000.0
2014-06-18,4540,4595,4480,4575,33355,106140.0,23200000.0
2014-06-19,4520,4575,4485,4525,11142,104980.0,23200000.0
2014-06-20,4525,4540,4460,4510,16345,104632.0,23200000.0
2014-06-23,4485,4540,4430,4500,19768,104400.0,23200000.0
2014-06-24,4405,4520,4405,4485,23117,104052.0,23200000.0
2014-06-25,4485,4520,4400,4470,46611,103704.0,23200000.0
2014-06-26,4440,4490,4410,4480,37876,103936.0,23200000.0
2014-06-27,4455,4500,4420,4500,16400,104400.0,23200000.0
2014-06-30,4510,4520,4445,4495,28251,104284.0,23200000.0
2014-07-01,4495,4535,4435,4480,34730,103936.0,23200000.0
2014-07-02,4470,4540,4460,4480,19511,103936.0,23200000.0
2014-07-03,4480,4520,4440,4495,42683,104284.0,23200000.0
2014-07-04,4500,4500,4440,4485,36527,104052.0,23200000.0
2014-07-07,4470,4580,4470,4570,40734,106024.0,23200000.0
2014-07-08,4610,4630,4510,4560,47853,105792.0,23200000.0
2014-07-09,4525,4580,4495,4520,27628,104864.0,23200000.0
2014-07-10,4500,4560,4415,4450,87690,103240.0,23200000.0
2014-07-11,4450,4480,4400,4430,34322,102776.0,23200000.0
2014-07-14,4430,4500,4380,4500,45380,104400.0,23200000.0
2014-07-15,4495,4505,4405,4505,30681,104516.0,23200000.0
2014-07-16,4500,4510,4420,4475,33182,103820.0,23200000.0
2014-07-17,4470,4480,4415,4470,30737,103704.0,23200000.0
2014-07-18,4425,4470,4290,4430,44159,102776.0,23200000.0
2014-07-21,4440,4500,4380,4420,46038,102544.0,23200000.0
2014-07-22,4390,4490,4300,4490,91269,104168.0,23200000.0
2014-07-23,4490,4540,4400,4440,38960,103008.0,23200000.0
2014-07-24,4400,4480,4390,4450,52211,103240.0,23200000.0
2014-07-25,4420,4475,4380,4430,39277,102776.0,23200000.0
2014-07-28,4400,4475,4360,4455,36846,103356.0,23200000.0
2014-07-29,4455,4620,4420,4575,152801,106140.0,23200000.0
2014-07-30,4575,4960,4575,4855,372165,112636.0,23200000.0
2014-07-31,4855,4855,4645,4780,102690,110896.0,23200000.0
2014-08-01,4720,4790,4650,4780,49417,110896.0,23200000.0
2014-08-04,4800,4985,4705,4935,302839,114492.0,23200000.0
2014-08-05,4935,4975,4880,4880,79350,113216.0,23200000.0
2014-08-06,4880,4905,4800,4870,52480,112984.0,23200000.0
2014-08-07,4870,4935,4805,4850,71102,112520.0,23200000.0
2014-08-08,4850,4890,4760,4800,42800,111360.0,23200000.0
2014-08-11,4800,5160,4800,5140,461490,119248.0,23200000.0
2014-08-12,5140,5280,4995,5250,328716,121800.0,23200000.0
2014-08-13,5240,5560,5150,5450,466696,126440.0,23200000.0
2014-08-14,5450,5610,5350,5500,248039,127600.0,23200000.0
2014-08-18,5490,5520,5340,5470,100665,126904.0,23200000.0
2014-08-19,5470,5500,5340,5390,95318,125048.0,23200000.0
2014-08-20,5390,5480,5200,5360,243106,124352.0,23200000.0
2014-08-21,5300,5380,5260,5290,66421,122728.0,23200000.0
2014-08-22,5290,5750,5190,5690,781534,132008.0,23200000.0
2014-08-25,5650,5700,5500,5590,269677,129688.0,23200000.0
2014-08-26,5550,5840,5550,5830,337574,135256.0,23200000.0
2014-08-27,5830,6110,5810,6010,474781,139432.0,23200000.0
2014-08-28,5960,6140,5870,6050,273259,140360.0,23200000.0
2014-08-29,6000,6120,6000,6040,105503,140128.0,23200000.0
2014-09-01,6100,6250,6050,6200,326603,143840.0,23200000.0
2014-09-02,6100,6380,6100,6350,221131,147320.0,23200000.0
2014-09-03,6350,6440,6310,6400,409190,148480.0,23200000.0
2014-09-04,6430,6520,6350,6400,104997,148480.0,23200000.0
2014-09-05,6400,6520,6380,6480,134785,150336.0,23200000.0
2014-09-11,6500,6560,6170,6300,274207,146160.0,23200000.0
2014-09-12,6300,6320,6040,6090,148202,141288.0,23200000.0
2014-09-15,6020,6350,5900,6320,224681,146624.0,23200000.0
2014-09-16,6270,6600,6150,6580,184534,152656.0,23200000.0
2014-09-17,6650,6650,6420,6560,117103,152192.0,23200000.0
2014-09-18,6550,6560,6310,6310,105017,146392.0,23200000.0
2014-09-19,6200,6420,6200,6420,127248,148944.0,23200000.0
2014-09-22,6420,6420,6150,6250,129072,145000.0,23200000.0
2014-09-23,6210,6280,6050,6200,172930,143840.0,23200000.0
2014-09-24,6200,6290,6040,6200,106177,143840.0,23200000.0
2014-09-25,6200,6250,6060,6170,79245,143144.0,23200000.0
2014-09-26,6210,6210,6000,6070,66604,140824.0,23200000.0
2014-09-29,6050,6150,5510,5800,290333,134560.0,23200000.0
2014-09-30,5800,5800,5340,5590,356192,129688.0,23200000.0
2014-10-01,5560,5850,5470,5620,289909,130384.0,23200000.0
2014-10-02,5580,5630,5280,5510,123144,127832.0,23200000.0
2014-10-06,5540,5570,5300,5390,92995,125048.0,23200000.0
2014-10-07,5390,5400,5020,5070,151444,117624.0,23200000.0
2014-10-08,5050,5340,4850,5330,212092,123656.0,23200000.0
2014-10-10,5250,5340,5100,5100,122600,118320.0,23200000.0
2014-10-13,5070,5090,4860,4880,90752,113216.0,23200000.0
2014-10-14,4880,5090,4870,4895,97485,113564.0,23200000.0
2014-10-15,4900,5020,4705,5020,100450,116464.0,23200000.0
2014-10-16,4900,5190,4720,5130,121705,119016.0,23200000.0
2014-10-17,5090,5090,4875,4970,124513,115304.0,23200000.0
2014-10-20,4975,5020,4875,4950,89102,114840.0,23200000.0
2014-10-21,4950,4950,4790,4810,118100,111592.0,23200000.0
2014-10-22,4820,4975,4820,4970,89547,115304.0,23200000.0
2014-10-23,4980,5000,4800,4850,51960,112520.0,23200000.0
2014-10-24,4750,4900,4555,4600,188396,106720.0,23200000.0
2014-10-27,4600,4745,4550,4635,59797,107532.0,23200000.0
2014-10-28,4595,4650,4545,4610,50102,106952.0,23200000.0
2014-10-29,4600,4650,4520,4575,38293,106140.0,23200000.0
2014-10-30,4570,4700,4570,4690,33045,108808.0,23200000.0
2014-10-31,4695,4695,4575,4675,29648,108460.0,23200000.0
2014-11-03,4675,4675,4450,4480,63428,103936.0,23200000.0
2014-11-04,4480,4535,4215,4280,120236,99296.0,23200000.0
2014-11-05,4180,4240,3910,4100,179729,95120.0,23200000.0
2014-11-06,3990,4375,3900,4095,108938,95004.0,23200000.0
2014-11-07,3980,4700,3980,4685,276991,108692.0,23200000.0
2014-11-10,4685,5030,4610,5030,372075,116696.0,23200000.0
2014-11-11,4915,5100,4900,5030,56264,116696.0,23200000.0
2014-11-12,4905,5110,4865,5090,90756,118088.0,23200000.0
2014-11-13,5010,5150,4935,5030,77395,116696.0,23200000.0
2014-11-14,4950,5100,4840,4990,60302,115768.0,23200000.0
2014-11-17,5060,5060,4800,4980,67836,115536.0,23200000.0
2014-11-18,4935,4935,4770,4805,92983,111476.0,23200000.0
2014-11-19,4800,4925,4610,4645,124688,107764.0,23200000.0
2014-11-20,4690,4780,4640,4640,26147,107648.0,23200000.0
2014-11-21,4745,4745,4500,4695,48334,108924.0,23200000.0
2014-11-24,4590,4755,4540,4745,49363,110084.0,23200000.0
2014-11-25,4750,4840,4705,4765,69712,110548.0,23200000.0
2014-11-26,4800,4820,4605,4795,73836,111244.0,23200000.0
2014-11-27,4880,4880,4665,4725,53407,109620.0,23200000.0
2014-11-28,4725,4725,4580,4620,36500,107184.0,23200000.0
2014-12-01,4590,4615,4410,4410,101834,102312.0,23200000.0
2014-12-02,4325,4525,4325,4465,80704,103588.0,23200000.0
2014-12-03,4495,4515,4300,4300,114776,99760.0,23200000.0
2014-12-04,4355,4355,4120,4310,141989,99992.0,23200000.0
2014-12-05,4225,4325,4065,4120,211878,95584.0,23200000.0
2014-12-08,4120,4515,4115,4450,117384,103240.0,23200000.0
2014-12-09,4495,4555,4410,4480,41751,103936.0,23200000.0
2014-12-10,4550,4570,4200,4320,75036,100224.0,23200000.0
2014-12-11,4255,4350,4135,4160,60041,96512.0,23200000.0
2014-12-12,4180,4255,4100,4185,28464,97092.0,23200000.0
2014-12-15,4185,4250,3950,4100,26766,95120.0,23200000.0
2014-12-16,4180,4180,3990,4000,61590,92800.0,23200000.0
2014-12-17,4000,4100,3855,3980,140393,92336.0,23200000.0
2014-12-18,4030,4100,3885,3945,66466,91524.0,23200000.0
2014-12-19,4000,4180,3955,4150,97126,96280.0,23200000.0
2014-12-22,4155,4380,4035,4370,131870,101384.0,23200000.0
2014-12-23,4330,4690,4310,4380,152918,101616.0,23200000.0
2014-12-24,4250,4500,4140,4460,135451,103472.0,23200000.0
2014-12-26,4490,4490,4230,4230,129052,98136.0,23200000.0
2014-12-29,4230,4340,4185,4230,112650,98136.0,23200000.0
2014-12-30,4230,4300,4155,4210,41410,97672.0,23200000.0
2015-01-02,4290,4420,4205,4380,88616,101616.0,23200000.0
2015-01-05,4450,4450,4240,4360,71363,101152.0,23200000.0
2015-01-06,4250,4365,4230,4300,34364,99760.0,23200000.0
2015-01-07,4300,4380,4235,4300,67086,99760.0,23200000.0
2015-01-08,4300,4350,4200,4300,122859,99760.0,23200000.0
2015-01-09,4300,4310,4200,4200,120413,97440.0,23200000.0
2015-01-12,4205,4225,4150,4180,87733,96976.0,23200000.0
2015-01-13,4180,4180,4010,4010,108051,93032.0,23200000.0
2015-01-14,4000,4145,4000,4090,107649,94888.0,23200000.0
2015-01-15,4150,4170,4060,4090,46420,94888.0,23200000.0
2015-01-16,4130,4130,4050,4090,38822,94888.0,23200000.0
2015-01-19,4170,4170,4055,4070,53900,94424.0,23200000.0
2015-01-20,4100,4100,4010,4065,78897,94308.0,23200000.0
2015-01-21,4025,4090,3990,4000,62772,92800.0,23200000.0
2015-01-22,4010,4025,3920,3920,121501,90944.0,23200000.0
2015-01-23,3930,4010,3895,3950,77478,91640.0,23200000.0
2015-01-26,3980,3980,3900,3950,44759,91640.0,23200000.0
2015-01-27,3970,4025,3880,3885,73033,90132.0,23200000.0
2015-01-28,4000,4000,3875,3960,107570,91872.0,23200000.0
2015-01-29,4060,4290,4000,4150,168978,96280.0,23200000.0
2015-01-30,4110,4250,3995,4070,77879,94424.0,23200000.0
2015-02-02,4015,4100,3900,4100,22544,95120.0,23200000.0
2015-02-03,4160,4160,4000,4090,62755,94888.0,23200000.0
2015-02-04,3970,4030,3935,4005,193773,92916.0,23200000.0
2015-02-05,3990,4040,3940,3970,86981,92104.0,23200000.0
2015-02-06,4000,4070,3945,3980,203579,92336.0,23200000.0
2015-02-09,4020,4170,3985,4145,166691,96164.0,23200000.0
2015-02-10,4235,4550,4075,4500,610533,104400.0,23200000.0
2015-02-11,4510,4625,4460,4555,345057,105676.0,23200000.0
2015-02-12,4600,4720,4455,4690,358599,108808.0,23200000.0
2015-02-13,4690,5100,4545,5000,615793,116000.0,23200000.0
2015-02-16,5000,5050,4945,5000,147253,116000.0,23200000.0
2015-02-17,5030,5040,4855,5000,179717,116000.0,23200000.0
2015-02-23,5010,5130,4880,4980,160513,115536.0,23200000.0
2015-02-24,4945,5020,4810,5000,138339,116000.0,23200000.0
2015-02-25,5030,5200,4845,4945,137926,114724.0,23200000.0
2015-02-26,4970,5040,4915,4915,101614,114028.0,23200000.0
2015-02-27,4995,5140,4915,5090,245575,118088.0,23200000.0
2015-03-02,5100,5290,5100,5210,326964,120872.0,23200000.0
2015-03-03,5190,5270,5000,5050,112151,117160.0,23200000.0
2015-03-04,4980,5050,4810,4955,184429,114956.0,23200000.0
2015-03-05,4955,4955,4750,4895,142832,113564.0,23200000.0
2015-03-06,4895,4930,4785,4925,123473,114260.0,23200000.0
2015-03-09,4925,4975,4765,4765,116096,110548.0,23200000.0
2015-03-10,4710,4770,4555,4640,176047,107648.0,23200000.0
2015-03-11,4600,4730,4550,4640,61655,107648.0,23200000.0
2015-03-12,4615,4700,4550,4590,95324,106488.0,23200000.0
2015-03-13,4565,4670,4550,4610,68240,106952.0,23200000.0
2015-03-16,4690,4690,4510,4610,72334,106952.0,23200000.0
2015-03-17,4580,4645,4545,4615,115442,107068.0,23200000.0
2015-03-18,4600,4760,4600,4730,231379,109736.0,23200000.0
2015-03-19,4695,5020,4580,5010,297193,116232.0,23200000.0
2015-03-20,4935,5180,4920,5090,225765,118088.0,23200000.0
2015-03-23,5130,5250,5030,5150,309052,119480.0,23200000.0
2015-03-24,5200,5800,5010,5670,1015253,131544.0,23200000.0
2015-03-25,5780,5790,5570,5740,420390,133168.0,23200000.0
2015-03-26,5690,5800,5500,5730,277166,132936.0,23200000.0
2015-03-27,5800,5810,5450,5550,309987,128760.0,23200000.0
2015-03-30,5550,5670,5480,5620,96510,130384.0,23200000.0
2015-03-31,5620,5810,5510,5720,255395,132704.0,23200000.0
2015-04-01,5680,5790,5530,5560,141989,128992.0,23200000.0
2015-04-02,5580,5650,5320,5390,188786,125048.0,23200000.0
2015-04-03,5410,5600,5200,5430,192651,125976.0,23200000.0
2015-04-06,5440,5630,5390,5460,88576,126672.0,23200000.0
2015-04-07,5460,5500,5320,5490,88690,127368.0,23200000.0
2015-04-08,5410,5470,5300,5400,125883,125280.0,23200000.0
2015-04-09,5400,5650,5390,5470,169901,126904.0,23200000.0
2015-04-10,5470,5500,5210,5360,301302,124352.0,23200000.0
2015-04-13,5450,5750,5170,5570,531859,129224.0,23200000.0
2015-04-14,5630,5940,5400,5720,413951,132704.0,23200000.0
2015-04-15,5800,5800,5490,5510,302026,127832.0,23200000.0
2015-04-16,5460,5560,5240,5320,210155,123424.0,23200000.0
2015-04-17,5310,5400,5180,5280,168486,122496.0,23200000.0
2015-04-20,5220,5270,4895,5060,365502,117392.0,23200000.0
2015-04-21,5040,5430,4990,5230,251570,121336.0,23200000.0
2015-04-22,5350,5400,4985,5020,507864,116464.0,23200000.0
2015-04-23,5100,5210,4955,5020,410473,116464.0,23200000.0
2015-04-24,5110,5220,4710,4885,423174,113332.0,23200000.0
2015-04-27,4970,4970,4570,4700,659850,109040.0,23200000.0
2015-04-28,4705,4770,4550,4600,206987,106720.0,23200000.0
2015-04-29,4660,4660,4375,4470,352627,103704.0,23200000.0
2015-04-30,4420,4470,4315,4410,202217,102312.0,23200000.0
2015-05-04,4375,4410,4175,4175,218543,96860.0,23200000.0
2015-05-06,4195,4255,4000,4030,273881,93496.0,23200000.0
2015-05-07,4055,4445,4030,4390,258715,101848.0,23200000.0
2015-05-08,4450,4470,4300,4460,100945,103472.0,23200000.0
2015-05-11,4410,4550,4405,4500,120796,104400.0,23200000.0
2015-05-12,4500,4550,4375,4430,85059,102776.0,23200000.0
2015-05-13,4430,4490,4280,4400,119106,102080.0,23200000.0
2015-05-14,4420,4420,4235,4260,128340,98832.0,23200000.0
