슈펙스비앤피(058530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-04,1709,1805,1683,1710,172417,45915.0,23426266.0
2013-01-07,1709,1797,1709,1771,119272,47555.0,23426266.0
2013-01-08,1771,1792,1723,1754,94598,47087.0,23426266.0
2013-01-09,1766,1771,1701,1727,94318,46384.0,23426266.0
2013-01-10,1692,1762,1670,1701,122423,45681.0,23426266.0
2013-01-11,1727,1823,1701,1775,118240,47672.0,23426266.0
2013-01-14,1819,1875,1753,1767,106389,47438.0,23426266.0
2013-01-15,1766,1797,1714,1719,122831,46150.0,23426266.0
2013-01-16,1731,1814,1727,1771,157250,47555.0,23426266.0
2013-01-17,1762,1784,1731,1784,54095,47907.0,23426266.0
2013-01-18,1775,1805,1757,1767,85391,47438.0,23426266.0
2013-01-21,1792,1797,1740,1767,56029,47438.0,23426266.0
2013-01-22,1753,1784,1731,1745,88226,46853.0,23426266.0
2013-01-23,1784,1784,1727,1740,79441,46735.0,23426266.0
2013-01-24,1740,1762,1723,1740,66746,46735.0,23426266.0
2013-01-25,1740,1753,1692,1732,94755,46501.0,23426266.0
2013-01-28,1757,1757,1692,1719,65938,46150.0,23426266.0
2013-01-29,1696,1714,1640,1701,83108,45681.0,23426266.0
2013-01-30,1692,1731,1692,1732,50370,46501.0,23426266.0
2013-01-31,1740,1766,1714,1714,90105,46033.0,23426266.0
2013-02-01,1714,1744,1705,1723,47834,46267.0,23426266.0
2013-02-04,1723,1792,1714,1719,39600,46150.0,23426266.0
2013-02-05,1714,1731,1644,1684,127015,45213.0,23426266.0
2013-02-06,1718,1718,1675,1706,58465,45798.0,23426266.0
2013-02-07,1705,1858,1683,1684,342157,45213.0,23426266.0
2013-02-08,1661,1683,1627,1658,124031,44510.0,23426266.0
2013-02-12,1692,1692,1587,1623,134183,43573.0,23426266.0
2013-02-13,1657,1657,1605,1627,60415,43690.0,23426266.0
2013-02-14,1609,1683,1609,1666,89470,44744.0,23426266.0
2013-02-15,1727,1727,1653,1666,67380,44744.0,23426266.0
2013-02-18,1692,1692,1644,1671,159542,44861.0,23426266.0
2013-02-19,1670,1675,1570,1627,225624,43690.0,23426266.0
2013-02-20,1627,1627,1592,1618,83941,43456.0,23426266.0
2013-02-21,1622,1622,1587,1601,81428,43136.0,23507498.0
2013-02-22,1579,1609,1570,1605,74712,43254.0,23507498.0
2013-02-25,1600,1627,1592,1614,59883,43489.0,23507498.0
2013-02-26,1605,1627,1592,1610,41754,43371.0,23507498.0
2013-02-27,1609,1635,1596,1614,55580,43489.0,23507498.0
2013-02-28,1622,1622,1574,1605,84876,43254.0,23507498.0
2013-03-04,1613,1675,1609,1614,121355,43489.0,23507498.0
2013-03-05,1622,1648,1600,1631,75890,43959.0,23507498.0
2013-03-06,1644,1666,1627,1662,85658,44782.0,23507498.0
2013-03-07,1657,1661,1631,1631,46108,43959.0,23507498.0
2013-03-08,1631,1653,1609,1640,85776,44194.0,23507498.0
2013-03-11,1635,1635,1583,1597,130675,43019.0,23507498.0
2013-03-12,1596,1622,1592,1623,47914,43724.0,23507498.0
2013-03-13,1613,1635,1592,1623,81130,43724.0,23507498.0
2013-03-14,1622,1696,1613,1666,142847,44899.0,23507498.0
2013-03-15,1670,1688,1635,1640,104685,44194.0,23507498.0
2013-03-18,1657,1657,1596,1614,116370,43489.0,23507498.0
2013-03-19,1622,1640,1587,1631,69834,43959.0,23507498.0
2013-03-20,1627,1644,1605,1627,62178,43841.0,23507498.0
2013-03-21,1609,1653,1609,1631,86803,44146.0,23607238.0
2013-03-22,1670,1670,1587,1605,92715,43437.0,23607238.0
2013-03-25,1596,1618,1570,1605,99405,43437.0,23607238.0
2013-03-26,1622,1622,1583,1605,63016,43437.0,23607238.0
2013-03-27,1618,1631,1570,1588,109603,42965.0,23607238.0
2013-03-28,1570,1618,1557,1557,153330,42139.0,23607238.0
2013-03-29,1557,1627,1552,1614,272626,43673.0,23607238.0
2013-04-01,1696,1696,1570,1614,222708,43673.0,23607238.0
2013-04-02,1592,1618,1561,1583,132394,42847.0,23607238.0
2013-04-03,1574,1592,1557,1575,140225,42611.0,23607238.0
2013-04-04,1587,1596,1478,1531,233318,41431.0,23607238.0
2013-04-05,1500,1548,1400,1535,346295,41549.0,23607238.0
2013-04-08,1487,1535,1456,1479,158813,40014.0,23607238.0
2013-04-09,1470,1500,1417,1474,121140,39896.0,23607238.0
2013-04-10,1448,1496,1435,1492,112743,40368.0,23607238.0
2013-04-11,1513,1513,1470,1509,137153,40841.0,23607238.0
2013-04-12,1509,1548,1504,1514,120530,40959.0,23607238.0
2013-04-15,1570,1587,1522,1566,139471,42375.0,23607238.0
2013-04-16,1544,1583,1509,1557,156108,42139.0,23607238.0
2013-04-17,1666,1788,1661,1788,2192426,48395.0,23607238.0
2013-04-18,1875,2015,1853,1884,4551301,50992.0,23607238.0
2013-04-19,1858,1884,1675,1719,1770902,46506.0,23607238.0
2013-04-22,1727,1801,1701,1771,997882,47923.0,23607238.0
2013-04-23,1762,1819,1714,1736,795374,46978.0,23607238.0
2013-04-24,1766,1784,1731,1745,509322,47214.0,23607238.0
2013-04-25,1775,1801,1718,1762,542085,47687.0,23607238.0
2013-04-26,1797,1801,1736,1758,270084,47569.0,23607238.0
2013-04-29,1757,1936,1753,1850,1202677,50047.0,23607238.0
2013-04-30,1853,1928,1823,1867,507904,50519.0,23607238.0
2013-05-02,1875,1901,1823,1867,294872,50519.0,23607238.0
2013-05-03,1875,2032,1853,1950,826897,52762.0,23607238.0
2013-05-06,1949,2010,1919,1946,384554,52644.0,23607238.0
2013-05-07,1958,1958,1858,1915,469987,51818.0,23607238.0
2013-05-08,1919,1962,1849,1867,311845,50519.0,23607238.0
2013-05-09,1853,1888,1840,1871,199968,50638.0,23607238.0
2013-05-10,1884,1893,1814,1819,276445,49221.0,23607238.0
2013-05-13,1814,1849,1801,1832,114706,49575.0,23607238.0
2013-05-14,1832,1875,1736,1745,268666,47214.0,23607238.0
2013-05-15,1762,1919,1749,1780,514165,48159.0,23607238.0
2013-05-16,1762,1797,1749,1758,158152,47569.0,23607238.0
2013-05-20,1740,1771,1705,1719,180446,46506.0,23607238.0
2013-05-21,1701,1801,1701,1758,90090,47569.0,23607238.0
2013-05-22,1744,1792,1740,1762,183551,47687.0,23607238.0
2013-05-23,1792,1792,1740,1767,81629,47805.0,23607238.0
2013-05-24,1757,1819,1749,1797,179664,48631.0,23607238.0
2013-05-27,1784,1836,1771,1788,157724,48395.0,23607238.0
2013-05-28,1801,1832,1792,1810,115851,48985.0,23607238.0
2013-05-29,1827,1832,1788,1788,102011,48395.0,23607238.0
2013-05-30,1819,1923,1779,1845,566364,49929.0,23607238.0
2013-05-31,1862,1871,1810,1841,224660,49811.0,23607238.0
2013-06-03,1840,1862,1779,1806,255062,48867.0,23607238.0
2013-06-04,1810,1810,1753,1780,177782,48159.0,23607238.0
2013-06-05,1779,1779,1727,1749,131483,47333.0,23607238.0
2013-06-07,1731,1762,1679,1727,125077,46742.0,23607238.0
2013-06-10,1744,1788,1714,1749,71271,47333.0,23607238.0
2013-06-11,1784,1810,1744,1780,63661,48159.0,23607238.0
2013-06-12,1771,1810,1766,1797,80292,48631.0,23607238.0
2013-06-13,1797,1862,1723,1732,269772,46860.0,23607238.0
2013-06-14,1736,1775,1600,1636,572892,44264.0,23607238.0
2013-06-17,1635,1675,1587,1623,113171,43909.0,23607238.0
2013-06-18,1627,1692,1609,1688,39513,45680.0,23607238.0
2013-06-19,1696,1701,1631,1693,69386,45798.0,23607238.0
2013-06-20,1644,1675,1592,1636,93564,44264.0,23607238.0
2013-06-21,1596,1596,1535,1588,100729,42965.0,23607238.0
2013-06-24,1570,1657,1531,1579,28741,42729.0,23607238.0
2013-06-25,1583,1583,1360,1405,404862,38008.0,23607238.0
2013-06-26,1378,1491,1378,1453,131062,39306.0,23607238.0
2013-06-27,1465,1570,1461,1553,133415,42021.0,23607238.0
2013-06-28,1539,1596,1522,1557,45731,42139.0,23607238.0
2013-07-01,1561,1609,1535,1570,101193,42493.0,23607238.0
2013-07-02,1587,1587,1491,1492,138963,40368.0,23607238.0
2013-07-03,1500,1513,1426,1457,191013,39424.0,23607238.0
2013-07-04,1465,1478,1374,1426,206185,38598.0,23607238.0
2013-07-05,1426,1443,1387,1440,168825,38952.0,23607238.0
2013-07-08,1439,1496,1382,1396,138307,37772.0,23607238.0
2013-07-09,1391,1417,1387,1409,102997,38126.0,23607238.0
2013-07-10,1422,1448,1395,1409,147299,38126.0,23607238.0
2013-07-11,1422,1478,1413,1479,130874,40014.0,23607238.0
2013-07-12,1491,1500,1439,1444,179676,39070.0,23607238.0
2013-07-15,1435,1456,1426,1444,107658,39070.0,23607238.0
2013-07-16,1443,1470,1439,1470,105050,39778.0,23607238.0
2013-07-17,1470,1496,1461,1492,112667,40368.0,23607238.0
2013-07-18,1509,1518,1474,1487,85661,40250.0,23607238.0
2013-07-19,1491,1500,1470,1470,85923,39778.0,23607238.0
2013-07-22,1478,1483,1448,1470,128983,39778.0,23607238.0
2013-07-23,1522,1526,1456,1466,222629,39660.0,23607238.0
2013-07-24,1478,1478,1448,1457,110462,39424.0,23607238.0
2013-07-25,1465,1478,1443,1470,83094,39778.0,23607238.0
2013-07-26,1465,1465,1404,1409,204355,38126.0,23607238.0
2013-07-29,1408,1461,1404,1444,106173,39070.0,23607238.0
2013-07-30,1461,1470,1439,1448,123308,39188.0,23607238.0
2013-07-31,1443,1456,1404,1422,152102,38480.0,23607238.0
2013-08-01,1422,1443,1395,1405,127386,38008.0,23607238.0
2013-08-02,1404,1426,1404,1426,88706,38598.0,23607238.0
2013-08-05,1426,1496,1426,1444,169598,39070.0,23607238.0
2013-08-06,1452,1452,1426,1440,67178,38952.0,23607238.0
2013-08-07,1426,1443,1404,1440,69938,38952.0,23607238.0
2013-08-08,1439,1443,1417,1444,40792,39070.0,23607238.0
2013-08-09,1443,1452,1430,1440,40366,38952.0,23607238.0
2013-08-12,1430,1443,1413,1422,52433,38480.0,23607238.0
2013-08-13,1408,1430,1395,1426,80242,38598.0,23607238.0
2013-08-14,1413,1430,1404,1422,39743,38480.0,23607238.0
2013-08-16,1400,1417,1387,1418,92075,38362.0,23607238.0
2013-08-19,1422,1422,1387,1405,59736,38008.0,23607238.0
2013-08-20,1413,1413,1339,1348,199041,36473.0,23607238.0
2013-08-21,1356,1369,1247,1287,336282,34821.0,23607238.0
2013-08-22,1247,1269,1199,1221,184456,33050.0,23607238.0
2013-08-23,1169,1286,1169,1252,230930,33876.0,23607238.0
2013-08-26,1282,1282,1230,1230,93244,33286.0,23607238.0
2013-08-27,1230,1247,1190,1213,109632,32814.0,23607238.0
2013-08-28,1177,1195,1160,1173,119753,31752.0,23607238.0
2013-08-29,1186,1234,1182,1226,58974,33168.0,23607238.0
2013-08-30,1238,1265,1203,1221,49298,33050.0,23607238.0
2013-09-02,1230,1247,1221,1239,49421,33522.0,23607238.0
2013-09-03,1251,1356,1238,1322,191851,35765.0,23607238.0
2013-09-04,1326,1330,1269,1304,84304,35293.0,23607238.0
2013-09-05,1308,1317,1278,1291,80292,34939.0,23607238.0
2013-09-06,1282,1295,1251,1265,54451,34230.0,23607238.0
2013-09-09,1269,1273,1230,1248,46334,33758.0,23607238.0
2013-09-10,1247,1291,1238,1256,63661,33994.0,23607238.0
2013-09-11,1269,1326,1238,1326,67164,35883.0,23607238.0
2013-09-12,1286,1304,1247,1265,142986,34230.0,23607238.0
2013-09-13,1265,1273,1230,1248,96711,33758.0,23607238.0
2013-09-16,1247,1265,1230,1248,40027,33758.0,23607238.0
2013-09-17,1256,1256,1225,1239,27126,33522.0,23607238.0
2013-09-23,1256,1256,1208,1208,79541,32696.0,23607238.0
2013-09-24,1199,1217,1177,1195,80259,32342.0,23607238.0
2013-09-25,1186,1251,1186,1243,94511,33640.0,23607238.0
2013-09-26,1234,1278,1221,1274,93516,34467.0,23607238.0
2013-09-27,1273,1278,1256,1278,79940,34585.0,23607238.0
2013-09-30,1269,1273,1208,1226,139412,33168.0,23607238.0
2013-10-01,1225,1234,1173,1200,141044,32460.0,23607238.0
2013-10-02,1190,1212,1177,1178,97287,31870.0,23607238.0
2013-10-04,1182,1212,1182,1213,46117,32814.0,23607238.0
2013-10-07,1217,1243,1212,1221,48532,33050.0,23607238.0
2013-10-08,1256,1256,1182,1226,78903,33168.0,23607238.0
2013-10-10,1230,1230,1182,1213,33253,32814.0,23607238.0
2013-10-11,1212,1225,1195,1213,10324,32814.0,23607238.0
2013-10-14,1212,1234,1173,1191,78348,32224.0,23607238.0
2013-10-15,1190,1365,1177,1365,782549,36945.0,23607238.0
2013-10-16,1417,1443,1334,1365,1437445,36945.0,23607238.0
2013-10-17,1360,1522,1347,1400,2252522,37890.0,23607238.0
2013-10-18,1417,1465,1374,1387,665469,37536.0,23607238.0
2013-10-21,1391,1430,1330,1348,410047,36473.0,23607238.0
2013-10-22,1369,1374,1317,1352,352382,36591.0,23607238.0
2013-10-23,1347,1352,1286,1287,231776,34821.0,23607238.0
2013-10-24,1321,1465,1286,1335,825115,36119.0,23607238.0
2013-10-25,1343,1395,1334,1378,361956,37299.0,23607238.0
2013-10-28,1382,1382,1343,1374,150758,37181.0,23607238.0
2013-10-29,1378,1378,1334,1344,89614,36355.0,23607238.0
2013-10-30,1369,1391,1334,1344,191975,36355.0,23607238.0
2013-10-31,1343,1378,1313,1378,179324,37299.0,23607238.0
2013-11-01,1378,1413,1317,1344,280343,36355.0,23607238.0
2013-11-04,1360,1360,1308,1317,129475,35647.0,23607238.0
2013-11-05,1317,1321,1217,1230,394972,33286.0,23607238.0
2013-11-06,1238,1256,1190,1234,126229,33404.0,23607238.0
2013-11-07,1238,1256,1195,1234,127399,33404.0,23607238.0
2013-11-08,1225,1247,1203,1230,116119,33286.0,23607238.0
2013-11-11,1217,1234,1199,1221,147068,33050.0,23607238.0
2013-11-12,1230,1251,1212,1252,59871,33876.0,23607238.0
2013-11-13,1251,1291,1230,1234,147403,33404.0,23607238.0
2013-11-14,1225,1265,1221,1252,28929,33876.0,23607238.0
2013-11-15,1251,1282,1238,1256,67974,33994.0,23607238.0
2013-11-18,1251,1269,1234,1234,74963,33404.0,23607238.0
2013-11-19,1234,1243,1212,1239,52006,33522.0,23607238.0
2013-11-20,1238,1265,1208,1221,51608,33050.0,23607238.0
2013-11-21,1182,1217,1182,1195,77833,32342.0,23607238.0
2013-11-22,1195,1230,1195,1200,75533,32460.0,23607238.0
2013-11-25,1199,1243,1199,1230,28476,33286.0,23607238.0
2013-11-26,1225,1234,1208,1221,32416,33050.0,23607238.0
2013-11-27,1217,1234,1173,1213,90434,32814.0,23607238.0
2013-11-28,1225,1238,1203,1234,49474,33404.0,23607238.0
2013-11-29,1234,1238,1212,1234,41651,33404.0,23607238.0
2013-12-02,1234,1238,1212,1234,52217,33404.0,23607238.0
2013-12-03,1234,1238,1217,1230,51001,33286.0,23607238.0
2013-12-04,1230,1260,1212,1243,49957,33640.0,23607238.0
2013-12-05,1234,1256,1217,1239,46102,33522.0,23607238.0
2013-12-06,1221,1234,1199,1221,123023,33050.0,23607238.0
2013-12-09,1230,1299,1221,1296,284779,35057.0,23607238.0
2013-12-10,1286,1308,1238,1291,266571,34939.0,23607238.0
2013-12-11,1295,1334,1278,1317,293532,35647.0,23607238.0
2013-12-12,1286,1356,1286,1344,343250,36355.0,23607238.0
2013-12-13,1343,1343,1304,1313,166309,35529.0,23607238.0
2013-12-16,1313,1330,1278,1287,88986,34821.0,23607238.0
2013-12-17,1291,1382,1282,1383,312693,37417.0,23607238.0
2013-12-18,1395,1400,1352,1357,173558,36709.0,23607238.0
2013-12-19,1374,1374,1334,1344,67348,36355.0,23607238.0
2013-12-20,1347,1387,1326,1348,126469,37349.0,24174131.0
2013-12-23,1339,1360,1326,1344,84827,37228.0,24174131.0
2013-12-24,1343,1343,1304,1335,86086,36986.0,24174131.0
2013-12-26,1317,1330,1295,1317,116293,36503.0,24174131.0
2013-12-27,1330,1334,1278,1287,179111,35657.0,24174131.0
2013-12-30,1286,1439,1286,1396,407566,38679.0,24174131.0
2014-01-02,1430,1430,1343,1409,221943,39041.0,24174131.0
2014-01-03,1422,1426,1374,1378,89632,38195.0,24174131.0
2014-01-06,1378,1387,1352,1357,125836,37591.0,24174131.0
2014-01-07,1365,1378,1339,1348,134143,37349.0,24174131.0
2014-01-08,1391,1439,1369,1383,197197,38316.0,24174131.0
2014-01-09,1395,1395,1356,1383,95651,38316.0,24174131.0
2014-01-10,1395,1395,1356,1383,57689,38316.0,24174131.0
2014-01-13,1374,1413,1369,1405,87554,38920.0,24174131.0
2014-01-14,1413,1413,1387,1405,58396,38920.0,24174131.0
2014-01-15,1413,1422,1378,1383,99077,38316.0,24174131.0
2014-01-16,1378,1382,1365,1370,73442,37953.0,24174131.0
2014-01-17,1382,1448,1369,1405,211723,38920.0,24174131.0
2014-01-20,1461,1592,1426,1566,1333271,43393.0,24174131.0
2014-01-21,1552,1552,1430,1440,743179,39887.0,24174131.0
2014-01-22,1452,1470,1374,1374,403805,38074.0,24174131.0
2014-01-23,1374,1395,1313,1317,283556,36503.0,24174131.0
2014-01-24,1317,1343,1295,1300,133574,36019.0,24174131.0
2014-01-27,1286,1334,1265,1304,291797,36140.0,24174131.0
2014-01-28,1299,1326,1243,1261,190611,34932.0,24174131.0
2014-01-29,1260,1273,1238,1265,77143,35052.0,24174131.0
2014-02-03,1265,1265,1230,1230,67760,34086.0,24174131.0
2014-02-04,1186,1225,1186,1213,165134,33602.0,24174131.0
2014-02-05,1221,1265,1203,1243,79514,34448.0,24174131.0
2014-02-06,1230,1256,1225,1248,53669,34569.0,24174131.0
2014-02-07,1251,1278,1247,1265,67435,35052.0,24174131.0
2014-02-10,1265,1286,1217,1234,129589,34206.0,24174131.0
2014-02-11,1225,1256,1221,1256,46212,34811.0,24174131.0
2014-02-12,1260,1273,1203,1239,133747,34327.0,24174131.0
2014-02-13,1234,1256,1212,1243,99541,34448.0,24174131.0
2014-02-14,1225,1265,1221,1265,78636,35052.0,24174131.0
2014-02-17,1265,1265,1225,1243,73813,34448.0,24174131.0
2014-02-18,1260,1273,1243,1261,69061,34932.0,24174131.0
2014-02-19,1260,1352,1251,1282,533646,35536.0,24174131.0
2014-02-20,1282,1299,1247,1252,143474,34690.0,24174131.0
2014-02-21,1256,1278,1251,1256,56608,34811.0,24174131.0
2014-02-24,1273,1273,1238,1265,68862,35052.0,24174131.0
2014-02-25,1269,1269,1247,1256,44108,34811.0,24174131.0
2014-02-26,1260,1265,1230,1252,74622,34690.0,24174131.0
2014-02-27,1251,1256,1221,1234,122112,34206.0,24174131.0
2014-02-28,1234,1265,1234,1256,55444,34811.0,24174131.0
2014-03-03,1256,1273,1238,1256,34008,35844.0,24891491.0
2014-03-04,1256,1256,1238,1256,61627,35844.0,24891491.0
2014-03-05,1260,1299,1260,1300,76389,37088.0,24891491.0
2014-03-06,1291,1308,1278,1291,48240,36839.0,24891491.0
2014-03-07,1295,1343,1278,1317,116421,37586.0,24891491.0
2014-03-10,1326,1334,1286,1304,61065,37213.0,24891491.0
2014-03-11,1299,1321,1251,1291,219761,36839.0,24891491.0
2014-03-12,1313,1313,1265,1291,89394,36839.0,24891491.0
2014-03-13,1286,1334,1282,1317,103642,37586.0,24891491.0
2014-03-14,1308,1326,1299,1317,67169,37586.0,24891491.0
2014-03-17,1334,1343,1313,1326,129643,37835.0,24891491.0
2014-03-18,1317,1356,1313,1344,145543,38333.0,24891491.0
2014-03-19,1356,1360,1313,1344,75994,38333.0,24891491.0
2014-03-20,1330,1352,1299,1317,90157,37586.0,24891491.0
2014-03-21,1330,1334,1304,1309,74019,37337.0,24891491.0
2014-03-24,1308,1313,1291,1309,29619,37337.0,24891491.0
2014-03-25,1313,1330,1286,1287,62760,36715.0,24891491.0
2014-03-26,1282,1304,1251,1274,104119,36342.0,24891491.0
2014-03-27,1269,1286,1260,1274,57829,36342.0,24891491.0
2014-03-28,1278,1291,1265,1269,26985,36217.0,24891491.0
2014-03-31,1273,1278,1238,1261,77844,35968.0,24891491.0
2014-04-01,1265,1326,1265,1265,92620,36093.0,24891491.0
2014-04-02,1269,1295,1265,1269,71755,36217.0,24891491.0
2014-04-03,1273,1286,1269,1282,80894,36590.0,24891491.0
2014-04-04,1286,1291,1265,1265,110747,36093.0,24891491.0
2014-04-07,1273,1273,1225,1248,121406,35595.0,24891491.0
2014-04-08,1234,1273,1230,1269,105406,36217.0,24891491.0
2014-04-09,1265,1269,1247,1252,35228,35719.0,24891491.0
2014-04-10,1251,1269,1247,1256,54702,35844.0,24891491.0
2014-04-11,1256,1265,1230,1265,77443,36093.0,24891491.0
2014-04-14,1265,1265,1247,1261,47542,35968.0,24891491.0
2014-04-15,1260,1282,1251,1269,38590,36217.0,24891491.0
2014-04-16,1269,1365,1269,1317,193896,37586.0,24891491.0
2014-04-17,1321,1334,1282,1326,150650,37835.0,24891491.0
2014-04-18,1339,1339,1308,1326,38796,37835.0,24891491.0
2014-04-21,1321,1417,1313,1335,123241,38084.0,24891491.0
2014-04-22,1356,1356,1317,1335,78377,38084.0,24891491.0
2014-04-23,1334,1365,1308,1322,66721,37711.0,24891491.0
2014-04-24,1321,1334,1282,1309,63878,37337.0,24891491.0
2014-04-25,1295,1347,1291,1317,82705,37586.0,24891491.0
2014-04-28,1299,1352,1299,1322,109507,37711.0,24891491.0
2014-04-29,1343,1352,1304,1317,58818,37586.0,24891491.0
2014-04-30,1365,1413,1321,1344,227846,38333.0,24891491.0
2014-05-02,1343,1347,1308,1326,73480,37835.0,24891491.0
2014-05-07,1326,1326,1304,1322,57418,37711.0,24891491.0
2014-05-08,1317,1343,1299,1309,99605,37337.0,24891491.0
2014-05-09,1334,1387,1326,1339,215606,38208.0,24891491.0
2014-05-12,1326,1369,1317,1370,90861,39080.0,24891491.0
2014-05-13,1356,1400,1347,1396,152128,39826.0,24891491.0
2014-05-14,1413,1504,1395,1413,663481,40324.0,24891491.0
2014-05-15,1439,1443,1395,1418,162129,40449.0,24891491.0
2014-05-16,1417,1448,1408,1422,141588,40573.0,24891491.0
2014-05-19,1422,1422,1356,1378,153026,39329.0,24891491.0
2014-05-20,1360,1408,1360,1392,107067,39702.0,24891491.0
2014-05-21,1378,1422,1378,1418,29738,40449.0,24891491.0
2014-05-22,1408,1439,1391,1396,66644,39826.0,24891491.0
2014-05-23,1378,1417,1378,1409,40718,40200.0,24891491.0
2014-05-26,1413,1443,1387,1400,58302,39951.0,24891491.0
2014-05-27,1387,1435,1378,1378,51506,39329.0,24891491.0
2014-05-28,1408,1408,1308,1313,212455,37462.0,24891491.0
2014-05-29,1326,1326,1295,1326,55476,37835.0,24891491.0
2014-05-30,1317,1330,1308,1317,69087,37586.0,24891491.0
2014-06-02,1313,1343,1286,1313,93800,37462.0,24891491.0
2014-06-03,1317,1352,1317,1344,159521,38333.0,24891491.0
2014-06-05,1343,1343,1308,1335,45402,38084.0,24891491.0
2014-06-09,1334,1334,1269,1282,108858,36590.0,24891491.0
2014-06-10,1273,1299,1260,1291,56261,36839.0,24891491.0
2014-06-11,1299,1321,1286,1317,47360,37586.0,24891491.0
2014-06-12,1317,1334,1308,1317,43988,37586.0,24891491.0
2014-06-13,1330,1330,1308,1317,27694,37586.0,24891491.0
2014-06-16,1308,1317,1304,1309,40673,37337.0,24891491.0
2014-06-17,1313,1317,1299,1317,25412,37586.0,24891491.0
2014-06-18,1308,1313,1265,1291,114146,36839.0,24891491.0
2014-06-19,1295,1299,1221,1256,167263,35844.0,24891491.0
2014-06-20,1243,1256,1225,1243,45890,35470.0,24891491.0
2014-06-23,1238,1247,1164,1217,149381,34724.0,24891491.0
2014-06-24,1217,1238,1190,1213,72774,34599.0,24891491.0
2014-06-25,1217,1217,1155,1178,102891,33604.0,24891491.0
2014-06-26,1107,1203,1107,1191,88954,33977.0,24891491.0
2014-06-27,1190,1190,1134,1178,81153,33604.0,24891491.0
2014-06-30,1151,1199,1151,1182,39701,33728.0,24891491.0
2014-07-01,1186,1230,1173,1230,70952,35097.0,24891491.0
2014-07-02,1230,1238,1186,1200,79672,34226.0,24891491.0
2014-07-03,1195,1203,1164,1200,47035,34226.0,24891491.0
2014-07-04,1203,1203,1186,1200,50656,34226.0,24891491.0
