아이에이(038880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-09,1805,1822,1751,1767,202380,158457.0,26409459.0
2011-02-10,1784,1816,1766,1784,107994,160041.0,26409459.0
2011-02-11,1775,1808,1690,1737,208487,155816.0,26409459.0
2011-02-14,1737,1796,1696,1796,158175,161098.0,26409459.0
2011-02-15,1796,1813,1755,1793,164111,160834.0,26409459.0
2011-02-16,1802,1946,1775,1832,707890,164267.0,26409459.0
2011-02-17,1810,1858,1778,1855,252159,166390.0,26411072.0
2011-02-18,1866,1893,1819,1870,209595,167710.0,26411072.0
2011-02-21,1884,1902,1846,1873,315130,167974.0,26411072.0
2011-02-22,1855,1855,1772,1823,239910,163485.0,26411072.0
2011-02-23,1816,1816,1751,1788,224136,160315.0,26411072.0
2011-02-24,1769,1775,1722,1723,146422,154505.0,26411072.0
2011-02-25,1725,1775,1693,1770,108663,158731.0,26411072.0
2011-02-28,1775,1781,1737,1737,71056,155825.0,26411072.0
2011-03-02,1713,1766,1707,1726,91614,154769.0,26411072.0
2011-03-03,1725,1778,1725,1764,65126,158202.0,26411072.0
2011-03-04,1778,1781,1713,1717,170314,153977.0,26411072.0
2011-03-07,1704,1725,1696,1702,138869,152656.0,26411072.0
2011-03-08,1707,1707,1669,1699,170152,152392.0,26411072.0
2011-03-09,1722,1722,1690,1690,74959,151600.0,26411072.0
2011-03-10,1684,1722,1678,1690,87019,151600.0,26411072.0
2011-03-11,1675,1699,1657,1687,100166,151335.0,26411072.0
2011-03-14,1684,1687,1619,1643,179039,147374.0,26411072.0
2011-03-15,1631,1663,1489,1561,159671,139979.0,26411072.0
2011-03-16,1545,1646,1531,1584,83969,142092.0,26411072.0
2011-03-17,1537,1581,1531,1546,56866,138658.0,26411072.0
2011-03-18,1545,1578,1537,1561,61845,139979.0,26411072.0
2011-03-21,1587,1660,1563,1652,105696,148166.0,26411072.0
2011-03-22,1648,1678,1634,1679,102018,150543.0,26411072.0
2011-03-23,1693,1693,1634,1637,91721,146846.0,26411072.0
2011-03-24,1651,1681,1646,1679,43339,150543.0,26411072.0
2011-03-25,1678,1707,1675,1699,66449,152392.0,26411072.0
2011-03-28,1699,1716,1648,1664,56460,149223.0,26411072.0
2011-03-29,1663,1681,1607,1634,143418,146581.0,26411072.0
2011-03-30,1648,1648,1619,1634,90204,146581.0,26411072.0
2011-03-31,1657,1707,1646,1684,142495,151071.0,26411072.0
2011-04-01,1684,1693,1640,1664,144021,149223.0,26411072.0
2011-04-04,1684,1684,1657,1676,74297,150279.0,26411072.0
2011-04-05,1669,1681,1646,1667,61673,149487.0,26411072.0
2011-04-06,1663,1663,1619,1620,168432,145261.0,26411072.0
2011-04-07,1631,1646,1596,1620,95652,145261.0,26411072.0
2011-04-08,1622,1690,1622,1640,90552,147110.0,26411072.0
2011-04-11,1640,1654,1619,1620,61069,145261.0,26411072.0
2011-04-12,1607,1631,1598,1629,32607,146053.0,26411072.0
2011-04-13,1619,1631,1604,1625,55886,145789.0,26411072.0
2011-04-14,1613,1628,1578,1590,129178,142620.0,26411072.0
2011-04-15,1566,1604,1551,1593,77528,142884.0,26411072.0
2011-04-18,1572,1613,1539,1561,118094,139979.0,26411072.0
2011-04-19,1545,1560,1501,1502,153351,134696.0,26411072.0
2011-04-20,1510,1522,1467,1502,161049,134696.0,26411072.0
2011-04-21,1510,1516,1414,1458,276408,130735.0,26411072.0
2011-04-22,1442,1484,1360,1472,372207,132055.0,26411072.0
2011-04-25,1475,1501,1447,1456,73336,130603.0,26411072.0
2011-04-26,1448,1464,1435,1436,114902,128754.0,26411072.0
2011-04-27,1457,1457,1373,1425,115532,127830.0,26411072.0
2011-04-28,1426,1426,1379,1380,105991,123736.0,26411072.0
2011-04-29,1398,1584,1398,1584,552900,142092.0,26411072.0
2011-05-02,1657,1810,1590,1805,801171,161900.0,26411072.0
2011-05-03,1751,1793,1681,1746,333495,156618.0,26411072.0
2011-05-04,1766,1769,1693,1693,157106,151864.0,26411072.0
2011-05-06,1660,1716,1622,1693,154108,151864.0,26411072.0
2011-05-09,1728,1728,1646,1673,89140,150015.0,26411072.0
2011-05-11,1666,1722,1646,1723,94378,154505.0,26411072.0
2011-05-12,1707,1728,1672,1723,114987,154505.0,26411072.0
2011-05-13,1787,1881,1684,1723,363733,154505.0,26411072.0
2011-05-16,1701,1722,1648,1693,103666,151864.0,26411072.0
2011-05-17,1687,1781,1687,1782,142004,159787.0,26411072.0
2011-05-18,1757,1834,1719,1720,534322,154241.0,26411072.0
2011-05-19,1734,1757,1684,1684,178037,151071.0,26411072.0
2011-05-20,1684,1704,1640,1661,137324,148958.0,26411072.0
2011-05-23,1666,1681,1519,1525,190145,136809.0,26411072.0
2011-05-24,1481,1572,1481,1517,72728,136017.0,26411072.0
2011-05-25,1531,1548,1484,1484,57308,133112.0,26411072.0
2011-05-26,1519,1545,1492,1540,81716,138130.0,26411072.0
2011-05-27,1542,1581,1531,1537,84724,137866.0,26411072.0
2011-05-30,1525,1557,1504,1505,48870,134961.0,26411072.0
2011-05-31,1492,1560,1487,1546,54471,138658.0,26411072.0
2011-06-01,1563,1563,1516,1517,45487,136017.0,26411072.0
2011-06-02,1501,1525,1481,1525,58040,136809.0,26411072.0
2011-06-03,1510,1545,1487,1490,70794,133640.0,26411072.0
2011-06-07,1463,1487,1463,1472,42344,132055.0,26411072.0
2011-06-08,1472,1554,1463,1522,45795,136545.0,26411072.0
2011-06-09,1504,1519,1481,1493,39956,133904.0,26411072.0
2011-06-10,1516,1516,1463,1468,71876,131659.0,26411072.0
2011-06-13,1464,1481,1398,1433,90044,128490.0,26411072.0
2011-06-14,1417,1448,1417,1443,40192,129414.0,26411072.0
2011-06-15,1442,1463,1430,1439,37811,129018.0,26411072.0
2011-06-16,1428,1439,1413,1427,52775,127962.0,26411072.0
2011-06-17,1419,1466,1354,1399,103442,125453.0,26411072.0
2011-06-20,1373,1419,1369,1384,43290,124132.0,26411072.0
2011-06-21,1389,1416,1378,1390,32095,124660.0,26411072.0
2011-06-22,1416,1439,1389,1408,35525,126245.0,26411072.0
2011-06-23,1398,1407,1373,1384,51836,124132.0,26411072.0
2011-06-24,1395,1420,1389,1419,67415,127301.0,26411072.0
2011-06-27,1413,1439,1395,1412,45623,126641.0,26411072.0
2011-06-28,1448,1448,1407,1419,41460,127301.0,26411072.0
2011-06-29,1437,1437,1394,1408,51818,126245.0,26411072.0
2011-06-30,1416,1416,1380,1399,58783,125453.0,26411072.0
2011-07-01,1420,1426,1394,1394,54453,125056.0,26411072.0
2011-07-04,1411,1539,1398,1496,226447,134168.0,26411072.0
2011-07-05,1519,1519,1475,1496,71684,134168.0,26411072.0
2011-07-06,1510,1510,1451,1452,57673,130207.0,26411072.0
2011-07-07,1469,1484,1442,1472,55296,132055.0,26411072.0
2011-07-08,1492,1492,1428,1428,78694,128094.0,26411072.0
2011-07-11,1420,1459,1419,1428,52400,128094.0,26411072.0
2011-07-12,1389,1428,1389,1411,53549,126509.0,26411072.0
2011-07-13,1398,1425,1383,1406,66597,126119.0,26412394.0
2011-07-14,1413,1413,1378,1408,72711,126251.0,26412394.0
2011-07-15,1410,1413,1378,1397,86938,125327.0,26412394.0
2011-07-18,1410,1451,1383,1402,107488,125723.0,26412394.0
2011-07-19,1401,1411,1385,1400,125838,125591.0,26412394.0
2011-07-20,1430,1430,1401,1418,75018,127176.0,26412394.0
2011-07-21,1441,1441,1407,1411,89261,126515.0,26412394.0
2011-07-22,1417,1428,1395,1421,45994,127440.0,26412394.0
2011-07-25,1417,1469,1417,1443,99355,129421.0,26412394.0
2011-07-26,1447,1460,1434,1446,51539,129685.0,26412394.0
2011-07-27,1489,1610,1489,1490,891757,133647.0,26412394.0
2011-07-28,1445,1489,1426,1446,157028,129685.0,26412394.0
2011-07-29,1445,1457,1404,1430,120779,128232.0,26412394.0
2011-08-01,1417,1445,1417,1446,58486,129685.0,26412394.0
2011-08-02,1430,1437,1400,1400,112758,125591.0,26412394.0
2011-08-03,1382,1382,1325,1344,128752,120573.0,26412394.0
2011-08-04,1344,1372,1304,1307,154661,117271.0,26412394.0
2011-08-05,1171,1227,1148,1178,218826,105650.0,26412394.0
2011-08-08,1068,1169,1002,1045,213240,93764.0,26412394.0
2011-08-09,893,942,889,889,460066,79765.0,26412394.0
2011-08-10,930,1021,927,1022,244672,91651.0,26412394.0
2011-08-11,943,1116,927,992,233452,89010.0,26412394.0
2011-08-12,1060,1073,1021,1025,93114,91915.0,26412394.0
2011-08-16,1030,1074,1024,1067,178876,95745.0,26412394.0
2011-08-17,1054,1099,1054,1100,76443,98650.0,26412394.0
2011-08-18,1116,1127,1079,1097,158461,98386.0,26412394.0
2011-08-19,1030,1058,959,992,78812,89010.0,26412394.0
2011-08-22,959,1015,886,963,100686,86369.0,26412394.0
2011-08-23,977,1068,962,1057,102966,94820.0,26412394.0
2011-08-24,1101,1101,1033,1054,63222,94556.0,26412394.0
2011-08-25,1092,1112,1051,1057,113941,94820.0,26412394.0
2011-08-26,1051,1071,1023,1045,60771,93764.0,26412394.0
2011-08-29,1088,1110,1060,1090,112318,97726.0,26412394.0
2011-08-30,1118,1145,1101,1122,169177,100631.0,26412394.0
2011-08-31,1145,1145,1102,1131,86383,101424.0,26412394.0
2011-09-01,1299,1299,1299,1300,158762,116611.0,26412394.0
2011-09-02,1314,1363,1212,1325,1208132,118856.0,26412394.0
2011-09-05,1301,1423,1283,1399,928851,125459.0,26412394.0
2011-09-06,1470,1590,1339,1361,1490837,122025.0,26412394.0
2011-09-07,1352,1425,1348,1387,302971,124402.0,26412394.0
2011-09-08,1400,1425,1325,1369,209678,122818.0,26412394.0
2011-09-09,1332,1363,1297,1325,181818,118856.0,26412394.0
2011-09-14,1325,1338,1214,1221,174379,109479.0,26412394.0
2011-09-15,1236,1263,1104,1176,371870,105518.0,26412394.0
2011-09-16,1169,1211,1169,1204,113505,108027.0,26412394.0
2011-09-19,1233,1233,1158,1169,108570,104857.0,26412394.0
2011-09-20,1186,1198,1145,1182,99544,106046.0,26412394.0
2011-09-21,1207,1273,1177,1249,245747,111989.0,26412394.0
2011-09-22,1207,1219,1174,1181,123979,105914.0,26412394.0
2011-09-23,1103,1136,1071,1101,197770,98782.0,26412394.0
2011-09-26,1089,1161,936,972,193227,87161.0,26412394.0
2011-09-27,1012,1030,971,1022,123043,91651.0,26412394.0
2011-09-28,1030,1033,979,979,145583,87821.0,26412394.0
2011-09-29,951,1030,951,1010,100248,90595.0,26412394.0
2011-09-30,1001,1082,1001,1069,100798,95877.0,26412394.0
2011-10-04,987,1042,986,1003,81242,89934.0,26412394.0
2011-10-05,1021,1057,998,1010,70814,90595.0,26412394.0
2011-10-06,1015,1068,1015,1037,52415,92972.0,26412394.0
2011-10-07,1089,1089,1039,1048,31360,94028.0,26412394.0
2011-10-10,1048,1086,1015,1051,35445,94292.0,26412394.0
2011-10-11,1060,1114,1060,1087,93879,97462.0,26412394.0
2011-10-12,1089,1199,1089,1148,200701,103008.0,26412394.0
2011-10-13,1189,1202,1151,1197,131257,107366.0,26412394.0
2011-10-14,1173,1236,1154,1216,100077,109083.0,26412394.0
2011-10-17,1236,1236,1201,1216,53404,109083.0,26412394.0
2011-10-18,1183,1205,1163,1185,87072,106310.0,26412394.0
2011-10-19,1192,1192,1118,1151,110594,103272.0,26412394.0
2011-10-20,1129,1201,1104,1145,101667,102744.0,26412394.0
2011-10-21,1177,1192,1148,1188,112311,106574.0,26412394.0
2011-10-24,1218,1241,1207,1219,182068,109347.0,26412394.0
2011-10-25,1210,1239,1201,1207,121390,108291.0,26412394.0
2011-10-26,1190,1307,1161,1262,228571,113177.0,26412394.0
2011-10-27,1265,1310,1237,1260,138026,113045.0,26412394.0
2011-10-28,1288,1323,1213,1225,175208,109876.0,26412394.0
2011-10-31,1263,1263,1208,1259,59445,112913.0,26412394.0
2011-11-01,1230,1252,1211,1252,130294,112253.0,26412394.0
2011-11-02,1186,1244,1177,1237,118018,110932.0,26412394.0
2011-11-03,1251,1261,1197,1197,103418,107366.0,26412394.0
2011-11-04,1202,1266,1202,1235,88061,110800.0,26412394.0
2011-11-07,1248,1248,1208,1235,116564,110800.0,26412394.0
2011-11-08,1257,1257,1216,1221,84564,109479.0,26412394.0
2011-11-09,1226,1249,1207,1225,131482,109876.0,26412394.0
2011-11-10,1207,1210,1160,1166,141762,104593.0,26412394.0
2011-11-11,1148,1182,1145,1169,91660,104857.0,26412394.0
2011-11-14,1171,1207,1169,1175,100259,105385.0,26412394.0
2011-11-15,1169,1224,1169,1207,87468,108291.0,26412394.0
2011-11-16,1208,1238,1199,1206,109397,108159.0,26412394.0
2011-11-17,1207,1226,1186,1210,75918,108555.0,26412394.0
2011-11-18,1192,1354,1192,1313,366310,117799.0,26412394.0
2011-11-21,1311,1311,1257,1272,94438,114102.0,26412394.0
2011-11-22,1238,1373,1229,1361,234143,122025.0,26412394.0
2011-11-23,1380,1380,1325,1347,128599,120837.0,26412394.0
2011-11-24,1348,1428,1335,1391,210263,124799.0,26412394.0
2011-11-25,1386,1404,1333,1393,108639,124931.0,26412394.0
2011-11-28,1392,1423,1367,1424,129754,127704.0,26412394.0
2011-11-29,1425,1460,1422,1428,186925,128100.0,26412394.0
2011-11-30,1438,1438,1395,1422,80914,127572.0,26412394.0
2011-12-01,1460,1460,1417,1419,175758,127308.0,26412394.0
2011-12-02,1439,1439,1389,1431,72445,128364.0,26412394.0
2011-12-05,1416,1430,1389,1405,60589,125987.0,26412394.0
2011-12-06,1404,1428,1369,1396,84981,125195.0,26412394.0
2011-12-07,1419,1453,1373,1449,155183,129949.0,26412394.0
2011-12-08,1451,1466,1428,1430,134584,128232.0,26412394.0
2011-12-09,1429,1429,1369,1411,94736,126515.0,26412394.0
2011-12-12,1413,1416,1354,1355,199820,121497.0,26412394.0
2011-12-13,1351,1354,1283,1284,241102,115158.0,26412394.0
2011-12-14,1266,1320,1266,1302,93815,116743.0,26412394.0
2011-12-15,1273,1299,1227,1232,106117,110536.0,26412394.0
2011-12-16,1233,1257,1221,1240,112472,111196.0,26412394.0
2011-12-19,1251,1251,1060,1134,182720,101688.0,26412394.0
2011-12-20,1168,1207,1148,1191,114889,106838.0,26412394.0
2011-12-21,1216,1235,1189,1228,130128,110140.0,26412394.0
2011-12-22,1238,1244,1204,1207,78275,108291.0,26412394.0
2011-12-23,1205,1239,1193,1222,203805,109611.0,26412394.0
2011-12-26,1230,1323,1230,1324,222712,118724.0,26412394.0
2011-12-27,1329,1354,1249,1266,154910,113573.0,26412394.0
2011-12-28,1239,1289,1236,1241,56160,111328.0,26412394.0
2011-12-29,1241,1266,1230,1254,41981,112517.0,26412394.0
2012-01-02,1254,1292,1236,1272,44594,114102.0,26412394.0
2012-01-03,1298,1341,1267,1311,159365,117539.0,26413295.0
2012-01-04,1314,1335,1297,1325,116849,118860.0,26413295.0
2012-01-05,1320,1332,1297,1325,98287,118860.0,26413295.0
2012-01-06,1325,1425,1286,1422,266776,127576.0,26413295.0
2012-01-09,1401,1472,1401,1450,426693,130085.0,26413295.0
2012-01-10,1450,1489,1428,1450,278062,130085.0,26413295.0
2012-01-11,1457,1461,1414,1428,186898,128104.0,26413295.0
2012-01-12,1413,1442,1357,1375,151290,123350.0,26413295.0
2012-01-13,1375,1375,1322,1369,132931,122822.0,26413295.0
2012-01-16,1360,1501,1350,1472,377112,132071.0,26414257.0
2012-01-17,1487,1539,1451,1458,597960,130751.0,26414257.0
2012-01-18,1472,1604,1453,1599,1347927,143429.0,26414257.0
2012-01-19,1598,1610,1360,1397,2356360,125336.0,26414257.0
2012-01-20,1408,1425,1354,1378,617573,123619.0,26414257.0
2012-01-25,1385,1385,1280,1325,384224,118864.0,26414257.0
2012-01-26,1325,1375,1301,1361,246072,122034.0,26414257.0
2012-01-27,1348,1382,1326,1328,138799,119128.0,26414257.0
2012-01-30,1310,1330,1270,1281,210392,114902.0,26414257.0
2012-01-31,1239,1336,1133,1337,688496,119921.0,26414257.0
2012-02-01,1386,1442,1333,1437,915315,128902.0,26414257.0
2012-02-02,1454,1454,1354,1358,384778,121770.0,26414257.0
2012-02-03,1357,1466,1325,1397,382046,125336.0,26414257.0
2012-02-06,1423,1423,1291,1335,356858,119789.0,26414257.0
2012-02-07,1347,1354,1292,1324,195552,118732.0,26414257.0
2012-02-08,1323,1338,1292,1296,191482,116223.0,26414257.0
2012-02-09,1269,1294,1254,1268,255607,113713.0,26414257.0
2012-02-10,1267,1338,1257,1306,232190,117147.0,26414257.0
2012-02-13,1297,1297,1266,1296,186651,116223.0,26414257.0
2012-02-14,1275,1292,1255,1262,294112,113185.0,26414257.0
2012-02-15,1279,1302,1254,1281,173419,114902.0,26414257.0
2012-02-16,1283,1305,1283,1296,104392,116223.0,26414257.0
2012-02-17,1295,1295,1192,1240,489718,111204.0,26414257.0
2012-02-20,1236,1260,1201,1237,166089,110940.0,26414257.0
2012-02-21,1238,1254,1177,1204,242029,108034.0,26414257.0
2012-02-22,1204,1230,1182,1231,208758,110412.0,26414257.0
2012-02-23,1211,1235,1204,1204,84330,108034.0,26414257.0
2012-02-24,1204,1218,1177,1194,138023,107110.0,26414257.0
2012-02-27,1171,1177,1118,1162,230981,104204.0,26414257.0
2012-02-28,1148,1192,1145,1181,83415,105921.0,26414257.0
2012-02-29,1174,1217,1174,1193,76277,106978.0,26414257.0
2012-03-02,1193,1197,1164,1178,93484,105657.0,26414257.0
2012-03-05,1177,1186,1161,1181,68034,105921.0,26414257.0
2012-03-06,1157,1189,1157,1172,93048,105129.0,26414257.0
2012-03-07,1163,1316,1142,1278,546204,114638.0,26414257.0
2012-03-08,1292,1325,1255,1325,564840,118864.0,26414257.0
2012-03-09,1325,1339,1275,1293,512881,115959.0,26414257.0
2012-03-12,1292,1292,1219,1235,274647,110808.0,26414257.0
2012-03-13,1251,1251,1186,1207,378914,108298.0,26414257.0
2012-03-14,1220,1221,1174,1182,465077,106053.0,26414257.0
2012-03-15,1192,1236,1174,1182,437055,106071.0,26418778.0
2012-03-16,1182,1190,1133,1178,382694,105675.0,26418778.0
2012-03-19,1190,1192,1171,1185,127493,106336.0,26418778.0
2012-03-20,1177,1192,1112,1126,360405,101052.0,26418778.0
2012-03-21,1135,1157,1068,1071,466629,96032.0,26418778.0
2012-03-22,1070,1070,912,913,950097,81898.0,26418778.0
2012-03-23,868,981,834,967,845357,86786.0,26418778.0
2012-03-26,0,0,0,967,0,86786.0,26418778.0
2012-03-27,0,0,0,967,0,,
2012-03-28,0,0,0,967,0,,
2012-03-29,0,0,0,967,0,,
2012-03-30,0,0,0,967,0,,
2012-04-02,0,0,0,967,0,,
2012-04-03,0,0,0,967,0,,
2012-04-04,0,0,0,967,0,,
2012-04-05,0,0,0,967,0,,
2012-04-06,0,0,0,967,0,,
2012-04-09,0,0,0,967,0,,
2012-04-10,0,0,0,967,0,,
2012-04-12,0,0,0,967,0,,
2012-04-13,0,0,0,967,0,,
2012-04-16,0,0,0,967,0,,
2012-04-17,0,0,0,967,0,,
2012-04-18,0,0,0,967,0,,
2012-04-19,0,0,0,967,0,,
2012-04-20,0,0,0,967,0,,
2012-04-23,0,0,0,967,0,,
2012-04-24,0,0,0,967,0,,
2012-04-25,0,0,0,967,0,,
2012-04-26,0,0,0,967,0,,
2012-04-27,0,0,0,967,0,,
2012-04-30,0,0,0,967,0,,
2012-05-02,0,0,0,967,0,,
2012-05-03,0,0,0,967,0,,
2012-05-04,0,0,0,967,0,,
2012-05-07,0,0,0,967,0,,
2012-05-08,0,0,0,967,0,,
2012-05-09,0,0,0,967,0,,
2012-05-10,0,0,0,967,0,,
2012-05-11,0,0,0,967,0,,
2012-05-14,0,0,0,967,0,,
2012-05-15,0,0,0,967,0,,
2012-05-16,0,0,0,967,0,,
2012-05-17,0,0,0,967,0,,
2012-05-18,0,0,0,967,0,,
2012-05-21,0,0,0,967,0,,
2012-05-22,0,0,0,967,0,,
2012-05-23,0,0,0,967,0,,
2012-05-24,0,0,0,967,0,,
2012-05-25,0,0,0,967,0,,
2012-05-29,0,0,0,967,0,,
2012-05-30,0,0,0,967,0,,
2012-05-31,0,0,0,967,0,,
2012-06-01,0,0,0,967,0,,
2012-06-04,0,0,0,967,0,,
2012-06-05,0,0,0,967,0,,
2012-06-07,0,0,0,967,0,,
2012-06-08,0,0,0,967,0,,
2012-06-11,0,0,0,967,0,,
2012-06-12,0,0,0,967,0,,
2012-06-13,0,0,0,967,0,,
2012-06-14,0,0,0,967,0,,
2012-06-15,0,0,0,967,0,,
2012-06-18,0,0,0,967,0,,
2012-06-19,0,0,0,967,0,,
2012-06-20,0,0,0,967,0,,
2012-06-21,0,0,0,967,0,,
2012-06-22,0,0,0,967,0,,
2012-06-25,0,0,0,967,0,,
2012-06-26,0,0,0,967,0,,
2012-06-27,0,0,0,967,0,,
2012-06-28,0,0,0,967,0,,
2012-06-29,0,0,0,967,0,,
2012-07-02,0,0,0,967,0,,
2012-07-03,0,0,0,967,0,,
2012-07-04,0,0,0,967,0,,
2012-07-05,0,0,0,967,0,,
2012-07-06,0,0,0,967,0,,
2012-07-09,0,0,0,967,0,,
2012-07-10,0,0,0,967,0,,
2012-07-11,0,0,0,967,0,,
2012-07-12,0,0,0,967,0,,
2012-07-13,0,0,0,967,0,,
2012-07-16,0,0,0,967,0,,
2012-07-17,0,0,0,967,0,,
2012-07-18,0,0,0,967,0,,
2012-07-19,0,0,0,967,0,,
2012-07-20,0,0,0,967,0,,
2012-07-23,0,0,0,967,0,,
2012-07-24,0,0,0,967,0,,
2012-07-25,0,0,0,967,0,,
2012-07-26,0,0,0,967,0,,
2012-07-27,0,0,0,967,0,,
2012-07-30,0,0,0,967,0,,
2012-07-31,0,0,0,967,0,,
2012-08-01,0,0,0,967,0,,
2012-08-02,0,0,0,967,0,,
2012-08-03,0,0,0,967,0,,
2012-08-06,0,0,0,967,0,,
2012-08-07,0,0,0,967,0,,
2012-08-08,0,0,0,967,0,,
2012-08-09,0,0,0,967,0,,
2012-08-10,0,0,0,967,0,,
2012-08-13,0,0,0,967,0,,
2012-08-14,0,0,0,967,0,,
2012-08-16,0,0,0,967,0,,
2012-08-17,0,0,0,967,0,,
2012-08-20,0,0,0,967,0,,
2012-08-21,0,0,0,967,0,,
2012-08-22,0,0,0,967,0,,
2012-08-23,0,0,0,967,0,,
2012-08-24,0,0,0,967,0,,
2012-08-27,0,0,0,967,0,,
2012-08-28,0,0,0,967,0,,
2012-08-29,0,0,0,967,0,,
2012-08-30,0,0,0,967,0,,
2012-08-31,0,0,0,967,0,,
2012-09-03,0,0,0,967,0,,
2012-09-04,0,0,0,967,0,,
2012-09-05,0,0,0,967,0,,
2012-09-06,0,0,0,967,0,,
2012-09-07,0,0,0,967,0,,
2012-09-10,0,0,0,967,0,,
2012-09-11,0,0,0,967,0,,
2012-09-12,0,0,0,967,0,,
2012-09-13,0,0,0,967,0,,
2012-09-14,0,0,0,967,0,,
2012-09-17,0,0,0,967,0,,
2012-09-18,0,0,0,967,0,,
2012-09-19,0,0,0,967,0,,
2012-09-20,0,0,0,967,0,,
2012-09-21,0,0,0,967,0,,
2012-09-24,0,0,0,967,0,,
2012-09-25,0,0,0,967,0,,
2012-09-26,0,0,0,967,0,,
2012-09-27,0,0,0,967,0,,
2012-09-28,0,0,0,967,0,,
2012-10-02,0,0,0,967,0,,
2012-10-04,0,0,0,967,0,,
2012-10-05,0,0,0,967,0,,
2012-10-08,0,0,0,967,0,,
2012-10-09,0,0,0,967,0,,
2012-10-10,0,0,0,967,0,,
2012-10-11,0,0,0,967,0,,
2012-10-12,0,0,0,967,0,,
2012-10-15,0,0,0,967,0,,
2012-10-16,0,0,0,967,0,,
2012-10-17,0,0,0,967,0,,
2012-10-18,0,0,0,967,0,,
2012-10-19,0,0,0,967,0,,
2012-10-22,0,0,0,967,0,,
2012-10-23,0,0,0,967,0,,
2012-10-24,0,0,0,967,0,,
2012-10-25,0,0,0,967,0,,
2012-10-26,0,0,0,967,0,,
2012-10-29,0,0,0,967,0,,
2012-10-30,0,0,0,967,0,,
2012-10-31,0,0,0,967,0,,
2012-11-01,0,0,0,967,0,,
2012-11-02,0,0,0,967,0,,
2012-11-05,0,0,0,967,0,,
2012-11-06,0,0,0,967,0,,
2012-11-07,0,0,0,967,0,,
2012-11-08,0,0,0,967,0,,
2012-11-09,0,0,0,967,0,,
2012-11-12,0,0,0,967,0,,
2012-11-13,0,0,0,967,0,,
2012-11-14,0,0,0,967,0,,
2012-11-15,0,0,0,967,0,,
2012-11-16,0,0,0,967,0,,
2012-11-19,0,0,0,967,0,,
2012-11-20,0,0,0,967,0,,
2012-11-21,0,0,0,967,0,,
2012-11-22,0,0,0,967,0,,
2012-11-23,0,0,0,967,0,,
2012-11-26,0,0,0,967,0,,
2012-11-27,0,0,0,967,0,,
2012-11-28,0,0,0,967,0,,
2012-11-29,0,0,0,967,0,,
2012-11-30,0,0,0,967,0,,
2012-12-03,0,0,0,967,0,,
2012-12-04,0,0,0,967,0,,
2012-12-05,0,0,0,967,0,,
2012-12-06,0,0,0,967,0,,
2012-12-07,0,0,0,967,0,,
2012-12-10,0,0,0,967,0,,
