우리바이오(082850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-03,2400,2440,2365,2395,71441,99278.0,41452323.0
2014-06-05,2360,2405,2300,2360,83843,97827.0,41452323.0
2014-06-09,2310,2375,2300,2375,70422,98449.0,41452323.0
2014-06-10,2355,2420,2355,2420,36737,100315.0,41452323.0
2014-06-11,2455,2455,2390,2390,34418,99071.0,41452323.0
2014-06-12,2345,2400,2340,2390,62651,99071.0,41452323.0
2014-06-13,2395,2400,2350,2360,52302,97827.0,41452323.0
2014-06-16,2365,2385,2350,2360,20848,97827.0,41452323.0
2014-06-17,2360,2405,2350,2360,40190,97827.0,41452323.0
2014-06-18,2390,2390,2320,2345,45697,97206.0,41452323.0
2014-06-19,2370,2375,2345,2365,20994,98035.0,41452323.0
2014-06-20,2350,2395,2320,2380,72031,98657.0,41452323.0
2014-06-23,2380,2390,2285,2370,97619,98242.0,41452323.0
2014-06-24,2350,2370,2245,2370,237662,98242.0,41452323.0
2014-06-25,2330,2350,2290,2315,101982,95962.0,41452323.0
2014-06-26,2320,2350,2270,2330,145134,96584.0,41452323.0
2014-06-27,2350,2370,2270,2340,85492,96998.0,41452323.0
2014-06-30,2310,2385,2270,2310,79415,95755.0,41452323.0
2014-07-01,2310,2490,2310,2375,456679,98449.0,41452323.0
2014-07-02,2375,2410,2325,2350,147189,97413.0,41452323.0
2014-07-03,2355,2375,2345,2365,113046,98035.0,41452323.0
2014-07-04,2360,2385,2340,2370,83118,98242.0,41452323.0
2014-07-07,2385,2385,2325,2325,94739,96377.0,41452323.0
2014-07-08,2335,2335,2275,2305,88175,95548.0,41452323.0
2014-07-09,2275,2325,2275,2300,80328,95340.0,41452323.0
2014-07-10,2300,2305,2275,2290,51709,94926.0,41452323.0
2014-07-11,2275,2290,2265,2270,52843,94097.0,41452323.0
2014-07-14,2270,2285,2165,2195,134104,90988.0,41452323.0
2014-07-15,2185,2270,2180,2270,160927,94097.0,41452323.0
2014-07-16,2235,2270,2200,2260,115997,93682.0,41452323.0
2014-07-17,2250,2270,2245,2245,105748,93060.0,41452323.0
2014-07-18,2230,2270,2225,2245,72643,93060.0,41452323.0
2014-07-21,2230,2255,2175,2180,159535,90366.0,41452323.0
2014-07-22,2180,2250,2175,2250,163680,93268.0,41452323.0
2014-07-23,2235,2340,2235,2295,286704,95133.0,41452323.0
2014-07-24,2285,2295,2230,2230,70764,92439.0,41452323.0
2014-07-25,2230,2240,2160,2180,249304,90366.0,41452323.0
2014-07-28,2165,2190,2125,2125,134155,88086.0,41452323.0
2014-07-29,2125,2140,1985,2020,385915,83734.0,41452323.0
2014-07-30,2000,2030,2000,2005,129563,83112.0,41452323.0
2014-07-31,1995,2000,1880,1895,233752,78552.0,41452323.0
2014-08-01,1865,1970,1860,1970,111770,81661.0,41452323.0
2014-08-04,1970,2010,1970,2000,52497,82905.0,41452323.0
2014-08-05,2010,2010,1940,1980,72739,82076.0,41452323.0
2014-08-06,1970,2000,1915,1940,45371,80418.0,41452323.0
2014-08-07,1965,1985,1940,1950,33662,80832.0,41452323.0
2014-08-08,1935,1955,1870,1900,89757,78759.0,41452323.0
2014-08-11,1935,1940,1895,1900,38796,78759.0,41452323.0
2014-08-12,1920,1935,1900,1920,46399,79588.0,41452323.0
2014-08-13,1900,1920,1890,1900,44181,78759.0,41452323.0
2014-08-14,1900,1965,1900,1920,101186,79588.0,41452323.0
2014-08-18,1920,1930,1885,1900,62259,78759.0,41452323.0
2014-08-19,1905,1950,1905,1945,64644,80625.0,41452323.0
2014-08-20,1955,1975,1925,1930,59581,80003.0,41452323.0
2014-08-21,1920,1950,1920,1945,38568,80625.0,41452323.0
2014-08-22,1945,1990,1945,1950,70294,80832.0,41452323.0
2014-08-25,1960,1985,1920,1930,53244,80003.0,41452323.0
2014-08-26,1930,1950,1915,1950,64801,80832.0,41452323.0
2014-08-27,1965,1990,1945,1965,143785,81454.0,41452323.0
2014-08-28,1965,1995,1955,1970,54656,81661.0,41452323.0
2014-08-29,1995,2000,1935,1935,100984,80210.0,41452323.0
2014-09-01,1940,1940,1890,1925,111129,79796.0,41452323.0
2014-09-02,1925,1935,1870,1905,108309,78967.0,41452323.0
2014-09-03,1910,1935,1890,1935,98400,80210.0,41452323.0
2014-09-04,1980,1980,1895,1900,102336,78759.0,41452323.0
2014-09-05,1890,1930,1885,1930,40879,80003.0,41452323.0
2014-09-11,1930,1940,1890,1905,81234,78967.0,41452323.0
2014-09-12,1900,1920,1880,1915,94974,79381.0,41452323.0
2014-09-15,1900,1920,1880,1885,117950,78138.0,41452323.0
2014-09-16,1890,1920,1860,1920,179781,79588.0,41452323.0
2014-09-17,1910,1920,1880,1880,177036,77930.0,41452323.0
2014-09-18,1880,1930,1860,1930,451897,80003.0,41452323.0
2014-09-19,1925,1925,1890,1905,96558,78967.0,41452323.0
2014-09-22,1905,1920,1885,1915,155022,79381.0,41452323.0
2014-09-23,1895,1905,1855,1865,134677,77309.0,41452323.0
2014-09-24,1840,1855,1825,1850,162419,76687.0,41452323.0
2014-09-25,1840,1865,1815,1820,82979,75443.0,41452323.0
2014-09-26,1810,1835,1800,1835,85623,76065.0,41452323.0
2014-09-29,1825,1845,1750,1750,164235,72542.0,41452323.0
2014-09-30,1750,1760,1540,1545,834439,64044.0,41452323.0
2014-10-01,1565,1570,1390,1445,641419,59899.0,41452323.0
2014-10-02,1420,1500,1420,1460,191232,60520.0,41452323.0
2014-10-06,1460,1485,1420,1450,155301,60106.0,41452323.0
2014-10-07,1435,1450,1420,1420,122819,58862.0,41452323.0
2014-10-08,1415,1460,1415,1460,77844,60520.0,41452323.0
2014-10-10,1445,1465,1385,1400,154952,58033.0,41452323.0
2014-10-13,1390,1400,1300,1325,269791,54924.0,41452323.0
2014-10-14,1265,1345,1265,1340,275411,55546.0,41452323.0
2014-10-15,1330,1400,1320,1335,188588,55339.0,41452323.0
2014-10-16,1315,1345,1310,1335,226151,55339.0,41452323.0
2014-10-17,1340,1410,1340,1385,333818,57411.0,41452323.0
2014-10-20,1400,1575,1390,1530,688820,63422.0,41452323.0
2014-10-21,1515,1625,1470,1550,392275,64251.0,41452323.0
2014-10-22,1565,1600,1500,1565,212742,64873.0,41452323.0
2014-10-23,1560,1600,1520,1595,184324,66116.0,41452323.0
2014-10-24,1595,1675,1530,1555,406345,64458.0,41452323.0
2014-10-27,1605,1605,1530,1545,61017,64044.0,41452323.0
2014-10-28,1530,1585,1520,1535,259660,63629.0,41452323.0
2014-10-29,1535,1595,1535,1595,154557,66116.0,41452323.0
2014-10-30,1580,1675,1575,1615,306515,66946.0,41452323.0
2014-10-31,1640,1645,1570,1570,145634,65080.0,41452323.0
2014-11-03,1590,1615,1570,1580,87264,65495.0,41452323.0
2014-11-04,1580,1600,1475,1485,81916,61557.0,41452323.0
2014-11-05,1475,1615,1475,1555,466742,64458.0,41452323.0
2014-11-06,1575,1590,1515,1550,65235,64251.0,41452323.0
2014-11-07,1550,1595,1550,1570,144550,65080.0,41452323.0
2014-11-10,1580,1625,1565,1590,92424,65909.0,41452323.0
2014-11-11,1610,1640,1570,1590,147444,65909.0,41452323.0
2014-11-12,1605,1630,1585,1595,94709,66116.0,41452323.0
2014-11-13,1595,1660,1595,1625,193252,67360.0,41452323.0
2014-11-14,1640,1730,1630,1720,339050,71298.0,41452323.0
2014-11-17,1675,1750,1625,1670,410427,69225.0,41452323.0
2014-11-18,1650,1710,1630,1630,187821,67567.0,41452323.0
2014-11-19,1645,1670,1565,1565,231409,64873.0,41452323.0
2014-11-20,1565,1575,1535,1535,129345,63629.0,41452323.0
2014-11-21,1535,1565,1530,1540,42871,63837.0,41452323.0
2014-11-24,1540,1590,1530,1585,104997,65702.0,41452323.0
2014-11-25,1590,1655,1575,1650,121974,68396.0,41452323.0
2014-11-26,1660,1660,1610,1630,55609,67567.0,41452323.0
2014-11-27,1650,1655,1610,1615,65131,66946.0,41452323.0
2014-11-28,1615,1630,1595,1610,88010,66738.0,41452323.0
2014-12-01,1595,1625,1565,1570,99414,65080.0,41452323.0
2014-12-02,1555,1585,1535,1535,51792,63629.0,41452323.0
2014-12-03,1530,1530,1455,1470,159715,60935.0,41452323.0
2014-12-04,1475,1505,1415,1475,223129,61142.0,41452323.0
2014-12-05,1480,1505,1450,1500,59024,62178.0,41452323.0
2014-12-08,1515,1540,1500,1520,77133,63008.0,41452323.0
2014-12-09,1530,1565,1500,1550,109025,64251.0,41452323.0
2014-12-10,1535,1600,1510,1515,86798,62800.0,41452323.0
2014-12-11,1525,1535,1485,1485,74193,61557.0,41452323.0
2014-12-12,1500,1525,1480,1505,107845,62386.0,41452323.0
2014-12-15,1495,1530,1440,1500,96322,62178.0,41452323.0
2014-12-16,1500,1520,1480,1505,111540,62386.0,41452323.0
2014-12-17,1515,1730,1505,1730,1673749,71713.0,41452323.0
2014-12-18,1790,1840,1690,1840,2338984,76272.0,41452323.0
2014-12-19,1805,1920,1805,1825,972451,75650.0,41452323.0
2014-12-22,1845,1985,1800,1870,1324470,77516.0,41452323.0
2014-12-23,1880,2150,1765,2050,2952037,84977.0,41452323.0
2014-12-24,2020,2020,1850,1885,1167399,78138.0,41452323.0
2014-12-26,1885,1910,1850,1850,372915,76687.0,41452323.0
2014-12-29,1830,1890,1810,1815,463552,75236.0,41452323.0
2014-12-30,1785,1850,1785,1835,242928,76065.0,41452323.0
2015-01-02,1820,1930,1815,1870,427948,77516.0,41452323.0
2015-01-05,1885,1975,1845,1895,425023,78552.0,41452323.0
2015-01-06,1860,1950,1840,1900,267272,78759.0,41452323.0
2015-01-07,1900,1920,1855,1865,171301,77309.0,41452323.0
2015-01-08,1880,1880,1830,1830,162284,75858.0,41452323.0
2015-01-09,1855,1935,1830,1910,377836,79174.0,41452323.0
2015-01-12,1970,2195,1940,2195,2627804,90988.0,41452323.0
2015-01-13,2190,2235,2075,2120,1407501,87879.0,41452323.0
2015-01-14,2115,2155,2080,2100,524433,87050.0,41452323.0
2015-01-15,2100,2195,2015,2015,864742,83526.0,41452323.0
2015-01-16,2050,2190,1970,2005,1168655,83112.0,41452323.0
2015-01-19,2025,2045,1955,2035,319777,84355.0,41452323.0
2015-01-20,2040,2080,1980,2000,326045,82905.0,41452323.0
2015-01-21,2010,2070,1975,2000,329457,82905.0,41452323.0
2015-01-22,2005,2085,1950,2075,497366,86014.0,41452323.0
2015-01-23,2080,2085,1980,1990,319671,82490.0,41452323.0
2015-01-26,1990,2015,1865,1865,345617,77309.0,41452323.0
2015-01-27,1880,1910,1840,1890,259775,78345.0,41452323.0
2015-01-28,1865,1930,1855,1910,171994,79174.0,41452323.0
2015-01-29,1920,1975,1880,1970,196013,81661.0,41452323.0
2015-01-30,1980,1980,1935,1965,216320,81454.0,41452323.0
2015-02-02,1965,2065,1940,2000,151951,82905.0,41452323.0
2015-02-03,2005,2050,1960,2015,242829,83526.0,41452323.0
2015-02-04,2020,2040,1990,2040,153120,84563.0,41452323.0
2015-02-05,2060,2085,2000,2040,188544,84563.0,41452323.0
2015-02-06,2015,2055,1975,2035,230905,84355.0,41452323.0
2015-02-09,2035,2055,1985,2050,147553,84977.0,41452323.0
2015-02-10,2050,2115,2020,2085,335902,86428.0,41452323.0
2015-02-11,2085,2285,2065,2285,979033,94719.0,41452323.0
2015-02-12,2265,2310,2210,2280,406024,94511.0,41452323.0
2015-02-13,2510,2620,2505,2620,1193090,108605.0,41452323.0
2015-02-16,2780,2895,2640,2720,2272551,112750.0,41452323.0
2015-02-17,2670,2750,2640,2745,457613,113787.0,41452323.0
2015-02-23,2745,3060,2720,2900,1050019,120212.0,41452323.0
2015-02-24,2775,2810,2530,2625,1597036,108812.0,41452323.0
2015-02-25,2680,2740,2625,2650,343777,109849.0,41452323.0
2015-02-26,2645,2715,2625,2635,251063,109227.0,41452323.0
2015-02-27,2640,2725,2610,2725,262909,112958.0,41452323.0
2015-03-02,2705,2935,2685,2765,664875,114616.0,41452323.0
2015-03-03,2765,2900,2680,2840,354061,117725.0,41452323.0
2015-03-04,2835,2955,2765,2900,338281,120212.0,41452323.0
2015-03-05,2900,2970,2880,2900,239049,120212.0,41452323.0
2015-03-06,2925,2950,2800,2800,254978,116067.0,41452323.0
2015-03-09,2850,3020,2850,2860,622237,118554.0,41452323.0
2015-03-10,2865,2920,2730,2845,191200,117932.0,41452323.0
2015-03-11,2840,2850,2770,2780,125498,115237.0,41452323.0
2015-03-12,2675,2825,2645,2770,209978,114823.0,41452323.0
2015-03-13,2820,2890,2725,2800,256407,116067.0,41452323.0
2015-03-16,2850,2920,2815,2850,142343,118139.0,41452323.0
2015-03-17,2890,2920,2810,2850,132895,118139.0,41452323.0
2015-03-18,2870,3235,2820,3175,1428344,131611.0,41452323.0
2015-03-19,3220,3295,3125,3225,536038,133684.0,41452323.0
2015-03-20,3150,3255,3040,3255,452406,134927.0,41452323.0
2015-03-23,3225,3275,3100,3135,262756,129953.0,41452323.0
2015-03-24,3110,3175,3030,3100,152113,128502.0,41452323.0
2015-03-25,3070,3210,3050,3210,329756,133062.0,41452323.0
2015-03-26,3160,3225,3090,3150,110530,130575.0,41452323.0
2015-03-27,3160,3170,3000,3005,189488,124564.0,41452323.0
2015-03-30,3000,3070,2950,3040,133491,126015.0,41452323.0
2015-03-31,3040,3090,2850,2880,257436,119383.0,41452323.0
2015-04-01,2935,2980,2870,2960,200900,122699.0,41452323.0
2015-04-02,2990,3005,2900,2965,158210,122906.0,41452323.0
2015-04-03,2935,2965,2880,2920,172087,121041.0,41452323.0
2015-04-06,2945,2955,2745,2825,344924,117103.0,41452323.0
2015-04-07,2815,2845,2660,2725,594307,112958.0,41452323.0
2015-04-08,2715,2925,2710,2925,374292,121248.0,41452323.0
2015-04-09,2950,3100,2950,3050,429782,126430.0,41452323.0
2015-04-10,3015,3170,2980,2980,255498,123528.0,41452323.0
2015-04-13,3010,3045,2920,2920,176479,121041.0,41452323.0
2015-04-14,2925,2925,2805,2840,167287,117725.0,41452323.0
2015-04-15,2830,2965,2830,2845,102088,117932.0,41452323.0
2015-04-16,2900,3245,2880,3145,1467375,130368.0,41452323.0
2015-04-17,3165,3170,2965,3000,585121,124357.0,41452323.0
2015-04-20,2970,3200,2915,3035,1263784,125808.0,41452323.0
2015-04-21,2990,3065,2970,2970,306826,123113.0,41452323.0
2015-04-22,3005,3120,2800,2930,383250,121455.0,41452323.0
2015-04-23,2945,3030,2850,2940,261004,121870.0,41452323.0
2015-04-24,2985,3070,2905,3035,338588,125808.0,41452323.0
2015-04-27,3050,3360,3010,3330,1754194,138036.0,41452323.0
2015-04-28,3330,3335,3240,3250,405611,134720.0,41452323.0
2015-04-29,3275,3360,3190,3295,527561,136585.0,41452323.0
2015-04-30,3275,3295,3055,3055,373182,126637.0,41452323.0
2015-05-04,3060,3070,2900,2925,244179,121248.0,41452323.0
2015-05-06,2920,2985,2820,2900,216103,120212.0,41452323.0
2015-05-07,2895,2965,2835,2950,124961,122284.0,41452323.0
2015-05-08,2915,2960,2890,2945,79418,122077.0,41452323.0
2015-05-11,2980,3140,2970,3130,220264,129746.0,41452323.0
2015-05-12,3130,3230,3110,3185,302234,132026.0,41452323.0
2015-05-13,3210,3280,3100,3230,250114,133891.0,41452323.0
2015-05-14,3270,3295,3080,3130,390963,129746.0,41452323.0
2015-05-15,3130,3220,3110,3195,211651,132440.0,41452323.0
2015-05-18,3185,3185,2820,2875,786051,119175.0,41452323.0
2015-05-19,2880,2920,2850,2880,224855,119383.0,41452323.0
2015-05-20,2835,2900,2660,2725,550117,112958.0,41452323.0
2015-05-21,2720,2740,2610,2645,331727,109641.0,41452323.0
2015-05-22,2645,2705,2550,2630,353702,109020.0,41452323.0
2015-05-26,2640,2650,2500,2595,422269,107569.0,41452323.0
2015-05-27,2560,2560,2460,2515,383952,104253.0,41452323.0
2015-05-28,2505,2540,2435,2440,230455,101144.0,41452323.0
2015-05-29,2480,2510,2410,2480,237847,102802.0,41452323.0
2015-06-01,2450,2475,2405,2435,199944,100936.0,41452323.0
2015-06-02,2425,2560,2425,2485,272078,103009.0,41452323.0
2015-06-03,2485,2570,2410,2550,230520,105703.0,41452323.0
2015-06-04,2550,2655,2530,2580,256399,106947.0,41452323.0
2015-06-05,2530,2740,2530,2665,411966,110470.0,41452323.0
2015-06-08,2715,2740,2630,2695,161526,111714.0,41452323.0
2015-06-09,2640,2735,2635,2650,171505,109849.0,41452323.0
2015-06-10,2655,2780,2630,2760,242639,114408.0,41452323.0
2015-06-11,2760,2790,2605,2690,188709,111507.0,41452323.0
2015-06-12,2685,2685,2605,2660,131262,110263.0,41452323.0
2015-06-15,2660,2660,2560,2560,58802,106118.0,41452323.0
2015-06-16,2560,2565,2325,2450,147549,101558.0,41452323.0
2015-06-17,2425,2460,2335,2450,246036,101558.0,41452323.0
2015-06-18,2450,2490,2410,2410,101024,99900.0,41452323.0
2015-06-19,2410,2500,2360,2490,103928,103216.0,41452323.0
2015-06-22,2510,2590,2460,2545,45248,105496.0,41452323.0
2015-06-23,2610,2630,2505,2535,61413,105082.0,41452323.0
2015-06-24,2540,2630,2505,2530,51320,104874.0,41452323.0
2015-06-25,2510,2575,2405,2435,164635,100936.0,41452323.0
2015-06-26,2435,2465,2390,2415,85193,100107.0,41452323.0
2015-06-29,2410,2410,2240,2240,165175,92853.0,41452323.0
2015-06-30,2150,2285,2140,2280,125853,94511.0,41452323.0
2015-07-01,2280,2330,2245,2320,72858,96169.0,41452323.0
2015-07-02,2320,2370,2280,2325,48557,96377.0,41452323.0
2015-07-03,2325,2325,2225,2280,98000,94511.0,41452323.0
2015-07-06,2175,2265,2130,2140,118579,88708.0,41452323.0
2015-07-07,2180,2210,2130,2200,84757,91195.0,41452323.0
2015-07-08,2215,2215,2050,2180,68541,90366.0,41452323.0
2015-07-09,2120,2160,2090,2155,46442,89330.0,41452323.0
2015-07-10,2160,2220,2070,2160,45288,89537.0,41452323.0
2015-07-13,2120,2320,2105,2305,124909,95548.0,41452323.0
2015-07-14,2270,2360,2250,2350,39859,97413.0,41452323.0
2015-07-15,2370,2510,2335,2405,135281,99693.0,41452323.0
2015-07-16,2355,2510,2335,2500,99200,103631.0,41452323.0
2015-07-17,2690,2690,2465,2485,124080,103009.0,41452323.0
2015-07-20,2490,2540,2410,2430,116637,100729.0,41452323.0
2015-07-21,2380,2430,2300,2380,100443,98657.0,41452323.0
2015-07-22,2390,2390,2275,2275,89353,94304.0,41452323.0
2015-07-23,2280,2280,2150,2160,298208,89537.0,41452323.0
2015-07-24,2150,2210,2110,2205,59767,91402.0,41452323.0
2015-07-27,2200,2205,2125,2150,52015,89122.0,41452323.0
2015-07-28,2150,2155,2050,2080,65528,86221.0,41452323.0
2015-07-29,2100,2115,2080,2100,29180,87050.0,41452323.0
2015-07-30,2080,2145,2040,2075,61309,86014.0,41452323.0
2015-07-31,2005,2070,1980,2030,89882,84148.0,41452323.0
2015-08-03,2005,2055,2000,2010,46480,83319.0,41452323.0
2015-08-04,2010,2200,1985,2145,54769,88915.0,41452323.0
2015-08-05,2170,2250,2125,2220,61674,92024.0,41452323.0
2015-08-06,2220,2300,2140,2285,50971,94719.0,41452323.0
2015-08-07,2280,2335,2210,2295,57534,95133.0,41452323.0
2015-08-10,2295,2340,2215,2330,68859,96584.0,41452323.0
2015-08-11,2350,2370,2245,2290,36614,94926.0,41452323.0
2015-08-12,2225,2300,2130,2285,86669,94719.0,41452323.0
2015-08-13,2240,2300,2190,2235,61013,92646.0,41452323.0
2015-08-17,2240,2255,1990,2075,90304,86014.0,41452323.0
2015-08-18,2070,2125,1925,1945,214697,80625.0,41452323.0
2015-08-19,1970,1970,1745,1800,163458,74614.0,41452323.0
2015-08-20,1785,1985,1755,1840,178478,76272.0,41452323.0
2015-08-21,1800,1870,1715,1775,173768,73578.0,41452323.0
2015-08-24,1775,1790,1660,1715,113139,71091.0,41452323.0
2015-08-25,1715,1785,1670,1750,149996,72542.0,41452323.0
2015-08-26,1735,1775,1735,1760,122727,72956.0,41452323.0
2015-08-27,1800,1835,1745,1780,267695,73785.0,41452323.0
2015-08-28,1795,1825,1775,1800,135997,74614.0,41452323.0
2015-08-31,1840,1840,1760,1795,155711,74407.0,41452323.0
2015-09-01,1780,1800,1695,1710,151588,70883.0,41452323.0
2015-09-02,1680,1705,1625,1700,73805,70469.0,41452323.0
2015-09-03,1740,1745,1690,1715,150460,71091.0,41452323.0
2015-09-04,1725,1730,1645,1670,80359,69225.0,41452323.0
2015-09-07,1670,1680,1630,1665,78527,69018.0,41452323.0
2015-09-08,1655,1700,1640,1670,77227,69225.0,41452323.0
2015-09-09,1710,1720,1665,1675,124410,69433.0,41452323.0
2015-09-10,1685,1690,1645,1690,67363,70054.0,41452323.0
2015-09-11,1700,1750,1680,1740,158228,72127.0,41452323.0
2015-09-14,1745,1745,1690,1710,44511,70883.0,41452323.0
2015-09-15,1710,2195,1700,1850,4580194,76687.0,41452323.0
2015-09-16,1865,1910,1800,1840,554682,76272.0,41452323.0
2015-09-17,1860,1945,1825,1850,525895,76687.0,41452323.0
2015-09-18,1860,1875,1840,1860,289597,77101.0,41452323.0
2015-09-21,1820,1920,1820,1840,747407,76272.0,41452323.0
2015-09-22,1840,1855,1810,1845,359535,76480.0,41452323.0
2015-09-23,1845,1885,1825,1860,335275,77101.0,41452323.0
2015-09-24,1860,2020,1860,1930,917346,80003.0,41452323.0
2015-09-25,1940,1945,1885,1935,210676,80210.0,41452323.0
2015-09-30,1930,1940,1895,1915,136720,79381.0,41452323.0
2015-10-01,1915,1975,1910,1950,226280,80832.0,41452323.0
2015-10-02,1955,1985,1930,1960,252804,81247.0,41452323.0
2015-10-05,1970,2545,1970,2545,5192929,105496.0,41452323.0
2015-10-06,2490,2930,2415,2560,6006652,106118.0,41452323.0
2015-10-07,2605,2715,2450,2565,1344449,106325.0,41452323.0
2015-10-08,0,0,0,2565,0,106325.0,41452323.0
2015-10-12,2350,2445,2350,2400,768974,99486.0,41452323.0
2015-10-13,2405,2545,2405,2480,322115,102802.0,41452323.0
2015-10-14,2480,2550,2445,2550,225130,105703.0,41452323.0
2015-10-15,2550,2600,2450,2485,471904,103009.0,41452323.0
2015-10-16,2480,2525,2410,2410,273769,99900.0,41452323.0
2015-10-19,2455,2455,2380,2410,224710,99900.0,41452323.0
2015-10-20,2435,3090,2400,2860,5132433,118554.0,41452323.0
2015-10-21,2815,2835,2695,2765,925973,114616.0,41452323.0
2015-10-22,2765,3150,2730,2990,2064819,123942.0,41452323.0
2015-10-23,2975,3005,2880,2880,369362,119383.0,41452323.0
2015-10-26,2890,2895,2725,2805,312427,116274.0,41452323.0
2015-10-27,2850,2930,2810,2870,265530,118968.0,41452323.0
2015-10-28,2860,2895,2760,2850,162551,118139.0,41452323.0
2015-10-29,2925,3120,2850,2870,455445,118968.0,41452323.0
2015-10-30,2895,2950,2805,2905,139391,120419.0,41452323.0
2015-11-02,2910,2975,2900,2935,201082,121663.0,41452323.0
2015-11-03,2960,2960,2780,2850,213530,118139.0,41452323.0
2015-11-04,2890,2955,2790,2885,227715,119590.0,41452323.0
2015-11-05,2925,2925,2840,2890,110050,119797.0,41452323.0
2015-11-06,2920,3060,2880,3060,319470,126844.0,41452323.0
2015-11-09,3065,3115,2985,3030,272620,125601.0,41452323.0
2015-11-10,3030,3075,2900,3060,290870,126844.0,41452323.0
2015-11-11,3080,3170,3055,3145,359884,130368.0,41452323.0
2015-11-12,3150,3545,3145,3290,1209179,136378.0,41452323.0
2015-11-13,3360,3430,3100,3100,457555,128502.0,41452323.0
2015-11-16,3005,3300,2775,2810,533935,116481.0,41452323.0
2015-11-17,2810,2865,2640,2740,409349,113579.0,41452323.0
2015-11-18,2760,2825,2580,2740,354611,113579.0,41452323.0
