프리엠스(053160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-25,3700,3740,3605,3740,54298,22440.0,6000000.0
2013-01-28,3780,3925,3720,3740,88557,22440.0,6000000.0
2013-01-29,3740,3840,3710,3755,76279,22530.0,6000000.0
2013-01-30,3790,3790,3545,3545,60582,21270.0,6000000.0
2013-01-31,3545,3625,3545,3625,17589,21750.0,6000000.0
2013-02-01,3635,3660,3560,3615,19028,21690.0,6000000.0
2013-02-04,3635,3740,3615,3620,38062,21720.0,6000000.0
2013-02-05,3630,3655,3390,3415,34975,20490.0,6000000.0
2013-02-06,3415,3495,3415,3445,10455,20670.0,6000000.0
2013-02-07,3495,3495,3390,3390,8735,20340.0,6000000.0
2013-02-08,3390,3470,3340,3395,7546,20370.0,6000000.0
2013-02-12,3490,3535,3375,3480,32422,20880.0,6000000.0
2013-02-13,3480,3680,3460,3630,39940,21780.0,6000000.0
2013-02-14,3675,4040,3605,3895,629619,23370.0,6000000.0
2013-02-15,3920,4210,3825,4050,440027,24300.0,6000000.0
2013-02-18,4180,4220,4000,4170,190440,25020.0,6000000.0
2013-02-19,4090,4170,3980,4085,112410,24510.0,6000000.0
2013-02-20,4160,4345,4110,4165,150506,24990.0,6000000.0
2013-02-21,4130,4185,3960,4155,76909,24930.0,6000000.0
2013-02-22,4145,4230,4050,4220,117525,25320.0,6000000.0
2013-02-25,4220,4220,4050,4075,58974,24450.0,6000000.0
2013-02-26,4040,4145,4015,4145,49186,24870.0,6000000.0
2013-02-27,4180,4370,4115,4180,84470,25080.0,6000000.0
2013-02-28,4180,4180,4090,4165,38574,24990.0,6000000.0
2013-03-04,4320,4780,4270,4700,607331,28200.0,6000000.0
2013-03-05,4700,4700,4345,4355,343966,26130.0,6000000.0
2013-03-06,4370,4395,4065,4065,262831,24390.0,6000000.0
2013-03-07,4115,4220,4080,4220,144635,25320.0,6000000.0
2013-03-08,4085,4170,3730,4080,187513,24480.0,6000000.0
2013-03-11,4070,4185,3885,4045,228497,24270.0,6000000.0
2013-03-12,3965,4045,3830,3830,180638,22980.0,6000000.0
2013-03-13,3865,3950,3830,3910,115334,23460.0,6000000.0
2013-03-14,3875,3910,3790,3815,51311,22890.0,6000000.0
2013-03-15,3835,3925,3800,3845,59641,23070.0,6000000.0
2013-03-18,3865,3920,3810,3820,42066,22920.0,6000000.0
2013-03-19,3815,3890,3805,3885,56261,23310.0,6000000.0
2013-03-20,3885,3910,3770,3770,56917,22620.0,6000000.0
2013-03-21,3795,3810,3695,3735,74981,22410.0,6000000.0
2013-03-22,3730,3730,3620,3670,90937,22020.0,6000000.0
2013-03-25,3685,3740,3660,3730,37716,22380.0,6000000.0
2013-03-26,3735,3830,3720,3815,53066,22890.0,6000000.0
2013-03-27,3805,3875,3745,3820,44113,22920.0,6000000.0
2013-03-28,3850,3850,3720,3765,29650,22590.0,6000000.0
2013-03-29,3765,3830,3710,3765,31982,22590.0,6000000.0
2013-04-01,3755,3825,3740,3780,29711,22680.0,6000000.0
2013-04-02,3790,3815,3720,3725,24688,22350.0,6000000.0
2013-04-03,3750,3815,3715,3725,39072,22350.0,6000000.0
2013-04-04,3715,3810,3640,3750,47294,22500.0,6000000.0
2013-04-05,3770,3795,3605,3645,39693,21870.0,6000000.0
2013-04-08,3730,3730,3550,3550,22761,21300.0,6000000.0
2013-04-09,3505,3595,3375,3450,34352,20700.0,6000000.0
2013-04-10,3450,3490,3390,3425,22778,20550.0,6000000.0
2013-04-11,3445,3625,3445,3590,33678,21540.0,6000000.0
2013-04-12,3665,3665,3550,3625,24259,21750.0,6000000.0
2013-04-15,3625,3700,3595,3635,18212,21810.0,6000000.0
2013-04-16,3630,3640,3505,3530,24052,21180.0,6000000.0
2013-04-17,3580,3620,3535,3580,15425,21480.0,6000000.0
2013-04-18,3640,3870,3580,3780,93212,22680.0,6000000.0
2013-04-19,3865,3865,3635,3640,36127,21840.0,6000000.0
2013-04-22,3670,3715,3635,3675,20744,22050.0,6000000.0
2013-04-23,3705,3900,3700,3735,53601,22410.0,6000000.0
2013-04-24,3805,3845,3750,3815,41801,22890.0,6000000.0
2013-04-25,3890,3890,3735,3820,55249,22920.0,6000000.0
2013-04-26,3810,3900,3770,3830,42448,22980.0,6000000.0
2013-04-29,3830,3945,3795,3905,57496,23430.0,6000000.0
2013-04-30,3900,3920,3835,3855,38847,23130.0,6000000.0
2013-05-02,3830,3880,3790,3865,30474,23190.0,6000000.0
2013-05-03,3855,3985,3850,3925,59836,23550.0,6000000.0
2013-05-06,3960,4030,3950,3950,55782,23700.0,6000000.0
2013-05-07,3950,4015,3930,3945,45471,23670.0,6000000.0
2013-05-08,3990,4120,3990,4035,43421,24210.0,6000000.0
2013-05-09,4065,4140,4030,4100,70086,24600.0,6000000.0
2013-05-10,4130,4180,3985,4015,66906,24090.0,6000000.0
2013-05-13,3980,4045,3980,4015,25272,24090.0,6000000.0
2013-05-14,4030,4070,3845,3910,49530,23460.0,6000000.0
2013-05-15,3920,4130,3870,4080,99147,24480.0,6000000.0
2013-05-16,4080,4135,4055,4110,51764,24660.0,6000000.0
2013-05-20,4145,4145,4050,4055,25858,24330.0,6000000.0
2013-05-21,4055,4130,3950,4100,41164,24600.0,6000000.0
2013-05-22,4085,4210,4085,4195,83962,25170.0,6000000.0
2013-05-23,4165,4360,4165,4285,109895,25710.0,6000000.0
2013-05-24,4265,4490,4245,4375,66032,26250.0,6000000.0
2013-05-27,4380,4485,4260,4325,100311,25950.0,6000000.0
2013-05-28,4330,4345,4170,4175,56588,25050.0,6000000.0
2013-05-29,4280,4280,4160,4200,43787,25200.0,6000000.0
2013-05-30,4240,4335,4200,4295,80431,25770.0,6000000.0
2013-05-31,4270,4330,4230,4325,45420,25950.0,6000000.0
2013-06-03,4305,4395,4235,4265,64264,25590.0,6000000.0
2013-06-04,4310,4345,4050,4090,72149,24540.0,6000000.0
2013-06-05,4010,4060,3940,3940,48385,23640.0,6000000.0
2013-06-07,3950,4030,3765,3980,48290,23880.0,6000000.0
2013-06-10,4015,4135,3980,4130,14060,24780.0,6000000.0
2013-06-11,4070,4235,4070,4235,26702,25410.0,6000000.0
2013-06-12,4230,4235,4130,4150,12826,24900.0,6000000.0
2013-06-13,4115,4175,4025,4095,19331,24570.0,6000000.0
2013-06-14,4125,4185,4005,4005,14522,24030.0,6000000.0
2013-06-17,4055,4055,3805,3830,21126,22980.0,6000000.0
2013-06-18,3835,3905,3815,3850,11198,23100.0,6000000.0
2013-06-19,3975,3975,3805,3895,9513,23370.0,6000000.0
2013-06-20,3895,3900,3775,3900,11420,23400.0,6000000.0
2013-06-21,3780,3875,3730,3800,17510,22800.0,6000000.0
2013-06-24,3890,3890,3640,3640,20073,21840.0,6000000.0
2013-06-25,3680,3715,3400,3410,46386,20460.0,6000000.0
2013-06-26,3305,3600,3305,3515,10357,21090.0,6000000.0
2013-06-27,3590,3700,3515,3690,6688,22140.0,6000000.0
2013-06-28,3845,3845,3680,3745,6822,22470.0,6000000.0
2013-07-01,3835,3835,3760,3790,3922,22740.0,6000000.0
2013-07-02,3850,3850,3685,3770,7798,22620.0,6000000.0
2013-07-03,3790,3790,3685,3720,5719,22320.0,6000000.0
2013-07-04,3795,3795,3700,3785,3849,22710.0,6000000.0
2013-07-05,3865,3865,3665,3675,10136,22050.0,6000000.0
2013-07-08,3700,3750,3645,3720,20406,22320.0,6000000.0
2013-07-09,3740,3740,3680,3740,17515,22440.0,6000000.0
2013-07-10,3780,3800,3660,3670,5190,22020.0,6000000.0
2013-07-11,3745,3850,3630,3850,12964,23100.0,6000000.0
2013-07-12,3915,3915,3820,3850,8384,23100.0,6000000.0
2013-07-15,3880,3955,3815,3870,5513,23220.0,6000000.0
2013-07-16,3920,4035,3870,4035,22979,24210.0,6000000.0
2013-07-17,4025,4070,3900,4045,15961,24270.0,6000000.0
2013-07-18,4045,4070,3885,3905,10645,23430.0,6000000.0
2013-07-19,3940,3960,3875,3880,6805,23280.0,6000000.0
2013-07-22,3865,3945,3825,3870,23343,23220.0,6000000.0
2013-07-23,3885,3925,3875,3920,8017,23520.0,6000000.0
2013-07-24,3920,3945,3825,3920,15063,23520.0,6000000.0
2013-07-25,3970,3970,3885,3930,12265,23580.0,6000000.0
2013-07-26,3930,3935,3855,3935,14596,23610.0,6000000.0
2013-07-29,3940,3970,3830,3850,10251,23100.0,6000000.0
2013-07-30,3885,4000,3840,4000,22426,24000.0,6000000.0
2013-07-31,4000,4040,3880,3930,18116,23580.0,6000000.0
2013-08-01,3960,4050,3935,3980,17555,23880.0,6000000.0
2013-08-02,4010,4200,3985,4070,65991,24420.0,6000000.0
2013-08-05,4100,4120,4040,4050,7275,24300.0,6000000.0
2013-08-06,4075,4080,3970,4065,11231,24390.0,6000000.0
2013-08-07,4020,4070,4005,4065,17061,24390.0,6000000.0
2013-08-08,4020,4095,4010,4010,9483,24060.0,6000000.0
2013-08-09,4020,4180,3995,4150,34224,24900.0,6000000.0
2013-08-12,4150,4160,4040,4110,12669,24660.0,6000000.0
2013-08-13,4110,4135,4040,4050,5072,24300.0,6000000.0
2013-08-14,4040,4115,4010,4105,16565,24630.0,6000000.0
2013-08-16,4110,4110,3950,3980,19690,23880.0,6000000.0
2013-08-19,3960,3995,3950,3960,10473,23760.0,6000000.0
2013-08-20,3950,3995,3860,3960,16782,23760.0,6000000.0
2013-08-21,3940,3965,3760,3825,9701,22950.0,6000000.0
2013-08-22,3840,3850,3700,3760,20632,22560.0,6000000.0
2013-08-23,3775,3900,3745,3870,8858,23220.0,6000000.0
2013-08-26,3830,3965,3830,3940,19029,23640.0,6000000.0
2013-08-27,3950,3950,3860,3900,18267,23400.0,6000000.0
2013-08-28,3915,3915,3815,3835,6758,23010.0,6000000.0
2013-08-29,3855,3940,3830,3840,18557,23040.0,6000000.0
2013-08-30,3855,3945,3830,3920,17467,23520.0,6000000.0
2013-09-02,3945,3980,3890,3920,1799,23520.0,6000000.0
2013-09-03,3920,3990,3895,3970,7650,23820.0,6000000.0
2013-09-04,3990,4075,3970,4050,20958,24300.0,6000000.0
2013-09-05,4075,4170,4065,4135,23158,24810.0,6000000.0
2013-09-06,4135,4140,4050,4140,6657,24840.0,6000000.0
2013-09-09,4140,4145,4010,4060,12506,24360.0,6000000.0
2013-09-10,4060,4095,4000,4015,5084,24090.0,6000000.0
2013-09-11,4030,4075,3985,4070,4404,24420.0,6000000.0
2013-09-12,4015,4075,3990,4020,9436,24120.0,6000000.0
2013-09-13,4020,4035,3925,3925,7098,23550.0,6000000.0
2013-09-16,3935,3985,3925,3925,4487,23550.0,6000000.0
2013-09-17,3940,3980,3915,3960,2756,23760.0,6000000.0
2013-09-23,3960,4070,3930,4000,4849,24000.0,6000000.0
2013-09-24,4000,4000,3855,3870,11418,23220.0,6000000.0
2013-09-25,3895,3910,3850,3855,2538,23130.0,6000000.0
2013-09-26,3895,3955,3830,3955,10198,23730.0,6000000.0
2013-09-27,3985,3985,3875,3925,2427,23550.0,6000000.0
2013-09-30,3945,3945,3835,3835,10321,23010.0,6000000.0
2013-10-01,3870,3925,3820,3900,5296,23400.0,6000000.0
2013-10-02,3930,3930,3840,3890,10741,23340.0,6000000.0
2013-10-04,3890,3890,3815,3875,4047,23250.0,6000000.0
2013-10-07,3820,3940,3785,3850,17426,23100.0,6000000.0
2013-10-08,3865,3900,3790,3870,4928,23220.0,6000000.0
2013-10-10,3890,3895,3825,3865,2586,23190.0,6000000.0
2013-10-11,3900,3900,3760,3780,27446,22680.0,6000000.0
2013-10-14,3815,3850,3755,3770,11699,22620.0,6000000.0
2013-10-15,3790,3800,3755,3770,17992,22620.0,6000000.0
2013-10-16,3790,3790,3750,3770,4164,22620.0,6000000.0
2013-10-17,3785,3850,3735,3770,11041,22620.0,6000000.0
2013-10-18,3770,3790,3730,3730,13057,22380.0,6000000.0
2013-10-21,3750,3860,3730,3805,14254,22830.0,6000000.0
2013-10-22,3805,3805,3755,3760,4541,22560.0,6000000.0
2013-10-23,3800,3800,3755,3760,8300,22560.0,6000000.0
2013-10-24,3760,3825,3700,3820,36797,22920.0,6000000.0
2013-10-25,3805,3825,3755,3755,3873,22530.0,6000000.0
2013-10-28,3765,3830,3735,3780,6778,22680.0,6000000.0
2013-10-29,3800,3800,3730,3770,5198,22620.0,6000000.0
2013-10-30,3830,3840,3770,3820,14803,22920.0,6000000.0
2013-10-31,3820,3820,3770,3810,9667,22860.0,6000000.0
2013-11-01,3830,3965,3780,3865,14719,23190.0,6000000.0
2013-11-04,3865,3880,3770,3860,20859,23160.0,6000000.0
2013-11-05,3855,3860,3775,3780,16650,22680.0,6000000.0
2013-11-06,3780,3800,3705,3715,22358,22290.0,6000000.0
2013-11-07,3715,3760,3615,3700,31952,22200.0,6000000.0
2013-11-08,3695,3695,3605,3615,9960,21690.0,6000000.0
2013-11-11,3690,3690,3515,3555,20700,21330.0,6000000.0
2013-11-12,3600,3665,3525,3560,25435,21360.0,6000000.0
2013-11-13,3590,3700,3530,3600,8246,21600.0,6000000.0
2013-11-14,3600,3705,3540,3700,8805,22200.0,6000000.0
2013-11-15,3740,3740,3640,3665,15441,21990.0,6000000.0
2013-11-18,3720,3720,3620,3640,13798,21840.0,6000000.0
2013-11-19,3685,3685,3630,3670,5438,22020.0,6000000.0
2013-11-20,3700,3700,3635,3675,2243,22050.0,6000000.0
2013-11-21,3690,3800,3645,3700,13113,22200.0,6000000.0
2013-11-22,3710,3730,3630,3665,5557,21990.0,6000000.0
2013-11-25,3665,3695,3595,3660,5492,21960.0,6000000.0
2013-11-26,3680,3700,3640,3685,1743,22110.0,6000000.0
2013-11-27,3700,3710,3655,3705,14092,22230.0,6000000.0
2013-11-28,3720,3735,3680,3730,2704,22380.0,6000000.0
2013-11-29,3690,3740,3685,3720,2158,22320.0,6000000.0
2013-12-02,3750,3750,3655,3720,5505,22320.0,6000000.0
2013-12-03,3720,3720,3650,3655,3234,21930.0,6000000.0
2013-12-04,3630,3655,3570,3570,10431,21420.0,6000000.0
2013-12-05,3570,3750,3200,3745,43767,22470.0,6000000.0
2013-12-06,3750,3780,3700,3735,3634,22410.0,6000000.0
2013-12-09,3710,3755,3665,3700,2276,22200.0,6000000.0
2013-12-10,3710,3720,3600,3640,6120,21840.0,6000000.0
2013-12-11,3640,3640,3320,3590,7839,21540.0,6000000.0
2013-12-12,3620,3630,3520,3580,5333,21480.0,6000000.0
2013-12-13,3580,3655,3545,3655,4593,21930.0,6000000.0
2013-12-16,3655,3680,3600,3630,1157,21780.0,6000000.0
2013-12-17,3660,3690,3630,3650,1255,21900.0,6000000.0
2013-12-18,3630,3680,3620,3645,2015,21870.0,6000000.0
2013-12-19,3645,3675,3570,3620,6141,21720.0,6000000.0
2013-12-20,3620,3620,3580,3615,1262,21690.0,6000000.0
2013-12-23,3615,3655,3530,3550,4923,21300.0,6000000.0
2013-12-24,3555,3600,3550,3580,4905,21480.0,6000000.0
2013-12-26,3580,3620,3545,3600,5476,21600.0,6000000.0
2013-12-27,3600,3610,3550,3605,337,21630.0,6000000.0
2013-12-30,3605,3680,3585,3620,6204,21720.0,6000000.0
2014-01-02,3635,3675,3570,3570,2404,21420.0,6000000.0
2014-01-03,3570,3570,3480,3520,5007,21120.0,6000000.0
2014-01-06,3520,3590,3510,3545,4384,21270.0,6000000.0
2014-01-07,3545,3590,3505,3570,6445,21420.0,6000000.0
2014-01-08,3585,3625,3570,3595,1344,21570.0,6000000.0
2014-01-09,3600,3630,3570,3575,4149,21450.0,6000000.0
2014-01-10,3600,3625,3510,3595,4584,21570.0,6000000.0
2014-01-13,3625,3625,3550,3605,2987,21630.0,6000000.0
2014-01-14,3630,3630,3555,3610,2069,21660.0,6000000.0
2014-01-15,3615,3630,3550,3615,5842,21690.0,6000000.0
2014-01-16,3625,3630,3560,3575,6896,21450.0,6000000.0
2014-01-17,3575,3790,3550,3740,18406,22440.0,6000000.0
2014-01-20,3765,3785,3705,3770,2018,22620.0,6000000.0
2014-01-21,3775,3800,3725,3735,7716,22410.0,6000000.0
2014-01-22,3765,3945,3700,3710,29373,22260.0,6000000.0
2014-01-23,3700,3795,3665,3775,4869,22650.0,6000000.0
2014-01-24,3800,3845,3700,3845,19797,23070.0,6000000.0
2014-01-27,3845,3855,3750,3805,1358,22830.0,6000000.0
2014-01-28,3825,3925,3750,3910,34846,23460.0,6000000.0
2014-01-29,3980,3980,3755,3755,13702,22530.0,6000000.0
2014-02-03,3755,3850,3735,3770,3477,22620.0,6000000.0
2014-02-04,3770,3810,3690,3775,4014,22650.0,6000000.0
2014-02-05,3775,3790,3685,3775,2794,22650.0,6000000.0
2014-02-06,3775,3950,3710,3930,41964,23580.0,6000000.0
2014-02-07,3930,3930,3830,3925,1256,23550.0,6000000.0
2014-02-10,3930,3955,3790,3810,3334,22860.0,6000000.0
2014-02-11,3810,3860,3800,3840,3991,23040.0,6000000.0
2014-02-12,3840,3900,3820,3870,5711,23220.0,6000000.0
2014-02-13,3870,3900,3780,3840,5522,23040.0,6000000.0
2014-02-14,3840,3880,3810,3840,3646,23040.0,6000000.0
2014-02-17,3840,3890,3600,3800,10875,22800.0,6000000.0
2014-02-18,3800,3850,3755,3800,8644,22800.0,6000000.0
2014-02-19,3855,3855,3700,3730,20671,22380.0,6000000.0
2014-02-20,3720,3750,3675,3730,5996,22380.0,6000000.0
2014-02-21,3730,3815,3730,3770,4137,22620.0,6000000.0
2014-02-24,3845,3875,3755,3870,8940,23220.0,6000000.0
2014-02-25,3895,3895,3800,3800,1334,22800.0,6000000.0
2014-02-26,3825,3825,3745,3825,7607,22950.0,6000000.0
2014-02-27,3835,3865,3735,3840,4393,23040.0,6000000.0
2014-02-28,3760,3800,3700,3705,25864,22230.0,6000000.0
2014-03-03,3655,3655,3400,3480,204790,20880.0,6000000.0
2014-03-04,3445,3510,3410,3500,25520,21000.0,6000000.0
2014-03-05,3545,3575,3465,3505,10232,21030.0,6000000.0
2014-03-06,3505,3580,3505,3580,5457,21480.0,6000000.0
2014-03-07,3610,3635,3565,3625,18969,21750.0,6000000.0
2014-03-10,3575,3635,3565,3565,14319,21390.0,6000000.0
2014-03-11,3570,3640,3570,3640,9411,21840.0,6000000.0
2014-03-12,3640,3645,3545,3610,30755,21660.0,6000000.0
2014-03-13,3630,3635,3600,3600,8527,21600.0,6000000.0
2014-03-14,3600,3640,3585,3620,14963,21720.0,6000000.0
2014-03-17,3640,3745,3610,3740,14734,22440.0,6000000.0
2014-03-18,3740,3740,3700,3725,3520,22350.0,6000000.0
2014-03-19,3725,3745,3675,3740,4952,22440.0,6000000.0
2014-03-20,3740,3750,3615,3700,13824,22200.0,6000000.0
2014-03-21,3700,3720,3680,3720,7104,22320.0,6000000.0
2014-03-24,3720,3740,3690,3730,2107,22380.0,6000000.0
2014-03-25,3730,3750,3710,3725,10830,22350.0,6000000.0
2014-03-26,3725,3745,3655,3710,6348,22260.0,6000000.0
2014-03-27,3710,3780,3640,3760,25587,22560.0,6000000.0
2014-03-28,3780,3780,3705,3760,22328,22560.0,6000000.0
2014-03-31,3770,3780,3720,3770,549,22620.0,6000000.0
2014-04-01,3750,3750,3620,3740,3475,22440.0,6000000.0
2014-04-02,3740,3740,3700,3740,4880,22440.0,6000000.0
2014-04-03,3740,3810,3710,3795,7955,22770.0,6000000.0
2014-04-04,3775,3810,3710,3795,11632,22770.0,6000000.0
2014-04-07,3770,3775,3710,3760,1695,22560.0,6000000.0
2014-04-08,3760,3760,3700,3750,2133,22500.0,6000000.0
2014-04-09,3750,3780,3655,3670,13889,22020.0,6000000.0
2014-04-10,3655,3750,3655,3670,6453,22020.0,6000000.0
2014-04-11,3670,3710,3670,3695,3959,22170.0,6000000.0
2014-04-14,3695,3745,3695,3730,10712,22380.0,6000000.0
2014-04-15,3760,4040,3650,3865,62769,23190.0,6000000.0
2014-04-16,3835,3895,3820,3880,13213,23280.0,6000000.0
2014-04-17,3850,4200,3850,4015,79797,24090.0,6000000.0
2014-04-18,4050,4280,4035,4050,59340,24300.0,6000000.0
2014-04-21,4080,4130,3960,4040,23149,24240.0,6000000.0
2014-04-22,4040,4200,3975,4160,28361,24960.0,6000000.0
2014-04-23,4130,4180,3960,4010,28648,24060.0,6000000.0
2014-04-24,4010,4230,3915,4100,46617,24600.0,6000000.0
2014-04-25,4125,4125,3965,3965,6586,23790.0,6000000.0
2014-04-28,3965,4080,3965,4065,6624,24390.0,6000000.0
2014-04-29,4095,4095,3990,4040,11089,24240.0,6000000.0
2014-04-30,4070,4095,4000,4040,10078,24240.0,6000000.0
2014-05-02,4020,4085,3900,3900,11936,23400.0,6000000.0
2014-05-07,3870,3930,3810,3810,20968,22860.0,6000000.0
2014-05-08,3810,3850,3760,3815,19830,22890.0,6000000.0
2014-05-09,3815,3915,3765,3880,14536,23280.0,6000000.0
2014-05-12,3915,3920,3810,3910,19080,23460.0,6000000.0
2014-05-13,3930,3935,3890,3935,5193,23610.0,6000000.0
2014-05-14,3915,3950,3870,3925,3432,23550.0,6000000.0
2014-05-15,3950,3950,3810,3910,10913,23460.0,6000000.0
2014-05-16,3905,3905,3800,3900,27213,23400.0,6000000.0
2014-05-19,3900,3900,3790,3795,13357,22770.0,6000000.0
2014-05-20,3795,3830,3755,3805,5259,22830.0,6000000.0
2014-05-21,3805,3820,3700,3780,8127,22680.0,6000000.0
2014-05-22,3780,3800,3775,3790,6538,22740.0,6000000.0
2014-05-23,3790,3790,3740,3740,3049,22440.0,6000000.0
2014-05-26,3735,3775,3705,3735,12255,22410.0,6000000.0
2014-05-27,3770,3770,3715,3735,1239,22410.0,6000000.0
2014-05-28,3735,3750,3620,3725,8166,22350.0,6000000.0
2014-05-29,3725,3725,3460,3510,68772,21060.0,6000000.0
2014-05-30,3510,3585,3490,3530,6559,21180.0,6000000.0
2014-06-02,3530,3650,3500,3510,9314,21060.0,6000000.0
2014-06-03,3520,3565,3490,3535,8744,21210.0,6000000.0
2014-06-05,3535,3550,3400,3525,10574,21150.0,6000000.0
2014-06-09,3525,3560,3430,3515,4433,21090.0,6000000.0
2014-06-10,3550,3550,3450,3550,14533,21300.0,6000000.0
2014-06-11,3550,3635,3550,3565,6457,21390.0,6000000.0
2014-06-12,3565,3640,3540,3585,7406,21510.0,6000000.0
2014-06-13,3615,3625,3505,3545,2633,21270.0,6000000.0
2014-06-16,3555,3615,3515,3610,1913,21660.0,6000000.0
2014-06-17,3610,3635,3580,3610,2090,21660.0,6000000.0
2014-06-18,3610,3640,3585,3625,1921,21750.0,6000000.0
2014-06-19,3645,3645,3590,3590,3136,21540.0,6000000.0
2014-06-20,3590,3645,3590,3595,1076,21570.0,6000000.0
2014-06-23,3595,3635,3515,3585,2358,21510.0,6000000.0
2014-06-24,3585,3585,3450,3485,9332,20910.0,6000000.0
2014-06-25,3480,3500,3440,3485,3061,20910.0,6000000.0
2014-06-26,3485,3505,3375,3450,13705,20700.0,6000000.0
2014-06-27,3450,3480,3390,3445,2979,20670.0,6000000.0
2014-06-30,3445,3480,3445,3480,1185,20880.0,6000000.0
2014-07-01,3500,3540,3450,3460,4577,20760.0,6000000.0
2014-07-02,3425,3495,3415,3470,3129,20820.0,6000000.0
2014-07-03,3480,3515,3465,3515,6118,21090.0,6000000.0
2014-07-04,3515,3550,3465,3525,1993,21150.0,6000000.0
2014-07-07,3530,3555,3530,3540,5648,21240.0,6000000.0
2014-07-08,3540,3660,3540,3590,9851,21540.0,6000000.0
2014-07-09,3620,3665,3570,3575,8064,21450.0,6000000.0
2014-07-10,3605,3630,3520,3520,3567,21120.0,6000000.0
2014-07-11,3520,3540,3500,3525,7711,21150.0,6000000.0
2014-07-14,3525,3580,3525,3580,3682,21480.0,6000000.0
2014-07-15,3600,3645,3550,3600,12390,21600.0,6000000.0
2014-07-16,3600,3630,3535,3610,12137,21660.0,6000000.0
2014-07-17,3610,3690,3585,3635,7332,21810.0,6000000.0
2014-07-18,3635,3655,3600,3635,3415,21810.0,6000000.0
2014-07-21,3665,3745,3615,3660,15127,21960.0,6000000.0
2014-07-22,3700,3700,3600,3610,6385,21660.0,6000000.0
2014-07-23,3600,3650,3600,3620,6080,21720.0,6000000.0
2014-07-24,3620,3660,3535,3570,18598,21420.0,6000000.0
2014-07-25,3570,3610,3500,3530,6627,21180.0,6000000.0
2014-07-28,3525,3570,3515,3560,6827,21360.0,6000000.0
2014-07-29,3580,3580,3460,3540,15424,21240.0,6000000.0
2014-07-30,3535,3550,3480,3510,7221,21060.0,6000000.0
2014-07-31,3500,3510,3445,3490,15807,20940.0,6000000.0
2014-08-01,3490,3520,3410,3510,6271,21060.0,6000000.0
2014-08-04,3510,3550,3500,3550,5097,21300.0,6000000.0
2014-08-05,3560,3560,3465,3550,3882,21300.0,6000000.0
2014-08-06,3550,3560,3480,3545,24712,21270.0,6000000.0
2014-08-07,3545,3565,3540,3565,7224,21390.0,6000000.0
2014-08-08,3565,3565,3500,3560,478,21360.0,6000000.0
2014-08-11,3560,3580,3500,3565,3163,21390.0,6000000.0
2014-08-12,3565,3580,3500,3580,5124,21480.0,6000000.0
2014-08-13,3580,3590,3510,3555,3016,21330.0,6000000.0
2014-08-14,3555,3555,3460,3470,8070,20820.0,6000000.0
2014-08-18,3470,3545,3470,3545,2069,21270.0,6000000.0
2014-08-19,3545,3700,3475,3630,18357,21780.0,6000000.0
2014-08-20,3625,3680,3550,3650,2842,21900.0,6000000.0
2014-08-21,3650,3670,3615,3655,3057,21930.0,6000000.0
2014-08-22,3660,3685,3600,3665,6002,21990.0,6000000.0
2014-08-25,3665,3670,3585,3635,2355,21810.0,6000000.0
2014-08-26,3635,3740,3625,3700,34760,22200.0,6000000.0
2014-08-27,3675,3725,3580,3725,9146,22350.0,6000000.0
2014-08-28,3725,3750,3630,3705,9620,22230.0,6000000.0
2014-08-29,3705,3720,3635,3660,2856,21960.0,6000000.0
2014-09-01,3660,3690,3590,3690,979,22140.0,6000000.0
2014-09-02,3690,3700,3650,3685,15114,22110.0,6000000.0
2014-09-03,3685,3705,3600,3640,10931,21840.0,6000000.0
2014-09-04,3640,3695,3585,3650,7361,21900.0,6000000.0
2014-09-05,3750,3750,3590,3590,8967,21540.0,6000000.0
