나라엠앤디(051490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-20,3095,3160,3055,3145,103927,44659.0,14200000.0
2011-06-21,3180,3220,3135,3190,155085,45298.0,14200000.0
2011-06-22,3220,3225,3165,3180,107183,45156.0,14200000.0
2011-06-23,3200,3245,3170,3190,100042,45298.0,14200000.0
2011-06-24,3200,3320,3180,3210,316491,45582.0,14200000.0
2011-06-27,3220,3265,3210,3250,158532,46150.0,14200000.0
2011-06-28,3250,3255,3150,3195,152287,45369.0,14200000.0
2011-06-29,3195,3205,3135,3170,128667,45014.0,14200000.0
2011-06-30,3195,3250,3080,3135,269133,44517.0,14200000.0
2011-07-01,3135,3150,3090,3125,121700,44375.0,14200000.0
2011-07-04,3140,3205,3115,3170,154846,45014.0,14200000.0
2011-07-05,3195,3300,3180,3290,397069,46718.0,14200000.0
2011-07-06,3265,3285,3180,3200,363787,45440.0,14200000.0
2011-07-07,3210,3215,3135,3155,183086,44801.0,14200000.0
2011-07-08,3170,3175,3110,3110,80531,44162.0,14200000.0
2011-07-11,3120,3150,3095,3110,80118,44162.0,14200000.0
2011-07-12,3095,3105,2960,2970,213833,42174.0,14200000.0
2011-07-13,2970,3030,2970,3020,83971,42884.0,14200000.0
2011-07-14,3010,3100,3000,3070,66313,43594.0,14200000.0
2011-07-15,3050,3080,3000,3075,51887,43665.0,14200000.0
2011-07-18,3100,3225,3070,3225,381933,45795.0,14200000.0
2011-07-19,3325,3350,3230,3300,548181,46860.0,14200000.0
2011-07-20,3310,3345,3260,3300,232164,46860.0,14200000.0
2011-07-21,3280,3310,3100,3190,444834,45298.0,14200000.0
2011-07-22,3245,3245,3165,3210,95446,45582.0,14200000.0
2011-07-25,3185,3245,3100,3120,452821,44304.0,14200000.0
2011-07-26,3165,3285,3120,3265,587279,46363.0,14200000.0
2011-07-27,3290,3355,3230,3320,297604,47144.0,14200000.0
2011-07-28,3250,3395,3240,3310,247392,47002.0,14200000.0
2011-07-29,3320,3320,3205,3220,207593,45724.0,14200000.0
2011-08-01,3220,3310,3220,3300,128938,46860.0,14200000.0
2011-08-02,3300,3300,3210,3250,168692,46150.0,14200000.0
2011-08-03,3205,3230,3130,3140,167204,44588.0,14200000.0
2011-08-04,3145,3185,3080,3115,125390,44233.0,14200000.0
2011-08-05,2945,2985,2805,2845,288097,40399.0,14200000.0
2011-08-08,2770,2890,2500,2630,246152,37346.0,14200000.0
2011-08-09,2530,2545,2240,2500,289859,35500.0,14200000.0
2011-08-10,2640,2660,2560,2600,175461,36920.0,14200000.0
2011-08-11,2455,2650,2455,2625,116392,37275.0,14200000.0
2011-08-12,2680,2735,2620,2620,117267,37204.0,14200000.0
2011-08-16,2700,2785,2695,2770,76570,39334.0,14200000.0
2011-08-17,2710,2855,2710,2785,66536,39547.0,14200000.0
2011-08-18,2780,2800,2590,2600,256882,36920.0,14200000.0
2011-08-19,2500,2515,2360,2390,190621,33938.0,14200000.0
2011-08-22,2360,2470,2355,2360,100455,33512.0,14200000.0
2011-08-23,2370,2425,2350,2415,183924,34293.0,14200000.0
2011-08-24,2450,2465,2385,2390,272265,33938.0,14200000.0
2011-08-25,2425,2485,2390,2405,128122,34151.0,14200000.0
2011-08-26,2385,2450,2380,2450,54901,34790.0,14200000.0
2011-08-29,2475,2535,2460,2520,107944,35784.0,14200000.0
2011-08-30,2570,2800,2530,2610,553198,37062.0,14200000.0
2011-08-31,2640,2685,2600,2660,127864,37772.0,14200000.0
2011-09-01,2675,2720,2655,2715,149467,38553.0,14200000.0
2011-09-02,2705,2800,2670,2800,130430,39760.0,14200000.0
2011-09-05,2760,2815,2655,2665,167698,37843.0,14200000.0
2011-09-06,2635,2655,2575,2630,103848,37346.0,14200000.0
2011-09-07,2630,2700,2630,2680,63125,38056.0,14200000.0
2011-09-08,2710,2795,2690,2700,66798,38340.0,14200000.0
2011-09-09,2700,2730,2680,2700,28869,38340.0,14200000.0
2011-09-14,2680,2680,2560,2575,92026,36565.0,14200000.0
2011-09-15,2600,2650,2550,2575,109455,36565.0,14200000.0
2011-09-16,2590,2700,2590,2680,70755,38056.0,14200000.0
2011-09-19,2710,2725,2650,2655,27751,37701.0,14200000.0
2011-09-20,2685,2700,2630,2685,74668,38127.0,14200000.0
2011-09-21,2720,2720,2655,2685,66804,38127.0,14200000.0
2011-09-22,2640,2680,2600,2630,51274,37346.0,14200000.0
2011-09-23,2500,2550,2415,2480,178348,35216.0,14200000.0
2011-09-26,2450,2480,2210,2345,163465,33299.0,14200000.0
2011-09-27,2345,2435,2345,2400,75579,34080.0,14200000.0
2011-09-28,2430,2475,2375,2405,33411,34151.0,14200000.0
2011-09-29,2395,2445,2360,2405,40270,34151.0,14200000.0
2011-09-30,2410,2435,2340,2370,57486,33654.0,14200000.0
2011-10-04,2270,2305,2200,2295,55300,32589.0,14200000.0
2011-10-05,2310,2310,2130,2275,64132,32305.0,14200000.0
2011-10-06,2280,2360,2275,2310,82221,32802.0,14200000.0
2011-10-07,2320,2390,2320,2345,49277,33299.0,14200000.0
2011-10-10,2350,2465,2340,2435,53632,34577.0,14200000.0
2011-10-11,2485,2500,2420,2450,129862,34790.0,14200000.0
2011-10-12,2465,2510,2410,2475,165355,35145.0,14200000.0
2011-10-13,2515,2605,2485,2540,58230,36068.0,14200000.0
2011-10-14,2540,2545,2500,2520,30854,35784.0,14200000.0
2011-10-17,2540,2590,2535,2550,69156,36210.0,14200000.0
2011-10-18,2510,2570,2505,2565,61213,36423.0,14200000.0
2011-10-19,2590,2680,2550,2615,81287,37133.0,14200000.0
2011-10-20,2615,2650,2500,2550,60868,36210.0,14200000.0
2011-10-21,2580,2630,2535,2580,42445,36636.0,14200000.0
2011-10-24,2630,2640,2585,2605,50347,36991.0,14200000.0
2011-10-25,2615,2645,2575,2600,20100,36920.0,14200000.0
2011-10-26,2590,2615,2555,2615,28480,37133.0,14200000.0
2011-10-27,2610,2685,2605,2630,68205,37346.0,14200000.0
2011-10-28,2665,2665,2625,2660,61096,37772.0,14200000.0
2011-10-31,2660,2670,2620,2660,33609,37772.0,14200000.0
2011-11-01,2585,2680,2585,2660,40735,37772.0,14200000.0
2011-11-02,2585,2625,2575,2605,50494,36991.0,14200000.0
2011-11-03,2625,2655,2600,2630,42888,37346.0,14200000.0
2011-11-04,2640,2735,2640,2685,89583,38127.0,14200000.0
2011-11-07,2700,2780,2650,2695,80084,38269.0,14200000.0
2011-11-08,2775,2775,2685,2685,30111,38127.0,14200000.0
2011-11-09,2710,2810,2680,2800,102855,39760.0,14200000.0
2011-11-10,2780,2850,2670,2785,116231,39547.0,14200000.0
2011-11-11,2780,2840,2750,2825,40531,40115.0,14200000.0
2011-11-14,2840,2895,2790,2850,49001,40470.0,14200000.0
2011-11-15,2820,2960,2820,2915,68547,41393.0,14200000.0
2011-11-16,2920,2940,2835,2870,36896,40754.0,14200000.0
2011-11-17,2870,2920,2805,2870,36710,40754.0,14200000.0
2011-11-18,2880,2880,2780,2800,52004,39760.0,14200000.0
2011-11-21,2830,2830,2720,2755,40024,39121.0,14200000.0
2011-11-22,2720,2760,2705,2735,21024,38837.0,14200000.0
2011-11-23,2730,2760,2660,2720,33652,38624.0,14200000.0
2011-11-24,2670,2735,2670,2720,15639,38624.0,14200000.0
2011-11-25,2670,2745,2665,2670,58118,37914.0,14200000.0
2011-11-28,2700,2735,2670,2690,20049,38198.0,14200000.0
2011-11-29,2720,2755,2685,2725,31802,38695.0,14200000.0
2011-11-30,2735,2740,2700,2710,16061,38482.0,14200000.0
2011-12-01,2735,2795,2730,2770,81832,39334.0,14200000.0
2011-12-02,2780,2780,2670,2710,42626,38482.0,14200000.0
2011-12-05,2715,2730,2685,2720,89559,38624.0,14200000.0
2011-12-06,2700,2720,2635,2695,34209,38269.0,14200000.0
2011-12-07,2700,2760,2690,2715,188736,38553.0,14200000.0
2011-12-08,2720,2755,2700,2740,120762,38908.0,14200000.0
2011-12-09,2750,2750,2700,2710,52049,38482.0,14200000.0
2011-12-12,2740,2770,2705,2720,62905,38624.0,14200000.0
2011-12-13,2710,2750,2700,2750,43546,39050.0,14200000.0
2011-12-14,2750,2750,2710,2735,20326,38837.0,14200000.0
2011-12-15,2735,2735,2670,2700,65938,38340.0,14200000.0
2011-12-16,2725,2730,2700,2700,13964,38340.0,14200000.0
2011-12-19,2705,2715,2520,2620,258476,37204.0,14200000.0
2011-12-20,2620,2710,2620,2700,122592,38340.0,14200000.0
2011-12-21,2715,2765,2700,2755,57185,39121.0,14200000.0
2011-12-22,2750,2765,2710,2730,52704,38766.0,14200000.0
2011-12-23,2730,2790,2720,2735,53537,38837.0,14200000.0
2011-12-26,2750,2775,2720,2740,24288,38908.0,14200000.0
2011-12-27,2740,2795,2735,2795,69620,39689.0,14200000.0
2011-12-28,2780,2780,2680,2680,55733,38056.0,14200000.0
2011-12-29,2725,2725,2665,2680,17290,38056.0,14200000.0
2012-01-02,2690,2695,2595,2610,45363,37062.0,14200000.0
2012-01-03,2630,2645,2580,2585,62123,36707.0,14200000.0
2012-01-04,2590,2665,2590,2665,28167,37843.0,14200000.0
2012-01-05,2665,2670,2580,2635,60508,37417.0,14200000.0
2012-01-06,2625,2640,2560,2575,48715,36565.0,14200000.0
2012-01-09,2550,2595,2520,2575,61948,36565.0,14200000.0
2012-01-10,2580,2665,2580,2655,77172,37701.0,14200000.0
2012-01-11,2655,2685,2630,2655,16306,37701.0,14200000.0
2012-01-12,2655,2675,2620,2620,20372,37204.0,14200000.0
2012-01-13,2625,2650,2610,2635,31806,37417.0,14200000.0
2012-01-16,2590,2635,2580,2615,52956,37133.0,14200000.0
2012-01-17,2630,2635,2600,2625,33260,37275.0,14200000.0
2012-01-18,2635,2635,2570,2595,19937,36849.0,14200000.0
2012-01-19,2595,2620,2580,2600,41836,36920.0,14200000.0
2012-01-20,2600,2640,2580,2600,35128,36920.0,14200000.0
2012-01-25,2615,2630,2605,2610,17414,37062.0,14200000.0
2012-01-26,2625,2710,2610,2665,118584,37843.0,14200000.0
2012-01-27,2700,2750,2650,2700,97535,38340.0,14200000.0
2012-01-30,2750,3105,2700,3105,999834,44091.0,14200000.0
2012-01-31,3135,3150,2940,3000,559325,42600.0,14200000.0
2012-02-01,2960,3040,2930,2995,210483,42529.0,14200000.0
2012-02-02,3055,3190,2990,2990,505053,42458.0,14200000.0
2012-02-03,3030,3050,2870,2960,269445,42032.0,14200000.0
2012-02-06,3000,3015,2905,2990,122877,42458.0,14200000.0
2012-02-07,2975,2995,2880,2970,162101,42174.0,14200000.0
2012-02-08,2970,3060,2930,2970,261404,42174.0,14200000.0
2012-02-09,3010,3180,2970,3115,408369,44233.0,14200000.0
2012-02-10,3135,3150,3050,3100,125917,44020.0,14200000.0
2012-02-13,3100,3150,2945,3045,165620,43239.0,14200000.0
2012-02-14,3050,3090,3000,3010,69791,42742.0,14200000.0
2012-02-15,3010,3120,3000,3035,191986,43097.0,14200000.0
2012-02-16,3060,3060,2990,3020,102814,42884.0,14200000.0
2012-02-17,3050,3100,3000,3070,94566,43594.0,14200000.0
2012-02-20,3125,3305,3080,3205,768016,45511.0,14200000.0
2012-02-21,3200,3235,2910,2940,853572,41748.0,14200000.0
2012-02-22,2990,3145,2975,3110,683418,44162.0,14200000.0
2012-02-23,3070,3130,3020,3090,92308,43878.0,14200000.0
2012-02-24,3100,3220,3100,3120,114210,44304.0,14200000.0
2012-02-27,3120,3150,3040,3040,79392,43168.0,14200000.0
2012-02-28,3070,3070,2980,2980,86570,42316.0,14200000.0
2012-02-29,2980,3000,2860,3000,196787,42600.0,14200000.0
2012-03-02,2995,3000,2930,2970,106524,42174.0,14200000.0
2012-03-05,2990,2990,2945,2970,84677,42174.0,14200000.0
2012-03-06,2985,2995,2910,2940,59278,41748.0,14200000.0
2012-03-07,2900,2970,2890,2930,27101,41606.0,14200000.0
2012-03-08,2935,3000,2930,3000,50160,42600.0,14200000.0
2012-03-09,2970,3020,2950,2990,34093,42458.0,14200000.0
2012-03-12,3000,3015,2960,3005,92042,42671.0,14200000.0
2012-03-13,3010,3070,2990,3000,111686,42600.0,14200000.0
2012-03-14,3030,3040,2955,2985,91030,42387.0,14200000.0
2012-03-15,2995,3010,2950,2975,54922,42245.0,14200000.0
2012-03-16,2980,2980,2900,2950,80290,41890.0,14200000.0
2012-03-19,2935,2970,2935,2945,30684,41819.0,14200000.0
2012-03-20,2935,3000,2935,2940,56435,41748.0,14200000.0
2012-03-21,2960,2975,2900,2940,48116,41748.0,14200000.0
2012-03-22,2945,2945,2875,2885,66414,40967.0,14200000.0
2012-03-23,2885,2890,2825,2860,97817,40612.0,14200000.0
2012-03-26,2860,2860,2780,2800,96330,39760.0,14200000.0
2012-03-27,2800,2840,2770,2795,48751,39689.0,14200000.0
2012-03-28,2785,2835,2770,2795,35575,39689.0,14200000.0
2012-03-29,2780,2890,2760,2835,74447,40257.0,14200000.0
2012-03-30,2835,2875,2800,2835,45126,40257.0,14200000.0
2012-04-02,2840,2855,2815,2835,36873,40257.0,14200000.0
2012-04-03,2835,2860,2830,2840,43907,40328.0,14200000.0
2012-04-04,2860,2860,2720,2740,126141,38908.0,14200000.0
2012-04-05,2730,2760,2690,2725,98441,38695.0,14200000.0
2012-04-06,2760,2825,2725,2795,49594,39689.0,14200000.0
2012-04-09,2790,2790,2690,2695,71963,38269.0,14200000.0
2012-04-10,2695,2700,2650,2650,71913,37630.0,14200000.0
2012-04-12,2630,2675,2630,2665,9431,37843.0,14200000.0
2012-04-13,2665,2735,2665,2735,26765,38837.0,14200000.0
2012-04-16,2735,2735,2710,2735,15058,38837.0,14200000.0
2012-04-17,2740,2745,2670,2715,61030,38553.0,14200000.0
2012-04-18,2730,2775,2710,2740,23831,38908.0,14200000.0
2012-04-19,2745,2760,2690,2720,17383,38624.0,14200000.0
2012-04-20,2720,2725,2680,2690,21593,38198.0,14200000.0
2012-04-23,2695,3000,2690,2730,87661,38766.0,14200000.0
2012-04-24,2740,2790,2705,2745,23880,38979.0,14200000.0
2012-04-25,2770,2840,2735,2740,40533,38908.0,14200000.0
2012-04-26,2755,2770,2680,2715,39390,38553.0,14200000.0
2012-04-27,2715,2725,2595,2605,159894,36991.0,14200000.0
2012-04-30,2640,2660,2610,2640,35710,37488.0,14200000.0
2012-05-02,2640,2730,2600,2630,107231,37346.0,14200000.0
2012-05-03,2645,2670,2635,2645,15705,37559.0,14200000.0
2012-05-04,2665,2680,2640,2650,31228,37630.0,14200000.0
2012-05-07,2650,2650,2575,2610,65117,37062.0,14200000.0
2012-05-08,2630,2680,2610,2660,32623,37772.0,14200000.0
2012-05-09,2655,2665,2600,2625,58413,37275.0,14200000.0
2012-05-10,2615,2690,2615,2685,63796,38127.0,14200000.0
2012-05-11,2685,2705,2635,2650,22228,37630.0,14200000.0
2012-05-14,2640,2695,2625,2640,39521,37488.0,14200000.0
2012-05-15,2645,2645,2545,2600,66505,36920.0,14200000.0
2012-05-16,2565,2580,2435,2500,63411,35500.0,14200000.0
2012-05-17,2520,2560,2520,2560,20211,36352.0,14200000.0
2012-05-18,2555,2555,2400,2480,66025,35216.0,14200000.0
2012-05-21,2475,2530,2475,2485,19450,35287.0,14200000.0
2012-05-22,2500,2600,2500,2570,43021,36494.0,14200000.0
2012-05-23,2590,2590,2540,2575,36884,36565.0,14200000.0
2012-05-24,2525,2585,2525,2570,30311,36494.0,14200000.0
2012-05-25,2590,2655,2570,2620,42912,37204.0,14200000.0
2012-05-29,2640,2640,2580,2590,24993,36778.0,14200000.0
2012-05-30,2635,2645,2495,2495,97045,35429.0,14200000.0
2012-05-31,2485,2515,2250,2270,540504,32234.0,14200000.0
2012-06-01,2275,2325,2255,2300,89283,32660.0,14200000.0
2012-06-04,2220,2240,2165,2200,125698,31240.0,14200000.0
2012-06-05,2230,2230,2185,2210,60239,31382.0,14200000.0
2012-06-07,2250,2260,2210,2235,38572,31737.0,14200000.0
2012-06-08,2215,2245,2180,2200,46153,31240.0,14200000.0
2012-06-11,2205,2420,2205,2320,251344,32944.0,14200000.0
2012-06-12,2300,2340,2295,2320,64272,32944.0,14200000.0
2012-06-13,2325,2390,2310,2370,95219,33654.0,14200000.0
2012-06-14,2355,2395,2355,2355,51065,33441.0,14200000.0
2012-06-15,2365,2385,2340,2370,62987,33654.0,14200000.0
2012-06-18,2385,2410,2375,2385,63490,33867.0,14200000.0
2012-06-19,2375,2460,2375,2445,72224,34719.0,14200000.0
2012-06-20,2455,2565,2455,2525,73220,35855.0,14200000.0
2012-06-21,2540,2540,2460,2500,65950,35500.0,14200000.0
2012-06-22,2485,2485,2420,2455,13631,34861.0,14200000.0
2012-06-25,2455,2470,2445,2455,11898,34861.0,14200000.0
2012-06-26,2430,2455,2405,2440,52115,34648.0,14200000.0
2012-06-27,2405,2435,2400,2400,59546,34080.0,14200000.0
2012-06-28,2400,2435,2260,2425,37237,34435.0,14200000.0
2012-06-29,2400,2445,2395,2445,8382,34719.0,14200000.0
2012-07-02,2435,2470,2425,2460,18247,34932.0,14200000.0
2012-07-03,2460,2475,2435,2460,18278,34932.0,14200000.0
2012-07-04,2485,2485,2440,2440,19819,34648.0,14200000.0
2012-07-05,2475,2475,2390,2430,38969,34506.0,14200000.0
2012-07-06,2430,2465,2400,2450,36367,34790.0,14200000.0
2012-07-09,2470,2470,2415,2445,5769,34719.0,14200000.0
2012-07-10,2425,2475,2370,2370,39621,33654.0,14200000.0
2012-07-11,2390,2415,2370,2410,15457,34222.0,14200000.0
2012-07-12,2410,2425,2370,2370,27784,33654.0,14200000.0
2012-07-13,2375,2400,2330,2350,20858,33370.0,14200000.0
2012-07-16,2350,2380,2350,2380,26497,33796.0,14200000.0
2012-07-17,2370,2430,2335,2430,12477,34506.0,14200000.0
2012-07-18,2425,2435,2370,2415,24443,34293.0,14200000.0
2012-07-19,2430,2430,2380,2405,16066,34151.0,14200000.0
2012-07-20,2400,2400,2340,2380,22002,33796.0,14200000.0
2012-07-23,2355,2355,2270,2280,42845,32376.0,14200000.0
2012-07-24,2265,2300,2245,2265,10215,32163.0,14200000.0
2012-07-25,2265,2295,2235,2260,11827,32092.0,14200000.0
2012-07-26,2275,2290,2230,2250,39379,31950.0,14200000.0
2012-07-27,2260,2305,2260,2300,16552,32660.0,14200000.0
2012-07-30,2305,2340,2280,2340,7493,33228.0,14200000.0
2012-07-31,2340,2340,2300,2305,7895,32731.0,14200000.0
2012-08-01,2305,2340,2305,2305,5459,32731.0,14200000.0
2012-08-02,2260,2335,2260,2300,10624,32660.0,14200000.0
2012-08-03,2300,2340,2300,2330,929,33086.0,14200000.0
2012-08-06,2355,2360,2335,2355,7403,33441.0,14200000.0
2012-08-07,2340,2360,2340,2360,6904,33512.0,14200000.0
2012-08-08,2360,2380,2350,2370,12255,33654.0,14200000.0
2012-08-09,2370,2390,2360,2375,7237,33725.0,14200000.0
2012-08-10,2390,2415,2370,2410,16310,34222.0,14200000.0
2012-08-13,2420,2420,2370,2410,18708,34222.0,14200000.0
2012-08-14,2410,2410,2380,2410,11220,34222.0,14200000.0
2012-08-16,2410,2420,2390,2410,22899,34222.0,14200000.0
2012-08-17,2425,2425,2375,2385,20920,33867.0,14200000.0
2012-08-20,2400,2400,2365,2390,13538,33938.0,14200000.0
2012-08-21,2395,2420,2375,2400,20888,34080.0,14200000.0
2012-08-22,2400,2410,2385,2390,9551,33938.0,14200000.0
2012-08-23,2390,2415,2380,2410,11463,34222.0,14200000.0
2012-08-24,2400,2490,2380,2425,24615,34435.0,14200000.0
2012-08-27,2425,2425,2380,2390,18023,33938.0,14200000.0
2012-08-28,2395,2405,2370,2385,13720,33867.0,14200000.0
2012-08-29,2390,2390,2365,2385,30396,33867.0,14200000.0
2012-08-30,2390,2400,2370,2395,15259,34009.0,14200000.0
2012-08-31,2420,2425,2390,2425,26733,34435.0,14200000.0
2012-09-03,2425,2445,2405,2440,12687,34648.0,14200000.0
2012-09-04,2440,2440,2390,2400,24413,34080.0,14200000.0
2012-09-05,2390,2420,2390,2405,15296,34151.0,14200000.0
2012-09-06,2405,2415,2385,2400,10933,34080.0,14200000.0
2012-09-07,2410,2430,2405,2430,27812,34506.0,14200000.0
2012-09-10,2480,2480,2425,2440,14591,34648.0,14200000.0
2012-09-11,2440,2450,2425,2430,14338,34506.0,14200000.0
2012-09-12,2440,2470,2425,2465,27422,35003.0,14200000.0
2012-09-13,2470,2520,2450,2495,49374,35429.0,14200000.0
2012-09-14,2505,2520,2475,2480,29284,35216.0,14200000.0
2012-09-17,2490,2525,2480,2520,24682,35784.0,14200000.0
2012-09-18,2500,2515,2480,2485,23727,35287.0,14200000.0
2012-09-19,2505,2535,2480,2535,34819,35997.0,14200000.0
2012-09-20,2540,2545,2495,2540,19813,36068.0,14200000.0
2012-09-21,2540,2540,2505,2530,9200,35926.0,14200000.0
2012-09-24,2520,2545,2505,2535,37741,35997.0,14200000.0
2012-09-25,2535,2550,2475,2530,38568,35926.0,14200000.0
2012-09-26,2510,2525,2470,2470,22392,35074.0,14200000.0
2012-09-27,2470,2470,2420,2465,31133,35003.0,14200000.0
2012-09-28,2470,2475,2430,2470,8437,35074.0,14200000.0
2012-10-02,2480,2485,2450,2470,15039,35074.0,14200000.0
2012-10-04,2480,2505,2460,2500,19691,35500.0,14200000.0
2012-10-05,2505,2510,2480,2495,14321,35429.0,14200000.0
2012-10-08,2495,2510,2480,2505,26275,35571.0,14200000.0
2012-10-09,2510,2530,2500,2520,29615,35784.0,14200000.0
2012-10-10,2500,2520,2480,2500,10088,35500.0,14200000.0
2012-10-11,2490,2505,2470,2490,19481,35358.0,14200000.0
2012-10-12,2490,2500,2470,2500,23225,35500.0,14200000.0
2012-10-15,2500,2515,2475,2485,18320,35287.0,14200000.0
2012-10-16,2485,2510,2480,2485,16440,35287.0,14200000.0
2012-10-17,2505,2535,2490,2530,15481,35926.0,14200000.0
2012-10-18,2530,2615,2515,2570,111213,36494.0,14200000.0
2012-10-19,2565,2570,2525,2545,20050,36139.0,14200000.0
2012-10-22,2515,2560,2485,2540,17544,36068.0,14200000.0
2012-10-23,2520,2540,2490,2500,27657,35500.0,14200000.0
2012-10-24,2500,2500,2450,2495,30990,35429.0,14200000.0
2012-10-25,2495,2530,2480,2480,25808,35216.0,14200000.0
2012-10-26,2485,2500,2460,2475,5891,35145.0,14200000.0
2012-10-29,2480,2495,2400,2410,51102,34222.0,14200000.0
2012-10-30,2420,2435,2400,2425,11037,34435.0,14200000.0
2012-10-31,2425,2435,2400,2420,15153,34364.0,14200000.0
2012-11-01,2425,2425,2400,2415,16651,34293.0,14200000.0
2012-11-02,2420,2435,2400,2420,27233,34364.0,14200000.0
2012-11-05,2420,2430,2400,2400,25386,34080.0,14200000.0
2012-11-06,2405,2440,2395,2420,12289,34364.0,14200000.0
2012-11-07,2425,2435,2415,2430,5522,34506.0,14200000.0
2012-11-08,2415,2425,2400,2425,25649,34435.0,14200000.0
2012-11-09,2415,2430,2400,2420,11640,34364.0,14200000.0
2012-11-12,2420,2430,2400,2410,13057,34222.0,14200000.0
2012-11-13,2400,2420,2400,2415,13014,34293.0,14200000.0
2012-11-14,2420,2420,2380,2400,27418,34080.0,14200000.0
2012-11-15,2380,2400,2370,2390,35637,33938.0,14200000.0
2012-11-16,2380,2400,2330,2340,21065,33228.0,14200000.0
2012-11-19,2330,2370,2325,2340,5685,33228.0,14200000.0
2012-11-20,2350,2360,2340,2360,22567,33512.0,14200000.0
2012-11-21,2345,2390,2345,2390,3072,33938.0,14200000.0
2012-11-22,2400,2400,2350,2385,3447,33867.0,14200000.0
2012-11-23,2395,2400,2380,2395,4824,34009.0,14200000.0
2012-11-26,2395,2400,2370,2370,8435,33654.0,14200000.0
2012-11-27,2370,2390,2350,2375,8356,33725.0,14200000.0
2012-11-28,2375,2405,2370,2390,11546,33938.0,14200000.0
2012-11-29,2395,2470,2395,2440,28616,34648.0,14200000.0
2012-11-30,2420,2460,2420,2445,16560,34719.0,14200000.0
2012-12-03,2445,2445,2420,2420,8767,34364.0,14200000.0
2012-12-04,2435,2500,2425,2490,34125,35358.0,14200000.0
2012-12-05,2510,2510,2460,2495,5965,35429.0,14200000.0
2012-12-06,2490,2505,2470,2505,9418,35571.0,14200000.0
2012-12-07,2510,2515,2470,2510,8274,35642.0,14200000.0
2012-12-10,2510,2510,2500,2500,33290,35500.0,14200000.0
2012-12-11,2515,2520,2495,2505,16083,35571.0,14200000.0
2012-12-12,2515,2515,2485,2500,12646,35500.0,14200000.0
2012-12-13,2520,2520,2485,2500,10444,35500.0,14200000.0
2012-12-14,2500,2530,2500,2510,6152,35642.0,14200000.0
2012-12-17,2510,2510,2475,2495,7490,35429.0,14200000.0
2012-12-18,2505,2520,2480,2500,13707,35500.0,14200000.0
2012-12-20,2500,2505,2470,2490,7753,35358.0,14200000.0
2012-12-21,2470,2485,2470,2480,8694,35216.0,14200000.0
2012-12-24,2490,2530,2470,2525,14588,35855.0,14200000.0
