필링크(064800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-16,874,908,855,869,19792,30854.0,7101000.0
2012-11-19,857,917,857,903,22829,32061.0,7101000.0
2012-11-20,904,924,895,904,31813,32097.0,7101000.0
2012-11-21,938,938,882,894,23364,31741.0,7101000.0
2012-11-22,887,929,885,893,22192,31706.0,7101000.0
2012-11-23,894,919,886,886,19037,31457.0,7101000.0
2012-11-26,889,937,886,918,37744,32594.0,7101000.0
2012-11-27,912,924,884,888,24010,31528.0,7101000.0
2012-11-28,886,933,886,908,61013,32239.0,7101000.0
2012-11-29,912,922,896,904,18080,32097.0,7101000.0
2012-11-30,904,917,888,903,15052,32061.0,7101000.0
2012-12-03,901,914,879,897,23990,31848.0,7101000.0
2012-12-04,897,901,870,893,24559,31706.0,7101000.0
2012-12-05,919,919,883,908,28936,32239.0,7101000.0
2012-12-06,894,915,894,897,29870,31848.0,7101000.0
2012-12-07,897,914,886,902,26705,32026.0,7101000.0
2012-12-10,914,914,880,883,20466,31351.0,7101000.0
2012-12-11,870,894,803,804,63936,28546.0,7101000.0
2012-12-12,820,859,780,805,18646,28582.0,7101000.0
2012-12-13,806,835,806,810,16724,28759.0,7101000.0
2012-12-14,819,826,814,820,8566,29114.0,7101000.0
2012-12-17,811,840,810,822,12918,29185.0,7101000.0
2012-12-18,822,853,822,825,19005,29292.0,7101000.0
2012-12-20,825,856,815,815,33798,28937.0,7101000.0
2012-12-21,811,830,794,804,31414,28546.0,7101000.0
2012-12-24,790,812,790,801,21858,28440.0,7101000.0
2012-12-26,800,816,782,806,79678,28617.0,7101000.0
2012-12-27,816,827,797,814,18904,28901.0,7101000.0
2012-12-28,814,830,808,825,17714,29292.0,7101000.0
2013-01-02,833,876,813,836,19802,29682.0,7101000.0
2013-01-03,831,858,825,830,14279,29469.0,7101000.0
2013-01-04,842,850,832,837,8947,29718.0,7101000.0
2013-01-07,850,928,843,877,62600,31138.0,7101000.0
2013-01-08,892,892,862,871,32394,30925.0,7101000.0
2013-01-09,876,893,856,867,42005,30783.0,7101000.0
2013-01-10,867,882,860,860,17051,30534.0,7101000.0
2013-01-11,860,878,844,844,15685,29966.0,7101000.0
2013-01-14,850,852,829,829,16841,29434.0,7101000.0
2013-01-15,823,845,810,826,30990,29327.0,7101000.0
2013-01-16,824,845,814,814,21635,28901.0,7101000.0
2013-01-17,810,826,795,798,48952,28333.0,7101000.0
2013-01-18,810,818,754,798,33282,28333.0,7101000.0
2013-01-21,804,840,796,810,52497,28759.0,7101000.0
2013-01-22,817,833,809,825,47359,29292.0,7101000.0
2013-01-23,837,843,824,831,39201,29505.0,7101000.0
2013-01-24,846,846,815,820,22052,29114.0,7101000.0
2013-01-25,860,860,792,813,35323,28866.0,7101000.0
2013-01-28,822,822,806,808,13199,28688.0,7101000.0
2013-01-29,808,823,800,805,11285,28582.0,7101000.0
2013-01-30,811,860,811,816,80694,28972.0,7101000.0
2013-01-31,831,835,806,814,25289,28901.0,7101000.0
2013-02-01,806,818,806,812,20503,28830.0,7101000.0
2013-02-04,812,828,803,811,23066,28795.0,7101000.0
2013-02-05,803,820,803,805,9782,28582.0,7101000.0
2013-02-06,809,826,809,814,5780,28901.0,7101000.0
2013-02-07,814,834,808,830,13130,29469.0,7101000.0
2013-02-08,838,838,807,834,9017,29611.0,7101000.0
2013-02-12,834,853,818,833,11228,29576.0,7101000.0
2013-02-13,826,840,820,830,13384,29469.0,7101000.0
2013-02-14,840,840,825,840,8867,29824.0,7101000.0
2013-02-15,849,876,840,860,57841,30534.0,7101000.0
2013-02-18,860,862,842,842,23894,29895.0,7101000.0
2013-02-19,835,850,832,840,14548,29824.0,7101000.0
2013-02-20,840,860,840,852,13328,30250.0,7101000.0
2013-02-21,852,890,852,853,51664,30286.0,7101000.0
2013-02-22,859,906,856,903,101926,32061.0,7101000.0
2013-02-25,920,949,891,937,155413,33268.0,7101000.0
2013-02-26,928,962,920,920,75747,32665.0,7101000.0
2013-02-27,897,937,897,910,44027,32310.0,7101000.0
2013-02-28,920,920,884,885,70234,31422.0,7101000.0
2013-03-04,896,910,880,882,27376,31315.0,7101000.0
2013-03-05,890,1014,890,1014,135933,36002.0,7101000.0
2013-03-06,1166,1166,1166,1166,16096,41399.0,7101000.0
2013-03-07,1340,1340,1240,1272,3205853,45162.0,7101000.0
2013-03-08,1230,1328,1212,1300,2145332,46156.0,7101000.0
2013-03-11,1310,1388,1262,1366,1904789,48500.0,7101000.0
2013-03-12,1340,1340,1254,1304,965314,46299.0,7101000.0
2013-03-13,1300,1360,1280,1320,888266,46867.0,7101000.0
2013-03-14,1356,1358,1234,1306,805254,46370.0,7101000.0
2013-03-15,1240,1270,1112,1130,1437138,40121.0,7101000.0
2013-03-18,1140,1156,1104,1116,410046,39624.0,7101000.0
2013-03-19,1136,1152,1122,1144,457906,40618.0,7101000.0
2013-03-20,1146,1160,1100,1100,465608,39056.0,7101000.0
2013-03-21,1084,1090,1044,1070,556951,37990.0,7101000.0
2013-03-22,1064,1104,1064,1068,518350,37919.0,7101000.0
2013-03-25,1082,1114,1074,1078,314220,38274.0,7101000.0
2013-03-26,1078,1126,1062,1116,293626,39624.0,7101000.0
2013-03-27,1102,1124,1066,1070,249679,37990.0,7101000.0
2013-03-28,1072,1086,1044,1060,169760,37635.0,7101000.0
2013-03-29,1062,1072,1050,1070,127737,37990.0,7101000.0
2013-04-01,1070,1126,1062,1104,370723,39198.0,7101000.0
2013-04-02,1108,1108,1004,1020,321865,36215.0,7101000.0
2013-04-03,1020,1032,1004,1018,141434,36144.0,7101000.0
2013-04-04,1014,1024,960,996,243311,35363.0,7101000.0
2013-04-05,996,1012,982,994,122429,35292.0,7101000.0
2013-04-08,1008,1008,948,954,71250,33872.0,7101000.0
2013-04-09,948,976,945,963,71945,34191.0,7101000.0
2013-04-10,973,988,965,980,43643,34795.0,7101000.0
2013-04-11,987,1010,976,986,98730,35008.0,7101000.0
2013-04-12,988,1038,982,982,185991,34866.0,7101000.0
2013-04-15,990,1056,987,1012,157772,35931.0,7101000.0
2013-04-16,1008,1076,994,1070,295309,37990.0,7101000.0
2013-04-17,1072,1078,1040,1068,183045,37919.0,7101000.0
2013-04-18,1060,1060,997,1008,185818,35789.0,7101000.0
2013-04-19,1000,1008,938,938,232930,33304.0,7101000.0
2013-04-22,923,990,923,963,144242,34191.0,7101000.0
2013-04-23,966,986,964,964,59101,34227.0,7101000.0
2013-04-24,968,974,956,971,74012,34475.0,7101000.0
2013-04-25,974,998,973,983,64362,34901.0,7101000.0
2013-04-26,983,1084,983,1028,330724,36499.0,7101000.0
2013-04-29,1024,1048,1014,1034,128610,36712.0,7101000.0
2013-04-30,1050,1090,1030,1034,317519,36712.0,7101000.0
2013-05-02,1024,1052,1010,1024,65496,36357.0,7101000.0
2013-05-03,1038,1062,1016,1032,139015,36641.0,7101000.0
2013-05-06,1048,1054,1028,1028,86798,36499.0,7101000.0
2013-05-07,1030,1066,1010,1056,144722,37493.0,7101000.0
2013-05-08,1062,1074,1044,1052,116108,37351.0,7101000.0
2013-05-09,1054,1072,1044,1072,90301,38061.0,7101000.0
2013-05-10,1064,1076,1044,1046,99412,37138.0,7101000.0
2013-05-13,1052,1052,1024,1024,61621,36357.0,7101000.0
2013-05-14,1032,1044,1022,1030,79345,36570.0,7101000.0
2013-05-15,1028,1054,1026,1032,53334,36641.0,7101000.0
2013-05-16,1038,1044,992,998,105216,35434.0,7101000.0
2013-05-20,1014,1014,988,996,42931,35363.0,7101000.0
2013-05-21,998,1018,980,987,60429,35043.0,7101000.0
2013-05-22,981,1018,957,1016,58139,36073.0,7101000.0
2013-05-23,1008,1036,1004,1006,49357,35718.0,7101000.0
2013-05-24,1028,1028,1000,1012,34513,35931.0,7101000.0
2013-05-27,1018,1048,1006,1030,54004,36570.0,7101000.0
2013-05-28,1030,1048,1024,1038,33371,36854.0,7101000.0
2013-05-29,1044,1052,1018,1028,49374,36499.0,7101000.0
2013-05-30,1030,1052,1010,1044,109744,37067.0,7101000.0
2013-05-31,1048,1068,906,1020,126281,36215.0,7101000.0
2013-06-03,1026,1130,997,1090,624688,38700.0,7101000.0
2013-06-04,1088,1124,1066,1092,270003,38771.0,7101000.0
2013-06-05,1108,1168,942,960,881048,34085.0,7101000.0
2013-06-07,960,960,888,903,209585,32061.0,7101000.0
2013-06-10,903,940,892,892,90089,31670.0,7101000.0
2013-06-11,890,914,855,861,94288,30570.0,7101000.0
2013-06-12,886,898,852,870,61817,30889.0,7101000.0
2013-06-13,870,899,846,856,78537,30392.0,7101000.0
2013-06-14,870,880,852,858,26427,30463.0,7101000.0
2013-06-17,862,894,810,830,94861,29469.0,7101000.0
2013-06-18,832,853,818,850,49776,30179.0,7101000.0
2013-06-19,842,916,842,873,70551,30996.0,7101000.0
2013-06-20,851,873,772,840,79275,29824.0,7101000.0
2013-06-21,828,864,804,864,79870,30676.0,7101000.0
2013-06-24,883,993,871,993,159742,35256.0,7101000.0
2013-06-25,1050,1058,940,1022,1117885,36286.0,7101000.0
2013-06-26,1056,1056,984,1002,364545,35576.0,7101000.0
2013-06-27,1012,1058,1012,1020,506002,36215.0,7101000.0
2013-06-28,1030,1064,994,1002,255620,35576.0,7101000.0
2013-07-01,1000,1008,956,956,170301,33943.0,7101000.0
2013-07-02,956,964,901,920,178669,32665.0,7101000.0
2013-07-03,921,949,921,938,92482,33304.0,7101000.0
2013-07-04,954,954,921,946,44831,33588.0,7101000.0
2013-07-05,976,976,929,953,105167,33836.0,7101000.0
2013-07-08,1024,1024,947,959,209729,34049.0,7101000.0
2013-07-09,960,982,943,982,84812,34866.0,7101000.0
2013-07-10,980,985,946,963,74228,34191.0,7101000.0
2013-07-11,970,994,962,985,100090,34972.0,7101000.0
2013-07-12,983,985,966,978,58458,34724.0,7101000.0
2013-07-15,980,994,952,994,75883,35292.0,7101000.0
2013-07-16,1038,1050,994,1008,112605,35789.0,7101000.0
2013-07-17,1008,1018,980,1012,64893,35931.0,7101000.0
2013-07-18,1014,1162,1014,1080,1104683,38345.0,7101000.0
2013-07-19,1070,1112,1064,1108,245480,39340.0,7101000.0
2013-07-22,1092,1110,1074,1096,121682,38913.0,7101000.0
2013-07-23,1090,1124,1074,1124,150553,39908.0,7101000.0
2013-07-24,1124,1130,1090,1090,121960,38700.0,7101000.0
2013-07-25,1090,1092,1050,1050,126505,37280.0,7101000.0
2013-07-26,1046,1068,1038,1038,77282,36854.0,7101000.0
2013-07-29,1046,1076,1038,1038,60090,36854.0,7101000.0
2013-07-30,1056,1140,1046,1090,255736,38700.0,7101000.0
2013-07-31,1082,1108,1080,1096,63904,38913.0,7101000.0
2013-08-01,1096,1138,1056,1060,121885,37635.0,7101000.0
2013-08-02,1078,1082,1052,1070,65769,37990.0,7101000.0
2013-08-05,1090,1130,1070,1080,88394,38345.0,7101000.0
2013-08-06,1110,1110,1060,1084,33313,38487.0,7101000.0
2013-08-07,1110,1110,1064,1070,45311,37990.0,7101000.0
2013-08-08,1064,1088,1006,1026,114203,36428.0,7101000.0
2013-08-09,1026,1050,1012,1032,34371,36641.0,7101000.0
2013-08-12,1070,1080,998,1000,85604,35505.0,7101000.0
2013-08-13,998,1008,946,973,79069,34546.0,7101000.0
2013-08-14,963,987,961,970,27279,34440.0,7101000.0
2013-08-16,950,973,942,963,42681,34191.0,7101000.0
2013-08-19,963,1004,963,968,29847,34369.0,7101000.0
2013-08-20,968,1004,960,960,58289,34085.0,7101000.0
2013-08-21,962,980,918,924,63590,32807.0,7101000.0
2013-08-22,902,919,880,882,43365,31315.0,7101000.0
2013-08-23,882,918,882,912,19500,32381.0,7101000.0
2013-08-26,926,940,913,930,14270,33020.0,7101000.0
2013-08-27,928,944,912,920,8941,32665.0,7101000.0
2013-08-28,883,899,848,889,53775,31564.0,7101000.0
2013-08-29,900,910,886,896,15131,31812.0,7101000.0
2013-08-30,896,908,891,898,8194,31883.0,7101000.0
2013-09-02,882,914,882,914,11707,32452.0,7101000.0
2013-09-03,936,946,914,926,23080,32878.0,7101000.0
2013-09-04,926,937,913,925,8839,32842.0,7101000.0
2013-09-05,925,946,903,915,17468,32487.0,7101000.0
2013-09-06,913,941,904,906,11262,32168.0,7101000.0
2013-09-09,918,918,886,900,8430,31954.0,7101000.0
2013-09-10,910,934,892,903,9659,32061.0,7101000.0
2013-09-11,903,930,896,903,10192,32061.0,7101000.0
2013-09-12,906,918,896,904,20487,32097.0,7101000.0
2013-09-13,900,922,870,890,23127,31599.0,7101000.0
2013-09-16,896,899,880,881,20158,31280.0,7101000.0
2013-09-17,868,898,868,874,77932,31031.0,7101000.0
2013-09-23,874,908,868,890,14482,31599.0,7101000.0
2013-09-24,900,900,862,874,26050,31031.0,7101000.0
2013-09-25,869,877,850,850,51989,30179.0,7101000.0
2013-09-26,860,882,852,869,18598,30854.0,7101000.0
2013-09-27,869,890,860,875,25513,31067.0,7101000.0
2013-09-30,884,884,860,875,7215,31067.0,7101000.0
2013-10-01,876,887,848,850,21709,30179.0,7101000.0
2013-10-02,851,870,851,866,15862,30747.0,7101000.0
2013-10-04,862,866,826,826,48875,29327.0,7101000.0
2013-10-07,830,842,814,815,27231,28937.0,7101000.0
2013-10-08,810,822,799,801,40830,28440.0,7101000.0
2013-10-10,801,816,800,806,26584,28617.0,7101000.0
2013-10-11,808,833,799,802,41970,28475.0,7101000.0
2013-10-14,800,830,781,814,70378,28901.0,7101000.0
2013-10-15,820,844,815,841,26075,29860.0,7101000.0
2013-10-16,846,846,818,820,21888,29114.0,7101000.0
2013-10-17,840,858,814,820,36716,29114.0,7101000.0
2013-10-18,926,943,818,818,472543,29043.0,7101000.0
2013-10-21,826,850,820,837,58926,29718.0,7101000.0
2013-10-22,837,854,829,846,24407,30037.0,7101000.0
2013-10-23,846,849,821,821,27773,29150.0,7101000.0
2013-10-24,834,868,831,850,31435,30179.0,7101000.0
2013-10-25,868,976,856,935,648694,33197.0,7101000.0
2013-10-28,932,932,901,927,88541,32913.0,7101000.0
2013-10-29,937,937,890,890,61991,31599.0,7101000.0
2013-10-30,893,915,880,888,31111,31528.0,7101000.0
2013-10-31,904,905,869,905,26633,32132.0,7101000.0
2013-11-01,905,918,886,900,22311,31954.0,7101000.0
2013-11-04,900,904,874,875,21019,31067.0,7101000.0
2013-11-05,875,900,875,886,20725,31457.0,7101000.0
2013-11-06,897,940,882,911,136686,32345.0,7101000.0
2013-11-07,920,929,891,914,41569,32452.0,7101000.0
2013-11-08,918,920,886,917,23048,32558.0,7101000.0
2013-11-11,925,925,878,888,42605,31528.0,7101000.0
2013-11-12,898,900,884,888,30620,31528.0,7101000.0
2013-11-13,889,896,871,884,10053,31386.0,7101000.0
2013-11-14,880,889,860,879,10558,31209.0,7101000.0
2013-11-15,879,886,870,878,7591,31173.0,7101000.0
2013-11-18,878,890,870,881,9390,31280.0,7101000.0
2013-11-19,878,902,842,860,20921,30534.0,7101000.0
2013-11-20,860,873,840,842,36037,29895.0,7101000.0
2013-11-21,842,880,831,832,33688,29540.0,7101000.0
2013-11-22,846,853,835,836,5620,29682.0,7101000.0
2013-11-25,854,878,845,855,19975,30357.0,7101000.0
2013-11-26,852,876,852,864,2712,30676.0,7101000.0
2013-11-27,879,879,857,865,6087,30712.0,7101000.0
2013-11-28,865,881,860,877,15644,31138.0,7101000.0
2013-11-29,880,916,872,890,41964,31599.0,7101000.0
2013-12-02,908,908,872,880,11082,31244.0,7101000.0
2013-12-03,876,882,831,866,14679,30747.0,7101000.0
2013-12-04,857,868,846,852,14691,30250.0,7101000.0
2013-12-05,852,876,840,860,7970,30534.0,7101000.0
2013-12-06,860,874,851,863,2723,30641.0,7101000.0
2013-12-09,864,866,843,860,9516,30534.0,7101000.0
2013-12-10,856,867,841,841,6952,29860.0,7101000.0
2013-12-11,832,844,826,837,18339,29718.0,7101000.0
2013-12-12,837,860,830,848,6262,30108.0,7101000.0
2013-12-13,837,858,829,850,18169,30179.0,7101000.0
2013-12-16,838,853,835,844,10658,29966.0,7101000.0
2013-12-17,850,855,836,845,8424,30002.0,7101000.0
2013-12-18,839,858,830,848,22306,30108.0,7101000.0
2013-12-19,842,860,824,848,7852,30108.0,7101000.0
2013-12-20,835,857,833,850,9735,30179.0,7101000.0
2013-12-23,846,862,840,841,7950,29860.0,7101000.0
2013-12-24,841,845,833,841,13685,29860.0,7101000.0
2013-12-26,837,846,831,833,15235,29576.0,7101000.0
2013-12-27,832,842,832,839,8457,29789.0,7101000.0
2013-12-30,844,864,836,853,8450,30286.0,7101000.0
2014-01-02,848,870,848,858,8305,30463.0,7101000.0
2014-01-03,858,862,843,850,4918,30179.0,7101000.0
2014-01-06,850,874,846,856,42381,30392.0,7101000.0
2014-01-07,857,888,851,881,30376,31280.0,7101000.0
2014-01-08,880,882,853,869,43644,30854.0,7101000.0
2014-01-09,874,874,848,848,22460,30108.0,7101000.0
2014-01-10,858,878,830,830,50190,29469.0,7101000.0
2014-01-13,830,868,830,854,26498,30321.0,7101000.0
2014-01-14,863,917,844,866,18693,30747.0,7101000.0
2014-01-15,870,888,860,860,16175,30534.0,7101000.0
2014-01-16,862,869,853,860,57699,30534.0,7101000.0
2014-01-17,870,872,857,864,19495,30676.0,7101000.0
2014-01-20,864,867,856,866,13461,30747.0,7101000.0
2014-01-21,865,867,856,860,29666,30534.0,7101000.0
2014-01-22,884,884,860,865,12115,30712.0,7101000.0
2014-01-23,865,872,857,858,33216,30463.0,7101000.0
2014-01-24,858,880,850,879,38482,31209.0,7101000.0
2014-01-27,870,881,858,878,30018,31173.0,7101000.0
2014-01-28,879,908,871,893,48529,31706.0,7101000.0
2014-01-29,894,906,882,894,27172,31741.0,7101000.0
2014-02-03,884,897,878,882,15402,31315.0,7101000.0
2014-02-04,870,889,843,845,23568,30002.0,7101000.0
2014-02-05,846,868,842,844,12770,29966.0,7101000.0
2014-02-06,862,862,827,842,21195,29895.0,7101000.0
2014-02-07,836,845,817,817,33262,29008.0,7101000.0
2014-02-10,824,834,810,830,9185,29469.0,7101000.0
2014-02-11,825,835,825,828,15837,29398.0,7101000.0
2014-02-12,836,858,828,840,23145,29824.0,7101000.0
2014-02-13,850,855,838,846,9935,30037.0,7101000.0
2014-02-14,843,862,838,838,12686,29753.0,7101000.0
2014-02-17,838,850,836,837,11943,29718.0,7101000.0
2014-02-18,846,848,831,831,8537,29505.0,7101000.0
2014-02-19,838,844,831,844,12641,29966.0,7101000.0
2014-02-20,846,846,832,839,3586,29789.0,7101000.0
2014-02-21,833,840,830,830,7629,29469.0,7101000.0
2014-02-24,831,840,816,816,21763,28972.0,7101000.0
2014-02-25,816,827,810,814,16481,28901.0,7101000.0
2014-02-26,814,818,776,780,122684,27694.0,7101000.0
2014-02-27,782,793,776,780,32522,27694.0,7101000.0
2014-02-28,791,791,770,771,62132,27374.0,7101000.0
2014-03-03,762,773,756,772,38546,27410.0,7101000.0
2014-03-04,772,790,772,790,22757,28049.0,7101000.0
2014-03-05,790,802,790,796,14438,28262.0,7101000.0
2014-03-06,796,805,788,796,12890,28262.0,7101000.0
2014-03-07,796,829,793,811,32034,28795.0,7101000.0
2014-03-10,808,808,790,791,29534,28084.0,7101000.0
2014-03-11,801,821,792,816,24917,28972.0,7101000.0
2014-03-12,816,816,791,791,20954,28084.0,7101000.0
2014-03-13,796,805,784,800,21923,28404.0,7101000.0
2014-03-14,797,810,781,797,23227,28297.0,7101000.0
2014-03-17,791,860,791,840,163854,29824.0,7101000.0
2014-03-18,860,884,839,847,100543,30073.0,7101000.0
2014-03-19,857,871,824,854,62099,30321.0,7101000.0
2014-03-20,887,887,846,853,33338,30286.0,7101000.0
2014-03-21,874,874,843,858,44611,30463.0,7101000.0
2014-03-24,856,868,836,851,42088,30215.0,7101000.0
2014-03-25,859,859,828,835,28595,29647.0,7101000.0
2014-03-26,835,857,824,843,30290,29931.0,7101000.0
2014-03-27,842,850,832,837,13665,29718.0,7101000.0
2014-03-28,847,847,796,812,80796,28830.0,7101000.0
2014-03-31,819,820,802,802,24537,28475.0,7101000.0
2014-04-01,814,818,802,818,7934,29043.0,7101000.0
2014-04-02,829,830,810,830,18657,29469.0,7101000.0
2014-04-03,830,846,825,828,32886,29398.0,7101000.0
2014-04-04,834,870,830,857,57718,30428.0,7101000.0
2014-04-07,859,871,846,856,27845,30392.0,7101000.0
2014-04-08,868,868,846,857,29322,30428.0,7101000.0
2014-04-09,860,876,850,858,13589,30463.0,7101000.0
2014-04-10,858,870,842,861,27990,30570.0,7101000.0
2014-04-11,860,862,844,860,12774,30534.0,7101000.0
2014-04-14,862,894,861,870,23321,30889.0,7101000.0
2014-04-15,884,889,862,874,18382,31031.0,7101000.0
2014-04-16,869,880,868,876,6237,31102.0,7101000.0
2014-04-17,886,886,860,874,16699,31031.0,7101000.0
2014-04-18,869,898,868,898,40381,31883.0,7101000.0
2014-04-21,937,1032,922,945,1510827,33552.0,7101000.0
2014-04-22,930,949,902,917,251903,32558.0,7101000.0
2014-04-23,912,924,897,903,84037,32061.0,7101000.0
2014-04-24,901,910,882,889,69326,31564.0,7101000.0
2014-04-25,916,985,901,907,476860,32203.0,7101000.0
2014-04-28,922,924,906,924,69784,32807.0,7101000.0
2014-04-29,934,934,911,914,28920,32452.0,7101000.0
2014-04-30,913,925,908,917,18353,32558.0,7101000.0
2014-05-02,913,924,900,900,26577,31954.0,7101000.0
2014-05-07,888,900,862,866,25324,30747.0,7101000.0
2014-05-08,866,880,848,870,50874,30889.0,7101000.0
2014-05-09,886,898,867,888,12694,31528.0,7101000.0
2014-05-12,897,904,876,876,18119,31102.0,7101000.0
2014-05-13,864,900,864,885,13986,31422.0,7101000.0
2014-05-14,897,920,886,920,50505,32665.0,7101000.0
2014-05-15,927,1058,920,945,950582,33552.0,7101000.0
2014-05-16,954,954,924,933,71238,33126.0,7101000.0
2014-05-19,970,970,922,922,55663,32736.0,7101000.0
2014-05-20,943,984,922,938,117652,33304.0,7101000.0
2014-05-21,946,1010,932,990,120794,35150.0,7101000.0
2014-05-22,1020,1020,980,991,65126,35185.0,7101000.0
2014-05-23,986,1010,975,990,46196,35150.0,7101000.0
2014-05-26,981,994,968,969,27874,34404.0,7101000.0
2014-05-27,974,990,953,953,28922,33836.0,7101000.0
2014-05-28,954,978,943,976,23421,34653.0,7101000.0
2014-05-29,976,994,952,974,14785,34582.0,7101000.0
2014-05-30,987,989,938,952,34495,33801.0,7101000.0
2014-06-02,952,954,885,901,43553,31990.0,7101000.0
2014-06-03,898,909,875,907,23572,32203.0,7101000.0
2014-06-05,907,940,881,881,25409,31280.0,7101000.0
2014-06-09,880,896,862,865,26492,30712.0,7101000.0
2014-06-10,864,886,862,875,28246,31067.0,7101000.0
2014-06-11,919,919,860,860,17375,30534.0,7101000.0
2014-06-12,862,887,862,886,11853,31457.0,7101000.0
2014-06-13,886,886,852,874,21084,31031.0,7101000.0
2014-06-16,879,879,846,849,14888,30144.0,7101000.0
2014-06-17,850,890,850,885,33416,31422.0,7101000.0
2014-06-18,877,896,862,862,15755,30605.0,7101000.0
2014-06-19,870,909,862,893,27986,31706.0,7101000.0
2014-06-20,898,917,884,910,12946,32310.0,7101000.0
2014-06-23,916,921,884,900,16061,31954.0,7101000.0
2014-06-24,900,918,866,900,30000,31954.0,7101000.0
2014-06-25,894,916,873,889,23830,31564.0,7101000.0
2014-06-26,897,900,881,900,22256,31954.0,7101000.0
2014-06-27,900,928,897,913,14147,32416.0,7101000.0
2014-06-30,913,927,907,920,18644,32665.0,7101000.0
2014-07-01,934,934,910,923,12669,32771.0,7101000.0
2014-07-02,926,938,904,920,8800,32665.0,7101000.0
2014-07-03,924,930,900,912,24659,32381.0,7101000.0
2014-07-04,912,926,881,905,30408,32132.0,7101000.0
2014-07-07,905,917,857,869,54434,30854.0,7101000.0
2014-07-08,880,883,855,871,27958,30925.0,7101000.0
2014-07-09,862,877,860,877,12637,31138.0,7101000.0
