예림당(036000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-10,6050,6110,6000,6020,135993,138666.0,23034277.0
2012-08-13,6020,6040,5940,5980,148964,137745.0,23034277.0
2012-08-14,5990,6080,5950,5970,213104,137515.0,23034277.0
2012-08-16,6030,6140,6010,6110,321376,140739.0,23034277.0
2012-08-17,6110,6210,6040,6210,277371,143043.0,23034277.0
2012-08-20,6270,6290,6160,6230,564009,143504.0,23034277.0
2012-08-21,6190,6300,6170,6230,171768,143504.0,23034277.0
2012-08-22,6220,6280,6110,6160,155692,141891.0,23034277.0
2012-08-23,6190,6430,6160,6350,374777,146268.0,23034277.0
2012-08-24,6360,6480,6300,6450,285433,148571.0,23034277.0
2012-08-27,6510,6600,6410,6500,307039,149723.0,23034277.0
2012-08-28,6390,6640,6360,6510,249359,149953.0,23034277.0
2012-08-29,6620,6770,6520,6690,381818,154099.0,23034277.0
2012-08-30,6810,6910,6690,6900,576915,158937.0,23034277.0
2012-08-31,6820,6930,6790,6840,194954,157554.0,23034277.0
2012-09-03,6890,7210,6770,7110,672757,163774.0,23034277.0
2012-09-04,7160,7370,6870,6870,626178,158245.0,23034277.0
2012-09-05,6900,7350,6900,7280,1171686,167690.0,23034277.0
2012-09-06,7350,7510,7160,7260,785351,167229.0,23034277.0
2012-09-07,7260,7360,7190,7250,303307,166999.0,23034277.0
2012-09-10,7250,7250,7010,7010,2038077,161470.0,23034277.0
2012-09-11,7050,7090,6650,6980,2763367,160779.0,23034277.0
2012-09-12,6990,7370,6830,7300,1053476,168150.0,23034277.0
2012-09-13,7250,7460,7250,7290,530604,167920.0,23034277.0
2012-09-14,7360,7380,6950,6950,577086,160088.0,23034277.0
2012-09-17,6940,7090,6810,7040,313114,162161.0,23034277.0
2012-09-18,7090,7320,7050,7150,583329,164695.0,23034277.0
2012-09-19,7200,7610,6990,7610,1092767,175291.0,23034277.0
2012-09-20,7630,7760,7480,7650,581740,176212.0,23034277.0
2012-09-21,7690,7860,7500,7730,517993,178055.0,23034277.0
2012-09-24,7800,7810,7600,7670,329339,176673.0,23034277.0
2012-09-25,7670,7670,7400,7430,270973,171145.0,23034277.0
2012-09-26,7430,7610,7380,7460,322371,171836.0,23034277.0
2012-09-27,7600,7820,7290,7820,640173,180128.0,23034277.0
2012-09-28,7950,8030,7770,7820,407009,180128.0,23034277.0
2012-10-02,7790,7910,7650,7800,302930,179667.0,23034277.0
2012-10-04,7870,8170,7740,8130,796626,187269.0,23034277.0
2012-10-05,8140,8240,8060,8150,292308,187729.0,23034277.0
2012-10-08,8280,8500,8100,8100,1462847,186578.0,23034277.0
2012-10-09,8060,8280,7900,8200,604673,188881.0,23034277.0
2012-10-10,8190,8300,7890,7890,446202,181740.0,23034277.0
2012-10-11,7850,8600,7840,8340,1844351,192106.0,23034277.0
2012-10-12,8430,8570,8270,8450,759296,194640.0,23034277.0
2012-10-15,8490,9710,8480,9330,3854901,214910.0,23034277.0
2012-10-16,9440,9590,8710,9100,1451823,209612.0,23034277.0
2012-10-17,9110,9510,8950,9050,1180330,208460.0,23034277.0
2012-10-18,9040,9200,8300,8390,1062273,193258.0,23034277.0
2012-10-19,8400,8860,8140,8830,1301990,203393.0,23034277.0
2012-10-22,8670,9050,8570,8910,616386,205235.0,23034277.0
2012-10-23,8970,9250,8880,8910,682223,205235.0,23034277.0
2012-10-24,8790,9050,8750,8990,398585,207078.0,23034277.0
2012-10-25,9100,9350,8400,8620,801032,198555.0,23034277.0
2012-10-26,8620,8670,7940,7940,874176,182892.0,23034277.0
2012-10-29,7930,8080,7430,7680,699309,176903.0,23034277.0
2012-10-30,7610,8050,7580,8000,469306,184274.0,23034277.0
2012-10-31,8110,8350,8080,8190,482587,188651.0,23034277.0
2012-11-01,8270,8520,8050,8460,477302,194870.0,23034277.0
2012-11-02,8550,8650,8220,8380,515308,193027.0,23034277.0
2012-11-05,8600,8860,8540,8860,682407,204084.0,23034277.0
2012-11-06,8810,8910,8590,8700,439199,200398.0,23034277.0
2012-11-07,8700,8900,8360,8900,539654,205005.0,23034277.0
2012-11-08,8710,8830,8640,8740,401336,201320.0,23034277.0
2012-11-09,8670,8680,8370,8370,302767,192797.0,23034277.0
2012-11-12,8290,8510,8100,8370,410911,192797.0,23034277.0
2012-11-13,8400,8440,7880,7940,456368,182892.0,23034277.0
2012-11-14,7940,8170,7810,7820,286314,180128.0,23034277.0
2012-11-15,7350,7350,6650,6650,1786866,153178.0,23034277.0
2012-11-16,6500,6560,5800,6000,1281443,138206.0,23034277.0
2012-11-19,6010,6340,6010,6330,540548,145807.0,23034277.0
2012-11-20,6380,6460,6040,6090,600729,140279.0,23034277.0
2012-11-21,6090,6250,5980,6100,479013,140509.0,23034277.0
2012-11-22,6110,6240,5970,6170,371726,142121.0,23034277.0
2012-11-23,6270,6420,6210,6210,494964,143043.0,23034277.0
2012-11-26,6200,6430,6080,6280,446750,144655.0,23034277.0
2012-11-27,6340,6430,6050,6060,416912,139588.0,23034277.0
2012-11-28,6020,6220,5930,6220,292273,143273.0,23034277.0
2012-11-29,6270,6370,6210,6280,393660,144655.0,23034277.0
2012-11-30,6340,6380,6130,6270,278181,144425.0,23034277.0
2012-12-03,6270,6320,6090,6150,206439,141661.0,23034277.0
2012-12-04,6090,6140,6000,6000,329531,138206.0,23034277.0
2012-12-05,6030,6110,5650,5740,580224,132217.0,23034277.0
2012-12-06,5700,5830,5510,5510,357660,126919.0,23034277.0
2012-12-07,5560,5780,5560,5700,346599,131295.0,23034277.0
2012-12-10,5650,5800,5610,5640,170112,129913.0,23034277.0
2012-12-11,5620,5660,5480,5580,305534,128531.0,23034277.0
2012-12-12,5580,5760,5550,5610,227154,129222.0,23034277.0
2012-12-13,5580,5950,5570,5920,447770,136363.0,23034277.0
2012-12-14,5890,5950,5820,5900,322282,135902.0,23034277.0
2012-12-17,5970,5980,5700,5700,312400,131295.0,23034277.0
2012-12-18,5730,5760,5570,5590,267318,128762.0,23034277.0
2012-12-20,4975,5350,4850,5180,1266017,119318.0,23034277.0
2012-12-21,5000,5060,4900,5060,702193,116553.0,23034277.0
2012-12-24,5050,5130,4970,5060,381653,116553.0,23034277.0
2012-12-26,5140,5370,5090,5280,616042,121621.0,23034277.0
2012-12-27,5200,5280,5140,5200,222878,119778.0,23034277.0
2012-12-28,5280,5280,5140,5260,194615,121160.0,23034277.0
2013-01-02,5360,5460,5320,5320,298174,122542.0,23034277.0
2013-01-03,5390,5400,5130,5170,277226,119087.0,23034277.0
2013-01-04,5150,5160,5050,5060,264941,116553.0,23034277.0
2013-01-07,5090,5260,5080,5250,278526,120930.0,23034277.0
2013-01-08,5240,5310,5210,5250,250112,120930.0,23034277.0
2013-01-09,5250,5310,5230,5280,183794,121621.0,23034277.0
2013-01-10,5330,5500,5310,5370,562733,123694.0,23034277.0
2013-01-11,5400,5420,5190,5240,364272,120700.0,23034277.0
2013-01-14,5240,5250,5080,5090,260328,117244.0,23034277.0
2013-01-15,5060,5180,5030,5090,197490,117244.0,23034277.0
2013-01-16,5100,5500,5090,5430,816785,125076.0,23034277.0
2013-01-17,5480,5750,5210,5310,1572635,122312.0,23034277.0
2013-01-18,5320,5580,5200,5580,635522,128531.0,23034277.0
2013-01-21,5630,5720,5470,5670,446740,130604.0,23034277.0
2013-01-22,5730,5730,5530,5600,509016,128992.0,23034277.0
2013-01-23,5600,5630,5410,5480,335876,126228.0,23034277.0
2013-01-24,5520,5610,5400,5440,249043,125306.0,23034277.0
2013-01-25,5510,5550,5240,5310,295931,122312.0,23034277.0
2013-01-28,5350,5350,5130,5160,249857,118857.0,23034277.0
2013-01-29,5160,5270,5120,5200,191813,119778.0,23034277.0
2013-01-30,5230,5240,5130,5130,181032,118166.0,23034277.0
2013-01-31,5210,5210,5040,5150,245835,118627.0,23034277.0
2013-02-01,5180,5180,5050,5100,156707,117475.0,23034277.0
2013-02-04,5090,5130,5010,5040,122365,116093.0,23034277.0
2013-02-05,5010,5040,4825,4845,258975,111601.0,23034277.0
2013-02-06,4880,5010,4855,4930,149558,113559.0,23034277.0
2013-02-07,4920,4935,4205,4435,2275243,102157.0,23034277.0
2013-02-08,4435,4590,4380,4445,419840,102387.0,23034277.0
2013-02-12,4490,4515,4315,4350,302010,100199.0,23034277.0
2013-02-13,4300,4420,4300,4350,441031,100199.0,23034277.0
2013-02-14,4385,4480,4350,4430,298881,102042.0,23034277.0
2013-02-15,4450,4570,4450,4500,348451,103654.0,23034277.0
2013-02-18,4545,4660,4465,4565,291106,105151.0,23034277.0
2013-02-19,4630,4720,4505,4510,458581,103885.0,23034277.0
2013-02-20,4530,4630,4530,4585,269511,105612.0,23034277.0
2013-02-21,4550,4670,4550,4590,239210,105727.0,23034277.0
2013-02-22,4575,4620,4525,4590,211231,105727.0,23034277.0
2013-02-25,4620,4635,4500,4520,202044,104115.0,23034277.0
2013-02-26,4470,4555,4390,4430,229116,102042.0,23034277.0
2013-02-27,4435,4500,4405,4480,210652,103194.0,23034277.0
2013-02-28,4500,5020,4500,4950,1481842,114020.0,23034277.0
2013-03-04,4990,5000,4875,5000,525545,115171.0,23034277.0
2013-03-05,5050,5350,5000,5250,1102641,120930.0,23034277.0
2013-03-06,5300,5300,5140,5190,398405,119548.0,23034277.0
2013-03-07,5170,5280,5090,5160,299036,118857.0,23034277.0
2013-03-08,5220,5520,5180,5310,1122157,122312.0,23034277.0
2013-03-11,5250,5290,5020,5210,534175,120009.0,23034277.0
2013-03-12,5220,5450,5110,5400,713214,124385.0,23034277.0
2013-03-13,5380,5510,5320,5420,894661,124846.0,23034277.0
2013-03-14,5450,5930,5430,5850,1719501,134751.0,23034277.0
2013-03-15,5880,6150,5860,5950,1217693,137054.0,23034277.0
2013-03-18,5860,6150,5780,5880,763016,135442.0,23034277.0
2013-03-19,5930,6110,5930,6030,508385,138897.0,23034277.0
2013-03-20,6100,6100,5840,5940,496015,136824.0,23034277.0
2013-03-21,5950,6060,5740,5770,380479,132908.0,23034277.0
2013-03-22,5840,5950,5710,5830,329987,134290.0,23034277.0
2013-03-25,5870,5930,5700,5700,305057,131295.0,23034277.0
2013-03-26,5670,5720,5370,5460,861126,125767.0,23034277.0
2013-03-27,5510,5820,5460,5800,893206,133599.0,23034277.0
2013-03-28,5720,5820,5600,5600,523201,128992.0,23034277.0
2013-03-29,5620,5780,5430,5590,681655,128762.0,23034277.0
2013-04-01,5600,5640,5480,5500,204029,126689.0,23034277.0
2013-04-02,5570,5590,5340,5410,303765,124615.0,23034277.0
2013-04-03,5450,5530,5260,5510,407319,126919.0,23034277.0
2013-04-04,5440,5510,5130,5350,302059,123233.0,23034277.0
2013-04-05,5330,5420,5120,5240,343854,120700.0,23034277.0
2013-04-08,5300,5370,5120,5140,318828,118396.0,23034277.0
2013-04-09,5070,5240,4915,5150,309736,118627.0,23034277.0
2013-04-10,5170,5370,5130,5320,243549,122542.0,23034277.0
2013-04-11,5410,5440,5230,5350,336632,123233.0,23034277.0
2013-04-12,5390,5460,5200,5280,328334,121621.0,23034277.0
2013-04-15,5280,5360,5220,5310,221946,122312.0,23034277.0
2013-04-16,5250,5390,5230,5280,240833,121621.0,23034277.0
2013-04-17,5340,5440,5270,5320,357686,122542.0,23034277.0
2013-04-18,5280,5350,5100,5120,425088,117935.0,23034277.0
2013-04-19,5100,5190,5030,5140,187891,118396.0,23034277.0
2013-04-22,5120,5490,5070,5460,571868,125767.0,23034277.0
2013-04-23,5470,5620,5420,5530,465761,127380.0,23034277.0
2013-04-24,5600,5610,5490,5500,389069,126689.0,23034277.0
2013-04-25,5550,5620,5490,5550,379288,127840.0,23034277.0
2013-04-26,5550,5790,5490,5780,666354,133138.0,23034277.0
2013-04-29,5930,5940,5750,5790,676345,133368.0,23034277.0
2013-04-30,5870,5870,5530,5560,459428,128071.0,23034277.0
2013-05-02,5580,5710,5550,5600,213215,128992.0,23034277.0
2013-05-03,5690,5690,5420,5490,368860,126458.0,23034277.0
2013-05-06,5520,5540,5460,5470,250714,125997.0,23034277.0
2013-05-07,5460,5770,5450,5770,513255,132908.0,23034277.0
2013-05-08,5780,5880,5730,5860,553238,134981.0,23034277.0
2013-05-09,5820,5880,5700,5720,280334,131756.0,23034277.0
2013-05-10,5770,5780,5580,5590,261575,128762.0,23034277.0
2013-05-13,5580,5690,5370,5490,447951,126458.0,23034277.0
2013-05-14,5550,5600,5400,5480,306032,126228.0,23034277.0
2013-05-15,5480,5740,5450,5720,413630,131756.0,23034277.0
2013-05-16,5730,5770,5640,5690,258993,131065.0,23034277.0
2013-05-20,5700,6000,5700,5990,1011825,137975.0,23034277.0
2013-05-21,6050,6050,5910,5990,512798,137975.0,23034277.0
2013-05-22,6020,6280,5920,6260,997714,144195.0,23034277.0
2013-05-23,6240,6480,6180,6240,822566,143734.0,23034277.0
2013-05-24,6280,6300,6030,6050,405859,139357.0,23034277.0
2013-05-27,6150,6360,6070,6350,553898,146268.0,23034277.0
2013-05-28,6370,6450,6120,6180,640340,142352.0,23034277.0
2013-05-29,6180,6290,6090,6120,292090,140970.0,23034277.0
2013-05-30,6090,6200,5900,5930,400616,136593.0,23034277.0
2013-05-31,5970,6090,5950,6080,273367,140048.0,23034277.0
2013-06-03,6040,6200,6000,6000,319886,138206.0,23034277.0
2013-06-04,6100,6110,5880,5910,263824,136133.0,23034277.0
2013-06-05,5910,5940,5600,5630,406256,129683.0,23034277.0
2013-06-07,5580,5660,5200,5300,510590,122082.0,23034277.0
2013-06-10,5400,5560,5370,5520,133052,127149.0,23034277.0
2013-06-11,5530,5630,5460,5570,98621,128301.0,23034277.0
2013-06-12,5500,5590,5470,5520,76831,127149.0,23034277.0
2013-06-13,5490,5570,5300,5400,134024,124385.0,23034277.0
2013-06-14,5470,5480,5240,5290,144373,121851.0,23034277.0
2013-06-17,5270,5350,5050,5080,205217,117014.0,23034277.0
2013-06-18,5140,5350,5060,5300,136282,122082.0,23034277.0
2013-06-19,5300,5420,5210,5260,93282,121160.0,23034277.0
2013-06-20,5130,5260,5060,5140,109799,118396.0,23034277.0
2013-06-21,5000,5110,4950,5000,181374,115171.0,23034277.0
2013-06-24,5010,5090,4980,4995,91120,115056.0,23034277.0
2013-06-25,5000,5000,4400,4545,285754,104691.0,23034277.0
2013-06-26,4605,4750,4605,4710,116933,108491.0,23034277.0
2013-06-27,4800,4975,4800,4930,123301,113559.0,23034277.0
2013-06-28,4970,5020,4930,4930,98648,113559.0,23034277.0
2013-07-01,5000,5070,4955,5040,39489,116093.0,23034277.0
2013-07-02,5010,5070,4930,5000,103401,115171.0,23034277.0
2013-07-03,4995,5120,4955,5000,85024,115171.0,23034277.0
2013-07-04,5000,5060,4950,5010,53073,115402.0,23034277.0
2013-07-05,5010,5070,4950,5000,88135,115171.0,23034277.0
2013-07-08,5000,5050,4875,4930,66925,113559.0,23034277.0
2013-07-09,4950,5080,4915,5070,96126,116784.0,23034277.0
2013-07-10,5140,5140,4990,5030,128723,115862.0,23034277.0
2013-07-11,5030,5200,5030,5200,149397,119778.0,23034277.0
2013-07-12,5230,5280,5120,5220,139460,120239.0,23034277.0
2013-07-15,5300,5300,5160,5220,148211,120239.0,23034277.0
2013-07-16,5210,5290,5180,5220,89085,120239.0,23034277.0
2013-07-17,5240,5240,5140,5190,131970,119548.0,23034277.0
2013-07-18,5400,5730,5400,5600,1131778,128992.0,23034277.0
2013-07-19,5620,5660,5480,5530,264599,127380.0,23034277.0
2013-07-22,5540,5650,5480,5570,197287,128301.0,23034277.0
2013-07-23,5570,5670,5530,5550,167662,127840.0,23034277.0
2013-07-24,5620,5620,5120,5200,776360,119778.0,23034277.0
2013-07-25,5140,5290,5100,5230,263390,120469.0,23034277.0
2013-07-26,5190,5230,4950,4975,567308,114596.0,23034277.0
2013-07-29,5020,5360,4975,5200,550913,119778.0,23034277.0
2013-07-30,5250,5340,5100,5110,229255,117705.0,23034277.0
2013-07-31,5140,5540,5120,5490,452129,126458.0,23034277.0
2013-08-01,5600,6310,5440,6200,2804617,142813.0,23034277.0
2013-08-02,6190,6200,5860,5860,1259968,134981.0,23034277.0
2013-08-05,5860,6470,5830,6310,1339941,145346.0,23034277.0
2013-08-06,6300,6450,6180,6310,833732,145346.0,23034277.0
2013-08-07,6250,6340,6150,6150,401824,141661.0,23034277.0
2013-08-08,6140,6330,5900,6040,835841,139127.0,23034277.0
2013-08-09,6050,6330,6020,6300,530038,145116.0,23034277.0
2013-08-12,6310,6500,6190,6490,1025246,149492.0,23034277.0
2013-08-13,6400,6700,6390,6600,1194976,152026.0,23034277.0
2013-08-14,6650,6780,6440,6550,625657,150875.0,23034277.0
2013-08-16,6450,6650,6340,6540,333483,150644.0,23034277.0
2013-08-19,6610,6750,6300,6300,580646,145116.0,23034277.0
2013-08-20,6400,6430,6010,6050,704367,139357.0,23034277.0
2013-08-21,6220,6280,6010,6250,742370,143964.0,23034277.0
2013-08-22,6150,6470,6020,6340,772778,146037.0,23034277.0
2013-08-23,6330,6480,6250,6380,539482,146959.0,23034277.0
2013-08-26,6380,6440,6200,6200,581588,142813.0,23034277.0
2013-08-27,6140,6160,5850,5920,719092,136363.0,23034277.0
2013-08-28,5740,6000,5740,5840,210392,134520.0,23034277.0
2013-08-29,5910,6010,5700,5700,404750,131295.0,23034277.0
2013-08-30,5680,6060,5580,5950,587126,137054.0,23034277.0
2013-09-02,6020,6510,5970,6040,919617,139127.0,23034277.0
2013-09-03,6050,6120,5840,5950,277571,137054.0,23034277.0
2013-09-04,5950,6000,5810,5840,270602,134520.0,23034277.0
2013-09-05,5920,5920,5780,5800,233560,133599.0,23034277.0
2013-09-06,5760,5890,5750,5750,228807,132447.0,23034277.0
2013-09-09,5750,5820,5580,5600,323752,128992.0,23034277.0
2013-09-10,5600,5660,5450,5620,261775,129453.0,23034277.0
2013-09-11,5620,5680,5440,5450,384279,125537.0,23034277.0
2013-09-12,5410,5560,5370,5500,292839,126689.0,23034277.0
2013-09-13,5490,5530,5440,5490,145603,126458.0,23034277.0
2013-09-16,5540,5550,5450,5460,135568,125767.0,23034277.0
2013-09-17,5390,5500,5380,5440,63529,125306.0,23034277.0
2013-09-23,5420,5730,5410,5580,296085,128531.0,23034277.0
2013-09-24,5540,5670,5540,5620,113738,129453.0,23034277.0
2013-09-25,5670,5790,5490,5510,231913,126919.0,23034277.0
2013-09-26,5490,5640,5460,5600,96805,128992.0,23034277.0
2013-09-27,5620,5690,5300,5360,290994,123464.0,23034277.0
2013-09-30,5360,5430,5200,5430,304778,125076.0,23034277.0
2013-10-01,5360,5450,5200,5240,238397,120700.0,23034277.0
2013-10-02,5260,5360,5210,5230,110157,120469.0,23034277.0
2013-10-04,5180,5280,5180,5230,131097,120469.0,23034277.0
2013-10-07,5240,5400,5240,5320,148090,122542.0,23034277.0
2013-10-08,5290,5400,5270,5370,71382,123694.0,23034277.0
2013-10-10,5390,5390,5270,5270,96489,121391.0,23034277.0
2013-10-11,5350,5350,5200,5330,152145,122773.0,23034277.0
2013-10-14,5390,5510,5330,5450,216554,125537.0,23034277.0
2013-10-15,5500,5510,5360,5360,82545,123464.0,23034277.0
2013-10-16,5370,5550,5220,5220,249612,120239.0,23034277.0
2013-10-17,5260,5350,5180,5180,119255,119318.0,23034277.0
2013-10-18,5200,5350,5200,5260,98828,121160.0,23034277.0
2013-10-21,5230,5430,5230,5270,131591,121391.0,23034277.0
2013-10-22,5290,5470,5270,5470,171868,125997.0,23034277.0
2013-10-23,5510,5650,5410,5430,260716,125076.0,23034277.0
2013-10-24,5390,5610,5390,5610,181235,129222.0,23034277.0
2013-10-25,5650,5840,5600,5840,465361,134520.0,23034277.0
2013-10-28,5900,6050,5840,5890,523339,135672.0,23034277.0
2013-10-29,5970,5970,5830,5960,168810,137284.0,23034277.0
2013-10-30,5980,6040,5870,6000,220128,138206.0,23034277.0
2013-10-31,6000,6000,5860,5860,153029,134981.0,23034277.0
2013-11-01,5860,5980,5790,5910,98796,136133.0,23034277.0
2013-11-04,5940,6040,5850,5940,143556,136824.0,23034277.0
2013-11-05,5900,5990,5800,5940,146207,136824.0,23034277.0
2013-11-06,5940,6130,5880,6080,420874,140048.0,23034277.0
2013-11-07,6120,6120,5860,5880,205080,135442.0,23034277.0
2013-11-08,5830,6010,5810,5950,200934,137054.0,23034277.0
2013-11-11,5910,5980,5570,5600,285693,128992.0,23034277.0
2013-11-12,5540,5810,5540,5740,158892,132217.0,23034277.0
2013-11-13,5700,6020,5700,6000,519711,138206.0,23034277.0
2013-11-14,6020,6240,6020,6090,563688,140279.0,23034277.0
2013-11-15,6100,6220,6040,6200,344992,142813.0,23034277.0
2013-11-18,6240,6910,6140,6410,2644532,147650.0,23034277.0
2013-11-19,6470,6500,6180,6330,921551,145807.0,23034277.0
2013-11-20,6330,6480,6100,6170,681286,142121.0,23034277.0
2013-11-21,6170,6340,6120,6210,437688,143043.0,23034277.0
2013-11-22,6230,6540,6220,6440,1050153,148341.0,23034277.0
2013-11-25,6480,6510,6310,6480,535689,149262.0,23034277.0
2013-11-26,6500,6600,6420,6460,573342,148801.0,23034277.0
2013-11-27,6480,6490,6280,6400,497445,147419.0,23034277.0
2013-11-28,6440,6440,6300,6400,311474,147419.0,23034277.0
2013-11-29,6520,6700,6380,6430,1182363,148110.0,23034277.0
2013-12-02,6480,6480,6330,6390,261462,147189.0,23034277.0
2013-12-03,6370,6400,6210,6210,324424,143043.0,23034277.0
2013-12-04,6360,6580,6310,6500,843745,149723.0,23034277.0
2013-12-05,6460,6460,6310,6410,323603,147650.0,23034277.0
2013-12-06,6370,6770,6270,6760,1039298,155712.0,23034277.0
2013-12-09,6870,6890,6690,6700,1014695,154330.0,23034277.0
2013-12-10,6670,6730,6480,6570,519230,151335.0,23034277.0
2013-12-11,6620,6780,6490,6740,775831,155251.0,23034277.0
2013-12-12,6670,6780,6560,6690,478689,154099.0,23034277.0
2013-12-13,6650,6690,6470,6510,352197,149953.0,23034277.0
2013-12-16,6480,6540,5930,5930,942163,136593.0,23034277.0
2013-12-17,6030,6130,5980,6080,509378,140048.0,23034277.0
2013-12-18,6040,6120,5880,5950,400329,137054.0,23034277.0
2013-12-19,6080,6080,5900,5940,217878,136824.0,23034277.0
2013-12-20,5880,6100,5880,5990,204185,137975.0,23034277.0
2013-12-23,6000,6170,5970,6090,194252,140279.0,23034277.0
2013-12-24,6120,6120,6020,6080,117564,140048.0,23034277.0
2013-12-26,6100,6220,6040,6170,272195,142121.0,23034277.0
2013-12-27,6130,6130,6000,6070,237812,139818.0,23034277.0
2013-12-30,6090,6090,5930,5930,195290,136593.0,23034277.0
2014-01-02,5970,6170,5930,5970,235260,137515.0,23034277.0
2014-01-03,5910,6080,5780,6070,236021,139818.0,23034277.0
2014-01-06,6070,6140,5990,6010,130646,138436.0,23034277.0
2014-01-07,5960,6060,5960,6040,84720,139127.0,23034277.0
2014-01-08,6050,6060,5960,5990,107945,137975.0,23034277.0
2014-01-09,6050,6290,6020,6280,561621,144655.0,23034277.0
2014-01-10,6270,6280,6110,6230,425206,143504.0,23034277.0
2014-01-13,6270,6330,6190,6250,281850,143964.0,23034277.0
2014-01-14,6200,6440,6150,6270,332024,144425.0,23034277.0
2014-01-15,6290,6310,6160,6180,235964,142352.0,23034277.0
2014-01-16,6240,6280,6130,6180,199545,142352.0,23034277.0
2014-01-17,6150,6180,5970,5970,322983,137515.0,23034277.0
2014-01-20,5980,6240,5970,6240,324958,143734.0,23034277.0
