한탑(002680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-24,1670.0,1670.0,1630.0,1650.0,135207.0,34320.0,20800000.0
2009-12-28,1635.0,1665.0,1620.0,1645.0,255590.0,34216.0,20800000.0
2009-12-29,1630.0,1635.0,1515.0,1535.0,270602.0,31928.0,20800000.0
2009-12-30,1540.0,1565.0,1510.0,1525.0,101816.0,31720.0,20800000.0
2010-01-04,1520.0,1555.0,1505.0,1555.0,61862.0,32344.0,20800000.0
2010-01-05,1555.0,1585.0,1530.0,1585.0,65516.0,32968.0,20800000.0
2010-01-06,1585.0,1605.0,1550.0,1585.0,150610.0,32968.0,20800000.0
2010-01-07,1610.0,1610.0,1535.0,1550.0,207751.0,32240.0,20800000.0
2010-01-08,1540.0,1550.0,1510.0,1530.0,111934.0,31824.0,20800000.0
2010-01-11,1515.0,1550.0,1470.0,1545.0,314647.0,32136.0,20800000.0
2010-01-12,1525.0,1550.0,1490.0,1525.0,164390.0,31720.0,20800000.0
2010-01-13,1525.0,1525.0,1480.0,1495.0,234310.0,31096.0,20800000.0
2010-01-14,1500.0,1525.0,1475.0,1495.0,224381.0,31096.0,20800000.0
2010-01-15,1495.0,1520.0,1470.0,1520.0,201926.0,31616.0,20800000.0
2010-01-18,1520.0,1550.0,1510.0,1540.0,237363.0,32032.0,20800000.0
2010-01-19,1525.0,1550.0,1505.0,1520.0,240047.0,31616.0,20800000.0
2010-01-20,1520.0,1525.0,1495.0,1510.0,112279.0,31408.0,20800000.0
2010-01-21,1505.0,1515.0,1470.0,1500.0,64184.0,31200.0,20800000.0
2010-01-22,1480.0,1490.0,1460.0,1465.0,126278.0,30472.0,20800000.0
2010-01-25,1455.0,1460.0,1395.0,1405.0,285295.0,29224.0,20800000.0
2010-01-26,1425.0,1425.0,1380.0,1380.0,145961.0,28704.0,20800000.0
2010-01-27,1375.0,1400.0,1365.0,1390.0,84383.0,28912.0,20800000.0
2010-01-28,1390.0,1410.0,1320.0,1375.0,101882.0,28600.0,20800000.0
2010-01-29,1360.0,1395.0,1345.0,1375.0,99024.0,28600.0,20800000.0
2010-02-01,1345.0,1390.0,1345.0,1380.0,15029.0,28704.0,20800000.0
2010-02-02,1380.0,1435.0,1380.0,1425.0,79408.0,29640.0,20800000.0
2010-02-03,1425.0,1440.0,1380.0,1430.0,104800.0,29744.0,20800000.0
2010-02-04,1425.0,1440.0,1380.0,1390.0,75961.0,28912.0,20800000.0
2010-02-05,1340.0,1350.0,1310.0,1340.0,49465.0,27872.0,20800000.0
2010-02-08,1330.0,1370.0,1140.0,1250.0,124027.0,26000.0,20800000.0
2010-02-09,1225.0,1260.0,1200.0,1230.0,167703.0,25584.0,20800000.0
2010-02-10,1250.0,1270.0,1235.0,1250.0,72678.0,26000.0,20800000.0
2010-02-11,1250.0,1320.0,1250.0,1320.0,44745.0,27456.0,20800000.0
2010-02-12,1345.0,1345.0,1295.0,1330.0,37331.0,27664.0,20800000.0
2010-02-16,1340.0,1350.0,1310.0,1345.0,23861.0,27976.0,20800000.0
2010-02-17,1335.0,1355.0,1335.0,1340.0,19071.0,27872.0,20800000.0
2010-02-18,1350.0,1350.0,1325.0,1350.0,30790.0,28080.0,20800000.0
2010-02-19,1355.0,1355.0,1310.0,1310.0,28745.0,27248.0,20800000.0
2010-02-22,1310.0,1335.0,1310.0,1320.0,78758.0,27456.0,20800000.0
2010-02-23,1320.0,1330.0,1310.0,1325.0,21846.0,27560.0,20800000.0
2010-02-24,1305.0,1340.0,1300.0,1305.0,28527.0,27144.0,20800000.0
2010-02-25,1315.0,1425.0,1310.0,1355.0,124540.0,28184.0,20800000.0
2010-02-26,1340.0,1380.0,1340.0,1380.0,34221.0,28704.0,20800000.0
2010-03-02,1370.0,1535.0,1370.0,1410.0,490378.0,29328.0,20800000.0
2010-03-03,1415.0,1430.0,1380.0,1400.0,152573.0,29120.0,20800000.0
2010-03-04,1420.0,1420.0,1360.0,1360.0,96890.0,28288.0,20800000.0
2010-03-05,1360.0,1390.0,1345.0,1380.0,105626.0,28704.0,20800000.0
2010-03-08,1395.0,1410.0,1365.0,1400.0,77222.0,29120.0,20800000.0
2010-03-09,1390.0,1410.0,1390.0,1400.0,88215.0,29120.0,20800000.0
2010-03-10,1400.0,1420.0,1400.0,1405.0,92214.0,29224.0,20800000.0
2010-03-11,1405.0,1405.0,1375.0,1385.0,73925.0,28808.0,20800000.0
2010-03-12,1385.0,1470.0,1385.0,1450.0,98067.0,30160.0,20800000.0
2010-03-15,1450.0,1455.0,1420.0,1425.0,93263.0,29640.0,20800000.0
2010-03-16,1450.0,1480.0,1435.0,1450.0,100660.0,30160.0,20800000.0
2010-03-17,1455.0,1485.0,1430.0,1450.0,78631.0,30160.0,20800000.0
2010-03-18,1440.0,1480.0,1435.0,1435.0,56005.0,29848.0,20800000.0
2010-03-19,1455.0,1455.0,1395.0,1425.0,109149.0,29640.0,20800000.0
2010-03-22,1415.0,1465.0,1405.0,1435.0,115496.0,29848.0,20800000.0
2010-03-23,1440.0,1465.0,1410.0,1450.0,129245.0,30160.0,20800000.0
2010-03-24,1460.0,1475.0,1440.0,1440.0,106618.0,29952.0,20800000.0
2010-03-25,1450.0,1460.0,1425.0,1435.0,96122.0,29848.0,20800000.0
2010-03-26,1450.0,1490.0,1415.0,1455.0,93848.0,30264.0,20800000.0
2010-03-29,1445.0,1490.0,1445.0,1465.0,71891.0,30472.0,20800000.0
2010-03-30,1495.0,1495.0,1455.0,1475.0,32193.0,30680.0,20800000.0
2010-03-31,1465.0,1485.0,1450.0,1470.0,85528.0,30576.0,20800000.0
2010-04-01,1475.0,1520.0,1470.0,1500.0,128449.0,31200.0,20800000.0
2010-04-02,1505.0,1510.0,1485.0,1510.0,52706.0,31408.0,20800000.0
2010-04-05,1520.0,1520.0,1450.0,1490.0,130551.0,30992.0,20800000.0
2010-04-06,1515.0,1515.0,1475.0,1485.0,39308.0,30888.0,20800000.0
2010-04-07,1500.0,1510.0,1480.0,1505.0,65196.0,31304.0,20800000.0
2010-04-08,1505.0,1600.0,1490.0,1590.0,256132.0,33072.0,20800000.0
2010-04-09,1580.0,1650.0,1550.0,1620.0,282430.0,33696.0,20800000.0
2010-04-12,1630.0,1650.0,1590.0,1615.0,175933.0,33592.0,20800000.0
2010-04-13,1615.0,1630.0,1560.0,1570.0,145052.0,32656.0,20800000.0
2010-04-14,1560.0,1605.0,1560.0,1605.0,38308.0,33384.0,20800000.0
2010-04-15,1610.0,1665.0,1590.0,1620.0,142175.0,33696.0,20800000.0
2010-04-16,1645.0,1660.0,1570.0,1635.0,106161.0,34008.0,20800000.0
2010-04-19,1635.0,1660.0,1595.0,1630.0,163335.0,33904.0,20800000.0
2010-04-20,1670.0,1670.0,1635.0,1655.0,266977.0,34424.0,20800000.0
2010-04-21,1665.0,1755.0,1660.0,1720.0,630928.0,35776.0,20800000.0
2010-04-22,1740.0,1770.0,1680.0,1700.0,193803.0,35360.0,20800000.0
2010-04-23,1700.0,1700.0,1620.0,1675.0,258169.0,34840.0,20800000.0
2010-04-26,1660.0,1690.0,1620.0,1640.0,261175.0,34112.0,20800000.0
2010-04-27,1625.0,1660.0,1625.0,1635.0,86432.0,34008.0,20800000.0
2010-04-28,1605.0,1650.0,1560.0,1635.0,82908.0,34008.0,20800000.0
2010-04-29,1645.0,1670.0,1615.0,1635.0,119223.0,34008.0,20800000.0
2010-04-30,1650.0,1650.0,1600.0,1610.0,134434.0,33488.0,20800000.0
2010-05-03,1585.0,1600.0,1550.0,1565.0,263816.0,32552.0,20800000.0
2010-05-04,1570.0,1610.0,1560.0,1610.0,102243.0,33488.0,20800000.0
2010-05-06,1580.0,1620.0,1555.0,1580.0,108260.0,32864.0,20800000.0
2010-05-07,1540.0,1550.0,1475.0,1545.0,67808.0,32136.0,20800000.0
2010-05-10,1570.0,1590.0,1540.0,1585.0,107754.0,32968.0,20800000.0
2010-05-11,1605.0,1605.0,1540.0,1565.0,124721.0,32552.0,20800000.0
2010-05-12,1565.0,1565.0,1540.0,1550.0,39314.0,32240.0,20800000.0
2010-05-13,1570.0,1615.0,1555.0,1595.0,48245.0,33176.0,20800000.0
2010-05-14,1595.0,1630.0,1560.0,1620.0,80505.0,33696.0,20800000.0
2010-05-17,1610.0,1630.0,1550.0,1560.0,71666.0,32448.0,20800000.0
2010-05-18,1560.0,1580.0,1550.0,1575.0,47196.0,32760.0,20800000.0
2010-05-19,1580.0,1580.0,1525.0,1555.0,24826.0,32344.0,20800000.0
2010-05-20,1535.0,1565.0,1440.0,1440.0,47162.0,29952.0,20800000.0
2010-05-24,1430.0,1470.0,1365.0,1430.0,162760.0,29744.0,20800000.0
2010-05-25,1380.0,1420.0,1245.0,1315.0,310371.0,27352.0,20800000.0
2010-05-26,1315.0,1350.0,1295.0,1340.0,102376.0,27872.0,20800000.0
2010-05-27,1310.0,1395.0,1310.0,1390.0,64970.0,28912.0,20800000.0
2010-05-28,1400.0,1410.0,1365.0,1390.0,68966.0,28912.0,20800000.0
2010-05-31,1390.0,1410.0,1370.0,1400.0,57207.0,29120.0,20800000.0
2010-06-01,1390.0,1435.0,1390.0,1410.0,45444.0,29328.0,20800000.0
2010-06-03,1425.0,1455.0,1420.0,1455.0,55035.0,30264.0,20800000.0
2010-06-04,1460.0,1460.0,1400.0,1440.0,88390.0,29952.0,20800000.0
2010-06-07,1390.0,1410.0,1340.0,1385.0,112429.0,28808.0,20800000.0
2010-06-08,1360.0,1435.0,1360.0,1385.0,71770.0,28808.0,20800000.0
2010-06-09,1395.0,1400.0,1375.0,1380.0,48100.0,28704.0,20800000.0
2010-06-10,1380.0,1405.0,1375.0,1405.0,38221.0,29224.0,20800000.0
2010-06-11,1410.0,1425.0,1400.0,1405.0,48576.0,29224.0,20800000.0
2010-06-14,1415.0,1425.0,1405.0,1415.0,69748.0,29432.0,20800000.0
2010-06-15,1430.0,1445.0,1410.0,1435.0,119636.0,29848.0,20800000.0
2010-06-16,1435.0,1480.0,1435.0,1450.0,35449.0,30160.0,20800000.0
2010-06-17,1445.0,1460.0,1400.0,1405.0,40052.0,29224.0,20800000.0
2010-06-18,1410.0,1440.0,1410.0,1420.0,49157.0,29536.0,20800000.0
2010-06-21,1425.0,1460.0,1420.0,1440.0,28578.0,29952.0,20800000.0
2010-06-22,1430.0,1440.0,1420.0,1420.0,57609.0,29536.0,20800000.0
2010-06-23,1430.0,1430.0,1400.0,1415.0,24285.0,29432.0,20800000.0
2010-06-24,1430.0,1450.0,1415.0,1440.0,32672.0,29952.0,20800000.0
2010-06-25,1445.0,1455.0,1425.0,1425.0,17716.0,29640.0,20800000.0
2010-06-28,1425.0,1445.0,1420.0,1420.0,24143.0,29536.0,20800000.0
2010-06-29,1420.0,1450.0,1410.0,1415.0,25645.0,29432.0,20800000.0
2010-06-30,1405.0,1410.0,1375.0,1395.0,19783.0,29016.0,20800000.0
2010-07-01,1380.0,1445.0,1380.0,1395.0,18113.0,29016.0,20800000.0
2010-07-02,1395.0,1410.0,1380.0,1395.0,18508.0,29016.0,20800000.0
2010-07-05,1395.0,1395.0,1360.0,1385.0,36867.0,28808.0,20800000.0
2010-07-06,1375.0,1390.0,1355.0,1390.0,37195.0,28912.0,20800000.0
2010-07-07,1375.0,1400.0,1370.0,1400.0,26735.0,29120.0,20800000.0
2010-07-08,1410.0,1420.0,1400.0,1410.0,37609.0,29328.0,20800000.0
2010-07-09,1405.0,1440.0,1400.0,1400.0,46495.0,29120.0,20800000.0
2010-07-12,1410.0,1430.0,1400.0,1415.0,20472.0,29432.0,20800000.0
2010-07-13,1420.0,1430.0,1405.0,1430.0,102654.0,29744.0,20800000.0
2010-07-14,1535.0,1640.0,1460.0,1470.0,4174629.0,30576.0,20800000.0
2010-07-15,1490.0,1510.0,1435.0,1500.0,592970.0,31200.0,20800000.0
2010-07-16,1515.0,1520.0,1450.0,1475.0,243989.0,30680.0,20800000.0
2010-07-19,1460.0,1480.0,1450.0,1455.0,136850.0,30264.0,20800000.0
2010-07-20,1460.0,1555.0,1450.0,1495.0,207264.0,31096.0,20800000.0
2010-07-21,1500.0,1540.0,1475.0,1535.0,280256.0,31928.0,20800000.0
2010-07-22,1550.0,1550.0,1470.0,1475.0,209539.0,30680.0,20800000.0
2010-07-23,1485.0,1495.0,1460.0,1475.0,83971.0,30680.0,20800000.0
2010-07-26,1480.0,1515.0,1480.0,1505.0,74285.0,31304.0,20800000.0
2010-07-27,1515.0,1520.0,1475.0,1480.0,70570.0,30784.0,20800000.0
2010-07-28,1480.0,1500.0,1475.0,1490.0,112805.0,30992.0,20800000.0
2010-07-29,1495.0,1500.0,1460.0,1465.0,79129.0,30472.0,20800000.0
2010-07-30,1465.0,1480.0,1455.0,1460.0,49457.0,30368.0,20800000.0
2010-08-02,1460.0,1485.0,1460.0,1475.0,44279.0,30680.0,20800000.0
2010-08-03,1475.0,1500.0,1460.0,1480.0,74152.0,30784.0,20800000.0
2010-08-04,1480.0,1505.0,1470.0,1490.0,87695.0,30992.0,20800000.0
2010-08-05,1495.0,1620.0,1495.0,1555.0,468055.0,32344.0,20800000.0
2010-08-06,1575.0,1785.0,1575.0,1710.0,2488790.0,35568.0,20800000.0
2010-08-09,1700.0,1745.0,1605.0,1610.0,997266.0,33488.0,20800000.0
2010-08-10,1635.0,1850.0,1595.0,1850.0,2017008.0,38480.0,20800000.0
2010-08-11,2020.0,2125.0,1865.0,2125.0,11087564.0,44200.0,20800000.0
2010-08-12,2215.0,2440.0,2215.0,2440.0,6261706.0,50752.0,20800000.0
2010-08-13,2705.0,2805.0,2345.0,2500.0,12540513.0,52000.0,20800000.0
2010-08-16,2460.0,2745.0,2355.0,2460.0,15146418.0,51168.0,20800000.0
2010-08-17,2530.0,2635.0,2160.0,2230.0,12315029.0,46384.0,20800000.0
2010-08-18,2280.0,2335.0,2160.0,2285.0,9439299.0,47528.0,20800000.0
2010-08-19,2260.0,2305.0,2040.0,2075.0,7760140.0,43160.0,20800000.0
2010-08-20,2105.0,2170.0,2020.0,2155.0,5665627.0,44824.0,20800000.0
2010-08-23,2250.0,2255.0,1990.0,1990.0,4627600.0,41392.0,20800000.0
2010-08-24,1995.0,2285.0,1995.0,2285.0,6875030.0,47528.0,20800000.0
2010-08-25,2330.0,2505.0,2280.0,2430.0,9769668.0,50544.0,20800000.0
2010-08-26,2555.0,2610.0,2080.0,2230.0,7846698.0,46384.0,20800000.0
2010-08-27,2260.0,2260.0,2050.0,2140.0,2753821.0,44512.0,20800000.0
2010-08-30,2135.0,2350.0,2080.0,2235.0,4681356.0,46488.0,20800000.0
2010-08-31,2200.0,2440.0,2180.0,2270.0,5730565.0,47216.0,20800000.0
2010-09-01,2290.0,2485.0,2230.0,2435.0,4104051.0,50648.0,20800000.0
2010-09-02,2400.0,2490.0,2335.0,2375.0,2364669.0,49400.0,20800000.0
2010-09-03,2450.0,2685.0,2445.0,2550.0,7127843.0,53040.0,20800000.0
2010-09-06,2555.0,2680.0,2470.0,2680.0,3529504.0,55744.0,20800000.0
2010-09-07,2760.0,3080.0,2755.0,3080.0,8337082.0,64064.0,20800000.0
2010-09-08,3190.0,3350.0,3055.0,3205.0,10195555.0,66664.0,20800000.0
2010-09-09,3160.0,3310.0,3065.0,3285.0,6575340.0,68328.0,20800000.0
2010-09-10,3340.0,3350.0,2795.0,2795.0,7856581.0,58136.0,20800000.0
2010-09-13,2705.0,2850.0,2675.0,2835.0,3548405.0,58968.0,20800000.0
2010-09-14,2860.0,2865.0,2575.0,2655.0,2750760.0,55224.0,20800000.0
2010-09-15,2610.0,2725.0,2580.0,2620.0,1660399.0,54496.0,20800000.0
2010-09-16,2640.0,2735.0,2560.0,2600.0,2557183.0,54080.0,20800000.0
2010-09-17,2610.0,2990.0,2595.0,2990.0,6208909.0,62192.0,20800000.0
2010-09-20,3095.0,3140.0,2650.0,2740.0,4481056.0,56992.0,20800000.0
2010-09-24,2780.0,2830.0,2630.0,2705.0,2383845.0,56264.0,20800000.0
2010-09-27,2750.0,3015.0,2715.0,2870.0,5508245.0,59696.0,20800000.0
2010-09-28,2870.0,2955.0,2800.0,2955.0,1975270.0,61464.0,20800000.0
2010-09-29,2955.0,2995.0,2750.0,2750.0,2131639.0,57200.0,20800000.0
2010-09-30,2735.0,2845.0,2620.0,2660.0,2674364.0,55328.0,20800000.0
2010-10-01,2710.0,2770.0,2655.0,2685.0,1029319.0,55848.0,20800000.0
2010-10-04,2685.0,2920.0,2675.0,2760.0,2411180.0,57408.0,20800000.0
2010-10-05,2745.0,2810.0,2630.0,2665.0,1054797.0,55432.0,20800000.0
2010-10-06,2700.0,2735.0,2620.0,2640.0,701627.0,54912.0,20800000.0
2010-10-07,2605.0,2655.0,2430.0,2500.0,1080444.0,52000.0,20800000.0
2010-10-08,2500.0,2590.0,2465.0,2525.0,930055.0,52520.0,20800000.0
2010-10-11,2650.0,2900.0,2650.0,2900.0,4768213.0,60320.0,20800000.0
2010-10-12,3100.0,3335.0,3020.0,3210.0,12088411.0,66768.0,20800000.0
2010-10-13,3215.0,3380.0,3120.0,3340.0,6318334.0,69472.0,20800000.0
2010-10-14,3360.0,3395.0,3100.0,3200.0,3988713.0,66560.0,20800000.0
2010-10-15,3205.0,3310.0,3110.0,3250.0,3264448.0,67600.0,20800000.0
2010-10-18,3190.0,3735.0,3160.0,3735.0,9578077.0,77688.0,20800000.0
2010-10-19,3620.0,3880.0,3475.0,3475.0,8034812.0,72280.0,20800000.0
2010-10-20,3475.0,3820.0,3415.0,3525.0,6957101.0,73320.0,20800000.0
2010-10-21,3570.0,3825.0,3560.0,3720.0,4324430.0,77376.0,20800000.0
2010-10-22,3770.0,3840.0,3225.0,3320.0,6697867.0,69056.0,20800000.0
2010-10-25,3340.0,3455.0,3205.0,3295.0,2211360.0,68536.0,20800000.0
2010-10-26,3430.0,3460.0,3245.0,3315.0,2088993.0,68952.0,20800000.0
2010-10-27,3300.0,3540.0,3285.0,3330.0,4442002.0,69264.0,20800000.0
2010-10-28,3370.0,3435.0,3250.0,3270.0,1117701.0,68016.0,20800000.0
2010-10-29,3350.0,3350.0,3010.0,3110.0,1053148.0,64688.0,20800000.0
2010-11-01,3140.0,3155.0,3015.0,3090.0,778226.0,64272.0,20800000.0
2010-11-02,3100.0,3115.0,2850.0,2940.0,1566829.0,61152.0,20800000.0
2010-11-03,2940.0,3080.0,2940.0,3055.0,1141251.0,63544.0,20800000.0
2010-11-04,3070.0,3110.0,2990.0,3010.0,593198.0,62608.0,20800000.0
2010-11-05,3065.0,3065.0,2970.0,3005.0,642215.0,62504.0,20800000.0
2010-11-08,3080.0,3090.0,2990.0,3020.0,583941.0,62816.0,20800000.0
2010-11-09,3010.0,3040.0,2885.0,2905.0,604311.0,60424.0,20800000.0
2010-11-10,2875.0,3120.0,2850.0,2900.0,1226375.0,60320.0,20800000.0
2010-11-11,2940.0,2990.0,2875.0,2895.0,518791.0,60216.0,20800000.0
2010-11-12,2900.0,2925.0,2530.0,2640.0,997518.0,54912.0,20800000.0
2010-11-15,2600.0,2695.0,2500.0,2540.0,446824.0,52832.0,20800000.0
2010-11-16,2525.0,2630.0,2460.0,2500.0,538327.0,52000.0,20800000.0
2010-11-17,2440.0,2505.0,2185.0,2430.0,475820.0,50544.0,20800000.0
2010-11-18,2460.0,2635.0,2460.0,2580.0,945942.0,53664.0,20800000.0
2010-11-19,2625.0,2910.0,2510.0,2685.0,3162950.0,55848.0,20800000.0
2010-11-22,2690.0,2785.0,2590.0,2590.0,875133.0,53872.0,20800000.0
2010-11-23,2565.0,2590.0,2475.0,2485.0,630263.0,51688.0,20800000.0
2010-11-24,2280.0,2445.0,2250.0,2430.0,654921.0,50544.0,20800000.0
2010-11-25,2430.0,2540.0,2430.0,2500.0,430794.0,52000.0,20800000.0
2010-11-26,2500.0,2625.0,2380.0,2380.0,1010846.0,49504.0,20800000.0
2010-11-29,2350.0,2430.0,2275.0,2315.0,351954.0,48152.0,20800000.0
2010-11-30,2330.0,2410.0,2295.0,2320.0,333123.0,48256.0,20800000.0
2010-12-01,2340.0,2655.0,2310.0,2575.0,3437148.0,53560.0,20800000.0
2010-12-02,2590.0,2615.0,2430.0,2465.0,940625.0,51272.0,20800000.0
2010-12-03,2465.0,2735.0,2465.0,2600.0,3423144.0,54080.0,20800000.0
2010-12-06,2570.0,2700.0,2515.0,2660.0,861937.0,55328.0,20800000.0
2010-12-07,2665.0,2725.0,2605.0,2630.0,503777.0,54704.0,20800000.0
2010-12-08,2620.0,2660.0,2500.0,2540.0,467626.0,52832.0,20800000.0
2010-12-09,2560.0,2575.0,2485.0,2505.0,287106.0,52104.0,20800000.0
2010-12-10,2550.0,2620.0,2525.0,2580.0,376051.0,53664.0,20800000.0
2010-12-13,2620.0,2750.0,2590.0,2630.0,1182334.0,54704.0,20800000.0
2010-12-14,2630.0,2660.0,2535.0,2535.0,476371.0,52728.0,20800000.0
2010-12-15,2555.0,2660.0,2530.0,2530.0,429120.0,52624.0,20800000.0
2010-12-16,2540.0,2610.0,2530.0,2535.0,247707.0,52728.0,20800000.0
2010-12-17,2535.0,2625.0,2530.0,2615.0,496318.0,54392.0,20800000.0
2010-12-20,2630.0,2645.0,2335.0,2480.0,432595.0,51584.0,20800000.0
2010-12-21,2535.0,2615.0,2520.0,2600.0,641382.0,54080.0,20800000.0
2010-12-22,2635.0,2640.0,2530.0,2585.0,401784.0,53768.0,20800000.0
2010-12-23,2630.0,2780.0,2570.0,2570.0,1210176.0,53456.0,20800000.0
2010-12-24,2600.0,2640.0,2510.0,2520.0,370753.0,52416.0,20800000.0
2010-12-27,2485.0,2520.0,2410.0,2425.0,296433.0,50440.0,20800000.0
2010-12-28,2410.0,2450.0,2365.0,2390.0,324136.0,49712.0,20800000.0
2010-12-29,2435.0,2485.0,2410.0,2455.0,225629.0,51064.0,20800000.0
2010-12-30,2470.0,2485.0,2415.0,2455.0,200775.0,51064.0,20800000.0
2011-01-03,2460.0,2570.0,2460.0,2500.0,343326.0,52000.0,20800000.0
2011-01-04,2515.0,2875.0,2515.0,2875.0,3046745.0,59800.0,20800000.0
2011-01-05,2970.0,3150.0,2895.0,2910.0,6029189.0,60528.0,20800000.0
2011-01-06,2920.0,3340.0,2825.0,2990.0,8895243.0,62192.0,20800000.0
2011-01-07,3040.0,3375.0,2990.0,3100.0,7960790.0,64480.0,20800000.0
2011-01-10,3130.0,3245.0,2990.0,3100.0,3129688.0,64480.0,20800000.0
2011-01-11,3155.0,3240.0,2985.0,2985.0,3325862.0,62088.0,20800000.0
2011-01-12,2945.0,3040.0,2910.0,2925.0,1505343.0,60840.0,20800000.0
2011-01-13,2990.0,3315.0,2950.0,3050.0,7385462.0,63440.0,20800000.0
2011-01-14,3085.0,3250.0,3005.0,3020.0,2001713.0,62816.0,20800000.0
2011-01-17,3060.0,3105.0,2850.0,2850.0,926114.0,59280.0,20800000.0
2011-01-18,2815.0,2990.0,2815.0,2910.0,801294.0,60528.0,20800000.0
2011-01-19,2910.0,2930.0,2835.0,2840.0,544466.0,59072.0,20800000.0
2011-01-20,2855.0,3025.0,2855.0,2995.0,2066835.0,62296.0,20800000.0
2011-01-21,3075.0,3195.0,2910.0,2910.0,2696667.0,60528.0,20800000.0
2011-01-24,2920.0,3140.0,2910.0,3095.0,2009245.0,64376.0,20800000.0
2011-01-25,3120.0,3120.0,2930.0,2940.0,1081264.0,61152.0,20800000.0
2011-01-26,3025.0,3265.0,2990.0,3130.0,5043611.0,65104.0,20800000.0
2011-01-27,3175.0,3390.0,3110.0,3390.0,4634442.0,70512.0,20800000.0
2011-01-28,3350.0,3480.0,3260.0,3350.0,4043022.0,69680.0,20800000.0
2011-01-31,3270.0,3330.0,3090.0,3105.0,1815220.0,64584.0,20800000.0
2011-02-01,3165.0,3290.0,3095.0,3220.0,1686761.0,66976.0,20800000.0
2011-02-07,3350.0,3560.0,3320.0,3435.0,3255001.0,71448.0,20800000.0
2011-02-08,3400.0,3430.0,3130.0,3160.0,2132565.0,65728.0,20800000.0
2011-02-09,3180.0,3210.0,3080.0,3130.0,893532.0,65104.0,20800000.0
2011-02-10,3265.0,3530.0,3210.0,3210.0,4639460.0,66768.0,20800000.0
2011-02-11,3265.0,3640.0,3250.0,3460.0,7438748.0,71968.0,20800000.0
2011-02-14,3495.0,3740.0,3360.0,3630.0,6812189.0,75504.0,20800000.0
2011-02-15,3650.0,4170.0,3525.0,4170.0,6015215.0,86736.0,20800000.0
2011-02-16,4170.0,4490.0,3730.0,3840.0,11959743.0,79872.0,20800000.0
2011-02-17,3900.0,4170.0,3325.0,3480.0,8513507.0,72384.0,20800000.0
2011-02-18,3500.0,3780.0,3480.0,3625.0,4422211.0,75400.0,20800000.0
2011-02-21,3670.0,4165.0,3635.0,4000.0,6207252.0,83200.0,20800000.0
2011-02-22,4000.0,4600.0,3930.0,4600.0,11582768.0,95680.0,20800000.0
2011-02-23,4700.0,5180.0,4615.0,4890.0,12180853.0,101712.0,20800000.0
2011-02-24,4950.0,5110.0,4160.0,4160.0,10977908.0,86528.0,20800000.0
2011-02-25,4170.0,4345.0,3940.0,4100.0,7167585.0,85280.0,20800000.0
2011-02-28,4195.0,4585.0,4100.0,4480.0,9012856.0,93184.0,20800000.0
2011-03-02,4460.0,4645.0,4265.0,4305.0,5638334.0,89544.0,20800000.0
2011-03-03,4300.0,4375.0,4045.0,4185.0,3088440.0,87048.0,20800000.0
2011-03-04,4315.0,4485.0,4185.0,4255.0,4923501.0,88504.0,20800000.0
2011-03-07,4375.0,4500.0,4305.0,4500.0,3209857.0,93600.0,20800000.0
2011-03-08,4335.0,4350.0,4090.0,4200.0,4457818.0,87360.0,20800000.0
2011-03-09,4310.0,4315.0,3900.0,4010.0,3482506.0,83408.0,20800000.0
2011-03-10,4020.0,4495.0,3775.0,4240.0,13642148.0,88192.0,20800000.0
2011-03-11,4220.0,4285.0,3990.0,4005.0,3643341.0,83304.0,20800000.0
2011-03-14,4055.0,4060.0,3610.0,3750.0,1624991.0,78000.0,20800000.0
2011-03-15,3825.0,4110.0,3395.0,3830.0,6650921.0,79664.0,20800000.0
2011-03-16,3815.0,3925.0,3685.0,3700.0,1954412.0,76960.0,20800000.0
2011-03-17,3700.0,3885.0,3555.0,3600.0,2320635.0,74880.0,20800000.0
2011-03-18,3700.0,3905.0,3620.0,3810.0,3674948.0,79248.0,20800000.0
2011-03-21,3950.0,3985.0,3830.0,3930.0,2566295.0,81744.0,20800000.0
2011-03-22,3980.0,4260.0,3870.0,4260.0,4611643.0,88608.0,20800000.0
2011-03-23,4345.0,4465.0,4135.0,4175.0,4769302.0,86840.0,20800000.0
2011-03-24,4230.0,4385.0,4120.0,4200.0,3066935.0,87360.0,20800000.0
2011-03-25,4320.0,4445.0,4225.0,4310.0,4248957.0,89648.0,20800000.0
2011-03-28,4310.0,4400.0,4200.0,4215.0,1585885.0,87672.0,20800000.0
2011-03-29,4220.0,4280.0,4040.0,4070.0,2198864.0,84656.0,20800000.0
2011-03-30,4135.0,4295.0,4055.0,4090.0,3948753.0,85072.0,20800000.0
2011-03-31,4090.0,4185.0,4055.0,4070.0,1815441.0,84656.0,20800000.0
2011-04-01,4200.0,4310.0,4150.0,4235.0,4037691.0,88088.0,20800000.0
2011-04-04,4435.0,4470.0,4240.0,4245.0,3075749.0,88296.0,20800000.0
2011-04-05,4280.0,4290.0,4175.0,4230.0,1697169.0,87984.0,20800000.0
2011-04-06,4280.0,4345.0,4180.0,4180.0,2290509.0,86944.0,20800000.0
2011-04-07,4220.0,4240.0,4090.0,4100.0,1049400.0,85280.0,20800000.0
2011-04-08,4130.0,4210.0,4085.0,4115.0,1353655.0,85592.0,20800000.0
