소프트센(032680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-19,554,588,554,567,25993,6890.0,10519114.0
2010-01-20,562,584,554,563,74439,6837.0,10519114.0
2010-01-21,562,580,554,576,18776,6995.0,10519114.0
2010-01-22,593,593,562,563,29610,6837.0,10519114.0
2010-01-25,575,584,554,567,53622,6890.0,10519114.0
2010-01-26,580,580,554,554,33667,6732.0,10519114.0
2010-01-27,567,567,541,541,36257,6574.0,10519114.0
2010-01-28,545,575,545,559,23232,6785.0,10519114.0
2010-01-29,545,571,536,546,110306,6627.0,10519114.0
2010-02-01,536,571,532,554,12167,6732.0,10519114.0
2010-02-02,545,562,545,559,24723,6785.0,10519114.0
2010-02-03,562,562,554,554,29145,6732.0,10519114.0
2010-02-04,549,558,541,554,8785,6732.0,10519114.0
2010-02-05,567,567,545,546,27981,6627.0,10519114.0
2010-02-08,554,554,523,537,20742,6522.0,10519114.0
2010-02-09,545,545,528,537,16064,6522.0,10519114.0
2010-02-10,541,541,523,537,20058,6522.0,10519114.0
2010-02-11,541,541,528,541,19024,6574.0,10519114.0
2010-02-12,541,549,532,550,18352,6680.0,10519114.0
2010-02-16,562,571,549,572,29610,6943.0,10519114.0
2010-02-17,580,597,562,576,41368,6995.0,10519114.0
2010-02-18,588,588,554,563,24277,6837.0,10519114.0
2010-02-19,562,584,536,546,16703,6627.0,10519114.0
2010-02-22,562,562,541,546,31651,6627.0,10519114.0
2010-02-23,554,554,541,554,20011,6732.0,10519114.0
2010-02-24,549,558,545,554,21039,6732.0,10519114.0
2010-02-25,558,558,545,546,131474,6627.0,10519114.0
2010-02-26,536,562,536,550,70100,6680.0,10519114.0
2010-03-02,549,562,549,554,33895,6732.0,10519114.0
2010-03-03,562,562,554,554,31555,6732.0,10519114.0
2010-03-04,558,597,554,576,98278,6995.0,10519114.0
2010-03-05,571,610,558,576,113843,6995.0,10519114.0
2010-03-08,580,580,558,563,45949,6837.0,10519114.0
2010-03-09,554,571,549,550,50522,6680.0,10519114.0
2010-03-10,567,571,549,559,26270,6785.0,10519114.0
2010-03-11,558,571,549,554,57829,6732.0,10519114.0
2010-03-12,554,554,545,554,30378,6732.0,10519114.0
2010-03-15,549,562,549,563,34640,6837.0,10519114.0
2010-03-16,558,640,558,610,328572,7416.0,10519114.0
2010-03-17,606,614,580,606,89991,7363.0,10519114.0
2010-03-18,601,614,562,576,97427,6995.0,10519114.0
2010-03-19,575,610,562,606,67462,7363.0,10519114.0
2010-03-22,606,610,580,580,45923,7048.0,10519114.0
2010-03-23,588,614,580,584,18172,7100.0,10519114.0
2010-03-24,610,610,575,589,31539,7153.0,10519114.0
2010-03-25,606,606,571,576,36417,6995.0,10519114.0
2010-03-26,571,588,562,572,95675,6943.0,10519114.0
2010-03-29,571,571,549,554,55800,6732.0,10519114.0
2010-03-30,549,580,549,559,21914,6785.0,10519114.0
2010-03-31,562,562,545,559,32580,6785.0,10519114.0
2010-04-01,571,571,549,550,8675,6680.0,10519114.0
2010-04-02,571,571,549,559,11841,6785.0,10519114.0
2010-04-05,562,562,541,554,34691,6732.0,10519114.0
2010-04-06,554,571,545,554,12259,6732.0,10519114.0
2010-04-07,558,567,549,559,10243,6785.0,10519114.0
2010-04-08,562,597,554,559,92977,6785.0,10519114.0
2010-04-09,580,580,545,554,79959,6732.0,10519114.0
2010-04-12,562,567,541,546,29454,6627.0,10519114.0
2010-04-13,558,558,541,546,34573,6627.0,10519114.0
2010-04-14,549,554,545,554,9107,6732.0,10519114.0
2010-04-15,558,558,545,554,15308,6732.0,10519114.0
2010-04-16,554,562,532,559,72599,6785.0,10519114.0
2010-04-19,558,558,545,554,8024,6732.0,10519114.0
2010-04-20,549,562,549,554,9930,6732.0,10519114.0
2010-04-21,549,562,541,550,23085,6680.0,10519114.0
2010-04-22,554,558,545,554,8597,6732.0,10519114.0
2010-04-23,562,562,541,550,12156,6680.0,10519114.0
2010-04-26,554,554,532,546,26012,6627.0,10519114.0
2010-04-27,549,549,532,541,49546,6574.0,10519114.0
2010-04-28,541,541,528,528,43464,6417.0,10519114.0
2010-04-29,528,536,523,528,20184,6417.0,10519114.0
2010-04-30,528,541,523,528,19182,6417.0,10519114.0
2010-05-03,532,541,523,537,6939,6522.0,10519114.0
2010-05-04,528,541,528,533,6734,6469.0,10519114.0
2010-05-06,532,536,523,537,14749,6522.0,10519114.0
2010-05-07,541,541,471,524,10849,6364.0,10519114.0
2010-05-10,523,545,510,537,16198,6522.0,10519114.0
2010-05-11,541,541,510,528,10295,6417.0,10519114.0
2010-05-12,545,545,519,533,7208,6469.0,10519114.0
2010-05-13,532,597,510,546,60365,6627.0,10519114.0
2010-05-14,541,571,536,541,25968,6574.0,10519114.0
2010-05-17,541,541,519,537,8701,6522.0,10519114.0
2010-05-18,541,541,510,511,29234,6206.0,10519114.0
2010-05-19,519,532,484,489,53572,5943.0,10519114.0
2010-05-20,502,536,497,511,28240,6206.0,10519114.0
2010-05-24,541,541,497,507,10274,6154.0,10519114.0
2010-05-25,510,510,450,476,39076,5786.0,10519114.0
2010-05-26,493,502,458,494,7686,5996.0,10519114.0
2010-05-27,467,515,450,515,21144,6259.0,10519114.0
2010-05-28,519,519,493,520,2214,6311.0,10519114.0
2010-05-31,536,536,506,528,2856,6417.0,10519114.0
2010-06-01,536,541,506,524,6093,6364.0,10519114.0
2010-06-03,536,536,506,524,2489,6364.0,10519114.0
2010-06-04,519,528,502,520,8647,6311.0,10519114.0
2010-06-07,536,536,497,511,5056,6206.0,10519114.0
2010-06-08,519,519,497,511,9646,6206.0,10519114.0
2010-06-09,523,523,502,502,13928,6101.0,10519114.0
2010-06-10,523,523,497,502,960,6101.0,10519114.0
2010-06-11,519,523,497,498,7490,6048.0,10519114.0
2010-06-14,502,515,497,507,8254,6154.0,10519114.0
2010-06-15,519,519,493,498,15685,6048.0,10519114.0
2010-06-16,493,506,493,502,10201,6101.0,10519114.0
2010-06-17,510,519,493,498,3803,6048.0,10519114.0
2010-06-18,506,506,489,507,20178,6154.0,10519114.0
2010-06-21,515,515,497,507,6478,6154.0,10519114.0
2010-06-22,497,506,497,507,2910,6154.0,10519114.0
2010-06-23,515,515,493,507,4169,6154.0,10519114.0
2010-06-24,510,510,497,507,3765,6154.0,10519114.0
2010-06-25,510,510,497,498,18403,6048.0,10519114.0
2010-06-28,497,506,493,494,4745,5996.0,10519114.0
2010-06-29,502,502,484,494,30998,5996.0,10519114.0
2010-06-30,493,493,484,494,6240,5996.0,10519114.0
2010-07-01,497,497,493,498,205,6048.0,10519114.0
2010-07-02,502,502,493,498,1089,6048.0,10519114.0
2010-07-05,502,502,489,494,922,5996.0,10519114.0
2010-07-06,489,493,471,494,8898,5996.0,10519114.0
2010-07-07,493,493,480,494,24034,5996.0,10519114.0
2010-07-08,502,502,484,498,30798,6048.0,10519114.0
2010-07-09,497,497,480,489,7671,5943.0,10519114.0
2010-07-12,493,493,471,481,10783,5838.0,10519114.0
2010-07-13,489,489,467,485,22348,5891.0,10519114.0
2010-07-14,489,489,476,489,5685,5943.0,10519114.0
2010-07-15,484,484,471,476,12919,5786.0,10519114.0
2010-07-16,480,489,445,468,28368,5680.0,10519114.0
2010-07-19,467,484,467,485,9818,5891.0,10519114.0
2010-07-20,458,532,458,507,43790,6154.0,10519114.0
2010-07-21,502,506,463,494,7401,5996.0,10519114.0
2010-07-22,493,493,467,472,11367,5733.0,10519114.0
2010-07-23,484,489,471,485,15186,5891.0,10519114.0
2010-07-26,489,489,458,472,29178,5733.0,10519114.0
2010-07-27,480,480,467,481,3134,5838.0,10519114.0
2010-07-28,480,480,454,459,50175,5575.0,10519114.0
2010-07-29,467,467,458,468,19159,5680.0,10519114.0
2010-07-30,476,476,437,442,71149,5365.0,10519114.0
2010-08-02,463,463,441,446,24934,5417.0,10519114.0
2010-08-03,458,458,437,446,19537,5417.0,10519114.0
2010-08-04,445,458,441,455,41226,5523.0,10519114.0
2010-08-05,463,467,450,468,92396,5680.0,10519114.0
2010-08-06,467,467,454,468,7261,5680.0,10519114.0
2010-08-09,467,467,454,468,2149,5680.0,10519114.0
2010-08-10,467,467,445,463,15271,5628.0,10519114.0
2010-08-11,467,467,445,455,15176,5523.0,10519114.0
2010-08-12,471,471,445,468,4158,5680.0,10519114.0
2010-08-13,471,476,458,472,12980,5733.0,10519114.0
2010-08-16,471,471,458,459,4401,5575.0,10519114.0
2010-08-17,467,476,450,468,12166,5680.0,10519114.0
2010-08-18,467,471,458,459,22967,5575.0,10519114.0
2010-08-19,458,471,458,468,838,5680.0,10519114.0
2010-08-20,476,476,463,476,34304,5786.0,10519114.0
2010-08-23,480,519,467,485,54179,5891.0,10519114.0
2010-08-24,484,489,471,476,5374,5786.0,10519114.0
2010-08-25,493,493,458,472,12234,5733.0,10519114.0
2010-08-26,476,476,450,472,13929,5733.0,10519114.0
2010-08-27,484,484,450,459,33544,5575.0,10519114.0
2010-08-30,480,480,450,459,15462,5575.0,10519114.0
2010-08-31,458,471,454,468,20790,5680.0,10519114.0
2010-09-01,471,502,458,485,22580,5891.0,10519114.0
2010-09-02,489,489,463,468,41372,5680.0,10519114.0
2010-09-03,471,471,454,468,19112,5680.0,10519114.0
2010-09-06,471,480,467,472,29394,5733.0,10519114.0
2010-09-07,484,541,471,541,466468,6574.0,10519114.0
2010-09-08,614,619,610,619,274931,7521.0,10519114.0
2010-09-09,710,710,710,710,106171,8626.0,10519114.0
2010-09-10,813,813,787,814,1119991,9888.0,10519114.0
2010-09-13,935,935,935,935,102379,11361.0,10519114.0
2010-09-14,1073,1073,809,883,5400487,10729.0,10519114.0
2010-09-15,870,1013,753,753,6936055,9152.0,10519114.0
2010-09-16,727,792,679,710,5251641,8626.0,10519114.0
2010-09-17,688,727,610,623,4098151,7574.0,10519114.0
2010-09-20,645,714,636,714,5872629,8678.0,10519114.0
2010-09-24,718,744,645,645,2306835,7837.0,10519114.0
2010-09-27,653,705,597,606,1492017,7363.0,10519114.0
2010-09-28,623,675,606,619,1568300,7521.0,10519114.0
2010-09-29,640,645,575,593,1016808,7206.0,10519114.0
2010-09-30,601,606,567,584,499073,7100.0,10519114.0
2010-10-01,584,614,567,584,589212,7100.0,10519114.0
2010-10-04,588,588,533,538,589659,6532.0,10519114.0
2010-10-05,532,618,532,618,1805446,7511.0,10519114.0
2010-10-06,583,700,581,619,2623912,7521.0,10519114.0
2010-10-07,632,683,613,620,1297977,7532.0,10519114.0
2010-10-08,624,656,600,610,692745,7405.0,10519114.0
2010-10-11,589,600,564,578,585511,7027.0,10519114.0
2010-10-12,580,636,571,618,669981,7511.0,10519114.0
2010-10-13,623,640,599,606,475731,7363.0,10519114.0
2010-10-14,610,610,577,584,381860,7090.0,10519114.0
2010-10-15,581,632,581,612,512015,7437.0,10519114.0
2010-10-18,613,703,613,704,744138,8552.0,10519114.0
2010-10-19,787,808,771,809,676748,9825.0,10519114.0
2010-10-20,926,926,926,927,157821,11255.0,10519114.0
2010-10-21,1065,1065,956,1065,2224988,12939.0,10519114.0
2010-10-22,1125,1220,965,1065,9704301,12939.0,10519114.0
2010-10-25,1030,1151,995,1048,4925680,12728.0,10519114.0
2010-10-26,1039,1203,1039,1204,5603716,14622.0,10519114.0
2010-10-27,1264,1381,1259,1381,1801872,16778.0,10519114.0
2010-10-28,1528,1584,1433,1585,5720254,19250.0,10519114.0
2010-10-29,1727,1818,1684,1818,3018603,22090.0,10519114.0
2010-11-01,1991,2091,1978,2091,895637,25404.0,10519114.0
2010-11-02,2402,2402,2255,2403,448263,29191.0,10519114.0
2010-11-03,2762,2762,2667,2762,340247,33556.0,10519114.0
2010-11-04,3173,3173,2350,2814,16922012,34187.0,10519114.0
2010-11-05,2970,3117,2394,2394,8298608,29085.0,10519114.0
2010-11-08,2251,2376,2039,2334,7365864,28349.0,10519114.0
2010-11-09,2381,2680,2121,2680,10996556,32557.0,10519114.0
2010-11-10,2861,3078,2779,3078,3320745,37395.0,10519114.0
2010-11-11,3390,3537,2619,2619,10739568,31820.0,10519114.0
2010-11-12,2511,2827,2247,2394,8221850,29085.0,10519114.0
2010-11-15,2394,2580,2039,2061,4978502,25035.0,10519114.0
2010-11-16,2125,2216,1831,2031,7800950,24667.0,10519114.0
2010-11-17,1991,2333,1866,2078,11362404,25246.0,10519114.0
2010-11-18,2121,2160,1870,1970,3477996,23931.0,10519114.0
2010-11-19,1939,1982,1779,1779,3148872,21617.0,10519114.0
2010-11-22,1801,2043,1801,2044,3373861,24825.0,10519114.0
2010-11-23,2177,2208,1874,1888,6413009,22932.0,10519114.0
2010-11-24,1653,1844,1649,1792,2723718,21775.0,10519114.0
2010-11-25,1844,1965,1731,1775,3124335,21564.0,10519114.0
2010-11-26,1788,1788,1584,1650,1964282,20039.0,10519114.0
2010-11-29,1649,1896,1567,1645,5961678,19986.0,10519114.0
2010-11-30,1671,1783,1575,1654,2744193,20092.0,10519114.0
2010-12-01,1662,1753,1619,1654,1992410,20092.0,10519114.0
2010-12-02,1679,1705,1601,1611,1287622,19566.0,10519114.0
2010-12-03,1619,1632,1472,1502,1773853,18251.0,10519114.0
2010-12-06,1519,1727,1511,1728,2527313,20986.0,10519114.0
2010-12-07,1472,1515,1472,1472,1136525,17882.0,10519114.0
2010-12-08,1251,1251,1251,1251,874907,15200.0,10519114.0
2010-12-09,1065,1337,1065,1130,18613844,13727.0,10519114.0
2010-12-10,1160,1225,1091,1117,4941623,13570.0,10519114.0
2010-12-13,1108,1112,1004,1074,4474068,13044.0,10519114.0
2010-12-14,1052,1156,1017,1069,4938141,12991.0,10519114.0
2010-12-15,909,909,909,909,107583,11045.0,10519114.0
2010-12-16,775,775,775,775,32401,9415.0,10519114.0
2010-12-17,668,694,658,659,2534003,8005.0,10519114.0
2010-12-20,623,643,608,615,957755,7469.0,10519114.0
2010-12-21,662,706,658,707,411303,8584.0,10519114.0
2010-12-22,770,794,606,606,2220991,7363.0,10519114.0
2010-12-23,623,623,529,555,855379,6743.0,10519114.0
2010-12-24,555,562,533,545,459268,6617.0,10519114.0
2010-12-27,547,579,533,541,196135,6574.0,10519114.0
2010-12-28,541,541,460,461,704637,5596.0,10519114.0
2010-12-29,448,519,441,461,970850,5596.0,10519114.0
2010-12-30,484,527,476,520,736937,6311.0,10519114.0
2011-01-03,519,597,519,597,439117,7258.0,10519114.0
2011-01-04,597,597,528,528,888042,6417.0,10519114.0
2011-01-05,522,529,493,527,410955,6406.0,10519114.0
2011-01-06,519,528,503,527,366534,6406.0,10519114.0
2011-01-07,527,542,516,517,207988,6280.0,10519114.0
2011-01-10,517,523,497,503,309306,6112.0,10519114.0
2011-01-11,502,503,475,503,323442,6112.0,10519114.0
2011-01-12,510,528,490,499,462147,6059.0,10519114.0
2011-01-13,498,500,484,494,258673,6006.0,10519114.0
2011-01-14,484,486,476,486,143867,5901.0,10519114.0
2011-01-17,486,519,486,497,244245,6038.0,10519114.0
2011-01-18,489,510,484,501,159968,6080.0,10519114.0
2011-01-19,497,574,497,566,909018,6880.0,10519114.0
2011-01-20,606,651,606,651,1519723,7910.0,10519114.0
2011-01-21,688,748,688,748,1382615,9089.0,10519114.0
2011-01-24,833,846,675,675,1542853,8205.0,10519114.0
2011-01-25,672,738,627,738,1139804,8962.0,10519114.0
2011-01-26,740,805,675,675,1204016,8205.0,10519114.0
2011-01-27,640,697,597,646,1078761,7847.0,10519114.0
2011-01-28,645,679,562,563,678390,6837.0,10519114.0
2011-01-31,533,573,533,560,287084,6806.0,10519114.0
2011-02-01,597,622,568,617,446298,7490.0,10519114.0
2011-02-07,641,705,641,706,843075,8573.0,10519114.0
2011-02-08,736,770,707,771,950247,9362.0,10519114.0
2011-02-09,820,820,655,656,870126,7963.0,10519114.0
2011-02-10,622,736,614,736,754577,8941.0,10519114.0
2011-02-11,718,718,626,626,844838,7605.0,10519114.0
2011-02-14,598,632,580,597,330149,7258.0,10519114.0
2011-02-15,597,686,586,687,449767,8342.0,10519114.0
2011-02-16,656,732,614,615,607552,7469.0,10519114.0
2011-02-17,597,647,597,615,356285,7469.0,10519114.0
2011-02-18,621,621,556,596,306495,7237.0,10519114.0
2011-02-21,596,623,596,601,212524,7300.0,10519114.0
2011-02-22,596,623,576,577,264038,7006.0,10519114.0
2011-02-23,596,649,596,649,438502,7889.0,10519114.0
2011-02-24,660,660,576,580,437954,7048.0,10519114.0
2011-02-25,572,588,572,578,161184,7016.0,10519114.0
2011-02-28,586,591,571,576,124458,6995.0,10519114.0
2011-03-02,574,594,571,572,142571,6943.0,10519114.0
2011-03-03,571,584,571,584,149615,7100.0,10519114.0
2011-03-04,588,588,562,563,166853,6837.0,10519114.0
2011-03-07,576,645,576,645,517896,7837.0,10519114.0
2011-03-08,618,618,580,580,362191,7048.0,10519114.0
2011-03-09,585,597,580,585,164297,7111.0,10519114.0
2011-03-10,586,593,568,572,108671,6943.0,10519114.0
2011-03-11,562,567,549,553,220218,6722.0,10519114.0
2011-03-14,553,553,510,520,172476,6311.0,10519114.0
2011-03-15,510,519,463,519,190136,6301.0,10519114.0
2011-03-16,523,523,497,503,132203,6112.0,10519114.0
2011-03-17,489,497,472,476,164551,5786.0,10519114.0
2011-03-18,481,547,481,547,300759,6648.0,10519114.0
2011-03-21,584,622,555,556,343136,6753.0,10519114.0
2011-03-22,536,536,472,515,233811,6259.0,10519114.0
2011-03-23,517,517,481,498,161525,6048.0,10519114.0
2011-03-24,497,559,497,559,186951,6795.0,10519114.0
2011-03-25,548,548,506,520,147048,6311.0,10519114.0
2011-03-28,531,554,519,521,107299,6333.0,10519114.0
2011-03-29,526,528,511,519,98141,6301.0,10519114.0
2011-03-30,519,519,497,520,138113,6311.0,10519114.0
2011-03-31,528,584,528,554,369666,6732.0,10519114.0
2011-04-01,538,538,523,528,177453,6417.0,10519114.0
2011-04-04,527,536,489,507,209066,6164.0,10519114.0
2011-04-05,503,517,503,514,47708,6248.0,10519114.0
2011-04-06,525,536,515,527,78068,6406.0,10519114.0
2011-04-07,515,540,515,520,103378,6311.0,10519114.0
2011-04-08,519,529,510,510,74475,6196.0,10519114.0
2011-04-11,515,516,503,508,47446,6175.0,10519114.0
2011-04-12,528,568,528,537,372256,6522.0,10519114.0
2011-04-13,518,521,506,515,200072,6259.0,10519114.0
2011-04-14,520,522,506,507,49678,6164.0,10519114.0
2011-04-15,519,519,507,517,48618,6280.0,10519114.0
2011-04-18,506,506,498,503,162569,6112.0,10519114.0
2011-04-19,497,510,497,507,43643,6154.0,10519114.0
2011-04-20,508,513,493,494,60317,5996.0,10519114.0
2011-04-21,493,503,479,494,115428,5996.0,10519114.0
2011-04-22,502,502,483,484,75903,5880.0,10519114.0
2011-04-25,484,489,467,468,149259,5680.0,10519114.0
2011-04-26,454,458,447,450,113302,5470.0,10519114.0
2011-04-27,454,454,423,437,188496,5312.0,10519114.0
2011-04-28,433,433,429,433,76837,5260.0,10519114.0
2011-04-29,452,497,452,477,187244,5796.0,10519114.0
2011-05-02,467,481,447,449,192971,5449.0,10519114.0
2011-05-03,465,465,445,458,45081,5565.0,10519114.0
2011-05-04,471,478,467,472,79992,5733.0,10519114.0
2011-05-06,471,484,461,468,68698,5680.0,10519114.0
2011-05-09,466,466,450,462,82715,5617.0,10519114.0
2011-05-11,462,471,445,468,122548,5680.0,10519114.0
2011-05-12,447,480,447,463,67743,5628.0,10519114.0
2011-05-13,460,472,450,451,98782,5480.0,10519114.0
2011-05-16,442,476,442,476,140148,5786.0,10519114.0
2011-05-17,493,493,465,473,59334,5743.0,10519114.0
2011-05-18,476,476,465,467,32623,5670.0,10519114.0
2011-05-19,467,484,467,476,63490,5786.0,10519114.0
2011-05-20,479,481,468,476,48859,5786.0,10519114.0
2011-05-23,477,477,458,459,76866,5575.0,10519114.0
2011-05-24,475,475,441,468,88724,5680.0,10519114.0
2011-05-25,472,476,458,468,65443,5680.0,10519114.0
2011-05-26,476,489,471,475,52792,5764.0,10519114.0
2011-05-27,467,480,465,465,52081,5649.0,10519114.0
2011-05-30,467,534,467,534,183701,6490.0,10519114.0
2011-05-31,561,581,499,508,206081,6175.0,10519114.0
2011-06-01,508,567,480,533,72324,6469.0,10519114.0
2011-06-02,510,544,502,545,46978,6617.0,10519114.0
2011-06-03,545,545,520,527,28438,6406.0,10519114.0
2011-06-07,506,520,497,498,37276,6048.0,10519114.0
2011-06-08,490,519,490,518,63001,6290.0,10519114.0
2011-06-09,519,557,519,544,114663,6606.0,10519114.0
2011-06-10,542,571,489,498,131159,6048.0,10519114.0
2011-06-13,497,519,480,502,85788,6101.0,10519114.0
2011-06-14,503,511,503,511,32579,6206.0,10519114.0
2011-06-15,512,520,510,511,34091,6206.0,10519114.0
2011-06-16,509,532,506,533,44913,6469.0,10519114.0
2011-06-17,531,536,511,512,33349,6217.0,10519114.0
2011-06-20,511,519,502,514,65499,6248.0,10519114.0
2011-06-21,539,539,519,524,60865,6364.0,10519114.0
2011-06-22,571,601,571,602,278289,7311.0,10519114.0
2011-06-23,675,691,675,692,245226,8405.0,10519114.0
2011-06-24,639,691,605,617,695183,7490.0,10519114.0
2011-06-27,632,708,632,693,501778,8415.0,10519114.0
2011-06-28,688,688,591,632,286832,7679.0,10519114.0
2011-06-29,726,726,726,727,127550,8826.0,10519114.0
2011-06-30,834,834,640,710,633041,8626.0,10519114.0
2011-07-01,677,792,677,714,138758,8678.0,10519114.0
2011-07-04,723,723,684,694,180487,8426.0,10519114.0
2011-07-05,692,692,668,675,206462,8205.0,10519114.0
2011-07-06,674,704,674,696,64938,8457.0,10519114.0
2011-07-07,692,718,692,714,104256,8678.0,10519114.0
2011-07-08,692,703,684,698,124523,8478.0,10519114.0
2011-07-11,698,702,679,680,53487,8258.0,10519114.0
2011-07-12,658,682,644,663,94798,8058.0,10519114.0
2011-07-13,663,664,649,652,53232,7921.0,10519114.0
2011-07-14,664,697,664,697,34932,8468.0,10519114.0
2011-07-15,684,705,684,696,21952,9631.0,11979114.0
2011-07-18,692,709,692,702,28561,9715.0,11979114.0
2011-07-19,715,715,701,708,36985,9799.0,11979114.0
2011-07-20,805,813,768,788,203423,10901.0,11979114.0
2011-07-21,787,804,770,788,105087,10901.0,11979114.0
2011-07-22,771,795,771,789,86326,10913.0,11979114.0
2011-07-25,789,789,762,787,37831,10889.0,11979114.0
2011-07-26,754,762,746,749,110280,10362.0,11979114.0
2011-07-27,744,749,736,736,63713,10182.0,11979114.0
2011-07-28,736,736,718,733,34774,10134.0,11979114.0
2011-07-29,732,732,718,721,27387,9979.0,11979114.0
2011-08-01,770,779,740,762,25054,10542.0,11979114.0
2011-08-02,770,770,734,734,9231,10158.0,11979114.0
2011-08-03,701,734,701,734,17415,10158.0,11979114.0
2011-08-04,732,744,732,741,73646,10254.0,11979114.0
2011-08-05,741,741,714,736,22783,10182.0,11979114.0
2011-08-08,804,804,754,761,60143,10530.0,11979114.0
2011-08-09,692,753,648,731,62838,10110.0,11979114.0
2011-08-10,736,755,736,755,46594,10446.0,11979114.0
2011-08-11,663,755,663,756,71797,10458.0,11979114.0
2011-08-12,779,779,760,769,23121,10637.0,11979114.0
2011-08-16,779,796,778,778,56306,10769.0,11979114.0
2011-08-17,778,778,743,745,20029,10302.0,11979114.0
2011-08-18,762,777,744,747,26167,10338.0,11979114.0
2011-08-19,727,736,697,736,67459,10182.0,11979114.0
2011-08-22,695,732,695,720,31289,9967.0,11979114.0
