SK바이오랜드(052260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-26,12350,12950,10550,10750,1820611,161250.0,15000000.0
2011-09-27,11250,11850,11150,11700,594759,175500.0,15000000.0
2011-09-28,11950,12150,11550,11700,490426,175500.0,15000000.0
2011-09-29,11800,12700,11750,12550,732294,188250.0,15000000.0
2011-09-30,12700,13450,12500,13000,719248,195000.0,15000000.0
2011-10-04,12350,13400,12150,13400,488208,201000.0,15000000.0
2011-10-05,13550,13600,12300,12300,500016,184500.0,15000000.0
2011-10-06,12800,13200,12450,12500,404843,187500.0,15000000.0
2011-10-07,12800,13150,12600,12850,311553,192750.0,15000000.0
2011-10-10,12950,13500,12900,13350,460383,200250.0,15000000.0
2011-10-11,13650,13650,12900,13000,318660,195000.0,15000000.0
2011-10-12,13300,13650,13050,13600,566270,204000.0,15000000.0
2011-10-13,13850,14050,13450,13500,515514,202500.0,15000000.0
2011-10-14,13350,13400,12950,13350,289811,200250.0,15000000.0
2011-10-17,13600,15300,13400,14950,1507832,224250.0,15000000.0
2011-10-18,14800,15400,14500,15000,1254450,225000.0,15000000.0
2011-10-19,15050,16250,14650,14800,1392356,222000.0,15000000.0
2011-10-20,15000,15350,13700,13700,809645,205500.0,15000000.0
2011-10-21,14000,14450,13800,14400,377338,216000.0,15000000.0
2011-10-24,14850,15000,14500,14800,414336,222000.0,15000000.0
2011-10-25,15100,15800,14850,15550,923926,233250.0,15000000.0
2011-10-26,15600,16150,15550,15600,1625701,234000.0,15000000.0
2011-10-27,15800,15950,15400,15700,508217,235500.0,15000000.0
2011-10-28,15850,15850,14750,15200,451667,228000.0,15000000.0
2011-10-31,15250,15450,14800,15000,358202,225000.0,15000000.0
2011-11-01,14850,15000,14300,14750,346594,221250.0,15000000.0
2011-11-02,14250,14550,13450,13900,565275,208500.0,15000000.0
2011-11-03,14050,14250,13800,14200,251284,213000.0,15000000.0
2011-11-04,14450,14800,14300,14750,326879,221250.0,15000000.0
2011-11-07,14750,14750,14050,14400,264467,216000.0,15000000.0
2011-11-08,14350,14550,13800,13800,266446,207000.0,15000000.0
2011-11-09,14050,15700,13950,15300,936504,229500.0,15000000.0
2011-11-10,14800,14900,14100,14200,409374,213000.0,15000000.0
2011-11-11,14600,15350,14350,14850,542728,222750.0,15000000.0
2011-11-14,15050,15550,15000,15150,288771,227250.0,15000000.0
2011-11-15,15150,15600,14600,15200,386885,228000.0,15000000.0
2011-11-16,15300,15500,14500,14600,319814,219000.0,15000000.0
2011-11-17,14600,14750,14400,14750,174181,221250.0,15000000.0
2011-11-18,14400,14400,14050,14100,212332,211500.0,15000000.0
2011-11-21,14150,14750,14000,14500,187019,217500.0,15000000.0
2011-11-22,14050,14600,14050,14550,122246,218250.0,15000000.0
2011-11-23,14400,15600,13900,14000,713288,210000.0,15000000.0
2011-11-24,13750,14350,13700,13700,256255,205500.0,15000000.0
2011-11-25,13600,13950,12700,13100,244647,196500.0,15000000.0
2011-11-28,13200,13900,13150,13750,187061,206250.0,15000000.0
2011-11-29,13950,14300,13600,13750,90527,206250.0,15000000.0
2011-11-30,13600,13950,13450,13500,141611,202500.0,15000000.0
2011-12-01,13950,14050,13300,13350,183339,200250.0,15000000.0
2011-12-02,13450,13550,13250,13450,74520,201750.0,15000000.0
2011-12-05,13550,13900,13200,13800,130019,207000.0,15000000.0
2011-12-06,14150,14700,13800,13800,490915,207000.0,15000000.0
2011-12-07,14100,14100,13600,13650,135827,204750.0,15000000.0
2011-12-08,13650,14100,13500,14000,199944,210000.0,15000000.0
2011-12-09,13650,13850,13600,13650,107089,204750.0,15000000.0
2011-12-12,13800,14450,13800,14300,245126,214500.0,15000000.0
2011-12-13,14150,14900,14000,14450,421791,216750.0,15000000.0
2011-12-14,14550,14900,14050,14100,205885,211500.0,15000000.0
2011-12-15,13900,14250,13700,13900,145244,208500.0,15000000.0
2011-12-16,13950,14150,13450,13600,129217,204000.0,15000000.0
2011-12-19,13500,13600,11900,12500,264272,187500.0,15000000.0
2011-12-20,12500,13350,12500,13150,138217,197250.0,15000000.0
2011-12-21,13500,13550,13200,13350,88863,200250.0,15000000.0
2011-12-22,13300,13550,13250,13400,52128,201000.0,15000000.0
2011-12-23,13550,13550,13350,13400,62398,201000.0,15000000.0
2011-12-26,13550,14000,13500,13800,143895,207000.0,15000000.0
2011-12-27,13750,14100,13200,13500,109138,202500.0,15000000.0
2011-12-28,13400,13600,12950,13200,101169,198000.0,15000000.0
2011-12-29,13000,13450,12900,13100,103045,196500.0,15000000.0
2012-01-02,13100,13400,12950,13400,101264,201000.0,15000000.0
2012-01-03,13350,13650,13250,13500,127050,202500.0,15000000.0
2012-01-04,13700,13700,13300,13300,89782,199500.0,15000000.0
2012-01-05,13300,13850,13200,13800,210801,207000.0,15000000.0
2012-01-06,14000,14050,13500,13850,204047,207750.0,15000000.0
2012-01-09,14100,14100,13700,13700,116620,205500.0,15000000.0
2012-01-10,13750,13950,13500,13900,157716,208500.0,15000000.0
2012-01-11,14000,14000,13400,13500,152068,202500.0,15000000.0
2012-01-12,13550,13550,12950,13300,213056,199500.0,15000000.0
2012-01-13,13250,13300,12950,13000,159506,195000.0,15000000.0
2012-01-16,12750,13150,12750,12800,120857,192000.0,15000000.0
2012-01-17,12850,12950,12450,12600,269191,189000.0,15000000.0
2012-01-18,12600,12700,12050,12200,238211,183000.0,15000000.0
2012-01-19,12250,12500,12200,12250,141332,183750.0,15000000.0
2012-01-20,12300,12450,12200,12300,125391,184500.0,15000000.0
2012-01-25,12400,12400,11900,12000,219600,180000.0,15000000.0
2012-01-26,11950,12250,11900,12100,154198,181500.0,15000000.0
2012-01-27,12000,12100,11900,12050,79341,180750.0,15000000.0
2012-01-30,12150,12550,12100,12100,198317,181500.0,15000000.0
2012-01-31,12150,12250,12050,12200,75120,183000.0,15000000.0
2012-02-01,12300,12800,12250,12650,283825,189750.0,15000000.0
2012-02-02,12700,12850,12350,12550,153119,188250.0,15000000.0
2012-02-03,12650,12650,12300,12300,134282,184500.0,15000000.0
2012-02-06,12400,12400,11950,12050,161579,180750.0,15000000.0
2012-02-07,11950,12100,11700,11800,214522,177000.0,15000000.0
2012-02-08,11900,11900,11500,11550,219809,173250.0,15000000.0
2012-02-09,11550,11800,11350,11500,187346,172500.0,15000000.0
2012-02-10,11500,11900,11500,11700,138962,175500.0,15000000.0
2012-02-13,11950,11950,11700,11800,123130,177000.0,15000000.0
2012-02-14,11800,11850,11600,11700,97032,175500.0,15000000.0
2012-02-15,11850,11850,11550,11550,128957,173250.0,15000000.0
2012-02-16,11500,12150,11500,11800,249736,177000.0,15000000.0
2012-02-17,11900,11900,11600,11750,115960,176250.0,15000000.0
2012-02-20,11700,11750,11500,11550,122249,173250.0,15000000.0
2012-02-21,11500,11600,11400,11600,110023,174000.0,15000000.0
2012-02-22,11550,11550,11400,11450,105817,171750.0,15000000.0
2012-02-23,11400,11600,11300,11600,117391,174000.0,15000000.0
2012-02-24,11550,11650,11400,11450,105751,171750.0,15000000.0
2012-02-27,11400,11500,10950,11050,211884,165750.0,15000000.0
2012-02-28,11000,11100,10750,10950,125379,164250.0,15000000.0
2012-02-29,11150,11500,11000,11350,137290,170250.0,15000000.0
2012-03-02,11450,11450,11100,11200,127165,168000.0,15000000.0
2012-03-05,11200,11300,11050,11100,71176,166500.0,15000000.0
2012-03-06,11050,11200,10800,10950,102578,164250.0,15000000.0
2012-03-07,10850,11200,10800,10950,134479,164250.0,15000000.0
2012-03-08,11100,11150,10900,10950,77275,164250.0,15000000.0
2012-03-09,11450,12500,11400,11900,1134738,178500.0,15000000.0
2012-03-12,12100,12500,11850,12000,346953,180000.0,15000000.0
2012-03-13,12000,12150,11700,11950,147341,179250.0,15000000.0
2012-03-14,12000,12100,11700,11750,158032,176250.0,15000000.0
2012-03-15,11750,12150,11700,11900,202768,178500.0,15000000.0
2012-03-16,11950,12300,11800,12150,151734,182250.0,15000000.0
2012-03-19,12250,12250,11800,11800,96411,177000.0,15000000.0
2012-03-20,11900,11950,11550,11700,141946,175500.0,15000000.0
2012-03-21,11600,11700,11500,11500,100460,172500.0,15000000.0
2012-03-22,11600,11900,11500,11750,128841,176250.0,15000000.0
2012-03-23,11600,12100,11600,11800,149961,177000.0,15000000.0
2012-03-26,11900,12150,11800,11800,144695,177000.0,15000000.0
2012-03-27,11900,12300,11800,11850,217668,177750.0,15000000.0
2012-03-28,11750,12050,11600,11700,153929,175500.0,15000000.0
2012-03-29,11650,11750,11150,11250,141274,168750.0,15000000.0
2012-03-30,11200,11300,10200,11000,162749,165000.0,15000000.0
2012-04-02,11000,11150,10900,10900,103540,163500.0,15000000.0
2012-04-03,11000,11250,10600,10950,195104,164250.0,15000000.0
2012-04-04,11050,11050,10500,10650,100565,159750.0,15000000.0
2012-04-05,10400,10700,10300,10550,70204,158250.0,15000000.0
2012-04-06,10500,10800,10400,10500,84377,157500.0,15000000.0
2012-04-09,10450,10600,10150,10300,69989,154500.0,15000000.0
2012-04-10,10150,10450,9800,9940,194870,149100.0,15000000.0
2012-04-12,9920,10250,9890,10100,113853,151500.0,15000000.0
2012-04-13,10300,10650,10000,10300,172318,154500.0,15000000.0
2012-04-16,10200,10450,10150,10350,57281,155250.0,15000000.0
2012-04-17,10350,10450,10050,10200,79000,153000.0,15000000.0
2012-04-18,10300,10400,10150,10350,63957,155250.0,15000000.0
2012-04-19,10250,10550,10250,10500,58537,157500.0,15000000.0
2012-04-20,10500,10550,10400,10500,56740,157500.0,15000000.0
2012-04-23,10700,11000,10650,10900,199108,163500.0,15000000.0
2012-04-24,10700,10900,10550,10650,75590,159750.0,15000000.0
2012-04-25,10800,10900,10600,10600,82199,159000.0,15000000.0
2012-04-26,10700,10800,10200,10300,85805,154500.0,15000000.0
2012-04-27,10450,10450,10250,10300,44995,154500.0,15000000.0
2012-04-30,10300,10900,10300,10850,111704,162750.0,15000000.0
2012-05-02,10950,11150,10700,11100,88921,166500.0,15000000.0
2012-05-03,11000,11250,11000,11100,79646,166500.0,15000000.0
2012-05-04,11100,11650,11050,11350,149428,170250.0,15000000.0
2012-05-07,11200,11700,11100,11700,189000,175500.0,15000000.0
2012-05-08,11750,11850,11300,11600,227880,174000.0,15000000.0
2012-05-09,11600,11850,11500,11750,119987,176250.0,15000000.0
2012-05-10,11800,11850,11600,11750,74512,176250.0,15000000.0
2012-05-11,11750,12100,11650,11950,264354,179250.0,15000000.0
2012-05-14,11950,12350,11750,12000,247816,180000.0,15000000.0
2012-05-15,11750,11900,11300,11700,202040,175500.0,15000000.0
2012-05-16,11750,11850,11350,11450,125562,171750.0,15000000.0
2012-05-17,11450,12050,11400,11800,170125,177000.0,15000000.0
2012-05-18,11600,11900,11400,11750,181335,176250.0,15000000.0
2012-05-21,11750,12100,11500,11700,163257,175500.0,15000000.0
2012-05-22,11800,12400,11700,12300,387199,184500.0,15000000.0
2012-05-23,12150,13200,11950,13000,757944,195000.0,15000000.0
2012-05-24,13350,13350,12650,13100,633052,196500.0,15000000.0
2012-05-25,12950,13150,12800,13000,314469,195000.0,15000000.0
2012-05-29,13000,13450,12850,13000,301938,195000.0,15000000.0
2012-05-30,13050,13450,13000,13050,199136,195750.0,15000000.0
2012-05-31,12900,13000,12700,12850,125285,192750.0,15000000.0
2012-06-01,12950,13600,12900,13150,484085,197250.0,15000000.0
2012-06-04,12750,13100,12500,12700,280609,190500.0,15000000.0
2012-06-05,12950,13150,12350,12500,314831,187500.0,15000000.0
2012-06-07,12750,13050,12400,12850,334268,192750.0,15000000.0
2012-06-08,13000,13400,12850,12850,238765,192750.0,15000000.0
2012-06-11,12950,13200,12900,12950,116328,194250.0,15000000.0
2012-06-12,12800,13000,12600,12650,175831,189750.0,15000000.0
2012-06-13,12700,12850,12500,12550,180513,188250.0,15000000.0
2012-06-14,12500,13100,12500,13000,369948,195000.0,15000000.0
2012-06-15,12950,12950,12150,12300,483913,184500.0,15000000.0
2012-06-18,12350,12550,12150,12300,293141,184500.0,15000000.0
2012-06-19,12500,12750,12300,12400,218361,186000.0,15000000.0
2012-06-20,12500,12650,12300,12400,131698,186000.0,15000000.0
2012-06-21,12350,12550,12200,12300,103246,184500.0,15000000.0
2012-06-22,12100,12650,12050,12500,176191,187500.0,15000000.0
2012-06-25,12600,13350,12500,13200,451780,198000.0,15000000.0
2012-06-26,13250,13600,13150,13550,520633,203250.0,15000000.0
2012-06-27,13700,14150,13400,13450,572082,201750.0,15000000.0
2012-06-28,13750,13800,13200,13250,334367,198750.0,15000000.0
2012-06-29,13300,13800,13250,13350,251942,200250.0,15000000.0
2012-07-02,13350,13800,13250,13650,188382,204750.0,15000000.0
2012-07-03,13750,13800,13000,13150,313012,197250.0,15000000.0
2012-07-04,13150,13800,13050,13750,373471,206250.0,15000000.0
2012-07-05,13700,14100,13550,14000,425947,210000.0,15000000.0
2012-07-06,14000,14150,13700,13850,271388,207750.0,15000000.0
2012-07-09,13950,14300,13800,13950,283403,209250.0,15000000.0
2012-07-10,14050,14050,13300,13450,192058,201750.0,15000000.0
2012-07-11,13700,13750,13200,13450,173499,201750.0,15000000.0
2012-07-12,13550,13900,13300,13500,215186,202500.0,15000000.0
2012-07-13,13500,13750,12650,13400,269590,201000.0,15000000.0
2012-07-16,13450,14150,13300,14100,344568,211500.0,15000000.0
2012-07-17,14150,14300,13850,14050,216702,210750.0,15000000.0
2012-07-18,14050,14200,13550,13850,281305,207750.0,15000000.0
2012-07-19,14050,14300,13900,14300,326984,214500.0,15000000.0
2012-07-20,14350,14450,13900,14000,219606,210000.0,15000000.0
2012-07-23,13800,14050,13200,13200,338112,198000.0,15000000.0
2012-07-24,13000,13100,12450,12800,432410,192000.0,15000000.0
2012-07-25,12450,12850,12300,12500,318229,187500.0,15000000.0
2012-07-26,12650,12850,12600,12700,141843,190500.0,15000000.0
2012-07-27,13000,13000,12700,12800,138007,192000.0,15000000.0
2012-07-30,12900,12950,12450,12850,185226,192750.0,15000000.0
2012-07-31,13000,13350,12800,12900,216438,193500.0,15000000.0
2012-08-01,12800,13150,12750,12950,114948,194250.0,15000000.0
2012-08-02,13100,13150,12800,13000,99622,195000.0,15000000.0
2012-08-03,12850,13100,12750,12900,99408,193500.0,15000000.0
2012-08-06,13050,13050,12750,12850,136068,192750.0,15000000.0
2012-08-07,12900,13100,12800,12800,162279,192000.0,15000000.0
2012-08-08,12800,12800,12500,12650,188693,189750.0,15000000.0
2012-08-09,12700,12900,12650,12700,84285,190500.0,15000000.0
2012-08-10,12800,13100,12750,12900,114301,193500.0,15000000.0
2012-08-13,13000,13300,12950,13300,133075,199500.0,15000000.0
2012-08-14,13300,13600,13150,13350,201028,200250.0,15000000.0
2012-08-16,13400,13400,13150,13300,101676,199500.0,15000000.0
2012-08-17,13400,13450,12800,12850,263652,192750.0,15000000.0
2012-08-20,12900,13200,12750,13200,218773,198000.0,15000000.0
2012-08-21,13300,13550,13200,13350,188439,200250.0,15000000.0
2012-08-22,13350,13350,12950,13200,191857,198000.0,15000000.0
2012-08-23,13250,13750,13250,13500,361363,202500.0,15000000.0
2012-08-24,13550,14050,13550,13700,637616,205500.0,15000000.0
2012-08-27,13800,13950,13300,13400,257386,201000.0,15000000.0
2012-08-28,13300,14100,13250,14100,384128,211500.0,15000000.0
2012-08-29,14200,14250,13850,14150,307618,212250.0,15000000.0
2012-08-30,14000,14100,13800,13850,176383,207750.0,15000000.0
2012-08-31,13950,15000,13850,14900,873611,223500.0,15000000.0
2012-09-03,15050,15700,14800,15650,676122,234750.0,15000000.0
2012-09-04,15850,15850,14850,15350,623575,230250.0,15000000.0
2012-09-05,15200,15500,14800,14950,297396,224250.0,15000000.0
2012-09-06,15200,15550,15000,15250,309266,228750.0,15000000.0
2012-09-07,15350,15400,14900,15200,205101,228000.0,15000000.0
2012-09-10,15200,15200,14550,14600,296939,219000.0,15000000.0
2012-09-11,14600,15750,14600,15750,524708,236250.0,15000000.0
2012-09-12,15700,16050,15450,15900,467935,238500.0,15000000.0
2012-09-13,15900,16450,15650,15750,412534,236250.0,15000000.0
2012-09-14,15750,15750,14800,14800,462944,222000.0,15000000.0
2012-09-17,14700,14900,14150,14450,394348,216750.0,15000000.0
2012-09-18,14700,15400,14600,15350,511329,230250.0,15000000.0
2012-09-19,15550,16550,15450,16100,570130,241500.0,15000000.0
2012-09-20,16100,16650,15900,16350,354009,245250.0,15000000.0
2012-09-21,16450,16600,15950,16600,270650,249000.0,15000000.0
2012-09-24,16850,17050,16450,16500,314589,247500.0,15000000.0
2012-09-25,16400,18200,16250,17400,1217457,261000.0,15000000.0
2012-09-26,17300,17750,16750,17000,410120,255000.0,15000000.0
2012-09-27,16950,17250,16400,17050,299726,255750.0,15000000.0
2012-09-28,17250,17950,17100,17950,371481,269250.0,15000000.0
2012-10-02,18150,18300,17600,17800,195730,267000.0,15000000.0
2012-10-04,17950,18250,17250,17900,253620,268500.0,15000000.0
2012-10-05,18000,18650,17800,18300,262495,274500.0,15000000.0
2012-10-08,18400,18950,18250,18950,262386,284250.0,15000000.0
2012-10-09,18900,19950,18700,19350,397333,290250.0,15000000.0
2012-10-10,19350,19800,18200,18650,371852,279750.0,15000000.0
2012-10-11,18300,19150,18100,18850,277965,282750.0,15000000.0
2012-10-12,18750,19350,18600,19250,204256,288750.0,15000000.0
2012-10-15,19400,20650,19150,19950,515896,299250.0,15000000.0
2012-10-16,20200,20200,17850,18150,815813,272250.0,15000000.0
2012-10-17,17900,18250,16550,16650,1081622,249750.0,15000000.0
2012-10-18,17000,17300,16000,16200,730958,243000.0,15000000.0
2012-10-19,16250,16650,15750,16050,645984,240750.0,15000000.0
2012-10-22,15650,17000,15500,17000,775394,255000.0,15000000.0
2012-10-23,17100,17250,16550,16800,378109,252000.0,15000000.0
2012-10-24,16500,17250,16450,16750,322720,251250.0,15000000.0
2012-10-25,16850,17200,15900,15900,348845,238500.0,15000000.0
2012-10-26,16200,16700,16050,16550,356992,248250.0,15000000.0
2012-10-29,16650,16850,15500,15800,231876,237000.0,15000000.0
2012-10-30,15900,16450,15700,16450,175266,246750.0,15000000.0
2012-10-31,16500,17300,16500,17150,389054,257250.0,15000000.0
2012-11-01,17250,17400,16650,17150,253820,257250.0,15000000.0
2012-11-02,17400,17850,17200,17600,271004,264000.0,15000000.0
2012-11-05,17500,17950,17250,17850,253089,267750.0,15000000.0
2012-11-06,17750,17950,16850,16850,338217,252750.0,15000000.0
2012-11-07,16800,16850,16300,16550,293327,248250.0,15000000.0
2012-11-08,16300,17050,16250,17050,197740,255750.0,15000000.0
2012-11-09,16900,17050,16450,16650,128823,249750.0,15000000.0
2012-11-12,16750,17400,16500,17300,228348,259500.0,15000000.0
2012-11-13,17450,18050,17300,17800,573438,267000.0,15000000.0
2012-11-14,18300,18800,18050,18150,813339,272250.0,15000000.0
2012-11-15,17850,18350,16200,16750,587449,251250.0,15000000.0
2012-11-16,16850,17050,14950,15000,672481,225000.0,15000000.0
2012-11-19,15400,15750,14800,15050,459022,225750.0,15000000.0
2012-11-20,15350,15400,14450,14750,529730,221250.0,15000000.0
2012-11-21,14900,15600,14850,15100,547835,226500.0,15000000.0
2012-11-22,15350,15400,14950,15200,232143,228000.0,15000000.0
2012-11-23,15200,15600,15100,15250,275973,228750.0,15000000.0
2012-11-26,15300,15300,14500,14500,279802,217500.0,15000000.0
2012-11-27,14500,14700,13600,13700,531501,205500.0,15000000.0
2012-11-28,13800,14150,13650,13950,206973,209250.0,15000000.0
2012-11-29,14050,14150,13850,14150,166094,212250.0,15000000.0
2012-11-30,14250,14700,14150,14500,203852,217500.0,15000000.0
2012-12-03,14750,15200,14700,14750,318471,221250.0,15000000.0
2012-12-04,14700,14900,14350,14550,187089,218250.0,15000000.0
2012-12-05,14550,14550,13900,14000,232529,210000.0,15000000.0
2012-12-06,13850,14200,13600,13700,238648,205500.0,15000000.0
2012-12-07,13700,14000,13200,13650,191976,204750.0,15000000.0
2012-12-10,13800,14300,13600,14300,217525,214500.0,15000000.0
2012-12-11,14200,14250,13550,13550,244250,203250.0,15000000.0
2012-12-12,13600,13850,13550,13650,175663,204750.0,15000000.0
2012-12-13,13700,14100,13650,13950,142626,209250.0,15000000.0
2012-12-14,13900,14450,13850,14450,242140,216750.0,15000000.0
2012-12-17,14550,14850,14200,14600,366619,219000.0,15000000.0
2012-12-18,14600,14600,13800,14000,284291,210000.0,15000000.0
2012-12-20,14000,14150,13750,13850,138104,207750.0,15000000.0
2012-12-21,14050,14450,13900,14000,204177,210000.0,15000000.0
2012-12-24,13950,14550,13950,14450,238046,216750.0,15000000.0
2012-12-26,14600,14750,14250,14300,174545,214500.0,15000000.0
2012-12-27,14350,15000,14300,15000,410520,225000.0,15000000.0
2012-12-28,15050,15450,14800,15450,315913,231750.0,15000000.0
2013-01-02,15750,15750,15350,15500,248501,232500.0,15000000.0
2013-01-03,15500,15650,15050,15650,279913,234750.0,15000000.0
2013-01-04,15500,15650,15250,15350,187460,230250.0,15000000.0
2013-01-07,15300,15400,14700,15150,199051,227250.0,15000000.0
2013-01-08,15200,15500,15100,15300,160059,229500.0,15000000.0
2013-01-09,15350,16200,15050,16000,418095,240000.0,15000000.0
2013-01-10,16000,16550,15900,16000,348922,240000.0,15000000.0
2013-01-11,16150,16350,15750,16200,194935,243000.0,15000000.0
2013-01-14,16200,16650,15950,16350,222798,245250.0,15000000.0
2013-01-15,16400,16500,15750,15750,202080,236250.0,15000000.0
2013-01-16,15650,16150,15550,15850,206732,237750.0,15000000.0
