국영지앤엠(006050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-04,1400,1495,1380,1475,1437509,30109.0,20412792.0
2012-01-05,1490,1575,1470,1495,1495368,30517.0,20412792.0
2012-01-06,1520,1565,1445,1500,1060337,30619.0,20412792.0
2012-01-09,1450,1450,1350,1430,803011,29190.0,20412792.0
2012-01-10,1420,1465,1400,1415,1114031,28884.0,20412792.0
2012-01-11,1415,1420,1290,1340,1047216,27353.0,20412792.0
2012-01-12,1340,1375,1320,1370,638882,27966.0,20412792.0
2012-01-13,1375,1375,1330,1335,409046,27251.0,20412792.0
2012-01-16,1310,1400,1310,1365,442384,27863.0,20412792.0
2012-01-17,1410,1410,1340,1345,461830,27455.0,20412792.0
2012-01-18,1345,1360,1290,1330,588021,27149.0,20412792.0
2012-01-19,1305,1340,1280,1290,477364,26333.0,20412792.0
2012-01-20,1290,1315,1225,1245,597478,25414.0,20412792.0
2012-01-25,1270,1340,1260,1290,484104,26333.0,20412792.0
2012-01-26,1330,1440,1290,1440,1436503,29394.0,20412792.0
2012-01-27,1500,1655,1385,1655,5153029,33783.0,20412792.0
2012-01-30,1690,1780,1555,1655,6423826,33783.0,20412792.0
2012-01-31,1630,1670,1420,1470,3939481,30007.0,20412792.0
2012-02-01,1470,1590,1440,1590,2449488,32456.0,20412792.0
2012-02-02,1545,1590,1465,1530,1534202,31232.0,20412792.0
2012-02-03,1510,1595,1485,1505,1606309,30721.0,20412792.0
2012-02-06,1515,1630,1470,1555,2146957,31742.0,20412792.0
2012-02-07,1570,1655,1535,1600,2101424,32660.0,20412792.0
2012-02-08,1590,1665,1495,1515,2304553,30925.0,20412792.0
2012-02-09,1495,1740,1465,1740,2820872,35518.0,20412792.0
2012-02-10,1815,2000,1605,1800,8201353,36743.0,20412792.0
2012-02-13,1765,1990,1735,1860,6272301,54708.0,29412792.0
2012-02-14,1840,1950,1785,1800,3649527,52943.0,29412792.0
2012-02-15,1810,1855,1635,1710,2783520,50296.0,29412792.0
2012-02-16,1720,1785,1685,1745,1826080,51325.0,29412792.0
2012-02-17,1760,1825,1710,1790,1883603,52649.0,29412792.0
2012-02-20,1800,1850,1765,1780,1866960,52355.0,29412792.0
2012-02-21,1800,1915,1745,1895,3076412,55737.0,29412792.0
2012-02-22,1870,2030,1870,1910,2900392,56178.0,29412792.0
2012-02-23,1910,1920,1780,1790,1260326,52649.0,29412792.0
2012-02-24,1800,1825,1715,1795,858149,52796.0,29412792.0
2012-02-27,1785,1835,1740,1760,892537,51767.0,29412792.0
2012-02-28,1750,1780,1605,1670,1233048,49119.0,29412792.0
2012-02-29,1670,1710,1625,1710,500630,50296.0,29412792.0
2012-03-02,1710,1775,1670,1670,444856,49119.0,29412792.0
2012-03-05,1685,1695,1585,1625,610550,47796.0,29412792.0
2012-03-06,1615,1625,1440,1560,970457,45884.0,29412792.0
2012-03-07,1490,1655,1480,1630,517083,47943.0,29412792.0
2012-03-08,1650,1660,1600,1615,327000,47502.0,29412792.0
2012-03-09,1630,1680,1620,1680,499230,49413.0,29412792.0
2012-03-12,1680,1745,1640,1640,514782,48237.0,29412792.0
2012-03-13,1640,1670,1580,1600,304574,47060.0,29412792.0
2012-03-14,1595,1665,1575,1660,532436,48825.0,29412792.0
2012-03-15,1650,1675,1600,1620,444776,47649.0,29412792.0
2012-03-16,1650,1795,1615,1735,1966737,51031.0,29412792.0
2012-03-19,1735,1820,1725,1745,1557972,51325.0,29412792.0
2012-03-20,1770,1780,1715,1755,973375,51619.0,29412792.0
2012-03-21,1725,1760,1630,1675,1316855,49266.0,29412792.0
2012-03-22,1680,1680,1585,1600,550614,47060.0,29412792.0
2012-03-23,1630,1705,1590,1700,1036600,50002.0,29412792.0
2012-03-26,1725,1745,1655,1665,640864,48972.0,29412792.0
2012-03-27,1620,1700,1595,1605,749138,47208.0,29412792.0
2012-03-28,1560,1660,1500,1585,604252,46619.0,29412792.0
2012-03-29,1595,1670,1520,1660,741683,48825.0,29412792.0
2012-03-30,1660,1735,1620,1720,1572737,50590.0,29412792.0
2012-04-02,1725,1750,1685,1710,702639,50296.0,29412792.0
2012-04-03,1705,1735,1685,1735,749598,51031.0,29412792.0
2012-04-04,1780,1830,1650,1660,1954187,48825.0,29412792.0
2012-04-05,1620,1690,1580,1685,633069,49561.0,29412792.0
2012-04-06,1710,1910,1675,1790,2476035,52649.0,29412792.0
2012-04-09,1815,1950,1635,1660,4697200,48825.0,29412792.0
2012-04-10,1605,1745,1590,1745,1703893,51325.0,29412792.0
2012-04-12,1770,1900,1660,1810,5013904,53237.0,29412792.0
2012-04-13,1880,2080,1820,2080,9189266,61179.0,29412792.0
2012-04-16,2025,2110,1970,2070,6536049,60884.0,29412792.0
2012-04-17,2070,2115,1970,2040,3390466,60002.0,29412792.0
2012-04-18,2050,2080,1990,2080,2775717,61179.0,29412792.0
2012-04-19,2165,2255,1915,1970,5506695,57943.0,29412792.0
2012-04-20,1975,2000,1815,1880,2385408,55296.0,29412792.0
2012-04-23,1920,2055,1880,2025,3260180,59561.0,29412792.0
2012-04-24,1955,2170,1950,2060,3583594,60590.0,29412792.0
2012-04-25,2145,2210,2100,2130,2774254,62649.0,29412792.0
2012-04-26,2020,2040,1815,1870,4204596,55002.0,29412792.0
2012-04-27,1850,2150,1830,2130,2253195,62649.0,29412792.0
2012-04-30,2100,2285,2040,2200,3979287,64708.0,29412792.0
2012-05-02,2200,2265,2070,2125,1414660,62502.0,29412792.0
2012-05-03,2105,2105,1950,1995,1299509,58679.0,29412792.0
2012-05-04,1920,2030,1850,2030,1977280,59708.0,29412792.0
2012-05-07,1990,2050,1950,1950,1066110,57355.0,29412792.0
2012-05-08,1970,2050,1910,1965,1079492,57796.0,29412792.0
2012-05-09,1930,2000,1865,1885,812439,55443.0,29412792.0
2012-05-10,1880,1930,1830,1880,690608,55296.0,29412792.0
2012-05-11,1860,1895,1710,1770,989219,52061.0,29412792.0
2012-05-14,1730,1770,1600,1645,1003920,48384.0,29412792.0
2012-05-15,1580,1750,1445,1670,1687410,49119.0,29412792.0
2012-05-16,1700,1770,1630,1630,1218342,47943.0,29412792.0
2012-05-17,1605,1715,1600,1695,567042,49855.0,29412792.0
2012-05-18,1690,1690,1505,1505,717506,44266.0,29412792.0
2012-05-21,1490,1555,1490,1505,926877,44266.0,29412792.0
2012-05-22,1535,1605,1520,1580,533007,46472.0,29412792.0
2012-05-23,1605,1605,1500,1520,487034,44707.0,29412792.0
2012-05-24,1565,1565,1485,1500,484980,44119.0,29412792.0
2012-05-25,1530,1535,1465,1505,394213,44266.0,29412792.0
2012-05-29,1515,1565,1495,1565,464085,46031.0,29412792.0
2012-05-30,1615,1720,1590,1690,1134248,49708.0,29412792.0
2012-05-31,1670,1685,1620,1685,381196,49561.0,29412792.0
2012-06-01,1700,1715,1645,1700,330058,50002.0,29412792.0
2012-06-04,1585,1640,1450,1550,671247,45590.0,29412792.0
2012-06-05,1530,1585,1530,1555,257313,45737.0,29412792.0
2012-06-07,1600,1770,1600,1700,1471238,50002.0,29412792.0
2012-06-08,1720,1790,1680,1770,1098544,52061.0,29412792.0
2012-06-11,1650,1880,1605,1850,3490271,54414.0,29412792.0
2012-06-12,1850,1865,1800,1850,1596460,54414.0,29412792.0
2012-06-13,1900,1915,1735,1755,1993339,51619.0,29412792.0
2012-06-14,1780,1780,1535,1595,3120964,46913.0,29412792.0
2012-06-15,1615,1615,1530,1560,1600892,45884.0,29412792.0
2012-06-18,1560,1700,1555,1675,2546582,49266.0,29412792.0
2012-06-19,1665,1670,1570,1585,976881,46619.0,29412792.0
2012-06-20,1620,1620,1555,1585,624582,46619.0,29412792.0
2012-06-21,1580,1645,1560,1600,771976,47060.0,29412792.0
2012-06-22,1560,1615,1555,1575,608918,46325.0,29412792.0
2012-06-25,1580,1625,1550,1580,389156,46472.0,29412792.0
2012-06-26,1555,1590,1550,1570,429272,46178.0,29412792.0
2012-06-27,1565,1585,1545,1570,426787,46178.0,29412792.0
2012-06-28,1605,1605,1560,1595,419681,46913.0,29412792.0
2012-06-29,1600,1640,1575,1590,551179,46766.0,29412792.0
2012-07-02,1600,1610,1575,1580,373685,46472.0,29412792.0
2012-07-03,1580,1605,1570,1580,421416,46472.0,29412792.0
2012-07-04,1580,1600,1550,1555,509790,45737.0,29412792.0
2012-07-05,1560,1575,1540,1555,362707,45737.0,29412792.0
2012-07-06,1555,1575,1490,1505,688027,44266.0,29412792.0
2012-07-09,1495,1540,1470,1520,368894,44707.0,29412792.0
2012-07-10,1525,1525,1470,1485,438470,43678.0,29412792.0
2012-07-11,1455,1500,1455,1485,417740,43678.0,29412792.0
2012-07-12,1470,1495,1410,1470,560212,43237.0,29412792.0
2012-07-13,1455,1455,1310,1400,550361,41178.0,29412792.0
2012-07-16,1435,1435,1355,1405,391319,41325.0,29412792.0
2012-07-17,1385,1410,1335,1365,322114,40148.0,29412792.0
2012-07-18,1395,1405,1240,1285,1203372,37795.0,29412792.0
2012-07-19,1275,1330,1215,1230,1233050,36178.0,29412792.0
2012-07-20,1200,1235,1140,1180,1730468,34707.0,29412792.0
2012-07-23,1190,1230,1155,1190,763657,35001.0,29412792.0
2012-07-24,1190,1215,1150,1155,584203,33972.0,29412792.0
2012-07-25,1130,1180,1060,1065,806915,31325.0,29412792.0
2012-07-26,1030,1130,1030,1095,1005455,32207.0,29412792.0
2012-07-27,1130,1155,1115,1135,550308,33384.0,29412792.0
2012-07-30,1140,1245,1140,1200,1058003,35295.0,29412792.0
2012-07-31,1180,1200,1150,1160,507059,34119.0,29412792.0
2012-08-01,1250,1330,1250,1330,1072871,39119.0,29412792.0
2012-08-02,1410,1420,1330,1335,3082177,39266.0,29412792.0
2012-08-03,1320,1335,1250,1285,1049856,37795.0,29412792.0
2012-08-06,1290,1425,1235,1350,1954559,39707.0,29412792.0
2012-08-07,1370,1405,1325,1330,902706,39119.0,29412792.0
2012-08-08,1345,1380,1305,1345,510348,39560.0,29412792.0
2012-08-09,1355,1390,1325,1350,561219,39707.0,29412792.0
2012-08-10,1400,1460,1365,1400,1038445,41178.0,29412792.0
2012-08-13,1420,1440,1340,1440,694127,42354.0,29412792.0
2012-08-14,1440,1485,1390,1440,680909,42354.0,29412792.0
2012-08-16,1460,1465,1385,1390,513821,40884.0,29412792.0
2012-08-17,1365,1425,1360,1395,489436,41031.0,29412792.0
2012-08-20,1400,1545,1360,1490,1882513,43825.0,29412792.0
2012-08-21,1475,1510,1445,1495,858462,43972.0,29412792.0
2012-08-22,1495,1595,1455,1560,2449842,45884.0,29412792.0
2012-08-23,1565,1650,1530,1595,2256085,46913.0,29412792.0
2012-08-24,1570,1625,1510,1610,1179630,47355.0,29412792.0
2012-08-27,1400,1440,1370,1370,4117896,40296.0,29412792.0
2012-08-28,1365,1420,1300,1375,3052791,40443.0,29412792.0
2012-08-29,1320,1340,1275,1305,2769963,38384.0,29412792.0
2012-08-30,1330,1360,1290,1315,2131923,38678.0,29412792.0
2012-08-31,1300,1350,1290,1350,1929080,39707.0,29412792.0
2012-09-03,1325,1325,1220,1250,3388816,36766.0,29412792.0
2012-09-04,1255,1285,1215,1250,1800634,36766.0,29412792.0
2012-09-05,1290,1435,1260,1435,6249641,42207.0,29412792.0
2012-09-06,1485,1495,1355,1450,5860222,42649.0,29412792.0
2012-09-07,1305,1350,1245,1270,4991972,37354.0,29412792.0
2012-09-10,1240,1270,1210,1265,1949780,37207.0,29412792.0
2012-09-11,1260,1305,1225,1280,2579841,37648.0,29412792.0
2012-09-12,1275,1305,1255,1260,1590134,37060.0,29412792.0
2012-09-13,1270,1320,1235,1300,2544665,38237.0,29412792.0
2012-09-14,1300,1315,1260,1290,2370296,37943.0,29412792.0
2012-09-17,1200,1230,1150,1205,3160758,35442.0,29412792.0
2012-09-18,1190,1220,1165,1200,1345607,35295.0,29412792.0
2012-09-19,1180,1215,1160,1165,1181626,34266.0,29412792.0
2012-09-20,1170,1170,1110,1120,1735282,32942.0,29412792.0
2012-09-21,1115,1135,1050,1080,1396826,31766.0,29412792.0
2012-09-24,1100,1140,1090,1140,842247,33531.0,29412792.0
2012-09-25,1135,1135,1080,1085,758043,31913.0,29412792.0
2012-09-26,1065,1100,1060,1085,554842,31913.0,29412792.0
2012-09-27,1095,1100,1060,1065,750830,31325.0,29412792.0
2012-09-28,1070,1080,1055,1055,463752,31030.0,29412792.0
2012-10-02,1060,1090,1030,1075,789396,31619.0,29412792.0
2012-10-04,1085,1130,1075,1115,938652,32795.0,29412792.0
2012-10-05,1130,1140,1105,1130,638063,33236.0,29412792.0
2012-10-08,1140,1140,1105,1115,492377,32795.0,29412792.0
2012-10-09,1120,1205,1100,1200,1318771,35295.0,29412792.0
2012-10-10,1180,1200,1120,1125,1691735,33089.0,29412792.0
2012-10-11,1130,1145,1095,1130,784757,33236.0,29412792.0
2012-10-12,1130,1170,1100,1155,823783,33972.0,29412792.0
2012-10-15,1140,1215,1140,1185,2596045,34854.0,29412792.0
2012-10-16,1200,1240,1175,1195,1128279,35148.0,29412792.0
2012-10-17,1190,1210,1175,1180,587642,34707.0,29412792.0
2012-10-18,1230,1255,1160,1180,1833982,34707.0,29412792.0
2012-10-19,1165,1205,1160,1185,611263,34854.0,29412792.0
2012-10-22,1165,1195,1165,1165,534043,34266.0,29412792.0
2012-10-23,1170,1210,1160,1165,720683,34266.0,29412792.0
2012-10-24,1160,1165,1125,1130,668621,33236.0,29412792.0
2012-10-25,1140,1155,1120,1140,356705,33531.0,29412792.0
2012-10-26,1145,1170,1105,1110,493535,32648.0,29412792.0
2012-10-29,1110,1130,1045,1080,540986,31766.0,29412792.0
2012-10-30,1055,1105,1055,1075,239421,31619.0,29412792.0
2012-10-31,1075,1120,1075,1085,269970,31913.0,29412792.0
2012-11-01,1100,1105,1065,1100,327578,32354.0,29412792.0
2012-11-02,1100,1110,1080,1100,260576,32354.0,29412792.0
2012-11-05,1100,1125,1090,1110,195371,32648.0,29412792.0
2012-11-06,1115,1130,1095,1110,360750,32648.0,29412792.0
2012-11-07,1110,1140,1100,1120,306784,32942.0,29412792.0
2012-11-08,1100,1100,1060,1100,481189,32354.0,29412792.0
2012-11-09,1100,1100,1065,1085,254755,31913.0,29412792.0
2012-11-12,1085,1105,1065,1065,189205,31325.0,29412792.0
2012-11-13,1080,1080,1030,1050,413620,30883.0,29412792.0
2012-11-14,1050,1050,999,1035,750782,30442.0,29412792.0
2012-11-15,1000,1010,955,998,423179,29354.0,29412792.0
2012-11-16,961,998,920,946,833133,27825.0,29412792.0
2012-11-19,920,991,917,973,678309,28619.0,29412792.0
2012-11-20,998,999,950,972,311892,28589.0,29412792.0
2012-11-21,970,987,938,961,241922,28266.0,29412792.0
2012-11-22,961,972,934,943,349528,27736.0,29412792.0
2012-11-23,950,957,890,907,712588,26677.0,29412792.0
2012-11-26,900,900,840,868,984533,25530.0,29412792.0
2012-11-27,868,890,857,868,321257,25530.0,29412792.0
2012-11-28,869,872,837,850,442917,25001.0,29412792.0
2012-11-29,846,864,845,861,403671,25324.0,29412792.0
2012-11-30,936,936,883,889,816118,26148.0,29412792.0
2012-12-03,901,911,867,876,398658,25766.0,29412792.0
2012-12-04,880,890,850,873,411319,25677.0,29412792.0
2012-12-05,858,873,804,834,538826,24530.0,29412792.0
2012-12-06,834,849,813,830,326478,24413.0,29412792.0
2012-12-07,833,844,814,830,402172,24413.0,29412792.0
2012-12-10,825,830,813,825,172055,24266.0,29412792.0
2012-12-11,820,827,804,817,260254,24030.0,29412792.0
2012-12-12,820,823,780,790,450402,23236.0,29412792.0
2012-12-13,804,806,791,803,138551,23618.0,29412792.0
2012-12-14,796,826,787,813,359182,23913.0,29412792.0
2012-12-17,819,823,790,807,239688,23736.0,29412792.0
2012-12-18,803,813,800,810,238072,23824.0,29412792.0
2012-12-20,810,828,806,826,205417,24295.0,29412792.0
2012-12-21,826,831,810,824,167420,24236.0,29412792.0
2012-12-24,824,844,810,838,336820,24648.0,29412792.0
2012-12-26,838,891,838,874,765737,25707.0,29412792.0
2012-12-27,885,894,860,883,152254,25971.0,29412792.0
2012-12-28,870,905,870,897,163883,26383.0,29412792.0
2013-01-02,900,910,886,886,166801,26060.0,29412792.0
2013-01-03,892,894,865,880,188363,25883.0,29412792.0
2013-01-04,886,893,867,888,170514,26119.0,29412792.0
2013-01-07,873,893,870,887,162756,26089.0,29412792.0
2013-01-08,887,890,863,879,235532,25854.0,29412792.0
2013-01-09,880,895,878,886,177929,26060.0,29412792.0
2013-01-10,897,1015,889,934,2616199,27472.0,29412792.0
2013-01-11,943,949,915,915,465834,26913.0,29412792.0
2013-01-14,920,935,910,928,485875,27295.0,29412792.0
2013-01-15,935,936,918,927,257629,27266.0,29412792.0
2013-01-16,927,932,884,900,423671,26472.0,29412792.0
2013-01-17,890,939,887,922,400682,27119.0,29412792.0
2013-01-18,922,935,913,921,198220,27089.0,29412792.0
2013-01-21,922,929,910,919,150029,27030.0,29412792.0
2013-01-22,926,952,910,950,494897,27942.0,29412792.0
2013-01-23,965,983,937,939,746130,27619.0,29412792.0
2013-01-24,940,957,925,953,346652,28030.0,29412792.0
2013-01-25,944,1035,944,974,2321536,28648.0,29412792.0
2013-01-28,999,1015,975,978,648022,28766.0,29412792.0
2013-01-29,985,989,948,958,516213,28177.0,29412792.0
2013-01-30,953,965,939,946,473815,27825.0,29412792.0
2013-01-31,945,965,930,950,371922,27942.0,29412792.0
2013-02-01,960,961,935,943,197401,27736.0,29412792.0
2013-02-04,943,955,924,925,153818,27207.0,29412792.0
2013-02-05,883,915,880,885,445567,26030.0,29412792.0
2013-02-06,890,915,884,899,141206,26442.0,29412792.0
2013-02-07,905,922,883,890,236156,26177.0,29412792.0
2013-02-08,891,898,880,882,329545,25942.0,29412792.0
2013-02-12,897,914,884,886,227275,26060.0,29412792.0
2013-02-13,889,906,876,880,220924,25883.0,29412792.0
2013-02-14,885,910,880,904,301507,26589.0,29412792.0
2013-02-15,900,980,900,952,814186,28001.0,29412792.0
2013-02-18,959,999,948,992,830150,29177.0,29412792.0
2013-02-19,1020,1020,969,990,890159,29119.0,29412792.0
2013-02-20,980,1010,980,995,361811,29266.0,29412792.0
2013-02-21,990,1035,981,1035,636874,30442.0,29412792.0
2013-02-22,1010,1025,985,1025,556913,30148.0,29412792.0
2013-02-25,1040,1040,1000,1030,613395,30295.0,29412792.0
2013-02-26,1015,1055,1015,1040,779296,30589.0,29412792.0
2013-02-27,1040,1065,1020,1040,568835,30589.0,29412792.0
2013-02-28,1040,1050,1025,1035,477494,30442.0,29412792.0
2013-03-04,1040,1050,997,1010,631482,29707.0,29412792.0
2013-03-05,1005,1015,965,967,598322,28442.0,29412792.0
2013-03-06,970,989,966,984,210046,28942.0,29412792.0
2013-03-07,1125,1130,1080,1130,6283670,33236.0,29412792.0
2013-03-08,1200,1295,1155,1270,12944852,37354.0,29412792.0
2013-03-11,1345,1415,1275,1340,10990148,39413.0,29412792.0
2013-03-12,1310,1315,1155,1195,6568682,35148.0,29412792.0
2013-03-13,1205,1235,1160,1235,5148567,36325.0,29412792.0
2013-03-14,1250,1255,1170,1210,2595511,35589.0,29412792.0
2013-03-15,1205,1205,1130,1165,1871234,34266.0,29412792.0
2013-03-18,1180,1185,1105,1115,1462004,32795.0,29412792.0
2013-03-19,1140,1215,1125,1170,4187837,34413.0,29412792.0
2013-03-20,1160,1185,1140,1180,2174599,34707.0,29412792.0
2013-03-21,1185,1225,1140,1220,2016107,35884.0,29412792.0
2013-03-22,1230,1245,1190,1195,1388272,35148.0,29412792.0
2013-03-25,1215,1245,1190,1200,993918,35295.0,29412792.0
2013-03-26,1200,1215,1145,1180,1144038,34707.0,29412792.0
2013-03-27,1230,1255,1120,1120,3096491,32942.0,29412792.0
2013-03-28,1120,1140,1055,1065,1578238,31325.0,29412792.0
2013-03-29,1065,1090,1050,1080,1008243,31766.0,29412792.0
2013-04-01,1080,1135,1050,1100,1116898,32354.0,29412792.0
2013-04-02,1100,1135,1080,1135,716082,33384.0,29412792.0
2013-04-03,1125,1155,1100,1105,692291,32501.0,29412792.0
2013-04-04,1100,1245,1090,1160,4093251,34119.0,29412792.0
2013-04-05,1160,1205,1085,1110,1404083,32648.0,29412792.0
2013-04-08,1110,1135,1005,1005,989120,29560.0,29412792.0
2013-04-09,1015,1040,996,1000,910891,29413.0,29412792.0
2013-04-10,1005,1055,998,1045,704022,30736.0,29412792.0
2013-04-11,1035,1140,1030,1110,1330427,32648.0,29412792.0
2013-04-12,1100,1125,1080,1120,566549,32942.0,29412792.0
2013-04-15,1100,1150,1085,1130,387502,33236.0,29412792.0
2013-04-16,1100,1170,1100,1170,999994,34413.0,29412792.0
2013-04-17,1175,1190,1140,1155,517485,33972.0,29412792.0
2013-04-18,1150,1165,1130,1150,416933,33825.0,29412792.0
2013-04-19,1140,1190,1125,1150,505420,33825.0,29412792.0
2013-04-22,1150,1200,1135,1145,879380,33678.0,29412792.0
2013-04-23,1150,1170,1095,1145,923938,33678.0,29412792.0
2013-04-24,1145,1205,1130,1195,1083812,35148.0,29412792.0
2013-04-25,1165,1170,1070,1110,1878160,32648.0,29412792.0
2013-04-26,1090,1135,1080,1115,886724,32795.0,29412792.0
2013-04-29,1125,1165,1115,1130,986674,33236.0,29412792.0
2013-04-30,1140,1155,1125,1135,502414,33384.0,29412792.0
2013-05-02,1145,1190,1130,1170,711720,34413.0,29412792.0
2013-05-03,1180,1195,1145,1185,832175,34854.0,29412792.0
2013-05-06,1190,1205,1160,1190,880562,35001.0,29412792.0
2013-05-07,1185,1220,1170,1220,1190186,35884.0,29412792.0
2013-05-08,1230,1240,1195,1195,905784,35148.0,29412792.0
2013-05-09,1200,1205,1185,1205,466265,35442.0,29412792.0
2013-05-10,1195,1215,1160,1160,855533,34119.0,29412792.0
2013-05-13,1170,1185,1120,1135,841249,33384.0,29412792.0
2013-05-14,1150,1185,1125,1155,761627,33972.0,29412792.0
2013-05-15,1165,1180,1130,1150,386325,33825.0,29412792.0
2013-05-16,1140,1145,1095,1095,492931,32207.0,29412792.0
2013-05-20,1055,1105,1030,1100,1183121,32354.0,29412792.0
2013-05-21,1085,1135,1085,1115,347447,32795.0,29412792.0
2013-05-22,1125,1135,1105,1120,330994,32942.0,29412792.0
2013-05-23,1275,1285,1205,1225,6945934,36031.0,29412792.0
2013-05-24,1185,1225,1155,1210,2667443,35589.0,29412792.0
2013-05-27,1200,1225,1180,1220,959224,35884.0,29412792.0
2013-05-28,1210,1340,1200,1280,3747879,37648.0,29412792.0
2013-05-29,1260,1305,1245,1295,1270068,38090.0,29412792.0
2013-05-30,1280,1300,1220,1250,1057211,36766.0,29412792.0
2013-05-31,1250,1260,1205,1245,710331,36619.0,29412792.0
2013-06-03,1230,1255,1210,1230,568575,36178.0,29412792.0
2013-06-04,1235,1250,1190,1210,460771,35589.0,29412792.0
2013-06-05,1210,1210,1125,1185,705137,34854.0,29412792.0
2013-06-07,1175,1210,1165,1205,384048,35442.0,29412792.0
2013-06-10,1225,1235,1180,1210,398969,35589.0,29412792.0
2013-06-11,1210,1210,1165,1205,456833,35442.0,29412792.0
2013-06-12,1195,1215,1165,1175,428951,34560.0,29412792.0
2013-06-13,1155,1170,1100,1140,614567,33531.0,29412792.0
2013-06-14,1140,1185,1125,1155,366591,33972.0,29412792.0
