삼천당제약(000250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-30,1920.0,2000.0,1920.0,1965.0,252341.0,39300.0,20000000.0
2011-10-04,1830.0,1885.0,1820.0,1875.0,257887.0,37500.0,20000000.0
2011-10-05,1895.0,1995.0,1875.0,1920.0,427456.0,38400.0,20000000.0
2011-10-06,1980.0,2055.0,1950.0,1950.0,351655.0,39000.0,20000000.0
2011-10-07,2005.0,2035.0,1970.0,1990.0,227903.0,39800.0,20000000.0
2011-10-10,1990.0,2060.0,1985.0,2015.0,178194.0,40300.0,20000000.0
2011-10-11,2050.0,2180.0,2015.0,2080.0,894101.0,41600.0,20000000.0
2011-10-12,2090.0,2120.0,2065.0,2090.0,217972.0,41800.0,20000000.0
2011-10-13,2120.0,2170.0,2095.0,2100.0,311830.0,42000.0,20000000.0
2011-10-14,2100.0,2120.0,2040.0,2090.0,108782.0,41800.0,20000000.0
2011-10-17,2110.0,2185.0,2090.0,2140.0,339057.0,42800.0,20000000.0
2011-10-18,2100.0,2280.0,2070.0,2140.0,655571.0,42800.0,20000000.0
2011-10-19,2190.0,2205.0,2125.0,2140.0,293371.0,42800.0,20000000.0
2011-10-20,2135.0,2165.0,2005.0,2005.0,297480.0,40100.0,20000000.0
2011-10-21,2055.0,2085.0,2030.0,2075.0,177691.0,41500.0,20000000.0
2011-10-24,2115.0,2145.0,2075.0,2105.0,264998.0,42100.0,20000000.0
2011-10-25,2130.0,2135.0,2090.0,2090.0,142729.0,41800.0,20000000.0
2011-10-26,2055.0,2095.0,2050.0,2090.0,125143.0,41800.0,20000000.0
2011-10-27,2125.0,2170.0,2090.0,2130.0,307957.0,42600.0,20000000.0
2011-10-28,2165.0,2165.0,2090.0,2090.0,221310.0,41800.0,20000000.0
2011-10-31,2100.0,2140.0,2090.0,2140.0,241069.0,42800.0,20000000.0
2011-11-01,2210.0,2285.0,2150.0,2165.0,714434.0,43300.0,20000000.0
2011-11-02,2100.0,2440.0,2095.0,2400.0,1537853.0,48000.0,20000000.0
2011-11-03,2370.0,2500.0,2315.0,2500.0,906461.0,50000.0,20000000.0
2011-11-04,2505.0,2540.0,2430.0,2495.0,648961.0,49900.0,20000000.0
2011-11-07,2510.0,2600.0,2420.0,2480.0,944580.0,49600.0,20000000.0
2011-11-08,2475.0,2585.0,2290.0,2295.0,1334597.0,45900.0,20000000.0
2011-11-09,2330.0,2385.0,2270.0,2295.0,568946.0,45900.0,20000000.0
2011-11-10,2230.0,2240.0,2170.0,2190.0,397828.0,43800.0,20000000.0
2011-11-11,2220.0,2250.0,2200.0,2250.0,224906.0,45000.0,20000000.0
2011-11-14,2300.0,2340.0,2285.0,2300.0,339788.0,46000.0,20000000.0
2011-11-15,2300.0,2400.0,2280.0,2350.0,463889.0,47000.0,20000000.0
2011-11-16,2380.0,2410.0,2205.0,2215.0,447170.0,44300.0,20000000.0
2011-11-17,2220.0,2270.0,2210.0,2210.0,189640.0,44200.0,20000000.0
2011-11-18,2210.0,2235.0,2180.0,2210.0,203828.0,44200.0,20000000.0
2011-11-21,2210.0,2270.0,2200.0,2265.0,187244.0,45300.0,20000000.0
2011-11-22,2230.0,2270.0,2220.0,2270.0,127180.0,45400.0,20000000.0
2011-11-23,2250.0,2255.0,2090.0,2140.0,464951.0,42800.0,20000000.0
2011-11-24,2115.0,2120.0,2065.0,2090.0,268817.0,41800.0,20000000.0
2011-11-25,2080.0,2105.0,2040.0,2050.0,132869.0,41000.0,20000000.0
2011-11-28,2065.0,2095.0,2035.0,2065.0,153182.0,41300.0,20000000.0
2011-11-29,2085.0,2140.0,2070.0,2140.0,143505.0,42800.0,20000000.0
2011-11-30,2140.0,2145.0,2090.0,2100.0,84459.0,42000.0,20000000.0
2011-12-01,2140.0,2155.0,2105.0,2120.0,129613.0,42400.0,20000000.0
2011-12-02,2115.0,2270.0,2115.0,2230.0,378625.0,44600.0,20000000.0
2011-12-05,2235.0,2250.0,2185.0,2235.0,104712.0,44700.0,20000000.0
2011-12-06,2235.0,2265.0,2180.0,2235.0,184736.0,44700.0,20000000.0
2011-12-07,2250.0,2330.0,2230.0,2275.0,270359.0,45500.0,20000000.0
2011-12-08,2275.0,2320.0,2270.0,2310.0,133766.0,46200.0,20000000.0
2011-12-09,2275.0,2345.0,2265.0,2310.0,176637.0,46200.0,20000000.0
2011-12-12,2330.0,2350.0,2285.0,2345.0,199185.0,46900.0,20000000.0
2011-12-13,2325.0,2335.0,2260.0,2260.0,127554.0,45200.0,20000000.0
2011-12-14,2265.0,2470.0,2240.0,2305.0,458435.0,46100.0,20000000.0
2011-12-15,2305.0,2340.0,2220.0,2305.0,136171.0,46100.0,20000000.0
2011-12-16,2330.0,2390.0,2295.0,2370.0,194357.0,47400.0,20000000.0
2011-12-19,2380.0,2420.0,2160.0,2230.0,280468.0,44600.0,20000000.0
2011-12-20,2250.0,2305.0,2235.0,2255.0,130262.0,45100.0,20000000.0
2011-12-21,2300.0,2385.0,2300.0,2350.0,155280.0,47000.0,20000000.0
2011-12-22,2390.0,2555.0,2355.0,2420.0,756062.0,48400.0,20000000.0
2011-12-23,2455.0,2510.0,2415.0,2440.0,239038.0,48800.0,20000000.0
2011-12-26,2445.0,2550.0,2420.0,2520.0,358070.0,50400.0,20000000.0
2011-12-27,2500.0,2520.0,2380.0,2440.0,282929.0,48800.0,20000000.0
2011-12-28,2430.0,2430.0,2335.0,2370.0,173975.0,47400.0,20000000.0
2011-12-29,2380.0,2385.0,2315.0,2360.0,84811.0,47200.0,20000000.0
2012-01-02,2400.0,2410.0,2335.0,2355.0,141599.0,47100.0,20000000.0
2012-01-03,2360.0,2455.0,2360.0,2430.0,315111.0,48600.0,20000000.0
2012-01-04,2445.0,2500.0,2425.0,2475.0,268374.0,49500.0,20000000.0
2012-01-05,2490.0,2690.0,2410.0,2660.0,993892.0,53200.0,20000000.0
2012-01-06,2640.0,2670.0,2540.0,2635.0,423543.0,52700.0,20000000.0
2012-01-09,2670.0,2895.0,2655.0,2690.0,1585011.0,53800.0,20000000.0
2012-01-10,2695.0,2745.0,2665.0,2700.0,494335.0,54000.0,20000000.0
2012-01-11,2760.0,3080.0,2745.0,2815.0,3447666.0,56300.0,20000000.0
2012-01-12,2765.0,2830.0,2595.0,2595.0,990992.0,51900.0,20000000.0
2012-01-13,2615.0,2625.0,2510.0,2560.0,347556.0,51200.0,20000000.0
2012-01-16,2530.0,2590.0,2500.0,2575.0,230227.0,51500.0,20000000.0
2012-01-17,2580.0,2725.0,2545.0,2675.0,921149.0,53500.0,20000000.0
2012-01-18,2685.0,2720.0,2610.0,2630.0,286954.0,52600.0,20000000.0
2012-01-19,2660.0,2660.0,2540.0,2570.0,274461.0,51400.0,20000000.0
2012-01-20,2575.0,2585.0,2415.0,2460.0,329245.0,49200.0,20000000.0
2012-01-25,2460.0,2500.0,2445.0,2470.0,164863.0,49400.0,20000000.0
2012-01-26,2475.0,2515.0,2435.0,2500.0,188025.0,50000.0,20000000.0
2012-01-27,2490.0,2510.0,2465.0,2505.0,90715.0,50100.0,20000000.0
2012-01-30,2515.0,2580.0,2495.0,2500.0,336552.0,50000.0,20000000.0
2012-01-31,2510.0,2625.0,2500.0,2620.0,559342.0,52400.0,20000000.0
2012-02-01,2620.0,2670.0,2600.0,2640.0,324733.0,52800.0,20000000.0
2012-02-02,2690.0,2690.0,2600.0,2615.0,216740.0,52300.0,20000000.0
2012-02-03,2630.0,2630.0,2550.0,2585.0,359079.0,51700.0,20000000.0
2012-02-06,2600.0,2640.0,2580.0,2595.0,227274.0,51900.0,20000000.0
2012-02-07,2610.0,2675.0,2605.0,2670.0,342071.0,53400.0,20000000.0
2012-02-08,2740.0,2745.0,2640.0,2640.0,362343.0,52800.0,20000000.0
2012-02-09,2660.0,2665.0,2575.0,2655.0,251793.0,53100.0,20000000.0
2012-02-10,2645.0,2670.0,2585.0,2630.0,222759.0,52600.0,20000000.0
2012-02-13,2630.0,2775.0,2615.0,2750.0,506373.0,55000.0,20000000.0
2012-02-14,2800.0,2820.0,2760.0,2775.0,694022.0,55500.0,20000000.0
2012-02-15,2795.0,2840.0,2760.0,2770.0,265389.0,55400.0,20000000.0
2012-02-16,2795.0,2795.0,2665.0,2680.0,288597.0,53600.0,20000000.0
2012-02-17,2690.0,2745.0,2665.0,2710.0,260372.0,54200.0,20000000.0
2012-02-20,2700.0,2720.0,2650.0,2675.0,210871.0,53500.0,20000000.0
2012-02-21,2675.0,2695.0,2635.0,2655.0,164596.0,53100.0,20000000.0
2012-02-22,2655.0,2695.0,2635.0,2695.0,155025.0,53900.0,20000000.0
2012-02-23,2690.0,2690.0,2560.0,2570.0,405764.0,51400.0,20000000.0
2012-02-24,2570.0,2605.0,2545.0,2580.0,192177.0,51600.0,20000000.0
2012-02-27,2580.0,2585.0,2490.0,2495.0,229654.0,49900.0,20000000.0
2012-02-28,2500.0,2580.0,2490.0,2575.0,218887.0,51500.0,20000000.0
2012-02-29,2610.0,2690.0,2575.0,2670.0,253062.0,53400.0,20000000.0
2012-03-02,2675.0,2700.0,2630.0,2635.0,110840.0,52700.0,20000000.0
2012-03-05,2640.0,2650.0,2555.0,2570.0,98037.0,51400.0,20000000.0
2012-03-06,2570.0,2575.0,2480.0,2525.0,136435.0,50500.0,20000000.0
2012-03-07,2470.0,2545.0,2470.0,2520.0,99842.0,50400.0,20000000.0
2012-03-08,2500.0,2580.0,2500.0,2580.0,89974.0,51600.0,20000000.0
2012-03-09,2580.0,2615.0,2535.0,2540.0,78319.0,50800.0,20000000.0
2012-03-12,2535.0,2545.0,2475.0,2485.0,95690.0,49700.0,20000000.0
2012-03-13,2500.0,2525.0,2490.0,2515.0,59527.0,50300.0,20000000.0
2012-03-14,2515.0,2535.0,2460.0,2480.0,146311.0,49600.0,20000000.0
2012-03-15,2465.0,2500.0,2450.0,2460.0,67976.0,49200.0,20000000.0
2012-03-16,2465.0,2465.0,2355.0,2360.0,273068.0,47200.0,20000000.0
2012-03-19,2365.0,2430.0,2360.0,2410.0,97790.0,48200.0,20000000.0
2012-03-20,2395.0,2415.0,2360.0,2390.0,71657.0,47800.0,20000000.0
2012-03-21,2390.0,2420.0,2350.0,2405.0,66987.0,48100.0,20000000.0
2012-03-22,2385.0,2430.0,2380.0,2430.0,127126.0,48600.0,20000000.0
2012-03-23,2435.0,2435.0,2380.0,2410.0,86210.0,48200.0,20000000.0
2012-03-26,2410.0,2465.0,2400.0,2465.0,147004.0,49300.0,20000000.0
2012-03-27,2510.0,2630.0,2445.0,2465.0,459613.0,49300.0,20000000.0
2012-03-28,2465.0,2495.0,2440.0,2465.0,87331.0,49300.0,20000000.0
2012-03-29,2440.0,2475.0,2315.0,2315.0,200354.0,46300.0,20000000.0
2012-03-30,2320.0,2370.0,2275.0,2315.0,81933.0,46300.0,20000000.0
2012-04-02,2340.0,2345.0,2310.0,2330.0,81470.0,46600.0,20000000.0
2012-04-03,2335.0,2350.0,2315.0,2325.0,98819.0,46500.0,20000000.0
2012-04-04,2325.0,2325.0,2220.0,2220.0,136967.0,44400.0,20000000.0
2012-04-05,2200.0,2250.0,2185.0,2220.0,94975.0,44400.0,20000000.0
2012-04-06,2230.0,2265.0,2215.0,2215.0,46690.0,44300.0,20000000.0
2012-04-09,2200.0,2200.0,2150.0,2155.0,76736.0,43100.0,20000000.0
2012-04-10,2095.0,2175.0,2095.0,2115.0,66316.0,42300.0,20000000.0
2012-04-12,2125.0,2180.0,2040.0,2125.0,36950.0,42500.0,20000000.0
2012-04-13,2150.0,2220.0,2140.0,2180.0,39435.0,43600.0,20000000.0
2012-04-16,2180.0,2225.0,2160.0,2180.0,50899.0,43600.0,20000000.0
2012-04-17,2180.0,2200.0,2125.0,2170.0,47094.0,43400.0,20000000.0
2012-04-18,2190.0,2215.0,2170.0,2170.0,31757.0,43400.0,20000000.0
2012-04-19,2170.0,2230.0,2170.0,2230.0,41039.0,44600.0,20000000.0
2012-04-20,2220.0,2230.0,2170.0,2220.0,28235.0,44400.0,20000000.0
2012-04-23,2220.0,2220.0,2155.0,2155.0,50465.0,43100.0,20000000.0
2012-04-24,2135.0,2145.0,2080.0,2145.0,114395.0,42900.0,20000000.0
2012-04-25,2155.0,2160.0,2095.0,2100.0,24142.0,42000.0,20000000.0
2012-04-26,2125.0,2125.0,2045.0,2090.0,67680.0,41800.0,20000000.0
2012-04-27,2100.0,2100.0,2040.0,2095.0,111515.0,41900.0,20000000.0
2012-04-30,2065.0,2120.0,2050.0,2060.0,43345.0,41200.0,20000000.0
2012-05-02,2055.0,2110.0,2055.0,2075.0,60275.0,41500.0,20000000.0
2012-05-03,2080.0,2160.0,2080.0,2105.0,92023.0,42100.0,20000000.0
2012-05-04,2110.0,2120.0,2075.0,2090.0,36320.0,41800.0,20000000.0
2012-05-07,2090.0,2090.0,2040.0,2045.0,52189.0,40900.0,20000000.0
2012-05-08,2060.0,2100.0,2040.0,2095.0,50675.0,41900.0,20000000.0
2012-05-09,2095.0,2095.0,2040.0,2040.0,58028.0,40800.0,20000000.0
2012-05-10,2030.0,2070.0,2030.0,2045.0,40852.0,40900.0,20000000.0
2012-05-11,2065.0,2075.0,2025.0,2055.0,39487.0,41100.0,20000000.0
2012-05-14,2080.0,2150.0,2055.0,2100.0,77758.0,42000.0,20000000.0
2012-05-15,2100.0,2100.0,2025.0,2035.0,61437.0,40700.0,20000000.0
2012-05-16,2045.0,2050.0,1970.0,1995.0,86198.0,39900.0,20000000.0
2012-05-17,1995.0,2015.0,1990.0,2000.0,40031.0,40000.0,20000000.0
2012-05-18,1990.0,1990.0,1890.0,1895.0,134681.0,37900.0,20000000.0
2012-05-21,1870.0,1940.0,1865.0,1940.0,45820.0,38800.0,20000000.0
2012-05-22,1930.0,1980.0,1930.0,1980.0,57947.0,39600.0,20000000.0
2012-05-23,1980.0,1985.0,1945.0,1970.0,41314.0,39400.0,20000000.0
2012-05-24,1950.0,2030.0,1945.0,1980.0,43233.0,39600.0,20000000.0
2012-05-25,1985.0,2035.0,1960.0,1980.0,66026.0,39600.0,20000000.0
2012-05-29,1980.0,2025.0,1970.0,1995.0,57398.0,39900.0,20000000.0
2012-05-30,2025.0,2035.0,1995.0,2020.0,60614.0,40400.0,20000000.0
2012-05-31,2010.0,2010.0,1980.0,2000.0,46275.0,40000.0,20000000.0
2012-06-01,2000.0,2010.0,1955.0,2000.0,58931.0,40000.0,20000000.0
2012-06-04,1970.0,1970.0,1900.0,1920.0,130766.0,38400.0,20000000.0
2012-06-05,1960.0,1990.0,1935.0,1970.0,54222.0,39400.0,20000000.0
2012-06-07,1985.0,2040.0,1985.0,1995.0,74930.0,39900.0,20000000.0
2012-06-08,1985.0,2015.0,1980.0,1995.0,46449.0,39900.0,20000000.0
2012-06-11,2030.0,2045.0,2010.0,2025.0,65534.0,40500.0,20000000.0
2012-06-12,2020.0,2055.0,2010.0,2035.0,67829.0,40700.0,20000000.0
2012-06-13,2040.0,2095.0,2040.0,2055.0,101982.0,41100.0,20000000.0
2012-06-14,2070.0,2070.0,2030.0,2030.0,42122.0,40600.0,20000000.0
2012-06-15,2060.0,2090.0,2020.0,2020.0,59538.0,40400.0,20000000.0
2012-06-18,2040.0,2105.0,2040.0,2090.0,79939.0,41800.0,20000000.0
2012-06-19,2080.0,2100.0,2045.0,2085.0,38772.0,41700.0,20000000.0
2012-06-20,2120.0,2165.0,2085.0,2125.0,102282.0,42500.0,20000000.0
2012-06-21,2120.0,2145.0,2095.0,2120.0,36941.0,42400.0,20000000.0
2012-06-22,2090.0,2120.0,2060.0,2110.0,36419.0,42200.0,20000000.0
2012-06-25,2110.0,2120.0,2070.0,2100.0,29271.0,42000.0,20000000.0
2012-06-26,2085.0,2140.0,2080.0,2095.0,38629.0,41900.0,20000000.0
2012-06-27,2105.0,2115.0,2070.0,2085.0,75314.0,41700.0,20000000.0
2012-06-28,2085.0,2115.0,2065.0,2075.0,70970.0,41500.0,20000000.0
2012-06-29,2090.0,2130.0,2080.0,2100.0,97211.0,42000.0,20000000.0
2012-07-02,2115.0,2135.0,2090.0,2110.0,67858.0,42200.0,20000000.0
2012-07-03,2115.0,2135.0,2110.0,2120.0,60850.0,42400.0,20000000.0
2012-07-04,2120.0,2160.0,2120.0,2135.0,71919.0,42700.0,20000000.0
2012-07-05,2130.0,2140.0,2085.0,2100.0,60969.0,42000.0,20000000.0
2012-07-06,2085.0,2110.0,2075.0,2075.0,56856.0,41500.0,20000000.0
2012-07-09,2060.0,2080.0,2050.0,2065.0,87292.0,41300.0,20000000.0
2012-07-10,2060.0,2090.0,2055.0,2060.0,64382.0,41200.0,20000000.0
2012-07-11,2070.0,2120.0,2045.0,2100.0,103998.0,42000.0,20000000.0
2012-07-12,2085.0,2105.0,2075.0,2085.0,74514.0,41700.0,20000000.0
2012-07-13,2085.0,2090.0,2010.0,2040.0,114113.0,40800.0,20000000.0
2012-07-16,2045.0,2055.0,2030.0,2035.0,43459.0,40700.0,20000000.0
2012-07-17,2025.0,2035.0,2000.0,2010.0,71845.0,40200.0,20000000.0
2012-07-18,2020.0,2055.0,2000.0,2000.0,92803.0,40000.0,20000000.0
2012-07-19,2020.0,2035.0,2000.0,2005.0,62804.0,40100.0,20000000.0
2012-07-20,2035.0,2295.0,2030.0,2190.0,1369145.0,43800.0,20000000.0
2012-07-23,2200.0,2210.0,2050.0,2115.0,449353.0,42300.0,20000000.0
2012-07-24,2310.0,2430.0,2200.0,2430.0,941985.0,48600.0,20000000.0
2012-07-25,2575.0,2740.0,2400.0,2400.0,8809368.0,48000.0,20000000.0
2012-07-26,2445.0,2515.0,2360.0,2510.0,3501986.0,50200.0,20000000.0
2012-07-27,2515.0,2555.0,2245.0,2245.0,2053145.0,44900.0,20000000.0
2012-07-30,2300.0,2580.0,2260.0,2580.0,3517391.0,51600.0,20000000.0
2012-07-31,2580.0,2655.0,2530.0,2600.0,3500614.0,52000.0,20000000.0
2012-08-01,2630.0,2705.0,2495.0,2560.0,2839040.0,51200.0,20000000.0
2012-08-02,2580.0,2610.0,2450.0,2470.0,1367989.0,49400.0,20000000.0
2012-08-03,2490.0,2525.0,2365.0,2465.0,1216163.0,49300.0,20000000.0
2012-08-06,2485.0,2670.0,2445.0,2590.0,2332221.0,51800.0,20000000.0
2012-08-07,2595.0,2665.0,2540.0,2605.0,1375429.0,52100.0,20000000.0
2012-08-08,2610.0,2690.0,2420.0,2550.0,2152722.0,51000.0,20000000.0
2012-08-09,2550.0,2630.0,2515.0,2600.0,1126120.0,52000.0,20000000.0
2012-08-10,2590.0,2655.0,2515.0,2515.0,694004.0,50300.0,20000000.0
2012-08-13,2535.0,2535.0,2455.0,2465.0,440495.0,49300.0,20000000.0
2012-08-14,2475.0,2570.0,2460.0,2530.0,457839.0,50600.0,20000000.0
2012-08-16,2560.0,2610.0,2515.0,2545.0,476273.0,50900.0,20000000.0
2012-08-17,2550.0,2890.0,2500.0,2665.0,2685995.0,53300.0,20000000.0
2012-08-20,2690.0,2725.0,2620.0,2650.0,809325.0,53000.0,20000000.0
2012-08-21,2655.0,2695.0,2470.0,2525.0,1358008.0,50500.0,20000000.0
2012-08-22,2530.0,2535.0,2415.0,2450.0,694319.0,49000.0,20000000.0
2012-08-23,2445.0,2510.0,2425.0,2480.0,444214.0,49600.0,20000000.0
2012-08-24,2460.0,2485.0,2355.0,2395.0,612331.0,47900.0,20000000.0
2012-08-27,2410.0,2410.0,2300.0,2330.0,449453.0,46600.0,20000000.0
2012-08-28,2340.0,2390.0,2340.0,2375.0,255473.0,47500.0,20000000.0
2012-08-29,2385.0,2550.0,2375.0,2490.0,1374203.0,49800.0,20000000.0
2012-08-30,2495.0,2495.0,2405.0,2455.0,299769.0,49100.0,20000000.0
2012-08-31,2445.0,2650.0,2435.0,2565.0,865204.0,51300.0,20000000.0
2012-09-03,2570.0,2595.0,2530.0,2570.0,394392.0,51400.0,20000000.0
2012-09-04,2570.0,2575.0,2415.0,2425.0,519474.0,48500.0,20000000.0
2012-09-05,2425.0,2515.0,2410.0,2415.0,403381.0,48300.0,20000000.0
2012-09-06,2430.0,2480.0,2425.0,2425.0,231423.0,48500.0,20000000.0
2012-09-07,2455.0,2550.0,2445.0,2495.0,481534.0,49900.0,20000000.0
2012-09-10,2520.0,2535.0,2470.0,2505.0,279018.0,50100.0,20000000.0
2012-09-11,2520.0,2570.0,2435.0,2495.0,564235.0,49900.0,20000000.0
2012-09-12,2505.0,2555.0,2495.0,2555.0,349104.0,51100.0,20000000.0
2012-09-13,2550.0,2605.0,2515.0,2515.0,518325.0,50300.0,20000000.0
2012-09-14,2535.0,2590.0,2520.0,2590.0,501642.0,51800.0,20000000.0
2012-09-17,2600.0,2625.0,2560.0,2570.0,464706.0,51400.0,20000000.0
2012-09-18,2580.0,2625.0,2520.0,2625.0,305214.0,52500.0,20000000.0
2012-09-19,2610.0,2635.0,2575.0,2580.0,251205.0,51600.0,20000000.0
2012-09-20,2600.0,2660.0,2570.0,2600.0,465545.0,52000.0,20000000.0
2012-09-21,2600.0,2650.0,2540.0,2570.0,333031.0,51400.0,20000000.0
2012-09-24,2580.0,2655.0,2570.0,2640.0,334261.0,52800.0,20000000.0
2012-09-25,2645.0,2650.0,2570.0,2590.0,319605.0,51800.0,20000000.0
2012-09-26,2580.0,2630.0,2575.0,2590.0,282762.0,51800.0,20000000.0
2012-09-27,2560.0,2575.0,2465.0,2550.0,351563.0,51000.0,20000000.0
2012-09-28,2540.0,2560.0,2490.0,2550.0,169275.0,51000.0,20000000.0
2012-10-02,2540.0,2560.0,2525.0,2540.0,142854.0,50800.0,20000000.0
2012-10-04,2540.0,2590.0,2540.0,2560.0,131673.0,51200.0,20000000.0
2012-10-05,2565.0,2620.0,2515.0,2565.0,308022.0,51300.0,20000000.0
2012-10-08,2580.0,2755.0,2570.0,2700.0,996878.0,54000.0,20000000.0
2012-10-09,2680.0,2825.0,2675.0,2805.0,955462.0,56100.0,20000000.0
2012-10-10,2770.0,2810.0,2720.0,2795.0,407862.0,55900.0,20000000.0
2012-10-11,2795.0,2870.0,2735.0,2755.0,606892.0,55100.0,20000000.0
2012-10-12,2755.0,2940.0,2750.0,2800.0,1119635.0,56000.0,20000000.0
2012-10-15,2870.0,3020.0,2765.0,2820.0,1897784.0,56400.0,20000000.0
2012-10-16,2870.0,2915.0,2680.0,2745.0,652941.0,54900.0,20000000.0
2012-10-17,2750.0,2940.0,2750.0,2890.0,719674.0,57800.0,20000000.0
2012-10-18,2910.0,2950.0,2695.0,2700.0,699621.0,54000.0,20000000.0
2012-10-19,2700.0,2725.0,2605.0,2685.0,470005.0,53700.0,20000000.0
2012-10-22,2650.0,2650.0,2595.0,2625.0,356907.0,52500.0,20000000.0
2012-10-23,2645.0,2685.0,2605.0,2680.0,287563.0,53600.0,20000000.0
2012-10-24,2605.0,2705.0,2605.0,2680.0,387860.0,53600.0,20000000.0
2012-10-25,2710.0,2800.0,2650.0,2650.0,604520.0,53000.0,20000000.0
2012-10-26,2675.0,2685.0,2490.0,2495.0,444228.0,49900.0,20000000.0
2012-10-29,2515.0,2540.0,2400.0,2400.0,274057.0,48000.0,20000000.0
2012-10-30,2405.0,2480.0,2405.0,2450.0,110192.0,49000.0,20000000.0
2012-10-31,2480.0,2745.0,2465.0,2615.0,996013.0,52300.0,20000000.0
2012-11-01,2680.0,2685.0,2565.0,2600.0,455063.0,52000.0,20000000.0
2012-11-02,2615.0,2855.0,2615.0,2745.0,1168984.0,54900.0,20000000.0
2012-11-05,2775.0,2880.0,2750.0,2850.0,796754.0,57000.0,20000000.0
2012-11-06,2865.0,2870.0,2760.0,2785.0,389511.0,55700.0,20000000.0
2012-11-07,2795.0,2805.0,2700.0,2740.0,244784.0,54800.0,20000000.0
2012-11-08,2710.0,2795.0,2670.0,2760.0,200529.0,55200.0,20000000.0
2012-11-09,2755.0,2760.0,2655.0,2675.0,205798.0,53500.0,20000000.0
2012-11-12,2690.0,2715.0,2630.0,2640.0,144252.0,52800.0,20000000.0
2012-11-13,2655.0,2680.0,2480.0,2520.0,286019.0,50400.0,20000000.0
2012-11-14,2550.0,2560.0,2490.0,2525.0,205756.0,50500.0,20000000.0
2012-11-15,2500.0,2500.0,2400.0,2450.0,219846.0,49000.0,20000000.0
2012-11-16,2455.0,2480.0,2365.0,2370.0,200968.0,47400.0,20000000.0
2012-11-19,2375.0,2460.0,2375.0,2450.0,75901.0,49000.0,20000000.0
2012-11-20,2475.0,2540.0,2460.0,2520.0,135929.0,50400.0,20000000.0
2012-11-21,2525.0,2540.0,2470.0,2470.0,115150.0,49400.0,20000000.0
2012-11-22,2470.0,2515.0,2450.0,2500.0,60213.0,50000.0,20000000.0
2012-11-23,2515.0,2525.0,2460.0,2500.0,133268.0,50000.0,20000000.0
2012-11-26,2515.0,2580.0,2495.0,2515.0,197153.0,50300.0,20000000.0
2012-11-27,2535.0,2580.0,2530.0,2540.0,95540.0,50800.0,20000000.0
2012-11-28,2540.0,2550.0,2490.0,2500.0,91200.0,50000.0,20000000.0
2012-11-29,2515.0,2550.0,2505.0,2520.0,117457.0,50400.0,20000000.0
2012-11-30,2540.0,2575.0,2505.0,2510.0,137341.0,50200.0,20000000.0
2012-12-03,2520.0,2655.0,2515.0,2620.0,298553.0,52400.0,20000000.0
2012-12-04,2605.0,2660.0,2605.0,2645.0,162666.0,52900.0,20000000.0
2012-12-05,2655.0,2725.0,2600.0,2600.0,241280.0,52000.0,20000000.0
2012-12-06,2615.0,2615.0,2545.0,2550.0,118981.0,51000.0,20000000.0
2012-12-07,2555.0,2625.0,2515.0,2625.0,231688.0,52500.0,20000000.0
2012-12-10,2645.0,3015.0,2630.0,2830.0,6681130.0,56600.0,20000000.0
2012-12-11,2865.0,3250.0,2835.0,3150.0,6844025.0,63000.0,20000000.0
2012-12-12,3150.0,3250.0,3025.0,3190.0,3139782.0,63800.0,20000000.0
2012-12-13,3110.0,3200.0,3055.0,3200.0,1365022.0,64000.0,20000000.0
2012-12-14,3275.0,3455.0,3120.0,3200.0,3672323.0,64000.0,20000000.0
2012-12-17,3200.0,3230.0,2995.0,3100.0,1918302.0,62000.0,20000000.0
2012-12-18,3070.0,3135.0,2995.0,3100.0,956343.0,62000.0,20000000.0
2012-12-20,3090.0,3135.0,2825.0,2845.0,2347666.0,56900.0,20000000.0
2012-12-21,2840.0,2950.0,2825.0,2855.0,1320135.0,57100.0,20000000.0
2012-12-24,2935.0,2975.0,2880.0,2905.0,971532.0,58100.0,20000000.0
2012-12-26,2885.0,2970.0,2845.0,2915.0,600350.0,58300.0,20000000.0
2012-12-27,2920.0,2955.0,2705.0,2770.0,1004492.0,55400.0,20000000.0
2012-12-28,2770.0,2810.0,2750.0,2770.0,240718.0,55400.0,20000000.0
2013-01-02,2810.0,2815.0,2740.0,2755.0,330010.0,55100.0,20000000.0
2013-01-03,2770.0,2940.0,2770.0,2875.0,1125590.0,57500.0,20000000.0
2013-01-04,2900.0,2900.0,2830.0,2900.0,364016.0,58000.0,20000000.0
2013-01-07,2910.0,2950.0,2850.0,2870.0,487542.0,57400.0,20000000.0
2013-01-08,2885.0,3115.0,2880.0,3030.0,1382794.0,60600.0,20000000.0
2013-01-09,3040.0,3080.0,3000.0,3040.0,462722.0,60800.0,20000000.0
2013-01-10,3060.0,3180.0,2930.0,2945.0,1220802.0,58900.0,20000000.0
2013-01-11,2960.0,2970.0,2860.0,2870.0,585708.0,57400.0,20000000.0
2013-01-14,2890.0,2920.0,2870.0,2915.0,286928.0,58300.0,20000000.0
2013-01-15,2920.0,3105.0,2920.0,3015.0,1139307.0,60300.0,20000000.0
2013-01-16,3020.0,3065.0,2965.0,2985.0,404337.0,59700.0,20000000.0
