지에스이(053050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-13,1825,1825,1790,1820,5229,49559.0,27230250.0
2012-06-14,1795,1830,1795,1825,3122,49695.0,27230250.0
2012-06-15,1825,1825,1785,1820,16819,49559.0,27230250.0
2012-06-18,1800,1830,1800,1825,3057,49695.0,27230250.0
2012-06-19,1815,1860,1815,1855,10664,50512.0,27230250.0
2012-06-20,1855,1855,1825,1825,6443,49695.0,27230250.0
2012-06-21,1840,1840,1810,1830,18261,49831.0,27230250.0
2012-06-22,1820,1845,1815,1820,4206,49559.0,27230250.0
2012-06-25,1830,1860,1820,1835,5914,49968.0,27230250.0
2012-06-26,1850,1850,1810,1845,1054,50240.0,27230250.0
2012-06-27,1840,1890,1840,1880,4193,51193.0,27230250.0
2012-06-28,1850,1895,1850,1865,1990,50784.0,27230250.0
2012-06-29,1850,1850,1800,1810,7094,49287.0,27230250.0
2012-07-02,1835,1835,1770,1815,7417,49423.0,27230250.0
2012-07-03,1830,1830,1820,1820,1029,49559.0,27230250.0
2012-07-04,1830,1830,1805,1820,1955,49559.0,27230250.0
2012-07-05,1830,1830,1805,1810,7644,49287.0,27230250.0
2012-07-06,1750,1840,1750,1825,625,49695.0,27230250.0
2012-07-09,1790,2045,1760,1845,32463,50240.0,27230250.0
2012-07-10,1860,1860,1800,1820,5681,49559.0,27230250.0
2012-07-11,1945,1945,1820,1855,6852,50512.0,27230250.0
2012-07-12,1825,1855,1825,1840,7471,50104.0,27230250.0
2012-07-13,1860,1860,1790,1830,15004,49831.0,27230250.0
2012-07-16,1800,1870,1795,1805,2877,49151.0,27230250.0
2012-07-17,1795,1815,1795,1810,3310,49287.0,27230250.0
2012-07-18,1820,1820,1795,1815,5421,49423.0,27230250.0
2012-07-19,1835,1840,1805,1835,2823,49968.0,27230250.0
2012-07-20,1845,1850,1835,1835,1358,49968.0,27230250.0
2012-07-23,1830,1850,1800,1800,2131,49014.0,27230250.0
2012-07-24,1835,1835,1795,1810,4656,49287.0,27230250.0
2012-07-25,1840,1840,1775,1780,7345,48470.0,27230250.0
2012-07-26,1655,1840,1655,1830,6143,49831.0,27230250.0
2012-07-27,1845,1870,1600,1820,14903,49559.0,27230250.0
2012-07-30,1820,1910,1780,1900,12980,51737.0,27230250.0
2012-07-31,1820,1950,1820,1930,10688,52554.0,27230250.0
2012-08-01,1860,1985,1860,1985,13172,54052.0,27230250.0
2012-08-02,1950,2080,1930,2070,48782,56367.0,27230250.0
2012-08-03,1920,1990,1920,1985,30701,54052.0,27230250.0
2012-08-06,1910,1975,1885,1950,25925,53099.0,27230250.0
2012-08-07,1890,2030,1890,1930,32090,52554.0,27230250.0
2012-08-08,1950,2020,1890,1930,13172,52554.0,27230250.0
2012-08-09,1930,1950,1850,1850,21567,50376.0,27230250.0
2012-08-10,1830,2100,1830,1850,55842,50376.0,27230250.0
2012-08-13,1890,1910,1840,1910,14437,52010.0,27230250.0
2012-08-14,1765,1805,1765,1790,382275,48742.0,27230250.0
2012-08-16,1790,1795,1760,1795,93109,48878.0,27230250.0
2012-08-17,1785,1785,1760,1775,50853,48334.0,27230250.0
2012-08-20,1765,1775,1750,1765,51926,48061.0,27230250.0
2012-08-21,1750,1765,1740,1740,56676,47381.0,27230250.0
2012-08-22,1740,1745,1710,1730,34892,47108.0,27230250.0
2012-08-23,1740,1740,1685,1710,45456,46564.0,27230250.0
2012-08-24,1710,1720,1675,1700,26171,46291.0,27230250.0
2012-08-27,1700,1710,1675,1710,13146,46564.0,27230250.0
2012-08-28,1685,1710,1685,1700,16194,46291.0,27230250.0
2012-08-29,1695,1710,1695,1700,19047,46291.0,27230250.0
2012-08-30,1710,1725,1695,1715,20772,46700.0,27230250.0
2012-08-31,1700,1715,1690,1710,19869,46564.0,27230250.0
2012-09-03,1720,1720,1700,1710,4915,46564.0,27230250.0
2012-09-04,1710,1715,1695,1710,22339,46564.0,27230250.0
2012-09-05,1720,1720,1690,1695,20379,46155.0,27230250.0
2012-09-06,1700,1710,1690,1710,9543,46564.0,27230250.0
2012-09-07,1705,1715,1685,1715,23854,46700.0,27230250.0
2012-09-10,1710,1710,1685,1705,39535,46428.0,27230250.0
2012-09-11,1700,1705,1685,1695,16646,46155.0,27230250.0
2012-09-12,1700,1735,1690,1705,25074,46428.0,27230250.0
2012-09-13,1725,1730,1705,1730,23159,47108.0,27230250.0
2012-09-14,1730,1750,1725,1750,60278,47653.0,27230250.0
2012-09-17,1765,1765,1740,1755,24850,47789.0,27230250.0
2012-09-18,1760,1760,1730,1750,31147,47653.0,27230250.0
2012-09-19,1780,1780,1720,1720,34229,46836.0,27230250.0
2012-09-20,1750,1750,1700,1720,21488,46836.0,27230250.0
2012-09-21,1725,1740,1705,1740,19768,47381.0,27230250.0
2012-09-24,1735,1735,1710,1735,14305,47244.0,27230250.0
2012-09-25,1715,1735,1710,1715,14363,46700.0,27230250.0
2012-09-26,1715,1725,1705,1720,10759,46836.0,27230250.0
2012-09-27,1720,1720,1700,1720,18098,46836.0,27230250.0
2012-09-28,1720,1720,1700,1720,15193,46836.0,27230250.0
2012-10-02,1710,1725,1705,1725,4292,46972.0,27230250.0
2012-10-04,1720,1725,1700,1720,21510,46836.0,27230250.0
2012-10-05,1720,1720,1710,1710,9334,46564.0,27230250.0
2012-10-08,1700,1720,1695,1715,26691,46700.0,27230250.0
2012-10-09,1715,1715,1700,1700,12967,46291.0,27230250.0
2012-10-10,1700,1715,1680,1715,39237,46700.0,27230250.0
2012-10-11,1715,1790,1715,1760,124021,47925.0,27230250.0
2012-10-12,1785,1785,1750,1755,101380,47789.0,27230250.0
2012-10-15,1750,1760,1720,1720,37932,46836.0,27230250.0
2012-10-16,1745,1775,1710,1725,28211,46972.0,27230250.0
2012-10-17,1760,1760,1715,1745,20464,47517.0,27230250.0
2012-10-18,1745,1765,1715,1765,38310,48061.0,27230250.0
2012-10-19,1770,1770,1720,1745,17695,47517.0,27230250.0
2012-10-22,1745,1745,1705,1720,10224,46836.0,27230250.0
2012-10-23,1735,1735,1700,1715,29654,46700.0,27230250.0
2012-10-24,1705,1720,1690,1710,38389,46564.0,27230250.0
2012-10-25,1710,1725,1700,1715,8467,46700.0,27230250.0
2012-10-26,1700,1725,1670,1705,33224,46428.0,27230250.0
2012-10-29,1705,1710,1650,1650,27479,44930.0,27230250.0
2012-10-30,1630,1680,1630,1680,34387,45747.0,27230250.0
2012-10-31,1690,1695,1660,1680,9917,45747.0,27230250.0
2012-11-01,1685,1695,1670,1695,3243,46155.0,27230250.0
2012-11-02,1705,1705,1670,1695,11393,46155.0,27230250.0
2012-11-05,1705,1705,1680,1695,9187,46155.0,27230250.0
2012-11-06,1715,1715,1680,1700,17047,46291.0,27230250.0
2012-11-07,1710,1710,1680,1695,6449,46155.0,27230250.0
2012-11-08,1690,1695,1650,1680,11580,45747.0,27230250.0
2012-11-09,1680,1695,1675,1695,12373,46155.0,27230250.0
2012-11-12,1655,1710,1655,1700,4945,46291.0,27230250.0
2012-11-13,1695,1695,1665,1670,7671,45475.0,27230250.0
2012-11-14,1665,1870,1665,1730,286301,47108.0,27230250.0
2012-11-15,1750,1840,1730,1780,93838,48470.0,27230250.0
2012-11-16,1775,1800,1710,1755,46279,47789.0,27230250.0
2012-11-19,1780,1780,1720,1725,41363,46972.0,27230250.0
2012-11-20,1725,1770,1710,1715,41990,46700.0,27230250.0
2012-11-21,1710,1730,1700,1720,22031,46836.0,27230250.0
2012-11-22,1700,1765,1700,1755,40339,47789.0,27230250.0
2012-11-23,1755,1780,1745,1775,30033,48334.0,27230250.0
2012-11-26,1790,1935,1790,1870,222392,50921.0,27230250.0
2012-11-27,1870,1900,1830,1830,103548,49831.0,27230250.0
2012-11-28,1830,1855,1735,1790,159210,48742.0,27230250.0
2012-11-29,1790,1795,1730,1740,153708,47381.0,27230250.0
2012-11-30,1745,1745,1685,1685,233129,45883.0,27230250.0
2012-12-03,1670,1705,1665,1680,58008,45747.0,27230250.0
2012-12-04,1695,1720,1680,1700,158699,46291.0,27230250.0
2012-12-05,1705,1745,1675,1690,263537,46019.0,27230250.0
2012-12-06,1700,1715,1685,1700,68702,46291.0,27230250.0
2012-12-07,1720,1720,1690,1695,66729,46155.0,27230250.0
2012-12-10,1700,1705,1690,1700,50401,46291.0,27230250.0
2012-12-11,1710,1710,1675,1695,58529,46155.0,27230250.0
2012-12-12,1670,1695,1670,1695,54999,46155.0,27230250.0
2012-12-13,1690,1695,1675,1695,34945,46155.0,27230250.0
2012-12-14,1690,1690,1665,1690,34025,46019.0,27230250.0
2012-12-17,1690,1690,1670,1685,13000,45883.0,27230250.0
2012-12-18,1690,1690,1660,1690,32923,46019.0,27230250.0
2012-12-20,1690,1750,1670,1740,55967,47381.0,27230250.0
2012-12-21,1720,1755,1670,1705,47817,46428.0,27230250.0
2012-12-24,1705,1725,1695,1710,21504,46564.0,27230250.0
2012-12-26,1695,1720,1690,1700,53605,46291.0,27230250.0
2012-12-27,1680,1710,1680,1705,42921,46428.0,27230250.0
2012-12-28,1720,1720,1685,1695,9991,46155.0,27230250.0
2013-01-02,1695,1695,1665,1665,521309,45338.0,27230250.0
2013-01-03,1680,1705,1650,1665,194289,45338.0,27230250.0
2013-01-04,1685,1685,1660,1665,45538,45338.0,27230250.0
2013-01-07,1660,1680,1645,1655,44133,45066.0,27230250.0
2013-01-08,1680,1680,1640,1650,43268,44930.0,27230250.0
2013-01-09,1665,1665,1630,1650,33897,44930.0,27230250.0
2013-01-10,1665,1665,1645,1655,25035,45066.0,27230250.0
2013-01-11,1660,1670,1650,1655,48097,45066.0,27230250.0
2013-01-14,1645,1665,1635,1640,75374,44658.0,27230250.0
2013-01-15,1650,1665,1635,1660,63125,45202.0,27230250.0
2013-01-16,1645,1655,1640,1640,36658,44658.0,27230250.0
2013-01-17,1640,1665,1640,1655,21784,45066.0,27230250.0
2013-01-18,1665,1665,1650,1660,13750,45202.0,27230250.0
2013-01-21,1660,1675,1655,1675,31242,45611.0,27230250.0
2013-01-22,1680,1705,1675,1695,72135,46155.0,27230250.0
2013-01-23,1695,1715,1685,1690,17131,46019.0,27230250.0
2013-01-24,1670,1690,1650,1650,81495,44930.0,27230250.0
2013-01-25,1650,1660,1620,1650,86932,44930.0,27230250.0
2013-01-28,1665,1670,1635,1650,15181,44930.0,27230250.0
2013-01-29,1665,1665,1640,1650,20880,44930.0,27230250.0
2013-01-30,1655,1655,1625,1640,36100,44658.0,27230250.0
2013-01-31,1640,1660,1630,1650,15239,44930.0,27230250.0
2013-02-01,1675,1675,1625,1660,14418,45202.0,27230250.0
2013-02-04,1630,1665,1630,1660,25695,45202.0,27230250.0
2013-02-05,1630,1650,1600,1640,17950,44658.0,27230250.0
2013-02-06,1635,1650,1635,1640,16886,44658.0,27230250.0
2013-02-07,1645,1650,1620,1650,31061,44930.0,27230250.0
2013-02-08,1630,1650,1630,1645,18935,44794.0,27230250.0
2013-02-12,1645,1645,1630,1630,21242,44385.0,27230250.0
2013-02-13,1650,1670,1635,1635,21516,44521.0,27230250.0
2013-02-14,1630,1650,1630,1635,18085,44521.0,27230250.0
2013-02-15,1630,1700,1620,1670,50072,45475.0,27230250.0
2013-02-18,1685,1685,1640,1665,22444,45338.0,27230250.0
2013-02-19,1665,1665,1635,1665,678,45338.0,27230250.0
2013-02-20,1650,1660,1625,1650,63245,44930.0,27230250.0
2013-02-21,1655,1670,1635,1640,16359,44658.0,27230250.0
2013-02-22,1635,1655,1630,1645,43577,44794.0,27230250.0
2013-02-25,1655,1655,1640,1650,21683,44930.0,27230250.0
2013-02-26,1650,1650,1625,1630,16406,44385.0,27230250.0
2013-02-27,1650,1650,1630,1635,5823,44521.0,27230250.0
2013-02-28,1645,1650,1620,1635,16154,44521.0,27230250.0
2013-03-04,1630,1640,1625,1640,13229,44658.0,27230250.0
2013-03-05,1640,1645,1630,1640,17486,44658.0,27230250.0
2013-03-06,1635,1635,1620,1625,35195,44249.0,27230250.0
2013-03-07,1635,1635,1620,1625,20043,44249.0,27230250.0
2013-03-08,1635,1650,1620,1625,27881,44249.0,27230250.0
2013-03-11,1620,1645,1595,1620,38634,44113.0,27230250.0
2013-03-12,1615,1620,1600,1610,30733,43841.0,27230250.0
2013-03-13,1615,1620,1605,1620,17807,44113.0,27230250.0
2013-03-14,1625,1790,1615,1670,508851,45475.0,27230250.0
2013-03-15,1655,1660,1615,1630,192448,44385.0,27230250.0
2013-03-18,1640,1650,1615,1625,115550,44249.0,27230250.0
2013-03-19,1620,1640,1615,1630,30300,44385.0,27230250.0
2013-03-20,1640,1640,1620,1630,21406,44385.0,27230250.0
2013-03-21,1620,1645,1620,1635,53769,44521.0,27230250.0
2013-03-22,1630,1650,1630,1630,26312,44385.0,27230250.0
2013-03-25,1650,1650,1620,1640,28387,44658.0,27230250.0
2013-03-26,1650,1670,1635,1665,75346,45338.0,27230250.0
2013-03-27,1680,1680,1655,1665,43177,45338.0,27230250.0
2013-03-28,1675,1695,1660,1670,51276,45475.0,27230250.0
2013-03-29,1660,1675,1645,1675,50176,45611.0,27230250.0
2013-04-01,1675,1700,1660,1700,73981,46291.0,27230250.0
2013-04-02,1715,1720,1695,1710,102595,46564.0,27230250.0
2013-04-03,1715,1730,1695,1710,96431,46564.0,27230250.0
2013-04-04,1710,1710,1645,1705,60145,46428.0,27230250.0
2013-04-05,1700,1710,1655,1685,29820,45883.0,27230250.0
2013-04-08,1655,1685,1655,1670,21892,45475.0,27230250.0
2013-04-09,1655,1695,1655,1670,14665,45475.0,27230250.0
2013-04-10,1680,1690,1670,1685,15377,45883.0,27230250.0
2013-04-11,1695,1725,1685,1715,60141,46700.0,27230250.0
2013-04-12,1725,1735,1695,1725,74322,46972.0,27230250.0
2013-04-15,1730,1785,1715,1730,42741,47108.0,27230250.0
2013-04-16,1750,1750,1670,1670,94519,45475.0,27230250.0
2013-04-17,1675,1710,1660,1670,99230,45475.0,27230250.0
2013-04-18,1670,1680,1655,1670,52627,45475.0,27230250.0
2013-04-19,1675,1705,1660,1670,173820,45475.0,27230250.0
2013-04-22,1680,1695,1665,1675,174669,45611.0,27230250.0
2013-04-23,1680,1680,1665,1680,260485,45747.0,27230250.0
2013-04-24,1685,1835,1660,1830,1844461,49831.0,27230250.0
2013-04-25,1815,1865,1760,1830,296112,49831.0,27230250.0
2013-04-26,1795,1930,1795,1930,304647,52554.0,27230250.0
2013-04-29,1905,1925,1865,1925,166982,52418.0,27230250.0
2013-04-30,1950,2025,1910,1945,358525,52963.0,27230250.0
2013-05-02,1955,2005,1900,1970,163818,53644.0,27230250.0
2013-05-03,1960,2010,1935,2010,182603,54733.0,27230250.0
2013-05-06,2080,2080,2015,2040,305442,55550.0,27230250.0
2013-05-07,2050,2100,2005,2055,157757,55958.0,27230250.0
2013-05-08,2080,2140,2055,2140,168382,58273.0,27230250.0
2013-05-09,2140,2160,2030,2065,261163,56230.0,27230250.0
2013-05-10,2070,2085,1950,1975,182920,53780.0,27230250.0
2013-05-13,1975,2045,1960,1965,117365,53507.0,27230250.0
2013-05-14,2000,2000,1920,1920,128338,52282.0,27230250.0
2013-05-15,1930,1970,1910,1940,341737,52827.0,27230250.0
2013-05-16,1970,1970,1910,1930,138642,52554.0,27230250.0
2013-05-20,1950,1950,1900,1930,95542,52554.0,27230250.0
2013-05-21,1970,2005,1950,1970,189413,53644.0,27230250.0
2013-05-22,1960,1980,1935,1965,124013,53507.0,27230250.0
2013-05-23,1935,1935,1790,1810,490358,49287.0,27230250.0
2013-05-24,1785,1815,1770,1810,141597,49287.0,27230250.0
2013-05-27,1825,1845,1800,1830,130285,49831.0,27230250.0
2013-05-28,1830,1850,1820,1830,68711,49831.0,27230250.0
2013-05-29,1835,1835,1800,1820,71318,49559.0,27230250.0
2013-05-30,1815,1815,1775,1785,103709,48606.0,27230250.0
2013-05-31,1810,1815,1745,1785,98338,48606.0,27230250.0
2013-06-03,1785,1805,1735,1765,76215,48061.0,27230250.0
2013-06-04,1760,1810,1760,1810,28300,49287.0,27230250.0
2013-06-05,1810,1860,1790,1830,109762,49831.0,27230250.0
2013-06-07,1825,1855,1750,1770,330076,48198.0,27230250.0
2013-06-10,1785,1815,1765,1815,115130,49423.0,27230250.0
2013-06-11,1835,1835,1790,1815,69803,49423.0,27230250.0
2013-06-12,1800,1890,1800,1860,333684,50648.0,27230250.0
2013-06-13,1860,1880,1835,1860,90728,50648.0,27230250.0
2013-06-14,1875,1875,1835,1845,72850,50240.0,27230250.0
2013-06-17,1855,1855,1735,1745,119164,47517.0,27230250.0
2013-06-18,1770,1775,1745,1755,41404,47789.0,27230250.0
2013-06-19,1780,1780,1750,1760,20575,47925.0,27230250.0
2013-06-20,1750,1780,1740,1740,34031,47381.0,27230250.0
2013-06-21,1735,1735,1700,1735,42915,47244.0,27230250.0
2013-06-24,1745,1745,1705,1705,63724,46428.0,27230250.0
2013-06-25,1710,1710,1665,1685,63878,45883.0,27230250.0
2013-06-26,1685,1745,1685,1710,21555,46564.0,27230250.0
2013-06-27,1710,1725,1700,1725,39364,46972.0,27230250.0
2013-06-28,1720,1725,1700,1725,48059,46972.0,27230250.0
2013-07-01,1725,1730,1675,1700,57952,46291.0,27230250.0
2013-07-02,1690,1710,1660,1670,109103,45475.0,27230250.0
2013-07-03,1670,1680,1655,1660,28986,45202.0,27230250.0
2013-07-04,1675,1680,1650,1660,30934,45202.0,27230250.0
2013-07-05,1680,1680,1650,1650,27252,44930.0,27230250.0
2013-07-08,1665,1665,1625,1640,61696,44658.0,27230250.0
2013-07-09,1645,1675,1620,1665,17348,45338.0,27230250.0
2013-07-10,1665,1670,1645,1645,19091,44794.0,27230250.0
2013-07-11,1655,1675,1650,1670,27358,45475.0,27230250.0
2013-07-12,1660,1695,1660,1680,36326,45747.0,27230250.0
2013-07-15,1690,1700,1665,1690,44377,46019.0,27230250.0
2013-07-16,1695,1695,1680,1690,16616,46019.0,27230250.0
2013-07-17,1695,1705,1665,1685,45600,45883.0,27230250.0
2013-07-18,1690,1690,1640,1650,39199,44930.0,27230250.0
2013-07-19,1680,1680,1650,1670,14420,45475.0,27230250.0
2013-07-22,1675,1675,1645,1665,18693,45338.0,27230250.0
2013-07-23,1665,1665,1650,1660,24684,45202.0,27230250.0
2013-07-24,1650,1690,1650,1670,66434,45475.0,27230250.0
2013-07-25,1670,1670,1650,1665,37732,45338.0,27230250.0
2013-07-26,1665,1670,1655,1670,14999,45475.0,27230250.0
2013-07-29,1670,1670,1645,1660,28993,45202.0,27230250.0
2013-07-30,1650,1665,1645,1665,20017,45338.0,27230250.0
2013-07-31,1670,1670,1650,1665,20059,45338.0,27230250.0
2013-08-01,1670,1670,1650,1665,17169,45338.0,27230250.0
2013-08-02,1660,1665,1635,1660,48735,45202.0,27230250.0
2013-08-05,1650,1665,1640,1665,43979,45338.0,27230250.0
2013-08-06,1665,1665,1645,1665,7996,45338.0,27230250.0
2013-08-07,1660,1665,1650,1660,11530,45202.0,27230250.0
2013-08-08,1655,1665,1650,1665,15801,45338.0,27230250.0
2013-08-09,1665,1670,1655,1670,11234,45475.0,27230250.0
2013-08-12,1665,1670,1660,1665,26830,45338.0,27230250.0
2013-08-13,1670,1670,1645,1655,41116,45066.0,27230250.0
2013-08-14,1660,1675,1640,1665,74458,45338.0,27230250.0
2013-08-16,1655,1670,1645,1670,86664,45475.0,27230250.0
2013-08-19,1670,1675,1650,1670,46350,45475.0,27230250.0
2013-08-20,1670,1670,1645,1655,78206,45066.0,27230250.0
2013-08-21,1650,1655,1635,1645,63763,44794.0,27230250.0
2013-08-22,1640,1665,1615,1630,158749,44385.0,27230250.0
2013-08-23,1635,1660,1620,1655,20171,45066.0,27230250.0
2013-08-26,1660,1665,1650,1650,13057,44930.0,27230250.0
2013-08-27,1655,1660,1640,1655,18306,45066.0,27230250.0
2013-08-28,1650,1650,1635,1650,28972,44930.0,27230250.0
2013-08-29,1660,1665,1640,1665,16841,45338.0,27230250.0
2013-08-30,1665,1665,1645,1655,24025,45066.0,27230250.0
2013-09-02,1660,1670,1645,1660,27605,45202.0,27230250.0
2013-09-03,1665,1680,1650,1665,158656,45338.0,27230250.0
2013-09-04,1670,1670,1645,1670,57526,45475.0,27230250.0
2013-09-05,1665,1665,1650,1665,37115,45338.0,27230250.0
2013-09-06,1665,1675,1655,1660,57367,45202.0,27230250.0
2013-09-09,1665,1665,1645,1660,66300,45202.0,27230250.0
2013-09-10,1650,1665,1640,1650,51611,44930.0,27230250.0
2013-09-11,1645,1665,1645,1665,44403,45338.0,27230250.0
2013-09-12,1665,1665,1645,1660,98887,45202.0,27230250.0
2013-09-13,1660,1690,1650,1665,91105,45338.0,27230250.0
2013-09-16,1670,1670,1660,1660,39371,45202.0,27230250.0
2013-09-17,1660,1670,1655,1660,36792,45202.0,27230250.0
2013-09-23,1665,1690,1660,1665,56677,45338.0,27230250.0
2013-09-24,1660,1675,1655,1665,80506,45338.0,27230250.0
2013-09-25,1660,1810,1650,1740,1825850,47381.0,27230250.0
2013-09-26,1765,1765,1700,1725,394320,46972.0,27230250.0
2013-09-27,1725,1775,1705,1735,358111,47244.0,27230250.0
2013-09-30,1735,1905,1725,1805,1586488,49151.0,27230250.0
2013-10-01,1815,1830,1745,1805,503166,49151.0,27230250.0
2013-10-02,1805,1845,1770,1785,282994,48606.0,27230250.0
2013-10-04,1775,1820,1740,1820,245341,49559.0,27230250.0
2013-10-07,1845,1885,1760,1800,494706,49014.0,27230250.0
2013-10-08,1775,1850,1745,1820,413894,49559.0,27230250.0
2013-10-10,1800,1830,1775,1805,204985,49151.0,27230250.0
2013-10-11,1815,1820,1780,1780,370305,48470.0,27230250.0
2013-10-14,1780,1795,1745,1780,433276,48470.0,27230250.0
2013-10-15,1790,1890,1780,1880,1184913,51193.0,27230250.0
2013-10-16,1895,1925,1840,1870,531617,50921.0,27230250.0
2013-10-17,1875,1900,1845,1865,483467,50784.0,27230250.0
2013-10-18,1875,1930,1845,1860,548312,50648.0,27230250.0
2013-10-21,1855,1875,1775,1835,368394,49968.0,27230250.0
2013-10-22,1845,1850,1785,1820,318700,49559.0,27230250.0
2013-10-23,1835,1875,1805,1820,229767,49559.0,27230250.0
2013-10-24,1820,1875,1805,1865,281813,50784.0,27230250.0
2013-10-25,1850,1870,1830,1830,202917,49831.0,27230250.0
2013-10-28,1845,1855,1760,1760,351376,47925.0,27230250.0
2013-10-29,1750,1800,1730,1750,228904,47653.0,27230250.0
2013-10-30,1770,1910,1735,1840,727091,50104.0,27230250.0
2013-10-31,1820,1845,1765,1790,264158,48742.0,27230250.0
2013-11-01,1810,1830,1760,1770,214633,48198.0,27230250.0
2013-11-04,1780,1800,1735,1755,127316,47789.0,27230250.0
2013-11-05,1750,1805,1750,1755,111632,47789.0,27230250.0
2013-11-06,1765,1765,1735,1760,80016,47925.0,27230250.0
2013-11-07,1765,1765,1735,1745,129840,47517.0,27230250.0
2013-11-08,1750,1785,1730,1760,107480,47925.0,27230250.0
2013-11-11,1755,1790,1675,1675,299648,45611.0,27230250.0
2013-11-12,1670,1710,1670,1690,180471,46019.0,27230250.0
2013-11-13,1695,1715,1675,1700,98272,46291.0,27230250.0
2013-11-14,1690,1745,1685,1715,172660,46700.0,27230250.0
2013-11-15,1720,1770,1705,1720,167963,46836.0,27230250.0
2013-11-18,1720,1755,1720,1750,91712,47653.0,27230250.0
2013-11-19,1750,1755,1690,1700,210566,46291.0,27230250.0
2013-11-20,1700,1730,1685,1725,61948,46972.0,27230250.0
2013-11-21,1710,1720,1700,1700,48267,46291.0,27230250.0
2013-11-22,1720,1725,1685,1705,72052,46428.0,27230250.0
2013-11-25,1705,1715,1675,1685,87516,45883.0,27230250.0
2013-11-26,1685,1720,1675,1695,94202,46155.0,27230250.0
2013-11-27,1705,1705,1670,1695,124659,46155.0,27230250.0
2013-11-28,1695,1705,1680,1690,51238,46019.0,27230250.0
2013-11-29,1680,1700,1675,1695,30374,46155.0,27230250.0
2013-12-02,1695,1695,1665,1685,111547,45883.0,27230250.0
2013-12-03,1680,1715,1655,1670,143309,45475.0,27230250.0
2013-12-04,1670,1690,1660,1670,99623,45475.0,27230250.0
2013-12-05,1670,1685,1665,1680,16785,45747.0,27230250.0
2013-12-06,1680,1705,1675,1685,33155,45883.0,27230250.0
2013-12-09,1680,1710,1675,1695,57815,46155.0,27230250.0
2013-12-10,1700,1700,1665,1685,72073,45883.0,27230250.0
2013-12-11,1675,1685,1660,1670,90997,45475.0,27230250.0
2013-12-12,1665,1685,1660,1675,35496,45611.0,27230250.0
2013-12-13,1665,1685,1645,1670,93108,45475.0,27230250.0
2013-12-16,1670,1680,1655,1665,47106,45338.0,27230250.0
2013-12-17,1660,1680,1660,1665,40425,45338.0,27230250.0
2013-12-18,1650,1675,1650,1670,41548,45475.0,27230250.0
2013-12-19,1670,1680,1660,1680,25980,45747.0,27230250.0
2013-12-20,1670,1685,1660,1680,25581,45747.0,27230250.0
2013-12-23,1670,1680,1660,1675,63086,45611.0,27230250.0
2013-12-24,1665,1710,1665,1700,36889,46291.0,27230250.0
2013-12-26,1690,1710,1680,1700,76074,46291.0,27230250.0
2013-12-27,1690,1690,1650,1670,57871,45475.0,27230250.0
2013-12-30,1655,1665,1650,1660,57207,45202.0,27230250.0
