대원산업(005710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-06,1668,1852,1666,1730,128883,34620.0,12000000.0
2010-10-07,1729,1851,1720,1725,62293,34500.0,12000000.0
2010-10-08,1744,1767,1708,1730,21575,34620.0,12000000.0
2010-10-11,1732,1767,1708,1761,58597,35220.0,12000000.0
2010-10-12,1758,1810,1723,1758,43717,35160.0,12000000.0
2010-10-13,1774,1774,1732,1740,39333,34800.0,12000000.0
2010-10-14,1756,1785,1744,1776,43134,35520.0,12000000.0
2010-10-15,1785,1834,1758,1805,57603,36120.0,12000000.0
2010-10-18,1825,1993,1806,1956,171117,39120.0,12000000.0
2010-10-19,1972,1975,1915,1956,156257,39120.0,12000000.0
2010-10-20,1942,2068,1905,2070,226740,41400.0,12000000.0
2010-10-21,2127,2236,2033,2165,279349,43320.0,12000000.0
2010-10-22,2185,2218,2087,2165,292192,43320.0,12000000.0
2010-10-25,2170,2170,2105,2109,108396,42180.0,12000000.0
2010-10-26,2107,2158,2044,2054,164567,41100.0,12000000.0
2010-10-27,2053,2143,2028,2100,54818,42000.0,12000000.0
2010-10-28,2107,2320,2056,2297,116147,45960.0,12000000.0
2010-10-29,2362,2362,2158,2163,120908,43260.0,12000000.0
2010-11-01,2198,2199,2097,2123,65095,42480.0,12000000.0
2010-11-02,2134,2280,2105,2267,71534,45360.0,12000000.0
2010-11-03,2260,2260,2190,2214,18568,44280.0,12000000.0
2010-11-04,2212,2248,2167,2172,20344,43440.0,12000000.0
2010-11-05,2152,2188,2107,2118,59392,42360.0,12000000.0
2010-11-08,2116,2116,2038,2082,36527,41640.0,12000000.0
2010-11-09,2038,2079,2026,2057,17060,41160.0,12000000.0
2010-11-10,2053,2056,1960,2057,40306,41160.0,12000000.0
2010-11-11,2056,2143,2056,2093,17119,41880.0,12000000.0
2010-11-12,2068,2146,1978,2015,48288,40320.0,12000000.0
2010-11-15,2092,2092,1966,2012,13201,40260.0,12000000.0
2010-11-16,2015,2158,1984,2118,38976,42360.0,12000000.0
2010-11-17,2097,2125,2056,2118,37356,42360.0,12000000.0
2010-11-18,2105,2158,2059,2159,14439,43200.0,12000000.0
2010-11-19,2127,2199,2122,2151,16655,43020.0,12000000.0
2010-11-22,2149,2177,2100,2105,52700,42120.0,12000000.0
2010-11-23,2071,2122,2053,2066,43224,41340.0,12000000.0
2010-11-24,1966,2059,1921,2061,17608,41220.0,12000000.0
2010-11-25,2105,2105,2061,2066,8832,41340.0,12000000.0
2010-11-26,2095,2095,1999,2012,44713,40260.0,12000000.0
2010-11-29,1712,1978,1712,1974,21005,39480.0,12000000.0
2010-11-30,1984,1984,1896,1967,45816,39360.0,12000000.0
2010-12-01,1966,1972,1954,1967,1262,39360.0,12000000.0
2010-12-02,2007,2059,1966,1967,23151,39360.0,12000000.0
2010-12-03,1966,2038,1963,1976,33224,39540.0,12000000.0
2010-12-06,1978,2038,1978,2007,9790,40140.0,12000000.0
2010-12-07,2006,2278,1945,2123,17219,42480.0,12000000.0
2010-12-08,2110,2118,2028,2054,6072,41100.0,12000000.0
2010-12-09,2053,2092,2015,2028,3795,40560.0,12000000.0
2010-12-10,2079,2079,2020,2028,8217,40560.0,12000000.0
2010-12-13,2026,2127,2015,2031,12388,40620.0,12000000.0
2010-12-14,2077,2077,2026,2031,26235,40620.0,12000000.0
2010-12-15,1981,2095,1978,2039,15726,40800.0,12000000.0
2010-12-16,2095,2095,1993,2015,2005,40320.0,12000000.0
2010-12-17,2007,2035,1993,1998,5265,39960.0,12000000.0
2010-12-20,1960,1996,1895,1994,86879,39900.0,12000000.0
2010-12-21,1993,2170,1984,2007,3573,40140.0,12000000.0
2010-12-22,2002,2006,1930,1965,11201,39300.0,12000000.0
2010-12-23,1963,1963,1915,1935,11157,38700.0,12000000.0
2010-12-24,1933,1978,1917,1980,28725,39600.0,12000000.0
2010-12-27,1954,2113,1954,2010,16390,40200.0,12000000.0
2010-12-28,2026,2068,1996,2064,8025,41280.0,12000000.0
2010-12-29,2083,2087,1987,2028,1485,40560.0,12000000.0
2010-12-30,2033,2033,1954,1956,12444,39120.0,12000000.0
2011-01-03,1984,1999,1963,1965,9851,39300.0,12000000.0
2011-01-04,1966,2056,1966,2048,13573,40980.0,12000000.0
2011-01-05,2097,2097,2038,2072,20163,41460.0,12000000.0
2011-01-06,2092,2116,2071,2100,12438,42000.0,12000000.0
2011-01-07,2122,2127,2071,2123,13346,42480.0,12000000.0
2011-01-10,2110,2170,2097,2118,25570,42360.0,12000000.0
2011-01-11,2152,2152,2105,2118,13334,42360.0,12000000.0
2011-01-12,2152,2152,2110,2133,3693,42660.0,12000000.0
2011-01-13,2131,2131,2074,2118,38601,42360.0,12000000.0
2011-01-14,2113,2127,2074,2097,19957,41940.0,12000000.0
2011-01-17,2105,2127,2079,2118,12874,42360.0,12000000.0
2011-01-18,2127,2127,2050,2100,17121,42000.0,12000000.0
2011-01-19,2092,2092,2044,2072,12717,41460.0,12000000.0
2011-01-20,2083,2083,2044,2072,1359,41460.0,12000000.0
2011-01-21,2097,2097,2023,2033,2649,40680.0,12000000.0
2011-01-24,2028,2033,1963,2033,18827,40680.0,12000000.0
2011-01-25,2038,2038,1963,2025,15633,40500.0,12000000.0
2011-01-26,2015,2059,1978,2057,2558,41160.0,12000000.0
2011-01-27,2074,2074,2016,2064,2970,41280.0,12000000.0
2011-01-28,2056,2056,1966,2039,10666,40800.0,12000000.0
2011-01-31,2079,2079,2028,2031,16,40620.0,12000000.0
2011-02-01,2038,2038,1972,2028,3533,40560.0,12000000.0
2011-02-07,2020,2038,1989,2028,2326,40560.0,12000000.0
2011-02-08,2026,2026,1987,2015,1049,40320.0,12000000.0
2011-02-09,1978,2038,1930,1980,13589,39600.0,12000000.0
2011-02-10,1975,1975,1936,1965,4384,39300.0,12000000.0
2011-02-11,1924,2095,1917,2097,5661,41940.0,12000000.0
2011-02-14,2065,2068,1969,2066,1232,41340.0,12000000.0
2011-02-15,2065,2065,1954,2012,29803,40260.0,12000000.0
2011-02-16,2011,2038,1927,2033,13539,40680.0,12000000.0
2011-02-17,2038,2038,1936,1967,3956,39360.0,12000000.0
2011-02-18,1966,1999,1930,1998,3875,39960.0,12000000.0
2011-02-21,1996,1996,1891,1974,6489,39480.0,12000000.0
2011-02-22,1972,1972,1915,1959,2203,39180.0,12000000.0
2011-02-23,1948,1948,1888,1901,15040,38040.0,12000000.0
2011-02-24,1900,1975,1900,1965,1188,39300.0,12000000.0
2011-02-25,1963,2074,1917,1994,251,39900.0,12000000.0
2011-02-28,1989,2050,1972,2052,4116,41040.0,12000000.0
2011-03-02,2065,2065,1981,2039,35407,40800.0,12000000.0
2011-03-03,2087,2251,2047,2157,73519,43140.0,12000000.0
2011-03-04,2155,2170,2087,2091,40668,41820.0,12000000.0
2011-03-07,2110,2170,2097,2159,28215,43200.0,12000000.0
2011-03-08,2170,2218,2122,2220,39047,44400.0,12000000.0
2011-03-09,2218,2218,2164,2211,16851,44220.0,12000000.0
2011-03-10,2208,2208,2152,2181,17654,43620.0,12000000.0
2011-03-11,2179,2194,2127,2163,14890,43260.0,12000000.0
2011-03-14,2188,2188,2122,2175,24245,43500.0,12000000.0
2011-03-15,2158,2185,2038,2153,8710,43080.0,12000000.0
2011-03-16,2275,2275,2061,2100,21697,42000.0,12000000.0
2011-03-17,2146,2172,2074,2105,15675,42120.0,12000000.0
2011-03-18,2158,2280,2129,2264,17474,37740.0,12000000.0
2011-03-21,2223,2238,2158,2214,22401,36900.0,12000000.0
2011-03-22,2212,2248,2188,2246,6253,37440.0,12000000.0
2011-03-23,2244,2503,2223,2307,13679,38460.0,12000000.0
2011-03-24,2302,2439,2238,2415,12870,40260.0,12000000.0
2011-03-25,2414,2500,2338,2487,9380,41460.0,12000000.0
2011-03-28,2486,2486,2374,2405,9659,40080.0,12000000.0
2011-03-29,2370,2431,2370,2401,3835,40020.0,12000000.0
2011-03-30,2475,2475,2288,2289,19990,38160.0,12000000.0
2011-03-31,2291,2317,2230,2289,9546,38160.0,12000000.0
2011-04-01,2288,2306,2241,2296,15435,38280.0,12000000.0
2011-04-04,2291,2317,2266,2286,13139,38100.0,12000000.0
2011-04-05,2302,2324,2259,2293,65468,38220.0,12000000.0
2011-04-06,2291,2410,2291,2375,18233,39600.0,12000000.0
2011-04-07,2370,2396,2338,2350,38023,47016.0,14400000.0
2011-04-08,2353,2396,2327,2347,25680,46944.0,14400000.0
2011-04-11,2381,2591,2345,2401,88025,48024.0,14400000.0
2011-04-12,2479,2479,2385,2396,36020,47952.0,14400000.0
2011-04-13,2356,2460,2356,2444,25302,48888.0,14400000.0
2011-04-14,2464,2503,2407,2506,29218,50112.0,14400000.0
2011-04-15,2543,2543,2468,2524,19224,50472.0,14400000.0
2011-04-18,2525,2806,2492,2771,149946,55440.0,14400000.0
2011-04-19,2770,2781,2637,2678,51000,53568.0,14400000.0
2011-04-20,2683,2683,2597,2624,51469,52488.0,14400000.0
2011-04-21,2683,2683,2554,2562,58905,51264.0,14400000.0
2011-04-22,2586,2662,2543,2609,11033,52200.0,14400000.0
2011-04-25,2655,2655,2543,2570,31940,51408.0,14400000.0
2011-04-26,2658,2878,2601,2652,98296,53064.0,14400000.0
2011-04-27,2716,2806,2676,2717,42169,54360.0,14400000.0
2011-04-28,2792,2792,2662,2750,21133,55008.0,14400000.0
2011-04-29,2799,2849,2692,2746,40840,54936.0,14400000.0
2011-05-02,2924,2924,2712,2778,35598,55584.0,14400000.0
2011-05-03,2763,2777,2662,2757,14815,55152.0,14400000.0
2011-05-04,2756,2828,2694,2743,14044,54864.0,14400000.0
2011-05-06,2799,2799,2626,2735,4905,54720.0,14400000.0
2011-05-09,2784,2784,2370,2717,7942,54360.0,14400000.0
2011-05-11,2766,2766,2658,2735,7323,54720.0,14400000.0
2011-05-12,2727,2727,2608,2692,5323,53856.0,14400000.0
2011-05-13,2662,2712,2641,2681,799,53640.0,14400000.0
2011-05-16,2720,2720,2644,2692,5072,53856.0,14400000.0
2011-05-17,2692,3023,2692,2839,106439,56808.0,14400000.0
2011-05-18,2864,2867,2788,2858,33826,57168.0,14400000.0
2011-05-19,2874,3023,2871,2909,52615,58176.0,14400000.0
2011-05-20,2906,2940,2821,2898,28173,57960.0,14400000.0
2011-05-23,2893,2893,2734,2808,25763,56160.0,14400000.0
2011-05-24,2806,2842,2795,2808,21929,56160.0,14400000.0
2011-05-25,2878,2878,2806,2826,16482,56520.0,14400000.0
2011-05-26,2864,2878,2770,2858,15830,57168.0,14400000.0
2011-05-27,2914,2914,2846,2879,14824,57600.0,14400000.0
2011-05-30,2878,2986,2860,2890,21637,57816.0,14400000.0
2011-05-31,2935,2935,2864,2933,40643,58680.0,14400000.0
2011-06-01,2950,2950,2846,2916,16712,58320.0,14400000.0
2011-06-02,2906,2906,2813,2872,2981,57456.0,14400000.0
2011-06-03,2943,2943,2821,2865,10772,57312.0,14400000.0
2011-06-07,2860,2860,2673,2761,12012,55224.0,14400000.0
2011-06-08,2792,2871,2763,2872,1462,57456.0,14400000.0
2011-06-09,2878,2893,2738,2847,2405,56952.0,14400000.0
2011-06-10,2878,2878,2720,2854,5559,57096.0,14400000.0
2011-06-13,2853,2864,2756,2804,5364,56088.0,14400000.0
2011-06-14,2525,2857,2525,2799,11591,56016.0,14400000.0
2011-06-15,2874,2874,2665,2735,1628,54720.0,14400000.0
2011-06-16,2734,2770,2644,2761,630,55224.0,14400000.0
2011-06-17,2834,2834,2723,2743,1824,54864.0,14400000.0
2011-06-20,2806,2806,2554,2735,16520,54720.0,14400000.0
2011-06-21,2759,2759,2630,2735,3607,54720.0,14400000.0
2011-06-22,2734,2770,2593,2685,8088,53712.0,14400000.0
2011-06-23,2698,2698,2591,2671,9089,53424.0,14400000.0
2011-06-24,2799,2806,2633,2725,2888,54504.0,14400000.0
2011-06-27,2734,2734,2630,2703,7296,54072.0,14400000.0
2011-06-28,2669,2702,2620,2657,26606,53136.0,14400000.0
2011-06-29,2601,2655,2561,2585,17264,51696.0,14400000.0
2011-06-30,2582,2662,2580,2617,40298,52344.0,14400000.0
2011-07-01,2680,2727,2637,2707,24952,54144.0,14400000.0
2011-07-04,2712,2806,2709,2761,19116,55224.0,14400000.0
2011-07-05,2788,2864,2720,2836,30830,56736.0,14400000.0
2011-07-06,2842,2911,2799,2865,28337,57312.0,14400000.0
2011-07-07,2914,2940,2774,2876,29800,57528.0,14400000.0
2011-07-08,2878,2932,2770,2850,37145,57024.0,14400000.0
2011-07-11,2842,2842,2763,2808,12555,56160.0,14400000.0
2011-07-12,2803,2803,2720,2782,42804,55656.0,14400000.0
2011-07-13,2777,2828,2748,2789,32735,55800.0,14400000.0
2011-07-14,2803,2803,2741,2786,24783,55728.0,14400000.0
2011-07-15,2784,2906,2784,2887,58425,57744.0,14400000.0
2011-07-18,2885,2943,2878,2933,18020,58680.0,14400000.0
2011-07-19,2885,2986,2885,2983,16847,59688.0,14400000.0
2011-07-20,3015,3015,2889,2980,17138,59616.0,14400000.0
2011-07-21,2957,2994,2893,2977,10848,59544.0,14400000.0
2011-07-22,2967,3130,2950,3124,88180,62496.0,14400000.0
2011-07-25,3097,3303,3086,3229,59481,64584.0,14400000.0
2011-07-26,3227,3234,3105,3171,84152,63432.0,14400000.0
2011-07-27,3073,3231,3073,3221,30965,64440.0,14400000.0
2011-07-28,3231,3303,3058,3242,37712,64872.0,14400000.0
2011-07-29,3270,3270,3144,3221,21290,64440.0,14400000.0
2011-08-01,3238,3274,3202,3236,15859,64728.0,14400000.0
2011-08-02,3238,3238,3097,3207,8938,64152.0,14400000.0
2011-08-03,3068,3206,3023,3135,32551,62712.0,14400000.0
2011-08-04,3166,3166,3055,3092,6091,61848.0,14400000.0
2011-08-05,2874,2946,2810,2900,44378,58032.0,14400000.0
2011-08-08,2770,3159,2525,2721,93165,54432.0,14400000.0
2011-08-09,2658,2878,2313,2797,63495,55944.0,14400000.0
2011-08-10,2806,3123,2781,2872,61552,57456.0,14400000.0
2011-08-11,2698,2849,2698,2847,44127,56952.0,14400000.0
2011-08-12,2842,2943,2770,2808,51455,56160.0,14400000.0
2011-08-16,2867,2935,2810,2844,40587,56880.0,14400000.0
2011-08-17,2864,2864,2759,2778,35989,55584.0,14400000.0
2011-08-18,2823,2823,2716,2761,22947,55224.0,14400000.0
2011-08-19,2748,2748,2500,2502,89218,50040.0,14400000.0
2011-08-22,2519,2554,2389,2479,50570,49608.0,14400000.0
2011-08-23,2554,2554,2482,2548,15455,50976.0,14400000.0
2011-08-24,2591,2591,2508,2537,22752,50760.0,14400000.0
2011-08-25,2572,2586,2482,2534,26769,50688.0,14400000.0
2011-08-26,2569,2569,2500,2534,4000,50688.0,14400000.0
2011-08-29,2575,2575,2537,2570,8294,51408.0,14400000.0
2011-08-30,2575,2601,2547,2591,24082,51840.0,14400000.0
2011-08-31,2582,2652,2582,2652,5411,53064.0,14400000.0
2011-09-01,2655,2680,2630,2638,12306,52776.0,14400000.0
2011-09-02,2676,2687,2591,2678,11391,53568.0,14400000.0
2011-09-05,2665,2665,2572,2645,5484,52920.0,14400000.0
2011-09-06,2641,2641,2575,2585,2281,51696.0,14400000.0
2011-09-07,2626,2626,2561,2591,3441,51840.0,14400000.0
2011-09-08,2655,2669,2521,2634,3744,52704.0,14400000.0
2011-09-09,2655,2655,2608,2624,159,52488.0,14400000.0
2011-09-14,2591,2626,2418,2513,40944,50256.0,14400000.0
2011-09-15,2511,2554,2410,2412,6700,48240.0,14400000.0
2011-09-16,2446,2490,2446,2479,6262,49608.0,14400000.0
2011-09-19,2420,2540,2420,2519,3018,50400.0,14400000.0
2011-09-20,2519,2519,2420,2469,84110,49392.0,14400000.0
2011-09-21,2468,2582,2442,2577,29092,51552.0,14400000.0
2011-09-22,2575,2575,2468,2556,5697,51120.0,14400000.0
2011-09-23,2547,2547,2410,2433,12098,48672.0,14400000.0
2011-09-26,2482,2482,2230,2412,49107,48240.0,14400000.0
2011-09-27,2198,2428,2198,2407,28668,48168.0,14400000.0
2011-09-28,2439,2439,2342,2365,2554,47304.0,14400000.0
2011-09-29,2359,2385,2359,2383,3247,47664.0,14400000.0
2011-09-30,2381,2439,2342,2396,12180,47952.0,14400000.0
2011-10-04,2238,2396,2179,2396,10474,47952.0,14400000.0
2011-10-05,2396,2396,2284,2372,3916,47448.0,14400000.0
2011-10-06,2288,2374,2280,2296,27051,45936.0,14400000.0
2011-10-07,2359,2431,2317,2386,110489,47736.0,14400000.0
2011-10-10,2446,2471,2436,2447,5468,48960.0,14400000.0
2011-10-11,2475,2511,2385,2458,31887,49176.0,14400000.0
2011-10-12,2492,2492,2428,2462,2112,49248.0,14400000.0
2011-10-13,2519,2519,2410,2487,2985,49752.0,14400000.0
2011-10-14,2486,2514,2446,2516,3489,50328.0,14400000.0
2011-10-17,2669,2669,2511,2585,1646,51696.0,14400000.0
2011-10-18,2582,2615,2521,2580,1972,51624.0,14400000.0
2011-10-19,2582,2582,2486,2577,315,51552.0,14400000.0
2011-10-20,2582,2591,2468,2548,3938,50976.0,14400000.0
2011-10-21,2572,2572,2460,2524,2933,50472.0,14400000.0
2011-10-24,2521,2569,2503,2567,13371,51336.0,14400000.0
2011-10-25,2586,2586,2519,2530,3395,50616.0,14400000.0
2011-10-26,2580,2580,2497,2534,1827,50688.0,14400000.0
2011-10-27,2582,2582,2519,2537,4060,50760.0,14400000.0
2011-10-28,2611,2611,2543,2570,4376,51408.0,14400000.0
2011-10-31,2615,2615,2564,2591,575,51840.0,14400000.0
2011-11-01,2554,2622,2519,2567,12630,51336.0,14400000.0
2011-11-02,2554,2626,2511,2613,27138,52272.0,14400000.0
2011-11-03,2620,2620,2554,2613,7361,52272.0,14400000.0
2011-11-04,2626,2662,2591,2663,11151,53280.0,14400000.0
2011-11-07,2734,2734,2597,2721,7076,54432.0,14400000.0
2011-11-08,2727,2727,2676,2696,442,53928.0,14400000.0
2011-11-09,2694,2705,2593,2657,4414,53136.0,14400000.0
2011-11-10,2655,2655,2525,2638,1392,52776.0,14400000.0
2011-11-11,2655,2655,2519,2598,3146,51984.0,14400000.0
2011-11-14,2575,2620,2540,2598,12543,51984.0,14400000.0
2011-11-15,2662,2986,2662,2988,347075,59760.0,14400000.0
2011-11-16,3076,3116,2853,2933,83293,58680.0,14400000.0
2011-11-17,2895,3023,2846,2940,35811,58824.0,14400000.0
2011-11-18,2885,3073,2885,3056,79766,61128.0,14400000.0
2011-11-21,3090,3274,3065,3193,184990,63864.0,14400000.0
2011-11-22,3191,3191,3007,3092,66319,61848.0,14400000.0
2011-11-23,3095,3126,2975,3092,79745,61848.0,14400000.0
2011-11-24,3029,3169,3029,3149,44269,63000.0,14400000.0
2011-11-25,3141,3213,3018,3095,47371,61920.0,14400000.0
2011-11-28,3036,3095,3023,3056,49560,61128.0,14400000.0
2011-11-29,3202,3202,3001,3045,26536,60912.0,14400000.0
2011-11-30,3029,3065,2929,3027,47459,60552.0,14400000.0
2011-12-01,3123,3224,3007,3193,25048,63864.0,14400000.0
2011-12-02,3191,3231,3097,3221,14407,64440.0,14400000.0
2011-12-05,3238,3285,3166,3182,116771,63648.0,14400000.0
2011-12-06,3119,3245,3095,3182,61895,63648.0,14400000.0
2011-12-07,3238,3346,3187,3312,63902,66240.0,14400000.0
2011-12-08,3310,3343,3209,3286,17726,65736.0,14400000.0
2011-12-09,3310,3310,3202,3297,17982,65952.0,14400000.0
2011-12-12,3209,3296,3187,3207,41338,64152.0,14400000.0
2011-12-13,3213,3213,3130,3164,58623,63288.0,14400000.0
2011-12-14,3162,3238,3112,3221,34679,64440.0,14400000.0
2011-12-15,3141,3303,3123,3211,7463,64224.0,14400000.0
2011-12-16,3173,3245,3133,3196,19547,63936.0,14400000.0
2011-12-19,3144,3231,2813,3128,18871,62568.0,14400000.0
2011-12-20,3036,3191,3033,3121,18793,62424.0,14400000.0
2011-12-21,3191,3191,3130,3171,9010,63432.0,14400000.0
2011-12-22,3166,3166,3095,3164,4085,63288.0,14400000.0
2011-12-23,3202,3274,3162,3164,14000,63288.0,14400000.0
2011-12-26,3095,3303,3095,3203,3867,64080.0,14400000.0
2011-12-27,3123,3202,3108,3178,3711,63576.0,14400000.0
2011-12-28,3177,3177,3159,3160,3050,63216.0,14400000.0
2011-12-29,3084,3198,3079,3178,1762,63576.0,14400000.0
2012-01-02,3166,3198,3108,3160,1622,63216.0,14400000.0
2012-01-03,3166,3166,3137,3160,50,63216.0,14400000.0
2012-01-04,3198,3224,3130,3164,465,63288.0,14400000.0
2012-01-05,3119,3169,3023,3056,11201,61128.0,14400000.0
2012-01-06,3166,3166,2957,3020,6544,60408.0,14400000.0
2012-01-09,3015,3068,2989,3020,4253,60408.0,14400000.0
2012-01-10,3033,3033,2940,2999,3020,59976.0,14400000.0
2012-01-11,3015,3015,2821,2898,31663,57960.0,14400000.0
2012-01-12,2906,2940,2839,2839,10089,56808.0,14400000.0
2012-01-13,2864,2878,2834,2850,2450,57024.0,14400000.0
2012-01-16,2849,2950,2842,2872,4211,57456.0,14400000.0
2012-01-17,2871,2906,2849,2879,3316,57600.0,14400000.0
2012-01-18,2878,2906,2842,2865,22892,57312.0,14400000.0
2012-01-19,2895,2895,2867,2876,2806,57528.0,14400000.0
2012-01-20,2849,2882,2849,2876,2824,57528.0,14400000.0
2012-01-25,2878,2922,2874,2922,11283,58464.0,14400000.0
2012-01-26,2922,2922,2878,2916,10336,58320.0,14400000.0
2012-01-27,2929,2950,2906,2944,7163,58896.0,14400000.0
2012-01-30,2946,2946,2895,2922,1142,58464.0,14400000.0
2012-01-31,2878,2922,2860,2879,7736,57600.0,14400000.0
2012-02-01,2874,2983,2874,2973,14286,59472.0,14400000.0
2012-02-02,2978,3055,2943,3056,13980,61128.0,14400000.0
2012-02-03,3144,3144,3023,3088,4632,61776.0,14400000.0
2012-02-06,3130,3130,3007,3106,921,62136.0,14400000.0
2012-02-07,3105,3108,3005,3084,1619,61704.0,14400000.0
2012-02-08,3029,3123,2989,3052,4306,61056.0,14400000.0
2012-02-09,3055,3116,2972,3071,7369,61416.0,14400000.0
2012-02-10,3108,3108,3023,3066,926,61344.0,14400000.0
2012-02-13,3065,3123,2986,3092,9433,61848.0,14400000.0
2012-02-14,3095,3141,3084,3142,16211,62856.0,14400000.0
2012-02-15,3144,3274,3144,3236,27920,64728.0,14400000.0
2012-02-16,3267,3267,3137,3214,4999,64296.0,14400000.0
2012-02-17,3213,3238,3108,3193,12272,63864.0,14400000.0
2012-02-20,3238,3238,3151,3193,7601,63864.0,14400000.0
2012-02-21,3238,3238,3144,3146,9702,62928.0,14400000.0
2012-02-22,3144,3173,3061,3131,10041,62640.0,14400000.0
2012-02-23,3130,3202,3126,3138,17168,62784.0,14400000.0
2012-02-24,3159,3162,3105,3153,8433,63072.0,14400000.0
2012-02-27,3169,3263,3112,3236,27197,64728.0,14400000.0
2012-02-28,3270,3270,3206,3250,15500,65016.0,14400000.0
2012-02-29,3267,3332,3220,3272,38720,65448.0,14400000.0
2012-03-02,3263,3263,3105,3160,28016,63216.0,14400000.0
2012-03-05,3256,3267,3159,3247,69308,64944.0,14400000.0
2012-03-06,3274,3274,3173,3214,16013,64296.0,14400000.0
2012-03-07,3144,3216,3123,3218,17811,64368.0,14400000.0
2012-03-08,3285,3285,3151,3200,24853,64008.0,14400000.0
2012-03-09,3209,3274,3202,3261,30471,65232.0,14400000.0
2012-03-12,3274,3741,3260,3715,602866,74304.0,14400000.0
2012-03-13,3713,3893,3583,3895,219654,77904.0,14400000.0
2012-03-14,3943,3943,3741,3823,105627,76464.0,14400000.0
2012-03-15,3850,3850,3663,3794,72349,75888.0,14400000.0
2012-03-16,3785,4002,3728,3923,219253,78480.0,14400000.0
2012-03-19,3930,3936,3835,3844,53329,76896.0,14400000.0
2012-03-20,3857,3864,3699,3736,49033,74736.0,14400000.0
2012-03-21,3792,3792,3684,3772,26629,75456.0,14400000.0
2012-03-22,3785,3785,3634,3757,48323,75168.0,14400000.0
2012-03-23,3741,3756,3655,3757,7318,75168.0,14400000.0
2012-03-26,3771,3835,3691,3751,40477,75024.0,14400000.0
2012-03-27,3764,3914,3720,3888,62485,77760.0,14400000.0
2012-03-28,3885,3914,3756,3807,12037,76176.0,14400000.0
2012-03-29,3813,3813,3605,3751,35600,75024.0,14400000.0
2012-03-30,3706,3792,3684,3779,9391,75600.0,14400000.0
2012-04-02,3756,3778,3713,3779,5705,75600.0,14400000.0
2012-04-03,3872,3872,3741,3772,33922,75456.0,14400000.0
2012-04-04,3728,3842,3605,3787,73765,75744.0,14400000.0
2012-04-05,3778,3835,3670,3837,56058,76752.0,14400000.0
2012-04-06,3835,3930,3735,3837,27758,76752.0,14400000.0
2012-04-09,3835,3872,3706,3757,28721,75168.0,14400000.0
2012-04-10,3872,3872,3720,3736,13572,74736.0,14400000.0
2012-04-12,3829,3829,3605,3664,38639,73296.0,14400000.0
2012-04-13,3684,3720,3612,3700,52748,74016.0,14400000.0
