삼현철강(017480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-30,3620,3675,3590,3640,14899,57159.0,15702890.0
2012-12-03,3590,3760,3590,3690,24961,57944.0,15702890.0
2012-12-04,3670,3690,3580,3665,50044,57551.0,15702890.0
2012-12-05,3670,3670,3590,3650,21054,57316.0,15702890.0
2012-12-06,3665,3665,3575,3630,37209,57001.0,15702890.0
2012-12-07,3650,3650,3520,3615,18659,56766.0,15702890.0
2012-12-10,3615,3640,3565,3580,23513,56216.0,15702890.0
2012-12-11,3600,3620,3545,3595,44342,56452.0,15702890.0
2012-12-12,3600,3650,3570,3650,17775,57316.0,15702890.0
2012-12-13,3660,3740,3605,3715,35283,58336.0,15702890.0
2012-12-14,3650,3730,3650,3690,8366,57944.0,15702890.0
2012-12-17,3690,3750,3690,3720,24464,58415.0,15702890.0
2012-12-18,3740,3750,3690,3695,16360,58022.0,15702890.0
2012-12-20,3700,3735,3665,3710,15050,58258.0,15702890.0
2012-12-21,3725,3785,3695,3730,35961,58572.0,15702890.0
2012-12-24,3725,3735,3695,3735,19126,58650.0,15702890.0
2012-12-26,3705,3745,3705,3730,26210,58572.0,15702890.0
2012-12-27,3730,3730,3670,3710,16932,58258.0,15702890.0
2012-12-28,3710,3750,3675,3730,9265,58572.0,15702890.0
2013-01-02,3740,3740,3685,3715,13454,58336.0,15702890.0
2013-01-03,3710,3715,3655,3675,22184,57708.0,15702890.0
2013-01-04,3660,3690,3630,3630,17996,57001.0,15702890.0
2013-01-07,3640,3640,3570,3580,28441,56216.0,15702890.0
2013-01-08,3600,3600,3535,3560,36269,55902.0,15702890.0
2013-01-09,3575,3590,3535,3570,5956,56059.0,15702890.0
2013-01-10,3560,3615,3560,3600,29569,56530.0,15702890.0
2013-01-11,3600,3625,3580,3605,17604,56609.0,15702890.0
2013-01-14,3620,3620,3595,3615,8787,56766.0,15702890.0
2013-01-15,3620,3620,3595,3610,11739,56687.0,15702890.0
2013-01-16,3610,3620,3555,3580,17392,56216.0,15702890.0
2013-01-17,3580,3590,3495,3500,11049,54960.0,15702890.0
2013-01-18,3505,3550,3490,3540,20389,55588.0,15702890.0
2013-01-21,3540,3545,3505,3545,20466,55667.0,15702890.0
2013-01-22,3550,3575,3520,3555,10290,55824.0,15702890.0
2013-01-23,3535,3600,3535,3580,25614,56216.0,15702890.0
2013-01-24,3595,3605,3530,3575,12552,56138.0,15702890.0
2013-01-25,3575,3590,3515,3565,23799,55981.0,15702890.0
2013-01-28,3565,3575,3500,3540,16343,55588.0,15702890.0
2013-01-29,3540,3560,3500,3550,8254,55745.0,15702890.0
2013-01-30,3525,3565,3510,3545,5579,55667.0,15702890.0
2013-01-31,3555,3565,3505,3540,4411,55588.0,15702890.0
2013-02-01,3535,3550,3510,3530,6792,55431.0,15702890.0
2013-02-04,3530,3550,3505,3505,5345,55039.0,15702890.0
2013-02-05,3495,3515,3460,3515,11573,55196.0,15702890.0
2013-02-06,3535,3535,3470,3470,10569,54489.0,15702890.0
2013-02-07,3470,3515,3455,3505,5991,55039.0,15702890.0
2013-02-08,3510,3520,3465,3510,6542,55117.0,15702890.0
2013-02-12,3515,3550,3485,3500,13380,54960.0,15702890.0
2013-02-13,3520,3540,3480,3525,21097,55353.0,15702890.0
2013-02-14,3510,3535,3490,3530,13254,55431.0,15702890.0
2013-02-15,3520,3540,3510,3540,12332,55588.0,15702890.0
2013-02-18,3560,3560,3520,3540,4822,55588.0,15702890.0
2013-02-19,3530,3600,3525,3590,40815,56373.0,15702890.0
2013-02-20,3570,3610,3565,3610,10534,56687.0,15702890.0
2013-02-21,3605,3610,3550,3585,9146,56295.0,15702890.0
2013-02-22,3570,3600,3550,3585,5499,56295.0,15702890.0
2013-02-25,3585,3595,3520,3580,19903,56216.0,15702890.0
2013-02-26,3560,3585,3525,3550,21822,55745.0,15702890.0
2013-02-27,3570,3570,3530,3565,13799,55981.0,15702890.0
2013-02-28,3545,3585,3545,3580,5082,56216.0,15702890.0
2013-03-04,3580,3585,3560,3570,15396,56059.0,15702890.0
2013-03-05,3550,3580,3540,3575,23598,56138.0,15702890.0
2013-03-06,3580,3585,3545,3570,10653,56059.0,15702890.0
2013-03-07,3560,3575,3550,3570,8865,56059.0,15702890.0
2013-03-08,3565,3570,3545,3570,7247,56059.0,15702890.0
2013-03-11,3570,3570,3525,3560,14171,55902.0,15702890.0
2013-03-12,3525,3560,3520,3560,32545,55902.0,15702890.0
2013-03-13,3570,3570,3525,3565,13781,55981.0,15702890.0
2013-03-14,3565,3610,3540,3600,30080,56530.0,15702890.0
2013-03-15,3615,3615,3575,3605,11236,56609.0,15702890.0
2013-03-18,3605,3610,3560,3600,25800,56530.0,15702890.0
2013-03-19,3620,3635,3600,3635,25307,57080.0,15702890.0
2013-03-20,3635,3635,3590,3595,25805,56452.0,15702890.0
2013-03-21,3605,3605,3560,3590,10367,56373.0,15702890.0
2013-03-22,3570,3600,3555,3595,13061,56452.0,15702890.0
2013-03-25,3570,3615,3565,3615,25674,56766.0,15702890.0
2013-03-26,3615,3700,3585,3695,88497,58022.0,15702890.0
2013-03-27,3800,3840,3690,3785,261417,59435.0,15702890.0
2013-03-28,3825,3825,3705,3740,40558,58729.0,15702890.0
2013-03-29,3760,3760,3710,3725,16592,58493.0,15702890.0
2013-04-01,3745,3760,3725,3760,11038,59043.0,15702890.0
2013-04-02,3760,3765,3685,3700,27633,58101.0,15702890.0
2013-04-03,3695,3805,3600,3715,40216,58336.0,15702890.0
2013-04-04,3720,3735,3605,3680,24819,57787.0,15702890.0
2013-04-05,3680,3800,3680,3730,27789,58572.0,15702890.0
2013-04-08,3745,3745,3655,3655,3979,57394.0,15702890.0
2013-04-09,3590,3675,3590,3640,11945,57159.0,15702890.0
2013-04-10,3640,3660,3620,3650,4789,57316.0,15702890.0
2013-04-11,3660,3660,3610,3650,12953,57316.0,15702890.0
2013-04-12,3655,3665,3615,3640,11700,57159.0,15702890.0
2013-04-15,3660,3710,3640,3705,14279,58179.0,15702890.0
2013-04-16,3700,3700,3595,3655,70786,57394.0,15702890.0
2013-04-17,3665,3700,3630,3660,14138,57473.0,15702890.0
2013-04-18,3670,3670,3610,3650,9348,57316.0,15702890.0
2013-04-19,3635,3665,3615,3650,4850,57316.0,15702890.0
2013-04-22,3620,3685,3620,3680,7638,57787.0,15702890.0
2013-04-23,3690,3690,3640,3665,21598,57551.0,15702890.0
2013-04-24,3665,3700,3645,3700,39759,58101.0,15702890.0
2013-04-25,3700,3730,3685,3730,25162,58572.0,15702890.0
2013-04-26,3720,3750,3700,3725,17052,58493.0,15702890.0
2013-04-29,3735,3740,3690,3730,19951,58572.0,15702890.0
2013-04-30,3730,3780,3730,3765,39576,59121.0,15702890.0
2013-05-02,3770,3805,3765,3765,37910,59121.0,15702890.0
2013-05-03,3795,3795,3730,3775,11600,59278.0,15702890.0
2013-05-06,3780,3795,3760,3775,18750,59278.0,15702890.0
2013-05-07,3775,3785,3745,3765,12920,59121.0,15702890.0
2013-05-08,3780,3840,3765,3825,24485,60064.0,15702890.0
2013-05-09,3835,3845,3765,3825,47886,60064.0,15702890.0
2013-05-10,3830,3830,3780,3780,9402,59357.0,15702890.0
2013-05-13,3800,3810,3740,3775,31821,59278.0,15702890.0
2013-05-14,3790,3795,3705,3770,39052,59200.0,15702890.0
2013-05-15,3770,3770,3730,3770,10322,59200.0,15702890.0
2013-05-16,3770,3795,3750,3795,13965,59592.0,15702890.0
2013-05-20,3795,3815,3715,3795,38778,59592.0,15702890.0
2013-05-21,3810,3840,3775,3840,42987,60299.0,15702890.0
2013-05-22,3840,3895,3835,3885,33151,61006.0,15702890.0
2013-05-23,3880,3900,3850,3870,22495,60770.0,15702890.0
2013-05-24,3870,3925,3850,3925,45029,61634.0,15702890.0
2013-05-27,3925,3985,3925,3975,81386,62419.0,15702890.0
2013-05-28,3955,3985,3930,3975,16077,62419.0,15702890.0
2013-05-29,3990,4015,3945,4000,39547,62812.0,15702890.0
2013-05-30,3965,4000,3930,3980,25349,62498.0,15702890.0
2013-05-31,3980,4000,3850,3960,31730,62183.0,15702890.0
2013-06-03,3935,3935,3840,3910,19921,61398.0,15702890.0
2013-06-04,3910,3950,3845,3860,4124,60613.0,15702890.0
2013-06-05,3860,3880,3760,3850,12079,60456.0,15702890.0
2013-06-07,3890,3955,3785,3895,40751,61163.0,15702890.0
2013-06-10,4100,4120,3870,3915,95574,61477.0,15702890.0
2013-06-11,3920,3975,3875,3910,44003,61398.0,15702890.0
2013-06-12,3850,3920,3835,3875,16904,60849.0,15702890.0
2013-06-13,3825,3875,3745,3805,37615,59749.0,15702890.0
2013-06-14,3810,3845,3755,3795,7954,59592.0,15702890.0
2013-06-17,3800,3830,3710,3760,16478,59043.0,15702890.0
2013-06-18,3770,3780,3725,3780,3284,59357.0,15702890.0
2013-06-19,3780,3800,3725,3800,15735,59671.0,15702890.0
2013-06-20,3810,3810,3680,3725,23450,58493.0,15702890.0
2013-06-21,3700,3725,3595,3595,16454,56452.0,15702890.0
2013-06-24,3640,3695,3540,3570,12465,56059.0,15702890.0
2013-06-25,3505,3565,3380,3490,36283,54803.0,15702890.0
2013-06-26,3500,3545,3475,3525,2374,55353.0,15702890.0
2013-06-27,3510,3615,3510,3615,5822,56766.0,15702890.0
2013-06-28,3615,3660,3615,3650,4474,57316.0,15702890.0
2013-07-01,3610,3645,3525,3550,26735,55745.0,15702890.0
2013-07-02,3550,3600,3535,3600,27263,56530.0,15702890.0
2013-07-03,3555,3615,3530,3585,18810,56295.0,15702890.0
2013-07-04,3595,3600,3520,3580,2039,56216.0,15702890.0
2013-07-05,3610,3610,3560,3600,5554,56530.0,15702890.0
2013-07-08,3620,3620,3525,3570,2976,56059.0,15702890.0
2013-07-09,3580,3595,3530,3580,1079,56216.0,15702890.0
2013-07-10,3580,3600,3570,3600,1072,56530.0,15702890.0
2013-07-11,3600,3670,3600,3650,12719,57316.0,15702890.0
2013-07-12,3650,3670,3600,3640,15599,57159.0,15702890.0
2013-07-15,3640,3675,3605,3645,1120,57237.0,15702890.0
2013-07-16,3650,3680,3610,3670,11525,57630.0,15702890.0
2013-07-17,3660,3670,3640,3670,3504,57630.0,15702890.0
2013-07-18,3670,3680,3640,3655,7876,57394.0,15702890.0
2013-07-19,3670,3670,3635,3660,2940,57473.0,15702890.0
2013-07-22,3670,3685,3625,3665,2027,57551.0,15702890.0
2013-07-23,3625,3685,3625,3685,8546,57865.0,15702890.0
2013-07-24,3690,3690,3665,3690,12239,57944.0,15702890.0
2013-07-25,3690,3705,3650,3700,13683,58101.0,15702890.0
2013-07-26,3695,3750,3695,3740,39546,58729.0,15702890.0
2013-07-29,3740,3765,3680,3715,3784,58336.0,15702890.0
2013-07-30,3680,3715,3665,3715,2302,58336.0,15702890.0
2013-07-31,3680,3730,3670,3720,13240,58415.0,15702890.0
2013-08-01,3680,3780,3675,3765,17508,59121.0,15702890.0
2013-08-02,3765,3840,3755,3830,36610,60142.0,15702890.0
2013-08-05,3830,3850,3800,3840,22592,60299.0,15702890.0
2013-08-06,3830,3855,3785,3835,6000,60221.0,15702890.0
2013-08-07,3835,3835,3740,3820,10288,59985.0,15702890.0
2013-08-08,3840,3895,3820,3850,40470,60456.0,15702890.0
2013-08-09,3860,3880,3800,3880,17269,60927.0,15702890.0
2013-08-12,3895,3900,3835,3875,8582,60849.0,15702890.0
2013-08-13,3810,3870,3810,3865,28343,60692.0,15702890.0
2013-08-14,3870,3940,3865,3935,36019,61791.0,15702890.0
2013-08-16,3935,4035,3910,4000,86170,62812.0,15702890.0
2013-08-19,3980,4015,3955,4000,96975,62812.0,15702890.0
2013-08-20,4020,4060,3945,3980,72783,62498.0,15702890.0
2013-08-21,4010,4030,3860,3890,41123,61084.0,15702890.0
2013-08-22,3860,3930,3795,3845,26526,60378.0,15702890.0
2013-08-23,3900,3905,3830,3885,18065,61006.0,15702890.0
2013-08-26,3915,3915,3880,3905,5699,61320.0,15702890.0
2013-08-27,3965,4245,3900,3925,327372,61634.0,15702890.0
2013-08-28,3840,4000,3810,3810,35725,59828.0,15702890.0
2013-08-29,3855,3960,3820,3955,48117,62105.0,15702890.0
2013-08-30,3960,4030,3960,4030,44057,63283.0,15702890.0
2013-09-02,4025,4100,4015,4055,25905,63675.0,15702890.0
2013-09-03,4055,4095,4020,4055,46381,63675.0,15702890.0
2013-09-04,4055,4095,4020,4050,36033,63597.0,15702890.0
2013-09-05,4070,4095,4020,4070,40219,63911.0,15702890.0
2013-09-06,4070,4085,4020,4040,16713,63440.0,15702890.0
2013-09-09,4325,4410,4085,4135,251832,64931.0,15702890.0
2013-09-10,4135,4160,4065,4110,14281,64539.0,15702890.0
2013-09-11,4100,4150,4080,4125,46428,64774.0,15702890.0
2013-09-12,4140,4145,4020,4075,26593,63989.0,15702890.0
2013-09-13,4075,4090,4015,4075,14272,63989.0,15702890.0
2013-09-16,4090,4090,4015,4070,17781,63911.0,15702890.0
2013-09-17,4070,4075,4010,4050,36434,63597.0,15702890.0
2013-09-23,4050,4065,4010,4045,16085,63518.0,15702890.0
2013-09-24,4040,4065,3990,4030,23851,63283.0,15702890.0
2013-09-25,4030,4055,3995,4025,11821,63204.0,15702890.0
2013-09-26,4025,4045,3980,4020,8761,63126.0,15702890.0
2013-09-27,4010,4040,3950,4035,36390,63361.0,15702890.0
2013-09-30,4020,4020,3960,3980,16505,62498.0,15702890.0
2013-10-01,3955,3995,3940,3995,16350,62733.0,15702890.0
2013-10-02,3975,4020,3940,3995,8971,62733.0,15702890.0
2013-10-04,3970,4000,3910,3970,6061,62340.0,15702890.0
2013-10-07,3970,3995,3920,3965,3318,62262.0,15702890.0
2013-10-08,3965,3965,3870,3965,16906,62262.0,15702890.0
2013-10-10,3945,3970,3885,3950,4524,62026.0,15702890.0
2013-10-11,3975,4010,3925,3990,11949,62655.0,15702890.0
2013-10-14,3975,4015,3955,3995,18868,62733.0,15702890.0
2013-10-15,4000,4035,3960,3960,16713,62183.0,15702890.0
2013-10-16,3975,4015,3930,4010,18414,62969.0,15702890.0
2013-10-17,4015,4020,3940,3990,13401,62655.0,15702890.0
2013-10-18,4000,4015,3915,3995,5799,62733.0,15702890.0
2013-10-21,4005,4010,3940,4005,15141,62890.0,15702890.0
2013-10-22,3980,4005,3955,3995,2596,62733.0,15702890.0
2013-10-23,3990,4010,3940,3975,5043,62419.0,15702890.0
2013-10-24,3950,3975,3935,3975,2380,62419.0,15702890.0
2013-10-25,3990,4010,3945,3975,7392,62419.0,15702890.0
2013-10-28,4000,4010,3940,3975,10329,62419.0,15702890.0
2013-10-29,3975,4000,3955,3985,8163,62576.0,15702890.0
2013-10-30,3985,4020,3970,4000,16588,62812.0,15702890.0
2013-10-31,4000,4030,3975,4020,20026,63126.0,15702890.0
2013-11-01,4020,4030,3965,4005,4431,62890.0,15702890.0
2013-11-04,4060,4115,4035,4040,67855,63440.0,15702890.0
2013-11-05,4045,4080,4020,4020,23512,63126.0,15702890.0
2013-11-06,4015,4050,3990,4015,5301,63047.0,15702890.0
2013-11-07,4045,4050,3980,3985,27818,62576.0,15702890.0
2013-11-08,3980,4020,3950,3965,10581,62262.0,15702890.0
2013-11-11,3965,4005,3900,3935,10357,61791.0,15702890.0
2013-11-12,3920,4000,3890,3940,9727,61869.0,15702890.0
2013-11-13,3910,3965,3870,3900,3497,61241.0,15702890.0
2013-11-14,3905,3920,3790,3870,23291,60770.0,15702890.0
2013-11-15,3885,3885,3815,3835,5187,60221.0,15702890.0
2013-11-18,3815,3840,3780,3800,15703,59671.0,15702890.0
2013-11-19,3800,3855,3800,3840,9424,60299.0,15702890.0
2013-11-20,3825,3850,3755,3845,3284,60378.0,15702890.0
2013-11-21,3845,3850,3800,3840,3304,60299.0,15702890.0
2013-11-22,3845,3850,3775,3780,4077,59357.0,15702890.0
2013-11-25,3790,3815,3765,3810,7290,59828.0,15702890.0
2013-11-26,3795,3830,3790,3815,7938,59907.0,15702890.0
2013-11-27,3835,3835,3790,3825,6460,60064.0,15702890.0
2013-11-28,3800,3825,3790,3810,8876,59828.0,15702890.0
2013-11-29,3820,3850,3795,3820,1929,59985.0,15702890.0
2013-12-02,3805,3825,3770,3820,8327,59985.0,15702890.0
2013-12-03,3815,3820,3705,3775,14984,59278.0,15702890.0
2013-12-04,3740,3790,3720,3750,4184,58886.0,15702890.0
2013-12-05,3765,3960,3750,3830,14486,60142.0,15702890.0
2013-12-06,3810,3920,3810,3875,14684,60849.0,15702890.0
2013-12-09,3895,3940,3825,3875,8195,60849.0,15702890.0
2013-12-10,3890,3890,3820,3870,4601,60770.0,15702890.0
2013-12-11,3875,3890,3805,3880,18620,60927.0,15702890.0
2013-12-12,3880,3890,3820,3880,12696,60927.0,15702890.0
2013-12-13,3910,4025,3850,3895,20426,61163.0,15702890.0
2013-12-16,3925,3925,3885,3900,5402,61241.0,15702890.0
2013-12-17,3900,3910,3860,3880,4737,60927.0,15702890.0
2013-12-18,3880,3900,3845,3880,9934,60927.0,15702890.0
2013-12-19,3840,3890,3820,3860,5493,60613.0,15702890.0
2013-12-20,3860,3890,3820,3880,5682,60927.0,15702890.0
2013-12-23,3930,3960,3885,3900,12804,61241.0,15702890.0
2013-12-24,3885,3960,3820,3845,45548,60378.0,15702890.0
2013-12-26,3855,3935,3850,3935,18963,61791.0,15702890.0
2013-12-27,3855,3870,3770,3780,44332,59357.0,15702890.0
2013-12-30,3800,3800,3740,3775,10064,59278.0,15702890.0
2014-01-02,3770,3780,3740,3760,9816,59043.0,15702890.0
2014-01-03,3760,3780,3730,3745,3488,58807.0,15702890.0
2014-01-06,3720,3770,3675,3725,28163,58493.0,15702890.0
2014-01-07,3745,3775,3700,3730,16431,58572.0,15702890.0
2014-01-08,3750,3765,3705,3760,5347,59043.0,15702890.0
2014-01-09,3755,3790,3720,3765,23891,59121.0,15702890.0
2014-01-10,3765,3785,3725,3760,4294,59043.0,15702890.0
2014-01-13,3755,3785,3730,3775,2144,59278.0,15702890.0
2014-01-14,3755,3780,3740,3775,4740,59278.0,15702890.0
2014-01-15,3775,3795,3755,3780,2447,59357.0,15702890.0
2014-01-16,3780,3810,3750,3780,8579,59357.0,15702890.0
2014-01-17,3760,3780,3735,3780,11231,59357.0,15702890.0
2014-01-20,3770,3775,3720,3765,3095,59121.0,15702890.0
2014-01-21,3740,3770,3730,3730,4419,58572.0,15702890.0
2014-01-22,3735,3760,3720,3750,10536,58886.0,15702890.0
2014-01-23,3760,3760,3680,3730,19752,58572.0,15702890.0
2014-01-24,3705,3720,3660,3685,10988,57865.0,15702890.0
2014-01-27,3665,3685,3615,3650,8917,57316.0,15702890.0
2014-01-28,3660,3680,3600,3645,5594,57237.0,15702890.0
2014-01-29,3650,3665,3605,3640,7922,57159.0,15702890.0
2014-02-03,3625,3680,3625,3670,5277,57630.0,15702890.0
2014-02-04,3690,3690,3615,3660,852,57473.0,15702890.0
2014-02-05,3680,3680,3625,3655,2774,57394.0,15702890.0
2014-02-06,3665,3715,3660,3695,26299,58022.0,15702890.0
2014-02-07,3720,3725,3680,3725,11242,58493.0,15702890.0
2014-02-10,3770,3870,3765,3805,26027,59749.0,15702890.0
2014-02-11,3785,3820,3750,3805,10234,59749.0,15702890.0
2014-02-12,3815,3840,3685,3720,181906,58415.0,15702890.0
2014-02-13,3735,3750,3700,3710,37233,58258.0,15702890.0
2014-02-14,3740,3750,3705,3710,6565,58258.0,15702890.0
2014-02-17,3745,3745,3705,3735,16012,58650.0,15702890.0
2014-02-18,3745,3750,3695,3735,21707,58650.0,15702890.0
2014-02-19,3735,3780,3705,3760,20622,59043.0,15702890.0
2014-02-20,3755,3780,3700,3710,22241,58258.0,15702890.0
2014-02-21,3715,3750,3700,3730,27269,58572.0,15702890.0
2014-02-24,3745,3750,3715,3730,22140,58572.0,15702890.0
2014-02-25,3745,3775,3715,3750,22269,58886.0,15702890.0
2014-02-26,3770,4090,3725,3875,183241,60849.0,15702890.0
2014-02-27,3905,3935,3875,3900,47475,61241.0,15702890.0
2014-02-28,3900,3940,3840,3850,44350,60456.0,15702890.0
2014-03-03,3895,3925,3835,3915,44361,61477.0,15702890.0
2014-03-04,3935,3970,3895,3960,20065,62183.0,15702890.0
2014-03-05,3960,3960,3910,3960,11044,62183.0,15702890.0
2014-03-06,3960,3975,3895,3900,13278,61241.0,15702890.0
2014-03-07,3895,3940,3885,3915,15008,61477.0,15702890.0
2014-03-10,3885,3915,3855,3900,15511,61241.0,15702890.0
2014-03-11,3910,3940,3855,3940,16274,61869.0,15702890.0
2014-03-12,3915,3950,3870,3900,14005,61241.0,15702890.0
2014-03-13,3900,3930,3850,3900,13059,61241.0,15702890.0
2014-03-14,3885,3915,3800,3910,30388,61398.0,15702890.0
2014-03-17,3925,3925,3840,3880,9798,60927.0,15702890.0
2014-03-18,3895,3895,3815,3845,51187,60378.0,15702890.0
2014-03-19,3845,3875,3775,3805,56426,59749.0,15702890.0
2014-03-20,3825,3825,3735,3775,29605,59278.0,15702890.0
2014-03-21,3780,3800,3705,3765,70067,59121.0,15702890.0
2014-03-24,3750,3785,3745,3775,16111,59278.0,15702890.0
2014-03-25,3775,3820,3760,3785,10259,59435.0,15702890.0
2014-03-26,3790,3825,3750,3825,31420,60064.0,15702890.0
2014-03-27,3780,3825,3780,3825,16435,60064.0,15702890.0
2014-03-28,3825,3860,3815,3845,11048,60378.0,15702890.0
2014-03-31,3830,3865,3825,3850,14509,60456.0,15702890.0
2014-04-01,3850,3880,3840,3850,10995,60456.0,15702890.0
2014-04-02,3850,3885,3835,3850,6689,60456.0,15702890.0
2014-04-03,3855,3910,3850,3890,20806,61084.0,15702890.0
2014-04-04,3900,3925,3865,3905,11290,61320.0,15702890.0
2014-04-07,3890,3915,3880,3905,9712,61320.0,15702890.0
2014-04-08,3900,3920,3875,3905,6097,61320.0,15702890.0
2014-04-09,3925,3930,3895,3915,16822,61477.0,15702890.0
2014-04-10,3930,3930,3900,3920,4496,61555.0,15702890.0
2014-04-11,3895,3970,3890,3935,23967,61791.0,15702890.0
2014-04-14,3935,3960,3910,3935,20913,61791.0,15702890.0
2014-04-15,3935,3950,3910,3910,14380,61398.0,15702890.0
2014-04-16,3910,3935,3895,3920,8051,61555.0,15702890.0
2014-04-17,3915,3950,3780,3880,49583,60927.0,15702890.0
2014-04-18,3890,3925,3865,3920,14442,61555.0,15702890.0
2014-04-21,3955,4035,3955,4000,91039,62812.0,15702890.0
2014-04-22,4000,4020,3975,4000,17394,62812.0,15702890.0
2014-04-23,4025,4025,3950,3990,52833,62655.0,15702890.0
2014-04-24,3980,4010,3960,4010,36322,62969.0,15702890.0
2014-04-25,4010,4050,4000,4035,60761,63361.0,15702890.0
2014-04-28,4040,4055,4005,4040,48621,63440.0,15702890.0
2014-04-29,4080,4080,4015,4040,10733,63440.0,15702890.0
2014-04-30,4050,4050,4000,4040,7937,63440.0,15702890.0
2014-05-02,4035,4035,3995,4030,5159,63283.0,15702890.0
2014-05-07,3990,4025,3950,3950,8213,62026.0,15702890.0
2014-05-08,3960,3980,3930,3960,5558,62183.0,15702890.0
2014-05-09,3965,3965,3940,3950,2463,62026.0,15702890.0
2014-05-12,3935,3980,3865,3900,12803,61241.0,15702890.0
2014-05-13,3900,3990,3900,3945,8117,61948.0,15702890.0
2014-05-14,3985,3985,3900,3945,18062,61948.0,15702890.0
2014-05-15,3950,4020,3900,3975,41786,62419.0,15702890.0
2014-05-16,3985,4015,3950,4010,47940,62969.0,15702890.0
2014-05-19,4010,4055,3980,4005,42313,62890.0,15702890.0
2014-05-20,4035,4050,3965,4005,19321,62890.0,15702890.0
2014-05-21,4025,4025,3975,4000,11009,62812.0,15702890.0
2014-05-22,4010,4070,4000,4035,55596,63361.0,15702890.0
2014-05-23,4035,4050,3965,3985,16850,62576.0,15702890.0
2014-05-26,3985,4020,3970,3995,7095,62733.0,15702890.0
2014-05-27,3985,4000,3935,3960,30203,62183.0,15702890.0
2014-05-28,3960,4000,3915,3955,21688,62105.0,15702890.0
2014-05-29,3970,3975,3930,3975,6860,62419.0,15702890.0
2014-05-30,3975,4000,3950,3995,13703,62733.0,15702890.0
2014-06-02,3995,4010,3960,3980,16040,62498.0,15702890.0
2014-06-03,3975,4000,3935,3975,10036,62419.0,15702890.0
2014-06-05,3985,3985,3930,3955,7714,62105.0,15702890.0
2014-06-09,3955,3970,3905,3950,11269,62026.0,15702890.0
2014-06-10,3950,3980,3925,3970,14169,62340.0,15702890.0
2014-06-11,3970,3980,3905,3950,17950,62026.0,15702890.0
2014-06-12,3950,3970,3950,3965,3755,62262.0,15702890.0
2014-06-13,3980,4000,3930,3980,12139,62498.0,15702890.0
2014-06-16,3980,4005,3950,3990,18879,62655.0,15702890.0
2014-06-17,4030,4030,3960,3990,16901,62655.0,15702890.0
2014-06-18,4020,4030,3990,4000,8957,62812.0,15702890.0
2014-06-19,4000,4020,3990,4000,4680,62812.0,15702890.0
2014-06-20,4000,4010,3945,3995,8929,62733.0,15702890.0
2014-06-23,3955,4000,3930,3970,14654,62340.0,15702890.0
2014-06-24,3915,4000,3915,3975,12941,62419.0,15702890.0
