무림SP(001810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-28,1870.0,1900.0,1825.0,1875.0,77617.0,41508.0,22137500.0
2011-10-31,1895.0,1900.0,1835.0,1865.0,15870.0,41286.0,22137500.0
2011-11-01,1860.0,1865.0,1825.0,1860.0,4532.0,41176.0,22137500.0
2011-11-02,1835.0,1845.0,1825.0,1840.0,1136.0,40733.0,22137500.0
2011-11-03,1840.0,1840.0,1805.0,1825.0,5395.0,40401.0,22137500.0
2011-11-04,1835.0,1890.0,1820.0,1850.0,143928.0,40954.0,22137500.0
2011-11-07,1850.0,1875.0,1850.0,1865.0,38437.0,41286.0,22137500.0
2011-11-08,1875.0,1880.0,1850.0,1870.0,31544.0,41397.0,22137500.0
2011-11-09,1875.0,1885.0,1840.0,1855.0,21260.0,41065.0,22137500.0
2011-11-10,1830.0,1835.0,1800.0,1825.0,25684.0,40401.0,22137500.0
2011-11-11,1810.0,1840.0,1800.0,1805.0,43909.0,39958.0,22137500.0
2011-11-14,1825.0,1840.0,1800.0,1835.0,18610.0,40622.0,22137500.0
2011-11-15,1835.0,1840.0,1780.0,1780.0,23209.0,39405.0,22137500.0
2011-11-16,1795.0,1825.0,1785.0,1790.0,20288.0,39626.0,22137500.0
2011-11-17,1775.0,1815.0,1765.0,1810.0,18815.0,40069.0,22137500.0
2011-11-18,1805.0,1850.0,1785.0,1840.0,12878.0,40733.0,22137500.0
2011-11-21,1855.0,1865.0,1815.0,1830.0,11186.0,40512.0,22137500.0
2011-11-22,1810.0,1840.0,1795.0,1815.0,31616.0,40180.0,22137500.0
2011-11-23,1815.0,1820.0,1755.0,1805.0,28366.0,39958.0,22137500.0
2011-11-24,1775.0,1810.0,1770.0,1805.0,5357.0,39958.0,22137500.0
2011-11-25,1785.0,1800.0,1700.0,1760.0,26765.0,38962.0,22137500.0
2011-11-28,1790.0,1805.0,1750.0,1795.0,12379.0,39737.0,22137500.0
2011-11-29,1800.0,1815.0,1770.0,1800.0,21792.0,39848.0,22137500.0
2011-11-30,1805.0,1805.0,1770.0,1800.0,6997.0,39848.0,22137500.0
2011-12-01,1845.0,1845.0,1785.0,1825.0,12672.0,40401.0,22137500.0
2011-12-02,1830.0,1830.0,1810.0,1820.0,8694.0,40290.0,22137500.0
2011-12-05,1805.0,1835.0,1805.0,1830.0,23455.0,40512.0,22137500.0
2011-12-06,1830.0,1835.0,1820.0,1820.0,3269.0,40290.0,22137500.0
2011-12-07,1830.0,1835.0,1820.0,1835.0,14466.0,40622.0,22137500.0
2011-12-08,1835.0,1860.0,1825.0,1850.0,13502.0,40954.0,22137500.0
2011-12-09,1820.0,1870.0,1820.0,1850.0,20890.0,40954.0,22137500.0
2011-12-12,1850.0,1930.0,1850.0,1930.0,61926.0,42725.0,22137500.0
2011-12-13,1910.0,2030.0,1910.0,2010.0,169119.0,44496.0,22137500.0
2011-12-14,2015.0,2040.0,1980.0,2040.0,116755.0,45160.0,22137500.0
2011-12-15,2030.0,2035.0,2000.0,2020.0,42032.0,44718.0,22137500.0
2011-12-16,2020.0,2040.0,1980.0,2015.0,18326.0,44607.0,22137500.0
2011-12-19,2010.0,2015.0,1820.0,1960.0,63361.0,43390.0,22137500.0
2011-12-20,1960.0,1960.0,1855.0,1940.0,14397.0,42947.0,22137500.0
2011-12-21,1945.0,1990.0,1930.0,1980.0,44858.0,43832.0,22137500.0
2011-12-22,1970.0,1990.0,1955.0,1985.0,10530.0,43943.0,22137500.0
2011-12-23,1955.0,1990.0,1930.0,1970.0,53814.0,43611.0,22137500.0
2011-12-26,1975.0,1975.0,1940.0,1970.0,30804.0,43611.0,22137500.0
2011-12-27,1970.0,1980.0,1925.0,1965.0,28402.0,43500.0,22137500.0
2011-12-28,1900.0,1900.0,1860.0,1865.0,24800.0,41286.0,22137500.0
2011-12-29,1865.0,1870.0,1815.0,1860.0,35376.0,41176.0,22137500.0
2012-01-02,1860.0,1920.0,1860.0,1875.0,25074.0,41508.0,22137500.0
2012-01-03,1890.0,1890.0,1840.0,1870.0,19046.0,41397.0,22137500.0
2012-01-04,1850.0,1895.0,1850.0,1870.0,19436.0,41397.0,22137500.0
2012-01-05,1850.0,1870.0,1825.0,1850.0,52030.0,40954.0,22137500.0
2012-01-06,1835.0,1845.0,1790.0,1820.0,31244.0,40290.0,22137500.0
2012-01-09,1830.0,1835.0,1810.0,1825.0,8947.0,40401.0,22137500.0
2012-01-10,1835.0,1845.0,1820.0,1845.0,32171.0,40844.0,22137500.0
2012-01-11,1845.0,1855.0,1820.0,1835.0,22870.0,40622.0,22137500.0
2012-01-12,1850.0,1865.0,1835.0,1850.0,30199.0,40954.0,22137500.0
2012-01-13,1860.0,1920.0,1845.0,1910.0,127832.0,42283.0,22137500.0
2012-01-16,1900.0,1920.0,1875.0,1890.0,24861.0,41840.0,22137500.0
2012-01-17,1915.0,1945.0,1880.0,1910.0,39144.0,42283.0,22137500.0
2012-01-18,1915.0,1915.0,1890.0,1890.0,22727.0,41840.0,22137500.0
2012-01-19,1900.0,1935.0,1890.0,1920.0,18704.0,42504.0,22137500.0
2012-01-20,1940.0,1945.0,1895.0,1920.0,32910.0,42504.0,22137500.0
2012-01-25,1920.0,1945.0,1880.0,1940.0,49174.0,42947.0,22137500.0
2012-01-26,1935.0,1945.0,1900.0,1910.0,60293.0,42283.0,22137500.0
2012-01-27,1905.0,1940.0,1900.0,1905.0,8829.0,42172.0,22137500.0
2012-01-30,1915.0,1945.0,1880.0,1910.0,28511.0,42283.0,22137500.0
2012-01-31,1920.0,1925.0,1855.0,1890.0,97354.0,41840.0,22137500.0
2012-02-01,1895.0,1900.0,1865.0,1900.0,22517.0,42061.0,22137500.0
2012-02-02,1900.0,1920.0,1890.0,1915.0,21010.0,42393.0,22137500.0
2012-02-03,1915.0,2080.0,1900.0,2030.0,349593.0,44939.0,22137500.0
2012-02-06,2060.0,2190.0,1990.0,2165.0,272540.0,47928.0,22137500.0
2012-02-07,2140.0,2175.0,2065.0,2155.0,72504.0,47706.0,22137500.0
2012-02-08,2170.0,2195.0,2090.0,2165.0,82610.0,47928.0,22137500.0
2012-02-09,2110.0,2155.0,2110.0,2155.0,28582.0,47706.0,22137500.0
2012-02-10,2155.0,2365.0,2155.0,2310.0,282869.0,51138.0,22137500.0
2012-02-13,2350.0,2350.0,2205.0,2230.0,33982.0,49367.0,22137500.0
2012-02-14,2230.0,2250.0,2140.0,2180.0,51619.0,48260.0,22137500.0
2012-02-15,2195.0,2205.0,2145.0,2170.0,25461.0,48038.0,22137500.0
2012-02-16,2210.0,2250.0,2145.0,2155.0,40616.0,47706.0,22137500.0
2012-02-17,2190.0,2190.0,2110.0,2140.0,31439.0,47374.0,22137500.0
2012-02-20,2145.0,2325.0,2145.0,2255.0,75101.0,49920.0,22137500.0
2012-02-21,2300.0,2340.0,2260.0,2310.0,34496.0,51138.0,22137500.0
2012-02-22,2310.0,2395.0,2285.0,2395.0,110282.0,53019.0,22137500.0
2012-02-23,2400.0,2410.0,2360.0,2400.0,33414.0,53130.0,22137500.0
2012-02-24,2405.0,2430.0,2315.0,2400.0,28966.0,53130.0,22137500.0
2012-02-27,2395.0,2400.0,2265.0,2280.0,50291.0,50474.0,22137500.0
2012-02-28,2295.0,2370.0,2230.0,2320.0,22200.0,51359.0,22137500.0
2012-02-29,2300.0,2365.0,2270.0,2270.0,23858.0,50252.0,22137500.0
2012-03-02,2270.0,2315.0,2220.0,2275.0,32945.0,50363.0,22137500.0
2012-03-05,2290.0,2295.0,2170.0,2175.0,84576.0,48149.0,22137500.0
2012-03-06,2155.0,2200.0,2095.0,2180.0,74641.0,48260.0,22137500.0
2012-03-07,2150.0,2205.0,2085.0,2200.0,20886.0,48702.0,22137500.0
2012-03-08,2200.0,2225.0,2155.0,2190.0,18024.0,48481.0,22137500.0
2012-03-09,2200.0,2300.0,2150.0,2275.0,121429.0,50363.0,22137500.0
2012-03-12,2275.0,2310.0,2225.0,2240.0,45838.0,49588.0,22137500.0
2012-03-13,2265.0,2265.0,2160.0,2160.0,36831.0,47817.0,22137500.0
2012-03-14,2205.0,2205.0,2125.0,2125.0,76304.0,47042.0,22137500.0
2012-03-15,2145.0,2150.0,2100.0,2125.0,27310.0,47042.0,22137500.0
2012-03-16,2145.0,2165.0,2120.0,2150.0,5464.0,47596.0,22137500.0
2012-03-19,2150.0,2150.0,2105.0,2115.0,13875.0,46821.0,22137500.0
2012-03-20,2115.0,2140.0,2070.0,2120.0,26689.0,46932.0,22137500.0
2012-03-21,2120.0,2180.0,2105.0,2105.0,63487.0,46599.0,22137500.0
2012-03-22,2105.0,2125.0,2070.0,2120.0,29986.0,46932.0,22137500.0
2012-03-23,2115.0,2150.0,2100.0,2130.0,21222.0,47153.0,22137500.0
2012-03-26,2140.0,2150.0,2080.0,2115.0,35310.0,46821.0,22137500.0
2012-03-27,2130.0,2130.0,2065.0,2065.0,35106.0,45714.0,22137500.0
2012-03-28,2095.0,2095.0,2000.0,2005.0,40162.0,44386.0,22137500.0
2012-03-29,2020.0,2030.0,1965.0,2025.0,58409.0,44828.0,22137500.0
2012-03-30,2025.0,2095.0,2000.0,2055.0,37372.0,45493.0,22137500.0
2012-04-02,2095.0,2095.0,2025.0,2060.0,30274.0,45603.0,22137500.0
2012-04-03,2060.0,2080.0,2020.0,2050.0,27990.0,45382.0,22137500.0
2012-04-04,2060.0,2095.0,1980.0,2000.0,18810.0,44275.0,22137500.0
2012-04-05,1980.0,2030.0,1975.0,2015.0,35951.0,44607.0,22137500.0
2012-04-06,2050.0,2050.0,1975.0,2000.0,23927.0,44275.0,22137500.0
2012-04-09,2000.0,2000.0,1950.0,1950.0,14633.0,43168.0,22137500.0
2012-04-10,1995.0,1995.0,1920.0,1960.0,39790.0,43390.0,22137500.0
2012-04-12,1955.0,1995.0,1920.0,1960.0,5874.0,43390.0,22137500.0
2012-04-13,1975.0,2000.0,1960.0,1990.0,8662.0,44054.0,22137500.0
2012-04-16,2000.0,2000.0,1955.0,1980.0,2381.0,43832.0,22137500.0
2012-04-17,2000.0,2005.0,1980.0,2000.0,7328.0,44275.0,22137500.0
2012-04-18,1985.0,2020.0,1965.0,2000.0,39586.0,44275.0,22137500.0
2012-04-19,2030.0,2030.0,1970.0,1990.0,10205.0,44054.0,22137500.0
2012-04-20,2020.0,2020.0,1950.0,1975.0,17397.0,43722.0,22137500.0
2012-04-23,1970.0,2000.0,1960.0,1995.0,14282.0,44164.0,22137500.0
2012-04-24,1995.0,2005.0,1950.0,1985.0,27025.0,43943.0,22137500.0
2012-04-25,1990.0,1990.0,1950.0,1980.0,19497.0,43832.0,22137500.0
2012-04-26,1960.0,2000.0,1960.0,1970.0,12824.0,43611.0,22137500.0
2012-04-27,1970.0,1995.0,1930.0,1930.0,37415.0,42725.0,22137500.0
2012-04-30,1970.0,1970.0,1905.0,1930.0,17649.0,42725.0,22137500.0
2012-05-02,1930.0,1955.0,1925.0,1940.0,8316.0,42947.0,22137500.0
2012-05-03,1960.0,1965.0,1915.0,1935.0,12326.0,42836.0,22137500.0
2012-05-04,1960.0,1995.0,1955.0,1965.0,11634.0,43500.0,22137500.0
2012-05-07,1985.0,1990.0,1950.0,1955.0,19439.0,43279.0,22137500.0
2012-05-08,1985.0,1990.0,1955.0,1990.0,10722.0,44054.0,22137500.0
2012-05-09,1985.0,1995.0,1965.0,1990.0,15455.0,44054.0,22137500.0
2012-05-10,2005.0,2090.0,2000.0,2070.0,38079.0,45825.0,22137500.0
2012-05-11,2070.0,2095.0,1980.0,1995.0,28909.0,44164.0,22137500.0
2012-05-14,2000.0,2025.0,1950.0,1990.0,27956.0,44054.0,22137500.0
2012-05-15,1995.0,2015.0,1945.0,1995.0,40984.0,44164.0,22137500.0
2012-05-16,2005.0,2005.0,1930.0,1945.0,30888.0,43057.0,22137500.0
2012-05-17,1925.0,1965.0,1915.0,1940.0,22733.0,42947.0,22137500.0
2012-05-18,1915.0,1950.0,1830.0,1865.0,32937.0,41286.0,22137500.0
2012-05-21,1895.0,1895.0,1810.0,1825.0,43539.0,40401.0,22137500.0
2012-05-22,1835.0,1880.0,1825.0,1865.0,11939.0,41286.0,22137500.0
2012-05-23,1870.0,1870.0,1830.0,1850.0,7643.0,40954.0,22137500.0
2012-05-24,1850.0,1880.0,1810.0,1850.0,25207.0,40954.0,22137500.0
2012-05-25,1850.0,1865.0,1835.0,1855.0,6355.0,41065.0,22137500.0
2012-05-29,1860.0,1875.0,1825.0,1825.0,7887.0,40401.0,22137500.0
2012-05-30,1845.0,1850.0,1820.0,1825.0,11057.0,40401.0,22137500.0
2012-05-31,1820.0,1840.0,1820.0,1835.0,2276.0,40622.0,22137500.0
2012-06-01,1820.0,1850.0,1820.0,1820.0,8826.0,40290.0,22137500.0
2012-06-04,1795.0,1800.0,1765.0,1775.0,32202.0,39294.0,22137500.0
2012-06-05,1800.0,1800.0,1775.0,1780.0,6219.0,39405.0,22137500.0
2012-06-07,1800.0,1835.0,1800.0,1825.0,15634.0,40401.0,22137500.0
2012-06-08,1840.0,1840.0,1810.0,1820.0,3217.0,40290.0,22137500.0
2012-06-11,1835.0,1860.0,1830.0,1860.0,11223.0,41176.0,22137500.0
2012-06-12,1835.0,1850.0,1820.0,1850.0,5399.0,40954.0,22137500.0
2012-06-13,1865.0,1875.0,1845.0,1860.0,17192.0,41176.0,22137500.0
2012-06-14,1865.0,1870.0,1840.0,1870.0,3056.0,41397.0,22137500.0
2012-06-15,1870.0,1870.0,1830.0,1840.0,12325.0,40733.0,22137500.0
2012-06-18,1895.0,1895.0,1850.0,1850.0,18254.0,40954.0,22137500.0
2012-06-19,1830.0,1860.0,1825.0,1855.0,17450.0,41065.0,22137500.0
2012-06-20,1845.0,1880.0,1840.0,1880.0,15397.0,41618.0,22137500.0
2012-06-21,1850.0,1890.0,1850.0,1880.0,11656.0,41618.0,22137500.0
2012-06-22,1850.0,1875.0,1840.0,1865.0,10469.0,41286.0,22137500.0
2012-06-25,1875.0,1880.0,1845.0,1870.0,7334.0,41397.0,22137500.0
2012-06-26,1870.0,1870.0,1840.0,1860.0,5821.0,41176.0,22137500.0
2012-06-27,1865.0,1875.0,1850.0,1870.0,8967.0,41397.0,22137500.0
2012-06-28,1870.0,1890.0,1835.0,1865.0,6498.0,41286.0,22137500.0
2012-06-29,1870.0,1880.0,1855.0,1875.0,3844.0,41508.0,22137500.0
2012-07-02,1875.0,1905.0,1860.0,1885.0,39540.0,41729.0,22137500.0
2012-07-03,1900.0,1920.0,1880.0,1880.0,22908.0,41618.0,22137500.0
2012-07-04,1885.0,1900.0,1885.0,1890.0,8500.0,41840.0,22137500.0
2012-07-05,1915.0,1915.0,1890.0,1910.0,19687.0,42283.0,22137500.0
2012-07-06,1900.0,1980.0,1900.0,1955.0,43184.0,43279.0,22137500.0
2012-07-09,1990.0,2245.0,1990.0,2245.0,1349733.0,49699.0,22137500.0
2012-07-10,2220.0,2280.0,2155.0,2255.0,728184.0,49920.0,22137500.0
2012-07-11,2220.0,2265.0,2155.0,2185.0,427549.0,48370.0,22137500.0
2012-07-12,2205.0,2245.0,1905.0,2000.0,510204.0,44275.0,22137500.0
2012-07-13,2005.0,2160.0,1950.0,2070.0,471718.0,45825.0,22137500.0
2012-07-16,2070.0,2140.0,2010.0,2125.0,182564.0,47042.0,22137500.0
2012-07-17,2090.0,2160.0,2050.0,2085.0,168294.0,46157.0,22137500.0
2012-07-18,2105.0,2125.0,2005.0,2065.0,101103.0,45714.0,22137500.0
2012-07-19,2045.0,2095.0,2000.0,2020.0,81414.0,44718.0,22137500.0
2012-07-20,2020.0,2080.0,1990.0,2015.0,103877.0,44607.0,22137500.0
2012-07-23,2015.0,2035.0,1940.0,1955.0,97931.0,43279.0,22137500.0
2012-07-24,1960.0,1995.0,1900.0,1990.0,77523.0,44054.0,22137500.0
2012-07-25,1980.0,1990.0,1945.0,1945.0,54034.0,43057.0,22137500.0
2012-07-26,1955.0,1970.0,1900.0,1910.0,71904.0,42283.0,22137500.0
2012-07-27,1990.0,1990.0,1950.0,1970.0,36881.0,43611.0,22137500.0
2012-07-30,1975.0,1985.0,1960.0,1960.0,18347.0,43390.0,22137500.0
2012-07-31,1970.0,1970.0,1930.0,1970.0,37661.0,43611.0,22137500.0
2012-08-01,1980.0,1985.0,1955.0,1955.0,24354.0,43279.0,22137500.0
2012-08-02,1960.0,1985.0,1955.0,1980.0,27768.0,43832.0,22137500.0
2012-08-03,1980.0,2000.0,1950.0,1995.0,26659.0,44164.0,22137500.0
2012-08-06,2010.0,2010.0,1950.0,1965.0,62234.0,43500.0,22137500.0
2012-08-07,1965.0,2010.0,1965.0,1980.0,27419.0,43832.0,22137500.0
2012-08-08,2000.0,2005.0,1970.0,1990.0,24587.0,44054.0,22137500.0
2012-08-09,1995.0,1995.0,1935.0,1980.0,70675.0,43832.0,22137500.0
2012-08-10,1985.0,1985.0,1960.0,1980.0,30288.0,43832.0,22137500.0
2012-08-13,1980.0,2010.0,1980.0,2000.0,27261.0,44275.0,22137500.0
2012-08-14,2010.0,2010.0,1965.0,1980.0,48333.0,43832.0,22137500.0
2012-08-16,1980.0,1990.0,1940.0,1970.0,46244.0,43611.0,22137500.0
2012-08-17,1980.0,1980.0,1945.0,1960.0,27253.0,43390.0,22137500.0
2012-08-20,1980.0,1990.0,1955.0,1985.0,42817.0,43943.0,22137500.0
2012-08-21,2000.0,2235.0,1985.0,2135.0,469700.0,47264.0,22137500.0
2012-08-22,2135.0,2145.0,2080.0,2145.0,145713.0,47485.0,22137500.0
2012-08-23,2140.0,2150.0,2090.0,2150.0,104111.0,47596.0,22137500.0
2012-08-24,2135.0,2135.0,2080.0,2080.0,136558.0,46046.0,22137500.0
2012-08-27,2080.0,2085.0,2015.0,2065.0,169636.0,45714.0,22137500.0
2012-08-28,2055.0,2080.0,2035.0,2050.0,74237.0,45382.0,22137500.0
2012-08-29,2050.0,2110.0,2040.0,2110.0,96638.0,46710.0,22137500.0
2012-08-30,2115.0,2125.0,2050.0,2080.0,52369.0,46046.0,22137500.0
2012-08-31,2050.0,2110.0,2050.0,2095.0,32896.0,46378.0,22137500.0
2012-09-03,2110.0,2120.0,1995.0,2020.0,381976.0,44718.0,22137500.0
2012-09-04,2025.0,2035.0,2000.0,2015.0,84166.0,44607.0,22137500.0
2012-09-05,1985.0,2030.0,1980.0,1995.0,115894.0,44164.0,22137500.0
2012-09-06,1995.0,2025.0,1995.0,2025.0,44787.0,44828.0,22137500.0
2012-09-07,2025.0,2040.0,1980.0,2035.0,160188.0,45050.0,22137500.0
2012-09-10,2035.0,2040.0,1995.0,2015.0,102578.0,44607.0,22137500.0
2012-09-11,2015.0,2025.0,1990.0,2015.0,55610.0,44607.0,22137500.0
2012-09-12,2025.0,2025.0,1995.0,2020.0,82078.0,44718.0,22137500.0
2012-09-13,2025.0,2030.0,2000.0,2020.0,71381.0,44718.0,22137500.0
2012-09-14,2020.0,2060.0,2020.0,2050.0,76459.0,45382.0,22137500.0
2012-09-17,2070.0,2080.0,2025.0,2060.0,62732.0,45603.0,22137500.0
2012-09-18,2060.0,2150.0,2045.0,2120.0,150164.0,46932.0,22137500.0
2012-09-19,2135.0,2135.0,2080.0,2115.0,77792.0,46821.0,22137500.0
2012-09-20,2115.0,2115.0,2060.0,2085.0,65181.0,46157.0,22137500.0
2012-09-21,2090.0,2125.0,2070.0,2125.0,70410.0,47042.0,22137500.0
2012-09-24,2125.0,2135.0,2095.0,2120.0,58927.0,46932.0,22137500.0
2012-09-25,2090.0,2120.0,2030.0,2040.0,155710.0,45160.0,22137500.0
2012-09-26,2015.0,2075.0,2015.0,2055.0,60226.0,45493.0,22137500.0
2012-09-27,2055.0,2055.0,2005.0,2030.0,95781.0,44939.0,22137500.0
2012-09-28,2025.0,2055.0,2010.0,2045.0,35126.0,45271.0,22137500.0
2012-10-02,2045.0,2090.0,2045.0,2065.0,52230.0,45714.0,22137500.0
2012-10-04,2075.0,2100.0,2060.0,2100.0,109810.0,46489.0,22137500.0
2012-10-05,2105.0,2125.0,2070.0,2095.0,86959.0,46378.0,22137500.0
2012-10-08,2095.0,2100.0,2045.0,2055.0,55317.0,45493.0,22137500.0
2012-10-09,2050.0,2100.0,2050.0,2100.0,70895.0,46489.0,22137500.0
2012-10-10,2100.0,2100.0,2030.0,2045.0,117501.0,45271.0,22137500.0
2012-10-11,2045.0,2065.0,2025.0,2040.0,75938.0,45160.0,22137500.0
2012-10-12,2045.0,2055.0,2030.0,2055.0,84210.0,45493.0,22137500.0
2012-10-15,2060.0,2060.0,2035.0,2050.0,92484.0,45382.0,22137500.0
2012-10-16,2050.0,2050.0,2020.0,2025.0,70651.0,44828.0,22137500.0
2012-10-17,2015.0,2055.0,2015.0,2045.0,71032.0,45271.0,22137500.0
2012-10-18,2035.0,2060.0,2030.0,2040.0,36979.0,45160.0,22137500.0
2012-10-19,2050.0,2080.0,2030.0,2055.0,46143.0,45493.0,22137500.0
2012-10-22,2180.0,2360.0,2160.0,2285.0,3540033.0,50584.0,22137500.0
2012-10-23,2205.0,2230.0,2100.0,2130.0,1230763.0,47153.0,22137500.0
2012-10-24,2155.0,2445.0,2155.0,2280.0,4155388.0,50474.0,22137500.0
2012-10-25,2340.0,2620.0,2225.0,2330.0,6048102.0,51580.0,22137500.0
2012-10-26,2365.0,2675.0,2310.0,2675.0,6789663.0,59218.0,22137500.0
2012-10-29,2915.0,3075.0,2780.0,3075.0,7964572.0,68073.0,22137500.0
2012-10-30,3220.0,3240.0,2925.0,2990.0,7490455.0,66191.0,22137500.0
2012-10-31,3050.0,3150.0,2845.0,3020.0,7831339.0,66855.0,22137500.0
2012-11-01,3070.0,3145.0,2715.0,2795.0,6289828.0,61874.0,22137500.0
2012-11-02,2795.0,2825.0,2685.0,2745.0,3100358.0,60767.0,22137500.0
2012-11-05,2750.0,2795.0,2655.0,2730.0,2510827.0,60435.0,22137500.0
2012-11-06,2705.0,2780.0,2620.0,2780.0,2360681.0,61542.0,22137500.0
2012-11-07,2760.0,2780.0,2560.0,2570.0,2146035.0,56893.0,22137500.0
2012-11-08,2540.0,2615.0,2510.0,2610.0,1119414.0,57779.0,22137500.0
2012-11-09,2605.0,2640.0,2525.0,2600.0,1435621.0,57558.0,22137500.0
2012-11-12,2615.0,2665.0,2565.0,2590.0,993573.0,57336.0,22137500.0
2012-11-13,2625.0,2675.0,2365.0,2365.0,2072051.0,52355.0,22137500.0
2012-11-14,2365.0,2400.0,2275.0,2370.0,1090364.0,52466.0,22137500.0
2012-11-15,2330.0,2415.0,2255.0,2255.0,672722.0,49920.0,22137500.0
2012-11-16,2255.0,2280.0,2140.0,2190.0,907865.0,48481.0,22137500.0
2012-11-19,2230.0,2270.0,2200.0,2200.0,359861.0,48702.0,22137500.0
2012-11-20,2250.0,2385.0,2240.0,2315.0,893585.0,51248.0,22137500.0
2012-11-21,2340.0,2410.0,2280.0,2285.0,625930.0,50584.0,22137500.0
2012-11-22,2330.0,2380.0,2300.0,2360.0,274816.0,52244.0,22137500.0
2012-11-23,2390.0,2415.0,2270.0,2280.0,431364.0,50474.0,22137500.0
2012-11-26,2290.0,2390.0,2280.0,2390.0,353478.0,52909.0,22137500.0
2012-11-27,2415.0,2425.0,2345.0,2390.0,411297.0,52909.0,22137500.0
2012-11-28,2390.0,2415.0,2300.0,2355.0,364935.0,52134.0,22137500.0
2012-11-29,2345.0,2375.0,2255.0,2270.0,340707.0,50252.0,22137500.0
2012-11-30,2275.0,2365.0,2255.0,2310.0,386821.0,51138.0,22137500.0
2012-12-03,2330.0,2485.0,2330.0,2400.0,1144244.0,53130.0,22137500.0
2012-12-04,2425.0,2440.0,2360.0,2390.0,441071.0,52909.0,22137500.0
2012-12-05,2415.0,2490.0,2370.0,2480.0,927364.0,54901.0,22137500.0
2012-12-06,2490.0,2540.0,2405.0,2410.0,1020494.0,53351.0,22137500.0
2012-12-07,2440.0,2520.0,2240.0,2240.0,937748.0,49588.0,22137500.0
2012-12-10,2215.0,2265.0,2170.0,2205.0,593408.0,48813.0,22137500.0
2012-12-11,2205.0,2235.0,2160.0,2165.0,307535.0,47928.0,22137500.0
2012-12-12,2185.0,2210.0,2140.0,2160.0,185043.0,47817.0,22137500.0
2012-12-13,2160.0,2220.0,2150.0,2220.0,146378.0,49145.0,22137500.0
2012-12-14,2195.0,2230.0,2160.0,2205.0,165181.0,48813.0,22137500.0
2012-12-17,2205.0,2215.0,2160.0,2170.0,166406.0,48038.0,22137500.0
2012-12-18,2170.0,2205.0,2165.0,2175.0,224084.0,48149.0,22137500.0
2012-12-20,2190.0,2265.0,2180.0,2250.0,475450.0,49809.0,22137500.0
2012-12-21,2255.0,2280.0,2210.0,2280.0,319107.0,50474.0,22137500.0
2012-12-24,2300.0,2305.0,2245.0,2270.0,293675.0,50252.0,22137500.0
2012-12-26,2275.0,2340.0,2225.0,2330.0,701730.0,51580.0,22137500.0
2012-12-27,2280.0,2300.0,2220.0,2265.0,422423.0,50141.0,22137500.0
2012-12-28,2295.0,2295.0,2250.0,2250.0,166867.0,49809.0,22137500.0
2013-01-02,2285.0,2285.0,2230.0,2255.0,235497.0,49920.0,22137500.0
2013-01-03,2250.0,2325.0,2240.0,2320.0,254909.0,51359.0,22137500.0
2013-01-04,2350.0,2385.0,2305.0,2325.0,327177.0,51470.0,22137500.0
2013-01-07,2330.0,2390.0,2305.0,2375.0,332034.0,52577.0,22137500.0
2013-01-08,2395.0,2395.0,2320.0,2320.0,206410.0,51359.0,22137500.0
2013-01-09,2345.0,2350.0,2265.0,2295.0,291818.0,50806.0,22137500.0
2013-01-10,2295.0,2315.0,2280.0,2300.0,130385.0,50916.0,22137500.0
2013-01-11,2330.0,2330.0,2255.0,2275.0,213342.0,50363.0,22137500.0
2013-01-14,2275.0,2365.0,2270.0,2355.0,294410.0,52134.0,22137500.0
2013-01-15,2370.0,2490.0,2360.0,2465.0,1284311.0,54569.0,22137500.0
2013-01-16,2490.0,2520.0,2425.0,2470.0,616792.0,54680.0,22137500.0
2013-01-17,2470.0,2470.0,2285.0,2335.0,424281.0,51691.0,22137500.0
2013-01-18,2335.0,2430.0,2335.0,2430.0,252719.0,53794.0,22137500.0
2013-01-21,2430.0,2455.0,2390.0,2390.0,185238.0,52909.0,22137500.0
2013-01-22,2390.0,2435.0,2375.0,2435.0,244141.0,53905.0,22137500.0
2013-01-23,2450.0,2555.0,2435.0,2520.0,828048.0,55786.0,22137500.0
2013-01-24,2545.0,2550.0,2390.0,2415.0,474461.0,53462.0,22137500.0
2013-01-25,2405.0,2480.0,2355.0,2405.0,307893.0,53241.0,22137500.0
2013-01-28,2420.0,2430.0,2340.0,2385.0,198900.0,52798.0,22137500.0
2013-01-29,2385.0,2425.0,2375.0,2405.0,170082.0,53241.0,22137500.0
2013-01-30,2410.0,2415.0,2325.0,2325.0,278354.0,51470.0,22137500.0
2013-01-31,2330.0,2330.0,2260.0,2265.0,262427.0,50141.0,22137500.0
2013-02-01,2270.0,2290.0,2180.0,2260.0,294162.0,50031.0,22137500.0
2013-02-04,2260.0,2275.0,2205.0,2230.0,142321.0,49367.0,22137500.0
2013-02-05,2210.0,2245.0,2180.0,2235.0,138346.0,49477.0,22137500.0
2013-02-06,2220.0,2275.0,2220.0,2270.0,135203.0,50252.0,22137500.0
2013-02-07,2255.0,2270.0,2215.0,2255.0,74390.0,49920.0,22137500.0
2013-02-08,2270.0,2270.0,2220.0,2265.0,63370.0,50141.0,22137500.0
2013-02-12,2250.0,2345.0,2250.0,2345.0,139925.0,51912.0,22137500.0
2013-02-13,2330.0,2355.0,2295.0,2340.0,74867.0,51802.0,22137500.0
2013-02-14,2350.0,2360.0,2315.0,2360.0,101822.0,52244.0,22137500.0
