매커스(093520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-12,4165,4400,4165,4400,1242688,71118.0,16163092.0
2017-06-13,4350,4360,4240,4250,733717,68693.0,16163092.0
2017-06-14,4250,4335,4155,4325,483693,69905.0,16163092.0
2017-06-15,4330,4340,4200,4230,299608,68370.0,16163092.0
2017-06-16,4300,4390,4165,4180,467992,67562.0,16163092.0
2017-06-19,4185,4250,4120,4250,231505,68693.0,16163092.0
2017-06-20,4250,4265,4165,4230,265016,68370.0,16163092.0
2017-06-21,4240,4270,4150,4240,192742,68532.0,16163092.0
2017-06-22,4245,4245,4035,4115,236394,66511.0,16163092.0
2017-06-23,4085,4120,3995,4090,214548,66107.0,16163092.0
2017-06-26,4080,4220,4045,4210,203879,68047.0,16163092.0
2017-06-27,4210,4260,4160,4175,176531,67481.0,16163092.0
2017-06-28,4160,4310,4120,4150,269554,67077.0,16163092.0
2017-06-29,4170,4215,4115,4160,60771,67238.0,16163092.0
2017-06-30,4115,4145,4000,4010,207000,64814.0,16163092.0
2017-07-03,4030,4105,3985,4055,104576,65541.0,16163092.0
2017-07-04,4005,4075,3960,3990,149108,64491.0,16163092.0
2017-07-05,4010,4015,3935,3940,148800,63683.0,16163092.0
2017-07-06,3950,3995,3895,3920,111726,63359.0,16163092.0
2017-07-07,3925,3960,3850,3865,94479,62470.0,16163092.0
2017-07-10,3875,3935,3835,3835,86332,61985.0,16163092.0
2017-07-11,3820,3900,3820,3865,117897,62470.0,16163092.0
2017-07-12,3895,3935,3805,3805,138813,61501.0,16163092.0
2017-07-13,3810,3870,3765,3770,116994,60935.0,16163092.0
2017-07-14,3770,3855,3680,3850,250597,62228.0,16163092.0
2017-07-17,3850,3870,3805,3860,71137,62390.0,16163092.0
2017-07-18,3865,4000,3850,3995,220858,64572.0,16163092.0
2017-07-19,4040,4060,3995,4055,155310,65541.0,16163092.0
2017-07-20,4070,4070,4005,4045,86498,65380.0,16163092.0
2017-07-21,4075,4075,4005,4035,86662,65218.0,16163092.0
2017-07-24,4080,4090,3940,3945,71710,63763.0,16163092.0
2017-07-25,3950,3970,3905,3915,66822,63279.0,16163092.0
2017-07-26,3915,3980,3800,3830,204441,61905.0,16163092.0
2017-07-27,3830,3870,3805,3860,110154,62390.0,16163092.0
2017-07-28,3860,3875,3800,3800,77136,61420.0,16163092.0
2017-07-31,3800,3825,3675,3705,114318,59884.0,16163092.0
2017-08-01,3705,3770,3690,3765,53528,60854.0,16163092.0
2017-08-02,3770,3825,3720,3825,60350,61824.0,16163092.0
2017-08-03,3815,3850,3740,3775,132084,61016.0,16163092.0
2017-08-04,3790,3800,3695,3695,95093,59723.0,16163092.0
2017-08-07,3730,3815,3700,3740,78532,60450.0,16163092.0
2017-08-08,3740,3790,3715,3760,50382,60773.0,16163092.0
2017-08-09,3700,3745,3650,3680,108489,59480.0,16163092.0
2017-08-10,3650,3695,3610,3615,69835,58430.0,16163092.0
2017-08-11,3585,3615,3420,3540,130399,57217.0,16163092.0
2017-08-14,3545,3670,3545,3630,52650,58672.0,16163092.0
2017-08-16,3630,3730,3615,3675,79269,59399.0,16163092.0
2017-08-17,3710,3765,3675,3765,97656,60854.0,16163092.0
2017-08-18,3745,3775,3695,3770,52573,60935.0,16163092.0
2017-08-21,3770,3830,3745,3830,125048,61905.0,16163092.0
2017-08-22,3810,4020,3810,3940,357339,63683.0,16163092.0
2017-08-23,3950,3980,3840,3890,128683,62874.0,16163092.0
2017-08-24,3860,3975,3855,3885,107783,62794.0,16163092.0
2017-08-25,3910,3960,3890,3890,62030,62874.0,16163092.0
2017-08-28,3880,3960,3870,3925,73325,63440.0,16163092.0
2017-08-29,3915,3930,3840,3920,84370,63359.0,16163092.0
2017-08-30,3950,3970,3890,3955,61530,63925.0,16163092.0
2017-08-31,3955,4060,3920,3940,176019,63683.0,16163092.0
2017-09-01,4000,4015,3910,4005,107684,64733.0,16163092.0
2017-09-04,3895,3950,3890,3900,127965,63036.0,16163092.0
2017-09-05,3930,3930,3815,3845,134913,62147.0,16163092.0
2017-09-06,3805,4075,3805,4065,470806,65703.0,16163092.0
2017-09-07,4085,4280,4050,4055,763387,65541.0,16163092.0
2017-09-08,4055,4110,4015,4080,96508,65945.0,16163092.0
2017-09-11,4065,4140,3985,3990,211530,64491.0,16163092.0
2017-09-12,4015,4200,4015,4175,401275,67481.0,16163092.0
2017-09-13,4195,4195,4060,4060,227748,65622.0,16163092.0
2017-09-14,4110,4220,4050,4195,209746,67804.0,16163092.0
2017-09-15,4170,4250,4125,4250,206595,68693.0,16163092.0
2017-09-18,4240,4240,4030,4090,307209,66107.0,16163092.0
2017-09-19,4090,4130,4025,4095,105432,66188.0,16163092.0
2017-09-20,4110,4110,3935,3970,208325,64167.0,16163092.0
2017-09-21,3970,4140,3850,4050,209718,65461.0,16163092.0
2017-09-22,4050,4125,3755,3810,236049,61581.0,16163092.0
2017-09-25,3770,3925,3590,3830,232549,61905.0,16163092.0
2017-09-26,3840,3895,3775,3855,107489,62309.0,16163092.0
2017-09-27,3845,4140,3835,4050,266545,65461.0,16163092.0
2017-09-28,4110,4175,4045,4155,336767,67158.0,16163092.0
2017-09-29,4160,4180,4070,4085,163066,66026.0,16163092.0
2017-10-10,4100,4135,3950,3970,111869,64167.0,16163092.0
2017-10-11,3960,4045,3945,4045,112936,65380.0,16163092.0
2017-10-12,4100,4380,4065,4115,880457,66511.0,16163092.0
2017-10-13,4155,4760,4135,4255,6758643,68774.0,16163092.0
2017-10-16,4370,4380,4170,4280,845682,69178.0,16163092.0
2017-10-17,4330,4390,4235,4300,641582,69501.0,16163092.0
2017-10-18,4285,4305,4050,4050,537837,65461.0,16163092.0
2017-10-19,4060,4210,4060,4125,295090,66673.0,16163092.0
2017-10-20,4135,4165,3980,4035,348155,65218.0,16163092.0
2017-10-23,4090,4235,4085,4120,318393,66592.0,16163092.0
2017-10-24,4130,4335,4075,4320,543449,69825.0,16163092.0
2017-10-25,4370,4430,4270,4330,609600,69986.0,16163092.0
2017-10-26,4330,4400,4225,4310,292282,69663.0,16163092.0
2017-10-27,4490,4595,4270,4300,1728511,69501.0,16163092.0
2017-10-30,4315,4390,4210,4210,398367,68047.0,16163092.0
2017-10-31,4210,4460,4160,4400,854662,71118.0,16163092.0
2017-11-01,4410,4650,4390,4445,2741989,71845.0,16163092.0
2017-11-02,4480,4485,4265,4305,871872,69582.0,16163092.0
2017-11-03,4315,4360,4170,4280,468808,69178.0,16163092.0
2017-11-06,4265,4435,4255,4425,394213,71522.0,16163092.0
2017-11-07,4430,4545,4420,4525,680508,73138.0,16163092.0
2017-11-08,4515,4520,4405,4450,370722,71926.0,16163092.0
2017-11-09,4465,4585,4405,4565,471595,73785.0,16163092.0
2017-11-10,4500,4620,4500,4560,514529,73704.0,16163092.0
2017-11-13,4575,4590,4345,4400,516467,71118.0,16163092.0
2017-11-14,4400,4440,4355,4355,305122,70390.0,16163092.0
2017-11-15,4355,4395,4165,4185,637867,67643.0,16163092.0
2017-11-16,4210,4355,4195,4285,271366,69259.0,16163092.0
2017-11-17,4330,4415,4295,4390,238319,70956.0,16163092.0
2017-11-20,4395,4435,4325,4390,182324,70956.0,16163092.0
2017-11-21,4425,4430,4240,4265,275493,68936.0,16163092.0
2017-11-22,4300,4470,4265,4470,622423,72249.0,16163092.0
2017-11-23,4485,4560,4395,4480,620516,72411.0,16163092.0
2017-11-24,4485,4615,4445,4570,624400,73865.0,16163092.0
2017-11-27,4660,5230,4520,4810,5802822,77744.0,16163092.0
2017-11-28,4800,4845,4530,4545,1747684,73461.0,16163092.0
2017-11-29,4630,4950,4510,4745,2844240,76694.0,16163092.0
2017-11-30,4705,4745,4555,4555,684709,73623.0,16163092.0
2017-12-01,4575,4605,4400,4400,488940,71118.0,16163092.0
2017-12-04,4410,4580,4410,4505,343350,72815.0,16163092.0
2017-12-05,4510,4525,4335,4425,407509,71522.0,16163092.0
2017-12-06,4425,5020,4410,4660,4217975,75320.0,16163092.0
2017-12-07,4700,4845,4530,4575,938483,73946.0,16163092.0
2017-12-08,4595,4770,4305,4320,1130785,69825.0,16163092.0
2017-12-11,4150,4390,4115,4265,480977,68936.0,16163092.0
2017-12-12,4240,4330,4125,4125,366592,66673.0,16163092.0
2017-12-13,4130,4235,4085,4160,346443,67238.0,16163092.0
2017-12-14,4165,4390,4165,4220,409953,68208.0,16163092.0
2017-12-15,4245,4405,4200,4340,505106,70148.0,16163092.0
2017-12-18,4515,5510,4515,5330,7556459,86149.0,16163092.0
2017-12-19,5100,5280,4455,4520,3848799,73057.0,16163092.0
2017-12-20,4540,4670,4230,4275,1429709,69097.0,16163092.0
2017-12-21,4270,4350,4050,4070,713371,65784.0,16163092.0
2017-12-22,4070,4250,4070,4145,372290,66996.0,16163092.0
2017-12-26,4165,4260,4110,4225,305689,68289.0,16163092.0
2017-12-27,4200,4325,4190,4270,247112,69016.0,16163092.0
2017-12-28,4280,4320,4120,4135,478723,66834.0,16163092.0
2018-01-02,4135,4240,4135,4220,190577,68208.0,16163092.0
2018-01-03,4240,4270,4145,4195,354386,67804.0,16163092.0
2018-01-04,4230,4460,4230,4340,1040029,70148.0,16163092.0
2018-01-05,4390,4460,4325,4430,492882,71602.0,16163092.0
2018-01-08,4490,4650,4440,4495,904148,72653.0,16163092.0
2018-01-09,4510,4525,4360,4450,501843,71926.0,16163092.0
2018-01-10,4715,4950,4510,4515,1819682,72976.0,16163092.0
2018-01-11,4400,4400,4100,4195,724043,67804.0,16163092.0
2018-01-12,4285,4285,4115,4180,500885,67562.0,16163092.0
2018-01-15,4215,4290,4190,4260,340559,68855.0,16163092.0
2018-01-16,4270,4270,4145,4165,375744,67319.0,16163092.0
2018-01-17,4165,4170,4075,4150,335722,67077.0,16163092.0
2018-01-18,4220,4300,4160,4230,373526,68370.0,16163092.0
2018-01-19,4270,4275,4210,4255,168862,68774.0,16163092.0
2018-01-22,4250,4295,4200,4245,151807,68612.0,16163092.0
2018-01-23,4250,4400,4250,4335,378286,70067.0,16163092.0
2018-01-24,4335,4450,4315,4435,489358,71683.0,16163092.0
2018-01-25,4440,4500,4370,4425,357424,71522.0,16163092.0
2018-01-26,4470,4535,4430,4450,315012,71926.0,16163092.0
2018-01-29,4500,4585,4435,4560,412457,73704.0,16163092.0
2018-01-30,4570,4590,4420,4515,246932,72976.0,16163092.0
2018-01-31,4455,4530,4440,4450,169231,71926.0,16163092.0
2018-02-01,4450,4495,4415,4460,241062,72087.0,16163092.0
2018-02-02,4495,4660,4380,4380,618866,70794.0,16163092.0
2018-02-05,4300,4310,4135,4135,358528,66834.0,16163092.0
2018-02-06,3950,4170,3950,4160,292034,67238.0,16163092.0
2018-02-07,4180,4210,4055,4100,309268,66269.0,16163092.0
2018-02-08,4105,4430,4105,4200,706871,67885.0,16163092.0
2018-02-09,4110,4150,4045,4090,273953,66107.0,16163092.0
2018-02-12,4140,4200,4080,4080,147438,65945.0,16163092.0
2018-02-13,4120,4150,4055,4055,141436,65541.0,16163092.0
2018-02-14,4060,4120,4050,4090,117840,66107.0,16163092.0
2018-02-19,4140,4245,4105,4200,199194,67885.0,16163092.0
2018-02-20,4200,4475,4190,4360,878851,70471.0,16163092.0
2018-02-21,4420,4440,4300,4420,486619,71441.0,16163092.0
2018-02-22,4445,4480,4385,4420,262783,71441.0,16163092.0
2018-02-23,4460,4460,4380,4380,150531,70794.0,16163092.0
2018-02-26,4405,4435,4310,4315,197887,69744.0,16163092.0
2018-02-27,4325,4400,4280,4315,189282,69744.0,16163092.0
2018-02-28,4285,4435,4285,4310,157296,69663.0,16163092.0
2018-03-02,4290,4360,4260,4330,77351,69986.0,16163092.0
2018-03-05,4340,4455,4330,4355,205912,70390.0,16163092.0
2018-03-06,4420,4420,4275,4310,221161,69663.0,16163092.0
2018-03-07,4310,4345,4205,4255,212063,68774.0,16163092.0
2018-03-08,4240,4300,4205,4205,117117,67966.0,16163092.0
2018-03-09,4230,4350,4180,4340,180652,70148.0,16163092.0
2018-03-12,4365,4430,4355,4385,137054,70875.0,16163092.0
2018-03-13,4385,4450,4375,4410,179430,71279.0,16163092.0
2018-03-14,4410,4455,4350,4370,174305,70633.0,16163092.0
2018-03-15,4355,4495,4310,4480,274309,72411.0,16163092.0
2018-03-16,4480,4495,4420,4450,149903,71926.0,16163092.0
2018-03-19,4450,4490,4375,4400,131225,71118.0,16163092.0
2018-03-20,4365,4605,4360,4605,500560,74431.0,16163092.0
2018-03-21,4570,4650,4435,4440,321566,71764.0,16163092.0
2018-03-22,4400,4430,4305,4305,253109,69582.0,16163092.0
2018-03-23,4220,4220,4110,4165,327678,67319.0,16163092.0
2018-03-26,4110,4200,4100,4180,164556,67562.0,16163092.0
2018-03-27,4185,4265,4185,4245,93976,68612.0,16163092.0
2018-03-28,4225,4225,4135,4180,146656,67562.0,16163092.0
2018-03-29,4180,4270,4140,4255,93584,68774.0,16163092.0
2018-03-30,4270,4335,4250,4325,124974,69905.0,16163092.0
2018-04-02,4350,4350,4235,4280,120678,69178.0,16163092.0
2018-04-03,4240,4240,4180,4205,99705,67966.0,16163092.0
2018-04-04,4235,4270,4150,4155,113285,67158.0,16163092.0
2018-04-05,4170,4235,4160,4200,60908,67885.0,16163092.0
2018-04-06,4225,4225,4160,4175,67979,67481.0,16163092.0
2018-04-09,4145,4205,4100,4175,147062,67481.0,16163092.0
2018-04-10,4140,4170,4100,4125,75470,66673.0,16163092.0
2018-04-11,4130,4260,4110,4250,124040,68693.0,16163092.0
2018-04-12,4255,4265,4200,4250,59290,68693.0,16163092.0
2018-04-13,4275,4290,4240,4280,84795,69178.0,16163092.0
2018-04-16,4295,4330,4270,4305,102430,69582.0,16163092.0
2018-04-17,4320,4335,4270,4330,139189,69986.0,16163092.0
2018-04-18,4400,4440,4305,4305,331526,69582.0,16163092.0
2018-04-19,4345,4375,4295,4345,132037,70229.0,16163092.0
2018-04-20,4335,4435,4320,4425,182942,71522.0,16163092.0
2018-04-23,4425,4455,4295,4385,269093,70875.0,16163092.0
2018-04-24,4385,4490,4365,4485,221895,72491.0,16163092.0
2018-04-25,4545,4545,4405,4490,458568,72572.0,16163092.0
2018-04-26,4460,4500,4395,4400,160834,71118.0,16163092.0
2018-04-27,4405,4480,4380,4435,123820,71683.0,16163092.0
2018-04-30,4435,4450,4280,4325,200351,69905.0,16163092.0
2018-05-02,4325,4400,4280,4365,193153,70552.0,16163092.0
2018-05-03,4385,4820,4365,4780,1962915,77260.0,16163092.0
2018-05-04,4675,4760,4645,4700,556958,75967.0,16163092.0
2018-05-08,4700,4850,4700,4790,528057,77421.0,16163092.0
2018-05-09,4875,4890,4630,4755,546740,76856.0,16163092.0
2018-05-10,4760,4980,4760,4935,821218,79765.0,16163092.0
2018-05-11,4960,4985,4825,4850,385477,78391.0,16163092.0
2018-05-14,4870,4945,4695,4875,491337,78795.0,16163092.0
2018-05-15,4915,4920,4780,4830,248608,78068.0,16163092.0
2018-05-16,4745,4910,4720,4830,273008,78068.0,16163092.0
2018-05-17,4830,5100,4800,5070,474635,81947.0,16163092.0
2018-05-18,5080,5250,4980,5250,665408,84856.0,16163092.0
2018-05-21,5300,5300,5080,5120,366268,82755.0,16163092.0
2018-05-23,5120,5270,4995,5130,302063,82917.0,16163092.0
2018-05-24,5130,5350,5110,5130,404452,82917.0,16163092.0
2018-05-25,5060,5180,4995,5020,205132,81139.0,16163092.0
2018-05-28,5020,5170,4965,5060,332150,81785.0,16163092.0
2018-05-29,5060,5150,4990,5060,153397,81785.0,16163092.0
2018-05-30,5060,5200,5000,5100,253400,82432.0,16163092.0
2018-05-31,5130,5210,5020,5100,161503,82432.0,16163092.0
2018-06-01,5140,5180,5080,5130,115817,82917.0,16163092.0
2018-06-04,5140,5320,5080,5280,236894,85341.0,16163092.0
2018-06-05,5300,5380,5010,5060,419459,81785.0,16163092.0
2018-06-07,5090,5140,4820,4850,400055,78391.0,16163092.0
2018-06-08,4865,4975,4775,4940,184400,79846.0,16163092.0
2018-06-11,4905,4980,4845,4850,121318,78391.0,16163092.0
2018-06-12,4890,4890,4705,4750,136491,76775.0,16163092.0
2018-06-14,4750,4785,4620,4645,121744,75078.0,16163092.0
2018-06-15,4645,4845,4645,4820,94268,77906.0,16163092.0
2018-06-18,4755,4855,4660,4665,98334,75401.0,16163092.0
2018-06-19,4625,4800,4580,4615,144073,74593.0,16163092.0
2018-06-20,4620,4800,4620,4745,59962,76694.0,16163092.0
2018-06-21,4825,4950,4610,4700,71911,75967.0,16163092.0
2018-06-22,4730,4745,4500,4570,123316,73865.0,16163092.0
2018-06-25,4600,4665,4545,4665,50163,75401.0,16163092.0
2018-06-26,4550,4665,4525,4665,44938,75401.0,16163092.0
2018-06-27,4665,4960,4660,4935,211120,79765.0,16163092.0
2018-06-28,4905,5420,4905,4985,1514816,80573.0,16163092.0
2018-06-29,5030,5510,4985,5450,1695229,88089.0,16163092.0
2018-07-02,5770,6460,5580,5690,4764862,91968.0,16163092.0
2018-07-03,5680,5930,5340,5800,1464857,93746.0,16163092.0
2018-07-04,5720,5970,5520,5940,1122361,96009.0,16163092.0
2018-07-05,5860,6070,5660,5760,892508,93099.0,16163092.0
2018-07-06,5800,6000,5660,5840,802624,94392.0,16163092.0
2018-07-09,5840,5960,5390,5390,844349,87119.0,16163092.0
2018-07-10,5380,5710,5360,5610,481894,90675.0,16163092.0
2018-07-11,5660,5710,5480,5480,345150,88574.0,16163092.0
2018-07-12,5770,6270,5700,5850,4182928,94554.0,16163092.0
2018-07-13,5790,6080,5710,6050,981340,97787.0,16163092.0
2018-07-16,6050,6050,5820,5960,550044,96332.0,16163092.0
2018-07-17,5970,6170,5790,5790,858659,93584.0,16163092.0
2018-07-18,5800,5870,5510,5530,565215,89382.0,16163092.0
2018-07-19,5600,5640,5320,5370,395564,86796.0,16163092.0
2018-07-20,5330,5570,5310,5420,340472,87604.0,16163092.0
2018-07-23,5400,5410,5050,5120,568035,82755.0,16163092.0
2018-07-24,5120,5260,5070,5130,241883,82917.0,16163092.0
2018-07-25,5130,5330,5060,5220,350691,84371.0,16163092.0
2018-07-26,5300,5300,5100,5260,219277,85018.0,16163092.0
2018-07-27,5280,5430,5200,5300,200094,85664.0,16163092.0
2018-07-30,5280,5370,5220,5280,94270,85341.0,16163092.0
2018-07-31,5260,5270,5150,5180,139220,83725.0,16163092.0
2018-08-01,5230,5250,5150,5210,114153,84210.0,16163092.0
2018-08-02,5200,5310,5100,5100,169197,82432.0,16163092.0
2018-08-03,5110,5410,5100,5380,241759,86957.0,16163092.0
2018-08-06,5420,5540,5320,5440,163538,87927.0,16163092.0
2018-08-07,5450,5470,5330,5390,103682,87119.0,16163092.0
2018-08-08,5410,5460,5270,5270,116465,85179.0,16163092.0
2018-08-09,5240,5400,5240,5400,78742,87281.0,16163092.0
2018-08-10,5360,5430,5210,5330,148182,86149.0,16163092.0
2018-08-13,5310,5410,5010,5030,229163,81300.0,16163092.0
2018-08-14,5310,5710,5100,5100,1893652,82432.0,16163092.0
2018-08-16,5090,5330,5040,5270,249381,85179.0,16163092.0
2018-08-17,5270,5380,5230,5230,165943,84533.0,16163092.0
2018-08-20,5280,5320,5090,5130,250113,82917.0,16163092.0
2018-08-21,5140,5150,5030,5090,234523,82270.0,16163092.0
2018-08-22,5100,5240,5080,5130,227687,82917.0,16163092.0
2018-08-23,5100,5140,5000,5020,190780,81139.0,16163092.0
2018-08-24,4985,5040,4925,4990,178814,80654.0,16163092.0
2018-08-27,4990,5110,4900,5060,178937,81785.0,16163092.0
2018-08-28,5120,5220,5070,5130,218024,82917.0,16163092.0
2018-08-29,5200,5230,5080,5080,126389,82109.0,16163092.0
2018-08-30,5090,5180,5020,5070,98668,81947.0,16163092.0
2018-08-31,5050,5100,5040,5070,91021,81947.0,16163092.0
2018-09-03,5070,5180,5070,5180,92215,83725.0,16163092.0
2018-09-04,5250,5250,5100,5160,140568,83402.0,16163092.0
2018-09-05,5180,5230,5100,5180,139046,83725.0,16163092.0
2018-09-06,5200,5230,5140,5210,126732,84210.0,16163092.0
2018-09-07,5290,5410,5080,5110,649603,82593.0,16163092.0
2018-09-10,5050,5130,5020,5080,126303,82109.0,16163092.0
2018-09-11,5120,5120,4990,5020,157762,81139.0,16163092.0
2018-09-12,5020,5050,4985,5000,215653,80815.0,16163092.0
2018-09-13,5000,5030,4970,5010,126252,80977.0,16163092.0
2018-09-14,5050,5050,4970,4975,135527,80411.0,16163092.0
2018-09-17,4930,4955,4635,4655,417268,75239.0,16163092.0
2018-09-18,4625,4715,4620,4695,73809,75886.0,16163092.0
2018-09-19,4660,4740,4650,4665,102020,75401.0,16163092.0
2018-09-20,4625,4695,4595,4625,123308,74754.0,16163092.0
2018-09-21,4625,4680,4590,4680,111613,75643.0,16163092.0
2018-09-27,4650,4705,4515,4535,273416,73300.0,16163092.0
2018-09-28,4535,4535,4450,4475,224105,72330.0,16163092.0
2018-10-01,4435,4485,4410,4470,97502,72249.0,16163092.0
2018-10-02,4450,4495,4430,4450,71788,71926.0,16163092.0
2018-10-04,4440,4485,4430,4460,89740,72087.0,16163092.0
2018-10-05,4455,4490,4245,4290,256070,69340.0,16163092.0
2018-10-08,4245,4340,4245,4260,59992,68855.0,16163092.0
2018-10-10,4245,4300,4240,4245,121893,68612.0,16163092.0
2018-10-11,4080,4195,4040,4040,277355,65299.0,16163092.0
2018-10-12,3965,4175,3965,4115,127665,66511.0,16163092.0
2018-10-15,4135,4195,4115,4120,77196,66592.0,16163092.0
2018-10-16,4105,4250,4105,4215,87058,68127.0,16163092.0
2018-10-17,4255,4285,4225,4230,95354,68370.0,16163092.0
2018-10-18,4230,4245,4185,4230,63276,68370.0,16163092.0
2018-10-19,4180,4195,4130,4195,57166,67804.0,16163092.0
2018-10-22,4180,4250,4155,4235,22030,68451.0,16163092.0
2018-10-23,4265,4265,4110,4135,97868,66834.0,16163092.0
2018-10-24,4105,4155,3970,4000,97410,64652.0,16163092.0
2018-10-25,3945,3945,3765,3895,122398,62955.0,16163092.0
2018-10-26,3900,3920,3730,3875,122370,62632.0,16163092.0
2018-10-29,3875,3960,3500,3500,242913,56571.0,16163092.0
2018-10-30,3480,3630,3480,3610,222225,58349.0,16163092.0
2018-10-31,3610,3800,3610,3795,83775,61339.0,16163092.0
2018-11-01,3830,4000,3815,3945,97002,63763.0,16163092.0
2018-11-02,3945,4195,3945,4195,115688,67804.0,16163092.0
2018-11-05,4180,4190,4060,4165,49837,67319.0,16163092.0
2018-11-06,4165,4180,4035,4090,42708,66107.0,16163092.0
2018-11-07,4090,4175,3960,3970,76042,64167.0,16163092.0
2018-11-08,3980,4095,3980,4055,54268,65541.0,16163092.0
2018-11-09,3990,4070,3980,4010,29233,64814.0,16163092.0
2018-11-12,3960,4110,3960,4110,59872,66430.0,16163092.0
2018-11-13,4090,4090,3985,4025,134916,65056.0,16163092.0
2018-11-14,4030,4115,4030,4110,70556,66430.0,16163092.0
2018-11-15,4085,4180,4085,4140,85759,66915.0,16163092.0
2018-11-16,4140,4315,4140,4250,77808,68693.0,16163092.0
2018-11-19,4370,4370,4250,4300,66408,69501.0,16163092.0
2018-11-20,4240,4285,4200,4260,47449,68855.0,16163092.0
2018-11-21,4245,4245,4145,4245,44663,68612.0,16163092.0
2018-11-22,4245,4285,4175,4230,30335,68370.0,16163092.0
2018-11-23,4200,4250,4165,4180,22645,67562.0,16163092.0
2018-11-26,4180,4295,4070,4295,71253,69420.0,16163092.0
2018-11-27,4320,4325,4240,4265,21918,68936.0,16163092.0
2018-11-28,4270,4350,4250,4265,63072,68936.0,16163092.0
2018-11-29,4320,4320,4225,4255,47856,68774.0,16163092.0
2018-11-30,4250,4250,4160,4175,57395,67481.0,16163092.0
2018-12-03,4180,4255,4180,4230,64118,68370.0,16163092.0
2018-12-04,4215,4300,4215,4255,43349,68774.0,16163092.0
2018-12-05,4250,4380,4230,4295,59834,69420.0,16163092.0
2018-12-06,4260,4345,4150,4210,71128,68047.0,16163092.0
2018-12-07,4180,4270,4180,4210,27171,68047.0,16163092.0
2018-12-10,4210,4210,4085,4085,60999,66026.0,16163092.0
2018-12-11,4175,4175,4010,4010,69748,64814.0,16163092.0
2018-12-12,4015,4080,4010,4050,14482,65461.0,16163092.0
2018-12-13,4020,4110,4020,4080,24916,65945.0,16163092.0
2018-12-14,4080,4180,4020,4025,49755,65056.0,16163092.0
2018-12-17,3965,4060,3965,4030,43078,65137.0,16163092.0
2018-12-18,3915,4135,3915,4085,30053,66026.0,16163092.0
2018-12-19,4090,4170,4020,4090,28765,66107.0,16163092.0
2018-12-20,4090,4090,4025,4085,31400,66026.0,16163092.0
2018-12-21,4115,4150,4085,4110,43313,66430.0,16163092.0
2018-12-24,4050,4120,4050,4095,40931,66188.0,16163092.0
2018-12-26,4050,4140,4000,4100,64287,66269.0,16163092.0
2018-12-27,4100,4135,4030,4070,48899,65784.0,16163092.0
2018-12-28,4050,4135,4050,4110,34705,66430.0,16163092.0
2019-01-02,4130,4145,4030,4115,34150,66511.0,16163092.0
2019-01-03,4130,4135,3990,4005,32967,64733.0,16163092.0
2019-01-04,3995,3995,3810,3900,67726,63036.0,16163092.0
2019-01-07,3900,3970,3895,3910,27391,63198.0,16163092.0
2019-01-08,3900,3940,3880,3940,23320,63683.0,16163092.0
2019-01-09,3920,4015,3920,3990,41511,64491.0,16163092.0
2019-01-10,3990,4020,3990,3990,24063,64491.0,16163092.0
2019-01-11,4000,4025,4000,4025,36853,65056.0,16163092.0
2019-01-14,4025,4080,4020,4045,36424,65380.0,16163092.0
2019-01-15,4020,4115,4020,4100,68270,66269.0,16163092.0
2019-01-16,4100,4145,4080,4105,46176,66349.0,16163092.0
2019-01-17,4105,4170,4080,4100,32112,66269.0,16163092.0
2019-01-18,4060,4130,4060,4125,42909,66673.0,16163092.0
2019-01-21,4195,4235,4125,4220,82666,68208.0,16163092.0
2019-01-22,4195,4270,4100,4200,42666,67885.0,16163092.0
2019-01-23,4200,4240,4165,4195,44962,67804.0,16163092.0
2019-01-24,4195,4275,4195,4250,27610,68693.0,16163092.0
2019-01-25,4275,4280,4210,4250,96150,68693.0,16163092.0
2019-01-28,4285,4285,4200,4200,39762,67885.0,16163092.0
2019-01-29,4200,4235,4080,4095,67309,66188.0,16163092.0
2019-01-30,4090,4190,4090,4175,41487,67481.0,16163092.0
2019-01-31,4220,4600,4220,4350,542663,70309.0,16163092.0
2019-02-01,4350,4395,4300,4335,64889,70067.0,16163092.0
2019-02-07,4340,4400,4330,4400,106547,71118.0,16163092.0
2019-02-08,4400,4405,4320,4390,68575,70956.0,16163092.0
2019-02-11,4395,4435,4320,4375,56739,70714.0,16163092.0
2019-02-12,4375,4570,4360,4535,268860,73300.0,16163092.0
2019-02-13,4545,4745,4480,4690,368485,75805.0,16163092.0
2019-02-14,4700,4700,4590,4685,141928,75724.0,16163092.0
2019-02-15,4685,4705,4545,4640,99071,74997.0,16163092.0
2019-02-18,4640,4705,4630,4660,110499,75320.0,16163092.0
2019-02-19,4685,4690,4625,4685,83630,75724.0,16163092.0
2019-02-20,4685,4735,4665,4715,114974,76209.0,16163092.0
2019-02-21,4795,4825,4700,4775,225736,77179.0,16163092.0
2019-02-22,4770,4800,4725,4730,71696,76451.0,16163092.0
2019-02-25,4730,4870,4700,4855,163264,78472.0,16163092.0
2019-02-26,4845,4850,4745,4765,88309,77017.0,16163092.0
2019-02-27,4765,4790,4655,4655,83991,75239.0,16163092.0
2019-02-28,4700,4750,4605,4605,126501,74431.0,16163092.0
2019-03-04,4630,4720,4630,4700,73979,75967.0,16163092.0
2019-03-05,4700,4715,4630,4640,62078,74997.0,16163092.0
2019-03-06,4630,4690,4625,4640,49473,74997.0,16163092.0
