성창오토텍(080470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-19,4620,4620,4555,4600,11964,33580.0,7300000.0
2017-01-20,4600,4600,4515,4540,24156,33142.0,7300000.0
2017-01-23,4545,4555,4490,4490,22980,32777.0,7300000.0
2017-01-24,4450,4450,4335,4335,47304,31646.0,7300000.0
2017-01-25,4400,4400,4320,4350,21173,31755.0,7300000.0
2017-01-26,4380,4440,4300,4430,8301,32339.0,7300000.0
2017-01-31,4470,4500,4390,4485,18254,32740.0,7300000.0
2017-02-01,4505,4520,4455,4520,13697,32996.0,7300000.0
2017-02-02,4585,4585,4460,4460,23685,32558.0,7300000.0
2017-02-03,4460,4515,4460,4495,16853,32814.0,7300000.0
2017-02-06,4500,4560,4500,4540,15887,33142.0,7300000.0
2017-02-07,4555,4590,4515,4535,11341,33106.0,7300000.0
2017-02-08,4535,4550,4500,4510,24727,32923.0,7300000.0
2017-02-09,4560,4700,4520,4590,33280,33507.0,7300000.0
2017-02-10,4600,4650,4570,4605,16231,33616.0,7300000.0
2017-02-13,4605,4605,4560,4580,18348,33434.0,7300000.0
2017-02-14,4530,4575,4490,4500,19821,32850.0,7300000.0
2017-02-15,4500,4510,4460,4490,14556,32777.0,7300000.0
2017-02-16,4490,4535,4460,4500,14338,32850.0,7300000.0
2017-02-17,4500,4500,4465,4485,9529,32740.0,7300000.0
2017-02-20,4485,4510,4460,4470,9312,32631.0,7300000.0
2017-02-21,4470,4500,4430,4440,14286,32412.0,7300000.0
2017-02-22,4440,4495,4415,4460,31524,32558.0,7300000.0
2017-02-23,4470,4470,4410,4445,16864,32448.0,7300000.0
2017-02-24,4490,4530,4445,4465,24087,32594.0,7300000.0
2017-02-27,4500,4525,4415,4500,23696,32850.0,7300000.0
2017-02-28,4500,4530,4475,4520,25925,32996.0,7300000.0
2017-03-02,4550,4610,4480,4590,28993,33507.0,7300000.0
2017-03-03,4595,4620,4435,4480,20242,32704.0,7300000.0
2017-03-06,4390,4445,4310,4400,19074,32120.0,7300000.0
2017-03-07,4360,4405,4240,4390,58685,32047.0,7300000.0
2017-03-08,4380,4380,4265,4370,27615,31901.0,7300000.0
2017-03-09,4365,4385,4300,4375,21686,31938.0,7300000.0
2017-03-10,4400,4420,4270,4375,22548,31938.0,7300000.0
2017-03-13,4400,4500,4400,4500,17619,32850.0,7300000.0
2017-03-14,4500,4545,4450,4540,14211,33142.0,7300000.0
2017-03-15,4600,4625,4515,4570,28620,33361.0,7300000.0
2017-03-16,4570,4650,4530,4610,21891,33653.0,7300000.0
2017-03-17,4595,4660,4540,4600,18967,33580.0,7300000.0
2017-03-20,4630,4630,4470,4565,27658,33324.0,7300000.0
2017-03-21,4660,4660,4560,4580,20262,33434.0,7300000.0
2017-03-22,4580,4600,4515,4580,19768,33434.0,7300000.0
2017-03-23,4580,4590,4500,4500,7407,32850.0,7300000.0
2017-03-24,4515,4645,4450,4610,14792,33653.0,7300000.0
2017-03-27,4615,4625,4555,4595,19088,33544.0,7300000.0
2017-03-28,4540,4630,4535,4570,16532,33361.0,7300000.0
2017-03-29,4570,4570,4300,4450,36469,32485.0,7300000.0
2017-03-30,4460,4540,4435,4530,26417,33069.0,7300000.0
2017-03-31,4525,4530,4450,4460,12148,32558.0,7300000.0
2017-04-03,4450,4560,4430,4555,23974,33252.0,7300000.0
2017-04-04,4620,4635,4505,4560,54540,33288.0,7300000.0
2017-04-05,4590,4660,4535,4545,63478,33178.0,7300000.0
2017-04-06,4590,4630,4535,4615,29178,33690.0,7300000.0
2017-04-07,4610,4670,4610,4645,36644,33908.0,7300000.0
2017-04-10,4740,5570,4730,4900,2526315,35770.0,7300000.0
2017-04-11,4975,4985,4705,4840,244853,35332.0,7300000.0
2017-04-12,4810,4870,4640,4640,185166,33872.0,7300000.0
2017-04-13,4680,5390,4680,4985,1722217,36390.0,7300000.0
2017-04-14,4965,5200,4875,4960,378369,36208.0,7300000.0
2017-04-17,4980,5130,4880,5030,149556,36719.0,7300000.0
2017-04-18,5000,5070,4900,4920,98698,35916.0,7300000.0
2017-04-19,4925,5140,4815,4855,146756,35442.0,7300000.0
2017-04-20,4820,4925,4780,4780,63963,34894.0,7300000.0
2017-04-21,4885,4885,4760,4790,41476,34967.0,7300000.0
2017-04-24,4750,4830,4695,4830,80331,35259.0,7300000.0
2017-04-25,4830,4845,4745,4840,28472,35332.0,7300000.0
2017-04-26,4840,4900,4730,4785,44962,34930.0,7300000.0
2017-04-27,4800,4930,4705,4705,43528,34346.0,7300000.0
2017-04-28,4690,4750,4635,4660,50360,34018.0,7300000.0
2017-05-02,4665,4840,4665,4725,42969,34492.0,7300000.0
2017-05-04,4800,4850,4700,4790,24810,34967.0,7300000.0
2017-05-08,4975,5910,4950,5380,5587105,39274.0,7300000.0
2017-05-10,5380,5390,5170,5320,736686,38836.0,7300000.0
2017-05-11,5320,6280,5210,5840,5256292,42632.0,7300000.0
2017-05-12,5720,5920,5450,5540,1209738,40442.0,7300000.0
2017-05-15,5570,5670,5300,5460,767002,39858.0,7300000.0
2017-05-16,5510,5530,5280,5280,425449,38544.0,7300000.0
2017-05-17,5310,5750,5050,5090,1571532,37157.0,7300000.0
2017-05-18,5070,5140,4930,5020,431921,36646.0,7300000.0
2017-05-19,5020,5140,4975,5100,242380,37230.0,7300000.0
2017-05-22,5090,5670,5060,5250,1357736,38325.0,7300000.0
2017-05-23,5220,5410,5190,5240,343645,38252.0,7300000.0
2017-05-24,5350,5520,5180,5180,368801,37814.0,7300000.0
2017-05-25,5180,5270,5030,5080,189259,37084.0,7300000.0
2017-05-26,5030,5160,4970,5080,132388,37084.0,7300000.0
2017-05-29,5090,5100,5030,5030,82726,36719.0,7300000.0
2017-05-30,5050,5120,4885,4920,206392,35916.0,7300000.0
2017-05-31,4895,4955,4890,4895,64608,35734.0,7300000.0
2017-06-01,4895,4930,4840,4930,87537,35989.0,7300000.0
2017-06-02,4930,4975,4900,4975,47059,36318.0,7300000.0
2017-06-05,4960,4990,4860,4900,71512,35770.0,7300000.0
2017-06-07,4895,4950,4835,4910,77678,35843.0,7300000.0
2017-06-08,4900,5040,4890,5040,143312,36792.0,7300000.0
2017-06-09,4980,5000,4915,4920,80114,35916.0,7300000.0
2017-06-12,4920,4970,4770,4770,96238,34821.0,7300000.0
2017-06-13,4770,4915,4770,4875,82083,35588.0,7300000.0
2017-06-14,4845,4930,4815,4930,66582,35989.0,7300000.0
2017-06-15,4890,5130,4830,5070,206857,37011.0,7300000.0
2017-06-16,5070,5290,5040,5100,286028,37230.0,7300000.0
2017-06-19,5130,5160,5020,5160,84340,37668.0,7300000.0
2017-06-20,5120,5180,4995,5000,138329,36500.0,7300000.0
2017-06-21,4965,4990,4880,4895,81218,35734.0,7300000.0
2017-06-22,4895,5100,4895,5030,111956,36719.0,7300000.0
2017-06-23,5040,5070,4995,5070,48477,37011.0,7300000.0
2017-06-26,5070,5170,5000,5170,162952,37741.0,7300000.0
2017-06-27,5160,5240,5100,5160,141258,37668.0,7300000.0
2017-06-28,5130,5220,5040,5050,111980,36865.0,7300000.0
2017-06-29,5070,5170,5050,5140,100209,37522.0,7300000.0
2017-06-30,5140,5150,5070,5100,41800,37230.0,7300000.0
2017-07-03,5150,5150,4970,4970,84411,36281.0,7300000.0
2017-07-04,4975,5020,4790,4800,124538,35040.0,7300000.0
2017-07-05,4815,6200,4815,5600,10092988,40880.0,7300000.0
2017-07-06,5520,5700,5430,5700,1589023,41610.0,7300000.0
2017-07-07,5640,5700,5510,5700,638197,41610.0,7300000.0
2017-07-10,5750,5750,5500,5590,458197,40807.0,7300000.0
2017-07-11,5530,5540,5340,5490,450802,40077.0,7300000.0
2017-07-12,5540,5720,5390,5390,994189,39347.0,7300000.0
2017-07-13,5450,5680,5390,5600,735790,40880.0,7300000.0
2017-07-14,5640,5780,5360,5420,1043421,39566.0,7300000.0
2017-07-17,5420,5740,5380,5530,790526,40369.0,7300000.0
2017-07-18,5460,5560,5300,5300,392608,38690.0,7300000.0
2017-07-19,5300,5390,5190,5360,233146,39128.0,7300000.0
2017-07-20,5400,5400,5240,5260,119709,38398.0,7300000.0
2017-07-21,5300,5300,5100,5110,194144,37303.0,7300000.0
2017-07-24,5110,5220,5100,5110,110071,37303.0,7300000.0
2017-07-25,5100,5330,5040,5040,318758,36792.0,7300000.0
2017-07-26,5040,5180,5010,5120,101125,37376.0,7300000.0
2017-07-27,5120,5290,5090,5200,193016,37960.0,7300000.0
2017-07-28,5150,5200,4960,5120,165549,37376.0,7300000.0
2017-07-31,5090,5160,4930,5160,132984,37668.0,7300000.0
2017-08-01,5550,5720,5200,5220,885348,38106.0,7300000.0
2017-08-02,5250,5480,5110,5400,303595,39420.0,7300000.0
2017-08-03,5630,6350,5630,6040,6810168,44092.0,7300000.0
2017-08-04,5970,6760,5920,6270,3325526,45771.0,7300000.0
2017-08-07,6300,6580,6250,6360,1202574,46428.0,7300000.0
2017-08-08,6290,6480,6100,6480,631402,47304.0,7300000.0
2017-08-09,6400,6510,6000,6000,609225,43800.0,7300000.0
2017-08-10,6000,6920,5950,6640,2084776,48472.0,7300000.0
2017-08-11,6450,7930,6440,7290,7560828,53217.0,7300000.0
2017-08-14,7340,8000,7010,7050,2320867,51465.0,7300000.0
2017-08-16,7190,7750,7060,7330,2496408,53509.0,7300000.0
2017-08-17,7460,7850,7360,7850,1886904,57305.0,7300000.0
2017-08-18,7680,7760,7440,7660,1127790,55918.0,7300000.0
2017-08-21,7660,7660,7120,7170,886018,52341.0,7300000.0
2017-08-22,7050,7290,6830,6920,839154,50516.0,7300000.0
2017-08-23,7080,7430,6890,6890,1471528,50297.0,7300000.0
2017-08-24,6880,7230,6880,7010,612001,51173.0,7300000.0
2017-08-25,7030,7340,7010,7250,698133,52925.0,7300000.0
2017-08-28,7250,7250,6870,6990,398019,51027.0,7300000.0
2017-08-29,6890,7080,6720,6910,422990,50443.0,7300000.0
2017-08-30,6950,7240,6780,7180,522542,52414.0,7300000.0
2017-08-31,7220,7460,7090,7390,752506,53947.0,7300000.0
2017-09-01,7450,7450,7050,7050,423684,51465.0,7300000.0
2017-09-04,6650,6920,6650,6650,401536,48545.0,7300000.0
2017-09-05,6780,6780,6350,6480,399834,47304.0,7300000.0
2017-09-06,6470,6660,6410,6490,228926,47377.0,7300000.0
2017-09-07,6550,6650,6450,6450,207937,47085.0,7300000.0
2017-09-08,6480,6520,6220,6290,216463,45917.0,7300000.0
2017-09-11,6310,6690,6310,6620,361013,48326.0,7300000.0
2017-09-12,6710,7170,6700,6800,1007994,49640.0,7300000.0
2017-09-13,6950,8840,6700,8840,6323363,64532.0,7300000.0
2017-09-14,9900,10800,9590,10100,7428422,73730.0,7300000.0
2017-09-15,10050,10550,9930,10350,2384168,75555.0,7300000.0
2017-09-18,10200,10300,9980,10100,959014,73730.0,7300000.0
2017-09-19,10000,11000,9980,10250,2457687,74825.0,7300000.0
2017-09-20,10300,10350,9200,9340,1102837,68182.0,7300000.0
2017-09-21,9240,9550,9010,9280,812102,67744.0,7300000.0
2017-09-22,9300,9560,8580,8700,1012955,63510.0,7300000.0
2017-09-25,8700,9110,8500,8780,953205,64094.0,7300000.0
2017-09-26,8640,9060,8370,8380,509445,61174.0,7300000.0
2017-09-27,8410,8820,8300,8500,497386,62050.0,7300000.0
2017-09-28,8450,8700,8030,8190,456491,59787.0,7300000.0
2017-09-29,8200,8300,7780,7920,394948,57816.0,7300000.0
2017-10-10,7930,8230,7820,7910,282492,57743.0,7300000.0
2017-10-11,7930,8660,7930,8220,982620,60006.0,7300000.0
2017-10-12,8400,8400,8170,8170,324973,59641.0,7300000.0
2017-10-13,8200,8260,7700,7900,402680,57670.0,7300000.0
2017-10-16,8300,8350,7750,7900,376951,57670.0,7300000.0
2017-10-17,7880,8470,7830,8350,661932,60955.0,7300000.0
2017-10-18,8300,8320,8070,8170,220958,59641.0,7300000.0
2017-10-19,8200,8430,8110,8290,257093,60517.0,7300000.0
2017-10-20,8280,8350,8100,8260,151994,60298.0,7300000.0
2017-10-23,8420,8990,8370,8600,2111207,62780.0,7300000.0
2017-10-24,8660,8870,8300,8300,576023,60590.0,7300000.0
2017-10-25,8320,8380,7880,7950,453872,58035.0,7300000.0
2017-10-26,8000,8400,7940,8050,595777,58765.0,7300000.0
2017-10-27,8050,8190,8000,8100,146463,59130.0,7300000.0
2017-10-30,8100,8150,7720,7790,284957,56867.0,7300000.0
2017-10-31,7790,8000,7200,7300,484197,53290.0,7300000.0
2017-11-01,7290,7480,7240,7380,225871,53874.0,7300000.0
2017-11-02,7500,7820,7410,7530,512806,54969.0,7300000.0
2017-11-03,7600,7610,7120,7350,339857,53655.0,7300000.0
2017-11-06,7350,7350,7120,7200,165024,52560.0,7300000.0
2017-11-07,7200,7440,7140,7250,199541,52925.0,7300000.0
2017-11-08,7260,7480,7150,7480,152915,54604.0,7300000.0
2017-11-09,7490,7710,7370,7680,211132,56064.0,7300000.0
2017-11-10,7710,7850,7610,7740,315699,56502.0,7300000.0
2017-11-13,7790,7790,7540,7560,135670,55188.0,7300000.0
2017-11-14,7590,7690,7320,7500,206970,54750.0,7300000.0
2017-11-15,7500,7550,7190,7210,177252,52633.0,7300000.0
2017-11-16,7170,8490,7130,8080,2358235,58984.0,7300000.0
2017-11-17,8080,8210,7810,7810,503606,57013.0,7300000.0
2017-11-20,8040,8510,8000,8340,1136769,60882.0,7300000.0
2017-11-21,8470,8670,8140,8600,572447,62780.0,7300000.0
2017-11-22,8720,8940,8390,8890,979038,64897.0,7300000.0
2017-11-23,9010,9270,8670,8670,489638,63291.0,7300000.0
2017-11-24,8600,8950,8590,8610,318882,62853.0,7300000.0
2017-11-27,8580,8850,8330,8330,259649,60809.0,7300000.0
2017-11-28,8300,8730,8300,8410,267705,61393.0,7300000.0
2017-11-29,8400,8690,8360,8630,173964,62999.0,7300000.0
2017-11-30,8610,8750,8140,8300,195199,60590.0,7300000.0
2017-12-01,8250,8500,8060,8400,156827,61320.0,7300000.0
2017-12-04,8450,8510,8040,8150,195491,59495.0,7300000.0
2017-12-05,8200,8550,8110,8210,266912,59933.0,7300000.0
2017-12-06,8220,8590,8210,8290,135413,60517.0,7300000.0
2017-12-07,8270,8350,7790,8000,193776,58400.0,7300000.0
2017-12-08,7900,7990,7610,7630,112547,55699.0,7300000.0
2017-12-11,7600,7990,7520,7850,89339,57305.0,7300000.0
2017-12-12,7860,8110,7750,7970,74523,58181.0,7300000.0
2017-12-13,7990,8100,7900,8000,93101,58400.0,7300000.0
2017-12-14,8000,8430,8000,8300,216282,60590.0,7300000.0
2017-12-15,8240,8560,8010,8320,301270,60736.0,7300000.0
2017-12-18,8270,8490,7990,8050,153425,58765.0,7300000.0
2017-12-19,8000,8050,7600,7780,165007,56794.0,7300000.0
2017-12-20,7770,8180,7600,8010,182815,58473.0,7300000.0
2017-12-21,8010,8260,7940,7960,111722,58108.0,7300000.0
2017-12-22,7810,8030,7770,8000,91399,58400.0,7300000.0
2017-12-26,7950,8060,7800,7840,73269,57232.0,7300000.0
2017-12-27,7700,8370,7700,8230,216941,60079.0,7300000.0
2017-12-28,8200,8420,8160,8350,167344,60955.0,7300000.0
2018-01-02,8450,8480,8260,8410,126072,61393.0,7300000.0
2018-01-03,8450,8660,8280,8480,247766,61904.0,7300000.0
2018-01-04,8470,8470,8110,8250,190062,60225.0,7300000.0
2018-01-05,8210,8590,8210,8470,341780,61831.0,7300000.0
2018-01-08,8700,8910,8500,8600,624929,62780.0,7300000.0
2018-01-09,8710,8710,8380,8480,168155,61904.0,7300000.0
2018-01-10,8650,8930,8530,8530,534673,62269.0,7300000.0
2018-01-11,8540,8660,8190,8350,220096,60955.0,7300000.0
2018-01-12,8460,8460,7860,8010,292781,58473.0,7300000.0
2018-01-15,8010,8170,7750,7900,169879,57670.0,7300000.0
2018-01-16,7980,8370,7910,8310,281498,60663.0,7300000.0
2018-01-17,8400,8430,8060,8170,152563,59641.0,7300000.0
2018-01-18,8190,8350,8120,8200,108900,59860.0,7300000.0
2018-01-19,8300,8340,8140,8160,82461,59568.0,7300000.0
2018-01-22,8170,8520,8050,8520,331237,62196.0,7300000.0
2018-01-23,8580,8820,8420,8810,561975,64313.0,7300000.0
2018-01-24,9120,9610,8630,8700,1496768,63510.0,7300000.0
2018-01-25,8720,11300,8560,11300,4574307,82490.0,7300000.0
2018-01-26,12550,13250,11800,12200,5923420,89060.0,7300000.0
2018-01-29,12200,12650,12000,12400,1781837,90520.0,7300000.0
2018-01-30,12250,13300,11700,13300,2712177,97090.0,7300000.0
2018-01-31,12750,12800,12000,12000,1183976,87600.0,7300000.0
2018-02-01,12100,12550,11950,12450,791564,90885.0,7300000.0
2018-02-02,12400,12400,11500,11800,841204,86140.0,7300000.0
2018-02-05,11650,13000,10800,10900,2192590,79570.0,7300000.0
2018-02-06,10350,11350,10200,11000,1204040,80300.0,7300000.0
2018-02-07,11300,11400,10150,10200,918404,74460.0,7300000.0
2018-02-08,10350,10800,10200,10650,547462,77745.0,7300000.0
2018-02-09,10200,10450,10050,10400,375059,75920.0,7300000.0
2018-02-12,10550,10650,9850,9980,286041,72854.0,7300000.0
2018-02-13,10200,10700,9960,10100,746883,73730.0,7300000.0
2018-02-14,10150,10300,9980,10200,246406,74460.0,7300000.0
2018-02-19,10450,10900,10200,10850,548166,79205.0,7300000.0
2018-02-20,11000,11250,10750,10750,727319,78475.0,7300000.0
2018-02-21,10950,11100,10650,10750,306177,78475.0,7300000.0
2018-02-22,10750,12600,10750,11700,4162370,85410.0,7300000.0
2018-02-23,11650,11800,11250,11700,802018,85410.0,7300000.0
2018-02-26,11900,12550,11300,11300,1366218,82490.0,7300000.0
2018-02-27,11450,11750,10900,10900,611773,79570.0,7300000.0
2018-02-28,10500,10600,10050,10100,471775,73730.0,7300000.0
2018-03-02,9740,10300,9710,10100,209614,73730.0,7300000.0
2018-03-05,10150,10300,9880,10100,205411,73730.0,7300000.0
2018-03-06,10250,10850,10200,10300,381285,75190.0,7300000.0
2018-03-07,10300,10400,9900,9900,198406,72270.0,7300000.0
2018-03-08,10000,10200,9960,10200,145310,74460.0,7300000.0
2018-03-09,10200,10450,10050,10350,210586,75555.0,7300000.0
2018-03-12,10500,10700,10350,10600,217974,77380.0,7300000.0
2018-03-13,10700,10800,10400,10750,167711,78475.0,7300000.0
2018-03-14,10700,11400,10650,10650,748459,77745.0,7300000.0
2018-03-15,10700,10950,10350,10350,154320,75555.0,7300000.0
2018-03-16,10350,10750,10350,10450,175545,76285.0,7300000.0
2018-03-19,10600,10650,10050,10050,154054,73365.0,7300000.0
2018-03-20,9920,10300,9910,10100,133454,73730.0,7300000.0
2018-03-21,10350,11800,10250,10350,2032176,75555.0,7300000.0
2018-03-22,10500,10800,10300,10350,400790,75555.0,7300000.0
2018-03-23,10000,10250,9800,9810,271246,71613.0,7300000.0
2018-03-26,9820,10650,9820,10500,594807,76650.0,7300000.0
2018-03-27,10800,10800,10400,10600,221469,77380.0,7300000.0
2018-03-28,10600,11800,10600,10800,1576031,78840.0,7300000.0
2018-03-29,10950,11100,10550,11000,344494,80300.0,7300000.0
2018-03-30,11350,11700,10850,10900,651036,79570.0,7300000.0
2018-04-02,10900,10950,10550,10550,311426,77015.0,7300000.0
2018-04-03,10400,11050,10350,11000,239019,80300.0,7300000.0
2018-04-04,11000,11100,10650,11000,251183,80300.0,7300000.0
2018-04-05,11200,11550,10750,10800,536372,78840.0,7300000.0
2018-04-06,10550,10650,10000,10150,363213,74095.0,7300000.0
2018-04-09,10050,10250,10000,10100,125972,73730.0,7300000.0
2018-04-10,10200,10200,9770,10100,205335,73730.0,7300000.0
2018-04-11,10100,10200,9930,10000,162110,73000.0,7300000.0
2018-04-12,10000,10250,9880,10150,221793,74095.0,7300000.0
2018-04-13,10350,10350,10100,10250,156381,74825.0,7300000.0
2018-04-16,10250,10350,10050,10150,102225,74095.0,7300000.0
2018-04-17,10250,10800,10100,10600,420377,77380.0,7300000.0
2018-04-18,10700,10850,10100,10150,244157,74095.0,7300000.0
2018-04-19,10200,10300,9960,10150,181299,74095.0,7300000.0
2018-04-20,10150,10350,10000,10200,176022,74460.0,7300000.0
2018-04-23,10200,10200,9930,9940,131968,72562.0,7300000.0
2018-04-24,9960,10050,9750,9770,119228,71321.0,7300000.0
2018-04-25,9730,9830,9400,9470,131117,69131.0,7300000.0
2018-04-26,9600,9790,9510,9720,85028,70956.0,7300000.0
2018-04-27,9720,9790,9450,9560,80674,69788.0,7300000.0
2018-04-30,9500,9560,8880,8960,218701,65408.0,7300000.0
2018-05-02,8760,9100,8660,8940,134881,65262.0,7300000.0
2018-05-03,8860,9250,8860,9050,92847,66065.0,7300000.0
2018-05-04,9050,9120,8660,8680,108412,63364.0,7300000.0
2018-05-08,8680,8810,8000,8140,97547,59422.0,7300000.0
2018-05-09,8080,8510,7980,8440,86552,61612.0,7300000.0
2018-05-10,8350,8630,8350,8600,40827,62780.0,7300000.0
2018-05-11,8610,8780,8550,8710,47925,63583.0,7300000.0
2018-05-14,8710,8760,8200,8340,72358,60882.0,7300000.0
2018-05-15,8310,8430,8140,8190,59477,59787.0,7300000.0
2018-05-16,8190,8260,7760,7900,98380,57670.0,7300000.0
2018-05-17,7900,8240,7900,8200,70694,59860.0,7300000.0
2018-05-18,8250,8770,7910,8610,184739,62853.0,7300000.0
2018-05-21,8790,8790,8450,8510,52423,62123.0,7300000.0
2018-05-23,8650,8650,8160,8270,53532,60371.0,7300000.0
2018-05-24,8450,8450,8160,8190,30826,59787.0,7300000.0
2018-05-25,7960,8150,7950,8000,69219,58400.0,7300000.0
2018-05-28,8000,8200,7930,8200,51138,59860.0,7300000.0
2018-05-29,8100,8200,8000,8090,45216,59057.0,7300000.0
2018-05-30,8100,8190,7840,7920,47541,57816.0,7300000.0
2018-05-31,7840,7900,7730,7760,43551,56648.0,7300000.0
2018-06-01,7720,7990,7720,7890,35675,57597.0,7300000.0
2018-06-04,7890,8440,7880,8360,103735,61028.0,7300000.0
2018-06-05,8370,8450,8170,8170,42403,59641.0,7300000.0
2018-06-07,8170,8470,8170,8320,92079,60736.0,7300000.0
2018-06-08,8320,9030,8320,8500,273550,62050.0,7300000.0
2018-06-11,8510,8690,8390,8420,74338,61466.0,7300000.0
2018-06-12,8420,8740,8390,8460,87076,61758.0,7300000.0
2018-06-14,8460,8620,8260,8320,56548,60736.0,7300000.0
2018-06-15,8430,8810,8430,8430,133165,61539.0,7300000.0
2018-06-18,8340,8430,7850,7900,148901,57670.0,7300000.0
2018-06-19,7770,8060,7200,7360,104492,53728.0,7300000.0
2018-06-20,7250,7660,7230,7640,45289,55772.0,7300000.0
2018-06-21,7640,8000,7640,7650,57675,55845.0,7300000.0
2018-06-22,7570,7790,7390,7790,32449,56867.0,7300000.0
2018-06-25,7670,8890,7660,8310,431581,60663.0,7300000.0
2018-06-26,8400,8980,8400,8640,300485,63072.0,7300000.0
2018-06-27,8650,8810,8150,8150,137912,59495.0,7300000.0
2018-06-28,8080,8880,8080,8440,351921,61612.0,7300000.0
2018-06-29,8340,8750,7910,8390,122261,61247.0,7300000.0
2018-07-02,8400,8840,8210,8410,213956,61393.0,7300000.0
2018-07-03,8510,8520,7770,8000,149253,58400.0,7300000.0
2018-07-04,7900,8200,7900,7970,137618,58181.0,7300000.0
2018-07-05,7970,7970,7440,7480,119707,54604.0,7300000.0
2018-07-06,7450,7620,7090,7320,74779,53436.0,7300000.0
2018-07-09,7200,7700,7200,7540,134661,55042.0,7300000.0
2018-07-10,7600,8170,7600,8090,133318,59057.0,7300000.0
2018-07-11,8100,8100,7660,7740,116864,56502.0,7300000.0
2018-07-12,7670,7990,7610,7860,42602,57378.0,7300000.0
2018-07-13,8080,8240,7860,7960,116676,58108.0,7300000.0
2018-07-16,7990,8170,7870,7940,52328,57962.0,7300000.0
2018-07-17,7810,8050,7800,7810,36335,57013.0,7300000.0
2018-07-18,7820,8000,7680,7720,70780,56356.0,7300000.0
2018-07-19,7720,7910,7700,7810,64914,57013.0,7300000.0
2018-07-20,7750,7910,7640,7650,41180,55845.0,7300000.0
2018-07-23,7580,7620,6750,6750,121307,49275.0,7300000.0
2018-07-24,6610,6940,6580,6840,74173,49932.0,7300000.0
2018-07-25,6810,6910,6480,6600,71019,48180.0,7300000.0
2018-07-26,6580,6700,6470,6700,127945,48910.0,7300000.0
2018-07-27,6770,7040,6700,6970,63784,50881.0,7300000.0
2018-07-30,7100,7190,6950,6990,51226,51027.0,7300000.0
2018-07-31,6930,7120,6930,7110,23255,51903.0,7300000.0
2018-08-01,7130,7260,7130,7230,33622,52779.0,7300000.0
2018-08-02,7230,7290,6980,7040,44099,51392.0,7300000.0
2018-08-03,7140,7170,7040,7080,22743,51684.0,7300000.0
2018-08-06,7050,7200,6970,7000,23146,51100.0,7300000.0
2018-08-07,7000,7110,6890,7000,42588,51100.0,7300000.0
2018-08-08,7000,7230,7000,7030,40449,51319.0,7300000.0
2018-08-09,7110,8800,6950,7700,2384203,56210.0,7300000.0
2018-08-10,7530,7630,7280,7350,351416,53655.0,7300000.0
2018-08-13,7270,7350,7110,7150,119031,52195.0,7300000.0
2018-08-14,7030,7650,7030,7340,256132,53582.0,7300000.0
2018-08-16,7330,7600,7190,7500,127544,54750.0,7300000.0
2018-08-17,7550,7570,7360,7430,100978,54239.0,7300000.0
2018-08-20,7570,7730,7470,7520,142663,54896.0,7300000.0
2018-08-21,7520,7590,7370,7530,73799,54969.0,7300000.0
2018-08-22,7610,8220,7580,7690,759247,56137.0,7300000.0
2018-08-23,7700,7730,7550,7550,99303,55115.0,7300000.0
2018-08-24,7690,8180,7500,7920,318172,57816.0,7300000.0
2018-08-27,7920,8050,7750,7850,95961,57305.0,7300000.0
2018-08-28,7850,8130,7840,8120,113278,59276.0,7300000.0
2018-08-29,8120,8200,8000,8060,66634,58838.0,7300000.0
2018-08-30,8060,8270,8020,8110,134000,59203.0,7300000.0
2018-08-31,8050,8150,7960,8040,45277,58692.0,7300000.0
2018-09-03,7970,8030,7890,7890,49160,57597.0,7300000.0
2018-09-04,7900,7980,7770,7930,71630,57889.0,7300000.0
2018-09-05,7950,8080,7850,7870,32762,57451.0,7300000.0
2018-09-06,7870,8200,7810,8050,93533,58765.0,7300000.0
2018-09-07,8040,10450,7950,10450,2639087,76285.0,7300000.0
2018-09-10,11100,12950,10700,11450,4032065,83585.0,7300000.0
2018-09-11,11350,12650,11100,11450,1801625,83585.0,7300000.0
2018-09-12,11250,11250,10050,10400,1827133,75920.0,7300000.0
2018-09-13,10250,10900,10100,10450,1222412,76285.0,7300000.0
2018-09-14,10500,10800,10150,10550,621692,77015.0,7300000.0
2018-09-17,10400,10500,9950,10450,718257,76285.0,7300000.0
2018-09-18,10300,11000,10000,10800,1013661,78840.0,7300000.0
2018-09-19,10750,10950,9340,9400,1058486,68620.0,7300000.0
2018-09-20,9430,9500,8750,8850,562149,64605.0,7300000.0
2018-09-21,8760,9020,8540,8630,315494,62999.0,7300000.0
2018-09-27,8590,8810,8580,8700,164048,63510.0,7300000.0
2018-09-28,8710,8800,8330,8350,183928,60955.0,7300000.0
2018-10-01,8370,8630,8180,8610,205801,62853.0,7300000.0
2018-10-02,8580,8750,8280,8440,176444,61612.0,7300000.0
2018-10-04,8450,8500,8050,8190,118467,59787.0,7300000.0
2018-10-05,8080,8350,7840,8250,216534,60225.0,7300000.0
2018-10-08,8100,8740,8100,8650,279266,63145.0,7300000.0
2018-10-10,8610,8610,7920,8000,200153,58400.0,7300000.0
2018-10-11,7410,7750,7110,7700,301871,56210.0,7300000.0
2018-10-12,7400,8310,7400,8110,320527,59203.0,7300000.0
2018-10-15,8240,8770,7940,7940,460346,57962.0,7300000.0
