신화인터텍(056700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-01,4615,4755,4555,4700,226135,112978.0,24037904.0
2013-04-02,4645,4780,4605,4680,214427,112497.0,24037904.0
2013-04-03,4665,4780,4620,4620,188283,111055.0,24037904.0
2013-04-04,4620,4690,4235,4465,232223,107329.0,24037904.0
2013-04-05,4465,4470,4255,4280,304699,102882.0,24037904.0
2013-04-08,4230,4370,4220,4240,104129,101921.0,24037904.0
2013-04-09,4240,4280,4000,4000,177544,96152.0,24037904.0
2013-04-10,4040,4190,4000,4140,114543,99517.0,24037904.0
2013-04-11,4150,4270,4150,4205,66017,101079.0,24037904.0
2013-04-12,4265,4265,4140,4140,86930,99517.0,24037904.0
2013-04-15,4195,4195,4075,4180,81578,100478.0,24037904.0
2013-04-16,4050,4170,4050,4140,112295,99517.0,24037904.0
2013-04-17,4140,4185,4050,4130,129242,99277.0,24037904.0
2013-04-18,4075,4130,4060,4085,50214,98195.0,24037904.0
2013-04-19,4080,4125,4000,4000,91496,96152.0,24037904.0
2013-04-22,4010,4170,4010,4150,118287,99757.0,24037904.0
2013-04-23,4150,4320,4150,4320,117567,103844.0,24037904.0
2013-04-24,4320,4380,4275,4315,104735,103724.0,24037904.0
2013-04-25,4315,4370,4230,4300,51241,103363.0,24037904.0
2013-04-26,4300,4520,4300,4400,223856,105767.0,24037904.0
2013-04-29,4495,4495,4350,4440,74487,106728.0,24037904.0
2013-04-30,4405,4480,4385,4440,72537,106728.0,24037904.0
2013-05-02,4450,4480,4375,4395,62981,105647.0,24037904.0
2013-05-03,4400,4435,4200,4310,149762,103603.0,24037904.0
2013-05-06,4390,4390,4290,4345,57921,104445.0,24037904.0
2013-05-07,4315,4365,4250,4325,81966,103964.0,24037904.0
2013-05-08,4335,4540,4265,4500,194593,108171.0,24037904.0
2013-05-09,4500,4555,4410,4505,93703,108291.0,24037904.0
2013-05-10,4500,4630,4500,4595,284114,110454.0,24037904.0
2013-05-13,4590,4790,4575,4670,286894,112257.0,24037904.0
2013-05-14,4670,4695,4505,4540,144157,109132.0,24037904.0
2013-05-15,4540,4635,4505,4555,103214,109493.0,24037904.0
2013-05-16,4540,4610,4465,4470,131609,107449.0,24037904.0
2013-05-20,4475,4520,4420,4455,96430,107089.0,24037904.0
2013-05-21,4430,4700,4425,4695,177623,112858.0,24037904.0
2013-05-22,4700,4840,4640,4835,231832,116223.0,24037904.0
2013-05-23,4830,4935,4700,4720,270319,113459.0,24037904.0
2013-05-24,4700,4850,4660,4800,186137,115382.0,24037904.0
2013-05-27,4745,4945,4740,4900,224389,117786.0,24037904.0
2013-05-28,4925,4955,4820,4905,169243,117906.0,24037904.0
2013-05-29,4945,4950,4825,4835,113401,116223.0,24037904.0
2013-05-30,4810,4850,4680,4690,172294,112738.0,24037904.0
2013-05-31,4690,4750,4510,4700,152989,112978.0,24037904.0
2013-06-03,4745,4855,4700,4750,97953,114180.0,24037904.0
2013-06-04,4750,4815,4620,4620,62138,111055.0,24037904.0
2013-06-05,4545,4645,4305,4430,116848,106488.0,24037904.0
2013-06-07,4435,4485,4240,4340,105837,104325.0,24037904.0
2013-06-10,4340,4500,4340,4465,73931,107329.0,24037904.0
2013-06-11,4530,4635,4445,4620,79847,111055.0,24037904.0
2013-06-12,4610,4700,4515,4630,81036,111295.0,24037904.0
2013-06-13,4535,4640,4390,4440,89572,106728.0,24037904.0
2013-06-14,4450,4535,4405,4475,59390,107570.0,24037904.0
2013-06-17,4380,4495,4315,4410,74013,106393.0,24125361.0
2013-06-18,4480,4480,4400,4480,57818,108082.0,24125361.0
2013-06-19,4480,4525,4430,4460,82954,107599.0,24125361.0
2013-06-20,4350,4415,4245,4365,65746,105307.0,24125361.0
2013-06-21,4200,4260,4110,4225,48249,101930.0,24125361.0
2013-06-24,3835,4140,3835,4045,127252,97587.0,24125361.0
2013-06-25,3850,4000,3440,3545,395860,85524.0,24125361.0
2013-06-26,3530,3675,3530,3645,152969,87937.0,24125361.0
2013-06-27,3695,4080,3685,4060,136681,97949.0,24125361.0
2013-06-28,4000,4130,3980,4050,45334,97708.0,24125361.0
2013-07-01,4060,4060,3990,4020,28508,96984.0,24125361.0
2013-07-02,4020,4080,3895,3930,50504,94813.0,24125361.0
2013-07-03,3995,4000,3785,3790,58903,91435.0,24125361.0
2013-07-04,3885,3890,3715,3845,37810,92762.0,24125361.0
2013-07-05,3845,3920,3710,3740,65162,90229.0,24125361.0
2013-07-08,3815,3850,3650,3760,30241,90711.0,24125361.0
2013-07-09,3860,3860,3750,3800,36404,91676.0,24125361.0
2013-07-10,3880,3880,3750,3815,27831,92038.0,24125361.0
2013-07-11,3815,3900,3815,3890,38056,93848.0,24125361.0
2013-07-12,3970,3980,3825,3885,48825,93729.0,24125759.0
2013-07-15,3885,3920,3840,3895,69160,93970.0,24125759.0
2013-07-16,3860,3945,3830,3835,93977,92522.0,24125759.0
2013-07-17,3850,3880,3805,3855,54115,93005.0,24125759.0
2013-07-18,3900,3950,3830,3920,91908,94573.0,24125759.0
2013-07-19,3965,3965,3840,3840,148184,92643.0,24125759.0
2013-07-22,3840,3890,3775,3800,82661,91678.0,24125759.0
2013-07-23,3800,3880,3770,3800,75407,91678.0,24125759.0
2013-07-24,3805,3880,3800,3840,91632,92643.0,24125759.0
2013-07-25,3830,3900,3830,3855,63186,93005.0,24125759.0
2013-07-26,3880,3885,3815,3880,90263,93608.0,24125759.0
2013-07-29,3865,3935,3760,3800,79565,91678.0,24125759.0
2013-07-30,3800,3845,3750,3800,51669,91678.0,24125759.0
2013-07-31,3875,3875,3750,3800,79632,91678.0,24125759.0
2013-08-01,3855,3855,3775,3800,43283,91678.0,24125759.0
2013-08-02,3800,3860,3790,3830,83431,92402.0,24125759.0
2013-08-05,3820,3875,3820,3820,95138,92160.0,24125759.0
2013-08-06,3870,3870,3790,3810,81833,91919.0,24125759.0
2013-08-07,3805,3850,3785,3800,84182,91678.0,24125759.0
2013-08-08,3830,3860,3790,3805,61540,91799.0,24125759.0
2013-08-09,3805,3850,3795,3835,69689,92522.0,24125759.0
2013-08-12,3835,3850,3785,3800,106496,91678.0,24125759.0
2013-08-13,3800,3815,3705,3720,109264,89748.0,24125759.0
2013-08-14,3720,3780,3165,3755,108083,90592.0,24125759.0
2013-08-16,3710,3790,3700,3730,54692,89989.0,24125759.0
2013-08-19,3785,3785,3685,3710,59376,89507.0,24125759.0
2013-08-20,3750,3770,3540,3600,104163,86853.0,24125759.0
2013-08-21,3635,3635,3420,3475,88932,83837.0,24125759.0
2013-08-22,3375,3425,3270,3355,118236,80942.0,24125759.0
2013-08-23,3325,3500,3325,3450,39975,83234.0,24125759.0
2013-08-26,3550,3555,3425,3480,44479,83958.0,24125759.0
2013-08-27,3480,3550,3385,3410,96329,82269.0,24125759.0
2013-08-28,3390,3390,3290,3350,101231,80821.0,24125759.0
2013-08-29,3335,3450,3335,3395,30011,81907.0,24125759.0
2013-08-30,3430,3430,3255,3310,102799,79856.0,24125759.0
2013-09-02,3280,3390,3275,3375,35954,81424.0,24125759.0
2013-09-03,3375,3410,3350,3395,41612,81907.0,24125759.0
2013-09-04,3350,3435,3350,3420,26572,82510.0,24125759.0
2013-09-05,3450,3450,3380,3440,64593,82993.0,24125759.0
2013-09-06,3420,3435,3350,3400,68378,82028.0,24125759.0
2013-09-09,3435,3435,3300,3345,63887,80701.0,24125759.0
2013-09-10,3355,3360,3210,3260,116682,78650.0,24125759.0
2013-09-11,3260,3340,3225,3330,49124,80339.0,24125759.0
2013-09-12,3290,3360,3290,3350,35525,80821.0,24125759.0
2013-09-13,3350,3465,3340,3450,55543,83234.0,24125759.0
2013-09-16,3490,3490,3390,3390,32742,81786.0,24125759.0
2013-09-17,3390,3450,3365,3395,13878,81907.0,24125759.0
2013-09-23,3400,3450,3340,3340,46229,80580.0,24125759.0
2013-09-24,3350,3350,3290,3325,31316,80218.0,24125759.0
2013-09-25,3305,3330,3290,3315,35848,79977.0,24125759.0
2013-09-26,3300,3400,3285,3395,41195,81907.0,24125759.0
2013-09-27,3380,3425,3345,3360,29535,81063.0,24125759.0
2013-09-30,3360,3370,3300,3300,47841,79615.0,24125759.0
2013-10-01,3330,3375,3275,3300,45495,79615.0,24125759.0
2013-10-02,3280,3310,3220,3230,70560,77926.0,24125759.0
2013-10-04,3240,3270,3195,3260,42316,78650.0,24125759.0
2013-10-07,3260,3260,3060,3100,86453,74790.0,24125759.0
2013-10-08,3150,3150,2950,3020,167857,72860.0,24125759.0
2013-10-10,2860,3070,2860,3060,48778,73825.0,24125759.0
2013-10-11,3055,3085,2990,3000,51455,72377.0,24125759.0
2013-10-14,2985,3030,2965,2985,37028,72015.0,24125759.0
2013-10-15,3000,3000,2950,2985,61518,72015.0,24125759.0
2013-10-16,2975,3065,2945,2945,58304,71050.0,24125759.0
2013-10-17,2945,2990,2870,2870,72575,69241.0,24125759.0
2013-10-18,2865,2925,2865,2890,45302,69723.0,24125759.0
2013-10-21,2920,2920,2855,2860,47912,69000.0,24125759.0
2013-10-22,2870,2990,2850,2970,45895,71654.0,24125759.0
2013-10-23,3000,3020,2950,2960,21777,71412.0,24125759.0
2013-10-24,2965,2995,2925,2960,25758,71412.0,24125759.0
2013-10-25,3040,3040,2915,2995,64463,72257.0,24125759.0
2013-10-28,2990,3030,2865,3000,61072,72377.0,24125759.0
2013-10-29,3000,3000,2900,2970,35309,71654.0,24125759.0
2013-10-30,2960,3000,2940,2950,27597,71171.0,24125759.0
2013-10-31,2950,2995,2915,2925,18908,70568.0,24125759.0
2013-11-01,2925,2990,2910,2975,39060,71774.0,24125759.0
2013-11-04,3030,3060,2980,3040,54245,73342.0,24125759.0
2013-11-05,3040,3310,3035,3110,209582,75031.0,24125759.0
2013-11-06,3110,3200,3015,3085,113865,74428.0,24125759.0
2013-11-07,3140,3140,2990,3040,33658,73342.0,24125759.0
2013-11-08,3040,3050,2960,3035,38446,73222.0,24125759.0
2013-11-11,3090,3090,2970,3000,37548,72377.0,24125759.0
2013-11-12,3000,3020,2930,2940,30159,70930.0,24125759.0
2013-11-13,3000,3000,2920,2920,19998,70447.0,24125759.0
2013-11-14,2915,2950,2870,2900,11256,69965.0,24125759.0
2013-11-15,2930,2980,2880,2890,19515,69723.0,24125759.0
2013-11-18,2975,2975,2865,2875,20723,69362.0,24125759.0
2013-11-19,2900,2900,2840,2870,39147,69241.0,24125759.0
2013-11-20,2805,2875,2800,2825,19921,68155.0,24125759.0
2013-11-21,2785,2860,2750,2840,46173,68517.0,24125759.0
2013-11-22,2865,2865,2790,2840,27098,68517.0,24125759.0
2013-11-25,2810,2865,2800,2830,25140,68276.0,24125759.0
2013-11-26,2890,2890,2775,2790,16980,67311.0,24125759.0
2013-11-27,2825,2825,2715,2800,44841,67552.0,24125759.0
2013-11-28,2835,2845,2750,2800,21161,67552.0,24125759.0
2013-11-29,2795,2795,2730,2770,54992,66828.0,24125759.0
2013-12-02,2815,2815,2715,2770,40188,66828.0,24125759.0
2013-12-03,2765,2765,2635,2650,69437,63933.0,24125759.0
2013-12-04,2670,2670,2550,2630,75236,63451.0,24125759.0
2013-12-05,2580,2660,2575,2595,41746,62606.0,24125759.0
2013-12-06,2600,2600,2550,2570,26115,62003.0,24125759.0
2013-12-09,2570,2630,2550,2590,35767,62486.0,24125759.0
2013-12-10,2590,2615,2550,2610,29852,62968.0,24125759.0
2013-12-11,2610,2610,2530,2600,22272,62727.0,24125759.0
2013-12-12,2590,2595,2545,2590,20707,62486.0,24125759.0
2013-12-13,2580,2590,2540,2555,41912,61641.0,24125759.0
2013-12-16,2555,2625,2525,2550,38611,61521.0,24125759.0
2013-12-17,2550,2560,2450,2480,27489,59832.0,24125759.0
2013-12-18,2460,2500,2370,2415,50999,58264.0,24125759.0
2013-12-19,2420,2430,2320,2370,52131,57178.0,24125759.0
2013-12-20,2360,2390,2335,2365,33387,57057.0,24125759.0
2013-12-23,2365,2460,2360,2455,40771,59229.0,24125759.0
2013-12-24,2455,2580,2420,2560,59300,61762.0,24125759.0
2013-12-26,2560,2575,2510,2555,45305,61641.0,24125759.0
2013-12-27,2570,2570,2520,2545,19442,61400.0,24125759.0
2013-12-30,2540,2550,2500,2545,29423,61400.0,24125759.0
2014-01-02,2545,2585,2460,2460,53519,59349.0,24125759.0
2014-01-03,2500,2505,2405,2480,32611,59832.0,24125759.0
2014-01-06,2470,2540,2445,2500,10933,60314.0,24125759.0
2014-01-07,2500,2520,2450,2510,16842,60556.0,24125759.0
2014-01-08,2465,2520,2425,2470,55664,59591.0,24125759.0
2014-01-09,2445,2495,2375,2495,139700,60194.0,24125759.0
2014-01-10,2520,2525,2470,2500,39828,60314.0,24125759.0
2014-01-13,2520,2620,2470,2615,143381,63089.0,24125759.0
2014-01-14,2650,2735,2625,2670,179283,64416.0,24125759.0
2014-01-15,2645,2690,2630,2675,35938,64536.0,24125759.0
2014-01-16,2695,2750,2665,2745,82917,66225.0,24125759.0
2014-01-17,2715,2730,2665,2695,63764,65019.0,24125759.0
2014-01-20,2695,2695,2625,2650,40681,63933.0,24125759.0
2014-01-21,2680,2845,2610,2800,155944,67552.0,24125759.0
2014-01-22,2775,2890,2755,2755,81019,66466.0,24125759.0
2014-01-23,2790,2790,2675,2700,48893,65140.0,24125759.0
2014-01-24,2700,2700,2635,2690,26364,64898.0,24125759.0
2014-01-27,2580,2660,2500,2605,76897,62848.0,24125759.0
2014-01-28,2630,2630,2510,2570,26033,62003.0,24125759.0
2014-01-29,2600,2635,2560,2605,25040,62848.0,24125759.0
2014-02-03,2605,2645,2580,2590,12418,62486.0,24125759.0
2014-02-04,2550,2580,2515,2550,22140,61521.0,24125759.0
2014-02-05,2575,2590,2510,2530,29540,61038.0,24125759.0
2014-02-06,2530,2570,2490,2530,31916,61038.0,24125759.0
2014-02-07,2540,2550,2460,2490,49546,60073.0,24125759.0
2014-02-10,2500,2585,2490,2560,34617,61762.0,24125759.0
2014-02-11,2560,2650,2535,2650,86134,63933.0,24125759.0
2014-02-12,2650,2705,2600,2665,52301,64295.0,24125759.0
2014-02-13,2685,2695,2615,2645,66006,63813.0,24125759.0
2014-02-14,2670,2795,2650,2685,131577,64778.0,24125759.0
2014-02-17,2635,2775,2635,2750,68628,66346.0,24125759.0
2014-02-18,2770,2830,2750,2800,112931,67552.0,24125759.0
2014-02-19,2830,2855,2780,2785,96654,67190.0,24125759.0
2014-02-20,2775,2830,2730,2740,59748,66105.0,24125759.0
2014-02-21,2775,2815,2725,2750,41931,66346.0,24125759.0
2014-02-24,2790,2840,2720,2765,42955,66708.0,24125759.0
2014-02-25,2800,2825,2750,2795,52371,67431.0,24125759.0
2014-02-26,2795,3050,2795,2945,318370,71050.0,24125759.0
2014-02-27,2975,3080,2905,3010,185216,72619.0,24125759.0
2014-02-28,3045,3050,2980,3010,87497,72619.0,24125759.0
2014-03-03,3035,3090,2930,2985,149945,72015.0,24125759.0
2014-03-04,2950,2990,2930,2965,28795,71533.0,24125759.0
2014-03-05,3000,3035,2955,2960,83760,71412.0,24125759.0
2014-03-06,3000,3135,2945,3105,163895,74910.0,24125759.0
2014-03-07,3145,3200,3105,3160,111957,76237.0,24125759.0
2014-03-10,3160,3200,3050,3090,61323,74549.0,24125759.0
2014-03-11,3130,3140,3050,3140,77223,75755.0,24125759.0
2014-03-12,3185,3185,3065,3070,53615,74066.0,24125759.0
2014-03-13,3080,3090,2920,2950,124476,71171.0,24125759.0
2014-03-14,2935,2985,2920,2940,44526,70930.0,24125759.0
2014-03-17,2920,2980,2900,2935,37518,70809.0,24125759.0
2014-03-18,2935,2985,2860,2930,64124,70688.0,24125759.0
2014-03-19,2905,2940,2800,2860,123242,69000.0,24125759.0
2014-03-20,2860,2915,2840,2885,50280,69603.0,24125759.0
2014-03-21,2885,2945,2840,2915,82136,70327.0,24125759.0
2014-03-24,2915,2960,2880,2935,71676,70809.0,24125759.0
2014-03-25,2905,2975,2900,2955,45664,71292.0,24125759.0
2014-03-26,2970,2980,2930,2955,36507,71292.0,24125759.0
2014-03-27,2975,2975,2930,2950,24174,71171.0,24125759.0
2014-03-28,2950,3050,2940,3000,84790,72377.0,24125759.0
2014-03-31,2855,2935,2800,2880,273654,69482.0,24125759.0
2014-04-01,2825,2935,2825,2925,66898,70568.0,24125759.0
2014-04-02,2950,2955,2880,2895,65765,69844.0,24125759.0
2014-04-03,2885,2905,2855,2880,86307,69482.0,24125759.0
2014-04-04,2880,2950,2820,2950,94962,71171.0,24125759.0
2014-04-07,2920,2990,2905,2930,67310,70688.0,24125759.0
2014-04-08,2910,2940,2870,2895,57585,69844.0,24125759.0
2014-04-09,2905,2930,2875,2895,75395,69844.0,24125759.0
2014-04-10,2900,2970,2895,2920,69713,70447.0,24125759.0
2014-04-11,2905,2930,2860,2870,67902,69241.0,24125759.0
2014-04-14,2910,2910,2870,2890,31745,69723.0,24125759.0
2014-04-15,2890,2975,2890,2970,112807,71654.0,24125759.0
2014-04-16,2975,3070,2950,3070,140236,74066.0,24125759.0
2014-04-17,3080,3150,3065,3070,187698,74066.0,24125759.0
2014-04-18,3090,3160,3030,3135,81290,75634.0,24125759.0
2014-04-21,3170,3170,2930,2970,216744,71654.0,24125759.0
2014-04-22,2975,2995,2940,2965,106564,71533.0,24125759.0
2014-04-23,2965,3030,2955,2975,91424,71774.0,24125759.0
2014-04-24,3045,3115,2880,3040,142876,73342.0,24125759.0
2014-04-25,3060,3060,2955,2965,82918,71533.0,24125759.0
2014-04-28,2960,3005,2955,2985,38422,72015.0,24125759.0
2014-04-29,3000,3150,2975,3145,221712,75876.0,24125759.0
2014-04-30,3165,3205,3095,3095,150489,74669.0,24125759.0
2014-05-02,3125,3140,3065,3120,56119,75272.0,24125759.0
2014-05-07,3120,3200,3070,3100,73437,74790.0,24125759.0
2014-05-08,3140,3160,3025,3030,62124,73101.0,24125759.0
2014-05-09,3010,3080,2950,2950,120341,71171.0,24125759.0
2014-05-12,2950,2990,2880,2880,92119,69482.0,24125759.0
2014-05-13,2900,3030,2870,2990,188188,72136.0,24125759.0
2014-05-14,2945,3065,2925,2970,86037,71654.0,24125759.0
2014-05-15,2980,3170,2970,3090,245556,74549.0,24125759.0
2014-05-16,3110,3125,3040,3125,66827,75393.0,24125759.0
2014-05-19,3120,3120,3010,3010,91067,72619.0,24125759.0
2014-05-20,3015,3100,2995,3070,59248,74066.0,24125759.0
2014-05-21,3070,3090,3025,3050,35179,73584.0,24125759.0
2014-05-22,3050,3100,3035,3060,31673,73825.0,24125759.0
2014-05-23,3060,3100,3045,3070,50868,74066.0,24125759.0
2014-05-26,3200,3215,3060,3090,165791,74549.0,24125759.0
2014-05-27,3100,3100,2975,2980,97090,71895.0,24125759.0
2014-05-28,3000,3020,2950,3000,64684,72377.0,24125759.0
2014-05-29,3035,3035,2960,2975,51964,71774.0,24125759.0
2014-05-30,2960,2975,2900,2900,129941,69965.0,24125759.0
2014-06-02,3050,3330,3000,3305,1002953,79736.0,24125759.0
2014-06-03,3300,3375,3215,3215,470902,77564.0,24125759.0
2014-06-05,3180,3225,3100,3225,358910,77806.0,24125759.0
2014-06-09,3255,3520,3220,3505,702512,84561.0,24125759.0
2014-06-10,3520,3680,3470,3675,775482,88662.0,24125759.0
2014-06-11,3675,3710,3580,3675,269725,88662.0,24125759.0
2014-06-12,3680,3710,3555,3650,240171,88059.0,24125759.0
2014-06-13,3680,3740,3550,3640,147273,87818.0,24125759.0
2014-06-16,3700,3700,3580,3580,139605,86370.0,24125759.0
2014-06-17,3570,3900,3520,3820,448426,92160.0,24125759.0
2014-06-18,3810,3860,3745,3750,139005,90472.0,24125759.0
2014-06-19,3725,3815,3625,3770,164651,90954.0,24125759.0
2014-06-20,3780,3875,3715,3805,136388,91799.0,24125759.0
2014-06-23,3805,3805,3500,3500,223449,84440.0,24125759.0
2014-06-24,3475,3560,3410,3480,164627,83958.0,24125759.0
2014-06-25,3480,3595,3435,3550,103389,85646.0,24125759.0
2014-06-26,3555,3700,3550,3700,132684,89265.0,24125759.0
2014-06-27,3710,3730,3600,3615,90325,87215.0,24125759.0
2014-06-30,3610,3700,3610,3625,99299,87456.0,24125759.0
2014-07-01,3595,3670,3580,3610,89726,87094.0,24125759.0
2014-07-02,3650,3650,3435,3440,213015,82993.0,24125759.0
2014-07-03,3440,3490,3375,3470,190157,83716.0,24125759.0
2014-07-04,3510,3510,3385,3440,136401,82993.0,24125759.0
2014-07-07,3460,3480,3330,3330,145613,80339.0,24125759.0
2014-07-08,3300,3400,3250,3400,182236,82028.0,24125759.0
2014-07-09,3395,3445,3355,3410,62967,82269.0,24125759.0
2014-07-10,3390,3440,3255,3365,100083,81183.0,24125759.0
2014-07-11,3370,3395,3320,3330,56224,80891.0,24291561.0
2014-07-14,3330,3495,3320,3460,144200,84049.0,24291561.0
2014-07-15,3500,3505,3405,3470,151490,84292.0,24291561.0
2014-07-16,3540,3760,3510,3570,351165,86721.0,24291561.0
2014-07-17,3570,3570,3500,3540,108426,85992.0,24291561.0
2014-07-18,3520,3620,3515,3550,93243,86235.0,24291561.0
2014-07-21,3600,3600,3515,3515,75543,85385.0,24291561.0
2014-07-22,3505,3550,3425,3465,110746,84170.0,24291561.0
2014-07-23,3470,3610,3455,3495,112776,84899.0,24291561.0
2014-07-24,3525,3530,3400,3415,87106,82956.0,24291561.0
2014-07-25,3400,3470,3400,3420,42872,83077.0,24291561.0
2014-07-28,3425,3480,3330,3330,80807,80891.0,24291561.0
2014-07-29,3350,3365,3185,3185,156732,77369.0,24291561.0
2014-07-30,3235,3245,3150,3200,46686,77733.0,24291561.0
2014-07-31,3120,3165,2900,3100,234299,75304.0,24291561.0
2014-08-01,3020,3135,3020,3120,37445,75790.0,24291561.0
2014-08-04,3155,3155,3070,3140,45818,76276.0,24291561.0
2014-08-05,3140,3185,3105,3165,33125,76883.0,24291561.0
2014-08-06,3140,3195,3085,3120,38462,75790.0,24291561.0
2014-08-07,3145,3160,3025,3025,54533,73482.0,24291561.0
2014-08-08,3025,3070,2920,2955,109915,71782.0,24291561.0
2014-08-11,3030,3030,2955,2965,34826,72024.0,24291561.0
2014-08-12,3010,3040,2920,2975,41397,72267.0,24291561.0
2014-08-13,3000,3020,2935,2935,47580,71296.0,24291561.0
2014-08-14,2980,3040,2935,3010,36676,73157.0,24304554.0
2014-08-18,3090,3090,2990,3010,88806,73157.0,24304554.0
2014-08-19,3085,3085,2975,2990,38986,72671.0,24304554.0
2014-08-20,3025,3025,2965,2980,47692,72428.0,24304554.0
2014-08-21,2970,2990,2820,2820,138344,68539.0,24304554.0
2014-08-22,2825,2930,2825,2900,46568,70483.0,24304554.0
2014-08-25,2950,2995,2910,2960,58858,71941.0,24304554.0
2014-08-26,2925,2990,2925,2935,55330,71334.0,24304554.0
2014-08-27,2935,3025,2925,3025,52705,73521.0,24304554.0
2014-08-28,3050,3160,3000,3125,112248,75952.0,24304554.0
2014-08-29,3140,3140,3050,3065,54200,74493.0,24304554.0
2014-09-01,3065,3100,2900,2930,131665,71212.0,24304554.0
2014-09-02,2990,2990,2820,2860,129080,69511.0,24304554.0
2014-09-03,2860,2890,2740,2805,86842,68174.0,24304554.0
2014-09-04,2810,2870,2745,2815,85860,68417.0,24304554.0
2014-09-05,2795,2840,2775,2820,31572,68539.0,24304554.0
2014-09-11,2830,2850,2785,2845,54812,69146.0,24304554.0
2014-09-12,3145,3270,3120,3270,378176,79476.0,24304554.0
2014-09-15,3760,3760,3270,3290,2131861,79962.0,24304554.0
2014-09-16,3300,3325,3150,3175,301698,77167.0,24304554.0
2014-09-17,3245,3285,3170,3215,170629,78139.0,24304554.0
2014-09-18,3205,3400,3180,3400,228436,82635.0,24304554.0
2014-09-19,3365,3490,3345,3410,243383,82879.0,24304554.0
2014-09-22,3380,3410,3275,3290,111462,79962.0,24304554.0
2014-09-23,3280,3325,3215,3275,63114,79597.0,24304554.0
2014-09-24,3255,3305,3220,3275,46974,79597.0,24304554.0
2014-09-25,3280,3335,3230,3260,65122,79233.0,24304554.0
2014-09-26,3260,3260,3220,3255,37066,79111.0,24304554.0
2014-09-29,3290,3400,3225,3300,160651,80205.0,24304554.0
2014-09-30,3340,3340,3170,3245,79206,78868.0,24304554.0
2014-10-01,3240,3275,3095,3165,119572,76924.0,24304554.0
