케이엠(083550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-25,3910,3910,3611,3767,157976,38138.0,9778918.0
2014-07-28,3765,3799,3659,3690,71934,37355.0,9778918.0
2014-07-29,3678,3737,3442,3444,107530,34862.0,9778918.0
2014-07-30,3456,3510,3350,3496,44723,35400.0,9778918.0
2014-07-31,3412,3514,3345,3516,52159,35595.0,9778918.0
2014-08-01,3510,3553,3417,3521,15014,35644.0,9778918.0
2014-08-04,3601,3813,3519,3685,316696,37307.0,9778918.0
2014-08-05,3631,3654,3523,3627,79359,36720.0,9778918.0
2014-08-06,3626,3654,3533,3617,39871,36622.0,9778918.0
2014-08-07,3611,3765,3567,3767,132292,38138.0,9778918.0
2014-08-08,3785,3813,3673,3728,55488,37747.0,9778918.0
2014-08-11,3713,3804,3698,3748,26830,37942.0,9778918.0
2014-08-12,3732,3785,3558,3641,46375,36867.0,9778918.0
2014-08-13,3592,3635,3495,3501,73994,35449.0,9778918.0
2014-08-14,3514,3587,3505,3588,40915,36329.0,9778918.0
2014-08-18,3596,3596,3523,3569,14687,36133.0,9778918.0
2014-08-19,3572,3621,3538,3607,27872,36524.0,9778918.0
2014-08-20,3668,3668,3538,3540,20958,35840.0,9778918.0
2014-08-21,3572,3572,3500,3516,19330,35595.0,9778918.0
2014-08-22,3572,3572,3510,3535,20525,35791.0,9778918.0
2014-08-25,3572,3616,3528,3573,15014,36182.0,9778918.0
2014-08-26,3548,3611,3514,3516,21562,35595.0,9778918.0
2014-08-27,3572,3572,3510,3550,20789,35938.0,9778918.0
2014-08-28,3548,3606,3510,3573,34326,36182.0,9778918.0
2014-08-29,3572,3698,3403,3405,176963,34471.0,9778918.0
2014-09-01,3456,3471,3340,3395,47818,34373.0,9778918.0
2014-09-02,3393,3476,3389,3424,32003,34666.0,9778918.0
2014-09-03,3408,3476,3398,3472,27876,35155.0,9778918.0
2014-09-04,3471,3486,3427,3452,15207,34960.0,9778918.0
2014-09-05,3451,3553,3422,3516,46981,35595.0,9778918.0
2014-09-11,3538,3668,3538,3641,103236,36867.0,9778918.0
2014-09-12,3727,3727,3553,3588,35572,36329.0,9778918.0
2014-09-15,3601,3746,3601,3690,37720,37355.0,9778918.0
2014-09-16,3644,3688,3644,3676,28843,37209.0,9778918.0
2014-09-17,3755,3755,3644,3666,14183,37111.0,9778918.0
2014-09-18,3668,3765,3596,3651,50541,36964.0,9778918.0
2014-09-19,3639,3717,3621,3680,35335,37258.0,9778918.0
2014-09-22,3678,3717,3621,3627,19289,36720.0,9778918.0
2014-09-23,3639,3760,3601,3676,33552,37209.0,9778918.0
2014-09-24,3708,3717,3616,3651,26738,36964.0,9778918.0
2014-09-25,3639,3664,3606,3656,91454,37013.0,9778918.0
2014-09-26,3654,3654,3563,3598,28201,36426.0,9778918.0
2014-09-29,3644,3644,3505,3530,36558,35742.0,9778918.0
2014-09-30,3528,3592,3505,3506,14465,35497.0,9778918.0
2014-10-01,3505,3523,3340,3472,35204,35155.0,9778918.0
2014-10-02,3490,3490,3316,3356,38183,33982.0,9778918.0
2014-10-06,3360,3427,3272,3375,16060,34177.0,9778918.0
2014-10-07,3412,3466,3335,3371,28655,34128.0,9778918.0
2014-10-08,3370,3393,3302,3351,26623,33933.0,9778918.0
2014-10-10,3340,3437,3176,3361,78861,34031.0,9778918.0
2014-10-13,3427,3823,3427,3516,1062792,35595.0,9778918.0
2014-10-14,3775,4040,3770,4043,718091,40925.0,9778918.0
2014-10-15,4644,4644,4644,4646,421768,47037.0,9778918.0
2014-10-16,5339,5339,5339,5342,1040604,54077.0,9778918.0
2014-10-17,5822,6132,5696,6133,5376944,62096.0,9778918.0
2014-10-20,6218,6344,5514,5766,6342115,58380.0,9778918.0
2014-10-21,5137,5262,4905,4906,2263369,49677.0,9778918.0
2014-10-22,4745,5107,4639,4849,5011561,49090.0,9778918.0
2014-10-23,5107,5147,4393,4496,3238861,45521.0,9778918.0
2014-10-24,4688,4736,4297,4347,4907215,44005.0,9778918.0
2014-10-27,4350,4417,3698,3844,3018969,38920.0,9778918.0
2014-10-28,3843,3949,3732,3893,1125317,39409.0,9778918.0
2014-10-29,3848,3940,3790,3834,828301,38822.0,9778918.0
2014-10-30,3804,3838,3621,3680,797076,37258.0,9778918.0
2014-10-31,3727,3940,3708,3767,1731244,38138.0,9778918.0
2014-11-03,3794,3890,3713,3801,780478,38480.0,9778918.0
2014-11-04,3838,3867,3639,3699,580329,37453.0,9778918.0
2014-11-05,3683,3790,3635,3641,387232,36867.0,9778918.0
2014-11-06,3649,3944,3635,3781,971859,38284.0,9778918.0
2014-11-07,3737,3804,3732,3801,306364,38480.0,9778918.0
2014-11-10,3905,3905,3668,3708,403921,37551.0,9778918.0
2014-11-11,3818,3818,3654,3703,287371,37502.0,9778918.0
2014-11-12,3713,3732,3639,3666,279881,37111.0,9778918.0
2014-11-13,3698,3780,3668,3781,320995,38284.0,9778918.0
2014-11-14,3765,3790,3543,3598,325339,36426.0,9778918.0
2014-11-17,3621,3688,3572,3617,167300,36622.0,9778918.0
2014-11-18,3659,3698,3582,3622,103068,36671.0,9778918.0
2014-11-19,3698,3925,3668,3811,2015572,38578.0,9778918.0
2014-11-20,3799,4132,3678,3863,1786145,39116.0,9778918.0
2014-11-21,3863,3997,3765,3781,928584,38284.0,9778918.0
2014-11-24,3770,3809,3649,3690,430167,37355.0,9778918.0
2014-11-25,3727,3809,3708,3762,337126,38089.0,9778918.0
2014-11-26,3765,3843,3751,3829,403734,38773.0,9778918.0
2014-11-27,3838,3958,3775,3801,389269,38480.0,9778918.0
2014-11-28,3799,3910,3790,3912,291356,39605.0,9778918.0
2014-12-01,3885,3925,3683,3685,320158,37307.0,9778918.0
2014-12-02,3688,3751,3639,3748,121913,37942.0,9778918.0
2014-12-03,3751,3760,3621,3641,224522,36867.0,9778918.0
2014-12-04,3639,3688,3631,3671,113618,37160.0,9778918.0
2014-12-05,3668,3678,3553,3564,160784,36084.0,9778918.0
2014-12-08,3601,3606,3510,3526,161371,35693.0,9778918.0
2014-12-09,3538,3616,3510,3564,125990,36084.0,9778918.0
2014-12-10,3596,3654,3528,3564,88480,36084.0,9778918.0
2014-12-11,3528,3592,3495,3569,147567,36133.0,9778918.0
2014-12-12,3563,3567,3432,3457,154679,35009.0,9778918.0
2014-12-15,3456,3500,3393,3482,113542,35253.0,9778918.0
2014-12-16,3481,3495,3398,3444,142860,34862.0,9778918.0
2014-12-17,3422,3451,3389,3444,93528,34862.0,9778918.0
2014-12-18,3442,3461,3360,3400,160306,34422.0,9778918.0
2014-12-19,3398,3519,3360,3477,139962,35204.0,9778918.0
2014-12-22,3490,3514,3447,3477,74802,35204.0,9778918.0
2014-12-23,3495,3528,3442,3506,93270,35497.0,9778918.0
2014-12-24,3500,3510,3442,3487,91458,35302.0,9778918.0
2014-12-26,3523,3523,3427,3467,114725,35106.0,9778918.0
2014-12-29,3486,3500,3456,3487,105745,35302.0,9778918.0
2014-12-30,3519,3519,3412,3439,129739,34813.0,9778918.0
2015-01-02,3466,3606,3432,3607,250432,36524.0,9778918.0
2015-01-05,3572,3596,3514,3535,241030,35791.0,9778918.0
2015-01-06,3523,3567,3505,3550,156214,35938.0,9778918.0
2015-01-07,3621,4030,3592,3738,1981253,37844.0,9778918.0
2015-01-08,3775,3785,3664,3699,357050,37453.0,9778918.0
2015-01-09,3698,3732,3664,3733,298116,37796.0,9778918.0
2015-01-12,3732,3823,3708,3786,295130,38333.0,9778918.0
2015-01-13,3794,3838,3673,3676,244338,37209.0,9778918.0
2015-01-14,3678,3703,3631,3631,168130,36769.0,9778918.0
2015-01-15,3621,3693,3611,3671,136662,37160.0,9778918.0
2015-01-16,3668,3678,3587,3607,118538,36524.0,9778918.0
2015-01-19,3635,3678,3606,3666,121304,37111.0,9778918.0
2015-01-20,3688,3790,3664,3781,231923,38284.0,9778918.0
2015-01-21,3804,3818,3727,3767,179731,38138.0,9778918.0
2015-01-22,3813,3813,3698,3772,186722,38187.0,9778918.0
2015-01-23,4070,4190,3794,3796,798394,38431.0,9778918.0
2015-01-26,3858,3876,3741,3781,194894,38284.0,9778918.0
2015-01-27,3775,3794,3708,3708,159062,37551.0,9778918.0
2015-01-28,3688,3746,3673,3699,121984,37453.0,9778918.0
2015-01-29,3722,3799,3698,3776,134262,38236.0,9778918.0
2015-01-30,3863,3930,3785,3825,372630,38725.0,9778918.0
2015-02-02,3843,3983,3780,3883,437128,39311.0,9778918.0
2015-02-03,3920,3920,3848,3858,195197,39067.0,9778918.0
2015-02-04,3867,3963,3848,3950,236440,39996.0,9778918.0
2015-02-05,3973,3973,3885,3936,160573,39849.0,9778918.0
2015-02-06,3920,3940,3838,3907,152437,39556.0,9778918.0
2015-02-09,3944,4017,3867,3907,267950,39556.0,9778918.0
2015-02-10,3925,3983,3828,3834,185609,38822.0,9778918.0
2015-02-11,3843,3895,3809,3853,129081,39018.0,9778918.0
2015-02-12,3823,3853,3703,3703,143950,37502.0,9778918.0
2015-02-13,3668,3755,3664,3738,155661,37844.0,9778918.0
2015-02-16,3755,3823,3698,3811,97406,38578.0,9778918.0
2015-02-17,3809,3872,3755,3834,70175,38822.0,9778918.0
2015-02-23,4065,4142,3843,3848,576263,38969.0,9778918.0
2015-02-24,3863,3900,3828,3903,162833,39507.0,9778918.0
2015-02-25,3958,3958,3858,3898,201126,39458.0,9778918.0
2015-02-26,3863,3920,3858,3888,112510,39360.0,9778918.0
2015-02-27,3890,3944,3858,3912,118416,39605.0,9778918.0
2015-03-02,3910,4103,3890,4065,367247,41169.0,9778918.0
2015-03-03,4045,4113,4012,4080,235191,41316.0,9778918.0
2015-03-04,4080,4345,4070,4327,719548,43810.0,9778918.0
2015-03-05,4364,4393,4205,4298,366940,43516.0,9778918.0
2015-03-06,4297,4316,4065,4115,315943,41658.0,9778918.0
2015-03-09,4122,4230,4085,4115,238670,41658.0,9778918.0
2015-03-10,4152,4175,3973,4057,212458,41071.0,9778918.0
2015-03-11,3958,4085,3958,4085,98123,41365.0,9778918.0
2015-03-12,4122,4205,4025,4202,178571,42538.0,9778918.0
2015-03-13,4210,4292,4180,4245,274069,42978.0,9778918.0
2015-03-16,4287,4302,4142,4148,199676,42000.0,9778918.0
2015-03-17,4180,4297,4162,4225,242488,42783.0,9778918.0
2015-03-18,4205,4272,4085,4085,184790,41365.0,9778918.0
2015-03-19,4103,4132,4060,4125,114751,41756.0,9778918.0
2015-03-20,4122,4235,4122,4220,123633,42734.0,9778918.0
2015-03-23,4205,4235,4127,4202,127144,42538.0,9778918.0
2015-03-24,4215,4447,4142,4395,562731,44494.0,9778918.0
2015-03-25,4484,4610,4282,4347,477164,44005.0,9778918.0
2015-03-26,4297,4320,4190,4192,229488,42441.0,9778918.0
2015-03-27,4175,4262,4017,4057,242934,41071.0,9778918.0
2015-03-30,4090,4147,4017,4125,121453,41756.0,9778918.0
2015-03-31,4152,4152,3944,3945,250025,39947.0,9778918.0
2015-04-01,3958,4170,3910,4105,233983,41560.0,9778918.0
2015-04-02,4137,4185,4055,4105,120262,41560.0,9778918.0
2015-04-03,4094,4157,4070,4115,121643,41658.0,9778918.0
2015-04-06,4147,4272,4103,4220,156176,42734.0,9778918.0
2015-04-07,4230,4272,4175,4255,166456,43076.0,9778918.0
2015-04-08,4282,4282,4108,4158,189270,42098.0,9778918.0
2015-04-09,4162,4210,4147,4182,148351,42343.0,9778918.0
2015-04-10,4239,4272,4170,4245,151453,42978.0,9778918.0
2015-04-13,4262,4267,4152,4168,181588,42196.0,9778918.0
2015-04-14,4157,4230,4075,4100,160676,41512.0,9778918.0
2015-04-15,4103,4220,4098,4115,118190,41658.0,9778918.0
2015-04-16,4152,4557,4137,4302,778386,43565.0,9778918.0
2015-04-17,4384,4529,4243,4332,390042,43858.0,9778918.0
2015-04-20,4325,4417,4243,4327,283138,43810.0,9778918.0
2015-04-21,4335,4673,4287,4578,766344,46352.0,9778918.0
2015-04-22,4615,4620,3890,4250,617602,43027.0,9778918.0
2015-04-23,4325,4364,4065,4134,311411,41854.0,9778918.0
2015-04-24,4132,4230,4017,4057,293454,41071.0,9778918.0
2015-04-27,4060,4225,4060,4143,124069,41952.0,9778918.0
2015-04-28,4152,4235,4090,4178,116497,42294.0,9778918.0
2015-04-29,4175,4277,4113,4197,103378,42489.0,9778918.0
2015-04-30,4162,4220,4012,4090,137615,41414.0,9778918.0
2015-05-04,4152,4215,4055,4163,172876,42147.0,9778918.0
2015-05-06,4162,4307,4113,4260,209627,43125.0,9778918.0
2015-05-07,4277,4364,4220,4365,141945,44201.0,9778918.0
2015-05-08,4402,4557,4335,4347,355639,44005.0,9778918.0
2015-05-11,4369,4412,4272,4415,176118,44690.0,9778918.0
2015-05-12,4731,4963,4437,4437,1389147,44934.0,9778918.0
2015-05-13,4437,4489,4272,4462,228424,45179.0,9778918.0
2015-05-14,4489,4538,4393,4525,187088,45814.0,9778918.0
2015-05-15,4538,4543,4359,4390,183888,44445.0,9778918.0
2015-05-18,4340,4601,4340,4602,211045,46597.0,9778918.0
2015-05-19,4601,4620,4489,4597,170513,46548.0,9778918.0
2015-05-20,4615,4895,4548,4815,537449,48748.0,9778918.0
2015-05-21,4856,4944,4567,4733,412139,47917.0,9778918.0
2015-05-22,4992,5147,4755,4819,1075216,48797.0,9778918.0
2015-05-26,4847,4905,4562,4651,300640,47085.0,9778918.0
2015-05-27,4693,4895,4592,4897,403343,49579.0,9778918.0
2015-05-28,4847,4992,4755,4906,268781,49677.0,9778918.0
2015-05-29,5021,5639,4972,5641,1131401,57109.0,9778918.0
2015-06-01,6479,6479,6479,6481,144044,65617.0,9778918.0
2015-06-02,7445,7445,7445,7447,49518,75395.0,9778918.0
2015-06-03,8556,8556,8257,8557,3576430,86641.0,9778918.0
2015-06-04,8884,9552,7416,7707,14689842,78036.0,9778918.0
2015-06-05,8845,8855,8228,8857,9028364,89673.0,9778918.0
2015-06-08,8701,8943,7532,7534,7248526,76276.0,9778918.0
2015-06-09,7532,7667,6402,6645,7213008,67279.0,9778918.0
2015-06-10,6711,6731,5841,6172,3387796,62487.0,9778918.0
2015-06-11,6228,6634,5891,6133,4868138,62096.0,9778918.0
2015-06-12,6228,6228,5252,5447,2351957,55153.0,9778918.0
2015-06-15,5726,6083,5609,5844,3306125,59162.0,9778918.0
2015-06-16,5919,6036,5456,5699,1374324,57696.0,9778918.0
2015-06-17,5804,6896,5746,6829,2368916,69137.0,9778918.0
2015-06-18,6519,6953,6228,6490,3076151,65714.0,9778918.0
2015-06-19,7078,7986,6509,6684,8003830,67670.0,9778918.0
2015-06-22,6016,6257,5687,5863,2524057,59358.0,9778918.0
2015-06-23,5929,6083,5581,5718,2668593,57891.0,9778918.0
2015-06-24,5696,5871,5609,5756,878992,58282.0,9778918.0
2015-06-25,5948,6199,5669,5669,1242318,57402.0,9778918.0
2015-06-26,5659,5716,5474,5477,769097,55446.0,9778918.0
2015-06-29,5311,5379,4992,5119,639714,51828.0,9778918.0
2015-06-30,5050,5504,4982,5312,559653,53784.0,9778918.0
2015-07-01,5282,5388,5205,5292,355361,53588.0,9778918.0
2015-07-02,5407,5484,5282,5302,543192,53686.0,9778918.0
2015-07-03,5272,5339,5040,5225,494732,52904.0,9778918.0
2015-07-06,5224,5349,5070,5090,445083,51535.0,9778918.0
2015-07-07,5117,5311,4915,4984,376937,50459.0,9778918.0
2015-07-08,4982,5233,4925,5167,374248,52317.0,9778918.0
2015-07-09,5137,5233,4925,5235,341863,53002.0,9778918.0
2015-07-10,5379,5571,5233,5255,693826,53197.0,9778918.0
2015-07-13,5302,5302,5070,5273,258948,53393.0,9778918.0
2015-07-14,5369,5464,5292,5292,389554,53588.0,9778918.0
2015-07-15,5302,5591,5252,5582,613748,56522.0,9778918.0
2015-07-16,5629,5639,5474,5572,368245,56424.0,9778918.0
2015-07-17,5609,5609,5311,5342,397216,54077.0,9778918.0
2015-07-20,5329,5379,5117,5255,348925,53197.0,9778918.0
2015-07-21,5302,5320,5117,5167,224995,52317.0,9778918.0
2015-07-22,5166,5359,5147,5225,263131,52904.0,9778918.0
2015-07-23,5262,5524,5185,5428,373562,54958.0,9778918.0
2015-07-24,5437,5562,5320,5351,311982,54175.0,9778918.0
2015-07-27,5581,5581,5011,5013,411427,50753.0,9778918.0
2015-07-28,4838,4944,4789,4916,269925,49775.0,9778918.0
2015-07-29,4944,5002,4809,4829,159391,48895.0,9778918.0
2015-07-30,4789,4876,4538,4540,227996,45961.0,9778918.0
2015-07-31,4548,4799,4461,4781,131963,48406.0,9778918.0
2015-08-03,4779,4915,4688,4781,79941,48406.0,9778918.0
2015-08-04,4789,4856,4750,4849,52833,49090.0,9778918.0
2015-08-05,4925,5088,4847,5023,107971,50850.0,9778918.0
2015-08-06,5031,5060,4972,4974,65140,50361.0,9778918.0
2015-08-07,5021,5098,4876,5042,71178,51046.0,9778918.0
2015-08-10,4992,5359,4944,5129,286291,51926.0,9778918.0
2015-08-11,5137,5282,4963,5070,126666,51339.0,9778918.0
2015-08-12,5021,5060,4722,4955,119129,50166.0,9778918.0
2015-08-13,4886,5127,4866,5119,81195,51828.0,9778918.0
2015-08-17,5156,5262,4944,5070,206062,51339.0,9778918.0
2015-08-18,5243,5320,4794,4839,365990,48992.0,9778918.0
2015-08-19,4809,4809,4369,4452,184372,45081.0,9778918.0
2015-08-20,4452,4524,4388,4390,91988,44445.0,9778918.0
2015-08-21,4127,4247,4007,4120,237155,41707.0,9778918.0
2015-08-24,3895,4113,3876,3898,231545,39458.0,9778918.0
2015-08-25,3900,4094,3853,4008,191155,40583.0,9778918.0
2015-08-26,4050,4195,4021,4182,120914,42343.0,9778918.0
2015-08-27,4235,4345,4220,4270,105969,43223.0,9778918.0
2015-08-28,4302,4364,4225,4347,149218,44005.0,9778918.0
2015-08-31,4355,4384,4297,4332,65169,43858.0,9778918.0
2015-09-01,4369,4393,4277,4370,44696,44250.0,9778918.0
2015-09-02,4340,4461,4257,4442,112144,44983.0,9778918.0
2015-09-03,4489,4494,4355,4452,75536,45081.0,9778918.0
2015-09-04,4461,4479,4287,4428,92826,44836.0,9778918.0
2015-09-07,4345,4422,4287,4342,44998,43956.0,9778918.0
2015-09-08,4379,4379,4170,4245,69711,42978.0,9778918.0
2015-09-09,4252,4548,4252,4415,142943,44690.0,9778918.0
2015-09-10,4407,4461,4359,4442,45588,44983.0,9778918.0
2015-09-11,4384,4489,4384,4442,52915,44983.0,9778918.0
2015-09-14,4524,4524,4384,4420,38261,44739.0,9778918.0
2015-09-15,4417,4856,4364,4669,251354,47281.0,9778918.0
2015-09-16,4717,4799,4548,4622,120702,46792.0,9778918.0
2015-09-17,4683,4688,4552,4674,63058,47330.0,9778918.0
2015-09-18,4712,4818,4620,4694,126815,47526.0,9778918.0
2015-09-21,4673,4915,4572,4819,189623,48797.0,9778918.0
2015-09-22,4886,4982,4779,4800,213965,48601.0,9778918.0
2015-09-23,4779,4814,4693,4752,91439,48112.0,9778918.0
2015-09-24,4799,4799,4577,4641,90756,46988.0,9778918.0
2015-09-25,4582,4688,4582,4689,37316,47477.0,9778918.0
2015-09-30,4688,4693,4524,4549,104736,46059.0,9778918.0
2015-10-01,4582,4634,4529,4578,81051,46352.0,9778918.0
2015-10-02,4592,4634,4432,4462,137123,45179.0,9778918.0
2015-10-05,4504,4514,4457,4492,39948,45472.0,9778918.0
2015-10-06,4533,4765,4509,4656,224472,47134.0,9778918.0
2015-10-07,4693,4944,4620,4878,316284,49384.0,9778918.0
2015-10-08,4876,4934,4814,4925,131111,49872.0,9778918.0
2015-10-12,4876,4972,4856,4925,136468,49872.0,9778918.0
2015-10-13,5127,5746,5050,5139,2424220,52024.0,9778918.0
2015-10-14,5137,5166,4905,4925,325701,49872.0,9778918.0
2015-10-15,4992,5079,4915,5013,196347,50753.0,9778918.0
2015-10-16,4982,5156,4972,5139,155305,52024.0,9778918.0
2015-10-19,5117,5175,5021,5070,129148,51339.0,9778918.0
2015-10-20,5166,5195,5050,5080,196226,51437.0,9778918.0
2015-10-21,5117,5117,5031,5061,114028,51242.0,9778918.0
2015-10-22,5166,5484,4954,4974,783442,50361.0,9778918.0
2015-10-23,5107,5107,4905,4984,107036,50459.0,9778918.0
2015-10-26,5021,5031,4886,4925,97861,49872.0,9778918.0
2015-10-27,4954,5031,4895,4994,72728,50557.0,9778918.0
2015-10-28,5002,5002,4876,4955,86477,50166.0,9778918.0
2015-10-29,5137,5359,5079,5157,414820,52219.0,9778918.0
2015-10-30,5233,5243,5021,5177,180234,52415.0,9778918.0
2015-11-02,5224,5233,5040,5051,113016,51144.0,9778918.0
2015-11-03,5050,5127,4886,4906,163720,49677.0,9778918.0
2015-11-04,4934,4972,4876,4955,65383,50166.0,9778918.0
2015-11-05,4954,4972,4866,4925,72282,49872.0,9778918.0
2015-11-06,4886,4972,4799,4878,109984,49384.0,9778918.0
2015-11-09,4876,4886,4437,4568,137149,46254.0,9778918.0
2015-11-10,4393,4582,4393,4496,108167,45521.0,9778918.0
2015-11-11,4457,4673,4457,4651,58342,47085.0,9778918.0
2015-11-12,4654,4745,4499,4669,57172,47281.0,9778918.0
2015-11-13,4592,4828,4529,4829,106132,48895.0,9778918.0
2015-11-16,4702,4760,4649,4661,77328,47183.0,9778918.0
2015-11-17,4688,4789,4688,4757,44568,48161.0,9778918.0
2015-11-18,4818,4838,4698,4790,58702,48503.0,9778918.0
2015-11-19,4856,4856,4745,4790,58050,48503.0,9778918.0
2015-11-20,4736,5031,4736,4994,160139,50557.0,9778918.0
2015-11-23,5040,5474,5002,5322,599584,53882.0,9778918.0
2015-11-24,5320,5447,5195,5399,308656,54664.0,9778918.0
2015-11-25,5427,5427,5329,5370,140095,54371.0,9778918.0
2015-11-26,5359,5494,5243,5497,208183,55642.0,9778918.0
2015-11-27,5494,5514,5339,5505,193978,55740.0,9778918.0
2015-11-30,5524,5524,5339,5390,144399,54566.0,9778918.0
2015-12-01,5369,5542,5272,5534,151988,56033.0,9778918.0
2015-12-02,5534,6180,5534,5727,750764,57989.0,9778918.0
2015-12-03,5755,5967,5619,5766,169735,58380.0,9778918.0
2015-12-04,5659,5987,5659,5873,139873,59456.0,9778918.0
2015-12-07,5871,6045,5764,5766,132032,58380.0,9778918.0
2015-12-08,5764,5871,5494,5544,133908,56131.0,9778918.0
2015-12-09,5464,5669,5456,5641,74874,57109.0,9778918.0
2015-12-10,5562,5764,5329,5592,152084,56620.0,9778918.0
2015-12-11,5601,5696,5407,5612,109669,56816.0,9778918.0
2015-12-14,5524,5609,5447,5534,80034,56033.0,9778918.0
2015-12-15,5534,5958,5534,5844,165511,59162.0,9778918.0
2015-12-16,5841,5910,5746,5863,118886,59358.0,9778918.0
2015-12-17,5929,5958,5746,5891,181857,59651.0,9778918.0
2015-12-18,5841,5938,5804,5940,106914,60140.0,9778918.0
2015-12-21,5948,6132,5823,6075,200944,61509.0,9778918.0
2015-12-22,6083,6305,6036,6123,255173,61998.0,9778918.0
2015-12-23,6180,6528,6026,6036,341964,61118.0,9778918.0
2015-12-24,6064,6151,5881,5921,213181,59945.0,9778918.0
2015-12-28,5919,6083,5851,5979,114698,60532.0,9778918.0
2015-12-29,5987,6103,5910,6017,61364,60923.0,9778918.0
2015-12-30,6064,6064,5948,6027,41356,61020.0,9778918.0
2016-01-04,6026,6073,5755,5766,91417,58380.0,9778918.0
2016-01-05,5609,5794,5456,5795,222020,58674.0,9778918.0
2016-01-06,5794,5841,5601,5756,73606,58282.0,9778918.0
2016-01-07,5696,5804,5562,5649,62649,57207.0,9778918.0
2016-01-08,5504,5977,5456,5979,111564,60532.0,9778918.0
2016-01-11,6006,6026,5841,5940,91812,60140.0,9778918.0
2016-01-12,5967,6103,5851,5959,220445,60336.0,9778918.0
2016-01-13,5987,6083,5929,6036,113556,61118.0,9778918.0
2016-01-14,5871,6036,5813,5959,89714,60336.0,9778918.0
2016-01-15,5958,6026,5696,5699,109974,57696.0,9778918.0
2016-01-18,5514,5784,5514,5756,90382,58282.0,9778918.0
2016-01-19,5659,5746,5464,5564,109027,56327.0,9778918.0
2016-01-20,5619,5619,5117,5255,217264,53197.0,9778918.0
2016-01-21,5185,5329,5117,5245,106134,53100.0,9778918.0
2016-01-22,5272,5407,5233,5312,124092,53784.0,9778918.0
2016-01-25,5397,5504,5359,5399,68985,54664.0,9778918.0
2016-01-26,5320,5524,5320,5457,55848,55251.0,9778918.0
2016-01-27,5504,5987,5474,5649,396661,57207.0,9778918.0
2016-01-28,5679,5764,5552,5689,104167,57598.0,9778918.0
2016-01-29,5659,5958,5619,5873,176676,59456.0,9778918.0
2016-02-01,5967,6460,5794,6046,665118,61216.0,9778918.0
2016-02-02,5948,5996,5706,5727,249293,57989.0,9778918.0
2016-02-03,5696,5823,5629,5659,126318,57304.0,9778918.0
2016-02-04,5687,5996,5619,5940,165069,60140.0,9778918.0
2016-02-05,5948,6036,5784,5940,111734,60140.0,9778918.0
2016-02-11,5841,7175,5706,6500,5046865,65812.0,9778918.0
2016-02-12,6509,6654,5397,5477,1977374,55446.0,9778918.0
2016-02-15,5581,5910,5456,5564,578538,56327.0,9778918.0
2016-02-16,5804,5832,5609,5669,370873,57402.0,9778918.0
2016-02-17,5669,5823,5562,5786,499148,58576.0,9778918.0
2016-02-18,5891,5900,5601,5602,313446,56718.0,9778918.0
2016-02-19,5619,5716,5581,5612,257194,56816.0,9778918.0
2016-02-22,5659,5736,5601,5699,179948,57696.0,9778918.0
