오로라(039830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-29,6630,6790,6610,6740,213089,72542.0,10762890.0
2013-04-01,6760,6760,6590,6610,132507,71143.0,10762890.0
2013-04-02,6650,6930,6630,6840,455693,73618.0,10762890.0
2013-04-03,6840,6840,6670,6790,173597,73080.0,10762890.0
2013-04-04,6890,7120,6680,6820,821955,73403.0,10762890.0
2013-04-05,6890,7070,6680,6710,327471,72219.0,10762890.0
2013-04-08,6710,6730,6150,6180,520109,66515.0,10762890.0
2013-04-09,6120,6330,5870,6160,286625,66299.0,10762890.0
2013-04-10,6160,6300,6020,6230,227638,67053.0,10762890.0
2013-04-11,6350,7160,6210,7160,1025898,77062.0,10762890.0
2013-04-12,7900,8230,7550,8230,3713226,88579.0,10762890.0
2013-04-15,9460,9460,9460,9460,279271,101817.0,10762890.0
2013-04-16,10500,10850,10500,10850,1537375,116777.0,10762890.0
2013-04-17,11950,12450,11850,12450,5104231,133998.0,10762890.0
2013-04-18,10600,10600,10600,10600,227537,114087.0,10762890.0
2013-04-19,9920,11900,9410,9770,11612287,105153.0,10762890.0
2013-04-22,9650,11200,9350,11200,6511295,120544.0,10762890.0
2013-04-23,11200,11500,10350,11150,4657274,120006.0,10762890.0
2013-04-24,11200,12800,10500,12800,5010551,137765.0,10762890.0
2013-04-25,12450,13050,11550,12350,5686913,132922.0,10762890.0
2013-04-26,12400,13750,12200,12650,4908506,136151.0,10762890.0
2013-04-29,12350,12950,10800,11200,3145272,120544.0,10762890.0
2013-04-30,11200,12000,10450,11800,5046631,127002.0,10762890.0
2013-05-02,11000,11550,10600,11350,2122461,122159.0,10762890.0
2013-05-03,11300,12300,11100,11450,2947096,123235.0,10762890.0
2013-05-06,11700,12000,10850,10950,1570902,117854.0,10762890.0
2013-05-07,10750,11400,10550,11300,2237815,121621.0,10762890.0
2013-05-08,11150,11350,9770,9770,2463765,105153.0,10762890.0
2013-05-09,9750,10100,9070,9230,4354353,99341.0,10762890.0
2013-05-10,9150,9670,8890,9030,2456731,97189.0,10762890.0
2013-05-13,9210,9300,8770,8770,1233536,94391.0,10762890.0
2013-05-14,8850,9020,8260,8680,2078395,93422.0,10762890.0
2013-05-15,8710,8890,8570,8610,1054465,92668.0,10762890.0
2013-05-16,8820,9370,8550,8600,3190167,92561.0,10762890.0
2013-05-20,8820,8940,8570,8760,780395,94283.0,10762890.0
2013-05-21,8880,8900,8600,8810,749006,94821.0,10762890.0
2013-05-22,8710,9190,8710,8800,1328653,94713.0,10762890.0
2013-05-23,8830,8950,8580,8580,1020132,92346.0,10762890.0
2013-05-24,8520,8670,8150,8150,855605,87718.0,10762890.0
2013-05-27,8260,9370,8160,9370,4442675,100848.0,10762890.0
2013-05-28,9580,10150,9230,9780,5272111,105261.0,10762890.0
2013-05-29,9780,10150,9450,9500,2324743,102247.0,10762890.0
2013-05-30,9420,9650,8800,9150,1450820,98480.0,10762890.0
2013-05-31,9150,9280,8650,8890,836193,95682.0,10762890.0
2013-06-03,9040,9070,8670,8700,714773,93637.0,10762890.0
2013-06-04,8750,9020,8670,9000,973055,96866.0,10762890.0
2013-06-05,9020,9020,7980,7980,826535,85888.0,10762890.0
2013-06-07,8000,8120,7450,7550,781103,81260.0,10762890.0
2013-06-10,7500,8270,7500,7850,954983,84489.0,10762890.0
2013-06-11,7700,8520,7700,8130,1195305,87502.0,10762890.0
2013-06-12,8500,9340,8440,8680,3163898,93422.0,10762890.0
2013-06-13,8810,9230,8650,8810,1488945,94821.0,10762890.0
2013-06-14,8930,9100,8400,8700,984629,93637.0,10762890.0
2013-06-17,8700,9150,8640,9150,1144964,98480.0,10762890.0
2013-06-18,9710,9930,9170,9170,3020618,98696.0,10762890.0
2013-06-19,9220,9580,9100,9350,966464,100633.0,10762890.0
2013-06-20,9220,9460,8920,8920,734915,96005.0,10762890.0
2013-06-21,8350,8720,8340,8600,653368,92561.0,10762890.0
2013-06-24,8610,8730,8000,8000,474458,86103.0,10762890.0
2013-06-25,7760,8100,7560,7760,684301,83520.0,10762890.0
2013-06-26,7980,8100,7750,8000,590650,86103.0,10762890.0
2013-06-27,8060,8390,8060,8200,519843,88256.0,10762890.0
2013-06-28,8290,8500,8180,8370,510200,90085.0,10762890.0
2013-07-01,8460,9470,8410,9290,1555958,99987.0,10762890.0
2013-07-02,9410,9670,9210,9500,1312795,102247.0,10762890.0
2013-07-03,9500,9630,9070,9200,823101,99019.0,10762890.0
2013-07-04,9400,10400,9310,10200,3341709,109781.0,10762890.0
2013-07-05,10050,10200,9810,10100,1015107,108705.0,10762890.0
2013-07-08,10350,10900,10000,10300,2074925,110858.0,10762890.0
2013-07-09,10300,10450,9950,10250,872273,110320.0,10762890.0
2013-07-10,10600,10950,10000,10000,1445911,107629.0,10762890.0
2013-07-11,10200,10500,9990,10450,901692,112472.0,10762890.0
2013-07-12,10450,10550,10300,10350,572814,111396.0,10762890.0
2013-07-15,10350,10450,10000,10100,494338,108705.0,10762890.0
2013-07-16,10200,10700,10200,10450,1069021,112472.0,10762890.0
2013-07-17,10450,10800,10300,10600,646736,114087.0,10762890.0
2013-07-18,10550,10750,10100,10200,752420,109781.0,10762890.0
2013-07-19,10600,11700,10500,11650,4909374,125388.0,10762890.0
2013-07-22,11650,12100,11400,11650,1661040,125388.0,10762890.0
2013-07-23,11800,11900,11400,11650,860523,125388.0,10762890.0
2013-07-24,11800,13350,11700,12700,3603926,136689.0,10762890.0
2013-07-25,12800,13750,12350,12600,2250662,135612.0,10762890.0
2013-07-26,12750,13250,12350,13200,1236240,142070.0,10762890.0
2013-07-29,13150,13450,12850,12850,967776,138303.0,10762890.0
2013-07-30,13000,13600,12850,13150,1629111,141532.0,10762890.0
2013-07-31,13200,13450,12350,12600,1235830,135612.0,10762890.0
2013-08-01,12700,12800,12300,12700,688736,136689.0,10762890.0
2013-08-02,12850,13250,12600,12900,771192,138841.0,10762890.0
2013-08-05,13000,13200,12500,12750,575860,137227.0,10762890.0
2013-08-06,12850,13300,12600,12950,887003,139379.0,10762890.0
2013-08-07,12850,13550,12750,13500,1275936,145299.0,10762890.0
2013-08-08,13350,13950,13250,13350,1114192,143685.0,10762890.0
2013-08-09,13550,13600,13150,13450,580738,144761.0,10762890.0
2013-08-12,14000,14500,13100,13400,1538404,144223.0,10762890.0
2013-08-13,13450,13500,12900,13300,679924,143146.0,10762890.0
2013-08-14,13200,13450,12750,12750,748995,137227.0,10762890.0
2013-08-16,12400,12650,11950,12100,1244350,130231.0,10762890.0
2013-08-19,12450,12650,11900,12100,821690,130231.0,10762890.0
2013-08-20,12400,12800,11700,12200,1205625,131307.0,10762890.0
2013-08-21,12350,12450,11550,11850,964335,127540.0,10762890.0
2013-08-22,11600,11750,11150,11400,661369,122697.0,10762890.0
2013-08-23,11450,12100,11400,11850,878281,127540.0,10762890.0
2013-08-26,12050,12250,11900,11950,408818,128617.0,10762890.0
2013-08-27,11850,12100,11200,11200,523426,120544.0,10762890.0
2013-08-28,10950,11500,10800,11350,550857,122159.0,10762890.0
2013-08-29,11450,11700,11150,11300,393619,121621.0,10762890.0
2013-08-30,11100,11450,10900,11450,434679,123235.0,10762890.0
2013-09-02,11400,11850,11400,11500,374304,123773.0,10762890.0
2013-09-03,11650,11700,11450,11700,217310,125926.0,10762890.0
2013-09-04,11700,12000,11550,11850,459503,127540.0,10762890.0
2013-09-05,11900,12050,11500,11500,367353,123773.0,10762890.0
2013-09-06,11350,11600,11200,11250,278467,121083.0,10762890.0
2013-09-09,11400,11550,11100,11100,192330,119468.0,10762890.0
2013-09-10,11250,11900,11200,11550,579808,124311.0,10762890.0
2013-09-11,11800,12100,11650,11650,666008,125388.0,10762890.0
2013-09-12,11800,11900,11550,11600,203366,124850.0,10762890.0
2013-09-13,11750,11800,11450,11500,195552,123773.0,10762890.0
2013-09-16,11500,12700,11500,12550,1429022,135074.0,10762890.0
2013-09-17,12300,12450,12050,12100,718172,130231.0,10762890.0
2013-09-23,12200,12550,12100,12150,460452,130769.0,10762890.0
2013-09-24,12300,12550,12150,12450,464638,133998.0,10762890.0
2013-09-25,12350,12700,12100,12100,530463,130231.0,10762890.0
2013-09-26,12150,12400,12100,12150,250919,130769.0,10762890.0
2013-09-27,12350,12750,12250,12400,490933,133460.0,10762890.0
2013-09-30,12450,12650,12100,12100,320766,130231.0,10762890.0
2013-10-01,12050,12550,10300,11050,2176472,118930.0,10762890.0
2013-10-02,11300,11450,10800,10850,636679,116777.0,10762890.0
2013-10-04,10800,11050,10350,10600,555817,114087.0,10762890.0
2013-10-07,10600,11000,10550,10600,371770,114087.0,10762890.0
2013-10-08,10650,11000,10500,10750,412294,115701.0,10762890.0
2013-10-10,10850,10950,10650,10650,313229,114625.0,10762890.0
2013-10-11,10650,10850,10050,10150,445366,109243.0,10762890.0
2013-10-14,10350,10550,10200,10200,308333,109781.0,10762890.0
2013-10-15,10250,10450,9800,10050,349649,108167.0,10762890.0
2013-10-16,10050,10250,9600,9700,357270,104400.0,10762890.0
2013-10-17,9820,9920,9300,9300,310018,100095.0,10762890.0
2013-10-18,9300,10650,9280,10650,1001816,114625.0,10762890.0
2013-10-21,11200,12150,10900,11850,2971791,127540.0,10762890.0
2013-10-22,11400,11550,10950,11250,1359140,121083.0,10762890.0
2013-10-23,11100,11450,10800,10800,1065003,116239.0,10762890.0
2013-10-24,10850,11500,10750,10950,1015275,117854.0,10762890.0
2013-10-25,11100,11550,11000,11050,702417,118930.0,10762890.0
2013-10-28,10950,11150,10350,10500,659319,113010.0,10762890.0
2013-10-29,10550,10900,10250,10400,584872,111934.0,10762890.0
2013-10-30,10500,10800,10450,10500,387891,113010.0,10762890.0
2013-10-31,10600,10650,10000,10050,362818,108167.0,10762890.0
2013-11-01,10100,11400,9990,10750,1767155,115701.0,10762890.0
2013-11-04,10850,10850,10200,10350,533512,111396.0,10762890.0
2013-11-05,10250,10750,10250,10550,517474,113548.0,10762890.0
2013-11-06,10450,10800,10400,10450,492489,112472.0,10762890.0
2013-11-07,10600,10850,10250,10850,554302,116777.0,10762890.0
2013-11-08,10700,11250,10450,10600,992168,114087.0,10762890.0
2013-11-11,10700,10750,9900,9900,878488,106553.0,10762890.0
2013-11-12,9890,10100,9810,9910,305962,106660.0,10762890.0
2013-11-13,9950,10150,9590,9590,341052,103216.0,10762890.0
2013-11-14,9590,11000,9590,10950,1861517,117854.0,10762890.0
2013-11-15,10950,11100,10650,10950,735440,117854.0,10762890.0
2013-11-18,11000,11350,10550,10650,925813,114625.0,10762890.0
2013-11-19,10650,12000,10150,11800,1865885,127002.0,10762890.0
2013-11-20,11400,11700,10850,10850,1633167,116777.0,10762890.0
2013-11-21,11000,12300,10950,11700,2680844,125926.0,10762890.0
2013-11-22,11100,12050,11050,11500,2243302,123773.0,10762890.0
2013-11-25,11750,12250,11600,11750,1732084,126464.0,10762890.0
2013-11-26,11800,12000,11600,11850,855854,127540.0,10762890.0
2013-11-27,11850,12150,11650,11700,1011297,125926.0,10762890.0
2013-11-28,11800,11900,11050,11150,1162052,120006.0,10762890.0
2013-11-29,11350,11500,11200,11300,748610,121621.0,10762890.0
2013-12-02,11250,11450,11000,11100,475001,119468.0,10762890.0
2013-12-03,11150,11450,11050,11150,477744,120006.0,10762890.0
2013-12-04,11100,11150,10350,10450,830949,112472.0,10762890.0
2013-12-05,10550,10750,10450,10500,344992,113010.0,10762890.0
2013-12-06,10550,10700,10500,10600,330969,114087.0,10762890.0
2013-12-09,10700,11700,10400,11100,1721993,119468.0,10762890.0
2013-12-10,11300,11450,11100,11200,458743,120544.0,10762890.0
2013-12-11,11300,11700,11150,11350,741316,122159.0,10762890.0
2013-12-12,11350,11450,11100,11300,472253,121621.0,10762890.0
2013-12-13,11650,12300,11500,11800,2226985,127002.0,10762890.0
2013-12-16,11800,12050,11550,11750,607528,126464.0,10762890.0
2013-12-17,11750,11850,10350,10700,709180,115163.0,10762890.0
2013-12-18,10750,11250,10550,11200,625964,120544.0,10762890.0
2013-12-19,11250,11650,10950,11200,605928,120544.0,10762890.0
2013-12-20,11350,11550,10950,11300,455670,121621.0,10762890.0
2013-12-23,11400,11400,10850,11200,441718,120544.0,10762890.0
2013-12-24,11250,11800,11200,11700,709405,125926.0,10762890.0
2013-12-26,11800,12000,11450,11500,559852,123773.0,10762890.0
2013-12-27,11500,11900,11400,11800,530533,127002.0,10762890.0
2013-12-30,11850,12000,11600,11750,457778,126464.0,10762890.0
2014-01-02,11950,12250,11750,11750,792864,126464.0,10762890.0
2014-01-03,11750,11750,11300,11550,342790,124311.0,10762890.0
2014-01-06,11500,12200,11450,12200,821818,131307.0,10762890.0
2014-01-07,12100,12450,12050,12250,529910,131845.0,10762890.0
2014-01-08,12300,12350,11950,12050,374067,129693.0,10762890.0
2014-01-09,12000,12500,11900,11900,922904,128078.0,10762890.0
2014-01-10,12100,12150,11700,11900,450168,128078.0,10762890.0
2014-01-13,11950,12200,11900,12200,356655,131307.0,10762890.0
2014-01-14,12050,12200,11950,12000,323550,129155.0,10762890.0
2014-01-15,12200,12350,11850,11900,461746,128078.0,10762890.0
2014-01-16,11950,12300,11950,12050,596873,129693.0,10762890.0
2014-01-17,12100,12150,11800,11900,248217,128078.0,10762890.0
2014-01-20,11900,11950,11400,11500,493421,123773.0,10762890.0
2014-01-21,11450,11700,11300,11450,366205,123235.0,10762890.0
2014-01-22,11450,11850,11400,11750,338626,126464.0,10762890.0
2014-01-23,11550,11750,11450,11550,216715,124311.0,10762890.0
2014-01-24,11450,11650,11150,11200,228009,120544.0,10762890.0
2014-01-27,10800,11000,10650,10850,310948,116777.0,10762890.0
2014-01-28,10800,11100,10650,10950,233812,117854.0,10762890.0
2014-01-29,11050,11250,11000,11100,189219,119468.0,10762890.0
2014-02-03,11000,11550,10900,11450,272130,123235.0,10762890.0
2014-02-04,11250,11600,11150,11500,252270,123773.0,10762890.0
2014-02-05,11500,11600,11100,11150,220271,120006.0,10762890.0
2014-02-06,11200,11500,11150,11450,208801,123235.0,10762890.0
2014-02-07,11500,11550,11350,11500,106561,123773.0,10762890.0
2014-02-10,11550,11650,11400,11550,142862,124311.0,10762890.0
2014-02-11,11550,11750,11450,11450,150735,123235.0,10762890.0
2014-02-12,11550,12100,11450,11850,775790,127540.0,10762890.0
2014-02-13,11800,11900,11650,11750,164691,126464.0,10762890.0
2014-02-14,11900,12000,11650,11700,269228,125926.0,10762890.0
2014-02-17,11650,11700,11500,11600,191634,124850.0,10762890.0
2014-02-18,11650,11800,11550,11550,158061,124311.0,10762890.0
2014-02-19,11550,11800,11500,11800,249348,127002.0,10762890.0
2014-02-20,11700,11800,11550,11650,188179,125388.0,10762890.0
2014-02-21,11750,11900,11600,11600,190743,124850.0,10762890.0
2014-02-24,11650,11750,11300,11400,130657,122697.0,10762890.0
2014-02-25,11400,11900,11350,11700,271599,125926.0,10762890.0
2014-02-26,11750,11800,11550,11550,138422,124311.0,10762890.0
2014-02-27,11550,11650,11150,11150,227939,120006.0,10762890.0
2014-02-28,11100,11350,10950,11350,197945,122159.0,10762890.0
2014-03-03,11200,11400,11050,11300,111281,121621.0,10762890.0
2014-03-04,11200,11400,11150,11300,88996,121621.0,10762890.0
2014-03-05,11400,11400,11200,11200,163886,120544.0,10762890.0
2014-03-06,11250,11700,11200,11700,363401,125926.0,10762890.0
2014-03-07,11750,12000,11650,11650,385246,125388.0,10762890.0
2014-03-10,11750,13100,11650,12750,2460496,137227.0,10762890.0
2014-03-11,12550,12950,12350,12800,768220,137765.0,10762890.0
2014-03-12,12800,13100,12450,12450,619075,133998.0,10762890.0
2014-03-13,12350,12750,11800,12050,1089781,129693.0,10762890.0
2014-03-14,11950,13050,11950,12350,1352881,132922.0,10762890.0
2014-03-17,12300,12500,11950,12250,415248,131845.0,10762890.0
2014-03-18,12300,13450,12050,12500,2724930,134536.0,10762890.0
2014-03-19,12550,12850,12400,12600,745027,135612.0,10762890.0
2014-03-20,12700,13100,12600,12650,626733,136151.0,10762890.0
2014-03-21,12650,12950,12550,12800,384977,137765.0,10762890.0
2014-03-24,12850,12900,12300,12300,354756,132384.0,10762890.0
2014-03-25,12250,12800,12200,12350,375988,132922.0,10762890.0
2014-03-26,12400,12950,12400,12750,451517,137227.0,10762890.0
2014-03-27,12750,13050,12450,12500,396965,134536.0,10762890.0
2014-03-28,12550,12700,12450,12700,156793,136689.0,10762890.0
2014-03-31,12800,12850,12400,12450,257279,133998.0,10762890.0
2014-04-01,12550,12800,12450,12600,225050,135612.0,10762890.0
2014-04-02,12600,12850,12550,12700,356427,136689.0,10762890.0
2014-04-03,12750,12950,12600,12700,307153,136689.0,10762890.0
2014-04-04,12800,13400,12700,13050,766394,140456.0,10762890.0
2014-04-07,12850,12950,12550,12550,271034,135074.0,10762890.0
2014-04-08,12550,12700,12250,12350,361004,132922.0,10762890.0
2014-04-09,12350,12550,12300,12450,198795,133998.0,10762890.0
2014-04-10,12500,12750,12450,12500,351302,134536.0,10762890.0
2014-04-11,12350,12600,12350,12550,168115,135074.0,10762890.0
2014-04-14,12450,12600,12350,12550,147871,135074.0,10762890.0
2014-04-15,12600,12900,12500,12600,370468,135612.0,10762890.0
2014-04-16,12750,12850,12600,12700,273746,136689.0,10762890.0
2014-04-17,12600,12600,11950,11950,525129,128617.0,10762890.0
2014-04-18,11850,12050,11550,11850,266303,127540.0,10762890.0
2014-04-21,11850,11950,11300,11300,322872,121621.0,10762890.0
2014-04-22,11350,11650,11300,11600,176213,124850.0,10762890.0
2014-04-23,11600,11700,11300,11300,174311,121621.0,10762890.0
2014-04-24,11650,11750,11000,11350,265348,122159.0,10762890.0
2014-04-25,11300,11450,11050,11050,156463,118930.0,10762890.0
2014-04-28,11000,11250,10900,11050,136296,118930.0,10762890.0
2014-04-29,11100,11550,11100,11350,241928,122159.0,10762890.0
2014-04-30,11350,11650,11250,11450,337816,123235.0,10762890.0
2014-05-02,11550,11550,11200,11250,133406,121083.0,10762890.0
2014-05-07,11250,11400,11150,11150,119056,120006.0,10762890.0
2014-05-08,11300,12500,11200,12000,1954745,129155.0,10762890.0
2014-05-09,11950,11950,11650,11800,405482,127002.0,10762890.0
2014-05-12,11650,11900,11650,11650,239917,125388.0,10762890.0
2014-05-13,11750,12100,11650,11900,461781,128078.0,10762890.0
2014-05-14,12000,12100,11750,11750,331589,126464.0,10762890.0
2014-05-15,11800,12000,11700,11850,164191,127540.0,10762890.0
2014-05-16,11850,12150,11800,11800,243571,127002.0,10762890.0
2014-05-19,11550,11650,10950,11000,457705,118392.0,10762890.0
2014-05-20,10950,11300,10800,11100,212694,119468.0,10762890.0
2014-05-21,11100,11200,10950,11000,117517,118392.0,10762890.0
2014-05-22,11000,11200,11000,11100,115371,119468.0,10762890.0
2014-05-23,11200,11300,11050,11150,91385,120006.0,10762890.0
2014-05-26,11200,11200,10950,10950,98078,117854.0,10762890.0
2014-05-27,11000,11350,10900,11200,233675,120544.0,10762890.0
2014-05-28,11200,11600,11150,11200,320530,120544.0,10762890.0
2014-05-29,12000,12200,11500,11500,1280873,123773.0,10762890.0
2014-05-30,11700,11800,11400,11450,334584,123235.0,10762890.0
2014-06-02,12200,12950,11900,12800,2931170,137765.0,10762890.0
2014-06-03,12550,12650,11800,12500,896091,134536.0,10762890.0
2014-06-05,12300,12700,12250,12400,641286,133460.0,10762890.0
2014-06-09,12100,12250,10550,10550,1214566,113548.0,10762890.0
2014-06-10,10400,10900,9400,9800,2538955,105476.0,10762890.0
2014-06-11,10100,10500,9920,10100,1203438,108705.0,10762890.0
2014-06-12,10100,10250,9990,10100,537948,108705.0,10762890.0
2014-06-13,10100,10300,9700,10000,620481,107629.0,10762890.0
2014-06-16,10200,10500,10100,10300,888253,110858.0,10762890.0
2014-06-17,10250,10350,10100,10200,302800,109781.0,10762890.0
2014-06-18,10200,10250,9830,10000,358575,107629.0,10762890.0
2014-06-19,10150,10200,9880,9880,282351,106337.0,10762890.0
2014-06-20,9850,9950,9580,9700,235643,104400.0,10762890.0
2014-06-23,9780,9780,9170,9250,294324,99557.0,10762890.0
2014-06-24,9210,9670,8970,9550,381676,102786.0,10762890.0
2014-06-25,9500,9690,9410,9410,127962,101279.0,10762890.0
2014-06-26,9410,9830,9300,9530,237900,102570.0,10762890.0
2014-06-27,9500,9820,9500,9700,232120,104400.0,10762890.0
2014-06-30,9780,10100,9550,9870,449604,106230.0,10762890.0
2014-07-01,9870,10000,9780,9870,199171,106230.0,10762890.0
2014-07-02,9960,10050,9800,9800,225695,105476.0,10762890.0
2014-07-03,9790,9900,9750,9850,102260,106014.0,10762890.0
2014-07-04,9910,10300,9860,9970,458143,107306.0,10762890.0
2014-07-07,9990,10100,9850,9880,179982,106337.0,10762890.0
2014-07-08,9790,9950,9560,9580,202121,103108.0,10762890.0
2014-07-09,9590,9840,9540,9700,178471,104400.0,10762890.0
2014-07-10,9800,9810,9600,9640,65213,103754.0,10762890.0
2014-07-11,9600,9740,9520,9670,71379,104077.0,10762890.0
2014-07-14,9630,9860,9630,9700,170131,104400.0,10762890.0
2014-07-15,9730,10800,9650,10200,1171070,109781.0,10762890.0
2014-07-16,10150,10350,9950,10350,235422,111396.0,10762890.0
2014-07-17,10300,10650,10200,10250,257422,110320.0,10762890.0
2014-07-18,10150,10450,10100,10300,178714,110858.0,10762890.0
2014-07-21,10150,10400,10150,10300,117058,110858.0,10762890.0
2014-07-22,10300,10600,10200,10350,203365,111396.0,10762890.0
2014-07-23,10550,10900,10450,10700,705603,115163.0,10762890.0
2014-07-24,10800,10900,10550,10600,203585,114087.0,10762890.0
2014-07-25,10750,10850,10550,10550,134378,113548.0,10762890.0
2014-07-28,10700,10700,10050,10100,248934,108705.0,10762890.0
2014-07-29,10100,10300,9880,10300,151050,110858.0,10762890.0
2014-07-30,10300,10300,9950,9950,181769,107091.0,10762890.0
2014-07-31,9950,9960,9470,9700,180378,104400.0,10762890.0
2014-08-01,9430,9960,9420,9930,149318,106875.0,10762890.0
2014-08-04,9930,10200,9930,10050,140382,108167.0,10762890.0
2014-08-05,10050,10100,9710,9790,140947,105369.0,10762890.0
2014-08-06,9700,10000,9700,9840,102926,105907.0,10762890.0
2014-08-07,9950,10100,9840,9900,140416,106553.0,10762890.0
2014-08-08,10000,10050,9120,9230,347472,99341.0,10762890.0
2014-08-11,9230,9360,8900,8900,208679,95790.0,10762890.0
2014-08-12,8900,8990,8670,8860,212116,95359.0,10762890.0
2014-08-13,8870,9460,8870,9320,315474,100310.0,10762890.0
2014-08-14,9330,9480,9220,9450,139643,101709.0,10762890.0
2014-08-18,9370,9500,9370,9430,68298,101494.0,10762890.0
2014-08-19,9430,9490,9290,9430,120767,101494.0,10762890.0
2014-08-20,9500,9510,9310,9310,150577,100203.0,10762890.0
