제넨바이오(072520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-03-25,5216,5249,5102,5251,27420,58800.0,7500000.0
2014-03-26,5249,5423,5195,5392,44646,60375.0,7500000.0
2014-03-27,5425,5425,5358,5379,28065,60225.0,7500000.0
2014-03-28,5325,5458,5325,5352,27595,59925.0,7500000.0
2014-03-31,5365,5572,5365,5553,60739,62175.0,7500000.0
2014-04-01,5552,5559,5418,5540,27087,62025.0,7500000.0
2014-04-02,5572,5686,5539,5687,56322,63675.0,7500000.0
2014-04-03,5685,5685,5564,5633,23831,63075.0,7500000.0
2014-04-04,5685,5685,5524,5593,35604,62625.0,7500000.0
2014-04-07,5612,5612,5471,5546,29150,62100.0,7500000.0
2014-04-08,5526,5579,5486,5573,26021,62400.0,7500000.0
2014-04-09,5572,5733,5552,5734,44210,64200.0,7500000.0
2014-04-10,5700,5820,5639,5687,59065,63675.0,7500000.0
2014-04-11,5639,5727,5612,5727,13411,64125.0,7500000.0
2014-04-14,5665,5773,5612,5687,37878,63675.0,7500000.0
2014-04-15,5687,5820,5687,5767,36106,64575.0,7500000.0
2014-04-16,5780,5833,5707,5734,30615,64200.0,7500000.0
2014-04-17,5792,5792,5631,5653,20867,63300.0,7500000.0
2014-04-18,5638,5765,5598,5633,29116,63075.0,7500000.0
2014-04-21,5631,5638,5403,5432,73229,60825.0,7500000.0
2014-04-22,5430,5497,5343,5399,38836,60450.0,7500000.0
2014-04-23,5397,5437,5363,5426,15975,60750.0,7500000.0
2014-04-24,5425,5471,5331,5332,27057,59700.0,7500000.0
2014-04-25,5096,5383,5096,5278,29164,59100.0,7500000.0
2014-04-28,5242,5276,5136,5265,14354,58950.0,7500000.0
2014-04-29,5224,5270,5144,5144,24140,57600.0,7500000.0
2014-04-30,5142,5242,5081,5191,21090,58125.0,7500000.0
2014-05-02,5183,5183,4540,4689,87203,52500.0,7500000.0
2014-05-07,4747,4747,4412,4421,91438,49500.0,7500000.0
2014-05-08,4447,4447,4253,4374,40630,48975.0,7500000.0
2014-05-09,4312,4412,4271,4300,30412,48150.0,7500000.0
2014-05-12,4264,4339,4244,4274,25202,47850.0,7500000.0
2014-05-13,4284,4600,4284,4461,63530,49950.0,7500000.0
2014-05-14,4419,4485,4392,4454,39840,49875.0,7500000.0
2014-05-15,4452,4513,4372,4501,30274,50400.0,7500000.0
2014-05-16,4513,4553,4392,4501,19056,50400.0,7500000.0
2014-05-19,4434,4500,4173,4200,68134,47025.0,7500000.0
2014-05-20,4085,4353,4085,4146,20688,46425.0,7500000.0
2014-05-21,4097,4158,4017,4019,46845,45000.0,7500000.0
2014-05-22,4003,4050,3802,3818,116445,42750.0,7500000.0
2014-05-23,3809,3903,3789,3872,57328,43350.0,7500000.0
2014-05-26,3869,3902,3769,3818,55952,42750.0,7500000.0
2014-05-27,3809,3876,3621,3831,91005,42900.0,7500000.0
2014-05-28,3789,3876,3769,3845,49302,43050.0,7500000.0
2014-05-29,3844,3871,3784,3785,22441,42375.0,7500000.0
2014-05-30,3783,3977,3769,3872,89356,43350.0,7500000.0
2014-06-02,3938,3938,3751,3751,50459,42000.0,7500000.0
2014-06-03,3715,3802,3628,3644,30822,40800.0,7500000.0
2014-06-05,3575,3682,3555,3671,26504,41100.0,7500000.0
2014-06-09,3648,3708,3588,3664,14733,41025.0,7500000.0
2014-06-10,3616,3744,3616,3744,43502,41925.0,7500000.0
2014-06-11,4018,4018,3764,3785,87677,42375.0,7500000.0
2014-06-12,3749,3856,3729,3845,21134,43050.0,7500000.0
2014-06-13,3864,3864,3784,3805,22457,42600.0,7500000.0
2014-06-16,3796,4010,3796,3912,32298,43800.0,7500000.0
2014-06-17,3909,3930,3836,3892,22632,43575.0,7500000.0
2014-06-18,3958,3958,3798,3811,37352,42675.0,7500000.0
2014-06-19,3842,3876,3742,3825,41250,42825.0,7500000.0
2014-06-20,3884,3978,3603,3617,108356,40500.0,7500000.0
2014-06-23,3595,3702,3434,3470,42832,38850.0,7500000.0
2014-06-24,3396,3442,3285,3299,69356,36938.0,7500000.0
2014-06-25,3235,3295,3178,3215,53576,36000.0,7500000.0
2014-06-26,3287,3287,3187,3212,25000,35962.0,7500000.0
2014-06-27,3176,3213,3032,3068,72588,34350.0,7500000.0
2014-06-30,3044,3120,3034,3085,72520,34538.0,7500000.0
2014-07-01,3086,3123,3072,3088,57968,34575.0,7500000.0
2014-07-02,3131,3292,3107,3202,68983,35850.0,7500000.0
2014-07-03,3201,3234,3148,3148,32971,35250.0,7500000.0
2014-07-04,3182,3233,3149,3235,35557,36225.0,7500000.0
2014-07-07,3389,3389,3124,3125,104282,34988.0,7500000.0
2014-07-08,3107,3151,3060,3118,58170,34912.0,7500000.0
2014-07-09,3116,3169,3076,3088,40865,34575.0,7500000.0
2014-07-10,3112,3116,3076,3088,24518,34575.0,7500000.0
2014-07-11,3087,3107,2940,2987,41429,33450.0,7500000.0
2014-07-14,2975,3008,2838,2840,51765,31800.0,7500000.0
2014-07-15,2829,2870,2722,2780,101807,31125.0,7500000.0
2014-07-16,2782,2809,2725,2766,26736,30975.0,7500000.0
2014-07-17,2758,2869,2745,2837,46884,31762.0,7500000.0
2014-07-18,2821,2845,2765,2817,13984,31538.0,7500000.0
2014-07-21,2831,2862,2781,2860,20131,32025.0,7500000.0
2014-07-22,2873,2933,2870,2924,21125,32738.0,7500000.0
2014-07-23,2884,2955,2884,2951,32484,33038.0,7500000.0
2014-07-24,2943,3010,2943,3008,46175,33675.0,7500000.0
2014-07-25,3028,3028,2946,2991,29463,33488.0,7500000.0
2014-07-28,2968,2982,2865,2880,33636,32250.0,7500000.0
2014-07-29,2831,2905,2721,2733,43488,30600.0,7500000.0
2014-07-30,2725,2813,2678,2709,39321,30338.0,7500000.0
2014-07-31,2690,2721,2439,2492,128663,27900.0,7500000.0
2014-08-01,2411,2598,2411,2599,37856,29100.0,7500000.0
2014-08-04,2561,2672,2561,2612,35192,29250.0,7500000.0
2014-08-05,2608,2662,2504,2559,61188,28650.0,7500000.0
2014-08-06,2544,2577,2426,2428,56880,27188.0,7500000.0
2014-08-07,2411,2477,2391,2398,42458,26850.0,7500000.0
2014-08-08,2347,2418,2274,2314,44141,25912.0,7500000.0
2014-08-11,2292,2503,2282,2415,53185,27038.0,7500000.0
2014-08-12,2427,2458,2360,2405,55392,26925.0,7500000.0
2014-08-13,2404,2565,2404,2535,62098,28388.0,7500000.0
2014-08-14,2534,2592,2524,2559,14573,28650.0,7500000.0
2014-08-18,2558,2608,2444,2475,26952,27712.0,7500000.0
2014-08-19,2464,2552,2424,2515,40581,28162.0,7500000.0
2014-08-20,2514,2605,2514,2545,158588,28500.0,7500000.0
2014-08-21,2565,2786,2545,2676,349666,29962.0,7500000.0
2014-08-22,2712,2766,2634,2649,184705,29662.0,7500000.0
2014-08-25,2652,2678,2545,2579,94907,28875.0,7500000.0
2014-08-26,2674,2710,2597,2622,115055,29362.0,7500000.0
2014-08-27,2612,2692,2585,2586,85258,28950.0,7500000.0
2014-08-28,2558,2705,2558,2663,77768,29812.0,7500000.0
2014-08-29,2679,2776,2672,2716,132121,30412.0,7500000.0
2014-09-01,2573,2573,2342,2421,335270,27112.0,7500000.0
2014-09-02,2424,2458,2351,2405,59985,26925.0,7500000.0
2014-09-03,2420,2434,2357,2378,34020,26625.0,7500000.0
2014-09-04,2377,2404,2323,2371,84148,26550.0,7500000.0
2014-09-05,2310,2341,2246,2251,64444,25200.0,7500000.0
2014-09-11,2250,2323,2223,2224,34398,24900.0,7500000.0
2014-09-12,2223,2267,2029,2066,170490,23138.0,7500000.0
2014-09-15,2047,2114,2037,2070,57693,23175.0,7500000.0
2014-09-16,1977,2107,1977,2070,55274,23175.0,7500000.0
2014-09-17,2031,2182,2031,2150,70171,24075.0,7500000.0
2014-09-18,2122,2149,2086,2107,43159,23588.0,7500000.0
2014-09-19,2089,2199,2082,2184,75279,24450.0,7500000.0
2014-09-22,2163,2196,2146,2177,17786,24375.0,7500000.0
2014-09-23,2195,2195,2068,2110,44166,23625.0,7500000.0
2014-09-24,2078,2145,2014,2033,73490,22762.0,7500000.0
2014-09-25,2065,2065,1984,1999,75484,22388.0,7500000.0
2014-09-26,1976,2049,1969,2023,23540,22650.0,7500000.0
2014-09-29,2019,2113,1972,2030,74161,22725.0,7500000.0
2014-09-30,2091,2091,1984,2083,20864,23325.0,7500000.0
2014-10-01,2047,2091,1930,1959,55055,21938.0,7500000.0
2014-10-02,1931,1957,1864,1929,75969,21600.0,7500000.0
2014-10-06,1927,1974,1873,1902,35204,21300.0,7500000.0
2014-10-07,1880,1907,1823,1825,31784,20438.0,7500000.0
2014-10-08,1798,1821,1754,1802,40203,20175.0,7500000.0
2014-10-10,1753,1813,1703,1748,39981,19575.0,7500000.0
2014-10-13,1754,1764,1654,1685,34915,18862.0,7500000.0
2014-10-14,1592,1760,1592,1728,43967,19350.0,7500000.0
2014-10-15,1730,1787,1699,1748,20179,19575.0,7500000.0
2014-10-16,1712,1767,1655,1721,34498,19275.0,7500000.0
2014-10-17,1726,1807,1692,1695,39625,18975.0,7500000.0
2014-10-20,1713,1770,1706,1748,29491,19575.0,7500000.0
2014-10-21,1749,1786,1716,1772,17240,19838.0,7500000.0
2014-10-22,1781,2036,1781,2036,166866,22800.0,7500000.0
2014-10-23,2202,2255,1900,1922,490536,21525.0,7500000.0
2014-10-24,1930,1961,1860,1862,87798,20850.0,7500000.0
2014-10-27,1860,1904,1750,1819,88901,20362.0,7500000.0
2014-10-28,1795,1921,1784,1865,116594,20888.0,7500000.0
2014-10-29,1867,1920,1830,1922,95363,21525.0,7500000.0
2014-10-30,1907,1913,1807,1819,80362,20362.0,7500000.0
2014-10-31,1822,1851,1751,1758,62503,19688.0,7500000.0
2014-11-03,1760,1793,1679,1742,62471,19500.0,7500000.0
2014-11-04,1747,1768,1637,1654,79146,18525.0,7500000.0
2014-11-05,1642,1723,1609,1638,32941,18338.0,7500000.0
2014-11-06,1678,1678,1614,1641,16783,18375.0,7500000.0
2014-11-07,1623,1854,1623,1665,70476,18638.0,7500000.0
2014-11-10,1676,1726,1659,1695,18528,18975.0,7500000.0
2014-11-11,1756,1787,1683,1721,57268,19275.0,7500000.0
2014-11-12,1699,1977,1699,1979,226146,22162.0,7500000.0
2014-11-13,2068,2208,1977,2110,640278,23625.0,7500000.0
2014-11-14,2148,2383,2141,2304,724286,25800.0,7500000.0
2014-11-17,2330,2411,2146,2378,309020,26625.0,7500000.0
2014-11-18,2386,2386,2235,2284,156345,25575.0,7500000.0
2014-11-19,2259,2308,2101,2167,248009,24262.0,7500000.0
2014-11-20,2195,2489,2171,2492,993150,27900.0,7500000.0
2014-11-21,2630,2771,2469,2686,1112189,30075.0,7500000.0
2014-11-24,2745,2875,2613,2699,503789,30225.0,7500000.0
2014-11-25,2685,2799,2612,2642,372652,29588.0,7500000.0
2014-11-26,2685,2702,2634,2656,192651,29738.0,7500000.0
2014-11-27,2638,2658,2531,2606,130040,29175.0,7500000.0
2014-11-28,2678,2994,2669,2994,1032279,33525.0,7500000.0
2014-12-01,2878,2928,2664,2679,670191,30000.0,7500000.0
2014-12-02,2625,2665,2454,2468,457863,27638.0,7500000.0
2014-12-03,2464,2545,2451,2488,164963,27862.0,7500000.0
2014-12-04,2484,2535,2398,2502,231632,28012.0,7500000.0
2014-12-05,2518,2538,2424,2425,126293,27150.0,7500000.0
2014-12-08,2404,2424,2210,2254,282336,25238.0,7500000.0
2014-12-09,2237,2310,2237,2244,102139,25125.0,7500000.0
2014-12-10,2243,2297,2096,2190,214750,24525.0,7500000.0
2014-12-11,2189,2238,2148,2207,111852,24712.0,7500000.0
2014-12-12,2231,2486,2188,2284,531275,25575.0,7500000.0
2014-12-15,2289,2439,2266,2428,184033,27188.0,7500000.0
2014-12-16,2423,2423,2286,2291,114239,25650.0,7500000.0
2014-12-17,2268,2306,2162,2200,162113,24638.0,7500000.0
2014-12-18,2269,2269,2021,2241,116344,25088.0,7500000.0
2014-12-19,2118,2222,2074,2143,88236,24000.0,7500000.0
2014-12-22,2109,2223,2109,2140,63512,23962.0,7500000.0
2014-12-23,2157,2226,2109,2210,53118,24750.0,7500000.0
2014-12-24,2208,2326,2158,2284,67654,25575.0,7500000.0
2014-12-26,2334,2334,2210,2210,33979,24750.0,7500000.0
2014-12-29,2176,2243,2139,2157,35748,24150.0,7500000.0
2014-12-30,2155,2191,2108,2110,28926,23625.0,7500000.0
2015-01-02,2115,2199,2099,2170,29693,24300.0,7500000.0
2015-01-05,2168,2225,2128,2200,53141,24638.0,7500000.0
2015-01-06,2202,2423,2198,2375,183377,26588.0,7500000.0
2015-01-07,2409,2590,2383,2408,225371,26962.0,7500000.0
2015-01-08,2411,2545,2343,2545,138628,28500.0,7500000.0
2015-01-09,2599,2769,2511,2626,260392,29400.0,7500000.0
2015-01-12,2661,2744,2550,2659,96032,29775.0,7500000.0
2015-01-13,2710,2710,2536,2582,65550,28912.0,7500000.0
2015-01-14,2567,2966,2507,2887,210059,32325.0,7500000.0
2015-01-15,2947,2960,2715,2760,117645,30900.0,7500000.0
2015-01-16,2735,2769,2618,2669,82150,29888.0,7500000.0
2015-01-19,2624,2654,2529,2616,55797,29288.0,7500000.0
2015-01-20,2690,2845,2620,2790,109297,31238.0,7500000.0
2015-01-21,2754,2811,2677,2733,49111,30600.0,7500000.0
2015-01-22,2732,2755,2545,2565,61624,28725.0,7500000.0
2015-01-23,2568,2742,2561,2689,39223,30112.0,7500000.0
2015-01-26,2717,2717,2600,2602,43619,29138.0,7500000.0
2015-01-27,2597,2701,2597,2659,33197,29775.0,7500000.0
2015-01-28,2665,2843,2612,2820,95338,31575.0,7500000.0
2015-01-29,2819,2819,2732,2813,46644,31500.0,7500000.0
2015-01-30,2822,2826,2692,2730,45141,30562.0,7500000.0
2015-02-02,2728,2745,2523,2525,112231,28275.0,7500000.0
2015-02-03,2511,2612,2440,2579,25782,28875.0,7500000.0
2015-02-04,2598,2645,2491,2545,24208,28500.0,7500000.0
2015-02-05,2535,2579,2398,2411,102374,27000.0,7500000.0
2015-02-06,2409,2409,2275,2304,126316,25800.0,7500000.0
2015-02-09,2325,2409,2288,2375,60097,26588.0,7500000.0
2015-02-10,2384,2384,2307,2358,32187,26400.0,7500000.0
2015-02-11,2367,2431,2367,2398,17362,26850.0,7500000.0
2015-02-12,2414,2414,2334,2341,18490,26212.0,7500000.0
2015-02-13,2386,2386,2205,2247,71888,25162.0,7500000.0
2015-02-16,2246,2323,2210,2210,47920,24750.0,7500000.0
2015-02-17,2190,2303,2170,2204,32444,24675.0,7500000.0
2015-02-23,2196,2213,2079,2080,98063,23288.0,7500000.0
2015-02-24,2079,2391,2079,2391,166283,26775.0,7500000.0
2015-02-25,2473,2476,2302,2344,114033,26250.0,7500000.0
2015-02-26,2369,2409,2309,2318,32360,25950.0,7500000.0
2015-02-27,2342,2529,2326,2388,52401,26738.0,7500000.0
2015-03-02,2425,2741,2385,2743,260224,30712.0,7500000.0
2015-03-03,3010,3014,2760,2924,339935,32738.0,7500000.0
2015-03-04,2910,3355,2782,3342,1202852,37425.0,7500000.0
2015-03-05,3402,3784,3305,3403,1264181,38100.0,7500000.0
2015-03-06,3120,3442,3040,3389,779821,37950.0,7500000.0
2015-03-09,3308,3382,3181,3222,152386,36075.0,7500000.0
2015-03-10,3356,3356,3100,3312,130525,37088.0,7500000.0
2015-03-11,3197,3274,3094,3272,118515,36638.0,7500000.0
2015-03-12,3304,3304,3149,3275,84010,36675.0,7500000.0
2015-03-13,3230,3266,3123,3255,86929,36450.0,7500000.0
2015-03-16,3215,3299,3114,3222,91351,36075.0,7500000.0
2015-03-17,3197,3482,3114,3376,209876,37800.0,7500000.0
2015-03-18,3447,3447,3246,3249,86614,36375.0,7500000.0
2015-03-19,3216,3334,3116,3309,127048,37050.0,7500000.0
2015-03-20,3292,3308,3155,3229,121189,36150.0,7500000.0
2015-03-23,3272,3422,3168,3369,83672,37725.0,7500000.0
2015-03-24,3442,3442,3314,3342,49641,37425.0,7500000.0
2015-03-25,3341,3374,3253,3255,52470,36450.0,7500000.0
2015-03-26,3361,3675,3277,3483,190165,39000.0,7500000.0
2015-03-27,3435,3629,3415,3523,135571,39450.0,7500000.0
2015-03-30,3582,4037,3555,3845,477391,43050.0,7500000.0
2015-03-31,3951,4078,3716,3919,178430,43875.0,7500000.0
2015-04-01,3871,3952,3697,3805,133373,42600.0,7500000.0
2015-04-02,3809,3883,3421,3510,242112,39300.0,7500000.0
2015-04-03,3502,3530,3335,3383,92747,37875.0,7500000.0
2015-04-06,3332,3382,3194,3252,138388,36412.0,7500000.0
2015-04-07,3234,3321,3194,3252,62864,36412.0,7500000.0
2015-04-08,3252,3318,3217,3252,58306,36412.0,7500000.0
2015-04-09,3300,3340,3222,3332,73023,37312.0,7500000.0
2015-04-10,3367,3367,3233,3332,91635,37312.0,7500000.0
2015-04-13,3361,3361,3222,3249,66086,36375.0,7500000.0
2015-04-14,3216,3237,3022,3075,119214,34425.0,7500000.0
2015-04-15,2974,3201,2974,3202,108708,35850.0,7500000.0
2015-04-16,3264,3264,3112,3192,40637,35738.0,7500000.0
2015-04-17,3232,3550,3191,3383,144065,37875.0,7500000.0
2015-04-20,3369,3402,3252,3376,54232,37800.0,7500000.0
2015-04-21,3421,3568,3394,3470,89035,38850.0,7500000.0
2015-04-22,3502,3583,3067,3349,108198,37500.0,7500000.0
2015-04-23,3321,3362,3248,3265,25627,36562.0,7500000.0
2015-04-24,3297,3310,3176,3275,30391,36675.0,7500000.0
2015-04-27,3272,3409,3221,3363,34745,37650.0,7500000.0
2015-04-28,3374,3374,3290,3296,32916,36900.0,7500000.0
2015-04-29,3336,3336,3184,3215,39968,36000.0,7500000.0
2015-04-30,3213,3220,3065,3068,36881,34350.0,7500000.0
2015-05-04,2898,3012,2744,2860,80186,32025.0,7500000.0
2015-05-06,2649,2725,2578,2579,154299,28875.0,7500000.0
2015-05-07,2550,2677,2544,2679,30089,30000.0,7500000.0
2015-05-08,2718,2779,2649,2746,23931,30750.0,7500000.0
2015-05-11,2677,2768,2670,2713,24978,30375.0,7500000.0
2015-05-12,2712,2753,2662,2696,8805,30188.0,7500000.0
2015-05-13,2695,2759,2572,2760,43362,30900.0,7500000.0
2015-05-14,2762,2809,2662,2663,31350,29812.0,7500000.0
2015-05-15,2635,2712,2615,2689,18736,30112.0,7500000.0
2015-05-18,2694,2737,2607,2636,13328,29512.0,7500000.0
2015-05-19,2633,2684,2560,2582,17057,28912.0,7500000.0
2015-05-20,2580,2580,2447,2492,44771,27900.0,7500000.0
2015-05-21,2443,2784,2443,2750,49072,30788.0,7500000.0
2015-05-22,2705,3161,2705,3162,158184,35400.0,7500000.0
2015-05-26,3161,3308,3060,3182,179286,35625.0,7500000.0
2015-05-27,3175,3181,3014,3014,32985,33750.0,7500000.0
2015-05-28,2959,3380,2959,3235,97764,36225.0,7500000.0
2015-05-29,3216,3507,3109,3470,151518,38850.0,7500000.0
2015-06-01,3469,3469,3329,3376,42750,37800.0,7500000.0
2015-06-02,3375,3382,3278,3336,52552,37350.0,7500000.0
2015-06-03,3280,3481,3216,3289,52425,36825.0,7500000.0
2015-06-04,3286,3414,3233,3235,20618,36225.0,7500000.0
2015-06-05,3188,3234,3047,3162,17931,35400.0,7500000.0
2015-06-08,3067,3515,3067,3329,35477,37275.0,7500000.0
2015-06-09,3401,3401,3253,3275,18712,36675.0,7500000.0
2015-06-10,3396,3416,3258,3409,69745,38175.0,7500000.0
2015-06-11,3515,3536,3258,3383,56217,37875.0,7500000.0
2015-06-12,3335,3530,3214,3349,16797,37500.0,7500000.0
2015-06-15,3347,3367,3253,3255,15288,36450.0,7500000.0
2015-06-16,3123,3307,3076,3309,22354,37050.0,7500000.0
2015-06-17,3281,3415,3137,3148,26226,35250.0,7500000.0
2015-06-18,3146,3176,3005,3048,31734,34125.0,7500000.0
2015-06-19,2987,3141,2973,3051,7304,34162.0,7500000.0
2015-06-22,3051,3051,2906,2947,26341,33000.0,7500000.0
2015-06-23,2946,3414,2911,3081,39559,34500.0,7500000.0
2015-06-24,3189,3189,2931,3081,14051,34500.0,7500000.0
2015-06-25,3338,3338,3013,3135,5337,35100.0,7500000.0
2015-06-26,3016,3181,3016,3148,5084,35250.0,7500000.0
2015-06-29,2391,3415,2391,3051,7750,34162.0,7500000.0
2015-06-30,2980,3178,2930,3014,14332,33750.0,7500000.0
2015-07-01,3059,3300,2911,3282,71297,36750.0,7500000.0
2015-07-02,3347,3347,3056,3289,36238,36825.0,7500000.0
2015-07-03,3288,3409,3197,3403,45492,38100.0,7500000.0
2015-07-06,3394,3394,3160,3282,49490,36750.0,7500000.0
2015-07-07,3181,3312,3074,3312,39714,37088.0,7500000.0
2015-07-08,3217,3305,3148,3148,17335,35250.0,7500000.0
2015-07-09,3100,3148,2920,3131,48870,35062.0,7500000.0
2015-07-10,3148,3148,2963,3078,26311,34462.0,7500000.0
2015-07-13,2976,3141,2947,3078,17221,34462.0,7500000.0
2015-07-14,3161,3161,3027,3135,22613,35100.0,7500000.0
2015-07-15,3176,3176,3025,3081,29389,34500.0,7500000.0
2015-07-16,3079,3427,3032,3430,69955,38400.0,7500000.0
2015-07-17,3428,3708,3414,3704,166050,41475.0,7500000.0
2015-07-20,3737,3884,3550,3550,98818,39750.0,7500000.0
2015-07-21,3489,3777,3475,3758,70737,42075.0,7500000.0
2015-07-22,3688,3816,3548,3657,30862,40950.0,7500000.0
2015-07-23,3623,3716,3550,3597,39494,40275.0,7500000.0
2015-07-24,3643,3643,3382,3530,19297,39525.0,7500000.0
2015-07-27,3221,3523,3221,3349,28069,37500.0,7500000.0
2015-07-28,3273,3414,3220,3282,18036,36750.0,7500000.0
2015-07-29,3228,3409,3228,3349,14900,37500.0,7500000.0
2015-07-30,3261,3603,3261,3604,73257,40350.0,7500000.0
2015-07-31,3602,3682,3461,3684,70201,41250.0,7500000.0
2015-08-03,3688,3822,3528,3664,107737,41025.0,7500000.0
2015-08-04,3663,3710,3475,3550,44934,39750.0,7500000.0
2015-08-05,3608,3615,3327,3476,56020,38925.0,7500000.0
2015-08-06,3528,3528,3387,3430,18942,38400.0,7500000.0
2015-08-07,3475,3475,3272,3279,72715,36712.0,7500000.0
2015-08-10,3238,3301,3208,3208,72504,35925.0,7500000.0
2015-08-11,3164,3241,3064,3064,45494,34312.0,7500000.0
2015-08-12,3014,3091,2903,3014,63313,33750.0,7500000.0
2015-08-13,3084,3084,2913,3064,108074,34312.0,7500000.0
2015-08-17,3092,3092,2878,2907,45439,32550.0,7500000.0
2015-08-18,2893,3148,2776,2910,95344,32588.0,7500000.0
2015-08-19,2792,2932,2621,2746,86866,30750.0,7500000.0
2015-08-20,2746,2806,2645,2746,15095,30750.0,7500000.0
2015-08-21,2778,2778,2476,2492,34470,27900.0,7500000.0
2015-08-24,2157,2602,2126,2438,143940,27300.0,7500000.0
2015-08-25,2391,2471,2220,2251,98454,25200.0,7500000.0
2015-08-26,2310,2310,2183,2224,55027,24900.0,7500000.0
2015-08-27,2290,2578,2239,2462,101036,27562.0,7500000.0
2015-08-28,2536,2570,2409,2498,48419,27975.0,7500000.0
2015-08-31,2500,2503,2419,2472,16368,27675.0,7500000.0
2015-09-01,2470,2540,2242,2338,41858,26175.0,7500000.0
2015-09-02,2223,2337,2206,2321,15176,25988.0,7500000.0
2015-09-03,2322,2410,2306,2324,10292,26025.0,7500000.0
2015-09-04,2394,2394,2136,2210,61472,24750.0,7500000.0
2015-09-07,2211,2229,2004,2020,69932,22612.0,7500000.0
2015-09-08,2038,2075,1969,1969,42836,22050.0,7500000.0
2015-09-09,1946,2064,1946,2063,28275,23100.0,7500000.0
2015-09-10,2071,2677,1997,2679,272895,30000.0,7500000.0
2015-09-11,2878,3481,2798,3483,1338308,39000.0,7500000.0
2015-09-14,3482,3683,2879,3111,550699,34838.0,7500000.0
2015-09-15,3044,3255,2876,2981,211013,33375.0,7500000.0
2015-09-16,2926,3097,2645,2766,305492,30975.0,7500000.0
