웰크론(065950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-06-13,2735,2790,2650,2650,1139203,60289.0,22750697.0
2013-06-14,2680,2730,2580,2590,995492,58924.0,22750697.0
2013-06-17,2630,2700,2565,2590,1416744,58924.0,22750697.0
2013-06-18,2590,2685,2550,2620,897775,59607.0,22750697.0
2013-06-19,2635,2645,2565,2580,536213,58697.0,22750697.0
2013-06-20,2520,2580,2385,2385,1420075,54260.0,22750697.0
2013-06-21,2315,2355,2280,2350,1132929,53464.0,22750697.0
2013-06-24,2390,2390,2250,2250,782345,51189.0,22750697.0
2013-06-25,2205,2285,2060,2080,1093277,47321.0,22750697.0
2013-06-26,2120,2175,2080,2140,571613,48686.0,22750697.0
2013-06-27,2185,2260,2175,2230,691506,50734.0,22750697.0
2013-06-28,2230,2325,2230,2255,1152179,51303.0,22750697.0
2013-07-01,2230,2310,2230,2290,402442,52099.0,22750697.0
2013-07-02,2305,2305,2240,2240,372306,50962.0,22750697.0
2013-07-03,2275,2325,2220,2220,528810,50507.0,22750697.0
2013-07-04,2220,2285,2220,2255,443532,51303.0,22750697.0
2013-07-05,2270,2370,2270,2310,1173487,52554.0,22750697.0
2013-07-08,2320,2325,2245,2245,466345,51075.0,22750697.0
2013-07-09,2260,2295,2240,2285,324306,51985.0,22750697.0
2013-07-10,2325,2325,2225,2235,412513,50848.0,22750697.0
2013-07-11,2250,2305,2250,2305,408126,52440.0,22750697.0
2013-07-12,2320,2350,2285,2300,300060,52327.0,22750697.0
2013-07-15,2310,2320,2290,2305,260088,52440.0,22750697.0
2013-07-16,2315,2375,2315,2345,860363,53350.0,22750697.0
2013-07-17,2345,2365,2330,2340,295385,53237.0,22750697.0
2013-07-18,2350,2355,2275,2280,573857,51872.0,22750697.0
2013-07-19,2300,2305,2260,2280,356451,51872.0,22750697.0
2013-07-22,2315,2355,2295,2295,837868,52213.0,22750697.0
2013-07-23,2305,2330,2280,2330,473153,53009.0,22750697.0
2013-07-24,2335,2340,2305,2315,318486,52668.0,22750697.0
2013-07-25,2330,2405,2310,2395,1405924,54488.0,22750697.0
2013-07-26,2440,2500,2375,2375,1596078,54033.0,22750697.0
2013-07-29,2405,2405,2320,2325,490004,52895.0,22750697.0
2013-07-30,2375,2400,2320,2330,608489,53009.0,22750697.0
2013-07-31,2290,2310,2225,2250,1021267,51189.0,22750697.0
2013-08-01,2260,2275,2235,2250,323497,51189.0,22750697.0
2013-08-02,2260,2285,2250,2260,292257,51417.0,22750697.0
2013-08-05,2280,2305,2275,2275,342320,51758.0,22750697.0
2013-08-06,2280,2390,2270,2315,954559,52668.0,22750697.0
2013-08-07,2315,2345,2290,2305,417668,52440.0,22750697.0
2013-08-08,2310,2380,2295,2350,713941,53464.0,22750697.0
2013-08-09,2360,2375,2320,2340,327408,53237.0,22750697.0
2013-08-12,2350,2365,2310,2310,370668,52554.0,22750697.0
2013-08-13,2310,2330,2270,2285,355772,51985.0,22750697.0
2013-08-14,2285,2315,2275,2280,275104,51872.0,22750697.0
2013-08-16,2265,2315,2250,2290,320271,52099.0,22750697.0
2013-08-19,2390,2425,2320,2355,1387375,53578.0,22750697.0
2013-08-20,2385,2385,2285,2295,603224,52213.0,22750697.0
2013-08-21,2295,2320,2230,2235,586678,50848.0,22750697.0
2013-08-22,2205,2235,2150,2150,473706,48914.0,22750697.0
2013-08-23,2160,2220,2160,2205,251946,50165.0,22750697.0
2013-08-26,2215,2230,2195,2210,237854,50279.0,22750697.0
2013-08-27,2190,2215,2165,2190,227514,49824.0,22750697.0
2013-08-28,2145,2425,2140,2300,2887041,52327.0,22750697.0
2013-08-29,2330,2330,2245,2255,524863,51303.0,22750697.0
2013-08-30,2250,2275,2225,2235,352716,50848.0,22750697.0
2013-09-02,2230,2255,2215,2235,339757,50848.0,22750697.0
2013-09-03,2235,2300,2235,2280,288477,51872.0,22750697.0
2013-09-04,2305,2370,2285,2325,878897,52895.0,22750697.0
2013-09-05,2315,2340,2300,2305,302835,52440.0,22750697.0
2013-09-06,2295,2390,2285,2295,781072,52213.0,22750697.0
2013-09-09,2300,2325,2280,2280,256299,51872.0,22750697.0
2013-09-10,2295,2295,2230,2235,461276,50848.0,22750697.0
2013-09-11,2235,2265,2230,2235,237738,50848.0,22750697.0
2013-09-12,2250,2300,2240,2255,360522,51303.0,22750697.0
2013-09-13,2265,2310,2260,2300,511206,52327.0,22750697.0
2013-09-16,2305,2315,2250,2260,314008,51417.0,22750697.0
2013-09-17,2260,2275,2245,2245,147521,51075.0,22750697.0
2013-09-23,2260,2285,2245,2280,252776,51872.0,22750697.0
2013-09-24,2295,2310,2275,2275,321553,51758.0,22750697.0
2013-09-25,2300,2300,2270,2280,140425,51872.0,22750697.0
2013-09-26,2280,2310,2270,2310,342390,52554.0,22750697.0
2013-09-27,2310,2355,2305,2310,426884,52554.0,22750697.0
2013-09-30,2310,2310,2255,2265,319619,51530.0,22750697.0
2013-10-01,2260,2280,2200,2210,392159,50279.0,22750697.0
2013-10-02,2215,2240,2205,2240,263505,50962.0,22750697.0
2013-10-04,2245,2245,2195,2210,261262,50279.0,22750697.0
2013-10-07,2235,2265,2205,2235,199730,50848.0,22750697.0
2013-10-08,2230,2230,2170,2170,270962,49369.0,22750697.0
2013-10-10,2195,2270,2165,2165,415349,49255.0,22750697.0
2013-10-11,2190,2230,2180,2200,288328,50052.0,22750697.0
2013-10-14,2220,2225,2195,2205,116574,50165.0,22750697.0
2013-10-15,2240,2240,2200,2220,205034,50507.0,22750697.0
2013-10-16,2225,2250,2210,2210,171851,50279.0,22750697.0
2013-10-17,2235,2235,2160,2165,252546,49255.0,22750697.0
2013-10-18,2175,2185,2165,2165,150043,49255.0,22750697.0
2013-10-21,2170,2210,2165,2185,139195,49710.0,22750697.0
2013-10-22,2180,2215,2180,2210,132773,50279.0,22750697.0
2013-10-23,2205,2230,2195,2200,126205,50052.0,22750697.0
2013-10-24,2190,2235,2185,2230,158947,50734.0,22750697.0
2013-10-25,2235,2250,2205,2225,165549,50620.0,22750697.0
2013-10-28,2225,2230,2190,2195,156834,49938.0,22750697.0
2013-10-29,2400,2405,2250,2260,1804379,51417.0,22750697.0
2013-10-30,2285,2300,2245,2250,567748,51189.0,22750697.0
2013-10-31,2260,2275,2230,2230,324270,50734.0,22750697.0
2013-11-01,2230,2340,2230,2300,692129,52327.0,22750697.0
2013-11-04,2330,2590,2300,2500,4966935,56877.0,22750697.0
2013-11-05,2505,2550,2455,2525,2250367,57446.0,22750697.0
2013-11-06,2730,2790,2500,2520,5398888,57332.0,22750697.0
2013-11-07,2515,2540,2465,2500,1452596,56877.0,22750697.0
2013-11-08,2470,2500,2340,2355,1295061,53578.0,22750697.0
2013-11-11,2360,2425,2315,2350,1218500,53464.0,22750697.0
2013-11-12,2360,2425,2345,2375,698654,54033.0,22750697.0
2013-11-13,2375,2490,2370,2410,1560786,54829.0,22750697.0
2013-11-14,2415,2500,2395,2460,1247612,55967.0,22750697.0
2013-11-15,2480,2485,2390,2405,883984,54715.0,22750697.0
2013-11-18,2400,2405,2325,2325,644048,52895.0,22750697.0
2013-11-19,2340,2360,2300,2335,625184,53123.0,22750697.0
2013-11-20,2335,2525,2335,2375,4061973,54033.0,22750697.0
2013-11-21,2410,2460,2320,2325,1534151,52895.0,22750697.0
2013-11-22,2395,2475,2380,2440,2215725,55512.0,22750697.0
2013-11-25,2420,2470,2410,2465,1038549,56080.0,22750697.0
2013-11-26,2495,2580,2455,2470,3052909,56194.0,22750697.0
2013-11-27,2455,2490,2435,2480,874261,56422.0,22750697.0
2013-11-28,2460,2500,2415,2450,989373,55739.0,22750697.0
2013-11-29,2450,2455,2380,2420,645387,55057.0,22750697.0
2013-12-02,2465,2540,2435,2530,2706651,57559.0,22750697.0
2013-12-03,2640,2645,2400,2400,3306066,54602.0,22750697.0
2013-12-04,2405,2470,2350,2360,1650853,53692.0,22750697.0
2013-12-05,2350,2430,2335,2355,1313365,53578.0,22750697.0
2013-12-06,2410,2460,2315,2315,2013739,52668.0,22750697.0
2013-12-09,2335,2345,2260,2265,821023,51530.0,22750697.0
2013-12-10,2270,2280,2200,2215,672012,50393.0,22750697.0
2013-12-11,2205,2290,2200,2220,490314,50507.0,22750697.0
2013-12-12,2215,2240,2195,2230,363442,50734.0,22750697.0
2013-12-13,2225,2245,2185,2205,393877,50165.0,22750697.0
2013-12-16,2205,2225,2100,2100,522512,47776.0,22750697.0
2013-12-17,2115,2175,2110,2150,260356,48914.0,22750697.0
2013-12-18,2155,2170,2120,2125,132906,48345.0,22750697.0
2013-12-19,2130,2160,2130,2140,199935,48686.0,22750697.0
2013-12-20,2150,2190,2130,2175,317395,49483.0,22750697.0
2013-12-23,2200,2200,2140,2140,346114,48686.0,22750697.0
2013-12-24,2145,2165,2125,2125,152352,48345.0,22750697.0
2013-12-26,2140,2165,2120,2120,174281,48231.0,22750697.0
2013-12-27,2145,2155,2120,2135,159756,48573.0,22750697.0
2013-12-30,2145,2185,2135,2160,218590,49142.0,22750697.0
2014-01-02,2170,2270,2170,2210,839344,50279.0,22750697.0
2014-01-03,2205,2245,2195,2220,336678,50507.0,22750697.0
2014-01-06,2235,2270,2235,2260,442440,51417.0,22750697.0
2014-01-07,2245,2255,2210,2220,265336,50507.0,22750697.0
2014-01-08,2225,2255,2205,2240,216309,50962.0,22750697.0
2014-01-09,2230,2260,2220,2240,177452,50962.0,22750697.0
2014-01-10,2235,2310,2230,2250,583872,51189.0,22750697.0
2014-01-13,2260,2290,2250,2290,291326,52099.0,22750697.0
2014-01-14,2290,2290,2255,2265,139981,51530.0,22750697.0
2014-01-15,2270,2280,2235,2240,197216,50962.0,22750697.0
2014-01-16,2260,2280,2240,2280,232727,51872.0,22750697.0
2014-01-17,2355,2410,2305,2310,1607734,52554.0,22750697.0
2014-01-20,2325,2430,2305,2390,1246449,54374.0,22750697.0
2014-01-21,2380,2410,2325,2345,621292,53350.0,22750697.0
2014-01-22,2340,2450,2330,2375,953285,54033.0,22750697.0
2014-01-23,2380,2395,2345,2355,516187,53578.0,22750697.0
2014-01-24,2335,2355,2310,2325,300746,52895.0,22750697.0
2014-01-27,2300,2670,2285,2605,6036207,59266.0,22750697.0
2014-01-28,2520,2830,2405,2510,12065776,57104.0,22750697.0
2014-01-29,2590,2635,2495,2585,3071994,58811.0,22750697.0
2014-02-03,2665,2720,2525,2535,2974268,57673.0,22750697.0
2014-02-04,2560,2625,2430,2460,3026740,55967.0,22750697.0
2014-02-05,2500,2500,2295,2400,2244580,54602.0,22750697.0
2014-02-06,2395,2415,2310,2325,1220309,52895.0,22750697.0
2014-02-07,2350,2390,2335,2360,895556,53692.0,22750697.0
2014-02-10,2360,2395,2345,2375,583284,54033.0,22750697.0
2014-02-11,2390,2415,2345,2350,701693,53464.0,22750697.0
2014-02-12,2365,2380,2345,2355,455351,53578.0,22750697.0
2014-02-13,2360,2375,2345,2375,411829,54033.0,22750697.0
2014-02-14,2380,2440,2365,2395,628054,54488.0,22750697.0
2014-02-17,2445,2450,2385,2400,509902,54602.0,22750697.0
2014-02-18,2405,2415,2385,2390,298136,54374.0,22750697.0
2014-02-19,2400,2400,2350,2365,402823,53805.0,22750697.0
2014-02-20,2375,2390,2355,2365,305316,53805.0,22750697.0
2014-02-21,2380,2430,2365,2420,526453,55057.0,22750697.0
2014-02-24,2510,2630,2490,2510,4520477,57104.0,22750697.0
2014-02-25,2580,2590,2440,2475,2112235,56308.0,22750697.0
2014-02-26,2500,2535,2445,2460,1058707,55967.0,22750697.0
2014-02-27,2475,2585,2475,2515,4561464,57218.0,22750697.0
2014-02-28,2460,2510,2435,2435,1636741,55398.0,22750697.0
2014-03-03,2410,2425,2320,2350,1109685,53464.0,22750697.0
2014-03-04,2330,2370,2330,2340,369426,53237.0,22750697.0
2014-03-05,2365,2385,2345,2370,388330,53919.0,22750697.0
2014-03-06,2370,2380,2355,2370,327818,53919.0,22750697.0
2014-03-07,2370,2440,2370,2435,647731,55398.0,22750697.0
2014-03-10,2415,2510,2415,2450,916988,55739.0,22750697.0
2014-03-11,2490,2540,2470,2505,936872,56990.0,22750697.0
2014-03-12,2585,2745,2535,2545,5125065,57901.0,22750697.0
2014-03-13,2580,2685,2570,2645,3442974,60176.0,22750697.0
2014-03-14,2620,2740,2570,2640,2830569,60062.0,22750697.0
2014-03-17,2685,2935,2655,2810,7612786,63929.0,22750697.0
2014-03-18,2900,2925,2660,2685,4376992,61086.0,22750697.0
2014-03-19,2690,2700,2595,2635,1954334,59948.0,22750697.0
2014-03-20,2705,2710,2615,2635,1237423,59948.0,22750697.0
2014-03-21,2620,2655,2575,2575,1011472,58583.0,22750697.0
2014-03-24,2590,2625,2565,2620,742417,59607.0,22750697.0
2014-03-25,2600,2640,2570,2575,708807,58583.0,22750697.0
2014-03-26,2590,2600,2550,2600,506352,59152.0,22750697.0
2014-03-27,2605,2730,2590,2635,1707993,59948.0,22750697.0
2014-03-28,2645,2690,2620,2635,787594,59948.0,22750697.0
2014-03-31,2650,2710,2565,2575,1501831,58583.0,22750697.0
2014-04-01,2615,2820,2605,2725,5900384,61996.0,22750697.0
2014-04-02,2710,2720,2660,2705,1546416,61541.0,22750697.0
2014-04-03,2700,2760,2680,2725,1182949,61996.0,22750697.0
2014-04-04,2720,2720,2665,2685,732531,61086.0,22750697.0
2014-04-07,2660,2680,2585,2600,787304,59152.0,22750697.0
2014-04-08,2585,2600,2525,2565,711644,58356.0,22750697.0
2014-04-09,2570,2595,2535,2535,416262,57673.0,22750697.0
2014-04-10,2560,2610,2545,2580,483209,58697.0,22750697.0
2014-04-11,2550,2585,2540,2570,291083,58469.0,22750697.0
2014-04-14,2555,2600,2555,2590,218065,58924.0,22750697.0
2014-04-15,2570,2605,2560,2595,393971,59038.0,22750697.0
2014-04-16,2620,2690,2620,2625,961047,59721.0,22750697.0
2014-04-17,2630,2645,2575,2600,390133,59152.0,22750697.0
2014-04-18,2610,2625,2580,2625,359509,59721.0,22750697.0
2014-04-21,2630,2665,2615,2645,553858,60176.0,22750697.0
2014-04-22,2630,2690,2625,2645,618280,60176.0,22750697.0
2014-04-23,2690,2695,2645,2655,668551,60403.0,22750697.0
2014-04-24,2675,2715,2595,2625,843737,59721.0,22750697.0
2014-04-25,2650,2675,2550,2570,653479,58469.0,22750697.0
2014-04-28,2545,2555,2455,2455,728854,55853.0,22750697.0
2014-04-29,2470,2545,2470,2505,701434,56990.0,22750697.0
2014-04-30,2505,2535,2475,2490,370429,56649.0,22750697.0
2014-05-02,2490,2510,2475,2485,251426,56535.0,22750697.0
2014-05-07,2495,2515,2415,2420,474626,55057.0,22750697.0
2014-05-08,2430,2445,2290,2350,659550,53464.0,22750697.0
2014-05-09,2350,2415,2335,2390,210758,54374.0,22750697.0
2014-05-12,2500,2590,2460,2475,1260612,56308.0,22750697.0
2014-05-13,2475,2555,2460,2480,620355,56422.0,22750697.0
2014-05-14,2505,2510,2450,2495,414007,56763.0,22750697.0
2014-05-15,2540,2665,2515,2530,2507369,57559.0,22750697.0
2014-05-16,2515,2540,2465,2480,700451,56422.0,22750697.0
2014-05-19,2515,2560,2430,2430,603552,55284.0,22750697.0
2014-05-20,2405,2425,2320,2350,545394,53464.0,22750697.0
2014-05-21,2330,2410,2330,2355,188003,53578.0,22750697.0
2014-05-22,2365,2395,2340,2345,234019,53350.0,22750697.0
2014-05-23,2335,2370,2335,2350,159802,53464.0,22750697.0
2014-05-26,2370,2380,2340,2360,237039,53692.0,22750697.0
2014-05-27,2360,2390,2320,2365,363770,53805.0,22750697.0
2014-05-28,2385,2415,2380,2385,187970,54260.0,22750697.0
2014-05-29,2385,2405,2340,2350,282217,53464.0,22750697.0
2014-05-30,2375,2375,2310,2320,211870,52782.0,22750697.0
2014-06-02,2320,2320,2210,2220,378185,50507.0,22750697.0
2014-06-03,2220,2245,2190,2235,247174,50848.0,22750697.0
2014-06-05,2235,2260,2205,2220,115506,50507.0,22750697.0
2014-06-09,2230,2250,2195,2200,184761,50052.0,22750697.0
2014-06-10,2200,2285,2200,2280,191213,51872.0,22750697.0
2014-06-11,2295,2295,2250,2260,99281,51417.0,22750697.0
2014-06-12,2260,2280,2250,2275,82860,51758.0,22750697.0
2014-06-13,2260,2285,2255,2265,145860,51530.0,22750697.0
2014-06-16,2275,2290,2245,2255,114076,51303.0,22750697.0
2014-06-17,2260,2330,2255,2330,272588,53009.0,22750697.0
2014-06-18,2305,2340,2300,2305,139653,52440.0,22750697.0
2014-06-19,2295,2330,2280,2280,172067,51872.0,22750697.0
2014-06-20,2265,2300,2220,2235,216671,50848.0,22750697.0
2014-06-23,2240,2250,2200,2200,153650,50052.0,22750697.0
2014-06-24,2200,2230,2195,2220,173981,50507.0,22750697.0
2014-06-25,2225,2225,2155,2170,231232,49369.0,22750697.0
2014-06-26,2210,2245,2190,2200,222396,50052.0,22750697.0
2014-06-27,2240,2370,2215,2220,829337,50507.0,22750697.0
2014-06-30,2230,2240,2215,2235,139096,50848.0,22750697.0
2014-07-01,2255,2260,2225,2250,145528,51189.0,22750697.0
2014-07-02,2250,2265,2240,2240,195213,50962.0,22750697.0
2014-07-03,2290,2435,2285,2285,1575821,51985.0,22750697.0
2014-07-04,2315,2320,2260,2290,294040,52099.0,22750697.0
2014-07-07,2310,2310,2265,2265,142497,51530.0,22750697.0
2014-07-08,2260,2285,2250,2265,168431,51530.0,22750697.0
2014-07-09,2270,2295,2260,2285,184259,51985.0,22750697.0
2014-07-10,2295,2295,2270,2270,144323,51644.0,22750697.0
2014-07-11,2265,2280,2230,2230,203669,50734.0,22750697.0
2014-07-14,2250,2345,2230,2265,841684,51530.0,22750697.0
2014-07-15,2310,2315,2270,2285,452517,51985.0,22750697.0
2014-07-16,2280,2310,2250,2265,207530,51530.0,22750697.0
2014-07-17,2260,2285,2255,2270,215693,51644.0,22750697.0
2014-07-18,2270,2345,2260,2320,712802,52782.0,22750697.0
2014-07-21,2320,2345,2305,2310,205654,52554.0,22750697.0
2014-07-22,2320,2340,2300,2340,158280,53237.0,22750697.0
2014-07-23,2355,2415,2325,2335,580758,53123.0,22750697.0
2014-07-24,2360,2395,2285,2290,390890,52099.0,22750697.0
2014-07-25,2290,2325,2275,2300,184463,52327.0,22750697.0
2014-07-28,2300,2310,2240,2250,230181,51189.0,22750697.0
2014-07-29,2250,2270,2230,2240,199503,50962.0,22750697.0
2014-07-30,2235,2260,2215,2245,186846,51075.0,22750697.0
2014-07-31,2260,2275,2215,2215,195685,50393.0,22750697.0
2014-08-01,2190,2255,2190,2230,109801,50734.0,22750697.0
2014-08-04,2240,2450,2240,2400,2807951,54602.0,22750697.0
2014-08-05,2355,2370,2275,2275,874039,51758.0,22750697.0
2014-08-06,2255,2290,2240,2245,301234,51075.0,22750697.0
2014-08-07,2235,2275,2225,2230,314251,50734.0,22750697.0
2014-08-08,2220,2250,2215,2235,274576,50848.0,22750697.0
2014-08-11,2250,2300,2235,2250,290190,51189.0,22750697.0
2014-08-12,2250,2275,2230,2240,180403,50962.0,22750697.0
2014-08-13,2255,2265,2235,2260,143998,51417.0,22750697.0
2014-08-14,2270,2290,2250,2265,267841,51530.0,22750697.0
2014-08-18,2265,2375,2260,2310,641296,52554.0,22750697.0
2014-08-19,2325,2335,2285,2315,256750,52668.0,22750697.0
2014-08-20,2315,2360,2285,2305,474095,52440.0,22750697.0
2014-08-21,2315,2315,2260,2285,255947,51985.0,22750697.0
2014-08-22,2340,2345,2280,2280,337277,51872.0,22750697.0
2014-08-25,2300,2310,2270,2270,174360,51644.0,22750697.0
2014-08-26,2275,2290,2270,2275,210275,51758.0,22750697.0
2014-08-27,2295,2370,2280,2335,704393,53123.0,22750697.0
2014-08-28,2335,2360,2305,2315,166544,52668.0,22750697.0
2014-08-29,2320,2335,2285,2285,207783,51985.0,22750697.0
2014-09-01,2280,2290,2235,2245,334805,51075.0,22750697.0
2014-09-02,2270,2275,2245,2265,149849,51530.0,22750697.0
2014-09-03,2280,2310,2255,2260,368288,51417.0,22750697.0
2014-09-04,2260,2305,2240,2250,333140,51189.0,22750697.0
2014-09-05,2260,2285,2245,2285,186480,51985.0,22750697.0
2014-09-11,2370,2390,2295,2345,1058117,53350.0,22750697.0
2014-09-12,2345,2465,2305,2360,3177718,53692.0,22750697.0
2014-09-15,2360,2365,2305,2320,416389,52782.0,22750697.0
2014-09-16,2330,2340,2290,2305,482554,52440.0,22750697.0
2014-09-17,2395,2425,2330,2365,1720595,53805.0,22750697.0
2014-09-18,2385,2430,2350,2360,850504,53692.0,22750697.0
2014-09-19,2360,2405,2340,2400,360526,54602.0,22750697.0
2014-09-22,2400,2430,2380,2390,581757,54374.0,22750697.0
2014-09-23,2380,2395,2295,2300,769164,52327.0,22750697.0
2014-09-24,2305,2345,2305,2340,228727,53237.0,22750697.0
2014-09-25,2350,2355,2305,2320,222638,52782.0,22750697.0
2014-09-26,2300,2355,2280,2345,379710,53350.0,22750697.0
2014-09-29,2370,2385,2305,2320,419713,52782.0,22750697.0
2014-09-30,2315,2355,2315,2355,258172,53578.0,22750697.0
2014-10-01,2355,2425,2325,2330,1083183,53009.0,22750697.0
2014-10-02,2310,2330,2280,2305,412298,52440.0,22750697.0
2014-10-06,2335,2435,2285,2370,755186,53919.0,22750697.0
2014-10-07,2385,2400,2350,2400,305048,54602.0,22750697.0
2014-10-08,2380,2435,2380,2410,369547,54829.0,22750697.0
2014-10-10,2440,2520,2400,2400,1882156,54602.0,22750697.0
2014-10-13,2410,2485,2350,2395,1511060,54488.0,22750697.0
2014-10-14,2420,2665,2405,2635,7388301,59948.0,22750697.0
2014-10-15,2860,2885,2580,2585,6401412,58811.0,22750697.0
2014-10-16,2650,2740,2585,2610,3828525,59379.0,22750697.0
2014-10-17,2680,2795,2635,2770,4122606,63019.0,22750697.0
2014-10-20,2880,2980,2565,2590,7445540,58924.0,22750697.0
2014-10-21,2545,2560,2415,2445,2960660,55625.0,22750697.0
2014-10-22,2470,2515,2415,2495,2431632,56763.0,22750697.0
2014-10-23,2485,2555,2375,2380,1607269,54147.0,22750697.0
2014-10-24,2400,2455,2390,2435,1172727,55398.0,22750697.0
2014-10-27,2420,2445,2315,2325,1294336,52895.0,22750697.0
2014-10-28,2330,2475,2325,2375,1900951,54033.0,22750697.0
2014-10-29,2400,2415,2370,2370,427459,53919.0,22750697.0
2014-10-30,2375,2390,2330,2350,377596,53464.0,22750697.0
2014-10-31,2350,2380,2345,2370,424699,53919.0,22750697.0
2014-11-03,2375,2405,2350,2350,371268,53464.0,22750697.0
2014-11-04,2380,2380,2310,2315,538674,52668.0,22750697.0
2014-11-05,2310,2350,2280,2280,425095,51872.0,22750697.0
2014-11-06,2270,2335,2200,2290,445179,52099.0,22750697.0
2014-11-07,2310,2320,2270,2315,225997,52668.0,22750697.0
2014-11-10,2330,2360,2320,2335,335691,53123.0,22750697.0
2014-11-11,2325,2340,2320,2335,206357,53123.0,22750697.0
2014-11-12,2335,2345,2320,2325,192741,52895.0,22750697.0
2014-11-13,2335,2350,2305,2320,226211,52782.0,22750697.0
2014-11-14,2325,2330,2280,2290,251758,52099.0,22750697.0
2014-11-17,2300,2340,2280,2290,188942,52099.0,22750697.0
2014-11-18,2285,2310,2280,2285,222688,51985.0,22750697.0
2014-11-19,2315,2355,2310,2325,415154,52895.0,22750697.0
2014-11-20,2325,2355,2295,2315,376677,52668.0,22750697.0
2014-11-21,2310,2330,2295,2295,243525,52213.0,22750697.0
2014-11-24,2300,2325,2285,2300,310352,52327.0,22750697.0
2014-11-25,2295,2310,2280,2290,208658,52099.0,22750697.0
2014-11-26,2305,2305,2280,2280,150336,51872.0,22750697.0
2014-11-27,2290,2295,2275,2280,178419,51872.0,22750697.0
2014-11-28,2280,2285,2255,2265,233775,51530.0,22750697.0
2014-12-01,2250,2255,2175,2180,440873,49597.0,22750697.0
2014-12-02,2170,2195,2160,2185,142285,49710.0,22750697.0
2014-12-03,2200,2235,2185,2225,83427,50620.0,22750697.0
2014-12-04,2205,2240,2205,2235,27728,50848.0,22750697.0
2014-12-05,2220,2240,2195,2210,133295,50279.0,22750697.0
2014-12-08,2225,2240,2210,2230,92839,50734.0,22750697.0
2014-12-09,2240,2240,2180,2210,148717,50279.0,22750697.0
2014-12-10,2205,2210,2170,2170,198293,49369.0,22750697.0
