다날(064260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-03-14,4529,4557,4434,4441,772159,192036.0,20429337.0
2014-03-17,4463,4628,4453,4559,1130307,197143.0,20429337.0
2014-03-18,4557,4580,4491,4541,566586,196326.0,20429337.0
2014-03-19,4576,4599,4496,4502,496234,194692.0,20429337.0
2014-03-20,4496,4746,4463,4615,2065056,199595.0,20429337.0
2014-03-21,4840,4888,4718,4890,2159010,211444.0,20429337.0
2014-03-24,5030,5620,4983,5623,3585658,243109.0,20429337.0
2014-03-25,5904,6022,5502,5623,6528655,243109.0,20429337.0
2014-03-26,5714,5857,5288,5385,4327923,232894.0,20429337.0
2014-03-27,5479,5549,5219,5385,2783450,232894.0,20429337.0
2014-03-28,5454,5525,5337,5410,1692771,233916.0,20429337.0
2014-03-31,5431,5691,5360,5527,2806749,239023.0,20429337.0
2014-04-01,5502,5620,5431,5504,1370883,238002.0,20429337.0
2014-04-02,5573,5739,5502,5504,1972069,238002.0,20429337.0
2014-04-03,5573,5714,5502,5599,1136574,242088.0,20429337.0
2014-04-04,5620,5691,5454,5479,947106,236980.0,20429337.0
2014-04-07,5385,5431,5194,5245,1040229,226766.0,20429337.0
2014-04-08,5385,5385,5148,5220,817850,225744.0,20429337.0
2014-04-09,5289,5314,5171,5198,474875,224723.0,20429337.0
2014-04-10,5242,5408,5219,5363,837119,231873.0,20429337.0
2014-04-11,5007,5100,4794,4938,2900574,213487.0,20429337.0
2014-04-14,4983,5007,4912,4984,554510,215530.0,20429337.0
2014-04-15,5100,5431,5054,5150,2705440,222680.0,20429337.0
2014-04-16,5148,5194,4983,5008,710135,216551.0,20429337.0
2014-04-17,5054,5148,4983,5008,603283,216551.0,20429337.0
2014-04-18,4959,5030,4935,4984,369381,215530.0,20429337.0
2014-04-21,4959,5124,4959,5008,388905,216551.0,20429337.0
2014-04-22,5054,5054,4912,4984,351019,215530.0,20429337.0
2014-04-23,4983,5030,4817,4819,458981,208379.0,20429337.0
2014-04-24,4864,4912,4628,4749,551713,205315.0,20429337.0
2014-04-25,4794,4959,4770,4819,487774,208379.0,20429337.0
2014-04-28,4840,4888,4746,4749,301636,205315.0,20429337.0
2014-04-29,4770,4864,4723,4819,285991,208379.0,20429337.0
2014-04-30,4864,4912,4770,4771,310963,206336.0,20429337.0
2014-05-02,4864,5124,4864,4914,1604036,212465.0,20429337.0
2014-05-07,4912,4912,4723,4749,419703,205315.0,20429337.0
2014-05-08,4746,4912,4723,4771,507657,206336.0,20429337.0
2014-05-09,4864,4983,4794,4938,622384,213487.0,20429337.0
2014-05-12,4983,5054,4935,5031,460930,217572.0,20429337.0
2014-05-13,5054,5100,4959,4984,486914,215530.0,20429337.0
2014-05-14,5007,5030,4888,4890,342552,211444.0,20429337.0
2014-05-15,4912,5007,4912,4960,402691,214508.0,20429337.0
2014-05-16,5007,5194,4959,4960,1235707,214508.0,20429337.0
2014-05-19,4983,5030,4746,4771,579060,206336.0,20429337.0
2014-05-20,4794,4817,4529,4541,876732,196326.0,20429337.0
2014-05-21,4538,4609,4486,4521,392973,195509.0,20429337.0
2014-05-22,4571,4580,4520,4521,279106,195509.0,20429337.0
2014-05-23,4547,4681,4547,4612,441340,199390.0,20429337.0
2014-05-26,4864,4935,4609,4630,1145756,200208.0,20429337.0
2014-05-27,4666,4671,4354,4418,745297,191014.0,20429337.0
2014-05-28,4421,4477,4279,4299,650515,185907.0,20429337.0
2014-05-29,4316,4329,4236,4333,926450,187337.0,20429337.0
2014-05-30,4320,4326,4203,4205,477535,181821.0,20429337.0
2014-06-02,4203,4241,3967,3969,656140,171606.0,20429337.0
2014-06-03,3902,3990,3787,3922,478362,169563.0,20429337.0
2014-06-05,3872,3995,3787,3789,371696,163843.0,20429337.0
2014-06-09,3797,3919,3797,3907,276720,168951.0,20429337.0
2014-06-10,3943,4047,3920,3988,361752,172424.0,20429337.0
2014-06-11,3985,4051,3914,3922,234145,169563.0,20429337.0
2014-06-12,3924,3952,3834,3949,223036,170789.0,20429337.0
2014-06-13,3952,4019,3896,3931,246518,169972.0,20429337.0
2014-06-16,4014,4274,4014,4101,1430795,177327.0,20429337.0
2014-06-17,4127,4189,4095,4101,335273,177327.0,20429337.0
2014-06-18,4109,4161,4037,4086,342068,176714.0,20429337.0
2014-06-19,4070,4137,4037,4086,226002,176714.0,20429337.0
2014-06-20,4047,4127,4042,4129,217281,179876.0,20580806.0
2014-06-23,4156,4292,4137,4186,538516,182346.0,20580806.0
2014-06-24,4183,4231,4051,4158,232377,181111.0,20580806.0
2014-06-25,4127,4183,4127,4129,250773,179876.0,20580806.0
2014-06-26,4127,4231,4109,4168,330875,181523.0,20580806.0
2014-06-27,4142,4198,4122,4177,254656,181934.0,20580806.0
2014-06-30,4250,4415,4180,4190,1095008,182552.0,20580806.0
2014-07-01,4189,4274,4156,4248,337294,185021.0,20580806.0
2014-07-02,4283,4311,4198,4214,297064,183581.0,20580806.0
2014-07-03,4174,4227,4174,4200,166421,182963.0,20580806.0
2014-07-04,4198,4241,4109,4139,253681,180288.0,20580806.0
2014-07-07,4127,4174,4042,4044,298245,176172.0,20580806.0
2014-07-08,4024,4079,3985,4077,305687,177612.0,20580806.0
2014-07-09,4060,4122,4051,4073,243030,177407.0,20580806.0
2014-07-10,4104,4183,4104,4163,275674,181317.0,20580806.0
2014-07-11,4203,4421,4180,4232,1918751,184404.0,20580806.0
2014-07-14,4297,4359,4213,4214,462877,183581.0,20580806.0
2014-07-15,4269,4335,4222,4239,449123,184610.0,20580806.0
2014-07-16,4236,4269,4066,4101,374590,178641.0,20580806.0
2014-07-17,4127,4171,4109,4143,198836,180494.0,20580806.0
2014-07-18,4118,4189,4085,4148,191859,180699.0,20580806.0
2014-07-21,4236,4265,4127,4172,268777,181729.0,20580806.0
2014-07-22,4198,4222,4133,4153,205600,180905.0,20580806.0
2014-07-23,4151,4180,4104,4105,232326,178847.0,20580806.0
2014-07-24,4099,4122,3976,3978,339219,173290.0,20580806.0
2014-07-25,3990,4104,3990,4025,209447,175348.0,20580806.0
2014-07-28,4033,4136,4033,4044,256219,176172.0,20580806.0
2014-07-29,4079,4095,3867,3879,425936,168968.0,20580806.0
2014-07-30,3872,3886,3381,3402,1642606,148182.0,20580806.0
2014-07-31,3400,3414,3254,3354,762582,146124.0,20580806.0
2014-08-01,3306,3462,3306,3354,400817,146124.0,20580806.0
2014-08-04,3339,3423,3333,3416,285981,148799.0,20580806.0
2014-08-05,3428,3442,3286,3316,359023,144477.0,20580806.0
2014-08-06,3329,3371,3282,3374,282984,146947.0,20580806.0
2014-08-07,3395,3452,3362,3377,351151,147153.0,20580806.0
2014-08-08,3362,3395,3300,3335,191385,145300.0,20580806.0
2014-08-11,3362,3626,3343,3477,1285093,151475.0,20580806.0
2014-08-12,3494,3518,3391,3449,285019,150240.0,20580806.0
2014-08-13,3437,3513,3409,3416,177775,148799.0,20580806.0
2014-08-14,3452,3523,3414,3481,278270,151681.0,20580806.0
2014-08-18,3499,3635,3499,3554,679535,154768.0,20580806.0
2014-08-19,3556,3569,3428,3468,257673,151063.0,20580806.0
2014-08-20,3442,3462,3391,3411,203210,148593.0,20580806.0
2014-08-21,3419,3446,3353,3364,197826,146535.0,20580806.0
2014-08-22,3353,3504,3353,3468,375995,151063.0,20580806.0
2014-08-25,3485,3489,3404,3477,190728,151475.0,20580806.0
2014-08-26,3462,3513,3371,3510,329430,152915.0,20580806.0
2014-08-27,3556,3792,3547,3785,1730705,164852.0,20580806.0
2014-08-28,3782,3849,3617,3647,1271980,158884.0,20580806.0
2014-08-29,3673,3673,3550,3554,356714,154768.0,20580806.0
2014-09-01,3579,3749,3522,3662,538523,159501.0,20580806.0
2014-09-02,3683,3693,3565,3572,362743,155591.0,20580806.0
2014-09-03,3617,4104,3574,4095,4608985,178436.0,20580806.0
2014-09-04,4060,4605,4014,4361,8005652,189961.0,20580806.0
2014-09-05,4397,4430,4070,4086,2641456,178024.0,20580806.0
2014-09-11,4122,4463,4113,4120,3350257,179465.0,20580806.0
2014-09-12,4203,4675,4033,4554,5405738,198399.0,20580806.0
2014-09-15,4628,4699,4496,4498,2510202,195929.0,20580806.0
2014-09-16,4500,4840,4500,4630,4819827,201692.0,20580806.0
2014-09-17,4628,4794,4496,4498,2116539,195929.0,20580806.0
2014-09-18,4547,4652,4453,4489,1331516,195518.0,20580806.0
2014-09-19,4468,4534,4335,4384,1114272,190990.0,20580806.0
2014-09-22,4401,4623,4401,4409,2053997,192019.0,20580806.0
2014-09-23,4345,4434,4203,4214,949699,183581.0,20580806.0
2014-09-24,4218,4520,4218,4483,2289862,195312.0,20580806.0
2014-09-25,4453,4609,4406,4511,1457004,196547.0,20580806.0
2014-09-26,4511,4840,4496,4771,3452155,209396.0,20732275.0
2014-09-29,5171,5337,4912,5031,4485465,220799.0,20732275.0
2014-09-30,5100,5124,4746,4890,3344080,214579.0,20732275.0
2014-10-01,4746,4864,4505,4517,2243680,198201.0,20732275.0
2014-10-02,4468,5030,4463,4843,4073926,212506.0,20732275.0
2014-10-06,4864,4912,4571,4596,1528851,201725.0,20732275.0
2014-10-07,4590,4817,4580,4602,1355409,201932.0,20732275.0
2014-10-08,4571,4817,4567,4725,1189996,207323.0,20732275.0
2014-10-10,4666,4690,4265,4281,1450528,187834.0,20732275.0
2014-10-13,4222,4279,3872,3945,1130588,173114.0,20732275.0
2014-10-14,3905,4180,3905,4068,895707,179809.0,20883743.0
2014-10-15,4051,4171,3995,4011,629068,177303.0,20883743.0
2014-10-16,4010,4095,3924,3992,546697,176468.0,20883743.0
2014-10-17,4033,4122,3872,3917,629718,173126.0,20883743.0
2014-10-20,3963,4127,3905,4082,672278,180436.0,20883743.0
2014-10-21,4133,4207,4019,4058,1134599,179391.0,20883743.0
2014-10-22,4109,4241,4079,4125,934890,182315.0,20883743.0
2014-10-23,4155,4250,4060,4063,805121,179600.0,20883743.0
2014-10-24,4079,4161,3976,4040,511148,178556.0,20883743.0
2014-10-27,4019,4109,4000,4020,395180,177721.0,20883743.0
2014-10-28,4075,4151,4066,4115,653615,181897.0,20883743.0
2014-10-29,4156,4269,4113,4115,1031995,181897.0,20883743.0
2014-10-30,4145,4265,4060,4063,829504,179600.0,20883743.0
2014-10-31,4099,4183,4060,4101,525427,181271.0,20883743.0
2014-11-03,4156,4288,4133,4248,1170488,187745.0,20883743.0
2014-11-04,4283,4345,4142,4143,1019055,183150.0,20883743.0
2014-11-05,4142,4203,4042,4044,456447,178765.0,20883743.0
2014-11-06,4014,4109,3778,3855,677247,170411.0,20883743.0
2014-11-07,3854,4037,3854,4040,391688,178556.0,20883743.0
2014-11-10,4047,4198,4019,4177,604125,184612.0,20883743.0
2014-11-11,4320,4496,4099,4101,2536331,181271.0,20883743.0
2014-11-12,4189,4288,4118,4148,960130,183359.0,20883743.0
2014-11-13,4189,4213,4018,4054,504405,179183.0,20883743.0
2014-11-14,4079,4099,3891,3926,452487,173544.0,20883743.0
2014-11-17,3914,3957,3844,3893,283752,172082.0,20883743.0
2014-11-18,3891,3948,3877,3893,226965,172082.0,20883743.0
2014-11-19,3920,3963,3902,3912,203542,172917.0,20883743.0
2014-11-20,3910,3963,3872,3884,149023,171664.0,20883743.0
2014-11-21,3901,3929,3872,3874,202513,171247.0,20883743.0
2014-11-24,3887,3910,3778,3808,291184,168323.0,20883743.0
2014-11-25,3839,3891,3801,3803,328186,168114.0,20883743.0
2014-11-26,3825,3877,3797,3870,308745,171038.0,20883743.0
2014-11-27,3902,3902,3792,3803,276910,168114.0,20883743.0
2014-11-28,3834,3834,3712,3713,355841,164146.0,20883743.0
2014-12-01,3683,4171,3683,3780,1278138,167070.0,20883743.0
2014-12-02,3816,3902,3778,3826,351156,169158.0,20883743.0
2014-12-03,3839,4033,3834,3874,972870,171247.0,20883743.0
2014-12-04,3872,3995,3872,3988,674151,176259.0,20883743.0
2014-12-05,3985,4146,3985,4148,793175,183359.0,20883743.0
2014-12-08,4161,4161,4070,4086,513072,180644.0,20883743.0
2014-12-09,4104,4104,4000,4001,269261,176885.0,20883743.0
2014-12-10,4037,4213,4005,4025,810409,177929.0,20883743.0
2014-12-11,3981,4037,3929,3931,251276,173753.0,20883743.0
2014-12-12,3933,3957,3816,3841,235839,169785.0,20883743.0
2014-12-15,3740,3910,3740,3865,206037,170829.0,20883743.0
2014-12-16,3911,3929,3825,3850,235227,171746.0,21073079.0
2014-12-17,3849,3877,3759,3785,280926,168795.0,21073079.0
2014-12-18,3839,3849,3664,3699,262854,165002.0,21073079.0
2014-12-19,3731,3829,3731,3803,204906,169638.0,21073079.0
2014-12-22,3896,3914,3816,3874,241956,172799.0,21073079.0
2014-12-23,3877,3891,3801,3808,152952,169849.0,21073079.0
2014-12-24,3825,3877,3769,3817,207180,170270.0,21073079.0
2014-12-26,3816,3972,3816,3826,619643,170692.0,21073079.0
2014-12-29,3872,3948,3849,3879,385542,173010.0,21073079.0
2014-12-30,3882,3902,3825,3826,244767,170692.0,21073079.0
2015-01-02,3844,3995,3844,3992,642120,178068.0,21073079.0
2015-01-05,4060,4585,4051,4587,4277582,204620.0,21073079.0
2015-01-06,4723,4888,4638,4796,6028088,213892.0,21073079.0
2015-01-07,4770,4912,4671,4866,3489377,217053.0,21073079.0
2015-01-08,4983,4983,4723,4819,2308257,214945.0,21073079.0
2015-01-09,5124,5360,4746,4796,6381780,213892.0,21073079.0
2015-01-12,4770,4888,4633,4819,2453126,214945.0,21073079.0
2015-01-13,4794,4817,4552,4559,1413508,203355.0,21073079.0
2015-01-14,4576,4817,4576,4649,1993114,207359.0,21073079.0
2015-01-15,4671,4912,4666,4771,2721583,212838.0,21073079.0
2015-01-16,4817,4888,4681,4691,1350216,209256.0,21073079.0
2015-01-19,4746,4794,4633,4635,781886,206727.0,21073079.0
2015-01-20,4723,5054,4628,4819,4309396,214945.0,21073079.0
2015-01-21,4770,4794,4675,4677,1083094,208623.0,21073079.0
2015-01-22,4666,5148,4661,5150,4705024,229697.0,21073079.0
2015-01-23,5289,5314,5007,5008,4397608,224980.0,21224548.0
2015-01-26,4959,5054,4864,4984,1726096,223919.0,21224548.0
2015-01-27,5030,5054,4723,4796,1670277,215429.0,21224548.0
2015-01-28,4864,5030,4840,4914,1594945,220735.0,21224548.0
2015-01-29,4840,4888,4746,4771,740782,214368.0,21224548.0
2015-01-30,4817,4840,4652,4654,975730,209062.0,21224548.0
2015-02-02,4619,4840,4619,4796,1024424,215429.0,21224548.0
2015-02-03,4840,4959,4723,4796,986740,215429.0,21224548.0
2015-02-04,4770,4817,4713,4715,855052,211821.0,21224548.0
2015-02-05,4746,5148,4713,4796,3737109,215429.0,21224548.0
2015-02-06,4840,4888,4699,4700,913652,213068.0,21413884.0
2015-02-09,4718,4770,4368,4422,1005546,200434.0,21413884.0
2015-02-10,4415,4794,4397,4526,1804631,205145.0,21413884.0
2015-02-11,4567,4671,4500,4559,523726,206644.0,21413884.0
2015-02-12,4647,4647,4491,4493,384537,203646.0,21413884.0
2015-02-13,4505,4690,4500,4536,511606,205573.0,21413884.0
2015-02-16,4534,4647,4496,4536,545830,205573.0,21413884.0
2015-02-17,4571,4671,4534,4545,501214,206002.0,21413884.0
2015-02-23,4623,4713,4571,4644,861290,210498.0,21413884.0
2015-02-24,4699,4794,4647,4649,776693,210713.0,21413884.0
2015-02-25,4713,4746,4643,4649,613743,210713.0,21413884.0
2015-02-26,4690,4794,4643,4725,715443,214139.0,21413884.0
2015-02-27,4723,4770,4681,4700,496394,213068.0,21413884.0
2015-03-02,4718,4746,4543,4550,773468,206216.0,21413884.0
2015-03-03,4547,4628,4516,4545,409246,206002.0,21413884.0
2015-03-04,4543,4609,4534,4583,347638,207715.0,21413884.0
2015-03-05,4590,4643,4557,4564,386599,206858.0,21413884.0
2015-03-06,4596,4623,4534,4541,408086,205787.0,21413884.0
2015-03-09,4525,4599,4516,4536,354313,205573.0,21413884.0
2015-03-10,4547,4567,4368,4398,434271,199363.0,21413884.0
2015-03-11,4349,4468,4345,4380,261007,198507.0,21413884.0
2015-03-12,4392,4511,4368,4446,387522,201505.0,21413884.0
2015-03-13,4477,4511,4415,4493,303214,203646.0,21413884.0
2015-03-16,4511,4561,4482,4493,441715,203646.0,21413884.0
2015-03-17,4500,4547,4406,4418,418532,200220.0,21413884.0
2015-03-18,4477,4666,4412,4630,1474953,209856.0,21413884.0
2015-03-19,4723,4770,4580,4583,1514806,207715.0,21413884.0
2015-03-20,4557,4652,4557,4587,466392,207929.0,21413884.0
2015-03-23,4614,4703,4567,4583,490382,207715.0,21413884.0
2015-03-24,4605,4681,4599,4644,599227,210498.0,21413884.0
2015-03-25,4675,4770,4599,4605,1206520,208785.0,21413884.0
2015-03-26,4614,4708,4567,4659,650711,211141.0,21413884.0
2015-03-27,4699,4703,4580,4602,446412,208571.0,21413884.0
2015-03-30,4614,4675,4567,4649,507153,210713.0,21413884.0
2015-03-31,4671,4959,4609,4960,2108539,224846.0,21413884.0
2015-04-01,4888,4935,4794,4866,1123064,220563.0,21413884.0
2015-04-02,4912,5077,4713,4819,2335449,218422.0,21413884.0
2015-04-03,4840,4912,4718,4843,781340,219492.0,21413884.0
2015-04-06,4864,5030,4794,4960,1594015,224846.0,21413884.0
2015-04-07,4983,5007,4888,4984,960265,225916.0,21413884.0
2015-04-08,5030,5242,4888,5055,2612931,229129.0,21413884.0
2015-04-09,5100,5171,4983,5031,1435047,228058.0,21413884.0
2015-04-10,5148,5385,5054,5245,2610731,237694.0,21413884.0
2015-04-13,5407,5502,5054,5055,2180457,229129.0,21413884.0
2015-04-14,5077,5100,4794,4843,1755515,219492.0,21413884.0
2015-04-15,4888,4959,4794,4819,765888,218422.0,21413884.0
2015-04-16,4817,4840,4708,4819,807798,218422.0,21413884.0
2015-04-17,4840,4935,4794,4819,718662,218422.0,21413884.0
2015-04-20,4746,5100,4723,5102,1525909,231270.0,21413884.0
2015-04-21,5242,5857,4959,5858,7749454,265532.0,21413884.0
2015-04-22,5974,6400,5194,5905,13062099,267674.0,21413884.0
2015-04-23,5786,5904,5479,5623,4322948,254825.0,21413884.0
2015-04-24,5573,5786,5337,5410,2668560,245189.0,21413884.0
2015-04-27,5454,5739,5431,5504,2124145,249472.0,21413884.0
2015-04-28,5526,5691,5289,5315,1822009,240906.0,21413884.0
2015-04-29,5314,5454,5194,5433,1123736,246260.0,21413884.0
2015-04-30,5454,5714,5337,5338,1961237,241977.0,21413884.0
2015-05-04,5337,5431,4935,4960,1282696,224846.0,21413884.0
2015-05-06,4888,5077,4864,4960,729465,224846.0,21413884.0
2015-05-07,5100,5691,5100,5363,6890662,243048.0,21413884.0
2015-05-08,5454,5667,5337,5385,2441432,244118.0,21413884.0
2015-05-11,5454,5644,5337,5457,1936799,247330.0,21413884.0
2015-05-12,5454,5597,5385,5457,1188852,247330.0,21413884.0
2015-05-13,5454,5597,5407,5410,1418742,245189.0,21413884.0
2015-05-14,5454,5526,5124,5198,1632517,235553.0,21413884.0
2015-05-15,5194,5314,5100,5268,981497,238765.0,21413884.0
2015-05-18,5242,5242,5054,5055,635457,229129.0,21413884.0
2015-05-19,5100,5289,5100,5198,807093,235553.0,21413884.0
2015-05-20,5289,5408,5219,5315,1129245,240906.0,21413884.0
2015-05-21,5454,6022,5408,5788,7065104,262320.0,21413884.0
2015-05-22,5786,5857,5502,5527,2037892,250542.0,21413884.0
2015-05-26,5573,5739,5431,5433,1167292,246260.0,21413884.0
2015-05-27,5385,5408,5148,5198,1000507,235553.0,21413884.0
2015-05-28,5289,5385,5219,5245,808942,237694.0,21413884.0
2015-05-29,5242,5314,5148,5150,624593,233411.0,21413884.0
2015-06-01,4959,4959,4623,4796,3467634,217351.0,21413884.0
2015-06-02,4864,4912,4770,4796,1167806,217351.0,21413884.0
2015-06-03,4840,4983,4746,4960,1508614,224846.0,21413884.0
2015-06-04,4983,4983,4770,4796,884252,217351.0,21413884.0
2015-06-05,4723,4770,4567,4568,933010,207072.0,21413884.0
2015-06-08,4534,4699,4534,4635,489351,210070.0,21413884.0
2015-06-09,4633,4817,4614,4725,540485,214139.0,21413884.0
2015-06-10,4713,4794,4557,4602,543176,208571.0,21413884.0
2015-06-11,4609,4746,4605,4659,447338,211141.0,21413884.0
2015-06-12,4656,4770,4576,4578,359454,207501.0,21413884.0
2015-06-15,4511,4590,4359,4371,530458,199830.0,21603220.0
2015-06-16,4279,4430,4151,4281,734569,195725.0,21603220.0
2015-06-17,4311,4525,4241,4469,525205,204366.0,21603220.0
2015-06-18,4534,4794,4421,4437,1419716,202854.0,21603220.0
2015-06-19,4515,4718,4401,4521,764466,206743.0,21603220.0
2015-06-22,4520,4590,4443,4554,516213,208255.0,21603220.0
2015-06-23,4652,4817,4538,4819,1384966,220353.0,21603220.0
2015-06-24,4912,4912,4638,4659,1716629,213008.0,21603220.0
2015-06-25,4699,4746,4614,4677,562306,213872.0,21603220.0
2015-06-26,4652,4693,4552,4559,491805,208471.0,21603220.0
2015-06-29,4473,4576,4340,4365,533546,199614.0,21603220.0
2015-06-30,4335,4491,4307,4493,348465,205447.0,21603220.0
2015-07-01,4511,4596,4463,4568,372816,208903.0,21603220.0
2015-07-02,4633,4633,4468,4517,394006,206527.0,21603220.0
2015-07-03,4557,4647,4477,4583,468450,209551.0,21603220.0
2015-07-06,4543,4605,4368,4389,485697,200694.0,21603220.0
2015-07-07,4439,4486,4302,4355,434287,199182.0,21603220.0
2015-07-08,4373,4557,4345,4409,534123,201558.0,21603220.0
2015-07-09,4349,4511,4326,4456,384710,203718.0,21603220.0
2015-07-10,4477,4482,4354,4389,335843,200694.0,21603220.0
2015-07-13,4412,4585,4388,4536,542958,207391.0,21603220.0
2015-07-14,4585,4590,4500,4564,358816,208687.0,21603220.0
2015-07-15,4599,4643,4543,4583,397614,209551.0,21603220.0
2015-07-16,4585,4817,4543,4725,1192205,216032.0,21603220.0
2015-07-17,4817,5007,4703,4796,1847074,219273.0,21603220.0
2015-07-20,4840,4935,4770,4890,697778,223593.0,21603220.0
2015-07-21,4912,4935,4699,4725,671571,216790.0,21678954.0
2015-07-22,4723,4888,4681,4700,675889,215706.0,21678954.0
2015-07-23,4684,4746,4605,4630,475087,212454.0,21678954.0
2015-07-24,4628,4671,4511,4536,406880,208118.0,21678954.0
2015-07-27,4486,4557,4406,4413,317053,202481.0,21678954.0
2015-07-28,4345,4401,4302,4371,355836,200530.0,21678954.0
2015-07-29,4388,4453,4349,4351,241538,199663.0,21678954.0
2015-07-30,4354,4430,4231,4232,372000,194243.0,21678954.0
2015-07-31,4180,4421,4180,4422,327261,202915.0,21678954.0
2015-08-03,4439,4538,4349,4351,398014,199663.0,21678954.0
2015-08-04,4345,4415,4340,4380,173962,200964.0,21678954.0
2015-08-05,4392,4443,4349,4428,210414,203132.0,21678954.0
2015-08-06,4463,4690,4439,4526,776727,207684.0,21678954.0
2015-08-07,4525,4580,4496,4498,245806,206384.0,21678954.0
2015-08-10,4477,4628,4463,4507,373053,206817.0,21678954.0
2015-08-11,4516,4614,4397,4413,408170,202481.0,21678954.0
2015-08-12,4388,4430,4203,4324,428377,198362.0,21678954.0
2015-08-13,4307,4401,4269,4380,258071,200964.0,21678954.0
2015-08-17,4377,4415,4250,4266,298622,195761.0,21678954.0
2015-08-18,4250,4283,4047,4049,525827,185789.0,21678954.0
2015-08-19,3882,3948,3693,3694,836878,169529.0,21678954.0
2015-08-20,3579,3816,3579,3685,375641,169096.0,21678954.0
