대한광통신(010170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-24,2526,2526,2386,2449,156615,61727.0,24301853.0
2012-05-25,2449,2473,2386,2411,98469,60755.0,24301853.0
2012-05-29,2478,2507,2434,2454,215302,61848.0,24301853.0
2012-05-30,2454,2459,2290,2377,135670,59904.0,24301853.0
2012-05-31,2357,2362,2266,2353,55183,59297.0,24301853.0
2012-06-01,2357,2372,2266,2339,96854,58932.0,24301853.0
2012-06-04,2242,2309,1991,2006,407130,50548.0,24301853.0
2012-06-05,2015,2058,1996,2025,40606,51034.0,24301853.0
2012-06-07,2087,2107,2025,2088,64847,52614.0,24301853.0
2012-06-08,2073,2107,2010,2025,51840,51034.0,24301853.0
2012-06-11,2068,2082,1957,2069,53627,52127.0,24301853.0
2012-06-12,2068,2082,1938,2073,81389,52249.0,24301853.0
2012-06-13,2073,2082,1952,2015,78695,50791.0,24301853.0
2012-06-14,2025,2025,1919,1962,81451,49454.0,24301853.0
2012-06-15,1986,1986,1870,1914,64060,48239.0,24301853.0
2012-06-18,1957,1976,1928,1933,63913,48725.0,24301853.0
2012-06-19,1991,1991,1865,1890,78963,47632.0,24301853.0
2012-06-20,1890,1928,1861,1905,171337,47996.0,24301853.0
2012-06-21,1962,1962,1890,1905,54777,48410.0,24511361.0
2012-06-22,1899,1967,1880,1967,120506,50003.0,24511361.0
2012-06-25,1991,1991,1923,1929,24657,49023.0,24511361.0
2012-06-26,1928,1976,1885,1924,61084,48900.0,24511361.0
2012-06-27,1952,1952,1880,1909,27546,48532.0,24511361.0
2012-06-28,1943,1952,1909,1943,40102,49390.0,24511361.0
2012-06-29,1943,2232,1923,2126,611559,54048.0,24511361.0
2012-07-02,2126,2237,2121,2179,124195,55396.0,24511361.0
2012-07-03,2174,2193,2121,2179,71695,55396.0,24511361.0
2012-07-04,2150,2193,2140,2179,71072,55396.0,24511361.0
2012-07-05,2217,2217,2160,2189,73061,55641.0,24511361.0
2012-07-06,2237,2396,2174,2348,414516,59685.0,24511361.0
2012-07-09,2348,2357,2242,2281,82604,57969.0,24511361.0
2012-07-10,2280,2299,2213,2276,108469,57847.0,24511361.0
2012-07-11,2304,2565,2232,2527,591702,64220.0,24511361.0
2012-07-12,2420,2550,2391,2483,225206,63117.0,24511361.0
2012-07-13,2507,2531,2377,2531,93827,64342.0,24511361.0
2012-07-16,2468,2468,2309,2396,136500,60911.0,24511361.0
2012-07-17,2396,2406,2295,2367,142754,60175.0,24511361.0
2012-07-18,2367,2381,2131,2160,381685,55171.0,24630125.0
2012-07-19,2160,2189,2121,2155,98606,56347.0,25211182.0
2012-07-20,2179,2314,2102,2266,295032,59246.0,25211182.0
2012-07-23,2261,2261,2121,2184,131312,57103.0,25211182.0
2012-07-24,2087,2184,1861,1880,1245270,49162.0,25211182.0
2012-07-25,1832,1875,1644,1770,644999,46263.0,25211182.0
2012-07-26,1764,1952,1759,1832,80922,50009.0,26320297.0
2012-07-27,1875,1894,1803,1837,73367,50140.0,26320297.0
2012-07-30,1812,1861,1726,1823,147360,49745.0,26320297.0
2012-07-31,1861,1861,1735,1803,101015,49219.0,26320297.0
2012-08-01,1861,1861,1774,1798,106469,49087.0,26320297.0
2012-08-02,1827,1832,1784,1803,73487,49219.0,26320297.0
2012-08-03,1919,1919,1793,1832,41116,50009.0,26320297.0
2012-08-06,1865,1870,1808,1832,38402,50009.0,26320297.0
2012-08-07,1808,1870,1793,1827,119482,49877.0,26320297.0
2012-08-08,1851,1851,1784,1832,67533,50009.0,26320297.0
2012-08-09,1851,1851,1803,1832,32507,50009.0,26320297.0
2012-08-10,1832,1837,1784,1827,44669,49877.0,26320297.0
2012-08-13,1808,1841,1803,1827,72032,49877.0,26320297.0
2012-08-14,1846,2063,1846,1962,1117382,53562.0,26320297.0
2012-08-16,1976,1986,1870,1914,264398,52246.0,26320297.0
2012-08-17,1899,1914,1846,1905,191789,51983.0,26320297.0
2012-08-20,1923,1923,1817,1856,201773,50667.0,26320297.0
2012-08-21,1870,1870,1822,1861,98308,51283.0,26571657.0
2012-08-22,1899,1899,1803,1852,138419,51018.0,26571657.0
2012-08-23,1832,1919,1832,1895,224669,52213.0,26571657.0
2012-08-24,1894,2001,1880,1982,681528,54605.0,26571657.0
2012-08-27,2025,2034,1938,1996,177169,55003.0,26571657.0
2012-08-28,1996,2010,1957,2001,133005,55136.0,26571657.0
2012-08-29,2001,2140,2001,2001,428437,55136.0,26571657.0
2012-08-30,2034,2034,1933,2006,100810,55269.0,26571657.0
2012-08-31,2005,2025,1967,1982,98172,54605.0,26571657.0
2012-09-03,2001,2001,1899,1962,159795,54073.0,26571657.0
2012-09-04,1928,1976,1904,1929,165296,53143.0,26571657.0
2012-09-05,1947,1947,1894,1943,59244,53542.0,26571657.0
2012-09-06,1928,1972,1904,1919,61764,52878.0,26571657.0
2012-09-07,1947,1981,1919,1977,99468,54472.0,26571657.0
2012-09-10,2001,2001,1933,1938,100925,53409.0,26571657.0
2012-09-11,1933,1957,1909,1924,97046,53010.0,26571657.0
2012-09-12,1923,1947,1875,1914,149612,52745.0,26571657.0
2012-09-13,1914,1914,1841,1866,102834,51416.0,26571657.0
2012-09-14,1865,1904,1851,1880,100959,51815.0,26571657.0
2012-09-17,1899,2015,1899,2001,271700,55136.0,26571657.0
2012-09-18,2025,2025,1943,1967,93345,54206.0,26571657.0
2012-09-19,1962,2111,1947,2073,317746,57129.0,26571657.0
2012-09-20,2097,2102,2054,2073,170207,57129.0,26571657.0
2012-09-21,2063,2097,2039,2073,97147,57172.0,26591651.0
2012-09-24,2092,2150,2073,2083,358507,57438.0,26591651.0
2012-09-25,2044,2078,2025,2064,125137,56906.0,26591651.0
2012-09-26,2063,2140,2034,2054,96647,56640.0,26591651.0
2012-09-27,2102,2102,1933,1962,152094,54114.0,26591651.0
2012-09-28,1976,1976,1928,1938,92253,53449.0,26591651.0
2012-10-02,1928,1996,1928,1933,61275,53316.0,26591651.0
2012-10-04,1952,1967,1928,1958,126765,53981.0,26591651.0
2012-10-05,1967,2010,1947,2011,74184,55444.0,26591651.0
2012-10-08,2025,2034,1981,2001,121504,55178.0,26591651.0
2012-10-09,2010,2025,1957,2006,122852,55311.0,26591651.0
2012-10-10,1972,2025,1952,1982,93701,54646.0,26591651.0
2012-10-11,2005,2005,1962,1972,77363,54380.0,26591651.0
2012-10-12,2034,2266,2025,2266,909000,62490.0,26591651.0
2012-10-15,2406,2459,2203,2353,2175934,64884.0,26591651.0
2012-10-16,2352,2362,2121,2237,807958,61693.0,26591651.0
2012-10-17,2217,2569,2160,2570,2186096,70867.0,26591651.0
2012-10-18,2651,2743,2507,2507,1217507,69138.0,26591651.0
2012-10-19,2507,2647,2420,2637,816499,73053.0,26710415.0
2012-10-22,2545,2835,2545,2633,1070261,72919.0,26710415.0
2012-10-23,2666,2729,2574,2575,483400,71317.0,26710415.0
2012-10-24,2536,2661,2449,2604,383219,72118.0,26710415.0
2012-10-25,2603,2762,2560,2695,616292,74656.0,26710415.0
2012-10-26,2690,2719,2555,2652,239433,73454.0,26710415.0
2012-10-29,2656,2724,2362,2411,442817,66776.0,26710415.0
2012-10-30,2386,2483,2377,2411,199693,66776.0,26710415.0
2012-10-31,2430,2536,2391,2488,224284,68913.0,26710415.0
2012-11-01,2487,2507,2328,2411,149050,66776.0,26710415.0
2012-11-02,2415,2719,2415,2584,472917,71584.0,26710415.0
2012-11-05,2541,2632,2492,2522,199778,69848.0,26710415.0
2012-11-06,2521,2651,2459,2560,218021,70916.0,26710415.0
2012-11-07,2516,2555,2410,2493,198606,69556.0,26907371.0
2012-11-08,2391,2497,2367,2483,113690,69286.0,26907371.0
2012-11-09,2439,2492,2410,2411,135920,67268.0,26907371.0
2012-11-12,2401,2536,2324,2493,149188,69556.0,26907371.0
2012-11-13,2507,2661,2439,2507,637910,69959.0,26907371.0
2012-11-14,2507,2507,2362,2430,225963,67807.0,26907371.0
2012-11-15,2362,2468,2343,2401,184632,66999.0,26907371.0
2012-11-16,2401,2439,2266,2314,221340,64578.0,26907371.0
2012-11-19,2271,2401,2232,2358,119010,65789.0,26907371.0
2012-11-20,2285,2439,2275,2353,258951,65654.0,26907371.0
2012-11-21,2439,2468,2314,2367,242454,66877.0,27241262.0
2012-11-22,2401,2401,2242,2285,198278,64562.0,27241262.0
2012-11-23,2285,2285,2193,2281,123455,64426.0,27241262.0
2012-11-26,2324,2324,2242,2252,46394,63608.0,27241262.0
2012-11-27,2251,2314,2131,2175,166823,61429.0,27241262.0
2012-11-28,2198,2217,2121,2150,155296,60748.0,27241262.0
2012-11-29,2145,2145,1957,1996,218393,56389.0,27241262.0
2012-11-30,2034,2193,1976,2141,112374,61033.0,27492413.0
2012-12-03,2179,2179,2082,2093,78260,59659.0,27492413.0
2012-12-04,2092,2136,2025,2030,128785,57872.0,27492413.0
2012-12-05,2054,2073,2005,2030,62023,57872.0,27492413.0
2012-12-06,2005,2111,1996,2097,68561,59796.0,27492413.0
2012-12-07,2116,2140,2020,2136,34306,60896.0,27492413.0
2012-12-10,2155,2155,2054,2131,43742,60758.0,27492413.0
2012-12-11,2131,2136,2025,2069,60362,58971.0,27492413.0
2012-12-12,2068,2102,2015,2044,105195,71997.0,33960645.0
2012-12-13,2025,2073,2015,2035,30126,71657.0,33960645.0
2012-12-14,2034,2078,2015,2059,67093,72506.0,33960645.0
2012-12-17,2058,2073,2025,2054,36382,72336.0,33960645.0
2012-12-18,1996,2025,1923,1938,152843,68261.0,33960645.0
2012-12-20,1952,2131,1904,1909,53609,67242.0,33960645.0
2012-12-21,1909,1991,1885,1885,36850,66396.0,33962073.0
2012-12-24,1605,1605,1605,1606,43719,56547.0,33962073.0
2012-12-26,1480,1485,1403,1427,798309,50264.0,33962073.0
2012-12-27,1417,1470,1417,1442,201065,50773.0,33962073.0
2012-12-28,1480,1480,1417,1422,193968,50094.0,33962073.0
2013-01-02,1465,1465,1422,1432,133604,50434.0,33962073.0
2013-01-03,1451,1542,1422,1471,357559,51792.0,33962073.0
2013-01-04,1509,1571,1456,1475,326106,51962.0,33962073.0
2013-01-07,1504,1523,1470,1490,117958,52471.0,33962073.0
2013-01-08,1504,1610,1489,1528,305070,53830.0,33962073.0
2013-01-09,1470,1542,1470,1543,192028,54339.0,33962073.0
2013-01-10,1557,1557,1523,1538,101866,54170.0,33962073.0
2013-01-11,1557,1610,1514,1543,241787,54339.0,33962073.0
2013-01-14,1552,1571,1509,1553,145865,54679.0,33962073.0
2013-01-15,1552,1576,1533,1553,415744,54679.0,33962073.0
2013-01-16,1567,1620,1514,1620,250182,57056.0,33962073.0
2013-01-17,1595,1620,1571,1610,193017,56717.0,33962073.0
2013-01-18,1610,1769,1576,1707,756135,60113.0,33962073.0
2013-01-21,1735,1764,1692,1745,425793,61471.0,33962073.0
2013-01-22,1735,1774,1706,1736,396234,61132.0,33962073.0
2013-01-23,1730,1750,1668,1668,395571,58754.0,33962073.0
2013-01-24,1591,1769,1460,1538,749196,54170.0,33962073.0
2013-01-25,1600,1610,1547,1577,241554,55528.0,33962073.0
2013-01-28,1620,1620,1514,1514,245917,53320.0,33962073.0
2013-01-29,1538,1538,1427,1485,906958,52302.0,33962073.0
2013-01-30,1485,1494,1436,1461,232210,51453.0,33962073.0
2013-01-31,1460,1470,1427,1427,234322,50264.0,33962073.0
2013-02-01,1441,1446,1369,1369,261209,48226.0,33962073.0
2013-02-04,1340,1383,1340,1369,277268,48226.0,33962073.0
2013-02-05,1354,1369,1311,1331,194843,46868.0,33962073.0
2013-02-06,1325,1369,1325,1336,158956,47037.0,33962073.0
2013-02-07,1200,1263,1186,1244,3897421,43811.0,33962073.0
2013-02-08,1263,1297,1248,1287,1215657,45339.0,33962073.0
2013-02-12,1282,1301,1268,1287,753378,62694.0,46962073.0
2013-02-13,1287,1345,1282,1340,1951716,65277.0,46962073.0
2013-02-14,1350,1422,1335,1422,1642625,69269.0,46962073.0
2013-02-15,1422,1422,1383,1418,874285,69034.0,46962073.0
2013-02-18,1417,1422,1364,1418,611030,69034.0,46962073.0
2013-02-19,1417,1610,1398,1553,2700237,75609.0,46962073.0
2013-02-20,1571,1595,1528,1533,1062152,74670.0,46962073.0
2013-02-21,1533,1562,1499,1548,601733,75374.0,46962073.0
2013-02-22,1552,1557,1514,1543,578289,75139.0,46962073.0
2013-02-25,1547,1552,1475,1490,739082,72556.0,46962073.0
2013-02-26,1456,1514,1456,1490,665022,72556.0,46962073.0
2013-02-27,1480,1489,1436,1461,740200,71148.0,46962073.0
2013-02-28,1456,1489,1407,1437,1031019,69973.0,46962073.0
2013-03-04,1427,1456,1407,1422,634973,69269.0,46962073.0
2013-03-05,1422,1485,1417,1475,1001746,71852.0,46962073.0
2013-03-06,1485,1489,1432,1451,639736,70678.0,46962073.0
2013-03-07,1446,1451,1388,1398,978822,68095.0,46962073.0
2013-03-08,1398,1456,1374,1437,544216,69973.0,46962073.0
2013-03-11,1417,1427,1374,1379,411813,67156.0,46962073.0
2013-03-12,1403,1432,1383,1413,462398,68799.0,46962073.0
2013-03-13,1432,1432,1388,1389,408781,67625.0,46962073.0
2013-03-14,1393,1412,1379,1384,379812,67391.0,46962073.0
2013-03-15,1383,1383,1335,1360,1031539,66217.0,46962073.0
2013-03-18,1359,1359,1292,1292,665388,62929.0,46962073.0
2013-03-19,1292,1350,1292,1350,550063,65747.0,46962073.0
2013-03-20,1350,1350,1282,1297,483620,63164.0,46962073.0
2013-03-21,1292,1311,1277,1283,522726,62460.0,46962073.0
2013-03-22,1292,1306,1263,1292,245414,62929.0,46962073.0
2013-03-25,1297,1321,1292,1321,196992,64338.0,46962073.0
2013-03-26,1330,1359,1306,1345,329214,65512.0,46962073.0
2013-03-27,1354,1354,1325,1336,262157,65042.0,46962073.0
2013-03-28,1340,1364,1335,1360,350009,66217.0,46962073.0
2013-03-29,1374,1374,1345,1360,247537,66217.0,46962073.0
2013-04-01,1350,1359,1321,1331,239768,64808.0,46962073.0
2013-04-02,1321,1330,1195,1258,942617,61286.0,46962073.0
2013-04-03,1258,1272,1176,1196,1066608,58233.0,46962073.0
2013-04-04,1186,1215,1157,1210,777431,58937.0,46962073.0
2013-04-05,1215,1234,1186,1201,354023,58468.0,46962073.0
2013-04-08,1176,1210,1176,1186,220974,57763.0,46962073.0
2013-04-09,1186,1195,1118,1143,488333,55650.0,46962073.0
2013-04-10,1147,1234,1128,1186,358985,57763.0,46962073.0
2013-04-11,1190,1200,1157,1167,196696,56824.0,46962073.0
2013-04-12,1176,1186,1152,1162,277621,56589.0,46962073.0
2013-04-15,1176,1205,1157,1205,146191,58703.0,46962073.0
2013-04-16,1195,1234,1166,1181,230781,57529.0,46962073.0
2013-04-17,1171,1195,1166,1176,129038,57294.0,46962073.0
2013-04-18,1186,1224,1176,1205,206636,58703.0,46962073.0
2013-04-19,1210,1369,1200,1340,1813102,65277.0,46962073.0
2013-04-22,1379,1379,1297,1321,745797,64338.0,46962073.0
2013-04-23,1345,1388,1311,1331,705503,64808.0,46962073.0
2013-04-24,1354,1475,1330,1447,2376144,70443.0,46962073.0
2013-04-25,1441,1456,1369,1393,1558627,67860.0,46962073.0
2013-04-26,1388,1432,1374,1393,500150,67860.0,46962073.0
2013-04-29,1436,1456,1359,1365,1384981,66451.0,46962073.0
2013-04-30,1383,1427,1335,1389,896251,67625.0,46962073.0
2013-05-02,1398,1417,1354,1403,459609,68330.0,46962073.0
2013-05-03,1417,1417,1379,1393,519176,67860.0,46962073.0
2013-05-06,1398,1398,1354,1374,525116,66921.0,46962073.0
2013-05-07,1369,1417,1354,1418,676559,69034.0,46962073.0
2013-05-08,1436,1441,1403,1418,559255,69034.0,46962073.0
2013-05-09,1422,1446,1407,1418,597549,69034.0,46962073.0
2013-05-10,1417,1432,1374,1374,400645,66921.0,46962073.0
2013-05-13,1374,1427,1374,1398,512666,68095.0,46962073.0
2013-05-14,1412,1412,1374,1403,304809,68330.0,46962073.0
2013-05-15,1407,1465,1403,1466,957944,71382.0,46962073.0
2013-05-16,1436,1460,1417,1432,515974,69739.0,46962073.0
2013-05-20,1456,1499,1432,1485,1202776,72322.0,46962073.0
2013-05-21,1485,1499,1456,1485,784993,72322.0,46962073.0
2013-05-22,1480,1494,1436,1471,1052078,71617.0,46962073.0
2013-05-23,1465,1465,1369,1374,795235,66921.0,46962073.0
2013-05-24,1388,1393,1345,1369,457178,66686.0,46962073.0
2013-05-27,1354,1407,1345,1398,259731,68095.0,46962073.0
2013-05-28,1407,1407,1374,1384,231597,67391.0,46962073.0
2013-05-29,1388,1485,1388,1485,1346666,72322.0,46962073.0
2013-05-30,1485,1489,1451,1456,633475,70913.0,46962073.0
2013-05-31,1475,1523,1460,1480,1166841,72087.0,46962073.0
2013-06-03,1489,1523,1436,1480,738333,72087.0,46962073.0
2013-06-04,1485,1485,1403,1427,860201,69504.0,46962073.0
2013-06-05,1422,1446,1374,1379,392450,67156.0,46962073.0
2013-06-07,1403,1417,1374,1398,324175,68095.0,46962073.0
2013-06-10,1398,1427,1374,1403,239712,68330.0,46962073.0
2013-06-11,1403,1422,1369,1393,303721,67860.0,46962073.0
2013-06-12,1364,1403,1364,1393,192931,67860.0,46962073.0
2013-06-13,1393,1407,1364,1369,257180,66686.0,46962073.0
2013-06-14,1383,1388,1301,1312,497883,63868.0,46962073.0
2013-06-17,1301,1325,1292,1312,207759,63868.0,46962073.0
2013-06-18,1325,1325,1297,1307,120221,63634.0,46962073.0
2013-06-19,1325,1345,1301,1345,138963,65512.0,46962073.0
2013-06-20,1340,1350,1292,1292,126444,62929.0,46962073.0
2013-06-21,1263,1282,1205,1268,330198,61755.0,46962073.0
2013-06-24,1258,1292,1239,1254,93857,61051.0,46962073.0
2013-06-25,1224,1268,1200,1234,207219,60111.0,46962073.0
2013-06-26,1272,1272,1205,1230,136610,59877.0,46962073.0
2013-06-27,1234,1282,1229,1278,73515,62225.0,46962073.0
2013-06-28,1297,1297,1263,1268,78220,61755.0,46962073.0
2013-07-01,1282,1282,1248,1263,114379,61520.0,46962073.0
2013-07-02,1282,1311,1253,1278,145049,62225.0,46962073.0
2013-07-03,1282,1465,1263,1384,8387189,67391.0,46962073.0
2013-07-04,1383,1417,1335,1408,2262373,68565.0,46962073.0
2013-07-05,1436,1436,1379,1403,880374,68330.0,46962073.0
2013-07-08,1412,1427,1350,1355,726267,65982.0,46962073.0
2013-07-09,1350,1403,1350,1398,541139,68095.0,46962073.0
2013-07-10,1393,1460,1383,1393,1657231,67860.0,46962073.0
2013-07-11,1407,1422,1383,1408,457494,68565.0,46962073.0
2013-07-12,1427,1456,1412,1442,825109,70208.0,46962073.0
2013-07-15,1446,1460,1422,1447,895334,70443.0,46962073.0
2013-07-16,1451,1485,1427,1447,857198,70443.0,46962073.0
2013-07-17,1446,1456,1398,1418,612129,69034.0,46962073.0
2013-07-18,1427,1427,1388,1389,755722,67625.0,46962073.0
2013-07-19,1398,1456,1388,1447,1140097,70443.0,46962073.0
2013-07-22,1456,1494,1422,1437,1220515,69973.0,46962073.0
2013-07-23,1432,1456,1427,1447,459681,70443.0,46962073.0
2013-07-24,1451,1451,1407,1427,415161,69504.0,46962073.0
2013-07-25,1427,1465,1417,1461,571868,71148.0,46962073.0
2013-07-26,1460,1465,1432,1447,409169,70443.0,46962073.0
2013-07-29,1451,1456,1403,1403,534879,68330.0,46962073.0
2013-07-30,1398,1427,1398,1422,314294,69269.0,46962073.0
2013-07-31,1422,1441,1412,1418,182090,69034.0,46962073.0
2013-08-01,1412,1427,1398,1422,239132,69269.0,46962073.0
2013-08-02,1427,1427,1403,1408,177851,68565.0,46962073.0
2013-08-05,1393,1422,1393,1408,170931,68565.0,46962073.0
2013-08-06,1403,1417,1369,1384,335441,67391.0,46962073.0
2013-08-07,1383,1388,1335,1336,484756,65042.0,46962073.0
2013-08-08,1311,1369,1311,1350,180826,65747.0,46962073.0
2013-08-09,1359,1369,1335,1360,99347,66217.0,46962073.0
2013-08-12,1379,1383,1354,1360,154454,66217.0,46962073.0
2013-08-13,1345,1354,1330,1355,177077,65982.0,46962073.0
2013-08-14,1354,1379,1330,1374,202386,66921.0,46962073.0
2013-08-16,1350,1364,1321,1321,286278,64338.0,46962073.0
2013-08-19,1330,1340,1306,1307,208703,63634.0,46962073.0
2013-08-20,1306,1335,1248,1249,535283,60816.0,46962073.0
2013-08-21,1234,1258,1200,1249,563130,60816.0,46962073.0
2013-08-22,1239,1243,1200,1220,168192,59407.0,46962073.0
2013-08-23,1234,1272,1229,1254,181153,61051.0,46962073.0
2013-08-26,1253,1277,1253,1278,142296,62225.0,46962073.0
2013-08-27,1268,1301,1253,1258,136548,61286.0,46962073.0
2013-08-28,1234,1248,1215,1234,104139,60111.0,46962073.0
2013-08-29,1239,1272,1234,1254,144147,61051.0,46962073.0
2013-08-30,1282,1316,1248,1254,436976,61051.0,46962073.0
2013-09-02,1243,1282,1239,1263,153911,61520.0,46962073.0
2013-09-03,1268,1292,1253,1254,192823,61051.0,46962073.0
2013-09-04,1253,1282,1243,1278,341769,62225.0,46962073.0
2013-09-05,1282,1311,1263,1268,163788,61755.0,46962073.0
2013-09-06,1287,1287,1253,1263,147903,61520.0,46962073.0
2013-09-09,1253,1277,1234,1244,165203,60581.0,46962073.0
2013-09-10,1253,1263,1234,1249,178913,60816.0,46962073.0
2013-09-11,1253,1272,1253,1263,127859,61520.0,46962073.0
2013-09-12,1282,1306,1272,1283,234135,62460.0,46962073.0
2013-09-13,1297,1306,1258,1283,228688,62460.0,46962073.0
2013-09-16,1268,1301,1268,1292,155449,62929.0,46962073.0
2013-09-17,1292,1301,1268,1292,139549,62929.0,46962073.0
2013-09-23,1306,1321,1287,1302,313243,63399.0,46962073.0
2013-09-24,1306,1311,1292,1297,159544,63164.0,46962073.0
2013-09-25,1306,1306,1272,1273,155811,61990.0,46962073.0
2013-09-26,1282,1301,1268,1292,150007,62929.0,46962073.0
2013-09-27,1297,1330,1287,1316,366457,64103.0,46962073.0
2013-09-30,1311,1325,1272,1273,207492,61990.0,46962073.0
2013-10-01,1258,1292,1253,1273,208913,61990.0,46962073.0
2013-10-02,1263,1282,1258,1273,119474,61990.0,46962073.0
2013-10-04,1263,1263,1157,1157,433297,56354.0,46962073.0
2013-10-07,1147,1190,1147,1181,378038,57529.0,46962073.0
2013-10-08,1157,1157,1007,1008,1150238,49075.0,46962073.0
2013-10-10,925,973,919,943,3135676,45929.0,46962073.0
2013-10-11,998,1075,956,1046,2485351,50954.0,46962073.0
2013-10-14,1027,1070,1017,1046,486481,50954.0,46962073.0
2013-10-15,1046,1055,993,1013,605761,49310.0,46962073.0
2013-10-16,1002,1022,983,1008,291504,49075.0,46962073.0
2013-10-17,1012,1027,964,974,393318,47432.0,46962073.0
2013-10-18,969,1017,969,979,272358,47667.0,46962073.0
2013-10-21,978,988,969,984,119091,47901.0,46962073.0
2013-10-22,988,1128,978,1128,982641,54946.0,46962073.0
2013-10-23,1166,1181,1060,1066,1927334,51893.0,46962073.0
2013-10-24,1075,1099,1051,1090,585543,53067.0,46962073.0
2013-10-25,1089,1094,1065,1066,298598,51893.0,46962073.0
2013-10-28,1108,1224,1084,1186,4293890,57763.0,46962073.0
2013-10-29,1152,1152,1089,1123,1374573,54711.0,46962073.0
2013-10-30,1133,1157,1099,1119,608889,54476.0,46962073.0
2013-10-31,1123,1123,1075,1080,304769,52598.0,46962073.0
2013-11-01,1075,1104,1055,1056,251695,51423.0,46962073.0
2013-11-04,1065,1065,1017,1032,209689,50249.0,46962073.0
2013-11-05,1027,1051,1022,1032,239017,50249.0,46962073.0
2013-11-06,1046,1070,1022,1037,238747,50484.0,46962073.0
2013-11-07,1027,1080,1027,1046,267514,50954.0,46962073.0
2013-11-08,1046,1055,1027,1056,121369,51423.0,46962073.0
2013-11-11,1060,1070,998,1003,257471,48841.0,46962073.0
2013-11-12,1051,1147,1031,1080,725758,52598.0,46962073.0
2013-11-13,1089,1089,1041,1046,207714,50954.0,46962073.0
2013-11-14,1046,1060,1007,1061,138606,51658.0,46962073.0
2013-11-15,1051,1219,1051,1109,6996181,54006.0,46962073.0
2013-11-18,1094,1118,1060,1075,1327826,52363.0,46962073.0
2013-11-19,1080,1104,1051,1099,655869,53537.0,46962073.0
2013-11-20,1084,1104,1075,1095,299932,53302.0,46962073.0
2013-11-21,1094,1123,1070,1119,479579,54476.0,46962073.0
2013-11-22,1108,1113,1080,1109,359221,54006.0,46962073.0
2013-11-25,1108,1147,1104,1119,300763,54476.0,46962073.0
2013-11-26,1123,1123,1089,1099,251578,53537.0,46962073.0
2013-11-27,1089,1113,1075,1104,189003,53772.0,46962073.0
2013-11-28,1104,1128,1089,1114,386409,54241.0,46962073.0
2013-11-29,1123,1224,1104,1191,1426650,57998.0,46962073.0
