동일기연(032960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-08,9627,9627,9387,9389,7232,93920.0,8027357.0
2011-02-09,9427,9507,9427,9471,5089,94723.0,8027357.0
2011-02-10,9588,9627,9105,9110,10459,91111.0,8027357.0
2011-02-11,9466,9507,9307,9310,10447,93117.0,8027357.0
2011-02-14,9466,9466,9146,9229,10353,92315.0,8027357.0
2011-02-15,9427,9427,8664,9229,2772,92315.0,8027357.0
2011-02-16,9226,9226,8866,9229,97,92315.0,8027357.0
2011-02-17,9466,9507,9267,9269,15791,92716.0,8027357.0
2011-02-18,9466,9547,9307,9310,19708,93117.0,8027357.0
2011-02-21,9307,9427,9307,9429,5805,94321.0,8027357.0
2011-02-22,9387,9466,9307,9350,16635,93519.0,8027357.0
2011-02-23,9346,9387,9146,9389,20488,93920.0,8027357.0
2011-02-24,9146,9427,9146,9310,17187,93117.0,8027357.0
2011-02-25,9387,9466,9307,9389,17678,93920.0,8027357.0
2011-02-28,9547,9547,9307,9310,20875,93117.0,8027357.0
2011-03-02,9226,9387,9226,9310,20777,93117.0,8027357.0
2011-03-03,9346,9466,9346,9429,18252,94321.0,8027357.0
2011-03-04,9547,9588,9466,9471,21708,94723.0,8027357.0
2011-03-07,9466,9588,9466,9471,19399,94723.0,8027357.0
2011-03-08,9588,9588,9387,9510,2824,95124.0,8027357.0
2011-03-09,9588,9588,9466,9471,285,94723.0,8027357.0
2011-03-10,9588,9787,9387,9471,39063,94723.0,8027357.0
2011-03-11,9547,9547,9387,9471,22445,94723.0,8027357.0
2011-03-14,9547,9547,9427,9471,30863,94723.0,8027357.0
2011-03-15,9627,9627,9387,9471,36456,94723.0,8027357.0
2011-03-16,9387,9627,9387,9471,40196,94723.0,8027357.0
2011-03-17,9387,9547,9387,9429,40325,94321.0,8027357.0
2011-03-18,9507,9588,9466,9471,35671,94723.0,8027357.0
2011-03-21,9387,9588,9387,9510,35655,95124.0,8027357.0
2011-03-22,9427,9627,9427,9551,43740,95526.0,8027357.0
2011-03-23,9507,9627,9507,9551,35148,95526.0,8027357.0
2011-03-24,9466,10430,9466,10433,63851,104356.0,8027357.0
2011-03-25,10390,10509,9988,10313,9208,103152.0,8027357.0
2011-03-28,10149,10390,9787,10355,13410,103553.0,8027357.0
2011-03-29,10349,10349,9988,9993,7867,99941.0,8027357.0
2011-03-30,9988,10349,9988,10313,3462,103152.0,8027357.0
2011-03-31,10349,10430,10149,10433,4121,104356.0,8027357.0
2011-04-01,10390,10390,10068,10233,545,102349.0,8027357.0
2011-04-04,10390,10390,9588,9590,9290,95927.0,8027357.0
2011-04-05,9547,9709,9547,9590,11516,95927.0,8027357.0
2011-04-06,9547,9868,9547,9632,50766,96328.0,8027357.0
2011-04-07,9787,9787,9588,9590,13211,95927.0,8027357.0
2011-04-08,9627,9667,9588,9632,9217,96328.0,8027357.0
2011-04-11,9185,9709,9185,9551,7623,99172.0,8333821.0
2011-04-12,9547,9588,9226,9510,21741,98756.0,8333821.0
2011-04-13,9507,9507,9267,9350,305,97089.0,8333821.0
2011-04-14,10270,10270,9547,9590,12087,99589.0,8333821.0
2011-04-15,9627,10390,9627,10032,9464,104173.0,8333821.0
2011-04-18,10029,10430,9907,10113,737,105006.0,8333821.0
2011-04-19,9627,10270,9627,10273,1292,106673.0,8333821.0
2011-04-20,10270,10270,9787,10113,2651,105006.0,8333821.0
2011-04-21,10270,10310,9667,10073,6707,104589.0,8333821.0
2011-04-22,10189,10390,9627,9671,8797,100423.0,8333821.0
2011-04-25,9627,9787,9588,9671,943,100423.0,8333821.0
2011-04-26,9667,9868,9588,9710,1685,100839.0,8333821.0
2011-04-27,9828,9828,9588,9590,5462,99589.0,8333821.0
2011-04-28,9588,9709,9547,9551,1939,99172.0,8333821.0
2011-04-29,9588,9787,9588,9590,16517,99589.0,8333821.0
2011-05-02,9588,9787,9547,9792,5658,101673.0,8333821.0
2011-05-03,9787,9868,9427,9510,32072,98756.0,8333821.0
2011-05-04,9507,9868,9466,9710,25773,100839.0,8333821.0
2011-05-06,9667,9667,9547,9590,30500,99589.0,8333821.0
2011-05-09,9828,9828,9588,9590,60,99589.0,8333821.0
2011-05-11,9588,9667,9547,9551,24640,99172.0,8333821.0
2011-05-12,9507,9627,9466,9551,381,99172.0,8333821.0
2011-05-13,9627,9627,9466,9590,10718,99589.0,8333821.0
2011-05-16,9588,9588,9547,9590,22612,99589.0,8333821.0
2011-05-17,9588,9588,9547,9590,16358,99589.0,8333821.0
2011-05-18,9547,9588,9547,9590,27170,99589.0,8333821.0
2011-05-19,9507,9627,9466,9551,29052,99172.0,8333821.0
2011-05-20,9547,9787,9547,9551,22391,99172.0,8333821.0
2011-05-23,9627,9627,9547,9551,22828,99172.0,8333821.0
2011-05-24,9547,9627,9466,9551,16340,99172.0,8333821.0
2011-05-25,9627,9627,9185,9590,319,99589.0,8333821.0
2011-05-26,9185,9226,8904,8949,2281,92922.0,8333821.0
2011-05-27,9226,9466,9185,9269,307,96256.0,8333821.0
2011-05-30,9307,9787,9307,9590,3749,99589.0,8333821.0
2011-05-31,9346,9667,9346,9590,8372,99589.0,8333821.0
2011-06-01,9787,9787,9547,9671,2584,100423.0,8333821.0
2011-06-02,9709,9709,9547,9590,9211,99589.0,8333821.0
2011-06-03,9627,9667,9307,9551,32052,99172.0,8333821.0
2011-06-07,9627,9787,9547,9671,7943,100423.0,8333821.0
2011-06-08,9667,9709,9588,9590,882,99589.0,8333821.0
2011-06-09,9547,9588,9547,9590,25444,99589.0,8333821.0
2011-06-10,9547,9627,9547,9590,22631,99589.0,8333821.0
2011-06-13,9588,9588,9387,9429,17027,97922.0,8333821.0
2011-06-14,9387,9507,9387,9471,6412,98339.0,8333821.0
2011-06-15,9547,9547,9387,9510,399,98756.0,8333821.0
2011-06-16,9387,9466,9387,9429,13997,97922.0,8333821.0
2011-06-17,9427,9427,9387,9429,14625,97922.0,8333821.0
2011-06-20,9547,9547,9387,9429,20255,97922.0,8333821.0
2011-06-21,9387,9427,9387,9429,1434,97922.0,8333821.0
2011-06-22,9387,9427,9387,9389,57,97506.0,8333821.0
2011-06-23,9466,9466,9387,9429,223,97922.0,8333821.0
2011-06-24,9466,9466,9387,9471,584,98339.0,8333821.0
2011-06-27,9466,9466,9387,9471,21950,98339.0,8333821.0
2011-06-28,9466,9466,9387,9471,113,98339.0,8333821.0
2011-06-29,9507,9627,9466,9590,8930,99589.0,8333821.0
2011-06-30,9588,9588,9547,9590,1414,99589.0,8333821.0
2011-07-01,9627,9627,9547,9632,725,100006.0,8333821.0
2011-07-04,9547,9627,9547,9590,15709,99589.0,8333821.0
2011-07-05,9547,9588,9547,9551,8286,99172.0,8333821.0
2011-07-06,9507,9627,9507,9590,8532,99589.0,8333821.0
2011-07-07,9588,9588,9547,9590,6877,99589.0,8333821.0
2011-07-08,9627,9787,9588,9632,12694,100006.0,8333821.0
2011-07-11,9868,9868,9627,9632,23105,100006.0,8333821.0
2011-07-12,9547,9709,9547,9551,16281,99172.0,8333821.0
2011-07-13,9547,9709,9547,9710,9513,100839.0,8333821.0
2011-07-14,9507,9747,9507,9551,216,99172.0,8333821.0
2011-07-15,9547,9988,9547,9831,554,102089.0,8333821.0
2011-07-18,9988,9988,9667,9671,748,100423.0,8333821.0
2011-07-19,9787,10029,9507,9831,1373,102089.0,8333821.0
2011-07-20,10029,11272,9988,10032,137748,104173.0,8333821.0
2011-07-21,9828,9907,9146,9190,32802,95422.0,8333821.0
2011-07-22,9307,9307,8825,8868,15217,92089.0,8333821.0
2011-07-25,8866,9066,8783,8949,9399,92922.0,8333821.0
2011-07-26,8945,9185,8945,9190,2687,95422.0,8333821.0
2011-07-27,9185,9226,9066,9149,1608,95006.0,8333821.0
2011-07-28,9146,9226,8945,8988,5142,93339.0,8333821.0
2011-07-29,8986,9105,8866,8949,3357,92922.0,8333821.0
2011-08-01,9105,9307,9105,9269,5652,96256.0,8333821.0
2011-08-02,9387,9387,9185,9229,3451,95839.0,8333821.0
2011-08-03,9267,9267,9105,9149,14970,95006.0,8333821.0
2011-08-04,9226,9307,9146,9229,3884,95839.0,8333821.0
2011-08-05,9105,9146,8866,9149,6026,95006.0,8333821.0
2011-08-08,8986,9185,8986,9110,19172,94589.0,8333821.0
2011-08-09,8582,9066,8582,8909,6840,92505.0,8333821.0
2011-08-10,8904,9226,8904,9190,1588,95422.0,8333821.0
2011-08-11,9066,9226,8986,9149,1894,95006.0,8333821.0
2011-08-12,9226,9267,9146,9229,4336,95839.0,8333821.0
2011-08-16,9346,9507,9185,9471,3146,98339.0,8333821.0
2011-08-17,9588,9588,9266,9471,1990,98339.0,8333821.0
2011-08-18,9427,9466,9387,9471,1824,98339.0,8333821.0
2011-08-19,9266,9507,9266,9429,26951,97922.0,8333821.0
2011-08-22,9226,9466,9226,9389,25906,97506.0,8333821.0
2011-08-23,9346,9507,9307,9471,29704,98339.0,8333821.0
2011-08-24,9588,9588,9466,9551,10832,99172.0,8333821.0
2011-08-25,9547,9627,9547,9590,26090,99589.0,8333821.0
2011-08-26,9588,9627,9307,9551,27262,99172.0,8333821.0
2011-08-29,9547,9547,9146,9350,651,97089.0,8333821.0
2011-08-30,9307,9307,9146,9229,569,95839.0,8333821.0
2011-08-31,9307,9307,9025,9069,659,94172.0,8333821.0
2011-09-01,9346,9346,9025,9110,653,94589.0,8333821.0
2011-09-02,9266,9266,9025,9069,774,94172.0,8333821.0
2011-09-05,9066,9066,8904,9030,314,93755.0,8333821.0
2011-09-06,9267,9307,9146,9229,5594,95839.0,8333821.0
2011-09-07,9226,9466,9226,9310,554,96672.0,8333821.0
2011-09-08,9226,9346,9226,9350,310,97089.0,8333821.0
2011-09-09,9346,9466,9307,9389,204,97506.0,8333821.0
2011-09-14,9387,9427,9346,9429,529,97922.0,8333821.0
2011-09-15,9346,9466,9346,9429,1039,97922.0,8333821.0
2011-09-16,9387,9547,9387,9429,1157,97922.0,8333821.0
2011-09-19,9387,9547,9387,9510,2589,98756.0,8333821.0
2011-09-20,9507,9507,9466,9510,1829,98756.0,8333821.0
2011-09-21,9466,9507,9466,9510,3365,98756.0,8333821.0
2011-09-22,9466,9466,9427,9471,28,98339.0,8333821.0
2011-09-23,9346,9387,9267,9310,945,96672.0,8333821.0
2011-09-26,9307,9346,8866,9269,30932,96256.0,8333821.0
2011-09-27,8866,9307,8866,9310,973,96672.0,8333821.0
2011-09-28,9226,9387,9226,9389,1227,97506.0,8333821.0
2011-09-29,9627,9627,9146,9389,26135,97506.0,8333821.0
2011-09-30,9387,9427,9387,9429,11040,97922.0,8333821.0
2011-10-04,9105,9307,9105,9310,218,96672.0,8333821.0
2011-10-05,9307,9466,9307,9389,19339,97506.0,8333821.0
2011-10-06,9427,10029,9427,9590,6430,99589.0,8333821.0
2011-10-07,10189,10189,9588,9632,59,100006.0,8333821.0
2011-10-10,9709,9787,9547,9792,619,101673.0,8333821.0
2011-10-11,9907,9988,9627,9792,21127,101673.0,8333821.0
2011-10-12,10109,10109,9787,9792,10964,101673.0,8333821.0
2011-10-13,10109,10270,9787,9952,11540,103339.0,8333821.0
2011-10-14,10349,10349,9988,9993,2178,103756.0,8333821.0
2011-10-17,10270,10310,10068,10313,19232,107090.0,8333821.0
2011-10-18,10310,10349,9747,10032,2839,104173.0,8333821.0
2011-10-19,9988,11153,9988,10995,17951,114173.0,8333821.0
2011-10-20,10991,11153,10509,10514,13797,109173.0,8333821.0
2011-10-21,10832,10832,10471,10714,857,111257.0,8333821.0
2011-10-24,10711,11634,10711,11476,29985,119174.0,8333821.0
2011-10-25,11513,11513,11071,11236,14414,116673.0,8333821.0
2011-10-26,11231,11875,10991,11637,17621,120840.0,8333821.0
2011-10-27,11634,11916,11313,11718,26435,121674.0,8333821.0
2011-10-28,11714,11714,11353,11637,31071,120840.0,8333821.0
2011-10-31,11634,11634,11231,11236,30661,116673.0,8333821.0
2011-11-01,11193,11231,10991,11236,20346,116673.0,8333821.0
2011-11-02,10871,11392,10871,11155,19018,115840.0,8333821.0
2011-11-03,11193,11313,11071,11077,26311,115007.0,8333821.0
2011-11-04,10871,10991,10631,10753,621,111673.0,8333821.0
2011-11-07,11954,11954,11071,11155,2705,115840.0,8333821.0
2011-11-08,11153,11475,11031,11035,30544,114590.0,8333821.0
2011-11-09,11112,11272,11071,11195,12135,116257.0,8333821.0
2011-11-10,11193,11313,11153,11316,21321,117507.0,8333821.0
2011-11-11,11313,11554,11153,11476,30011,119174.0,8333821.0
2011-11-14,11392,11674,11353,11676,30418,121257.0,8333821.0
2011-11-15,11634,11916,11313,11438,31420,118757.0,8333821.0
2011-11-16,11875,11875,11272,11277,31164,117090.0,8333821.0
2011-11-17,11513,11794,11231,11236,32257,116673.0,8333821.0
2011-11-18,11313,11475,11071,11438,30788,118757.0,8333821.0
2011-11-21,11353,11475,11153,11155,32117,115840.0,8333821.0
2011-11-22,11231,11313,10991,11236,27380,116673.0,8333821.0
2011-11-23,10871,11475,10871,11476,3,119174.0,8333821.0
2011-11-24,11475,11875,11392,11558,61163,120007.0,8333821.0
2011-11-25,11674,11916,11475,11476,65514,119174.0,8333821.0
2011-11-28,11875,11954,11513,11597,70860,120424.0,8333821.0
2011-11-29,11634,12036,11634,11718,63792,121674.0,8333821.0
2011-11-30,11794,11954,11754,11757,34772,122090.0,8333821.0
2011-12-01,11754,11916,11674,11798,30496,122507.0,8333821.0
2011-12-02,12036,12036,11794,11838,46911,122924.0,8333821.0
2011-12-05,11995,11995,11834,11917,48143,123757.0,8333821.0
2011-12-06,11954,12036,11674,11718,64310,121674.0,8333821.0
2011-12-07,11794,12036,11714,11838,31933,122924.0,8333821.0
2011-12-08,11834,11995,11754,11798,62625,122507.0,8333821.0
2011-12-09,11954,12195,11754,11878,63271,123341.0,8333821.0
2011-12-12,11875,11875,11754,11878,67,123341.0,8333821.0
2011-12-13,11353,11634,11353,11476,956,119174.0,8333821.0
2011-12-14,11475,11475,11193,11356,226,117924.0,8333821.0
2011-12-15,11353,11353,11153,11356,39,117924.0,8333821.0
2011-12-16,11313,11313,11071,11195,602,116257.0,8333821.0
2011-12-19,10550,11153,10550,11155,2,115840.0,8333821.0
2011-12-20,11231,11231,10711,11155,255,115840.0,8333821.0
2011-12-21,11153,11153,10912,10915,564,113340.0,8333821.0
2011-12-22,10711,11071,10711,10915,10,113340.0,8333821.0
2011-12-23,10832,11031,10832,11035,515,114590.0,8333821.0
2011-12-26,11272,11272,10871,11035,56,114590.0,8333821.0
2011-12-27,10832,11153,10832,11035,303,114590.0,8333821.0
2011-12-28,11441,11441,11032,11158,63,113757.0,8333821.0
2011-12-29,11236,11236,10624,10953,657,111673.0,8333821.0
2012-01-02,11156,11156,10502,10913,106,111257.0,8333821.0
2012-01-03,10705,10705,10377,10504,599,107090.0,8333821.0
2012-01-04,10502,10786,10377,10790,412,110006.0,8333821.0
2012-01-05,10377,10868,10377,10872,81,110840.0,8333821.0
2012-01-06,10868,10911,10868,10913,21,111257.0,8333821.0
2012-01-09,10338,10911,10338,10913,31,111257.0,8333821.0
2012-01-10,10377,10991,10377,10913,104,111257.0,8333821.0
2012-01-11,10911,10991,10868,10994,31,112090.0,8333821.0
2012-01-12,10991,10991,10991,10994,10,112090.0,8333821.0
2012-01-13,10624,10991,10459,10994,208,112090.0,8333821.0
2012-01-16,10459,10786,10459,10790,32,110006.0,8333821.0
2012-01-17,10377,10377,10377,10382,20,105840.0,8333821.0
2012-01-18,10991,10991,10296,10749,63,109590.0,8333821.0
2012-01-19,11032,11032,10377,10994,97,112090.0,8333821.0
2012-01-20,10951,10991,10951,10994,6,112090.0,8333821.0
2012-01-25,10338,10664,10296,10626,224,108340.0,8333821.0
2012-01-26,10624,10951,10624,10953,106,111673.0,8333821.0
2012-01-27,0,0,0,10913,0,111257.0,8333821.0
2012-01-30,0,0,0,10872,0,110840.0,8333821.0
2012-01-31,10624,10624,10011,10340,1095,105423.0,8333821.0
2012-02-01,10338,10624,9807,9891,1522,100839.0,8333821.0
2012-02-02,10419,10419,9888,10218,375,104173.0,8333821.0
2012-02-03,10214,10214,9807,10218,550,104173.0,8333821.0
2012-02-06,10011,10051,9643,9646,735,98339.0,8333821.0
2012-02-07,9520,9807,9397,9809,366,100006.0,8333821.0
2012-02-08,9807,9807,9560,9809,83,100006.0,8333821.0
2012-02-09,9601,9807,9560,9809,104,100006.0,8333821.0
2012-02-10,9643,9684,9316,9606,1100,97922.0,8333821.0
2012-02-13,9723,9765,9560,9768,21,99589.0,8333821.0
2012-02-14,9643,9807,9560,9768,213,99589.0,8333821.0
2012-02-15,9643,9765,9643,9768,8,99589.0,8333821.0
2012-02-16,9765,10011,9765,9768,180,99589.0,8333821.0
2012-02-17,9643,9807,9643,9809,196,100006.0,8333821.0
2012-02-20,9807,9807,9807,9809,18,100006.0,8333821.0
2012-02-21,9723,9723,9436,9646,523,98339.0,8333821.0
2012-02-22,9723,9807,9601,9768,139,99589.0,8333821.0
2012-02-23,9643,9807,9643,9809,41,100006.0,8333821.0
2012-02-24,9643,9888,9643,9891,229,100839.0,8333821.0
2012-02-27,9601,9765,9560,9564,218,97506.0,8333821.0
2012-02-28,9560,9888,9397,9891,224,100839.0,8333821.0
2012-02-29,9847,9928,9684,9891,80,100839.0,8333821.0
2012-03-02,9888,9928,9643,9891,61,100839.0,8333821.0
2012-03-05,9969,9969,9684,9809,256,100006.0,8333821.0
2012-03-06,9969,9969,9560,9768,238,99589.0,8333821.0
2012-03-07,9601,9807,9560,9768,123,99589.0,8333821.0
2012-03-08,0,0,0,9729,0,99172.0,8333821.0
2012-03-09,9765,9807,9480,9729,229,99172.0,8333821.0
2012-03-12,9807,9928,9807,9932,457,101256.0,8333821.0
2012-03-13,9928,9969,9643,9809,5,100006.0,8333821.0
2012-03-14,9888,9888,9723,9809,252,100006.0,8333821.0
2012-03-15,9969,9969,9969,9972,5,101673.0,8333821.0
2012-03-16,10051,10051,9643,9686,308,98756.0,8333821.0
2012-03-19,9684,9765,9397,9729,1847,99172.0,8333821.0
2012-03-20,9684,9684,9397,9646,183,98339.0,8333821.0
2012-03-21,9723,9723,9520,9686,24,98756.0,8333821.0
2012-03-22,9601,9723,9520,9729,61,99172.0,8333821.0
2012-03-23,9723,9723,9316,9606,832,97922.0,8333821.0
2012-03-26,9480,9601,9436,9481,869,96672.0,8333821.0
2012-03-27,9480,9480,9480,9481,20,96672.0,8333821.0
2012-03-28,9480,9480,9275,9359,424,95422.0,8333821.0
2012-03-29,9233,9358,9233,9359,74,95422.0,8333821.0
2012-03-30,9358,9480,9358,9481,127,96672.0,8333821.0
2012-04-02,9601,9601,9397,9401,72,95839.0,8333821.0
2012-04-03,9233,9643,9233,9319,620,95006.0,8333821.0
2012-04-04,9275,9601,9233,9238,432,94172.0,8333821.0
2012-04-05,9275,9520,8988,9481,480,96672.0,8333821.0
2012-04-06,9601,9601,9193,9319,45,95006.0,8333821.0
2012-04-09,9193,9358,9193,9359,40,95422.0,8333821.0
2012-04-10,9480,9480,9480,9481,1,96672.0,8333821.0
2012-04-12,9684,9684,9111,9278,24,94589.0,8333821.0
2012-04-13,9520,9520,9152,9401,133,95839.0,8333821.0
2012-04-16,9071,9520,9071,9401,394,95839.0,8333821.0
2012-04-17,9397,9397,9029,9238,276,94172.0,8333821.0
2012-04-18,9193,9643,9071,9155,1098,93339.0,8333821.0
2012-04-19,9152,9601,8988,9115,382,92922.0,8333821.0
2012-04-20,8988,9233,8988,9155,142,95320.0,8510706.0
2012-04-23,8988,9111,8988,8992,561,93618.0,8510706.0
2012-04-24,9152,9152,8742,8911,233,92767.0,8510706.0
2012-04-25,8662,8906,8662,8911,150,92767.0,8510706.0
2012-04-26,8825,8988,8499,8500,251,88511.0,8510706.0
2012-04-27,9436,9765,9436,9768,4877,101703.0,8510706.0
2012-04-30,11195,11195,11195,11199,5136,116597.0,8510706.0
2012-05-02,12871,12871,11849,12876,68342,134044.0,8510706.0
2012-05-03,12994,14058,11114,11118,58370,115746.0,8510706.0
2012-05-04,12013,12748,11564,12752,31259,132767.0,8510706.0
2012-05-07,13688,14630,12013,12016,198890,125107.0,8510706.0
2012-05-08,12258,12462,11359,11607,93548,120852.0,8510706.0
2012-05-09,11686,11686,10542,10749,65373,111916.0,8510706.0
2012-05-10,10582,11400,10338,10790,50844,112341.0,8510706.0
2012-05-11,10786,11114,10011,10014,45168,104256.0,8510706.0
2012-05-14,10133,10214,9111,9195,43166,95745.0,8510706.0
2012-05-15,8867,9520,8867,8951,25588,93192.0,8510706.0
2012-05-16,8947,9316,7943,8101,39747,84341.0,8510706.0
2012-05-17,8147,9275,8098,8500,93449,88511.0,8510706.0
2012-05-18,8335,8988,8138,8216,45568,85533.0,8510706.0
2012-05-21,8252,8499,7984,8175,19246,85107.0,8510706.0
2012-05-22,8252,8662,8089,8419,26147,87660.0,8510706.0
2012-05-23,8499,8499,8074,8118,14483,84511.0,8510706.0
2012-05-24,8089,8252,7761,7880,25867,82043.0,8510706.0
2012-05-25,7975,7975,7681,7872,12716,81958.0,8510706.0
2012-05-29,7925,8294,7859,8092,14630,84256.0,8510706.0
2012-05-30,8170,8416,8048,8175,15962,85107.0,8510706.0
2012-05-31,8170,8170,7869,7921,9719,82469.0,8510706.0
2012-06-01,7918,8081,7910,8010,6591,83405.0,8510706.0
2012-06-04,7910,7910,7191,7479,12629,77873.0,8510706.0
2012-06-05,7558,7747,7494,7676,6436,79916.0,8510706.0
2012-06-07,7925,7951,7549,7643,15295,79575.0,8510706.0
2012-06-08,7747,7804,7518,7709,10551,80256.0,8510706.0
2012-06-11,7755,7761,7353,7554,20754,78639.0,8510706.0
2012-06-12,7402,7518,7272,7389,8943,76937.0,8510706.0
2012-06-13,7387,7549,7198,7251,15876,75490.0,8510706.0
2012-06-14,7198,7255,7135,7194,5723,74894.0,8510706.0
2012-06-15,7190,7272,7035,7185,3697,74809.0,8510706.0
2012-06-18,7183,7761,7183,7422,12256,77277.0,8510706.0
2012-06-19,7419,7714,7289,7593,5670,79064.0,8510706.0
2012-06-20,7747,7844,7411,7537,5717,78469.0,8510706.0
2012-06-21,7533,7656,7459,7520,3637,78298.0,8510706.0
2012-06-22,7533,7558,7289,7528,5002,78384.0,8510706.0
2012-06-25,7526,7672,7353,7520,2356,78298.0,8510706.0
2012-06-26,7518,7518,7289,7389,1643,76937.0,8510706.0
2012-06-27,7542,7542,7165,7324,4412,76256.0,8510706.0
2012-06-28,7339,7344,6765,6948,8954,72341.0,8510706.0
2012-06-29,7264,7344,6945,7048,2730,73362.0,8510706.0
2012-07-02,6961,7191,6904,6932,4198,72171.0,8510706.0
2012-07-03,6937,7101,6937,7071,3151,73618.0,8510706.0
2012-07-04,6961,7272,6756,6973,6274,72596.0,8510706.0
2012-07-05,6904,7165,6904,7113,14025,74043.0,8510706.0
2012-07-06,7190,7264,6986,7251,4697,75490.0,8510706.0
2012-07-09,7339,7339,6904,7259,3675,75575.0,8510706.0
2012-07-10,7191,7304,7028,7194,2777,74894.0,8510706.0
2012-07-11,7289,7289,7051,7054,3661,73447.0,8510706.0
2012-07-12,7255,7255,6945,7103,1998,73958.0,8510706.0
2012-07-13,7183,7183,6864,7021,2537,73107.0,8510706.0
2012-07-16,6873,7060,6854,7013,2664,73022.0,8510706.0
2012-07-17,7010,7010,6756,6851,3971,71320.0,8510706.0
2012-07-18,6994,7028,6782,6891,1110,71745.0,8510706.0
2012-07-19,6887,6945,6545,6768,3261,70469.0,8510706.0
2012-07-20,6626,6904,6578,6743,4067,70213.0,8510706.0
2012-07-23,6864,6864,6513,6679,3151,69532.0,8510706.0
2012-07-24,6455,6692,6290,6531,3361,68001.0,8510706.0
2012-07-25,6233,6528,6127,6170,4037,64256.0,8510706.0
2012-07-26,6202,6487,6120,6147,3735,64001.0,8510706.0
2012-07-27,6193,6536,6127,6352,3392,66128.0,8510706.0
2012-07-30,6348,6495,6267,6270,1404,65277.0,8510706.0
2012-07-31,6267,6504,6267,6408,601,66724.0,8510706.0
2012-08-01,6398,6446,6267,6295,550,65532.0,8510706.0
2012-08-02,6225,6398,6225,6376,1059,66384.0,8510706.0
2012-08-03,6446,6446,6257,6418,1550,66809.0,8510706.0
2012-08-06,6290,6618,6290,6482,2338,67490.0,8510706.0
2012-08-07,6618,6618,6299,6564,935,68341.0,8510706.0
2012-08-08,6398,6659,6372,6564,1940,68341.0,8510706.0
2012-08-09,6504,6578,6372,6564,1576,68341.0,8510706.0
2012-08-10,6561,6904,6536,6719,5376,69958.0,8510706.0
2012-08-13,6756,6774,6431,6622,1010,68937.0,8510706.0
2012-08-14,6618,6692,6431,6605,570,68767.0,8510706.0
2012-08-16,6601,6699,6431,6605,2956,68767.0,8510706.0
2012-08-17,6601,6699,6471,6581,617,68511.0,8510706.0
2012-08-20,6569,6650,6552,6555,51,68256.0,8510706.0
2012-08-21,6552,6635,6520,6622,990,68937.0,8510706.0
2012-08-22,6455,6699,6455,6646,1361,69192.0,8510706.0
2012-08-23,6487,6741,6487,6670,769,69447.0,8510706.0
2012-08-24,6741,6741,6536,6670,140,69447.0,8510706.0
2012-08-27,6659,6699,6585,6637,122,69107.0,8510706.0
2012-08-28,6699,6699,6381,6622,650,68937.0,8510706.0
2012-08-29,6610,6683,6495,6655,2047,69277.0,8510706.0
2012-08-30,6692,6692,6536,6637,106,69107.0,8510706.0
2012-08-31,6413,6692,6413,6661,1398,69362.0,8510706.0
2012-09-03,6854,7272,6561,6695,2647,69703.0,8510706.0
2012-09-04,6807,6807,6618,6670,364,69447.0,8510706.0
