고려신용정보(049720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-29,977,984,976,981,8195,14028.0,14300000.0
2013-05-30,981,984,978,984,16307,14071.0,14300000.0
2013-05-31,979,986,971,985,54039,14086.0,14300000.0
2013-06-03,975,987,968,978,74329,13985.0,14300000.0
2013-06-04,977,985,970,984,32138,14071.0,14300000.0
2013-06-05,983,983,972,979,22013,14000.0,14300000.0
2013-06-07,979,979,945,972,132440,13900.0,14300000.0
2013-06-10,978,989,971,984,32797,14071.0,14300000.0
2013-06-11,998,998,978,984,35040,14071.0,14300000.0
2013-06-12,980,988,980,984,123534,14071.0,14300000.0
2013-06-13,973,990,967,990,45380,14157.0,14300000.0
2013-06-14,994,994,975,993,11596,14200.0,14300000.0
2013-06-17,999,999,966,987,24764,14114.0,14300000.0
2013-06-18,990,990,959,977,102631,13971.0,14300000.0
2013-06-19,968,976,968,970,13917,13871.0,14300000.0
2013-06-20,970,970,956,968,12247,13842.0,14300000.0
2013-06-21,958,966,953,962,20473,13757.0,14300000.0
2013-06-24,955,971,954,969,41695,13857.0,14300000.0
2013-06-25,968,968,934,934,48875,13356.0,14300000.0
2013-06-26,935,955,935,950,4965,13585.0,14300000.0
2013-06-27,941,971,941,963,61601,13771.0,14300000.0
2013-06-28,969,969,954,955,3198,13656.0,14300000.0
2013-07-01,965,967,951,966,4516,13814.0,14300000.0
2013-07-02,967,968,950,953,18572,13628.0,14300000.0
2013-07-03,952,977,950,963,10095,13771.0,14300000.0
2013-07-04,975,975,958,967,793,13828.0,14300000.0
2013-07-05,965,975,955,974,51920,13928.0,14300000.0
2013-07-08,959,972,952,967,10549,13828.0,14300000.0
2013-07-09,964,977,956,973,8900,13914.0,14300000.0
2013-07-10,966,975,955,968,9908,13842.0,14300000.0
2013-07-11,961,972,955,965,16012,13800.0,14300000.0
2013-07-12,965,973,961,972,4864,13900.0,14300000.0
2013-07-15,967,972,962,971,9678,13885.0,14300000.0
2013-07-16,965,976,961,971,21030,13885.0,14300000.0
2013-07-17,973,973,966,966,1929,13814.0,14300000.0
2013-07-18,967,975,962,971,7871,13885.0,14300000.0
2013-07-19,967,971,964,970,7121,13871.0,14300000.0
2013-07-22,972,979,961,970,61126,13871.0,14300000.0
2013-07-23,970,970,963,968,1827,13842.0,14300000.0
2013-07-24,970,970,961,968,692,13842.0,14300000.0
2013-07-25,975,975,961,972,13065,13900.0,14300000.0
2013-07-26,975,975,961,973,5509,13914.0,14300000.0
2013-07-29,975,975,970,972,130,13900.0,14300000.0
2013-07-30,973,985,965,984,34040,14071.0,14300000.0
2013-07-31,995,995,973,987,4407,14114.0,14300000.0
2013-08-01,994,994,988,990,196,14157.0,14300000.0
2013-08-02,990,995,974,983,7213,14057.0,14300000.0
2013-08-05,990,994,969,982,12684,14043.0,14300000.0
2013-08-06,982,982,976,981,1533,14028.0,14300000.0
2013-08-07,990,990,975,982,3169,14043.0,14300000.0
2013-08-08,986,986,970,983,11092,14057.0,14300000.0
2013-08-09,997,997,979,983,196,14057.0,14300000.0
2013-08-12,999,999,972,996,4656,14243.0,14300000.0
2013-08-13,998,998,980,987,1003,14114.0,14300000.0
2013-08-14,987,987,970,982,24268,14043.0,14300000.0
2013-08-16,981,981,966,976,8166,13957.0,14300000.0
2013-08-19,988,988,966,974,8133,13928.0,14300000.0
2013-08-20,977,977,960,969,13035,13857.0,14300000.0
2013-08-21,973,973,958,969,9266,13857.0,14300000.0
2013-08-22,968,980,954,979,23643,14000.0,14300000.0
2013-08-23,977,977,962,976,32651,13957.0,14300000.0
2013-08-26,982,982,970,979,8232,14000.0,14300000.0
2013-08-27,985,985,972,982,7059,14043.0,14300000.0
2013-08-28,992,999,946,999,26876,14286.0,14300000.0
2013-08-29,994,994,965,980,17162,14014.0,14300000.0
2013-08-30,979,979,963,977,19871,13971.0,14300000.0
2013-09-02,977,980,971,980,7376,14014.0,14300000.0
2013-09-03,980,983,968,983,3124,14057.0,14300000.0
2013-09-04,975,984,970,982,12040,14043.0,14300000.0
2013-09-05,981,981,974,980,2874,14014.0,14300000.0
2013-09-06,977,982,968,980,11229,14014.0,14300000.0
2013-09-09,993,993,970,984,6153,14071.0,14300000.0
2013-09-10,983,983,967,981,12722,14028.0,14300000.0
2013-09-11,979,980,974,980,16838,14014.0,14300000.0
2013-09-12,990,1000,971,1000,23385,14300.0,14300000.0
2013-09-13,999,999,975,991,9130,14171.0,14300000.0
2013-09-16,990,994,986,994,13172,14214.0,14300000.0
2013-09-17,999,999,982,998,6005,14271.0,14300000.0
2013-09-23,1000,1000,980,999,2486,14286.0,14300000.0
2013-09-24,998,1010,988,1005,56372,14372.0,14300000.0
2013-09-25,990,1005,990,1005,5913,14372.0,14300000.0
2013-09-26,1005,1020,993,1015,18550,14514.0,14300000.0
2013-09-27,1015,1015,989,1015,25458,14514.0,14300000.0
2013-09-30,1015,1015,984,1010,34490,14443.0,14300000.0
2013-10-01,1000,1005,990,1000,11400,14300.0,14300000.0
2013-10-02,999,1000,987,990,4416,14157.0,14300000.0
2013-10-04,990,990,968,980,6839,14014.0,14300000.0
2013-10-07,967,988,966,988,3385,14128.0,14300000.0
2013-10-08,989,989,971,989,425,14143.0,14300000.0
2013-10-10,988,988,973,988,319,14128.0,14300000.0
2013-10-11,987,989,976,985,8264,14086.0,14300000.0
2013-10-14,984,984,971,982,2253,14043.0,14300000.0
2013-10-15,984,990,983,990,15182,14157.0,14300000.0
2013-10-16,989,990,980,987,2830,14114.0,14300000.0
2013-10-17,987,1030,976,1030,23737,14729.0,14300000.0
2013-10-18,1070,1070,997,1000,7296,14300.0,14300000.0
2013-10-21,1010,1010,990,999,6528,14286.0,14300000.0
2013-10-22,1000,1045,990,1035,18517,14800.0,14300000.0
2013-10-23,1045,1045,999,1010,33367,14443.0,14300000.0
2013-10-24,1020,1030,984,1000,59404,14300.0,14300000.0
2013-10-25,1000,1010,996,1000,2424,14300.0,14300000.0
2013-10-28,1025,1025,987,1010,12171,14443.0,14300000.0
2013-10-29,1005,1025,988,1025,14944,14658.0,14300000.0
2013-10-30,1025,1030,993,1020,19127,14586.0,14300000.0
2013-10-31,1025,1025,992,1000,14297,14300.0,14300000.0
2013-11-01,1005,1010,991,1010,3691,14443.0,14300000.0
2013-11-04,1010,1010,983,995,12901,14228.0,14300000.0
2013-11-05,998,998,986,994,2493,14214.0,14300000.0
2013-11-06,998,1000,984,995,5212,14228.0,14300000.0
2013-11-07,999,999,976,980,8259,14014.0,14300000.0
2013-11-08,967,986,967,979,7921,14000.0,14300000.0
2013-11-11,978,980,967,980,9624,14014.0,14300000.0
2013-11-12,979,980,971,980,5231,14014.0,14300000.0
2013-11-13,972,980,970,975,2657,13942.0,14300000.0
2013-11-14,978,978,970,974,2166,13928.0,14300000.0
2013-11-15,973,1010,969,1010,14596,14443.0,14300000.0
2013-11-18,1000,1000,979,997,9816,14257.0,14300000.0
2013-11-19,997,997,979,996,1077,14243.0,14300000.0
2013-11-20,995,996,984,996,313,14243.0,14300000.0
2013-11-21,996,1000,985,1000,2755,14300.0,14300000.0
2013-11-22,998,999,986,996,1347,14243.0,14300000.0
2013-11-25,996,1070,990,1000,5771,14300.0,14300000.0
2013-11-26,1000,1000,983,997,5056,14257.0,14300000.0
2013-11-27,997,997,990,994,958,14214.0,14300000.0
2013-11-28,994,994,986,993,454,14200.0,14300000.0
2013-11-29,993,998,982,996,14995,14243.0,14300000.0
2013-12-02,997,999,981,997,12378,14257.0,14300000.0
2013-12-03,995,995,967,990,11464,14157.0,14300000.0
2013-12-04,987,990,968,988,9918,14128.0,14300000.0
2013-12-05,987,999,977,994,7865,14214.0,14300000.0
2013-12-06,990,990,965,977,41676,13971.0,14300000.0
2013-12-09,955,975,900,969,57984,13857.0,14300000.0
2013-12-10,964,968,910,960,53327,13728.0,14300000.0
2013-12-11,959,959,912,957,29649,13685.0,14300000.0
2013-12-12,956,960,941,941,2940,13456.0,14300000.0
2013-12-13,940,958,921,955,7158,13656.0,14300000.0
2013-12-16,970,970,905,955,49614,13656.0,14300000.0
2013-12-17,953,960,942,958,7033,13699.0,14300000.0
2013-12-18,959,959,940,955,10644,13656.0,14300000.0
2013-12-19,960,960,940,954,11902,13642.0,14300000.0
2013-12-20,960,980,942,975,9906,13942.0,14300000.0
2013-12-23,984,984,940,958,15584,13699.0,14300000.0
2013-12-24,950,962,943,959,13901,13714.0,14300000.0
2013-12-26,972,972,950,972,2561,13900.0,14300000.0
2013-12-27,942,943,911,935,77638,13370.0,14300000.0
2013-12-30,919,932,910,928,24289,13270.0,14300000.0
2014-01-02,928,939,890,900,41699,12870.0,14300000.0
2014-01-03,895,899,875,880,36461,12584.0,14300000.0
2014-01-06,880,885,865,883,39494,12627.0,14300000.0
2014-01-07,887,892,871,887,26715,12684.0,14300000.0
2014-01-08,887,895,872,875,21519,12512.0,14300000.0
2014-01-09,874,900,865,900,22106,12870.0,14300000.0
2014-01-10,898,898,870,897,27221,12827.0,14300000.0
2014-01-13,892,900,873,879,6464,12570.0,14300000.0
2014-01-14,875,897,865,896,17900,12813.0,14300000.0
2014-01-15,897,897,874,880,18414,12584.0,14300000.0
2014-01-16,875,893,868,892,10288,12756.0,14300000.0
2014-01-17,892,893,877,885,8815,12656.0,14300000.0
2014-01-20,887,899,872,890,8794,12727.0,14300000.0
2014-01-21,889,889,872,875,16367,12512.0,14300000.0
2014-01-22,881,881,868,877,5003,12541.0,14300000.0
2014-01-23,877,888,870,885,19463,12656.0,14300000.0
2014-01-24,879,879,871,874,19970,12498.0,14300000.0
2014-01-27,868,888,866,888,5001,12698.0,14300000.0
2014-01-28,888,893,874,886,7710,12670.0,14300000.0
2014-01-29,890,900,880,900,17809,12870.0,14300000.0
2014-02-03,901,902,886,900,609,12870.0,14300000.0
2014-02-04,900,900,874,879,28321,12570.0,14300000.0
2014-02-05,873,894,873,894,14820,12784.0,14300000.0
2014-02-06,897,897,877,890,1530,12727.0,14300000.0
2014-02-07,875,895,874,890,2353,12727.0,14300000.0
2014-02-10,877,893,877,890,5489,12727.0,14300000.0
2014-02-11,877,892,875,887,18765,12684.0,14300000.0
2014-02-12,882,895,875,887,12542,12684.0,14300000.0
2014-02-13,883,899,875,884,19337,12641.0,14300000.0
2014-02-14,880,886,874,874,25837,12498.0,14300000.0
2014-02-17,874,896,874,894,23538,12784.0,14300000.0
2014-02-18,880,894,874,893,24425,12770.0,14300000.0
2014-02-19,897,897,875,890,12091,12727.0,14300000.0
2014-02-20,877,894,850,850,41989,12155.0,14300000.0
2014-02-21,853,879,853,879,51064,12570.0,14300000.0
2014-02-24,880,885,865,881,22486,12598.0,14300000.0
2014-02-25,880,881,860,870,28088,12441.0,14300000.0
2014-02-26,869,869,860,865,11545,12370.0,14300000.0
2014-02-27,861,883,859,883,22412,12627.0,14300000.0
2014-02-28,879,879,850,874,38365,12498.0,14300000.0
2014-03-03,869,869,851,865,10448,12370.0,14300000.0
2014-03-04,865,865,855,861,4819,12312.0,14300000.0
2014-03-05,861,862,819,839,106565,11998.0,14300000.0
2014-03-06,839,839,809,834,102952,11926.0,14300000.0
2014-03-07,840,840,812,835,28472,11940.0,14300000.0
2014-03-10,835,839,820,836,23953,11955.0,14300000.0
2014-03-11,839,840,833,839,14202,11998.0,14300000.0
2014-03-12,845,845,825,839,26287,11998.0,14300000.0
2014-03-13,845,845,821,821,35050,11740.0,14300000.0
2014-03-14,827,829,816,825,19176,11798.0,14300000.0
2014-03-17,823,825,813,823,11044,11769.0,14300000.0
2014-03-18,822,836,818,822,21810,11755.0,14300000.0
2014-03-19,823,824,818,822,22914,11755.0,14300000.0
2014-03-20,822,831,817,825,7826,11798.0,14300000.0
2014-03-21,825,840,822,829,14082,11855.0,14300000.0
2014-03-24,829,839,826,836,19711,11955.0,14300000.0
2014-03-25,832,836,825,835,8203,11940.0,14300000.0
2014-03-26,834,834,829,834,5855,11926.0,14300000.0
2014-03-27,834,859,820,854,67474,12212.0,14300000.0
2014-03-28,849,852,839,852,3346,12184.0,14300000.0
2014-03-31,852,852,830,849,6718,12141.0,14300000.0
2014-04-01,849,849,834,836,17706,11955.0,14300000.0
2014-04-02,849,850,830,830,3470,11869.0,14300000.0
2014-04-03,840,849,826,849,5049,12141.0,14300000.0
2014-04-04,848,848,840,848,2278,12126.0,14300000.0
2014-04-07,847,869,847,857,122494,12255.0,14300000.0
2014-04-08,872,985,860,903,542683,12913.0,14300000.0
2014-04-09,900,903,881,895,103484,12798.0,14300000.0
2014-04-10,885,895,885,893,39035,12770.0,14300000.0
2014-04-11,894,1025,893,950,2057758,13585.0,14300000.0
2014-04-14,960,964,894,904,1398231,12927.0,14300000.0
2014-04-15,910,917,900,902,137594,12899.0,14300000.0
2014-04-16,914,914,891,892,84987,12756.0,14300000.0
2014-04-17,899,1025,895,1025,1324082,14658.0,14300000.0
2014-04-18,1035,1060,1005,1040,720265,14872.0,14300000.0
2014-04-21,1030,1030,993,1000,130084,14300.0,14300000.0
2014-04-22,992,1025,960,999,107059,14286.0,14300000.0
2014-04-23,1005,1010,992,998,38105,14271.0,14300000.0
2014-04-24,1010,1010,965,985,43763,14086.0,14300000.0
2014-04-25,1000,1000,976,985,17451,14086.0,14300000.0
2014-04-28,990,990,971,981,24504,14028.0,14300000.0
2014-04-29,977,988,960,963,32056,13771.0,14300000.0
2014-04-30,962,983,960,967,33488,13828.0,14300000.0
2014-05-02,973,973,958,966,36090,13814.0,14300000.0
2014-05-07,966,971,960,969,22252,13857.0,14300000.0
2014-05-08,961,970,957,965,32736,13800.0,14300000.0
2014-05-09,966,971,961,964,9553,13785.0,14300000.0
2014-05-12,968,970,961,970,5118,13871.0,14300000.0
2014-05-13,970,975,959,970,15928,13871.0,14300000.0
2014-05-14,974,977,966,975,53232,13942.0,14300000.0
2014-05-15,976,976,962,966,33337,13814.0,14300000.0
2014-05-16,967,967,955,965,13616,13800.0,14300000.0
2014-05-19,965,969,963,969,15112,13857.0,14300000.0
2014-05-20,969,974,921,973,8304,13914.0,14300000.0
2014-05-21,985,990,968,975,6874,13942.0,14300000.0
2014-05-22,974,974,951,960,3100,13728.0,14300000.0
2014-05-23,964,973,964,972,3768,13900.0,14300000.0
2014-05-26,972,975,920,958,13479,13699.0,14300000.0
2014-05-27,973,973,944,966,794,13814.0,14300000.0
2014-05-28,972,972,940,968,1899,13842.0,14300000.0
2014-05-29,969,986,952,962,8983,13757.0,14300000.0
2014-05-30,989,989,950,961,4646,13742.0,14300000.0
2014-06-02,960,960,943,945,9923,13514.0,14300000.0
2014-06-03,946,946,924,931,8668,13313.0,14300000.0
2014-06-05,982,982,940,953,26555,13628.0,14300000.0
2014-06-09,990,990,948,959,5480,13714.0,14300000.0
2014-06-10,938,959,938,948,5341,13556.0,14300000.0
2014-06-11,968,968,939,957,2938,13685.0,14300000.0
2014-06-12,957,969,947,958,26233,13699.0,14300000.0
2014-06-13,963,985,952,965,4636,13800.0,14300000.0
2014-06-16,954,1030,954,974,12706,13928.0,14300000.0
2014-06-17,998,998,965,976,139,13957.0,14300000.0
2014-06-18,976,976,955,970,2604,13871.0,14300000.0
2014-06-19,989,989,956,966,7078,13814.0,14300000.0
2014-06-20,966,997,956,967,6137,13828.0,14300000.0
2014-06-23,1000,1000,968,980,35347,14014.0,14300000.0
2014-06-24,990,990,953,953,14118,13628.0,14300000.0
2014-06-25,960,967,950,966,22093,13814.0,14300000.0
2014-06-26,960,977,938,967,22370,13828.0,14300000.0
2014-06-27,997,997,954,971,7445,13885.0,14300000.0
2014-06-30,980,980,961,968,12820,13842.0,14300000.0
2014-07-01,993,993,925,960,14809,13728.0,14300000.0
2014-07-02,960,967,960,967,7003,13828.0,14300000.0
2014-07-03,967,971,945,945,5890,13514.0,14300000.0
2014-07-04,946,966,925,925,20935,13228.0,14300000.0
2014-07-07,944,1060,928,1060,1123477,15158.0,14300000.0
2014-07-08,1035,1065,1000,1000,292516,14300.0,14300000.0
2014-07-09,995,1035,991,1035,102286,14800.0,14300000.0
2014-07-10,1030,1035,1005,1005,57363,14372.0,14300000.0
2014-07-11,1010,1015,994,1015,35092,14514.0,14300000.0
2014-07-14,1030,1030,1000,1000,30056,14300.0,14300000.0
2014-07-15,1010,1010,999,1000,26900,14300.0,14300000.0
2014-07-16,1020,1035,1005,1025,36308,14658.0,14300000.0
2014-07-17,1030,1155,1030,1075,573247,15372.0,14300000.0
2014-07-18,1080,1150,1065,1125,220690,16088.0,14300000.0
2014-07-21,1115,1130,1065,1065,168069,15230.0,14300000.0
2014-07-22,1065,1080,1035,1050,80022,15015.0,14300000.0
2014-07-23,1050,1050,1020,1025,62678,14658.0,14300000.0
2014-07-24,1025,1040,1000,1020,96742,14586.0,14300000.0
2014-07-25,1020,1120,1020,1065,222618,15230.0,14300000.0
2014-07-28,1045,1075,1040,1040,48163,14872.0,14300000.0
2014-07-29,1045,1050,1000,1005,85897,14372.0,14300000.0
2014-07-30,987,1010,987,1000,91065,14300.0,14300000.0
2014-07-31,1015,1015,987,1010,35045,14443.0,14300000.0
2014-08-01,1010,1010,989,1000,25335,14300.0,14300000.0
2014-08-04,1005,1005,989,998,52261,14271.0,14300000.0
2014-08-05,1000,1050,991,999,239590,14286.0,14300000.0
2014-08-06,1010,1010,999,1010,18382,14443.0,14300000.0
2014-08-07,1015,1015,999,1010,40150,14443.0,14300000.0
2014-08-08,1010,1010,1005,1010,66477,14443.0,14300000.0
2014-08-11,1010,1015,995,1015,50275,14514.0,14300000.0
2014-08-12,1025,1025,999,1015,84549,14514.0,14300000.0
2014-08-13,1020,1020,998,1010,30866,14443.0,14300000.0
2014-08-14,1010,1015,999,1015,54415,14514.0,14300000.0
2014-08-18,1015,1070,1010,1040,242166,14872.0,14300000.0
2014-08-19,1045,1105,1035,1035,345142,14800.0,14300000.0
2014-08-20,1040,1040,1000,1020,171253,14586.0,14300000.0
2014-08-21,1025,1070,1010,1015,60100,14514.0,14300000.0
2014-08-22,1010,1035,1000,1015,47035,14514.0,14300000.0
2014-08-25,1025,1025,1000,1010,62509,14443.0,14300000.0
2014-08-26,1010,1015,999,1005,59056,14372.0,14300000.0
2014-08-27,1005,1010,1000,1010,45681,14443.0,14300000.0
2014-08-28,1005,1030,1000,1030,96659,14729.0,14300000.0
2014-08-29,1040,1040,1005,1020,3165,14586.0,14300000.0
2014-09-01,1060,1060,1010,1010,27551,14443.0,14300000.0
2014-09-02,1045,1045,1000,1005,71830,14372.0,14300000.0
2014-09-03,1065,1065,1005,1005,27732,14372.0,14300000.0
2014-09-04,1035,1035,1005,1010,40413,14443.0,14300000.0
2014-09-05,1015,1040,1005,1010,20920,14443.0,14300000.0
2014-09-11,1040,1040,999,1010,125293,14443.0,14300000.0
2014-09-12,1015,1015,1000,1000,33032,14300.0,14300000.0
2014-09-15,1000,1010,1000,1010,37511,14443.0,14300000.0
2014-09-16,1010,1040,1010,1030,67096,14729.0,14300000.0
2014-09-17,1055,1160,1015,1120,981782,16016.0,14300000.0
2014-09-18,1100,1125,1065,1080,191567,15444.0,14300000.0
2014-09-19,1070,1175,1050,1075,939671,15372.0,14300000.0
2014-09-22,1075,1175,1065,1075,638754,15372.0,14300000.0
2014-09-23,1085,1160,1060,1080,1150346,15444.0,14300000.0
2014-09-24,1125,1165,1070,1125,779729,16088.0,14300000.0
2014-09-25,1125,1210,1095,1150,1967408,16445.0,14300000.0
2014-09-26,1115,1120,1065,1080,607755,15444.0,14300000.0
2014-09-29,1085,1085,1050,1060,248813,15158.0,14300000.0
2014-09-30,1070,1070,1045,1045,169230,14944.0,14300000.0
2014-10-01,1065,1065,1030,1050,223565,15015.0,14300000.0
2014-10-02,1050,1060,1040,1050,105274,15015.0,14300000.0
2014-10-06,1060,1155,1060,1110,1243467,15873.0,14300000.0
2014-10-07,1110,1120,1085,1105,227042,15802.0,14300000.0
2014-10-08,1120,1135,1065,1090,456613,15587.0,14300000.0
2014-10-10,1090,1090,1050,1080,223855,15444.0,14300000.0
2014-10-13,1055,1220,1030,1125,1941600,16088.0,14300000.0
2014-10-14,1120,1240,1100,1185,1021811,16946.0,14300000.0
2014-10-15,1185,1290,1125,1125,1225298,16088.0,14300000.0
2014-10-16,1125,1135,1065,1120,536892,16016.0,14300000.0
2014-10-17,1120,1160,1100,1100,489896,15730.0,14300000.0
2014-10-20,1105,1135,1090,1135,279208,16230.0,14300000.0
2014-10-21,1135,1165,1120,1135,232999,16230.0,14300000.0
2014-10-22,1140,1195,1130,1165,425517,16660.0,14300000.0
2014-10-23,1170,1175,1125,1125,209462,16088.0,14300000.0
2014-10-24,1145,1145,1110,1115,100781,15944.0,14300000.0
2014-10-27,1135,1135,1095,1115,87420,15944.0,14300000.0
2014-10-28,1115,1190,1100,1145,449966,16374.0,14300000.0
2014-10-29,1140,1155,1125,1135,116146,16230.0,14300000.0
2014-10-30,1135,1140,1085,1095,198403,15658.0,14300000.0
2014-10-31,1110,1165,1095,1120,473175,16016.0,14300000.0
2014-11-03,999,1025,955,955,2541572,13656.0,14300000.0
2014-11-04,955,1070,950,1015,1433985,14514.0,14300000.0
2014-11-05,1035,1040,993,999,226203,14286.0,14300000.0
2014-11-06,998,1100,982,1060,512558,15158.0,14300000.0
2014-11-07,1050,1085,1035,1045,206532,14944.0,14300000.0
2014-11-10,1035,1070,1030,1045,101109,14944.0,14300000.0
2014-11-11,1060,1195,1035,1190,673487,17017.0,14300000.0
2014-11-12,1185,1185,1125,1160,224242,16588.0,14300000.0
2014-11-13,1160,1195,1150,1160,108320,16588.0,14300000.0
2014-11-14,1160,1160,1125,1145,33588,16374.0,14300000.0
2014-11-17,1155,1155,1070,1070,147896,15301.0,14300000.0
2014-11-18,1055,1080,1030,1045,88631,14944.0,14300000.0
2014-11-19,1045,1045,1035,1040,22598,14872.0,14300000.0
2014-11-20,1040,1060,1030,1060,28636,15158.0,14300000.0
2014-11-21,1060,1100,1035,1070,84563,15301.0,14300000.0
2014-11-24,1075,1095,1065,1070,119778,15301.0,14300000.0
2014-11-25,1070,1125,1070,1100,46740,15730.0,14300000.0
2014-11-26,1080,1080,1025,1055,151032,15086.0,14300000.0
2014-11-27,1040,1060,1030,1055,90247,15086.0,14300000.0
2014-11-28,1025,1140,972,995,538896,14228.0,14300000.0
2014-12-01,994,1100,994,1065,119517,15230.0,14300000.0
2014-12-02,1090,1125,1045,1045,55033,14944.0,14300000.0
2014-12-03,1025,1120,1025,1080,38342,15444.0,14300000.0
2014-12-04,1080,1145,1070,1115,204749,15944.0,14300000.0
2014-12-05,1115,1170,1095,1140,82317,16302.0,14300000.0
2014-12-08,1165,1310,1160,1160,575785,16588.0,14300000.0
2014-12-09,1160,1330,1160,1325,1796848,18948.0,14300000.0
2014-12-10,1325,1335,1255,1255,179239,17946.0,14300000.0
2014-12-11,1260,1280,1245,1265,66560,18090.0,14300000.0
2014-12-12,1300,1300,1215,1230,141397,17589.0,14300000.0
2014-12-15,1235,1410,1235,1370,314255,19591.0,14300000.0
2014-12-16,0,0,0,1370,0,19591.0,14300000.0
2014-12-17,0,0,0,1370,0,,
2014-12-18,0,0,0,1370,0,,
2014-12-19,0,0,0,1370,0,,
2014-12-22,0,0,0,1370,0,,
2014-12-23,0,0,0,1370,0,,
2014-12-24,0,0,0,1370,0,,
2014-12-26,0,0,0,1370,0,,
2014-12-29,0,0,0,1370,0,,
2014-12-30,0,0,0,1370,0,,
2015-01-02,0,0,0,1370,0,,
2015-01-05,0,0,0,1370,0,,
2015-01-06,0,0,0,1370,0,,
2015-01-07,0,0,0,1370,0,,
2015-01-08,1470,1575,1455,1575,148074,22522.0,14300000.0
2015-01-09,1810,1810,1810,1810,95799,25883.0,14300000.0
