서린바이오(038070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-06,6759,6774,6511,6537,21462,44252.0,5200000.0
2014-10-07,6543,6742,6527,6737,36577,45604.0,5200000.0
2014-10-08,6628,6888,6619,6837,34101,46280.0,5200000.0
2014-10-10,6866,6888,6573,6607,27033,44720.0,5200000.0
2014-10-13,6535,6719,6227,6330,19582,42848.0,5200000.0
2014-10-14,6181,6435,6105,6246,29293,42276.0,5200000.0
2014-10-15,6242,6450,6181,6422,34850,43472.0,5200000.0
2014-10-16,6397,6903,6366,6837,106581,46280.0,5200000.0
2014-10-17,6987,7833,6935,7835,688388,53040.0,5200000.0
2014-10-20,8217,8217,7549,7613,886593,51532.0,5200000.0
2014-10-21,7526,7526,6643,6722,408154,45500.0,5200000.0
2014-10-22,6719,6788,6612,6737,128661,45604.0,5200000.0
2014-10-23,6742,6866,6480,6500,136013,43992.0,5200000.0
2014-10-24,6759,7140,6519,6545,473251,44304.0,5200000.0
2014-10-27,6558,6673,6257,6306,151209,42692.0,5200000.0
2014-10-28,6281,6420,6143,6261,86959,42380.0,5200000.0
2014-10-29,6682,7195,6682,7198,393614,48724.0,5200000.0
2014-10-30,7603,7756,6881,7067,933215,47840.0,5200000.0
2014-10-31,7049,7678,6927,7374,664199,49920.0,5200000.0
2014-11-03,7595,8102,7488,7644,818877,51740.0,5200000.0
2014-11-04,7718,7948,7410,7874,366449,53300.0,5200000.0
2014-11-05,7910,8141,7565,7682,286522,52000.0,5200000.0
2014-11-06,7678,7678,7326,7673,216639,51948.0,5200000.0
2014-11-07,7672,7672,7449,7605,115527,51480.0,5200000.0
2014-11-10,7565,7610,7188,7213,166502,48828.0,5200000.0
2014-11-11,7210,7565,7172,7297,179588,49400.0,5200000.0
2014-11-12,7287,7349,7027,7029,118340,47580.0,5200000.0
2014-11-13,7019,7125,6935,7059,88945,47788.0,5200000.0
2014-11-14,6719,6827,6519,6798,216829,46020.0,5200000.0
2014-11-17,6803,7135,6796,6837,105576,46280.0,5200000.0
2014-11-18,6903,7103,6796,7051,59090,47736.0,5200000.0
2014-11-19,7049,7119,6927,6959,35476,47112.0,5200000.0
2014-11-20,6957,7027,6749,6845,36911,46332.0,5200000.0
2014-11-21,6842,7140,6759,7059,51635,47788.0,5200000.0
2014-11-24,7065,7111,6742,6813,62331,46124.0,5200000.0
2014-11-25,6950,7295,6896,6944,131911,47008.0,5200000.0
2014-11-26,6935,6942,6796,6806,38820,46072.0,5200000.0
2014-11-27,6896,6896,6719,6769,29169,45812.0,5200000.0
2014-11-28,6765,6765,6327,6515,100189,44096.0,5200000.0
2014-12-01,6511,6565,6427,6490,52935,43940.0,5200000.0
2014-12-02,6450,6634,6327,6568,68910,44460.0,5200000.0
2014-12-03,6628,6842,6527,6813,72740,46124.0,5200000.0
2014-12-04,6812,6896,6682,6882,42277,46592.0,5200000.0
2014-12-05,6881,6911,6712,6828,46629,46228.0,5200000.0
2014-12-08,6835,6911,6712,6837,32448,46280.0,5200000.0
2014-12-09,6903,6903,6765,6891,33270,46644.0,5200000.0
2014-12-10,6903,6911,6759,6882,43087,46592.0,5200000.0
2014-12-11,6765,6857,6527,6553,60780,44356.0,5200000.0
2014-12-12,6573,6835,6573,6783,78938,45916.0,5200000.0
2014-12-15,6759,6919,6682,6837,29222,46280.0,5200000.0
2014-12-16,6957,7103,6796,7022,113930,47528.0,5200000.0
2014-12-17,6987,7210,6972,6976,81312,47216.0,5200000.0
2014-12-18,7027,7103,6634,6822,48395,46176.0,5200000.0
2014-12-19,6835,6888,6658,6659,56838,45084.0,5200000.0
2014-12-22,6628,6788,6628,6676,38935,45188.0,5200000.0
2014-12-23,6673,6719,6527,6553,38747,44356.0,5200000.0
2014-12-24,6558,6666,6496,6545,23172,44304.0,5200000.0
2014-12-26,6550,6827,6550,6775,36890,45864.0,5200000.0
2014-12-29,6903,6903,6741,6743,22110,43160.0,5200000.0
2014-12-30,6806,6806,6716,6718,23777,43004.0,5200000.0
2015-01-02,6716,6863,6692,6775,16500,43368.0,5200000.0
2015-01-05,6732,6814,6692,6726,26435,43056.0,5200000.0
2015-01-06,6741,6741,6545,6670,55197,42692.0,5200000.0
2015-01-07,6667,6976,6554,6897,62488,44148.0,5200000.0
2015-01-08,6822,6919,6765,6816,30268,43628.0,5200000.0
2015-01-09,6822,7025,6781,6841,44326,43784.0,5200000.0
2015-01-12,6838,7268,6790,7230,90243,46280.0,5200000.0
2015-01-13,7228,7342,7090,7149,45037,45760.0,5200000.0
2015-01-14,7147,7456,7066,7457,87682,47736.0,5200000.0
2015-01-15,7472,7552,7366,7491,41319,47944.0,5200000.0
2015-01-16,7463,7488,7310,7418,64512,47476.0,5200000.0
2015-01-19,7488,7715,7350,7653,110020,48984.0,5200000.0
2015-01-20,7594,7715,7472,7620,61681,48776.0,5200000.0
2015-01-21,7634,7724,7481,7604,59322,48672.0,5200000.0
2015-01-22,7610,7984,7552,7734,230686,49504.0,5200000.0
2015-01-23,7838,7902,7651,7864,75506,50336.0,5200000.0
2015-01-26,7911,8651,7878,8409,333805,53820.0,5200000.0
2015-01-27,8528,9503,8325,9140,541882,58500.0,5200000.0
2015-01-28,9097,9382,8853,9180,262725,58760.0,5200000.0
2015-01-29,9259,9990,9015,9546,321687,61100.0,5200000.0
2015-01-30,9340,9665,9056,9424,213935,60320.0,5200000.0
2015-02-02,9259,9340,8731,8896,336784,56940.0,5200000.0
2015-02-03,9015,9301,8853,8936,156424,57200.0,5200000.0
2015-02-04,8934,9665,8934,9627,259567,61620.0,5200000.0
2015-02-05,9625,10519,9382,10317,405939,66040.0,5200000.0
2015-02-06,10235,10680,10193,10520,244465,67340.0,5200000.0
2015-02-09,10519,10640,9990,10235,204994,65520.0,5200000.0
2015-02-10,10316,10316,9585,9871,180971,63180.0,5200000.0
2015-02-11,9869,10112,9625,9709,143235,62140.0,5200000.0
2015-02-12,10235,10640,9869,10073,442533,64480.0,5200000.0
2015-02-13,10032,10803,9869,10602,347412,67860.0,5200000.0
2015-02-16,10600,10680,10235,10317,159937,66040.0,5200000.0
2015-02-17,10275,10275,9543,9830,215671,62920.0,5200000.0
2015-02-23,9747,10032,9503,9830,144298,62920.0,5200000.0
2015-02-24,9827,10316,9706,10155,124451,65000.0,5200000.0
2015-02-25,9950,10152,9340,9424,255985,60320.0,5200000.0
2015-02-26,9382,9665,9138,9261,134480,59280.0,5200000.0
2015-02-27,9340,10275,9301,10155,246948,65000.0,5200000.0
2015-03-02,10112,10396,9869,10235,137895,65520.0,5200000.0
2015-03-03,10193,10316,9625,9709,142740,62140.0,5200000.0
2015-03-04,9869,10275,9463,10073,157953,64480.0,5200000.0
2015-03-05,10072,10152,9827,9992,63338,63960.0,5200000.0
2015-03-06,10072,10559,9909,10399,216168,66560.0,5200000.0
2015-03-09,10559,10762,10152,10235,131250,65520.0,5200000.0
2015-03-10,10275,10316,9788,9952,80774,63700.0,5200000.0
2015-03-11,9950,11411,9827,11414,637785,73060.0,5200000.0
2015-03-12,11534,11981,11290,11779,523416,75400.0,5200000.0
2015-03-13,11859,12022,11574,11698,196886,74880.0,5200000.0
2015-03-16,11737,11778,11169,11494,269944,73580.0,5200000.0
2015-03-17,11494,12225,11290,11454,389440,73320.0,5200000.0
2015-03-18,11453,11534,10884,10967,269649,70200.0,5200000.0
2015-03-19,11127,11330,10640,11089,149781,70980.0,5200000.0
2015-03-20,11127,11372,10722,11089,195642,70980.0,5200000.0
2015-03-23,11209,11778,11169,11454,252347,73320.0,5200000.0
2015-03-24,11859,11899,11087,11210,236519,71760.0,5200000.0
2015-03-25,11330,11737,11249,11494,216623,73580.0,5200000.0
2015-03-26,11087,11372,10356,10683,337177,68380.0,5200000.0
2015-03-27,10803,10884,10193,10764,255704,68900.0,5200000.0
2015-03-30,10965,11087,10680,10845,87177,69420.0,5200000.0
2015-03-31,11006,11006,10640,10642,46300,68120.0,5200000.0
2015-04-01,10600,10762,10112,10561,135139,67600.0,5200000.0
2015-04-02,10559,10924,10438,10602,131206,67860.0,5200000.0
2015-04-03,10600,10884,10477,10805,90423,69160.0,5200000.0
2015-04-06,10559,10762,10438,10764,101004,68900.0,5200000.0
2015-04-07,10762,11614,10600,11414,367778,73060.0,5200000.0
2015-04-08,11411,11737,11087,11618,224743,74360.0,5200000.0
2015-04-09,11614,11737,11249,11414,178813,73060.0,5200000.0
2015-04-10,11453,12265,11006,11618,478133,74360.0,5200000.0
2015-04-13,11697,12712,11574,12632,450902,80860.0,5200000.0
2015-04-14,12631,12834,11778,12064,289408,77220.0,5200000.0
2015-04-15,12022,13160,11737,12876,392774,87175.0,5500000.0
2015-04-16,13240,13240,12184,12673,336513,85800.0,5500000.0
2015-04-17,12793,13240,12671,12998,297242,88000.0,5500000.0
2015-04-20,12753,13199,12712,12998,150602,88000.0,5500000.0
2015-04-21,12793,13321,12793,13242,153604,89650.0,5500000.0
2015-04-22,13240,14824,12753,13567,706257,91850.0,5500000.0
2015-04-23,14052,14783,13444,13811,373753,93500.0,5500000.0
2015-04-24,13727,13808,12671,13444,210352,91025.0,5500000.0
2015-04-27,13280,13768,12874,13405,121113,90750.0,5500000.0
2015-04-28,13240,13362,12712,13120,160701,88825.0,5500000.0
2015-04-29,13077,13160,12548,12632,161254,85525.0,5500000.0
2015-04-30,12631,12834,12265,12755,104339,86350.0,5500000.0
2015-05-04,12834,12915,12184,12470,94475,84425.0,5500000.0
2015-05-06,12346,12346,11697,11942,158373,80850.0,5500000.0
2015-05-07,11899,12346,11494,12185,148206,82500.0,5500000.0
2015-05-08,12346,12509,12022,12064,138343,81675.0,5500000.0
2015-05-11,12265,13160,12143,13039,242117,88275.0,5500000.0
2015-05-12,12915,13321,12753,12916,168551,87450.0,5500000.0
2015-05-13,13523,13687,13036,13080,271086,88550.0,5500000.0
2015-05-14,12996,13321,12874,13201,102575,91121.0,5607434.0
2015-05-15,13321,13321,11778,12185,319638,84112.0,5607434.0
2015-05-18,11817,12428,11534,12348,291939,85233.0,5607434.0
2015-05-19,12590,12834,12184,12836,170837,88597.0,5607434.0
2015-05-20,12712,12996,12468,12510,154037,86354.0,5607434.0
2015-05-21,12874,13160,12306,12836,249499,88597.0,5607434.0
2015-05-22,12834,13280,12548,12552,172441,86635.0,5607434.0
2015-05-26,12386,12386,11574,11942,239373,82429.0,5607434.0
2015-05-27,11697,11737,11127,11414,174935,78784.0,5607434.0
2015-05-28,11494,11656,11290,11373,66300,78504.0,5607434.0
2015-05-29,11372,11574,10965,11007,149120,75981.0,5607434.0
2015-06-01,10843,12631,10640,12632,732278,87196.0,5607434.0
2015-06-02,13523,14499,11127,14501,5644997,100093.0,5607434.0
2015-06-03,13199,14336,12346,12348,1517694,85233.0,5607434.0
2015-06-04,11859,12061,10722,11048,813335,76261.0,5607434.0
2015-06-05,11290,11614,10477,10561,476689,72897.0,5607434.0
2015-06-08,10438,10803,9950,10155,376613,70093.0,5607434.0
2015-06-09,10356,10762,10193,10399,196719,71775.0,5607434.0
2015-06-10,10477,10924,10396,10561,188219,72897.0,5607434.0
2015-06-11,10722,10843,10316,10439,116359,72056.0,5607434.0
2015-06-12,10519,10722,10112,10155,127336,70093.0,5607434.0
2015-06-15,10032,10438,9543,10235,107494,70654.0,5607434.0
2015-06-16,10072,10235,9259,9748,315880,67289.0,5607434.0
2015-06-17,9665,10275,9463,10114,145963,69813.0,5607434.0
2015-06-18,10235,10680,9869,10114,154608,69813.0,5607434.0
2015-06-19,10396,10477,9909,10317,93160,71214.0,5607434.0
2015-06-22,10438,10438,9909,9952,113908,68691.0,5607434.0
2015-06-23,10072,10843,10072,10683,265197,73738.0,5607434.0
2015-06-24,10640,10924,10477,10886,148902,75140.0,5607434.0
2015-06-25,10884,11330,10640,11210,231450,77383.0,5607434.0
2015-06-26,11534,11656,10884,11170,276580,77102.0,5607434.0
2015-06-29,10803,11330,10438,10561,151468,72897.0,5607434.0
2015-06-30,10559,11006,10316,10845,130989,74859.0,5607434.0
2015-07-01,10843,11494,10722,11414,190081,78784.0,5607434.0
2015-07-02,11372,12386,11169,11454,413364,79065.0,5607434.0
2015-07-03,11737,12509,11614,12105,425687,83551.0,5607434.0
2015-07-06,12184,12874,12061,12064,561452,83270.0,5607434.0
2015-07-07,12428,15311,11494,12388,1449092,85513.0,5607434.0
2015-07-08,12631,12753,10924,11210,559334,77383.0,5607434.0
2015-07-09,11047,11453,10559,11251,273262,77663.0,5607434.0
2015-07-10,11372,11697,11047,11089,145377,76541.0,5607434.0
2015-07-13,11087,11614,10884,11454,107491,79065.0,5607434.0
2015-07-14,11614,11656,11006,11292,142951,77943.0,5607434.0
2015-07-15,11453,12061,11372,11698,228169,80747.0,5607434.0
2015-07-16,11817,11940,11453,11618,152476,80186.0,5607434.0
2015-07-17,11981,12265,11697,11901,167567,82149.0,5607434.0
2015-07-20,11981,12386,11817,12348,191346,85233.0,5607434.0
2015-07-21,12996,13890,12712,13892,761353,95887.0,5607434.0
2015-07-22,14621,18033,14539,18035,4823942,124485.0,5607434.0
2015-07-23,19495,21566,18316,18319,4957477,126448.0,5607434.0
2015-07-24,18316,22988,18073,19903,5252378,137382.0,5607434.0
2015-07-27,19942,21120,18520,19579,1380418,135139.0,5607434.0
2015-07-28,18480,21364,17870,19498,2935644,134578.0,5607434.0
2015-07-29,20064,20633,17464,17669,1152637,121962.0,5607434.0
2015-07-30,18195,18967,16895,17303,912982,119438.0,5607434.0
2015-07-31,17302,18480,16448,17953,833141,123924.0,5607434.0
2015-08-03,18154,20023,18114,18765,1421563,129532.0,5607434.0
2015-08-04,18561,19251,17749,19050,699359,131494.0,5607434.0
2015-08-05,18845,19251,18277,19010,528835,131214.0,5607434.0
2015-08-06,19739,20023,18723,18848,755852,130092.0,5607434.0
2015-08-07,18439,18561,17870,17873,494684,123364.0,5607434.0
2015-08-10,18073,18154,17058,17101,371682,118036.0,5607434.0
2015-08-11,17424,17911,16287,16816,587682,117186.0,5661151.0
2015-08-12,16327,16774,14906,16126,565433,112374.0,5661151.0
2015-08-13,16002,16732,15473,16613,399001,115771.0,5661151.0
2015-08-17,16571,16651,15473,15476,289431,107845.0,5661151.0
2015-08-18,15677,17220,14906,15598,1208745,108694.0,5661151.0
2015-08-19,15189,15433,13849,14258,572971,99353.0,5661151.0
2015-08-20,14255,16490,13971,14866,2026423,103599.0,5661151.0
2015-08-21,14052,15270,13444,13811,1039880,96422.0,5671894.0
2015-08-24,13808,14539,13444,13607,407470,95004.0,5671894.0
2015-08-25,14215,14824,13890,14461,594369,100960.0,5671894.0
2015-08-26,14419,15311,14419,15110,542467,105497.0,5671894.0
2015-08-27,15473,15595,14581,14989,355458,104646.0,5671894.0
2015-08-28,15270,15514,14865,15110,271783,105497.0,5671894.0
2015-08-31,15353,16611,15068,15720,758213,109751.0,5671894.0
2015-09-01,15677,15840,14621,14622,334864,102094.0,5671894.0
2015-09-02,14174,14906,13890,14826,375276,103512.0,5671894.0
2015-09-03,15068,15556,14419,14419,251661,100676.0,5671894.0
2015-09-04,14824,15311,14215,14419,507807,100676.0,5671894.0
2015-09-07,14419,16571,13971,15029,919365,104930.0,5671894.0
2015-09-08,15393,16205,15068,15759,979301,110035.0,5671894.0
2015-09-09,16002,16124,15433,16126,449164,112587.0,5671894.0
2015-09-10,15920,16448,15718,16410,422080,114572.0,5671894.0
2015-09-11,16408,16408,15595,15638,312869,109184.0,5671894.0
2015-09-14,15961,16448,15027,15029,372144,104930.0,5671894.0
2015-09-15,15230,15556,15068,15556,163050,108617.0,5671894.0
2015-09-16,15718,15920,15393,15679,188420,109468.0,5671894.0
2015-09-17,15798,15840,15230,15314,165972,106915.0,5671894.0
2015-09-18,15556,16327,15433,16328,391036,114005.0,5671894.0
2015-09-21,16043,16327,15637,16207,263800,113154.0,5671894.0
2015-09-22,16124,17261,15961,16776,546489,117125.0,5671894.0
2015-09-23,16490,16895,15920,15923,289108,111169.0,5671894.0
2015-09-24,16124,16408,15880,16044,187992,112020.0,5671894.0
2015-09-25,16083,16611,15718,16490,289954,115139.0,5671894.0
2015-09-30,15920,16164,15718,15882,182828,110886.0,5671894.0
2015-10-01,16205,16651,15961,15964,272802,111453.0,5671894.0
2015-10-02,15961,16043,15556,15598,137823,108900.0,5671894.0
2015-10-05,15840,15920,15150,15151,191820,105781.0,5671894.0
2015-10-06,15353,15353,14661,14745,210887,102945.0,5671894.0
2015-10-07,14621,14824,14215,14258,280728,99542.0,5671894.0
2015-10-08,14499,14621,14052,14258,155115,99542.0,5671894.0
2015-10-12,14419,14865,14255,14419,126823,100676.0,5671894.0
2015-10-13,14377,14702,14255,14298,74249,99825.0,5671894.0
2015-10-14,14296,15677,14215,14622,384457,102094.0,5671894.0
2015-10-15,14702,14742,14336,14582,79562,101810.0,5671894.0
2015-10-16,14702,14945,14539,14542,114949,101527.0,5671894.0
2015-10-19,14581,14581,13890,13973,167008,97557.0,5671894.0
2015-10-20,14093,14336,13931,13973,83142,97557.0,5671894.0
2015-10-21,13971,14457,13931,14135,77724,98691.0,5671894.0
2015-10-22,14011,14215,13362,13892,134965,96989.0,5671894.0
2015-10-23,14052,14419,13808,14419,140989,100676.0,5671894.0
2015-10-26,14499,14661,14215,14419,72383,100676.0,5671894.0
2015-10-27,14419,14457,14134,14216,56159,99258.0,5671894.0
2015-10-28,14215,14336,13890,14258,69912,99542.0,5671894.0
2015-10-29,14296,14377,13768,13892,71393,96989.0,5671894.0
2015-10-30,14052,14336,13849,13973,144143,97557.0,5671894.0
2015-11-02,13808,13971,12874,12998,177891,90750.0,5671894.0
2015-11-03,13077,13240,12671,13201,77398,92168.0,5671894.0
2015-11-04,13199,13321,12915,13039,65790,91034.0,5671894.0
2015-11-05,13160,14255,13160,14094,249055,98407.0,5671894.0
2015-11-06,14539,15027,14052,14582,536435,101810.0,5671894.0
2015-11-09,14581,14581,13444,13444,161626,93870.0,5671894.0
2015-11-10,13077,13565,12631,12713,146067,88765.0,5671894.0
2015-11-11,12671,13280,12671,13201,62237,92168.0,5671894.0
2015-11-12,13484,13849,13362,13485,135536,94153.0,5671894.0
2015-11-13,13280,13321,12915,12916,57735,90183.0,5671894.0
2015-11-16,12590,12712,12184,12226,73256,85362.0,5671894.0
2015-11-17,12468,12671,12265,12510,56540,87347.0,5671894.0
2015-11-18,12509,12753,12306,12388,64908,86496.0,5671894.0
2015-11-19,12712,12956,12386,12632,105501,88198.0,5671894.0
2015-11-20,12590,12752,12346,12593,63341,87914.0,5671894.0
2015-11-23,13160,13199,12712,12916,149344,90183.0,5671894.0
2015-11-24,12915,13036,12753,12795,38609,89332.0,5671894.0
2015-11-25,12915,12996,12753,12755,46544,89049.0,5671894.0
2015-11-26,12834,13647,12590,13160,123018,91885.0,5671894.0
2015-11-27,13199,13321,12834,12836,51056,89616.0,5671894.0
2015-11-30,12671,12956,12184,12593,69645,87914.0,5671894.0
2015-12-01,12712,13036,12509,12795,51202,89332.0,5671894.0
2015-12-02,12753,13362,12753,12998,64839,90750.0,5671894.0
2015-12-03,12996,13199,12793,13201,55587,92168.0,5671894.0
2015-12-04,13036,13321,12874,13201,38008,92168.0,5671894.0
2015-12-07,13280,13321,12834,12836,40220,89616.0,5671894.0
2015-12-08,12753,12834,11981,12105,97854,84511.0,5671894.0
2015-12-09,12061,12265,11494,11576,86823,80824.0,5671894.0
2015-12-10,11574,11737,11047,11454,88101,79974.0,5671894.0
2015-12-11,11494,11656,11209,11414,36631,79690.0,5671894.0
2015-12-14,11127,11411,10843,10845,39819,75720.0,5671894.0
2015-12-15,10843,11453,10843,11414,30972,79690.0,5671894.0
2015-12-16,11534,11859,11494,11779,23873,82242.0,5671894.0
2015-12-17,11859,12225,11614,12105,59602,84511.0,5671894.0
2015-12-18,11899,12509,11859,12510,45778,87347.0,5671894.0
2015-12-21,12346,12631,12265,12429,40512,86780.0,5671894.0
2015-12-22,12996,13727,12590,12593,383631,87914.0,5671894.0
2015-12-23,12793,12874,12428,12510,64767,87347.0,5671894.0
2015-12-24,12590,12915,12468,12510,66331,87347.0,5671894.0
2015-12-28,12509,12996,12468,12755,60331,89049.0,5671894.0
2015-12-29,12796,13350,12796,13137,61586,87347.0,5671894.0
2015-12-30,13435,13435,13094,13224,26393,87914.0,5671894.0
2016-01-04,13222,13265,12923,12925,58094,85929.0,5671894.0
2016-01-05,12624,12923,12540,12797,31320,85078.0,5671894.0
2016-01-06,12838,13734,12838,13437,163226,89332.0,5671894.0
2016-01-07,13820,14032,13393,13522,140918,89900.0,5671894.0
2016-01-08,13307,14118,13052,14119,105208,93870.0,5671894.0
2016-01-11,14076,14417,13691,13693,91743,91034.0,5671894.0
2016-01-12,13948,14673,13862,14119,116029,93870.0,5671894.0
2016-01-13,14288,14331,13948,14119,76922,93870.0,5671894.0
2016-01-14,13820,14203,13776,14035,54080,93303.0,5671894.0
2016-01-15,14288,14288,13734,13778,60260,91601.0,5671894.0
2016-01-18,13691,14160,13521,14035,77652,93303.0,5671894.0
2016-01-19,14032,14417,13904,14205,75738,94437.0,5671894.0
2016-01-20,14374,14374,13307,13394,127700,89049.0,5671894.0
2016-01-21,13393,13606,13009,13137,63279,87347.0,5671894.0
2016-01-22,13137,13563,13137,13266,41331,88198.0,5671894.0
2016-01-25,13265,13649,13265,13479,38695,89616.0,5671894.0
2016-01-26,13307,13563,13094,13224,39419,87914.0,5671894.0
2016-01-27,13265,13435,12796,12882,48505,85646.0,5671894.0
2016-01-28,12796,12923,12540,12882,36103,85646.0,5671894.0
2016-01-29,12753,13094,12753,13010,28471,86496.0,5671894.0
2016-02-01,13009,13179,12710,12882,32302,85646.0,5671894.0
2016-02-02,12966,13179,12710,12711,43048,84511.0,5671894.0
2016-02-03,12540,12838,12496,12669,43349,84228.0,5671894.0
2016-02-04,12710,12796,12412,12540,37343,83377.0,5671894.0
2016-02-05,12496,12796,12454,12797,20001,85078.0,5671894.0
2016-02-11,12454,12454,11772,11773,63215,78272.0,5671894.0
2016-02-12,11517,11899,10449,10750,89513,71466.0,5671894.0
2016-02-15,10834,11089,10790,10963,26107,72884.0,5671894.0
2016-02-16,11004,11729,11004,11475,34284,76287.0,5671894.0
2016-02-17,11644,13989,11601,11901,568340,79123.0,5671894.0
2016-02-18,12155,12326,11815,12030,84561,79974.0,5671894.0
2016-02-19,11943,12198,11815,12114,44974,80541.0,5671894.0
2016-02-22,11985,12369,11899,12328,45990,81959.0,5671894.0
2016-02-23,12454,12496,12027,12071,31792,80257.0,5671894.0
2016-02-24,12241,12241,11985,11986,17887,79690.0,5671894.0
2016-02-25,12114,12326,11857,11986,26527,79690.0,5671894.0
2016-02-26,11985,12114,11686,11901,41317,79123.0,5671894.0
2016-02-29,12070,12454,11899,12285,46636,81675.0,5671894.0
2016-03-02,12369,12454,12198,12328,26260,81959.0,5671894.0
2016-03-03,12284,12454,12027,12114,35109,80541.0,5671894.0
2016-03-04,12114,12496,12114,12413,33995,82526.0,5671894.0
2016-03-07,12284,12454,12241,12242,32814,81392.0,5671894.0
2016-03-08,12369,12583,12198,12584,26392,83660.0,5671894.0
2016-03-09,12540,12796,12496,12627,33149,83944.0,5671894.0
2016-03-10,13307,13521,13094,13351,147521,88765.0,5671894.0
2016-03-11,13350,13350,12923,13096,36197,87064.0,5671894.0
2016-03-14,12966,13222,12838,12925,34587,85929.0,5671894.0
2016-03-15,12838,13137,12838,12882,32539,85646.0,5671894.0
2016-03-16,12838,13222,12668,12882,32511,85646.0,5671894.0
2016-03-17,12881,13137,12796,13096,38139,87064.0,5671894.0
2016-03-18,13137,13137,12369,12370,79775,82242.0,5671894.0
2016-03-21,12496,12710,12326,12499,38390,83093.0,5671894.0
2016-03-22,12668,13606,12668,13224,206457,87914.0,5671894.0
2016-03-23,13222,13393,13052,13181,57614,87631.0,5671894.0
2016-03-24,13137,13435,12796,13096,50043,87064.0,5671894.0
2016-03-25,12966,13094,12796,13096,34976,87064.0,5671894.0
2016-03-28,12966,13222,12838,13010,33421,86496.0,5671894.0
2016-03-29,12923,13222,12923,13181,46100,87631.0,5671894.0
2016-03-30,13265,13649,13094,13137,100408,87347.0,5671894.0
2016-03-31,13052,13691,12966,13522,75245,89900.0,5671894.0
2016-04-01,13904,14246,13521,13522,149028,89900.0,5671894.0
2016-04-04,13563,13862,13435,13607,75869,90467.0,5671894.0
