케이피엠테크(042040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-11,1239,1274,1230,1266,41175,20850.0,14183977.0
2012-12-12,1244,1287,1244,1288,31277,21205.0,14183977.0
2012-12-13,1287,1351,1283,1344,48924,22127.0,14183977.0
2012-12-14,1356,1356,1305,1340,33445,22056.0,14183977.0
2012-12-17,1343,1356,1304,1352,44032,22269.0,14183977.0
2012-12-18,1360,1360,1308,1318,36906,21701.0,14183977.0
2012-12-20,1364,1364,1252,1318,42493,21701.0,14183977.0
2012-12-21,1346,1346,1291,1309,37614,21560.0,14183977.0
2012-12-24,1300,1321,1252,1253,41429,20638.0,14183977.0
2012-12-26,1287,1287,1218,1245,22132,20496.0,14183977.0
2012-12-27,1230,1273,1222,1275,38405,20992.0,14183977.0
2012-12-28,1235,1329,1235,1318,19806,21701.0,14183977.0
2013-01-02,1334,1334,1261,1301,23948,21418.0,14183977.0
2013-01-03,1346,1346,1269,1309,21571,21560.0,14183977.0
2013-01-04,1308,1343,1283,1327,27723,21843.0,14183977.0
2013-01-07,1335,1412,1335,1378,91689,22694.0,14183977.0
2013-01-08,1377,1399,1343,1365,41144,22482.0,14183977.0
2013-01-09,1404,1421,1322,1378,75439,22694.0,14183977.0
2013-01-10,1378,1386,1347,1378,49651,22694.0,14183977.0
2013-01-11,1407,1583,1381,1585,691609,26099.0,14183977.0
2013-01-14,1738,1821,1735,1822,876153,29999.0,14183977.0
2013-01-15,1886,2088,1859,1955,2762039,32198.0,14183977.0
2013-01-16,1954,2014,1661,1706,4390190,28084.0,14183977.0
2013-01-17,1700,1753,1601,1710,2831002,28155.0,14183977.0
2013-01-18,1713,1713,1631,1688,1195320,27801.0,14183977.0
2013-01-21,1670,1731,1640,1710,1129954,28155.0,14183977.0
2013-01-22,1697,1697,1601,1632,731081,26879.0,14183977.0
2013-01-23,1592,1626,1506,1551,1163258,25531.0,14183977.0
2013-01-24,1567,1658,1532,1581,1315411,26028.0,14183977.0
2013-01-25,1567,1640,1550,1615,617714,26595.0,14183977.0
2013-01-28,1593,1636,1558,1568,321447,25815.0,14183977.0
2013-01-29,1562,1644,1562,1645,566423,27091.0,14183977.0
2013-01-30,1622,1644,1446,1482,726532,24396.0,14183977.0
2013-01-31,1498,1498,1424,1426,268532,23474.0,14183977.0
2013-02-01,1429,1506,1429,1464,289183,24113.0,14183977.0
2013-02-04,1489,1580,1481,1482,882361,24396.0,14183977.0
2013-02-05,1450,1502,1407,1434,285802,23616.0,14183977.0
2013-02-06,1450,1450,1407,1426,130106,23474.0,14183977.0
2013-02-07,1446,1537,1412,1499,283649,24680.0,14183977.0
2013-02-08,1541,1544,1484,1490,122657,24538.0,14183977.0
2013-02-12,1494,1687,1464,1598,1417475,26311.0,14183977.0
2013-02-13,1583,1605,1549,1585,300895,26099.0,14183977.0
2013-02-14,1597,1692,1588,1658,600559,27304.0,14183977.0
2013-02-15,1644,1683,1619,1663,182080,27375.0,14183977.0
2013-02-18,1661,1687,1610,1680,205254,27659.0,14183977.0
2013-02-19,1683,1692,1648,1663,161486,27375.0,14183977.0
2013-02-20,1675,1735,1632,1714,542895,28226.0,14183977.0
2013-02-21,1697,1968,1697,1968,1508707,32410.0,14183977.0
2013-02-22,2041,2080,1778,1848,2395602,30425.0,14183977.0
2013-02-25,1835,1873,1787,1865,726254,30708.0,14183977.0
2013-02-26,1851,1915,1820,1844,714891,30354.0,14183977.0
2013-02-27,1847,1876,1765,1861,432548,30637.0,14183977.0
2013-02-28,2050,2084,1868,1912,1676115,31488.0,14183977.0
2013-03-04,1855,1855,1731,1770,698429,29148.0,14183977.0
2013-03-05,1765,1804,1748,1800,339015,29645.0,14183977.0
2013-03-06,1842,1959,1825,1852,662231,30496.0,14183977.0
2013-03-07,1820,1859,1760,1805,206411,29715.0,14183977.0
2013-03-08,1920,1971,1808,1861,685024,30637.0,14183977.0
2013-03-11,1804,1821,1601,1710,611127,28155.0,14183977.0
2013-03-12,1773,1773,1605,1650,375709,27162.0,14183977.0
2013-03-13,1670,1705,1615,1693,272420,27872.0,14183977.0
2013-03-14,1757,1796,1653,1654,546350,27233.0,14183977.0
2013-03-15,1653,1704,1614,1688,266523,27801.0,14183977.0
2013-03-18,1644,1666,1606,1654,357805,27233.0,14183977.0
2013-03-19,1644,1688,1640,1671,239174,27517.0,14183977.0
2013-03-20,1679,1683,1610,1615,219099,26595.0,14183977.0
2013-03-21,1575,1618,1373,1374,1696089,22623.0,14183977.0
2013-03-22,1252,1338,1171,1172,1084544,19290.0,14183977.0
2013-03-25,0,0,0,1172,0,19290.0,14183977.0
2013-03-26,0,0,0,1172,0,,
2013-03-27,0,0,0,1172,0,,
2013-03-28,0,0,0,1172,0,,
2013-03-29,0,0,0,1172,0,,
2013-04-01,0,0,0,1172,0,,
2013-04-02,0,0,0,1172,0,,
2013-04-03,0,0,0,1172,0,,
2013-04-04,0,0,0,1172,0,,
2013-04-05,0,0,0,1172,0,,
2013-04-08,0,0,0,1172,0,,
2013-04-09,0,0,0,1172,0,,
2013-04-10,0,0,0,1172,0,,
2013-04-11,0,0,0,1172,0,,
2013-04-12,0,0,0,1172,0,,
2013-04-15,0,0,0,1172,0,,
2013-04-16,0,0,0,1172,0,,
2013-04-17,0,0,0,1172,0,,
2013-04-18,0,0,0,1172,0,,
2013-04-19,0,0,0,1172,0,,
2013-04-22,0,0,0,1172,0,,
2013-04-23,0,0,0,1172,0,,
2013-04-24,0,0,0,1172,0,,
2013-04-25,0,0,0,1172,0,,
2013-04-26,0,0,0,1172,0,,
2013-04-29,0,0,0,1172,0,,
2013-04-30,0,0,0,1172,0,,
2013-05-02,0,0,0,1172,0,,
2013-05-03,0,0,0,1172,0,,
2013-05-06,0,0,0,1172,0,,
2013-05-07,0,0,0,1172,0,,
2013-05-08,0,0,0,1172,0,,
2013-05-09,0,0,0,1172,0,,
2013-05-10,0,0,0,1172,0,,
2013-05-13,0,0,0,1172,0,,
2013-05-14,0,0,0,1172,0,,
2013-05-15,0,0,0,1172,0,,
2013-05-16,0,0,0,1172,0,,
2013-05-20,0,0,0,1172,0,,
2013-05-21,0,0,0,1172,0,,
2013-05-22,0,0,0,1172,0,,
2013-05-23,0,0,0,1172,0,,
2013-05-24,0,0,0,1172,0,,
2013-05-27,0,0,0,1172,0,,
2013-05-28,0,0,0,1172,0,,
2013-05-29,0,0,0,1172,0,,
2013-05-30,0,0,0,1172,0,,
2013-05-31,0,0,0,1172,0,,
2013-06-03,0,0,0,1172,0,,
2013-06-04,0,0,0,1172,0,,
2013-06-05,0,0,0,1172,0,,
2013-06-07,0,0,0,1172,0,,
2013-06-10,0,0,0,1172,0,,
2013-06-11,0,0,0,1172,0,,
2013-06-12,0,0,0,1172,0,,
2013-06-13,0,0,0,1172,0,,
2013-06-14,0,0,0,1172,0,,
2013-06-17,0,0,0,1172,0,,
2013-06-18,0,0,0,1172,0,,
2013-06-19,0,0,0,1172,0,,
2013-06-20,0,0,0,1172,0,,
2013-06-21,0,0,0,1172,0,,
2013-06-24,0,0,0,1172,0,,
2013-06-25,0,0,0,1172,0,,
2013-06-26,0,0,0,1172,0,,
2013-06-27,0,0,0,1172,0,,
2013-06-28,0,0,0,1172,0,,
2013-07-01,0,0,0,1172,0,,
2013-07-02,0,0,0,1172,0,,
2013-07-03,0,0,0,1172,0,,
2013-07-04,0,0,0,1172,0,,
2013-07-05,0,0,0,1172,0,,
2013-07-08,0,0,0,1172,0,,
2013-07-09,0,0,0,1172,0,,
2013-07-10,0,0,0,1172,0,,
2013-07-11,0,0,0,1172,0,,
2013-07-12,0,0,0,1172,0,,
2013-07-15,0,0,0,1172,0,,
2013-07-16,0,0,0,1172,0,,
2013-07-17,0,0,0,1172,0,,
2013-07-18,0,0,0,1172,0,,
2013-07-19,0,0,0,1172,0,,
2013-07-22,0,0,0,1172,0,,
2013-07-23,0,0,0,1172,0,,
2013-07-24,0,0,0,1172,0,,
2013-07-25,0,0,0,1172,0,,
2013-07-26,1171,1171,995,996,291626,15673.0,14183977.0
2013-07-29,846,846,846,847,149348,13333.0,14183977.0
2013-07-30,720,846,720,730,2802612,11489.0,14183977.0
2013-07-31,761,761,711,715,670073,11248.0,14183977.0
2013-08-01,714,714,675,676,441564,10638.0,14183977.0
2013-08-02,675,728,666,694,532674,10922.0,14183977.0
2013-08-05,797,797,716,748,1187606,11773.0,14183977.0
2013-08-06,720,720,635,636,1964244,10014.0,14183977.0
2013-08-07,621,650,590,604,689823,9503.0,14183977.0
2013-08-08,603,603,586,587,445935,9234.0,14183977.0
2013-08-09,576,580,558,560,501040,8808.0,14183977.0
2013-08-12,560,630,560,594,405261,9347.0,14183977.0
2013-08-13,585,585,548,549,452936,8638.0,14183977.0
2013-08-14,559,578,559,570,184399,8964.0,14183977.0
2013-08-16,551,551,523,532,366379,8369.0,14183977.0
2013-08-19,536,536,461,477,742740,7658.0,14477232.0
2013-08-20,464,464,432,437,581141,7021.0,14477232.0
2013-08-21,436,436,371,372,958308,5979.0,14477232.0
2013-08-22,378,405,372,388,544890,6225.0,14477232.0
2013-08-23,405,405,362,363,869316,5834.0,14477232.0
2013-08-26,345,362,337,339,637524,5443.0,14477232.0
2013-08-27,344,389,344,389,496771,6254.0,14477232.0
2013-08-28,405,447,405,447,581809,7181.0,14477232.0
2013-08-29,0,0,0,447,0,7181.0,14477232.0
2013-08-30,0,0,0,447,0,,
2013-09-02,0,0,0,447,0,,
2013-09-03,0,0,0,447,0,,
2013-09-04,0,0,0,447,0,,
2013-09-05,0,0,0,447,0,,
2013-09-06,0,0,0,447,0,,
2013-09-09,0,0,0,447,0,,
2013-09-10,0,0,0,447,0,,
2013-09-11,0,0,0,447,0,,
2013-09-12,0,0,0,447,0,,
2013-09-13,0,0,0,447,0,,
2013-09-16,0,0,0,447,0,,
2013-09-17,0,0,0,447,0,,
2013-09-23,0,0,0,447,0,,
2013-09-24,0,0,0,447,0,,
2013-09-25,0,0,0,447,0,,
2013-09-26,0,0,0,447,0,,
2013-09-27,0,0,0,447,0,,
2013-09-30,0,0,0,447,0,,
2013-10-01,0,0,0,447,0,,
2013-10-02,0,0,0,447,0,,
2013-10-04,0,0,0,447,0,,
2013-10-07,0,0,0,447,0,,
2013-10-08,0,0,0,447,0,,
2013-10-10,0,0,0,447,0,,
2013-10-11,0,0,0,447,0,,
2013-10-14,0,0,0,447,0,,
2013-10-15,0,0,0,447,0,,
2013-10-16,0,0,0,447,0,,
2013-10-17,0,0,0,447,0,,
2013-10-18,0,0,0,447,0,,
2013-10-21,0,0,0,447,0,,
2013-10-22,0,0,0,447,0,,
2013-10-23,0,0,0,447,0,,
2013-10-24,0,0,0,447,0,,
2013-10-25,0,0,0,447,0,,
2013-10-28,0,0,0,447,0,,
2013-10-29,0,0,0,447,0,,
2013-10-30,0,0,0,447,0,,
2013-10-31,0,0,0,447,0,,
2013-11-01,0,0,0,447,0,7190.0,4825744.0
2013-11-04,0,0,0,447,0,,
2013-11-05,0,0,0,447,0,,
2013-11-06,0,0,0,447,0,,
2013-11-07,0,0,0,447,0,,
2013-11-08,0,0,0,447,0,,
2013-11-11,0,0,0,447,0,,
2013-11-12,0,0,0,447,0,,
2013-11-13,0,0,0,447,0,,
2013-11-14,0,0,0,447,0,,
2013-11-15,0,0,0,447,0,,
2013-11-18,0,0,0,447,0,,
2013-11-19,0,0,0,447,0,,
2013-11-20,0,0,0,447,0,,
2013-11-21,0,0,0,447,0,,
2013-11-22,0,0,0,447,0,,
2013-11-25,0,0,0,447,0,,
2013-11-26,0,0,0,447,0,,
2013-11-27,0,0,0,447,0,,
2013-11-28,0,0,0,447,0,,
2013-11-29,0,0,0,447,0,,
2013-12-02,0,0,0,447,0,,
2013-12-03,0,0,0,447,0,,
2013-12-04,0,0,0,447,0,,
2013-12-05,0,0,0,447,0,,
2013-12-06,0,0,0,447,0,,
2013-12-09,0,0,0,447,0,,
2013-12-10,0,0,0,447,0,,
2013-12-11,0,0,0,447,0,,
2013-12-12,0,0,0,447,0,,
2013-12-13,0,0,0,447,0,,
2013-12-16,0,0,0,447,0,,
2013-12-17,0,0,0,447,0,,
2013-12-18,0,0,0,447,0,,
2013-12-19,0,0,0,447,0,,
2013-12-20,0,0,0,447,0,,
2013-12-23,0,0,0,447,0,,
2013-12-24,0,0,0,447,0,,
2013-12-26,0,0,0,447,0,,
2013-12-27,0,0,0,447,0,,
2013-12-30,0,0,0,447,0,,
2014-01-02,0,0,0,447,0,,
2014-01-03,0,0,0,447,0,,
2014-01-06,0,0,0,447,0,,
2014-01-07,0,0,0,447,0,,
2014-01-08,0,0,0,447,0,,
2014-01-09,0,0,0,447,0,,
2014-01-10,0,0,0,447,0,,
2014-01-13,0,0,0,447,0,,
2014-01-14,0,0,0,447,0,,
2014-01-15,0,0,0,447,0,,
2014-01-16,0,0,0,447,0,,
2014-01-17,0,0,0,447,0,,
2014-01-20,0,0,0,447,0,,
2014-01-21,0,0,0,447,0,,
2014-01-22,0,0,0,447,0,,
2014-01-23,0,0,0,447,0,,
2014-01-24,0,0,0,447,0,,
2014-01-27,0,0,0,447,0,,
2014-01-28,0,0,0,447,0,,
2014-01-29,0,0,0,447,0,,
2014-02-03,0,0,0,447,0,,
2014-02-04,0,0,0,447,0,,
2014-02-05,0,0,0,447,0,,
2014-02-06,0,0,0,447,0,,
2014-02-07,0,0,0,447,0,,
2014-02-10,0,0,0,447,0,,
2014-02-11,0,0,0,447,0,,
2014-02-12,0,0,0,447,0,,
2014-02-13,0,0,0,447,0,,
2014-02-14,0,0,0,447,0,,
2014-02-17,0,0,0,447,0,,
2014-02-18,0,0,0,447,0,,
2014-02-19,0,0,0,447,0,,
2014-02-20,0,0,0,447,0,,
2014-02-21,0,0,0,447,0,,
2014-02-24,0,0,0,447,0,,
2014-02-25,0,0,0,447,0,,
2014-02-26,0,0,0,447,0,,
2014-02-27,0,0,0,447,0,,
2014-02-28,0,0,0,447,0,,
2014-03-03,0,0,0,447,0,,
2014-03-04,0,0,0,447,0,,
2014-03-05,0,0,0,447,0,,
2014-03-06,0,0,0,447,0,,
2014-03-07,0,0,0,447,0,,
2014-03-10,0,0,0,447,0,,
2014-03-11,0,0,0,447,0,,
2014-03-12,0,0,0,447,0,,
2014-03-13,0,0,0,447,0,,
2014-03-14,0,0,0,447,0,,
2014-03-17,0,0,0,447,0,,
2014-03-18,0,0,0,447,0,,
2014-03-19,0,0,0,447,0,,
2014-03-20,0,0,0,447,0,,
2014-03-21,0,0,0,447,0,,
2014-03-24,0,0,0,447,0,,
2014-03-25,0,0,0,447,0,,
2014-03-26,0,0,0,447,0,,
2014-03-27,0,0,0,447,0,,
2014-03-28,0,0,0,447,0,,
2014-03-31,0,0,0,447,0,,
2014-04-01,0,0,0,447,0,11937.0,8011096.0
2014-04-02,0,0,0,447,0,,
2014-04-03,0,0,0,447,0,,
2014-04-04,0,0,0,447,0,,
2014-04-07,0,0,0,447,0,,
2014-04-08,0,0,0,447,0,,
2014-04-09,0,0,0,447,0,,
2014-04-10,0,0,0,447,0,,
2014-04-11,0,0,0,447,0,,
2014-04-14,0,0,0,447,0,,
2014-04-15,0,0,0,447,0,,
2014-04-16,0,0,0,447,0,,
2014-04-17,0,0,0,447,0,,
2014-04-18,0,0,0,447,0,,
2014-04-21,0,0,0,447,0,,
2014-04-22,0,0,0,447,0,,
2014-04-23,0,0,0,447,0,,
2014-04-24,0,0,0,447,0,,
2014-04-25,0,0,0,447,0,,
2014-04-28,0,0,0,447,0,,
2014-04-29,0,0,0,447,0,,
2014-04-30,0,0,0,447,0,,
2014-05-02,0,0,0,447,0,,
2014-05-07,0,0,0,447,0,,
2014-05-08,0,0,0,447,0,,
2014-05-09,0,0,0,447,0,,
2014-05-12,0,0,0,447,0,,
2014-05-13,0,0,0,447,0,,
2014-05-14,0,0,0,447,0,,
2014-05-15,0,0,0,447,0,,
2014-05-16,0,0,0,447,0,,
2014-05-19,447,447,380,381,607710,15261.0,8011096.0
2014-05-20,420,438,420,438,125599,17544.0,8011096.0
2014-05-21,503,503,503,503,101459,20148.0,8011096.0
2014-05-22,482,488,430,442,468382,17705.0,8011096.0
2014-05-23,423,446,383,383,181270,15341.0,8011096.0
2014-05-26,383,385,363,376,101970,15061.0,8011096.0
2014-05-27,375,375,350,350,67157,14019.0,8011096.0
2014-05-28,345,345,324,332,91720,13298.0,8011096.0
2014-05-29,352,381,348,381,158943,15261.0,8011096.0
2014-05-30,398,398,371,381,97938,15261.0,8011096.0
2014-06-02,355,363,349,361,56847,14460.0,8011096.0
2014-06-03,348,358,348,351,41815,14059.0,8011096.0
2014-06-05,363,363,348,355,15391,14220.0,8011096.0
2014-06-09,358,360,330,331,40964,13258.0,8011096.0
2014-06-10,332,348,332,342,46449,13699.0,8011096.0
2014-06-11,337,393,337,386,89905,15461.0,8011096.0
2014-06-12,387,399,379,394,23934,15782.0,8011096.0
2014-06-13,392,392,369,384,24648,15381.0,8011096.0
2014-06-16,380,388,376,384,35818,15381.0,8011096.0
2014-06-17,384,384,376,378,26834,15141.0,8011096.0
2014-06-18,384,386,378,386,14523,15461.0,8011096.0
2014-06-19,386,386,379,380,30057,15221.0,8011096.0
2014-06-20,379,380,376,378,37402,15141.0,8011096.0
2014-06-23,419,419,392,392,68703,15702.0,8011096.0
2014-06-24,400,400,386,387,41398,15501.0,8011096.0
2014-06-25,378,399,374,399,55244,15982.0,8011096.0
2014-06-26,387,400,387,399,26593,15982.0,8011096.0
2014-06-27,400,410,399,400,53248,16022.0,8011096.0
2014-06-30,399,424,399,424,77135,16984.0,8011096.0
2014-07-01,393,428,393,421,86115,16863.0,8011096.0
2014-07-02,399,418,399,409,81761,16383.0,8011096.0
2014-07-03,402,418,402,415,13064,16623.0,8011096.0
2014-07-04,422,422,411,411,19411,16463.0,8011096.0
2014-07-07,422,472,422,472,119833,18906.0,8011096.0
2014-07-08,489,492,470,477,102656,19106.0,8011096.0
2014-07-09,474,483,465,466,47290,18666.0,8011096.0
2014-07-10,465,480,460,470,14482,18826.0,8011096.0
2014-07-11,480,480,463,474,22782,18986.0,8011096.0
2014-07-14,464,473,464,470,15738,18826.0,8011096.0
2014-07-15,454,456,440,442,31909,17705.0,8011096.0
2014-07-16,440,453,419,450,40588,18025.0,8011096.0
2014-07-17,450,453,445,453,12390,18145.0,8011096.0
2014-07-18,447,460,447,460,22444,18426.0,8011096.0
2014-07-21,460,470,450,455,19518,18225.0,8011096.0
2014-07-22,456,456,446,455,5963,18225.0,8011096.0
2014-07-23,453,453,441,449,22106,17985.0,8011096.0
2014-07-24,449,449,421,421,28014,16863.0,8011096.0
2014-07-25,432,432,414,414,6066,16583.0,8011096.0
2014-07-28,414,450,406,406,27845,16263.0,8011096.0
2014-07-29,410,410,380,380,31498,15221.0,8011096.0
2014-07-30,380,380,338,368,43168,14740.0,8011096.0
2014-07-31,368,391,368,369,9577,14780.0,8011096.0
2014-08-01,370,424,370,424,42374,16984.0,8011096.0
2014-08-04,434,460,432,453,66708,18145.0,8011096.0
2014-08-05,433,455,422,430,35641,17224.0,8011096.0
2014-08-06,420,420,404,406,23701,16263.0,8011096.0
2014-08-07,412,422,403,411,14184,16463.0,8011096.0
2014-08-08,402,427,402,422,33091,16903.0,8011096.0
2014-08-11,428,428,400,419,21839,16783.0,8011096.0
2014-08-12,418,418,403,403,23019,16142.0,8011096.0
2014-08-13,412,450,403,449,54642,17985.0,8011096.0
2014-08-14,496,496,449,460,107933,18426.0,8011096.0
2014-08-18,459,459,442,442,19980,17705.0,8011096.0
2014-08-19,456,456,442,449,6259,17985.0,8011096.0
2014-08-20,435,442,432,441,24807,17664.0,8011096.0
2014-08-21,444,450,434,439,10922,17584.0,8011096.0
2014-08-22,435,438,427,438,9568,17544.0,8011096.0
2014-08-25,440,440,428,431,16021,17264.0,8011096.0
2014-08-26,432,442,432,442,19663,17705.0,8011096.0
2014-08-27,433,442,430,432,9041,17304.0,8011096.0
2014-08-28,459,459,440,440,15159,17624.0,8011096.0
2014-08-29,448,449,431,445,4271,17825.0,8011096.0
2014-09-01,428,430,412,430,12641,17224.0,8011096.0
2014-09-02,440,440,416,416,11469,16663.0,8011096.0
2014-09-03,410,414,402,408,12163,16343.0,8011096.0
2014-09-04,410,428,410,417,6980,16703.0,8011096.0
2014-09-05,417,417,408,408,8335,16343.0,8011096.0
2014-09-11,426,436,413,418,11005,16743.0,8011096.0
2014-09-12,420,420,410,417,6764,16703.0,8011096.0
2014-09-15,417,417,408,413,6957,16543.0,8011096.0
2014-09-16,420,420,420,420,674,16823.0,8011096.0
2014-09-17,402,407,390,390,41332,15622.0,8011096.0
2014-09-18,400,400,391,398,4340,15942.0,8011096.0
2014-09-19,394,400,394,400,6114,16022.0,8011096.0
2014-09-22,395,403,381,390,15208,15622.0,8011096.0
2014-09-23,391,397,388,388,10934,15542.0,8011096.0
2014-09-24,383,391,382,382,8057,15301.0,8011096.0
2014-09-25,380,381,376,376,18611,15061.0,8011096.0
2014-09-26,376,379,376,376,8355,15061.0,8011096.0
2014-09-29,372,384,372,373,12370,14941.0,8011096.0
2014-09-30,373,380,369,380,7995,15221.0,8011096.0
2014-10-01,385,385,366,366,16034,14660.0,8011096.0
2014-10-02,366,378,358,358,15425,14340.0,8011096.0
2014-10-06,367,367,340,340,14321,13619.0,8011096.0
2014-10-07,379,379,345,346,2444,13859.0,8011096.0
2014-10-08,360,360,345,358,2505,14340.0,8011096.0
2014-10-10,375,375,340,359,8981,14380.0,8011096.0
2014-10-13,361,361,339,350,16102,14019.0,8011096.0
2014-10-14,354,402,354,392,43109,15702.0,8011096.0
2014-10-15,394,394,370,376,28491,15061.0,8011096.0
2014-10-16,395,395,376,379,11043,15181.0,8011096.0
2014-10-17,394,435,342,370,136465,14821.0,8011096.0
2014-10-20,371,406,371,378,40173,15141.0,8011096.0
2014-10-21,385,386,364,386,34168,15461.0,8011096.0
2014-10-22,386,396,380,396,17636,15862.0,8011096.0
2014-10-23,391,406,391,398,14468,15942.0,8011096.0
2014-10-24,398,399,386,389,14353,15582.0,8011096.0
2014-10-27,377,405,377,400,4753,16022.0,8011096.0
2014-10-28,414,414,387,400,13422,16022.0,8011096.0
2014-10-29,410,418,408,418,23461,16743.0,8011096.0
2014-10-30,420,432,410,410,19639,16423.0,8011096.0
2014-10-31,411,420,411,417,9232,16703.0,8011096.0
2014-11-03,428,428,409,409,4141,16383.0,8011096.0
2014-11-04,460,470,420,420,151879,16823.0,8011096.0
2014-11-05,410,423,410,420,32210,16823.0,8011096.0
2014-11-06,409,440,409,440,14510,17624.0,8011096.0
2014-11-07,438,438,424,437,10350,17504.0,8011096.0
2014-11-10,440,448,430,444,2845,17785.0,8011096.0
2014-11-11,444,446,441,441,8654,17664.0,8011096.0
2014-11-12,458,458,446,448,10060,17945.0,8011096.0
2014-11-13,443,459,443,459,13020,18385.0,8011096.0
2014-11-14,459,472,452,466,34347,18666.0,8011096.0
2014-11-17,478,478,430,446,24552,17865.0,8011096.0
2014-11-18,448,476,422,476,40850,19066.0,8011096.0
2014-11-19,483,483,455,460,12465,18426.0,8011096.0
2014-11-20,480,480,440,456,20480,18265.0,8011096.0
2014-11-21,460,467,443,466,6292,18666.0,8011096.0
2014-11-24,480,480,463,463,14507,18546.0,8011096.0
2014-11-25,466,479,448,463,15196,18546.0,8011096.0
2014-11-26,470,476,450,450,5822,18025.0,8011096.0
2014-11-27,461,462,440,454,6951,18185.0,8011096.0
2014-11-28,462,472,451,457,16576,18305.0,8011096.0
2014-12-01,477,477,420,440,14676,17624.0,8011096.0
2014-12-02,422,451,422,438,21146,17544.0,8011096.0
2014-12-03,423,439,422,438,19320,17544.0,8011096.0
2014-12-04,425,444,424,428,14981,17144.0,8011096.0
2014-12-05,421,437,410,434,22497,17384.0,8011096.0
2014-12-08,424,443,424,424,3073,16984.0,8011096.0
2014-12-09,424,439,424,431,30243,17264.0,8011096.0
2014-12-10,457,457,416,420,12370,16823.0,8011096.0
2014-12-11,424,424,410,411,12411,16463.0,8011096.0
2014-12-12,420,420,399,400,7676,16022.0,8011096.0
2014-12-15,408,412,373,390,5684,15622.0,8011096.0
2014-12-16,380,428,357,381,65503,15261.0,8011096.0
2014-12-17,386,406,366,371,86527,14861.0,8011096.0
2014-12-18,379,426,361,362,187919,14500.0,8011096.0
2014-12-19,369,369,356,369,16149,14780.0,8011096.0
2014-12-22,372,378,360,372,60873,14901.0,8011096.0
2014-12-23,382,427,373,427,510815,17104.0,8011096.0
2014-12-24,408,415,390,406,203028,16263.0,8011096.0
2014-12-26,399,411,382,385,17315,15421.0,8011096.0
2014-12-29,377,396,372,390,10770,15622.0,8011096.0
2014-12-30,384,400,376,384,24338,15381.0,8011096.0
2015-01-02,388,388,370,384,3374,15381.0,8011096.0
2015-01-05,373,397,373,375,13859,15021.0,8011096.0
2015-01-06,378,384,354,363,74990,14540.0,8011096.0
2015-01-07,371,372,356,362,11418,14500.0,8011096.0
2015-01-08,368,399,356,375,19990,15021.0,8011096.0
2015-01-09,378,384,369,373,11108,14941.0,8011096.0
2015-01-12,366,380,366,377,8666,15101.0,8011096.0
2015-01-13,374,380,361,371,19569,14861.0,8011096.0
2015-01-14,374,375,367,367,13596,14700.0,8011096.0
2015-01-15,372,372,362,370,6625,14821.0,8011096.0
2015-01-16,373,375,365,373,7500,14941.0,8011096.0
2015-01-19,376,381,367,376,21252,15061.0,8011096.0
2015-01-20,378,392,375,375,11585,15021.0,8011096.0
2015-01-21,386,431,385,431,600010,17264.0,8011096.0
2015-01-22,435,455,376,376,885400,15061.0,8011096.0
2015-01-23,380,406,374,381,151841,15261.0,8011096.0
2015-01-26,381,381,369,372,34457,14901.0,8011096.0
2015-01-27,376,380,367,374,27289,14981.0,8011096.0
2015-01-28,376,376,363,372,21871,14901.0,8011096.0
2015-01-29,372,375,367,372,5049,14901.0,8011096.0
2015-01-30,364,376,364,372,21912,14901.0,8011096.0
2015-02-02,375,375,359,371,33084,14861.0,8011096.0
2015-02-03,373,376,366,376,16770,15061.0,8011096.0
2015-02-04,376,376,360,364,65713,14580.0,8011096.0
2015-02-05,363,370,361,370,20006,14821.0,8011096.0
2015-02-06,372,376,366,375,9939,15021.0,8011096.0
2015-02-09,380,382,369,371,26933,14861.0,8011096.0
2015-02-10,370,376,369,374,26639,14981.0,8011096.0
2015-02-11,378,378,369,375,15046,15021.0,8011096.0
2015-02-12,375,375,365,369,53682,14780.0,8011096.0
2015-02-13,372,387,366,380,30725,15221.0,8011096.0
2015-02-16,387,437,375,437,116631,17504.0,8011096.0
