라이트론(069540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-20,5000,5150,4940,5080,70485,32086.0,6316112.0
2013-03-21,5060,5120,4960,5050,55247,31896.0,6316112.0
2013-03-22,5010,5060,4930,5060,37298,31960.0,6316112.0
2013-03-25,5170,5240,4880,4920,78543,31075.0,6316112.0
2013-03-26,4920,4920,4735,4745,88436,29970.0,6316112.0
2013-03-27,4765,4850,4695,4760,73790,30065.0,6316112.0
2013-03-28,4765,4840,4610,4810,113481,30380.0,6316112.0
2013-03-29,4815,4970,4790,4795,41299,30286.0,6316112.0
2013-04-01,4810,4980,4810,4955,122046,31296.0,6316112.0
2013-04-02,4955,5090,4845,5080,83993,32086.0,6316112.0
2013-04-03,5030,5660,5030,5430,543407,34296.0,6316112.0
2013-04-04,5430,5480,5100,5370,209074,33918.0,6316112.0
2013-04-05,5300,5420,5070,5090,198814,32149.0,6316112.0
2013-04-08,5090,5190,4860,4860,161242,30696.0,6316112.0
2013-04-09,4860,4940,4520,4650,168638,29370.0,6316112.0
2013-04-10,4650,4915,4600,4835,83617,30538.0,6316112.0
2013-04-11,4885,4925,4800,4925,54581,31107.0,6316112.0
2013-04-12,4925,5030,4910,4995,55957,31549.0,6316112.0
2013-04-15,5000,5160,4935,5090,53595,32149.0,6316112.0
2013-04-16,5050,5140,4980,5110,40172,32275.0,6316112.0
2013-04-17,5120,5200,5020,5100,55344,32212.0,6316112.0
2013-04-18,5100,5320,5100,5230,66796,33033.0,6316112.0
2013-04-19,5230,5240,5060,5070,83663,32023.0,6316112.0
2013-04-22,5100,5130,4895,4915,89238,31044.0,6316112.0
2013-04-23,4910,4925,4780,4880,139822,30823.0,6316112.0
2013-04-24,4880,4975,4880,4950,43046,31265.0,6316112.0
2013-04-25,4970,4980,4805,4805,77968,30349.0,6316112.0
2013-04-26,4900,5200,4890,5190,153157,32781.0,6316112.0
2013-04-29,5210,5960,5190,5960,1139583,37644.0,6316112.0
2013-04-30,6060,6240,5920,6040,649719,38149.0,6316112.0
2013-05-02,6000,6190,5930,6190,306187,39097.0,6316112.0
2013-05-03,6250,6320,5910,5980,292153,37770.0,6316112.0
2013-05-06,6050,6140,5790,6000,261758,37897.0,6316112.0
2013-05-07,6000,6200,5980,6090,159720,38465.0,6316112.0
2013-05-08,6120,6460,6040,6130,319388,38718.0,6316112.0
2013-05-09,6130,6370,6040,6250,165970,39476.0,6316112.0
2013-05-10,6260,6390,6010,6010,168946,37960.0,6316112.0
2013-05-13,6000,6140,5710,5710,160581,36065.0,6316112.0
2013-05-14,5710,5880,5630,5790,120864,36570.0,6316112.0
2013-05-15,5850,6120,5800,6070,112020,38339.0,6316112.0
2013-05-16,5670,5870,5160,5160,863603,32591.0,6316112.0
2013-05-20,5170,5210,4860,4990,242962,31517.0,6316112.0
2013-05-21,4990,5040,4910,5000,133548,31581.0,6316112.0
2013-05-22,5000,5030,4820,4845,223961,30602.0,6316112.0
2013-05-23,4800,4900,4710,4740,135436,29938.0,6316112.0
2013-05-24,4720,4820,4680,4700,82407,29686.0,6316112.0
2013-05-27,4730,4780,4680,4720,100992,29812.0,6316112.0
2013-05-28,4720,4870,4710,4870,124957,30759.0,6316112.0
2013-05-29,4870,4895,4800,4820,63026,30444.0,6316112.0
2013-05-30,4845,4870,4785,4800,38209,30317.0,6316112.0
2013-05-31,4850,4850,4605,4650,97205,29370.0,6316112.0
2013-06-03,4610,4700,4565,4575,47842,28896.0,6316112.0
2013-06-04,4635,4680,4400,4480,72150,28296.0,6316112.0
2013-06-05,4400,4445,4250,4250,123421,26843.0,6316112.0
2013-06-07,4275,4290,4100,4170,89909,26338.0,6316112.0
2013-06-10,4130,4300,4130,4260,46584,26907.0,6316112.0
2013-06-11,4260,4355,4155,4345,27496,27444.0,6316112.0
2013-06-12,4345,4415,4275,4345,13152,27444.0,6316112.0
2013-06-13,4345,4410,4200,4355,61889,27507.0,6316112.0
2013-06-14,4400,4410,4315,4355,20866,27507.0,6316112.0
2013-06-17,4260,4340,4235,4235,17983,26749.0,6316112.0
2013-06-18,4190,4300,4190,4290,14435,27096.0,6316112.0
2013-06-19,4360,4360,4225,4290,8591,27096.0,6316112.0
2013-06-20,4200,4290,4170,4225,29168,26686.0,6316112.0
2013-06-21,4225,4225,4020,4070,31074,25707.0,6316112.0
2013-06-24,4130,4130,3850,3915,78262,24728.0,6316112.0
2013-06-25,3900,3900,3500,3625,136906,22896.0,6316112.0
2013-06-26,3585,3700,3585,3675,60945,23212.0,6316112.0
2013-06-27,3620,3895,3620,3790,42766,23938.0,6316112.0
2013-06-28,3800,3890,3645,3785,78503,23906.0,6316112.0
2013-07-01,3850,3950,3795,3905,32027,24664.0,6316112.0
2013-07-02,3900,3945,3850,3900,23670,24633.0,6316112.0
2013-07-03,3870,4050,3860,3945,53550,24917.0,6316112.0
2013-07-04,3960,3960,3820,3915,22213,24728.0,6316112.0
2013-07-05,3885,3940,3825,3880,44381,24507.0,6316112.0
2013-07-08,3895,3895,3675,3720,62854,23496.0,6316112.0
2013-07-09,3785,3785,3560,3680,17835,23243.0,6316112.0
2013-07-10,3655,3710,3590,3680,24526,23243.0,6316112.0
2013-07-11,3700,3845,3700,3835,27578,24222.0,6316112.0
2013-07-12,3835,3875,3785,3865,15947,24412.0,6316112.0
2013-07-15,3860,3880,3800,3870,19951,24443.0,6316112.0
2013-07-16,3880,3990,3830,3970,31409,25075.0,6316112.0
2013-07-17,3970,4025,3950,3980,26881,25138.0,6316112.0
2013-07-18,3990,3990,3850,3880,29638,24507.0,6316112.0
2013-07-19,3880,3925,3835,3870,8090,24443.0,6316112.0
2013-07-22,3860,3895,3785,3850,20121,24317.0,6316112.0
2013-07-23,3885,3900,3835,3895,21207,24601.0,6316112.0
2013-07-24,3905,3925,3825,3875,23877,24475.0,6316112.0
2013-07-25,3885,3885,3825,3875,19691,24475.0,6316112.0
2013-07-26,3920,3920,3835,3870,17520,24443.0,6316112.0
2013-07-29,3870,3870,3730,3745,52079,23654.0,6316112.0
2013-07-30,3730,3775,3700,3765,61356,23780.0,6316112.0
2013-07-31,3760,3760,3700,3760,17897,23749.0,6316112.0
2013-08-01,3775,3850,3715,3780,45012,23875.0,6316112.0
2013-08-02,3800,3840,3760,3780,17970,23875.0,6316112.0
2013-08-05,3805,3845,3765,3830,31946,24191.0,6316112.0
2013-08-06,3840,3840,3780,3815,30346,24096.0,6316112.0
2013-08-07,3825,3825,3705,3730,49413,23559.0,6316112.0
2013-08-08,3745,3780,3710,3765,27628,23780.0,6316112.0
2013-08-09,3765,3765,3715,3735,18510,23591.0,6316112.0
2013-08-12,3720,3720,3600,3655,38341,23085.0,6316112.0
2013-08-13,3650,3680,3620,3655,29762,23085.0,6316112.0
2013-08-14,3635,3705,3635,3650,31387,23054.0,6316112.0
2013-08-16,3600,3655,3540,3640,22889,22991.0,6316112.0
2013-08-19,3655,3665,3580,3650,41838,23054.0,6316112.0
2013-08-20,3620,3695,3550,3625,27279,22896.0,6316112.0
2013-08-21,3610,3640,3475,3530,38647,22296.0,6316112.0
2013-08-22,3490,3555,3335,3400,43907,21475.0,6316112.0
2013-08-23,3380,3450,3380,3450,22381,21791.0,6316112.0
2013-08-26,3450,3485,3430,3480,6705,21980.0,6316112.0
2013-08-27,3500,3500,3345,3460,36538,21854.0,6316112.0
2013-08-28,3330,3420,3320,3420,30158,21601.0,6316112.0
2013-08-29,3400,3435,3360,3410,13236,21538.0,6316112.0
2013-08-30,3390,3430,3355,3385,7864,21380.0,6316112.0
2013-09-02,3330,3375,3215,3355,15556,21191.0,6316112.0
2013-09-03,3325,3370,3285,3335,23260,21064.0,6316112.0
2013-09-04,3360,3500,3295,3500,19033,22106.0,6316112.0
2013-09-05,3500,3530,3435,3490,17138,22043.0,6316112.0
2013-09-06,3490,3490,3325,3455,18139,21822.0,6316112.0
2013-09-09,3450,3455,3345,3400,18357,21475.0,6316112.0
2013-09-10,3380,3415,3345,3415,12850,21570.0,6316112.0
2013-09-11,3380,3430,3380,3425,11183,21633.0,6316112.0
2013-09-12,3400,3465,3395,3460,19462,21854.0,6316112.0
2013-09-13,3465,3470,3395,3465,18156,21885.0,6316112.0
2013-09-16,3480,3480,3410,3460,9547,21854.0,6316112.0
2013-09-17,3465,3465,3390,3420,17790,21601.0,6316112.0
2013-09-23,3435,3435,3350,3415,12889,21570.0,6316112.0
2013-09-24,3430,3455,3355,3385,12795,21380.0,6316112.0
2013-09-25,3360,3400,3350,3400,12607,21475.0,6316112.0
2013-09-26,3380,3535,3355,3535,22645,22327.0,6316112.0
2013-09-27,3530,3530,3445,3480,23055,21980.0,6316112.0
2013-09-30,3480,3530,3435,3475,23133,21948.0,6316112.0
2013-10-01,3430,3490,3410,3480,18924,21980.0,6316112.0
2013-10-02,3525,3550,3450,3520,15418,22233.0,6316112.0
2013-10-04,3535,3565,3445,3545,22678,22391.0,6316112.0
2013-10-07,3580,3580,3490,3530,10879,22296.0,6316112.0
2013-10-08,3545,3555,3450,3515,12017,22201.0,6316112.0
2013-10-10,3510,3555,3425,3550,14141,22422.0,6316112.0
2013-10-11,3550,3590,3490,3550,29734,22422.0,6316112.0
2013-10-14,3535,3550,3465,3540,8820,22359.0,6316112.0
2013-10-15,3540,3550,3470,3510,23323,22170.0,6316112.0
2013-10-16,3475,3495,3400,3435,45502,21696.0,6316112.0
2013-10-17,3455,3460,3310,3320,21565,20969.0,6316112.0
2013-10-18,3280,3450,3280,3400,8678,21475.0,6316112.0
2013-10-21,3400,3440,3385,3440,6263,21727.0,6316112.0
2013-10-22,3430,3495,3425,3495,14614,22075.0,6316112.0
2013-10-23,3495,3545,3405,3535,51090,22327.0,6316112.0
2013-10-24,3750,4065,3670,3670,1226509,23180.0,6316112.0
2013-10-25,3630,3670,3550,3600,176514,22738.0,6316112.0
2013-10-28,3600,3615,3550,3600,66715,22738.0,6316112.0
2013-10-29,3580,3640,3540,3590,42551,22675.0,6316112.0
2013-10-30,3605,3605,3505,3510,71679,22170.0,6316112.0
2013-10-31,3530,3550,3500,3540,30738,22359.0,6316112.0
2013-11-01,3500,3540,3450,3520,47908,22233.0,6316112.0
2013-11-04,3580,3580,3495,3520,19452,22233.0,6316112.0
2013-11-05,3520,3520,3470,3500,22891,22106.0,6316112.0
2013-11-06,3440,3475,3400,3440,33960,21727.0,6316112.0
2013-11-07,3440,3440,3355,3395,26532,21443.0,6316112.0
2013-11-08,3370,3410,3350,3360,15698,21222.0,6316112.0
2013-11-11,3320,3345,3235,3280,56252,20717.0,6316112.0
2013-11-12,3260,3365,3260,3355,14661,21191.0,6316112.0
2013-11-13,3370,3395,3335,3395,14870,21443.0,6316112.0
2013-11-14,3420,3420,3345,3385,15761,21380.0,6316112.0
2013-11-15,3385,3435,3350,3435,21495,21696.0,6316112.0
2013-11-18,3435,3445,3365,3400,29054,21475.0,6316112.0
2013-11-19,3400,3455,3375,3430,21715,21664.0,6316112.0
2013-11-20,3430,3445,3375,3425,9907,21633.0,6316112.0
2013-11-21,3450,3450,3375,3420,10636,21601.0,6316112.0
2013-11-22,3400,3520,3395,3405,32662,21506.0,6316112.0
2013-11-25,3425,3425,3330,3400,19131,21475.0,6316112.0
2013-11-26,3400,3450,3355,3440,15769,21727.0,6316112.0
2013-11-27,3425,3470,3380,3460,8453,21854.0,6316112.0
2013-11-28,3465,3475,3330,3460,34080,21854.0,6316112.0
2013-11-29,3470,3475,3400,3440,11170,21727.0,6316112.0
2013-12-02,3525,3525,3425,3440,13329,21727.0,6316112.0
2013-12-03,3465,3680,3415,3610,88928,22801.0,6316112.0
2013-12-04,3575,3680,3535,3550,113034,22422.0,6316112.0
2013-12-05,3640,4080,3640,4080,2206888,25770.0,6316112.0
2013-12-06,4300,4550,4060,4190,3254290,26465.0,6316112.0
2013-12-09,4285,4455,4115,4335,1651588,27380.0,6316112.0
2013-12-10,4480,4640,4145,4150,1817515,26212.0,6316112.0
2013-12-11,4120,4165,3790,3870,1205084,24443.0,6316112.0
2013-12-12,3830,3895,3680,3705,725198,23401.0,6316112.0
2013-12-13,3750,3790,3635,3750,646169,23685.0,6316112.0
2013-12-16,3750,3835,3510,3515,771395,22201.0,6316112.0
2013-12-17,3530,3560,3460,3460,279251,21854.0,6316112.0
2013-12-18,3460,3500,3395,3420,144836,21601.0,6316112.0
2013-12-19,3435,3480,3375,3380,157317,21348.0,6316112.0
2013-12-20,3380,3445,3340,3420,119387,21601.0,6316112.0
2013-12-23,3420,3500,3375,3450,107234,21791.0,6316112.0
2013-12-24,3455,3500,3445,3450,112173,21791.0,6316112.0
2013-12-26,3450,3490,3375,3420,129470,21601.0,6316112.0
2013-12-27,3430,3500,3400,3465,52336,21885.0,6316112.0
2013-12-30,3450,3540,3440,3500,61316,22106.0,6316112.0
2014-01-02,3500,3540,3420,3470,27182,21917.0,6316112.0
2014-01-03,3450,3480,3310,3395,63146,21443.0,6316112.0
2014-01-06,3420,3480,3380,3465,51075,21885.0,6316112.0
2014-01-07,3450,3530,3440,3500,53859,22106.0,6316112.0
2014-01-08,3935,4025,3900,4025,1028390,25422.0,6316112.0
2014-01-09,4400,4610,4185,4265,3647381,26938.0,6316112.0
2014-01-10,4200,4235,3755,3755,1695210,23717.0,6316112.0
2014-01-13,3735,3845,3735,3735,608072,23591.0,6316112.0
2014-01-14,3685,3955,3670,3715,1060908,23464.0,6316112.0
2014-01-15,3750,3815,3715,3735,294299,23591.0,6316112.0
2014-01-16,3735,3820,3710,3730,437585,23559.0,6316112.0
2014-01-17,3750,3895,3720,3800,495040,24001.0,6316112.0
2014-01-20,3830,3880,3730,3790,273123,23938.0,6316112.0
2014-01-21,3800,3980,3760,3980,322262,25138.0,6316112.0
2014-01-22,4020,4070,3835,3835,447909,24222.0,6316112.0
2014-01-23,3860,3860,3670,3740,205827,23622.0,6316112.0
2014-01-24,3700,3755,3640,3700,105524,23370.0,6316112.0
2014-01-27,3590,3655,3575,3655,94473,23085.0,6316112.0
2014-01-28,3600,3690,3590,3690,60192,23306.0,6316112.0
2014-01-29,3670,3750,3655,3735,64802,23591.0,6316112.0
2014-02-03,3720,4000,3670,3730,369813,23559.0,6316112.0
2014-02-04,3730,3760,3590,3675,121316,23212.0,6316112.0
2014-02-05,3690,3765,3620,3675,85875,23212.0,6316112.0
2014-02-06,3660,3790,3660,3775,77990,23843.0,6316112.0
2014-02-07,3750,3825,3750,3795,46531,23970.0,6316112.0
2014-02-10,3775,3835,3760,3815,41800,24096.0,6316112.0
2014-02-11,3800,3850,3750,3795,68090,23970.0,6316112.0
2014-02-12,3820,3860,3780,3810,48425,24064.0,6316112.0
2014-02-13,3825,3825,3725,3735,63168,23591.0,6316112.0
2014-02-14,3735,3745,3650,3715,48630,23464.0,6316112.0
2014-02-17,3715,3815,3675,3810,51626,24064.0,6316112.0
2014-02-18,3810,3945,3795,3945,202841,24917.0,6316112.0
2014-02-19,3945,4000,3885,3910,86543,24696.0,6316112.0
2014-02-20,3935,3940,3795,3890,89846,24570.0,6316112.0
2014-02-21,3885,4050,3840,4040,120399,25517.0,6316112.0
2014-02-24,4040,4075,3940,3985,85509,25170.0,6316112.0
2014-02-25,3970,4050,3945,3970,84017,25075.0,6316112.0
2014-02-26,4000,4080,3965,4080,96680,25770.0,6316112.0
2014-02-27,4140,4420,4120,4155,531231,26243.0,6316112.0
2014-02-28,4100,4120,3945,4040,155790,25517.0,6316112.0
2014-03-03,4040,4095,3955,4000,77090,25264.0,6316112.0
2014-03-04,3950,4035,3930,4035,66040,25486.0,6316112.0
2014-03-05,4040,4230,4035,4200,80022,26528.0,6316112.0
2014-03-06,4195,4345,4110,4330,115051,27349.0,6316112.0
2014-03-07,4330,4400,4265,4325,107978,27317.0,6316112.0
2014-03-10,4310,4400,4200,4210,88535,26591.0,6316112.0
2014-03-11,4170,4275,4170,4225,60981,26686.0,6316112.0
2014-03-12,4230,4235,4075,4140,61959,26149.0,6316112.0
2014-03-13,4140,4185,4100,4165,36242,26307.0,6316112.0
2014-03-14,4135,4350,4080,4300,77887,27159.0,6316112.0
2014-03-17,4310,4320,4130,4160,72651,26275.0,6316112.0
2014-03-18,4190,4365,4160,4345,112092,27444.0,6316112.0
2014-03-19,4340,4395,4280,4370,95486,27601.0,6316112.0
2014-03-20,4370,4550,4320,4450,184267,28107.0,6316112.0
2014-03-21,4480,4550,4400,4430,122540,27980.0,6316112.0
2014-03-24,4435,4530,4310,4355,69427,27507.0,6316112.0
2014-03-25,4290,4335,4240,4320,75394,27286.0,6316112.0
2014-03-26,4320,4345,4270,4285,56102,27065.0,6316112.0
2014-03-27,4250,4310,4250,4295,21044,27128.0,6316112.0
2014-03-28,4300,4310,4235,4300,42471,27159.0,6316112.0
2014-03-31,4300,4580,4275,4475,147732,28265.0,6316112.0
2014-04-01,4435,4520,4400,4485,59685,28328.0,6316112.0
2014-04-02,4485,4655,4470,4545,121272,28707.0,6316112.0
2014-04-03,4500,4585,4455,4500,59057,28423.0,6316112.0
2014-04-04,4500,4760,4460,4730,135099,29875.0,6316112.0
2014-04-07,4705,4785,4640,4745,82318,29970.0,6316112.0
2014-04-08,4755,5030,4750,5030,283897,31770.0,6316112.0
2014-04-09,5070,5190,4900,5000,169549,31581.0,6316112.0
2014-04-10,5040,5100,4940,4940,94381,31202.0,6316112.0
2014-04-11,4890,4920,4735,4800,151725,30317.0,6316112.0
2014-04-14,4840,4945,4775,4800,49371,30317.0,6316112.0
2014-04-15,4800,4945,4795,4830,68616,30507.0,6316112.0
2014-04-16,4825,4960,4825,4920,58304,31075.0,6316112.0
2014-04-17,4920,4985,4830,4920,63349,31075.0,6316112.0
2014-04-18,4920,5240,4920,5000,169752,31581.0,6316112.0
2014-04-21,5050,5170,4970,5100,111590,32212.0,6316112.0
2014-04-22,5100,5130,5000,5080,64000,32086.0,6316112.0
2014-04-23,5090,5120,5010,5070,50178,32023.0,6316112.0
2014-04-24,5020,5650,5020,5270,283830,33286.0,6316112.0
2014-04-25,5300,5300,5090,5170,51039,32654.0,6316112.0
2014-04-28,5100,5170,5000,5000,56060,31581.0,6316112.0
2014-04-29,5030,5080,4930,5050,55568,31896.0,6316112.0
2014-04-30,5050,5150,5020,5020,29429,31707.0,6316112.0
2014-05-02,5020,5090,4970,5050,29133,31896.0,6316112.0
2014-05-07,5060,5100,5000,5000,24879,31581.0,6316112.0
2014-05-08,4955,4980,4660,4890,84257,30886.0,6316112.0
2014-05-09,4890,4940,4850,4850,63255,30633.0,6316112.0
2014-05-12,4850,5050,4850,5050,57179,31896.0,6316112.0
2014-05-13,5070,5250,4870,4975,108882,31423.0,6316112.0
2014-05-14,4975,5500,4900,5280,936551,33349.0,6316112.0
2014-05-15,5240,5410,4950,5000,368572,31581.0,6316112.0
2014-05-16,5060,5080,4870,4890,206764,30886.0,6316112.0
2014-05-19,4875,4920,4800,4850,89745,30633.0,6316112.0
2014-05-20,4760,4900,4605,4670,184380,29496.0,6316112.0
2014-05-21,4675,5030,4675,4870,153357,30759.0,6316112.0
2014-05-22,4895,4980,4850,4900,46527,30949.0,6316112.0
2014-05-23,4990,5010,4920,4975,42063,31423.0,6316112.0
2014-05-26,4975,5210,4975,5120,92443,32338.0,6316112.0
2014-05-27,5190,5190,5050,5120,67903,32338.0,6316112.0
2014-05-28,5120,5280,5120,5240,86379,33096.0,6316112.0
2014-05-29,5240,5270,5180,5180,34732,32717.0,6316112.0
2014-05-30,5210,5350,5210,5250,114845,33160.0,6316112.0
2014-06-02,5290,5300,5060,5170,43669,32654.0,6316112.0
2014-06-03,5160,5170,5040,5130,50348,32402.0,6316112.0
2014-06-05,5130,5160,5050,5050,75773,31896.0,6316112.0
2014-06-09,5070,5250,5070,5140,89785,32465.0,6316112.0
2014-06-10,5180,5380,5140,5380,154849,33981.0,6316112.0
2014-06-11,5390,5530,5350,5500,139936,34739.0,6316112.0
2014-06-12,5500,5810,5450,5810,232727,36697.0,6316112.0
2014-06-13,5830,6010,5720,6000,258540,37897.0,6316112.0
2014-06-16,6030,6150,5920,6070,205667,38339.0,6316112.0
2014-06-17,6100,6450,6060,6140,212938,38781.0,6316112.0
2014-06-18,6140,6270,6090,6160,99042,38907.0,6316112.0
2014-06-19,6160,6220,5850,5990,127308,37834.0,6316112.0
2014-06-20,6030,6150,5950,6040,54368,38149.0,6316112.0
2014-06-23,6020,6430,6010,6380,193402,40297.0,6316112.0
2014-06-24,6460,6600,6210,6380,113348,40297.0,6316112.0
2014-06-25,6310,6430,6140,6350,154937,40107.0,6316112.0
2014-06-26,6390,6400,6230,6360,56982,40170.0,6316112.0
2014-06-27,6320,6530,6250,6250,89286,39476.0,6316112.0
2014-06-30,6250,6350,6160,6330,48755,39981.0,6316112.0
2014-07-01,6360,6450,6150,6230,58541,39349.0,6316112.0
2014-07-02,6260,6300,6170,6280,59403,39665.0,6316112.0
2014-07-03,6320,6320,6150,6210,54116,39223.0,6316112.0
2014-07-04,6200,6260,6130,6150,53188,38844.0,6316112.0
2014-07-07,6160,6160,5670,5690,308039,35939.0,6316112.0
2014-07-08,5700,5760,5410,5590,434542,35307.0,6316112.0
2014-07-09,5590,5590,5480,5540,120625,34991.0,6316112.0
2014-07-10,5600,5810,5540,5800,223895,36633.0,6316112.0
2014-07-11,5800,5860,5700,5770,84669,36444.0,6316112.0
2014-07-14,5750,5880,5580,5750,118984,36318.0,6316112.0
2014-07-15,5750,5750,5420,5470,151274,34549.0,6316112.0
2014-07-16,5400,5470,5030,5200,321484,32844.0,6316112.0
2014-07-17,5200,5340,5130,5150,161809,32528.0,6316112.0
2014-07-18,5150,5260,5110,5220,104386,32970.0,6316112.0
2014-07-21,5260,5280,5040,5060,161623,31960.0,6316112.0
2014-07-22,5060,5180,5000,5080,171554,32086.0,6316112.0
2014-07-23,5110,5190,5040,5060,127943,31960.0,6316112.0
2014-07-24,5060,5090,4910,4910,127904,31012.0,6316112.0
2014-07-25,4950,4990,4885,4940,81027,31202.0,6316112.0
2014-07-28,4930,4940,4715,4735,130695,29907.0,6316112.0
2014-07-29,4760,4800,4490,4490,107741,28359.0,6316112.0
2014-07-30,4455,4510,4300,4370,125864,27601.0,6316112.0
2014-07-31,4425,4430,4325,4360,50440,27538.0,6316112.0
2014-08-01,4355,4490,4355,4455,31516,28138.0,6316112.0
2014-08-04,4420,4500,4420,4495,61255,28391.0,6316112.0
2014-08-05,4500,4900,4495,4685,120838,29591.0,6316112.0
2014-08-06,4725,4875,4630,4800,63376,30317.0,6316112.0
2014-08-07,4810,4810,4695,4775,67356,30159.0,6316112.0
2014-08-08,4735,4840,4700,4810,68730,30380.0,6316112.0
2014-08-11,4825,4890,4750,4840,34660,30570.0,6316112.0
2014-08-12,4860,4860,4670,4765,41550,30096.0,6316112.0
2014-08-13,4740,4780,4600,4660,28259,29433.0,6316112.0
2014-08-14,4610,4760,4585,4730,72966,29875.0,6316112.0
2014-08-18,4625,4730,4595,4600,44851,29054.0,6316112.0
2014-08-19,4625,4625,4470,4500,76608,28423.0,6316112.0
2014-08-20,4525,4580,4475,4550,77196,28738.0,6316112.0
2014-08-21,4600,4660,4505,4565,32721,28833.0,6316112.0
2014-08-22,4565,4665,4565,4600,16366,29054.0,6316112.0
2014-08-25,4690,4690,4500,4565,23925,28833.0,6316112.0
2014-08-26,4540,4690,4515,4555,36542,28770.0,6316112.0
2014-08-27,4580,4615,4325,4610,61926,29117.0,6316112.0
2014-08-28,4650,4795,4605,4730,72513,29875.0,6316112.0
2014-08-29,4750,4815,4695,4790,56617,30254.0,6316112.0
2014-09-01,4790,4835,4705,4835,50193,30538.0,6316112.0
2014-09-02,4810,4835,4640,4730,62593,29875.0,6316112.0
2014-09-03,4745,4830,4650,4705,28454,29717.0,6316112.0
2014-09-04,4665,4715,4590,4650,21034,29370.0,6316112.0
2014-09-05,4720,4720,4605,4640,16516,29307.0,6316112.0
2014-09-11,4700,4700,4615,4670,25249,29496.0,6316112.0
2014-09-12,4810,4820,4675,4820,59880,30444.0,6316112.0
2014-09-15,4830,4845,4750,4815,40430,30412.0,6316112.0
2014-09-16,4810,4840,4730,4785,24536,30223.0,6316112.0
2014-09-17,4810,4810,4680,4720,27201,29812.0,6316112.0
2014-09-18,4690,4700,4545,4625,72756,29212.0,6316112.0
2014-09-19,4600,4650,4535,4575,57823,28896.0,6316112.0
2014-09-22,4575,4580,4500,4535,27655,28644.0,6316112.0
2014-09-23,4535,4570,4455,4570,46712,28865.0,6316112.0
2014-09-24,4570,4595,4450,4590,15430,28991.0,6316112.0
2014-09-25,4605,4815,4565,4750,61208,30002.0,6316112.0
2014-09-26,4750,4780,4690,4750,52569,30002.0,6316112.0
2014-09-29,4705,4755,4590,4660,25469,29433.0,6316112.0
2014-09-30,4675,4690,4585,4600,18145,29054.0,6316112.0
2014-10-01,4600,4695,4565,4600,14591,29054.0,6316112.0
2014-10-02,4450,4575,4450,4535,27157,28644.0,6316112.0
2014-10-06,4555,4625,4460,4460,23132,28170.0,6316112.0
2014-10-07,4450,4510,4375,4455,16771,28138.0,6316112.0
2014-10-08,4470,4470,4250,4395,59674,27759.0,6316112.0
2014-10-10,4300,4390,4060,4100,67156,25896.0,6316112.0
2014-10-13,4020,4040,3845,3860,61701,24380.0,6316112.0
2014-10-14,3755,3890,3750,3885,58678,24538.0,6316112.0
2014-10-15,3870,3900,3735,3805,54984,24033.0,6316112.0
2014-10-16,3820,3820,3720,3805,90855,24033.0,6316112.0
2014-10-17,3770,3870,3710,3775,57016,23843.0,6316112.0
2014-10-20,3800,3835,3775,3825,25272,24159.0,6316112.0
2014-10-21,3840,3890,3830,3885,41846,24538.0,6316112.0
2014-10-22,3955,3955,3830,3875,24818,24475.0,6316112.0
2014-10-23,3895,3910,3835,3900,12858,24633.0,6316112.0
2014-10-24,3915,3990,3890,3965,39634,25043.0,6316112.0
