에스아이리소스(065420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-01,2219,2276,2092,2127,244371,111092.0,60049916.0
2012-02-02,2086,2155,2069,2144,117814,111993.0,60049916.0
2012-02-03,2173,2173,2063,2127,166109,111092.0,60049916.0
2012-02-06,2115,2161,2063,2110,143218,110192.0,60049916.0
2012-02-07,2173,2173,2092,2162,127003,112894.0,60049916.0
2012-02-08,2184,2466,2138,2426,505142,126705.0,60049916.0
2012-02-09,2494,2627,2454,2501,385106,130609.0,60049916.0
2012-02-10,2448,2655,2448,2587,290323,135112.0,60049916.0
2012-02-13,2644,2696,2471,2535,180147,132410.0,60049916.0
2012-02-14,2500,2563,2431,2478,134337,129408.0,60049916.0
2012-02-15,2494,2563,2397,2489,147292,130008.0,60049916.0
2012-02-16,2517,2517,2414,2460,107689,128507.0,60049916.0
2012-02-17,2494,2494,2380,2455,150683,128207.0,60049916.0
2012-02-20,2454,2552,2380,2443,121422,127606.0,60049916.0
2012-02-21,2466,2466,2334,2340,183104,122202.0,60049916.0
2012-02-22,2311,2374,2265,2323,183590,121301.0,60049916.0
2012-02-23,2311,2316,2184,2185,350384,114095.0,60049916.0
2012-02-24,2288,2288,2127,2127,338378,111092.0,60049916.0
2012-02-27,2178,2339,2127,2282,161777,119199.0,60049916.0
2012-02-28,2328,2380,2265,2282,109895,119199.0,60049916.0
2012-02-29,2276,2345,2213,2271,73464,118599.0,60049916.0
2012-03-02,2293,2299,2184,2242,95888,117097.0,60049916.0
2012-03-05,2224,2328,2178,2225,106066,116197.0,60049916.0
2012-03-06,2230,2293,2104,2190,150248,114395.0,60049916.0
2012-03-07,2115,2334,2115,2328,183356,121601.0,60049916.0
2012-03-08,2437,2437,2242,2265,168244,118298.0,60049916.0
2012-03-09,2345,2368,2247,2300,193331,120100.0,60049916.0
2012-03-12,2288,2311,2247,2265,95394,118298.0,60049916.0
2012-03-13,2299,2328,2259,2300,86941,120100.0,60049916.0
2012-03-14,2276,2322,2242,2271,89732,118599.0,60049916.0
2012-03-15,2270,2299,2184,2213,111795,115596.0,60049916.0
2012-03-16,2259,2259,2132,2219,94173,115896.0,60049916.0
2012-03-19,2150,2224,2138,2150,71712,112293.0,60049916.0
2012-03-20,2104,2265,2104,2242,199862,117097.0,60049916.0
2012-03-21,2242,2259,2190,2254,68274,117698.0,60049916.0
2012-03-22,2288,2288,2127,2208,66546,115296.0,60049916.0
2012-03-23,2207,2242,2012,2081,379267,108690.0,60049916.0
2012-03-26,2109,2109,2012,2052,117776,107189.0,60049916.0
2012-03-27,2017,2127,2017,2081,122699,108690.0,60049916.0
2012-03-28,2081,2144,1983,2133,167505,111393.0,60049916.0
2012-03-29,2184,2184,2069,2127,56078,111092.0,60049916.0
2012-03-30,2161,2167,1954,2058,241414,107489.0,60049916.0
2012-04-02,2115,2121,2058,2098,63041,109591.0,60049916.0
2012-04-03,2052,2127,2012,2075,57805,108390.0,60049916.0
2012-04-04,2155,2155,1943,2035,54513,106288.0,60049916.0
2012-04-05,1977,2063,1948,1949,42420,101785.0,60049916.0
2012-04-06,1937,2104,1937,2041,46446,106589.0,60049916.0
2012-04-09,2098,2104,1937,2024,69767,105688.0,60049916.0
2012-04-10,2017,2081,1948,2058,83229,107489.0,60049916.0
2012-04-12,2029,2092,1989,2024,54547,105688.0,60049916.0
2012-04-13,2000,2115,1977,2093,81016,109291.0,60049916.0
2012-04-16,2081,2092,1954,2070,128605,108090.0,60049916.0
2012-04-17,2063,2069,1983,2018,55964,105388.0,60049916.0
2012-04-18,2017,2029,1943,2018,213113,105388.0,60049916.0
2012-04-19,2023,2058,1971,2035,37562,106288.0,60049916.0
2012-04-20,2029,2052,1943,2035,156293,106288.0,60049916.0
2012-04-23,1966,2058,1943,1943,118760,101484.0,60049916.0
2012-04-24,1960,2017,1874,1926,102395,100584.0,60049916.0
2012-04-25,1937,1937,1810,1863,101838,97281.0,60049916.0
2012-04-26,1862,1966,1839,1909,32043,99683.0,60049916.0
2012-04-27,1983,1983,1839,1897,63528,99082.0,60049916.0
2012-04-30,1862,1937,1782,1811,42780,94579.0,60049916.0
2012-05-02,1839,1885,1805,1857,46157,96981.0,60049916.0
2012-05-03,1851,1920,1839,1851,74352,96680.0,60049916.0
2012-05-04,1851,1937,1810,1868,43430,97581.0,60049916.0
2012-05-07,1874,1920,1741,1863,26836,97281.0,60049916.0
2012-05-08,1874,1925,1799,1851,37873,96680.0,60049916.0
2012-05-09,1851,1879,1782,1817,102363,94879.0,60049916.0
2012-05-10,1828,2081,1822,2029,192975,105988.0,60049916.0
2012-05-11,1989,2029,1897,1960,55077,102385.0,60049916.0
2012-05-14,1954,2196,1902,1966,61045,102685.0,60049916.0
2012-05-15,1983,1983,1833,1949,118708,101785.0,60049916.0
2012-05-16,1897,1954,1839,1903,53075,99383.0,60049916.0
2012-05-17,1851,1948,1828,1903,25909,99383.0,60049916.0
2012-05-18,1937,1937,1828,1863,25404,97281.0,60049916.0
2012-05-21,1839,1954,1782,1863,24149,97281.0,60049916.0
2012-05-22,1822,1937,1822,1886,15414,98482.0,60049916.0
2012-05-23,1845,1914,1816,1863,35259,97281.0,60049916.0
2012-05-24,2063,2115,1885,1886,225472,98482.0,60049916.0
2012-05-25,1851,1925,1782,1863,141691,97281.0,60049916.0
2012-05-29,1839,1874,1718,1719,176653,89775.0,60049916.0
2012-05-30,1764,1776,1701,1707,114270,89174.0,60049916.0
2012-05-31,1695,1736,1678,1696,80512,88574.0,60049916.0
2012-06-01,1695,1868,1684,1828,167942,95479.0,60049916.0
2012-06-04,1839,1839,1713,1794,62312,93678.0,60049916.0
2012-06-05,1787,1799,1747,1799,15094,93978.0,60049916.0
2012-06-07,1799,1931,1776,1880,131648,98182.0,60049916.0
2012-06-08,1868,2040,1868,1983,266941,103586.0,60049916.0
2012-06-11,1977,2098,1954,2098,242927,109591.0,60049916.0
2012-06-12,2098,2190,2040,2162,316100,112894.0,60049916.0
2012-06-13,2155,2161,2104,2133,43307,111393.0,60049916.0
2012-06-14,2104,2288,2104,2213,272303,115596.0,60049916.0
2012-06-15,2190,2236,2127,2139,74395,111693.0,60049916.0
2012-06-18,2109,2224,2109,2185,59999,114095.0,60049916.0
2012-06-19,2276,2276,2150,2190,102392,114395.0,60049916.0
2012-06-20,2178,2242,2178,2190,46478,114395.0,60049916.0
2012-06-21,2144,2230,2132,2213,121649,115596.0,60049916.0
2012-06-22,2173,2213,2167,2213,91514,115596.0,60049916.0
2012-06-25,2213,2357,2213,2323,274383,121301.0,60049916.0
2012-06-26,2288,2368,2276,2323,184523,121301.0,60049916.0
2012-06-27,2322,2357,2242,2277,122968,118899.0,60049916.0
2012-06-28,2276,2328,2224,2254,101954,117698.0,60049916.0
2012-06-29,2230,2270,2173,2242,107945,117097.0,60049916.0
2012-07-02,2339,2339,2184,2242,125065,117097.0,60049916.0
2012-07-03,2276,2276,2127,2162,115792,112894.0,60049916.0
2012-07-04,2144,2196,2058,2075,117932,108390.0,60049916.0
2012-07-05,2069,2115,1937,2075,322553,108390.0,60049916.0
2012-07-06,2046,2127,2029,2070,83412,108090.0,60049916.0
2012-07-09,2081,2081,2023,2081,41437,108690.0,60049916.0
2012-07-10,2046,2155,2000,2070,112116,108090.0,60049916.0
2012-07-11,2046,2127,2046,2081,36752,108690.0,60049916.0
2012-07-12,2178,2178,2035,2035,59696,106288.0,60049916.0
2012-07-13,2029,2115,1989,2093,36486,109291.0,60049916.0
2012-07-16,2150,2150,2029,2093,25643,109291.0,60049916.0
2012-07-17,2075,2075,1977,2070,68432,108090.0,60049916.0
2012-07-18,2035,2069,1989,2041,50432,106589.0,60049916.0
2012-07-19,2069,2115,1994,2029,39377,105988.0,60049916.0
2012-07-20,2023,2063,1954,2018,101540,105388.0,60049916.0
2012-07-23,1989,2058,1753,1932,93547,100884.0,60049916.0
2012-07-24,1862,2023,1862,2024,72641,105688.0,60049916.0
2012-07-25,2006,2092,1977,2035,63030,106288.0,60049916.0
2012-07-26,2017,2046,1966,2024,39975,105688.0,60049916.0
2012-07-27,2023,2098,1989,1989,104248,103886.0,60049916.0
2012-07-30,1977,2081,1954,1989,36316,103886.0,60049916.0
2012-07-31,1954,2150,1954,2116,248600,110492.0,60049916.0
2012-08-01,2115,2184,2063,2070,267932,108090.0,60049916.0
2012-08-02,2069,2127,2058,2070,124041,108090.0,60049916.0
2012-08-03,2075,2115,2046,2070,52773,108090.0,60049916.0
2012-08-06,2115,2184,2046,2081,52970,108690.0,60049916.0
2012-08-07,2058,2127,1983,2052,159574,107189.0,60049916.0
2012-08-08,2046,2115,2046,2110,147669,110192.0,60049916.0
2012-08-09,2098,2127,2012,2087,118534,108991.0,60049916.0
2012-08-10,2046,2104,2046,2081,18954,108690.0,60049916.0
2012-08-13,2058,2069,1994,2012,63622,105087.0,60049916.0
2012-08-14,2017,2069,1977,1978,46877,103286.0,60049916.0
2012-08-16,1966,2035,1954,1978,19221,103286.0,60049916.0
2012-08-17,1977,2040,1954,2001,57325,104487.0,60049916.0
2012-08-20,1977,2069,1908,2012,69163,105087.0,60049916.0
2012-08-21,2058,2219,2017,2173,510531,113494.0,60049916.0
2012-08-22,2173,2207,2104,2162,139984,112894.0,60049916.0
2012-08-23,2138,2213,2132,2185,78956,114095.0,60049916.0
2012-08-24,2161,2219,2075,2208,130844,115296.0,60049916.0
2012-08-27,2207,2224,2127,2127,108769,111092.0,60049916.0
2012-08-28,2138,2196,2121,2167,127259,113194.0,60049916.0
2012-08-29,2150,2201,2115,2133,97366,111393.0,60049916.0
2012-08-30,2104,2150,2058,2093,100661,109291.0,60049916.0
2012-08-31,2069,2127,2046,2058,68875,107489.0,60049916.0
2012-09-03,2058,2104,2040,2070,72597,108090.0,60049916.0
2012-09-04,2098,2121,2058,2104,99822,109891.0,60049916.0
2012-09-05,2081,2127,2069,2116,74486,110492.0,60049916.0
2012-09-06,2121,2402,2086,2317,501824,121001.0,60049916.0
2012-09-07,2299,2380,2242,2248,107549,117398.0,60049916.0
2012-09-10,2247,2351,2224,2248,134543,117398.0,60049916.0
2012-09-11,2224,2305,2161,2213,137049,115596.0,60049916.0
2012-09-12,2219,2265,2167,2185,101778,114095.0,60049916.0
2012-09-13,2207,2253,2138,2185,86979,114095.0,60049916.0
2012-09-14,2219,2219,2155,2185,113951,114095.0,60049916.0
2012-09-17,2150,2178,2115,2116,124461,110492.0,60049916.0
2012-09-18,2127,2265,2075,2242,213718,117097.0,60049916.0
2012-09-19,2265,2288,2207,2242,113378,117097.0,60049916.0
2012-09-20,2224,2316,2224,2294,212386,119800.0,60049916.0
2012-09-21,2270,2517,2270,2460,432286,128507.0,60049916.0
2012-09-24,2460,2540,2402,2437,333606,127306.0,60049916.0
2012-09-25,2414,2477,2374,2443,151321,127606.0,60049916.0
2012-09-26,2437,2609,2414,2420,510997,126405.0,60049916.0
2012-09-27,2471,2529,2270,2397,466142,125204.0,60049916.0
2012-09-28,2351,2425,2150,2150,551210,112293.0,60049916.0
2012-10-02,2184,2230,2144,2162,185599,112894.0,60049916.0
2012-10-04,2161,2253,2150,2173,141626,113494.0,60049916.0
2012-10-05,2184,2184,1902,1926,809455,100584.0,60049916.0
2012-10-08,2000,2006,1885,1995,173753,104187.0,60049916.0
2012-10-09,2023,2023,1954,1978,73725,103286.0,60049916.0
2012-10-10,2006,2006,1908,1955,73959,102085.0,60049916.0
2012-10-11,1954,2000,1914,1955,107984,102085.0,60049916.0
2012-10-12,1966,2075,1943,2035,127532,106288.0,60049916.0
2012-10-15,2035,2092,1782,1863,152239,97281.0,60049916.0
2012-10-16,1879,1937,1828,1914,95312,99983.0,60049916.0
2012-10-17,1891,2081,1862,1966,159508,102685.0,60049916.0
2012-10-18,1954,2006,1879,1955,150635,102085.0,60049916.0
2012-10-19,1925,1966,1839,1897,198425,99082.0,60049916.0
2012-10-22,1868,1948,1805,1897,99315,99082.0,60049916.0
2012-10-23,1879,1908,1764,1886,220362,98482.0,60049916.0
2012-10-24,1879,1994,1879,1903,138729,99383.0,60049916.0
2012-10-25,1902,1943,1885,1932,69737,100884.0,60049916.0
2012-10-26,1908,1954,1845,1886,401237,98482.0,60049916.0
2012-10-29,1874,1925,1810,1868,81527,97581.0,60049916.0
2012-10-30,1856,1943,1816,1943,68320,101484.0,60049916.0
2012-10-31,1902,1994,1897,1943,66458,101484.0,60049916.0
2012-11-01,1908,1954,1902,1920,20798,100283.0,60049916.0
2012-11-02,1908,1966,1908,1960,41048,102385.0,60049916.0
2012-11-05,1960,2058,1897,1949,89077,101785.0,60049916.0
2012-11-06,1925,1977,1891,1932,67887,100884.0,60049916.0
2012-11-07,1925,1960,1897,1943,56363,101484.0,60049916.0
2012-11-08,1920,2138,1920,2035,417187,106288.0,60049916.0
2012-11-09,2081,2196,2035,2179,662244,113795.0,60049916.0
2012-11-12,2173,2196,2069,2133,434548,111393.0,60049916.0
2012-11-13,2132,2173,2035,2133,190482,111393.0,60049916.0
2012-11-14,2132,2178,2040,2104,192093,109891.0,60049916.0
2012-11-15,2086,2109,1983,1983,193129,103586.0,60049916.0
2012-11-16,1983,2058,1816,1817,362578,94879.0,60049916.0
2012-11-19,1782,1925,1782,1920,215451,100283.0,60049916.0
2012-11-20,1908,1948,1856,1903,64812,99383.0,60049916.0
2012-11-21,1931,1931,1839,1868,94645,97581.0,60049916.0
2012-11-22,1897,1925,1782,1845,252555,96380.0,60049916.0
2012-11-23,1845,1885,1782,1840,91138,96080.0,60049916.0
2012-11-26,1845,1851,1724,1736,216802,90675.0,60049916.0
2012-11-27,1724,1839,1724,1840,211217,96080.0,60049916.0
2012-11-28,1839,1851,1764,1782,79269,93077.0,60049916.0
2012-11-29,1822,1822,1713,1771,122075,92477.0,60049916.0
2012-11-30,1776,1799,1759,1794,37051,93678.0,60049916.0
2012-12-03,1759,1805,1718,1742,54527,90976.0,60049916.0
2012-12-04,1730,1787,1672,1742,98383,90976.0,60049916.0
2012-12-05,1770,1770,1667,1719,119317,89775.0,60049916.0
2012-12-06,1753,1839,1701,1840,98003,96080.0,60049916.0
2012-12-07,1851,1856,1764,1822,67555,95179.0,60049916.0
2012-12-10,1856,1856,1713,1748,103246,91276.0,60049916.0
2012-12-11,1747,1805,1655,1748,164294,91276.0,60049916.0
2012-12-12,1759,1782,1655,1753,151095,91576.0,60049916.0
2012-12-13,1753,1793,1701,1759,109243,91876.0,60049916.0
2012-12-14,1764,1931,1718,1903,325643,99383.0,60049916.0
2012-12-17,1948,2006,1879,1949,280855,101785.0,60049916.0
2012-12-18,1971,2006,1948,1972,179975,102986.0,60049916.0
2012-12-20,2006,2006,1925,1937,66010,101184.0,60049916.0
2012-12-21,1920,1960,1805,1834,215689,95780.0,60049916.0
2012-12-24,1833,1943,1770,1771,100652,92477.0,60049916.0
2012-12-26,1782,1839,1667,1667,126325,87072.0,60049916.0
2012-12-27,1764,1776,1695,1707,70056,89174.0,60049916.0
2012-12-28,1718,1793,1667,1742,138602,90976.0,60049916.0
2013-01-02,1724,1770,1690,1713,120963,89474.0,60049916.0
2013-01-03,1747,1747,1615,1673,362372,87373.0,60049916.0
2013-01-04,1678,1724,1649,1673,102946,87373.0,60049916.0
2013-01-07,1690,1713,1632,1667,134558,87072.0,60049916.0
2013-01-08,1667,1678,1632,1656,172635,86472.0,60049916.0
2013-01-09,1638,1678,1603,1604,136978,83770.0,60049916.0
2013-01-10,1621,1649,1460,1552,559326,81067.0,60049916.0
2013-01-11,1557,1557,1460,1483,243084,77464.0,60049916.0
2013-01-14,1483,1546,1460,1500,146796,78365.0,60049916.0
2013-01-15,1500,1517,1465,1506,89182,78665.0,60049916.0
2013-01-16,1500,1552,1500,1523,72560,79566.0,60049916.0
2013-01-17,1529,1540,1494,1500,64306,78365.0,60049916.0
2013-01-18,1517,1523,1488,1523,53791,79566.0,60049916.0
2013-01-21,1540,1747,1529,1748,620196,91276.0,60049916.0
2013-01-22,1793,1897,1695,1696,707824,88574.0,60049916.0
2013-01-23,1713,1718,1598,1598,282823,83469.0,60049916.0
2013-01-24,1598,1621,1557,1610,78556,84070.0,60049916.0
2013-01-25,1615,1626,1575,1587,39918,82869.0,60049916.0
2013-01-28,1575,1609,1569,1598,40547,83469.0,60049916.0
2013-01-29,1632,1632,1552,1569,107405,81968.0,60049916.0
2013-01-30,1575,1580,1494,1558,119580,81368.0,60049916.0
2013-01-31,1569,1626,1540,1598,91002,83469.0,60049916.0
2013-02-01,1632,1649,1546,1569,106982,81968.0,60049916.0
2013-02-04,1569,1598,1523,1552,61115,81067.0,60049916.0
2013-02-05,1529,1569,1488,1489,108677,77765.0,60049916.0
2013-02-06,1523,1523,1448,1460,154432,76263.0,60049916.0
2013-02-07,1483,1494,1442,1495,90122,78065.0,60049916.0
2013-02-08,1523,1523,1494,1506,40968,78665.0,60049916.0
2013-02-12,1494,1523,1494,1506,43359,78665.0,60049916.0
2013-02-13,1494,1534,1494,1523,42887,79566.0,60049916.0
2013-02-14,1540,1552,1517,1552,55074,81067.0,60049916.0
2013-02-15,1569,1569,1517,1518,45114,79266.0,60049916.0
2013-02-18,1557,1557,1494,1541,56140,80467.0,60049916.0
2013-02-19,1529,1563,1488,1506,78767,78665.0,60049916.0
2013-02-20,1534,1534,1477,1495,85044,78065.0,60049916.0
2013-02-21,1494,1494,1454,1495,87212,78065.0,60049916.0
2013-02-22,1494,1506,1465,1483,54882,77464.0,60049916.0
2013-02-25,1506,1506,1448,1477,63712,77164.0,60049916.0
2013-02-26,1448,1655,1448,1592,449844,83169.0,60049916.0
2013-02-27,1546,1598,1517,1575,136880,82268.0,60049916.0
2013-02-28,1603,1603,1563,1564,55577,81668.0,60049916.0
2013-03-04,1552,1615,1540,1587,54192,82869.0,60049916.0
2013-03-05,1580,1603,1546,1587,117088,82869.0,60049916.0
2013-03-06,1586,1586,1552,1564,71362,81668.0,60049916.0
2013-03-07,1580,1580,1477,1546,100555,80767.0,60049916.0
2013-03-08,1563,1580,1506,1575,125121,82268.0,60049916.0
2013-03-11,1569,1626,1552,1564,277200,81668.0,60049916.0
2013-03-12,1580,1580,1494,1546,264758,80767.0,60049916.0
2013-03-13,1563,1655,1552,1627,360286,84971.0,60049916.0
2013-03-14,1638,1649,1603,1638,102392,85571.0,60049916.0
2013-03-15,1644,1655,1580,1621,165707,84670.0,60049916.0
2013-03-18,1586,1621,1563,1604,122902,83770.0,60049916.0
2013-03-19,1575,1678,1563,1621,230992,84670.0,60049916.0
2013-03-20,1598,1644,1598,1621,79277,84670.0,60049916.0
2013-03-21,1638,1655,1592,1615,92891,84370.0,60049916.0
2013-03-22,1632,1695,1592,1650,170525,86172.0,60049916.0
2013-03-25,1690,1690,1621,1667,87138,87072.0,60049916.0
2013-03-26,1701,1701,1598,1615,140512,84370.0,60049916.0
2013-03-27,1609,1632,1609,1610,42605,84070.0,60049916.0
2013-03-28,1644,1644,1540,1564,110729,81668.0,60049916.0
2013-03-29,1563,1575,1500,1546,110765,80767.0,60049916.0
2013-04-01,1575,1575,1517,1575,63305,82268.0,60049916.0
2013-04-02,1586,1586,1511,1535,132862,80167.0,60049916.0
2013-04-03,1540,1540,1488,1500,125397,78365.0,60049916.0
2013-04-04,1523,1529,1483,1512,91507,78966.0,60049916.0
2013-04-05,1506,1534,1471,1506,45843,78665.0,60049916.0
2013-04-08,1488,1517,1460,1466,86696,76564.0,60049916.0
2013-04-09,1471,1494,1442,1495,83733,78065.0,60049916.0
2013-04-10,1494,1529,1477,1518,64756,79266.0,60049916.0
2013-04-11,1494,1534,1494,1535,29076,80167.0,60049916.0
2013-04-12,1529,1569,1517,1541,87276,80467.0,60049916.0
2013-04-15,1552,1557,1511,1546,81180,80767.0,60049916.0
2013-04-16,1506,1649,1471,1610,227746,84070.0,60049916.0
2013-04-17,1638,1638,1546,1587,102867,82869.0,60049916.0
2013-04-18,1655,1707,1569,1592,136257,83169.0,60049916.0
2013-04-19,1552,1592,1552,1575,65653,82268.0,60049916.0
2013-04-22,1575,1575,1500,1541,96514,80467.0,60049916.0
2013-04-23,1523,1575,1511,1575,77467,82268.0,60049916.0
2013-04-24,1563,1649,1563,1604,346983,83770.0,60049916.0
2013-04-25,1603,1609,1569,1592,99453,83169.0,60049916.0
2013-04-26,1592,1592,1529,1529,131164,79866.0,60049916.0
2013-04-29,1529,1546,1488,1546,133913,80767.0,60049916.0
2013-04-30,1546,1563,1523,1564,53438,81668.0,60049916.0
2013-05-02,1575,1580,1540,1564,93366,81668.0,60049916.0
2013-05-03,1586,1592,1552,1575,91876,82268.0,60049916.0
2013-05-06,1575,1626,1575,1621,141018,84670.0,60049916.0
2013-05-07,1862,1862,1534,1564,4210640,81668.0,60049916.0
2013-05-08,1557,1580,1517,1541,481876,80467.0,60049916.0
2013-05-09,1529,1557,1460,1506,514018,78665.0,60049916.0
2013-05-10,1511,1529,1500,1512,225989,78966.0,60049916.0
2013-05-13,1540,1540,1488,1512,170094,78966.0,60049916.0
2013-05-14,1529,1529,1488,1512,115690,78966.0,60049916.0
2013-05-15,1494,1546,1488,1523,132173,79566.0,60049916.0
2013-05-16,1546,1546,1500,1518,121633,79266.0,60049916.0
2013-05-20,1517,1523,1494,1512,99978,78966.0,60049916.0
2013-05-21,1523,1523,1483,1512,85250,78966.0,60049916.0
2013-05-22,1529,1529,1460,1506,187941,78665.0,60049916.0
2013-05-23,1511,1517,1460,1506,129397,78665.0,60049916.0
2013-05-24,1500,1523,1460,1477,266790,77164.0,60049916.0
2013-05-27,1477,1598,1460,1598,308625,83469.0,60049916.0
2013-05-28,1529,1534,1448,1472,445867,76864.0,60049916.0
2013-05-29,1477,1483,1465,1483,80898,77464.0,60049916.0
2013-05-30,1483,1500,1465,1483,64005,77464.0,60049916.0
2013-05-31,1483,1644,1454,1495,800857,78065.0,60049916.0
2013-06-03,1483,1517,1448,1495,202975,78065.0,60049916.0
2013-06-04,1500,1506,1471,1495,112471,78065.0,60049916.0
2013-06-05,1494,1506,1471,1477,64917,77164.0,60049916.0
2013-06-07,1471,1494,1396,1426,197487,74462.0,60049916.0
2013-06-10,1402,1448,1396,1449,67524,75663.0,60049916.0
2013-06-11,1414,1471,1385,1403,140355,73261.0,60049916.0
2013-06-12,1391,1414,1333,1408,195611,73561.0,60049916.0
2013-06-13,1414,1419,1373,1414,116471,73861.0,60049916.0
2013-06-14,1419,1425,1368,1408,62987,73561.0,60049916.0
2013-06-17,1379,1396,1201,1230,366887,64253.0,60049916.0
2013-06-18,1243,1277,1047,1059,1129856,55306.0,60049916.0
2013-06-19,1073,1119,1068,1085,363614,56687.0,60049916.0
2013-06-20,1080,1103,1075,1104,179630,57648.0,60049916.0
2013-06-21,1080,1189,1080,1173,118380,61251.0,60049916.0
2013-06-24,1154,1188,1125,1143,93220,59690.0,60049916.0
2013-06-25,1144,1167,1132,1150,100494,60050.0,60049916.0
2013-06-26,1141,1170,1135,1147,41357,59930.0,60049916.0
2013-06-27,1149,1155,1138,1150,67778,60050.0,60049916.0
2013-06-28,1135,1158,1124,1147,35067,59930.0,60049916.0
2013-07-01,1141,1147,1124,1147,47205,59930.0,60049916.0
2013-07-02,1145,1145,1104,1122,103003,58609.0,60049916.0
2013-07-03,1122,1133,1104,1134,30366,59209.0,60049916.0
2013-07-04,1134,1146,1123,1141,23776,59570.0,60049916.0
2013-07-05,1141,1141,1113,1136,106053,59329.0,60049916.0
2013-07-08,1131,1228,1114,1131,71675,59089.0,60049916.0
2013-07-09,1127,1145,1104,1116,53908,58308.0,60049916.0
2013-07-10,1114,1137,1108,1126,27700,58789.0,60049916.0
2013-07-11,1141,1141,1107,1136,18469,59329.0,60049916.0
2013-07-12,1138,1144,1126,1138,62493,59449.0,60049916.0
2013-07-15,1132,1144,1121,1138,23736,59449.0,60049916.0
2013-07-16,1101,1135,1101,1130,19849,59029.0,60049916.0
2013-07-17,1125,1142,1096,1126,45285,58789.0,60049916.0
2013-07-18,1130,1135,1095,1136,31142,59329.0,60049916.0
2013-07-19,1135,1135,1113,1136,20387,59329.0,60049916.0
