로체시스템즈(071280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-15,2802,2851,2770,2821,43485,36120.0,8000000.0
2013-10-16,2826,2920,2655,2686,37065,34400.0,8000000.0
2013-10-17,2699,2767,2639,2686,26108,34400.0,8000000.0
2013-10-18,2729,2729,2580,2624,80446,33600.0,8000000.0
2013-10-21,2608,2673,2561,2562,71184,32800.0,8000000.0
2013-10-22,2552,2598,2464,2486,92423,31840.0,8000000.0
2013-10-23,2492,2514,2342,2371,132943,30360.0,8000000.0
2013-10-24,2351,2424,2351,2424,43814,31040.0,8000000.0
2013-10-25,2436,2436,2389,2396,15841,30680.0,8000000.0
2013-10-28,2392,2458,2392,2437,27009,31200.0,8000000.0
2013-10-29,2436,2548,2424,2493,97401,31920.0,8000000.0
2013-10-30,2529,2623,2517,2593,246288,33200.0,8000000.0
2013-10-31,2598,2673,2542,2674,125042,34240.0,8000000.0
2013-11-01,2705,2774,2623,2749,230989,35200.0,8000000.0
2013-11-04,2748,2767,2673,2724,49085,34880.0,8000000.0
2013-11-05,2705,2727,2645,2696,70791,34520.0,8000000.0
2013-11-06,2689,2736,2583,2624,80972,33600.0,8000000.0
2013-11-07,2598,3017,2592,2999,597146,38400.0,8000000.0
2013-11-08,2883,2986,2661,2686,249856,34400.0,8000000.0
2013-11-11,2755,2755,2471,2480,187291,31760.0,8000000.0
2013-11-12,2473,2564,2461,2549,52773,32640.0,8000000.0
2013-11-13,2523,2542,2414,2415,88639,30920.0,8000000.0
2013-11-14,2458,2774,2458,2774,444765,35520.0,8000000.0
2013-11-15,2870,3186,2830,2937,1342392,37600.0,8000000.0
2013-11-18,2933,2998,2883,2989,406987,38280.0,8000000.0
2013-11-19,3002,3008,2798,2812,286456,36000.0,8000000.0
2013-11-20,2770,2851,2736,2796,140686,35800.0,8000000.0
2013-11-21,2817,2826,2727,2749,124180,35200.0,8000000.0
2013-11-22,2767,2851,2623,2693,261618,34480.0,8000000.0
2013-11-25,2748,2842,2683,2843,241016,36400.0,8000000.0
2013-11-26,2917,2933,2795,2818,298381,36080.0,8000000.0
2013-11-27,2836,2911,2836,2865,173847,36680.0,8000000.0
2013-11-28,2861,2964,2855,2912,162140,37280.0,8000000.0
2013-11-29,2898,2898,2786,2830,110408,36240.0,8000000.0
2013-12-02,2798,2830,2780,2808,64012,35960.0,8000000.0
2013-12-03,2755,2804,2667,2668,101479,34160.0,8000000.0
2013-12-04,2636,2742,2592,2727,67731,34920.0,8000000.0
2013-12-05,2736,2767,2639,2665,42527,34120.0,8000000.0
2013-12-06,2673,2792,2655,2662,148700,34558.0,8112201.0
2013-12-09,2695,2739,2611,2656,73327,34477.0,8112201.0
2013-12-10,2667,2679,2574,2599,40854,33747.0,8112201.0
2013-12-11,2608,2661,2552,2553,42273,33138.0,8112201.0
2013-12-12,2558,2592,2499,2593,35261,34131.0,8224402.0
2013-12-13,2592,2623,2552,2599,12115,34214.0,8224402.0
2013-12-16,2620,2620,2539,2555,34074,33638.0,8224402.0
2013-12-17,2561,2595,2529,2581,27528,33967.0,8224402.0
2013-12-18,2580,2651,2561,2624,47996,34542.0,8224402.0
2013-12-19,2655,2655,2604,2628,29456,34584.0,8224402.0
2013-12-20,2626,2651,2574,2624,36832,34542.0,8224402.0
2013-12-23,2626,2677,2608,2621,46578,34501.0,8224402.0
2013-12-24,2623,2636,2592,2593,19690,34131.0,8224402.0
2013-12-26,2604,2611,2555,2593,27214,34131.0,8224402.0
2013-12-27,2592,2720,2574,2684,56034,35324.0,8224402.0
2013-12-30,2667,2708,2604,2624,62757,34542.0,8224402.0
2014-01-02,2630,2651,2558,2559,45056,33679.0,8224402.0
2014-01-03,2527,2583,2477,2518,105060,33144.0,8224402.0
2014-01-06,2499,2529,2477,2480,35325,32651.0,8224402.0
2014-01-07,2464,2598,2464,2599,72241,34214.0,8224402.0
2014-01-08,2602,2620,2539,2549,45782,33556.0,8224402.0
2014-01-09,2586,2645,2561,2637,72304,34707.0,8224402.0
2014-01-10,2642,2642,2570,2612,26428,34378.0,8224402.0
2014-01-13,2620,2630,2576,2583,25051,34008.0,8224402.0
2014-01-14,2561,2623,2561,2621,44134,34501.0,8224402.0
2014-01-15,2623,2776,2604,2733,227847,35982.0,8224402.0
2014-01-16,2733,2795,2701,2796,132570,36804.0,8224402.0
2014-01-17,2798,2802,2717,2789,60440,36722.0,8224402.0
2014-01-20,2774,2792,2748,2765,56391,36393.0,8224402.0
2014-01-21,2764,2817,2733,2812,75120,37010.0,8224402.0
2014-01-22,2811,2901,2764,2890,111026,38038.0,8224402.0
2014-01-23,2886,2917,2748,2846,49533,37462.0,8224402.0
2014-01-24,2830,2845,2723,2749,80145,36187.0,8224402.0
2014-01-27,2673,2736,2649,2658,42785,34995.0,8224402.0
2014-01-28,2655,2774,2639,2774,34049,36516.0,8224402.0
2014-01-29,2776,2808,2727,2808,39349,36969.0,8224402.0
2014-02-03,2804,2808,2736,2771,35670,36475.0,8224402.0
2014-02-04,2745,2774,2664,2749,44548,36187.0,8224402.0
2014-02-05,2764,2839,2752,2812,50547,37010.0,8224402.0
2014-02-06,2826,2861,2752,2830,58220,37257.0,8224402.0
2014-02-07,2832,2886,2830,2836,41092,37339.0,8224402.0
2014-02-10,2839,2870,2817,2868,26171,37750.0,8224402.0
2014-02-11,2849,2873,2798,2824,29041,37174.0,8224402.0
2014-02-12,2811,2836,2767,2818,95000,37092.0,8224402.0
2014-02-13,2823,2873,2795,2799,46112,36845.0,8224402.0
2014-02-14,2789,2845,2780,2840,58536,37380.0,8224402.0
2014-02-17,2867,2867,2789,2849,41117,37503.0,8224402.0
2014-02-18,2849,2851,2808,2834,16047,37298.0,8224402.0
2014-02-19,2832,2905,2817,2886,104336,37997.0,8224402.0
2014-02-20,2933,3117,2911,3036,577275,39971.0,8224402.0
2014-02-21,3073,3129,2923,2946,1066469,38778.0,8224402.0
2014-02-24,2935,2948,2795,2843,323004,37421.0,8224402.0
2014-02-25,2811,2845,2739,2752,228322,36228.0,8224402.0
2014-02-26,2761,2783,2736,2768,73474,36434.0,8224402.0
2014-02-27,2767,2770,2664,2712,136214,35694.0,8224402.0
2014-02-28,2686,2733,2636,2686,86489,35365.0,8224402.0
2014-03-03,2673,2692,2642,2690,59474,35406.0,8224402.0
2014-03-04,2692,2748,2664,2731,47299,35941.0,8224402.0
2014-03-05,2748,2748,2711,2731,39618,35941.0,8224402.0
2014-03-06,2748,2748,2705,2731,44440,35941.0,8224402.0
2014-03-07,2729,2748,2717,2727,46231,35900.0,8224402.0
2014-03-10,2711,2752,2708,2743,21590,36105.0,8224402.0
2014-03-11,2729,2748,2686,2712,36131,35694.0,8224402.0
2014-03-12,2705,2727,2586,2656,106350,34954.0,8224402.0
2014-03-13,2683,2683,2592,2652,99549,34913.0,8224402.0
2014-03-14,2630,2651,2595,2624,70634,34542.0,8224402.0
2014-03-17,2620,2679,2586,2624,65739,34542.0,8224402.0
2014-03-18,2630,2873,2626,2668,204537,35118.0,8224402.0
2014-03-19,2667,2701,2630,2652,27848,34913.0,8224402.0
2014-03-20,2651,2677,2620,2621,34574,34501.0,8224402.0
2014-03-21,2658,2717,2649,2699,111296,35529.0,8224402.0
2014-03-24,2714,2736,2705,2715,54680,35735.0,8224402.0
2014-03-25,2811,2811,2686,2727,164522,35900.0,8224402.0
2014-03-26,2727,2733,2683,2686,43382,35365.0,8224402.0
2014-03-27,2686,2701,2658,2662,42929,35036.0,8224402.0
2014-03-28,2658,2695,2649,2668,51217,35118.0,8224402.0
2014-03-31,2649,2679,2636,2656,30442,34954.0,8224402.0
2014-04-01,2658,2701,2636,2703,79702,35571.0,8224402.0
2014-04-02,2711,2742,2683,2724,42318,35858.0,8224402.0
2014-04-03,2723,2723,2679,2690,98214,35406.0,8224402.0
2014-04-04,2692,2729,2679,2715,78747,35735.0,8224402.0
2014-04-07,2686,2723,2673,2715,74462,35735.0,8224402.0
2014-04-08,2692,2727,2689,2727,71287,35900.0,8224402.0
2014-04-09,2727,2855,2711,2802,297133,36886.0,8224402.0
2014-04-10,2823,2839,2752,2815,67746,37051.0,8224402.0
2014-04-11,2811,2826,2780,2824,102957,37174.0,8224402.0
2014-04-14,2849,2952,2849,2877,193815,37873.0,8224402.0
2014-04-15,2901,2901,2826,2834,77521,37298.0,8224402.0
2014-04-16,2879,2883,2814,2824,76060,37174.0,8224402.0
2014-04-17,2858,2858,2798,2824,76229,37174.0,8224402.0
2014-04-18,2823,2849,2795,2802,34959,36886.0,8224402.0
2014-04-21,2808,2873,2808,2836,126316,37339.0,8224402.0
2014-04-22,2842,2961,2836,2918,230330,38408.0,8224402.0
2014-04-23,2935,2980,2814,2815,148808,37051.0,8224402.0
2014-04-24,2817,2855,2761,2824,121956,37174.0,8224402.0
2014-04-25,2839,2839,2786,2812,88162,37010.0,8224402.0
2014-04-28,2811,2861,2802,2815,46870,37051.0,8224402.0
2014-04-29,2814,2883,2811,2818,91030,37092.0,8224402.0
2014-04-30,2839,2864,2783,2830,101343,37257.0,8224402.0
2014-05-02,2832,2836,2739,2787,90304,36681.0,8224402.0
2014-05-07,2780,2783,2595,2612,299077,34378.0,8224402.0
2014-05-08,2630,2645,2545,2568,66975,33802.0,8224402.0
2014-05-09,2561,2608,2558,2568,53754,33802.0,8224402.0
2014-05-12,2567,2602,2536,2555,38026,33638.0,8224402.0
2014-05-13,2567,2589,2552,2555,56624,33638.0,8224402.0
2014-05-14,2602,2617,2567,2602,50748,34255.0,8224402.0
2014-05-15,2611,2617,2574,2612,55695,34378.0,8224402.0
2014-05-16,2576,2583,2445,2493,226183,32815.0,8224402.0
2014-05-19,2499,2517,2370,2374,166886,31253.0,8224402.0
2014-05-20,2405,2436,2348,2418,34421,31828.0,8224402.0
2014-05-21,2358,2430,2358,2390,23156,31458.0,8224402.0
2014-05-22,2392,2417,2380,2402,25015,31623.0,8224402.0
2014-05-23,2433,2439,2395,2415,25811,31787.0,8224402.0
2014-05-26,2417,2430,2380,2390,22616,31458.0,8224402.0
2014-05-27,2380,2402,2311,2343,50559,30842.0,8224402.0
2014-05-28,2333,2374,2295,2318,34124,30513.0,8224402.0
2014-05-29,2323,2333,2217,2240,73539,29484.0,8224402.0
2014-05-30,2242,2267,2208,2243,33365,29526.0,8224402.0
2014-06-02,2214,2236,1951,2118,57504,27881.0,8224402.0
2014-06-03,2092,2139,2064,2087,41442,27470.0,8224402.0
2014-06-05,2114,2114,2054,2090,32354,27511.0,8224402.0
2014-06-09,2092,2130,2089,2096,26670,27593.0,8224402.0
2014-06-10,2095,2136,2089,2125,13797,27963.0,8224402.0
2014-06-11,2117,2149,2111,2137,14260,28127.0,8224402.0
2014-06-12,2151,2151,2092,2115,14287,27840.0,8224402.0
2014-06-13,2114,2136,2061,2118,18545,27881.0,8224402.0
2014-06-16,2105,2117,2077,2099,38889,27634.0,8224402.0
2014-06-17,2099,2186,2099,2165,18039,28498.0,8224402.0
2014-06-18,2151,2236,2151,2187,42323,28785.0,8224402.0
2014-06-19,2189,2342,2168,2302,108409,30307.0,8224402.0
2014-06-20,2301,2308,2236,2250,45436,29608.0,8224402.0
2014-06-23,2245,2267,2192,2196,31651,28909.0,8224402.0
2014-06-24,2220,2248,2177,2177,19111,28662.0,8224402.0
2014-06-25,2133,2226,2133,2205,24501,29032.0,8224402.0
2014-06-26,2205,2230,2170,2205,13688,29032.0,8224402.0
2014-06-27,2205,2252,2205,2250,18140,29608.0,8224402.0
2014-06-30,2236,2289,2236,2243,15866,29526.0,8224402.0
2014-07-01,2261,2277,2233,2278,10894,29978.0,8224402.0
2014-07-02,2289,2301,2267,2278,13153,29978.0,8224402.0
2014-07-03,2280,2295,2258,2265,15934,29813.0,8224402.0
2014-07-04,2277,2280,2252,2278,16491,29978.0,8224402.0
2014-07-07,2292,2295,2254,2280,14015,30019.0,8224402.0
2014-07-08,2295,2295,2224,2250,19296,29608.0,8224402.0
2014-07-09,2248,2277,2230,2250,11518,29608.0,8224402.0
2014-07-10,2248,2271,2217,2218,21632,29197.0,8224402.0
2014-07-11,2217,2233,2196,2196,4155,28909.0,8224402.0
2014-07-14,2189,2208,2168,2199,12201,28950.0,8224402.0
2014-07-15,2205,2211,2133,2146,48810,28251.0,8224402.0
2014-07-16,2145,2186,2123,2149,26005,28292.0,8224402.0
2014-07-17,2130,2183,2130,2168,14564,28539.0,8224402.0
2014-07-18,2168,2186,2149,2165,18179,28498.0,8224402.0
2014-07-21,2164,2217,2158,2218,35894,29197.0,8224402.0
2014-07-22,2236,2236,2186,2228,12893,29320.0,8224402.0
2014-07-23,2233,2236,2208,2228,16724,29320.0,8224402.0
2014-07-24,2271,2271,2205,2218,10945,29197.0,8224402.0
2014-07-25,2214,2233,2192,2218,7118,29197.0,8224402.0
2014-07-28,2205,2236,2155,2199,15549,28950.0,8224402.0
2014-07-29,2198,2198,2114,2153,22197,28333.0,8224402.0
2014-07-30,2145,2151,2099,2134,34827,28086.0,8224402.0
2014-07-31,2080,2130,2077,2106,15371,27716.0,8224402.0
2014-08-01,2105,2121,2058,2065,16317,27182.0,8224402.0
2014-08-04,2064,2111,2061,2106,19296,27716.0,8224402.0
2014-08-05,2111,2123,2064,2099,9871,27634.0,8224402.0
2014-08-06,2099,2117,2077,2099,14396,27634.0,8224402.0
2014-08-07,2086,2092,2061,2078,20919,27346.0,8224402.0
2014-08-08,2077,2114,2045,2050,18422,26976.0,8224402.0
2014-08-11,2048,2071,1989,2018,15199,26565.0,8224402.0
2014-08-12,2017,2030,1933,1937,35398,25496.0,8224402.0
2014-08-13,1923,1945,1877,1912,31913,25167.0,8224402.0
2014-08-14,1889,1942,1889,1906,13681,25084.0,8224402.0
2014-08-18,1867,1930,1865,1931,30110,25413.0,8224402.0
2014-08-19,1930,2011,1930,1968,18630,25907.0,8224402.0
2014-08-20,1961,1998,1951,1971,10005,25948.0,8224402.0
2014-08-21,1986,1989,1917,1918,19175,25249.0,8224402.0
2014-08-22,1923,1968,1923,1962,13521,25825.0,8224402.0
2014-08-25,1964,1977,1936,1962,5001,25825.0,8224402.0
2014-08-26,1939,1998,1939,1975,8111,25989.0,8224402.0
2014-08-27,1945,2002,1945,1990,9624,26195.0,8224402.0
2014-08-28,1980,1998,1958,1990,4393,26195.0,8224402.0
2014-08-29,1998,1998,1945,1953,9884,25701.0,8224402.0
2014-09-01,1951,1961,1905,1962,18629,25825.0,8224402.0
2014-09-02,1968,1970,1927,1953,1016,25701.0,8224402.0
2014-09-03,1970,1974,1899,1899,15270,25002.0,8224402.0
2014-09-04,1899,1921,1889,1899,5214,25002.0,8224402.0
2014-09-05,1899,1949,1895,1896,5343,24961.0,8224402.0
2014-09-11,1936,1936,1874,1908,7500,25126.0,8224402.0
2014-09-12,1949,1949,1886,1906,7607,25084.0,8224402.0
2014-09-15,1917,1933,1893,1921,9696,25290.0,8224402.0
2014-09-16,1933,1945,1914,1918,8823,25249.0,8224402.0
2014-09-17,1930,1933,1899,1925,13269,25331.0,8224402.0
2014-09-18,1923,1936,1908,1934,3007,25455.0,8224402.0
2014-09-19,1933,1996,1911,1937,12407,25496.0,8224402.0
2014-09-22,1949,1983,1902,1934,11386,25455.0,8224402.0
2014-09-23,1942,1958,1914,1937,8069,25496.0,8224402.0
2014-09-24,1951,1955,1911,1918,13486,25249.0,8224402.0
2014-09-25,1917,1936,1905,1906,8870,25084.0,8224402.0
2014-09-26,1899,1927,1861,1899,25843,25002.0,8224402.0
2014-09-29,1917,1917,1871,1871,30618,24632.0,8224402.0
2014-09-30,1858,1895,1852,1896,26080,24961.0,8224402.0
2014-10-01,1911,1911,1839,1856,28421,24426.0,8224402.0
2014-10-02,1861,1861,1820,1843,22793,24262.0,8224402.0
2014-10-06,1848,1880,1842,1850,18396,24344.0,8224402.0
2014-10-07,1848,1848,1811,1815,8693,23892.0,8224402.0
2014-10-08,1811,1827,1721,1721,35721,22658.0,8224402.0
2014-10-10,1721,1774,1630,1643,33159,21630.0,8224402.0
2014-10-13,1642,1658,1486,1540,40341,20273.0,8224402.0
2014-10-14,1536,1605,1508,1599,16932,21054.0,8224402.0
2014-10-15,1599,1614,1552,1605,3187,21137.0,8224402.0
2014-10-16,1558,1586,1530,1571,19243,20684.0,8224402.0
2014-10-17,1571,1590,1517,1518,32058,19985.0,8224402.0
2014-10-20,1517,1549,1505,1509,9041,19862.0,8224402.0
2014-10-21,1524,1733,1524,1734,94992,22823.0,8224402.0
2014-10-22,1786,1961,1768,1768,305888,23275.0,8224402.0
2014-10-23,1770,1824,1714,1777,57576,23398.0,8224402.0
2014-10-24,1786,1786,1708,1719,36260,22617.0,8224402.0
2014-10-27,1655,1736,1655,1681,26696,22124.0,8224402.0
2014-10-28,1680,1699,1574,1628,47864,21425.0,8224402.0
2014-10-29,1624,1658,1608,1650,19736,21712.0,8224402.0
2014-10-30,1633,1674,1630,1674,11424,22041.0,8224402.0
2014-10-31,1652,1745,1646,1719,27901,22617.0,8224402.0
2014-11-03,1705,1727,1671,1687,14962,22206.0,8224402.0
2014-11-04,1699,1705,1642,1646,7852,21671.0,8224402.0
2014-11-05,1646,1661,1596,1609,11746,21178.0,8224402.0
2014-11-06,1608,1680,1539,1565,18457,20602.0,8224402.0
2014-11-07,1549,1624,1549,1593,13542,20972.0,8224402.0
2014-11-10,1592,1658,1592,1622,5572,21342.0,8224402.0
2014-11-11,1633,1861,1633,1862,160778,24509.0,8224402.0
2014-11-12,1905,1968,1811,1856,209787,24426.0,8224402.0
2014-11-13,1871,1936,1867,1874,92054,24673.0,8224402.0
2014-11-14,1905,1905,1824,1843,28821,24262.0,8224402.0
2014-11-17,1808,1833,1792,1812,23123,23851.0,8224402.0
2014-11-18,1858,1883,1792,1868,18064,24591.0,8224402.0
2014-11-19,1848,1933,1848,1912,37895,25167.0,8224402.0
2014-11-20,1927,1945,1833,1856,13594,24426.0,8224402.0
2014-11-21,1846,1942,1846,1878,8758,24714.0,8224402.0
2014-11-24,1889,1899,1830,1890,9668,24879.0,8224402.0
2014-11-25,1895,1895,1867,1887,10347,24838.0,8224402.0
2014-11-26,1886,1893,1842,1887,6081,24838.0,8224402.0
2014-11-27,1902,1902,1846,1852,9716,24385.0,8224402.0
2014-11-28,1848,1889,1802,1871,11078,24632.0,8224402.0
2014-12-01,1889,1889,1711,1843,19551,24262.0,8224402.0
2014-12-02,1842,1858,1745,1793,10967,23604.0,8224402.0
2014-12-03,1792,1792,1730,1743,15929,22946.0,8224402.0
2014-12-04,1736,1761,1667,1728,21965,22740.0,8224402.0
2014-12-05,1727,1742,1655,1665,23366,21918.0,8224402.0
2014-12-08,1677,1695,1658,1674,7224,22041.0,8224402.0
2014-12-09,1655,1674,1611,1612,19290,21219.0,8224402.0
2014-12-10,1611,1627,1574,1584,14540,20849.0,8224402.0
2014-12-11,1583,1655,1561,1653,17617,21754.0,8224402.0
2014-12-12,1652,1671,1611,1662,15191,21877.0,8224402.0
2014-12-15,1667,1667,1605,1618,7243,21301.0,8224402.0
2014-12-16,1608,1652,1602,1646,16059,21671.0,8224402.0
2014-12-17,1664,1680,1630,1653,21525,21754.0,8224402.0
2014-12-18,1642,1667,1602,1653,3677,21754.0,8224402.0
2014-12-19,1639,1671,1620,1665,4223,21918.0,8224402.0
2014-12-22,1671,1671,1633,1656,6053,21795.0,8224402.0
2014-12-23,1655,1695,1596,1603,10789,21096.0,8224402.0
2014-12-24,1602,1745,1580,1672,15189,22000.0,8224402.0
2014-12-26,1699,1742,1664,1700,3075,22370.0,8224402.0
2014-12-29,1699,1745,1624,1662,12256,21877.0,8224402.0
2014-12-30,1636,1705,1624,1662,3523,21877.0,8224402.0
2015-01-02,1661,1780,1630,1734,30631,22823.0,8224402.0
2015-01-05,1708,1842,1708,1840,44935,24221.0,8224402.0
2015-01-06,1786,1811,1749,1805,9242,23769.0,8224402.0
2015-01-07,1783,1836,1768,1831,4891,24097.0,8224402.0
2015-01-08,1824,1836,1768,1805,12653,23769.0,8224402.0
2015-01-09,1805,1820,1761,1790,5966,23563.0,8224402.0
2015-01-12,1789,1848,1780,1843,28354,24262.0,8224402.0
2015-01-13,1842,1867,1777,1805,10231,23769.0,8224402.0
2015-01-14,1805,1814,1751,1812,7095,23851.0,8224402.0
2015-01-15,1768,1827,1761,1815,7953,23892.0,8224402.0
2015-01-16,1761,1833,1751,1818,8840,23933.0,8224402.0
2015-01-19,1814,1858,1799,1840,16087,24221.0,8224402.0
2015-01-20,1833,1858,1789,1843,3218,24262.0,8224402.0
2015-01-21,1858,1858,1783,1784,7110,23481.0,8224402.0
2015-01-22,1786,1820,1749,1759,8045,23152.0,8224402.0
2015-01-23,1758,1827,1751,1805,4296,23769.0,8224402.0
2015-01-26,1796,1842,1789,1809,13184,23810.0,8224402.0
2015-01-27,1808,1824,1780,1805,13086,23769.0,8224402.0
2015-01-28,1811,1811,1761,1799,11282,23686.0,8224402.0
2015-01-29,1774,1808,1742,1749,13174,23028.0,8224402.0
2015-01-30,1749,1749,1711,1715,6766,22576.0,8224402.0
2015-02-02,1686,1774,1686,1762,13822,23193.0,8224402.0
2015-02-03,1723,1761,1714,1731,9547,22782.0,8224402.0
2015-02-04,1733,1786,1733,1753,5605,23069.0,8224402.0
2015-02-05,1751,1789,1742,1747,9070,22987.0,8224402.0
2015-02-06,1749,1805,1742,1793,23108,23604.0,8224402.0
2015-02-09,1814,1820,1761,1799,24510,23686.0,8224402.0
2015-02-10,1814,1814,1749,1762,18771,23193.0,8224402.0
2015-02-11,1761,1992,1751,1837,68482,24180.0,8224402.0
2015-02-12,1836,2111,1818,1987,482154,26154.0,8224402.0
2015-02-13,1980,1996,1923,1943,95174,25578.0,8224402.0
2015-02-16,1968,1970,1921,1965,34810,25866.0,8224402.0
2015-02-17,1955,1977,1930,1959,32521,25784.0,8224402.0
2015-02-23,1980,2002,1936,1971,43226,25948.0,8224402.0
2015-02-24,1974,2002,1964,1968,22332,25907.0,8224402.0
2015-02-25,1998,2005,1958,1987,21595,26154.0,8224402.0
2015-02-26,2002,2186,1974,2125,89089,27963.0,8224402.0
2015-02-27,2039,2077,1970,2065,68201,27182.0,8224402.0
2015-03-02,2064,2136,2008,2087,81321,27470.0,8224402.0
2015-03-03,2089,2177,2058,2137,44464,28127.0,8224402.0
2015-03-04,2136,2158,2095,2118,12371,27881.0,8224402.0
2015-03-05,2105,2168,2099,2153,16384,28333.0,8224402.0
2015-03-06,2205,2205,2099,2131,13855,28045.0,8224402.0
2015-03-09,2095,2170,2054,2080,14543,27387.0,8224402.0
2015-03-10,2111,2111,2030,2031,18745,26729.0,8224402.0
2015-03-11,1998,2071,1998,2050,20042,26976.0,8224402.0
2015-03-12,2036,2071,2017,2052,11028,27017.0,8224402.0
2015-03-13,2058,2080,2036,2056,13136,27058.0,8224402.0
2015-03-16,2054,2077,2042,2074,12621,27305.0,8224402.0
2015-03-17,2136,2136,2054,2080,14878,27387.0,8224402.0
2015-03-18,2073,2099,2048,2078,11614,27346.0,8224402.0
2015-03-19,2083,2086,1992,2043,13011,26894.0,8224402.0
2015-03-20,2033,2080,2008,2012,6206,26483.0,8224402.0
2015-03-23,2011,2011,1968,2009,14805,26441.0,8224402.0
2015-03-24,2008,2011,1992,2012,12139,26483.0,8224402.0
2015-03-25,1998,2042,1980,1999,22276,26318.0,8224402.0
2015-03-26,1998,2017,1974,1990,10841,26195.0,8224402.0
2015-03-27,1998,1998,1970,1987,2887,26154.0,8224402.0
2015-03-30,1986,1998,1958,1984,8787,26112.0,8224402.0
2015-03-31,1983,1992,1951,1987,4002,26154.0,8224402.0
2015-04-01,1989,1989,1949,1949,20228,25660.0,8224402.0
2015-04-02,1949,1970,1930,1949,16224,25660.0,8224402.0
2015-04-03,1949,2030,1927,1993,30391,26236.0,8224402.0
2015-04-06,2014,2014,1961,1981,10162,26071.0,8224402.0
2015-04-07,2011,2011,1980,1999,4866,26318.0,8224402.0
2015-04-08,1998,2099,1968,2093,75661,27552.0,8224402.0
2015-04-09,2095,2095,2048,2052,20695,27017.0,8224402.0
2015-04-10,2052,2145,2030,2146,49335,28251.0,8224402.0
2015-04-13,2149,2380,2123,2346,123756,30883.0,8224402.0
2015-04-14,2327,2327,2186,2224,60889,29279.0,8224402.0
2015-04-15,2224,2248,2168,2196,34004,28909.0,8224402.0
2015-04-16,2230,2230,2158,2193,26093,28868.0,8224402.0
2015-04-17,2192,2217,2170,2202,24621,28991.0,8224402.0
2015-04-20,2186,2192,2117,2159,44285,28415.0,8224402.0
2015-04-21,2158,2192,2130,2187,16136,28785.0,8224402.0
2015-04-22,2186,2205,2114,2149,17840,28292.0,8224402.0
2015-04-23,2136,2183,2052,2062,34377,27141.0,8224402.0
2015-04-24,2080,2092,1980,2056,58262,27058.0,8224402.0
2015-04-27,2123,2361,2123,2362,226294,31088.0,8224402.0
2015-04-28,2686,2686,2392,2446,547947,32199.0,8224402.0
2015-04-29,2471,2471,2358,2402,134584,31623.0,8224402.0
2015-04-30,2402,2452,2333,2437,120697,32075.0,8224402.0
2015-05-04,2448,2645,2448,2549,262923,33556.0,8224402.0
2015-05-06,2495,2529,2436,2531,54238,33309.0,8224402.0
2015-05-07,2529,2529,2445,2486,49859,32733.0,8224402.0
2015-05-08,2486,2655,2448,2549,77697,33556.0,8224402.0
2015-05-11,2552,2632,2520,2531,57231,33309.0,8224402.0
2015-05-12,2529,2570,2452,2493,66574,32815.0,8224402.0
2015-05-13,2492,2804,2480,2731,229368,35941.0,8224402.0
2015-05-14,2733,2739,2630,2662,54392,35036.0,8224402.0
2015-05-15,2711,2802,2639,2699,119091,35529.0,8224402.0
2015-05-18,2673,2774,2574,2637,95460,34707.0,8224402.0
2015-05-19,2574,2664,2542,2590,56649,34090.0,8224402.0
2015-05-20,2630,2630,2411,2443,74748,32157.0,8224402.0
2015-05-21,2511,2580,2480,2533,39678,33350.0,8224402.0
